ReocrdTime: _20250426_110838
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
634.156,238,
634.295,231,
634.435,252,
634.574,231,
634.714,242,
634.853,244,
634.993,271,
635.132,243,
635.272,243,
635.411,248,
635.551,212,
635.69,236,
635.83,227,
635.969,203,
636.108,245,
636.248,240,
636.387,227,
636.526,199,
636.666,222,
636.805,241,
636.944,217,
637.083,254,
637.223,241,
637.362,213,
637.501,299,
637.64,229,
637.78,218,
637.919,211,
638.058,214,
638.197,251,
638.336,215,
638.475,220,
638.614,218,
638.753,245,
638.892,215,
639.031,252,
639.17,235,
639.309,216,
639.448,224,
639.587,227,
639.726,232,
639.865,253,
640.004,230,
640.143,179,
640.282,197,
640.421,248,
640.56,250,
640.698,233,
640.837,211,
640.976,262,
641.115,183,
641.254,240,
641.392,257,
641.531,227,
641.67,248,
641.808,210,
641.947,222,
642.086,230,
642.224,239,
642.363,255,
642.502,167,
642.64,192,
642.779,237,
642.917,259,
643.056,243,
643.195,233,
643.333,221,
643.472,213,
643.61,233,
643.748,198,
643.887,206,
644.025,269,
644.164,264,
644.302,609,
644.441,841,
644.579,334,
644.717,240,
644.856,227,
644.994,194,
645.132,260,
645.271,290,
645.409,340,
645.547,310,
645.685,185,
645.824,263,
645.962,259,
646.1,299,
646.238,227,
646.376,278,
646.514,266,
646.653,573,
646.791,672,
646.929,296,
647.067,260,
647.205,264,
647.343,252,
647.481,243,
647.619,338,
647.757,293,
647.895,257,
648.033,220,
648.171,238,
648.309,278,
648.447,285,
648.585,271,
648.722,310,
648.86,262,
648.998,308,
649.136,307,
649.274,285,
649.412,257,
649.549,289,
649.687,280,
649.825,542,
649.963,377,
650.1,407,
650.238,398,
650.376,371,
650.513,331,
650.651,299,
650.789,276,
650.926,308,
651.064,322,
651.201,287,
651.339,278,
651.476,292,
651.614,260,
651.751,276,
651.889,313,
652.026,311,
652.164,292,
652.301,260,
652.439,296,
652.576,276,
652.713,283,
652.851,299,
652.988,274,
653.126,308,
653.263,254,
653.4,276,
653.537,295,
653.675,333,
653.812,342,
653.949,318,
654.086,290,
654.224,355,
654.361,338,
654.498,343,
654.635,368,
654.772,391,
654.909,419,
655.047,405,
655.184,444,
655.321,443,
655.458,498,
655.595,509,
655.732,554,
655.869,574,
656.006,670,
656.143,657,
656.28,849,
656.417,958,
656.554,1119,
656.69,1408,
656.827,1476,
656.964,1283,
657.101,1098,
657.238,949,
657.375,818,
657.512,781,
657.648,748,
657.785,669,
657.922,598,
658.059,535,
658.195,556,
658.332,482,
658.469,461,
658.605,447,
658.742,415,
658.879,426,
659.015,384,
659.152,377,
659.288,365,
659.425,378,
659.561,297,
659.698,361,
659.835,353,
659.971,353,
660.107,332,
660.244,314,
660.38,324,
660.517,257,
660.653,282,
660.79,320,
660.926,315,
661.062,277,
661.199,297,
661.335,287,
661.471,313,
661.608,317,
661.744,295,
661.88,248,
662.016,303,
662.153,310,
662.289,320,
662.425,312,
662.561,244,
662.697,288,
662.833,268,
662.97,232,
663.106,257,
663.242,291,
663.378,297,
663.514,283,
663.65,298,
663.786,241,
663.922,294,
664.058,289,
664.194,296,
664.33,282,
664.466,314,
664.602,267,
664.738,262,
664.873,319,
665.009,292,
665.145,317,
665.281,273,
665.417,289,
665.553,287,
665.688,325,
665.824,287,
665.96,301,
666.095,301,
666.231,325,
666.367,292,
666.503,328,
666.638,277,
666.774,287,
666.909,319,
667.045,264,
667.181,297,
667.316,276,
667.452,266,
667.587,267,
667.723,274,
667.858,255,
667.994,285,
668.129,256,
668.265,257,
668.4,280,
668.536,263,
668.671,262,
668.806,280,
668.942,294,
669.077,255,
669.212,275,
669.348,261,
669.483,277,
669.618,266,
669.753,301,
669.889,285,
670.024,257,
670.159,266,
670.294,305,
670.429,291,
670.565,299,
670.7,312,
670.835,292,
670.97,473,
671.105,3897,
671.24,13356,
671.375,3656,
671.51,727,
671.645,403,
671.78,364,
671.915,296,
672.05,309,
672.185,336,
672.32,339,
672.455,308,
672.59,269,
672.725,280,
672.859,266,
672.994,297,
673.129,311,
673.264,290,
673.399,288,
673.533,301,
673.668,246,
673.803,283,
673.938,271,
674.072,256,
674.207,265,
674.342,229,
674.476,234,
674.611,222,
674.746,259,
674.88,257,
675.015,234,
675.149,257,
675.284,225,
675.418,241,
675.553,215,
675.687,276,
675.822,256,
675.956,259,
676.091,228,
676.225,211,
676.359,206,
676.494,262,
676.628,233,
676.763,235,
676.897,226,
677.031,218,
677.165,213,
677.3,229,
677.434,264,
677.568,240,
677.702,241,
677.837,233,
677.971,262,
678.105,188,
678.239,206,
678.373,188,
678.507,201,
678.641,211,
678.776,239,
678.91,201,
679.044,206,
679.178,223,
679.312,241,
679.446,206,
679.58,250,
679.714,243,
679.848,236,
679.981,231,
680.115,204,
680.249,264,
680.383,253,
680.517,246,
680.651,209,
680.785,202,
680.918,202,
681.052,222,
681.186,252,
681.32,181,
681.453,237,
681.587,241,
681.721,240,
681.854,225,
681.988,211,
682.122,215,
682.255,193,
682.389,228,
682.522,211,
682.656,207,
682.79,208,
682.923,214,
683.057,222,
683.19,227,
683.324,210,
683.457,215,
683.59,222,
683.724,220,
683.857,215,
683.991,203,
684.124,190,
684.257,199,
684.391,198,
684.524,223,
684.657,176,
684.791,202,
684.924,192,
685.057,183,
685.19,178,
685.324,215,
685.457,187,
685.59,196,
685.723,207,
685.856,182,
685.989,242,
686.122,202,
686.255,194,
686.388,213,
686.522,202,
686.655,164,
686.788,220,
686.921,200,
687.054,181,
687.186,218,
687.319,206,
687.452,190,
687.585,177,
687.718,215,
687.851,190,
687.984,197,
688.117,169,
688.249,208,
688.382,183,
688.515,180,
688.648,191,
688.78,185,
688.913,170,
689.046,167,
689.179,169,
689.311,192,
689.444,194,
689.576,190,
689.709,224,
689.842,195,
689.974,194,
690.107,192,
690.239,178,
690.372,183,
690.504,220,
690.637,164,
690.769,192,
690.902,153,
691.034,167,
691.167,206,
691.299,208,
691.431,199,
691.564,229,
691.696,225,
691.828,215,
691.961,179,
692.093,178,
692.225,224,
692.357,208,
692.49,180,
692.622,208,
692.754,187,
692.886,188,
693.018,183,
693.15,150,
693.283,173,
693.415,188,
693.547,167,
693.679,172,
693.811,181,
693.943,185,
694.075,193,
694.207,182,
694.339,298,
694.471,206,
694.603,178,
694.735,172,
694.867,176,
694.998,176,
695.13,169,
695.262,169,
695.394,162,
695.526,176,
695.658,193,
695.789,181,
695.921,194,
696.053,201,
696.184,204,
696.316,192,
696.448,172,
696.579,183,
696.711,174,
696.843,180,
696.974,194,
697.106,185,
697.237,183,
697.369,153,
697.501,162,
697.632,161,
697.764,160,
697.895,181,
698.026,141,
698.158,196,
698.289,170,
698.421,174,
698.552,159,
698.683,186,
698.815,185,
698.946,166,
699.077,151,
699.209,204,
699.34,195,
699.471,170,
699.603,169,
699.734,185,
699.865,161,
699.996,178,
700.127,198,
700.258,150,
700.39,191,
700.521,178,
700.652,146,
700.783,141,
700.914,158,
701.045,172,
701.176,186,
701.307,165,
701.438,127,
701.569,173,
701.7,182,
701.831,169,
701.962,193,
702.092,178,
702.223,150,
702.354,173,
702.485,160,
702.616,179,
702.747,198,
702.877,123,
703.008,180,
703.139,152,
703.269,159,
703.4,160,
703.531,194,
703.661,194,
703.792,150,
703.923,166,
704.053,215,
704.184,178,
704.314,152,
704.445,183,
704.576,155,
704.706,160,
704.837,187,
704.967,157,
705.097,131,
705.228,153,
705.358,127,
705.489,181,
705.619,178,
705.749,171,
705.88,153,
706.01,194,
706.14,142,
706.271,174,
706.401,199,
706.531,193,
706.661,184,
706.792,176,
706.922,160,
707.052,165,
707.182,186,
707.312,165,
707.442,146,
707.572,165,
707.703,169,
707.833,181,
707.963,168,
708.093,176,
708.223,171,
708.353,114,
708.483,148,
708.613,175,
708.742,125,
708.872,146,
709.002,175,
709.132,171,
709.262,157,
709.392,183,
709.522,177,
709.651,162,
709.781,183,
709.911,151,
710.041,161,
710.17,185,
710.3,176,
710.43,149,
710.559,157,
710.689,162,
710.819,141,
710.948,161,
711.078,211,
711.207,211,
711.337,158,
711.467,157,
711.596,155,
711.725,180,
711.855,164,
711.984,153,
712.114,148,
712.243,190,
712.373,164,
712.502,174,
712.631,141,
712.761,153,
712.89,188,
713.019,169,
713.149,164,
713.278,182,
713.407,195,
713.536,160,
713.666,164,
713.795,196,
713.924,187,
714.053,202,
714.182,217,
714.311,185,
714.44,197,
714.569,188,
714.698,169,
714.828,173,
714.957,164,
715.086,216,
715.215,389,
715.343,326,
715.472,192,
715.601,174,
715.73,179,
715.859,169,
715.988,183,
716.117,241,
716.246,248,
716.374,217,
716.503,173,
716.632,185,
716.761,178,
716.889,234,
717.018,195,
717.147,193,
717.276,174,
717.404,180,
717.533,156,
717.661,125,
717.79,193,
717.919,178,
718.047,170,
718.176,160,
718.304,153,
718.433,157,
718.561,172,
718.69,129,
718.818,167,
718.946,206,
719.075,183,
719.203,167,
719.332,154,
719.46,163,
719.588,200,
719.717,168,
719.845,169,
719.973,155,
720.101,190,
720.23,155,
720.358,169,
720.486,158,
720.614,254,
720.742,220,
720.87,169,
720.999,157,
721.127,151,
721.255,174,
721.383,253,
721.511,185,
721.639,176,
721.767,165,
721.895,163,
722.023,178,
722.151,193,
722.279,197,
722.406,190,
722.534,180,
722.662,146,
722.79,157,
722.918,170,
723.046,188,
723.173,170,
723.301,130,
723.429,146,
723.557,182,
723.684,132,
723.812,143,
723.94,201,
724.067,194,
724.195,132,
724.323,178,
724.45,174,
724.578,167,
724.705,178,
724.833,183,
724.96,180,
725.088,165,
725.215,164,
725.343,148,
725.47,143,
725.598,175,
725.725,181,
725.852,174,
725.98,178,
726.107,160,
726.234,167,
726.362,175,
726.489,143,
726.616,119,
726.743,206,
726.871,189,
726.998,173,
727.125,153,
727.252,132,
727.379,139,
727.506,182,
727.634,145,
727.761,178,
727.888,185,
728.015,259,
728.142,192,
728.269,146,
728.396,190,
728.523,184,
728.65,207,
728.777,148,
728.903,155,
729.03,192,
729.157,158,
729.284,173,
729.411,141,
729.538,165,
729.664,176,
729.791,168,
729.918,183,
730.045,194,
730.171,155,
730.298,176,
730.425,166,
730.551,172,
730.678,152,
730.805,150,
730.931,183,
731.058,160,
731.184,160,
731.311,174,
731.437,148,
731.564,169,
731.69,155,
731.817,167,
731.943,161,
732.07,174,
732.196,167,
732.322,162,
732.449,211,
732.575,185,
732.701,152,
732.828,178,
732.954,223,
733.08,252,
733.206,165,
733.333,132,
733.459,153,
733.585,202,
733.711,180,
733.837,151,
733.963,189,
734.089,174,
734.215,146,
734.342,139,
734.468,192,
734.594,204,
734.72,183,
734.846,177,
734.972,174,
735.097,211,
735.223,176,
735.349,178,
735.475,174,
735.601,167,
735.727,179,
735.853,157,
735.978,134,
736.104,174,
736.23,169,
736.356,176,
736.481,136,
736.607,178,
736.733,199,
736.858,203,
736.984,185,
737.11,151,
737.235,189,
737.361,224,
737.486,178,
737.612,190,
737.737,199,
737.863,176,
737.988,168,
738.114,230,
738.239,192,
738.365,196,
738.49,195,
738.615,194,
738.741,172,
738.866,195,
738.992,210,
739.117,207,
739.242,206,
739.367,206,
739.493,218,
739.618,224,
739.743,215,
739.868,195,
739.993,236,
740.118,181,
740.244,178,
740.369,180,
740.494,204,
740.619,232,
740.744,210,
740.869,202,
740.994,215,
741.119,234,
741.244,197,
741.369,181,
741.494,200,
741.618,183,
741.743,203,
741.868,197,
741.993,192,
742.118,186,
742.243,218,
742.367,200,
742.492,233,
742.617,278,
742.742,435,
742.866,649,
742.991,447,
743.116,300,
743.24,246,
743.365,215,
743.489,211,
743.614,242,
743.739,247,
743.863,252,
743.988,238,
744.112,220,
744.237,230,
744.361,283,
744.485,382,
744.61,749,
744.734,1054,
744.859,678,
744.983,436,
745.107,308,
745.232,278,
745.356,257,
745.48,268,
745.604,226,
745.729,236,
745.853,220,
745.977,239,
746.101,234,
746.225,230,
746.349,237,
746.474,237,
746.598,273,
746.722,262,
746.846,239,
746.97,334,
747.094,510,
747.218,1207,
747.342,1626,
747.466,880,
747.59,620,
747.713,456,
747.837,357,
747.961,343,
748.085,302,
748.209,336,
748.333,308,
748.456,308,
748.58,287,
748.704,278,
748.828,252,
748.951,215,
749.075,287,
749.199,277,
749.322,260,
749.446,234,
749.57,233,
749.693,223,
749.817,216,
749.94,211,
750.064,241,
750.187,199,
750.311,219,
750.434,233,
750.558,225,
750.681,189,
750.804,215,
750.928,241,
751.051,239,
751.174,167,
751.298,213,
751.421,248,
751.544,248,
751.667,236,
751.791,197,
751.914,199,
752.037,236,
752.16,211,
752.283,243,
752.407,228,
752.53,202,
752.653,220,
752.776,224,
752.899,220,
753.022,207,
753.145,227,
753.268,220,
753.391,183,
753.514,218,
753.637,232,
753.76,262,
753.882,232,
754.005,220,
754.128,252,
754.251,222,
754.374,192,
754.496,223,
754.619,273,
754.742,245,
754.865,190,
754.987,213,
755.11,203,
755.233,209,
755.355,248,
755.478,227,
755.6,252,
755.723,243,
755.846,236,
755.968,211,
756.091,215,
756.213,250,
756.336,228,
756.458,225,
756.58,220,
756.703,233,
756.825,257,
756.948,250,
757.07,249,
757.192,199,
757.314,214,
757.437,211,
757.559,233,
757.681,220,
757.803,210,
757.926,230,
758.048,209,
758.17,248,
758.292,226,
758.414,230,
758.536,227,
758.658,241,
758.78,213,
758.902,237,
759.024,199,
759.146,248,
759.268,240,
759.39,236,
759.512,280,
759.634,272,
759.756,259,
759.878,233,
760,224,
760.122,266,
760.243,270,
760.365,203,
760.487,272,
760.609,257,
760.73,225,
760.852,213,
760.974,272,
761.095,225,
761.217,226,
761.339,204,
761.46,264,
761.582,248,
761.703,252,
761.825,231,
761.946,230,
762.068,248,
762.189,245,
762.311,238,
762.432,257,
762.553,270,
762.675,280,
762.796,227,
762.918,254,
763.039,248,
763.16,233,
763.281,253,
763.403,239,
763.524,251,
763.645,281,
763.766,261,
763.887,285,
764.009,269,
764.13,260,
764.251,303,
764.372,294,
764.493,250,
764.614,315,
764.735,299,
764.856,259,
764.977,259,
765.098,281,
765.219,329,
765.34,306,
765.461,343,
765.582,330,
765.702,371,
765.823,414,
765.944,430,
766.065,488,
766.186,568,
766.306,673,
766.427,973,
766.548,1561,
766.668,4075,
766.789,13025,
766.91,26796,
767.03,15181,
767.151,4851,
767.272,2191,
767.392,1323,
767.513,961,
767.633,766,
767.754,618,
767.874,536,
767.995,512,
768.115,440,
768.235,421,
768.356,387,
768.476,393,
768.596,410,
768.717,386,
768.837,337,
768.957,371,
769.078,377,
769.198,356,
769.318,377,
769.438,407,
769.558,422,
769.679,491,
769.799,611,
769.919,771,
770.039,1352,
770.159,5943,
770.279,19646,
770.399,15468,
770.519,4472,
770.639,1778,
770.759,994,
770.879,732,
770.999,598,
771.119,518,
771.239,450,
771.358,445,
771.478,373,
771.598,385,
771.718,339,
771.838,348,
771.957,312,
772.077,324,
772.197,342,
772.316,354,
772.436,310,
772.556,290,
772.675,285,
772.795,338,
772.915,336,
773.034,340,
773.154,296,
773.273,265,
773.393,302,
773.512,296,
773.632,300,
773.751,297,
773.87,308,
773.99,259,
774.109,298,
774.228,313,
774.348,315,
774.467,312,
774.586,268,
774.706,274,
774.825,329,
774.944,315,
775.063,253,
775.182,278,
775.302,287,
775.421,292,
775.54,287,
775.659,313,
775.778,273,
775.897,306,
776.016,324,
776.135,391,
776.254,352,
776.373,317,
776.492,332,
776.611,336,
776.73,400,
776.848,392,
776.967,455,
777.086,503,
777.205,600,
777.324,829,
777.442,1497,
777.561,3244,
777.68,4221,
777.799,4057,
777.917,3973,
778.036,2746,
778.155,1483,
778.273,945,
778.392,711,
778.51,607,
778.629,546,
778.747,524,
778.866,424,
778.984,369,
779.103,386,
779.221,356,
779.34,323,
779.458,332,
779.576,297,
779.695,324,
779.813,325,
779.931,301,
780.05,294,
780.168,313,
780.286,452,
780.404,1238,
780.523,1058,
780.641,447,
780.759,333,
780.877,322,
780.995,303,
781.113,275,
781.231,285,
781.349,268,
781.467,283,
781.585,276,
781.703,293,
781.821,296,
781.939,271,
782.057,254,
782.175,284,
782.293,269,
782.411,270,
782.528,285,
782.646,276,
782.764,264,
782.882,296,
783,278,
783.117,238,
783.235,274,
783.353,299,
783.47,271,
783.588,264,
783.706,290,
783.823,285,
783.941,325,
784.058,296,
784.176,280,
784.293,253,
784.411,278,
784.528,257,
784.646,261,
784.763,285,
784.88,307,
784.998,266,
785.115,260,
785.232,262,
785.35,296,
785.467,275,
785.584,249,
785.701,241,
785.819,257,
785.936,259,
786.053,289,
786.17,245,
786.287,287,
786.404,280,
786.521,282,
786.639,252,
786.756,229,
786.873,237,
786.99,259,
787.107,287,
787.223,240,
787.34,247,
787.457,224,
787.574,250,
787.691,276,
787.808,315,
787.925,275,
788.041,243,
788.158,252,
788.275,275,
788.392,298,
788.508,243,
788.625,254,
788.742,238,
788.858,291,
788.975,283,
789.092,294,
789.208,257,
789.325,258,
789.441,199,
789.558,292,
789.674,272,
789.791,271,
789.907,263,
790.024,287,
790.14,282,
790.256,261,
790.373,296,
790.489,261,
790.605,276,
790.722,239,
790.838,288,
790.954,294,
791.07,255,
791.187,262,
791.303,230,
791.419,259,
791.535,266,
791.651,263,
791.767,232,
791.883,288,
791.999,282,
792.115,273,
792.231,301,
792.347,280,
792.463,279,
792.579,260,
792.695,269,
792.811,274,
792.927,262,
793.043,277,
793.158,256,
793.274,265,
793.39,280,
793.506,266,
793.621,275,
793.737,259,
793.853,251,
793.969,250,
794.084,285,
794.2,283,
794.315,274,
794.431,289,
794.547,317,
794.662,303,
794.778,312,
794.893,308,
795.008,429,
795.124,831,
795.239,1057,
795.355,625,
795.47,505,
795.585,557,
795.701,463,
795.816,338,
795.931,354,
796.047,285,
796.162,320,
796.277,277,
796.392,317,
796.507,287,
796.623,296,
796.738,265,
796.853,264,
796.968,243,
797.083,246,
797.198,259,
797.313,294,
797.428,245,
797.543,258,
797.658,260,
797.773,271,
797.888,245,
798.003,244,
798.117,262,
798.232,234,
798.347,222,
798.462,248,
798.577,243,
798.691,274,
798.806,283,
798.921,234,
799.035,268,
799.15,289,
799.265,229,
799.379,257,
799.494,232,
799.609,233,
799.723,235,
799.838,222,
799.952,239,
800.067,255,
800.181,281,
800.295,251,
800.41,183,
800.524,273,
800.639,271,
800.753,230,
800.867,264,
800.982,245,
801.096,273,
801.21,250,
801.324,232,
801.438,268,
801.553,236,
801.667,278,
801.781,209,
801.895,269,
802.009,280,
802.123,238,
802.237,245,
802.351,225,
802.465,234,
802.579,254,
802.693,227,
802.807,266,
802.921,239,
803.035,246,
803.149,259,
803.263,231,
803.376,222,
803.49,234,
803.604,255,
803.718,241,
803.831,217,
803.945,253,
804.059,264,
804.172,262,
804.286,241,
804.4,232,
804.513,232,
804.627,262,
804.74,241,
804.854,241,
804.967,237,
805.081,254,
805.194,219,
805.308,263,
805.421,222,
805.535,266,
805.648,271,
805.761,225,
805.875,227,
805.988,254,
806.101,256,
806.214,233,
806.328,211,
806.441,264,
806.554,258,
806.667,271,
806.78,257,
806.893,230,
807.006,236,
807.12,296,
807.233,223,
807.346,232,
807.459,229,
807.572,269,
807.685,224,
807.797,232,
807.91,209,
808.023,254,
808.136,220,
808.249,238,
808.362,229,
808.475,264,
808.587,254,
808.7,213,
808.813,230,
808.925,239,
809.038,242,
809.151,236,
809.263,208,
809.376,218,
809.489,238,
809.601,265,
809.714,271,
809.826,206,
809.939,244,
810.051,210,
810.164,230,
810.276,194,
810.388,249,
810.501,232,
810.613,271,
810.725,244,
810.838,259,
810.95,224,
811.062,216,
811.175,216,
811.287,224,
811.399,232,
811.511,234,
811.623,232,
811.735,227,
811.847,243,
811.96,246,
812.072,318,
812.184,241,
812.296,230,
812.408,230,
812.52,299,
812.632,236,
812.743,224,
812.855,269,
812.967,308,
813.079,392,
813.191,315,
813.303,221,
