ReocrdTime: _20250426_110828
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
636.248,175,
636.387,197,
636.526,190,
636.666,201,
636.805,193,
636.944,185,
637.083,203,
637.223,208,
637.362,187,
637.501,213,
637.64,201,
637.78,211,
637.919,172,
638.058,227,
638.197,195,
638.336,185,
638.475,202,
638.614,153,
638.753,180,
638.892,206,
639.031,197,
639.17,160,
639.309,183,
639.448,197,
639.587,207,
639.726,191,
639.865,213,
640.004,197,
640.143,202,
640.282,169,
640.421,188,
640.56,186,
640.698,199,
640.837,199,
640.976,179,
641.115,130,
641.254,189,
641.392,176,
641.531,204,
641.67,158,
641.808,187,
641.947,188,
642.086,179,
642.224,204,
642.363,172,
642.502,173,
642.64,149,
642.779,199,
642.917,234,
643.056,173,
643.195,189,
643.333,177,
643.472,169,
643.61,176,
643.748,194,
643.887,207,
644.025,197,
644.164,187,
644.302,342,
644.441,447,
644.579,239,
644.717,183,
644.856,208,
644.994,197,
645.132,232,
645.271,234,
645.409,233,
645.547,243,
645.685,194,
645.824,215,
645.962,247,
646.1,248,
646.238,194,
646.376,213,
646.514,215,
646.653,352,
646.791,329,
646.929,254,
647.067,239,
647.205,206,
647.343,223,
647.481,243,
647.619,272,
647.757,226,
647.895,222,
648.033,241,
648.171,218,
648.309,230,
648.447,200,
648.585,248,
648.722,278,
648.86,257,
648.998,202,
649.136,220,
649.274,216,
649.412,209,
649.549,248,
649.687,264,
649.825,364,
649.963,320,
650.1,278,
650.238,300,
650.376,276,
650.513,261,
650.651,238,
650.789,218,
650.926,250,
651.064,266,
651.201,292,
651.339,280,
651.476,225,
651.614,227,
651.751,234,
651.889,266,
652.026,237,
652.164,214,
652.301,241,
652.439,277,
652.576,250,
652.713,232,
652.851,259,
652.988,304,
653.126,307,
653.263,225,
653.4,239,
653.537,271,
653.675,292,
653.812,279,
653.949,324,
654.086,273,
654.224,315,
654.361,250,
654.498,328,
654.635,317,
654.772,323,
654.909,403,
655.047,331,
655.184,357,
655.321,360,
655.458,396,
655.595,428,
655.732,442,
655.869,431,
656.006,551,
656.143,525,
656.28,590,
656.417,685,
656.554,764,
656.69,804,
656.827,852,
656.964,919,
657.101,806,
657.238,734,
657.375,595,
657.512,584,
657.648,565,
657.785,588,
657.922,532,
658.059,467,
658.195,432,
658.332,436,
658.469,456,
658.605,400,
658.742,396,
658.879,366,
659.015,350,
659.152,373,
659.288,312,
659.425,345,
659.561,331,
659.698,290,
659.835,316,
659.971,332,
660.107,327,
660.244,308,
660.38,273,
660.517,213,
660.653,268,
660.79,262,
660.926,244,
661.062,234,
661.199,216,
661.335,278,
661.471,285,
661.608,257,
661.744,269,
661.88,316,
662.016,294,
662.153,239,
662.289,301,
662.425,273,
662.561,274,
662.697,248,
662.833,252,
662.97,275,
663.106,236,
663.242,284,
663.378,253,
663.514,209,
663.65,217,
663.786,206,
663.922,275,
664.058,229,
664.194,248,
664.33,256,
664.466,268,
664.602,230,
664.738,232,
664.873,243,
665.009,253,
665.145,264,
665.281,268,
665.417,248,
665.553,249,
665.688,248,
665.824,208,
665.96,271,
666.095,239,
666.231,258,
666.367,223,
666.503,217,
666.638,275,
666.774,239,
666.909,206,
667.045,204,
667.181,216,
667.316,287,
667.452,203,
667.587,227,
667.723,221,
667.858,215,
667.994,242,
668.129,212,
668.265,200,
668.4,213,
668.536,236,
668.671,241,
668.806,193,
668.942,232,
669.077,219,
669.212,159,
669.348,164,
669.483,192,
669.618,236,
669.753,244,
669.889,209,
670.024,185,
670.159,231,
670.294,222,
670.429,215,
670.565,192,
670.7,242,
670.835,206,
670.97,280,
671.105,984,
671.24,4371,
671.375,1288,
671.51,336,
671.645,253,
671.78,211,
671.915,173,
672.05,253,
672.185,269,
672.32,246,
672.455,197,
672.59,215,
672.725,188,
672.859,178,
672.994,199,
673.129,229,
673.264,227,
673.399,213,
673.533,236,
673.668,207,
673.803,228,
673.938,222,
674.072,178,
674.207,209,
674.342,203,
674.476,186,
674.611,185,
674.746,185,
674.88,199,
675.015,215,
675.149,172,
675.284,164,
675.418,133,
675.553,185,
675.687,204,
675.822,194,
675.956,210,
676.091,209,
676.225,202,
676.359,188,
676.494,183,
676.628,178,
676.763,186,
676.897,167,
677.031,169,
677.165,164,
677.3,183,
677.434,194,
677.568,210,
677.702,181,
677.837,166,
677.971,181,
678.105,162,
678.239,192,
678.373,172,
678.507,165,
678.641,162,
678.776,172,
678.91,157,
679.044,188,
679.178,162,
679.312,162,
679.446,161,
679.58,176,
679.714,183,
679.848,190,
679.981,171,
680.115,153,
680.249,222,
680.383,197,
680.517,155,
680.651,165,
680.785,141,
680.918,148,
681.052,169,
681.186,175,
681.32,190,
681.453,188,
681.587,132,
681.721,173,
681.854,156,
681.988,142,
682.122,194,
682.255,158,
682.389,148,
682.522,197,
682.656,165,
682.79,148,
682.923,132,
683.057,141,
683.19,185,
683.324,164,
683.457,162,
683.59,174,
683.724,162,
683.857,151,
683.991,148,
684.124,136,
684.257,142,
684.391,157,
684.524,134,
684.657,98,
684.791,137,
684.924,190,
685.057,152,
685.19,129,
685.324,117,
685.457,132,
685.59,160,
685.723,147,
685.856,168,
685.989,168,
686.122,191,
686.255,175,
686.388,150,
686.522,142,
686.655,165,
686.788,144,
686.921,197,
687.054,155,
687.186,132,
687.319,158,
687.452,116,
687.585,119,
687.718,143,
687.851,153,
687.984,139,
688.117,142,
688.249,136,
688.382,130,
688.515,158,
688.648,162,
688.78,181,
688.913,144,
689.046,156,
689.179,144,
689.311,136,
689.444,165,
689.576,155,
689.709,168,
689.842,132,
689.974,111,
690.107,116,
690.239,111,
690.372,128,
690.504,162,
690.637,111,
690.769,139,
690.902,127,
691.034,106,
691.167,134,
691.299,145,
691.431,141,
691.564,144,
691.696,142,
691.828,158,
691.961,147,
692.093,128,
692.225,173,
692.357,146,
692.49,137,
692.622,109,
692.754,139,
692.886,167,
693.018,146,
693.15,120,
693.283,132,
693.415,153,
693.547,113,
693.679,133,
693.811,128,
693.943,102,
694.075,123,
694.207,136,
694.339,190,
694.471,161,
694.603,120,
694.735,151,
694.867,123,
694.998,144,
695.13,148,
695.262,155,
695.394,125,
695.526,144,
695.658,114,
695.789,123,
695.921,95,
696.053,180,
696.184,156,
696.316,132,
696.448,142,
696.579,106,
696.711,134,
696.843,134,
696.974,143,
697.106,148,
697.237,121,
697.369,111,
697.501,94,
697.632,131,
697.764,119,
697.895,146,
698.026,122,
698.158,139,
698.289,88,
698.421,140,
698.552,118,
698.683,135,
698.815,132,
698.946,99,
699.077,113,
699.209,106,
699.34,130,
699.471,146,
699.603,104,
699.734,111,
699.865,88,
699.996,132,
700.127,146,
700.258,115,
700.39,126,
700.521,123,
700.652,128,
700.783,111,
700.914,128,
701.045,125,
701.176,118,
701.307,135,
701.438,72,
701.569,109,
701.7,116,
701.831,127,
701.962,123,
702.092,145,
702.223,114,
702.354,141,
702.485,109,
702.616,123,
702.747,119,
702.877,127,
703.008,136,
703.139,131,
703.269,118,
703.4,130,
703.531,127,
703.661,118,
703.792,132,
703.923,99,
704.053,151,
704.184,132,
704.314,138,
704.445,118,
704.576,132,
704.706,139,
704.837,113,
704.967,95,
705.097,106,
705.228,109,
705.358,113,
705.489,157,
705.619,99,
705.749,108,
705.88,111,
706.01,139,
706.14,90,
706.271,118,
706.401,132,
706.531,139,
706.661,130,
706.792,105,
706.922,120,
707.052,91,
707.182,112,
707.312,123,
707.442,107,
707.572,97,
707.703,150,
707.833,107,
707.963,118,
708.093,125,
708.223,129,
708.353,91,
708.483,152,
708.613,120,
708.742,109,
708.872,109,
709.002,118,
709.132,123,
709.262,102,
709.392,139,
709.522,151,
709.651,141,
709.781,121,
709.911,133,
710.041,144,
710.17,138,
710.3,106,
710.43,91,
710.559,115,
710.689,93,
710.819,102,
710.948,101,
711.078,161,
711.207,142,
711.337,123,
711.467,111,
711.596,129,
711.725,111,
711.855,83,
711.984,114,
712.114,120,
712.243,119,
712.373,118,
712.502,76,
712.631,97,
712.761,109,
712.89,134,
713.019,81,
713.149,158,
713.278,157,
713.407,130,
713.536,123,
713.666,139,
713.795,138,
713.924,115,
714.053,132,
714.182,120,
714.311,150,
714.44,157,
714.569,169,
714.698,151,
714.828,120,
714.957,122,
715.086,137,
715.215,206,
715.343,169,
715.472,125,
715.601,142,
715.73,132,
715.859,123,
715.988,132,
716.117,165,
716.246,173,
716.374,167,
716.503,143,
716.632,138,
716.761,128,
716.889,141,
717.018,135,
717.147,133,
717.276,105,
717.404,132,
717.533,109,
717.661,136,
717.79,135,
717.919,135,
718.047,109,
718.176,111,
718.304,121,
718.433,123,
718.561,116,
718.69,85,
718.818,128,
718.946,143,
719.075,113,
719.203,100,
719.332,99,
719.46,88,
719.588,135,
719.717,106,
719.845,73,
719.973,101,
720.101,127,
720.23,106,
720.358,100,
720.486,144,
720.614,134,
720.742,132,
720.87,107,
720.999,71,
721.127,104,
721.255,128,
721.383,155,
721.511,132,
721.639,111,
721.767,127,
721.895,84,
722.023,100,
722.151,107,
722.279,111,
722.406,141,
722.534,128,
722.662,109,
722.79,120,
722.918,126,
723.046,132,
723.173,97,
723.301,91,
723.429,111,
723.557,136,
723.684,115,
723.812,127,
723.94,132,
724.067,134,
724.195,111,
724.323,109,
724.45,129,
724.578,113,
724.705,134,
724.833,88,
724.96,116,
725.088,98,
725.215,123,
725.343,113,
725.47,92,
725.598,120,
725.725,81,
725.852,120,
725.98,107,
726.107,100,
726.234,120,
726.362,110,
726.489,97,
726.616,60,
726.743,160,
726.871,115,
726.998,130,
727.125,90,
727.252,113,
727.379,86,
727.506,173,
727.634,116,
727.761,91,
727.888,125,
728.015,166,
728.142,128,
728.269,121,
728.396,102,
728.523,154,
728.65,135,
728.777,98,
728.903,120,
729.03,130,
729.157,102,
729.284,101,
729.411,93,
729.538,123,
729.664,160,
729.791,124,
729.918,84,
730.045,118,
730.171,125,
730.298,128,
730.425,104,
730.551,130,
730.678,111,
730.805,116,
730.931,127,
731.058,95,
731.184,143,
731.311,119,
731.437,102,
731.564,125,
731.69,138,
731.817,122,
731.943,124,
732.07,98,
732.196,92,
732.322,139,
732.449,163,
732.575,115,
732.701,113,
732.828,149,
732.954,135,
733.08,157,
733.206,91,
733.333,109,
733.459,125,
733.585,114,
733.711,141,
733.837,116,
733.963,122,
734.089,116,
734.215,95,
734.342,99,
734.468,82,
734.594,153,
734.72,141,
734.846,110,
734.972,111,
735.097,121,
735.223,136,
735.349,101,
735.475,99,
735.601,123,
735.727,107,
735.853,148,
735.978,135,
736.104,165,
736.23,118,
736.356,130,
736.481,120,
736.607,146,
736.733,132,
736.858,146,
736.984,146,
737.11,120,
737.235,148,
737.361,176,
737.486,118,
737.612,109,
737.737,173,
737.863,154,
737.988,96,
738.114,160,
738.239,111,
738.365,131,
738.49,143,
738.615,113,
738.741,133,
738.866,119,
738.992,146,
739.117,119,
739.242,123,
739.367,144,
739.493,122,
739.618,138,
739.743,76,
739.868,121,
739.993,118,
740.118,125,
740.244,134,
740.369,103,
740.494,113,
740.619,195,
740.744,169,
740.869,112,
740.994,113,
741.119,142,
741.244,121,
741.369,146,
741.494,146,
741.618,118,
741.743,140,
741.868,130,
741.993,149,
742.118,125,
742.243,164,
742.367,165,
742.492,182,
742.617,192,
742.742,338,
742.866,479,
742.991,292,
743.116,219,
743.24,197,
743.365,167,
743.489,160,
743.614,152,
743.739,198,
743.863,181,
743.988,155,
744.112,185,
744.237,227,
744.361,213,
744.485,252,
744.61,484,
744.734,691,
744.859,532,
744.983,359,
745.107,271,
745.232,210,
745.356,206,
745.48,204,
745.604,180,
745.729,199,
745.853,163,
745.977,169,
746.101,204,
746.225,193,
746.349,188,
746.474,190,
746.598,187,
746.722,202,
746.846,204,
746.97,251,
747.094,325,
747.218,753,
747.342,1079,
747.466,664,
747.59,556,
747.713,375,
747.837,293,
747.961,255,
748.085,237,
748.209,251,
748.333,241,
748.456,208,
748.58,227,
748.704,214,
748.828,165,
748.951,183,
749.075,183,
749.199,205,
749.322,213,
749.446,187,
749.57,167,
749.693,174,
749.817,176,
749.94,175,
750.064,162,
750.187,153,
750.311,168,
750.434,166,
750.558,132,
750.681,194,
750.804,139,
750.928,187,
751.051,185,
751.174,116,
751.298,93,
751.421,172,
751.544,173,
751.667,125,
751.791,149,
751.914,148,
752.037,144,
752.16,207,
752.283,185,
752.407,147,
752.53,121,
752.653,140,
752.776,162,
752.899,156,
753.022,176,
753.145,169,
753.268,161,
753.391,125,
753.514,160,
753.637,163,
753.76,149,
753.882,139,
754.005,143,
754.128,141,
754.251,145,
754.374,134,
754.496,149,
754.619,164,
754.742,144,
754.865,140,
754.987,131,
755.11,122,
755.233,117,
755.355,133,
755.478,137,
755.6,123,
755.723,132,
755.846,139,
755.968,130,
756.091,155,
756.213,148,
756.336,142,
756.458,132,
756.58,123,
756.703,176,
756.825,169,
756.948,158,
757.07,130,
757.192,148,
757.314,162,
757.437,173,
757.559,161,
757.681,173,
757.803,145,
757.926,141,
758.048,149,
758.17,155,
758.292,146,
758.414,190,
758.536,145,
758.658,139,
758.78,134,
758.902,148,
759.024,107,
759.146,164,
759.268,162,
759.39,162,
759.512,185,
759.634,168,
759.756,160,
759.878,141,
760,131,
760.122,145,
760.243,189,
760.365,136,
760.487,191,
760.609,166,
760.73,160,
760.852,141,
760.974,150,
761.095,120,
761.217,143,
761.339,123,
761.46,161,
761.582,141,
761.703,160,
761.825,162,
761.946,167,
762.068,137,
762.189,172,
762.311,141,
762.432,164,
762.553,206,
762.675,163,
762.796,141,
762.918,159,
763.039,134,
763.16,152,
763.281,181,
763.403,139,
763.524,142,
763.645,205,
763.766,151,
763.887,167,
764.009,206,
764.13,139,
764.251,185,
764.372,197,
764.493,174,
764.614,192,
764.735,208,
764.856,183,
764.977,162,
765.098,186,
765.219,172,
765.34,181,
765.461,178,
765.582,187,
765.702,197,
765.823,181,
765.944,187,
766.065,269,
766.186,311,
766.306,305,
766.427,360,
766.548,535,
766.668,1111,
766.789,3749,
766.91,8142,
767.03,4648,
767.151,1639,
767.272,771,
767.392,499,
767.513,435,
767.633,352,
767.754,287,
767.874,236,
767.995,246,
768.115,223,
768.235,223,
768.356,167,
768.476,171,
768.596,229,
768.717,231,
768.837,176,
768.957,199,
769.078,233,
769.198,224,
769.318,211,
769.438,243,
769.558,232,
769.679,254,
769.799,296,
769.919,367,
770.039,537,
770.159,1577,
770.279,5769,
770.399,4753,
770.519,1464,
770.639,638,
770.759,361,
770.879,278,
770.999,302,
771.119,264,
771.239,218,
771.358,239,
771.478,247,
771.598,215,
771.718,167,
771.838,193,
771.957,215,
772.077,186,
772.197,224,
772.316,181,
772.436,188,
772.556,195,
772.675,166,
772.795,188,
772.915,201,
773.034,206,
773.154,174,
773.273,132,
773.393,167,
773.512,178,
773.632,185,
773.751,199,
773.87,210,
773.99,169,
774.109,208,
774.228,185,
774.348,193,
774.467,172,
774.586,185,
774.706,191,
774.825,211,
774.944,199,
775.063,178,
775.182,151,
775.302,178,
775.421,192,
775.54,187,
775.659,200,
775.778,194,
775.897,218,
776.016,226,
776.135,301,
776.254,246,
776.373,296,
776.492,281,
776.611,294,
776.73,333,
776.848,343,
776.967,396,
777.086,508,
777.205,523,
777.324,725,
777.442,1233,
777.561,2508,
777.68,3276,
777.799,3201,
777.917,3223,
778.036,2364,
778.155,1478,
778.273,852,
778.392,681,
778.51,547,
778.629,502,
778.747,452,
778.866,402,
778.984,353,
779.103,338,
779.221,283,
779.34,309,
779.458,272,
779.576,225,
779.695,243,
779.813,244,
779.931,218,
780.05,247,
780.168,266,
780.286,294,
780.404,486,
780.523,422,
780.641,225,
780.759,218,
780.877,256,
780.995,192,
781.113,176,
781.231,239,
781.349,204,
781.467,209,
781.585,197,
781.703,219,
781.821,208,
781.939,188,
782.057,183,
782.175,185,
782.293,170,
782.411,161,
782.528,183,
782.646,197,
782.764,190,
782.882,197,
783,202,
783.117,155,
783.235,153,
783.353,190,
783.47,195,
783.588,166,
783.706,195,
783.823,211,
783.941,205,
784.058,202,
784.176,174,
784.293,178,
784.411,172,
784.528,195,
784.646,187,
784.763,223,
784.88,197,
784.998,183,
785.115,160,
785.232,174,
785.35,187,
785.467,176,
785.584,139,
785.701,178,
785.819,143,
785.936,153,
786.053,176,
786.17,148,
786.287,183,
786.404,161,
786.521,194,
786.639,160,
786.756,169,
786.873,191,
786.99,169,
787.107,190,
787.223,173,
787.34,148,
787.457,171,
787.574,145,
787.691,144,
787.808,201,
787.925,176,
788.041,132,
788.158,197,
788.275,176,
788.392,183,
788.508,188,
788.625,187,
788.742,173,
788.858,171,
788.975,186,
789.092,167,
789.208,183,
789.325,177,
789.441,173,
789.558,157,
789.674,144,
789.791,153,
789.907,166,
790.024,192,
790.14,171,
790.256,134,
790.373,153,
790.489,162,
790.605,207,
790.722,142,
790.838,158,
790.954,225,
791.07,194,
791.187,178,
791.303,167,
791.419,180,
791.535,180,
791.651,199,
791.767,156,
791.883,204,
791.999,165,
792.115,189,
792.231,190,
792.347,190,
792.463,223,
792.579,176,
792.695,202,
792.811,216,
792.927,181,
793.043,210,
793.158,182,
793.274,165,
793.39,206,
793.506,158,
793.621,187,
793.737,144,
793.853,169,
793.969,207,
794.084,211,
794.2,201,
794.315,176,
794.431,180,
794.547,248,
794.662,245,
794.778,212,
794.893,226,
795.008,292,
795.124,493,
795.239,593,
795.355,398,
795.47,396,
795.585,467,
795.701,421,
795.816,273,
795.931,305,
796.047,230,
796.162,229,
796.277,220,
796.392,229,
796.507,196,
796.623,199,
796.738,237,
796.853,195,
796.968,148,
797.083,183,
797.198,243,
797.313,169,
797.428,175,
797.543,184,
797.658,179,
797.773,157,
797.888,169,
798.003,170,
798.117,171,
798.232,179,
798.347,145,
798.462,150,
798.577,150,
798.691,198,
798.806,178,
798.921,133,
799.035,164,
799.15,183,
799.265,194,
799.379,148,
799.494,143,
799.609,161,
799.723,166,
799.838,162,
799.952,151,
800.067,153,
800.181,171,
800.295,172,
800.41,137,
800.524,169,
800.639,167,
800.753,132,
800.867,129,
800.982,157,
801.096,180,
801.21,156,
801.324,125,
801.438,166,
801.553,142,
801.667,156,
801.781,144,
801.895,146,
802.009,157,
802.123,164,
802.237,153,
802.351,137,
802.465,154,
802.579,185,
802.693,127,
802.807,130,
802.921,181,
803.035,165,
803.149,166,
803.263,183,
803.376,137,
803.49,141,
803.604,139,
803.718,179,
803.831,143,
803.945,181,
804.059,150,
804.172,165,
804.286,157,
804.4,158,
804.513,174,
804.627,160,
804.74,134,
804.854,153,
804.967,179,
805.081,169,
805.194,146,
805.308,162,
805.421,141,
805.535,148,
805.648,167,
805.761,118,
805.875,141,
805.988,148,
806.101,136,
806.214,145,
806.328,128,
806.441,138,
806.554,148,
806.667,196,
806.78,184,
806.893,132,
807.006,153,
807.12,180,
807.233,163,
807.346,147,
807.459,150,
807.572,162,
807.685,157,
807.797,142,
807.91,140,
808.023,166,
808.136,118,
808.249,136,
808.362,92,
808.475,191,
808.587,154,
808.7,162,
808.813,155,
808.925,164,
809.038,174,
809.151,137,
809.263,129,
809.376,137,
809.489,118,
809.601,144,
809.714,141,
809.826,122,
809.939,162,
810.051,173,
810.164,160,
810.276,127,
810.388,155,
810.501,172,
810.613,190,
810.725,165,
810.838,143,
810.95,180,
811.062,178,
811.175,162,
811.287,161,
811.399,160,
811.511,177,
811.623,163,
811.735,142,
811.847,190,
811.96,206,
812.072,204,
812.184,174,
812.296,158,
812.408,156,
812.52,176,
812.632,162,
812.743,167,
812.855,192,
812.967,194,
813.079,215,
813.191,180,
813.303,135,
