ReocrdTime: _20250426_110829
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.164,180,
644.302,178,
644.441,188,
644.579,151,
644.717,182,
644.856,166,
644.994,185,
645.132,176,
645.271,199,
645.409,176,
645.547,204,
645.685,196,
645.824,178,
645.962,171,
646.1,205,
646.238,208,
646.376,209,
646.514,192,
646.653,278,
646.791,223,
646.929,150,
647.067,170,
647.205,199,
647.343,162,
647.481,194,
647.619,211,
647.757,201,
647.895,197,
648.033,211,
648.171,225,
648.309,223,
648.447,211,
648.585,248,
648.722,224,
648.86,214,
648.998,230,
649.136,263,
649.274,236,
649.412,239,
649.549,213,
649.687,245,
649.825,220,
649.963,236,
650.1,245,
650.238,212,
650.376,228,
650.513,229,
650.651,206,
650.789,190,
650.926,198,
651.064,252,
651.201,232,
651.339,256,
651.476,204,
651.614,230,
651.751,163,
651.889,195,
652.026,176,
652.164,172,
652.301,209,
652.439,229,
652.576,206,
652.713,197,
652.851,229,
652.988,188,
653.126,242,
653.263,189,
653.4,195,
653.537,214,
653.675,233,
653.812,229,
653.949,229,
654.086,227,
654.224,255,
654.361,218,
654.498,229,
654.635,248,
654.772,254,
654.909,259,
655.047,234,
655.184,220,
655.321,276,
655.458,362,
655.595,322,
655.732,322,
655.869,321,
656.006,338,
656.143,372,
656.28,454,
656.417,475,
656.554,538,
656.69,560,
656.827,619,
656.964,612,
657.101,544,
657.238,470,
657.375,438,
657.512,431,
657.648,401,
657.785,391,
657.922,356,
658.059,356,
658.195,292,
658.332,324,
658.469,255,
658.605,273,
658.742,271,
658.879,259,
659.015,243,
659.152,248,
659.288,270,
659.425,253,
659.561,262,
659.698,250,
659.835,253,
659.971,234,
660.107,237,
660.244,220,
660.38,229,
660.517,201,
660.653,183,
660.79,208,
660.926,225,
661.062,196,
661.199,213,
661.335,236,
661.471,208,
661.608,217,
661.744,214,
661.88,193,
662.016,217,
662.153,213,
662.289,234,
662.425,226,
662.561,211,
662.697,190,
662.833,201,
662.97,188,
663.106,182,
663.242,238,
663.378,202,
663.514,186,
663.65,191,
663.786,183,
663.922,217,
664.058,204,
664.194,236,
664.33,175,
664.466,199,
664.602,179,
664.738,193,
664.873,231,
665.009,232,
665.145,239,
665.281,236,
665.417,232,
665.553,203,
665.688,211,
665.824,215,
665.96,230,
666.095,223,
666.231,239,
666.367,211,
666.503,224,
666.638,203,
666.774,192,
666.909,194,
667.045,201,
667.181,209,
667.316,179,
667.452,196,
667.587,188,
667.723,214,
667.858,180,
667.994,153,
668.129,189,
668.265,162,
668.4,182,
668.536,192,
668.671,192,
668.806,165,
668.942,171,
669.077,182,
669.212,145,
669.348,153,
669.483,167,
669.618,194,
669.753,153,
669.889,162,
670.024,150,
670.159,187,
670.294,175,
670.429,190,
670.565,190,
670.7,194,
670.835,171,
670.97,165,
671.105,345,
671.24,994,
671.375,412,
671.51,216,
671.645,169,
671.78,204,
671.915,155,
672.05,179,
672.185,174,
672.32,181,
672.455,226,
672.59,169,
672.725,171,
672.859,175,
672.994,170,
673.129,192,
673.264,177,
673.399,181,
673.533,201,
673.668,170,
673.803,188,
673.938,157,
674.072,155,
674.207,211,
674.342,187,
674.476,158,
674.611,172,
674.746,201,
674.88,192,
675.015,193,
675.149,186,
675.284,132,
675.418,156,
675.553,141,
675.687,149,
675.822,164,
675.956,180,
676.091,158,
676.225,158,
676.359,149,
676.494,189,
676.628,176,
676.763,174,
676.897,134,
677.031,153,
677.165,138,
677.3,135,
677.434,148,
677.568,150,
677.702,155,
677.837,155,
677.971,154,
678.105,123,
678.239,150,
678.373,142,
678.507,109,
678.641,126,
678.776,139,
678.91,127,
679.044,172,
679.178,130,
679.312,164,
679.446,111,
679.58,164,
679.714,173,
679.848,158,
679.981,141,
680.115,120,
680.249,125,
680.383,147,
680.517,144,
680.651,162,
680.785,134,
680.918,128,
681.052,115,
681.186,129,
681.32,137,
681.453,160,
681.587,109,
681.721,120,
681.854,139,
681.988,124,
682.122,144,
682.255,109,
682.389,131,
682.522,180,
682.656,125,
682.79,130,
682.923,119,
683.057,109,
683.19,120,
683.324,134,
683.457,138,
683.59,123,
683.724,144,
683.857,116,
683.991,122,
684.124,120,
684.257,142,
684.391,118,
684.524,135,
684.657,102,
684.791,116,
684.924,126,
685.057,86,
685.19,95,
685.324,115,
685.457,111,
685.59,127,
685.723,93,
685.856,101,
685.989,139,
686.122,144,
686.255,145,
686.388,125,
686.522,114,
686.655,116,
686.788,103,
686.921,139,
687.054,141,
687.186,116,
687.319,129,
687.452,107,
687.585,93,
687.718,118,
687.851,111,
687.984,138,
688.117,95,
688.249,132,
688.382,121,
688.515,104,
688.648,131,
688.78,142,
688.913,117,
689.046,97,
689.179,95,
689.311,109,
689.444,127,
689.576,116,
689.709,145,
689.842,116,
689.974,88,
690.107,72,
690.239,111,
690.372,86,
690.504,90,
690.637,115,
690.769,112,
690.902,122,
691.034,143,
691.167,124,
691.299,141,
691.431,97,
691.564,95,
691.696,102,
691.828,164,
691.961,107,
692.093,95,
692.225,152,
692.357,132,
692.49,86,
692.622,88,
692.754,100,
692.886,146,
693.018,111,
693.15,110,
693.283,99,
693.415,105,
693.547,127,
693.679,58,
693.811,83,
693.943,102,
694.075,104,
694.207,86,
694.339,99,
694.471,92,
694.603,111,
694.735,100,
694.867,111,
694.998,100,
695.13,111,
695.262,118,
695.394,79,
695.526,89,
695.658,123,
695.789,114,
695.921,106,
696.053,110,
696.184,121,
696.316,111,
696.448,137,
696.579,102,
696.711,127,
696.843,88,
696.974,113,
697.106,90,
697.237,86,
697.369,116,
697.501,122,
697.632,111,
697.764,93,
697.895,105,
698.026,115,
698.158,136,
698.289,77,
698.421,107,
698.552,106,
698.683,100,
698.815,108,
698.946,108,
699.077,111,
699.209,137,
699.34,112,
699.471,109,
699.603,83,
699.734,109,
699.865,77,
699.996,102,
700.127,110,
700.258,99,
700.39,151,
700.521,102,
700.652,82,
700.783,109,
700.914,109,
701.045,104,
701.176,88,
701.307,102,
701.438,83,
701.569,134,
701.7,113,
701.831,114,
701.962,141,
702.092,127,
702.223,86,
702.354,125,
702.485,86,
702.616,130,
702.747,107,
702.877,109,
703.008,92,
703.139,78,
703.269,116,
703.4,100,
703.531,97,
703.661,122,
703.792,102,
703.923,97,
704.053,121,
704.184,90,
704.314,102,
704.445,111,
704.576,65,
704.706,93,
704.837,104,
704.967,134,
705.097,106,
705.228,92,
705.358,106,
705.489,137,
705.619,123,
705.749,113,
705.88,109,
706.01,130,
706.14,97,
706.271,125,
706.401,94,
706.531,98,
706.661,93,
706.792,125,
706.922,106,
707.052,107,
707.182,109,
707.312,114,
707.442,82,
707.572,90,
707.703,118,
707.833,91,
707.963,108,
708.093,100,
708.223,92,
708.353,77,
708.483,115,
708.613,87,
708.742,71,
708.872,91,
709.002,108,
709.132,135,
709.262,78,
709.392,132,
709.522,111,
709.651,104,
709.781,144,
709.911,88,
710.041,105,
710.17,113,
710.3,53,
710.43,65,
710.559,92,
710.689,93,
710.819,81,
710.948,81,
711.078,114,
711.207,121,
711.337,65,
711.467,67,
711.596,108,
711.725,118,
711.855,100,
711.984,77,
712.114,113,
712.243,98,
712.373,98,
712.502,99,
712.631,65,
712.761,77,
712.89,93,
713.019,53,
713.149,99,
713.278,92,
713.407,110,
713.536,94,
713.666,100,
713.795,90,
713.924,93,
714.053,92,
714.182,102,
714.311,74,
714.44,97,
714.569,151,
714.698,81,
714.828,88,
714.957,64,
715.086,98,
715.215,146,
715.343,111,
715.472,102,
715.601,88,
715.73,137,
715.859,81,
715.988,104,
716.117,179,
716.246,206,
716.374,176,
716.503,118,
716.632,113,
716.761,114,
716.889,123,
717.018,133,
717.147,111,
717.276,93,
717.404,115,
717.533,123,
717.661,85,
717.79,95,
717.919,116,
718.047,86,
718.176,88,
718.304,72,
718.433,92,
718.561,70,
718.69,88,
718.818,95,
718.946,95,
719.075,102,
719.203,95,
719.332,92,
719.46,81,
719.588,75,
719.717,88,
719.845,109,
719.973,83,
720.101,97,
720.23,52,
720.358,104,
720.486,109,
720.614,72,
720.742,110,
720.87,92,
720.999,83,
721.127,79,
721.255,86,
721.383,93,
721.511,91,
721.639,107,
721.767,83,
721.895,58,
722.023,76,
722.151,104,
722.279,81,
722.406,104,
722.534,100,
722.662,99,
722.79,78,
722.918,98,
723.046,105,
723.173,102,
723.301,77,
723.429,71,
723.557,92,
723.684,58,
723.812,74,
723.94,67,
724.067,86,
724.195,107,
724.323,79,
724.45,83,
724.578,94,
724.705,95,
724.833,70,
724.96,72,
725.088,81,
725.215,120,
725.343,92,
725.47,86,
725.598,78,
725.725,98,
725.852,130,
725.98,93,
726.107,81,
726.234,113,
726.362,87,
726.489,92,
726.616,54,
726.743,118,
726.871,127,
726.998,107,
727.125,81,
727.252,58,
727.379,90,
727.506,108,
727.634,72,
727.761,102,
727.888,76,
728.015,169,
728.142,107,
728.269,89,
728.396,86,
728.523,96,
728.65,109,
728.777,70,
728.903,60,
729.03,90,
729.157,104,
729.284,117,
729.411,33,
729.538,81,
729.664,111,
729.791,91,
729.918,54,
730.045,80,
730.171,99,
730.298,125,
730.425,104,
730.551,91,
730.678,69,
730.805,95,
730.931,113,
731.058,63,
731.184,94,
731.311,112,
731.437,82,
731.564,102,
731.69,103,
731.817,95,
731.943,71,
732.07,89,
732.196,99,
732.322,93,
732.449,104,
732.575,110,
732.701,97,
732.828,98,
732.954,77,
733.08,104,
733.206,68,
733.333,82,
733.459,100,
733.585,81,
733.711,116,
733.837,102,
733.963,94,
734.089,123,
734.215,61,
734.342,94,
734.468,61,
734.594,114,
734.72,118,
734.846,93,
734.972,81,
735.097,70,
735.223,93,
735.349,92,
735.475,90,
735.601,90,
735.727,102,
735.853,85,
735.978,91,
736.104,107,
736.23,92,
736.356,112,
736.481,99,
736.607,106,
736.733,74,
736.858,109,
736.984,121,
737.11,118,
737.235,94,
737.361,101,
737.486,90,
737.612,135,
737.737,122,
737.863,106,
737.988,80,
738.114,140,
738.239,109,
738.365,99,
738.49,123,
738.615,127,
738.741,102,
738.866,118,
738.992,97,
739.117,126,
739.242,114,
739.367,100,
739.493,97,
739.618,71,
739.743,106,
739.868,90,
739.993,127,
740.118,111,
740.244,90,
740.369,73,
740.494,97,
740.619,128,
740.744,101,
740.869,139,
740.994,88,
741.119,125,
741.244,93,
741.369,79,
741.494,140,
741.618,114,
741.743,132,
741.868,111,
741.993,105,
742.118,88,
742.243,114,
742.367,144,
742.492,146,
742.617,164,
742.742,385,
742.866,640,
742.991,350,
743.116,250,
743.24,185,
743.365,176,
743.489,139,
743.614,164,
743.739,155,
743.863,141,
743.988,172,
744.112,157,
744.237,206,
744.361,190,
744.485,352,
744.61,781,
744.734,1156,
744.859,706,
744.983,435,
745.107,290,
745.232,268,
745.356,210,
745.48,217,
745.604,219,
745.729,185,
745.853,179,
745.977,162,
746.101,157,
746.225,174,
746.349,158,
746.474,170,
746.598,201,
746.722,186,
746.846,204,
746.97,294,
747.094,471,
747.218,1220,
747.342,1837,
747.466,1044,
747.59,753,
747.713,422,
747.837,336,
747.961,308,
748.085,253,
748.209,297,
748.333,237,
748.456,248,
748.58,260,
748.704,209,
748.828,162,
748.951,150,
749.075,164,
749.199,182,
749.322,148,
749.446,152,
749.57,146,
749.693,135,
749.817,117,
749.94,138,
750.064,112,
750.187,141,
750.311,122,
750.434,122,
750.558,100,
750.681,150,
750.804,100,
750.928,130,
751.051,151,
751.174,73,
751.298,129,
751.421,163,
751.544,132,
751.667,107,
751.791,123,
751.914,88,
752.037,127,
752.16,105,
752.283,142,
752.407,111,
752.53,126,
752.653,123,
752.776,127,
752.899,95,
753.022,130,
753.145,139,
753.268,132,
753.391,90,
753.514,121,
753.637,142,
753.76,133,
753.882,139,
754.005,108,
754.128,115,
754.251,124,
754.374,99,
754.496,88,
754.619,127,
754.742,102,
754.865,107,
754.987,143,
755.11,102,
755.233,103,
755.355,132,
755.478,115,
755.6,99,
755.723,134,
755.846,120,
755.968,109,
756.091,93,
756.213,122,
756.336,107,
756.458,107,
756.58,130,
756.703,96,
756.825,122,
756.948,125,
757.07,116,
757.192,123,
757.314,107,
757.437,134,
757.559,124,
757.681,138,
757.803,86,
757.926,105,
758.048,100,
758.17,126,
758.292,127,
758.414,109,
758.536,95,
758.658,102,
758.78,92,
758.902,116,
759.024,77,
759.146,111,
759.268,143,
759.39,120,
759.512,136,
759.634,163,
759.756,130,
759.878,138,
760,97,
760.122,127,
760.243,115,
760.365,110,
760.487,109,
760.609,129,
760.73,99,
760.852,83,
760.974,111,
761.095,180,
761.217,117,
761.339,106,
761.46,122,
761.582,104,
761.703,129,
761.825,83,
761.946,109,
762.068,125,
762.189,109,
762.311,122,
762.432,129,
762.553,148,
762.675,119,
762.796,97,
762.918,120,
763.039,115,
763.16,104,
763.281,114,
763.403,107,
763.524,112,
763.645,133,
763.766,113,
763.887,128,
764.009,183,
764.13,135,
764.251,155,
764.372,142,
764.493,105,
764.614,146,
764.735,139,
764.856,180,
764.977,162,
765.098,120,
765.219,158,
765.34,127,
765.461,152,
765.582,134,
765.702,139,
765.823,130,
765.944,148,
766.065,217,
766.186,202,
766.306,153,
766.427,184,
766.548,237,
766.668,438,
766.789,1089,
766.91,2256,
767.03,1401,
767.151,586,
767.272,342,
767.392,213,
767.513,210,
767.633,197,
767.754,173,
767.874,173,
767.995,156,
768.115,137,
768.235,162,
768.356,131,
768.476,109,
768.596,127,
768.717,139,
768.837,125,
768.957,99,
769.078,132,
769.198,121,
769.318,155,
769.438,171,
769.558,164,
769.679,166,
769.799,164,
769.919,180,
770.039,198,
770.159,607,
770.279,1621,
770.399,1431,
770.519,543,
770.639,270,
770.759,197,
770.879,162,
770.999,169,
771.119,141,
771.239,110,
771.358,160,
771.478,155,
771.598,137,
771.718,133,
771.838,144,
771.957,139,
772.077,134,
772.197,113,
772.316,134,
772.436,136,
772.556,123,
772.675,109,
772.795,135,
772.915,155,
773.034,160,
773.154,148,
773.273,79,
773.393,137,
773.512,113,
773.632,161,
773.751,144,
773.87,159,
773.99,118,
774.109,113,
774.228,158,
774.348,156,
774.467,130,
774.586,157,
774.706,147,
774.825,125,
774.944,178,
775.063,143,
775.182,151,
775.302,157,
775.421,114,
775.54,146,
775.659,179,
775.778,148,
775.897,190,
776.016,182,
776.135,199,
776.254,195,
776.373,230,
776.492,241,
776.611,252,
776.73,342,
776.848,338,
776.967,391,
777.086,464,
777.205,576,
777.324,802,
777.442,1534,
777.561,3561,
777.68,5027,
777.799,4608,
777.917,4798,
778.036,3431,
778.155,1818,
778.273,1098,
778.392,808,
778.51,613,
778.629,514,
778.747,419,
778.866,375,
778.984,331,
779.103,324,
779.221,287,
779.34,255,
779.458,206,
779.576,223,
779.695,197,
779.813,215,
779.931,204,
780.05,173,
780.168,190,
780.286,211,
780.404,264,
780.523,267,
780.641,157,
780.759,165,
780.877,171,
780.995,152,
781.113,137,
781.231,193,
781.349,155,
781.467,157,
781.585,150,
781.703,154,
781.821,172,
781.939,137,
782.057,114,
782.175,157,
782.293,160,
782.411,122,
782.528,137,
782.646,120,
782.764,142,
782.882,162,
783,169,
783.117,111,
783.235,130,
783.353,119,
783.47,135,
783.588,116,
783.706,128,
783.823,152,
783.941,139,
784.058,136,
784.176,139,
784.293,111,
784.411,132,
784.528,123,
784.646,127,
784.763,162,
784.88,143,
784.998,139,
785.115,134,
785.232,133,
785.35,127,
785.467,162,
785.584,115,
785.701,91,
785.819,134,
785.936,120,
786.053,148,
786.17,144,
786.287,123,
786.404,138,
786.521,143,
786.639,109,
786.756,88,
786.873,133,
786.99,136,
787.107,123,
787.223,95,
787.34,120,
787.457,152,
787.574,127,
787.691,116,
787.808,151,
787.925,120,
788.041,125,
788.158,98,
788.275,122,
788.392,137,
788.508,118,
788.625,127,
788.742,131,
788.858,131,
788.975,137,
789.092,137,
789.208,135,
789.325,156,
789.441,138,
789.558,118,
789.674,112,
789.791,104,
789.907,122,
790.024,148,
790.14,120,
790.256,117,
790.373,129,
790.489,113,
790.605,135,
790.722,91,
790.838,112,
790.954,137,
791.07,130,
791.187,127,
791.303,111,
791.419,150,
791.535,148,
791.651,134,
791.767,128,
791.883,167,
791.999,146,
792.115,150,
792.231,139,
792.347,171,
792.463,149,
792.579,167,
792.695,147,
792.811,139,
792.927,106,
793.043,122,
793.158,138,
793.274,130,
793.39,160,
793.506,141,
793.621,137,
793.737,116,
793.853,112,
793.969,162,
794.084,146,
794.2,157,
794.315,132,
794.431,155,
794.547,150,
794.662,191,
794.778,166,
794.893,160,
795.008,273,
795.124,407,
795.239,514,
795.355,409,
795.47,434,
795.585,488,
795.701,438,
795.816,289,
795.931,268,
796.047,227,
796.162,206,
796.277,152,
796.392,189,
796.507,162,
796.623,148,
796.738,155,
796.853,120,
796.968,113,
797.083,140,
797.198,141,
797.313,126,
797.428,101,
797.543,149,
797.658,126,
797.773,123,
797.888,118,
798.003,102,
798.117,132,
798.232,116,
798.347,95,
798.462,138,
798.577,104,
798.691,117,
798.806,88,
798.921,74,
799.035,130,
799.15,131,
799.265,123,
799.379,118,
799.494,76,
799.609,129,
799.723,103,
799.838,65,
799.952,144,
800.067,127,
800.181,113,
800.295,139,
800.41,106,
800.524,123,
800.639,142,
800.753,123,
800.867,92,
800.982,113,
801.096,155,
801.21,127,
801.324,88,
801.438,79,
801.553,100,
801.667,147,
801.781,114,
801.895,100,
802.009,118,
802.123,118,
802.237,115,
802.351,121,
802.465,114,
802.579,120,
802.693,62,
802.807,97,
802.921,137,
803.035,81,
803.149,108,
803.263,124,
803.376,109,
803.49,99,
803.604,133,
803.718,81,
803.831,117,
803.945,111,
804.059,118,
804.172,95,
804.286,71,
804.4,98,
804.513,139,
804.627,118,
804.74,104,
804.854,125,
804.967,132,
805.081,123,
805.194,97,
805.308,152,
805.421,74,
805.535,93,
805.648,104,
805.761,86,
805.875,98,
805.988,102,
806.101,138,
806.214,95,
806.328,81,
806.441,101,
806.554,89,
806.667,132,
806.78,96,
806.893,114,
807.006,119,
807.12,141,
807.233,96,
807.346,103,
807.459,90,
807.572,132,
807.685,123,
807.797,107,
807.91,91,
808.023,104,
808.136,99,
808.249,97,
808.362,88,
808.475,132,
808.587,85,
808.7,71,
808.813,81,
808.925,72,
809.038,89,
809.151,113,
809.263,92,
809.376,88,
809.489,88,
809.601,82,
809.714,95,
809.826,100,
809.939,100,
810.051,120,
810.164,90,
810.276,74,
810.388,120,
810.501,112,
810.613,118,
810.725,107,
810.838,111,
810.95,113,
811.062,114,
811.175,116,
811.287,87,
811.399,109,
811.511,105,
811.623,125,
811.735,97,
811.847,118,
811.96,151,
812.072,195,
812.184,147,
812.296,97,
812.408,130,
812.52,144,
812.632,136,
812.743,118,
812.855,107,
812.967,111,
813.079,141,
813.191,93,
813.303,98,
