ReocrdTime: _20250426_125521
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.976,184,
641.115,192,
641.254,185,
641.392,199,
641.531,227,
641.67,207,
641.808,194,
641.947,174,
642.086,177,
642.224,228,
642.363,207,
642.502,180,
642.64,157,
642.779,214,
642.917,227,
643.056,222,
643.195,166,
643.333,184,
643.472,227,
643.61,234,
643.748,161,
643.887,207,
644.025,229,
644.164,241,
644.302,572,
644.441,721,
644.579,269,
644.717,224,
644.856,227,
644.994,204,
645.132,213,
645.271,244,
645.409,294,
645.547,271,
645.685,233,
645.824,238,
645.962,198,
646.1,253,
646.238,197,
646.376,230,
646.514,253,
646.653,494,
646.791,568,
646.929,229,
647.067,225,
647.205,241,
647.343,197,
647.481,224,
647.619,279,
647.757,236,
647.895,210,
648.033,201,
648.171,225,
648.309,188,
648.447,241,
648.585,225,
648.722,275,
648.86,272,
648.998,220,
649.136,228,
649.274,214,
649.412,241,
649.549,220,
649.687,233,
649.825,419,
649.963,287,
650.1,303,
650.238,280,
650.376,290,
650.513,264,
650.651,241,
650.789,245,
650.926,240,
651.064,239,
651.201,225,
651.339,227,
651.476,250,
651.614,225,
651.751,200,
651.889,229,
652.026,235,
652.164,228,
652.301,190,
652.439,275,
652.576,232,
652.713,232,
652.851,257,
652.988,232,
653.126,236,
653.263,240,
653.4,244,
653.537,218,
653.675,264,
653.812,280,
653.949,285,
654.086,257,
654.224,266,
654.361,236,
654.498,278,
654.635,282,
654.772,289,
654.909,305,
655.047,307,
655.184,282,
655.321,309,
655.458,368,
655.595,357,
655.732,369,
655.869,407,
656.006,438,
656.143,426,
656.28,504,
656.417,537,
656.554,603,
656.69,678,
656.827,686,
656.964,674,
657.101,562,
657.238,541,
657.375,408,
657.512,452,
657.648,403,
657.785,379,
657.922,356,
658.059,375,
658.195,334,
658.332,366,
658.469,343,
658.605,329,
658.742,347,
658.879,280,
659.015,285,
659.152,320,
659.288,284,
659.425,316,
659.561,302,
659.698,252,
659.835,308,
659.971,265,
660.107,248,
660.244,240,
660.38,268,
660.517,217,
660.653,213,
660.79,255,
660.926,251,
661.062,254,
661.199,234,
661.335,263,
661.471,253,
661.608,275,
661.744,248,
661.88,228,
662.016,236,
662.153,269,
662.289,283,
662.425,252,
662.561,230,
662.697,216,
662.833,264,
662.97,250,
663.106,247,
663.242,252,
663.378,245,
663.514,241,
663.65,271,
663.786,236,
663.922,246,
664.058,257,
664.194,232,
664.33,259,
664.466,278,
664.602,257,
664.738,239,
664.873,285,
665.009,257,
665.145,229,
665.281,252,
665.417,250,
665.553,293,
665.688,276,
665.824,241,
665.96,234,
666.095,246,
666.231,232,
666.367,253,
666.503,307,
666.638,268,
666.774,251,
666.909,206,
667.045,250,
667.181,274,
667.316,255,
667.452,224,
667.587,232,
667.723,253,
667.858,246,
667.994,258,
668.129,238,
668.265,239,
668.4,218,
668.536,268,
668.671,240,
668.806,253,
668.942,273,
669.077,254,
669.212,226,
669.348,210,
669.483,266,
669.618,238,
669.753,244,
669.889,248,
670.024,213,
670.159,245,
670.294,277,
670.429,257,
670.565,243,
670.7,289,
670.835,241,
670.97,405,
671.105,3534,
671.24,11998,
671.375,3152,
671.51,711,
671.645,380,
671.78,319,
671.915,271,
672.05,304,
672.185,301,
672.32,278,
672.455,257,
672.59,264,
672.725,251,
672.859,190,
672.994,234,
673.129,232,
673.264,221,
673.399,229,
673.533,277,
673.668,257,
673.803,218,
673.938,247,
674.072,233,
674.207,262,
674.342,224,
674.476,214,
674.611,231,
674.746,266,
674.88,237,
675.015,241,
675.149,184,
675.284,209,
675.418,197,
675.553,236,
675.687,262,
675.822,252,
675.956,264,
676.091,227,
676.225,195,
676.359,218,
676.494,210,
676.628,247,
676.763,200,
676.897,190,
677.031,224,
677.165,224,
677.3,239,
677.434,208,
677.568,190,
677.702,225,
677.837,226,
677.971,239,
678.105,202,
678.239,203,
678.373,220,
678.507,206,
678.641,192,
678.776,205,
678.91,203,
679.044,227,
679.178,230,
679.312,203,
679.446,243,
679.58,229,
679.714,213,
679.848,246,
679.981,199,
680.115,209,
680.249,204,
680.383,225,
680.517,230,
680.651,185,
680.785,215,
680.918,192,
681.052,205,
681.186,205,
681.32,208,
681.453,204,
681.587,190,
681.721,203,
681.854,209,
681.988,197,
682.122,211,
682.255,156,
682.389,182,
682.522,204,
682.656,202,
682.79,178,
682.923,195,
683.057,195,
683.19,238,
683.324,185,
683.457,219,
683.59,190,
683.724,178,
683.857,180,
683.991,169,
684.124,204,
684.257,183,
684.391,182,
684.524,193,
684.657,139,
684.791,181,
684.924,197,
685.057,159,
685.19,194,
685.324,176,
685.457,173,
685.59,218,
685.723,177,
685.856,189,
685.989,192,
686.122,200,
686.255,198,
686.388,201,
686.522,193,
686.655,190,
686.788,198,
686.921,209,
687.054,216,
687.186,218,
687.319,218,
687.452,170,
687.585,176,
687.718,167,
687.851,192,
687.984,199,
688.117,172,
688.249,208,
688.382,202,
688.515,173,
688.648,187,
688.78,227,
688.913,228,
689.046,190,
689.179,160,
689.311,208,
689.444,169,
689.576,180,
689.709,189,
689.842,181,
689.974,148,
690.107,208,
690.239,169,
690.372,165,
690.504,183,
690.637,174,
690.769,183,
690.902,159,
691.034,146,
691.167,206,
691.299,164,
691.431,171,
691.564,169,
691.696,198,
691.828,190,
691.961,198,
692.093,162,
692.225,208,
692.357,215,
692.49,195,
692.622,194,
692.754,151,
692.886,172,
693.018,197,
693.15,192,
693.283,171,
693.415,197,
693.547,179,
693.679,167,
693.811,171,
693.943,146,
694.075,185,
694.207,173,
694.339,250,
694.471,164,
694.603,201,
694.735,188,
694.867,174,
694.998,157,
695.13,169,
695.262,125,
695.394,142,
695.526,161,
695.658,153,
695.789,194,
695.921,178,
696.053,173,
696.184,177,
696.316,173,
696.448,169,
696.579,185,
696.711,164,
696.843,180,
696.974,178,
697.106,175,
697.237,167,
697.369,171,
697.501,166,
697.632,166,
697.764,167,
697.895,167,
698.026,178,
698.158,190,
698.289,114,
698.421,146,
698.552,159,
698.683,181,
698.815,143,
698.946,132,
699.077,164,
699.209,171,
699.34,170,
699.471,176,
699.603,176,
699.734,155,
699.865,156,
699.996,174,
700.127,156,
700.258,182,
700.39,188,
700.521,169,
700.652,177,
700.783,137,
700.914,176,
701.045,158,
701.176,137,
701.307,192,
701.438,148,
701.569,183,
701.7,194,
701.831,146,
701.962,177,
702.092,178,
702.223,192,
702.354,176,
702.485,156,
702.616,179,
702.747,158,
702.877,157,
703.008,123,
703.139,125,
703.269,167,
703.4,176,
703.531,157,
703.661,160,
703.792,157,
703.923,164,
704.053,130,
704.184,139,
704.314,150,
704.445,120,
704.576,150,
704.706,148,
704.837,143,
704.967,136,
705.097,141,
705.228,159,
705.358,122,
705.489,167,
705.619,172,
705.749,157,
705.88,145,
706.01,183,
706.14,158,
706.271,167,
706.401,199,
706.531,142,
706.661,177,
706.792,190,
706.922,162,
707.052,148,
707.182,147,
707.312,195,
707.442,135,
707.572,155,
707.703,183,
707.833,141,
707.963,155,
708.093,197,
708.223,190,
708.353,151,
708.483,169,
708.613,141,
708.742,141,
708.872,141,
709.002,157,
709.132,157,
709.262,141,
709.392,163,
709.522,163,
709.651,158,
709.781,193,
709.911,160,
710.041,183,
710.17,155,
710.3,125,
710.43,114,
710.559,148,
710.689,178,
710.819,136,
710.948,148,
711.078,176,
711.207,165,
711.337,167,
711.467,171,
711.596,150,
711.725,194,
711.855,213,
711.984,163,
712.114,181,
712.243,151,
712.373,192,
712.502,181,
712.631,148,
712.761,140,
712.89,188,
713.019,139,
713.149,172,
713.278,148,
713.407,183,
713.536,166,
713.666,183,
713.795,192,
713.924,204,
714.053,181,
714.182,175,
714.311,164,
714.44,183,
714.569,202,
714.698,186,
714.828,162,
714.957,180,
715.086,190,
715.215,361,
715.343,290,
715.472,183,
715.601,163,
715.73,213,
715.859,176,
715.988,181,
716.117,162,
716.246,217,
716.374,185,
716.503,162,
716.632,155,
716.761,165,
716.889,157,
717.018,163,
717.147,167,
717.276,147,
717.404,145,
717.533,174,
717.661,159,
717.79,156,
717.919,160,
718.047,153,
718.176,155,
718.304,148,
718.433,134,
718.561,151,
718.69,146,
718.818,155,
718.946,169,
719.075,153,
719.203,151,
719.332,152,
719.46,160,
719.588,128,
719.717,155,
719.845,180,
719.973,145,
720.101,158,
720.23,143,
720.358,173,
720.486,167,
720.614,202,
720.742,199,
720.87,157,
720.999,141,
721.127,162,
721.255,170,
721.383,202,
721.511,158,
721.639,167,
721.767,148,
721.895,158,
722.023,128,
722.151,144,
722.279,160,
722.406,168,
722.534,151,
722.662,169,
722.79,174,
722.918,149,
723.046,174,
723.173,158,
723.301,147,
723.429,123,
723.557,117,
723.684,145,
723.812,120,
723.94,148,
724.067,167,
724.195,148,
724.323,176,
724.45,153,
724.578,148,
724.705,155,
724.833,149,
724.96,146,
725.088,148,
725.215,183,
725.343,141,
725.47,165,
725.598,159,
725.725,162,
725.852,178,
725.98,146,
726.107,151,
726.234,155,
726.362,145,
726.489,146,
726.616,165,
726.743,170,
726.871,171,
726.998,174,
727.125,153,
727.252,169,
727.379,152,
727.506,185,
727.634,159,
727.761,162,
727.888,136,
728.015,194,
728.142,165,
728.269,174,
728.396,163,
728.523,132,
728.65,183,
728.777,142,
728.903,162,
729.03,153,
729.157,126,
729.284,150,
729.411,167,
729.538,167,
729.664,195,
729.791,176,
729.918,130,
730.045,189,
730.171,176,
730.298,158,
730.425,213,
730.551,190,
730.678,171,
730.805,148,
730.931,178,
731.058,144,
731.184,176,
731.311,160,
731.437,169,
731.564,148,
731.69,217,
731.817,174,
731.943,146,
732.07,155,
732.196,162,
732.322,190,
732.449,199,
732.575,166,
732.701,169,
732.828,165,
732.954,213,
733.08,192,
733.206,126,
733.333,181,
733.459,199,
733.585,187,
733.711,192,
733.837,197,
733.963,176,
734.089,173,
734.215,179,
734.342,157,
734.468,170,
734.594,179,
734.72,176,
734.846,174,
734.972,173,
735.097,141,
735.223,169,
735.349,148,
735.475,153,
735.601,144,
735.727,172,
735.853,166,
735.978,171,
736.104,202,
736.23,171,
736.356,165,
736.481,162,
736.607,245,
736.733,162,
736.858,169,
736.984,185,
737.11,185,
737.235,173,
737.361,217,
737.486,171,
737.612,178,
737.737,199,
737.863,175,
737.988,163,
738.114,183,
738.239,176,
738.365,191,
738.49,164,
738.615,144,
738.741,193,
738.866,204,
738.992,203,
739.117,200,
739.242,192,
739.367,215,
739.493,211,
739.618,152,
739.743,166,
739.868,194,
739.993,206,
740.118,202,
740.244,178,
740.369,180,
740.494,190,
740.619,199,
740.744,143,
740.869,160,
740.994,219,
741.119,208,
741.244,181,
741.369,149,
741.494,227,
741.618,176,
741.743,198,
741.868,179,
741.993,206,
742.118,200,
742.243,222,
742.367,190,
742.492,183,
742.617,210,
742.742,306,
742.866,361,
742.991,250,
743.116,259,
743.24,267,
743.365,192,
743.489,211,
743.614,206,
743.739,192,
743.863,229,
743.988,222,
744.112,223,
744.237,218,
744.361,234,
744.485,294,
744.61,445,
744.734,506,
744.859,414,
744.983,357,
745.107,286,
745.232,252,
745.356,243,
745.48,266,
745.604,235,
745.729,280,
745.853,214,
745.977,230,
746.101,208,
746.225,241,
746.349,230,
746.474,243,
746.598,250,
746.722,248,
746.846,213,
746.97,301,
747.094,357,
747.218,625,
747.342,792,
747.466,572,
747.59,444,
747.713,324,
747.837,318,
747.961,280,
748.085,294,
748.209,318,
748.333,296,
748.456,230,
748.58,264,
748.704,255,
748.828,218,
748.951,213,
749.075,245,
749.199,233,
749.322,262,
749.446,198,
749.57,252,
749.693,213,
749.817,267,
749.94,176,
750.064,214,
750.187,238,
750.311,189,
750.434,226,
750.558,178,
750.681,210,
750.804,225,
750.928,264,
751.051,239,
751.174,177,
751.298,197,
751.421,234,
751.544,254,
751.667,208,
751.791,228,
751.914,218,
752.037,234,
752.16,216,
752.283,209,
752.407,206,
752.53,197,
752.653,200,
752.776,210,
752.899,190,
753.022,239,
753.145,213,
753.268,195,
753.391,197,
753.514,255,
753.637,227,
753.76,209,
753.882,188,
754.005,191,
754.128,224,
754.251,210,
754.374,187,
754.496,213,
754.619,254,
754.742,213,
754.865,188,
754.987,222,
755.11,226,
755.233,205,
755.355,216,
755.478,217,
755.6,211,
755.723,210,
755.846,209,
755.968,227,
756.091,227,
756.213,254,
756.336,209,
756.458,183,
756.58,214,
756.703,235,
756.825,236,
756.948,246,
757.07,207,
757.192,227,
757.314,216,
757.437,197,
757.559,215,
757.681,220,
757.803,222,
757.926,241,
758.048,213,
758.17,265,
758.292,226,
758.414,227,
758.536,205,
758.658,215,
758.78,206,
758.902,209,
759.024,224,
759.146,234,
759.268,210,
759.39,254,
759.512,246,
759.634,293,
759.756,183,
759.878,229,
760,240,
760.122,231,
760.243,208,
760.365,196,
760.487,262,
760.609,236,
760.73,199,
760.852,199,
760.974,217,
761.095,255,
761.217,249,
761.339,164,
761.46,212,
761.582,264,
761.703,217,
761.825,171,
761.946,227,
762.068,228,
762.189,253,
762.311,238,
762.432,208,
762.553,293,
762.675,260,
762.796,239,
762.918,212,
763.039,252,
763.16,247,
763.281,243,
763.403,237,
763.524,248,
763.645,269,
763.766,238,
763.887,253,
764.009,273,
764.13,246,
764.251,244,
764.372,262,
764.493,232,
764.614,255,
764.735,275,
764.856,273,
764.977,257,
765.098,278,
765.219,297,
765.34,280,
765.461,277,
765.582,243,
765.702,323,
765.823,301,
765.944,344,
766.065,345,
766.186,464,
766.306,484,
766.427,630,
766.548,959,
766.668,2381,
766.789,9488,
766.91,21921,
767.03,10991,
767.151,3186,
767.272,1352,
767.392,920,
767.513,630,
767.633,524,
767.754,440,
767.874,426,
767.995,394,
768.115,318,
768.235,399,
768.356,326,
768.476,336,
768.596,329,
768.717,314,
768.837,293,
768.957,283,
769.078,317,
769.198,305,
769.318,298,
769.438,331,
769.558,366,
769.679,387,
769.799,433,
769.919,495,
770.039,944,
770.159,4535,
770.279,15141,
770.399,11716,
770.519,3087,
770.639,1185,
770.759,700,
770.879,546,
770.999,461,
771.119,396,
771.239,362,
771.358,339,
771.478,322,
771.598,331,
771.718,262,
771.838,329,
771.957,264,
772.077,304,
772.197,326,
772.316,306,
772.436,243,
772.556,281,
772.675,231,
772.795,285,
772.915,252,
773.034,292,
773.154,294,
773.273,258,
773.393,290,
773.512,234,
773.632,289,
773.751,234,
773.87,254,
773.99,229,
774.109,254,
774.228,292,
774.348,274,
774.467,273,
774.586,269,
774.706,267,
774.825,281,
774.944,252,
775.063,232,
775.182,294,
775.302,277,
775.421,265,
775.54,241,
775.659,267,
775.778,342,
775.897,281,
776.016,289,
776.135,333,
776.254,290,
776.373,299,
776.492,317,
776.611,294,
776.73,336,
776.848,369,
776.967,396,
777.086,396,
777.205,435,
777.324,559,
777.442,806,
777.561,1586,
777.68,1991,
777.799,1929,
777.917,1931,
778.036,1454,
778.155,983,
778.273,681,
778.392,558,
778.51,510,
778.629,452,
778.747,394,
778.866,393,
778.984,322,
779.103,398,
779.221,336,
779.34,348,
779.458,315,
779.576,292,
779.695,291,
779.813,287,
779.931,340,
780.05,305,
780.168,285,
780.286,385,
780.404,803,
780.523,774,
780.641,333,
780.759,296,
780.877,300,
780.995,296,
781.113,280,
781.231,262,
781.349,270,
781.467,267,
781.585,260,
781.703,243,
781.821,306,
781.939,246,
782.057,285,
782.175,282,
782.293,250,
782.411,240,
782.528,253,
782.646,230,
782.764,273,
782.882,254,
783,282,
783.117,291,
783.235,243,
783.353,235,
783.47,255,
783.588,266,
783.706,255,
783.823,252,
783.941,256,
784.058,276,
784.176,301,
784.293,289,
784.411,294,
784.528,282,
784.646,306,
784.763,257,
784.88,278,
784.998,283,
785.115,273,
785.232,279,
785.35,266,
785.467,222,
785.584,270,
785.701,245,
785.819,245,
785.936,194,
786.053,250,
786.17,224,
786.287,287,
786.404,242,
786.521,280,
786.639,227,
786.756,264,
786.873,246,
786.99,247,
787.107,292,
787.223,254,
787.34,277,
787.457,203,
787.574,241,
787.691,258,
787.808,273,
787.925,216,
788.041,252,
788.158,229,
788.275,234,
788.392,229,
788.508,248,
788.625,270,
788.742,271,
788.858,280,
788.975,242,
789.092,262,
789.208,267,
789.325,276,
789.441,229,
789.558,260,
789.674,223,
789.791,243,
789.907,241,
790.024,247,
790.14,241,
790.256,272,
790.373,266,
790.489,257,
790.605,257,
790.722,225,
790.838,280,
790.954,243,
791.07,262,
791.187,238,
791.303,236,
791.419,259,
791.535,289,
791.651,243,
791.767,264,
791.883,258,
791.999,246,
792.115,305,
792.231,258,
792.347,269,
792.463,257,
792.579,260,
792.695,271,
792.811,267,
792.927,236,
793.043,250,
793.158,284,
793.274,258,
793.39,262,
793.506,260,
793.621,218,
793.737,278,
793.853,251,
793.969,237,
794.084,262,
794.2,283,
794.315,248,
794.431,248,
794.547,271,
794.662,279,
794.778,307,
794.893,314,
795.008,366,
795.124,549,
795.239,624,
795.355,379,
795.47,387,
795.585,386,
795.701,338,
795.816,386,
795.931,305,
796.047,255,
796.162,232,
796.277,268,
796.392,319,
796.507,254,
796.623,250,
796.738,258,
796.853,241,
796.968,242,
797.083,241,
797.198,241,
797.313,237,
797.428,240,
797.543,255,
797.658,246,
797.773,239,
797.888,194,
798.003,241,
798.117,281,
798.232,236,
798.347,234,
798.462,206,
798.577,194,
798.691,262,
798.806,241,
798.921,197,
799.035,243,
799.15,197,
799.265,211,
799.379,204,
799.494,229,
799.609,273,
799.723,240,
799.838,222,
799.952,208,
800.067,215,
800.181,250,
800.295,241,
800.41,213,
800.524,266,
800.639,237,
800.753,230,
800.867,208,
800.982,250,
801.096,264,
801.21,202,
801.324,211,
801.438,231,
801.553,236,
801.667,237,
801.781,209,
801.895,241,
802.009,275,
802.123,245,
802.237,217,
802.351,253,
802.465,223,
802.579,222,
802.693,210,
802.807,239,
802.921,244,
803.035,222,
803.149,229,
803.263,245,
803.376,227,
803.49,229,
803.604,221,
803.718,211,
803.831,210,
803.945,243,
804.059,213,
804.172,215,
804.286,226,
804.4,199,
804.513,271,
804.627,241,
804.74,229,
804.854,261,
804.967,197,
805.081,262,
805.194,213,
805.308,243,
805.421,222,
805.535,239,
805.648,227,
805.761,246,
805.875,215,
805.988,256,
806.101,240,
806.214,196,
806.328,186,
806.441,240,
806.554,223,
806.667,240,
806.78,207,
806.893,228,
807.006,239,
807.12,259,
807.233,235,
807.346,204,
807.459,185,
807.572,225,
807.685,217,
807.797,183,
807.91,202,
808.023,203,
808.136,238,
808.249,220,
808.362,220,
808.475,237,
808.587,264,
808.7,224,
808.813,236,
808.925,218,
809.038,234,
809.151,232,
809.263,194,
809.376,221,
809.489,199,
809.601,209,
809.714,223,
809.826,238,
809.939,202,
810.051,240,
810.164,208,
810.276,195,
810.388,235,
810.501,246,
810.613,229,
810.725,246,
810.838,241,
810.95,215,
811.062,227,
811.175,253,
811.287,241,
811.399,227,
811.511,239,
811.623,221,
811.735,204,
811.847,223,
811.96,253,
812.072,262,
812.184,205,
812.296,179,
812.408,209,
812.52,222,
812.632,217,
812.743,227,
812.855,262,
812.967,292,
813.079,333,
813.191,254,
813.303,213,
