ReocrdTime: _20250426_125519
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.115,107,
641.254,148,
641.392,146,
641.531,144,
641.67,137,
641.808,159,
641.947,150,
642.086,158,
642.224,151,
642.363,151,
642.502,122,
642.64,134,
642.779,144,
642.917,141,
643.056,136,
643.195,130,
643.333,125,
643.472,107,
643.61,155,
643.748,125,
643.887,174,
644.025,148,
644.164,160,
644.302,308,
644.441,445,
644.579,190,
644.717,162,
644.856,174,
644.994,178,
645.132,146,
645.271,179,
645.409,197,
645.547,163,
645.685,159,
645.824,155,
645.962,134,
646.1,176,
646.238,150,
646.376,165,
646.514,195,
646.653,327,
646.791,375,
646.929,187,
647.067,181,
647.205,176,
647.343,162,
647.481,187,
647.619,232,
647.757,159,
647.895,152,
648.033,197,
648.171,164,
648.309,164,
648.447,193,
648.585,214,
648.722,234,
648.86,198,
648.998,204,
649.136,206,
649.274,216,
649.412,202,
649.549,199,
649.687,201,
649.825,299,
649.963,289,
650.1,358,
650.238,351,
650.376,246,
650.513,247,
650.651,222,
650.789,222,
650.926,206,
651.064,222,
651.201,251,
651.339,226,
651.476,207,
651.614,232,
651.751,228,
651.889,234,
652.026,221,
652.164,214,
652.301,207,
652.439,219,
652.576,213,
652.713,230,
652.851,275,
652.988,246,
653.126,236,
653.263,199,
653.4,230,
653.537,297,
653.675,266,
653.812,259,
653.949,322,
654.086,287,
654.224,319,
654.361,299,
654.498,308,
654.635,343,
654.772,393,
654.909,421,
655.047,433,
655.184,435,
655.321,455,
655.458,519,
655.595,540,
655.732,614,
655.869,739,
656.006,780,
656.143,868,
656.28,972,
656.417,1157,
656.554,1346,
656.69,1496,
656.827,1615,
656.964,1491,
657.101,1303,
657.238,1123,
657.375,978,
657.512,850,
657.648,797,
657.785,722,
657.922,681,
658.059,627,
658.195,557,
658.332,519,
658.469,484,
658.605,454,
658.742,405,
658.879,405,
659.015,362,
659.152,356,
659.288,303,
659.425,345,
659.561,329,
659.698,269,
659.835,320,
659.971,297,
660.107,271,
660.244,310,
660.38,245,
660.517,222,
660.653,234,
660.79,241,
660.926,216,
661.062,211,
661.199,207,
661.335,257,
661.471,195,
661.608,224,
661.744,232,
661.88,225,
662.016,234,
662.153,185,
662.289,229,
662.425,233,
662.561,193,
662.697,195,
662.833,205,
662.97,201,
663.106,210,
663.242,205,
663.378,190,
663.514,162,
663.65,192,
663.786,130,
663.922,174,
664.058,173,
664.194,197,
664.33,206,
664.466,206,
664.602,165,
664.738,163,
664.873,252,
665.009,215,
665.145,213,
665.281,206,
665.417,174,
665.553,213,
665.688,174,
665.824,192,
665.96,222,
666.095,232,
666.231,193,
666.367,167,
666.503,215,
666.638,203,
666.774,177,
666.909,191,
667.045,150,
667.181,188,
667.316,183,
667.452,176,
667.587,149,
667.723,212,
667.858,197,
667.994,220,
668.129,152,
668.265,165,
668.4,183,
668.536,201,
668.671,194,
668.806,183,
668.942,190,
669.077,164,
669.212,155,
669.348,125,
669.483,176,
669.618,139,
669.753,199,
669.889,160,
670.024,201,
670.159,204,
670.294,189,
670.429,208,
670.565,185,
670.7,217,
670.835,174,
670.97,299,
671.105,1873,
671.24,8101,
671.375,2126,
671.51,407,
671.645,280,
671.78,215,
671.915,213,
672.05,199,
672.185,193,
672.32,209,
672.455,182,
672.59,188,
672.725,176,
672.859,148,
672.994,140,
673.129,197,
673.264,198,
673.399,135,
673.533,162,
673.668,200,
673.803,211,
673.938,162,
674.072,157,
674.207,207,
674.342,164,
674.476,197,
674.611,160,
674.746,171,
674.88,155,
675.015,185,
675.149,140,
675.284,160,
675.418,142,
675.553,150,
675.687,163,
675.822,166,
675.956,173,
676.091,169,
676.225,142,
676.359,139,
676.494,130,
676.628,159,
676.763,167,
676.897,134,
677.031,145,
677.165,132,
677.3,130,
677.434,166,
677.568,159,
677.702,146,
677.837,122,
677.971,160,
678.105,128,
678.239,146,
678.373,148,
678.507,125,
678.641,132,
678.776,132,
678.91,124,
679.044,169,
679.178,144,
679.312,131,
679.446,103,
679.58,151,
679.714,150,
679.848,153,
679.981,139,
680.115,107,
680.249,178,
680.383,154,
680.517,132,
680.651,118,
680.785,135,
680.918,151,
681.052,118,
681.186,154,
681.32,144,
681.453,148,
681.587,157,
681.721,139,
681.854,128,
681.988,140,
682.122,150,
682.255,132,
682.389,127,
682.522,173,
682.656,162,
682.79,129,
682.923,111,
683.057,134,
683.19,132,
683.324,120,
683.457,132,
683.59,162,
683.724,128,
683.857,125,
683.991,141,
684.124,90,
684.257,149,
684.391,141,
684.524,134,
684.657,70,
684.791,98,
684.924,158,
685.057,143,
685.19,108,
685.324,111,
685.457,171,
685.59,139,
685.723,102,
685.856,118,
685.989,118,
686.122,144,
686.255,141,
686.388,116,
686.522,93,
686.655,135,
686.788,144,
686.921,137,
687.054,120,
687.186,164,
687.319,144,
687.452,135,
687.585,84,
687.718,116,
687.851,156,
687.984,118,
688.117,139,
688.249,123,
688.382,116,
688.515,123,
688.648,115,
688.78,135,
688.913,103,
689.046,91,
689.179,71,
689.311,99,
689.444,99,
689.576,107,
689.709,127,
689.842,126,
689.974,65,
690.107,76,
690.239,106,
690.372,104,
690.504,109,
690.637,81,
690.769,105,
690.902,116,
691.034,120,
691.167,97,
691.299,111,
691.431,98,
691.564,128,
691.696,119,
691.828,123,
691.961,121,
692.093,123,
692.225,125,
692.357,115,
692.49,141,
692.622,111,
692.754,99,
692.886,130,
693.018,107,
693.15,129,
693.283,132,
693.415,111,
693.547,100,
693.679,112,
693.811,118,
693.943,60,
694.075,109,
694.207,127,
694.339,139,
694.471,101,
694.603,85,
694.735,110,
694.867,95,
694.998,116,
695.13,79,
695.262,86,
695.394,98,
695.526,114,
695.658,111,
695.789,121,
695.921,104,
696.053,124,
696.184,112,
696.316,109,
696.448,96,
696.579,101,
696.711,104,
696.843,106,
696.974,134,
697.106,122,
697.237,112,
697.369,108,
697.501,116,
697.632,122,
697.764,125,
697.895,121,
698.026,85,
698.158,138,
698.289,98,
698.421,107,
698.552,85,
698.683,102,
698.815,129,
698.946,108,
699.077,121,
699.209,115,
699.34,95,
699.471,100,
699.603,97,
699.734,100,
699.865,59,
699.996,81,
700.127,112,
700.258,104,
700.39,110,
700.521,95,
700.652,93,
700.783,120,
700.914,111,
701.045,93,
701.176,90,
701.307,120,
701.438,90,
701.569,76,
701.7,125,
701.831,134,
701.962,123,
702.092,125,
702.223,72,
702.354,113,
702.485,84,
702.616,109,
702.747,116,
702.877,106,
703.008,111,
703.139,113,
703.269,95,
703.4,96,
703.531,113,
703.661,123,
703.792,85,
703.923,72,
704.053,102,
704.184,81,
704.314,104,
704.445,74,
704.576,106,
704.706,116,
704.837,113,
704.967,83,
705.097,94,
705.228,83,
705.358,99,
705.489,130,
705.619,93,
705.749,108,
705.88,127,
706.01,120,
706.14,70,
706.271,98,
706.401,122,
706.531,98,
706.661,107,
706.792,112,
706.922,114,
707.052,97,
707.182,123,
707.312,123,
707.442,100,
707.572,86,
707.703,100,
707.833,106,
707.963,90,
708.093,95,
708.223,120,
708.353,69,
708.483,129,
708.613,103,
708.742,95,
708.872,77,
709.002,95,
709.132,81,
709.262,118,
709.392,114,
709.522,98,
709.651,98,
709.781,90,
709.911,114,
710.041,119,
710.17,117,
710.3,90,
710.43,98,
710.559,76,
710.689,130,
710.819,111,
710.948,106,
711.078,112,
711.207,100,
711.337,84,
711.467,84,
711.596,113,
711.725,108,
711.855,102,
711.984,84,
712.114,120,
712.243,112,
712.373,116,
712.502,90,
712.631,88,
712.761,105,
712.89,135,
713.019,56,
713.149,109,
713.278,113,
713.407,123,
713.536,97,
713.666,123,
713.795,127,
713.924,102,
714.053,99,
714.182,122,
714.311,118,
714.44,135,
714.569,125,
714.698,75,
714.828,102,
714.957,120,
715.086,123,
715.215,223,
715.343,197,
715.472,136,
715.601,107,
715.73,130,
715.859,76,
715.988,113,
716.117,160,
716.246,199,
716.374,176,
716.503,164,
716.632,106,
716.761,125,
716.889,111,
717.018,88,
717.147,107,
717.276,112,
717.404,131,
717.533,109,
717.661,101,
717.79,96,
717.919,109,
718.047,107,
718.176,102,
718.304,109,
718.433,88,
718.561,70,
718.69,92,
718.818,68,
718.946,116,
719.075,88,
719.203,97,
719.332,88,
719.46,82,
719.588,111,
719.717,99,
719.845,85,
719.973,62,
720.101,116,
720.23,108,
720.358,113,
720.486,107,
720.614,125,
720.742,129,
720.87,48,
720.999,111,
721.127,78,
721.255,112,
721.383,156,
721.511,81,
721.639,98,
721.767,100,
721.895,79,
722.023,84,
722.151,104,
722.279,72,
722.406,108,
722.534,79,
722.662,76,
722.79,81,
722.918,116,
723.046,98,
723.173,86,
723.301,72,
723.429,85,
723.557,90,
723.684,71,
723.812,90,
723.94,111,
724.067,100,
724.195,92,
724.323,88,
724.45,95,
724.578,92,
724.705,122,
724.833,47,
724.96,134,
725.088,100,
725.215,99,
725.343,88,
725.47,74,
725.598,30,
725.725,93,
725.852,120,
725.98,65,
726.107,116,
726.234,121,
726.362,111,
726.489,80,
726.616,74,
726.743,119,
726.871,115,
726.998,79,
727.125,72,
727.252,99,
727.379,92,
727.506,88,
727.634,74,
727.761,77,
727.888,97,
728.015,164,
728.142,65,
728.269,91,
728.396,98,
728.523,121,
728.65,119,
728.777,51,
728.903,97,
729.03,114,
729.157,91,
729.284,71,
729.411,98,
729.538,107,
729.664,134,
729.791,98,
729.918,81,
730.045,85,
730.171,116,
730.298,137,
730.425,104,
730.551,127,
730.678,104,
730.805,104,
730.931,81,
731.058,95,
731.184,81,
731.311,123,
731.437,68,
731.564,100,
731.69,127,
731.817,134,
731.943,104,
732.07,77,
732.196,81,
732.322,82,
732.449,112,
732.575,92,
732.701,122,
732.828,93,
732.954,107,
733.08,130,
733.206,77,
733.333,97,
733.459,95,
733.585,148,
733.711,104,
733.837,73,
733.963,120,
734.089,118,
734.215,88,
734.342,99,
734.468,81,
734.594,98,
734.72,100,
734.846,109,
734.972,106,
735.097,135,
735.223,116,
735.349,88,
735.475,86,
735.601,83,
735.727,112,
735.853,99,
735.978,88,
736.104,137,
736.23,120,
736.356,121,
736.481,74,
736.607,120,
736.733,116,
736.858,101,
736.984,127,
737.11,105,
737.235,99,
737.361,127,
737.486,104,
737.612,121,
737.737,124,
737.863,108,
737.988,82,
738.114,116,
738.239,129,
738.365,66,
738.49,130,
738.615,86,
738.741,93,
738.866,121,
738.992,132,
739.117,107,
739.242,107,
739.367,118,
739.493,137,
739.618,69,
739.743,106,
739.868,102,
739.993,93,
740.118,120,
740.244,111,
740.369,66,
740.494,120,
740.619,127,
740.744,120,
740.869,66,
740.994,108,
741.119,120,
741.244,93,
741.369,91,
741.494,142,
741.618,97,
741.743,124,
741.868,112,
741.993,116,
742.118,103,
742.243,134,
742.367,153,
742.492,152,
742.617,175,
742.742,354,
742.866,547,
742.991,352,
743.116,229,
743.24,158,
743.365,157,
743.489,151,
743.614,117,
743.739,152,
743.863,180,
743.988,197,
744.112,167,
744.237,195,
744.361,232,
744.485,340,
744.61,668,
744.734,908,
744.859,569,
744.983,389,
745.107,258,
745.232,227,
745.356,183,
745.48,183,
745.604,154,
745.729,169,
745.853,169,
745.977,155,
746.101,146,
746.225,164,
746.349,126,
746.474,174,
746.598,180,
746.722,186,
746.846,213,
746.97,251,
747.094,410,
747.218,952,
747.342,1403,
747.466,905,
747.59,556,
747.713,375,
747.837,295,
747.961,227,
748.085,258,
748.209,251,
748.333,266,
748.456,215,
748.58,213,
748.704,174,
748.828,155,
748.951,160,
749.075,169,
749.199,173,
749.322,151,
749.446,145,
749.57,139,
749.693,81,
749.817,137,
749.94,145,
750.064,107,
750.187,93,
750.311,147,
750.434,125,
750.558,84,
750.681,150,
750.804,98,
750.928,134,
751.051,127,
751.174,119,
751.298,118,
751.421,139,
751.544,145,
751.667,104,
751.791,86,
751.914,120,
752.037,128,
752.16,117,
752.283,127,
752.407,101,
752.53,116,
752.653,137,
752.776,150,
752.899,121,
753.022,149,
753.145,153,
753.268,116,
753.391,95,
753.514,118,
753.637,121,
753.76,153,
753.882,136,
754.005,104,
754.128,118,
754.251,129,
754.374,136,
754.496,127,
754.619,122,
754.742,121,
754.865,121,
754.987,129,
755.11,123,
755.233,107,
755.355,142,
755.478,111,
755.6,97,
755.723,120,
755.846,132,
755.968,132,
756.091,134,
756.213,134,
756.336,105,
756.458,114,
756.58,110,
756.703,118,
756.825,141,
756.948,155,
757.07,117,
757.192,119,
757.314,144,
757.437,153,
757.559,118,
757.681,108,
757.803,106,
757.926,107,
758.048,102,
758.17,162,
758.292,106,
758.414,137,
758.536,125,
758.658,99,
758.78,97,
758.902,105,
759.024,83,
759.146,123,
759.268,146,
759.39,123,
759.512,144,
759.634,177,
759.756,128,
759.878,132,
760,139,
760.122,115,
760.243,134,
760.365,92,
760.487,154,
760.609,141,
760.73,134,
760.852,99,
760.974,157,
761.095,123,
761.217,131,
761.339,109,
761.46,148,
761.582,121,
761.703,134,
761.825,127,
761.946,132,
762.068,126,
762.189,142,
762.311,118,
762.432,148,
762.553,175,
762.675,135,
762.796,114,
762.918,120,
763.039,125,
763.16,92,
763.281,141,
763.403,105,
763.524,112,
763.645,153,
763.766,136,
763.887,151,
764.009,190,
764.13,114,
764.251,155,
764.372,140,
764.493,132,
764.614,141,
764.735,125,
764.856,157,
764.977,150,
765.098,146,
765.219,153,
765.34,174,
765.461,141,
765.582,141,
765.702,151,
765.823,141,
765.944,159,
766.065,229,
766.186,249,
766.306,222,
766.427,304,
766.548,418,
766.668,979,
766.789,4023,
766.91,9476,
767.03,5197,
767.151,1457,
767.272,687,
767.392,410,
767.513,324,
767.633,285,
767.754,201,
767.874,213,
767.995,167,
768.115,158,
768.235,178,
768.356,155,
768.476,155,
768.596,160,
768.717,187,
768.837,140,
768.957,132,
769.078,203,
769.198,155,
769.318,160,
769.438,162,
769.558,160,
769.679,192,
769.799,222,
769.919,280,
770.039,465,
770.159,1457,
770.279,6487,
770.399,5362,
770.519,1404,
770.639,551,
770.759,313,
770.879,280,
770.999,248,
771.119,189,
771.239,179,
771.358,221,
771.478,189,
771.598,176,
771.718,154,
771.838,170,
771.957,155,
772.077,176,
772.197,129,
772.316,174,
772.436,160,
772.556,139,
772.675,130,
772.795,137,
772.915,175,
773.034,165,
773.154,194,
773.273,102,
773.393,155,
773.512,167,
773.632,150,
773.751,146,
773.87,160,
773.99,146,
774.109,145,
774.228,151,
774.348,167,
774.467,139,
774.586,178,
774.706,154,
774.825,149,
774.944,153,
775.063,144,
775.182,197,
775.302,157,
775.421,158,
775.54,167,
775.659,177,
775.778,201,
775.897,192,
776.016,173,
776.135,208,
776.254,186,
776.373,155,
776.492,223,
776.611,229,
776.73,231,
776.848,285,
776.967,314,
777.086,387,
777.205,509,
777.324,746,
777.442,1462,
777.561,3202,
777.68,4112,
777.799,3941,
777.917,4110,
778.036,2807,
778.155,1506,
778.273,945,
778.392,642,
778.51,495,
778.629,422,
778.747,371,
778.866,319,
778.984,265,
779.103,264,
779.221,245,
779.34,211,
779.458,200,
779.576,151,
779.695,204,
779.813,192,
779.931,162,
780.05,169,
780.168,171,
780.286,199,
780.404,403,
780.523,333,
780.641,203,
780.759,169,
780.877,197,
780.995,155,
781.113,162,
781.231,183,
781.349,175,
781.467,127,
781.585,158,
781.703,147,
781.821,169,
781.939,162,
782.057,132,
782.175,157,
782.293,184,
782.411,153,
782.528,155,
782.646,118,
782.764,146,
782.882,171,
783,165,
783.117,108,
783.235,116,
783.353,147,
783.47,151,
783.588,139,
783.706,125,
783.823,141,
783.941,163,
784.058,116,
784.176,162,
784.293,128,
784.411,133,
784.528,153,
784.646,195,
784.763,186,
784.88,189,
784.998,127,
785.115,148,
785.232,167,
785.35,136,
785.467,173,
785.584,169,
785.701,109,
785.819,129,
785.936,157,
786.053,180,
786.17,130,
786.287,114,
786.404,146,
786.521,155,
786.639,118,
786.756,118,
786.873,144,
786.99,169,
787.107,171,
787.223,150,
787.34,150,
787.457,122,
787.574,125,
787.691,139,
787.808,162,
787.925,162,
788.041,125,
788.158,137,
788.275,125,
788.392,148,
788.508,153,
788.625,148,
788.742,111,
788.858,143,
788.975,140,
789.092,139,
789.208,116,
789.325,151,
789.441,145,
789.558,172,
789.674,151,
789.791,160,
789.907,150,
790.024,176,
790.14,153,
790.256,136,
790.373,157,
790.489,122,
790.605,165,
790.722,139,
790.838,149,
790.954,197,
791.07,167,
791.187,132,
791.303,169,
791.419,146,
791.535,166,
791.651,153,
791.767,151,
791.883,165,
791.999,141,
792.115,190,
792.231,179,
792.347,164,
792.463,163,
792.579,165,
792.695,199,
792.811,139,
792.927,148,
793.043,138,
793.158,178,
793.274,117,
793.39,167,
793.506,127,
793.621,139,
793.737,143,
793.853,100,
793.969,167,
794.084,180,
794.2,162,
794.315,132,
794.431,158,
794.547,171,
794.662,198,
794.778,187,
794.893,204,
795.008,262,
795.124,428,
795.239,531,
795.355,368,
795.47,364,
795.585,402,
795.701,371,
795.816,243,
795.931,209,
796.047,198,
796.162,195,
796.277,148,
796.392,152,
796.507,139,
796.623,185,
796.738,149,
796.853,162,
796.968,115,
797.083,146,
797.198,146,
797.313,105,
797.428,113,
797.543,160,
797.658,156,
797.773,160,
797.888,92,
798.003,128,
798.117,162,
798.232,123,
798.347,122,
798.462,122,
798.577,116,
798.691,124,
798.806,114,
798.921,102,
799.035,127,
799.15,138,
799.265,130,
799.379,102,
799.494,114,
799.609,122,
799.723,124,
799.838,123,
799.952,123,
800.067,130,
800.181,158,
800.295,128,
800.41,132,
800.524,120,
800.639,158,
800.753,144,
800.867,125,
800.982,125,
801.096,174,
801.21,135,
801.324,81,
801.438,127,
801.553,125,
801.667,142,
801.781,114,
801.895,123,
802.009,148,
802.123,148,
802.237,141,
802.351,77,
802.465,93,
802.579,117,
802.693,92,
802.807,127,
802.921,165,
803.035,104,
803.149,127,
803.263,125,
803.376,107,
803.49,115,
803.604,112,
803.718,102,
803.831,115,
803.945,128,
804.059,115,
804.172,155,
804.286,118,
804.4,146,
804.513,121,
804.627,151,
804.74,127,
804.854,120,
804.967,93,
805.081,120,
805.194,113,
805.308,129,
805.421,97,
805.535,112,
805.648,119,
805.761,144,
805.875,91,
805.988,122,
806.101,129,
806.214,113,
806.328,112,
806.441,109,
806.554,82,
806.667,141,
806.78,126,
806.893,103,
807.006,134,
807.12,127,
807.233,100,
807.346,109,
807.459,100,
807.572,115,
807.685,113,
807.797,111,
807.91,89,
808.023,74,
808.136,92,
808.249,143,
808.362,67,
808.475,146,
808.587,117,
808.7,127,
808.813,91,
808.925,118,
809.038,114,
809.151,113,
809.263,113,
809.376,103,
809.489,93,
809.601,102,
809.714,150,
809.826,122,
809.939,109,
810.051,120,
810.164,128,
810.276,114,
810.388,103,
810.501,125,
810.613,104,
810.725,155,
810.838,125,
810.95,111,
811.062,118,
811.175,141,
811.287,104,
811.399,125,
811.511,128,
811.623,109,
811.735,128,
811.847,123,
811.96,144,
812.072,169,
812.184,140,
812.296,114,
812.408,132,
812.52,151,
812.632,116,
812.743,132,
812.855,129,
812.967,167,
813.079,192,
813.191,129,
813.303,119,
