ReocrdTime: _20250426_111507
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.186,1031,
431.279,949,
431.372,1024,
431.465,1001,
431.558,1027,
431.651,1062,
431.744,1043,
431.837,960,
431.931,1080,
432.024,1345,
432.117,1334,
432.21,1038,
432.303,1056,
432.396,984,
432.489,1109,
432.582,1022,
432.675,1123,
432.768,1361,
432.861,1308,
432.954,965,
433.047,937,
433.14,999,
433.233,1030,
433.326,958,
433.419,1045,
433.512,953,
433.605,985,
433.698,1043,
433.791,1013,
433.884,1098,
433.977,1063,
434.07,1121,
434.162,1045,
434.255,1052,
434.348,1031,
434.441,1100,
434.534,1143,
434.627,1157,
434.72,1082,
434.813,1210,
434.905,1130,
434.998,1214,
435.091,1203,
435.184,1132,
435.277,1192,
435.369,1006,
435.462,1118,
435.555,1071,
435.648,1019,
435.741,1029,
435.833,1108,
435.926,1065,
436.019,1020,
436.112,1001,
436.204,1034,
436.297,1063,
436.39,1008,
436.482,947,
436.575,995,
436.668,1022,
436.76,1045,
436.853,967,
436.946,1002,
437.038,1030,
437.131,1084,
437.224,958,
437.316,896,
437.409,875,
437.502,1031,
437.594,887,
437.687,923,
437.779,1031,
437.872,878,
437.964,964,
438.057,939,
438.15,956,
438.242,944,
438.335,877,
438.427,1113,
438.52,1329,
438.612,1616,
438.705,1479,
438.797,1046,
438.89,951,
438.982,891,
439.074,981,
439.167,900,
439.259,939,
439.352,911,
439.444,930,
439.537,1042,
439.629,1032,
439.721,935,
439.814,1056,
439.906,929,
439.999,974,
440.091,896,
440.183,935,
440.276,883,
440.368,928,
440.46,910,
440.553,928,
440.645,1065,
440.737,1212,
440.829,1175,
440.922,926,
441.014,967,
441.106,894,
441.199,951,
441.291,941,
441.383,969,
441.475,1019,
441.567,1027,
441.66,1008,
441.752,1231,
441.844,1072,
441.936,1020,
442.028,1045,
442.121,988,
442.213,921,
442.305,950,
442.397,951,
442.489,976,
442.581,995,
442.673,1025,
442.765,1148,
442.858,1142,
442.95,1091,
443.042,1006,
443.134,947,
443.226,972,
443.318,956,
443.41,912,
443.502,995,
443.594,946,
443.686,1187,
443.778,1428,
443.87,1455,
443.962,1135,
444.054,887,
444.146,924,
444.238,1041,
444.33,1034,
444.422,1075,
444.513,1127,
444.605,1103,
444.697,1136,
444.789,1121,
444.881,1103,
444.973,1077,
445.065,1098,
445.157,1089,
445.248,1082,
445.34,1103,
445.432,1018,
445.524,1049,
445.616,1217,
445.708,1402,
445.799,1806,
445.891,1728,
445.983,1204,
446.075,1022,
446.166,1005,
446.258,945,
446.35,896,
446.441,915,
446.533,942,
446.625,812,
446.717,836,
446.808,903,
446.9,946,
446.992,924,
447.083,891,
447.175,924,
447.266,797,
447.358,942,
447.45,859,
447.541,861,
447.633,848,
447.724,845,
447.816,843,
447.908,859,
447.999,861,
448.091,803,
448.182,769,
448.274,832,
448.365,827,
448.457,827,
448.548,889,
448.64,814,
448.731,786,
448.823,742,
448.914,790,
449.005,743,
449.097,768,
449.188,857,
449.28,793,
449.371,795,
449.462,811,
449.554,785,
449.645,777,
449.737,821,
449.828,859,
449.919,835,
450.011,770,
450.102,784,
450.193,837,
450.284,770,
450.376,850,
450.467,780,
450.558,820,
450.649,808,
450.741,749,
450.832,843,
450.923,795,
451.014,841,
451.106,779,
451.197,675,
451.288,794,
451.379,810,
451.47,802,
451.561,805,
451.653,833,
451.744,838,
451.835,782,
451.926,772,
452.017,772,
452.108,825,
452.199,908,
452.29,821,
452.381,807,
452.472,813,
452.563,820,
452.654,813,
452.745,812,
452.836,759,
452.927,761,
453.018,799,
453.109,901,
453.2,842,
453.291,836,
453.382,843,
453.473,848,
453.564,884,
453.655,1127,
453.746,1519,
453.837,1543,
453.927,1494,
454.018,1453,
454.109,1104,
454.2,825,
454.291,773,
454.382,760,
454.472,783,
454.563,793,
454.654,732,
454.745,797,
454.836,831,
454.926,772,
455.017,735,
455.108,761,
455.198,842,
455.289,825,
455.38,903,
455.471,845,
455.561,893,
455.652,929,
455.743,1148,
455.833,1322,
455.924,1288,
456.014,880,
456.105,765,
456.196,771,
456.286,729,
456.377,791,
456.467,682,
456.558,727,
456.648,816,
456.739,767,
456.829,790,
456.92,798,
457.01,727,
457.101,724,
457.191,800,
457.282,732,
457.372,716,
457.463,733,
457.553,719,
457.644,795,
457.734,801,
457.824,816,
457.915,733,
458.005,774,
458.095,783,
458.186,809,
458.276,775,
458.366,757,
458.457,733,
458.547,745,
458.637,761,
458.728,824,
458.818,777,
458.908,799,
458.998,827,
459.089,841,
459.179,822,
459.269,928,
459.359,843,
459.449,906,
459.54,815,
459.63,866,
459.72,892,
459.81,846,
459.9,877,
459.99,850,
460.08,911,
460.17,867,
460.261,937,
460.351,977,
460.441,946,
460.531,1038,
460.621,1015,
460.711,1058,
460.801,1058,
460.891,968,
460.981,1016,
461.071,1183,
461.161,1590,
461.251,1968,
461.341,1912,
461.43,1134,
461.52,972,
461.61,1027,
461.7,923,
461.79,911,
461.88,977,
461.97,1050,
462.06,895,
462.149,1001,
462.239,1099,
462.329,1018,
462.419,1057,
462.509,988,
462.598,1139,
462.688,1020,
462.778,1163,
462.868,1081,
462.957,979,
463.047,1083,
463.137,1166,
463.226,1125,
463.316,1125,
463.406,1320,
463.495,1393,
463.585,1289,
463.675,1251,
463.764,1251,
463.854,1226,
463.943,1088,
464.033,1117,
464.123,1127,
464.212,1189,
464.302,1242,
464.391,1226,
464.481,1114,
464.57,1404,
464.66,1126,
464.749,1077,
464.839,1052,
464.928,1082,
465.018,1089,
465.107,1102,
465.196,1132,
465.286,1100,
465.375,1086,
465.465,1135,
465.554,1006,
465.643,1050,
465.733,1029,
465.822,995,
465.911,1107,
466.001,1038,
466.09,933,
466.179,1079,
466.268,999,
466.358,979,
466.447,909,
466.536,838,
466.625,865,
466.715,967,
466.804,928,
466.893,859,
466.982,937,
467.071,870,
467.16,871,
467.249,896,
467.339,937,
467.428,903,
467.517,864,
467.606,865,
467.695,953,
467.784,860,
467.873,926,
467.962,972,
468.051,900,
468.14,825,
468.229,832,
468.318,811,
468.407,910,
468.496,894,
468.585,954,
468.674,853,
468.763,988,
468.852,993,
468.94,914,
469.029,820,
469.118,878,
469.207,857,
469.296,852,
469.385,854,
469.473,835,
469.562,823,
469.651,827,
469.74,891,
469.829,838,
469.917,861,
470.006,794,
470.095,949,
470.183,943,
470.272,887,
470.361,835,
470.449,871,
470.538,914,
470.627,981,
470.715,876,
470.804,852,
470.893,898,
470.981,928,
471.07,880,
471.158,844,
471.247,878,
471.335,930,
471.424,821,
471.512,956,
471.601,908,
471.689,847,
471.778,836,
471.866,894,
471.955,887,
472.043,807,
472.131,855,
472.22,900,
472.308,790,
472.397,837,
472.485,761,
472.573,802,
472.662,756,
472.75,816,
472.838,841,
472.927,820,
473.015,766,
473.103,814,
473.191,809,
473.28,800,
473.368,754,
473.456,772,
473.544,816,
473.632,803,
473.72,770,
473.809,779,
473.897,756,
473.985,742,
474.073,726,
474.161,814,
474.249,671,
474.337,738,
474.425,802,
474.513,747,
474.601,824,
474.689,839,
474.777,783,
474.865,816,
474.953,759,
475.041,795,
475.129,871,
475.217,811,
475.305,761,
475.393,720,
475.481,750,
475.569,772,
475.657,719,
475.744,706,
475.832,756,
475.92,780,
476.008,765,
476.096,802,
476.183,764,
476.271,715,
476.359,759,
476.447,733,
476.534,809,
476.622,881,
476.71,839,
476.798,729,
476.885,729,
476.973,855,
477.06,774,
477.148,715,
477.236,742,
477.323,851,
477.411,811,
477.498,784,
477.586,829,
477.674,769,
477.761,839,
477.849,782,
477.936,775,
478.024,796,
478.111,814,
478.198,852,
478.286,839,
478.373,777,
478.461,832,
478.548,829,
478.636,871,
478.723,867,
478.81,902,
478.898,813,
478.985,802,
479.072,853,
479.16,879,
479.247,916,
479.334,824,
479.421,850,
479.509,910,
479.596,848,
479.683,867,
479.77,910,
479.857,859,
479.945,836,
480.032,838,
480.119,829,
480.206,939,
480.293,849,
480.38,916,
480.467,890,
480.554,910,
480.641,921,
480.728,969,
480.815,843,
480.902,904,
480.989,880,
481.076,852,
481.163,919,
481.25,935,
481.337,1002,
481.424,886,
481.511,827,
481.598,859,
481.685,866,
481.772,885,
481.858,841,
481.945,861,
482.032,884,
482.119,926,
482.206,800,
482.292,804,
482.379,871,
482.466,768,
482.553,815,
482.639,779,
482.726,855,
482.813,808,
482.899,850,
482.986,848,
483.073,871,
483.159,807,
483.246,826,
483.332,812,
483.419,839,
483.506,857,
483.592,851,
483.679,814,
483.765,842,
483.852,835,
483.938,856,
484.025,900,
484.111,816,
484.198,849,
484.284,918,
484.37,804,
484.457,832,
484.543,866,
484.63,802,
484.716,838,
484.802,974,
484.888,938,
484.975,983,
485.061,978,
485.147,1020,
485.234,926,
485.32,944,
485.406,923,
485.492,974,
485.578,997,
485.665,901,
485.751,937,
485.837,969,
485.923,948,
486.009,990,
486.095,1038,
486.181,1054,
486.267,1038,
486.354,915,
486.44,1017,
486.526,1082,
486.612,1013,
486.698,1011,
486.784,1018,
486.87,983,
486.955,994,
487.041,943,
487.127,1018,
487.213,1014,
487.299,1003,
487.385,1014,
487.471,1013,
487.557,974,
487.642,987,
487.728,948,
487.814,1005,
487.9,1031,
487.986,1041,
488.071,1018,
488.157,1006,
488.243,989,
488.328,921,
488.414,1001,
488.5,1054,
488.585,1027,
488.671,1027,
488.757,994,
488.842,953,
488.928,958,
489.013,878,
489.099,915,
489.185,869,
489.27,990,
489.356,1049,
489.441,942,
489.527,956,
489.612,894,
489.697,863,
489.783,841,
489.868,873,
489.954,937,
490.039,947,
490.124,935,
490.21,967,
490.295,918,
490.38,857,
490.466,869,
490.551,873,
490.636,965,
490.722,931,
490.807,893,
490.892,937,
490.977,839,
491.062,909,
491.148,852,
491.233,880,
491.318,902,
491.403,896,
491.488,950,
491.573,794,
491.658,859,
491.743,843,
491.828,871,
491.913,849,
491.998,914,
492.083,900,
492.168,921,
492.253,907,
492.338,970,
492.423,829,
492.508,832,
492.593,824,
492.678,907,
492.763,866,
492.848,880,
492.932,935,
493.017,920,
493.102,949,
493.187,878,
493.271,807,
493.356,881,
493.441,802,
493.526,908,
493.61,870,
493.695,901,
493.78,917,
493.864,812,
493.949,908,
494.034,934,
494.118,960,
494.203,1020,
494.287,1186,
494.372,1338,
494.456,1033,
494.541,937,
494.625,846,
494.71,931,
494.794,958,
494.879,873,
494.963,904,
495.048,884,
495.132,924,
495.216,890,
495.301,806,
495.385,826,
495.469,928,
495.554,900,
495.638,920,
495.722,817,
495.807,874,
495.891,827,
495.975,855,
496.059,920,
496.143,928,
496.228,945,
496.312,890,
496.396,852,
496.48,876,
496.564,944,
496.648,963,
496.732,951,
496.816,954,
496.9,889,
496.984,894,
497.068,942,
497.152,996,
497.236,864,
497.32,930,
497.404,926,
497.488,895,
497.572,908,
497.656,880,
497.74,869,
497.824,878,
497.908,833,
497.991,912,
498.075,961,
498.159,939,
498.243,976,
498.327,978,
498.41,974,
498.494,992,
498.578,983,
498.661,935,
498.745,1053,
498.829,986,
498.912,1237,
498.996,1442,
499.079,1760,
499.163,1945,
499.247,1508,
499.33,1291,
499.414,1107,
499.497,1119,
499.581,1089,
499.664,1183,
499.748,1345,
499.831,1268,
499.914,1524,
499.998,1682,
500.081,2053,
500.165,1903,
500.248,1461,
500.331,1325,
500.415,1517,
500.498,1501,
500.581,1440,
500.664,1631,
500.748,1881,
500.831,2214,
500.914,2375,
500.997,2534,
501.08,1941,
501.164,2051,
501.247,1910,
501.33,2000,
501.413,2019,
501.496,2077,
501.579,2044,
501.662,2223,
501.745,2143,
501.828,1760,
501.911,1636,
501.994,1591,
502.077,1675,
502.16,1559,
502.243,1684,
502.326,1716,
502.409,1809,
502.492,1618,
502.575,1460,
502.657,1372,
502.74,1205,
502.823,1227,
502.906,1347,
502.989,1303,
503.071,1302,
503.154,1208,
503.237,1270,
503.319,1329,
503.402,1185,
503.485,1286,
503.567,1207,
503.65,1070,
503.733,1075,
503.815,1038,
503.898,1048,
503.98,1071,
504.063,1046,
504.145,929,
504.228,1004,
504.31,1020,
504.393,1079,
504.475,1104,
504.558,1203,
504.64,1295,
504.722,1192,
504.805,1150,
504.887,1162,
504.969,1123,
505.052,1122,
505.134,1128,
505.216,1047,
505.299,1093,
505.381,1151,
505.463,1097,
505.545,1043,
505.627,1003,
505.71,956,
505.792,949,
505.874,1000,
505.956,910,
506.038,886,
506.12,907,
506.202,870,
506.284,942,
506.366,903,
506.448,854,
506.53,851,
506.612,972,
506.694,855,
506.776,937,
506.858,887,
506.94,840,
507.022,864,
507.104,887,
507.185,878,
507.267,954,
507.349,942,
507.431,1035,
507.513,976,
507.594,921,
507.676,835,
507.758,880,
507.839,825,
507.921,843,
508.003,810,
508.084,859,
508.166,823,
508.248,892,
508.329,788,
508.411,866,
508.492,818,
508.574,847,
508.655,831,
508.737,900,
508.818,923,
508.9,828,
508.981,766,
509.062,887,
509.144,821,
509.225,823,
509.306,846,
509.388,774,
509.469,816,
509.55,839,
509.632,738,
509.713,784,
509.794,772,
509.875,751,
509.957,813,
510.038,816,
510.119,789,
510.2,835,
510.281,843,
510.362,880,
510.443,805,
510.524,751,
510.605,832,
510.686,805,
510.767,831,
510.848,807,
510.929,793,
511.01,786,
511.091,877,
511.172,853,
511.253,846,
511.334,855,
511.415,804,
511.496,866,
511.576,789,
511.657,852,
511.738,788,
511.819,761,
511.899,796,
511.98,907,
512.061,873,
512.141,791,
512.222,847,
512.303,838,
512.383,785,
512.464,884,
512.545,756,
512.625,812,
512.706,791,
512.786,744,
512.867,795,
512.947,829,
513.028,855,
513.108,812,
513.188,742,
513.269,861,
513.349,830,
513.43,873,
513.51,862,
513.59,924,
513.671,797,
513.751,857,
513.831,921,
513.911,855,
513.992,847,
514.072,850,
514.152,742,
514.232,827,
514.312,841,
514.392,850,
514.473,821,
514.553,839,
514.633,761,
514.713,793,
514.793,835,
514.873,820,
514.953,848,
515.033,846,
515.113,793,
515.193,772,
515.273,841,
515.352,828,
515.432,910,
515.512,937,
515.592,846,
515.672,805,
515.752,891,
515.831,867,
515.911,883,
515.991,957,
516.07,839,
516.15,861,
516.23,903,
516.309,862,
516.389,815,
516.469,804,
516.548,868,
516.628,873,
516.707,835,
516.787,904,
516.866,815,
516.946,915,
517.025,906,
517.105,985,
517.184,887,
517.264,921,
517.343,991,
517.422,972,
517.502,1005,
517.581,981,
517.66,974,
517.74,1068,
517.819,1068,
517.898,972,
517.977,973,
518.057,1041,
518.136,1246,
518.215,1336,
518.294,1363,
518.373,1215,
518.452,1143,
518.531,1027,
518.611,1068,
518.69,1013,
518.769,994,
518.848,1011,
518.927,1049,
519.006,1031,
519.085,1065,
519.163,1084,
519.242,1295,
519.321,1375,
519.4,1285,
519.479,980,
519.558,912,
519.637,928,
519.715,976,
519.794,946,
519.873,915,
519.952,861,
520.03,870,
520.109,1047,
520.188,1036,
520.266,1071,
520.345,910,
520.423,853,
520.502,837,
520.58,817,
520.659,786,
520.738,852,
520.816,738,
520.894,830,
520.973,846,
521.051,793,
521.13,780,
521.208,807,
521.286,795,
521.365,867,
521.443,841,
521.521,827,
521.6,853,
521.678,786,
521.756,871,
521.834,896,
521.913,958,
521.991,1066,
522.069,870,
522.147,811,
522.225,774,
522.303,756,
522.381,829,
522.459,842,
522.537,843,
522.615,745,
522.693,779,
522.771,797,
522.849,875,
522.927,734,
523.005,676,
523.083,811,
523.161,791,
523.239,792,
523.317,762,
523.394,770,
523.472,859,
523.55,896,
523.628,784,
523.705,782,
523.783,756,
523.861,728,
523.938,733,
524.016,747,
524.094,740,
524.171,795,
524.249,737,
524.326,770,
524.404,766,
524.481,749,
524.559,697,
524.636,754,
524.714,818,
524.791,778,
524.868,720,
524.946,717,
525.023,780,
525.1,773,
525.178,706,
525.255,728,
525.332,772,
525.41,770,
525.487,779,
525.564,783,
525.641,704,
525.718,736,
525.795,746,
525.873,749,
525.95,790,
526.027,743,
526.104,722,
526.181,769,
526.258,731,
526.335,727,
526.412,769,
526.489,736,
526.566,832,
526.643,679,
526.719,765,
526.796,790,
526.873,839,
526.95,857,
527.027,917,
527.103,912,
527.18,801,
527.257,940,
527.334,926,
527.41,1002,
527.487,841,
527.564,825,
527.64,850,
527.717,992,
527.793,1103,
527.87,1139,
527.946,1084,
528.023,841,
528.099,848,
528.176,731,
528.252,796,
528.329,729,
528.405,718,
528.481,755,
528.558,731,
528.634,742,
528.71,710,
528.787,740,
528.863,770,
528.939,807,
529.015,733,
529.092,765,
529.168,816,
529.244,786,
529.32,745,
529.396,738,
529.472,758,
529.548,789,
529.624,793,
529.7,798,
529.776,740,
529.852,730,
529.928,772,
530.004,795,
530.08,832,
530.156,697,
530.232,771,
530.308,692,
530.384,827,
530.459,799,
530.535,777,
530.611,796,
530.687,799,
530.762,807,
530.838,767,
530.914,782,
530.989,764,
531.065,799,
531.141,777,
531.216,795,
531.292,749,
531.367,771,
531.443,800,
531.518,789,
531.594,768,
531.669,800,
531.744,792,
531.82,779,
531.895,783,
531.971,833,
532.046,777,
532.121,811,
532.196,789,
532.272,841,
532.347,813,
532.422,793,
532.497,780,
532.572,833,
532.648,821,
532.723,791,
532.798,742,
532.873,807,
532.948,804,
533.023,856,
533.098,860,
533.173,805,
533.248,822,
533.323,880,
533.398,882,
533.473,852,
533.548,900,
533.622,804,
533.697,844,
533.772,819,
533.847,786,
533.922,820,
533.996,801,
534.071,831,
534.146,769,
534.22,802,
534.295,811,
534.37,831,
534.444,760,
534.519,762,
534.593,764,
534.668,873,
534.742,848,
534.817,946,
534.891,862,
534.966,717,
535.04,865,
535.115,807,
535.189,800,
535.263,787,
535.338,827,
535.412,767,
535.486,838,
535.56,933,
535.635,873,
535.709,796,
535.783,816,
535.857,884,
535.931,836,
536.005,846,
536.079,756,
536.154,829,
536.228,833,
536.302,807,
536.376,773,
536.45,867,
536.523,841,
536.597,846,
536.671,833,
536.745,846,
536.819,788,
536.893,786,
536.967,788,
537.04,836,
537.114,802,
537.188,818,
537.262,884,
537.335,811,
537.409,837,
537.483,802,
537.556,740,
537.63,890,
537.703,892,
537.777,841,
537.85,788,
537.924,864,
537.997,828,
538.071,810,
538.144,816,
538.218,878,
538.291,939,
538.364,855,
538.438,838,
538.511,796,
538.584,813,
538.658,835,
538.731,788,
538.804,925,
538.877,894,
538.95,786,
539.024,799,
539.097,812,
539.17,853,
539.243,825,
539.316,782,
539.389,790,
539.462,846,
539.535,789,
539.608,818,
539.681,846,
539.754,843,
539.827,839,
539.899,793,
539.972,784,
540.045,804,
540.118,905,
540.191,868,
540.263,883,
540.336,835,
540.409,850,
540.481,874,
540.554,885,
540.627,844,
540.699,861,
540.772,831,
540.844,851,
540.917,923,
540.989,884,
541.062,819,
541.134,791,
541.207,884,
541.279,811,
541.352,876,
541.424,909,
541.496,887,
541.569,905,
541.641,873,
541.713,848,
541.785,836,
541.858,845,
541.93,924,
542.002,864,
542.074,874,
542.146,850,
542.218,867,
542.29,869,
542.362,850,
542.434,937,
542.506,816,
542.578,853,
542.65,825,
542.722,891,
542.794,855,
542.866,812,
542.938,881,
543.01,889,
543.081,912,
543.153,922,
543.225,949,
543.227,118,
543.376,118,
543.524,119,
543.673,77,
543.822,89,
543.971,85,
544.119,107,
544.268,102,
544.417,106,
544.565,121,
544.714,84,
544.862,128,
545.011,75,
545.16,104,
545.308,118,
545.457,113,
545.605,123,
545.754,127,
545.902,111,
546.051,135,
546.199,86,
546.348,121,
546.496,125,
546.645,135,
546.793,113,
546.942,102,
547.09,124,
547.238,100,
547.387,113,
547.535,142,
547.684,136,
547.832,126,
547.98,113,
548.129,153,
548.277,142,
548.425,123,
548.574,118,
548.722,141,
548.87,128,
549.018,113,
549.167,91,
549.315,112,
549.463,159,
549.611,144,
549.759,155,
549.907,105,
550.056,106,
550.204,124,
550.352,141,
550.5,111,
550.648,118,
550.796,159,
550.944,137,
551.092,127,
551.24,126,
551.388,123,
551.536,129,
551.684,153,
551.832,144,
551.98,190,
552.128,146,
552.276,141,
552.424,116,
552.572,132,
552.72,156,
552.868,132,
553.016,135,
553.164,145,
553.312,156,
553.46,157,
553.607,143,
553.755,143,
553.903,202,
554.051,268,
554.199,174,
554.346,137,
554.494,131,
554.642,162,
554.79,141,
554.937,125,
555.085,158,
555.233,142,
555.38,121,
555.528,118,
555.676,135,
555.823,174,
555.971,128,
556.118,127,
556.266,135,
556.414,152,
556.561,127,
556.709,116,
556.856,129,
557.004,127,
557.151,135,
557.299,183,
557.446,135,
557.594,154,
557.741,134,
557.889,157,
558.036,155,
558.184,126,
558.331,144,
558.478,146,
558.626,134,
558.773,138,
558.92,127,
559.068,149,
559.215,133,
559.362,310,
559.51,245,
559.657,136,
559.804,146,
559.952,260,
560.099,158,
560.246,199,
560.393,234,
560.54,156,
560.688,157,
560.835,119,
560.982,140,
561.129,139,
561.276,195,
561.423,120,
561.571,153,
561.718,134,
561.865,142,
562.012,135,
562.159,133,
562.306,134,
562.453,165,
562.6,107,
562.747,149,
562.894,120,
563.041,111,
563.188,126,
563.335,127,
563.482,123,
563.629,165,
563.775,143,
563.922,109,
564.069,139,
564.216,139,
564.363,159,
564.51,140,
564.657,157,
564.803,146,
564.95,164,
565.097,148,
565.244,124,
565.391,125,
565.537,140,
565.684,124,
565.831,131,
565.977,104,
566.124,155,
566.271,142,
566.417,155,
566.564,146,
566.711,148,
566.857,132,
567.004,152,
567.15,155,
567.297,126,
567.444,150,
567.59,205,
567.737,155,
567.883,158,
568.03,195,
568.176,182,
568.323,179,
568.469,164,
568.616,176,
568.762,220,
568.908,174,
569.055,157,
569.201,183,
569.348,216,
569.494,187,
569.64,148,
569.787,125,
569.933,137,
570.079,133,
570.226,175,
570.372,153,
570.518,129,
570.664,156,
570.811,136,
570.957,127,
571.103,125,
571.249,139,
571.396,164,
571.542,115,
571.688,148,
571.834,139,
571.98,151,
572.126,125,
572.272,130,
572.418,99,
572.565,134,
572.711,146,
572.857,130,
573.003,118,
573.149,123,
573.295,144,
573.441,156,
573.587,144,
573.733,137,
573.879,162,
574.024,150,
574.17,106,
574.316,105,
574.462,122,
574.608,160,
574.754,121,
574.9,137,
575.046,122,
575.191,121,
575.337,136,
575.483,125,
575.629,109,
575.775,120,
575.92,146,
576.066,96,
576.212,88,
576.358,130,
576.503,116,
576.649,118,
576.795,153,
576.94,128,
577.086,173,
577.231,144,
577.377,156,
577.523,127,
577.668,135,
577.814,132,
577.959,139,
578.105,148,
578.25,132,
578.396,130,
578.541,167,
578.687,111,
578.832,123,
578.978,127,
579.123,155,
579.269,143,
579.414,110,
579.56,124,
579.705,136,
579.85,93,
579.996,124,
580.141,153,
580.286,164,
580.432,150,
580.577,165,
580.722,150,
580.868,139,
581.013,157,
581.158,111,
581.303,113,
581.448,129,
581.594,136,
581.739,143,
581.884,94,
582.029,125,
582.174,141,
582.319,130,
582.465,106,
582.61,147,
582.755,148,
582.9,157,
583.045,157,
583.19,111,
583.335,114,
583.48,173,
583.625,125,
583.77,152,
583.915,125,
584.06,157,
584.205,170,
584.35,119,
584.495,133,
584.64,132,
584.784,143,
584.929,146,
585.074,143,
585.219,123,
585.364,178,
585.509,192,
585.653,148,
585.798,167,
585.943,164,
586.088,172,
586.232,202,
586.377,146,
586.522,132,
586.667,132,
586.811,141,
586.956,145,
587.101,173,
587.245,161,
587.39,139,
587.534,162,
587.679,125,
587.824,130,
587.968,155,
588.113,152,
588.257,153,
588.402,207,
588.546,181,
588.691,176,
588.835,207,
588.98,284,
589.124,414,
589.269,1797,
589.413,8776,
589.557,12156,
589.702,1781,
589.846,885,
589.991,4890,
590.135,10514,
590.279,1569,
590.424,538,
590.568,368,
590.712,287,
590.856,246,
591.001,271,
591.145,247,
591.289,218,
591.433,168,
591.578,169,
591.722,199,
591.866,179,
592.01,157,
592.154,158,
592.298,213,
592.443,183,
592.587,185,
592.731,200,
592.875,168,
593.019,186,
593.163,160,
593.307,165,
593.451,196,
593.595,185,
593.739,188,
593.883,158,
594.027,199,
594.171,177,
594.315,218,
594.459,182,
594.602,182,
594.746,222,
594.89,179,
595.034,167,
595.178,179,
595.322,225,
595.466,202,
595.609,162,
595.753,146,
595.897,201,
596.041,202,
596.184,167,
596.328,211,
596.472,175,
596.615,169,
596.759,204,
596.903,181,
597.046,195,
597.19,207,
597.334,196,
597.477,189,
597.621,183,
597.764,176,
597.908,192,
598.052,192,
598.195,190,
598.339,158,
598.482,166,
598.626,178,
598.769,187,
598.912,180,
599.056,160,
599.199,149,
599.343,204,
599.486,170,
599.629,157,
599.773,189,
599.916,167,
600.059,192,
600.203,185,
600.346,225,
600.489,180,
600.633,176,
600.776,185,
600.919,188,
601.062,174,
601.206,204,
601.349,181,
601.492,190,
601.635,206,
601.778,174,
601.921,203,
602.065,204,
602.208,206,
602.351,213,
602.494,209,
602.637,183,
602.78,199,
602.923,194,
603.066,213,
603.209,185,
603.352,176,
603.495,194,
603.638,227,
603.781,220,
603.924,191,
604.067,215,
604.21,230,
604.352,209,
604.495,185,
604.638,147,
604.781,230,
604.924,189,
605.067,181,
605.209,222,
605.352,218,
605.495,206,
605.638,216,
605.78,188,
605.923,223,
606.066,224,
606.209,210,
606.351,173,
606.494,222,
606.637,217,
606.779,223,
606.922,206,
607.064,199,
607.207,199,
607.349,213,
607.492,194,
607.635,160,
607.777,183,
607.92,204,
608.062,211,
608.205,206,
608.347,197,
608.489,207,
608.632,209,
608.774,215,
608.917,201,
609.059,248,
609.201,248,
609.344,194,
609.486,202,
609.628,213,
609.771,240,
609.913,171,
610.055,218,
610.198,218,
610.34,259,
610.482,232,
610.624,257,
610.766,464,
610.909,466,
611.051,238,
611.193,236,
611.335,209,
611.477,208,
611.619,230,
611.761,228,
611.904,205,
612.046,234,
612.188,213,
612.33,199,
612.472,227,
612.614,353,
612.756,551,
612.898,270,
613.04,248,
613.182,215,
613.323,202,
613.465,190,
613.607,216,
613.749,235,
613.891,227,
614.033,237,
614.175,237,
614.316,219,
614.458,199,
614.6,298,
614.742,297,
614.884,238,
615.025,211,
615.167,221,
615.309,245,
615.45,211,
615.592,244,
615.734,218,
615.875,255,
616.017,282,
616.159,299,
616.3,230,
616.442,280,
616.583,449,
616.725,720,
616.866,359,
617.008,241,
617.15,260,
617.291,248,
617.432,318,
617.574,267,
617.715,242,
617.857,232,
617.998,258,
618.14,251,
618.281,234,
618.422,241,
618.564,210,
618.705,208,
618.846,257,
618.988,259,
619.129,243,
619.27,236,
619.411,234,
619.553,215,
619.694,250,
619.835,222,
619.976,267,
620.118,232,
620.259,270,
620.4,210,
620.541,240,
620.682,255,
620.823,216,
620.964,257,
621.105,305,
621.246,211,
621.387,252,
621.528,247,
621.669,274,
621.81,280,
621.951,241,
622.092,225,
622.233,230,
622.374,238,
622.515,218,
622.656,275,
622.797,256,
622.938,279,
623.079,238,
623.22,222,
623.36,260,
623.501,235,
623.642,252,
623.783,197,
623.923,195,
624.064,220,
624.205,223,
624.346,222,
624.486,266,
624.627,243,
624.768,253,
624.908,235,
625.049,224,
625.19,234,
625.33,253,
625.471,221,
625.611,212,
625.752,238,
625.892,248,
626.033,202,
626.173,240,
626.314,304,
626.454,268,
626.595,286,
626.735,199,
626.876,227,
627.016,220,
627.156,210,
627.297,207,
627.437,242,
627.578,231,
627.718,240,
627.858,232,
627.999,230,
628.139,176,
628.279,200,
628.419,192,
628.56,207,
628.7,175,
628.84,221,
628.98,220,
629.12,183,
629.26,240,
629.401,240,
629.541,234,
629.681,220,
629.821,189,
629.961,191,
630.101,169,
630.241,202,
630.381,196,
630.521,160,
630.661,230,
630.801,220,
630.941,188,
631.081,201,
631.221,202,
631.361,250,
631.501,227,
631.641,199,
631.78,182,
631.92,215,
632.06,219,
632.2,202,
