ReocrdTime: _20250426_114201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.856,166,
644.994,180,
645.132,165,
645.271,156,
645.409,182,
645.547,197,
645.685,155,
645.824,185,
645.962,166,
646.1,200,
646.238,199,
646.376,183,
646.514,206,
646.653,248,
646.791,243,
646.929,194,
647.067,202,
647.205,182,
647.343,192,
647.481,173,
647.619,211,
647.757,196,
647.895,185,
648.033,162,
648.171,190,
648.309,202,
648.447,220,
648.585,242,
648.722,239,
648.86,265,
648.998,209,
649.136,231,
649.274,225,
649.412,211,
649.549,180,
649.687,227,
649.825,239,
649.963,250,
650.1,217,
650.238,185,
650.376,218,
650.513,185,
650.651,196,
650.789,183,
650.926,173,
651.064,201,
651.201,223,
651.339,224,
651.476,167,
651.614,160,
651.751,214,
651.889,206,
652.026,197,
652.164,184,
652.301,192,
652.439,205,
652.576,183,
652.713,184,
652.851,201,
652.988,202,
653.126,205,
653.263,166,
653.4,190,
653.537,181,
653.675,201,
653.812,227,
653.949,202,
654.086,193,
654.224,188,
654.361,208,
654.498,176,
654.635,195,
654.772,219,
654.909,217,
655.047,185,
655.184,190,
655.321,223,
655.458,269,
655.595,245,
655.732,213,
655.869,233,
656.006,303,
656.143,231,
656.28,273,
656.417,296,
656.554,346,
656.69,384,
656.827,361,
656.964,340,
657.101,287,
657.238,306,
657.375,280,
657.512,239,
657.648,253,
657.785,280,
657.922,257,
658.059,236,
658.195,228,
658.332,238,
658.469,255,
658.605,190,
658.742,222,
658.879,217,
659.015,241,
659.152,194,
659.288,189,
659.425,232,
659.561,214,
659.698,180,
659.835,199,
659.971,205,
660.107,213,
660.244,206,
660.38,176,
660.517,154,
660.653,174,
660.79,211,
660.926,197,
661.062,199,
661.199,213,
661.335,233,
661.471,243,
661.608,203,
661.744,190,
661.88,190,
662.016,210,
662.153,224,
662.289,271,
662.425,208,
662.561,206,
662.697,195,
662.833,184,
662.97,183,
663.106,187,
663.242,213,
663.378,194,
663.514,157,
663.65,201,
663.786,136,
663.922,183,
664.058,189,
664.194,208,
664.33,210,
664.466,194,
664.602,174,
664.738,161,
664.873,203,
665.009,192,
665.145,207,
665.281,216,
665.417,216,
665.553,231,
665.688,228,
665.824,206,
665.96,197,
666.095,234,
666.231,214,
666.367,199,
666.503,212,
666.638,215,
666.774,185,
666.909,194,
667.045,208,
667.181,206,
667.316,192,
667.452,173,
667.587,158,
667.723,158,
667.858,190,
667.994,207,
668.129,155,
668.265,156,
668.4,201,
668.536,183,
668.671,188,
668.806,156,
668.942,216,
669.077,192,
669.212,157,
669.348,146,
669.483,206,
669.618,185,
669.753,169,
669.889,160,
670.024,150,
670.159,180,
670.294,176,
670.429,178,
670.565,160,
670.7,180,
670.835,211,
670.97,245,
671.105,516,
671.24,1747,
671.375,702,
671.51,266,
671.645,195,
671.78,224,
671.915,152,
672.05,190,
672.185,202,
672.32,213,
672.455,192,
672.59,188,
672.725,215,
672.859,166,
672.994,176,
673.129,186,
673.264,191,
673.399,151,
673.533,190,
673.668,213,
673.803,193,
673.938,153,
674.072,124,
674.207,197,
674.342,190,
674.476,172,
674.611,160,
674.746,185,
674.88,163,
675.015,185,
675.149,142,
675.284,157,
675.418,147,
675.553,160,
675.687,172,
675.822,127,
675.956,182,
676.091,153,
676.225,179,
676.359,172,
676.494,164,
676.628,171,
676.763,183,
676.897,167,
677.031,150,
677.165,115,
677.3,179,
677.434,196,
677.568,194,
677.702,147,
677.837,134,
677.971,183,
678.105,167,
678.239,146,
678.373,158,
678.507,164,
678.641,172,
678.776,142,
678.91,162,
679.044,165,
679.178,172,
679.312,166,
679.446,150,
679.58,139,
679.714,203,
679.848,153,
679.981,141,
680.115,141,
680.249,187,
680.383,195,
680.517,148,
680.651,158,
680.785,135,
680.918,134,
681.052,159,
681.186,161,
681.32,165,
681.453,172,
681.587,143,
681.721,118,
681.854,160,
681.988,165,
682.122,155,
682.255,151,
682.389,150,
682.522,174,
682.656,135,
682.79,152,
682.923,139,
683.057,151,
683.19,155,
683.324,143,
683.457,138,
683.59,176,
683.724,149,
683.857,146,
683.991,127,
684.124,113,
684.257,135,
684.391,134,
684.524,118,
684.657,127,
684.791,109,
684.924,155,
685.057,129,
685.19,122,
685.324,122,
685.457,168,
685.59,159,
685.723,137,
685.856,124,
685.989,152,
686.122,160,
686.255,146,
686.388,125,
686.522,128,
686.655,125,
686.788,139,
686.921,154,
687.054,151,
687.186,162,
687.319,153,
687.452,142,
687.585,109,
687.718,132,
687.851,144,
687.984,136,
688.117,116,
688.249,167,
688.382,128,
688.515,130,
688.648,120,
688.78,142,
688.913,140,
689.046,130,
689.179,122,
689.311,101,
689.444,127,
689.576,153,
689.709,120,
689.842,146,
689.974,106,
690.107,143,
690.239,134,
690.372,111,
690.504,111,
690.637,120,
690.769,146,
690.902,136,
691.034,129,
691.167,101,
691.299,153,
691.431,123,
691.564,121,
691.696,139,
691.828,156,
691.961,125,
692.093,112,
692.225,154,
692.357,167,
692.49,136,
692.622,120,
692.754,137,
692.886,137,
693.018,146,
693.15,134,
693.283,132,
693.415,135,
693.547,114,
693.679,119,
693.811,118,
693.943,86,
694.075,130,
694.207,146,
694.339,150,
694.471,129,
694.603,132,
694.735,151,
694.867,100,
694.998,123,
695.13,111,
695.262,121,
695.394,128,
695.526,151,
695.658,135,
695.789,123,
695.921,113,
696.053,136,
696.184,153,
696.316,111,
696.448,128,
696.579,120,
696.711,120,
696.843,125,
696.974,155,
697.106,139,
697.237,160,
697.369,113,
697.501,115,
697.632,117,
697.764,112,
697.895,153,
698.026,132,
698.158,113,
698.289,79,
698.421,112,
698.552,111,
698.683,130,
698.815,129,
698.946,132,
699.077,118,
699.209,122,
699.34,119,
699.471,130,
699.603,98,
699.734,102,
699.865,88,
699.996,127,
700.127,133,
700.258,108,
700.39,114,
700.521,116,
700.652,121,
700.783,116,
700.914,128,
701.045,93,
701.176,128,
701.307,120,
701.438,102,
701.569,123,
701.7,148,
701.831,162,
701.962,137,
702.092,127,
702.223,127,
702.354,159,
702.485,105,
702.616,135,
702.747,140,
702.877,129,
703.008,125,
703.139,80,
703.269,115,
703.4,132,
703.531,120,
703.661,143,
703.792,93,
703.923,99,
704.053,120,
704.184,120,
704.314,111,
704.445,72,
704.576,102,
704.706,93,
704.837,132,
704.967,113,
705.097,104,
705.228,108,
705.358,124,
705.489,104,
705.619,120,
705.749,139,
705.88,138,
706.01,99,
706.14,100,
706.271,116,
706.401,141,
706.531,118,
706.661,117,
706.792,130,
706.922,104,
707.052,120,
707.182,119,
707.312,121,
707.442,77,
707.572,116,
707.703,104,
707.833,142,
707.963,127,
708.093,113,
708.223,124,
708.353,70,
708.483,138,
708.613,108,
708.742,108,
708.872,95,
709.002,90,
709.132,123,
709.262,116,
709.392,160,
709.522,132,
709.651,119,
709.781,148,
709.911,133,
710.041,135,
710.17,120,
710.3,111,
710.43,116,
710.559,139,
710.689,123,
710.819,120,
710.948,97,
711.078,133,
711.207,148,
711.337,139,
711.467,95,
711.596,92,
711.725,110,
711.855,120,
711.984,128,
712.114,116,
712.243,91,
712.373,98,
712.502,130,
712.631,107,
712.761,102,
712.89,130,
713.019,114,
713.149,125,
713.278,111,
713.407,128,
713.536,94,
713.666,102,
713.795,138,
713.924,127,
714.053,132,
714.182,139,
714.311,125,
714.44,135,
714.569,153,
714.698,97,
714.828,123,
714.957,134,
715.086,134,
715.215,171,
715.343,173,
715.472,129,
715.601,109,
715.73,139,
715.859,116,
715.988,145,
716.117,174,
716.246,150,
716.374,141,
716.503,127,
716.632,113,
716.761,111,
716.889,107,
717.018,124,
717.147,121,
717.276,125,
717.404,117,
717.533,93,
717.661,94,
717.79,95,
717.919,114,
718.047,95,
718.176,113,
718.304,105,
718.433,77,
718.561,98,
718.69,81,
718.818,105,
718.946,127,
719.075,114,
719.203,79,
719.332,108,
719.46,91,
719.588,128,
719.717,80,
719.845,99,
719.973,88,
720.101,121,
720.23,94,
720.358,120,
720.486,125,
720.614,116,
720.742,120,
720.87,70,
720.999,100,
721.127,123,
721.255,89,
721.383,132,
721.511,112,
721.639,109,
721.767,128,
721.895,81,
722.023,105,
722.151,107,
722.279,99,
722.406,113,
722.534,102,
722.662,102,
722.79,95,
722.918,112,
723.046,134,
723.173,125,
723.301,82,
723.429,94,
723.557,134,
723.684,67,
723.812,94,
723.94,115,
724.067,109,
724.195,116,
724.323,107,
724.45,88,
724.578,97,
724.705,117,
724.833,88,
724.96,109,
725.088,104,
725.215,108,
725.343,108,
725.47,120,
725.598,113,
725.725,121,
725.852,100,
725.98,106,
726.107,93,
726.234,116,
726.362,110,
726.489,95,
726.616,100,
726.743,149,
726.871,148,
726.998,86,
727.125,106,
727.252,111,
727.379,116,
727.506,134,
727.634,115,
727.761,121,
727.888,92,
728.015,159,
728.142,100,
728.269,84,
728.396,118,
728.523,110,
728.65,111,
728.777,77,
728.903,132,
729.03,132,
729.157,100,
729.284,125,
729.411,67,
729.538,118,
729.664,144,
729.791,107,
729.918,95,
730.045,111,
730.171,104,
730.298,112,
730.425,134,
730.551,139,
730.678,129,
730.805,123,
730.931,83,
731.058,90,
731.184,101,
731.311,116,
731.437,141,
731.564,114,
731.69,129,
731.817,143,
731.943,110,
732.07,96,
732.196,111,
732.322,119,
732.449,141,
732.575,103,
732.701,139,
732.828,135,
732.954,149,
733.08,113,
733.206,110,
733.333,139,
733.459,109,
733.585,107,
733.711,102,
733.837,135,
733.963,138,
734.089,125,
734.215,118,
734.342,131,
734.468,119,
734.594,144,
734.72,136,
734.846,105,
734.972,104,
735.097,116,
735.223,115,
735.349,92,
735.475,106,
735.601,85,
735.727,130,
735.853,88,
735.978,93,
736.104,146,
736.23,123,
736.356,123,
736.481,95,
736.607,118,
736.733,130,
736.858,113,
736.984,125,
737.11,118,
737.235,118,
737.361,150,
737.486,121,
737.612,132,
737.737,139,
737.863,115,
737.988,95,
738.114,153,
738.239,130,
738.365,136,
738.49,143,
738.615,129,
738.741,149,
738.866,119,
738.992,141,
739.117,116,
739.242,144,
739.367,142,
739.493,145,
739.618,131,
739.743,124,
739.868,118,
739.993,111,
740.118,121,
740.244,106,
740.369,87,
740.494,123,
740.619,151,
740.744,110,
740.869,112,
740.994,120,
741.119,153,
741.244,125,
741.369,100,
741.494,149,
741.618,127,
741.743,180,
741.868,130,
741.993,127,
742.118,114,
742.243,141,
742.367,137,
742.492,161,
742.617,153,
742.742,278,
742.866,378,
742.991,251,
743.116,215,
743.24,162,
743.365,187,
743.489,134,
743.614,159,
743.739,117,
743.863,173,
743.988,144,
744.112,127,
744.237,163,
744.361,213,
744.485,261,
744.61,436,
744.734,563,
744.859,416,
744.983,322,
745.107,262,
745.232,195,
745.356,183,
745.48,197,
745.604,162,
745.729,181,
745.853,163,
745.977,158,
746.101,173,
746.225,169,
746.349,170,
746.474,163,
746.598,180,
746.722,190,
746.846,199,
746.97,258,
747.094,271,
747.218,602,
747.342,857,
747.466,547,
747.59,392,
747.713,329,
747.837,223,
747.961,216,
748.085,213,
748.209,225,
748.333,215,
748.456,183,
748.58,225,
748.704,223,
748.828,169,
748.951,145,
749.075,152,
749.199,192,
749.322,206,
749.446,146,
749.57,136,
749.693,135,
749.817,169,
749.94,143,
750.064,123,
750.187,120,
750.311,150,
750.434,162,
750.558,123,
750.681,178,
750.804,125,
750.928,159,
751.051,143,
751.174,110,
751.298,116,
751.421,188,
751.544,153,
751.667,146,
751.791,154,
751.914,167,
752.037,178,
752.16,140,
752.283,107,
752.407,136,
752.53,123,
752.653,160,
752.776,157,
752.899,124,
753.022,156,
753.145,158,
753.268,147,
753.391,92,
753.514,188,
753.637,144,
753.76,155,
753.882,132,
754.005,129,
754.128,140,
754.251,141,
754.374,108,
754.496,127,
754.619,155,
754.742,157,
754.865,142,
754.987,132,
755.11,146,
755.233,153,
755.355,111,
755.478,125,
755.6,139,
755.723,143,
755.846,120,
755.968,84,
756.091,130,
756.213,125,
756.336,139,
756.458,142,
756.58,123,
756.703,171,
756.825,146,
756.948,142,
757.07,110,
757.192,135,
757.314,154,
757.437,164,
757.559,129,
757.681,127,
757.803,111,
757.926,155,
758.048,119,
758.17,144,
758.292,153,
758.414,158,
758.536,125,
758.658,113,
758.78,143,
758.902,160,
759.024,86,
759.146,116,
759.268,118,
759.39,144,
759.512,165,
759.634,156,
759.756,139,
759.878,157,
760,173,
760.122,166,
760.243,145,
760.365,141,
760.487,168,
760.609,162,
760.73,157,
760.852,93,
760.974,148,
761.095,141,
761.217,168,
761.339,134,
761.46,145,
761.582,132,
761.703,164,
761.825,132,
761.946,142,
762.068,139,
762.189,165,
762.311,136,
762.432,167,
762.553,164,
762.675,160,
762.796,142,
762.918,127,
763.039,150,
763.16,162,
763.281,167,
763.403,148,
763.524,133,
763.645,168,
763.766,150,
763.887,172,
764.009,169,
764.13,160,
764.251,186,
764.372,160,
764.493,128,
764.614,158,
764.735,141,
764.856,190,
764.977,171,
765.098,172,
765.219,158,
765.34,192,
765.461,171,
765.582,138,
765.702,163,
765.823,176,
765.944,169,
766.065,195,
766.186,218,
766.306,248,
766.427,255,
766.548,357,
766.668,750,
766.789,2091,
766.91,3385,
767.03,2317,
767.151,935,
767.272,482,
767.392,369,
767.513,273,
767.633,248,
767.754,215,
767.874,180,
767.995,169,
768.115,199,
768.235,195,
768.356,150,
768.476,164,
768.596,202,
768.717,194,
768.837,163,
768.957,176,
769.078,203,
769.198,155,
769.318,144,
769.438,181,
769.558,222,
769.679,232,
769.799,216,
769.919,210,
770.039,423,
770.159,1024,
770.279,2622,
770.399,2254,
770.519,830,
770.639,405,
770.759,288,
770.879,246,
770.999,227,
771.119,182,
771.239,193,
771.358,184,
771.478,175,
771.598,190,
771.718,163,
771.838,156,
771.957,157,
772.077,155,
772.197,175,
772.316,167,
772.436,169,
772.556,176,
772.675,150,
772.795,174,
772.915,146,
773.034,183,
773.154,181,
773.273,139,
773.393,155,
773.512,148,
773.632,201,
773.751,155,
773.87,187,
773.99,152,
774.109,169,
774.228,181,
774.348,186,
774.467,139,
774.586,160,
774.706,191,
774.825,170,
774.944,176,
775.063,121,
775.182,176,
775.302,185,
775.421,149,
775.54,143,
775.659,200,
775.778,190,
775.897,201,
776.016,189,
776.135,215,
776.254,177,
776.373,186,
776.492,234,
776.611,197,
776.73,245,
776.848,272,
776.967,308,
777.086,288,
777.205,363,
777.324,456,
777.442,732,
777.561,1581,
777.68,2299,
777.799,2117,
777.917,2222,
778.036,1665,
778.155,959,
778.273,641,
778.392,512,
778.51,401,
778.629,368,
778.747,313,
778.866,312,
778.984,267,
779.103,254,
779.221,225,
779.34,195,
779.458,206,
779.576,225,
779.695,197,
779.813,186,
779.931,194,
780.05,178,
780.168,204,
780.286,199,
780.404,375,
780.523,355,
780.641,225,
780.759,180,
780.877,189,
780.995,187,
781.113,195,
781.231,202,
781.349,160,
781.467,176,
781.585,171,
781.703,184,
781.821,160,
781.939,141,
782.057,183,
782.175,159,
782.293,167,
782.411,173,
782.528,167,
782.646,172,
782.764,193,
782.882,181,
783,176,
783.117,153,
783.235,162,
783.353,146,
783.47,144,
783.588,157,
783.706,142,
783.823,171,
783.941,190,
784.058,162,
784.176,171,
784.293,148,
784.411,160,
784.528,183,
784.646,166,
784.763,215,
784.88,176,
784.998,157,
785.115,151,
785.232,169,
785.35,159,
785.467,148,
785.584,131,
785.701,123,
785.819,175,
785.936,127,
786.053,136,
786.17,166,
786.287,149,
786.404,143,
786.521,144,
786.639,155,
786.756,183,
786.873,160,
786.99,153,
787.107,173,
787.223,175,
787.34,146,
787.457,150,
787.574,159,
787.691,172,
787.808,206,
787.925,157,
788.041,144,
788.158,144,
788.275,169,
788.392,146,
788.508,119,
788.625,134,
788.742,150,
788.858,161,
788.975,161,
789.092,139,
789.208,158,
789.325,177,
789.441,127,
789.558,135,
789.674,137,
789.791,160,
789.907,164,
790.024,166,
790.14,153,
790.256,143,
790.373,168,
790.489,148,
790.605,165,
790.722,153,
790.838,199,
790.954,193,
791.07,157,
791.187,167,
791.303,127,
791.419,171,
791.535,185,
791.651,168,
791.767,186,
791.883,195,
791.999,146,
792.115,175,
792.231,200,
792.347,169,
792.463,147,
792.579,158,
792.695,163,
792.811,171,
792.927,169,
793.043,159,
793.158,173,
793.274,144,
793.39,162,
793.506,158,
793.621,139,
793.737,139,
793.853,174,
793.969,158,
794.084,164,
794.2,176,
794.315,170,
794.431,157,
794.547,181,
794.662,194,
794.778,168,
794.893,173,
795.008,215,
795.124,342,
795.239,410,
795.355,292,
795.47,304,
795.585,331,
795.701,285,
795.816,238,
795.931,208,
796.047,191,
796.162,172,
796.277,189,
796.392,190,
796.507,166,
796.623,178,
796.738,172,
796.853,164,
796.968,138,
797.083,121,
797.198,143,
797.313,170,
797.428,157,
797.543,176,
797.658,167,
797.773,167,
797.888,157,
798.003,114,
798.117,172,
798.232,120,
798.347,146,
798.462,160,
798.577,139,
798.691,135,
798.806,142,
798.921,121,
799.035,150,
799.15,155,
799.265,160,
799.379,109,
799.494,136,
799.609,155,
799.723,152,
799.838,134,
799.952,141,
800.067,146,
800.181,171,
800.295,139,
800.41,139,
800.524,125,
800.639,151,
800.753,153,
800.867,123,
800.982,146,
801.096,144,
801.21,127,
801.324,130,
801.438,157,
801.553,130,
801.667,132,
801.781,119,
801.895,164,
802.009,155,
802.123,162,
802.237,131,
802.351,132,
802.465,110,
802.579,138,
802.693,102,
802.807,142,
802.921,184,
803.035,151,
803.149,131,
803.263,157,
803.376,123,
803.49,159,
803.604,126,
803.718,107,
803.831,136,
803.945,153,
804.059,136,
804.172,151,
804.286,108,
804.4,142,
804.513,187,
804.627,155,
804.74,139,
804.854,136,
804.967,118,
805.081,171,
805.194,141,
805.308,164,
805.421,152,
805.535,121,
805.648,128,
805.761,110,
805.875,165,
805.988,139,
806.101,155,
806.214,122,
806.328,153,
806.441,129,
806.554,114,
806.667,180,
806.78,125,
806.893,158,
807.006,141,
807.12,162,
807.233,125,
807.346,130,
807.459,150,
807.572,139,
807.685,132,
807.797,118,
807.91,119,
808.023,145,
808.136,122,
808.249,174,
808.362,127,
808.475,160,
808.587,138,
808.7,132,
808.813,133,
808.925,149,
809.038,163,
809.151,109,
809.263,117,
809.376,137,
809.489,122,
809.601,137,
809.714,125,
809.826,146,
809.939,142,
810.051,171,
810.164,141,
810.276,107,
810.388,134,
810.501,119,
810.613,135,
810.725,153,
810.838,171,
810.95,146,
811.062,127,
811.175,130,
811.287,134,
811.399,130,
811.511,156,
811.623,128,
811.735,142,
811.847,160,
811.96,185,
812.072,183,
812.184,147,
812.296,128,
812.408,147,
812.52,165,
812.632,118,
812.743,118,
812.855,143,
812.967,148,
813.079,185,
813.191,130,
813.303,135,
