ReocrdTime: _20250426_114204
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.502,139,
642.64,142,
642.779,167,
642.917,178,
643.056,157,
643.195,148,
643.333,140,
643.472,114,
643.61,146,
643.748,139,
643.887,163,
644.025,164,
644.164,171,
644.302,375,
644.441,517,
644.579,184,
644.717,159,
644.856,162,
644.994,150,
645.132,172,
645.271,188,
645.409,234,
645.547,200,
645.685,167,
645.824,138,
645.962,194,
646.1,198,
646.238,172,
646.376,172,
646.514,160,
646.653,343,
646.791,413,
646.929,180,
647.067,153,
647.205,146,
647.343,130,
647.481,166,
647.619,209,
647.757,201,
647.895,136,
648.033,141,
648.171,150,
648.309,134,
648.447,190,
648.585,174,
648.722,178,
648.86,165,
648.998,137,
649.136,182,
649.274,188,
649.412,164,
649.549,138,
649.687,178,
649.825,331,
649.963,266,
650.1,222,
650.238,229,
650.376,195,
650.513,212,
650.651,167,
650.789,178,
650.926,159,
651.064,197,
651.201,186,
651.339,222,
651.476,186,
651.614,202,
651.751,191,
651.889,172,
652.026,190,
652.164,165,
652.301,190,
652.439,198,
652.576,181,
652.713,172,
652.851,199,
652.988,178,
653.126,203,
653.263,166,
653.4,181,
653.537,179,
653.675,196,
653.812,220,
653.949,220,
654.086,165,
654.224,192,
654.361,213,
654.498,232,
654.635,223,
654.772,240,
654.909,248,
655.047,203,
655.184,231,
655.321,221,
655.458,285,
655.595,243,
655.732,237,
655.869,282,
656.006,299,
656.143,335,
656.28,372,
656.417,387,
656.554,457,
656.69,447,
656.827,517,
656.964,445,
657.101,368,
657.238,400,
657.375,385,
657.512,350,
657.648,370,
657.785,294,
657.922,331,
658.059,298,
658.195,295,
658.332,246,
658.469,251,
658.605,259,
658.742,252,
658.879,245,
659.015,218,
659.152,227,
659.288,240,
659.425,249,
659.561,222,
659.698,158,
659.835,197,
659.971,204,
660.107,200,
660.244,213,
660.38,169,
660.517,169,
660.653,189,
660.79,215,
660.926,179,
661.062,167,
661.199,183,
661.335,189,
661.471,192,
661.608,159,
661.744,193,
661.88,213,
662.016,190,
662.153,218,
662.289,202,
662.425,183,
662.561,195,
662.697,206,
662.833,171,
662.97,160,
663.106,166,
663.242,194,
663.378,192,
663.514,137,
663.65,162,
663.786,141,
663.922,188,
664.058,190,
664.194,164,
664.33,171,
664.466,146,
664.602,167,
664.738,186,
664.873,178,
665.009,197,
665.145,218,
665.281,174,
665.417,172,
665.553,222,
665.688,183,
665.824,183,
665.96,172,
666.095,177,
666.231,170,
666.367,140,
666.503,182,
666.638,187,
666.774,176,
666.909,187,
667.045,169,
667.181,179,
667.316,165,
667.452,134,
667.587,155,
667.723,168,
667.858,176,
667.994,174,
668.129,154,
668.265,171,
668.4,173,
668.536,182,
668.671,181,
668.806,148,
668.942,192,
669.077,164,
669.212,111,
669.348,107,
669.483,190,
669.618,174,
669.753,176,
669.889,162,
670.024,144,
670.159,178,
670.294,178,
670.429,159,
670.565,180,
670.7,168,
670.835,173,
670.97,243,
671.105,885,
671.24,4695,
671.375,1412,
671.51,350,
671.645,207,
671.78,210,
671.915,164,
672.05,176,
672.185,206,
672.32,214,
672.455,190,
672.59,171,
672.725,141,
672.859,162,
672.994,186,
673.129,171,
673.264,156,
673.399,135,
673.533,169,
673.668,190,
673.803,183,
673.938,155,
674.072,129,
674.207,183,
674.342,155,
674.476,139,
674.611,127,
674.746,143,
674.88,165,
675.015,162,
675.149,110,
675.284,123,
675.418,107,
675.553,141,
675.687,147,
675.822,113,
675.956,180,
676.091,158,
676.225,155,
676.359,123,
676.494,134,
676.628,152,
676.763,147,
676.897,122,
677.031,108,
677.165,129,
677.3,149,
677.434,157,
677.568,155,
677.702,130,
677.837,131,
677.971,147,
678.105,134,
678.239,183,
678.373,104,
678.507,153,
678.641,125,
678.776,144,
678.91,145,
679.044,148,
679.178,125,
679.312,122,
679.446,110,
679.58,157,
679.714,180,
679.848,160,
679.981,136,
680.115,113,
680.249,173,
680.383,133,
680.517,130,
680.651,130,
680.785,132,
680.918,148,
681.052,111,
681.186,155,
681.32,137,
681.453,165,
681.587,85,
681.721,143,
681.854,119,
681.988,144,
682.122,162,
682.255,102,
682.389,150,
682.522,164,
682.656,121,
682.79,127,
682.923,119,
683.057,111,
683.19,138,
683.324,155,
683.457,97,
683.59,121,
683.724,132,
683.857,123,
683.991,102,
684.124,107,
684.257,144,
684.391,129,
684.524,118,
684.657,62,
684.791,104,
684.924,133,
685.057,113,
685.19,95,
685.324,106,
685.457,111,
685.59,136,
685.723,109,
685.856,120,
685.989,134,
686.122,147,
686.255,134,
686.388,100,
686.522,116,
686.655,116,
686.788,132,
686.921,165,
687.054,125,
687.186,132,
687.319,118,
687.452,128,
687.585,95,
687.718,127,
687.851,107,
687.984,139,
688.117,104,
688.249,90,
688.382,126,
688.515,107,
688.648,117,
688.78,116,
688.913,130,
689.046,81,
689.179,81,
689.311,87,
689.444,125,
689.576,109,
689.709,117,
689.842,93,
689.974,81,
690.107,74,
690.239,83,
690.372,95,
690.504,97,
690.637,104,
690.769,107,
690.902,134,
691.034,116,
691.167,115,
691.299,129,
691.431,93,
691.564,114,
691.696,146,
691.828,121,
691.961,121,
692.093,109,
692.225,132,
692.357,113,
692.49,111,
692.622,100,
692.754,116,
692.886,67,
693.018,135,
693.15,115,
693.283,97,
693.415,128,
693.547,107,
693.679,91,
693.811,100,
693.943,58,
694.075,107,
694.207,92,
694.339,116,
694.471,106,
694.603,97,
694.735,103,
694.867,88,
694.998,109,
695.13,56,
695.262,109,
695.394,105,
695.526,103,
695.658,97,
695.789,86,
695.921,118,
696.053,115,
696.184,114,
696.316,99,
696.448,107,
696.579,120,
696.711,93,
696.843,85,
696.974,129,
697.106,132,
697.237,109,
697.369,99,
697.501,87,
697.632,136,
697.764,88,
697.895,105,
698.026,92,
698.158,94,
698.289,84,
698.421,65,
698.552,74,
698.683,112,
698.815,93,
698.946,103,
699.077,104,
699.209,76,
699.34,88,
699.471,114,
699.603,70,
699.734,90,
699.865,84,
699.996,115,
700.127,103,
700.258,90,
700.39,139,
700.521,111,
700.652,88,
700.783,86,
700.914,84,
701.045,112,
701.176,95,
701.307,93,
701.438,77,
701.569,94,
701.7,122,
701.831,107,
701.962,97,
702.092,108,
702.223,93,
702.354,125,
702.485,67,
702.616,111,
702.747,102,
702.877,99,
703.008,104,
703.139,104,
703.269,92,
703.4,109,
703.531,97,
703.661,101,
703.792,118,
703.923,108,
704.053,132,
704.184,83,
704.314,104,
704.445,100,
704.576,91,
704.706,111,
704.837,81,
704.967,90,
705.097,95,
705.228,99,
705.358,74,
705.489,104,
705.619,90,
705.749,108,
705.88,102,
706.01,116,
706.14,95,
706.271,102,
706.401,134,
706.531,123,
706.661,91,
706.792,112,
706.922,107,
707.052,81,
707.182,98,
707.312,102,
707.442,89,
707.572,100,
707.703,84,
707.833,109,
707.963,106,
708.093,106,
708.223,109,
708.353,60,
708.483,113,
708.613,108,
708.742,87,
708.872,79,
709.002,110,
709.132,90,
709.262,81,
709.392,102,
709.522,100,
709.651,112,
709.781,127,
709.911,68,
710.041,73,
710.17,92,
710.3,79,
710.43,84,
710.559,79,
710.689,118,
710.819,100,
710.948,87,
711.078,112,
711.207,134,
711.337,97,
711.467,77,
711.596,101,
711.725,127,
711.855,93,
711.984,88,
712.114,132,
712.243,117,
712.373,100,
712.502,102,
712.631,72,
712.761,86,
712.89,105,
713.019,77,
713.149,90,
713.278,69,
713.407,75,
713.536,104,
713.666,106,
713.795,104,
713.924,90,
714.053,113,
714.182,138,
714.311,95,
714.44,114,
714.569,111,
714.698,109,
714.828,129,
714.957,85,
715.086,126,
715.215,236,
715.343,209,
715.472,145,
715.601,91,
715.73,172,
715.859,92,
715.988,132,
716.117,119,
716.246,108,
716.374,116,
716.503,92,
716.632,80,
716.761,93,
716.889,122,
717.018,117,
717.147,109,
717.276,84,
717.404,99,
717.533,102,
717.661,87,
717.79,105,
717.919,90,
718.047,95,
718.176,86,
718.304,70,
718.433,44,
718.561,93,
718.69,79,
718.818,91,
718.946,106,
719.075,93,
719.203,104,
719.332,94,
719.46,98,
719.588,102,
719.717,92,
719.845,85,
719.973,55,
720.101,85,
720.23,110,
720.358,90,
720.486,120,
720.614,127,
720.742,129,
720.87,76,
720.999,99,
721.127,99,
721.255,111,
721.383,111,
721.511,112,
721.639,107,
721.767,109,
721.895,90,
722.023,70,
722.151,107,
722.279,115,
722.406,115,
722.534,106,
722.662,111,
722.79,95,
722.918,103,
723.046,119,
723.173,112,
723.301,103,
723.429,53,
723.557,88,
723.684,76,
723.812,83,
723.94,108,
724.067,86,
724.195,76,
724.323,81,
724.45,72,
724.578,69,
724.705,94,
724.833,90,
724.96,109,
725.088,90,
725.215,71,
725.343,80,
725.47,86,
725.598,88,
725.725,79,
725.852,104,
725.98,76,
726.107,72,
726.234,102,
726.362,81,
726.489,88,
726.616,63,
726.743,102,
726.871,101,
726.998,86,
727.125,69,
727.252,92,
727.379,100,
727.506,111,
727.634,71,
727.761,107,
727.888,88,
728.015,136,
728.142,107,
728.269,88,
728.396,67,
728.523,116,
728.65,107,
728.777,67,
728.903,88,
729.03,113,
729.157,93,
729.284,104,
729.411,89,
729.538,104,
729.664,90,
729.791,98,
729.918,82,
730.045,95,
730.171,118,
730.298,117,
730.425,106,
730.551,107,
730.678,90,
730.805,86,
730.931,109,
731.058,90,
731.184,108,
731.311,95,
731.437,100,
731.564,83,
731.69,134,
731.817,109,
731.943,106,
732.07,88,
732.196,102,
732.322,105,
732.449,118,
732.575,101,
732.701,102,
732.828,132,
732.954,135,
733.08,141,
733.206,91,
733.333,137,
733.459,83,
733.585,114,
733.711,115,
733.837,91,
733.963,115,
734.089,107,
734.215,68,
734.342,129,
734.468,116,
734.594,135,
734.72,102,
734.846,96,
734.972,97,
735.097,97,
735.223,79,
735.349,74,
735.475,78,
735.601,85,
735.727,70,
735.853,94,
735.978,72,
736.104,125,
736.23,86,
736.356,74,
736.481,83,
736.607,100,
736.733,112,
736.858,81,
736.984,77,
737.11,116,
737.235,109,
737.361,110,
737.486,120,
737.612,95,
737.737,148,
737.863,76,
737.988,110,
738.114,118,
738.239,123,
738.365,106,
738.49,136,
738.615,107,
738.741,103,
738.866,126,
738.992,118,
739.117,132,
739.242,102,
739.367,125,
739.493,101,
739.618,57,
739.743,115,
739.868,127,
739.993,134,
740.118,118,
740.244,85,
740.369,80,
740.494,121,
740.619,114,
740.744,80,
740.869,88,
740.994,116,
741.119,128,
741.244,91,
741.369,88,
741.494,128,
741.618,88,
741.743,103,
741.868,90,
741.993,105,
742.118,93,
742.243,104,
742.367,109,
742.492,132,
742.617,123,
742.742,227,
742.866,276,
742.991,186,
743.116,159,
743.24,158,
743.365,116,
743.489,121,
743.614,108,
743.739,150,
743.863,132,
743.988,116,
744.112,148,
744.237,151,
744.361,148,
744.485,176,
744.61,322,
744.734,429,
744.859,352,
744.983,280,
745.107,172,
745.232,173,
745.356,185,
745.48,169,
745.604,155,
745.729,153,
745.853,170,
745.977,149,
746.101,123,
746.225,134,
746.349,126,
746.474,170,
746.598,146,
746.722,153,
746.846,176,
746.97,223,
747.094,251,
747.218,493,
747.342,692,
747.466,454,
747.59,345,
747.713,248,
747.837,214,
747.961,184,
748.085,188,
748.209,174,
748.333,167,
748.456,192,
748.58,192,
748.704,186,
748.828,118,
748.951,155,
749.075,141,
749.199,164,
749.322,158,
749.446,157,
749.57,139,
749.693,134,
749.817,135,
749.94,123,
750.064,144,
750.187,123,
750.311,140,
750.434,104,
750.558,98,
750.681,157,
750.804,113,
750.928,115,
751.051,130,
751.174,119,
751.298,115,
751.421,149,
751.544,145,
751.667,102,
751.791,130,
751.914,136,
752.037,156,
752.16,102,
752.283,151,
752.407,138,
752.53,144,
752.653,126,
752.776,146,
752.899,114,
753.022,133,
753.145,119,
753.268,133,
753.391,139,
753.514,158,
753.637,144,
753.76,133,
753.882,104,
754.005,129,
754.128,117,
754.251,101,
754.374,132,
754.496,139,
754.619,169,
754.742,123,
754.865,89,
754.987,113,
755.11,125,
755.233,105,
755.355,125,
755.478,125,
755.6,146,
755.723,131,
755.846,121,
755.968,116,
756.091,141,
756.213,173,
756.336,114,
756.458,109,
756.58,109,
756.703,134,
756.825,137,
756.948,125,
757.07,107,
757.192,139,
757.314,147,
757.437,127,
757.559,113,
757.681,132,
757.803,97,
757.926,130,
758.048,70,
758.17,123,
758.292,118,
758.414,146,
758.536,147,
758.658,111,
758.78,110,
758.902,133,
759.024,114,
759.146,134,
759.268,134,
759.39,122,
759.512,130,
759.634,149,
759.756,130,
759.878,153,
760,127,
760.122,101,
760.243,141,
760.365,103,
760.487,163,
760.609,123,
760.73,108,
760.852,104,
760.974,132,
761.095,167,
761.217,134,
761.339,121,
761.46,155,
761.582,139,
761.703,152,
761.825,108,
761.946,172,
762.068,125,
762.189,139,
762.311,132,
762.432,148,
762.553,201,
762.675,160,
762.796,109,
762.918,118,
763.039,139,
763.16,150,
763.281,144,
763.403,127,
763.524,118,
763.645,140,
763.766,136,
763.887,137,
764.009,152,
764.13,142,
764.251,188,
764.372,139,
764.493,155,
764.614,192,
764.735,151,
764.856,157,
764.977,136,
765.098,172,
765.219,170,
765.34,190,
765.461,173,
765.582,143,
765.702,153,
765.823,180,
765.944,159,
766.065,197,
766.186,276,
766.306,264,
766.427,309,
766.548,420,
766.668,871,
766.789,3041,
766.91,6662,
767.03,3785,
767.151,1236,
767.272,616,
767.392,427,
767.513,340,
767.633,262,
767.754,213,
767.874,224,
767.995,185,
768.115,193,
768.235,188,
768.356,143,
768.476,178,
768.596,202,
768.717,182,
768.837,191,
768.957,201,
769.078,190,
769.198,146,
769.318,183,
769.438,197,
769.558,194,
769.679,164,
769.799,220,
769.919,250,
770.039,395,
770.159,1369,
770.279,4674,
770.399,3835,
770.519,1151,
770.639,513,
770.759,285,
770.879,260,
770.999,253,
771.119,212,
771.239,167,
771.358,193,
771.478,178,
771.598,208,
771.718,146,
771.838,177,
771.957,180,
772.077,165,
772.197,173,
772.316,170,
772.436,166,
772.556,183,
772.675,116,
772.795,155,
772.915,160,
773.034,137,
773.154,181,
773.273,121,
773.393,128,
773.512,171,
773.632,157,
773.751,148,
773.87,115,
773.99,123,
774.109,127,
774.228,160,
774.348,167,
774.467,132,
774.586,150,
774.706,132,
774.825,146,
774.944,167,
775.063,132,
775.182,172,
775.302,171,
775.421,149,
775.54,141,
775.659,174,
775.778,181,
775.897,155,
776.016,166,
776.135,229,
776.254,162,
776.373,169,
776.492,193,
776.611,181,
776.73,229,
776.848,276,
776.967,252,
777.086,290,
777.205,366,
777.324,450,
777.442,756,
777.561,1366,
777.68,1938,
777.799,1823,
777.917,1760,
778.036,1377,
778.155,853,
778.273,569,
778.392,470,
778.51,371,
778.629,310,
778.747,331,
778.866,252,
778.984,243,
779.103,250,
779.221,194,
779.34,190,
779.458,202,
779.576,176,
779.695,150,
779.813,181,
779.931,213,
780.05,182,
780.168,160,
780.286,215,
780.404,389,
780.523,338,
780.641,173,
780.759,172,
780.877,168,
780.995,153,
781.113,174,
781.231,160,
781.349,162,
781.467,155,
781.585,178,
781.703,148,
781.821,160,
781.939,139,
782.057,136,
782.175,129,
782.293,128,
782.411,138,
782.528,174,
782.646,157,
782.764,130,
782.882,155,
783,164,
783.117,150,
783.235,132,
783.353,151,
783.47,141,
783.588,123,
783.706,100,
783.823,164,
783.941,163,
784.058,144,
784.176,148,
784.293,111,
784.411,133,
784.528,162,
784.646,160,
784.763,144,
784.88,162,
784.998,150,
785.115,130,
785.232,165,
785.35,139,
785.467,150,
785.584,139,
785.701,137,
785.819,155,
785.936,123,
786.053,169,
786.17,155,
786.287,128,
786.404,125,
786.521,150,
786.639,149,
786.756,121,
786.873,144,
786.99,113,
787.107,153,
787.223,145,
787.34,139,
787.457,124,
787.574,122,
787.691,117,
787.808,151,
787.925,134,
788.041,148,
788.158,155,
788.275,137,
788.392,141,
788.508,142,
788.625,161,
788.742,132,
788.858,108,
788.975,126,
789.092,181,
789.208,144,
789.325,153,
789.441,87,
789.558,148,
789.674,125,
789.791,145,
789.907,129,
790.024,125,
790.14,153,
790.256,147,
790.373,116,
790.489,113,
790.605,163,
790.722,121,
790.838,158,
790.954,170,
791.07,146,
791.187,137,
791.303,135,
791.419,145,
791.535,180,
791.651,150,
791.767,139,
791.883,140,
791.999,134,
792.115,183,
792.231,177,
792.347,136,
792.463,146,
792.579,155,
792.695,160,
792.811,171,
792.927,130,
793.043,162,
793.158,146,
793.274,172,
793.39,151,
793.506,150,
793.621,148,
793.737,141,
793.853,135,
793.969,126,
794.084,134,
794.2,171,
794.315,160,
794.431,150,
794.547,157,
794.662,175,
794.778,152,
794.893,160,
795.008,185,
795.124,306,
795.239,373,
795.355,222,
795.47,276,
795.585,287,
795.701,283,
795.816,222,
795.931,181,
796.047,168,
796.162,190,
796.277,194,
796.392,175,
796.507,152,
796.623,132,
796.738,158,
796.853,137,
796.968,134,
797.083,139,
797.198,148,
797.313,139,
797.428,157,
797.543,142,
797.658,151,
797.773,172,
797.888,129,
798.003,126,
798.117,165,
798.232,128,
798.347,102,
798.462,134,
798.577,137,
798.691,142,
798.806,158,
798.921,121,
799.035,123,
799.15,150,
799.265,137,
799.379,121,
799.494,74,
799.609,143,
799.723,162,
799.838,116,
799.952,88,
800.067,149,
800.181,151,
800.295,140,
800.41,120,
800.524,141,
800.639,105,
800.753,134,
800.867,125,
800.982,144,
801.096,151,
801.21,137,
801.324,111,
801.438,148,
801.553,86,
801.667,156,
801.781,123,
801.895,144,
802.009,113,
802.123,122,
802.237,152,
802.351,146,
802.465,112,
802.579,129,
802.693,107,
802.807,144,
802.921,140,
803.035,118,
803.149,113,
803.263,141,
803.376,116,
803.49,143,
803.604,114,
803.718,150,
803.831,143,
803.945,155,
804.059,116,
804.172,146,
804.286,116,
804.4,148,
804.513,143,
804.627,134,
804.74,132,
804.854,141,
804.967,128,
805.081,123,
805.194,131,
805.308,122,
805.421,129,
805.535,126,
805.648,132,
805.761,119,
805.875,153,
805.988,136,
806.101,109,
806.214,99,
806.328,128,
806.441,120,
806.554,116,
806.667,148,
806.78,128,
806.893,128,
807.006,130,
807.12,120,
807.233,119,
807.346,128,
807.459,109,
807.572,113,
807.685,157,
807.797,84,
807.91,126,
808.023,97,
808.136,124,
808.249,162,
808.362,85,
808.475,128,
808.587,129,
808.7,118,
808.813,132,
808.925,128,
809.038,119,
809.151,125,
809.263,134,
809.376,107,
809.489,95,
809.601,119,
809.714,141,
809.826,164,
809.939,149,
810.051,99,
810.164,112,
810.276,86,
810.388,125,
810.501,144,
810.613,121,
810.725,148,
810.838,152,
810.95,111,
811.062,104,
811.175,134,
811.287,143,
811.399,115,
811.511,135,
811.623,126,
811.735,132,
811.847,114,
811.96,128,
812.072,137,
812.184,137,
812.296,165,
812.408,140,
812.52,141,
812.632,145,
812.743,120,
812.855,136,
812.967,159,
813.079,174,
813.191,146,
813.303,135,
