ReocrdTime: _20250426_114213
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
619.27,333,
619.411,304,
619.553,317,
619.694,305,
619.835,303,
619.976,273,
620.118,283,
620.259,315,
620.4,333,
620.541,285,
620.682,331,
620.823,300,
620.964,301,
621.105,300,
621.246,298,
621.387,322,
621.528,335,
621.669,325,
621.81,297,
621.951,319,
622.092,354,
622.233,301,
622.374,293,
622.515,313,
622.656,349,
622.797,321,
622.938,288,
623.079,321,
623.22,338,
623.36,330,
623.501,263,
623.642,362,
623.783,324,
623.923,255,
624.064,284,
624.205,289,
624.346,294,
624.486,313,
624.627,301,
624.768,296,
624.908,285,
625.049,263,
625.19,295,
625.33,285,
625.471,286,
625.611,264,
625.752,305,
625.892,329,
626.033,301,
626.173,312,
626.314,431,
626.454,347,
626.595,308,
626.735,270,
626.876,283,
627.016,285,
627.156,284,
627.297,279,
627.437,260,
627.578,278,
627.718,278,
627.858,262,
627.999,280,
628.139,269,
628.279,269,
628.419,264,
628.56,244,
628.7,238,
628.84,260,
628.98,264,
629.12,262,
629.26,308,
629.401,252,
629.541,292,
629.681,272,
629.821,266,
629.961,191,
630.101,266,
630.241,236,
630.381,256,
630.521,273,
630.661,280,
630.801,284,
630.941,264,
631.081,224,
631.221,215,
631.361,317,
631.501,277,
631.641,249,
631.78,212,
631.92,289,
632.06,305,
632.2,324,
632.34,257,
632.48,267,
632.619,248,
632.759,246,
632.899,247,
633.039,254,
633.178,248,
633.318,246,
633.458,257,
633.597,261,
633.737,263,
633.877,230,
634.016,272,
634.156,248,
634.295,257,
634.435,280,
634.574,252,
634.714,272,
634.853,262,
634.993,285,
635.132,303,
635.272,257,
635.411,268,
635.551,236,
635.69,280,
635.83,255,
635.969,264,
636.108,308,
636.248,282,
636.387,297,
636.526,266,
636.666,298,
636.805,306,
636.944,254,
637.083,303,
637.223,248,
637.362,275,
637.501,283,
637.64,229,
637.78,241,
637.919,248,
638.058,262,
638.197,246,
638.336,242,
638.475,271,
638.614,250,
638.753,259,
638.892,280,
639.031,241,
639.17,235,
639.309,253,
639.448,277,
639.587,256,
639.726,274,
639.865,258,
640.004,246,
640.143,228,
640.282,234,
640.421,257,
640.56,241,
640.698,212,
640.837,227,
640.976,218,
641.115,220,
641.254,289,
641.392,284,
641.531,255,
641.67,258,
641.808,278,
641.947,275,
642.086,258,
642.224,285,
642.363,272,
642.502,210,
642.64,202,
642.779,297,
642.917,329,
643.056,231,
643.195,266,
643.333,227,
643.472,237,
643.61,291,
643.748,236,
643.887,264,
644.025,262,
644.164,280,
644.302,817,
644.441,1065,
644.579,352,
644.717,280,
644.856,271,
644.994,262,
645.132,250,
645.271,313,
645.409,382,
645.547,389,
645.685,227,
645.824,328,
645.962,277,
646.1,318,
646.238,324,
646.376,297,
646.514,308,
646.653,716,
646.791,836,
646.929,305,
647.067,346,
647.205,305,
647.343,274,
647.481,271,
647.619,399,
647.757,331,
647.895,278,
648.033,259,
648.171,319,
648.309,274,
648.447,330,
648.585,343,
648.722,338,
648.86,295,
648.998,295,
649.136,358,
649.274,302,
649.412,366,
649.549,317,
649.687,373,
649.825,700,
649.963,489,
650.1,437,
650.238,398,
650.376,387,
650.513,328,
650.651,314,
650.789,322,
650.926,354,
651.064,340,
651.201,348,
651.339,375,
651.476,364,
651.614,352,
651.751,316,
651.889,350,
652.026,339,
652.164,353,
652.301,336,
652.439,328,
652.576,322,
652.713,334,
652.851,364,
652.988,331,
653.126,377,
653.263,321,
653.4,376,
653.537,369,
653.675,394,
653.812,409,
653.949,433,
654.086,362,
654.224,451,
654.361,373,
654.498,470,
654.635,443,
654.772,467,
654.909,528,
655.047,551,
655.184,470,
655.321,529,
655.458,614,
655.595,619,
655.732,623,
655.869,711,
656.006,857,
656.143,845,
656.28,961,
656.417,1090,
656.554,1293,
656.69,1429,
656.827,1494,
656.964,1413,
657.101,1278,
657.238,1157,
657.375,947,
657.512,917,
657.648,806,
657.785,838,
657.922,778,
658.059,685,
658.195,630,
658.332,609,
658.469,575,
658.605,579,
658.742,560,
658.879,497,
659.015,466,
659.152,507,
659.288,421,
659.425,464,
659.561,417,
659.698,412,
659.835,440,
659.971,399,
660.107,399,
660.244,384,
660.38,381,
660.517,351,
660.653,306,
660.79,384,
660.926,385,
661.062,358,
661.199,336,
661.335,335,
661.471,377,
661.608,389,
661.744,382,
661.88,327,
662.016,336,
662.153,349,
662.289,407,
662.425,391,
662.561,325,
662.697,359,
662.833,317,
662.97,301,
663.106,298,
663.242,382,
663.378,334,
663.514,329,
663.65,266,
663.786,336,
663.922,315,
664.058,291,
664.194,319,
664.33,291,
664.466,356,
664.602,304,
664.738,323,
664.873,351,
665.009,319,
665.145,343,
665.281,357,
665.417,320,
665.553,416,
665.688,329,
665.824,334,
665.96,347,
666.095,286,
666.231,374,
666.367,281,
666.503,314,
666.638,319,
666.774,301,
666.909,326,
667.045,282,
667.181,345,
667.316,287,
667.452,289,
667.587,294,
667.723,293,
667.858,283,
667.994,301,
668.129,282,
668.265,297,
668.4,306,
668.536,307,
668.671,329,
668.806,303,
668.942,336,
669.077,273,
669.212,275,
669.348,239,
669.483,299,
669.618,283,
669.753,276,
669.889,319,
670.024,287,
670.159,326,
670.294,307,
670.429,303,
670.565,280,
670.7,305,
670.835,296,
670.97,465,
671.105,2644,
671.24,8970,
671.375,2498,
671.51,632,
671.645,397,
671.78,322,
671.915,282,
672.05,309,
672.185,355,
672.32,387,
672.455,312,
672.59,280,
672.725,257,
672.859,315,
672.994,290,
673.129,299,
673.264,297,
673.399,274,
673.533,306,
673.668,316,
673.803,294,
673.938,257,
674.072,245,
674.207,276,
674.342,271,
674.476,237,
674.611,289,
674.746,294,
674.88,278,
675.015,290,
675.149,260,
675.284,243,
675.418,232,
675.553,260,
675.687,267,
675.822,263,
675.956,280,
676.091,257,
676.225,227,
676.359,260,
676.494,298,
676.628,254,
676.763,221,
676.897,217,
677.031,252,
677.165,233,
677.3,250,
677.434,262,
677.568,300,
677.702,234,
677.837,259,
677.971,256,
678.105,232,
678.239,266,
678.373,220,
678.507,234,
678.641,211,
678.776,251,
678.91,238,
679.044,251,
679.178,246,
679.312,271,
679.446,238,
679.58,252,
679.714,296,
679.848,239,
679.981,208,
680.115,195,
680.249,234,
680.383,241,
680.517,225,
680.651,238,
680.785,199,
680.918,211,
681.052,249,
681.186,224,
681.32,260,
681.453,251,
681.587,195,
681.721,215,
681.854,216,
681.988,244,
682.122,213,
682.255,215,
682.389,224,
682.522,222,
682.656,207,
682.79,206,
682.923,211,
683.057,213,
683.19,247,
683.324,266,
683.457,257,
683.59,220,
683.724,190,
683.857,197,
683.991,204,
684.124,187,
684.257,215,
684.391,169,
684.524,215,
684.657,142,
684.791,188,
684.924,206,
685.057,204,
685.19,192,
685.324,198,
685.457,220,
685.59,206,
685.723,200,
685.856,197,
685.989,198,
686.122,211,
686.255,259,
686.388,204,
686.522,204,
686.655,193,
686.788,223,
686.921,225,
687.054,248,
687.186,213,
687.319,190,
687.452,242,
687.585,186,
687.718,223,
687.851,176,
687.984,222,
688.117,213,
688.249,232,
688.382,209,
688.515,160,
688.648,235,
688.78,221,
688.913,186,
689.046,165,
689.179,176,
689.311,192,
689.444,206,
689.576,190,
689.709,208,
689.842,165,
689.974,197,
690.107,120,
690.239,197,
690.372,181,
690.504,187,
690.637,206,
690.769,186,
690.902,208,
691.034,217,
691.167,236,
691.299,201,
691.431,181,
691.564,202,
691.696,230,
691.828,204,
691.961,197,
692.093,178,
692.225,236,
692.357,188,
692.49,204,
692.622,181,
692.754,181,
692.886,229,
693.018,192,
693.15,169,
693.283,190,
693.415,234,
693.547,172,
693.679,163,
693.811,193,
693.943,190,
694.075,190,
694.207,174,
694.339,197,
694.471,189,
694.603,213,
694.735,190,
694.867,174,
694.998,176,
695.13,201,
695.262,266,
695.394,185,
695.526,191,
695.658,193,
695.789,208,
695.921,155,
696.053,196,
696.184,214,
696.316,187,
696.448,181,
696.579,187,
696.711,172,
696.843,211,
696.974,215,
697.106,166,
697.237,146,
697.369,192,
697.501,159,
697.632,182,
697.764,163,
697.895,174,
698.026,199,
698.158,194,
698.289,124,
698.421,169,
698.552,153,
698.683,162,
698.815,204,
698.946,191,
699.077,167,
699.209,174,
699.34,184,
699.471,192,
699.603,167,
699.734,156,
699.865,177,
699.996,153,
700.127,183,
700.258,180,
700.39,197,
700.521,206,
700.652,137,
700.783,162,
700.914,195,
701.045,163,
701.176,148,
701.307,195,
701.438,130,
701.569,208,
701.7,192,
701.831,176,
701.962,206,
702.092,173,
702.223,181,
702.354,159,
702.485,139,
702.616,195,
702.747,193,
702.877,185,
703.008,164,
703.139,175,
703.269,192,
703.4,172,
703.531,151,
703.661,185,
703.792,176,
703.923,175,
704.053,171,
704.184,157,
704.314,203,
704.445,195,
704.576,148,
704.706,187,
704.837,155,
704.967,160,
705.097,146,
705.228,171,
705.358,150,
705.489,165,
705.619,155,
705.749,160,
705.88,143,
706.01,181,
706.14,178,
706.271,176,
706.401,196,
706.531,206,
706.661,198,
706.792,183,
706.922,130,
707.052,160,
707.182,156,
707.312,183,
707.442,172,
707.572,143,
707.703,171,
707.833,155,
707.963,175,
708.093,172,
708.223,168,
708.353,130,
708.483,180,
708.613,175,
708.742,157,
708.872,148,
709.002,191,
709.132,192,
709.262,152,
709.392,190,
709.522,170,
709.651,178,
709.781,200,
709.911,161,
710.041,204,
710.17,173,
710.3,109,
710.43,137,
710.559,162,
710.689,169,
710.819,148,
710.948,155,
711.078,198,
711.207,181,
711.337,156,
711.467,155,
711.596,168,
711.725,164,
711.855,174,
711.984,142,
712.114,192,
712.243,165,
712.373,186,
712.502,176,
712.631,169,
712.761,149,
712.89,181,
713.019,148,
713.149,146,
713.278,183,
713.407,156,
713.536,164,
713.666,185,
713.795,196,
713.924,159,
714.053,162,
714.182,173,
714.311,152,
714.44,206,
714.569,181,
714.698,172,
714.828,153,
714.957,173,
715.086,223,
715.215,498,
715.343,371,
715.472,210,
715.601,185,
715.73,186,
715.859,190,
715.988,176,
716.117,239,
716.246,271,
716.374,241,
716.503,201,
716.632,173,
716.761,201,
716.889,227,
717.018,204,
717.147,170,
717.276,149,
717.404,182,
717.533,165,
717.661,176,
717.79,135,
717.919,192,
718.047,190,
718.176,171,
718.304,149,
718.433,158,
718.561,130,
718.69,139,
718.818,181,
718.946,194,
719.075,160,
719.203,174,
719.332,140,
719.46,163,
719.588,206,
719.717,161,
719.845,141,
719.973,95,
720.101,144,
720.23,159,
720.358,185,
720.486,193,
720.614,254,
720.742,229,
720.87,160,
720.999,153,
721.127,162,
721.255,165,
721.383,207,
721.511,160,
721.639,151,
721.767,176,
721.895,178,
722.023,174,
722.151,153,
722.279,116,
722.406,180,
722.534,167,
722.662,150,
722.79,152,
722.918,160,
723.046,207,
723.173,183,
723.301,170,
723.429,143,
723.557,154,
723.684,150,
723.812,136,
723.94,148,
724.067,139,
724.195,153,
724.323,150,
724.45,132,
724.578,143,
724.705,196,
724.833,153,
724.96,212,
725.088,142,
725.215,171,
725.343,182,
725.47,167,
725.598,111,
725.725,172,
725.852,192,
725.98,137,
726.107,167,
726.234,164,
726.362,154,
726.489,148,
726.616,144,
726.743,199,
726.871,198,
726.998,158,
727.125,134,
727.252,148,
727.379,146,
727.506,198,
727.634,162,
727.761,165,
727.888,148,
728.015,236,
728.142,174,
728.269,156,
728.396,155,
728.523,170,
728.65,199,
728.777,141,
728.903,144,
729.03,165,
729.157,176,
729.284,168,
729.411,163,
729.538,144,
729.664,186,
729.791,170,
729.918,167,
730.045,138,
730.171,169,
730.298,193,
730.425,153,
730.551,148,
730.678,147,
730.805,173,
730.931,158,
731.058,137,
731.184,164,
731.311,155,
731.437,214,
731.564,153,
731.69,157,
731.817,164,
731.943,162,
732.07,151,
732.196,151,
732.322,174,
732.449,193,
732.575,183,
732.701,192,
732.828,160,
732.954,236,
733.08,276,
733.206,179,
733.333,158,
733.459,167,
733.585,174,
733.711,199,
733.837,195,
733.963,162,
734.089,164,
734.215,144,
734.342,150,
734.468,144,
734.594,195,
734.72,160,
734.846,176,
734.972,162,
735.097,157,
735.223,171,
735.349,162,
735.475,159,
735.601,159,
735.727,174,
735.853,178,
735.978,179,
736.104,171,
736.23,173,
736.356,186,
736.481,169,
736.607,199,
736.733,181,
736.858,169,
736.984,169,
737.11,185,
737.235,180,
737.361,182,
737.486,178,
737.612,215,
737.737,173,
737.863,187,
737.988,153,
738.114,213,
738.239,176,
738.365,161,
738.49,234,
738.615,185,
738.741,167,
738.866,170,
738.992,182,
739.117,186,
739.242,209,
739.367,197,
739.493,210,
739.618,182,
739.743,194,
739.868,208,
739.993,187,
740.118,208,
740.244,206,
740.369,173,
740.494,181,
740.619,222,
740.744,182,
740.869,184,
740.994,204,
741.119,176,
741.244,162,
741.369,164,
741.494,223,
741.618,174,
741.743,157,
741.868,204,
741.993,208,
742.118,186,
742.243,195,
742.367,239,
742.492,247,
742.617,291,
742.742,436,
742.866,625,
742.991,420,
743.116,340,
743.24,288,
743.365,257,
743.489,246,
743.614,220,
743.739,222,
743.863,220,
743.988,229,
744.112,266,
744.237,278,
744.361,313,
744.485,398,
744.61,762,
744.734,1008,
744.859,701,
744.983,547,
745.107,434,
745.232,354,
745.356,327,
745.48,306,
745.604,270,
745.729,267,
745.853,281,
745.977,225,
746.101,245,
746.225,267,
746.349,269,
746.474,272,
746.598,273,
746.722,288,
746.846,292,
746.97,403,
747.094,526,
747.218,1102,
747.342,1521,
747.466,1072,
747.59,764,
747.713,502,
747.837,413,
747.961,385,
748.085,359,
748.209,375,
748.333,341,
748.456,331,
748.58,339,
748.704,278,
748.828,234,
748.951,238,
749.075,322,
749.199,268,
749.322,259,
749.446,189,
749.57,282,
749.693,216,
749.817,221,
749.94,229,
750.064,241,
750.187,218,
750.311,210,
750.434,231,
750.558,194,
750.681,252,
750.804,204,
750.928,217,
751.051,210,
751.174,165,
751.298,157,
751.421,218,
751.544,282,
751.667,210,
751.791,213,
751.914,220,
752.037,225,
752.16,214,
752.283,229,
752.407,175,
752.53,197,
752.653,220,
752.776,232,
752.899,193,
753.022,207,
753.145,211,
753.268,232,
753.391,187,
753.514,266,
753.637,213,
753.76,227,
753.882,208,
754.005,222,
754.128,201,
754.251,201,
754.374,187,
754.496,223,
754.619,261,
754.742,225,
754.865,183,
754.987,190,
755.11,229,
755.233,200,
755.355,207,
755.478,210,
755.6,236,
755.723,183,
755.846,211,
755.968,237,
756.091,222,
756.213,225,
756.336,200,
756.458,214,
756.58,227,
756.703,233,
756.825,208,
756.948,215,
757.07,221,
757.192,234,
757.314,218,
757.437,215,
757.559,217,
757.681,245,
757.803,190,
757.926,202,
758.048,229,
758.17,228,
758.292,248,
758.414,227,
758.536,201,
758.658,210,
758.78,191,
758.902,211,
759.024,160,
759.146,232,
759.268,236,
759.39,218,
759.512,225,
759.634,248,
759.756,259,
759.878,231,
760,185,
760.122,220,
760.243,227,
760.365,219,
760.487,218,
760.609,250,
760.73,215,
760.852,197,
760.974,215,
761.095,225,
761.217,203,
761.339,223,
761.46,247,
761.582,192,
761.703,183,
761.825,222,
761.946,229,
762.068,214,
762.189,245,
762.311,190,
762.432,247,
762.553,227,
762.675,258,
762.796,206,
762.918,199,
763.039,196,
763.16,229,
763.281,264,
763.403,234,
763.524,241,
763.645,267,
763.766,246,
763.887,253,
764.009,271,
764.13,271,
764.251,301,
764.372,262,
764.493,216,
764.614,280,
764.735,269,
764.856,266,
764.977,273,
765.098,243,
765.219,239,
765.34,239,
765.461,252,
765.582,275,
765.702,278,
765.823,275,
765.944,282,
766.065,371,
766.186,387,
766.306,416,
766.427,521,
766.548,770,
766.668,1623,
766.789,6682,
766.91,13878,
767.03,7365,
767.151,2448,
767.272,1104,
767.392,704,
767.513,564,
767.633,461,
767.754,414,
767.874,379,
767.995,338,
768.115,327,
768.235,336,
768.356,285,
768.476,331,
768.596,296,
768.717,294,
768.837,267,
768.957,275,
769.078,285,
769.198,294,
769.318,312,
769.438,315,
769.558,348,
769.679,350,
769.799,370,
769.919,456,
770.039,852,
770.159,3148,
770.279,10121,
770.399,7657,
770.519,2217,
770.639,879,
770.759,566,
770.879,468,
770.999,369,
771.119,365,
771.239,352,
771.358,327,
771.478,326,
771.598,274,
771.718,264,
771.838,290,
771.957,296,
772.077,306,
772.197,277,
772.316,281,
772.436,291,
772.556,294,
772.675,245,
772.795,218,
772.915,277,
773.034,310,
773.154,275,
773.273,229,
773.393,299,
773.512,283,
773.632,282,
773.751,243,
773.87,266,
773.99,248,
774.109,277,
774.228,292,
774.348,237,
774.467,257,
774.586,312,
774.706,271,
774.825,250,
774.944,275,
775.063,255,
775.182,308,
775.302,287,
775.421,274,
775.54,289,
775.659,334,
775.778,315,
775.897,267,
776.016,337,
776.135,393,
776.254,338,
776.373,361,
776.492,376,
776.611,431,
776.73,467,
776.848,526,
776.967,507,
777.086,655,
777.205,785,
777.324,1061,
777.442,1746,
777.561,3494,
777.68,4435,
777.799,4356,
777.917,4124,
778.036,3042,
778.155,1920,
778.273,1183,
778.392,899,
778.51,780,
778.629,656,
778.747,577,
778.866,493,
778.984,447,
779.103,470,
779.221,401,
779.34,364,
779.458,369,
779.576,331,
779.695,326,
779.813,332,
779.931,313,
780.05,370,
780.168,317,
780.286,391,
780.404,764,
780.523,686,
780.641,338,
780.759,306,
780.877,349,
780.995,319,
781.113,264,
781.231,315,
781.349,324,
781.467,308,
781.585,287,
781.703,280,
781.821,266,
781.939,267,
782.057,254,
782.175,250,
782.293,292,
782.411,263,
782.528,266,
782.646,271,
782.764,306,
782.882,285,
783,301,
783.117,264,
783.235,251,
783.353,272,
783.47,273,
783.588,248,
783.706,255,
783.823,245,
783.941,297,
784.058,280,
784.176,245,
784.293,248,
784.411,253,
784.528,268,
784.646,246,
784.763,280,
784.88,294,
784.998,266,
785.115,232,
785.232,258,
785.35,270,
785.467,252,
785.584,277,
785.701,204,
785.819,273,
785.936,255,
786.053,252,
786.17,248,
786.287,258,
786.404,240,
786.521,282,
786.639,230,
786.756,229,
786.873,267,
786.99,256,
787.107,289,
787.223,259,
787.34,187,
787.457,233,
787.574,236,
787.691,265,
787.808,250,
787.925,245,
788.041,257,
788.158,269,
788.275,268,
788.392,285,
788.508,250,
788.625,277,
788.742,266,
788.858,236,
788.975,258,
789.092,265,
789.208,262,
789.325,253,
789.441,226,
789.558,237,
789.674,227,
789.791,231,
789.907,277,
790.024,261,
790.14,257,
790.256,256,
790.373,234,
790.489,301,
790.605,274,
790.722,213,
790.838,241,
790.954,287,
791.07,273,
791.187,275,
791.303,269,
791.419,250,
791.535,289,
791.651,264,
791.767,250,
791.883,278,
791.999,273,
792.115,271,
792.231,271,
792.347,260,
792.463,257,
792.579,294,
792.695,302,
792.811,255,
792.927,222,
793.043,284,
793.158,252,
793.274,264,
793.39,296,
793.506,264,
793.621,266,
793.737,294,
793.853,232,
793.969,227,
794.084,278,
794.2,289,
794.315,246,
794.431,278,
794.547,305,
794.662,337,
794.778,326,
794.893,329,
795.008,438,
795.124,713,
795.239,829,
795.355,608,
795.47,607,
795.585,655,
795.701,602,
795.816,470,
795.931,412,
796.047,318,
796.162,324,
796.277,308,
796.392,359,
796.507,285,
796.623,292,
796.738,265,
796.853,271,
796.968,240,
797.083,269,
797.198,264,
797.313,265,
797.428,254,
797.543,265,
797.658,281,
797.773,252,
797.888,243,
798.003,251,
798.117,232,
798.232,257,
798.347,238,
798.462,268,
798.577,255,
798.691,264,
798.806,250,
798.921,207,
799.035,262,
799.15,261,
799.265,266,
799.379,225,
799.494,225,
799.609,287,
799.723,235,
799.838,220,
799.952,222,
800.067,253,
800.181,271,
800.295,260,
800.41,227,
800.524,231,
800.639,243,
800.753,222,
800.867,213,
800.982,224,
801.096,253,
801.21,244,
801.324,201,
801.438,218,
801.553,202,
801.667,239,
801.781,235,
801.895,217,
802.009,224,
802.123,243,
802.237,241,
802.351,199,
802.465,211,
802.579,220,
802.693,222,
802.807,213,
802.921,220,
803.035,245,
803.149,235,
803.263,222,
803.376,215,
803.49,222,
803.604,227,
803.718,246,
803.831,247,
803.945,274,
804.059,227,
804.172,232,
804.286,201,
804.4,243,
804.513,236,
804.627,229,
804.74,220,
804.854,238,
804.967,199,
805.081,236,
805.194,219,
805.308,243,
805.421,227,
805.535,255,
805.648,216,
805.761,221,
805.875,213,
805.988,247,
806.101,252,
806.214,213,
806.328,204,
806.441,210,
806.554,216,
806.667,247,
806.78,250,
806.893,207,
807.006,190,
807.12,273,
807.233,272,
807.346,221,
807.459,222,
807.572,241,
807.685,250,
807.797,234,
807.91,220,
808.023,206,
808.136,212,
808.249,261,
808.362,196,
808.475,232,
808.587,259,
808.7,243,
808.813,230,
808.925,204,
809.038,237,
809.151,209,
809.263,227,
809.376,221,
809.489,197,
809.601,218,
809.714,225,
809.826,204,
809.939,229,
810.051,215,
810.164,252,
810.276,190,
810.388,224,
810.501,244,
810.613,264,
810.725,248,
810.838,231,
810.95,236,
811.062,209,
811.175,250,
811.287,215,
811.399,213,
811.511,220,
811.623,260,
811.735,221,
811.847,221,
811.96,273,
812.072,306,
812.184,281,
812.296,236,
812.408,278,
812.52,266,
812.632,255,
812.743,215,
812.855,243,
812.967,289,
813.079,384,
813.191,271,
813.303,234,
