ReocrdTime: _20250426_123025
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.887,91,
644.025,130,
644.164,90,
644.302,220,
644.441,283,
644.579,100,
644.717,87,
644.856,116,
644.994,83,
645.132,96,
645.271,116,
645.409,122,
645.547,128,
645.685,153,
645.824,88,
645.962,76,
646.1,110,
646.238,123,
646.376,109,
646.514,121,
646.653,199,
646.791,204,
646.929,136,
647.067,95,
647.205,113,
647.343,114,
647.481,120,
647.619,155,
647.757,118,
647.895,139,
648.033,134,
648.171,130,
648.309,91,
648.447,125,
648.585,153,
648.722,141,
648.86,142,
648.998,126,
649.136,184,
649.274,146,
649.412,142,
649.549,150,
649.687,176,
649.825,200,
649.963,216,
650.1,141,
650.238,169,
650.376,147,
650.513,139,
650.651,159,
650.789,129,
650.926,122,
651.064,148,
651.201,149,
651.339,146,
651.476,126,
651.614,135,
651.751,126,
651.889,125,
652.026,128,
652.164,121,
652.301,125,
652.439,141,
652.576,119,
652.713,105,
652.851,113,
652.988,132,
653.126,150,
653.263,111,
653.4,128,
653.537,153,
653.675,123,
653.812,127,
653.949,153,
654.086,109,
654.224,104,
654.361,130,
654.498,134,
654.635,153,
654.772,132,
654.909,134,
655.047,129,
655.184,129,
655.321,153,
655.458,214,
655.595,151,
655.732,157,
655.869,150,
656.006,248,
656.143,178,
656.28,257,
656.417,278,
656.554,311,
656.69,343,
656.827,318,
656.964,352,
657.101,315,
657.238,296,
657.375,243,
657.512,250,
657.648,246,
657.785,259,
657.922,192,
658.059,192,
658.195,170,
658.332,160,
658.469,144,
658.605,166,
658.742,188,
658.879,178,
659.015,121,
659.152,122,
659.288,103,
659.425,133,
659.561,112,
659.698,122,
659.835,148,
659.971,133,
660.107,130,
660.244,124,
660.38,104,
660.517,78,
660.653,88,
660.79,118,
660.926,142,
661.062,101,
661.199,112,
661.335,115,
661.471,116,
661.608,106,
661.744,107,
661.88,151,
662.016,116,
662.153,102,
662.289,151,
662.425,120,
662.561,112,
662.697,105,
662.833,92,
662.97,104,
663.106,104,
663.242,111,
663.378,102,
663.514,74,
663.65,99,
663.786,71,
663.922,136,
664.058,88,
664.194,127,
664.33,116,
664.466,120,
664.602,111,
664.738,86,
664.873,109,
665.009,100,
665.145,112,
665.281,107,
665.417,125,
665.553,159,
665.688,121,
665.824,137,
665.96,144,
666.095,137,
666.231,167,
666.367,132,
666.503,132,
666.638,139,
666.774,97,
666.909,152,
667.045,120,
667.181,132,
667.316,135,
667.452,97,
667.587,86,
667.723,121,
667.858,109,
667.994,116,
668.129,62,
668.265,97,
668.4,109,
668.536,92,
668.671,111,
668.806,130,
668.942,130,
669.077,136,
669.212,122,
669.348,85,
669.483,88,
669.618,130,
669.753,121,
669.889,109,
670.024,95,
670.159,130,
670.294,118,
670.429,129,
670.565,125,
670.7,117,
670.835,120,
670.97,195,
671.105,729,
671.24,3550,
671.375,1079,
671.51,269,
671.645,140,
671.78,137,
671.915,124,
672.05,118,
672.185,128,
672.32,130,
672.455,134,
672.59,84,
672.725,119,
672.859,81,
672.994,105,
673.129,134,
673.264,126,
673.399,121,
673.533,111,
673.668,135,
673.803,140,
673.938,127,
674.072,94,
674.207,128,
674.342,131,
674.476,98,
674.611,106,
674.746,140,
674.88,100,
675.015,119,
675.149,91,
675.284,83,
675.418,42,
675.553,100,
675.687,103,
675.822,69,
675.956,106,
676.091,109,
676.225,105,
676.359,104,
676.494,97,
676.628,113,
676.763,103,
676.897,79,
677.031,86,
677.165,74,
677.3,114,
677.434,108,
677.568,108,
677.702,84,
677.837,97,
677.971,107,
678.105,98,
678.239,111,
678.373,104,
678.507,67,
678.641,74,
678.776,75,
678.91,53,
679.044,97,
679.178,107,
679.312,90,
679.446,71,
679.58,106,
679.714,113,
679.848,132,
679.981,74,
680.115,81,
680.249,102,
680.383,110,
680.517,93,
680.651,90,
680.785,90,
680.918,74,
681.052,81,
681.186,97,
681.32,100,
681.453,89,
681.587,74,
681.721,88,
681.854,84,
681.988,86,
682.122,113,
682.255,63,
682.389,73,
682.522,116,
682.656,91,
682.79,50,
682.923,58,
683.057,81,
683.19,92,
683.324,83,
683.457,80,
683.59,95,
683.724,90,
683.857,76,
683.991,58,
684.124,62,
684.257,83,
684.391,66,
684.524,77,
684.657,23,
684.791,68,
684.924,95,
685.057,81,
685.19,72,
685.324,57,
685.457,92,
685.59,88,
685.723,95,
685.856,57,
685.989,99,
686.122,105,
686.255,111,
686.388,67,
686.522,65,
686.655,67,
686.788,91,
686.921,103,
687.054,54,
687.186,111,
687.319,92,
687.452,84,
687.585,56,
687.718,76,
687.851,70,
687.984,55,
688.117,84,
688.249,125,
688.382,66,
688.515,92,
688.648,67,
688.78,72,
688.913,88,
689.046,84,
689.179,58,
689.311,44,
689.444,63,
689.576,76,
689.709,51,
689.842,26,
689.974,37,
690.107,25,
690.239,84,
690.372,47,
690.504,81,
690.637,60,
690.769,68,
690.902,74,
691.034,58,
691.167,83,
691.299,85,
691.431,60,
691.564,62,
691.696,77,
691.828,74,
691.961,51,
692.093,44,
692.225,69,
692.357,79,
692.49,81,
692.622,58,
692.754,58,
692.886,72,
693.018,86,
693.15,55,
693.283,51,
693.415,74,
693.547,56,
693.679,61,
693.811,76,
693.943,39,
694.075,72,
694.207,69,
694.339,95,
694.471,71,
694.603,74,
694.735,70,
694.867,63,
694.998,74,
695.13,65,
695.262,85,
695.394,68,
695.526,66,
695.658,47,
695.789,56,
695.921,71,
696.053,85,
696.184,86,
696.316,64,
696.448,84,
696.579,67,
696.711,51,
696.843,46,
696.974,99,
697.106,85,
697.237,54,
697.369,56,
697.501,69,
697.632,83,
697.764,51,
697.895,100,
698.026,60,
698.158,108,
698.289,61,
698.421,65,
698.552,58,
698.683,35,
698.815,81,
698.946,43,
699.077,53,
699.209,76,
699.34,74,
699.471,63,
699.603,47,
699.734,38,
699.865,19,
699.996,58,
700.127,79,
700.258,52,
700.39,77,
700.521,78,
700.652,63,
700.783,77,
700.914,72,
701.045,67,
701.176,72,
701.307,84,
701.438,21,
701.569,60,
701.7,85,
701.831,100,
701.962,58,
702.092,67,
702.223,72,
702.354,64,
702.485,39,
702.616,70,
702.747,51,
702.877,72,
703.008,55,
703.139,30,
703.269,72,
703.4,52,
703.531,62,
703.661,46,
703.792,65,
703.923,74,
704.053,90,
704.184,53,
704.314,35,
704.445,60,
704.576,47,
704.706,65,
704.837,47,
704.967,46,
705.097,41,
705.228,51,
705.358,21,
705.489,49,
705.619,67,
705.749,41,
705.88,57,
706.01,62,
706.14,63,
706.271,84,
706.401,48,
706.531,72,
706.661,49,
706.792,67,
706.922,60,
707.052,54,
707.182,58,
707.312,74,
707.442,31,
707.572,46,
707.703,65,
707.833,47,
707.963,36,
708.093,56,
708.223,81,
708.353,33,
708.483,62,
708.613,62,
708.742,41,
708.872,44,
709.002,57,
709.132,67,
709.262,60,
709.392,58,
709.522,47,
709.651,47,
709.781,40,
709.911,56,
710.041,56,
710.17,51,
710.3,42,
710.43,28,
710.559,46,
710.689,69,
710.819,55,
710.948,46,
711.078,51,
711.207,72,
711.337,39,
711.467,65,
711.596,44,
711.725,64,
711.855,76,
711.984,60,
712.114,74,
712.243,61,
712.373,63,
712.502,46,
712.631,56,
712.761,51,
712.89,88,
713.019,46,
713.149,49,
713.278,28,
713.407,40,
713.536,21,
713.666,70,
713.795,46,
713.924,65,
714.053,69,
714.182,78,
714.311,69,
714.44,70,
714.569,89,
714.698,53,
714.828,64,
714.957,76,
715.086,82,
715.215,139,
715.343,139,
715.472,72,
715.601,40,
715.73,77,
715.859,56,
715.988,90,
716.117,111,
716.246,150,
716.374,116,
716.503,115,
716.632,95,
716.761,63,
716.889,76,
717.018,75,
717.147,67,
717.276,79,
717.404,64,
717.533,63,
717.661,64,
717.79,96,
717.919,42,
718.047,56,
718.176,44,
718.304,61,
718.433,30,
718.561,33,
718.69,48,
718.818,102,
718.946,71,
719.075,53,
719.203,72,
719.332,37,
719.46,38,
719.588,74,
719.717,34,
719.845,48,
719.973,71,
720.101,70,
720.23,41,
720.358,56,
720.486,58,
720.614,72,
720.742,71,
720.87,18,
720.999,39,
721.127,53,
721.255,47,
721.383,65,
721.511,72,
721.639,70,
721.767,61,
721.895,26,
722.023,51,
722.151,42,
722.279,42,
722.406,53,
722.534,51,
722.662,55,
722.79,46,
722.918,44,
723.046,46,
723.173,54,
723.301,31,
723.429,27,
723.557,57,
723.684,41,
723.812,43,
723.94,71,
724.067,12,
724.195,42,
724.323,42,
724.45,49,
724.578,44,
724.705,53,
724.833,39,
724.96,67,
725.088,53,
725.215,64,
725.343,36,
725.47,42,
725.598,46,
725.725,33,
725.852,46,
725.98,53,
726.107,61,
726.234,60,
726.362,58,
726.489,53,
726.616,35,
726.743,75,
726.871,55,
726.998,53,
727.125,37,
727.252,34,
727.379,58,
727.506,62,
727.634,42,
727.761,61,
727.888,52,
728.015,120,
728.142,46,
728.269,61,
728.396,40,
728.523,52,
728.65,58,
728.777,33,
728.903,62,
729.03,60,
729.157,40,
729.284,37,
729.411,54,
729.538,45,
729.664,79,
729.791,59,
729.918,23,
730.045,55,
730.171,86,
730.298,58,
730.425,78,
730.551,70,
730.678,57,
730.805,30,
730.931,48,
731.058,69,
731.184,58,
731.311,70,
731.437,35,
731.564,35,
731.69,78,
731.817,71,
731.943,30,
732.07,19,
732.196,53,
732.322,81,
732.449,61,
732.575,50,
732.701,62,
732.828,54,
732.954,58,
733.08,71,
733.206,38,
733.333,54,
733.459,58,
733.585,83,
733.711,62,
733.837,51,
733.963,69,
734.089,35,
734.215,46,
734.342,60,
734.468,67,
734.594,58,
734.72,69,
734.846,70,
734.972,60,
735.097,44,
735.223,58,
735.349,46,
735.475,41,
735.601,51,
735.727,53,
735.853,41,
735.978,55,
736.104,68,
736.23,46,
736.356,54,
736.481,27,
736.607,72,
736.733,88,
736.858,32,
736.984,79,
737.11,69,
737.235,67,
737.361,83,
737.486,53,
737.612,63,
737.737,99,
737.863,66,
737.988,77,
738.114,79,
738.239,92,
738.365,74,
738.49,106,
738.615,49,
738.741,68,
738.866,60,
738.992,83,
739.117,66,
739.242,83,
739.367,90,
739.493,57,
739.618,48,
739.743,57,
739.868,63,
739.993,51,
740.118,49,
740.244,48,
740.369,30,
740.494,72,
740.619,90,
740.744,81,
740.869,86,
740.994,64,
741.119,74,
741.244,51,
741.369,51,
741.494,77,
741.618,31,
741.743,76,
741.868,67,
741.993,90,
742.118,82,
742.243,83,
742.367,89,
742.492,113,
742.617,153,
742.742,345,
742.866,545,
742.991,316,
743.116,192,
743.24,144,
743.365,97,
743.489,91,
743.614,71,
743.739,101,
743.863,115,
743.988,62,
744.112,106,
744.237,118,
744.361,139,
744.485,220,
744.61,661,
744.734,902,
744.859,609,
744.983,322,
745.107,221,
745.232,160,
745.356,137,
745.48,153,
745.604,110,
745.729,104,
745.853,103,
745.977,104,
746.101,78,
746.225,112,
746.349,82,
746.474,126,
746.598,137,
746.722,130,
746.846,148,
746.97,225,
747.094,374,
747.218,1098,
747.342,1452,
747.466,836,
747.59,533,
747.713,329,
747.837,223,
747.961,204,
748.085,167,
748.209,200,
748.333,183,
748.456,156,
748.58,144,
748.704,137,
748.828,95,
748.951,93,
749.075,125,
749.199,134,
749.322,97,
749.446,85,
749.57,104,
749.693,83,
749.817,88,
749.94,85,
750.064,79,
750.187,46,
750.311,74,
750.434,92,
750.558,69,
750.681,79,
750.804,79,
750.928,107,
751.051,81,
751.174,65,
751.298,69,
751.421,116,
751.544,92,
751.667,74,
751.791,72,
751.914,85,
752.037,90,
752.16,63,
752.283,91,
752.407,83,
752.53,65,
752.653,74,
752.776,88,
752.899,59,
753.022,88,
753.145,88,
753.268,54,
753.391,49,
753.514,91,
753.637,82,
753.76,68,
753.882,86,
754.005,44,
754.128,64,
754.251,74,
754.374,32,
754.496,72,
754.619,95,
754.742,58,
754.865,59,
754.987,67,
755.11,53,
755.233,68,
755.355,51,
755.478,86,
755.6,81,
755.723,78,
755.846,69,
755.968,67,
756.091,102,
756.213,97,
756.336,66,
756.458,72,
756.58,66,
756.703,106,
756.825,86,
756.948,81,
757.07,51,
757.192,63,
757.314,96,
757.437,97,
757.559,44,
757.681,94,
757.803,65,
757.926,70,
758.048,35,
758.17,91,
758.292,71,
758.414,58,
758.536,36,
758.658,56,
758.78,62,
758.902,79,
759.024,48,
759.146,72,
759.268,60,
759.39,83,
759.512,93,
759.634,100,
759.756,74,
759.878,108,
760,81,
760.122,69,
760.243,78,
760.365,60,
760.487,98,
760.609,85,
760.73,51,
760.852,53,
760.974,81,
761.095,81,
761.217,65,
761.339,69,
761.46,81,
761.582,70,
761.703,136,
761.825,73,
761.946,95,
762.068,54,
762.189,102,
762.311,88,
762.432,95,
762.553,109,
762.675,91,
762.796,81,
762.918,46,
763.039,50,
763.16,88,
763.281,97,
763.403,81,
763.524,102,
763.645,95,
763.766,88,
763.887,90,
764.009,118,
764.13,118,
764.251,107,
764.372,89,
764.493,67,
764.614,81,
764.735,106,
764.856,90,
764.977,95,
765.098,77,
765.219,82,
765.34,107,
765.461,101,
765.582,71,
765.702,102,
765.823,118,
765.944,124,
766.065,130,
766.186,161,
766.306,183,
766.427,213,
766.548,302,
766.668,699,
766.789,2402,
766.91,4910,
767.03,2844,
767.151,979,
767.272,431,
767.392,309,
767.513,243,
767.633,172,
767.754,141,
767.874,145,
767.995,137,
768.115,119,
768.235,95,
768.356,106,
768.476,88,
768.596,121,
768.717,104,
768.837,91,
768.957,99,
769.078,109,
769.198,116,
769.318,95,
769.438,132,
769.558,162,
769.679,148,
769.799,143,
769.919,176,
770.039,344,
770.159,1119,
770.279,3507,
770.399,2920,
770.519,913,
770.639,381,
770.759,220,
770.879,181,
770.999,139,
771.119,139,
771.239,112,
771.358,116,
771.478,97,
771.598,127,
771.718,102,
771.838,95,
771.957,106,
772.077,72,
772.197,118,
772.316,114,
772.436,86,
772.556,107,
772.675,85,
772.795,72,
772.915,101,
773.034,111,
773.154,125,
773.273,102,
773.393,98,
773.512,106,
773.632,111,
773.751,113,
773.87,100,
773.99,85,
774.109,127,
774.228,102,
774.348,86,
774.467,74,
774.586,90,
774.706,114,
774.825,98,
774.944,120,
775.063,67,
775.182,141,
775.302,108,
775.421,102,
775.54,116,
775.659,137,
775.778,111,
775.897,105,
776.016,111,
776.135,150,
776.254,135,
776.373,132,
776.492,170,
776.611,188,
776.73,204,
776.848,220,
776.967,298,
777.086,329,
777.205,475,
777.324,661,
777.442,1358,
777.561,3341,
777.68,4164,
777.799,4062,
777.917,3959,
778.036,2637,
778.155,1379,
778.273,785,
778.392,561,
778.51,394,
778.629,324,
778.747,271,
778.866,247,
778.984,213,
779.103,215,
779.221,192,
779.34,163,
779.458,151,
779.576,104,
779.695,123,
779.813,116,
779.931,116,
780.05,138,
780.168,119,
780.286,156,
780.404,363,
780.523,294,
780.641,148,
780.759,100,
780.877,129,
780.995,106,
781.113,114,
781.231,125,
781.349,111,
781.467,77,
781.585,118,
781.703,99,
781.821,81,
781.939,84,
782.057,100,
782.175,106,
782.293,93,
782.411,122,
782.528,130,
782.646,105,
782.764,93,
782.882,102,
783,111,
783.117,55,
783.235,91,
783.353,107,
783.47,95,
783.588,95,
783.706,90,
783.823,95,
783.941,96,
784.058,95,
784.176,106,
784.293,47,
784.411,96,
784.528,99,
784.646,90,
784.763,97,
784.88,76,
784.998,86,
785.115,106,
785.232,70,
785.35,87,
785.467,90,
785.584,94,
785.701,77,
785.819,92,
785.936,76,
786.053,114,
786.17,104,
786.287,82,
786.404,73,
786.521,92,
786.639,83,
786.756,95,
786.873,63,
786.99,85,
787.107,111,
787.223,83,
787.34,71,
787.457,80,
787.574,102,
787.691,84,
787.808,113,
787.925,72,
788.041,76,
788.158,88,
788.275,101,
788.392,88,
788.508,65,
788.625,97,
788.742,88,
788.858,60,
788.975,88,
789.092,96,
789.208,98,
789.325,75,
789.441,55,
789.558,69,
789.674,84,
789.791,76,
789.907,74,
790.024,108,
790.14,118,
790.256,97,
790.373,71,
790.489,85,
790.605,128,
790.722,84,
790.838,104,
790.954,102,
791.07,83,
791.187,97,
791.303,86,
791.419,127,
791.535,115,
791.651,97,
791.767,130,
791.883,112,
791.999,123,
792.115,108,
792.231,121,
792.347,114,
792.463,123,
792.579,111,
792.695,118,
792.811,109,
792.927,99,
793.043,85,
793.158,106,
793.274,88,
793.39,123,
793.506,76,
793.621,72,
793.737,92,
793.853,56,
793.969,109,
794.084,99,
794.2,107,
794.315,93,
794.431,79,
794.547,137,
794.662,145,
794.778,108,
794.893,132,
795.008,186,
795.124,375,
795.239,454,
795.355,310,
795.47,348,
795.585,377,
795.701,299,
795.816,234,
795.931,162,
796.047,139,
796.162,118,
796.277,145,
796.392,134,
796.507,92,
796.623,106,
796.738,91,
796.853,123,
796.968,92,
797.083,61,
797.198,76,
797.313,96,
797.428,83,
797.543,117,
797.658,89,
797.773,97,
797.888,95,
798.003,65,
798.117,84,
798.232,58,
798.347,62,
798.462,83,
798.577,65,
798.691,88,
798.806,97,
798.921,45,
799.035,92,
799.15,99,
799.265,64,
799.379,79,
799.494,63,
799.609,80,
799.723,78,
799.838,63,
799.952,41,
800.067,65,
800.181,77,
800.295,109,
800.41,69,
800.524,81,
800.639,72,
800.753,56,
800.867,49,
800.982,79,
801.096,88,
801.21,70,
801.324,56,
801.438,90,
801.553,56,
801.667,86,
801.781,72,
801.895,83,
802.009,90,
802.123,74,
802.237,72,
802.351,83,
802.465,75,
802.579,58,
802.693,39,
802.807,90,
802.921,81,
803.035,81,
803.149,53,
803.263,80,
803.376,58,
803.49,49,
803.604,72,
803.718,63,
803.831,80,
803.945,74,
804.059,95,
804.172,62,
804.286,55,
804.4,77,
804.513,100,
804.627,56,
804.74,65,
804.854,76,
804.967,100,
805.081,86,
805.194,60,
805.308,88,
805.421,30,
805.535,81,
805.648,63,
805.761,63,
805.875,95,
805.988,66,
806.101,65,
806.214,62,
806.328,61,
806.441,83,
806.554,56,
806.667,88,
806.78,68,
806.893,98,
807.006,70,
807.12,78,
807.233,73,
807.346,86,
807.459,83,
807.572,72,
807.685,62,
807.797,47,
807.91,75,
808.023,67,
808.136,67,
808.249,64,
808.362,51,
808.475,74,
808.587,67,
808.7,64,
808.813,89,
808.925,70,
809.038,102,
809.151,90,
809.263,80,
809.376,68,
809.489,69,
809.601,53,
809.714,77,
809.826,83,
809.939,79,
810.051,46,
810.164,84,
810.276,51,
810.388,69,
810.501,105,
810.613,86,
810.725,97,
810.838,97,
810.95,93,
811.062,60,
811.175,88,
811.287,78,
811.399,102,
811.511,91,
811.623,47,
811.735,88,
811.847,102,
811.96,114,
812.072,114,
812.184,96,
812.296,118,
812.408,95,
812.52,84,
812.632,79,
812.743,79,
812.855,95,
812.967,85,
813.079,95,
813.191,72,
813.303,73,
