ReocrdTime: _20250426_123029
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
639.726,146,
639.865,163,
640.004,151,
640.143,126,
640.282,152,
640.421,144,
640.56,144,
640.698,134,
640.837,151,
640.976,156,
641.115,99,
641.254,162,
641.392,131,
641.531,146,
641.67,130,
641.808,139,
641.947,137,
642.086,133,
642.224,140,
642.363,147,
642.502,129,
642.64,134,
642.779,146,
642.917,167,
643.056,157,
643.195,136,
643.333,118,
643.472,118,
643.61,162,
643.748,111,
643.887,148,
644.025,187,
644.164,176,
644.302,465,
644.441,651,
644.579,213,
644.717,138,
644.856,169,
644.994,171,
645.132,160,
645.271,204,
645.409,243,
645.547,192,
645.685,145,
645.824,190,
645.962,157,
646.1,163,
646.238,158,
646.376,163,
646.514,190,
646.653,434,
646.791,524,
646.929,187,
647.067,172,
647.205,183,
647.343,150,
647.481,169,
647.619,223,
647.757,184,
647.895,164,
648.033,138,
648.171,173,
648.309,148,
648.447,184,
648.585,167,
648.722,190,
648.86,186,
648.998,172,
649.136,224,
649.274,174,
649.412,194,
649.549,173,
649.687,206,
649.825,339,
649.963,276,
650.1,264,
650.238,240,
650.376,209,
650.513,180,
650.651,204,
650.789,183,
650.926,157,
651.064,172,
651.201,213,
651.339,187,
651.476,190,
651.614,158,
651.751,167,
651.889,186,
652.026,190,
652.164,135,
652.301,172,
652.439,196,
652.576,134,
652.713,165,
652.851,160,
652.988,169,
653.126,234,
653.263,173,
653.4,167,
653.537,197,
653.675,203,
653.812,196,
653.949,199,
654.086,139,
654.224,195,
654.361,208,
654.498,210,
654.635,220,
654.772,245,
654.909,263,
655.047,241,
655.184,224,
655.321,271,
655.458,339,
655.595,287,
655.732,333,
655.869,336,
656.006,413,
656.143,431,
656.28,519,
656.417,565,
656.554,746,
656.69,866,
656.827,859,
656.964,767,
657.101,664,
657.238,549,
657.375,443,
657.512,406,
657.648,378,
657.785,356,
657.922,338,
658.059,329,
658.195,302,
658.332,299,
658.469,250,
658.605,232,
658.742,252,
658.879,229,
659.015,229,
659.152,248,
659.288,208,
659.425,209,
659.561,220,
659.698,206,
659.835,228,
659.971,195,
660.107,195,
660.244,168,
660.38,166,
660.517,150,
660.653,164,
660.79,194,
660.926,191,
661.062,162,
661.199,153,
661.335,160,
661.471,181,
661.608,159,
661.744,181,
661.88,174,
662.016,180,
662.153,173,
662.289,248,
662.425,187,
662.561,223,
662.697,170,
662.833,162,
662.97,158,
663.106,159,
663.242,201,
663.378,199,
663.514,165,
663.65,192,
663.786,125,
663.922,176,
664.058,164,
664.194,176,
664.33,183,
664.466,198,
664.602,147,
664.738,144,
664.873,161,
665.009,162,
665.145,181,
665.281,137,
665.417,201,
665.553,220,
665.688,207,
665.824,188,
665.96,171,
666.095,191,
666.231,197,
666.367,167,
666.503,199,
666.638,208,
666.774,174,
666.909,203,
667.045,164,
667.181,160,
667.316,185,
667.452,168,
667.587,162,
667.723,183,
667.858,164,
667.994,170,
668.129,173,
668.265,141,
668.4,152,
668.536,173,
668.671,153,
668.806,169,
668.942,188,
669.077,153,
669.212,139,
669.348,171,
669.483,150,
669.618,190,
669.753,176,
669.889,201,
670.024,186,
670.159,173,
670.294,173,
670.429,204,
670.565,169,
670.7,215,
670.835,159,
670.97,327,
671.105,3138,
671.24,11098,
671.375,2962,
671.51,537,
671.645,320,
671.78,280,
671.915,210,
672.05,218,
672.185,218,
672.32,227,
672.455,197,
672.59,194,
672.725,185,
672.859,164,
672.994,179,
673.129,186,
673.264,188,
673.399,167,
673.533,185,
673.668,151,
673.803,202,
673.938,197,
674.072,153,
674.207,163,
674.342,138,
674.476,139,
674.611,162,
674.746,161,
674.88,146,
675.015,183,
675.149,130,
675.284,146,
675.418,125,
675.553,132,
675.687,195,
675.822,154,
675.956,176,
676.091,172,
676.225,140,
676.359,144,
676.494,134,
676.628,130,
676.763,165,
676.897,109,
677.031,139,
677.165,138,
677.3,160,
677.434,152,
677.568,168,
677.702,146,
677.837,122,
677.971,174,
678.105,139,
678.239,166,
678.373,164,
678.507,146,
678.641,128,
678.776,154,
678.91,182,
679.044,137,
679.178,139,
679.312,146,
679.446,132,
679.58,144,
679.714,157,
679.848,199,
679.981,145,
680.115,120,
680.249,155,
680.383,146,
680.517,142,
680.651,137,
680.785,148,
680.918,125,
681.052,129,
681.186,164,
681.32,123,
681.453,125,
681.587,113,
681.721,143,
681.854,127,
681.988,133,
682.122,157,
682.255,121,
682.389,134,
682.522,132,
682.656,105,
682.79,139,
682.923,137,
683.057,130,
683.19,143,
683.324,130,
683.457,127,
683.59,111,
683.724,148,
683.857,125,
683.991,134,
684.124,114,
684.257,141,
684.391,108,
684.524,121,
684.657,104,
684.791,104,
684.924,104,
685.057,109,
685.19,102,
685.324,132,
685.457,127,
685.59,137,
685.723,130,
685.856,102,
685.989,143,
686.122,111,
686.255,118,
686.388,134,
686.522,132,
686.655,109,
686.788,126,
686.921,144,
687.054,121,
687.186,146,
687.319,127,
687.452,135,
687.585,116,
687.718,121,
687.851,98,
687.984,152,
688.117,119,
688.249,151,
688.382,126,
688.515,116,
688.648,103,
688.78,100,
688.913,110,
689.046,93,
689.179,136,
689.311,111,
689.444,129,
689.576,120,
689.709,138,
689.842,116,
689.974,92,
690.107,106,
690.239,81,
690.372,111,
690.504,122,
690.637,109,
690.769,104,
690.902,122,
691.034,146,
691.167,129,
691.299,111,
691.431,90,
691.564,165,
691.696,139,
691.828,121,
691.961,130,
692.093,120,
692.225,138,
692.357,118,
692.49,86,
692.622,120,
692.754,122,
692.886,104,
693.018,135,
693.15,110,
693.283,138,
693.415,142,
693.547,128,
693.679,88,
693.811,86,
693.943,116,
694.075,132,
694.207,109,
694.339,137,
694.471,125,
694.603,117,
694.735,132,
694.867,128,
694.998,118,
695.13,116,
695.262,143,
695.394,104,
695.526,140,
695.658,121,
695.789,97,
695.921,85,
696.053,113,
696.184,130,
696.316,127,
696.448,116,
696.579,127,
696.711,118,
696.843,97,
696.974,136,
697.106,108,
697.237,116,
697.369,118,
697.501,92,
697.632,90,
697.764,107,
697.895,107,
698.026,111,
698.158,125,
698.289,72,
698.421,114,
698.552,109,
698.683,88,
698.815,111,
698.946,106,
699.077,107,
699.209,118,
699.34,118,
699.471,107,
699.603,86,
699.734,88,
699.865,84,
699.996,109,
700.127,140,
700.258,113,
700.39,125,
700.521,123,
700.652,96,
700.783,98,
700.914,119,
701.045,81,
701.176,86,
701.307,112,
701.438,81,
701.569,127,
701.7,113,
701.831,100,
701.962,104,
702.092,118,
702.223,74,
702.354,106,
702.485,97,
702.616,95,
702.747,119,
702.877,79,
703.008,90,
703.139,108,
703.269,108,
703.4,73,
703.531,95,
703.661,79,
703.792,99,
703.923,69,
704.053,114,
704.184,99,
704.314,87,
704.445,93,
704.576,62,
704.706,115,
704.837,111,
704.967,86,
705.097,104,
705.228,102,
705.358,90,
705.489,123,
705.619,93,
705.749,101,
705.88,104,
706.01,132,
706.14,98,
706.271,98,
706.401,115,
706.531,119,
706.661,128,
706.792,105,
706.922,67,
707.052,109,
707.182,107,
707.312,106,
707.442,126,
707.572,102,
707.703,123,
707.833,130,
707.963,113,
708.093,97,
708.223,127,
708.353,69,
708.483,115,
708.613,71,
708.742,97,
708.872,93,
709.002,115,
709.132,100,
709.262,115,
709.392,126,
709.522,105,
709.651,107,
709.781,148,
709.911,84,
710.041,103,
710.17,118,
710.3,93,
710.43,74,
710.559,116,
710.689,127,
710.819,76,
710.948,87,
711.078,121,
711.207,104,
711.337,75,
711.467,111,
711.596,95,
711.725,131,
711.855,122,
711.984,75,
712.114,108,
712.243,93,
712.373,91,
712.502,76,
712.631,67,
712.761,107,
712.89,116,
713.019,60,
713.149,113,
713.278,92,
713.407,110,
713.536,85,
713.666,106,
713.795,122,
713.924,106,
714.053,137,
714.182,122,
714.311,93,
714.44,116,
714.569,105,
714.698,116,
714.828,130,
714.957,97,
715.086,126,
715.215,310,
715.343,202,
715.472,153,
715.601,135,
715.73,119,
715.859,123,
715.988,115,
716.117,127,
716.246,122,
716.374,132,
716.503,92,
716.632,80,
716.761,111,
716.889,115,
717.018,110,
717.147,114,
717.276,95,
717.404,134,
717.533,93,
717.661,76,
717.79,82,
717.919,102,
718.047,118,
718.176,106,
718.304,84,
718.433,79,
718.561,86,
718.69,106,
718.818,116,
718.946,139,
719.075,136,
719.203,100,
719.332,99,
719.46,88,
719.588,112,
719.717,106,
719.845,81,
719.973,102,
720.101,118,
720.23,106,
720.358,109,
720.486,93,
720.614,164,
720.742,139,
720.87,95,
720.999,95,
721.127,79,
721.255,119,
721.383,142,
721.511,135,
721.639,79,
721.767,107,
721.895,93,
722.023,109,
722.151,77,
722.279,85,
722.406,127,
722.534,114,
722.662,109,
722.79,101,
722.918,118,
723.046,135,
723.173,100,
723.301,68,
723.429,72,
723.557,92,
723.684,102,
723.812,85,
723.94,99,
724.067,100,
724.195,79,
724.323,83,
724.45,83,
724.578,109,
724.705,127,
724.833,95,
724.96,90,
725.088,86,
725.215,92,
725.343,87,
725.47,86,
725.598,85,
725.725,102,
725.852,113,
725.98,95,
726.107,111,
726.234,111,
726.362,118,
726.489,94,
726.616,63,
726.743,139,
726.871,120,
726.998,111,
727.125,77,
727.252,72,
727.379,120,
727.506,104,
727.634,79,
727.761,98,
727.888,69,
728.015,171,
728.142,106,
728.269,104,
728.396,79,
728.523,98,
728.65,130,
728.777,74,
728.903,95,
729.03,118,
729.157,123,
729.284,87,
729.411,82,
729.538,98,
729.664,134,
729.791,142,
729.918,95,
730.045,109,
730.171,130,
730.298,126,
730.425,99,
730.551,132,
730.678,103,
730.805,121,
730.931,118,
731.058,95,
731.184,95,
731.311,116,
731.437,114,
731.564,83,
731.69,136,
731.817,132,
731.943,117,
732.07,121,
732.196,116,
732.322,118,
732.449,118,
732.575,127,
732.701,122,
732.828,126,
732.954,134,
733.08,160,
733.206,102,
733.333,144,
733.459,90,
733.585,150,
733.711,123,
733.837,80,
733.963,125,
734.089,86,
734.215,118,
734.342,108,
734.468,104,
734.594,112,
734.72,116,
734.846,121,
734.972,95,
735.097,130,
735.223,92,
735.349,94,
735.475,109,
735.601,76,
735.727,118,
735.853,113,
735.978,88,
736.104,100,
736.23,115,
736.356,149,
736.481,85,
736.607,125,
736.733,114,
736.858,125,
736.984,120,
737.11,107,
737.235,74,
737.361,138,
737.486,106,
737.612,97,
737.737,101,
737.863,97,
737.988,96,
738.114,118,
738.239,102,
738.365,117,
738.49,166,
738.615,139,
738.741,98,
738.866,109,
738.992,122,
739.117,139,
739.242,105,
739.367,134,
739.493,104,
739.618,118,
739.743,103,
739.868,132,
739.993,134,
740.118,128,
740.244,118,
740.369,85,
740.494,70,
740.619,130,
740.744,113,
740.869,130,
740.994,134,
741.119,155,
741.244,121,
741.369,123,
741.494,123,
741.618,112,
741.743,125,
741.868,137,
741.993,105,
742.118,119,
742.243,107,
742.367,140,
742.492,131,
742.617,152,
742.742,322,
742.866,396,
742.991,227,
743.116,176,
743.24,137,
743.365,129,
743.489,134,
743.614,127,
743.739,139,
743.863,137,
743.988,144,
744.112,151,
744.237,176,
744.361,157,
744.485,275,
744.61,521,
744.734,642,
744.859,384,
744.983,248,
745.107,174,
745.232,159,
745.356,164,
745.48,171,
745.604,138,
745.729,176,
745.853,142,
745.977,148,
746.101,109,
746.225,146,
746.349,148,
746.474,146,
746.598,127,
746.722,149,
746.846,162,
746.97,190,
747.094,315,
747.218,789,
747.342,1012,
747.466,491,
747.59,320,
747.713,225,
747.837,168,
747.961,218,
748.085,197,
748.209,185,
748.333,172,
748.456,199,
748.58,142,
748.704,174,
748.828,136,
748.951,129,
749.075,206,
749.199,162,
749.322,172,
749.446,166,
749.57,130,
749.693,116,
749.817,147,
749.94,150,
750.064,133,
750.187,115,
750.311,134,
750.434,125,
750.558,123,
750.681,127,
750.804,146,
750.928,137,
751.051,130,
751.174,95,
751.298,123,
751.421,158,
751.544,159,
751.667,136,
751.791,114,
751.914,137,
752.037,156,
752.16,144,
752.283,141,
752.407,129,
752.53,110,
752.653,132,
752.776,127,
752.899,124,
753.022,130,
753.145,162,
753.268,128,
753.391,116,
753.514,134,
753.637,144,
753.76,142,
753.882,127,
754.005,145,
754.128,106,
754.251,124,
754.374,102,
754.496,114,
754.619,136,
754.742,121,
754.865,114,
754.987,152,
755.11,138,
755.233,100,
755.355,137,
755.478,139,
755.6,171,
755.723,145,
755.846,148,
755.968,121,
756.091,137,
756.213,160,
756.336,121,
756.458,133,
756.58,137,
756.703,164,
756.825,180,
756.948,169,
757.07,128,
757.192,151,
757.314,125,
757.437,130,
757.559,154,
757.681,164,
757.803,109,
757.926,116,
758.048,121,
758.17,186,
758.292,136,
758.414,158,
758.536,87,
758.658,127,
758.78,118,
758.902,165,
759.024,127,
759.146,176,
759.268,143,
759.39,144,
759.512,155,
759.634,174,
759.756,125,
759.878,166,
760,178,
760.122,166,
760.243,150,
760.365,132,
760.487,130,
760.609,166,
760.73,116,
760.852,100,
760.974,143,
761.095,130,
761.217,155,
761.339,132,
761.46,136,
761.582,128,
761.703,160,
761.825,127,
761.946,181,
762.068,172,
762.189,162,
762.311,143,
762.432,152,
762.553,182,
762.675,160,
762.796,134,
762.918,152,
763.039,153,
763.16,164,
763.281,155,
763.403,142,
763.524,155,
763.645,174,
763.766,151,
763.887,146,
764.009,171,
764.13,179,
764.251,148,
764.372,132,
764.493,132,
764.614,172,
764.735,202,
764.856,123,
764.977,183,
765.098,165,
765.219,223,
765.34,199,
765.461,152,
765.582,176,
765.702,188,
765.823,192,
765.944,220,
766.065,287,
766.186,353,
766.306,301,
766.427,438,
766.548,649,
766.668,1611,
766.789,8314,
766.91,21185,
767.03,10206,
767.151,2550,
767.272,1072,
767.392,637,
767.513,460,
767.633,380,
767.754,310,
767.874,284,
767.995,280,
768.115,243,
768.235,213,
768.356,231,
768.476,162,
768.596,241,
768.717,229,
768.837,216,
768.957,185,
769.078,234,
769.198,199,
769.318,178,
769.438,215,
769.558,248,
769.679,273,
769.799,297,
769.919,375,
770.039,717,
770.159,3854,
770.279,13999,
770.399,10683,
770.519,2539,
770.639,847,
770.759,449,
770.879,391,
770.999,338,
771.119,275,
771.239,204,
771.358,260,
771.478,234,
771.598,250,
771.718,214,
771.838,214,
771.957,198,
772.077,195,
772.197,176,
772.316,186,
772.436,180,
772.556,181,
772.675,155,
772.795,163,
772.915,164,
773.034,164,
773.154,199,
773.273,185,
773.393,163,
773.512,199,
773.632,178,
773.751,160,
773.87,194,
773.99,159,
774.109,178,
774.228,195,
774.348,199,
774.467,172,
774.586,164,
774.706,153,
774.825,169,
774.944,178,
775.063,158,
775.182,169,
775.302,150,
775.421,153,
775.54,144,
775.659,170,
775.778,213,
775.897,167,
776.016,157,
776.135,204,
776.254,147,
776.373,132,
776.492,170,
776.611,176,
776.73,210,
776.848,228,
776.967,231,
777.086,236,
777.205,333,
777.324,464,
777.442,829,
777.561,2079,
777.68,2700,
777.799,2573,
777.917,2563,
778.036,1583,
778.155,771,
778.273,488,
778.392,383,
778.51,285,
778.629,306,
778.747,230,
778.866,236,
778.984,230,
779.103,206,
779.221,197,
779.34,206,
779.458,160,
779.576,134,
779.695,146,
779.813,156,
779.931,187,
780.05,162,
780.168,172,
780.286,234,
780.404,479,
780.523,429,
780.641,243,
780.759,185,
780.877,208,
780.995,188,
781.113,158,
781.231,193,
781.349,164,
781.467,176,
781.585,171,
781.703,157,
781.821,164,
781.939,188,
782.057,158,
782.175,134,
782.293,156,
782.411,169,
782.528,187,
782.646,162,
782.764,174,
782.882,208,
783,172,
783.117,102,
783.235,134,
783.353,195,
783.47,183,
783.588,164,
783.706,137,
783.823,185,
783.941,163,
784.058,165,
784.176,144,
784.293,125,
784.411,174,
784.528,187,
784.646,148,
784.763,141,
784.88,155,
784.998,162,
785.115,164,
785.232,154,
785.35,155,
785.467,185,
785.584,189,
785.701,134,
785.819,175,
785.936,139,
786.053,183,
786.17,176,
786.287,179,
786.404,148,
786.521,164,
786.639,174,
786.756,135,
786.873,121,
786.99,166,
787.107,171,
787.223,159,
787.34,134,
787.457,171,
787.574,174,
787.691,163,
787.808,164,
787.925,130,
788.041,164,
788.158,172,
788.275,145,
788.392,155,
788.508,139,
788.625,159,
788.742,145,
788.858,159,
788.975,174,
789.092,172,
789.208,135,
789.325,146,
789.441,123,
789.558,132,
789.674,158,
789.791,167,
789.907,152,
790.024,159,
790.14,164,
790.256,176,
790.373,136,
790.489,150,
790.605,186,
790.722,183,
790.838,181,
790.954,160,
791.07,188,
791.187,151,
791.303,158,
791.419,166,
791.535,181,
791.651,190,
791.767,151,
791.883,147,
791.999,158,
792.115,168,
792.231,153,
792.347,165,
792.463,142,
792.579,172,
792.695,200,
792.811,176,
792.927,151,
793.043,197,
793.158,182,
793.274,137,
793.39,176,
793.506,127,
793.621,151,
793.737,166,
793.853,119,
793.969,160,
794.084,171,
794.2,169,
794.315,146,
794.431,148,
794.547,187,
794.662,213,
794.778,173,
794.893,159,
795.008,218,
795.124,386,
795.239,461,
795.355,291,
795.47,260,
795.585,305,
795.701,264,
795.816,171,
795.931,167,
796.047,149,
796.162,162,
796.277,159,
796.392,173,
796.507,152,
796.623,178,
796.738,165,
796.853,155,
796.968,124,
797.083,146,
797.198,169,
797.313,167,
797.428,166,
797.543,144,
797.658,170,
797.773,148,
797.888,118,
798.003,133,
798.117,162,
798.232,164,
798.347,139,
798.462,113,
798.577,123,
798.691,142,
798.806,160,
798.921,132,
799.035,157,
799.15,152,
799.265,155,
799.379,128,
799.494,137,
799.609,178,
799.723,138,
799.838,135,
799.952,125,
800.067,144,
800.181,162,
800.295,170,
800.41,146,
800.524,181,
800.639,146,
800.753,141,
800.867,127,
800.982,130,
801.096,192,
801.21,163,
801.324,148,
801.438,129,
801.553,111,
801.667,149,
801.781,142,
801.895,129,
802.009,157,
802.123,129,
802.237,145,
802.351,123,
802.465,98,
802.579,173,
802.693,106,
802.807,139,
802.921,144,
803.035,107,
803.149,161,
803.263,180,
803.376,164,
803.49,130,
803.604,114,
803.718,151,
803.831,147,
803.945,135,
804.059,127,
804.172,171,
804.286,146,
804.4,148,
804.513,162,
804.627,185,
804.74,122,
804.854,143,
804.967,151,
805.081,183,
805.194,129,
805.308,168,
805.421,139,
805.535,100,
805.648,126,
805.761,133,
805.875,160,
805.988,164,
806.101,160,
806.214,118,
806.328,107,
806.441,168,
806.554,98,
806.667,176,
806.78,139,
806.893,146,
807.006,135,
807.12,155,
807.233,130,
807.346,139,
807.459,125,
807.572,160,
807.685,141,
807.797,120,
807.91,132,
808.023,125,
808.136,139,
808.249,115,
808.362,123,
808.475,177,
808.587,143,
808.7,138,
808.813,144,
808.925,112,
809.038,153,
809.151,155,
809.263,117,
809.376,128,
809.489,106,
809.601,151,
809.714,137,
809.826,109,
809.939,134,
810.051,139,
810.164,107,
810.276,109,
810.388,125,
810.501,109,
810.613,160,
810.725,144,
810.838,157,
810.95,106,
811.062,114,
811.175,128,
811.287,150,
811.399,127,
811.511,142,
811.623,89,
811.735,135,
811.847,130,
811.96,130,
812.072,183,
812.184,137,
812.296,139,
812.408,139,
812.52,165,
812.632,127,
812.743,136,
812.855,167,
812.967,190,
813.079,216,
813.191,199,
813.303,158,
