ReocrdTime: _20250426_121815
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.61,243,
643.748,208,
643.887,214,
644.025,254,
644.164,243,
644.302,400,
644.441,457,
644.579,267,
644.717,234,
644.856,264,
644.994,213,
645.132,225,
645.271,264,
645.409,303,
645.547,271,
645.685,226,
645.824,259,
645.962,205,
646.1,272,
646.238,280,
646.376,283,
646.514,303,
646.653,463,
646.791,412,
646.929,247,
647.067,246,
647.205,278,
647.343,243,
647.481,261,
647.619,327,
647.757,286,
647.895,280,
648.033,266,
648.171,290,
648.309,271,
648.447,325,
648.585,337,
648.722,350,
648.86,334,
648.998,301,
649.136,333,
649.274,315,
649.412,292,
649.549,312,
649.687,315,
649.825,369,
649.963,359,
650.1,342,
650.238,345,
650.376,334,
650.513,277,
650.651,306,
650.789,287,
650.926,268,
651.064,334,
651.201,341,
651.339,312,
651.476,311,
651.614,253,
651.751,288,
651.889,276,
652.026,281,
652.164,267,
652.301,250,
652.439,298,
652.576,292,
652.713,269,
652.851,306,
652.988,262,
653.126,314,
653.263,296,
653.4,253,
653.537,279,
653.675,303,
653.812,286,
653.949,327,
654.086,271,
654.224,283,
654.361,290,
654.498,315,
654.635,324,
654.772,296,
654.909,331,
655.047,324,
655.184,356,
655.321,369,
655.458,419,
655.595,387,
655.732,380,
655.869,424,
656.006,457,
656.143,498,
656.28,572,
656.417,528,
656.554,642,
656.69,725,
656.827,765,
656.964,741,
657.101,627,
657.238,585,
657.375,514,
657.512,485,
657.648,465,
657.785,481,
657.922,359,
658.059,419,
658.195,392,
658.332,403,
658.469,345,
658.605,350,
658.742,398,
658.879,319,
659.015,311,
659.152,331,
659.288,286,
659.425,302,
659.561,313,
659.698,264,
659.835,360,
659.971,327,
660.107,322,
660.244,328,
660.38,293,
660.517,294,
660.653,261,
660.79,271,
660.926,325,
661.062,301,
661.199,286,
661.335,285,
661.471,311,
661.608,310,
661.744,304,
661.88,323,
662.016,280,
662.153,271,
662.289,341,
662.425,280,
662.561,272,
662.697,255,
662.833,275,
662.97,248,
663.106,242,
663.242,303,
663.378,267,
663.514,269,
663.65,235,
663.786,254,
663.922,273,
664.058,254,
664.194,290,
664.33,263,
664.466,305,
664.602,267,
664.738,300,
664.873,321,
665.009,269,
665.145,325,
665.281,303,
665.417,282,
665.553,312,
665.688,309,
665.824,310,
665.96,299,
666.095,302,
666.231,318,
666.367,306,
666.503,308,
666.638,273,
666.774,295,
666.909,296,
667.045,307,
667.181,285,
667.316,248,
667.452,266,
667.587,260,
667.723,260,
667.858,257,
667.994,237,
668.129,210,
668.265,195,
668.4,261,
668.536,252,
668.671,250,
668.806,276,
668.942,278,
669.077,273,
669.212,217,
669.348,215,
669.483,252,
669.618,257,
669.753,269,
669.889,259,
670.024,253,
670.159,271,
670.294,243,
670.429,241,
670.565,225,
670.7,301,
670.835,234,
670.97,308,
671.105,929,
671.24,3731,
671.375,1190,
671.51,347,
671.645,295,
671.78,282,
671.915,235,
672.05,278,
672.185,266,
672.32,313,
672.455,280,
672.59,241,
672.725,246,
672.859,264,
672.994,267,
673.129,262,
673.264,274,
673.399,218,
673.533,273,
673.668,260,
673.803,260,
673.938,238,
674.072,241,
674.207,244,
674.342,238,
674.476,246,
674.611,236,
674.746,250,
674.88,253,
675.015,271,
675.149,197,
675.284,225,
675.418,221,
675.553,208,
675.687,227,
675.822,252,
675.956,286,
676.091,244,
676.225,223,
676.359,197,
676.494,241,
676.628,215,
676.763,250,
676.897,210,
677.031,192,
677.165,219,
677.3,232,
677.434,234,
677.568,226,
677.702,243,
677.837,215,
677.971,212,
678.105,208,
678.239,212,
678.373,227,
678.507,241,
678.641,211,
678.776,198,
678.91,219,
679.044,225,
679.178,195,
679.312,215,
679.446,213,
679.58,179,
679.714,256,
679.848,223,
679.981,201,
680.115,192,
680.249,213,
680.383,207,
680.517,204,
680.651,180,
680.785,195,
680.918,185,
681.052,203,
681.186,190,
681.32,236,
681.453,192,
681.587,188,
681.721,201,
681.854,176,
681.988,202,
682.122,208,
682.255,188,
682.389,196,
682.522,167,
682.656,179,
682.79,164,
682.923,174,
683.057,197,
683.19,185,
683.324,197,
683.457,183,
683.59,239,
683.724,202,
683.857,190,
683.991,174,
684.124,185,
684.257,197,
684.391,155,
684.524,176,
684.657,157,
684.791,185,
684.924,179,
685.057,173,
685.19,175,
685.324,175,
685.457,206,
685.59,197,
685.723,190,
685.856,203,
685.989,192,
686.122,206,
686.255,215,
686.388,172,
686.522,156,
686.655,156,
686.788,172,
686.921,200,
687.054,199,
687.186,208,
687.319,181,
687.452,197,
687.585,183,
687.718,204,
687.851,170,
687.984,162,
688.117,193,
688.249,194,
688.382,188,
688.515,150,
688.648,198,
688.78,174,
688.913,191,
689.046,160,
689.179,159,
689.311,145,
689.444,165,
689.576,151,
689.709,180,
689.842,195,
689.974,158,
690.107,139,
690.239,141,
690.372,146,
690.504,173,
690.637,201,
690.769,185,
690.902,139,
691.034,182,
691.167,197,
691.299,182,
691.431,134,
691.564,185,
691.696,197,
691.828,213,
691.961,162,
692.093,162,
692.225,185,
692.357,190,
692.49,209,
692.622,148,
692.754,160,
692.886,165,
693.018,172,
693.15,178,
693.283,169,
693.415,183,
693.547,143,
693.679,116,
693.811,181,
693.943,134,
694.075,164,
694.207,143,
694.339,151,
694.471,190,
694.603,150,
694.735,153,
694.867,153,
694.998,181,
695.13,171,
695.262,197,
695.394,141,
695.526,147,
695.658,160,
695.789,158,
695.921,152,
696.053,168,
696.184,172,
696.316,164,
696.448,186,
696.579,168,
696.711,153,
696.843,162,
696.974,197,
697.106,203,
697.237,156,
697.369,141,
697.501,155,
697.632,169,
697.764,158,
697.895,177,
698.026,137,
698.158,190,
698.289,133,
698.421,132,
698.552,159,
698.683,158,
698.815,167,
698.946,138,
699.077,178,
699.209,146,
699.34,190,
699.471,160,
699.603,155,
699.734,169,
699.865,133,
699.996,159,
700.127,172,
700.258,166,
700.39,188,
700.521,167,
700.652,140,
700.783,148,
700.914,155,
701.045,181,
701.176,130,
701.307,174,
701.438,130,
701.569,160,
701.7,196,
701.831,146,
701.962,172,
702.092,197,
702.223,141,
702.354,180,
702.485,116,
702.616,176,
702.747,151,
702.877,183,
703.008,151,
703.139,173,
703.269,145,
703.4,144,
703.531,162,
703.661,148,
703.792,155,
703.923,138,
704.053,151,
704.184,137,
704.314,155,
704.445,174,
704.576,148,
704.706,148,
704.837,157,
704.967,134,
705.097,118,
705.228,137,
705.358,146,
705.489,162,
705.619,127,
705.749,159,
705.88,122,
706.01,127,
706.14,137,
706.271,171,
706.401,155,
706.531,165,
706.661,156,
706.792,177,
706.922,151,
707.052,102,
707.182,153,
707.312,174,
707.442,179,
707.572,118,
707.703,178,
707.833,151,
707.963,141,
708.093,130,
708.223,129,
708.353,93,
708.483,169,
708.613,115,
708.742,106,
708.872,130,
709.002,152,
709.132,144,
709.262,132,
709.392,135,
709.522,148,
709.651,155,
709.781,164,
709.911,144,
710.041,144,
710.17,150,
710.3,135,
710.43,133,
710.559,122,
710.689,162,
710.819,153,
710.948,111,
711.078,128,
711.207,188,
711.337,119,
711.467,132,
711.596,124,
711.725,155,
711.855,148,
711.984,116,
712.114,152,
712.243,146,
712.373,174,
712.502,155,
712.631,107,
712.761,109,
712.89,165,
713.019,120,
713.149,134,
713.278,115,
713.407,170,
713.536,145,
713.666,148,
713.795,162,
713.924,153,
714.053,164,
714.182,171,
714.311,134,
714.44,157,
714.569,170,
714.698,162,
714.828,146,
714.957,134,
715.086,163,
715.215,264,
715.343,213,
715.472,169,
715.601,137,
715.73,188,
715.859,188,
715.988,203,
716.117,243,
716.246,264,
716.374,227,
716.503,173,
716.632,185,
716.761,165,
716.889,166,
717.018,172,
717.147,156,
717.276,123,
717.404,169,
717.533,151,
717.661,169,
717.79,149,
717.919,155,
718.047,148,
718.176,123,
718.304,107,
718.433,118,
718.561,119,
718.69,123,
718.818,107,
718.946,171,
719.075,144,
719.203,157,
719.332,125,
719.46,112,
719.588,135,
719.717,127,
719.845,109,
719.973,131,
720.101,118,
720.23,148,
720.358,130,
720.486,130,
720.614,178,
720.742,169,
720.87,137,
720.999,155,
721.127,95,
721.255,163,
721.383,174,
721.511,163,
721.639,156,
721.767,139,
721.895,83,
722.023,123,
722.151,139,
722.279,100,
722.406,150,
722.534,132,
722.662,116,
722.79,108,
722.918,155,
723.046,165,
723.173,118,
723.301,119,
723.429,115,
723.557,122,
723.684,116,
723.812,138,
723.94,148,
724.067,129,
724.195,121,
724.323,97,
724.45,118,
724.578,123,
724.705,113,
724.833,148,
724.96,145,
725.088,132,
725.215,155,
725.343,124,
725.47,136,
725.598,157,
725.725,128,
725.852,128,
725.98,162,
726.107,140,
726.234,153,
726.362,134,
726.489,145,
726.616,116,
726.743,167,
726.871,164,
726.998,148,
727.125,106,
727.252,132,
727.379,123,
727.506,154,
727.634,129,
727.761,137,
727.888,122,
728.015,167,
728.142,128,
728.269,133,
728.396,114,
728.523,147,
728.65,188,
728.777,144,
728.903,162,
729.03,127,
729.157,123,
729.284,97,
729.411,112,
729.538,126,
729.664,160,
729.791,186,
729.918,128,
730.045,134,
730.171,127,
730.298,144,
730.425,155,
730.551,139,
730.678,124,
730.805,134,
730.931,157,
731.058,118,
731.184,145,
731.311,170,
731.437,141,
731.564,112,
731.69,157,
731.817,169,
731.943,139,
732.07,144,
732.196,125,
732.322,147,
732.449,179,
732.575,162,
732.701,132,
732.828,125,
732.954,208,
733.08,197,
733.206,135,
733.333,142,
733.459,135,
733.585,162,
733.711,152,
733.837,137,
733.963,134,
734.089,171,
734.215,111,
734.342,164,
734.468,160,
734.594,132,
734.72,150,
734.846,146,
734.972,189,
735.097,162,
735.223,178,
735.349,155,
735.475,148,
735.601,122,
735.727,128,
735.853,157,
735.978,148,
736.104,149,
736.23,120,
736.356,147,
736.481,148,
736.607,167,
736.733,158,
736.858,120,
736.984,155,
737.11,149,
737.235,153,
737.361,164,
737.486,155,
737.612,164,
737.737,180,
737.863,154,
737.988,132,
738.114,191,
738.239,162,
738.365,166,
738.49,157,
738.615,173,
738.741,155,
738.866,158,
738.992,192,
739.117,179,
739.242,167,
739.367,188,
739.493,143,
739.618,191,
739.743,173,
739.868,162,
739.993,150,
740.118,141,
740.244,134,
740.369,150,
740.494,158,
740.619,164,
740.744,164,
740.869,207,
740.994,148,
741.119,176,
741.244,181,
741.369,158,
741.494,176,
741.618,162,
741.743,182,
741.868,153,
741.993,181,
742.118,193,
742.243,192,
742.367,207,
742.492,185,
742.617,305,
742.742,588,
742.866,852,
742.991,586,
743.116,372,
743.24,304,
743.365,227,
743.489,179,
743.614,238,
743.739,224,
743.863,231,
743.988,222,
744.112,225,
744.237,234,
744.361,291,
744.485,479,
744.61,1063,
744.734,1555,
744.859,984,
744.983,612,
745.107,417,
745.232,386,
745.356,271,
745.48,266,
745.604,261,
745.729,244,
745.853,237,
745.977,227,
746.101,229,
746.225,208,
746.349,232,
746.474,211,
746.598,246,
746.722,273,
746.846,310,
746.97,417,
747.094,587,
747.218,1654,
747.342,2401,
747.466,1406,
747.59,903,
747.713,570,
747.837,441,
747.961,417,
748.085,345,
748.209,336,
748.333,320,
748.456,296,
748.58,320,
748.704,281,
748.828,243,
748.951,259,
749.075,284,
749.199,205,
749.322,209,
749.446,213,
749.57,227,
749.693,220,
749.817,213,
749.94,199,
750.064,195,
750.187,194,
750.311,226,
750.434,190,
750.558,186,
750.681,257,
750.804,194,
750.928,204,
751.051,180,
751.174,172,
751.298,171,
751.421,211,
751.544,210,
751.667,187,
751.791,184,
751.914,204,
752.037,199,
752.16,172,
752.283,174,
752.407,178,
752.53,156,
752.653,211,
752.776,245,
752.899,167,
753.022,169,
753.145,142,
753.268,204,
753.391,192,
753.514,176,
753.637,167,
753.76,176,
753.882,169,
754.005,169,
754.128,185,
754.251,182,
754.374,178,
754.496,200,
754.619,206,
754.742,171,
754.865,176,
754.987,189,
755.11,159,
755.233,151,
755.355,172,
755.478,171,
755.6,188,
755.723,189,
755.846,158,
755.968,172,
756.091,186,
756.213,222,
756.336,188,
756.458,172,
756.58,177,
756.703,217,
756.825,180,
756.948,185,
757.07,147,
757.192,221,
757.314,221,
757.437,164,
757.559,175,
757.681,213,
757.803,146,
757.926,163,
758.048,171,
758.17,176,
758.292,215,
758.414,205,
758.536,154,
758.658,169,
758.78,176,
758.902,167,
759.024,132,
759.146,185,
759.268,187,
759.39,190,
759.512,185,
759.634,241,
759.756,183,
759.878,197,
760,189,
760.122,178,
760.243,192,
760.365,194,
760.487,190,
760.609,189,
760.73,143,
760.852,181,
760.974,182,
761.095,178,
761.217,203,
761.339,174,
761.46,187,
761.582,186,
761.703,203,
761.825,125,
761.946,162,
762.068,183,
762.189,186,
762.311,171,
762.432,192,
762.553,229,
762.675,207,
762.796,165,
762.918,182,
763.039,166,
763.16,178,
763.281,188,
763.403,171,
763.524,144,
763.645,225,
763.766,181,
763.887,209,
764.009,250,
764.13,230,
764.251,234,
764.372,204,
764.493,179,
764.614,201,
764.735,234,
764.856,201,
764.977,206,
765.098,216,
765.219,244,
765.34,201,
765.461,199,
765.582,212,
765.702,235,
765.823,248,
765.944,192,
766.065,285,
766.186,276,
766.306,277,
766.427,311,
766.548,443,
766.668,910,
766.789,2920,
766.91,6186,
767.03,3696,
767.151,1294,
767.272,643,
767.392,431,
767.513,342,
767.633,282,
767.754,286,
767.874,268,
767.995,225,
768.115,220,
768.235,238,
768.356,243,
768.476,218,
768.596,234,
768.717,261,
768.837,230,
768.957,215,
769.078,243,
769.198,241,
769.318,276,
769.438,238,
769.558,250,
769.679,240,
769.799,273,
769.919,314,
770.039,504,
770.159,1401,
770.279,4750,
770.399,3722,
770.519,1147,
770.639,537,
770.759,352,
770.879,327,
770.999,310,
771.119,261,
771.239,235,
771.358,255,
771.478,234,
771.598,234,
771.718,174,
771.838,214,
771.957,220,
772.077,215,
772.197,242,
772.316,237,
772.436,206,
772.556,208,
772.675,178,
772.795,214,
772.915,238,
773.034,224,
773.154,225,
773.273,223,
773.393,230,
773.512,241,
773.632,235,
773.751,232,
773.87,224,
773.99,185,
774.109,215,
774.228,236,
774.348,225,
774.467,227,
774.586,211,
774.706,246,
774.825,225,
774.944,243,
775.063,234,
775.182,216,
775.302,252,
775.421,243,
775.54,232,
775.659,280,
775.778,248,
775.897,259,
776.016,249,
776.135,315,
776.254,304,
776.373,304,
776.492,332,
776.611,405,
776.73,419,
776.848,420,
776.967,513,
777.086,628,
777.205,782,
777.324,1082,
777.442,2036,
777.561,4775,
777.68,6639,
777.799,6179,
777.917,6261,
778.036,4379,
778.155,2379,
778.273,1329,
778.392,968,
778.51,773,
778.629,716,
778.747,565,
778.866,541,
778.984,426,
779.103,423,
779.221,368,
779.34,352,
779.458,352,
779.576,299,
779.695,259,
779.813,304,
779.931,303,
780.05,261,
780.168,278,
780.286,315,
780.404,458,
780.523,482,
780.641,301,
780.759,278,
780.877,266,
780.995,243,
781.113,213,
781.231,290,
781.349,261,
781.467,255,
781.585,245,
781.703,238,
781.821,230,
781.939,208,
782.057,208,
782.175,210,
782.293,223,
782.411,229,
782.528,257,
782.646,220,
782.764,202,
782.882,232,
783,225,
783.117,185,
783.235,188,
783.353,202,
783.47,181,
783.588,210,
783.706,170,
783.823,201,
783.941,205,
784.058,206,
784.176,199,
784.293,194,
784.411,211,
784.528,248,
784.646,234,
784.763,207,
784.88,201,
784.998,225,
785.115,211,
785.232,211,
785.35,194,
785.467,217,
785.584,212,
785.701,208,
785.819,180,
785.936,194,
786.053,232,
786.17,208,
786.287,192,
786.404,194,
786.521,222,
786.639,211,
786.756,195,
786.873,156,
786.99,194,
787.107,220,
787.223,192,
787.34,178,
787.457,215,
787.574,211,
787.691,202,
787.808,192,
787.925,209,
788.041,190,
788.158,200,
788.275,208,
788.392,171,
788.508,204,
788.625,224,
788.742,189,
788.858,173,
788.975,205,
789.092,239,
789.208,216,
789.325,209,
789.441,176,
789.558,202,
789.674,209,
789.791,199,
789.907,219,
790.024,226,
790.14,239,
790.256,220,
790.373,164,
790.489,201,
790.605,223,
790.722,197,
790.838,202,
790.954,269,
791.07,220,
791.187,192,
791.303,185,
791.419,206,
791.535,211,
791.651,234,
791.767,218,
791.883,204,
791.999,201,
792.115,270,
792.231,246,
792.347,231,
792.463,230,
792.579,241,
792.695,241,
792.811,215,
792.927,199,
793.043,218,
793.158,243,
793.274,197,
793.39,259,
793.506,185,
793.621,173,
793.737,225,
793.853,176,
793.969,202,
794.084,236,
794.2,246,
794.315,227,
794.431,211,
794.547,238,
794.662,287,
794.778,280,
794.893,282,
795.008,382,
795.124,674,
795.239,866,
795.355,583,
795.47,594,
795.585,690,
795.701,634,
795.816,431,
795.931,366,
796.047,265,
796.162,257,
796.277,301,
796.392,266,
796.507,232,
796.623,255,
796.738,265,
796.853,224,
796.968,191,
797.083,216,
797.198,245,
797.313,176,
797.428,189,
797.543,216,
797.658,209,
797.773,206,
797.888,194,
798.003,170,
798.117,213,
798.232,195,
798.347,187,
798.462,176,
798.577,178,
798.691,198,
798.806,188,
798.921,153,
799.035,194,
799.15,210,
799.265,224,
799.379,174,
799.494,144,
799.609,203,
799.723,189,
799.838,195,
799.952,150,
800.067,181,
800.181,199,
800.295,200,
800.41,160,
800.524,209,
800.639,185,
800.753,169,
800.867,194,
800.982,178,
801.096,206,
801.21,236,
801.324,173,
801.438,199,
801.553,185,
801.667,202,
801.781,169,
801.895,203,
802.009,178,
802.123,205,
802.237,180,
802.351,201,
802.465,177,
802.579,146,
802.693,167,
802.807,185,
802.921,200,
803.035,157,
803.149,154,
803.263,245,
803.376,171,
803.49,144,
803.604,193,
803.718,204,
803.831,164,
803.945,188,
804.059,174,
804.172,174,
804.286,141,
804.4,160,
804.513,178,
804.627,179,
804.74,171,
804.854,194,
804.967,149,
805.081,167,
805.194,146,
805.308,189,
805.421,168,
805.535,169,
805.648,179,
805.761,135,
805.875,179,
805.988,208,
806.101,201,
806.214,168,
806.328,144,
806.441,183,
806.554,153,
806.667,175,
806.78,179,
806.893,165,
807.006,169,
807.12,187,
807.233,218,
807.346,184,
807.459,155,
807.572,174,
807.685,224,
807.797,174,
807.91,170,
808.023,174,
808.136,150,
808.249,183,
808.362,183,
808.475,197,
808.587,171,
808.7,192,
808.813,186,
808.925,132,
809.038,174,
809.151,169,
809.263,183,
809.376,170,
809.489,152,
809.601,169,
809.714,160,
809.826,178,
809.939,142,
810.051,120,
810.164,155,
810.276,160,
810.388,183,
810.501,186,
810.613,197,
810.725,192,
810.838,213,
810.95,192,
811.062,172,
811.175,169,
811.287,175,
811.399,152,
811.511,174,
811.623,149,
811.735,172,
811.847,200,
811.96,241,
812.072,220,
812.184,220,
812.296,174,
812.408,195,
812.52,206,
812.632,182,
812.743,190,
812.855,188,
812.967,166,
813.079,215,
813.191,197,
813.303,149,
