ReocrdTime: _20250426_121807
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.363,181,
642.502,164,
642.64,141,
642.779,155,
642.917,197,
643.056,162,
643.195,164,
643.333,162,
643.472,146,
643.61,167,
643.748,162,
643.887,172,
644.025,171,
644.164,192,
644.302,389,
644.441,544,
644.579,206,
644.717,178,
644.856,174,
644.994,162,
645.132,177,
645.271,213,
645.409,206,
645.547,222,
645.685,176,
645.824,185,
645.962,185,
646.1,195,
646.238,190,
646.376,186,
646.514,190,
646.653,362,
646.791,403,
646.929,196,
647.067,207,
647.205,178,
647.343,169,
647.481,185,
647.619,264,
647.757,215,
647.895,137,
648.033,174,
648.171,178,
648.309,174,
648.447,188,
648.585,256,
648.722,243,
648.86,225,
648.998,197,
649.136,231,
649.274,186,
649.412,236,
649.549,194,
649.687,211,
649.825,354,
649.963,280,
650.1,250,
650.238,206,
650.376,209,
650.513,229,
650.651,203,
650.789,181,
650.926,219,
651.064,248,
651.201,211,
651.339,266,
651.476,237,
651.614,179,
651.751,197,
651.889,220,
652.026,181,
652.164,176,
652.301,204,
652.439,229,
652.576,225,
652.713,186,
652.851,222,
652.988,252,
653.126,194,
653.263,201,
653.4,204,
653.537,223,
653.675,208,
653.812,250,
653.949,237,
654.086,225,
654.224,236,
654.361,225,
654.498,273,
654.635,234,
654.772,279,
654.909,243,
655.047,273,
655.184,239,
655.321,267,
655.458,350,
655.595,304,
655.732,281,
655.869,324,
656.006,438,
656.143,373,
656.28,470,
656.417,456,
656.554,554,
656.69,519,
656.827,575,
656.964,623,
657.101,521,
657.238,491,
657.375,433,
657.512,422,
657.648,389,
657.785,444,
657.922,384,
658.059,333,
658.195,300,
658.332,322,
658.469,336,
658.605,257,
658.742,259,
658.879,257,
659.015,206,
659.152,255,
659.288,238,
659.425,285,
659.561,290,
659.698,229,
659.835,255,
659.971,255,
660.107,250,
660.244,289,
660.38,229,
660.517,205,
660.653,206,
660.79,252,
660.926,253,
661.062,196,
661.199,235,
661.335,245,
661.471,215,
661.608,224,
661.744,272,
661.88,253,
662.016,231,
662.153,250,
662.289,250,
662.425,261,
662.561,244,
662.697,206,
662.833,206,
662.97,174,
663.106,180,
663.242,219,
663.378,202,
663.514,208,
663.65,194,
663.786,185,
663.922,227,
664.058,210,
664.194,209,
664.33,219,
664.466,178,
664.602,202,
664.738,160,
664.873,222,
665.009,187,
665.145,234,
665.281,195,
665.417,215,
665.553,245,
665.688,237,
665.824,194,
665.96,206,
666.095,223,
666.231,221,
666.367,191,
666.503,217,
666.638,205,
666.774,204,
666.909,208,
667.045,169,
667.181,195,
667.316,193,
667.452,145,
667.587,204,
667.723,205,
667.858,180,
667.994,181,
668.129,192,
668.265,158,
668.4,167,
668.536,201,
668.671,232,
668.806,200,
668.942,197,
669.077,199,
669.212,155,
669.348,192,
669.483,167,
669.618,199,
669.753,209,
669.889,188,
670.024,165,
670.159,166,
670.294,180,
670.429,173,
670.565,197,
670.7,191,
670.835,178,
670.97,246,
671.105,826,
671.24,3909,
671.375,1146,
671.51,282,
671.645,197,
671.78,197,
671.915,173,
672.05,204,
672.185,211,
672.32,213,
672.455,208,
672.59,174,
672.725,167,
672.859,171,
672.994,181,
673.129,195,
673.264,202,
673.399,167,
673.533,178,
673.668,191,
673.803,181,
673.938,187,
674.072,183,
674.207,200,
674.342,183,
674.476,156,
674.611,185,
674.746,182,
674.88,172,
675.015,197,
675.149,133,
675.284,132,
675.418,153,
675.553,153,
675.687,174,
675.822,159,
675.956,203,
676.091,190,
676.225,158,
676.359,160,
676.494,157,
676.628,136,
676.763,139,
676.897,157,
677.031,192,
677.165,132,
677.3,139,
677.434,188,
677.568,171,
677.702,188,
677.837,136,
677.971,177,
678.105,128,
678.239,146,
678.373,151,
678.507,151,
678.641,141,
678.776,133,
678.91,154,
679.044,162,
679.178,141,
679.312,155,
679.446,125,
679.58,137,
679.714,162,
679.848,171,
679.981,123,
680.115,113,
680.249,185,
680.383,169,
680.517,149,
680.651,148,
680.785,118,
680.918,134,
681.052,132,
681.186,161,
681.32,120,
681.453,130,
681.587,125,
681.721,168,
681.854,121,
681.988,114,
682.122,137,
682.255,139,
682.389,127,
682.522,143,
682.656,144,
682.79,132,
682.923,119,
683.057,144,
683.19,138,
683.324,166,
683.457,162,
683.59,188,
683.724,134,
683.857,137,
683.991,102,
684.124,130,
684.257,127,
684.391,95,
684.524,109,
684.657,98,
684.791,137,
684.924,158,
685.057,136,
685.19,111,
685.324,97,
685.457,115,
685.59,137,
685.723,144,
685.856,122,
685.989,159,
686.122,139,
686.255,155,
686.388,120,
686.522,144,
686.655,130,
686.788,128,
686.921,147,
687.054,157,
687.186,115,
687.319,173,
687.452,147,
687.585,109,
687.718,127,
687.851,111,
687.984,132,
688.117,137,
688.249,148,
688.382,137,
688.515,120,
688.648,118,
688.78,130,
688.913,142,
689.046,123,
689.179,97,
689.311,113,
689.444,136,
689.576,125,
689.709,136,
689.842,137,
689.974,99,
690.107,83,
690.239,99,
690.372,127,
690.504,127,
690.637,127,
690.769,116,
690.902,129,
691.034,146,
691.167,127,
691.299,124,
691.431,121,
691.564,167,
691.696,142,
691.828,139,
691.961,139,
692.093,105,
692.225,145,
692.357,132,
692.49,132,
692.622,118,
692.754,109,
692.886,102,
693.018,121,
693.15,122,
693.283,118,
693.415,135,
693.547,134,
693.679,144,
693.811,120,
693.943,97,
694.075,113,
694.207,108,
694.339,125,
694.471,106,
694.603,138,
694.735,114,
694.867,84,
694.998,111,
695.13,107,
695.262,114,
695.394,97,
695.526,86,
695.658,114,
695.789,128,
695.921,109,
696.053,138,
696.184,135,
696.316,109,
696.448,118,
696.579,125,
696.711,111,
696.843,116,
696.974,120,
697.106,94,
697.237,123,
697.369,118,
697.501,111,
697.632,111,
697.764,93,
697.895,107,
698.026,99,
698.158,117,
698.289,65,
698.421,91,
698.552,97,
698.683,95,
698.815,125,
698.946,104,
699.077,81,
699.209,118,
699.34,95,
699.471,116,
699.603,63,
699.734,119,
699.865,91,
699.996,86,
700.127,125,
700.258,111,
700.39,119,
700.521,78,
700.652,81,
700.783,93,
700.914,114,
701.045,111,
701.176,116,
701.307,114,
701.438,65,
701.569,87,
701.7,106,
701.831,127,
701.962,118,
702.092,76,
702.223,91,
702.354,120,
702.485,98,
702.616,144,
702.747,130,
702.877,74,
703.008,99,
703.139,90,
703.269,120,
703.4,98,
703.531,114,
703.661,122,
703.792,100,
703.923,79,
704.053,107,
704.184,97,
704.314,118,
704.445,127,
704.576,97,
704.706,123,
704.837,88,
704.967,104,
705.097,80,
705.228,92,
705.358,90,
705.489,113,
705.619,92,
705.749,65,
705.88,108,
706.01,114,
706.14,81,
706.271,107,
706.401,118,
706.531,104,
706.661,105,
706.792,104,
706.922,90,
707.052,91,
707.182,103,
707.312,123,
707.442,86,
707.572,113,
707.703,148,
707.833,121,
707.963,109,
708.093,109,
708.223,94,
708.353,53,
708.483,106,
708.613,104,
708.742,62,
708.872,102,
709.002,99,
709.132,102,
709.262,108,
709.392,109,
709.522,118,
709.651,127,
709.781,109,
709.911,103,
710.041,130,
710.17,87,
710.3,93,
710.43,91,
710.559,120,
710.689,111,
710.819,123,
710.948,94,
711.078,117,
711.207,109,
711.337,127,
711.467,77,
711.596,129,
711.725,115,
711.855,88,
711.984,79,
712.114,108,
712.243,96,
712.373,100,
712.502,97,
712.631,67,
712.761,89,
712.89,125,
713.019,51,
713.149,95,
713.278,80,
713.407,133,
713.536,113,
713.666,111,
713.795,106,
713.924,99,
714.053,93,
714.182,122,
714.311,104,
714.44,121,
714.569,167,
714.698,95,
714.828,104,
714.957,78,
715.086,132,
715.215,260,
715.343,215,
715.472,120,
715.601,107,
715.73,65,
715.859,120,
715.988,127,
716.117,134,
716.246,185,
716.374,144,
716.503,145,
716.632,113,
716.761,125,
716.889,88,
717.018,128,
717.147,132,
717.276,107,
717.404,131,
717.533,98,
717.661,78,
717.79,88,
717.919,102,
718.047,109,
718.176,86,
718.304,68,
718.433,76,
718.561,77,
718.69,100,
718.818,93,
718.946,109,
719.075,116,
719.203,98,
719.332,71,
719.46,72,
719.588,100,
719.717,104,
719.845,83,
719.973,50,
720.101,106,
720.23,108,
720.358,81,
720.486,118,
720.614,129,
720.742,143,
720.87,84,
720.999,74,
721.127,95,
721.255,93,
721.383,126,
721.511,88,
721.639,74,
721.767,118,
721.895,70,
722.023,88,
722.151,128,
722.279,79,
722.406,116,
722.534,95,
722.662,81,
722.79,101,
722.918,112,
723.046,107,
723.173,109,
723.301,73,
723.429,71,
723.557,99,
723.684,74,
723.812,83,
723.94,85,
724.067,90,
724.195,104,
724.323,86,
724.45,90,
724.578,81,
724.705,109,
724.833,74,
724.96,90,
725.088,95,
725.215,92,
725.343,95,
725.47,77,
725.598,67,
725.725,119,
725.852,109,
725.98,88,
726.107,72,
726.234,97,
726.362,88,
726.489,90,
726.616,56,
726.743,97,
726.871,118,
726.998,81,
727.125,88,
727.252,74,
727.379,99,
727.506,99,
727.634,101,
727.761,77,
727.888,62,
728.015,125,
728.142,100,
728.269,95,
728.396,67,
728.523,102,
728.65,123,
728.777,112,
728.903,99,
729.03,100,
729.157,104,
729.284,101,
729.411,61,
729.538,79,
729.664,128,
729.791,105,
729.918,93,
730.045,102,
730.171,116,
730.298,103,
730.425,120,
730.551,116,
730.678,78,
730.805,79,
730.931,109,
731.058,86,
731.184,94,
731.311,77,
731.437,118,
731.564,112,
731.69,118,
731.817,108,
731.943,106,
732.07,91,
732.196,58,
732.322,107,
732.449,104,
732.575,147,
732.701,69,
732.828,77,
732.954,120,
733.08,130,
733.206,114,
733.333,77,
733.459,104,
733.585,99,
733.711,122,
733.837,79,
733.963,94,
734.089,113,
734.215,81,
734.342,85,
734.468,100,
734.594,112,
734.72,109,
734.846,102,
734.972,85,
735.097,100,
735.223,99,
735.349,69,
735.475,79,
735.601,81,
735.727,102,
735.853,81,
735.978,53,
736.104,100,
736.23,109,
736.356,111,
736.481,62,
736.607,106,
736.733,111,
736.858,81,
736.984,95,
737.11,109,
737.235,87,
737.361,138,
737.486,113,
737.612,113,
737.737,111,
737.863,108,
737.988,105,
738.114,170,
738.239,104,
738.365,108,
738.49,125,
738.615,134,
738.741,112,
738.866,107,
738.992,125,
739.117,116,
739.242,134,
739.367,135,
739.493,136,
739.618,69,
739.743,104,
739.868,86,
739.993,107,
740.118,109,
740.244,85,
740.369,90,
740.494,86,
740.619,121,
740.744,110,
740.869,119,
740.994,122,
741.119,100,
741.244,118,
741.369,84,
741.494,125,
741.618,104,
741.743,120,
741.868,86,
741.993,111,
742.118,103,
742.243,121,
742.367,121,
742.492,138,
742.617,155,
742.742,287,
742.866,419,
742.991,241,
743.116,187,
743.24,176,
743.365,125,
743.489,150,
743.614,131,
743.739,129,
743.863,155,
743.988,146,
744.112,134,
744.237,199,
744.361,174,
744.485,231,
744.61,519,
744.734,681,
744.859,477,
744.983,331,
745.107,223,
745.232,220,
745.356,167,
745.48,176,
745.604,169,
745.729,160,
745.853,183,
745.977,139,
746.101,136,
746.225,160,
746.349,153,
746.474,139,
746.598,181,
746.722,185,
746.846,167,
746.97,239,
747.094,299,
747.218,667,
747.342,1042,
747.466,644,
747.59,463,
747.713,312,
747.837,246,
747.961,225,
748.085,237,
748.209,237,
748.333,215,
748.456,190,
748.58,227,
748.704,198,
748.828,158,
748.951,167,
749.075,143,
749.199,203,
749.322,167,
749.446,157,
749.57,152,
749.693,120,
749.817,146,
749.94,152,
750.064,142,
750.187,136,
750.311,161,
750.434,125,
750.558,118,
750.681,141,
750.804,135,
750.928,144,
751.051,136,
751.174,116,
751.298,111,
751.421,153,
751.544,145,
751.667,92,
751.791,118,
751.914,129,
752.037,137,
752.16,156,
752.283,139,
752.407,131,
752.53,135,
752.653,137,
752.776,130,
752.899,140,
753.022,153,
753.145,125,
753.268,160,
753.391,106,
753.514,125,
753.637,121,
753.76,148,
753.882,137,
754.005,122,
754.128,134,
754.251,120,
754.374,106,
754.496,118,
754.619,166,
754.742,104,
754.865,116,
754.987,141,
755.11,132,
755.233,98,
755.355,88,
755.478,139,
755.6,114,
755.723,94,
755.846,116,
755.968,109,
756.091,120,
756.213,109,
756.336,117,
756.458,125,
756.58,124,
756.703,147,
756.825,125,
756.948,167,
757.07,126,
757.192,125,
757.314,130,
757.437,118,
757.559,139,
757.681,134,
757.803,116,
757.926,148,
758.048,155,
758.17,151,
758.292,146,
758.414,123,
758.536,110,
758.658,102,
758.78,117,
758.902,160,
759.024,92,
759.146,104,
759.268,120,
759.39,137,
759.512,123,
759.634,156,
759.756,158,
759.878,175,
760,106,
760.122,115,
760.243,139,
760.365,118,
760.487,124,
760.609,127,
760.73,139,
760.852,109,
760.974,154,
761.095,144,
761.217,115,
761.339,113,
761.46,125,
761.582,135,
761.703,171,
761.825,138,
761.946,135,
762.068,151,
762.189,151,
762.311,113,
762.432,127,
762.553,189,
762.675,132,
762.796,119,
762.918,164,
763.039,130,
763.16,148,
763.281,130,
763.403,134,
763.524,121,
763.645,167,
763.766,141,
763.887,111,
764.009,169,
764.13,132,
764.251,186,
764.372,128,
764.493,126,
764.614,155,
764.735,162,
764.856,157,
764.977,146,
765.098,158,
765.219,155,
765.34,171,
765.461,160,
765.582,152,
765.702,163,
765.823,167,
765.944,153,
766.065,188,
766.186,276,
766.306,234,
766.427,285,
766.548,415,
766.668,857,
766.789,2949,
766.91,6632,
767.03,3590,
767.151,1253,
767.272,525,
767.392,392,
767.513,301,
767.633,241,
767.754,235,
767.874,206,
767.995,179,
768.115,202,
768.235,192,
768.356,176,
768.476,167,
768.596,137,
768.717,190,
768.837,160,
768.957,144,
769.078,169,
769.198,171,
769.318,162,
769.438,222,
769.558,213,
769.679,192,
769.799,218,
769.919,279,
770.039,432,
770.159,1346,
770.279,4723,
770.399,3666,
770.519,1115,
770.639,453,
770.759,258,
770.879,252,
770.999,225,
771.119,187,
771.239,165,
771.358,200,
771.478,185,
771.598,199,
771.718,151,
771.838,139,
771.957,176,
772.077,155,
772.197,196,
772.316,160,
772.436,153,
772.556,160,
772.675,141,
772.795,133,
772.915,152,
773.034,155,
773.154,197,
773.273,118,
773.393,158,
773.512,153,
773.632,185,
773.751,167,
773.87,148,
773.99,166,
774.109,143,
774.228,136,
774.348,171,
774.467,136,
774.586,165,
774.706,158,
774.825,160,
774.944,152,
775.063,173,
775.182,187,
775.302,182,
775.421,144,
775.54,171,
775.659,195,
775.778,197,
775.897,160,
776.016,183,
776.135,227,
776.254,186,
776.373,195,
776.492,253,
776.611,225,
776.73,313,
776.848,299,
776.967,326,
777.086,436,
777.205,482,
777.324,637,
777.442,1130,
777.561,2172,
777.68,2983,
777.799,2797,
777.917,2735,
778.036,2028,
778.155,1182,
778.273,803,
778.392,637,
778.51,510,
778.629,449,
778.747,348,
778.866,363,
778.984,350,
779.103,300,
779.221,245,
779.34,227,
779.458,221,
779.576,199,
779.695,192,
779.813,209,
779.931,192,
780.05,185,
780.168,167,
780.286,208,
780.404,426,
780.523,371,
780.641,183,
780.759,194,
780.877,212,
780.995,155,
781.113,157,
781.231,213,
781.349,173,
781.467,194,
781.585,165,
781.703,166,
781.821,171,
781.939,174,
782.057,151,
782.175,143,
782.293,153,
782.411,166,
782.528,183,
782.646,148,
782.764,167,
782.882,174,
783,169,
783.117,150,
783.235,128,
783.353,165,
783.47,167,
783.588,151,
783.706,160,
783.823,152,
783.941,202,
784.058,160,
784.176,148,
784.293,165,
784.411,158,
784.528,180,
784.646,139,
784.763,137,
784.88,173,
784.998,142,
785.115,167,
785.232,169,
785.35,136,
785.467,155,
785.584,157,
785.701,157,
785.819,132,
785.936,134,
786.053,137,
786.17,171,
786.287,146,
786.404,131,
786.521,155,
786.639,112,
786.756,109,
786.873,125,
786.99,150,
787.107,195,
787.223,148,
787.34,138,
787.457,160,
787.574,166,
787.691,142,
787.808,172,
787.925,150,
788.041,164,
788.158,151,
788.275,150,
788.392,136,
788.508,167,
788.625,183,
788.742,180,
788.858,153,
788.975,116,
789.092,170,
789.208,172,
789.325,149,
789.441,152,
789.558,178,
789.674,118,
789.791,130,
789.907,132,
790.024,162,
790.14,167,
790.256,175,
790.373,122,
790.489,147,
790.605,183,
790.722,156,
790.838,149,
790.954,162,
791.07,169,
791.187,172,
791.303,142,
791.419,145,
791.535,178,
791.651,155,
791.767,128,
791.883,163,
791.999,169,
792.115,183,
792.231,186,
792.347,153,
792.463,184,
792.579,181,
792.695,177,
792.811,185,
792.927,141,
793.043,166,
793.158,166,
793.274,147,
793.39,199,
793.506,181,
793.621,157,
793.737,146,
793.853,116,
793.969,148,
794.084,160,
794.2,167,
794.315,199,
794.431,151,
794.547,164,
794.662,185,
794.778,180,
794.893,208,
795.008,262,
795.124,419,
795.239,501,
795.355,335,
795.47,334,
795.585,398,
795.701,399,
795.816,264,
795.931,266,
796.047,198,
796.162,199,
796.277,217,
796.392,208,
796.507,148,
796.623,162,
796.738,193,
796.853,162,
796.968,143,
797.083,160,
797.198,174,
797.313,160,
797.428,166,
797.543,137,
797.658,163,
797.773,176,
797.888,152,
798.003,146,
798.117,148,
798.232,113,
798.347,134,
798.462,150,
798.577,125,
798.691,146,
798.806,155,
798.921,102,
799.035,134,
799.15,166,
799.265,171,
799.379,116,
799.494,102,
799.609,164,
799.723,148,
799.838,127,
799.952,102,
800.067,127,
800.181,146,
800.295,174,
800.41,137,
800.524,158,
800.639,135,
800.753,153,
800.867,160,
800.982,120,
801.096,129,
801.21,137,
801.324,111,
801.438,109,
801.553,109,
801.667,130,
801.781,140,
801.895,123,
802.009,139,
802.123,150,
802.237,146,
802.351,151,
802.465,132,
802.579,143,
802.693,92,
802.807,127,
802.921,158,
803.035,125,
803.149,152,
803.263,185,
803.376,123,
803.49,137,
803.604,123,
803.718,148,
803.831,134,
803.945,144,
804.059,104,
804.172,125,
804.286,115,
804.4,126,
804.513,160,
804.627,144,
804.74,104,
804.854,136,
804.967,172,
805.081,134,
805.194,122,
805.308,157,
805.421,141,
805.535,125,
805.648,130,
805.761,98,
805.875,157,
805.988,154,
806.101,127,
806.214,127,
806.328,127,
806.441,136,
806.554,105,
806.667,157,
806.78,167,
806.893,133,
807.006,123,
807.12,134,
807.233,126,
807.346,154,
807.459,115,
807.572,139,
807.685,159,
807.797,109,
807.91,133,
808.023,141,
808.136,101,
808.249,134,
808.362,136,
808.475,130,
808.587,150,
808.7,159,
808.813,137,
808.925,151,
809.038,130,
809.151,120,
809.263,136,
809.376,137,
809.489,127,
809.601,137,
809.714,132,
809.826,188,
809.939,142,
810.051,99,
810.164,114,
810.276,98,
810.388,143,
810.501,148,
810.613,149,
810.725,148,
810.838,153,
810.95,106,
811.062,90,
811.175,141,
811.287,115,
811.399,137,
811.511,153,
811.623,121,
811.735,139,
811.847,133,
811.96,160,
812.072,167,
812.184,133,
812.296,162,
812.408,144,
812.52,137,
812.632,122,
812.743,121,
812.855,137,
812.967,173,
813.079,222,
813.191,164,
813.303,128,
