ReocrdTime: _20250426_121804
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.502,93,
642.64,123,
642.779,135,
642.917,151,
643.056,109,
643.195,116,
643.333,107,
643.472,123,
643.61,157,
643.748,134,
643.887,135,
644.025,152,
644.164,169,
644.302,333,
644.441,417,
644.579,144,
644.717,118,
644.856,159,
644.994,144,
645.132,135,
645.271,171,
645.409,185,
645.547,174,
645.685,152,
645.824,173,
645.962,127,
646.1,177,
646.238,151,
646.376,169,
646.514,176,
646.653,331,
646.791,355,
646.929,162,
647.067,137,
647.205,153,
647.343,130,
647.481,148,
647.619,209,
647.757,162,
647.895,136,
648.033,148,
648.171,190,
648.309,116,
648.447,158,
648.585,198,
648.722,220,
648.86,179,
648.998,147,
649.136,198,
649.274,179,
649.412,148,
649.549,155,
649.687,167,
649.825,253,
649.963,262,
650.1,219,
650.238,176,
650.376,205,
650.513,205,
650.651,183,
650.789,123,
650.926,145,
651.064,188,
651.201,156,
651.339,197,
651.476,186,
651.614,169,
651.751,167,
651.889,193,
652.026,153,
652.164,149,
652.301,158,
652.439,212,
652.576,160,
652.713,169,
652.851,185,
652.988,169,
653.126,190,
653.263,153,
653.4,181,
653.537,190,
653.675,233,
653.812,191,
653.949,202,
654.086,170,
654.224,232,
654.361,150,
654.498,247,
654.635,229,
654.772,249,
654.909,263,
655.047,261,
655.184,255,
655.321,294,
655.458,322,
655.595,289,
655.732,313,
655.869,349,
656.006,428,
656.143,403,
656.28,430,
656.417,539,
656.554,596,
656.69,639,
656.827,732,
656.964,692,
657.101,560,
657.238,572,
657.375,465,
657.512,441,
657.648,414,
657.785,424,
657.922,350,
658.059,357,
658.195,329,
658.332,310,
658.469,315,
658.605,269,
658.742,268,
658.879,280,
659.015,213,
659.152,248,
659.288,215,
659.425,255,
659.561,209,
659.698,187,
659.835,241,
659.971,221,
660.107,222,
660.244,183,
660.38,219,
660.517,162,
660.653,180,
660.79,195,
660.926,183,
661.062,164,
661.199,205,
661.335,187,
661.471,195,
661.608,178,
661.744,169,
661.88,198,
662.016,182,
662.153,167,
662.289,211,
662.425,203,
662.561,190,
662.697,163,
662.833,134,
662.97,143,
663.106,141,
663.242,192,
663.378,174,
663.514,127,
663.65,164,
663.786,120,
663.922,158,
664.058,146,
664.194,187,
664.33,185,
664.466,159,
664.602,142,
664.738,165,
664.873,205,
665.009,181,
665.145,183,
665.281,157,
665.417,158,
665.553,201,
665.688,156,
665.824,143,
665.96,204,
666.095,186,
666.231,186,
666.367,158,
666.503,159,
666.638,178,
666.774,195,
666.909,164,
667.045,148,
667.181,174,
667.316,144,
667.452,150,
667.587,141,
667.723,142,
667.858,164,
667.994,161,
668.129,124,
668.265,104,
668.4,159,
668.536,190,
668.671,169,
668.806,137,
668.942,160,
669.077,180,
669.212,117,
669.348,116,
669.483,159,
669.618,146,
669.753,135,
669.889,162,
670.024,127,
670.159,171,
670.294,169,
670.429,155,
670.565,153,
670.7,171,
670.835,167,
670.97,216,
671.105,854,
671.24,4773,
671.375,1347,
671.51,322,
671.645,213,
671.78,190,
671.915,154,
672.05,146,
672.185,157,
672.32,176,
672.455,201,
672.59,160,
672.725,153,
672.859,138,
672.994,126,
673.129,171,
673.264,154,
673.399,139,
673.533,111,
673.668,174,
673.803,163,
673.938,166,
674.072,127,
674.207,147,
674.342,136,
674.476,133,
674.611,137,
674.746,152,
674.88,160,
675.015,155,
675.149,132,
675.284,134,
675.418,91,
675.553,150,
675.687,158,
675.822,117,
675.956,157,
676.091,132,
676.225,139,
676.359,116,
676.494,148,
676.628,104,
676.763,128,
676.897,132,
677.031,123,
677.165,143,
677.3,134,
677.434,150,
677.568,131,
677.702,126,
677.837,152,
677.971,154,
678.105,144,
678.239,113,
678.373,127,
678.507,86,
678.641,100,
678.776,109,
678.91,122,
679.044,151,
679.178,137,
679.312,139,
679.446,104,
679.58,127,
679.714,166,
679.848,155,
679.981,118,
680.115,111,
680.249,143,
680.383,126,
680.517,126,
680.651,114,
680.785,132,
680.918,132,
681.052,120,
681.186,148,
681.32,121,
681.453,128,
681.587,104,
681.721,72,
681.854,105,
681.988,124,
682.122,132,
682.255,93,
682.389,113,
682.522,167,
682.656,125,
682.79,108,
682.923,111,
683.057,107,
683.19,127,
683.324,120,
683.457,104,
683.59,123,
683.724,125,
683.857,114,
683.991,67,
684.124,86,
684.257,125,
684.391,110,
684.524,125,
684.657,46,
684.791,90,
684.924,126,
685.057,94,
685.19,118,
685.324,97,
685.457,74,
685.59,90,
685.723,81,
685.856,113,
685.989,124,
686.122,118,
686.255,85,
686.388,90,
686.522,107,
686.655,105,
686.788,112,
686.921,132,
687.054,114,
687.186,145,
687.319,123,
687.452,102,
687.585,61,
687.718,121,
687.851,132,
687.984,104,
688.117,89,
688.249,122,
688.382,112,
688.515,132,
688.648,111,
688.78,95,
688.913,133,
689.046,88,
689.179,81,
689.311,81,
689.444,83,
689.576,90,
689.709,125,
689.842,97,
689.974,74,
690.107,83,
690.239,109,
690.372,83,
690.504,102,
690.637,102,
690.769,95,
690.902,104,
691.034,97,
691.167,94,
691.299,118,
691.431,109,
691.564,118,
691.696,112,
691.828,116,
691.961,96,
692.093,91,
692.225,147,
692.357,100,
692.49,111,
692.622,95,
692.754,83,
692.886,93,
693.018,95,
693.15,90,
693.283,92,
693.415,91,
693.547,81,
693.679,97,
693.811,74,
693.943,53,
694.075,109,
694.207,88,
694.339,118,
694.471,60,
694.603,85,
694.735,98,
694.867,86,
694.998,128,
695.13,88,
695.262,102,
695.394,77,
695.526,88,
695.658,58,
695.789,107,
695.921,79,
696.053,110,
696.184,114,
696.316,81,
696.448,96,
696.579,87,
696.711,97,
696.843,86,
696.974,102,
697.106,109,
697.237,116,
697.369,93,
697.501,90,
697.632,96,
697.764,72,
697.895,95,
698.026,78,
698.158,102,
698.289,79,
698.421,86,
698.552,67,
698.683,88,
698.815,111,
698.946,74,
699.077,72,
699.209,100,
699.34,98,
699.471,58,
699.603,83,
699.734,74,
699.865,44,
699.996,111,
700.127,132,
700.258,81,
700.39,88,
700.521,109,
700.652,79,
700.783,79,
700.914,112,
701.045,91,
701.176,90,
701.307,127,
701.438,49,
701.569,88,
701.7,101,
701.831,99,
701.962,91,
702.092,102,
702.223,88,
702.354,97,
702.485,58,
702.616,58,
702.747,119,
702.877,95,
703.008,81,
703.139,92,
703.269,87,
703.4,100,
703.531,113,
703.661,99,
703.792,72,
703.923,67,
704.053,102,
704.184,83,
704.314,72,
704.445,72,
704.576,79,
704.706,102,
704.837,56,
704.967,65,
705.097,51,
705.228,72,
705.358,69,
705.489,99,
705.619,100,
705.749,94,
705.88,120,
706.01,95,
706.14,79,
706.271,93,
706.401,97,
706.531,84,
706.661,105,
706.792,107,
706.922,83,
707.052,93,
707.182,102,
707.312,83,
707.442,95,
707.572,76,
707.703,97,
707.833,100,
707.963,83,
708.093,109,
708.223,87,
708.353,47,
708.483,122,
708.613,73,
708.742,65,
708.872,72,
709.002,94,
709.132,120,
709.262,81,
709.392,98,
709.522,77,
709.651,88,
709.781,109,
709.911,70,
710.041,73,
710.17,88,
710.3,70,
710.43,65,
710.559,48,
710.689,74,
710.819,106,
710.948,80,
711.078,82,
711.207,109,
711.337,77,
711.467,86,
711.596,71,
711.725,96,
711.855,90,
711.984,93,
712.114,122,
712.243,63,
712.373,97,
712.502,95,
712.631,49,
712.761,60,
712.89,104,
713.019,60,
713.149,77,
713.278,51,
713.407,82,
713.536,65,
713.666,104,
713.795,95,
713.924,72,
714.053,97,
714.182,116,
714.311,106,
714.44,109,
714.569,139,
714.698,63,
714.828,109,
714.957,92,
715.086,111,
715.215,209,
715.343,150,
715.472,106,
715.601,105,
715.73,155,
715.859,90,
715.988,99,
716.117,118,
716.246,102,
716.374,127,
716.503,113,
716.632,95,
716.761,107,
716.889,102,
717.018,91,
717.147,116,
717.276,79,
717.404,99,
717.533,93,
717.661,81,
717.79,68,
717.919,77,
718.047,107,
718.176,113,
718.304,49,
718.433,62,
718.561,61,
718.69,69,
718.818,102,
718.946,97,
719.075,85,
719.203,61,
719.332,85,
719.46,68,
719.588,97,
719.717,58,
719.845,53,
719.973,62,
720.101,93,
720.23,80,
720.358,92,
720.486,118,
720.614,123,
720.742,122,
720.87,21,
720.999,99,
721.127,72,
721.255,82,
721.383,107,
721.511,72,
721.639,98,
721.767,79,
721.895,65,
722.023,81,
722.151,118,
722.279,86,
722.406,111,
722.534,84,
722.662,106,
722.79,74,
722.918,93,
723.046,84,
723.173,77,
723.301,77,
723.429,58,
723.557,69,
723.684,69,
723.812,67,
723.94,97,
724.067,65,
724.195,74,
724.323,74,
724.45,69,
724.578,81,
724.705,97,
724.833,63,
724.96,106,
725.088,75,
725.215,79,
725.343,111,
725.47,100,
725.598,85,
725.725,66,
725.852,79,
725.98,70,
726.107,68,
726.234,93,
726.362,67,
726.489,67,
726.616,65,
726.743,125,
726.871,94,
726.998,78,
727.125,81,
727.252,76,
727.379,60,
727.506,74,
727.634,94,
727.761,100,
727.888,67,
728.015,162,
728.142,84,
728.269,67,
728.396,95,
728.523,93,
728.65,82,
728.777,70,
728.903,102,
729.03,91,
729.157,77,
729.284,103,
729.411,91,
729.538,86,
729.664,102,
729.791,86,
729.918,74,
730.045,108,
730.171,104,
730.298,88,
730.425,79,
730.551,86,
730.678,78,
730.805,97,
730.931,67,
731.058,74,
731.184,88,
731.311,102,
731.437,84,
731.564,98,
731.69,101,
731.817,93,
731.943,53,
732.07,89,
732.196,76,
732.322,114,
732.449,91,
732.575,74,
732.701,101,
732.828,84,
732.954,111,
733.08,137,
733.206,52,
733.333,90,
733.459,99,
733.585,97,
733.711,86,
733.837,88,
733.963,109,
734.089,102,
734.215,67,
734.342,94,
734.468,74,
734.594,119,
734.72,78,
734.846,81,
734.972,81,
735.097,83,
735.223,81,
735.349,60,
735.475,74,
735.601,93,
735.727,90,
735.853,102,
735.978,100,
736.104,120,
736.23,101,
736.356,72,
736.481,81,
736.607,127,
736.733,116,
736.858,104,
736.984,93,
737.11,83,
737.235,115,
737.361,145,
737.486,81,
737.612,107,
737.737,99,
737.863,87,
737.988,73,
738.114,125,
738.239,122,
738.365,81,
738.49,116,
738.615,81,
738.741,93,
738.866,102,
738.992,106,
739.117,88,
739.242,107,
739.367,121,
739.493,108,
739.618,62,
739.743,94,
739.868,100,
739.993,93,
740.118,100,
740.244,76,
740.369,64,
740.494,90,
740.619,98,
740.744,96,
740.869,107,
740.994,120,
741.119,128,
741.244,116,
741.369,98,
741.494,125,
741.618,111,
741.743,101,
741.868,109,
741.993,93,
742.118,98,
742.243,92,
742.367,126,
742.492,87,
742.617,143,
742.742,266,
742.866,347,
742.991,204,
743.116,199,
743.24,178,
743.365,136,
743.489,128,
743.614,152,
743.739,150,
743.863,123,
743.988,142,
744.112,125,
744.237,176,
744.361,174,
744.485,211,
744.61,457,
744.734,607,
744.859,419,
744.983,322,
745.107,198,
745.232,164,
745.356,185,
745.48,190,
745.604,141,
745.729,116,
745.853,133,
745.977,134,
746.101,132,
746.225,130,
746.349,119,
746.474,144,
746.598,137,
746.722,162,
746.846,134,
746.97,221,
747.094,295,
747.218,676,
747.342,922,
747.466,627,
747.59,412,
747.713,308,
747.837,218,
747.961,209,
748.085,213,
748.209,181,
748.333,185,
748.456,164,
748.58,178,
748.704,170,
748.828,134,
748.951,118,
749.075,175,
749.199,161,
749.322,141,
749.446,157,
749.57,106,
749.693,123,
749.817,137,
749.94,127,
750.064,107,
750.187,109,
750.311,104,
750.434,131,
750.558,93,
750.681,120,
750.804,114,
750.928,130,
751.051,102,
751.174,86,
751.298,81,
751.421,130,
751.544,134,
751.667,88,
751.791,109,
751.914,123,
752.037,128,
752.16,112,
752.283,130,
752.407,111,
752.53,114,
752.653,89,
752.776,116,
752.899,88,
753.022,98,
753.145,119,
753.268,123,
753.391,81,
753.514,120,
753.637,125,
753.76,112,
753.882,93,
754.005,111,
754.128,110,
754.251,101,
754.374,83,
754.496,105,
754.619,150,
754.742,130,
754.865,89,
754.987,101,
755.11,113,
755.233,110,
755.355,126,
755.478,118,
755.6,106,
755.723,124,
755.846,116,
755.968,107,
756.091,113,
756.213,106,
756.336,93,
756.458,125,
756.58,95,
756.703,111,
756.825,116,
756.948,118,
757.07,103,
757.192,105,
757.314,112,
757.437,109,
757.559,118,
757.681,94,
757.803,90,
757.926,107,
758.048,111,
758.17,103,
758.292,120,
758.414,133,
758.536,87,
758.658,69,
758.78,101,
758.902,109,
759.024,88,
759.146,106,
759.268,95,
759.39,97,
759.512,116,
759.634,147,
759.756,128,
759.878,111,
760,115,
760.122,108,
760.243,111,
760.365,78,
760.487,100,
760.609,138,
760.73,123,
760.852,67,
760.974,108,
761.095,99,
761.217,109,
761.339,58,
761.46,110,
761.582,107,
761.703,139,
761.825,85,
761.946,88,
762.068,100,
762.189,144,
762.311,108,
762.432,106,
762.553,152,
762.675,139,
762.796,125,
762.918,122,
763.039,72,
763.16,118,
763.281,84,
763.403,100,
763.524,111,
763.645,144,
763.766,123,
763.887,121,
764.009,127,
764.13,119,
764.251,153,
764.372,146,
764.493,104,
764.614,137,
764.735,150,
764.856,122,
764.977,125,
765.098,118,
765.219,142,
765.34,160,
765.461,146,
765.582,115,
765.702,116,
765.823,145,
765.944,155,
766.065,141,
766.186,212,
766.306,254,
766.427,285,
766.548,350,
766.668,845,
766.789,3384,
766.91,8640,
767.03,4378,
767.151,1222,
767.272,579,
767.392,394,
767.513,286,
767.633,266,
767.754,196,
767.874,196,
767.995,195,
768.115,176,
768.235,167,
768.356,178,
768.476,157,
768.596,165,
768.717,182,
768.837,135,
768.957,158,
769.078,206,
769.198,141,
769.318,151,
769.438,143,
769.558,169,
769.679,180,
769.799,190,
769.919,266,
770.039,381,
770.159,1263,
770.279,5697,
770.399,4783,
770.519,1249,
770.639,479,
770.759,304,
770.879,248,
770.999,202,
771.119,180,
771.239,183,
771.358,153,
771.478,162,
771.598,142,
771.718,114,
771.838,156,
771.957,132,
772.077,107,
772.197,180,
772.316,144,
772.436,125,
772.556,128,
772.675,143,
772.795,125,
772.915,122,
773.034,130,
773.154,141,
773.273,123,
773.393,148,
773.512,130,
773.632,162,
773.751,121,
773.87,120,
773.99,109,
774.109,159,
774.228,120,
774.348,153,
774.467,139,
774.586,132,
774.706,130,
774.825,142,
774.944,153,
775.063,120,
775.182,130,
775.302,134,
775.421,133,
775.54,153,
775.659,149,
775.778,148,
775.897,141,
776.016,166,
776.135,201,
776.254,155,
776.373,188,
776.492,188,
776.611,197,
776.73,213,
776.848,271,
776.967,275,
777.086,338,
777.205,396,
777.324,591,
777.442,1013,
777.561,2008,
777.68,2746,
777.799,2608,
777.917,2588,
778.036,1943,
778.155,1145,
778.273,672,
778.392,540,
778.51,408,
778.629,354,
778.747,299,
778.866,275,
778.984,246,
779.103,242,
779.221,195,
779.34,186,
779.458,218,
779.576,158,
779.695,153,
779.813,146,
779.931,162,
780.05,162,
780.168,158,
780.286,200,
780.404,310,
780.523,331,
780.641,159,
780.759,144,
780.877,162,
780.995,167,
781.113,153,
781.231,151,
781.349,159,
781.467,132,
781.585,151,
781.703,155,
781.821,148,
781.939,120,
782.057,143,
782.175,155,
782.293,126,
782.411,143,
782.528,169,
782.646,171,
782.764,126,
782.882,132,
783,139,
783.117,116,
783.235,107,
783.353,119,
783.47,128,
783.588,130,
783.706,153,
783.823,153,
783.941,133,
784.058,114,
784.176,111,
784.293,113,
784.411,123,
784.528,171,
784.646,114,
784.763,134,
784.88,143,
784.998,107,
785.115,102,
785.232,140,
785.35,127,
785.467,138,
785.584,85,
785.701,102,
785.819,141,
785.936,116,
786.053,144,
786.17,148,
786.287,155,
786.404,124,
786.521,139,
786.639,116,
786.756,107,
786.873,114,
786.99,131,
787.107,153,
787.223,120,
787.34,122,
787.457,145,
787.574,111,
787.691,137,
787.808,160,
787.925,107,
788.041,90,
788.158,127,
788.275,148,
788.392,114,
788.508,121,
788.625,125,
788.742,131,
788.858,95,
788.975,123,
789.092,111,
789.208,120,
789.325,124,
789.441,104,
789.558,109,
789.674,95,
789.791,127,
789.907,122,
790.024,113,
790.14,113,
790.256,122,
790.373,92,
790.489,124,
790.605,142,
790.722,105,
790.838,134,
790.954,133,
791.07,129,
791.187,111,
791.303,91,
791.419,113,
791.535,120,
791.651,129,
791.767,139,
791.883,135,
791.999,127,
792.115,97,
792.231,132,
792.347,167,
792.463,154,
792.579,141,
792.695,147,
792.811,142,
792.927,118,
793.043,115,
793.158,136,
793.274,140,
793.39,132,
793.506,109,
793.621,120,
793.737,129,
793.853,74,
793.969,132,
794.084,143,
794.2,151,
794.315,158,
794.431,155,
794.547,127,
794.662,143,
794.778,155,
794.893,164,
795.008,204,
795.124,347,
795.239,383,
795.355,243,
795.47,285,
795.585,335,
795.701,306,
795.816,204,
795.931,206,
796.047,146,
796.162,155,
796.277,164,
796.392,150,
796.507,134,
796.623,153,
796.738,142,
796.853,144,
796.968,124,
797.083,96,
797.198,144,
797.313,125,
797.428,129,
797.543,154,
797.658,110,
797.773,107,
797.888,127,
798.003,135,
798.117,158,
798.232,109,
798.347,69,
798.462,113,
798.577,95,
798.691,132,
798.806,127,
798.921,111,
799.035,134,
799.15,129,
799.265,120,
799.379,118,
799.494,74,
799.609,145,
799.723,129,
799.838,107,
799.952,76,
800.067,100,
800.181,151,
800.295,139,
800.41,99,
800.524,127,
800.639,111,
800.753,77,
800.867,120,
800.982,134,
801.096,144,
801.21,135,
801.324,113,
801.438,111,
801.553,102,
801.667,123,
801.781,100,
801.895,137,
802.009,117,
802.123,118,
802.237,104,
802.351,86,
802.465,88,
802.579,113,
802.693,69,
802.807,88,
802.921,128,
803.035,114,
803.149,122,
803.263,138,
803.376,79,
803.49,83,
803.604,86,
803.718,98,
803.831,83,
803.945,107,
804.059,116,
804.172,130,
804.286,99,
804.4,116,
804.513,155,
804.627,151,
804.74,81,
804.854,83,
804.967,128,
805.081,129,
805.194,102,
805.308,134,
805.421,111,
805.535,119,
805.648,111,
805.761,128,
805.875,123,
805.988,145,
806.101,118,
806.214,99,
806.328,102,
806.441,122,
806.554,100,
806.667,148,
806.78,119,
806.893,110,
807.006,116,
807.12,139,
807.233,116,
807.346,107,
807.459,93,
807.572,116,
807.685,123,
807.797,100,
807.91,98,
808.023,127,
808.136,80,
808.249,118,
808.362,113,
808.475,140,
808.587,99,
808.7,79,
808.813,109,
808.925,88,
809.038,96,
809.151,127,
809.263,122,
809.376,105,
809.489,132,
809.601,118,
809.714,97,
809.826,114,
809.939,134,
810.051,120,
810.164,91,
810.276,95,
810.388,141,
810.501,133,
810.613,146,
810.725,130,
810.838,122,
810.95,86,
811.062,91,
811.175,104,
811.287,113,
811.399,116,
811.511,133,
811.623,139,
811.735,121,
811.847,114,
811.96,157,
812.072,158,
812.184,128,
812.296,106,
812.408,121,
812.52,155,
812.632,106,
812.743,127,
812.855,125,
812.967,134,
813.079,194,
813.191,132,
813.303,140,
