ReocrdTime: _20250426_123625
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.162,671,
434.255,680,
434.348,562,
434.441,655,
434.534,662,
434.627,701,
434.72,652,
434.813,733,
434.905,681,
434.998,703,
435.091,683,
435.184,719,
435.277,695,
435.369,605,
435.462,662,
435.555,642,
435.648,618,
435.741,589,
435.833,685,
435.926,620,
436.019,612,
436.112,585,
436.204,580,
436.297,657,
436.39,643,
436.482,567,
436.575,615,
436.668,637,
436.76,678,
436.853,628,
436.946,640,
437.038,605,
437.131,617,
437.224,591,
437.316,543,
437.409,531,
437.502,650,
437.594,577,
437.687,543,
437.779,570,
437.872,563,
437.964,573,
438.057,596,
438.15,596,
438.242,635,
438.335,634,
438.427,682,
438.52,885,
438.612,1110,
438.705,982,
438.797,681,
438.89,546,
438.982,593,
439.074,616,
439.167,561,
439.259,609,
439.352,605,
439.444,598,
439.537,607,
439.629,624,
439.721,642,
439.814,683,
439.906,585,
439.999,574,
440.091,584,
440.183,557,
440.276,550,
440.368,612,
440.46,571,
440.553,633,
440.645,673,
440.737,782,
440.829,788,
440.922,600,
441.014,614,
441.106,575,
441.199,573,
441.291,565,
441.383,600,
441.475,575,
441.567,638,
441.66,646,
441.752,726,
441.844,671,
441.936,626,
442.028,631,
442.121,577,
442.213,550,
442.305,549,
442.397,608,
442.489,591,
442.581,642,
442.673,589,
442.765,729,
442.858,697,
442.95,710,
443.042,657,
443.134,612,
443.226,557,
443.318,593,
443.41,590,
443.502,662,
443.594,648,
443.686,697,
443.778,846,
443.87,919,
443.962,704,
444.054,612,
444.146,566,
444.238,638,
444.33,637,
444.422,651,
444.513,717,
444.605,695,
444.697,685,
444.789,693,
444.881,697,
444.973,708,
445.065,672,
445.157,726,
445.248,658,
445.34,725,
445.432,702,
445.524,681,
445.616,727,
445.708,926,
445.799,1107,
445.891,1136,
445.983,805,
446.075,660,
446.166,666,
446.258,621,
446.35,584,
446.441,557,
446.533,584,
446.625,541,
446.717,557,
446.808,607,
446.9,596,
446.992,564,
447.083,559,
447.175,612,
447.266,515,
447.358,535,
447.45,570,
447.541,584,
447.633,534,
447.724,515,
447.816,545,
447.908,578,
447.999,554,
448.091,550,
448.182,508,
448.274,524,
448.365,554,
448.457,541,
448.548,608,
448.64,550,
448.731,543,
448.823,529,
448.914,509,
449.005,489,
449.097,460,
449.188,545,
449.28,518,
449.371,527,
449.462,539,
449.554,500,
449.645,495,
449.737,560,
449.828,540,
449.919,578,
450.011,504,
450.102,489,
450.193,536,
450.284,543,
450.376,540,
450.467,542,
450.558,536,
450.649,527,
450.741,495,
450.832,508,
450.923,506,
451.014,545,
451.106,494,
451.197,482,
451.288,533,
451.379,519,
451.47,544,
451.561,518,
451.653,566,
451.744,534,
451.835,528,
451.926,468,
452.017,518,
452.108,564,
452.199,596,
452.29,551,
452.381,520,
452.472,584,
452.563,545,
452.654,557,
452.745,539,
452.836,502,
452.927,481,
453.018,556,
453.109,560,
453.2,560,
453.291,532,
453.382,538,
453.473,561,
453.564,635,
453.655,800,
453.746,1136,
453.837,1215,
453.927,1178,
454.018,1033,
454.109,862,
454.2,579,
454.291,513,
454.382,494,
454.472,536,
454.563,502,
454.654,505,
454.745,492,
454.836,531,
454.926,510,
455.017,513,
455.108,527,
455.198,539,
455.289,587,
455.38,586,
455.471,618,
455.561,609,
455.652,725,
455.743,892,
455.833,1096,
455.924,932,
456.014,630,
456.105,538,
456.196,551,
456.286,483,
456.377,491,
456.467,428,
456.558,505,
456.648,507,
456.739,559,
456.829,550,
456.92,507,
457.01,511,
457.101,507,
457.191,473,
457.282,479,
457.372,518,
457.463,506,
457.553,490,
457.644,518,
457.734,522,
457.824,516,
457.915,506,
458.005,493,
458.095,509,
458.186,518,
458.276,480,
458.366,514,
458.457,516,
458.547,512,
458.637,495,
458.728,543,
458.818,536,
458.908,518,
458.998,530,
459.089,557,
459.179,543,
459.269,621,
459.359,570,
459.449,576,
459.54,547,
459.63,596,
459.72,525,
459.81,587,
459.9,552,
459.99,593,
460.08,634,
460.17,605,
460.261,644,
460.351,619,
460.441,642,
460.531,686,
460.621,669,
460.711,637,
460.801,644,
460.891,652,
460.981,583,
461.071,759,
461.161,969,
461.251,1215,
461.341,1036,
461.43,671,
461.52,635,
461.61,676,
461.7,642,
461.79,604,
461.88,672,
461.97,605,
462.06,652,
462.149,696,
462.239,705,
462.329,736,
462.419,688,
462.509,669,
462.598,683,
462.688,630,
462.778,754,
462.868,745,
462.957,677,
463.047,660,
463.137,724,
463.226,765,
463.316,799,
463.406,855,
463.495,903,
463.585,784,
463.675,822,
463.764,756,
463.854,738,
463.943,730,
464.033,686,
464.123,722,
464.212,720,
464.302,726,
464.391,802,
464.481,784,
464.57,878,
464.66,789,
464.749,695,
464.839,715,
464.928,672,
465.018,743,
465.107,731,
465.196,648,
465.286,677,
465.375,669,
465.465,736,
465.554,642,
465.643,655,
465.733,683,
465.822,646,
465.911,638,
466.001,651,
466.09,582,
466.179,682,
466.268,637,
466.358,632,
466.447,621,
466.536,600,
466.625,624,
466.715,591,
466.804,552,
466.893,557,
466.982,591,
467.071,586,
467.16,568,
467.249,589,
467.339,607,
467.428,591,
467.517,612,
467.606,614,
467.695,649,
467.784,601,
467.873,573,
467.962,685,
468.051,584,
468.14,509,
468.229,592,
468.318,556,
468.407,582,
468.496,587,
468.585,626,
468.674,568,
468.763,640,
468.852,679,
468.94,602,
469.029,575,
469.118,569,
469.207,602,
469.296,586,
469.385,570,
469.473,527,
469.562,523,
469.651,531,
469.74,584,
469.829,580,
469.917,577,
470.006,589,
470.095,676,
470.183,571,
470.272,651,
470.361,566,
470.449,607,
470.538,674,
470.627,637,
470.715,596,
470.804,598,
470.893,562,
470.981,580,
471.07,608,
471.158,594,
471.247,598,
471.335,563,
471.424,557,
471.512,591,
471.601,608,
471.689,584,
471.778,572,
471.866,535,
471.955,555,
472.043,550,
472.131,531,
472.22,586,
472.308,515,
472.397,596,
472.485,550,
472.573,525,
472.662,514,
472.75,542,
472.838,543,
472.927,538,
473.015,542,
473.103,545,
473.191,521,
473.28,539,
473.368,538,
473.456,486,
473.544,512,
473.632,576,
473.72,506,
473.809,536,
473.897,515,
473.985,488,
474.073,547,
474.161,550,
474.249,469,
474.337,515,
474.425,545,
474.513,479,
474.601,522,
474.689,509,
474.777,550,
474.865,539,
474.953,550,
475.041,488,
475.129,530,
475.217,550,
475.305,518,
475.393,463,
475.481,497,
475.569,511,
475.657,538,
475.744,502,
475.832,528,
475.92,491,
476.008,485,
476.096,526,
476.183,521,
476.271,502,
476.359,521,
476.447,508,
476.534,608,
476.622,610,
476.71,564,
476.798,506,
476.885,518,
476.973,563,
477.06,515,
477.148,532,
477.236,460,
477.323,509,
477.411,506,
477.498,536,
477.586,481,
477.674,529,
477.761,554,
477.849,535,
477.936,523,
478.024,562,
478.111,514,
478.198,575,
478.286,569,
478.373,570,
478.461,564,
478.548,531,
478.636,607,
478.723,617,
478.81,609,
478.898,577,
478.985,540,
479.072,534,
479.16,623,
479.247,577,
479.334,524,
479.421,570,
479.509,614,
479.596,594,
479.683,582,
479.77,579,
479.857,607,
479.945,586,
480.032,573,
480.119,595,
480.206,612,
480.293,592,
480.38,596,
480.467,592,
480.554,602,
480.641,639,
480.728,625,
480.815,595,
480.902,649,
480.989,599,
481.076,596,
481.163,629,
481.25,610,
481.337,637,
481.424,596,
481.511,518,
481.598,605,
481.685,580,
481.772,615,
481.858,566,
481.945,605,
482.032,559,
482.119,604,
482.206,575,
482.292,527,
482.379,603,
482.466,513,
482.553,517,
482.639,570,
482.726,575,
482.813,563,
482.899,593,
482.986,553,
483.073,554,
483.159,598,
483.246,558,
483.332,550,
483.419,563,
483.506,557,
483.592,560,
483.679,528,
483.765,542,
483.852,585,
483.938,641,
484.025,594,
484.111,519,
484.198,570,
484.284,586,
484.37,568,
484.457,543,
484.543,573,
484.63,609,
484.716,549,
484.802,634,
484.888,649,
484.975,679,
485.061,678,
485.147,720,
485.234,667,
485.32,705,
485.406,714,
485.492,667,
485.578,696,
485.665,671,
485.751,664,
485.837,696,
485.923,701,
486.009,697,
486.095,752,
486.181,752,
486.267,703,
486.354,750,
486.44,767,
486.526,755,
486.612,738,
486.698,694,
486.784,726,
486.87,736,
486.955,657,
487.041,679,
487.127,743,
487.213,698,
487.299,678,
487.385,747,
487.471,749,
487.557,706,
487.642,797,
487.728,651,
487.814,737,
487.9,708,
487.986,732,
488.071,720,
488.157,715,
488.243,662,
488.328,628,
488.414,681,
488.5,706,
488.585,726,
488.671,713,
488.757,632,
488.842,650,
488.928,669,
489.013,642,
489.099,621,
489.185,607,
489.27,635,
489.356,719,
489.441,727,
489.527,665,
489.612,576,
489.697,684,
489.783,685,
489.868,644,
489.954,715,
490.039,706,
490.124,679,
490.21,624,
490.295,618,
490.38,615,
490.466,585,
490.551,637,
490.636,650,
490.722,669,
490.807,600,
490.892,660,
490.977,674,
491.062,646,
491.148,637,
491.233,628,
491.318,596,
491.403,623,
491.488,627,
491.573,593,
491.658,603,
491.743,602,
491.828,649,
491.913,602,
491.998,605,
492.083,609,
492.168,587,
492.253,623,
492.338,628,
492.423,602,
492.508,562,
492.593,598,
492.678,598,
492.763,593,
492.848,640,
492.932,614,
493.017,661,
493.102,653,
493.187,674,
493.271,592,
493.356,551,
493.441,637,
493.526,656,
493.61,591,
493.695,586,
493.78,672,
493.864,535,
493.949,622,
494.034,628,
494.118,731,
494.203,752,
494.287,959,
494.372,1003,
494.456,790,
494.541,676,
494.625,548,
494.71,622,
494.794,635,
494.879,586,
494.963,651,
495.048,600,
495.132,566,
495.216,562,
495.301,564,
495.385,587,
495.469,612,
495.554,612,
495.638,587,
495.722,532,
495.807,581,
495.891,582,
495.975,545,
496.059,593,
496.143,620,
496.228,621,
496.312,544,
496.396,559,
496.48,612,
496.564,602,
496.648,707,
496.732,676,
496.816,667,
496.9,644,
496.984,601,
497.068,638,
497.152,639,
497.236,617,
497.32,632,
497.404,612,
497.488,609,
497.572,635,
497.656,647,
497.74,606,
497.824,599,
497.908,544,
497.991,624,
498.075,693,
498.159,642,
498.243,699,
498.327,617,
498.41,658,
498.494,696,
498.578,695,
498.661,642,
498.745,698,
498.829,720,
498.912,788,
498.996,944,
499.079,1290,
499.163,1436,
499.247,1123,
499.33,851,
499.414,798,
499.497,805,
499.581,711,
499.664,766,
499.748,859,
499.831,875,
499.914,981,
499.998,1225,
500.081,1427,
500.165,1336,
500.248,1026,
500.331,926,
500.415,1019,
500.498,1047,
500.581,999,
500.664,1193,
500.748,1300,
500.831,1474,
500.914,1573,
500.997,1766,
501.08,1370,
501.164,1398,
501.247,1226,
501.33,1233,
501.413,1361,
501.496,1394,
501.579,1390,
501.662,1476,
501.745,1497,
501.828,1198,
501.911,1102,
501.994,1059,
502.077,1066,
502.16,990,
502.243,1061,
502.326,1173,
502.409,1265,
502.492,1132,
502.575,969,
502.657,958,
502.74,788,
502.823,814,
502.906,873,
502.989,877,
503.071,894,
503.154,804,
503.237,880,
503.319,905,
503.402,804,
503.485,836,
503.567,802,
503.65,669,
503.733,754,
503.815,683,
503.898,708,
503.98,678,
504.063,624,
504.145,590,
504.228,679,
504.31,674,
504.393,692,
504.475,777,
504.558,839,
504.64,885,
504.722,855,
504.805,765,
504.887,855,
504.969,786,
505.052,811,
505.134,706,
505.216,690,
505.299,729,
505.381,793,
505.463,729,
505.545,691,
505.627,689,
505.71,631,
505.792,679,
505.874,713,
505.956,601,
506.038,666,
506.12,603,
506.202,604,
506.284,617,
506.366,610,
506.448,616,
506.53,571,
506.612,656,
506.694,690,
506.776,687,
506.858,644,
506.94,595,
507.022,618,
507.104,591,
507.185,612,
507.267,633,
507.349,665,
507.431,730,
507.513,761,
507.594,653,
507.676,589,
507.758,584,
507.839,559,
507.921,612,
508.003,528,
508.084,591,
508.166,574,
508.248,640,
508.329,543,
508.411,609,
508.492,559,
508.574,536,
508.655,543,
508.737,568,
508.818,591,
508.9,518,
508.981,532,
509.062,584,
509.144,550,
509.225,570,
509.306,585,
509.388,525,
509.469,555,
509.55,569,
509.632,539,
509.713,520,
509.794,578,
509.875,517,
509.957,568,
510.038,541,
510.119,509,
510.2,514,
510.281,517,
510.362,551,
510.443,504,
510.524,499,
510.605,545,
510.686,550,
510.767,580,
510.848,547,
510.929,539,
511.01,516,
511.091,538,
511.172,601,
511.253,559,
511.334,574,
511.415,591,
511.496,550,
511.576,555,
511.657,580,
511.738,564,
511.819,559,
511.899,576,
511.98,595,
512.061,617,
512.141,576,
512.222,540,
512.303,559,
512.383,543,
512.464,598,
512.545,524,
512.625,548,
512.706,566,
512.786,561,
512.867,536,
512.947,552,
513.028,577,
513.108,559,
513.188,532,
513.269,547,
513.349,592,
513.43,605,
513.51,577,
513.59,594,
513.671,541,
513.751,531,
513.831,612,
513.911,534,
513.992,526,
514.072,527,
514.152,552,
514.232,571,
514.312,521,
514.392,534,
514.473,519,
514.553,608,
514.633,521,
514.713,532,
514.793,559,
514.873,537,
514.953,615,
515.033,555,
515.113,541,
515.193,504,
515.273,522,
515.352,589,
515.432,598,
515.512,591,
515.592,621,
515.672,536,
515.752,621,
515.831,598,
515.911,632,
515.991,566,
516.07,567,
516.15,600,
516.23,601,
516.309,541,
516.389,554,
516.469,573,
516.548,556,
516.628,566,
516.707,605,
516.787,598,
516.866,600,
516.946,566,
517.025,592,
517.105,673,
517.184,589,
517.264,600,
517.343,631,
517.422,672,
517.502,644,
517.581,677,
517.66,709,
517.74,821,
517.819,777,
517.898,692,
517.977,730,
518.057,750,
518.136,898,
518.215,917,
518.294,1070,
518.373,921,
518.452,798,
518.531,736,
518.611,767,
518.69,665,
518.769,683,
518.848,676,
518.927,713,
519.006,731,
519.085,730,
519.163,809,
519.242,965,
519.321,1074,
519.4,958,
519.479,733,
519.558,632,
519.637,628,
519.715,690,
519.794,617,
519.873,628,
519.952,595,
520.03,634,
520.109,702,
520.188,731,
520.266,739,
520.345,635,
520.423,653,
520.502,573,
520.58,562,
520.659,578,
520.738,545,
520.816,581,
520.894,548,
520.973,587,
521.051,557,
521.13,548,
521.208,621,
521.286,566,
521.365,653,
521.443,593,
521.521,579,
521.6,644,
521.678,623,
521.756,623,
521.834,627,
521.913,670,
521.991,718,
522.069,635,
522.147,587,
522.225,536,
522.303,505,
522.381,575,
522.459,610,
522.537,623,
522.615,599,
522.693,545,
522.771,554,
522.849,568,
522.927,518,
523.005,523,
523.083,492,
523.161,550,
523.239,588,
523.317,551,
523.394,601,
523.472,589,
523.55,611,
523.628,582,
523.705,548,
523.783,534,
523.861,520,
523.938,534,
524.016,531,
524.094,559,
524.171,577,
524.249,572,
524.326,575,
524.404,532,
524.481,538,
524.559,529,
524.636,483,
524.714,559,
524.791,575,
524.868,472,
524.946,513,
525.023,571,
525.1,537,
525.178,551,
525.255,513,
525.332,554,
525.41,541,
525.487,509,
525.564,565,
525.641,498,
525.718,519,
525.795,522,
525.873,522,
525.95,574,
526.027,511,
526.104,520,
526.181,534,
526.258,536,
526.335,525,
526.412,504,
526.489,520,
526.566,554,
526.643,516,
526.719,519,
526.796,483,
526.873,522,
526.95,598,
527.027,628,
527.103,655,
527.18,611,
527.257,635,
527.334,703,
527.41,663,
527.487,571,
527.564,616,
527.64,616,
527.717,699,
527.793,759,
527.87,797,
527.946,696,
528.023,532,
528.099,621,
528.176,493,
528.252,550,
528.329,547,
528.405,486,
528.481,577,
528.558,531,
528.634,534,
528.71,511,
528.787,556,
528.863,577,
528.939,539,
529.015,573,
529.092,557,
529.168,557,
529.244,589,
529.32,545,
529.396,532,
529.472,554,
529.548,543,
529.624,587,
529.7,525,
529.776,514,
529.852,540,
529.928,518,
530.004,539,
530.08,568,
530.156,474,
530.232,519,
530.308,542,
530.384,603,
530.459,568,
530.535,529,
530.611,592,
530.687,572,
530.762,551,
530.838,520,
530.914,566,
530.989,580,
531.065,536,
531.141,561,
531.216,555,
531.292,525,
531.367,548,
531.443,550,
531.518,532,
531.594,519,
531.669,566,
531.744,565,
531.82,588,
531.895,577,
531.971,591,
532.046,555,
532.121,561,
532.196,551,
532.272,602,
532.347,630,
532.422,580,
532.497,541,
532.572,608,
532.648,608,
532.723,574,
532.798,531,
532.873,592,
532.948,564,
533.023,555,
533.098,608,
533.173,589,
533.248,565,
533.323,605,
533.398,653,
533.473,610,
533.548,664,
533.622,550,
533.697,574,
533.772,610,
533.847,547,
533.922,573,
533.996,561,
534.071,558,
534.146,561,
534.22,576,
534.295,600,
534.37,600,
534.444,563,
534.519,588,
534.593,578,
534.668,616,
534.742,599,
534.817,643,
534.891,658,
534.966,564,
535.04,599,
535.115,583,
535.189,571,
535.263,532,
535.338,573,
535.412,586,
535.486,594,
535.56,667,
535.635,614,
535.709,557,
535.783,574,
535.857,605,
535.931,555,
536.005,538,
536.079,553,
536.154,570,
536.228,566,
536.302,621,
536.376,546,
536.45,617,
536.523,582,
536.597,600,
536.671,570,
536.745,559,
536.819,554,
536.893,639,
536.967,548,
537.04,580,
537.114,557,
537.188,563,
537.262,589,
537.335,566,
537.409,628,
537.483,534,
537.556,546,
537.63,660,
537.703,592,
537.777,621,
537.85,639,
537.924,580,
537.997,551,
538.071,579,
538.144,617,
538.218,663,
538.291,648,
538.364,660,
538.438,602,
538.511,587,
538.584,601,
538.658,631,
538.731,541,
538.804,660,
538.877,605,
538.95,566,
539.024,559,
539.097,612,
539.17,576,
539.243,590,
539.316,631,
539.389,607,
539.462,582,
539.535,578,
539.608,583,
539.681,669,
539.754,635,
539.827,615,
539.899,642,
539.972,583,
540.045,595,
540.118,665,
540.191,675,
540.263,658,
540.336,585,
540.409,603,
540.481,615,
540.554,632,
540.627,598,
540.699,578,
540.772,570,
540.844,608,
540.917,637,
540.989,642,
541.062,612,
541.134,618,
541.207,593,
541.279,646,
541.352,608,
541.424,662,
541.496,657,
541.569,674,
541.641,644,
541.713,593,
541.785,609,
541.858,636,
541.93,638,
542.002,621,
542.074,592,
542.146,593,
542.218,621,
542.29,662,
542.362,604,
542.434,639,
542.506,545,
542.578,606,
542.65,582,
542.722,675,
542.794,594,
542.866,584,
542.938,578,
543.01,661,
543.081,664,
543.153,631,
543.225,633,
543.227,37,
543.376,37,
543.524,52,
543.673,40,
543.822,51,
543.971,57,
544.119,63,
544.268,60,
544.417,60,
544.565,66,
544.714,47,
544.862,51,
545.011,35,
545.16,51,
545.308,61,
545.457,48,
545.605,56,
545.754,67,
545.902,49,
546.051,83,
546.199,47,
546.348,75,
546.496,54,
546.645,72,
546.793,32,
546.942,79,
547.09,65,
547.238,51,
547.387,73,
547.535,82,
547.684,95,
547.832,40,
547.98,60,
548.129,93,
548.277,91,
548.425,67,
548.574,69,
548.722,86,
548.87,75,
549.018,58,
549.167,54,
549.315,33,
549.463,101,
549.611,56,
549.759,71,
549.907,42,
550.056,46,
550.204,66,
550.352,70,
550.5,97,
550.648,69,
550.796,78,
550.944,86,
551.092,63,
551.24,79,
551.388,58,
551.536,57,
551.684,64,
551.832,88,
551.98,97,
552.128,43,
552.276,80,
552.424,54,
552.572,81,
552.72,90,
552.868,72,
553.016,60,
553.164,51,
553.312,77,
553.46,109,
553.607,76,
553.755,62,
553.903,102,
554.051,137,
554.199,94,
554.346,67,
554.494,81,
554.642,79,
554.79,81,
554.937,56,
555.085,56,
555.233,91,
555.38,84,
555.528,60,
555.676,81,
555.823,88,
555.971,76,
556.118,63,
556.266,68,
556.414,87,
556.561,95,
556.709,61,
556.856,78,
557.004,62,
557.151,89,
557.299,105,
557.446,83,
557.594,84,
557.741,74,
557.889,80,
558.036,112,
558.184,63,
558.331,79,
558.478,95,
558.626,97,
558.773,90,
558.92,63,
559.068,74,
559.215,82,
559.362,183,
559.51,116,
559.657,55,
559.804,92,
559.952,125,
560.099,69,
560.246,92,
560.393,120,
560.54,110,
560.688,95,
560.835,51,
560.982,50,
561.129,72,
561.276,91,
561.423,60,
561.571,76,
561.718,57,
561.865,61,
562.012,82,
562.159,72,
562.306,48,
562.453,111,
562.6,68,
562.747,51,
562.894,60,
563.041,83,
563.188,89,
563.335,81,
563.482,58,
563.629,88,
563.775,108,
563.922,51,
564.069,49,
564.216,74,
564.363,104,
564.51,96,
564.657,67,
564.803,62,
564.95,94,
565.097,82,
565.244,58,
565.391,57,
565.537,56,
565.684,96,
565.831,108,
565.977,26,
566.124,65,
566.271,77,
566.417,95,
566.564,58,
566.711,60,
566.857,78,
567.004,101,
567.15,70,
567.297,42,
567.444,85,
567.59,120,
567.737,73,
567.883,72,
568.03,70,
568.176,88,
568.323,135,
568.469,106,
568.616,74,
568.762,111,
568.908,111,
569.055,97,
569.201,67,
569.348,111,
569.494,125,
569.64,70,
569.787,56,
569.933,74,
570.079,84,
570.226,90,
570.372,84,
570.518,60,
570.664,79,
570.811,83,
570.957,99,
571.103,44,
571.249,55,
571.396,55,
571.542,69,
571.688,83,
571.834,71,
571.98,97,
572.126,62,
572.272,102,
572.418,58,
572.565,76,
572.711,69,
572.857,67,
573.003,83,
573.149,38,
573.295,98,
573.441,86,
573.587,79,
573.733,61,
573.879,102,
574.024,71,
574.17,53,
574.316,58,
574.462,88,
574.608,42,
574.754,105,
574.9,93,
575.046,41,
575.191,93,
575.337,74,
575.483,74,
575.629,67,
575.775,56,
575.92,97,
576.066,95,
576.212,73,
576.358,83,
576.503,69,
576.649,93,
576.795,57,
576.94,95,
577.086,92,
577.231,81,
577.377,82,
577.523,72,
577.668,91,
577.814,69,
577.959,106,
578.105,81,
578.25,42,
578.396,84,
578.541,70,
578.687,72,
578.832,52,
578.978,60,
579.123,117,
579.269,81,
579.414,60,
579.56,53,
579.705,63,
579.85,49,
579.996,48,
580.141,79,
580.286,77,
580.432,88,
580.577,72,
580.722,67,
580.868,79,
581.013,60,
581.158,81,
581.303,49,
581.448,62,
581.594,51,
581.739,81,
581.884,71,
582.029,83,
582.174,83,
582.319,62,
582.465,84,
582.61,45,
582.755,81,
582.9,67,
583.045,102,
583.19,90,
583.335,84,
583.48,95,
583.625,71,
583.77,106,
583.915,48,
584.06,69,
584.205,84,
584.35,81,
584.495,66,
584.64,85,
584.784,66,
584.929,78,
585.074,76,
585.219,79,
585.364,94,
585.509,124,
585.653,69,
585.798,81,
585.943,83,
586.088,54,
586.232,109,
586.377,88,
586.522,30,
586.667,65,
586.811,50,
586.956,87,
587.101,85,
587.245,116,
587.39,90,
587.534,98,
587.679,53,
587.824,76,
587.968,111,
588.113,81,
588.257,93,
588.402,130,
588.546,78,
588.691,143,
588.835,142,
588.98,189,
589.124,262,
589.269,1181,
589.413,7653,
589.557,11342,
589.702,1510,
589.846,660,
589.991,4253,
590.135,9615,
590.279,1273,
590.424,399,
590.568,252,
590.712,187,
590.856,174,
591.001,148,
591.145,189,
591.289,139,
591.433,118,
591.578,118,
591.722,145,
591.866,113,
592.01,86,
592.154,82,
592.298,111,
592.443,128,
592.587,139,
592.731,105,
592.875,92,
593.019,121,
593.163,97,
593.307,125,
593.451,108,
593.595,92,
593.739,99,
593.883,109,
594.027,116,
594.171,116,
594.315,107,
594.459,136,
594.602,97,
594.746,115,
594.89,117,
595.034,81,
595.178,86,
595.322,103,
595.466,88,
595.609,69,
595.753,76,
595.897,103,
596.041,98,
596.184,89,
596.328,139,
596.472,99,
596.615,96,
596.759,127,
596.903,90,
597.046,112,
597.19,123,
597.334,87,
597.477,97,
597.621,132,
597.764,100,
597.908,141,
598.052,118,
598.195,98,
598.339,102,
598.482,132,
598.626,111,
598.769,115,
598.912,127,
599.056,98,
599.199,105,
599.343,120,
599.486,75,
599.629,115,
599.773,81,
599.916,91,
600.059,118,
600.203,88,
600.346,130,
600.489,99,
600.633,86,
600.776,116,
600.919,118,
601.062,141,
601.206,129,
601.349,120,
601.492,132,
601.635,125,
601.778,98,
601.921,111,
602.065,102,
602.208,122,
602.351,148,
602.494,123,
602.637,114,
602.78,146,
602.923,102,
603.066,102,
603.209,102,
603.352,79,
603.495,109,
603.638,141,
603.781,106,
603.924,107,
604.067,127,
604.21,149,
604.352,74,
604.495,125,
604.638,126,
604.781,123,
604.924,93,
605.067,117,
605.209,141,
605.352,123,
605.495,132,
605.638,116,
605.78,127,
605.923,132,
606.066,107,
606.209,120,
606.351,132,
606.494,116,
606.637,136,
606.779,135,
606.922,132,
607.064,142,
607.207,139,
607.349,125,
607.492,104,
607.635,112,
607.777,128,
607.92,118,
608.062,108,
608.205,129,
608.347,137,
608.489,142,
608.632,130,
608.774,102,
608.917,152,
609.059,161,
609.201,130,
609.344,111,
609.486,134,
609.628,128,
609.771,139,
609.913,99,
610.055,106,
610.198,136,
610.34,169,
610.482,116,
610.624,149,
610.766,331,
610.909,317,
611.051,131,
611.193,120,
611.335,113,
611.477,139,
611.619,149,
611.761,153,
611.904,95,
612.046,151,
612.188,125,
612.33,134,
612.472,97,
612.614,165,
612.756,287,
612.898,159,
613.04,109,
613.182,122,
613.323,143,
613.465,128,
613.607,118,
613.749,132,
613.891,109,
614.033,162,
614.175,170,
614.316,139,
614.458,139,
614.6,180,
614.742,248,
614.884,150,
615.025,144,
615.167,123,
615.309,176,
615.45,128,
615.592,125,
615.734,153,
615.875,151,
616.017,165,
616.159,153,
616.3,141,
616.442,139,
616.583,248,
616.725,518,
616.866,218,
617.008,116,
617.15,134,
617.291,116,
617.432,193,
617.574,148,
617.715,140,
617.857,146,
617.998,153,
618.14,132,
618.281,138,
618.422,147,
618.564,125,
618.705,115,
618.846,157,
618.988,143,
619.129,164,
619.27,139,
619.411,146,
619.553,141,
619.694,136,
619.835,111,
619.976,142,
620.118,133,
620.259,138,
620.4,79,
620.541,132,
620.682,128,
620.823,153,
620.964,125,
621.105,155,
621.246,123,
621.387,116,
621.528,137,
621.669,163,
621.81,107,
621.951,132,
622.092,125,
622.233,149,
622.374,122,
622.515,133,
622.656,150,
622.797,145,
622.938,149,
623.079,113,
623.22,99,
623.36,151,
623.501,141,
623.642,137,
623.783,132,
623.923,121,
624.064,120,
624.205,98,
624.346,143,
624.486,151,
624.627,157,
624.768,176,
624.908,137,
625.049,148,
625.19,142,
625.33,128,
625.471,142,
625.611,108,
625.752,162,
625.892,139,
626.033,113,
626.173,150,
626.314,194,
626.454,169,
626.595,183,
626.735,147,
626.876,128,
627.016,129,
627.156,137,
627.297,118,
627.437,135,
627.578,122,
627.718,155,
627.858,146,
627.999,128,
628.139,107,
628.279,130,
628.419,115,
628.56,116,
628.7,99,
628.84,116,
628.98,111,
629.12,143,
629.26,157,
629.401,138,
629.541,155,
629.681,140,
629.821,88,
629.961,112,
630.101,109,
630.241,106,
630.381,124,
630.521,100,
630.661,132,
630.801,132,
630.941,113,
631.081,90,
631.221,72,
631.361,136,
631.501,134,
631.641,90,
631.78,113,
631.92,134,
632.06,138,
632.2,130,
632.34,113,
632.48,89,
632.619,123,
632.759,121,
632.899,141,
633.039,118,
633.178,123,
633.318,91,
633.458,134,
633.597,118,
633.737,125,
633.877,132,
634.016,135,
634.156,114,
634.295,115,
634.435,138,
634.574,78,
634.714,108,
634.853,114,
634.993,120,
635.132,139,
635.272,139,
635.411,106,
635.551,129,
635.69,149,
635.83,109,
635.969,106,
636.108,152,
636.248,115,
636.387,148,
636.526,128,
636.666,127,
636.805,118,
636.944,103,
637.083,129,
637.223,115,
637.362,111,
637.501,134,
637.64,115,
637.78,134,
637.919,121,
638.058,153,
638.197,125,
638.336,118,
638.475,137,
638.614,114,
638.753,120,
638.892,157,
639.031,121,
639.17,116,
639.309,139,
639.448,123,
639.587,114,
639.726,118,
639.865,137,
640.004,105,
640.143,103,
640.282,94,
640.421,116,
640.56,128,
640.698,147,
640.837,121,
640.976,104,
641.115,88,
641.254,118,
641.392,132,
641.531,125,
641.67,95,
641.808,115,
