ReocrdTime: _20250426_113918
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.086,132,
642.224,149,
642.363,174,
642.502,167,
642.64,157,
642.779,186,
642.917,223,
643.056,185,
643.195,206,
643.333,139,
643.472,174,
643.61,210,
643.748,185,
643.887,165,
644.025,196,
644.164,222,
644.302,361,
644.441,568,
644.579,244,
644.717,175,
644.856,203,
644.994,196,
645.132,186,
645.271,197,
645.409,233,
645.547,246,
645.685,197,
645.824,190,
645.962,192,
646.1,198,
646.238,186,
646.376,186,
646.514,202,
646.653,353,
646.791,442,
646.929,236,
647.067,195,
647.205,211,
647.343,190,
647.481,201,
647.619,251,
647.757,213,
647.895,196,
648.033,166,
648.171,195,
648.309,167,
648.447,193,
648.585,246,
648.722,202,
648.86,193,
648.998,181,
649.136,196,
649.274,190,
649.412,192,
649.549,173,
649.687,213,
649.825,317,
649.963,297,
650.1,242,
650.238,226,
650.376,237,
650.513,222,
650.651,233,
650.789,173,
650.926,219,
651.064,234,
651.201,236,
651.339,245,
651.476,185,
651.614,188,
651.751,209,
651.889,208,
652.026,232,
652.164,199,
652.301,241,
652.439,226,
652.576,214,
652.713,237,
652.851,238,
652.988,223,
653.126,192,
653.263,215,
653.4,235,
653.537,246,
653.675,220,
653.812,215,
653.949,288,
654.086,248,
654.224,252,
654.361,227,
654.498,292,
654.635,324,
654.772,296,
654.909,335,
655.047,287,
655.184,292,
655.321,306,
655.458,417,
655.595,317,
655.732,375,
655.869,386,
656.006,401,
656.143,405,
656.28,491,
656.417,507,
656.554,522,
656.69,639,
656.827,633,
656.964,669,
657.101,534,
657.238,523,
657.375,514,
657.512,464,
657.648,493,
657.785,456,
657.922,433,
658.059,428,
658.195,394,
658.332,396,
658.469,371,
658.605,340,
658.742,324,
658.879,321,
659.015,317,
659.152,324,
659.288,277,
659.425,343,
659.561,311,
659.698,246,
659.835,311,
659.971,278,
660.107,273,
660.244,285,
660.38,263,
660.517,235,
660.653,238,
660.79,234,
660.926,248,
661.062,227,
661.199,237,
661.335,226,
661.471,245,
661.608,215,
661.744,251,
661.88,234,
662.016,226,
662.153,217,
662.289,253,
662.425,271,
662.561,218,
662.697,218,
662.833,206,
662.97,201,
663.106,191,
663.242,229,
663.378,229,
663.514,206,
663.65,210,
663.786,224,
663.922,222,
664.058,217,
664.194,225,
664.33,192,
664.466,189,
664.602,223,
664.738,197,
664.873,227,
665.009,190,
665.145,225,
665.281,204,
665.417,209,
665.553,206,
665.688,207,
665.824,202,
665.96,209,
666.095,213,
666.231,207,
666.367,209,
666.503,210,
666.638,227,
666.774,206,
666.909,208,
667.045,182,
667.181,259,
667.316,167,
667.452,152,
667.587,208,
667.723,211,
667.858,190,
667.994,186,
668.129,178,
668.265,174,
668.4,159,
668.536,210,
668.671,185,
668.806,199,
668.942,229,
669.077,210,
669.212,180,
669.348,162,
669.483,229,
669.618,188,
669.753,193,
669.889,172,
670.024,162,
670.159,201,
670.294,210,
670.429,180,
670.565,195,
670.7,205,
670.835,197,
670.97,241,
671.105,623,
671.24,2881,
671.375,1090,
671.51,326,
671.645,211,
671.78,222,
671.915,157,
672.05,204,
672.185,211,
672.32,221,
672.455,213,
672.59,169,
672.725,162,
672.859,162,
672.994,172,
673.129,183,
673.264,195,
673.399,171,
673.533,164,
673.668,195,
673.803,179,
673.938,178,
674.072,161,
674.207,172,
674.342,199,
674.476,140,
674.611,148,
674.746,199,
674.88,160,
675.015,163,
675.149,153,
675.284,153,
675.418,151,
675.553,180,
675.687,165,
675.822,162,
675.956,171,
676.091,183,
676.225,151,
676.359,148,
676.494,187,
676.628,189,
676.763,142,
676.897,127,
677.031,171,
677.165,164,
677.3,151,
677.434,206,
677.568,194,
677.702,172,
677.837,190,
677.971,172,
678.105,142,
678.239,143,
678.373,199,
678.507,144,
678.641,132,
678.776,146,
678.91,171,
679.044,171,
679.178,142,
679.312,146,
679.446,118,
679.58,162,
679.714,180,
679.848,165,
679.981,171,
680.115,162,
680.249,185,
680.383,151,
680.517,156,
680.651,150,
680.785,141,
680.918,158,
681.052,136,
681.186,176,
681.32,151,
681.453,163,
681.587,157,
681.721,132,
681.854,144,
681.988,146,
682.122,166,
682.255,156,
682.389,185,
682.522,171,
682.656,144,
682.79,162,
682.923,128,
683.057,143,
683.19,125,
683.324,138,
683.457,127,
683.59,165,
683.724,167,
683.857,144,
683.991,150,
684.124,137,
684.257,148,
684.391,148,
684.524,158,
684.657,142,
684.791,156,
684.924,155,
685.057,132,
685.19,145,
685.324,155,
685.457,148,
685.59,120,
685.723,140,
685.856,122,
685.989,180,
686.122,146,
686.255,131,
686.388,127,
686.522,147,
686.655,134,
686.788,144,
686.921,160,
687.054,155,
687.186,159,
687.319,137,
687.452,139,
687.585,118,
687.718,143,
687.851,149,
687.984,115,
688.117,155,
688.249,150,
688.382,154,
688.515,129,
688.648,134,
688.78,170,
688.913,128,
689.046,91,
689.179,113,
689.311,125,
689.444,157,
689.576,128,
689.709,145,
689.842,109,
689.974,130,
690.107,77,
690.239,132,
690.372,142,
690.504,127,
690.637,146,
690.769,146,
690.902,143,
691.034,153,
691.167,150,
691.299,173,
691.431,114,
691.564,99,
691.696,156,
691.828,134,
691.961,105,
692.093,98,
692.225,148,
692.357,180,
692.49,123,
692.622,109,
692.754,134,
692.886,146,
693.018,142,
693.15,115,
693.283,111,
693.415,140,
693.547,135,
693.679,100,
693.811,118,
693.943,121,
694.075,132,
694.207,116,
694.339,111,
694.471,117,
694.603,122,
694.735,110,
694.867,118,
694.998,105,
695.13,113,
695.262,111,
695.394,114,
695.526,109,
695.658,84,
695.789,134,
695.921,95,
696.053,117,
696.184,151,
696.316,123,
696.448,139,
696.579,106,
696.711,102,
696.843,123,
696.974,143,
697.106,146,
697.237,140,
697.369,127,
697.501,129,
697.632,131,
697.764,116,
697.895,114,
698.026,122,
698.158,155,
698.289,112,
698.421,114,
698.552,122,
698.683,137,
698.815,106,
698.946,103,
699.077,97,
699.209,120,
699.34,146,
699.471,100,
699.603,118,
699.734,111,
699.865,91,
699.996,125,
700.127,118,
700.258,94,
700.39,147,
700.521,130,
700.652,110,
700.783,106,
700.914,119,
701.045,96,
701.176,114,
701.307,130,
701.438,58,
701.569,120,
701.7,115,
701.831,107,
701.962,142,
702.092,145,
702.223,100,
702.354,115,
702.485,104,
702.616,139,
702.747,119,
702.877,118,
703.008,95,
703.139,94,
703.269,99,
703.4,103,
703.531,116,
703.661,111,
703.792,127,
703.923,109,
704.053,118,
704.184,86,
704.314,87,
704.445,97,
704.576,100,
704.706,136,
704.837,88,
704.967,104,
705.097,53,
705.228,95,
705.358,106,
705.489,144,
705.619,109,
705.749,88,
705.88,109,
706.01,120,
706.14,104,
706.271,105,
706.401,104,
706.531,135,
706.661,133,
706.792,121,
706.922,111,
707.052,98,
707.182,135,
707.312,106,
707.442,88,
707.572,95,
707.703,95,
707.833,125,
707.963,115,
708.093,121,
708.223,127,
708.353,88,
708.483,136,
708.613,96,
708.742,94,
708.872,111,
709.002,132,
709.132,139,
709.262,101,
709.392,146,
709.522,130,
709.651,121,
709.781,151,
709.911,114,
710.041,117,
710.17,109,
710.3,118,
710.43,88,
710.559,102,
710.689,125,
710.819,90,
710.948,127,
711.078,117,
711.207,139,
711.337,102,
711.467,93,
711.596,108,
711.725,141,
711.855,118,
711.984,91,
712.114,116,
712.243,114,
712.373,134,
712.502,107,
712.631,60,
712.761,93,
712.89,139,
713.019,90,
713.149,100,
713.278,85,
713.407,132,
713.536,122,
713.666,118,
713.795,118,
713.924,111,
714.053,137,
714.182,116,
714.311,113,
714.44,113,
714.569,121,
714.698,125,
714.828,93,
714.957,88,
715.086,153,
715.215,236,
715.343,188,
715.472,113,
715.601,125,
715.73,130,
715.859,115,
715.988,127,
716.117,107,
716.246,139,
716.374,114,
716.503,99,
716.632,99,
716.761,118,
716.889,129,
717.018,98,
717.147,114,
717.276,116,
717.404,147,
717.533,142,
717.661,109,
717.79,114,
717.919,102,
718.047,112,
718.176,109,
718.304,88,
718.433,116,
718.561,86,
718.69,93,
718.818,116,
718.946,150,
719.075,116,
719.203,95,
719.332,90,
719.46,90,
719.588,100,
719.717,127,
719.845,101,
719.973,65,
720.101,116,
720.23,106,
720.358,100,
720.486,128,
720.614,141,
720.742,161,
720.87,58,
720.999,99,
721.127,120,
721.255,144,
721.383,111,
721.511,107,
721.639,102,
721.767,109,
721.895,111,
722.023,116,
722.151,107,
722.279,90,
722.406,127,
722.534,86,
722.662,113,
722.79,83,
722.918,135,
723.046,114,
723.173,84,
723.301,86,
723.429,94,
723.557,104,
723.684,78,
723.812,120,
723.94,101,
724.067,99,
724.195,137,
724.323,83,
724.45,95,
724.578,109,
724.705,132,
724.833,105,
724.96,116,
725.088,91,
725.215,125,
725.343,104,
725.47,104,
725.598,113,
725.725,112,
725.852,116,
725.98,74,
726.107,118,
726.234,105,
726.362,108,
726.489,92,
726.616,81,
726.743,155,
726.871,134,
726.998,116,
727.125,62,
727.252,76,
727.379,95,
727.506,138,
727.634,99,
727.761,102,
727.888,108,
728.015,166,
728.142,107,
728.269,91,
728.396,91,
728.523,121,
728.65,137,
728.777,111,
728.903,123,
729.03,114,
729.157,126,
729.284,106,
729.411,68,
729.538,132,
729.664,144,
729.791,95,
729.918,121,
730.045,99,
730.171,132,
730.298,132,
730.425,111,
730.551,116,
730.678,113,
730.805,121,
730.931,97,
731.058,97,
731.184,109,
731.311,137,
731.437,116,
731.564,86,
731.69,106,
731.817,137,
731.943,110,
732.07,111,
732.196,86,
732.322,116,
732.449,144,
732.575,154,
732.701,67,
732.828,104,
732.954,162,
733.08,146,
733.206,89,
733.333,102,
733.459,111,
733.585,136,
733.711,123,
733.837,109,
733.963,120,
734.089,118,
734.215,105,
734.342,118,
734.468,121,
734.594,142,
734.72,143,
734.846,91,
734.972,111,
735.097,137,
735.223,118,
735.349,132,
735.475,95,
735.601,99,
735.727,118,
735.853,122,
735.978,120,
736.104,127,
736.23,101,
736.356,123,
736.481,104,
736.607,144,
736.733,142,
736.858,125,
736.984,127,
737.11,113,
737.235,120,
737.361,164,
737.486,127,
737.612,123,
737.737,124,
737.863,138,
737.988,117,
738.114,156,
738.239,132,
738.365,115,
738.49,150,
738.615,132,
738.741,135,
738.866,121,
738.992,113,
739.117,137,
739.242,114,
739.367,137,
739.493,137,
739.618,117,
739.743,111,
739.868,139,
739.993,146,
740.118,120,
740.244,100,
740.369,76,
740.494,132,
740.619,178,
740.744,122,
740.869,123,
740.994,143,
741.119,146,
741.244,127,
741.369,128,
741.494,121,
741.618,125,
741.743,131,
741.868,146,
741.993,121,
742.118,126,
742.243,151,
742.367,147,
742.492,155,
742.617,159,
742.742,206,
742.866,283,
742.991,204,
743.116,190,
743.24,199,
743.365,164,
743.489,137,
743.614,175,
743.739,166,
743.863,173,
743.988,164,
744.112,144,
744.237,162,
744.361,176,
744.485,241,
744.61,309,
744.734,327,
744.859,333,
744.983,285,
745.107,249,
745.232,210,
745.356,155,
745.48,245,
745.604,166,
745.729,204,
745.853,163,
745.977,171,
746.101,178,
746.225,158,
746.349,179,
746.474,183,
746.598,192,
746.722,178,
746.846,213,
746.97,265,
747.094,251,
747.218,394,
747.342,521,
747.466,442,
747.59,370,
747.713,275,
747.837,278,
747.961,220,
748.085,213,
748.209,230,
748.333,208,
748.456,183,
748.58,179,
748.704,202,
748.828,176,
748.951,169,
749.075,171,
749.199,210,
749.322,169,
749.446,164,
749.57,160,
749.693,153,
749.817,165,
749.94,155,
750.064,123,
750.187,123,
750.311,152,
750.434,164,
750.558,151,
750.681,155,
750.804,171,
750.928,146,
751.051,144,
751.174,119,
751.298,122,
751.421,156,
751.544,157,
751.667,166,
751.791,119,
751.914,152,
752.037,146,
752.16,140,
752.283,139,
752.407,161,
752.53,154,
752.653,172,
752.776,171,
752.899,105,
753.022,144,
753.145,176,
753.268,125,
753.391,93,
753.514,160,
753.637,139,
753.76,162,
753.882,130,
754.005,147,
754.128,150,
754.251,146,
754.374,109,
754.496,142,
754.619,173,
754.742,150,
754.865,130,
754.987,127,
755.11,139,
755.233,119,
755.355,137,
755.478,130,
755.6,118,
755.723,161,
755.846,151,
755.968,130,
756.091,114,
756.213,137,
756.336,140,
756.458,177,
756.58,146,
756.703,150,
756.825,129,
756.948,139,
757.07,149,
757.192,165,
757.314,130,
757.437,157,
757.559,148,
757.681,146,
757.803,141,
757.926,130,
758.048,137,
758.17,179,
758.292,162,
758.414,200,
758.536,118,
758.658,129,
758.78,113,
758.902,139,
759.024,90,
759.146,142,
759.268,166,
759.39,129,
759.512,169,
759.634,179,
759.756,146,
759.878,171,
760,160,
760.122,168,
760.243,164,
760.365,120,
760.487,158,
760.609,146,
760.73,129,
760.852,111,
760.974,127,
761.095,173,
761.217,168,
761.339,113,
761.46,131,
761.582,155,
761.703,188,
761.825,97,
761.946,158,
762.068,135,
762.189,135,
762.311,118,
762.432,153,
762.553,139,
762.675,176,
762.796,121,
762.918,148,
763.039,130,
763.16,178,
763.281,169,
763.403,142,
763.524,114,
763.645,184,
763.766,160,
763.887,144,
764.009,148,
764.13,165,
764.251,164,
764.372,170,
764.493,153,
764.614,157,
764.735,185,
764.856,199,
764.977,176,
765.098,137,
765.219,202,
765.34,206,
765.461,175,
765.582,145,
765.702,147,
765.823,181,
765.944,162,
766.065,245,
766.186,190,
766.306,227,
766.427,228,
766.548,272,
766.668,484,
766.789,1478,
766.91,3078,
767.03,1995,
767.151,669,
767.272,400,
767.392,295,
767.513,271,
767.633,232,
767.754,180,
767.874,224,
767.995,162,
768.115,192,
768.235,192,
768.356,169,
768.476,155,
768.596,176,
768.717,206,
768.837,160,
768.957,151,
769.078,204,
769.198,157,
769.318,151,
769.438,174,
769.558,234,
769.679,187,
769.799,201,
769.919,205,
770.039,330,
770.159,733,
770.279,2113,
770.399,1957,
770.519,702,
770.639,354,
770.759,237,
770.879,220,
770.999,197,
771.119,210,
771.239,163,
771.358,183,
771.478,189,
771.598,181,
771.718,165,
771.838,149,
771.957,145,
772.077,142,
772.197,180,
772.316,174,
772.436,153,
772.556,172,
772.675,125,
772.795,170,
772.915,162,
773.034,165,
773.154,181,
773.273,153,
773.393,149,
773.512,188,
773.632,175,
773.751,218,
773.87,157,
773.99,139,
774.109,164,
774.228,174,
774.348,167,
774.467,169,
774.586,180,
774.706,156,
774.825,200,
774.944,167,
775.063,148,
775.182,178,
775.302,166,
775.421,179,
775.54,148,
775.659,206,
775.778,144,
775.897,186,
776.016,192,
776.135,262,
776.254,191,
776.373,215,
776.492,223,
776.611,245,
776.73,259,
776.848,306,
776.967,314,
777.086,355,
777.205,394,
777.324,544,
777.442,704,
777.561,1104,
777.68,1502,
777.799,1404,
777.917,1347,
778.036,1141,
778.155,839,
778.273,591,
778.392,510,
778.51,405,
778.629,377,
778.747,326,
778.866,308,
778.984,322,
779.103,279,
779.221,273,
779.34,223,
779.458,223,
779.576,204,
779.695,203,
779.813,218,
779.931,213,
780.05,189,
780.168,183,
780.286,197,
780.404,310,
780.523,280,
780.641,229,
780.759,190,
780.877,229,
780.995,203,
781.113,187,
781.231,209,
781.349,180,
781.467,192,
781.585,174,
781.703,178,
781.821,135,
781.939,167,
782.057,183,
782.175,166,
782.293,165,
782.411,175,
782.528,206,
782.646,197,
782.764,163,
782.882,195,
783,164,
783.117,171,
783.235,151,
783.353,147,
783.47,141,
783.588,150,
783.706,156,
783.823,201,
783.941,204,
784.058,181,
784.176,183,
784.293,172,
784.411,156,
784.528,195,
784.646,213,
784.763,174,
784.88,208,
784.998,146,
785.115,160,
785.232,135,
785.35,153,
785.467,136,
785.584,152,
785.701,181,
785.819,183,
785.936,125,
786.053,197,
786.17,181,
786.287,144,
786.404,148,
786.521,180,
786.639,132,
786.756,151,
786.873,142,
786.99,168,
787.107,192,
787.223,131,
787.34,150,
787.457,175,
787.574,146,
787.691,139,
787.808,190,
787.925,146,
788.041,153,
788.158,156,
788.275,153,
788.392,176,
788.508,153,
788.625,194,
788.742,166,
788.858,180,
788.975,144,
789.092,149,
789.208,165,
789.325,156,
789.441,129,
789.558,151,
789.674,147,
789.791,141,
789.907,157,
790.024,154,
790.14,155,
790.256,192,
790.373,124,
790.489,131,
790.605,174,
790.722,144,
790.838,183,
790.954,190,
791.07,181,
791.187,151,
791.303,201,
791.419,153,
791.535,159,
791.651,159,
791.767,169,
791.883,186,
791.999,183,
792.115,213,
792.231,181,
792.347,185,
792.463,174,
792.579,132,
792.695,169,
792.811,181,
792.927,148,
793.043,159,
793.158,155,
793.274,151,
793.39,183,
793.506,160,
793.621,143,
793.737,148,
793.853,160,
793.969,139,
794.084,143,
794.2,167,
794.315,186,
794.431,162,
794.547,166,
794.662,168,
794.778,164,
794.893,182,
795.008,215,
795.124,229,
795.239,329,
795.355,261,
795.47,251,
795.585,315,
795.701,276,
795.816,202,
795.931,234,
796.047,191,
796.162,208,
796.277,194,
796.392,212,
796.507,157,
796.623,180,
796.738,188,
796.853,178,
796.968,134,
797.083,146,
797.198,171,
797.313,155,
797.428,166,
797.543,126,
797.658,161,
797.773,187,
797.888,174,
798.003,114,
798.117,137,
798.232,132,
798.347,136,
798.462,157,
798.577,143,
798.691,151,
798.806,164,
798.921,158,
799.035,141,
799.15,138,
799.265,155,
799.379,169,
799.494,123,
799.609,199,
799.723,159,
799.838,151,
799.952,132,
800.067,164,
800.181,183,
800.295,181,
800.41,93,
800.524,165,
800.639,125,
800.753,179,
800.867,130,
800.982,150,
801.096,178,
801.21,139,
801.324,141,
801.438,146,
801.553,120,
801.667,151,
801.781,116,
801.895,157,
802.009,110,
802.123,145,
802.237,150,
802.351,114,
802.465,109,
802.579,157,
802.693,114,
802.807,139,
802.921,160,
803.035,143,
803.149,125,
803.263,157,
803.376,148,
803.49,123,
803.604,144,
803.718,167,
803.831,131,
803.945,162,
804.059,132,
804.172,150,
804.286,145,
804.4,160,
804.513,194,
804.627,160,
804.74,151,
804.854,141,
804.967,162,
805.081,136,
805.194,146,
805.308,182,
805.421,134,
805.535,137,
805.648,148,
805.761,126,
805.875,135,
805.988,138,
806.101,146,
806.214,125,
806.328,137,
806.441,160,
806.554,118,
806.667,160,
806.78,156,
806.893,142,
807.006,160,
807.12,194,
807.233,133,
807.346,144,
807.459,143,
807.572,125,
807.685,132,
807.797,141,
807.91,121,
808.023,136,
808.136,125,
808.249,145,
808.362,118,
808.475,174,
808.587,155,
808.7,132,
808.813,176,
808.925,141,
809.038,151,
809.151,123,
809.263,148,
809.376,146,
809.489,125,
809.601,128,
809.714,148,
809.826,143,
809.939,160,
810.051,143,
810.164,139,
810.276,134,
810.388,152,
810.501,141,
810.613,141,
810.725,142,
810.838,157,
810.95,127,
811.062,132,
811.175,139,
811.287,166,
811.399,153,
811.511,130,
811.623,123,
811.735,160,
811.847,140,
811.96,150,
812.072,163,
812.184,144,
812.296,167,
812.408,179,
812.52,185,
812.632,141,
812.743,123,
812.855,141,
812.967,178,
813.079,172,
813.191,139,
813.303,135,
