ReocrdTime: _20250426_113919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
628.7,249,
628.84,248,
628.98,232,
629.12,285,
629.26,245,
629.401,234,
629.541,237,
629.681,248,
629.821,224,
629.961,206,
630.101,206,
630.241,238,
630.381,194,
630.521,248,
630.661,218,
630.801,231,
630.941,213,
631.081,210,
631.221,194,
631.361,264,
631.501,243,
631.641,229,
631.78,208,
631.92,236,
632.06,236,
632.2,245,
632.34,231,
632.48,218,
632.619,224,
632.759,229,
632.899,222,
633.039,231,
633.178,216,
633.318,193,
633.458,243,
633.597,199,
633.737,219,
633.877,218,
634.016,237,
634.156,222,
634.295,224,
634.435,231,
634.574,233,
634.714,217,
634.853,227,
634.993,268,
635.132,266,
635.272,175,
635.411,216,
635.551,219,
635.69,220,
635.83,208,
635.969,194,
636.108,243,
636.248,231,
636.387,294,
636.526,236,
636.666,271,
636.805,223,
636.944,203,
637.083,257,
637.223,208,
637.362,236,
637.501,250,
637.64,226,
637.78,225,
637.919,218,
638.058,246,
638.197,193,
638.336,187,
638.475,213,
638.614,213,
638.753,284,
638.892,229,
639.031,237,
639.17,184,
639.309,246,
639.448,236,
639.587,232,
639.726,228,
639.865,267,
640.004,218,
640.143,191,
640.282,219,
640.421,232,
640.56,223,
640.698,236,
640.837,239,
640.976,195,
641.115,202,
641.254,234,
641.392,234,
641.531,253,
641.67,188,
641.808,213,
641.947,187,
642.086,199,
642.224,235,
642.363,237,
642.502,222,
642.64,208,
642.779,234,
642.917,222,
643.056,226,
643.195,222,
643.333,216,
643.472,200,
643.61,241,
643.748,189,
643.887,216,
644.025,222,
644.164,352,
644.302,1993,
644.441,2740,
644.579,515,
644.717,289,
644.856,248,
644.994,211,
645.132,237,
645.271,283,
645.409,740,
645.547,475,
645.685,231,
645.824,238,
645.962,257,
646.1,311,
646.238,252,
646.376,239,
646.514,306,
646.653,1578,
646.791,2034,
646.929,384,
647.067,269,
647.205,266,
647.343,252,
647.481,271,
647.619,579,
647.757,337,
647.895,217,
648.033,194,
648.171,222,
648.309,229,
648.447,232,
648.585,267,
648.722,266,
648.86,244,
648.998,235,
649.136,268,
649.274,229,
649.412,234,
649.549,196,
649.687,361,
649.825,1415,
649.963,639,
650.1,470,
650.238,389,
650.376,461,
650.513,388,
650.651,247,
650.789,266,
650.926,305,
651.064,255,
651.201,264,
651.339,293,
651.476,255,
651.614,234,
651.751,248,
651.889,239,
652.026,250,
652.164,225,
652.301,220,
652.439,245,
652.576,250,
652.713,255,
652.851,250,
652.988,234,
653.126,275,
653.263,248,
653.4,237,
653.537,253,
653.675,264,
653.812,286,
653.949,287,
654.086,216,
654.224,280,
654.361,255,
654.498,305,
654.635,303,
654.772,293,
654.909,317,
655.047,307,
655.184,342,
655.321,308,
655.458,376,
655.595,341,
655.732,352,
655.869,409,
656.006,491,
656.143,472,
656.28,495,
656.417,570,
656.554,656,
656.69,693,
656.827,744,
656.964,725,
657.101,622,
657.238,606,
657.375,524,
657.512,522,
657.648,475,
657.785,505,
657.922,415,
658.059,408,
658.195,359,
658.332,361,
658.469,359,
658.605,354,
658.742,352,
658.879,345,
659.015,262,
659.152,289,
659.288,298,
659.425,309,
659.561,288,
659.698,283,
659.835,318,
659.971,292,
660.107,218,
660.244,229,
660.38,296,
660.517,235,
660.653,217,
660.79,266,
660.926,255,
661.062,278,
661.199,269,
661.335,220,
661.471,232,
661.608,271,
661.744,241,
661.88,271,
662.016,219,
662.153,246,
662.289,282,
662.425,287,
662.561,211,
662.697,260,
662.833,264,
662.97,238,
663.106,240,
663.242,247,
663.378,253,
663.514,215,
663.65,243,
663.786,194,
663.922,261,
664.058,211,
664.194,245,
664.33,277,
664.466,261,
664.602,230,
664.738,255,
664.873,271,
665.009,255,
665.145,255,
665.281,275,
665.417,283,
665.553,252,
665.688,241,
665.824,227,
665.96,260,
666.095,262,
666.231,278,
666.367,225,
666.503,229,
666.638,261,
666.774,246,
666.909,254,
667.045,243,
667.181,248,
667.316,257,
667.452,220,
667.587,216,
667.723,262,
667.858,227,
667.994,244,
668.129,208,
668.265,236,
668.4,220,
668.536,222,
668.671,231,
668.806,267,
668.942,253,
669.077,243,
669.212,196,
669.348,195,
669.483,240,
669.618,246,
669.753,246,
669.889,216,
670.024,253,
670.159,262,
670.294,277,
670.429,285,
670.565,222,
670.7,301,
670.835,259,
670.97,442,
671.105,3629,
671.24,11992,
671.375,3297,
671.51,619,
671.645,383,
671.78,333,
671.915,252,
672.05,274,
672.185,519,
672.32,468,
672.455,282,
672.59,239,
672.725,253,
672.859,212,
672.994,243,
673.129,264,
673.264,241,
673.399,236,
673.533,225,
673.668,230,
673.803,227,
673.938,208,
674.072,229,
674.207,204,
674.342,206,
674.476,216,
674.611,225,
674.746,256,
674.88,172,
675.015,222,
675.149,190,
675.284,206,
675.418,160,
675.553,202,
675.687,205,
675.822,201,
675.956,238,
676.091,211,
676.225,199,
676.359,190,
676.494,222,
676.628,211,
676.763,167,
676.897,204,
677.031,201,
677.165,175,
677.3,211,
677.434,201,
677.568,227,
677.702,204,
677.837,190,
677.971,205,
678.105,199,
678.239,203,
678.373,206,
678.507,185,
678.641,177,
678.776,200,
678.91,185,
679.044,209,
679.178,164,
679.312,227,
679.446,201,
679.58,222,
679.714,222,
679.848,200,
679.981,197,
680.115,178,
680.249,227,
680.383,200,
680.517,213,
680.651,195,
680.785,176,
680.918,190,
681.052,187,
681.186,199,
681.32,181,
681.453,190,
681.587,174,
681.721,213,
681.854,204,
681.988,193,
682.122,202,
682.255,185,
682.389,173,
682.522,176,
682.656,191,
682.79,167,
682.923,156,
683.057,190,
683.19,203,
683.324,183,
683.457,161,
683.59,195,
683.724,179,
683.857,169,
683.991,174,
684.124,143,
684.257,179,
684.391,152,
684.524,165,
684.657,139,
684.791,158,
684.924,192,
685.057,176,
685.19,162,
685.324,168,
685.457,185,
685.59,169,
685.723,183,
685.856,146,
685.989,196,
686.122,204,
686.255,176,
686.388,211,
686.522,176,
686.655,149,
686.788,162,
686.921,183,
687.054,178,
687.186,190,
687.319,176,
687.452,147,
687.585,148,
687.718,181,
687.851,170,
687.984,189,
688.117,185,
688.249,195,
688.382,167,
688.515,181,
688.648,191,
688.78,185,
688.913,161,
689.046,141,
689.179,176,
689.311,134,
689.444,180,
689.576,181,
689.709,189,
689.842,156,
689.974,150,
690.107,150,
690.239,162,
690.372,149,
690.504,151,
690.637,178,
690.769,146,
690.902,164,
691.034,176,
691.167,192,
691.299,153,
691.431,141,
691.564,204,
691.696,198,
691.828,199,
691.961,146,
692.093,155,
692.225,159,
692.357,210,
692.49,169,
692.622,141,
692.754,155,
692.886,157,
693.018,156,
693.15,148,
693.283,173,
693.415,149,
693.547,130,
693.679,146,
693.811,132,
693.943,134,
694.075,153,
694.207,148,
694.339,218,
694.471,169,
694.603,157,
694.735,176,
694.867,139,
694.998,151,
695.13,144,
695.262,157,
695.394,134,
695.526,132,
695.658,134,
695.789,157,
695.921,132,
696.053,161,
696.184,176,
696.316,150,
696.448,165,
696.579,141,
696.711,155,
696.843,157,
696.974,171,
697.106,166,
697.237,179,
697.369,139,
697.501,132,
697.632,175,
697.764,139,
697.895,137,
698.026,166,
698.158,175,
698.289,156,
698.421,147,
698.552,159,
698.683,149,
698.815,171,
698.946,159,
699.077,165,
699.209,173,
699.34,174,
699.471,170,
699.603,135,
699.734,135,
699.865,146,
699.996,178,
700.127,177,
700.258,141,
700.39,191,
700.521,160,
700.652,147,
700.783,130,
700.914,151,
701.045,144,
701.176,151,
701.307,153,
701.438,112,
701.569,171,
701.7,159,
701.831,150,
701.962,153,
702.092,166,
702.223,123,
702.354,150,
702.485,118,
702.616,158,
702.747,172,
702.877,155,
703.008,118,
703.139,150,
703.269,171,
703.4,126,
703.531,157,
703.661,148,
703.792,178,
703.923,173,
704.053,162,
704.184,148,
704.314,180,
704.445,162,
704.576,111,
704.706,166,
704.837,157,
704.967,114,
705.097,152,
705.228,109,
705.358,171,
705.489,164,
705.619,160,
705.749,130,
705.88,120,
706.01,169,
706.14,153,
706.271,148,
706.401,152,
706.531,158,
706.661,146,
706.792,158,
706.922,132,
707.052,141,
707.182,190,
707.312,206,
707.442,151,
707.572,144,
707.703,183,
707.833,167,
707.963,159,
708.093,148,
708.223,160,
708.353,113,
708.483,143,
708.613,110,
708.742,122,
708.872,141,
709.002,152,
709.132,162,
709.262,130,
709.392,186,
709.522,163,
709.651,163,
709.781,156,
709.911,147,
710.041,163,
710.17,157,
710.3,125,
710.43,111,
710.559,139,
710.689,169,
710.819,134,
710.948,103,
711.078,181,
711.207,167,
711.337,148,
711.467,146,
711.596,136,
711.725,187,
711.855,173,
711.984,181,
712.114,157,
712.243,146,
712.373,167,
712.502,139,
712.631,125,
712.761,149,
712.89,162,
713.019,127,
713.149,125,
713.278,145,
713.407,198,
713.536,185,
713.666,155,
713.795,182,
713.924,160,
714.053,160,
714.182,180,
714.311,125,
714.44,195,
714.569,176,
714.698,170,
714.828,160,
714.957,150,
715.086,274,
715.215,1139,
715.343,702,
715.472,229,
715.601,163,
715.73,149,
715.859,166,
715.988,137,
716.117,162,
716.246,208,
716.374,162,
716.503,157,
716.632,136,
716.761,157,
716.889,166,
717.018,168,
717.147,139,
717.276,149,
717.404,180,
717.533,153,
717.661,129,
717.79,149,
717.919,132,
718.047,174,
718.176,122,
718.304,123,
718.433,141,
718.561,146,
718.69,137,
718.818,139,
718.946,173,
719.075,155,
719.203,158,
719.332,140,
719.46,100,
719.588,149,
719.717,161,
719.845,134,
719.973,102,
720.101,150,
720.23,127,
720.358,134,
720.486,176,
720.614,509,
720.742,440,
720.87,150,
720.999,160,
721.127,146,
721.255,165,
721.383,206,
721.511,141,
721.639,132,
721.767,141,
721.895,95,
722.023,158,
722.151,163,
722.279,125,
722.406,164,
722.534,158,
722.662,132,
722.79,132,
722.918,176,
723.046,155,
723.173,130,
723.301,137,
723.429,162,
723.557,180,
723.684,127,
723.812,124,
723.94,148,
724.067,136,
724.195,136,
724.323,148,
724.45,130,
724.578,138,
724.705,157,
724.833,162,
724.96,164,
725.088,172,
725.215,150,
725.343,145,
725.47,132,
725.598,169,
725.725,170,
725.852,174,
725.98,123,
726.107,135,
726.234,151,
726.362,129,
726.489,159,
726.616,142,
726.743,176,
726.871,150,
726.998,144,
727.125,123,
727.252,146,
727.379,130,
727.506,157,
727.634,141,
727.761,151,
727.888,136,
728.015,192,
728.142,139,
728.269,130,
728.396,140,
728.523,149,
728.65,132,
728.777,144,
728.903,116,
729.03,155,
729.157,169,
729.284,129,
729.411,112,
729.538,155,
729.664,176,
729.791,160,
729.918,111,
730.045,125,
730.171,169,
730.298,160,
730.425,134,
730.551,178,
730.678,157,
730.805,146,
730.931,137,
731.058,151,
731.184,157,
731.311,178,
731.437,163,
731.564,139,
731.69,173,
731.817,167,
731.943,164,
732.07,147,
732.196,144,
732.322,155,
732.449,188,
732.575,152,
732.701,127,
732.828,167,
732.954,361,
733.08,472,
733.206,216,
733.333,169,
733.459,188,
733.585,164,
733.711,173,
733.837,139,
733.963,159,
734.089,139,
734.215,160,
734.342,159,
734.468,193,
734.594,179,
734.72,183,
734.846,181,
734.972,182,
735.097,183,
735.223,166,
735.349,153,
735.475,136,
735.601,148,
735.727,167,
735.853,168,
735.978,158,
736.104,193,
736.23,173,
736.356,186,
736.481,150,
736.607,197,
736.733,202,
736.858,157,
736.984,178,
737.11,183,
737.235,157,
737.361,205,
737.486,165,
737.612,160,
737.737,206,
737.863,171,
737.988,165,
738.114,191,
738.239,174,
738.365,159,
738.49,197,
738.615,187,
738.741,176,
738.866,174,
738.992,201,
739.117,179,
739.242,181,
739.367,156,
739.493,178,
739.618,148,
739.743,180,
739.868,155,
739.993,213,
740.118,135,
740.244,158,
740.369,162,
740.494,178,
740.619,185,
740.744,157,
740.869,177,
740.994,197,
741.119,174,
741.244,151,
741.369,183,
741.494,172,
741.618,179,
741.743,192,
741.868,179,
741.993,179,
742.118,174,
742.243,174,
742.367,186,
742.492,189,
742.617,201,
742.742,324,
742.866,398,
742.991,301,
743.116,254,
743.24,199,
743.365,192,
743.489,167,
743.614,201,
743.739,226,
743.863,183,
743.988,201,
744.112,248,
744.237,214,
744.361,222,
744.485,298,
744.61,454,
744.734,498,
744.859,433,
744.983,331,
745.107,225,
745.232,227,
745.356,215,
745.48,239,
745.604,224,
745.729,227,
745.853,221,
745.977,234,
746.101,224,
746.225,216,
746.349,218,
746.474,213,
746.598,218,
746.722,227,
746.846,246,
746.97,239,
747.094,371,
747.218,593,
747.342,751,
747.466,540,
747.59,396,
747.713,329,
747.837,258,
747.961,241,
748.085,244,
748.209,232,
748.333,257,
748.456,213,
748.58,211,
748.704,223,
748.828,243,
748.951,197,
749.075,231,
749.199,234,
749.322,236,
749.446,203,
749.57,194,
749.693,211,
749.817,190,
749.94,211,
750.064,214,
750.187,173,
750.311,196,
750.434,226,
750.558,162,
750.681,206,
750.804,190,
750.928,220,
751.051,188,
751.174,172,
751.298,159,
751.421,202,
751.544,220,
751.667,176,
751.791,160,
751.914,194,
752.037,199,
752.16,195,
752.283,165,
752.407,194,
752.53,170,
752.653,191,
752.776,206,
752.899,177,
753.022,195,
753.145,191,
753.268,197,
753.391,180,
753.514,206,
753.637,216,
753.76,214,
753.882,210,
754.005,219,
754.128,192,
754.251,210,
754.374,175,
754.496,195,
754.619,211,
754.742,195,
754.865,183,
754.987,178,
755.11,229,
755.233,197,
755.355,204,
755.478,171,
755.6,201,
755.723,178,
755.846,201,
755.968,220,
756.091,181,
756.213,201,
756.336,174,
756.458,195,
756.58,176,
756.703,189,
756.825,180,
756.948,192,
757.07,205,
757.192,200,
757.314,190,
757.437,188,
757.559,208,
757.681,212,
757.803,182,
757.926,225,
758.048,185,
758.17,213,
758.292,190,
758.414,241,
758.536,189,
758.658,160,
758.78,180,
758.902,211,
759.024,165,
759.146,211,
759.268,227,
759.39,203,
759.512,209,
759.634,232,
759.756,202,
759.878,189,
760,196,
760.122,203,
760.243,241,
760.365,189,
760.487,218,
760.609,210,
760.73,194,
760.852,180,
760.974,184,
761.095,188,
761.217,212,
761.339,201,
761.46,201,
761.582,167,
761.703,213,
761.825,208,
761.946,201,
762.068,204,
762.189,239,
762.311,250,
762.432,215,
762.553,261,
762.675,221,
762.796,176,
762.918,189,
763.039,196,
763.16,206,
763.281,213,
763.403,171,
763.524,192,
763.645,211,
763.766,201,
763.887,213,
764.009,234,
764.13,227,
764.251,223,
764.372,250,
764.493,211,
764.614,255,
764.735,238,
764.856,239,
764.977,263,
765.098,223,
765.219,225,
765.34,232,
765.461,264,
765.582,236,
765.702,237,
765.823,247,
765.944,241,
766.065,305,
766.186,322,
766.306,389,
766.427,436,
766.548,589,
766.668,1280,
766.789,5287,
766.91,11533,
767.03,5971,
767.151,1855,
767.272,857,
767.392,575,
767.513,451,
767.633,394,
767.754,310,
767.874,282,
767.995,318,
768.115,265,
768.235,250,
768.356,280,
768.476,254,
768.596,273,
768.717,275,
768.837,246,
768.957,231,
769.078,291,
769.198,236,
769.318,287,
769.438,257,
769.558,299,
769.679,284,
769.799,324,
769.919,360,
770.039,615,
770.159,2152,
770.279,7948,
770.399,6348,
770.519,1768,
770.639,711,
770.759,456,
770.879,375,
770.999,341,
771.119,293,
771.239,271,
771.358,331,
771.478,264,
771.598,276,
771.718,232,
771.838,265,
771.957,250,
772.077,248,
772.197,233,
772.316,278,
772.436,247,
772.556,204,
772.675,196,
772.795,220,
772.915,241,
773.034,273,
773.154,252,
773.273,241,
773.393,236,
773.512,216,
773.632,256,
773.751,190,
773.87,225,
773.99,233,
774.109,201,
774.228,229,
774.348,243,
774.467,236,
774.586,246,
774.706,218,
774.825,255,
774.944,252,
775.063,241,
775.182,253,
775.302,201,
775.421,243,
775.54,240,
775.659,269,
775.778,210,
775.897,257,
776.016,256,
776.135,283,
776.254,223,
776.373,253,
776.492,276,
776.611,294,
776.73,312,
776.848,288,
776.967,358,
777.086,389,
777.205,435,
777.324,559,
777.442,832,
777.561,1537,
777.68,1973,
777.799,1880,
777.917,1792,
778.036,1250,
778.155,857,
778.273,563,
778.392,479,
778.51,398,
778.629,401,
778.747,338,
778.866,328,
778.984,297,
779.103,315,
779.221,268,
779.34,295,
779.458,276,
779.576,262,
779.695,255,
779.813,283,
779.931,218,
780.05,252,
780.168,274,
780.286,285,
780.404,534,
780.523,482,
780.641,301,
780.759,248,
780.877,280,
780.995,232,
781.113,253,
781.231,267,
781.349,243,
781.467,213,
781.585,222,
781.703,247,
781.821,234,
781.939,218,
782.057,206,
782.175,234,
782.293,280,
782.411,215,
782.528,227,
782.646,269,
782.764,234,
782.882,264,
783,195,
783.117,226,
783.235,209,
783.353,253,
783.47,230,
783.588,232,
783.706,234,
783.823,254,
783.941,262,
784.058,245,
784.176,271,
784.293,238,
784.411,246,
784.528,218,
784.646,234,
784.763,255,
784.88,240,
784.998,245,
785.115,208,
785.232,262,
785.35,266,
785.467,243,
785.584,231,
785.701,227,
785.819,252,
785.936,199,
786.053,271,
786.17,250,
786.287,239,
786.404,217,
786.521,245,
786.639,215,
786.756,209,
786.873,214,
786.99,231,
787.107,227,
787.223,245,
787.34,176,
787.457,215,
787.574,210,
787.691,209,
787.808,257,
787.925,216,
788.041,217,
788.158,230,
788.275,222,
788.392,236,
788.508,223,
788.625,233,
788.742,183,
788.858,226,
788.975,195,
789.092,237,
789.208,216,
789.325,227,
789.441,208,
789.558,237,
789.674,174,
789.791,241,
789.907,219,
790.024,236,
790.14,220,
790.256,236,
790.373,213,
790.489,233,
790.605,257,
790.722,199,
790.838,267,
790.954,243,
791.07,225,
791.187,245,
791.303,239,
791.419,257,
791.535,276,
791.651,263,
791.767,243,
791.883,244,
791.999,239,
792.115,252,
792.231,253,
792.347,252,
792.463,249,
792.579,245,
792.695,267,
792.811,262,
792.927,224,
793.043,250,
793.158,282,
793.274,271,
793.39,255,
793.506,236,
793.621,229,
793.737,210,
793.853,190,
793.969,200,
794.084,248,
794.2,248,
794.315,262,
794.431,222,
794.547,257,
794.662,256,
794.778,261,
794.893,270,
795.008,303,
795.124,437,
795.239,475,
795.355,336,
795.47,392,
795.585,352,
795.701,296,
795.816,241,
795.931,253,
796.047,260,
796.162,260,
796.277,240,
796.392,226,
796.507,229,
796.623,264,
796.738,258,
796.853,208,
796.968,222,
797.083,216,
797.198,213,
797.313,216,
797.428,247,
797.543,239,
797.658,200,
797.773,187,
797.888,203,
798.003,216,
798.117,195,
798.232,192,
798.347,175,
798.462,206,
798.577,227,
798.691,220,
798.806,216,
798.921,177,
799.035,227,
799.15,222,
799.265,199,
799.379,178,
799.494,160,
799.609,254,
799.723,224,
799.838,195,
799.952,246,
800.067,234,
800.181,241,
800.295,200,
800.41,239,
800.524,253,
800.639,218,
800.753,190,
800.867,232,
800.982,206,
801.096,208,
801.21,207,
801.324,199,
801.438,229,
801.553,188,
801.667,211,
801.781,193,
801.895,201,
802.009,189,
802.123,245,
802.237,210,
802.351,194,
802.465,186,
802.579,226,
802.693,185,
802.807,208,
802.921,218,
803.035,209,
803.149,203,
803.263,238,
803.376,204,
803.49,187,
803.604,200,
803.718,215,
803.831,212,
803.945,218,
804.059,181,
804.172,241,
804.286,180,
804.4,232,
804.513,234,
804.627,220,
804.74,173,
804.854,227,
804.967,234,
805.081,240,
805.194,183,
805.308,204,
805.421,192,
805.535,193,
805.648,186,
805.761,230,
805.875,206,
805.988,213,
806.101,204,
806.214,183,
806.328,211,
806.441,217,
806.554,185,
806.667,226,
806.78,200,
806.893,191,
807.006,223,
807.12,218,
807.233,190,
807.346,228,
807.459,220,
807.572,213,
807.685,206,
807.797,172,
807.91,183,
808.023,229,
808.136,175,
808.249,215,
808.362,180,
808.475,237,
808.587,220,
808.7,227,
808.813,206,
808.925,222,
809.038,211,
809.151,194,
809.263,192,
809.376,225,
809.489,206,
809.601,186,
809.714,202,
809.826,215,
809.939,204,
810.051,192,
810.164,199,
810.276,202,
810.388,249,
810.501,239,
810.613,216,
810.725,227,
810.838,264,
810.95,204,
811.062,211,
811.175,227,
811.287,222,
811.399,234,
811.511,213,
811.623,177,
811.735,193,
811.847,225,
811.96,213,
812.072,232,
812.184,214,
812.296,201,
812.408,206,
812.52,223,
812.632,187,
812.743,185,
812.855,202,
812.967,261,
813.079,399,
813.191,282,
813.303,204,
