ReocrdTime: _20250426_115224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.917,186,
643.056,169,
643.195,153,
643.333,116,
643.472,109,
643.61,180,
643.748,138,
643.887,178,
644.025,185,
644.164,195,
644.302,442,
644.441,519,
644.579,197,
644.717,183,
644.856,166,
644.994,174,
645.132,163,
645.271,209,
645.409,227,
645.547,199,
645.685,190,
645.824,199,
645.962,183,
646.1,177,
646.238,181,
646.376,207,
646.514,222,
646.653,364,
646.791,406,
646.929,180,
647.067,188,
647.205,176,
647.343,185,
647.481,157,
647.619,241,
647.757,187,
647.895,187,
648.033,197,
648.171,176,
648.309,204,
648.447,200,
648.585,220,
648.722,199,
648.86,184,
648.998,207,
649.136,213,
649.274,197,
649.412,190,
649.549,213,
649.687,210,
649.825,302,
649.963,241,
650.1,236,
650.238,233,
650.376,220,
650.513,231,
650.651,204,
650.789,178,
650.926,175,
651.064,252,
651.201,200,
651.339,224,
651.476,181,
651.614,178,
651.751,183,
651.889,211,
652.026,204,
652.164,181,
652.301,177,
652.439,199,
652.576,206,
652.713,186,
652.851,183,
652.988,188,
653.126,219,
653.263,171,
653.4,142,
653.537,198,
653.675,217,
653.812,231,
653.949,204,
654.086,185,
654.224,195,
654.361,202,
654.498,210,
654.635,201,
654.772,203,
654.909,252,
655.047,215,
655.184,195,
655.321,214,
655.458,216,
655.595,222,
655.732,220,
655.869,275,
656.006,280,
656.143,271,
656.28,291,
656.417,291,
656.554,359,
656.69,422,
656.827,419,
656.964,354,
657.101,336,
657.238,294,
657.375,271,
657.512,283,
657.648,260,
657.785,219,
657.922,241,
658.059,231,
658.195,209,
658.332,197,
658.469,227,
658.605,190,
658.742,201,
658.879,234,
659.015,234,
659.152,197,
659.288,224,
659.425,193,
659.561,199,
659.698,169,
659.835,206,
659.971,165,
660.107,209,
660.244,196,
660.38,196,
660.517,154,
660.653,146,
660.79,216,
660.926,184,
661.062,176,
661.199,188,
661.335,215,
661.471,218,
661.608,201,
661.744,184,
661.88,191,
662.016,169,
662.153,192,
662.289,246,
662.425,182,
662.561,176,
662.697,202,
662.833,208,
662.97,153,
663.106,176,
663.242,208,
663.378,209,
663.514,165,
663.65,205,
663.786,208,
663.922,225,
664.058,187,
664.194,183,
664.33,203,
664.466,224,
664.602,174,
664.738,174,
664.873,219,
665.009,231,
665.145,202,
665.281,185,
665.417,222,
665.553,245,
665.688,225,
665.824,185,
665.96,239,
666.095,227,
666.231,235,
666.367,209,
666.503,178,
666.638,212,
666.774,237,
666.909,191,
667.045,176,
667.181,202,
667.316,223,
667.452,175,
667.587,185,
667.723,207,
667.858,204,
667.994,209,
668.129,184,
668.265,181,
668.4,183,
668.536,187,
668.671,196,
668.806,207,
668.942,195,
669.077,210,
669.212,159,
669.348,185,
669.483,199,
669.618,179,
669.753,169,
669.889,197,
670.024,206,
670.159,171,
670.294,212,
670.429,203,
670.565,225,
670.7,228,
670.835,225,
670.97,366,
671.105,2952,
671.24,10158,
671.375,2756,
671.51,523,
671.645,301,
671.78,239,
671.915,250,
672.05,221,
672.185,255,
672.32,221,
672.455,213,
672.59,204,
672.725,207,
672.859,234,
672.994,220,
673.129,213,
673.264,200,
673.399,181,
673.533,215,
673.668,213,
673.803,223,
673.938,203,
674.072,194,
674.207,218,
674.342,194,
674.476,209,
674.611,172,
674.746,196,
674.88,170,
675.015,207,
675.149,179,
675.284,165,
675.418,163,
675.553,158,
675.687,202,
675.822,175,
675.956,178,
676.091,183,
676.225,183,
676.359,197,
676.494,201,
676.628,164,
676.763,163,
676.897,178,
677.031,173,
677.165,148,
677.3,176,
677.434,187,
677.568,178,
677.702,183,
677.837,164,
677.971,204,
678.105,201,
678.239,164,
678.373,164,
678.507,139,
678.641,160,
678.776,160,
678.91,194,
679.044,179,
679.178,178,
679.312,183,
679.446,159,
679.58,185,
679.714,176,
679.848,174,
679.981,155,
680.115,160,
680.249,178,
680.383,176,
680.517,193,
680.651,165,
680.785,141,
680.918,144,
681.052,143,
681.186,187,
681.32,162,
681.453,121,
681.587,132,
681.721,190,
681.854,156,
681.988,170,
682.122,194,
682.255,160,
682.389,187,
682.522,167,
682.656,137,
682.79,127,
682.923,149,
683.057,146,
683.19,196,
683.324,164,
683.457,157,
683.59,199,
683.724,146,
683.857,143,
683.991,166,
684.124,137,
684.257,162,
684.391,139,
684.524,146,
684.657,157,
684.791,156,
684.924,146,
685.057,166,
685.19,143,
685.324,152,
685.457,147,
685.59,157,
685.723,153,
685.856,136,
685.989,152,
686.122,162,
686.255,173,
686.388,134,
686.522,142,
686.655,142,
686.788,154,
686.921,167,
687.054,157,
687.186,160,
687.319,150,
687.452,169,
687.585,158,
687.718,151,
687.851,155,
687.984,159,
688.117,172,
688.249,150,
688.382,139,
688.515,132,
688.648,161,
688.78,183,
688.913,163,
689.046,139,
689.179,122,
689.311,141,
689.444,187,
689.576,141,
689.709,190,
689.842,156,
689.974,127,
690.107,118,
690.239,157,
690.372,142,
690.504,141,
690.637,122,
690.769,163,
690.902,164,
691.034,162,
691.167,129,
691.299,136,
691.431,162,
691.564,181,
691.696,183,
691.828,148,
691.961,140,
692.093,128,
692.225,159,
692.357,148,
692.49,158,
692.622,137,
692.754,125,
692.886,132,
693.018,160,
693.15,132,
693.283,123,
693.415,160,
693.547,155,
693.679,167,
693.811,123,
693.943,104,
694.075,165,
694.207,143,
694.339,174,
694.471,136,
694.603,166,
694.735,153,
694.867,142,
694.998,116,
695.13,165,
695.262,143,
695.394,118,
695.526,168,
695.658,153,
695.789,148,
695.921,122,
696.053,187,
696.184,158,
696.316,159,
696.448,146,
696.579,154,
696.711,151,
696.843,146,
696.974,157,
697.106,168,
697.237,165,
697.369,153,
697.501,146,
697.632,159,
697.764,133,
697.895,139,
698.026,113,
698.158,189,
698.289,151,
698.421,126,
698.552,141,
698.683,126,
698.815,132,
698.946,104,
699.077,139,
699.209,148,
699.34,123,
699.471,123,
699.603,125,
699.734,135,
699.865,89,
699.996,134,
700.127,139,
700.258,140,
700.39,165,
700.521,138,
700.652,121,
700.783,128,
700.914,155,
701.045,148,
701.176,114,
701.307,123,
701.438,111,
701.569,155,
701.7,143,
701.831,139,
701.962,156,
702.092,192,
702.223,109,
702.354,159,
702.485,134,
702.616,163,
702.747,126,
702.877,113,
703.008,118,
703.139,127,
703.269,129,
703.4,126,
703.531,130,
703.661,125,
703.792,116,
703.923,153,
704.053,116,
704.184,132,
704.314,136,
704.445,121,
704.576,123,
704.706,130,
704.837,123,
704.967,125,
705.097,122,
705.228,127,
705.358,113,
705.489,137,
705.619,125,
705.749,143,
705.88,146,
706.01,150,
706.14,120,
706.271,139,
706.401,125,
706.531,142,
706.661,160,
706.792,170,
706.922,125,
707.052,141,
707.182,163,
707.312,127,
707.442,105,
707.572,160,
707.703,123,
707.833,132,
707.963,139,
708.093,141,
708.223,173,
708.353,118,
708.483,136,
708.613,122,
708.742,127,
708.872,105,
709.002,159,
709.132,139,
709.262,139,
709.392,144,
709.522,121,
709.651,118,
709.781,114,
709.911,109,
710.041,137,
710.17,139,
710.3,102,
710.43,105,
710.559,122,
710.689,159,
710.819,141,
710.948,145,
711.078,165,
711.207,169,
711.337,114,
711.467,120,
711.596,134,
711.725,141,
711.855,144,
711.984,142,
712.114,125,
712.243,117,
712.373,144,
712.502,125,
712.631,56,
712.761,104,
712.89,153,
713.019,105,
713.149,137,
713.278,138,
713.407,149,
713.536,152,
713.666,121,
713.795,132,
713.924,162,
714.053,169,
714.182,152,
714.311,153,
714.44,125,
714.569,156,
714.698,153,
714.828,137,
714.957,102,
715.086,151,
715.215,294,
715.343,264,
715.472,141,
715.601,172,
715.73,156,
715.859,139,
715.988,136,
716.117,153,
716.246,201,
716.374,181,
716.503,143,
716.632,83,
716.761,132,
716.889,132,
717.018,142,
717.147,118,
717.276,121,
717.404,145,
717.533,125,
717.661,116,
717.79,125,
717.919,137,
718.047,100,
718.176,160,
718.304,118,
718.433,93,
718.561,100,
718.69,88,
718.818,118,
718.946,146,
719.075,143,
719.203,116,
719.332,140,
719.46,91,
719.588,134,
719.717,138,
719.845,104,
719.973,104,
720.101,134,
720.23,136,
720.358,148,
720.486,141,
720.614,162,
720.742,159,
720.87,125,
720.999,129,
721.127,116,
721.255,156,
721.383,165,
721.511,118,
721.639,137,
721.767,134,
721.895,93,
722.023,135,
722.151,123,
722.279,125,
722.406,145,
722.534,127,
722.662,125,
722.79,102,
722.918,116,
723.046,142,
723.173,98,
723.301,126,
723.429,88,
723.557,132,
723.684,113,
723.812,117,
723.94,117,
724.067,106,
724.195,127,
724.323,129,
724.45,132,
724.578,159,
724.705,115,
724.833,144,
724.96,120,
725.088,123,
725.215,143,
725.343,122,
725.47,132,
725.598,103,
725.725,142,
725.852,121,
725.98,114,
726.107,126,
726.234,113,
726.362,127,
726.489,113,
726.616,142,
726.743,128,
726.871,132,
726.998,122,
727.125,120,
727.252,95,
727.379,95,
727.506,154,
727.634,141,
727.761,130,
727.888,134,
728.015,206,
728.142,123,
728.269,123,
728.396,95,
728.523,146,
728.65,174,
728.777,123,
728.903,167,
729.03,153,
729.157,148,
729.284,161,
729.411,132,
729.538,132,
729.664,132,
729.791,168,
729.918,151,
730.045,117,
730.171,146,
730.298,135,
730.425,155,
730.551,139,
730.678,125,
730.805,125,
730.931,183,
731.058,137,
731.184,122,
731.311,125,
731.437,123,
731.564,141,
731.69,136,
731.817,155,
731.943,118,
732.07,151,
732.196,104,
732.322,126,
732.449,181,
732.575,138,
732.701,148,
732.828,158,
732.954,169,
733.08,171,
733.206,125,
733.333,134,
733.459,125,
733.585,143,
733.711,180,
733.837,144,
733.963,152,
734.089,123,
734.215,125,
734.342,122,
734.468,137,
734.594,167,
734.72,153,
734.846,135,
734.972,115,
735.097,135,
735.223,150,
735.349,134,
735.475,108,
735.601,125,
735.727,123,
735.853,155,
735.978,137,
736.104,176,
736.23,134,
736.356,144,
736.481,152,
736.607,162,
736.733,158,
736.858,116,
736.984,153,
737.11,128,
737.235,139,
737.361,138,
737.486,143,
737.612,151,
737.737,154,
737.863,164,
737.988,130,
738.114,174,
738.239,141,
738.365,152,
738.49,166,
738.615,162,
738.741,165,
738.866,151,
738.992,139,
739.117,132,
739.242,162,
739.367,155,
739.493,120,
739.618,117,
739.743,162,
739.868,150,
739.993,153,
740.118,151,
740.244,150,
740.369,113,
740.494,146,
740.619,160,
740.744,124,
740.869,156,
740.994,146,
741.119,142,
741.244,164,
741.369,157,
741.494,165,
741.618,119,
741.743,171,
741.868,146,
741.993,153,
742.118,123,
742.243,158,
742.367,153,
742.492,176,
742.617,199,
742.742,370,
742.866,459,
742.991,295,
743.116,215,
743.24,200,
743.365,157,
743.489,167,
743.614,175,
743.739,168,
743.863,181,
743.988,209,
744.112,181,
744.237,206,
744.361,204,
744.485,271,
744.61,573,
744.734,765,
744.859,488,
744.983,315,
745.107,248,
745.232,245,
745.356,195,
745.48,180,
745.604,194,
745.729,199,
745.853,170,
745.977,169,
746.101,183,
746.225,183,
746.349,163,
746.474,186,
746.598,171,
746.722,197,
746.846,211,
746.97,264,
747.094,385,
747.218,899,
747.342,1204,
747.466,644,
747.59,389,
747.713,264,
747.837,220,
747.961,241,
748.085,214,
748.209,188,
748.333,223,
748.456,209,
748.58,193,
748.704,230,
748.828,153,
748.951,171,
749.075,185,
749.199,159,
749.322,204,
749.446,164,
749.57,185,
749.693,171,
749.817,177,
749.94,176,
750.064,200,
750.187,164,
750.311,199,
750.434,166,
750.558,181,
750.681,204,
750.804,171,
750.928,192,
751.051,171,
751.174,137,
751.298,195,
751.421,195,
751.544,155,
751.667,137,
751.791,176,
751.914,201,
752.037,178,
752.16,146,
752.283,169,
752.407,166,
752.53,165,
752.653,165,
752.776,183,
752.899,177,
753.022,179,
753.145,193,
753.268,156,
753.391,162,
753.514,223,
753.637,211,
753.76,190,
753.882,178,
754.005,184,
754.128,182,
754.251,173,
754.374,169,
754.496,188,
754.619,176,
754.742,158,
754.865,144,
754.987,176,
755.11,160,
755.233,184,
755.355,156,
755.478,190,
755.6,190,
755.723,208,
755.846,169,
755.968,149,
756.091,179,
756.213,211,
756.336,181,
756.458,165,
756.58,168,
756.703,168,
756.825,169,
756.948,165,
757.07,179,
757.192,183,
757.314,160,
757.437,151,
757.559,187,
757.681,196,
757.803,153,
757.926,142,
758.048,148,
758.17,216,
758.292,169,
758.414,195,
758.536,148,
758.658,176,
758.78,161,
758.902,216,
759.024,181,
759.146,188,
759.268,187,
759.39,183,
759.512,192,
759.634,249,
759.756,201,
759.878,192,
760,189,
760.122,169,
760.243,152,
760.365,189,
760.487,184,
760.609,199,
760.73,183,
760.852,136,
760.974,168,
761.095,171,
761.217,169,
761.339,169,
761.46,175,
761.582,151,
761.703,213,
761.825,161,
761.946,174,
762.068,204,
762.189,195,
762.311,176,
762.432,194,
762.553,234,
762.675,229,
762.796,181,
762.918,157,
763.039,171,
763.16,197,
763.281,179,
763.403,160,
763.524,207,
763.645,214,
763.766,178,
763.887,204,
764.009,225,
764.13,200,
764.251,243,
764.372,239,
764.493,192,
764.614,213,
764.735,238,
764.856,213,
764.977,213,
765.098,223,
765.219,265,
765.34,227,
765.461,238,
765.582,220,
765.702,237,
765.823,250,
765.944,277,
766.065,331,
766.186,390,
766.306,488,
766.427,573,
766.548,876,
766.668,2510,
766.789,9639,
766.91,22505,
767.03,11033,
767.151,3135,
767.272,1464,
767.392,851,
767.513,632,
767.633,519,
767.754,430,
767.874,347,
767.995,336,
768.115,295,
768.235,327,
768.356,287,
768.476,259,
768.596,276,
768.717,284,
768.837,274,
768.957,283,
769.078,257,
769.198,269,
769.318,285,
769.438,306,
769.558,340,
769.679,319,
769.799,403,
769.919,497,
770.039,938,
770.159,4415,
770.279,15493,
770.399,12020,
770.519,3134,
770.639,1107,
770.759,663,
770.879,510,
770.999,429,
771.119,361,
771.239,274,
771.358,304,
771.478,317,
771.598,273,
771.718,237,
771.838,255,
771.957,235,
772.077,251,
772.197,249,
772.316,264,
772.436,208,
772.556,216,
772.675,206,
772.795,214,
772.915,224,
773.034,238,
773.154,245,
773.273,204,
773.393,204,
773.512,215,
773.632,250,
773.751,197,
773.87,232,
773.99,178,
774.109,182,
774.228,213,
774.348,199,
774.467,197,
774.586,222,
774.706,220,
774.825,250,
774.944,229,
775.063,206,
775.182,188,
775.302,226,
775.421,192,
775.54,201,
775.659,223,
775.778,220,
775.897,230,
776.016,224,
776.135,273,
776.254,230,
776.373,215,
776.492,232,
776.611,241,
776.73,275,
776.848,287,
776.967,289,
777.086,304,
777.205,356,
777.324,535,
777.442,939,
777.561,2188,
777.68,2964,
777.799,2811,
777.917,2850,
778.036,1848,
778.155,947,
778.273,611,
778.392,480,
778.51,382,
778.629,297,
778.747,322,
778.866,282,
778.984,294,
779.103,266,
779.221,268,
779.34,251,
779.458,269,
779.576,199,
779.695,215,
779.813,206,
779.931,222,
780.05,228,
780.168,215,
780.286,325,
780.404,773,
780.523,739,
780.641,298,
780.759,255,
780.877,227,
780.995,225,
781.113,231,
781.231,222,
781.349,222,
781.467,216,
781.585,220,
781.703,203,
781.821,204,
781.939,211,
782.057,199,
782.175,215,
782.293,216,
782.411,241,
782.528,209,
782.646,222,
782.764,211,
782.882,217,
783,208,
783.117,171,
783.235,215,
783.353,170,
783.47,222,
783.588,227,
783.706,185,
783.823,171,
783.941,218,
784.058,206,
784.176,194,
784.293,171,
784.411,211,
784.528,202,
784.646,254,
784.763,202,
784.88,208,
784.998,227,
785.115,202,
785.232,167,
785.35,192,
785.467,178,
785.584,190,
785.701,190,
785.819,199,
785.936,201,
786.053,180,
786.17,199,
786.287,209,
786.404,173,
786.521,213,
786.639,179,
786.756,211,
786.873,193,
786.99,203,
787.107,236,
787.223,199,
787.34,222,
787.457,212,
787.574,201,
787.691,183,
787.808,225,
787.925,227,
788.041,183,
788.158,188,
788.275,197,
788.392,215,
788.508,209,
788.625,240,
788.742,183,
788.858,180,
788.975,202,
789.092,216,
789.208,195,
789.325,188,
789.441,136,
789.558,201,
789.674,181,
789.791,203,
789.907,196,
790.024,191,
790.14,220,
790.256,219,
790.373,187,
790.489,194,
790.605,192,
790.722,181,
790.838,174,
790.954,216,
791.07,190,
791.187,179,
791.303,195,
791.419,197,
791.535,210,
791.651,194,
791.767,216,
791.883,218,
791.999,213,
792.115,208,
792.231,225,
792.347,255,
792.463,169,
792.579,194,
792.695,211,
792.811,202,
792.927,204,
793.043,162,
793.158,183,
793.274,202,
793.39,218,
793.506,201,
793.621,206,
793.737,194,
793.853,181,
793.969,200,
794.084,192,
794.2,201,
794.315,188,
794.431,194,
794.547,194,
794.662,224,
794.778,215,
794.893,234,
795.008,294,
795.124,528,
795.239,630,
795.355,335,
795.47,360,
795.585,372,
795.701,329,
795.816,204,
795.931,232,
796.047,209,
796.162,188,
796.277,210,
796.392,234,
796.507,197,
796.623,183,
796.738,218,
796.853,185,
796.968,180,
797.083,177,
797.198,187,
797.313,204,
797.428,208,
797.543,168,
797.658,212,
797.773,197,
797.888,206,
798.003,200,
798.117,188,
798.232,158,
798.347,171,
798.462,185,
798.577,176,
798.691,184,
798.806,183,
798.921,142,
799.035,167,
799.15,197,
799.265,174,
799.379,149,
799.494,178,
799.609,210,
799.723,205,
799.838,148,
799.952,125,
800.067,186,
800.181,199,
800.295,202,
800.41,171,
800.524,220,
800.639,195,
800.753,181,
800.867,148,
800.982,187,
801.096,173,
801.21,179,
801.324,166,
801.438,203,
801.553,160,
801.667,181,
801.781,158,
801.895,201,
802.009,175,
802.123,201,
802.237,182,
802.351,164,
802.465,179,
802.579,183,
802.693,164,
802.807,162,
802.921,198,
803.035,201,
803.149,203,
803.263,180,
803.376,190,
803.49,169,
803.604,192,
803.718,167,
803.831,162,
803.945,199,
804.059,167,
804.172,178,
804.286,167,
804.4,174,
804.513,213,
804.627,207,
804.74,166,
804.854,169,
804.967,186,
805.081,203,
805.194,182,
805.308,187,
805.421,139,
805.535,209,
805.648,153,
805.761,172,
805.875,208,
805.988,208,
806.101,183,
806.214,161,
806.328,195,
806.441,194,
806.554,193,
806.667,176,
806.78,156,
806.893,177,
807.006,181,
807.12,202,
807.233,163,
807.346,165,
807.459,188,
807.572,222,
807.685,183,
807.797,155,
807.91,165,
808.023,183,
808.136,180,
808.249,153,
808.362,132,
808.475,227,
808.587,185,
808.7,166,
808.813,169,
808.925,197,
809.038,211,
809.151,179,
809.263,162,
809.376,190,
809.489,176,
809.601,176,
809.714,181,
809.826,181,
809.939,190,
810.051,162,
810.164,158,
810.276,135,
810.388,208,
810.501,162,
810.613,195,
810.725,174,
810.838,181,
810.95,195,
811.062,164,
811.175,174,
811.287,189,
811.399,185,
811.511,191,
811.623,170,
811.735,176,
811.847,169,
811.96,194,
812.072,190,
812.184,172,
812.296,169,
812.408,199,
812.52,218,
812.632,196,
812.743,167,
812.855,192,
812.967,236,
813.079,269,
813.191,192,
813.303,181,
