ReocrdTime: _20250426_130711
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.086,74,
642.224,91,
642.363,72,
642.502,60,
642.64,74,
642.779,96,
642.917,81,
643.056,83,
643.195,99,
643.333,70,
643.472,75,
643.61,78,
643.748,81,
643.887,67,
644.025,71,
644.164,81,
644.302,264,
644.441,346,
644.579,132,
644.717,88,
644.856,83,
644.994,71,
645.132,100,
645.271,107,
645.409,108,
645.547,139,
645.685,101,
645.824,108,
645.962,131,
646.1,103,
646.238,81,
646.376,107,
646.514,97,
646.653,229,
646.791,280,
646.929,110,
647.067,93,
647.205,109,
647.343,63,
647.481,55,
647.619,146,
647.757,103,
647.895,62,
648.033,88,
648.171,100,
648.309,56,
648.447,89,
648.585,103,
648.722,97,
648.86,133,
648.998,86,
649.136,110,
649.274,97,
649.412,93,
649.549,108,
649.687,129,
649.825,204,
649.963,176,
650.1,138,
650.238,129,
650.376,117,
650.513,138,
650.651,122,
650.789,115,
650.926,103,
651.064,116,
651.201,121,
651.339,127,
651.476,100,
651.614,107,
651.751,102,
651.889,98,
652.026,91,
652.164,65,
652.301,102,
652.439,104,
652.576,104,
652.713,98,
652.851,116,
652.988,134,
653.126,101,
653.263,99,
653.4,98,
653.537,137,
653.675,152,
653.812,125,
653.949,111,
654.086,112,
654.224,141,
654.361,107,
654.498,146,
654.635,143,
654.772,141,
654.909,164,
655.047,148,
655.184,123,
655.321,153,
655.458,234,
655.595,174,
655.732,206,
655.869,243,
656.006,281,
656.143,262,
656.28,328,
656.417,401,
656.554,427,
656.69,532,
656.827,572,
656.964,545,
657.101,396,
657.238,421,
657.375,283,
657.512,280,
657.648,259,
657.785,284,
657.922,211,
658.059,220,
658.195,186,
658.332,183,
658.469,193,
658.605,157,
658.742,166,
658.879,166,
659.015,137,
659.152,136,
659.288,101,
659.425,125,
659.561,121,
659.698,125,
659.835,135,
659.971,117,
660.107,116,
660.244,85,
660.38,83,
660.517,101,
660.653,74,
660.79,113,
660.926,118,
661.062,92,
661.199,112,
661.335,125,
661.471,109,
661.608,99,
661.744,89,
661.88,109,
662.016,94,
662.153,85,
662.289,93,
662.425,97,
662.561,128,
662.697,89,
662.833,96,
662.97,79,
663.106,110,
663.242,125,
663.378,111,
663.514,98,
663.65,67,
663.786,79,
663.922,107,
664.058,71,
664.194,104,
664.33,97,
664.466,127,
664.602,84,
664.738,49,
664.873,111,
665.009,109,
665.145,112,
665.281,114,
665.417,128,
665.553,127,
665.688,102,
665.824,84,
665.96,70,
666.095,107,
666.231,103,
666.367,89,
666.503,92,
666.638,88,
666.774,107,
666.909,106,
667.045,55,
667.181,91,
667.316,100,
667.452,78,
667.587,84,
667.723,80,
667.858,83,
667.994,98,
668.129,53,
668.265,53,
668.4,65,
668.536,101,
668.671,108,
668.806,91,
668.942,111,
669.077,106,
669.212,53,
669.348,93,
669.483,83,
669.618,88,
669.753,96,
669.889,90,
670.024,49,
670.159,95,
670.294,87,
670.429,124,
670.565,81,
670.7,88,
670.835,92,
670.97,155,
671.105,651,
671.24,3407,
671.375,938,
671.51,213,
671.645,119,
671.78,97,
671.915,69,
672.05,102,
672.185,114,
672.32,128,
672.455,108,
672.59,109,
672.725,90,
672.859,87,
672.994,74,
673.129,105,
673.264,86,
673.399,79,
673.533,86,
673.668,93,
673.803,98,
673.938,104,
674.072,74,
674.207,89,
674.342,88,
674.476,98,
674.611,69,
674.746,92,
674.88,104,
675.015,84,
675.149,61,
675.284,54,
675.418,65,
675.553,90,
675.687,96,
675.822,55,
675.956,88,
676.091,79,
676.225,93,
676.359,86,
676.494,71,
676.628,76,
676.763,82,
676.897,74,
677.031,65,
677.165,50,
677.3,88,
677.434,116,
677.568,80,
677.702,70,
677.837,71,
677.971,73,
678.105,74,
678.239,78,
678.373,72,
678.507,60,
678.641,74,
678.776,88,
678.91,78,
679.044,90,
679.178,90,
679.312,57,
679.446,64,
679.58,62,
679.714,101,
679.848,84,
679.981,72,
680.115,61,
680.249,95,
680.383,102,
680.517,68,
680.651,65,
680.785,60,
680.918,70,
681.052,71,
681.186,71,
681.32,62,
681.453,67,
681.587,44,
681.721,53,
681.854,58,
681.988,61,
682.122,93,
682.255,33,
682.389,55,
682.522,104,
682.656,61,
682.79,67,
682.923,53,
683.057,55,
683.19,62,
683.324,62,
683.457,58,
683.59,107,
683.724,56,
683.857,85,
683.991,46,
684.124,18,
684.257,46,
684.391,50,
684.524,74,
684.657,5,
684.791,58,
684.924,47,
685.057,34,
685.19,58,
685.324,37,
685.457,50,
685.59,55,
685.723,51,
685.856,53,
685.989,50,
686.122,72,
686.255,58,
686.388,88,
686.522,38,
686.655,44,
686.788,103,
686.921,79,
687.054,63,
687.186,90,
687.319,79,
687.452,42,
687.585,56,
687.718,70,
687.851,45,
687.984,62,
688.117,74,
688.249,70,
688.382,47,
688.515,70,
688.648,87,
688.78,81,
688.913,79,
689.046,31,
689.179,55,
689.311,57,
689.444,72,
689.576,49,
689.709,67,
689.842,44,
689.974,12,
690.107,-2,
690.239,67,
690.372,51,
690.504,56,
690.637,42,
690.769,53,
690.902,55,
691.034,57,
691.167,74,
691.299,57,
691.431,37,
691.564,48,
691.696,81,
691.828,56,
691.961,47,
692.093,65,
692.225,97,
692.357,78,
692.49,69,
692.622,63,
692.754,60,
692.886,30,
693.018,67,
693.15,67,
693.283,72,
693.415,81,
693.547,28,
693.679,19,
693.811,47,
693.943,19,
694.075,44,
694.207,42,
694.339,78,
694.471,57,
694.603,64,
694.735,49,
694.867,47,
694.998,61,
695.13,42,
695.262,83,
695.394,38,
695.526,61,
695.658,49,
695.789,49,
695.921,37,
696.053,71,
696.184,61,
696.316,48,
696.448,58,
696.579,44,
696.711,23,
696.843,42,
696.974,55,
697.106,55,
697.237,68,
697.369,55,
697.501,48,
697.632,41,
697.764,65,
697.895,58,
698.026,35,
698.158,41,
698.289,29,
698.421,51,
698.552,58,
698.683,30,
698.815,58,
698.946,37,
699.077,58,
699.209,56,
699.34,59,
699.471,54,
699.603,53,
699.734,47,
699.865,14,
699.996,65,
700.127,84,
700.258,48,
700.39,84,
700.521,53,
700.652,45,
700.783,39,
700.914,51,
701.045,44,
701.176,53,
701.307,83,
701.438,26,
701.569,78,
701.7,57,
701.831,97,
701.962,68,
702.092,69,
702.223,32,
702.354,57,
702.485,28,
702.616,51,
702.747,26,
702.877,39,
703.008,55,
703.139,51,
703.269,74,
703.4,40,
703.531,47,
703.661,55,
703.792,48,
703.923,46,
704.053,56,
704.184,65,
704.314,58,
704.445,65,
704.576,42,
704.706,81,
704.837,62,
704.967,51,
705.097,21,
705.228,44,
705.358,44,
705.489,70,
705.619,55,
705.749,53,
705.88,46,
706.01,62,
706.14,70,
706.271,61,
706.401,53,
706.531,68,
706.661,49,
706.792,44,
706.922,30,
707.052,58,
707.182,88,
707.312,54,
707.442,28,
707.572,62,
707.703,81,
707.833,74,
707.963,73,
708.093,49,
708.223,78,
708.353,25,
708.483,34,
708.613,29,
708.742,46,
708.872,54,
709.002,66,
709.132,79,
709.262,50,
709.392,79,
709.522,68,
709.651,63,
709.781,74,
709.911,63,
710.041,96,
710.17,48,
710.3,5,
710.43,54,
710.559,64,
710.689,56,
710.819,55,
710.948,51,
711.078,70,
711.207,81,
711.337,58,
711.467,42,
711.596,53,
711.725,73,
711.855,74,
711.984,30,
712.114,67,
712.243,40,
712.373,58,
712.502,58,
712.631,30,
712.761,51,
712.89,79,
713.019,12,
713.149,62,
713.278,65,
713.407,81,
713.536,51,
713.666,46,
713.795,69,
713.924,76,
714.053,77,
714.182,90,
714.311,44,
714.44,42,
714.569,72,
714.698,38,
714.828,56,
714.957,23,
715.086,79,
715.215,164,
715.343,109,
715.472,53,
715.601,49,
715.73,56,
715.859,34,
715.988,49,
716.117,60,
716.246,93,
716.374,70,
716.503,76,
716.632,88,
716.761,37,
716.889,72,
717.018,73,
717.147,51,
717.276,44,
717.404,80,
717.533,60,
717.661,41,
717.79,68,
717.919,53,
718.047,56,
718.176,55,
718.304,26,
718.433,41,
718.561,44,
718.69,51,
718.818,44,
718.946,49,
719.075,53,
719.203,26,
719.332,16,
719.46,28,
719.588,47,
719.717,39,
719.845,18,
719.973,21,
720.101,51,
720.23,53,
720.358,46,
720.486,37,
720.614,63,
720.742,74,
720.87,26,
720.999,39,
721.127,39,
721.255,58,
721.383,103,
721.511,77,
721.639,40,
721.767,70,
721.895,42,
722.023,58,
722.151,49,
722.279,56,
722.406,62,
722.534,28,
722.662,33,
722.79,42,
722.918,52,
723.046,65,
723.173,54,
723.301,22,
723.429,48,
723.557,73,
723.684,44,
723.812,32,
723.94,74,
724.067,71,
724.195,14,
724.323,37,
724.45,42,
724.578,20,
724.705,53,
724.833,37,
724.96,25,
725.088,54,
725.215,62,
725.343,51,
725.47,41,
725.598,7,
725.725,52,
725.852,70,
725.98,37,
726.107,72,
726.234,53,
726.362,48,
726.489,16,
726.616,-2,
726.743,90,
726.871,71,
726.998,58,
727.125,14,
727.252,34,
727.379,12,
727.506,80,
727.634,13,
727.761,25,
727.888,43,
728.015,109,
728.142,44,
728.269,28,
728.396,40,
728.523,51,
728.65,89,
728.777,40,
728.903,46,
729.03,56,
729.157,67,
729.284,55,
729.411,26,
729.538,47,
729.664,90,
729.791,56,
729.918,23,
730.045,30,
730.171,62,
730.298,63,
730.425,44,
730.551,44,
730.678,22,
730.805,55,
730.931,40,
731.058,23,
731.184,43,
731.311,81,
731.437,31,
731.564,47,
731.69,48,
731.817,41,
731.943,50,
732.07,30,
732.196,28,
732.322,58,
732.449,79,
732.575,53,
732.701,57,
732.828,51,
732.954,76,
733.08,81,
733.206,17,
733.333,54,
733.459,46,
733.585,55,
733.711,49,
733.837,33,
733.963,58,
734.089,49,
734.215,33,
734.342,23,
734.468,56,
734.594,68,
734.72,56,
734.846,59,
734.972,51,
735.097,58,
735.223,58,
735.349,46,
735.475,27,
735.601,37,
735.727,49,
735.853,53,
735.978,30,
736.104,76,
736.23,69,
736.356,74,
736.481,30,
736.607,63,
736.733,47,
736.858,41,
736.984,56,
737.11,47,
737.235,50,
737.361,73,
737.486,44,
737.612,40,
737.737,67,
737.863,69,
737.988,61,
738.114,86,
738.239,48,
738.365,64,
738.49,76,
738.615,35,
738.741,58,
738.866,38,
738.992,65,
739.117,59,
739.242,84,
739.367,40,
739.493,85,
739.618,29,
739.743,60,
739.868,46,
739.993,58,
740.118,46,
740.244,58,
740.369,53,
740.494,51,
740.619,77,
740.744,69,
740.869,59,
740.994,67,
741.119,49,
741.244,30,
741.369,65,
741.494,67,
741.618,53,
741.743,87,
741.868,54,
741.993,86,
742.118,56,
742.243,88,
742.367,66,
742.492,87,
742.617,95,
742.742,192,
742.866,320,
742.991,195,
743.116,109,
743.24,114,
743.365,81,
743.489,74,
743.614,71,
743.739,78,
743.863,83,
743.988,79,
744.112,83,
744.237,102,
744.361,83,
744.485,155,
744.61,378,
744.734,436,
744.859,259,
744.983,213,
745.107,142,
745.232,79,
745.356,70,
745.48,127,
745.604,87,
745.729,67,
745.853,59,
745.977,83,
746.101,74,
746.225,79,
746.349,81,
746.474,81,
746.598,79,
746.722,95,
746.846,123,
746.97,98,
747.094,221,
747.218,540,
747.342,811,
747.466,459,
747.59,236,
747.713,164,
747.837,144,
747.961,79,
748.085,116,
748.209,133,
748.333,111,
748.456,98,
748.58,91,
748.704,109,
748.828,63,
748.951,83,
749.075,104,
749.199,67,
749.322,81,
749.446,51,
749.57,81,
749.693,44,
749.817,51,
749.94,78,
750.064,70,
750.187,53,
750.311,62,
750.434,58,
750.558,53,
750.681,102,
750.804,58,
750.928,63,
751.051,71,
751.174,15,
751.298,32,
751.421,72,
751.544,94,
751.667,58,
751.791,30,
751.914,46,
752.037,76,
752.16,84,
752.283,116,
752.407,81,
752.53,58,
752.653,68,
752.776,69,
752.899,51,
753.022,58,
753.145,66,
753.268,75,
753.391,49,
753.514,68,
753.637,77,
753.76,72,
753.882,81,
754.005,22,
754.128,66,
754.251,83,
754.374,48,
754.496,68,
754.619,71,
754.742,40,
754.865,51,
754.987,43,
755.11,60,
755.233,52,
755.355,47,
755.478,67,
755.6,83,
755.723,57,
755.846,60,
755.968,54,
756.091,70,
756.213,86,
756.336,66,
756.458,47,
756.58,86,
756.703,64,
756.825,78,
756.948,65,
757.07,51,
757.192,38,
757.314,65,
757.437,79,
757.559,51,
757.681,71,
757.803,60,
757.926,46,
758.048,28,
758.17,72,
758.292,71,
758.414,68,
758.536,60,
758.658,81,
758.78,73,
758.902,74,
759.024,48,
759.146,60,
759.268,88,
759.39,74,
759.512,69,
759.634,65,
759.756,60,
759.878,71,
760,83,
760.122,71,
760.243,90,
760.365,69,
760.487,80,
760.609,85,
760.73,101,
760.852,76,
760.974,66,
761.095,51,
761.217,74,
761.339,58,
761.46,92,
761.582,58,
761.703,88,
761.825,43,
761.946,69,
762.068,49,
762.189,72,
762.311,64,
762.432,83,
762.553,73,
762.675,104,
762.796,60,
762.918,55,
763.039,58,
763.16,44,
763.281,58,
763.403,53,
763.524,70,
763.645,86,
763.766,63,
763.887,70,
764.009,92,
764.13,82,
764.251,102,
764.372,75,
764.493,61,
764.614,91,
764.735,74,
764.856,67,
764.977,101,
765.098,86,
765.219,98,
765.34,107,
765.461,76,
765.582,92,
765.702,100,
765.823,74,
765.944,71,
766.065,139,
766.186,186,
766.306,115,
766.427,163,
766.548,212,
766.668,514,
766.789,2203,
766.91,6197,
767.03,2904,
767.151,787,
767.272,349,
767.392,200,
767.513,169,
767.633,160,
767.754,143,
767.874,110,
767.995,109,
768.115,98,
768.235,98,
768.356,74,
768.476,90,
768.596,104,
768.717,127,
768.837,96,
768.957,81,
769.078,101,
769.198,74,
769.318,95,
769.438,97,
769.558,128,
769.679,81,
769.799,120,
769.919,150,
770.039,233,
770.159,957,
770.279,3961,
770.399,3154,
770.519,786,
770.639,286,
770.759,185,
770.879,157,
770.999,137,
771.119,120,
771.239,93,
771.358,126,
771.478,108,
771.598,91,
771.718,70,
771.838,74,
771.957,95,
772.077,83,
772.197,90,
772.316,95,
772.436,55,
772.556,74,
772.675,76,
772.795,65,
772.915,87,
773.034,120,
773.154,107,
773.273,67,
773.393,97,
773.512,88,
773.632,94,
773.751,79,
773.87,67,
773.99,83,
774.109,87,
774.228,81,
774.348,54,
774.467,72,
774.586,92,
774.706,73,
774.825,88,
774.944,94,
775.063,100,
775.182,121,
775.302,80,
775.421,77,
775.54,95,
775.659,112,
775.778,76,
775.897,72,
776.016,88,
776.135,102,
776.254,75,
776.373,69,
776.492,126,
776.611,127,
776.73,148,
776.848,181,
776.967,159,
777.086,192,
777.205,252,
777.324,378,
777.442,704,
777.561,1577,
777.68,2075,
777.799,1929,
777.917,1880,
778.036,1231,
778.155,661,
778.273,401,
778.392,288,
778.51,218,
778.629,216,
778.747,171,
778.866,160,
778.984,132,
779.103,159,
779.221,132,
779.34,109,
779.458,98,
779.576,53,
779.695,90,
779.813,83,
779.931,101,
780.05,97,
780.168,91,
780.286,98,
780.404,189,
780.523,146,
780.641,101,
780.759,93,
780.877,125,
780.995,99,
781.113,88,
781.231,104,
781.349,95,
781.467,93,
781.585,76,
781.703,66,
781.821,97,
781.939,98,
782.057,58,
782.175,87,
782.293,96,
782.411,83,
782.528,91,
782.646,72,
782.764,75,
782.882,99,
783,106,
783.117,34,
783.235,56,
783.353,65,
783.47,68,
783.588,70,
783.706,79,
783.823,90,
783.941,93,
784.058,70,
784.176,81,
784.293,49,
784.411,74,
784.528,104,
784.646,74,
784.763,51,
784.88,74,
784.998,106,
785.115,65,
785.232,86,
785.35,88,
785.467,90,
785.584,73,
785.701,67,
785.819,73,
785.936,62,
786.053,111,
786.17,71,
786.287,81,
786.404,55,
786.521,107,
786.639,40,
786.756,56,
786.873,58,
786.99,88,
787.107,125,
787.223,65,
787.34,55,
787.457,62,
787.574,97,
787.691,58,
787.808,77,
787.925,81,
788.041,63,
788.158,81,
788.275,60,
788.392,70,
788.508,82,
788.625,80,
788.742,83,
788.858,65,
788.975,59,
789.092,79,
789.208,72,
789.325,73,
789.441,30,
789.558,74,
789.674,77,
789.791,30,
789.907,81,
790.024,81,
790.14,76,
790.256,78,
790.373,57,
790.489,43,
790.605,79,
790.722,60,
790.838,75,
790.954,100,
791.07,97,
791.187,55,
791.303,93,
791.419,74,
791.535,93,
791.651,92,
791.767,67,
791.883,58,
791.999,63,
792.115,118,
792.231,93,
792.347,106,
792.463,77,
792.579,98,
792.695,114,
792.811,86,
792.927,70,
793.043,95,
793.158,85,
793.274,70,
793.39,86,
793.506,83,
793.621,67,
793.737,67,
793.853,58,
793.969,70,
794.084,113,
794.2,79,
794.315,89,
794.431,70,
794.547,95,
794.662,120,
794.778,102,
794.893,69,
795.008,149,
795.124,224,
795.239,276,
795.355,182,
795.47,146,
795.585,220,
795.701,188,
795.816,116,
795.931,111,
796.047,86,
796.162,113,
796.277,99,
796.392,97,
796.507,76,
796.623,97,
796.738,84,
796.853,79,
796.968,66,
797.083,77,
797.198,79,
797.313,77,
797.428,74,
797.543,88,
797.658,93,
797.773,90,
797.888,71,
798.003,58,
798.117,65,
798.232,54,
798.347,62,
798.462,16,
798.577,44,
798.691,102,
798.806,70,
798.921,40,
799.035,79,
799.15,81,
799.265,86,
799.379,76,
799.494,37,
799.609,65,
799.723,76,
799.838,60,
799.952,42,
800.067,70,
800.181,88,
800.295,103,
800.41,35,
800.524,67,
800.639,67,
800.753,65,
800.867,58,
800.982,78,
801.096,86,
801.21,81,
801.324,67,
801.438,72,
801.553,58,
801.667,95,
801.781,66,
801.895,74,
802.009,60,
802.123,85,
802.237,67,
802.351,72,
802.465,52,
802.579,67,
802.693,63,
802.807,74,
802.921,75,
803.035,51,
803.149,39,
803.263,87,
803.376,65,
803.49,62,
803.604,74,
803.718,74,
803.831,64,
803.945,65,
804.059,69,
804.172,79,
804.286,30,
804.4,75,
804.513,84,
804.627,84,
804.74,71,
804.854,90,
804.967,51,
805.081,94,
805.194,74,
805.308,87,
805.421,41,
805.535,49,
805.648,51,
805.761,47,
805.875,63,
805.988,69,
806.101,87,
806.214,43,
806.328,46,
806.441,41,
806.554,63,
806.667,101,
806.78,86,
806.893,51,
807.006,68,
807.12,90,
807.233,61,
807.346,82,
807.459,58,
807.572,67,
807.685,69,
807.797,81,
807.91,65,
808.023,37,
808.136,51,
808.249,65,
808.362,60,
808.475,96,
808.587,69,
808.7,83,
808.813,81,
808.925,65,
809.038,63,
809.151,44,
809.263,69,
809.376,49,
809.489,53,
809.601,53,
809.714,69,
809.826,56,
809.939,46,
810.051,64,
810.164,65,
810.276,62,
810.388,85,
810.501,75,
810.613,77,
810.725,70,
810.838,62,
810.95,62,
811.062,49,
811.175,47,
811.287,67,
811.399,69,
811.511,70,
811.623,51,
811.735,77,
811.847,61,
811.96,58,
812.072,73,
812.184,73,
812.296,54,
812.408,79,
812.52,86,
812.632,76,
812.743,67,
812.855,76,
812.967,83,
813.079,114,
813.191,67,
813.303,73,
