ReocrdTime: _20250426_130720
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.056,203,
643.195,199,
643.333,176,
643.472,174,
643.61,211,
643.748,159,
643.887,192,
644.025,204,
644.164,231,
644.302,373,
644.441,498,
644.579,239,
644.717,176,
644.856,199,
644.994,206,
645.132,213,
645.271,252,
645.409,247,
645.547,264,
645.685,234,
645.824,217,
645.962,240,
646.1,214,
646.238,259,
646.376,234,
646.514,229,
646.653,348,
646.791,369,
646.929,206,
647.067,255,
647.205,255,
647.343,229,
647.481,195,
647.619,264,
647.757,261,
647.895,240,
648.033,266,
648.171,250,
648.309,236,
648.447,260,
648.585,267,
648.722,303,
648.86,258,
648.998,237,
649.136,263,
649.274,276,
649.412,267,
649.549,252,
649.687,275,
649.825,339,
649.963,311,
650.1,294,
650.238,294,
650.376,279,
650.513,249,
650.651,243,
650.789,215,
650.926,236,
651.064,253,
651.201,281,
651.339,254,
651.476,253,
651.614,238,
651.751,218,
651.889,232,
652.026,248,
652.164,228,
652.301,227,
652.439,249,
652.576,234,
652.713,251,
652.851,257,
652.988,257,
653.126,263,
653.263,204,
653.4,237,
653.537,220,
653.675,268,
653.812,266,
653.949,294,
654.086,262,
654.224,259,
654.361,232,
654.498,292,
654.635,287,
654.772,289,
654.909,287,
655.047,273,
655.184,271,
655.321,295,
655.458,343,
655.595,329,
655.732,325,
655.869,351,
656.006,452,
656.143,401,
656.28,460,
656.417,519,
656.554,607,
656.69,579,
656.827,639,
656.964,600,
657.101,551,
657.238,523,
657.375,493,
657.512,448,
657.648,440,
657.785,447,
657.922,387,
658.059,393,
658.195,341,
658.332,350,
658.469,324,
658.605,305,
658.742,327,
658.879,331,
659.015,262,
659.152,254,
659.288,266,
659.425,301,
659.561,266,
659.698,238,
659.835,236,
659.971,276,
660.107,269,
660.244,268,
660.38,196,
660.517,238,
660.653,229,
660.79,246,
660.926,262,
661.062,255,
661.199,262,
661.335,243,
661.471,269,
661.608,262,
661.744,264,
661.88,262,
662.016,254,
662.153,217,
662.289,268,
662.425,285,
662.561,234,
662.697,218,
662.833,222,
662.97,234,
663.106,238,
663.242,280,
663.378,229,
663.514,209,
663.65,219,
663.786,187,
663.922,231,
664.058,201,
664.194,243,
664.33,250,
664.466,236,
664.602,246,
664.738,239,
664.873,264,
665.009,243,
665.145,260,
665.281,271,
665.417,246,
665.553,286,
665.688,250,
665.824,250,
665.96,257,
666.095,251,
666.231,234,
666.367,230,
666.503,275,
666.638,233,
666.774,244,
666.909,247,
667.045,245,
667.181,250,
667.316,229,
667.452,196,
667.587,197,
667.723,249,
667.858,201,
667.994,186,
668.129,182,
668.265,206,
668.4,234,
668.536,219,
668.671,215,
668.806,220,
668.942,239,
669.077,203,
669.212,183,
669.348,173,
669.483,204,
669.618,213,
669.753,195,
669.889,211,
670.024,204,
670.159,236,
670.294,220,
670.429,189,
670.565,215,
670.7,264,
670.835,229,
670.97,296,
671.105,875,
671.24,5028,
671.375,1449,
671.51,382,
671.645,278,
671.78,245,
671.915,224,
672.05,265,
672.185,248,
672.32,249,
672.455,278,
672.59,213,
672.725,223,
672.859,194,
672.994,230,
673.129,225,
673.264,244,
673.399,227,
673.533,234,
673.668,283,
673.803,228,
673.938,222,
674.072,229,
674.207,237,
674.342,217,
674.476,213,
674.611,215,
674.746,217,
674.88,218,
675.015,220,
675.149,204,
675.284,188,
675.418,186,
675.553,234,
675.687,221,
675.822,210,
675.956,215,
676.091,248,
676.225,209,
676.359,200,
676.494,213,
676.628,211,
676.763,199,
676.897,167,
677.031,173,
677.165,164,
677.3,218,
677.434,220,
677.568,194,
677.702,221,
677.837,196,
677.971,204,
678.105,172,
678.239,198,
678.373,213,
678.507,201,
678.641,179,
678.776,160,
678.91,187,
679.044,192,
679.178,215,
679.312,182,
679.446,171,
679.58,223,
679.714,198,
679.848,181,
679.981,182,
680.115,186,
680.249,196,
680.383,179,
680.517,165,
680.651,190,
680.785,174,
680.918,165,
681.052,180,
681.186,194,
681.32,188,
681.453,186,
681.587,178,
681.721,173,
681.854,163,
681.988,188,
682.122,185,
682.255,165,
682.389,148,
682.522,197,
682.656,179,
682.79,166,
682.923,137,
683.057,174,
683.19,178,
683.324,183,
683.457,157,
683.59,201,
683.724,204,
683.857,173,
683.991,159,
684.124,164,
684.257,201,
684.391,171,
684.524,158,
684.657,121,
684.791,125,
684.924,181,
685.057,159,
685.19,148,
685.324,159,
685.457,161,
685.59,171,
685.723,153,
685.856,136,
685.989,155,
686.122,153,
686.255,150,
686.388,127,
686.522,167,
686.655,132,
686.788,172,
686.921,161,
687.054,142,
687.186,192,
687.319,162,
687.452,161,
687.585,133,
687.718,167,
687.851,155,
687.984,139,
688.117,135,
688.249,158,
688.382,154,
688.515,148,
688.648,155,
688.78,170,
688.913,153,
689.046,146,
689.179,125,
689.311,127,
689.444,171,
689.576,157,
689.709,183,
689.842,141,
689.974,123,
690.107,194,
690.239,139,
690.372,134,
690.504,192,
690.637,148,
690.769,207,
690.902,155,
691.034,190,
691.167,164,
691.299,136,
691.431,144,
691.564,137,
691.696,174,
691.828,144,
691.961,174,
692.093,139,
692.225,161,
692.357,174,
692.49,174,
692.622,155,
692.754,150,
692.886,157,
693.018,176,
693.15,166,
693.283,134,
693.415,156,
693.547,143,
693.679,144,
693.811,128,
693.943,137,
694.075,160,
694.207,145,
694.339,157,
694.471,125,
694.603,132,
694.735,126,
694.867,119,
694.998,97,
695.13,137,
695.262,155,
695.394,123,
695.526,151,
695.658,156,
695.789,148,
695.921,159,
696.053,166,
696.184,151,
696.316,138,
696.448,158,
696.579,176,
696.711,109,
696.843,141,
696.974,152,
697.106,162,
697.237,153,
697.369,143,
697.501,143,
697.632,136,
697.764,146,
697.895,133,
698.026,157,
698.158,180,
698.289,119,
698.421,125,
698.552,137,
698.683,139,
698.815,169,
698.946,136,
699.077,146,
699.209,143,
699.34,123,
699.471,142,
699.603,160,
699.734,114,
699.865,128,
699.996,144,
700.127,163,
700.258,129,
700.39,181,
700.521,127,
700.652,112,
700.783,142,
700.914,167,
701.045,155,
701.176,162,
701.307,121,
701.438,84,
701.569,155,
701.7,152,
701.831,172,
701.962,151,
702.092,159,
702.223,123,
702.354,155,
702.485,112,
702.616,139,
702.747,165,
702.877,136,
703.008,144,
703.139,113,
703.269,138,
703.4,146,
703.531,160,
703.661,136,
703.792,151,
703.923,115,
704.053,76,
704.184,107,
704.314,148,
704.445,136,
704.576,135,
704.706,132,
704.837,120,
704.967,123,
705.097,124,
705.228,153,
705.358,141,
705.489,151,
705.619,132,
705.749,120,
705.88,164,
706.01,155,
706.14,146,
706.271,156,
706.401,136,
706.531,109,
706.661,142,
706.792,151,
706.922,134,
707.052,128,
707.182,126,
707.312,162,
707.442,133,
707.572,130,
707.703,136,
707.833,130,
707.963,124,
708.093,143,
708.223,152,
708.353,91,
708.483,134,
708.613,152,
708.742,122,
708.872,105,
709.002,127,
709.132,157,
709.262,125,
709.392,151,
709.522,125,
709.651,137,
709.781,174,
709.911,107,
710.041,137,
710.17,129,
710.3,132,
710.43,126,
710.559,122,
710.689,132,
710.819,134,
710.948,132,
711.078,153,
711.207,135,
711.337,151,
711.467,97,
711.596,109,
711.725,147,
711.855,143,
711.984,125,
712.114,136,
712.243,147,
712.373,169,
712.502,137,
712.631,128,
712.761,104,
712.89,132,
713.019,118,
713.149,150,
713.278,131,
713.407,137,
713.536,129,
713.666,146,
713.795,173,
713.924,130,
714.053,157,
714.182,162,
714.311,129,
714.44,121,
714.569,123,
714.698,141,
714.828,176,
714.957,123,
715.086,151,
715.215,234,
715.343,188,
715.472,141,
715.601,123,
715.73,133,
715.859,148,
715.988,204,
716.117,207,
716.246,166,
716.374,224,
716.503,132,
716.632,159,
716.761,132,
716.889,162,
717.018,158,
717.147,158,
717.276,130,
717.404,166,
717.533,112,
717.661,125,
717.79,158,
717.919,128,
718.047,156,
718.176,129,
718.304,125,
718.433,106,
718.561,90,
718.69,130,
718.818,151,
718.946,143,
719.075,153,
719.203,142,
719.332,132,
719.46,104,
719.588,111,
719.717,127,
719.845,118,
719.973,104,
720.101,127,
720.23,124,
720.358,130,
720.486,132,
720.614,146,
720.742,162,
720.87,118,
720.999,132,
721.127,118,
721.255,119,
721.383,158,
721.511,148,
721.639,132,
721.767,120,
721.895,121,
722.023,102,
722.151,167,
722.279,123,
722.406,152,
722.534,134,
722.662,132,
722.79,113,
722.918,123,
723.046,127,
723.173,128,
723.301,119,
723.429,108,
723.557,141,
723.684,116,
723.812,113,
723.94,136,
724.067,118,
724.195,136,
724.323,122,
724.45,120,
724.578,122,
724.705,145,
724.833,109,
724.96,134,
725.088,107,
725.215,159,
725.343,113,
725.47,134,
725.598,95,
725.725,114,
725.852,120,
725.98,125,
726.107,112,
726.234,134,
726.362,110,
726.489,118,
726.616,128,
726.743,163,
726.871,131,
726.998,130,
727.125,127,
727.252,102,
727.379,109,
727.506,145,
727.634,109,
727.761,153,
727.888,117,
728.015,185,
728.142,155,
728.269,125,
728.396,112,
728.523,121,
728.65,112,
728.777,148,
728.903,136,
729.03,125,
729.157,105,
729.284,125,
729.411,130,
729.538,118,
729.664,139,
729.791,168,
729.918,146,
730.045,134,
730.171,134,
730.298,121,
730.425,139,
730.551,134,
730.678,125,
730.805,99,
730.931,111,
731.058,123,
731.184,136,
731.311,121,
731.437,155,
731.564,144,
731.69,154,
731.817,127,
731.943,101,
732.07,111,
732.196,125,
732.322,142,
732.449,132,
732.575,138,
732.701,138,
732.828,149,
732.954,149,
733.08,148,
733.206,119,
733.333,160,
733.459,123,
733.585,125,
733.711,162,
733.837,146,
733.963,139,
734.089,116,
734.215,116,
734.342,145,
734.468,105,
734.594,149,
734.72,144,
734.846,170,
734.972,148,
735.097,148,
735.223,160,
735.349,120,
735.475,123,
735.601,90,
735.727,142,
735.853,127,
735.978,151,
736.104,149,
736.23,134,
736.356,142,
736.481,120,
736.607,158,
736.733,141,
736.858,125,
736.984,151,
737.11,157,
737.235,132,
737.361,143,
737.486,148,
737.612,157,
737.737,175,
737.863,129,
737.988,114,
738.114,199,
738.239,141,
738.365,154,
738.49,180,
738.615,132,
738.741,146,
738.866,170,
738.992,150,
739.117,142,
739.242,158,
739.367,142,
739.493,139,
739.618,92,
739.743,157,
739.868,167,
739.993,150,
740.118,137,
740.244,151,
740.369,92,
740.494,174,
740.619,188,
740.744,155,
740.869,153,
740.994,162,
741.119,169,
741.244,118,
741.369,127,
741.494,183,
741.618,176,
741.743,141,
741.868,165,
741.993,132,
742.118,153,
742.243,146,
742.367,174,
742.492,201,
742.617,220,
742.742,447,
742.866,658,
742.991,401,
743.116,282,
743.24,223,
743.365,206,
743.489,197,
743.614,208,
743.739,208,
743.863,215,
743.988,201,
744.112,230,
744.237,223,
744.361,241,
744.485,368,
744.61,777,
744.734,1144,
744.859,785,
744.983,443,
745.107,350,
745.232,303,
745.356,268,
745.48,248,
745.604,213,
745.729,192,
745.853,214,
745.977,213,
746.101,187,
746.225,202,
746.349,193,
746.474,177,
746.598,231,
746.722,255,
746.846,266,
746.97,345,
747.094,477,
747.218,1202,
747.342,1711,
747.466,1083,
747.59,679,
747.713,419,
747.837,373,
747.961,299,
748.085,304,
748.209,318,
748.333,287,
748.456,271,
748.58,287,
748.704,260,
748.828,213,
748.951,185,
749.075,238,
749.199,224,
749.322,208,
749.446,201,
749.57,211,
749.693,174,
749.817,204,
749.94,192,
750.064,176,
750.187,185,
750.311,171,
750.434,146,
750.558,162,
750.681,159,
750.804,174,
750.928,190,
751.051,171,
751.174,151,
751.298,150,
751.421,200,
751.544,162,
751.667,144,
751.791,169,
751.914,187,
752.037,181,
752.16,183,
752.283,195,
752.407,164,
752.53,162,
752.653,158,
752.776,166,
752.899,158,
753.022,158,
753.145,158,
753.268,167,
753.391,174,
753.514,195,
753.637,174,
753.76,162,
753.882,167,
754.005,175,
754.128,212,
754.251,157,
754.374,175,
754.496,185,
754.619,189,
754.742,160,
754.865,154,
754.987,164,
755.11,166,
755.233,151,
755.355,165,
755.478,171,
755.6,178,
755.723,189,
755.846,164,
755.968,206,
756.091,176,
756.213,206,
756.336,169,
756.458,162,
756.58,197,
756.703,162,
756.825,192,
756.948,185,
757.07,165,
757.192,185,
757.314,163,
757.437,176,
757.559,180,
757.681,199,
757.803,155,
757.926,185,
758.048,200,
758.17,195,
758.292,206,
758.414,167,
758.536,155,
758.658,176,
758.78,176,
758.902,176,
759.024,146,
759.146,153,
759.268,205,
759.39,173,
759.512,183,
759.634,195,
759.756,193,
759.878,206,
760,178,
760.122,176,
760.243,197,
760.365,180,
760.487,198,
760.609,203,
760.73,166,
760.852,130,
760.974,185,
761.095,181,
761.217,183,
761.339,174,
761.46,203,
761.582,179,
761.703,225,
761.825,162,
761.946,167,
762.068,177,
762.189,222,
762.311,150,
762.432,187,
762.553,238,
762.675,255,
762.796,195,
762.918,182,
763.039,166,
763.16,206,
763.281,164,
763.403,195,
763.524,181,
763.645,197,
763.766,185,
763.887,209,
764.009,215,
764.13,202,
764.251,225,
764.372,213,
764.493,193,
764.614,201,
764.735,217,
764.856,210,
764.977,196,
765.098,186,
765.219,234,
765.34,239,
765.461,206,
765.582,215,
765.702,200,
765.823,247,
765.944,226,
766.065,299,
766.186,360,
766.306,347,
766.427,427,
766.548,612,
766.668,1336,
766.789,4169,
766.91,8005,
767.03,4845,
767.151,1839,
767.272,885,
767.392,617,
767.513,428,
767.633,368,
767.754,331,
767.874,300,
767.995,253,
768.115,281,
768.235,264,
768.356,224,
768.476,222,
768.596,231,
768.717,217,
768.837,237,
768.957,238,
769.078,261,
769.198,231,
769.318,220,
769.438,250,
769.558,252,
769.679,201,
769.799,276,
769.919,360,
770.039,696,
770.159,1802,
770.279,5896,
770.399,4915,
770.519,1666,
770.639,734,
770.759,449,
770.879,359,
770.999,310,
771.119,280,
771.239,251,
771.358,267,
771.478,256,
771.598,259,
771.718,198,
771.838,211,
771.957,240,
772.077,218,
772.197,220,
772.316,237,
772.436,203,
772.556,213,
772.675,185,
772.795,199,
772.915,236,
773.034,225,
773.154,222,
773.273,177,
773.393,190,
773.512,208,
773.632,215,
773.751,194,
773.87,192,
773.99,185,
774.109,231,
774.228,206,
774.348,243,
774.467,188,
774.586,246,
774.706,218,
774.825,227,
774.944,194,
775.063,224,
775.182,187,
775.302,224,
775.421,190,
775.54,201,
775.659,253,
775.778,236,
775.897,260,
776.016,252,
776.135,283,
776.254,246,
776.373,271,
776.492,322,
776.611,338,
776.73,366,
776.848,383,
776.967,404,
777.086,528,
777.205,687,
777.324,945,
777.442,1584,
777.561,3434,
777.68,4728,
777.799,4488,
777.917,4497,
778.036,3207,
778.155,1863,
778.273,1077,
778.392,813,
778.51,618,
778.629,540,
778.747,503,
778.866,456,
778.984,382,
779.103,347,
779.221,373,
779.34,322,
779.458,297,
779.576,248,
779.695,247,
779.813,262,
779.931,280,
780.05,245,
780.168,260,
780.286,322,
780.404,571,
780.523,535,
780.641,255,
780.759,257,
780.877,275,
780.995,232,
781.113,231,
781.231,264,
781.349,234,
781.467,250,
781.585,236,
781.703,180,
781.821,200,
781.939,234,
782.057,206,
782.175,197,
782.293,243,
782.411,259,
782.528,209,
782.646,199,
782.764,204,
782.882,213,
783,223,
783.117,183,
783.235,171,
783.353,184,
783.47,211,
783.588,201,
783.706,162,
783.823,187,
783.941,211,
784.058,208,
784.176,176,
784.293,148,
784.411,191,
784.528,195,
784.646,201,
784.763,206,
784.88,219,
784.998,148,
785.115,195,
785.232,170,
785.35,189,
785.467,199,
785.584,229,
785.701,179,
785.819,162,
785.936,181,
786.053,208,
786.17,181,
786.287,218,
786.404,199,
786.521,188,
786.639,195,
786.756,172,
786.873,179,
786.99,190,
787.107,195,
787.223,189,
787.34,171,
787.457,201,
787.574,192,
787.691,184,
787.808,234,
787.925,178,
788.041,181,
788.158,206,
788.275,197,
788.392,192,
788.508,220,
788.625,227,
788.742,217,
788.858,178,
788.975,204,
789.092,214,
789.208,213,
789.325,235,
789.441,164,
789.558,199,
789.674,207,
789.791,199,
789.907,206,
790.024,213,
790.14,211,
790.256,206,
790.373,146,
790.489,215,
790.605,266,
790.722,172,
790.838,207,
790.954,232,
791.07,201,
791.187,197,
791.303,204,
791.419,238,
791.535,215,
791.651,205,
791.767,237,
791.883,191,
791.999,239,
792.115,275,
792.231,228,
792.347,229,
792.463,214,
792.579,211,
792.695,244,
792.811,222,
792.927,204,
793.043,218,
793.158,247,
793.274,251,
793.39,234,
793.506,220,
793.621,199,
793.737,213,
793.853,162,
793.969,214,
794.084,240,
794.2,241,
794.315,216,
794.431,194,
794.547,268,
794.662,268,
794.778,259,
794.893,287,
795.008,347,
795.124,630,
795.239,749,
795.355,483,
795.47,542,
795.585,571,
795.701,558,
795.816,386,
795.931,326,
796.047,299,
796.162,290,
796.277,268,
796.392,208,
796.507,236,
796.623,220,
796.738,241,
796.853,202,
796.968,187,
797.083,207,
797.198,261,
797.313,209,
797.428,201,
797.543,214,
797.658,202,
797.773,204,
797.888,206,
798.003,176,
798.117,216,
798.232,172,
798.347,182,
798.462,190,
798.577,192,
798.691,202,
798.806,202,
798.921,167,
799.035,199,
799.15,183,
799.265,215,
799.379,148,
799.494,136,
799.609,227,
799.723,222,
799.838,162,
799.952,164,
800.067,158,
800.181,218,
800.295,218,
800.41,190,
800.524,187,
800.639,202,
800.753,183,
800.867,174,
800.982,173,
801.096,199,
801.21,179,
801.324,171,
801.438,173,
801.553,176,
801.667,228,
801.781,156,
801.895,159,
802.009,178,
802.123,168,
802.237,194,
802.351,183,
802.465,135,
802.579,190,
802.693,151,
802.807,171,
802.921,188,
803.035,176,
803.149,191,
803.263,212,
803.376,151,
803.49,176,
803.604,184,
803.718,169,
803.831,168,
803.945,174,
804.059,176,
804.172,178,
804.286,178,
804.4,155,
804.513,204,
804.627,186,
804.74,153,
804.854,206,
804.967,176,
805.081,199,
805.194,175,
805.308,192,
805.421,183,
805.535,186,
805.648,193,
805.761,223,
805.875,192,
805.988,169,
806.101,182,
806.214,168,
806.328,142,
806.441,178,
806.554,135,
806.667,250,
806.78,184,
806.893,188,
807.006,167,
807.12,195,
807.233,174,
807.346,172,
807.459,178,
807.572,181,
807.685,176,
807.797,179,
807.91,139,
808.023,183,
808.136,159,
808.249,226,
808.362,178,
808.475,207,
808.587,176,
808.7,183,
808.813,197,
808.925,179,
809.038,156,
809.151,176,
809.263,164,
809.376,139,
809.489,171,
809.601,158,
809.714,185,
809.826,180,
809.939,171,
810.051,160,
810.164,162,
810.276,160,
810.388,189,
810.501,181,
810.613,183,
810.725,215,
810.838,173,
810.95,172,
811.062,164,
811.175,188,
811.287,173,
811.399,171,
811.511,193,
811.623,206,
811.735,186,
811.847,169,
811.96,213,
812.072,265,
812.184,214,
812.296,194,
812.408,199,
812.52,232,
812.632,174,
812.743,190,
812.855,192,
812.967,199,
813.079,255,
813.191,196,
813.303,160,
