ReocrdTime: _20250426_114307
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,688,
434.72,679,
434.813,786,
434.905,692,
434.998,765,
435.091,750,
435.184,735,
435.277,672,
435.369,638,
435.462,621,
435.555,665,
435.648,619,
435.741,598,
435.833,721,
435.926,666,
436.019,637,
436.112,651,
436.204,640,
436.297,683,
436.39,648,
436.482,560,
436.575,608,
436.668,656,
436.76,651,
436.853,662,
436.946,653,
437.038,634,
437.131,667,
437.224,596,
437.316,598,
437.409,600,
437.502,612,
437.594,557,
437.687,586,
437.779,607,
437.872,559,
437.964,575,
438.057,554,
438.15,580,
438.242,670,
438.335,598,
438.427,714,
438.52,873,
438.612,1133,
438.705,1085,
438.797,697,
438.89,587,
438.982,569,
439.074,589,
439.167,563,
439.259,628,
439.352,589,
439.444,579,
439.537,607,
439.629,622,
439.721,644,
439.814,682,
439.906,576,
439.999,592,
440.091,560,
440.183,587,
440.276,546,
440.368,600,
440.46,584,
440.553,585,
440.645,659,
440.737,806,
440.829,830,
440.922,591,
441.014,621,
441.106,559,
441.199,585,
441.291,547,
441.383,609,
441.475,626,
441.567,631,
441.66,584,
441.752,751,
441.844,711,
441.936,617,
442.028,656,
442.121,639,
442.213,527,
442.305,605,
442.397,617,
442.489,582,
442.581,610,
442.673,685,
442.765,779,
442.858,825,
442.95,788,
443.042,674,
443.134,557,
443.226,639,
443.318,596,
443.41,616,
443.502,646,
443.594,697,
443.686,830,
443.778,1079,
443.87,1193,
443.962,825,
444.054,628,
444.146,562,
444.238,645,
444.33,663,
444.422,697,
444.513,735,
444.605,685,
444.697,698,
444.789,640,
444.881,697,
444.973,676,
445.065,722,
445.157,749,
445.248,685,
445.34,741,
445.432,702,
445.524,720,
445.616,812,
445.708,1031,
445.799,1430,
445.891,1549,
445.983,974,
446.075,712,
446.166,701,
446.258,594,
446.35,621,
446.441,614,
446.533,621,
446.625,523,
446.717,584,
446.808,610,
446.9,554,
446.992,582,
447.083,582,
447.175,587,
447.266,588,
447.358,566,
447.45,562,
447.541,593,
447.633,527,
447.724,495,
447.816,536,
447.908,534,
447.999,552,
448.091,527,
448.182,506,
448.274,494,
448.365,571,
448.457,594,
448.548,610,
448.64,550,
448.731,505,
448.823,497,
448.914,483,
449.005,474,
449.097,475,
449.188,534,
449.28,483,
449.371,529,
449.462,481,
449.554,510,
449.645,495,
449.737,514,
449.828,538,
449.919,566,
450.011,526,
450.102,516,
450.193,536,
450.284,530,
450.376,494,
450.467,507,
450.558,527,
450.649,478,
450.741,488,
450.832,490,
450.923,499,
451.014,508,
451.106,495,
451.197,461,
451.288,515,
451.379,514,
451.47,495,
451.561,489,
451.653,573,
451.744,542,
451.835,525,
451.926,470,
452.017,516,
452.108,538,
452.199,585,
452.29,585,
452.381,509,
452.472,522,
452.563,509,
452.654,517,
452.745,601,
452.836,518,
452.927,461,
453.018,579,
453.109,603,
453.2,598,
453.291,543,
453.382,540,
453.473,601,
453.564,641,
453.655,916,
453.746,1219,
453.837,1492,
453.927,1338,
454.018,1310,
454.109,958,
454.2,574,
454.291,493,
454.382,511,
454.472,488,
454.563,534,
454.654,424,
454.745,522,
454.836,550,
454.926,527,
455.017,558,
455.108,527,
455.198,573,
455.289,605,
455.38,605,
455.471,579,
455.561,589,
455.652,718,
455.743,901,
455.833,1148,
455.924,1324,
456.014,725,
456.105,579,
456.196,480,
456.286,474,
456.377,502,
456.467,432,
456.558,502,
456.648,551,
456.739,511,
456.829,504,
456.92,495,
457.01,512,
457.101,461,
457.191,472,
457.282,505,
457.372,516,
457.463,472,
457.553,456,
457.644,495,
457.734,474,
457.824,545,
457.915,517,
458.005,527,
458.095,525,
458.186,484,
458.276,514,
458.366,525,
458.457,500,
458.547,535,
458.637,461,
458.728,561,
458.818,522,
458.908,554,
458.998,534,
459.089,589,
459.179,561,
459.269,561,
459.359,600,
459.449,592,
459.54,517,
459.63,596,
459.72,621,
459.81,564,
459.9,513,
459.99,555,
460.08,589,
460.17,550,
460.261,625,
460.351,713,
460.441,667,
460.531,644,
460.621,621,
460.711,701,
460.801,660,
460.891,651,
460.981,662,
461.071,858,
461.161,1059,
461.251,1269,
461.341,1309,
461.43,687,
461.52,653,
461.61,720,
461.7,578,
461.79,584,
461.88,653,
461.97,628,
462.06,673,
462.149,682,
462.239,724,
462.329,729,
462.419,670,
462.509,669,
462.598,687,
462.688,624,
462.778,771,
462.868,706,
462.957,683,
463.047,701,
463.137,736,
463.226,752,
463.316,770,
463.406,841,
463.495,918,
463.585,887,
463.675,776,
463.764,814,
463.854,800,
463.943,818,
464.033,766,
464.123,758,
464.212,688,
464.302,737,
464.391,791,
464.481,800,
464.57,907,
464.66,770,
464.749,736,
464.839,697,
464.928,697,
465.018,725,
465.107,699,
465.196,703,
465.286,684,
465.375,687,
465.465,750,
465.554,711,
465.643,701,
465.733,702,
465.822,688,
465.911,720,
466.001,702,
466.09,600,
466.179,696,
466.268,731,
466.358,671,
466.447,612,
466.536,626,
466.625,640,
466.715,639,
466.804,573,
466.893,573,
466.982,601,
467.071,563,
467.16,628,
467.249,653,
467.339,690,
467.428,655,
467.517,665,
467.606,635,
467.695,695,
467.784,603,
467.873,630,
467.962,686,
468.051,568,
468.14,566,
468.229,614,
468.318,573,
468.407,630,
468.496,651,
468.585,660,
468.674,646,
468.763,695,
468.852,759,
468.94,680,
469.029,564,
469.118,621,
469.207,657,
469.296,637,
469.385,611,
469.473,599,
469.562,571,
469.651,515,
469.74,637,
469.829,612,
469.917,574,
470.006,564,
470.095,660,
470.183,672,
470.272,663,
470.361,656,
470.449,641,
470.538,637,
470.627,623,
470.715,586,
470.804,575,
470.893,564,
470.981,585,
471.07,617,
471.158,601,
471.247,627,
471.335,579,
471.424,539,
471.512,608,
471.601,638,
471.689,595,
471.778,648,
471.866,594,
471.955,623,
472.043,607,
472.131,580,
472.22,612,
472.308,506,
472.397,555,
472.485,482,
472.573,502,
472.662,486,
472.75,539,
472.838,561,
472.927,552,
473.015,516,
473.103,554,
473.191,516,
473.28,534,
473.368,472,
473.456,477,
473.544,532,
473.632,555,
473.72,549,
473.809,551,
473.897,515,
473.985,495,
474.073,520,
474.161,562,
474.249,563,
474.337,511,
474.425,566,
474.513,482,
474.601,495,
474.689,488,
474.777,517,
474.865,480,
474.953,498,
475.041,475,
475.129,522,
475.217,506,
475.305,507,
475.393,477,
475.481,410,
475.569,486,
475.657,500,
475.744,426,
475.832,477,
475.92,482,
476.008,476,
476.096,487,
476.183,472,
476.271,441,
476.359,511,
476.447,460,
476.534,541,
476.622,575,
476.71,587,
476.798,468,
476.885,454,
476.973,536,
477.06,472,
477.148,454,
477.236,454,
477.323,493,
477.411,509,
477.498,492,
477.586,474,
477.674,478,
477.761,588,
477.849,519,
477.936,520,
478.024,505,
478.111,482,
478.198,527,
478.286,587,
478.373,484,
478.461,496,
478.548,474,
478.636,543,
478.723,592,
478.81,564,
478.898,554,
478.985,527,
479.072,523,
479.16,517,
479.247,571,
479.334,497,
479.421,520,
479.509,600,
479.596,532,
479.683,518,
479.77,541,
479.857,556,
479.945,508,
480.032,479,
480.119,536,
480.206,571,
480.293,523,
480.38,589,
480.467,557,
480.554,570,
480.641,579,
480.728,589,
480.815,506,
480.902,534,
480.989,555,
481.076,509,
481.163,559,
481.25,594,
481.337,624,
481.424,561,
481.511,486,
481.598,503,
481.685,528,
481.772,580,
481.858,518,
481.945,502,
482.032,545,
482.119,550,
482.206,450,
482.292,518,
482.379,537,
482.466,508,
482.553,458,
482.639,444,
482.726,486,
482.813,499,
482.899,541,
482.986,564,
483.073,513,
483.159,538,
483.246,526,
483.332,486,
483.419,481,
483.506,514,
483.592,530,
483.679,514,
483.765,461,
483.852,511,
483.938,526,
484.025,546,
484.111,457,
484.198,440,
484.284,540,
484.37,472,
484.457,489,
484.543,543,
484.63,513,
484.716,522,
484.802,639,
484.888,626,
484.975,651,
485.061,600,
485.147,628,
485.234,550,
485.32,612,
485.406,570,
485.492,593,
485.578,589,
485.665,568,
485.751,580,
485.837,633,
485.923,626,
486.009,649,
486.095,623,
486.181,603,
486.267,614,
486.354,596,
486.44,618,
486.526,669,
486.612,662,
486.698,603,
486.784,630,
486.87,626,
486.955,591,
487.041,539,
487.127,582,
487.213,574,
487.299,556,
487.385,637,
487.471,555,
487.557,575,
487.642,641,
487.728,591,
487.814,625,
487.9,572,
487.986,642,
488.071,635,
488.157,595,
488.243,581,
488.328,531,
488.414,614,
488.5,672,
488.585,673,
488.671,663,
488.757,598,
488.842,550,
488.928,597,
489.013,562,
489.099,571,
489.185,548,
489.27,573,
489.356,671,
489.441,651,
489.527,601,
489.612,525,
489.697,545,
489.783,543,
489.868,579,
489.954,611,
490.039,593,
490.124,624,
490.21,551,
490.295,556,
490.38,491,
490.466,553,
490.551,593,
490.636,589,
490.722,591,
490.807,547,
490.892,666,
490.977,607,
491.062,584,
491.148,587,
491.233,595,
491.318,538,
491.403,529,
491.488,574,
491.573,515,
491.658,518,
491.743,568,
491.828,506,
491.913,549,
491.998,520,
492.083,526,
492.168,547,
492.253,586,
492.338,635,
492.423,499,
492.508,513,
492.593,540,
492.678,600,
492.763,531,
492.848,608,
492.932,577,
493.017,587,
493.102,593,
493.187,531,
493.271,463,
493.356,491,
493.441,563,
493.526,550,
493.61,581,
493.695,584,
493.78,605,
493.864,512,
493.949,566,
494.034,580,
494.118,627,
494.203,720,
494.287,931,
494.372,1187,
494.456,872,
494.541,626,
494.625,539,
494.71,587,
494.794,644,
494.879,531,
494.963,509,
495.048,529,
495.132,568,
495.216,560,
495.301,520,
495.385,528,
495.469,568,
495.554,563,
495.638,534,
495.722,505,
495.807,523,
495.891,481,
495.975,495,
496.059,543,
496.143,589,
496.228,551,
496.312,532,
496.396,565,
496.48,548,
496.564,621,
496.648,645,
496.732,628,
496.816,589,
496.9,561,
496.984,555,
497.068,583,
497.152,639,
497.236,557,
497.32,644,
497.404,564,
497.488,559,
497.572,612,
497.656,532,
497.74,592,
497.824,539,
497.908,518,
497.991,612,
498.075,651,
498.159,607,
498.243,623,
498.327,609,
498.41,676,
498.494,696,
498.578,625,
498.661,621,
498.745,644,
498.829,719,
498.912,825,
498.996,1073,
499.079,1469,
499.163,1649,
499.247,1275,
499.33,938,
499.414,780,
499.497,738,
499.581,759,
499.664,745,
499.748,878,
499.831,933,
499.914,1016,
499.998,1319,
500.081,1624,
500.165,1579,
500.248,1083,
500.331,848,
500.415,960,
500.498,1036,
500.581,1039,
500.664,1152,
500.748,1315,
500.831,1657,
500.914,1689,
500.997,2021,
501.08,1432,
501.164,1366,
501.247,1318,
501.33,1219,
501.413,1352,
501.496,1371,
501.579,1523,
501.662,1572,
501.745,1650,
501.828,1283,
501.911,1128,
501.994,1141,
502.077,1178,
502.16,1100,
502.243,1187,
502.326,1283,
502.409,1478,
502.492,1349,
502.575,1081,
502.657,999,
502.74,862,
502.823,857,
502.906,934,
502.989,980,
503.071,949,
503.154,848,
503.237,905,
503.319,985,
503.402,885,
503.485,889,
503.567,862,
503.65,733,
503.733,740,
503.815,736,
503.898,699,
503.98,734,
504.063,654,
504.145,631,
504.228,685,
504.31,682,
504.393,758,
504.475,869,
504.558,908,
504.64,966,
504.722,896,
504.805,885,
504.887,890,
504.969,837,
505.052,859,
505.134,757,
505.216,690,
505.299,665,
505.381,804,
505.463,781,
505.545,748,
505.627,706,
505.71,621,
505.792,649,
505.874,702,
505.956,676,
506.038,664,
506.12,667,
506.202,611,
506.284,628,
506.366,644,
506.448,623,
506.53,564,
506.612,717,
506.694,657,
506.776,621,
506.858,644,
506.94,597,
507.022,630,
507.104,598,
507.185,589,
507.267,603,
507.349,789,
507.431,838,
507.513,835,
507.594,660,
507.676,539,
507.758,591,
507.839,549,
507.921,605,
508.003,557,
508.084,591,
508.166,612,
508.248,573,
508.329,532,
508.411,591,
508.492,525,
508.574,587,
508.655,540,
508.737,616,
508.818,610,
508.9,514,
508.981,585,
509.062,657,
509.144,548,
509.225,499,
509.306,608,
509.388,556,
509.469,531,
509.55,552,
509.632,541,
509.713,550,
509.794,545,
509.875,561,
509.957,593,
510.038,541,
510.119,511,
510.2,523,
510.281,597,
510.362,581,
510.443,518,
510.524,538,
510.605,538,
510.686,573,
510.767,589,
510.848,515,
510.929,523,
511.01,536,
511.091,609,
511.172,664,
511.253,575,
511.334,605,
511.415,588,
511.496,552,
511.576,525,
511.657,566,
511.738,573,
511.819,538,
511.899,578,
511.98,642,
512.061,584,
512.141,560,
512.222,632,
512.303,579,
512.383,582,
512.464,577,
512.545,529,
512.625,567,
512.706,548,
512.786,486,
512.867,543,
512.947,573,
513.028,573,
513.108,596,
513.188,536,
513.269,563,
513.349,594,
513.43,609,
513.51,591,
513.59,591,
513.671,589,
513.751,628,
513.831,710,
513.911,612,
513.992,605,
514.072,593,
514.152,504,
514.232,580,
514.312,495,
514.392,470,
514.473,544,
514.553,559,
514.633,534,
514.713,530,
514.793,599,
514.873,527,
514.953,587,
515.033,591,
515.113,553,
515.193,533,
515.273,619,
515.352,585,
515.432,596,
515.512,678,
515.592,641,
515.672,600,
515.752,607,
515.831,660,
515.911,655,
515.991,597,
516.07,578,
516.15,636,
516.23,633,
516.309,582,
516.389,533,
516.469,575,
516.548,593,
516.628,634,
516.707,598,
516.787,568,
516.866,613,
516.946,669,
517.025,683,
517.105,674,
517.184,662,
517.264,705,
517.343,757,
517.422,818,
517.502,813,
517.581,716,
517.66,631,
517.74,768,
517.819,727,
517.898,628,
517.977,589,
518.057,716,
518.136,827,
518.215,928,
518.294,948,
518.373,885,
518.452,694,
518.531,626,
518.611,658,
518.69,617,
518.769,681,
518.848,637,
518.927,651,
519.006,589,
519.085,673,
519.163,719,
519.242,905,
519.321,1068,
519.4,956,
519.479,611,
519.558,596,
519.637,579,
519.715,676,
519.794,587,
519.873,580,
519.952,565,
520.03,575,
520.109,658,
520.188,756,
520.266,736,
520.345,637,
520.423,602,
520.502,522,
520.58,532,
520.659,484,
520.738,537,
520.816,469,
520.894,497,
520.973,504,
521.051,484,
521.13,514,
521.208,539,
521.286,527,
521.365,482,
521.443,506,
521.521,503,
521.6,502,
521.678,554,
521.756,523,
521.834,600,
521.913,708,
521.991,777,
522.069,621,
522.147,550,
522.225,488,
522.303,486,
522.381,486,
522.459,481,
522.537,517,
522.615,447,
522.693,543,
522.771,471,
522.849,485,
522.927,447,
523.005,417,
523.083,465,
523.161,496,
523.239,478,
523.317,473,
523.394,488,
523.472,475,
523.55,520,
523.628,504,
523.705,413,
523.783,466,
523.861,453,
523.938,449,
524.016,447,
524.094,445,
524.171,444,
524.249,456,
524.326,484,
524.404,447,
524.481,444,
524.559,458,
524.636,440,
524.714,538,
524.791,463,
524.868,408,
524.946,458,
525.023,507,
525.1,429,
525.178,466,
525.255,414,
525.332,458,
525.41,465,
525.487,499,
525.564,437,
525.641,399,
525.718,418,
525.795,458,
525.873,444,
525.95,442,
526.027,475,
526.104,468,
526.181,462,
526.258,447,
526.335,417,
526.412,444,
526.489,495,
526.566,465,
526.643,431,
526.719,453,
526.796,458,
526.873,525,
526.95,628,
527.027,605,
527.103,570,
527.18,584,
527.257,633,
527.334,646,
527.41,647,
527.487,527,
527.564,550,
527.64,561,
527.717,681,
527.793,781,
527.87,843,
527.946,726,
528.023,560,
528.099,495,
528.176,436,
528.252,454,
528.329,456,
528.405,447,
528.481,409,
528.558,483,
528.634,444,
528.71,467,
528.787,470,
528.863,481,
528.939,454,
529.015,463,
529.092,475,
529.168,486,
529.244,426,
529.32,444,
529.396,440,
529.472,462,
529.548,491,
529.624,429,
529.7,422,
529.776,459,
529.852,426,
529.928,492,
530.004,460,
530.08,466,
530.156,445,
530.232,486,
530.308,471,
530.384,534,
530.459,485,
530.535,422,
530.611,498,
530.687,455,
530.762,486,
530.838,384,
530.914,447,
530.989,463,
531.065,474,
531.141,465,
531.216,434,
531.292,466,
531.367,457,
531.443,495,
531.518,491,
531.594,395,
531.669,428,
531.744,458,
531.82,469,
531.895,458,
531.971,497,
532.046,479,
532.121,493,
532.196,493,
532.272,476,
532.347,499,
532.422,440,
532.497,418,
532.572,509,
532.648,474,
532.723,468,
532.798,483,
532.873,466,
532.948,463,
533.023,496,
533.098,490,
533.173,482,
533.248,517,
533.323,469,
533.398,533,
533.473,511,
533.548,534,
533.622,577,
533.697,491,
533.772,472,
533.847,518,
533.922,446,
533.996,527,
534.071,453,
534.146,448,
534.22,496,
534.295,504,
534.37,508,
534.444,478,
534.519,508,
534.593,448,
534.668,523,
534.742,551,
534.817,540,
534.891,495,
534.966,422,
535.04,500,
535.115,456,
535.189,449,
535.263,468,
535.338,497,
535.412,501,
535.486,536,
535.56,566,
535.635,539,
535.709,507,
535.783,450,
535.857,499,
535.931,466,
536.005,495,
536.079,458,
536.154,447,
536.228,476,
536.302,458,
536.376,440,
536.45,506,
536.523,515,
536.597,490,
536.671,492,
536.745,484,
536.819,465,
536.893,490,
536.967,481,
537.04,451,
537.114,524,
537.188,470,
537.262,572,
537.335,524,
537.409,550,
537.483,427,
537.556,518,
537.63,582,
537.703,539,
537.777,519,
537.85,507,
537.924,511,
537.997,503,
538.071,494,
538.144,461,
538.218,511,
538.291,597,
538.364,562,
538.438,495,
538.511,482,
538.584,479,
538.658,552,
538.731,470,
538.804,520,
538.877,495,
538.95,506,
539.024,518,
539.097,546,
539.17,477,
539.243,507,
539.316,488,
539.389,513,
539.462,518,
539.535,512,
539.608,459,
539.681,481,
539.754,499,
539.827,560,
539.899,513,
539.972,461,
540.045,513,
540.118,587,
540.191,534,
540.263,539,
540.336,498,
540.409,560,
540.481,548,
540.554,529,
540.627,516,
540.699,562,
540.772,513,
540.844,498,
540.917,591,
540.989,492,
541.062,503,
541.134,486,
541.207,561,
541.279,568,
541.352,543,
541.424,566,
541.496,547,
541.569,560,
541.641,578,
541.713,490,
541.785,515,
541.858,565,
541.93,544,
542.002,523,
542.074,523,
542.146,531,
542.218,534,
542.29,546,
542.362,527,
542.434,530,
542.506,524,
542.578,548,
542.65,549,
542.722,566,
542.794,509,
542.866,553,
542.938,507,
543.01,591,
543.081,570,
543.153,521,
543.225,559,
543.227,108,
543.376,108,
543.524,111,
543.673,113,
543.822,93,
543.971,109,
544.119,98,
544.268,97,
544.417,120,
544.565,132,
544.714,97,
544.862,116,
545.011,84,
545.16,125,
545.308,102,
545.457,116,
545.605,128,
545.754,148,
545.902,127,
546.051,118,
546.199,88,
546.348,132,
546.496,107,
546.645,132,
546.793,116,
546.942,134,
547.09,123,
547.238,130,
547.387,129,
547.535,132,
547.684,120,
547.832,123,
547.98,129,
548.129,162,
548.277,140,
548.425,123,
548.574,115,
548.722,164,
548.87,179,
549.018,132,
549.167,97,
549.315,119,
549.463,168,
549.611,135,
549.759,153,
549.907,128,
550.056,131,
550.204,150,
550.352,137,
550.5,160,
550.648,144,
550.796,138,
550.944,169,
551.092,141,
551.24,139,
551.388,146,
551.536,152,
551.684,169,
551.832,157,
551.98,176,
552.128,182,
552.276,159,
552.424,135,
552.572,176,
552.72,137,
552.868,165,
553.016,171,
553.164,155,
553.312,179,
553.46,173,
553.607,160,
553.755,143,
553.903,202,
554.051,297,
554.199,213,
554.346,167,
554.494,180,
554.642,200,
554.79,144,
554.937,150,
555.085,142,
555.233,167,
555.38,167,
555.528,145,
555.676,148,
555.823,156,
555.971,164,
556.118,127,
556.266,147,
556.414,138,
556.561,155,
556.709,163,
556.856,155,
557.004,160,
557.151,156,
557.299,177,
557.446,134,
557.594,144,
557.741,159,
557.889,154,
558.036,183,
558.184,137,
558.331,132,
558.478,169,
558.626,167,
558.773,164,
558.92,153,
559.068,153,
559.215,179,
559.362,347,
559.51,229,
559.657,137,
559.804,204,
559.952,246,
560.099,164,
560.246,164,
560.393,231,
560.54,174,
560.688,159,
560.835,142,
560.982,118,
561.129,158,
561.276,172,
561.423,124,
561.571,122,
561.718,136,
561.865,126,
562.012,169,
562.159,125,
562.306,164,
562.453,160,
562.6,144,
562.747,139,
562.894,149,
563.041,167,
563.188,185,
563.335,157,
563.482,162,
563.629,158,
563.775,205,
563.922,159,
564.069,174,
564.216,137,
564.363,148,
564.51,195,
564.657,161,
564.803,150,
564.95,155,
565.097,172,
565.244,120,
565.391,129,
565.537,163,
565.684,154,
565.831,161,
565.977,121,
566.124,151,
566.271,158,
566.417,209,
566.564,213,
566.711,155,
566.857,187,
567.004,229,
567.15,241,
567.297,191,
567.444,231,
567.59,238,
567.737,183,
567.883,204,
568.03,245,
568.176,255,
568.323,294,
568.469,298,
568.616,254,
568.762,243,
568.908,213,
569.055,243,
569.201,209,
569.348,296,
569.494,255,
569.64,193,
569.787,148,
569.933,158,
570.079,149,
570.226,166,
570.372,199,
570.518,125,
570.664,156,
570.811,168,
570.957,147,
571.103,132,
571.249,187,
571.396,185,
571.542,180,
571.688,176,
571.834,146,
571.98,204,
572.126,171,
572.272,158,
572.418,78,
572.565,122,
572.711,129,
572.857,134,
573.003,91,
573.149,151,
573.295,149,
573.441,132,
573.587,141,
573.733,151,
573.879,168,
574.024,175,
574.17,125,
574.316,105,
574.462,71,
574.608,137,
574.754,158,
574.9,120,
575.046,132,
575.191,153,
575.337,151,
575.483,111,
575.629,112,
575.775,97,
575.92,141,
576.066,109,
576.212,102,
576.358,125,
576.503,123,
576.649,137,
576.795,150,
576.94,128,
577.086,150,
577.231,146,
577.377,137,
577.523,144,
577.668,169,
577.814,111,
577.959,169,
578.105,135,
578.25,137,
578.396,171,
578.541,157,
578.687,125,
578.832,142,
578.978,122,
579.123,175,
579.269,141,
579.414,88,
579.56,110,
579.705,132,
579.85,86,
579.996,117,
580.141,121,
580.286,118,
580.432,151,
580.577,153,
580.722,125,
580.868,163,
581.013,150,
581.158,134,
581.303,106,
581.448,111,
581.594,122,
581.739,136,
581.884,97,
582.029,117,
582.174,149,
582.319,145,
582.465,111,
582.61,130,
582.755,109,
582.9,144,
583.045,162,
583.19,144,
583.335,134,
583.48,152,
583.625,136,
583.77,160,
583.915,125,
584.06,162,
584.205,151,
584.35,133,
584.495,132,
584.64,141,
584.784,139,
584.929,120,
585.074,129,
585.219,116,
585.364,120,
585.509,166,
585.653,141,
585.798,173,
585.943,151,
586.088,165,
586.232,204,
586.377,142,
586.522,99,
586.667,130,
586.811,139,
586.956,125,
587.101,153,
587.245,163,
587.39,135,
587.534,156,
587.679,120,
587.824,106,
587.968,160,
588.113,145,
588.257,125,
588.402,195,
588.546,157,
588.691,192,
588.835,197,
588.98,240,
589.124,343,
589.269,713,
589.413,4647,
589.557,6468,
589.702,1251,
589.846,706,
589.991,2625,
590.135,5683,
590.279,1106,
590.424,383,
590.568,301,
590.712,232,
590.856,248,
591.001,203,
591.145,220,
591.289,169,
591.433,161,
591.578,171,
591.722,215,
591.866,185,
592.01,162,
592.154,156,
592.298,190,
592.443,174,
592.587,157,
592.731,177,
592.875,154,
593.019,181,
593.163,209,
593.307,178,
593.451,185,
593.595,171,
593.739,176,
593.883,176,
594.027,213,
594.171,151,
594.315,183,
594.459,192,
594.602,176,
594.746,218,
594.89,163,
595.034,174,
595.178,181,
595.322,204,
595.466,188,
595.609,155,
595.753,132,
595.897,206,
596.041,156,
596.184,193,
596.328,204,
596.472,164,
596.615,137,
596.759,206,
596.903,171,
597.046,200,
597.19,162,
597.334,160,
597.477,160,
597.621,208,
597.764,197,
597.908,180,
598.052,192,
598.195,158,
598.339,162,
598.482,183,
598.626,178,
598.769,187,
598.912,195,
599.056,141,
599.199,154,
599.343,178,
599.486,153,
599.629,169,
599.773,175,
599.916,200,
600.059,157,
600.203,161,
600.346,183,
600.489,150,
600.633,166,
600.776,146,
600.919,165,
601.062,144,
601.206,153,
601.349,178,
601.492,141,
601.635,170,
601.778,154,
601.921,175,
602.065,155,
602.208,157,
602.351,186,
602.494,190,
602.637,165,
602.78,197,
602.923,164,
603.066,175,
603.209,150,
603.352,121,
603.495,169,
603.638,182,
603.781,166,
603.924,174,
604.067,171,
604.21,213,
604.352,172,
604.495,171,
604.638,161,
604.781,165,
604.924,190,
605.067,169,
605.209,201,
605.352,191,
605.495,157,
605.638,195,
605.78,169,
605.923,153,
606.066,134,
606.209,187,
606.351,189,
606.494,192,
606.637,159,
606.779,190,
606.922,192,
607.064,183,
607.207,167,
607.349,187,
607.492,155,
607.635,134,
607.777,165,
607.92,160,
608.062,141,
608.205,169,
608.347,153,
608.489,181,
608.632,184,
608.774,130,
608.917,185,
609.059,181,
609.201,172,
609.344,196,
609.486,192,
609.628,183,
609.771,189,
609.913,169,
610.055,192,
610.198,180,
610.34,180,
610.482,171,
610.624,153,
610.766,385,
610.909,361,
611.051,175,
611.193,146,
611.335,157,
611.477,196,
611.619,183,
611.761,160,
611.904,189,
612.046,201,
612.188,167,
612.33,171,
612.472,194,
612.614,304,
612.756,470,
612.898,213,
613.04,167,
613.182,183,
613.323,199,
613.465,160,
613.607,176,
613.749,176,
613.891,179,
614.033,229,
614.175,220,
614.316,197,
614.458,162,
614.6,261,
614.742,269,
614.884,227,
615.025,171,
615.167,205,
615.309,178,
615.45,151,
615.592,181,
615.734,188,
615.875,174,
616.017,238,
616.159,161,
616.3,163,
616.442,234,
616.583,352,
616.725,687,
616.866,299,
617.008,220,
617.15,209,
617.291,193,
617.432,281,
617.574,208,
617.715,220,
617.857,227,
617.998,188,
618.14,211,
618.281,226,
618.422,191,
618.564,185,
618.705,169,
618.846,157,
618.988,208,
619.129,235,
619.27,203,
619.411,169,
619.553,176,
619.694,194,
619.835,178,
619.976,183,
620.118,177,
620.259,219,
620.4,102,
620.541,174,
620.682,178,
620.823,202,
620.964,167,
621.105,175,
621.246,204,
621.387,213,
621.528,201,
621.669,253,
621.81,163,
621.951,183,
622.092,201,
622.233,190,
622.374,215,
622.515,170,
622.656,240,
622.797,219,
622.938,158,
623.079,187,
623.22,215,
623.36,177,
623.501,148,
623.642,206,
623.783,176,
623.923,160,
624.064,168,
624.205,174,
624.346,203,
624.486,208,
624.627,169,
624.768,195,
624.908,179,
625.049,203,
625.19,218,
625.33,183,
625.471,191,
625.611,194,
625.752,197,
625.892,195,
626.033,173,
626.173,224,
626.314,310,
626.454,234,
626.595,205,
626.735,175,
626.876,207,
627.016,180,
627.156,192,
627.297,147,
627.437,188,
627.578,197,
627.718,176,
627.858,128,
627.999,162,
628.139,161,
628.279,176,
628.419,169,
628.56,158,
628.7,201,
628.84,169,
628.98,188,
629.12,204,
629.26,189,
629.401,185,
629.541,202,
629.681,177,
629.821,129,
629.961,135,
630.101,162,
630.241,158,
630.381,143,
630.521,166,
630.661,170,
630.801,185,
630.941,164,
631.081,166,
631.221,153,
631.361,197,
631.501,157,
631.641,148,
631.78,171,
631.92,173,
632.06,220,
632.2,183,
632.34,153,
632.48,172,
632.619,189,
632.759,150,
632.899,197,
633.039,169,
633.178,179,
633.318,163,
633.458,176,
633.597,171,
633.737,203,
633.877,158,
634.016,193,
634.156,160,
634.295,164,
634.435,182,
634.574,145,
634.714,175,
634.853,190,
634.993,201,
635.132,280,
635.272,208,
635.411,181,
635.551,173,
635.69,171,
635.83,167,
635.969,197,
636.108,194,
636.248,187,
636.387,158,
636.526,153,
636.666,155,
636.805,190,
636.944,162,
637.083,199,
637.223,162,
637.362,201,
637.501,231,
637.64,191,
637.78,208,
637.919,156,
638.058,207,
638.197,153,
638.336,161,
638.475,172,
638.614,195,
638.753,176,
638.892,157,
639.031,179,
639.17,153,
639.309,169,
639.448,167,
639.587,193,
639.726,181,
639.865,214,
640.004,151,
640.143,160,
640.282,166,
640.421,169,
640.56,181,
640.698,150,
640.837,185,
640.976,195,
641.115,146,
641.254,189,
641.392,161,
641.531,181,
641.67,160,
641.808,194,
641.947,158,
642.086,151,
642.224,190,
642.363,202,
