ReocrdTime: _20250426_114309
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.419,761,
433.512,761,
433.605,734,
433.698,790,
433.791,784,
433.884,841,
433.977,845,
434.07,795,
434.162,804,
434.255,870,
434.348,825,
434.441,804,
434.534,831,
434.627,819,
434.72,904,
434.813,914,
434.905,864,
434.998,921,
435.091,898,
435.184,903,
435.277,844,
435.369,796,
435.462,857,
435.555,872,
435.648,783,
435.741,821,
435.833,870,
435.926,833,
436.019,822,
436.112,820,
436.204,758,
436.297,829,
436.39,781,
436.482,748,
436.575,812,
436.668,827,
436.76,816,
436.853,837,
436.946,867,
437.038,783,
437.131,823,
437.224,802,
437.316,740,
437.409,715,
437.502,783,
437.594,715,
437.687,707,
437.779,818,
437.872,754,
437.964,738,
438.057,712,
438.15,775,
438.242,837,
438.335,758,
438.427,914,
438.52,1090,
438.612,1674,
438.705,1456,
438.797,837,
438.89,729,
438.982,717,
439.074,722,
439.167,684,
439.259,800,
439.352,666,
439.444,713,
439.537,793,
439.629,794,
439.721,800,
439.814,839,
439.906,745,
439.999,718,
440.091,699,
440.183,731,
440.276,718,
440.368,698,
440.46,699,
440.553,756,
440.645,866,
440.737,1084,
440.829,1107,
440.922,714,
441.014,766,
441.106,763,
441.199,768,
441.291,682,
441.383,759,
441.475,767,
441.567,800,
441.66,854,
441.752,882,
441.844,862,
441.936,827,
442.028,804,
442.121,859,
442.213,621,
442.305,687,
442.397,734,
442.489,750,
442.581,794,
442.673,800,
442.765,928,
442.858,1052,
442.95,960,
443.042,859,
443.134,731,
443.226,717,
443.318,772,
443.41,735,
443.502,751,
443.594,921,
443.686,988,
443.778,1423,
443.87,1689,
443.962,1030,
444.054,811,
444.146,731,
444.238,862,
444.33,743,
444.422,842,
444.513,882,
444.605,839,
444.697,857,
444.789,894,
444.881,892,
444.973,853,
445.065,865,
445.157,866,
445.248,910,
445.34,917,
445.432,859,
445.524,919,
445.616,1123,
445.708,1355,
445.799,2005,
445.891,2023,
445.983,1240,
446.075,912,
446.166,864,
446.258,681,
446.35,717,
446.441,695,
446.533,710,
446.625,699,
446.717,678,
446.808,706,
446.9,786,
446.992,701,
447.083,687,
447.175,707,
447.266,698,
447.358,740,
447.45,768,
447.541,714,
447.633,658,
447.724,671,
447.816,630,
447.908,688,
447.999,689,
448.091,686,
448.182,710,
448.274,620,
448.365,703,
448.457,701,
448.548,761,
448.64,651,
448.731,663,
448.823,626,
448.914,587,
449.005,587,
449.097,593,
449.188,651,
449.28,641,
449.371,658,
449.462,676,
449.554,656,
449.645,609,
449.737,647,
449.828,671,
449.919,684,
450.011,667,
450.102,683,
450.193,635,
450.284,632,
450.376,660,
450.467,654,
450.558,761,
450.649,655,
450.741,573,
450.832,616,
450.923,632,
451.014,707,
451.106,671,
451.197,578,
451.288,669,
451.379,681,
451.47,700,
451.561,663,
451.653,699,
451.744,719,
451.835,651,
451.926,610,
452.017,704,
452.108,695,
452.199,758,
452.29,725,
452.381,633,
452.472,635,
452.563,616,
452.654,660,
452.745,789,
452.836,637,
452.927,614,
453.018,620,
453.109,775,
453.2,747,
453.291,710,
453.382,706,
453.473,706,
453.564,825,
453.655,1024,
453.746,1579,
453.837,1715,
453.927,1611,
454.018,1665,
454.109,1144,
454.2,699,
454.291,626,
454.382,614,
454.472,641,
454.563,642,
454.654,638,
454.745,641,
454.836,595,
454.926,669,
455.017,714,
455.108,623,
455.198,677,
455.289,700,
455.38,806,
455.471,753,
455.561,761,
455.652,802,
455.743,1221,
455.833,1488,
455.924,1595,
456.014,880,
456.105,700,
456.196,633,
456.286,673,
456.377,663,
456.467,577,
456.558,560,
456.648,637,
456.739,652,
456.829,669,
456.92,661,
457.01,653,
457.101,578,
457.191,567,
457.282,571,
457.372,583,
457.463,582,
457.553,598,
457.644,704,
457.734,689,
457.824,724,
457.915,613,
458.005,646,
458.095,671,
458.186,637,
458.276,684,
458.366,649,
458.457,628,
458.547,649,
458.637,599,
458.728,655,
458.818,632,
458.908,668,
458.998,725,
459.089,695,
459.179,726,
459.269,720,
459.359,694,
459.449,683,
459.54,655,
459.63,747,
459.72,692,
459.81,738,
459.9,699,
459.99,697,
460.08,715,
460.17,708,
460.261,754,
460.351,826,
460.441,789,
460.531,771,
460.621,793,
460.711,834,
460.801,799,
460.891,743,
460.981,803,
461.071,981,
461.161,1187,
461.251,1781,
461.341,1602,
461.43,809,
461.52,800,
461.61,862,
461.7,704,
461.79,710,
461.88,770,
461.97,772,
462.06,786,
462.149,822,
462.239,896,
462.329,905,
462.419,812,
462.509,842,
462.598,837,
462.688,832,
462.778,922,
462.868,852,
462.957,885,
463.047,848,
463.137,868,
463.226,878,
463.316,951,
463.406,1058,
463.495,1020,
463.585,977,
463.675,928,
463.764,937,
463.854,942,
463.943,943,
464.033,825,
464.123,908,
464.212,889,
464.302,946,
464.391,954,
464.481,924,
464.57,1054,
464.66,961,
464.749,862,
464.839,873,
464.928,855,
465.018,876,
465.107,845,
465.196,893,
465.286,823,
465.375,862,
465.465,875,
465.554,802,
465.643,822,
465.733,818,
465.822,780,
465.911,819,
466.001,789,
466.09,774,
466.179,882,
466.268,887,
466.358,809,
466.447,786,
466.536,811,
466.625,699,
466.715,765,
466.804,756,
466.893,728,
466.982,759,
467.071,770,
467.16,717,
467.249,747,
467.339,855,
467.428,843,
467.517,715,
467.606,773,
467.695,827,
467.784,832,
467.873,802,
467.962,821,
468.051,707,
468.14,671,
468.229,782,
468.318,724,
468.407,708,
468.496,722,
468.585,738,
468.674,807,
468.763,852,
468.852,873,
468.94,706,
469.029,728,
469.118,727,
469.207,685,
469.296,687,
469.385,668,
469.473,700,
469.562,734,
469.651,689,
469.74,673,
469.829,659,
469.917,669,
470.006,674,
470.095,770,
470.183,757,
470.272,766,
470.361,711,
470.449,728,
470.538,758,
470.627,777,
470.715,742,
470.804,756,
470.893,717,
470.981,754,
471.07,734,
471.158,644,
471.247,726,
471.335,676,
471.424,663,
471.512,708,
471.601,739,
471.689,740,
471.778,699,
471.866,695,
471.955,704,
472.043,685,
472.131,625,
472.22,728,
472.308,653,
472.397,729,
472.485,667,
472.573,672,
472.662,642,
472.75,695,
472.838,664,
472.927,640,
473.015,679,
473.103,669,
473.191,665,
473.28,645,
473.368,618,
473.456,680,
473.544,630,
473.632,633,
473.72,644,
473.809,674,
473.897,683,
473.985,603,
474.073,634,
474.161,651,
474.249,675,
474.337,628,
474.425,687,
474.513,603,
474.601,682,
474.689,649,
474.777,655,
474.865,651,
474.953,661,
475.041,623,
475.129,665,
475.217,662,
475.305,633,
475.393,621,
475.481,608,
475.569,687,
475.657,679,
475.744,591,
475.832,654,
475.92,653,
476.008,665,
476.096,653,
476.183,624,
476.271,587,
476.359,681,
476.447,705,
476.534,734,
476.622,724,
476.71,702,
476.798,656,
476.885,644,
476.973,694,
477.06,673,
477.148,660,
477.236,674,
477.323,692,
477.411,651,
477.498,653,
477.586,632,
477.674,637,
477.761,705,
477.849,654,
477.936,687,
478.024,688,
478.111,699,
478.198,751,
478.286,681,
478.373,669,
478.461,692,
478.548,690,
478.636,774,
478.723,800,
478.81,742,
478.898,665,
478.985,705,
479.072,695,
479.16,717,
479.247,754,
479.334,689,
479.421,726,
479.509,818,
479.596,704,
479.683,752,
479.77,728,
479.857,776,
479.945,710,
480.032,713,
480.119,674,
480.206,779,
480.293,747,
480.38,745,
480.467,761,
480.554,767,
480.641,799,
480.728,885,
480.815,713,
480.902,784,
480.989,780,
481.076,740,
481.163,800,
481.25,768,
481.337,832,
481.424,760,
481.511,688,
481.598,744,
481.685,754,
481.772,764,
481.858,695,
481.945,708,
482.032,799,
482.119,770,
482.206,686,
482.292,650,
482.379,706,
482.466,712,
482.553,669,
482.639,708,
482.726,758,
482.813,726,
482.899,781,
482.986,743,
483.073,735,
483.159,763,
483.246,755,
483.332,668,
483.419,729,
483.506,734,
483.592,743,
483.679,709,
483.765,674,
483.852,676,
483.938,737,
484.025,733,
484.111,747,
484.198,746,
484.284,728,
484.37,708,
484.457,708,
484.543,761,
484.63,713,
484.716,747,
484.802,820,
484.888,883,
484.975,974,
485.061,942,
485.147,1006,
485.234,917,
485.32,921,
485.406,937,
485.492,939,
485.578,923,
485.665,891,
485.751,901,
485.837,931,
485.923,930,
486.009,926,
486.095,919,
486.181,942,
486.267,924,
486.354,972,
486.44,1006,
486.526,977,
486.612,930,
486.698,940,
486.784,919,
486.87,924,
486.955,917,
487.041,878,
487.127,944,
487.213,902,
487.299,847,
487.385,889,
487.471,905,
487.557,930,
487.642,921,
487.728,932,
487.814,880,
487.9,967,
487.986,974,
488.071,950,
488.157,964,
488.243,884,
488.328,944,
488.414,917,
488.5,919,
488.585,910,
488.671,938,
488.757,1004,
488.842,877,
488.928,866,
489.013,873,
489.099,864,
489.185,875,
489.27,896,
489.356,958,
489.441,928,
489.527,858,
489.612,828,
489.697,794,
489.783,845,
489.868,848,
489.954,848,
490.039,876,
490.124,883,
490.21,883,
490.295,788,
490.38,771,
490.466,793,
490.551,877,
490.636,797,
490.722,811,
490.807,754,
490.892,909,
490.977,850,
491.062,799,
491.148,806,
491.233,770,
491.318,840,
491.403,779,
491.488,786,
491.573,749,
491.658,823,
491.743,783,
491.828,816,
491.913,758,
491.998,763,
492.083,801,
492.168,797,
492.253,848,
492.338,848,
492.423,772,
492.508,772,
492.593,763,
492.678,829,
492.763,824,
492.848,801,
492.932,870,
493.017,894,
493.102,832,
493.187,816,
493.271,710,
493.356,793,
493.441,756,
493.526,818,
493.61,758,
493.695,742,
493.78,827,
493.864,793,
493.949,821,
494.034,792,
494.118,795,
494.203,943,
494.287,1295,
494.372,1570,
494.456,1090,
494.541,871,
494.625,780,
494.71,839,
494.794,812,
494.879,765,
494.963,766,
495.048,756,
495.132,759,
495.216,697,
495.301,719,
495.385,759,
495.469,763,
495.554,783,
495.638,747,
495.722,723,
495.807,734,
495.891,749,
495.975,695,
496.059,755,
496.143,785,
496.228,812,
496.312,704,
496.396,739,
496.48,723,
496.564,815,
496.648,885,
496.732,919,
496.816,856,
496.9,784,
496.984,743,
497.068,766,
497.152,825,
497.236,766,
497.32,782,
497.404,765,
497.488,799,
497.572,804,
497.656,794,
497.74,732,
497.824,741,
497.908,692,
497.991,814,
498.075,816,
498.159,797,
498.243,859,
498.327,782,
498.41,805,
498.494,879,
498.578,809,
498.661,862,
498.745,923,
498.829,868,
498.912,999,
498.996,1268,
499.079,1746,
499.163,2307,
499.247,1527,
499.33,1071,
499.414,931,
499.497,952,
499.581,969,
499.664,965,
499.748,1031,
499.831,1096,
499.914,1266,
499.998,1493,
500.081,2112,
500.165,1772,
500.248,1196,
500.331,1119,
500.415,1159,
500.498,1208,
500.581,1286,
500.664,1329,
500.748,1586,
500.831,1914,
500.914,2182,
500.997,2323,
501.08,1717,
501.164,1711,
501.247,1557,
501.33,1606,
501.413,1650,
501.496,1639,
501.579,1746,
501.662,1914,
501.745,1981,
501.828,1572,
501.911,1343,
501.994,1318,
502.077,1265,
502.16,1260,
502.243,1386,
502.326,1490,
502.409,1715,
502.492,1542,
502.575,1184,
502.657,1164,
502.74,1008,
502.823,1006,
502.906,1090,
502.989,1155,
503.071,1082,
503.154,983,
503.237,1118,
503.319,1132,
503.402,997,
503.485,1095,
503.567,1001,
503.65,834,
503.733,914,
503.815,900,
503.898,885,
503.98,901,
504.063,846,
504.145,798,
504.228,830,
504.31,788,
504.393,891,
504.475,983,
504.558,1100,
504.64,1233,
504.722,1125,
504.805,1043,
504.887,1110,
504.969,1105,
505.052,1113,
505.134,935,
505.216,937,
505.299,931,
505.381,977,
505.463,900,
505.545,876,
505.627,871,
505.71,841,
505.792,814,
505.874,827,
505.956,812,
506.038,847,
506.12,846,
506.202,820,
506.284,828,
506.366,765,
506.448,779,
506.53,766,
506.612,827,
506.694,786,
506.776,841,
506.858,813,
506.94,751,
507.022,752,
507.104,730,
507.185,788,
507.267,812,
507.349,781,
507.431,964,
507.513,985,
507.594,804,
507.676,745,
507.758,736,
507.839,698,
507.921,760,
508.003,725,
508.084,794,
508.166,738,
508.248,782,
508.329,720,
508.411,713,
508.492,704,
508.574,715,
508.655,682,
508.737,689,
508.818,742,
508.9,727,
508.981,720,
509.062,737,
509.144,716,
509.225,697,
509.306,752,
509.388,692,
509.469,699,
509.55,667,
509.632,668,
509.713,697,
509.794,667,
509.875,676,
509.957,697,
510.038,687,
510.119,702,
510.2,670,
510.281,701,
510.362,778,
510.443,690,
510.524,691,
510.605,680,
510.686,688,
510.767,713,
510.848,722,
510.929,697,
511.01,674,
511.091,733,
511.172,754,
511.253,749,
511.334,802,
511.415,717,
511.496,681,
511.576,669,
511.657,667,
511.738,750,
511.819,682,
511.899,688,
511.98,760,
512.061,736,
512.141,702,
512.222,698,
512.303,715,
512.383,722,
512.464,733,
512.545,659,
512.625,732,
512.706,713,
512.786,692,
512.867,711,
512.947,719,
513.028,729,
513.108,736,
513.188,635,
513.269,721,
513.349,784,
513.43,781,
513.51,685,
513.59,726,
513.671,680,
513.751,774,
513.831,767,
513.911,672,
513.992,671,
514.072,733,
514.152,705,
514.232,711,
514.312,702,
514.392,646,
514.473,729,
514.553,729,
514.633,637,
514.713,752,
514.793,754,
514.873,754,
514.953,732,
515.033,748,
515.113,710,
515.193,676,
515.273,721,
515.352,741,
515.432,775,
515.512,800,
515.592,772,
515.672,763,
515.752,763,
515.831,784,
515.911,757,
515.991,776,
516.07,681,
516.15,712,
516.23,795,
516.309,747,
516.389,712,
516.469,673,
516.548,717,
516.628,776,
516.707,750,
516.787,765,
516.866,760,
516.946,779,
517.025,759,
517.105,822,
517.184,746,
517.264,754,
517.343,832,
517.422,811,
517.502,802,
517.581,929,
517.66,931,
517.74,1039,
517.819,995,
517.898,880,
517.977,944,
518.057,1013,
518.136,1136,
518.215,1338,
518.294,1496,
518.373,1197,
518.452,1070,
518.531,855,
518.611,933,
518.69,865,
518.769,894,
518.848,887,
518.927,905,
519.006,830,
519.085,905,
519.163,1084,
519.242,1263,
519.321,1599,
519.4,1380,
519.479,916,
519.558,841,
519.637,827,
519.715,894,
519.794,869,
519.873,867,
519.952,804,
520.03,827,
520.109,915,
520.188,985,
520.266,1000,
520.345,824,
520.423,777,
520.502,758,
520.58,757,
520.659,704,
520.738,734,
520.816,707,
520.894,704,
520.973,688,
521.051,694,
521.13,708,
521.208,758,
521.286,765,
521.365,782,
521.443,781,
521.521,781,
521.6,768,
521.678,706,
521.756,806,
521.834,875,
521.913,894,
521.991,1046,
522.069,829,
522.147,766,
522.225,713,
522.303,722,
522.381,658,
522.459,685,
522.537,701,
522.615,683,
522.693,706,
522.771,652,
522.849,692,
522.927,722,
523.005,644,
523.083,714,
523.161,704,
523.239,737,
523.317,688,
523.394,727,
523.472,718,
523.55,813,
523.628,756,
523.705,742,
523.783,676,
523.861,712,
523.938,669,
524.016,690,
524.094,717,
524.171,713,
524.249,666,
524.326,692,
524.404,642,
524.481,687,
524.559,618,
524.636,648,
524.714,809,
524.791,712,
524.868,678,
524.946,630,
525.023,706,
525.1,697,
525.178,718,
525.255,648,
525.332,717,
525.41,657,
525.487,656,
525.564,712,
525.641,674,
525.718,667,
525.795,707,
525.873,685,
525.95,685,
526.027,701,
526.104,688,
526.181,692,
526.258,683,
526.335,672,
526.412,724,
526.489,718,
526.566,682,
526.643,692,
526.719,675,
526.796,758,
526.873,756,
526.95,842,
527.027,904,
527.103,933,
527.18,902,
527.257,956,
527.334,997,
527.41,1066,
527.487,834,
527.564,820,
527.64,846,
527.717,1020,
527.793,1228,
527.87,1320,
527.946,999,
528.023,789,
528.099,740,
528.176,654,
528.252,695,
528.329,726,
528.405,674,
528.481,668,
528.558,683,
528.634,701,
528.71,678,
528.787,697,
528.863,676,
528.939,738,
529.015,754,
529.092,756,
529.168,747,
529.244,744,
529.32,676,
529.396,655,
529.472,683,
529.548,708,
529.624,660,
529.7,759,
529.776,704,
529.852,685,
529.928,737,
530.004,685,
530.08,686,
530.156,633,
530.232,674,
530.308,699,
530.384,782,
530.459,721,
530.535,697,
530.611,740,
530.687,758,
530.762,716,
530.838,726,
530.914,677,
530.989,704,
531.065,697,
531.141,717,
531.216,715,
531.292,644,
531.367,748,
531.443,663,
531.518,718,
531.594,656,
531.669,667,
531.744,712,
531.82,719,
531.895,708,
531.971,742,
532.046,756,
532.121,745,
532.196,713,
532.272,753,
532.347,717,
532.422,745,
532.497,700,
532.572,734,
532.648,740,
532.723,745,
532.798,758,
532.873,718,
532.948,789,
533.023,739,
533.098,738,
533.173,732,
533.248,721,
533.323,801,
533.398,811,
533.473,821,
533.548,822,
533.622,793,
533.697,800,
533.772,768,
533.847,729,
533.922,726,
533.996,769,
534.071,754,
534.146,747,
534.22,757,
534.295,770,
534.37,760,
534.444,765,
534.519,739,
534.593,732,
534.668,811,
534.742,812,
534.817,792,
534.891,756,
534.966,717,
535.04,752,
535.115,722,
535.189,726,
535.263,688,
535.338,735,
535.412,747,
535.486,784,
535.56,847,
535.635,885,
535.709,819,
535.783,697,
535.857,745,
535.931,756,
536.005,779,
536.079,734,
536.154,680,
536.228,735,
536.302,770,
536.376,720,
536.45,798,
536.523,738,
536.597,752,
536.671,751,
536.745,791,
536.819,707,
536.893,706,
536.967,722,
537.04,747,
537.114,761,
537.188,752,
537.262,804,
537.335,758,
537.409,825,
537.483,749,
537.556,750,
537.63,827,
537.703,828,
537.777,788,
537.85,759,
537.924,816,
537.997,743,
538.071,776,
538.144,734,
538.218,862,
538.291,802,
538.364,869,
538.438,728,
538.511,722,
538.584,763,
538.658,768,
538.731,775,
538.804,779,
538.877,789,
538.95,751,
539.024,783,
539.097,782,
539.17,780,
539.243,745,
539.316,807,
539.389,763,
539.462,724,
539.535,736,
539.608,738,
539.681,774,
539.754,770,
539.827,771,
539.899,740,
539.972,766,
540.045,781,
540.118,836,
540.191,847,
540.263,846,
540.336,734,
540.409,791,
540.481,798,
540.554,752,
540.627,773,
540.699,733,
540.772,740,
540.844,780,
540.917,829,
540.989,820,
541.062,738,
541.134,779,
541.207,733,
541.279,804,
541.352,842,
541.424,833,
541.496,825,
541.569,786,
541.641,747,
541.713,759,
541.785,781,
541.858,772,
541.93,805,
542.002,811,
542.074,812,
542.146,790,
542.218,741,
542.29,846,
542.362,824,
542.434,820,
542.506,774,
542.578,752,
542.65,843,
542.722,882,
542.794,791,
542.866,796,
542.938,780,
543.01,802,
543.081,781,
543.153,851,
543.225,804,
543.227,99,
543.376,99,
543.524,118,
543.673,76,
543.822,88,
543.971,101,
544.119,91,
544.268,81,
544.417,132,
544.565,105,
544.714,111,
544.862,86,
545.011,68,
545.16,100,
545.308,114,
545.457,122,
545.605,109,
545.754,139,
545.902,136,
546.051,120,
546.199,74,
546.348,104,
546.496,125,
546.645,144,
546.793,134,
546.942,91,
547.09,117,
547.238,120,
547.387,80,
547.535,110,
547.684,125,
547.832,125,
547.98,118,
548.129,144,
548.277,142,
548.425,123,
548.574,148,
548.722,137,
548.87,146,
549.018,113,
549.167,116,
549.315,98,
549.463,131,
549.611,114,
549.759,118,
549.907,91,
550.056,139,
550.204,120,
550.352,118,
550.5,146,
550.648,106,
550.796,145,
550.944,153,
551.092,132,
551.24,144,
551.388,107,
551.536,122,
551.684,139,
551.832,144,
551.98,201,
552.128,134,
552.276,154,
552.424,161,
552.572,127,
552.72,118,
552.868,118,
553.016,121,
553.164,102,
553.312,103,
553.46,118,
553.607,148,
553.755,166,
553.903,174,
554.051,282,
554.199,192,
554.346,146,
554.494,150,
554.642,137,
554.79,201,
554.937,137,
555.085,130,
555.233,144,
555.38,142,
555.528,136,
555.676,146,
555.823,118,
555.971,128,
556.118,127,
556.266,158,
556.414,145,
556.561,152,
556.709,137,
556.856,138,
557.004,116,
557.151,133,
557.299,148,
557.446,156,
557.594,161,
557.741,148,
557.889,136,
558.036,162,
558.184,142,
558.331,135,
558.478,127,
558.626,160,
558.773,183,
558.92,153,
559.068,118,
559.215,151,
559.362,451,
559.51,312,
559.657,139,
559.804,136,
559.952,297,
560.099,172,
560.246,206,
560.393,268,
560.54,137,
560.688,162,
560.835,146,
560.982,136,
561.129,139,
561.276,121,
561.423,131,
561.571,152,
561.718,143,
561.865,125,
562.012,155,
562.159,130,
562.306,109,
562.453,141,
562.6,125,
562.747,135,
562.894,100,
563.041,132,
563.188,139,
563.335,129,
563.482,137,
563.629,117,
563.775,134,
563.922,155,
564.069,133,
564.216,139,
564.363,162,
564.51,181,
564.657,138,
564.803,143,
564.95,122,
565.097,125,
565.244,124,
565.391,115,
565.537,125,
565.684,132,
565.831,143,
565.977,125,
566.124,144,
566.271,112,
566.417,141,
566.564,117,
566.711,132,
566.857,150,
567.004,136,
567.15,174,
567.297,112,
567.444,139,
567.59,169,
567.737,138,
567.883,139,
568.03,173,
568.176,164,
568.323,160,
568.469,167,
568.616,146,
568.762,167,
568.908,170,
569.055,205,
569.201,179,
569.348,248,
569.494,183,
569.64,155,
569.787,137,
569.933,144,
570.079,139,
570.226,106,
570.372,137,
570.518,127,
570.664,135,
570.811,153,
570.957,147,
571.103,136,
571.249,145,
571.396,131,
571.542,139,
571.688,137,
571.834,141,
571.98,132,
572.126,150,
572.272,123,
572.418,123,
572.565,123,
572.711,139,
572.857,94,
573.003,130,
573.149,130,
573.295,158,
573.441,135,
573.587,139,
573.733,114,
573.879,152,
574.024,138,
574.17,146,
574.316,149,
574.462,146,
574.608,123,
574.754,140,
574.9,120,
575.046,136,
575.191,133,
575.337,146,
575.483,120,
575.629,105,
575.775,114,
575.92,127,
576.066,98,
576.212,89,
576.358,145,
576.503,113,
576.649,104,
576.795,106,
576.94,132,
577.086,185,
577.231,137,
577.377,139,
577.523,127,
577.668,163,
577.814,129,
577.959,111,
578.105,114,
578.25,134,
578.396,149,
578.541,114,
578.687,134,
578.832,123,
578.978,139,
579.123,150,
579.269,125,
579.414,120,
579.56,87,
579.705,123,
579.85,97,
579.996,147,
580.141,146,
580.286,100,
580.432,134,
580.577,135,
580.722,104,
580.868,176,
581.013,143,
581.158,114,
581.303,118,
581.448,144,
581.594,129,
581.739,134,
581.884,94,
582.029,127,
582.174,151,
582.319,125,
582.465,130,
582.61,128,
582.755,149,
582.9,151,
583.045,150,
583.19,137,
583.335,134,
583.48,132,
583.625,102,
583.77,141,
583.915,125,
584.06,109,
584.205,130,
584.35,98,
584.495,139,
584.64,139,
584.784,155,
584.929,132,
585.074,144,
585.219,142,
585.364,148,
585.509,153,
585.653,125,
585.798,167,
585.943,164,
586.088,183,
586.232,223,
586.377,179,
586.522,125,
586.667,116,
586.811,109,
586.956,124,
587.101,173,
587.245,161,
587.39,146,
587.534,156,
587.679,138,
587.824,160,
587.968,178,
588.113,146,
588.257,155,
588.402,193,
588.546,195,
588.691,203,
588.835,227,
588.98,269,
589.124,456,
589.269,1846,
589.413,8825,
589.557,12521,
589.702,2237,
589.846,1088,
589.991,4964,
590.135,10928,
590.279,1857,
590.424,640,
590.568,378,
590.712,275,
590.856,271,
591.001,270,
591.145,234,
591.289,188,
591.433,206,
591.578,169,
591.722,199,
591.866,172,
592.01,171,
592.154,170,
592.298,201,
592.443,192,
592.587,134,
592.731,174,
592.875,159,
593.019,176,
593.163,158,
593.307,195,
593.451,180,
593.595,169,
593.739,125,
593.883,156,
594.027,160,
594.171,181,
594.315,195,
594.459,178,
594.602,160,
594.746,178,
594.89,163,
595.034,132,
595.178,139,
595.322,202,
595.466,190,
595.609,139,
595.753,176,
595.897,196,
596.041,176,
596.184,161,
596.328,190,
596.472,178,
596.615,179,
596.759,211,
596.903,162,
597.046,165,
597.19,193,
597.334,197,
597.477,208,
597.621,155,
597.764,192,
597.908,206,
598.052,201,
598.195,200,
598.339,172,
598.482,224,
598.626,212,
598.769,227,
598.912,195,
599.056,174,
599.199,183,
599.343,186,
599.486,165,
599.629,180,
599.773,203,
599.916,193,
600.059,197,
600.203,153,
600.346,199,
600.489,212,
600.633,155,
600.776,185,
600.919,202,
601.062,190,
601.206,220,
601.349,220,
601.492,195,
601.635,206,
601.778,188,
601.921,227,
602.065,186,
602.208,218,
602.351,213,
602.494,186,
602.637,170,
602.78,210,
602.923,219,
603.066,190,
603.209,206,
603.352,186,
603.495,241,
603.638,220,
603.781,215,
603.924,200,
604.067,194,
604.21,230,
604.352,246,
604.495,187,
604.638,168,
604.781,204,
604.924,208,
605.067,190,
605.209,206,
605.352,211,
605.495,218,
605.638,215,
605.78,178,
605.923,227,
606.066,217,
606.209,238,
606.351,159,
606.494,197,
606.637,224,
606.779,246,
606.922,209,
607.064,202,
607.207,224,
607.349,245,
607.492,208,
607.635,176,
607.777,190,
607.92,181,
608.062,211,
608.205,183,
608.347,204,
608.489,246,
608.632,228,
608.774,144,
608.917,192,
609.059,228,
609.201,220,
609.344,203,
609.486,213,
609.628,238,
609.771,227,
609.913,224,
610.055,185,
610.198,231,
610.34,219,
610.482,239,
610.624,248,
610.766,533,
610.909,517,
611.051,252,
611.193,224,
611.335,213,
611.477,199,
611.619,250,
611.761,223,
611.904,212,
612.046,232,
612.188,223,
612.33,256,
612.472,234,
612.614,371,
612.756,645,
612.898,298,
613.04,255,
613.182,266,
613.323,218,
613.465,227,
613.607,208,
613.749,198,
613.891,234,
614.033,241,
614.175,266,
614.316,255,
614.458,208,
614.6,326,
614.742,387,
614.884,278,
615.025,229,
615.167,232,
615.309,248,
615.45,232,
615.592,232,
615.734,235,
615.875,207,
616.017,264,
616.159,260,
616.3,246,
616.442,283,
616.583,431,
616.725,1021,
616.866,417,
617.008,283,
617.15,304,
617.291,294,
617.432,392,
617.574,299,
617.715,289,
617.857,276,
617.998,287,
618.14,235,
618.281,257,
618.422,258,
618.564,247,
618.705,291,
618.846,225,
618.988,304,
619.129,264,
619.27,255,
619.411,242,
619.553,252,
619.694,239,
619.835,240,
619.976,236,
620.118,221,
620.259,284,
620.4,229,
620.541,254,
620.682,231,
620.823,232,
620.964,258,
621.105,275,
621.246,227,
621.387,216,
621.528,231,
621.669,304,
621.81,255,
621.951,209,
622.092,239,
622.233,237,
622.374,222,
622.515,228,
622.656,282,
622.797,261,
622.938,246,
623.079,241,
623.22,220,
623.36,239,
623.501,217,
623.642,267,
623.783,237,
623.923,227,
624.064,235,
624.205,236,
624.346,250,
624.486,259,
624.627,247,
624.768,234,
624.908,198,
625.049,252,
625.19,262,
625.33,239,
625.471,235,
625.611,236,
625.752,236,
625.892,283,
626.033,209,
626.173,245,
626.314,313,
626.454,273,
626.595,242,
626.735,219,
626.876,218,
627.016,220,
627.156,218,
627.297,204,
627.437,213,
627.578,252,
627.718,241,
627.858,234,
627.999,225,
628.139,188,
628.279,176,
628.419,220,
628.56,179,
628.7,201,
628.84,220,
628.98,210,
629.12,262,
629.26,224,
629.401,192,
629.541,220,
629.681,202,
629.821,194,
629.961,160,
630.101,183,
630.241,185,
630.381,212,
630.521,215,
630.661,167,
630.801,236,
630.941,199,
631.081,206,
631.221,178,
631.361,218,
631.501,240,
631.641,217,
631.78,166,
631.92,210,
632.06,194,
632.2,269,
632.34,182,
632.48,209,
632.619,233,
632.759,208,
632.899,229,
633.039,264,
633.178,183,
633.318,207,
633.458,204,
633.597,203,
633.737,198,
633.877,197,
634.016,216,
634.156,190,
634.295,180,
634.435,211,
634.574,212,
634.714,226,
634.853,197,
634.993,204,
635.132,271,
635.272,254,
635.411,227,
635.551,176,
635.69,229,
635.83,175,
635.969,183,
636.108,220,
636.248,213,
636.387,253,
636.526,208,
636.666,201,
636.805,195,
636.944,198,
637.083,264,
637.223,180,
637.362,165,
637.501,241,
637.64,213,
637.78,229,
637.919,177,
638.058,232,
638.197,225,
638.336,199,
638.475,227,
638.614,215,
638.753,208,
638.892,172,
639.031,188,
639.17,174,
639.309,174,
639.448,233,
