ReocrdTime: _20250426_115001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.856,303,
644.994,261,
645.132,260,
645.271,299,
645.409,303,
645.547,303,
645.685,287,
645.824,296,
645.962,238,
646.1,288,
646.238,271,
646.376,313,
646.514,333,
646.653,364,
646.791,341,
646.929,273,
647.067,281,
647.205,287,
647.343,252,
647.481,273,
647.619,327,
647.757,293,
647.895,310,
648.033,299,
648.171,283,
648.309,294,
648.447,337,
648.585,348,
648.722,327,
648.86,343,
648.998,366,
649.136,340,
649.274,318,
649.412,318,
649.549,345,
649.687,343,
649.825,329,
649.963,350,
650.1,319,
650.238,280,
650.376,313,
650.513,287,
650.651,319,
650.789,305,
650.926,315,
651.064,296,
651.201,332,
651.339,335,
651.476,311,
651.614,301,
651.751,292,
651.889,301,
652.026,274,
652.164,288,
652.301,292,
652.439,310,
652.576,308,
652.713,292,
652.851,296,
652.988,274,
653.126,303,
653.263,241,
653.4,265,
653.537,278,
653.675,352,
653.812,310,
653.949,313,
654.086,306,
654.224,343,
654.361,308,
654.498,310,
654.635,296,
654.772,323,
654.909,356,
655.047,328,
655.184,312,
655.321,341,
655.458,364,
655.595,364,
655.732,362,
655.869,387,
656.006,412,
656.143,394,
656.28,417,
656.417,463,
656.554,524,
656.69,611,
656.827,577,
656.964,595,
657.101,509,
657.238,477,
657.375,445,
657.512,422,
657.648,378,
657.785,409,
657.922,385,
658.059,370,
658.195,339,
658.332,343,
658.469,306,
658.605,296,
658.742,343,
658.879,287,
659.015,285,
659.152,317,
659.288,356,
659.425,304,
659.561,288,
659.698,301,
659.835,308,
659.971,295,
660.107,301,
660.244,329,
660.38,293,
660.517,242,
660.653,250,
660.79,296,
660.926,308,
661.062,299,
661.199,257,
661.335,321,
661.471,296,
661.608,301,
661.744,294,
661.88,276,
662.016,298,
662.153,320,
662.289,324,
662.425,296,
662.561,290,
662.697,257,
662.833,263,
662.97,306,
663.106,279,
663.242,324,
663.378,315,
663.514,271,
663.65,256,
663.786,240,
663.922,308,
664.058,322,
664.194,308,
664.33,301,
664.466,303,
664.602,264,
664.738,279,
664.873,308,
665.009,285,
665.145,341,
665.281,352,
665.417,354,
665.553,366,
665.688,343,
665.824,315,
665.96,313,
666.095,299,
666.231,316,
666.367,302,
666.503,324,
666.638,314,
666.774,334,
666.909,296,
667.045,275,
667.181,281,
667.316,278,
667.452,271,
667.587,262,
667.723,283,
667.858,292,
667.994,278,
668.129,273,
668.265,253,
668.4,271,
668.536,263,
668.671,296,
668.806,317,
668.942,264,
669.077,296,
669.212,263,
669.348,266,
669.483,264,
669.618,255,
669.753,269,
669.889,262,
670.024,252,
670.159,308,
670.294,280,
670.429,282,
670.565,260,
670.7,263,
670.835,277,
670.97,320,
671.105,695,
671.24,2177,
671.375,820,
671.51,331,
671.645,288,
671.78,275,
671.915,266,
672.05,280,
672.185,283,
672.32,308,
672.455,284,
672.59,269,
672.725,287,
672.859,293,
672.994,278,
673.129,280,
673.264,264,
673.399,288,
673.533,250,
673.668,269,
673.803,265,
673.938,291,
674.072,263,
674.207,262,
674.342,261,
674.476,255,
674.611,276,
674.746,268,
674.88,250,
675.015,264,
675.149,239,
675.284,255,
675.418,211,
675.553,280,
675.687,258,
675.822,236,
675.956,252,
676.091,276,
676.225,283,
676.359,273,
676.494,252,
676.628,236,
676.763,265,
676.897,261,
677.031,271,
677.165,243,
677.3,260,
677.434,266,
677.568,243,
677.702,258,
677.837,271,
677.971,271,
678.105,216,
678.239,242,
678.373,234,
678.507,243,
678.641,214,
678.776,258,
678.91,196,
679.044,257,
679.178,230,
679.312,255,
679.446,226,
679.58,215,
679.714,315,
679.848,287,
679.981,222,
680.115,211,
680.249,224,
680.383,255,
680.517,213,
680.651,220,
680.785,227,
680.918,239,
681.052,266,
681.186,234,
681.32,216,
681.453,234,
681.587,220,
681.721,224,
681.854,206,
681.988,242,
682.122,261,
682.255,220,
682.389,231,
682.522,225,
682.656,250,
682.79,210,
682.923,197,
683.057,208,
683.19,185,
683.324,204,
683.457,210,
683.59,223,
683.724,244,
683.857,231,
683.991,208,
684.124,232,
684.257,246,
684.391,198,
684.524,216,
684.657,179,
684.791,163,
684.924,207,
685.057,201,
685.19,204,
685.324,201,
685.457,219,
685.59,199,
685.723,204,
685.856,213,
685.989,191,
686.122,234,
686.255,189,
686.388,213,
686.522,199,
686.655,179,
686.788,227,
686.921,211,
687.054,213,
687.186,203,
687.319,208,
687.452,205,
687.585,192,
687.718,213,
687.851,199,
687.984,217,
688.117,239,
688.249,213,
688.382,202,
688.515,269,
688.648,203,
688.78,211,
688.913,191,
689.046,169,
689.179,204,
689.311,183,
689.444,188,
689.576,183,
689.709,208,
689.842,167,
689.974,178,
690.107,132,
690.239,211,
690.372,197,
690.504,173,
690.637,178,
690.769,213,
690.902,187,
691.034,206,
691.167,203,
691.299,215,
691.431,162,
691.564,204,
691.696,211,
691.828,209,
691.961,221,
692.093,185,
692.225,227,
692.357,215,
692.49,204,
692.622,167,
692.754,204,
692.886,148,
693.018,199,
693.15,206,
693.283,176,
693.415,213,
693.547,192,
693.679,216,
693.811,208,
693.943,164,
694.075,206,
694.207,171,
694.339,206,
694.471,205,
694.603,228,
694.735,218,
694.867,202,
694.998,216,
695.13,195,
695.262,180,
695.394,188,
695.526,198,
695.658,185,
695.789,195,
695.921,162,
696.053,187,
696.184,200,
696.316,178,
696.448,246,
696.579,213,
696.711,206,
696.843,197,
696.974,213,
697.106,199,
697.237,200,
697.369,188,
697.501,196,
697.632,169,
697.764,186,
697.895,200,
698.026,183,
698.158,220,
698.289,158,
698.421,174,
698.552,201,
698.683,165,
698.815,192,
698.946,187,
699.077,197,
699.209,203,
699.34,209,
699.471,197,
699.603,163,
699.734,176,
699.865,156,
699.996,213,
700.127,209,
700.258,182,
700.39,181,
700.521,164,
700.652,211,
700.783,195,
700.914,172,
701.045,170,
701.176,169,
701.307,218,
701.438,202,
701.569,217,
701.7,203,
701.831,224,
701.962,197,
702.092,183,
702.223,190,
702.354,191,
702.485,135,
702.616,172,
702.747,198,
702.877,187,
703.008,192,
703.139,173,
703.269,157,
703.4,197,
703.531,188,
703.661,208,
703.792,188,
703.923,192,
704.053,169,
704.184,178,
704.314,160,
704.445,162,
704.576,167,
704.706,199,
704.837,167,
704.967,180,
705.097,155,
705.228,164,
705.358,152,
705.489,155,
705.619,148,
705.749,215,
705.88,210,
706.01,195,
706.14,188,
706.271,190,
706.401,169,
706.531,156,
706.661,168,
706.792,190,
706.922,160,
707.052,171,
707.182,174,
707.312,160,
707.442,149,
707.572,188,
707.703,178,
707.833,183,
707.963,192,
708.093,208,
708.223,201,
708.353,141,
708.483,199,
708.613,182,
708.742,157,
708.872,183,
709.002,171,
709.132,169,
709.262,178,
709.392,177,
709.522,156,
709.651,169,
709.781,164,
709.911,156,
710.041,167,
710.17,182,
710.3,164,
710.43,181,
710.559,176,
710.689,195,
710.819,165,
710.948,168,
711.078,211,
711.207,190,
711.337,169,
711.467,153,
711.596,173,
711.725,192,
711.855,166,
711.984,165,
712.114,178,
712.243,170,
712.373,192,
712.502,195,
712.631,167,
712.761,176,
712.89,188,
713.019,125,
713.149,176,
713.278,159,
713.407,167,
713.536,173,
713.666,199,
713.795,222,
713.924,199,
714.053,171,
714.182,192,
714.311,166,
714.44,178,
714.569,211,
714.698,178,
714.828,171,
714.957,173,
715.086,214,
715.215,220,
715.343,248,
715.472,192,
715.601,190,
715.73,225,
715.859,180,
715.988,208,
716.117,197,
716.246,199,
716.374,206,
716.503,233,
716.632,205,
716.761,176,
716.889,199,
717.018,214,
717.147,202,
717.276,191,
717.404,176,
717.533,165,
717.661,164,
717.79,160,
717.919,176,
718.047,151,
718.176,134,
718.304,171,
718.433,171,
718.561,165,
718.69,165,
718.818,179,
718.946,199,
719.075,173,
719.203,174,
719.332,187,
719.46,156,
719.588,163,
719.717,183,
719.845,189,
719.973,134,
720.101,180,
720.23,125,
720.358,185,
720.486,195,
720.614,167,
720.742,180,
720.87,143,
720.999,166,
721.127,185,
721.255,177,
721.383,153,
721.511,188,
721.639,170,
721.767,148,
721.895,160,
722.023,146,
722.151,195,
722.279,166,
722.406,192,
722.534,157,
722.662,169,
722.79,134,
722.918,162,
723.046,172,
723.173,142,
723.301,165,
723.429,178,
723.557,159,
723.684,146,
723.812,198,
723.94,157,
724.067,180,
724.195,155,
724.323,178,
724.45,180,
724.578,152,
724.705,166,
724.833,135,
724.96,178,
725.088,148,
725.215,159,
725.343,152,
725.47,194,
725.598,154,
725.725,165,
725.852,172,
725.98,165,
726.107,165,
726.234,158,
726.362,190,
726.489,146,
726.616,169,
726.743,213,
726.871,192,
726.998,166,
727.125,155,
727.252,145,
727.379,155,
727.506,169,
727.634,185,
727.761,164,
727.888,192,
728.015,220,
728.142,194,
728.269,176,
728.396,186,
728.523,181,
728.65,139,
728.777,139,
728.903,181,
729.03,194,
729.157,167,
729.284,185,
729.411,186,
729.538,177,
729.664,192,
729.791,197,
729.918,163,
730.045,159,
730.171,185,
730.298,181,
730.425,180,
730.551,160,
730.678,169,
730.805,176,
730.931,169,
731.058,176,
731.184,166,
731.311,213,
731.437,160,
731.564,200,
731.69,219,
731.817,171,
731.943,154,
732.07,133,
732.196,158,
732.322,170,
732.449,176,
732.575,229,
732.701,145,
732.828,170,
732.954,204,
733.08,178,
733.206,132,
733.333,202,
733.459,197,
733.585,204,
733.711,159,
733.837,228,
733.963,194,
734.089,174,
734.215,169,
734.342,199,
734.468,170,
734.594,198,
734.72,187,
734.846,172,
734.972,192,
735.097,188,
735.223,180,
735.349,153,
735.475,167,
735.601,213,
735.727,193,
735.853,178,
735.978,190,
736.104,193,
736.23,174,
736.356,195,
736.481,174,
736.607,199,
736.733,237,
736.858,190,
736.984,201,
737.11,179,
737.235,203,
737.361,208,
737.486,169,
737.612,211,
737.737,198,
737.863,178,
737.988,170,
738.114,243,
738.239,190,
738.365,183,
738.49,171,
738.615,195,
738.741,184,
738.866,190,
738.992,211,
739.117,184,
739.242,195,
739.367,209,
739.493,224,
739.618,175,
739.743,176,
739.868,174,
739.993,206,
740.118,176,
740.244,176,
740.369,180,
740.494,211,
740.619,232,
740.744,176,
740.869,195,
740.994,206,
741.119,199,
741.244,192,
741.369,190,
741.494,272,
741.618,213,
741.743,233,
741.868,167,
741.993,211,
742.118,207,
742.243,199,
742.367,221,
742.492,201,
742.617,280,
742.742,544,
742.866,720,
742.991,440,
743.116,356,
743.24,283,
743.365,250,
743.489,243,
743.614,247,
743.739,254,
743.863,227,
743.988,241,
744.112,239,
744.237,269,
744.361,283,
744.485,396,
744.61,927,
744.734,1129,
744.859,725,
744.983,452,
745.107,366,
745.232,331,
745.356,289,
745.48,299,
745.604,254,
745.729,264,
745.853,255,
745.977,222,
746.101,231,
746.225,274,
746.349,244,
746.474,264,
746.598,259,
746.722,267,
746.846,287,
746.97,352,
747.094,542,
747.218,1313,
747.342,1716,
747.466,995,
747.59,690,
747.713,493,
747.837,406,
747.961,373,
748.085,389,
748.209,380,
748.333,336,
748.456,299,
748.58,297,
748.704,315,
748.828,257,
748.951,269,
749.075,278,
749.199,273,
749.322,239,
749.446,242,
749.57,247,
749.693,241,
749.817,267,
749.94,187,
750.064,234,
750.187,208,
750.311,250,
750.434,236,
750.558,230,
750.681,194,
750.804,225,
750.928,239,
751.051,215,
751.174,200,
751.298,225,
751.421,216,
751.544,227,
751.667,218,
751.791,197,
751.914,224,
752.037,260,
752.16,228,
752.283,229,
752.407,238,
752.53,239,
752.653,211,
752.776,215,
752.899,220,
753.022,242,
753.145,230,
753.268,223,
753.391,217,
753.514,241,
753.637,223,
753.76,236,
753.882,211,
754.005,206,
754.128,256,
754.251,240,
754.374,175,
754.496,227,
754.619,252,
754.742,187,
754.865,179,
754.987,194,
755.11,201,
755.233,209,
755.355,193,
755.478,206,
755.6,246,
755.723,247,
755.846,237,
755.968,195,
756.091,229,
756.213,262,
756.336,193,
756.458,250,
756.58,232,
756.703,247,
756.825,257,
756.948,241,
757.07,191,
757.192,225,
757.314,227,
757.437,227,
757.559,208,
757.681,194,
757.803,231,
757.926,225,
758.048,193,
758.17,267,
758.292,229,
758.414,244,
758.536,220,
758.658,203,
758.78,206,
758.902,237,
759.024,211,
759.146,239,
759.268,256,
759.39,234,
759.512,255,
759.634,246,
759.756,218,
759.878,263,
760,250,
760.122,242,
760.243,224,
760.365,196,
760.487,276,
760.609,201,
760.73,196,
760.852,209,
760.974,222,
761.095,255,
761.217,243,
761.339,232,
761.46,245,
761.582,218,
761.703,292,
761.825,222,
761.946,259,
762.068,218,
762.189,236,
762.311,219,
762.432,213,
762.553,263,
762.675,236,
762.796,218,
762.918,222,
763.039,206,
763.16,263,
763.281,230,
763.403,222,
763.524,199,
763.645,274,
763.766,241,
763.887,234,
764.009,289,
764.13,285,
764.251,288,
764.372,251,
764.493,246,
764.614,260,
764.735,253,
764.856,261,
764.977,234,
765.098,266,
765.219,271,
765.34,253,
765.461,254,
765.582,243,
765.702,262,
765.823,273,
765.944,241,
766.065,333,
766.186,316,
766.306,335,
766.427,383,
766.548,381,
766.668,731,
766.789,1996,
766.91,3564,
767.03,2346,
767.151,917,
767.272,530,
767.392,454,
767.513,358,
767.633,306,
767.754,280,
767.874,275,
767.995,269,
768.115,264,
768.235,274,
768.356,227,
768.476,273,
768.596,282,
768.717,289,
768.837,279,
768.957,259,
769.078,262,
769.198,261,
769.318,259,
769.438,268,
769.558,274,
769.679,275,
769.799,285,
769.919,314,
770.039,451,
770.159,1057,
770.279,2860,
770.399,2277,
770.519,864,
770.639,462,
770.759,332,
770.879,320,
770.999,327,
771.119,277,
771.239,255,
771.358,257,
771.478,282,
771.598,299,
771.718,244,
771.838,299,
771.957,250,
772.077,243,
772.197,303,
772.316,255,
772.436,269,
772.556,243,
772.675,236,
772.795,241,
772.915,252,
773.034,289,
773.154,312,
773.273,206,
773.393,239,
773.512,241,
773.632,293,
773.751,225,
773.87,224,
773.99,255,
774.109,264,
774.228,304,
774.348,264,
774.467,232,
774.586,229,
774.706,297,
774.825,246,
774.944,270,
775.063,261,
775.182,303,
775.302,261,
775.421,250,
775.54,284,
775.659,283,
775.778,320,
775.897,290,
776.016,286,
776.135,320,
776.254,302,
776.373,308,
776.492,304,
776.611,356,
776.73,400,
776.848,383,
776.967,456,
777.086,472,
777.205,622,
777.324,797,
777.442,1423,
777.561,3316,
777.68,4347,
777.799,4205,
777.917,4344,
778.036,3091,
778.155,1599,
778.273,993,
778.392,767,
778.51,669,
778.629,523,
778.747,503,
778.866,483,
778.984,403,
779.103,377,
779.221,354,
779.34,343,
779.458,313,
779.576,281,
779.695,299,
779.813,318,
779.931,291,
780.05,308,
780.168,274,
780.286,317,
780.404,433,
780.523,408,
780.641,268,
780.759,290,
780.877,300,
780.995,285,
781.113,245,
781.231,290,
781.349,296,
781.467,241,
781.585,273,
781.703,245,
781.821,252,
781.939,278,
782.057,252,
782.175,256,
782.293,257,
782.411,243,
782.528,266,
782.646,273,
782.764,264,
782.882,257,
783,266,
783.117,240,
783.235,239,
783.353,253,
783.47,264,
783.588,259,
783.706,225,
783.823,271,
783.941,288,
784.058,261,
784.176,224,
784.293,206,
784.411,253,
784.528,280,
784.646,262,
784.763,266,
784.88,282,
784.998,315,
785.115,259,
785.232,253,
785.35,268,
785.467,224,
785.584,266,
785.701,264,
785.819,233,
785.936,246,
786.053,262,
786.17,269,
786.287,241,
786.404,233,
786.521,255,
786.639,197,
786.756,257,
786.873,235,
786.99,233,
787.107,259,
787.223,234,
787.34,231,
787.457,213,
787.574,252,
787.691,220,
787.808,275,
787.925,238,
788.041,271,
788.158,243,
788.275,268,
788.392,255,
788.508,222,
788.625,245,
788.742,208,
788.858,219,
788.975,241,
789.092,228,
789.208,297,
789.325,237,
789.441,222,
789.558,267,
789.674,258,
789.791,241,
789.907,252,
790.024,245,
790.14,283,
790.256,282,
790.373,187,
790.489,229,
790.605,237,
790.722,244,
790.838,250,
790.954,258,
791.07,271,
791.187,266,
791.303,220,
791.419,257,
791.535,261,
791.651,287,
791.767,239,
791.883,228,
791.999,262,
792.115,250,
792.231,281,
792.347,312,
792.463,228,
792.579,236,
792.695,287,
792.811,269,
792.927,252,
793.043,238,
793.158,285,
793.274,230,
793.39,276,
793.506,245,
793.621,266,
793.737,250,
793.853,232,
793.969,232,
794.084,291,
794.2,261,
794.315,316,
794.431,245,
794.547,257,
794.662,280,
794.778,300,
794.893,312,
795.008,341,
795.124,521,
795.239,591,
795.355,433,
795.47,468,
795.585,539,
795.701,477,
795.816,447,
795.931,378,
796.047,283,
796.162,324,
796.277,277,
796.392,277,
796.507,259,
796.623,283,
796.738,250,
796.853,241,
796.968,222,
797.083,244,
797.198,253,
797.313,251,
797.428,249,
797.543,248,
797.658,272,
797.773,266,
797.888,225,
798.003,207,
798.117,259,
798.232,232,
798.347,226,
798.462,226,
798.577,240,
798.691,249,
798.806,202,
798.921,186,
799.035,236,
799.15,270,
799.265,227,
799.379,216,
799.494,246,
799.609,212,
799.723,226,
799.838,213,
799.952,208,
800.067,227,
800.181,229,
800.295,225,
800.41,180,
800.524,215,
800.639,218,
800.753,246,
800.867,250,
800.982,232,
801.096,253,
801.21,243,
801.324,243,
801.438,218,
801.553,171,
801.667,251,
801.781,205,
801.895,229,
802.009,217,
802.123,208,
802.237,224,
802.351,183,
802.465,242,
802.579,220,
802.693,231,
802.807,211,
802.921,241,
803.035,241,
803.149,194,
803.263,233,
803.376,199,
803.49,183,
803.604,230,
803.718,195,
803.831,224,
803.945,252,
804.059,215,
804.172,241,
804.286,187,
804.4,225,
804.513,236,
804.627,239,
804.74,241,
804.854,233,
804.967,244,
805.081,215,
805.194,208,
805.308,212,
805.421,213,
805.535,179,
805.648,200,
805.761,204,
805.875,220,
805.988,229,
806.101,210,
806.214,227,
806.328,230,
806.441,217,
806.554,220,
806.667,247,
806.78,262,
806.893,232,
807.006,200,
807.12,222,
807.233,204,
807.346,228,
807.459,176,
807.572,224,
807.685,215,
807.797,225,
807.91,218,
808.023,218,
808.136,208,
808.249,229,
808.362,245,
808.475,228,
808.587,201,
808.7,236,
808.813,239,
808.925,230,
809.038,207,
809.151,225,
809.263,212,
809.376,205,
809.489,197,
809.601,213,
809.714,238,
809.826,204,
809.939,209,
810.051,197,
810.164,192,
810.276,208,
810.388,196,
810.501,214,
810.613,209,
810.725,241,
810.838,234,
810.95,211,
811.062,183,
811.175,229,
811.287,238,
811.399,227,
811.511,227,
811.623,179,
811.735,250,
811.847,248,
811.96,243,
812.072,274,
812.184,237,
812.296,248,
812.408,235,
812.52,271,
812.632,215,
812.743,239,
812.855,222,
812.967,229,
813.079,241,
813.191,250,
813.303,232,
