ReocrdTime: _20250426_111401
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.184,295,
435.277,287,
435.369,239,
435.462,272,
435.555,278,
435.648,279,
435.741,237,
435.833,290,
435.926,290,
436.019,254,
436.112,271,
436.204,264,
436.297,258,
436.39,314,
436.482,255,
436.575,273,
436.668,254,
436.76,288,
436.853,254,
436.946,324,
437.038,306,
437.131,299,
437.224,269,
437.316,252,
437.409,247,
437.502,281,
437.594,227,
437.687,238,
437.779,266,
437.872,250,
437.964,266,
438.057,203,
438.15,234,
438.242,259,
438.335,222,
438.427,288,
438.52,351,
438.612,331,
438.705,337,
438.797,285,
438.89,252,
438.982,257,
439.074,243,
439.167,242,
439.259,250,
439.352,222,
439.444,238,
439.537,261,
439.629,275,
439.721,263,
439.814,300,
439.906,253,
439.999,209,
440.091,246,
440.183,259,
440.276,220,
440.368,243,
440.46,263,
440.553,266,
440.645,291,
440.737,318,
440.829,282,
440.922,258,
441.014,277,
441.106,225,
441.199,275,
441.291,219,
441.383,266,
441.475,277,
441.567,259,
441.66,272,
441.752,316,
441.844,263,
441.936,279,
442.028,298,
442.121,277,
442.213,213,
442.305,274,
442.397,300,
442.489,264,
442.581,262,
442.673,270,
442.765,302,
442.858,340,
442.95,287,
443.042,314,
443.134,268,
443.226,241,
443.318,266,
443.41,274,
443.502,270,
443.594,252,
443.686,311,
443.778,337,
443.87,336,
443.962,314,
444.054,263,
444.146,223,
444.238,294,
444.33,294,
444.422,290,
444.513,328,
444.605,303,
444.697,304,
444.789,259,
444.881,276,
444.973,314,
445.065,278,
445.157,342,
445.248,255,
445.34,294,
445.432,293,
445.524,280,
445.616,360,
445.708,367,
445.799,387,
445.891,463,
445.983,333,
446.075,261,
446.166,286,
446.258,220,
446.35,272,
446.441,248,
446.533,236,
446.625,221,
446.717,217,
446.808,270,
446.9,270,
446.992,224,
447.083,264,
447.175,241,
447.266,197,
447.358,241,
447.45,266,
447.541,249,
447.633,220,
447.724,265,
447.816,279,
447.908,250,
447.999,218,
448.091,245,
448.182,242,
448.274,224,
448.365,256,
448.457,211,
448.548,266,
448.64,237,
448.731,236,
448.823,193,
448.914,218,
449.005,229,
449.097,216,
449.188,236,
449.28,204,
449.371,238,
449.462,241,
449.554,264,
449.645,250,
449.737,248,
449.828,252,
449.919,221,
450.011,224,
450.102,228,
450.193,220,
450.284,211,
450.376,215,
450.467,221,
450.558,243,
450.649,236,
450.741,193,
450.832,224,
450.923,258,
451.014,263,
451.106,227,
451.197,193,
451.288,215,
451.379,248,
451.47,246,
451.561,227,
451.653,186,
451.744,256,
451.835,250,
451.926,190,
452.017,200,
452.108,275,
452.199,257,
452.29,264,
452.381,261,
452.472,204,
452.563,218,
452.654,234,
452.745,277,
452.836,220,
452.927,206,
453.018,227,
453.109,278,
453.2,283,
453.291,232,
453.382,254,
453.473,261,
453.564,289,
453.655,396,
453.746,523,
453.837,573,
453.927,488,
454.018,495,
454.109,403,
454.2,259,
454.291,216,
454.382,194,
454.472,220,
454.563,279,
454.654,191,
454.745,222,
454.836,235,
454.926,231,
455.017,240,
455.108,215,
455.198,259,
455.289,252,
455.38,293,
455.471,302,
455.561,250,
455.652,340,
455.743,365,
455.833,401,
455.924,392,
456.014,257,
456.105,203,
456.196,209,
456.286,240,
456.377,248,
456.467,247,
456.558,221,
456.648,229,
456.739,261,
456.829,247,
456.92,218,
457.01,209,
457.101,200,
457.191,220,
457.282,232,
457.372,186,
457.463,195,
457.553,179,
457.644,262,
457.734,212,
457.824,208,
457.915,254,
458.005,270,
458.095,296,
458.186,247,
458.276,220,
458.366,214,
458.457,234,
458.547,220,
458.637,213,
458.728,185,
458.818,193,
458.908,267,
458.998,255,
459.089,243,
459.179,233,
459.269,286,
459.359,284,
459.449,283,
459.54,210,
459.63,248,
459.72,243,
459.81,273,
459.9,281,
459.99,250,
460.08,259,
460.17,243,
460.261,293,
460.351,307,
460.441,266,
460.531,300,
460.621,247,
460.711,288,
460.801,314,
460.891,253,
460.981,293,
461.071,379,
461.161,573,
461.251,566,
461.341,525,
461.43,328,
461.52,270,
461.61,321,
461.7,252,
461.79,243,
461.88,296,
461.97,298,
462.06,268,
462.149,300,
462.239,311,
462.329,303,
462.419,310,
462.509,331,
462.598,337,
462.688,284,
462.778,337,
462.868,298,
462.957,330,
463.047,282,
463.137,264,
463.226,346,
463.316,343,
463.406,438,
463.495,403,
463.585,392,
463.675,352,
463.764,397,
463.854,360,
463.943,341,
464.033,310,
464.123,369,
464.212,346,
464.302,368,
464.391,355,
464.481,334,
464.57,422,
464.66,331,
464.749,346,
464.839,332,
464.928,307,
465.018,335,
465.107,307,
465.196,307,
465.286,363,
465.375,341,
465.465,332,
465.554,349,
465.643,358,
465.733,344,
465.822,289,
465.911,300,
466.001,284,
466.09,264,
466.179,325,
466.268,337,
466.358,303,
466.447,325,
466.536,288,
466.625,289,
466.715,268,
466.804,284,
466.893,293,
466.982,303,
467.071,279,
467.16,264,
467.249,295,
467.339,320,
467.428,304,
467.517,294,
467.606,280,
467.695,328,
467.784,321,
467.873,297,
467.962,280,
468.051,275,
468.14,239,
468.229,340,
468.318,275,
468.407,309,
468.496,309,
468.585,354,
468.674,319,
468.763,303,
468.852,296,
468.94,314,
469.029,270,
469.118,289,
469.207,268,
469.296,235,
469.385,268,
469.473,244,
469.562,266,
469.651,247,
469.74,268,
469.829,291,
469.917,290,
470.006,285,
470.095,325,
470.183,285,
470.272,319,
470.361,299,
470.449,318,
470.538,291,
470.627,266,
470.715,273,
470.804,302,
470.893,300,
470.981,266,
471.07,259,
471.158,282,
471.247,289,
471.335,281,
471.424,223,
471.512,250,
471.601,259,
471.689,297,
471.778,305,
471.866,312,
471.955,277,
472.043,277,
472.131,272,
472.22,281,
472.308,254,
472.397,257,
472.485,237,
472.573,227,
472.662,280,
472.75,250,
472.838,258,
472.927,234,
473.015,234,
473.103,234,
473.191,259,
473.28,223,
473.368,220,
473.456,240,
473.544,229,
473.632,234,
473.72,249,
473.809,275,
473.897,334,
473.985,241,
474.073,231,
474.161,247,
474.249,238,
474.337,236,
474.425,266,
474.513,188,
474.601,259,
474.689,257,
474.777,243,
474.865,193,
474.953,229,
475.041,176,
475.129,266,
475.217,252,
475.305,222,
475.393,216,
475.481,211,
475.569,208,
475.657,245,
475.744,169,
475.832,207,
475.92,216,
476.008,236,
476.096,247,
476.183,239,
476.271,197,
476.359,220,
476.447,252,
476.534,301,
476.622,232,
476.71,248,
476.798,204,
476.885,240,
476.973,231,
477.06,229,
477.148,186,
477.236,206,
477.323,262,
477.411,222,
477.498,250,
477.586,208,
477.674,192,
477.761,243,
477.849,234,
477.936,227,
478.024,239,
478.111,218,
478.198,249,
478.286,229,
478.373,202,
478.461,237,
478.548,234,
478.636,309,
478.723,218,
478.81,240,
478.898,256,
478.985,220,
479.072,236,
479.16,224,
479.247,234,
479.334,215,
479.421,261,
479.509,282,
479.596,240,
479.683,232,
479.77,226,
479.857,295,
479.945,263,
480.032,240,
480.119,240,
480.206,247,
480.293,246,
480.38,268,
480.467,285,
480.554,257,
480.641,295,
480.728,302,
480.815,227,
480.902,276,
480.989,243,
481.076,236,
481.163,268,
481.25,278,
481.337,245,
481.424,259,
481.511,200,
481.598,226,
481.685,259,
481.772,269,
481.858,252,
481.945,275,
482.032,252,
482.119,304,
482.206,223,
482.292,224,
482.379,273,
482.466,211,
482.553,229,
482.639,231,
482.726,270,
482.813,259,
482.899,247,
482.986,239,
483.073,252,
483.159,229,
483.246,244,
483.332,228,
483.419,233,
483.506,245,
483.592,225,
483.679,234,
483.765,255,
483.852,193,
483.938,279,
484.025,257,
484.111,248,
484.198,220,
484.284,229,
484.37,212,
484.457,229,
484.543,216,
484.63,255,
484.716,247,
484.802,295,
484.888,282,
484.975,323,
485.061,293,
485.147,308,
485.234,316,
485.32,302,
485.406,258,
485.492,327,
485.578,266,
485.665,316,
485.751,298,
485.837,321,
485.923,289,
486.009,310,
486.095,273,
486.181,284,
486.267,298,
486.354,326,
486.44,284,
486.526,340,
486.612,341,
486.698,325,
486.784,366,
486.87,305,
486.955,323,
487.041,283,
487.127,330,
487.213,311,
487.299,300,
487.385,323,
487.471,298,
487.557,318,
487.642,311,
487.728,323,
487.814,306,
487.9,281,
487.986,338,
488.071,308,
488.157,259,
488.243,261,
488.328,266,
488.414,293,
488.5,328,
488.585,302,
488.671,321,
488.757,266,
488.842,273,
488.928,291,
489.013,255,
489.099,278,
489.185,236,
489.27,282,
489.356,290,
489.441,282,
489.527,312,
489.612,296,
489.697,283,
489.783,279,
489.868,291,
489.954,341,
490.039,300,
490.124,305,
490.21,282,
490.295,295,
490.38,255,
490.466,268,
490.551,314,
490.636,286,
490.722,289,
490.807,249,
490.892,302,
490.977,273,
491.062,254,
491.148,257,
491.233,251,
491.318,290,
491.403,261,
491.488,252,
491.573,260,
491.658,247,
491.743,238,
491.828,273,
491.913,222,
491.998,243,
492.083,279,
492.168,252,
492.253,309,
492.338,275,
492.423,263,
492.508,278,
492.593,259,
492.678,284,
492.763,235,
492.848,285,
492.932,284,
493.017,298,
493.102,252,
493.187,261,
493.271,225,
493.356,255,
493.441,247,
493.526,344,
493.61,265,
493.695,279,
493.78,305,
493.864,250,
493.949,241,
494.034,243,
494.118,304,
494.203,312,
494.287,377,
494.372,359,
494.456,283,
494.541,300,
494.625,255,
494.71,307,
494.794,266,
494.879,251,
494.963,268,
495.048,263,
495.132,262,
495.216,234,
495.301,259,
495.385,246,
495.469,291,
495.554,277,
495.638,221,
495.722,218,
495.807,264,
495.891,255,
495.975,231,
496.059,284,
496.143,249,
496.228,267,
496.312,257,
496.396,283,
496.48,243,
496.564,279,
496.648,335,
496.732,331,
496.816,298,
496.9,280,
496.984,236,
497.068,255,
497.152,320,
497.236,294,
497.32,289,
497.404,245,
497.488,291,
497.572,261,
497.656,294,
497.74,278,
497.824,262,
497.908,248,
497.991,278,
498.075,264,
498.159,245,
498.243,293,
498.327,293,
498.41,280,
498.494,357,
498.578,271,
498.661,298,
498.745,299,
498.829,335,
498.912,385,
498.996,507,
499.079,565,
499.163,659,
499.247,544,
499.33,401,
499.414,387,
499.497,367,
499.581,365,
499.664,339,
499.748,378,
499.831,413,
499.914,459,
499.998,593,
500.081,662,
500.165,676,
500.248,421,
500.331,379,
500.415,456,
500.498,470,
500.581,438,
500.664,472,
500.748,651,
500.831,699,
500.914,718,
500.997,804,
501.08,617,
501.164,673,
501.247,619,
501.33,625,
501.413,683,
501.496,656,
501.579,675,
501.662,726,
501.745,677,
501.828,588,
501.911,525,
501.994,504,
502.077,511,
502.16,523,
502.243,552,
502.326,568,
502.409,619,
502.492,541,
502.575,410,
502.657,472,
502.74,388,
502.823,404,
502.906,471,
502.989,396,
503.071,410,
503.154,371,
503.237,433,
503.319,472,
503.402,388,
503.485,452,
503.567,392,
503.65,289,
503.733,335,
503.815,350,
503.898,323,
503.98,346,
504.063,296,
504.145,271,
504.228,317,
504.31,291,
504.393,359,
504.475,366,
504.558,401,
504.64,422,
504.722,399,
504.805,349,
504.887,392,
504.969,331,
505.052,382,
505.134,344,
505.216,356,
505.299,307,
505.381,351,
505.463,316,
505.545,338,
505.627,316,
505.71,275,
505.792,303,
505.874,291,
505.956,264,
506.038,290,
506.12,305,
506.202,321,
506.284,284,
506.366,270,
506.448,277,
506.53,259,
506.612,319,
506.694,263,
506.776,307,
506.858,313,
506.94,304,
507.022,261,
507.104,284,
507.185,300,
507.267,301,
507.349,369,
507.431,329,
507.513,358,
507.594,296,
507.676,287,
507.758,275,
507.839,240,
507.921,268,
508.003,255,
508.084,299,
508.166,276,
508.248,287,
508.329,243,
508.411,275,
508.492,287,
508.574,240,
508.655,277,
508.737,270,
508.818,263,
508.9,282,
508.981,264,
509.062,298,
509.144,260,
509.225,259,
509.306,260,
509.388,263,
509.469,259,
509.55,236,
509.632,262,
509.713,307,
509.794,278,
509.875,250,
509.957,264,
510.038,250,
510.119,273,
510.2,296,
510.281,275,
510.362,287,
510.443,271,
510.524,240,
510.605,263,
510.686,237,
510.767,270,
510.848,286,
510.929,204,
511.01,275,
511.091,315,
511.172,271,
511.253,302,
511.334,337,
511.415,284,
511.496,245,
511.576,303,
511.657,291,
511.738,284,
511.819,256,
511.899,303,
511.98,279,
512.061,307,
512.141,236,
512.222,265,
512.303,284,
512.383,265,
512.464,270,
512.545,302,
512.625,259,
512.706,248,
512.786,281,
512.867,301,
512.947,302,
513.028,282,
513.108,285,
513.188,264,
513.269,286,
513.349,308,
513.43,316,
513.51,305,
513.59,301,
513.671,309,
513.751,293,
513.831,355,
513.911,294,
513.992,293,
514.072,302,
514.152,259,
514.232,277,
514.312,267,
514.392,181,
514.473,294,
514.553,307,
514.633,255,
514.713,266,
514.793,275,
514.873,289,
514.953,296,
515.033,305,
515.113,282,
515.193,229,
515.273,268,
515.352,257,
515.432,303,
515.512,325,
515.592,321,
515.672,282,
515.752,316,
515.831,285,
515.911,303,
515.991,288,
516.07,292,
516.15,288,
516.23,319,
516.309,278,
516.389,300,
516.469,309,
516.548,304,
516.628,307,
516.707,264,
516.787,295,
516.866,293,
516.946,293,
517.025,335,
517.105,321,
517.184,341,
517.264,330,
517.343,358,
517.422,374,
517.502,341,
517.581,353,
517.66,282,
517.74,294,
517.819,333,
517.898,298,
517.977,323,
518.057,362,
518.136,367,
518.215,373,
518.294,391,
518.373,415,
518.452,335,
518.531,353,
518.611,366,
518.69,303,
518.769,323,
518.848,300,
518.927,296,
519.006,288,
519.085,323,
519.163,323,
519.242,318,
519.321,384,
519.4,344,
519.479,288,
519.558,266,
519.637,304,
519.715,309,
519.794,287,
519.873,283,
519.952,254,
520.03,290,
520.109,339,
520.188,337,
520.266,330,
520.345,305,
520.423,261,
520.502,298,
520.58,248,
520.659,262,
520.738,229,
520.816,254,
520.894,238,
520.973,280,
521.051,256,
521.13,259,
521.208,252,
521.286,273,
521.365,236,
521.443,254,
521.521,272,
521.6,266,
521.678,289,
521.756,259,
521.834,311,
521.913,305,
521.991,346,
522.069,313,
522.147,241,
522.225,225,
522.303,239,
522.381,238,
522.459,246,
522.537,272,
522.615,244,
522.693,259,
522.771,252,
522.849,272,
522.927,222,
523.005,195,
523.083,220,
523.161,245,
523.239,250,
523.317,248,
523.394,252,
523.472,275,
523.55,247,
523.628,224,
523.705,207,
523.783,214,
523.861,245,
523.938,249,
524.016,243,
524.094,229,
524.171,234,
524.249,224,
524.326,206,
524.404,260,
524.481,256,
524.559,245,
524.636,240,
524.714,270,
524.791,265,
524.868,207,
524.946,210,
525.023,271,
525.1,234,
525.178,227,
525.255,233,
525.332,231,
525.41,254,
525.487,220,
525.564,250,
525.641,221,
525.718,237,
525.795,235,
525.873,185,
525.95,194,
526.027,239,
526.104,199,
526.181,265,
526.258,199,
526.335,221,
526.412,238,
526.489,220,
526.566,258,
526.643,192,
526.719,203,
526.796,249,
526.873,245,
526.95,271,
527.027,255,
527.103,272,
527.18,299,
527.257,291,
527.334,256,
527.41,296,
527.487,252,
527.564,282,
527.64,282,
527.717,328,
527.793,305,
527.87,306,
527.946,274,
528.023,220,
528.099,225,
528.176,207,
528.252,207,
528.329,266,
528.405,205,
528.481,226,
528.558,204,
528.634,231,
528.71,238,
528.787,224,
528.863,261,
528.939,248,
529.015,242,
529.092,247,
529.168,209,
529.244,249,
529.32,201,
529.396,232,
529.472,240,
529.548,275,
529.624,237,
529.7,205,
529.776,222,
529.852,203,
529.928,266,
530.004,259,
530.08,257,
530.156,239,
530.232,237,
530.308,220,
530.384,261,
530.459,238,
530.535,250,
530.611,259,
530.687,265,
530.762,239,
530.838,206,
530.914,255,
530.989,221,
531.065,233,
531.141,240,
531.216,250,
531.292,222,
531.367,232,
531.443,237,
531.518,220,
531.594,234,
531.669,257,
531.744,226,
531.82,236,
531.895,244,
531.971,245,
532.046,222,
532.121,249,
532.196,241,
532.272,272,
532.347,236,
532.422,264,
532.497,236,
532.572,259,
532.648,216,
532.723,285,
532.798,254,
532.873,218,
532.948,254,
533.023,259,
533.098,278,
533.173,287,
533.248,261,
533.323,268,
533.398,274,
533.473,298,
533.548,231,
533.622,266,
533.697,239,
533.772,260,
533.847,281,
533.922,250,
533.996,242,
534.071,235,
534.146,231,
534.22,244,
534.295,275,
534.37,256,
534.444,254,
534.519,247,
534.593,232,
534.668,303,
534.742,282,
534.817,215,
534.891,275,
534.966,238,
535.04,287,
535.115,230,
535.189,264,
535.263,248,
535.338,263,
535.412,247,
535.486,252,
535.56,252,
535.635,303,
535.709,278,
535.783,241,
535.857,266,
535.931,261,
536.005,268,
536.079,246,
536.154,224,
536.228,233,
536.302,231,
536.376,280,
536.45,294,
536.523,243,
536.597,265,
536.671,279,
536.745,252,
536.819,247,
536.893,259,
536.967,248,
537.04,254,
537.114,257,
537.188,254,
537.262,297,
537.335,279,
537.409,267,
537.483,225,
537.556,222,
537.63,268,
537.703,291,
537.777,288,
537.85,259,
537.924,298,
537.997,259,
538.071,233,
538.144,264,
538.218,305,
538.291,297,
538.364,301,
538.438,233,
538.511,268,
538.584,232,
538.658,275,
538.731,293,
538.804,291,
538.877,289,
538.95,272,
539.024,263,
539.097,282,
539.17,266,
539.243,294,
539.316,264,
539.389,281,
539.462,241,
539.535,277,
539.608,230,
539.681,257,
539.754,279,
539.827,347,
539.899,278,
539.972,266,
540.045,275,
540.118,289,
540.191,295,
540.263,280,
540.336,284,
540.409,326,
540.481,282,
540.554,286,
540.627,262,
540.699,286,
540.772,259,
540.844,261,
540.917,280,
540.989,247,
541.062,266,
541.134,280,
541.207,261,
541.279,316,
541.352,292,
541.424,291,
541.496,274,
541.569,287,
541.641,291,
541.713,247,
541.785,263,
541.858,284,
541.93,314,
542.002,279,
542.074,268,
542.146,286,
542.218,330,
542.29,300,
542.362,288,
542.434,246,
542.506,282,
542.578,303,
542.65,311,
542.722,318,
542.794,259,
542.866,270,
542.938,291,
543.01,305,
543.081,290,
543.153,292,
543.225,247,
543.227,69,
543.376,69,
543.524,93,
543.673,81,
543.822,100,
543.971,102,
544.119,69,
544.268,95,
544.417,138,
544.565,121,
544.714,81,
544.862,102,
545.011,83,
545.16,97,
545.308,100,
545.457,116,
545.605,95,
545.754,125,
545.902,92,
546.051,104,
546.199,72,
546.348,98,
546.496,111,
546.645,110,
546.793,93,
546.942,88,
547.09,103,
547.238,97,
547.387,83,
547.535,103,
547.684,129,
547.832,95,
547.98,113,
548.129,134,
548.277,132,
548.425,132,
548.574,111,
548.722,113,
548.87,132,
549.018,95,
549.167,104,
549.315,67,
549.463,118,
549.611,95,
549.759,134,
549.907,112,
550.056,110,
550.204,145,
550.352,100,
550.5,137,
550.648,102,
550.796,125,
550.944,130,
551.092,129,
551.24,112,
551.388,100,
551.536,118,
551.684,108,
551.832,98,
551.98,101,
552.128,145,
552.276,127,
552.424,119,
552.572,130,
552.72,98,
552.868,97,
553.016,130,
553.164,95,
553.312,142,
553.46,144,
553.607,175,
553.755,155,
553.903,167,
554.051,162,
554.199,167,
554.346,118,
554.494,146,
554.642,121,
554.79,132,
554.937,111,
555.085,139,
555.233,111,
555.38,177,
555.528,136,
555.676,118,
555.823,142,
555.971,109,
556.118,134,
556.266,128,
556.414,125,
556.561,125,
556.709,135,
556.856,146,
557.004,141,
557.151,125,
557.299,146,
557.446,151,
557.594,165,
557.741,131,
557.889,138,
558.036,151,
558.184,139,
558.331,134,
558.478,104,
558.626,146,
558.773,143,
558.92,129,
559.068,93,
559.215,118,
559.362,176,
559.51,146,
559.657,123,
559.804,136,
559.952,139,
560.099,114,
560.246,169,
560.393,150,
560.54,109,
560.688,132,
560.835,104,
560.982,101,
561.129,128,
561.276,158,
561.423,141,
561.571,115,
561.718,111,
561.865,109,
562.012,153,
562.159,121,
562.306,108,
562.453,114,
562.6,144,
562.747,135,
562.894,97,
563.041,106,
563.188,132,
563.335,146,
563.482,121,
563.629,140,
563.775,139,
563.922,115,
564.069,153,
564.216,142,
564.363,152,
564.51,144,
564.657,138,
564.803,139,
564.95,106,
565.097,167,
565.244,150,
565.391,104,
565.537,130,
565.684,140,
565.831,155,
565.977,109,
566.124,132,
566.271,151,
566.417,190,
566.564,161,
566.711,143,
566.857,162,
567.004,201,
567.15,204,
567.297,146,
567.444,164,
567.59,192,
567.737,168,
567.883,174,
568.03,197,
568.176,215,
568.323,218,
568.469,245,
568.616,205,
568.762,171,
568.908,170,
569.055,203,
569.201,208,
569.348,171,
569.494,159,
569.64,142,
569.787,149,
569.933,149,
570.079,123,
570.226,147,
570.372,142,
570.518,134,
570.664,142,
570.811,138,
570.957,141,
571.103,115,
571.249,115,
571.396,145,
571.542,136,
571.688,136,
571.834,136,
571.98,118,
572.126,113,
572.272,155,
572.418,100,
572.565,120,
572.711,125,
572.857,125,
573.003,114,
573.149,125,
573.295,142,
573.441,149,
573.587,125,
573.733,104,
573.879,157,
574.024,129,
574.17,118,
574.316,144,
574.462,92,
574.608,142,
574.754,111,
574.9,146,
575.046,87,
575.191,130,
575.337,113,
575.483,125,
575.629,107,
575.775,91,
575.92,137,
576.066,111,
576.212,96,
576.358,120,
576.503,120,
576.649,134,
576.795,127,
576.94,119,
577.086,178,
577.231,141,
577.377,121,
577.523,134,
577.668,172,
577.814,102,
577.959,116,
578.105,149,
578.25,142,
578.396,120,
578.541,134,
578.687,130,
578.832,119,
578.978,116,
579.123,159,
579.269,141,
579.414,122,
579.56,118,
579.705,99,
579.85,127,
579.996,90,
580.141,118,
580.286,107,
580.432,128,
580.577,130,
580.722,123,
580.868,146,
581.013,100,
581.158,119,
581.303,100,
581.448,97,
581.594,85,
581.739,95,
581.884,106,
582.029,117,
582.174,113,
582.319,93,
582.465,109,
582.61,146,
582.755,105,
582.9,146,
583.045,137,
583.19,143,
583.335,120,
583.48,134,
583.625,78,
583.77,167,
583.915,99,
584.06,131,
584.205,140,
584.35,107,
584.495,96,
584.64,115,
584.784,138,
584.929,113,
585.074,116,
585.219,93,
585.364,118,
585.509,113,
585.653,143,
585.798,164,
585.943,137,
586.088,119,
586.232,135,
586.377,133,
586.522,116,
586.667,100,
586.811,111,
586.956,136,
587.101,122,
587.245,147,
587.39,144,
587.534,118,
587.679,127,
587.824,113,
587.968,127,
588.113,139,
588.257,121,
588.402,146,
588.546,146,
588.691,145,
588.835,151,
588.98,181,
589.124,241,
589.269,463,
589.413,2410,
589.557,3642,
589.702,758,
589.846,412,
589.991,1481,
590.135,3090,
590.279,657,
590.424,250,
590.568,180,
590.712,144,
590.856,186,
591.001,185,
591.145,199,
591.289,164,
591.433,157,
591.578,155,
591.722,160,
591.866,149,
592.01,137,
592.154,134,
592.298,160,
592.443,160,
592.587,171,
592.731,207,
592.875,169,
593.019,156,
593.163,153,
593.307,148,
593.451,178,
593.595,174,
593.739,185,
593.883,172,
594.027,208,
594.171,184,
594.315,174,
594.459,194,
594.602,196,
594.746,187,
594.89,172,
595.034,142,
595.178,141,
595.322,179,
595.466,168,
595.609,164,
595.753,130,
595.897,157,
596.041,137,
596.184,125,
596.328,195,
596.472,159,
596.615,137,
596.759,148,
596.903,150,
597.046,151,
597.19,146,
597.334,155,
597.477,152,
597.621,180,
597.764,141,
597.908,157,
598.052,120,
598.195,163,
598.339,153,
598.482,192,
598.626,164,
598.769,164,
598.912,151,
599.056,139,
599.199,144,
599.343,130,
599.486,135,
599.629,145,
599.773,159,
599.916,130,
600.059,181,
600.203,120,
600.346,169,
600.489,147,
600.633,155,
600.776,185,
600.919,173,
601.062,146,
601.206,176,
601.349,169,
601.492,162,
601.635,190,
601.778,179,
601.921,171,
602.065,144,
602.208,157,
602.351,186,
602.494,156,
602.637,151,
602.78,178,
602.923,164,
603.066,169,
603.209,174,
603.352,126,
603.495,206,
603.638,199,
603.781,161,
603.924,153,
604.067,185,
604.21,174,
604.352,148,
604.495,176,
604.638,161,
604.781,165,
604.924,166,
605.067,163,
605.209,194,
605.352,181,
605.495,167,
605.638,132,
605.78,155,
605.923,177,
606.066,180,
606.209,226,
606.351,178,
606.494,183,
606.637,171,
606.779,174,
606.922,157,
607.064,185,
607.207,192,
607.349,164,
607.492,153,
607.635,116,
607.777,171,
607.92,172,
608.062,166,
608.205,158,
608.347,163,
608.489,177,
608.632,195,
608.774,136,
608.917,180,
609.059,193,
609.201,202,
609.344,182,
609.486,158,
609.628,158,
609.771,173,
609.913,125,
610.055,169,
610.198,180,
610.34,201,
610.482,178,
610.624,191,
610.766,213,
610.909,281,
611.051,169,
611.193,167,
611.335,169,
611.477,150,
611.619,169,
611.761,179,
611.904,148,
612.046,169,
612.188,199,
612.33,175,
612.472,160,
612.614,197,
612.756,256,
612.898,220,
613.04,178,
613.182,159,
613.323,169,
613.465,177,
613.607,169,
613.749,153,
613.891,176,
614.033,218,
614.175,185,
614.316,155,
614.458,196,
614.6,190,
614.742,227,
614.884,204,
615.025,187,
615.167,172,
615.309,208,
615.45,146,
615.592,158,
615.734,190,
615.875,195,
616.017,217,
616.159,209,
616.3,202,
616.442,197,
616.583,262,
616.725,335,
616.866,211,
617.008,186,
617.15,260,
617.291,209,
617.432,216,
617.574,282,
617.715,219,
617.857,213,
617.998,220,
618.14,188,
618.281,208,
618.422,209,
618.564,187,
618.705,201,
618.846,232,
618.988,211,
619.129,240,
619.27,208,
619.411,177,
619.553,183,
619.694,211,
619.835,187,
619.976,197,
620.118,197,
620.259,213,
620.4,164,
620.541,192,
620.682,188,
620.823,239,
620.964,188,
621.105,175,
621.246,181,
621.387,190,
621.528,180,
621.669,227,
621.81,183,
621.951,209,
622.092,209,
622.233,239,
622.374,164,
622.515,211,
622.656,236,
622.797,220,
622.938,221,
623.079,194,
623.22,199,
623.36,181,
623.501,185,
623.642,169,
623.783,171,
623.923,172,
624.064,199,
624.205,199,
624.346,192,
624.486,220,
624.627,199,
624.768,206,
624.908,137,
625.049,226,
625.19,169,
625.33,185,
625.471,172,
625.611,161,
625.752,190,
625.892,216,
626.033,151,
626.173,215,
626.314,225,
626.454,225,
626.595,192,
626.735,161,
626.876,167,
627.016,173,
627.156,178,
627.297,193,
627.437,156,
627.578,208,
627.718,215,
627.858,163,
627.999,160,
628.139,177,
628.279,183,
628.419,178,
628.56,167,
628.7,164,
628.84,184,
628.98,199,
629.12,155,
629.26,190,
629.401,173,
629.541,179,
629.681,177,
629.821,162,
629.961,158,
630.101,193,
630.241,178,
630.381,159,
630.521,173,
630.661,177,
630.801,173,
630.941,155,
631.081,178,
631.221,164,
631.361,180,
631.501,182,
631.641,118,
631.78,139,
631.92,178,
632.06,194,
632.2,176,
632.34,150,
632.48,161,
632.619,197,
632.759,162,
632.899,162,
633.039,194,
633.178,183,
633.318,179,
633.458,160,
633.597,169,
633.737,203,
633.877,142,
634.016,165,
634.156,164,
634.295,180,
634.435,178,
634.574,168,
634.714,157,
634.853,162,
634.993,187,
635.132,176,
635.272,194,
635.411,144,
635.551,143,
635.69,181,
635.83,190,
635.969,157,
636.108,197,
636.248,182,
636.387,185,
636.526,149,
636.666,181,
636.805,156,
636.944,138,
637.083,173,
637.223,141,
637.362,176,
637.501,194,
637.64,178,
637.78,157,
637.919,163,
638.058,186,
638.197,169,
638.336,157,
638.475,169,
638.614,178,
638.753,184,
638.892,186,
639.031,121,
639.17,156,
639.309,158,
639.448,164,
639.587,149,
639.726,169,
639.865,195,
640.004,179,
640.143,172,
640.282,150,
640.421,188,
640.56,170,
640.698,169,
640.837,213,
640.976,156,
641.115,162,
641.254,224,
641.392,162,
641.531,170,
641.67,186,
641.808,167,
641.947,178,
642.086,185,
642.224,198,
642.363,190,
642.502,159,
642.64,155,
642.779,192,
642.917,197,
643.056,182,
643.195,146,
643.333,169,
643.472,209,
643.61,217,
643.748,146,
643.887,156,
644.025,181,
644.164,201,
644.302,229,
