ReocrdTime: _20250426_110109
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
620.682,313,
620.823,283,
620.964,316,
621.105,328,
621.246,313,
621.387,322,
621.528,310,
621.669,330,
621.81,287,
621.951,319,
622.092,324,
622.233,310,
622.374,315,
622.515,299,
622.656,338,
622.797,338,
622.938,334,
623.079,301,
623.22,345,
623.36,318,
623.501,312,
623.642,308,
623.783,310,
623.923,295,
624.064,301,
624.205,304,
624.346,277,
624.486,319,
624.627,303,
624.768,301,
624.908,278,
625.049,331,
625.19,364,
625.33,287,
625.471,308,
625.611,279,
625.752,324,
625.892,322,
626.033,296,
626.173,319,
626.314,449,
626.454,342,
626.595,361,
626.735,273,
626.876,271,
627.016,292,
627.156,299,
627.297,313,
627.437,271,
627.578,284,
627.718,299,
627.858,248,
627.999,269,
628.139,285,
628.279,288,
628.419,280,
628.56,257,
628.7,271,
628.84,280,
628.98,261,
629.12,255,
629.26,273,
629.401,270,
629.541,306,
629.681,257,
629.821,277,
629.961,223,
630.101,271,
630.241,255,
630.381,238,
630.521,252,
630.661,258,
630.801,301,
630.941,275,
631.081,286,
631.221,255,
631.361,273,
631.501,275,
631.641,236,
631.78,226,
631.92,294,
632.06,261,
632.2,312,
632.34,245,
632.48,241,
632.619,259,
632.759,276,
632.899,308,
633.039,268,
633.178,269,
633.318,260,
633.458,262,
633.597,245,
633.737,259,
633.877,251,
634.016,276,
634.156,243,
634.295,245,
634.435,278,
634.574,233,
634.714,259,
634.853,276,
634.993,333,
635.132,365,
635.272,301,
635.411,269,
635.551,271,
635.69,283,
635.83,271,
635.969,261,
636.108,291,
636.248,275,
636.387,296,
636.526,255,
636.666,292,
636.805,295,
636.944,291,
637.083,344,
637.223,278,
637.362,250,
637.501,349,
637.64,293,
637.78,247,
637.919,241,
638.058,293,
638.197,285,
638.336,235,
638.475,262,
638.614,225,
638.753,261,
638.892,274,
639.031,248,
639.17,274,
639.309,271,
639.448,264,
639.587,221,
639.726,267,
639.865,334,
640.004,292,
640.143,237,
640.282,233,
640.421,278,
640.56,287,
640.698,263,
640.837,234,
640.976,276,
641.115,241,
641.254,275,
641.392,257,
641.531,269,
641.67,234,
641.808,273,
641.947,294,
642.086,258,
642.224,320,
642.363,283,
642.502,234,
642.64,255,
642.779,276,
642.917,296,
643.056,275,
643.195,245,
643.333,251,
643.472,255,
643.61,287,
643.748,243,
643.887,244,
644.025,264,
644.164,320,
644.302,773,
644.441,1181,
644.579,389,
644.717,261,
644.856,291,
644.994,280,
645.132,295,
645.271,327,
645.409,403,
645.547,387,
645.685,245,
645.824,298,
645.962,308,
646.1,320,
646.238,289,
646.376,292,
646.514,303,
646.653,681,
646.791,887,
646.929,324,
647.067,325,
647.205,308,
647.343,260,
647.481,285,
647.619,441,
647.757,352,
647.895,294,
648.033,317,
648.171,320,
648.309,297,
648.447,322,
648.585,327,
648.722,350,
648.86,353,
648.998,279,
649.136,305,
649.274,304,
649.412,333,
649.549,331,
649.687,379,
649.825,654,
649.963,494,
650.1,458,
650.238,421,
650.376,376,
650.513,377,
650.651,328,
650.789,317,
650.926,338,
651.064,334,
651.201,346,
651.339,370,
651.476,352,
651.614,304,
651.751,341,
651.889,336,
652.026,343,
652.164,323,
652.301,316,
652.439,342,
652.576,338,
652.713,364,
652.851,352,
652.988,332,
653.126,407,
653.263,361,
653.4,364,
653.537,367,
653.675,377,
653.812,409,
653.949,399,
654.086,371,
654.224,433,
654.361,398,
654.498,426,
654.635,438,
654.772,476,
654.909,481,
655.047,472,
655.184,452,
655.321,431,
655.458,549,
655.595,558,
655.732,568,
655.869,648,
656.006,718,
656.143,715,
656.28,838,
656.417,1005,
656.554,1124,
656.69,1225,
656.827,1274,
656.964,1255,
657.101,1058,
657.238,963,
657.375,885,
657.512,846,
657.648,822,
657.785,731,
657.922,692,
658.059,651,
658.195,573,
658.332,626,
658.469,563,
658.605,511,
658.742,523,
658.879,535,
659.015,468,
659.152,486,
659.288,453,
659.425,448,
659.561,450,
659.698,408,
659.835,459,
659.971,433,
660.107,376,
660.244,377,
660.38,361,
660.517,389,
660.653,370,
660.79,357,
660.926,385,
661.062,352,
661.199,392,
661.335,340,
661.471,347,
661.608,347,
661.744,343,
661.88,362,
662.016,358,
662.153,373,
662.289,424,
662.425,344,
662.561,359,
662.697,301,
662.833,331,
662.97,324,
663.106,312,
663.242,374,
663.378,341,
663.514,315,
663.65,303,
663.786,317,
663.922,352,
664.058,347,
664.194,347,
664.33,329,
664.466,321,
664.602,327,
664.738,318,
664.873,329,
665.009,341,
665.145,350,
665.281,304,
665.417,362,
665.553,307,
665.688,357,
665.824,299,
665.96,338,
666.095,322,
666.231,346,
666.367,288,
666.503,340,
666.638,294,
666.774,324,
666.909,312,
667.045,284,
667.181,341,
667.316,311,
667.452,280,
667.587,317,
667.723,315,
667.858,264,
667.994,293,
668.129,261,
668.265,317,
668.4,271,
668.536,312,
668.671,296,
668.806,281,
668.942,276,
669.077,319,
669.212,296,
669.348,283,
669.483,331,
669.618,285,
669.753,283,
669.889,297,
670.024,301,
670.159,313,
670.294,337,
670.429,314,
670.565,289,
670.7,352,
670.835,319,
670.97,445,
671.105,2931,
671.24,9820,
671.375,2802,
671.51,679,
671.645,427,
671.78,368,
671.915,315,
672.05,332,
672.185,387,
672.32,378,
672.455,347,
672.59,292,
672.725,281,
672.859,314,
672.994,285,
673.129,297,
673.264,265,
673.399,264,
673.533,271,
673.668,325,
673.803,318,
673.938,252,
674.072,266,
674.207,281,
674.342,266,
674.476,278,
674.611,296,
674.746,280,
674.88,308,
675.015,304,
675.149,230,
675.284,276,
675.418,220,
675.553,229,
675.687,276,
675.822,277,
675.956,273,
676.091,230,
676.225,236,
676.359,223,
676.494,275,
676.628,273,
676.763,232,
676.897,211,
677.031,250,
677.165,245,
677.3,213,
677.434,262,
677.568,280,
677.702,235,
677.837,257,
677.971,274,
678.105,248,
678.239,240,
678.373,252,
678.507,230,
678.641,243,
678.776,249,
678.91,270,
679.044,241,
679.178,225,
679.312,236,
679.446,217,
679.58,229,
679.714,261,
679.848,260,
679.981,233,
680.115,220,
680.249,238,
680.383,237,
680.517,229,
680.651,231,
680.785,204,
680.918,229,
681.052,229,
681.186,249,
681.32,218,
681.453,237,
681.587,206,
681.721,201,
681.854,236,
681.988,234,
682.122,259,
682.255,199,
682.389,224,
682.522,261,
682.656,223,
682.79,224,
682.923,237,
683.057,213,
683.19,217,
683.324,231,
683.457,245,
683.59,209,
683.724,216,
683.857,217,
683.991,185,
684.124,217,
684.257,246,
684.391,187,
684.524,181,
684.657,194,
684.791,213,
684.924,193,
685.057,213,
685.19,210,
685.324,183,
685.457,191,
685.59,215,
685.723,214,
685.856,204,
685.989,224,
686.122,218,
686.255,220,
686.388,213,
686.522,243,
686.655,216,
686.788,216,
686.921,265,
687.054,218,
687.186,238,
687.319,225,
687.452,235,
687.585,169,
687.718,236,
687.851,197,
687.984,234,
688.117,223,
688.249,217,
688.382,206,
688.515,185,
688.648,196,
688.78,197,
688.913,202,
689.046,229,
689.179,208,
689.311,211,
689.444,197,
689.576,178,
689.709,199,
689.842,200,
689.974,199,
690.107,188,
690.239,190,
690.372,199,
690.504,215,
690.637,208,
690.769,202,
690.902,185,
691.034,196,
691.167,194,
691.299,189,
691.431,169,
691.564,215,
691.696,214,
691.828,239,
691.961,183,
692.093,185,
692.225,242,
692.357,190,
692.49,194,
692.622,194,
692.754,180,
692.886,229,
693.018,181,
693.15,182,
693.283,173,
693.415,199,
693.547,199,
693.679,176,
693.811,183,
693.943,162,
694.075,215,
694.207,196,
694.339,199,
694.471,208,
694.603,212,
694.735,200,
694.867,186,
694.998,193,
695.13,187,
695.262,194,
695.394,178,
695.526,191,
695.658,162,
695.789,208,
695.921,185,
696.053,192,
696.184,204,
696.316,208,
696.448,193,
696.579,187,
696.711,181,
696.843,204,
696.974,233,
697.106,212,
697.237,195,
697.369,173,
697.501,203,
697.632,189,
697.764,179,
697.895,190,
698.026,176,
698.158,217,
698.289,165,
698.421,156,
698.552,174,
698.683,188,
698.815,211,
698.946,180,
699.077,186,
699.209,180,
699.34,191,
699.471,188,
699.603,190,
699.734,172,
699.865,176,
699.996,195,
700.127,179,
700.258,178,
700.39,207,
700.521,173,
700.652,186,
700.783,174,
700.914,176,
701.045,213,
701.176,148,
701.307,185,
701.438,132,
701.569,194,
701.7,160,
701.831,172,
701.962,192,
702.092,208,
702.223,176,
702.354,173,
702.485,169,
702.616,178,
702.747,149,
702.877,196,
703.008,167,
703.139,157,
703.269,180,
703.4,197,
703.531,179,
703.661,167,
703.792,185,
703.923,178,
704.053,162,
704.184,155,
704.314,169,
704.445,188,
704.576,150,
704.706,208,
704.837,158,
704.967,155,
705.097,139,
705.228,197,
705.358,153,
705.489,199,
705.619,197,
705.749,187,
705.88,168,
706.01,201,
706.14,174,
706.271,197,
706.401,189,
706.531,158,
706.661,197,
706.792,192,
706.922,183,
707.052,144,
707.182,186,
707.312,194,
707.442,193,
707.572,174,
707.703,194,
707.833,185,
707.963,189,
708.093,158,
708.223,187,
708.353,137,
708.483,175,
708.613,154,
708.742,141,
708.872,153,
709.002,175,
709.132,209,
709.262,192,
709.392,176,
709.522,176,
709.651,193,
709.781,185,
709.911,149,
710.041,186,
710.17,168,
710.3,174,
710.43,156,
710.559,171,
710.689,197,
710.819,171,
710.948,141,
711.078,188,
711.207,215,
711.337,176,
711.467,155,
711.596,134,
711.725,210,
711.855,192,
711.984,172,
712.114,162,
712.243,172,
712.373,158,
712.502,157,
712.631,125,
712.761,165,
712.89,208,
713.019,148,
713.149,165,
713.278,175,
713.407,207,
713.536,167,
713.666,209,
713.795,180,
713.924,189,
714.053,206,
714.182,171,
714.311,181,
714.44,194,
714.569,195,
714.698,181,
714.828,197,
714.957,178,
715.086,237,
715.215,457,
715.343,429,
715.472,236,
715.601,179,
715.73,239,
715.859,190,
715.988,194,
716.117,222,
716.246,254,
716.374,252,
716.503,211,
716.632,212,
716.761,172,
716.889,203,
717.018,197,
717.147,200,
717.276,188,
717.404,206,
717.533,202,
717.661,152,
717.79,172,
717.919,162,
718.047,167,
718.176,167,
718.304,127,
718.433,137,
718.561,172,
718.69,148,
718.818,151,
718.946,187,
719.075,171,
719.203,176,
719.332,184,
719.46,160,
719.588,176,
719.717,178,
719.845,155,
719.973,139,
720.101,160,
720.23,194,
720.358,171,
720.486,179,
720.614,262,
720.742,266,
720.87,167,
720.999,192,
721.127,178,
721.255,218,
721.383,221,
721.511,204,
721.639,160,
721.767,171,
721.895,165,
722.023,149,
722.151,176,
722.279,134,
722.406,197,
722.534,190,
722.662,172,
722.79,176,
722.918,199,
723.046,211,
723.173,174,
723.301,177,
723.429,143,
723.557,168,
723.684,171,
723.812,175,
723.94,183,
724.067,159,
724.195,155,
724.323,146,
724.45,160,
724.578,125,
724.705,187,
724.833,190,
724.96,169,
725.088,172,
725.215,157,
725.343,168,
725.47,176,
725.598,127,
725.725,174,
725.852,158,
725.98,173,
726.107,156,
726.234,174,
726.362,194,
726.489,169,
726.616,118,
726.743,188,
726.871,180,
726.998,173,
727.125,139,
727.252,139,
727.379,132,
727.506,175,
727.634,148,
727.761,171,
727.888,173,
728.015,245,
728.142,197,
728.269,183,
728.396,165,
728.523,209,
728.65,209,
728.777,179,
728.903,187,
729.03,185,
729.157,167,
729.284,162,
729.411,139,
729.538,186,
729.664,204,
729.791,165,
729.918,163,
730.045,192,
730.171,183,
730.298,151,
730.425,166,
730.551,162,
730.678,169,
730.805,176,
730.931,164,
731.058,171,
731.184,189,
731.311,169,
731.437,181,
731.564,176,
731.69,198,
731.817,169,
731.943,161,
732.07,144,
732.196,155,
732.322,155,
732.449,167,
732.575,208,
732.701,164,
732.828,169,
732.954,225,
733.08,285,
733.206,193,
733.333,200,
733.459,185,
733.585,187,
733.711,189,
733.837,176,
733.963,203,
734.089,185,
734.215,137,
734.342,196,
734.468,188,
734.594,200,
734.72,173,
734.846,191,
734.972,162,
735.097,183,
735.223,195,
735.349,146,
735.475,196,
735.601,171,
735.727,216,
735.853,143,
735.978,160,
736.104,200,
736.23,183,
736.356,186,
736.481,162,
736.607,199,
736.733,179,
736.858,220,
736.984,194,
737.11,185,
737.235,180,
737.361,198,
737.486,192,
737.612,199,
737.737,198,
737.863,183,
737.988,165,
738.114,228,
738.239,208,
738.365,189,
738.49,224,
738.615,204,
738.741,172,
738.866,186,
738.992,215,
739.117,195,
739.242,197,
739.367,197,
739.493,194,
739.618,194,
739.743,205,
739.868,216,
739.993,178,
740.118,220,
740.244,204,
740.369,185,
740.494,185,
740.619,197,
740.744,168,
740.869,177,
740.994,217,
741.119,245,
741.244,201,
741.369,218,
741.494,227,
741.618,192,
741.743,217,
741.868,192,
741.993,227,
742.118,200,
742.243,202,
742.367,228,
742.492,259,
742.617,263,
742.742,392,
742.866,516,
742.991,376,
743.116,328,
743.24,297,
743.365,233,
743.489,236,
743.614,222,
743.739,263,
743.863,282,
743.988,280,
744.112,287,
744.237,271,
744.361,299,
744.485,377,
744.61,607,
744.734,837,
744.859,595,
744.983,454,
745.107,364,
745.232,329,
745.356,290,
745.48,319,
745.604,293,
745.729,287,
745.853,279,
745.977,255,
746.101,245,
746.225,250,
746.349,250,
746.474,260,
746.598,297,
746.722,278,
746.846,304,
746.97,373,
747.094,475,
747.218,919,
747.342,1281,
747.466,826,
747.59,667,
747.713,488,
747.837,397,
747.961,346,
748.085,348,
748.209,324,
748.333,352,
748.456,299,
748.58,274,
748.704,292,
748.828,259,
748.951,280,
749.075,298,
749.199,270,
749.322,280,
749.446,257,
749.57,262,
749.693,220,
749.817,248,
749.94,220,
750.064,239,
750.187,217,
750.311,242,
750.434,236,
750.558,220,
750.681,262,
750.804,250,
750.928,247,
751.051,232,
751.174,237,
751.298,192,
751.421,223,
751.544,233,
751.667,218,
751.791,264,
751.914,229,
752.037,204,
752.16,213,
752.283,230,
752.407,240,
752.53,209,
752.653,218,
752.776,252,
752.899,218,
753.022,221,
753.145,228,
753.268,239,
753.391,222,
753.514,227,
753.637,220,
753.76,241,
753.882,224,
754.005,226,
754.128,236,
754.251,268,
754.374,234,
754.496,225,
754.619,233,
754.742,185,
754.865,188,
754.987,229,
755.11,236,
755.233,202,
755.355,211,
755.478,248,
755.6,201,
755.723,220,
755.846,225,
755.968,272,
756.091,222,
756.213,238,
756.336,214,
756.458,227,
756.58,211,
756.703,238,
756.825,241,
756.948,259,
757.07,218,
757.192,230,
757.314,211,
757.437,208,
757.559,215,
757.681,229,
757.803,206,
757.926,178,
758.048,220,
758.17,251,
758.292,231,
758.414,216,
758.536,208,
758.658,234,
758.78,245,
758.902,220,
759.024,197,
759.146,243,
759.268,254,
759.39,238,
759.512,224,
759.634,265,
759.756,225,
759.878,231,
760,247,
760.122,252,
760.243,259,
760.365,256,
760.487,302,
760.609,231,
760.73,234,
760.852,195,
760.974,240,
761.095,264,
761.217,257,
761.339,253,
761.46,259,
761.582,227,
761.703,254,
761.825,220,
761.946,234,
762.068,232,
762.189,259,
762.311,226,
762.432,259,
762.553,291,
762.675,250,
762.796,239,
762.918,242,
763.039,247,
763.16,264,
763.281,239,
763.403,266,
763.524,239,
763.645,281,
763.766,236,
763.887,292,
764.009,278,
764.13,235,
764.251,278,
764.372,288,
764.493,234,
764.614,260,
764.735,313,
764.856,292,
764.977,284,
765.098,274,
765.219,271,
765.34,264,
765.461,247,
765.582,284,
765.702,267,
765.823,299,
765.944,317,
766.065,389,
766.186,489,
766.306,444,
766.427,584,
766.548,864,
766.668,1808,
766.789,7221,
766.91,16106,
767.03,8768,
767.151,2844,
767.272,1294,
767.392,811,
767.513,646,
767.633,507,
767.754,437,
767.874,412,
767.995,348,
768.115,357,
768.235,348,
768.356,296,
768.476,317,
768.596,350,
768.717,324,
768.837,316,
768.957,276,
769.078,336,
769.198,340,
769.318,310,
769.438,357,
769.558,340,
769.679,357,
769.799,433,
769.919,536,
770.039,887,
770.159,3458,
770.279,11142,
770.399,9291,
770.519,2634,
770.639,1011,
770.759,545,
770.879,477,
770.999,471,
771.119,384,
771.239,323,
771.358,355,
771.478,337,
771.598,315,
771.718,288,
771.838,265,
771.957,303,
772.077,303,
772.197,301,
772.316,287,
772.436,324,
772.556,280,
772.675,245,
772.795,287,
772.915,294,
773.034,308,
773.154,276,
773.273,290,
773.393,278,
773.512,283,
773.632,247,
773.751,303,
773.87,275,
773.99,254,
774.109,247,
774.228,296,
774.348,273,
774.467,285,
774.586,278,
774.706,276,
774.825,250,
774.944,296,
775.063,306,
775.182,290,
775.302,287,
775.421,322,
775.54,289,
775.659,308,
775.778,299,
775.897,340,
776.016,363,
776.135,412,
776.254,327,
776.373,350,
776.492,368,
776.611,371,
776.73,445,
776.848,420,
776.967,477,
777.086,646,
777.205,722,
777.324,892,
777.442,1415,
777.561,2793,
777.68,3626,
777.799,3464,
777.917,3397,
778.036,2535,
778.155,1598,
778.273,1081,
778.392,845,
778.51,685,
778.629,651,
778.747,530,
778.866,498,
778.984,482,
779.103,460,
779.221,419,
779.34,390,
779.458,362,
779.576,354,
779.695,336,
779.813,375,
779.931,322,
780.05,308,
780.168,362,
780.286,391,
780.404,768,
780.523,635,
780.641,333,
780.759,319,
780.877,321,
780.995,305,
781.113,296,
781.231,355,
781.349,322,
781.467,287,
781.585,304,
781.703,296,
781.821,299,
781.939,283,
782.057,259,
782.175,252,
782.293,299,
782.411,284,
782.528,292,
782.646,281,
782.764,292,
782.882,317,
783,285,
783.117,263,
783.235,255,
783.353,269,
783.47,292,
783.588,245,
783.706,292,
783.823,271,
783.941,309,
784.058,276,
784.176,287,
784.293,264,
784.411,281,
784.528,280,
784.646,290,
784.763,313,
784.88,301,
784.998,282,
785.115,264,
785.232,278,
785.35,296,
785.467,271,
785.584,243,
785.701,237,
785.819,256,
785.936,269,
786.053,289,
786.17,261,
786.287,253,
786.404,263,
786.521,278,
786.639,283,
786.756,251,
786.873,234,
786.99,243,
787.107,289,
787.223,252,
787.34,248,
787.457,256,
787.574,266,
787.691,281,
787.808,287,
787.925,259,
788.041,257,
788.158,260,
788.275,225,
788.392,290,
788.508,288,
788.625,263,
788.742,296,
788.858,257,
788.975,244,
789.092,281,
789.208,267,
789.325,290,
789.441,250,
789.558,294,
789.674,253,
789.791,247,
789.907,257,
790.024,263,
790.14,245,
790.256,257,
790.373,206,
790.489,273,
790.605,278,
790.722,250,
790.838,253,
790.954,295,
791.07,269,
791.187,245,
791.303,241,
791.419,259,
791.535,257,
791.651,273,
791.767,246,
791.883,278,
791.999,238,
792.115,308,
792.231,288,
792.347,260,
792.463,255,
792.579,262,
792.695,269,
792.811,283,
792.927,275,
793.043,220,
793.158,264,
793.274,256,
793.39,278,
793.506,253,
793.621,245,
793.737,292,
793.853,243,
793.969,260,
794.084,278,
794.2,292,
794.315,287,
794.431,275,
794.547,292,
794.662,338,
794.778,314,
794.893,305,
795.008,385,
795.124,646,
795.239,788,
795.355,500,
795.47,563,
795.585,593,
795.701,537,
795.816,384,
795.931,419,
796.047,332,
796.162,319,
796.277,306,
796.392,300,
796.507,301,
796.623,268,
796.738,271,
796.853,294,
796.968,233,
797.083,283,
797.198,319,
797.313,251,
797.428,272,
797.543,293,
797.658,295,
797.773,275,
797.888,243,
798.003,241,
798.117,262,
798.232,241,
798.347,231,
798.462,250,
798.577,234,
798.691,255,
798.806,220,
798.921,237,
799.035,268,
799.15,243,
799.265,224,
799.379,218,
799.494,218,
799.609,277,
799.723,277,
799.838,239,
799.952,229,
800.067,236,
800.181,280,
800.295,278,
800.41,224,
800.524,204,
800.639,248,
800.753,246,
800.867,229,
800.982,264,
801.096,268,
801.21,250,
801.324,218,
801.438,234,
801.553,229,
801.667,255,
801.781,239,
801.895,220,
802.009,252,
802.123,249,
802.237,257,
802.351,222,
802.465,202,
802.579,247,
802.693,246,
802.807,229,
802.921,258,
803.035,211,
803.149,240,
803.263,233,
803.376,206,
803.49,247,
803.604,264,
803.718,271,
803.831,231,
803.945,262,
804.059,248,
804.172,253,
804.286,227,
804.4,241,
804.513,262,
804.627,278,
804.74,199,
804.854,226,
804.967,267,
805.081,254,
805.194,234,
805.308,234,
805.421,243,
805.535,255,
805.648,248,
805.761,237,
805.875,241,
805.988,233,
806.101,259,
806.214,229,
806.328,248,
806.441,215,
806.554,207,
806.667,270,
806.78,228,
806.893,213,
807.006,237,
807.12,268,
807.233,242,
807.346,220,
807.459,206,
807.572,217,
807.685,245,
807.797,218,
807.91,211,
808.023,225,
808.136,238,
808.249,245,
808.362,233,
808.475,244,
808.587,226,
808.7,252,
808.813,221,
808.925,208,
809.038,235,
809.151,231,
809.263,219,
809.376,209,
809.489,197,
809.601,234,
809.714,202,
809.826,220,
809.939,225,
810.051,240,
810.164,244,
810.276,195,
810.388,227,
810.501,280,
810.613,241,
810.725,250,
810.838,280,
810.95,246,
811.062,202,
811.175,253,
811.287,215,
811.399,215,
811.511,232,
811.623,230,
811.735,264,
811.847,248,
811.96,238,
812.072,269,
812.184,262,
812.296,299,
812.408,260,
812.52,262,
812.632,234,
812.743,232,
812.855,227,
812.967,319,
813.079,364,
813.191,306,
813.303,237,
