ReocrdTime: _20250426_110104
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
626.735,254,
626.876,246,
627.016,289,
627.156,285,
627.297,281,
627.437,278,
627.578,282,
627.718,273,
627.858,257,
627.999,260,
628.139,283,
628.279,276,
628.419,307,
628.56,258,
628.7,234,
628.84,272,
628.98,273,
629.12,259,
629.26,314,
629.401,261,
629.541,267,
629.681,262,
629.821,254,
629.961,253,
630.101,225,
630.241,232,
630.381,235,
630.521,313,
630.661,230,
630.801,236,
630.941,215,
631.081,240,
631.221,239,
631.361,287,
631.501,300,
631.641,236,
631.78,254,
631.92,280,
632.06,257,
632.2,320,
632.34,289,
632.48,244,
632.619,252,
632.759,264,
632.899,245,
633.039,250,
633.178,253,
633.318,248,
633.458,267,
633.597,255,
633.737,249,
633.877,228,
634.016,248,
634.156,262,
634.295,247,
634.435,291,
634.574,292,
634.714,298,
634.853,288,
634.993,306,
635.132,328,
635.272,352,
635.411,296,
635.551,264,
635.69,276,
635.83,266,
635.969,282,
636.108,331,
636.248,259,
636.387,271,
636.526,257,
636.666,240,
636.805,320,
636.944,250,
637.083,315,
637.223,294,
637.362,273,
637.501,342,
637.64,298,
637.78,285,
637.919,232,
638.058,306,
638.197,234,
638.336,229,
638.475,230,
638.614,236,
638.753,220,
638.892,283,
639.031,255,
639.17,218,
639.309,253,
639.448,285,
639.587,251,
639.726,271,
639.865,267,
640.004,235,
640.143,251,
640.282,229,
640.421,248,
640.56,200,
640.698,257,
640.837,229,
640.976,214,
641.115,202,
641.254,229,
641.392,271,
641.531,251,
641.67,221,
641.808,234,
641.947,252,
642.086,265,
642.224,253,
642.363,301,
642.502,190,
642.64,208,
642.779,262,
642.917,322,
643.056,248,
643.195,268,
643.333,239,
643.472,239,
643.61,233,
643.748,254,
643.887,239,
644.025,278,
644.164,268,
644.302,542,
644.441,764,
644.579,318,
644.717,247,
644.856,261,
644.994,269,
645.132,264,
645.271,276,
645.409,347,
645.547,324,
645.685,226,
645.824,303,
645.962,284,
646.1,251,
646.238,269,
646.376,264,
646.514,289,
646.653,500,
646.791,623,
646.929,298,
647.067,297,
647.205,250,
647.343,294,
647.481,280,
647.619,315,
647.757,272,
647.895,254,
648.033,254,
648.171,305,
648.309,278,
648.447,279,
648.585,330,
648.722,292,
648.86,269,
648.998,234,
649.136,294,
649.274,285,
649.412,304,
649.549,331,
649.687,317,
649.825,478,
649.963,377,
650.1,352,
650.238,363,
650.376,337,
650.513,333,
650.651,305,
650.789,285,
650.926,280,
651.064,320,
651.201,346,
651.339,305,
651.476,306,
651.614,297,
651.751,311,
651.889,303,
652.026,272,
652.164,304,
652.301,352,
652.439,345,
652.576,294,
652.713,288,
652.851,347,
652.988,310,
653.126,296,
653.263,277,
653.4,288,
653.537,313,
653.675,347,
653.812,345,
653.949,366,
654.086,313,
654.224,414,
654.361,327,
654.498,375,
654.635,371,
654.772,426,
654.909,387,
655.047,410,
655.184,389,
655.321,450,
655.458,505,
655.595,401,
655.732,496,
655.869,468,
656.006,579,
656.143,504,
656.28,600,
656.417,699,
656.554,720,
656.69,759,
656.827,808,
656.964,841,
657.101,701,
657.238,711,
657.375,618,
657.512,582,
657.648,628,
657.785,604,
657.922,505,
658.059,521,
658.195,457,
658.332,484,
658.469,475,
658.605,435,
658.742,430,
658.879,474,
659.015,355,
659.152,426,
659.288,370,
659.425,411,
659.561,392,
659.698,319,
659.835,369,
659.971,360,
660.107,382,
660.244,373,
660.38,303,
660.517,321,
660.653,321,
660.79,338,
660.926,373,
661.062,287,
661.199,332,
661.335,342,
661.471,348,
661.608,345,
661.744,360,
661.88,352,
662.016,343,
662.153,343,
662.289,361,
662.425,382,
662.561,292,
662.697,290,
662.833,305,
662.97,255,
663.106,287,
663.242,347,
663.378,299,
663.514,245,
663.65,261,
663.786,226,
663.922,303,
664.058,298,
664.194,285,
664.33,296,
664.466,315,
664.602,309,
664.738,306,
664.873,294,
665.009,299,
665.145,281,
665.281,301,
665.417,296,
665.553,330,
665.688,272,
665.824,271,
665.96,308,
666.095,269,
666.231,334,
666.367,297,
666.503,282,
666.638,261,
666.774,274,
666.909,270,
667.045,252,
667.181,334,
667.316,290,
667.452,286,
667.587,273,
667.723,244,
667.858,280,
667.994,264,
668.129,220,
668.265,260,
668.4,271,
668.536,268,
668.671,285,
668.806,257,
668.942,276,
669.077,285,
669.212,242,
669.348,238,
669.483,254,
669.618,285,
669.753,283,
669.889,248,
670.024,227,
670.159,273,
670.294,271,
670.429,263,
670.565,264,
670.7,287,
670.835,273,
670.97,318,
671.105,937,
671.24,5047,
671.375,1683,
671.51,521,
671.645,320,
671.78,289,
671.915,236,
672.05,262,
672.185,324,
672.32,323,
672.455,328,
672.59,267,
672.725,229,
672.859,212,
672.994,260,
673.129,269,
673.264,235,
673.399,237,
673.533,252,
673.668,251,
673.803,237,
673.938,240,
674.072,189,
674.207,246,
674.342,229,
674.476,214,
674.611,222,
674.746,233,
674.88,243,
675.015,267,
675.149,211,
675.284,185,
675.418,230,
675.553,232,
675.687,246,
675.822,259,
675.956,227,
676.091,258,
676.225,232,
676.359,215,
676.494,247,
676.628,217,
676.763,204,
676.897,211,
677.031,245,
677.165,206,
677.3,204,
677.434,238,
677.568,250,
677.702,237,
677.837,190,
677.971,244,
678.105,192,
678.239,194,
678.373,208,
678.507,232,
678.641,186,
678.776,181,
678.91,201,
679.044,232,
679.178,215,
679.312,210,
679.446,194,
679.58,213,
679.714,271,
679.848,218,
679.981,194,
680.115,232,
680.249,229,
680.383,223,
680.517,199,
680.651,211,
680.785,229,
680.918,220,
681.052,192,
681.186,206,
681.32,227,
681.453,195,
681.587,169,
681.721,206,
681.854,176,
681.988,205,
682.122,210,
682.255,151,
682.389,178,
682.522,248,
682.656,223,
682.79,190,
682.923,141,
683.057,199,
683.19,231,
683.324,231,
683.457,187,
683.59,181,
683.724,197,
683.857,180,
683.991,159,
684.124,180,
684.257,218,
684.391,164,
684.524,204,
684.657,151,
684.791,172,
684.924,200,
685.057,210,
685.19,187,
685.324,183,
685.457,196,
685.59,217,
685.723,174,
685.856,201,
685.989,178,
686.122,190,
686.255,190,
686.388,176,
686.522,184,
686.655,149,
686.788,204,
686.921,216,
687.054,209,
687.186,194,
687.319,204,
687.452,202,
687.585,135,
687.718,201,
687.851,195,
687.984,208,
688.117,188,
688.249,180,
688.382,191,
688.515,174,
688.648,175,
688.78,199,
688.913,172,
689.046,188,
689.179,190,
689.311,159,
689.444,176,
689.576,225,
689.709,194,
689.842,141,
689.974,151,
690.107,194,
690.239,197,
690.372,158,
690.504,181,
690.637,174,
690.769,172,
690.902,222,
691.034,136,
691.167,157,
691.299,187,
691.431,164,
691.564,153,
691.696,195,
691.828,193,
691.961,206,
692.093,151,
692.225,182,
692.357,171,
692.49,190,
692.622,155,
692.754,167,
692.886,187,
693.018,178,
693.15,141,
693.283,145,
693.415,163,
693.547,120,
693.679,163,
693.811,156,
693.943,114,
694.075,174,
694.207,153,
694.339,195,
694.471,176,
694.603,115,
694.735,174,
694.867,170,
694.998,178,
695.13,130,
695.262,169,
695.394,123,
695.526,154,
695.658,134,
695.789,165,
695.921,146,
696.053,208,
696.184,204,
696.316,178,
696.448,190,
696.579,159,
696.711,121,
696.843,169,
696.974,205,
697.106,176,
697.237,177,
697.369,153,
697.501,150,
697.632,148,
697.764,158,
697.895,153,
698.026,106,
698.158,190,
698.289,107,
698.421,154,
698.552,148,
698.683,170,
698.815,196,
698.946,143,
699.077,116,
699.209,157,
699.34,167,
699.471,144,
699.603,125,
699.734,137,
699.865,121,
699.996,164,
700.127,140,
700.258,145,
700.39,161,
700.521,148,
700.652,177,
700.783,141,
700.914,165,
701.045,148,
701.176,158,
701.307,162,
701.438,81,
701.569,131,
701.7,171,
701.831,151,
701.962,170,
702.092,159,
702.223,174,
702.354,184,
702.485,125,
702.616,153,
702.747,191,
702.877,159,
703.008,151,
703.139,132,
703.269,134,
703.4,168,
703.531,183,
703.661,152,
703.792,173,
703.923,129,
704.053,160,
704.184,144,
704.314,150,
704.445,148,
704.576,143,
704.706,127,
704.837,171,
704.967,153,
705.097,141,
705.228,141,
705.358,129,
705.489,174,
705.619,148,
705.749,141,
705.88,162,
706.01,134,
706.14,151,
706.271,165,
706.401,152,
706.531,149,
706.661,170,
706.792,151,
706.922,141,
707.052,160,
707.182,153,
707.312,155,
707.442,142,
707.572,153,
707.703,141,
707.833,148,
707.963,171,
708.093,174,
708.223,131,
708.353,114,
708.483,169,
708.613,132,
708.742,155,
708.872,125,
709.002,157,
709.132,171,
709.262,141,
709.392,176,
709.522,142,
709.651,155,
709.781,155,
709.911,121,
710.041,147,
710.17,171,
710.3,107,
710.43,109,
710.559,129,
710.689,153,
710.819,136,
710.948,101,
711.078,147,
711.207,193,
711.337,127,
711.467,167,
711.596,136,
711.725,138,
711.855,158,
711.984,135,
712.114,146,
712.243,137,
712.373,171,
712.502,171,
712.631,141,
712.761,123,
712.89,158,
713.019,144,
713.149,153,
713.278,155,
713.407,160,
713.536,150,
713.666,157,
713.795,161,
713.924,132,
714.053,150,
714.182,175,
714.311,152,
714.44,176,
714.569,193,
714.698,163,
714.828,159,
714.957,145,
715.086,176,
715.215,308,
715.343,290,
715.472,168,
715.601,146,
715.73,155,
715.859,144,
715.988,192,
716.117,193,
716.246,160,
716.374,201,
716.503,190,
716.632,168,
716.761,176,
716.889,160,
717.018,163,
717.147,204,
717.276,110,
717.404,154,
717.533,149,
717.661,150,
717.79,135,
717.919,146,
718.047,135,
718.176,155,
718.304,111,
718.433,118,
718.561,144,
718.69,136,
718.818,142,
718.946,152,
719.075,132,
719.203,139,
719.332,175,
719.46,139,
719.588,132,
719.717,148,
719.845,120,
719.973,118,
720.101,143,
720.23,132,
720.358,146,
720.486,155,
720.614,208,
720.742,173,
720.87,144,
720.999,152,
721.127,139,
721.255,153,
721.383,174,
721.511,167,
721.639,149,
721.767,141,
721.895,91,
722.023,123,
722.151,156,
722.279,113,
722.406,129,
722.534,120,
722.662,151,
722.79,129,
722.918,160,
723.046,172,
723.173,137,
723.301,149,
723.429,83,
723.557,108,
723.684,99,
723.812,139,
723.94,138,
724.067,116,
724.195,139,
724.323,144,
724.45,125,
724.578,122,
724.705,138,
724.833,142,
724.96,183,
725.088,146,
725.215,108,
725.343,108,
725.47,158,
725.598,74,
725.725,107,
725.852,120,
725.98,107,
726.107,135,
726.234,164,
726.362,146,
726.489,116,
726.616,125,
726.743,207,
726.871,111,
726.998,122,
727.125,116,
727.252,129,
727.379,152,
727.506,147,
727.634,159,
727.761,135,
727.888,124,
728.015,157,
728.142,151,
728.269,126,
728.396,142,
728.523,135,
728.65,135,
728.777,135,
728.903,144,
729.03,158,
729.157,121,
729.284,155,
729.411,97,
729.538,156,
729.664,139,
729.791,135,
729.918,130,
730.045,134,
730.171,111,
730.298,140,
730.425,132,
730.551,158,
730.678,113,
730.805,125,
730.931,125,
731.058,123,
731.184,136,
731.311,137,
731.437,102,
731.564,164,
731.69,171,
731.817,134,
731.943,122,
732.07,133,
732.196,137,
732.322,119,
732.449,125,
732.575,152,
732.701,136,
732.828,135,
732.954,172,
733.08,206,
733.206,156,
733.333,142,
733.459,155,
733.585,136,
733.711,139,
733.837,139,
733.963,122,
734.089,127,
734.215,139,
734.342,173,
734.468,118,
734.594,190,
734.72,150,
734.846,147,
734.972,123,
735.097,144,
735.223,125,
735.349,164,
735.475,132,
735.601,160,
735.727,139,
735.853,127,
735.978,134,
736.104,158,
736.23,148,
736.356,146,
736.481,141,
736.607,167,
736.733,171,
736.858,134,
736.984,157,
737.11,162,
737.235,155,
737.361,154,
737.486,146,
737.612,167,
737.737,205,
737.863,148,
737.988,151,
738.114,179,
738.239,159,
738.365,159,
738.49,174,
738.615,148,
738.741,153,
738.866,153,
738.992,171,
739.117,142,
739.242,162,
739.367,186,
739.493,143,
739.618,134,
739.743,155,
739.868,162,
739.993,220,
740.118,139,
740.244,160,
740.369,127,
740.494,178,
740.619,172,
740.744,150,
740.869,167,
740.994,153,
741.119,185,
741.244,132,
741.369,164,
741.494,213,
741.618,165,
741.743,175,
741.868,169,
741.993,193,
742.118,197,
742.243,157,
742.367,197,
742.492,217,
742.617,197,
742.742,326,
742.866,401,
742.991,332,
743.116,261,
743.24,244,
743.365,201,
743.489,192,
743.614,194,
743.739,201,
743.863,190,
743.988,179,
744.112,208,
744.237,269,
744.361,236,
744.485,313,
744.61,468,
744.734,587,
744.859,562,
744.983,412,
745.107,308,
745.232,317,
745.356,271,
745.48,273,
745.604,250,
745.729,211,
745.853,232,
745.977,199,
746.101,203,
746.225,209,
746.349,199,
746.474,218,
746.598,234,
746.722,248,
746.846,273,
746.97,339,
747.094,401,
747.218,635,
747.342,905,
747.466,699,
747.59,628,
747.713,407,
747.837,337,
747.961,313,
748.085,309,
748.209,334,
748.333,269,
748.456,269,
748.58,276,
748.704,244,
748.828,204,
748.951,220,
749.075,226,
749.199,229,
749.322,227,
749.446,175,
749.57,208,
749.693,223,
749.817,241,
749.94,160,
750.064,211,
750.187,188,
750.311,205,
750.434,196,
750.558,171,
750.681,222,
750.804,172,
750.928,178,
751.051,176,
751.174,160,
751.298,148,
751.421,193,
751.544,185,
751.667,174,
751.791,193,
751.914,181,
752.037,211,
752.16,165,
752.283,223,
752.407,187,
752.53,172,
752.653,169,
752.776,197,
752.899,170,
753.022,176,
753.145,169,
753.268,179,
753.391,148,
753.514,202,
753.637,151,
753.76,209,
753.882,178,
754.005,182,
754.128,180,
754.251,139,
754.374,164,
754.496,178,
754.619,213,
754.742,164,
754.865,167,
754.987,169,
755.11,220,
755.233,184,
755.355,153,
755.478,153,
755.6,178,
755.723,171,
755.846,153,
755.968,156,
756.091,194,
756.213,203,
756.336,158,
756.458,158,
756.58,170,
756.703,184,
756.825,187,
756.948,213,
757.07,184,
757.192,213,
757.314,179,
757.437,174,
757.559,159,
757.681,182,
757.803,174,
757.926,174,
758.048,162,
758.17,172,
758.292,210,
758.414,172,
758.536,168,
758.658,192,
758.78,162,
758.902,192,
759.024,129,
759.146,160,
759.268,169,
759.39,176,
759.512,164,
759.634,172,
759.756,204,
759.878,208,
760,143,
760.122,182,
760.243,201,
760.365,189,
760.487,202,
760.609,197,
760.73,189,
760.852,123,
760.974,203,
761.095,183,
761.217,175,
761.339,169,
761.46,198,
761.582,185,
761.703,183,
761.825,168,
761.946,188,
762.068,177,
762.189,215,
762.311,168,
762.432,190,
762.553,234,
762.675,214,
762.796,148,
762.918,222,
763.039,201,
763.16,197,
763.281,171,
763.403,179,
763.524,172,
763.645,255,
763.766,204,
763.887,232,
764.009,236,
764.13,225,
764.251,225,
764.372,209,
764.493,179,
764.614,230,
764.735,236,
764.856,217,
764.977,204,
765.098,232,
765.219,234,
765.34,204,
765.461,219,
765.582,199,
765.702,246,
765.823,222,
765.944,256,
766.065,340,
766.186,385,
766.306,398,
766.427,440,
766.548,674,
766.668,1287,
766.789,3671,
766.91,7621,
767.03,4987,
767.151,2054,
767.272,1012,
767.392,682,
767.513,514,
767.633,428,
767.754,367,
767.874,319,
767.995,248,
768.115,257,
768.235,266,
768.356,264,
768.476,241,
768.596,278,
768.717,257,
768.837,260,
768.957,238,
769.078,262,
769.198,255,
769.318,255,
769.438,306,
769.558,294,
769.679,276,
769.799,329,
769.919,389,
770.039,632,
770.159,1737,
770.279,5417,
770.399,4873,
770.519,1819,
770.639,812,
770.759,480,
770.879,392,
770.999,382,
771.119,282,
771.239,223,
771.358,269,
771.478,284,
771.598,253,
771.718,204,
771.838,211,
771.957,252,
772.077,253,
772.197,254,
772.316,230,
772.436,217,
772.556,236,
772.675,201,
772.795,188,
772.915,229,
773.034,225,
773.154,227,
773.273,204,
773.393,209,
773.512,234,
773.632,226,
773.751,227,
773.87,210,
773.99,201,
774.109,241,
774.228,252,
774.348,237,
774.467,202,
774.586,252,
774.706,225,
774.825,241,
774.944,222,
775.063,209,
775.182,248,
775.302,238,
775.421,206,
775.54,229,
775.659,244,
775.778,250,
775.897,289,
776.016,289,
776.135,359,
776.254,302,
776.373,282,
776.492,325,
776.611,349,
776.73,438,
776.848,434,
776.967,433,
777.086,558,
777.205,664,
777.324,767,
777.442,1286,
777.561,2364,
777.68,3027,
777.799,2900,
777.917,2831,
778.036,2258,
778.155,1494,
778.273,1031,
778.392,813,
778.51,642,
778.629,563,
778.747,473,
778.866,484,
778.984,464,
779.103,405,
779.221,327,
779.34,346,
779.458,332,
779.576,280,
779.695,255,
779.813,296,
779.931,291,
780.05,270,
780.168,280,
780.286,336,
780.404,562,
780.523,570,
780.641,308,
780.759,276,
780.877,285,
780.995,269,
781.113,238,
781.231,280,
781.349,271,
781.467,260,
781.585,225,
781.703,231,
781.821,215,
781.939,232,
782.057,250,
782.175,226,
782.293,216,
782.411,238,
782.528,222,
782.646,232,
782.764,244,
782.882,262,
783,239,
783.117,213,
783.235,206,
783.353,244,
783.47,216,
783.588,202,
783.706,186,
783.823,236,
783.941,207,
784.058,241,
784.176,195,
784.293,216,
784.411,181,
784.528,239,
784.646,271,
784.763,213,
784.88,227,
784.998,234,
785.115,195,
785.232,221,
785.35,226,
785.467,227,
785.584,224,
785.701,190,
785.819,197,
785.936,188,
786.053,232,
786.17,185,
786.287,207,
786.404,229,
786.521,206,
786.639,211,
786.756,183,
786.873,220,
786.99,231,
787.107,227,
787.223,226,
787.34,176,
787.457,187,
787.574,218,
787.691,186,
787.808,229,
787.925,188,
788.041,215,
788.158,213,
788.275,227,
788.392,185,
788.508,234,
788.625,219,
788.742,204,
788.858,212,
788.975,209,
789.092,220,
789.208,199,
789.325,200,
789.441,185,
789.558,208,
789.674,221,
789.791,215,
789.907,203,
790.024,206,
790.14,206,
790.256,201,
790.373,219,
790.489,198,
790.605,243,
790.722,188,
790.838,211,
790.954,211,
791.07,217,
791.187,211,
791.303,208,
791.419,201,
791.535,217,
791.651,203,
791.767,190,
791.883,221,
791.999,201,
792.115,212,
792.231,228,
792.347,222,
792.463,197,
792.579,236,
792.695,241,
792.811,246,
792.927,165,
793.043,226,
793.158,241,
793.274,212,
793.39,201,
793.506,222,
793.621,169,
793.737,224,
793.853,230,
793.969,223,
794.084,213,
794.2,248,
794.315,228,
794.431,236,
794.547,261,
794.662,289,
794.778,259,
794.893,307,
795.008,347,
795.124,525,
795.239,628,
795.355,488,
795.47,431,
795.585,493,
795.701,505,
795.816,326,
795.931,333,
796.047,302,
796.162,282,
796.277,254,
796.392,257,
796.507,245,
796.623,252,
796.738,251,
796.853,216,
796.968,205,
797.083,227,
797.198,250,
797.313,248,
797.428,228,
797.543,241,
797.658,248,
797.773,220,
797.888,233,
798.003,209,
798.117,234,
798.232,190,
798.347,208,
798.462,183,
798.577,189,
798.691,212,
798.806,211,
798.921,163,
799.035,209,
799.15,224,
799.265,220,
799.379,162,
799.494,151,
799.609,224,
799.723,206,
799.838,171,
799.952,153,
800.067,174,
800.181,201,
800.295,241,
800.41,150,
800.524,227,
800.639,207,
800.753,202,
800.867,171,
800.982,213,
801.096,197,
801.21,206,
801.324,197,
801.438,174,
801.553,169,
801.667,197,
801.781,170,
801.895,199,
802.009,173,
802.123,191,
802.237,196,
802.351,192,
802.465,140,
802.579,155,
802.693,158,
802.807,165,
802.921,193,
803.035,178,
803.149,184,
803.263,201,
803.376,174,
803.49,194,
803.604,192,
803.718,206,
803.831,180,
803.945,199,
804.059,185,
804.172,190,
804.286,180,
804.4,158,
804.513,202,
804.627,232,
804.74,204,
804.854,205,
804.967,188,
805.081,180,
805.194,178,
805.308,220,
805.421,192,
805.535,149,
805.648,183,
805.761,204,
805.875,204,
805.988,199,
806.101,212,
806.214,187,
806.328,155,
806.441,192,
806.554,158,
806.667,243,
806.78,202,
806.893,184,
807.006,156,
807.12,210,
807.233,202,
807.346,190,
807.459,173,
807.572,164,
807.685,201,
807.797,183,
807.91,162,
808.023,178,
808.136,162,
808.249,194,
808.362,180,
808.475,195,
808.587,154,
808.7,187,
808.813,167,
808.925,206,
809.038,193,
809.151,197,
809.263,196,
809.376,193,
809.489,181,
809.601,170,
809.714,186,
809.826,181,
809.939,178,
810.051,166,
810.164,160,
810.276,144,
810.388,143,
810.501,193,
810.613,209,
810.725,209,
810.838,178,
810.95,188,
811.062,209,
811.175,201,
811.287,201,
811.399,181,
811.511,183,
811.623,179,
811.735,197,
811.847,190,
811.96,199,
812.072,234,
812.184,195,
812.296,201,
812.408,227,
812.52,227,
812.632,206,
812.743,201,
812.855,164,
812.967,224,
813.079,276,
813.191,204,
813.303,200,
