ReocrdTime: _20250426_122327
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
427.453,1890,
427.547,1444,
427.64,1684,
427.734,1476,
427.827,1506,
427.921,1249,
428.014,1272,
428.107,1354,
428.201,1385,
428.294,1770,
428.388,2006,
428.481,2697,
428.574,2204,
428.668,1636,
428.761,1671,
428.854,1943,
428.948,1996,
429.041,2537,
429.134,2968,
429.228,2369,
429.321,1750,
429.414,1441,
429.508,1414,
429.601,1507,
429.694,1586,
429.787,1604,
429.881,1736,
429.974,2141,
430.067,3229,
430.16,3781,
430.254,4205,
430.347,4751,
430.44,4791,
430.533,3997,
430.626,2014,
430.72,2896,
430.813,3795,
430.906,3483,
430.999,3735,
431.092,2413,
431.186,1362,
431.279,1312,
431.372,1387,
431.465,1526,
431.558,1572,
431.651,1761,
431.744,1758,
431.837,1416,
431.931,1730,
432.024,2491,
432.117,2663,
432.21,1595,
432.303,1411,
432.396,1362,
432.489,1447,
432.582,1542,
432.675,1985,
432.768,2589,
432.861,2420,
432.954,1396,
433.047,1283,
433.14,1309,
433.233,1383,
433.326,1233,
433.419,1299,
433.512,1279,
433.605,1316,
433.698,1450,
433.791,1293,
433.884,1497,
433.977,1462,
434.07,1409,
434.162,1400,
434.255,1379,
434.348,1366,
434.441,1432,
434.534,1425,
434.627,1419,
434.72,1422,
434.813,1577,
434.905,1435,
434.998,1604,
435.091,1528,
435.184,1418,
435.277,1566,
435.369,1336,
435.462,1499,
435.555,1458,
435.648,1411,
435.741,1320,
435.833,1510,
435.926,1381,
436.019,1359,
436.112,1336,
436.204,1322,
436.297,1407,
436.39,1356,
436.482,1261,
436.575,1375,
436.668,1341,
436.76,1347,
436.853,1332,
436.946,1423,
437.038,1375,
437.131,1392,
437.224,1295,
437.316,1270,
437.409,1251,
437.502,1349,
437.594,1173,
437.687,1228,
437.779,1333,
437.872,1231,
437.964,1287,
438.057,1256,
438.15,1395,
438.242,1414,
438.335,1391,
438.427,1798,
438.52,2486,
438.612,3378,
438.705,2819,
438.797,1619,
438.89,1274,
438.982,1238,
439.074,1288,
439.167,1234,
439.259,1336,
439.352,1304,
439.444,1267,
439.537,1279,
439.629,1401,
439.721,1521,
439.814,1567,
439.906,1313,
439.999,1149,
440.091,1173,
440.183,1242,
440.276,1192,
440.368,1287,
440.46,1215,
440.553,1352,
440.645,1677,
440.737,2184,
440.829,1939,
440.922,1310,
441.014,1320,
441.106,1323,
441.199,1288,
441.291,1205,
441.383,1254,
441.475,1263,
441.567,1348,
441.66,1331,
441.752,1620,
441.844,1593,
441.936,1450,
442.028,1398,
442.121,1370,
442.213,1203,
442.305,1281,
442.397,1341,
442.489,1322,
442.581,1401,
442.673,1489,
442.765,1872,
442.858,2208,
442.95,1994,
443.042,1542,
443.134,1387,
443.226,1343,
443.318,1299,
443.41,1269,
443.502,1361,
443.594,1620,
443.686,2214,
443.778,3199,
443.87,3593,
443.962,2004,
444.054,1351,
444.146,1212,
444.238,1421,
444.33,1426,
444.422,1490,
444.513,1545,
444.605,1550,
444.697,1588,
444.789,1600,
444.881,1445,
444.973,1460,
445.065,1506,
445.157,1598,
445.248,1602,
445.34,1630,
445.432,1604,
445.524,1682,
445.616,2233,
445.708,3227,
445.799,4645,
445.891,4462,
445.983,2626,
446.075,1791,
446.166,1537,
446.258,1220,
446.35,1297,
446.441,1245,
446.533,1251,
446.625,1116,
446.717,1187,
446.808,1347,
446.9,1256,
446.992,1277,
447.083,1242,
447.175,1336,
447.266,1173,
447.358,1291,
447.45,1263,
447.541,1203,
447.633,1101,
447.724,1116,
447.816,1058,
447.908,1191,
447.999,1166,
448.091,1080,
448.182,1109,
448.274,1175,
448.365,1205,
448.457,1249,
448.548,1373,
448.64,1137,
448.731,1084,
448.823,972,
448.914,1029,
449.005,1011,
449.097,1034,
449.188,1158,
449.28,1203,
449.371,1087,
449.462,1101,
449.554,984,
449.645,986,
449.737,1148,
449.828,1104,
449.919,1133,
450.011,1111,
450.102,1027,
450.193,1110,
450.284,1024,
450.376,1056,
450.467,1158,
450.558,1084,
450.649,1107,
450.741,960,
450.832,981,
450.923,1052,
451.014,1086,
451.106,1107,
451.197,984,
451.288,1072,
451.379,991,
451.47,1124,
451.561,1160,
451.653,1314,
451.744,1228,
451.835,1091,
451.926,1015,
452.017,1183,
452.108,1210,
452.199,1441,
452.29,1281,
452.381,1123,
452.472,1107,
452.563,1175,
452.654,1260,
452.745,1256,
452.836,1125,
452.927,1015,
453.018,1123,
453.109,1348,
453.2,1286,
453.291,1215,
453.382,1047,
453.473,1276,
453.564,1547,
453.655,2404,
453.746,3655,
453.837,4061,
453.927,3790,
454.018,3519,
454.109,2207,
454.2,1273,
454.291,1103,
454.382,959,
454.472,1072,
454.563,1079,
454.654,961,
454.745,1065,
454.836,1157,
454.926,1186,
455.017,1136,
455.108,1095,
455.198,1288,
455.289,1398,
455.38,1560,
455.471,1354,
455.561,1419,
455.652,1685,
455.743,2289,
455.833,2792,
455.924,2654,
456.014,1522,
456.105,1127,
456.196,979,
456.286,980,
456.377,1020,
456.467,930,
456.558,1015,
456.648,1077,
456.739,1063,
456.829,1077,
456.92,1073,
457.01,999,
457.101,862,
457.191,990,
457.282,1002,
457.372,944,
457.463,1020,
457.553,1024,
457.644,1132,
457.734,1189,
457.824,1073,
457.915,1031,
458.005,1050,
458.095,1082,
458.186,1072,
458.276,1030,
458.366,1084,
458.457,1061,
458.547,1119,
458.637,1144,
458.728,1162,
458.818,1072,
458.908,1134,
458.998,1139,
459.089,1375,
459.179,1146,
459.269,1219,
459.359,1088,
459.449,1220,
459.54,1146,
459.63,1187,
459.72,1137,
459.81,1093,
459.9,1100,
459.99,1210,
460.08,1177,
460.17,1133,
460.261,1173,
460.351,1282,
460.441,1224,
460.531,1419,
460.621,1274,
460.711,1331,
460.801,1398,
460.891,1339,
460.981,1417,
461.071,1742,
461.161,2472,
461.251,3437,
461.341,3041,
461.43,1441,
461.52,1320,
461.61,1311,
461.7,1237,
461.79,1200,
461.88,1204,
461.97,1403,
462.06,1235,
462.149,1402,
462.239,1588,
462.329,1488,
462.419,1412,
462.509,1330,
462.598,1387,
462.688,1376,
462.778,1593,
462.868,1478,
462.957,1435,
463.047,1391,
463.137,1418,
463.226,1449,
463.316,1512,
463.406,1684,
463.495,1686,
463.585,1699,
463.675,1556,
463.764,1581,
463.854,1567,
463.943,1517,
464.033,1385,
464.123,1521,
464.212,1482,
464.302,1537,
464.391,1710,
464.481,1593,
464.57,1838,
464.66,1589,
464.749,1472,
464.839,1400,
464.928,1458,
465.018,1430,
465.107,1457,
465.196,1398,
465.286,1428,
465.375,1421,
465.465,1465,
465.554,1400,
465.643,1345,
465.733,1307,
465.822,1284,
465.911,1311,
466.001,1314,
466.09,1272,
466.179,1492,
466.268,1522,
466.358,1364,
466.447,1198,
466.536,1297,
466.625,1181,
466.715,1253,
466.804,1150,
466.893,1173,
466.982,1267,
467.071,1154,
467.16,1176,
467.249,1315,
467.339,1501,
467.428,1420,
467.517,1201,
467.606,1219,
467.695,1332,
467.784,1258,
467.873,1288,
467.962,1256,
468.051,1193,
468.14,1103,
468.229,1254,
468.318,1201,
468.407,1203,
468.496,1192,
468.585,1273,
468.674,1322,
468.763,1504,
468.852,1637,
468.94,1297,
469.029,1180,
469.118,1259,
469.207,1171,
469.296,1221,
469.385,1143,
469.473,1135,
469.562,1147,
469.651,1136,
469.74,1209,
469.829,1232,
469.917,1136,
470.006,1114,
470.095,1309,
470.183,1305,
470.272,1266,
470.361,1195,
470.449,1175,
470.538,1290,
470.627,1281,
470.715,1132,
470.804,1185,
470.893,1199,
470.981,1164,
471.07,1194,
471.158,1041,
471.247,1175,
471.335,1180,
471.424,1132,
471.512,1244,
471.601,1270,
471.689,1264,
471.778,1205,
471.866,1172,
471.955,1253,
472.043,1136,
472.131,1217,
472.22,1322,
472.308,1082,
472.397,1180,
472.485,1048,
472.573,1039,
472.662,1034,
472.75,1050,
472.838,1072,
472.927,1153,
473.015,1133,
473.103,1120,
473.191,1020,
473.28,993,
473.368,1034,
473.456,999,
473.544,1031,
473.632,1071,
473.72,1058,
473.809,1045,
473.897,1065,
473.985,1015,
474.073,967,
474.161,1047,
474.249,1028,
474.337,1111,
474.425,1082,
474.513,944,
474.601,1074,
474.689,1063,
474.777,1024,
474.865,1005,
474.953,1086,
475.041,1034,
475.129,1068,
475.217,1018,
475.305,1034,
475.393,881,
475.481,883,
475.569,1018,
475.657,990,
475.744,967,
475.832,999,
475.92,921,
476.008,1040,
476.096,1024,
476.183,1006,
476.271,924,
476.359,990,
476.447,1162,
476.534,1231,
476.622,1293,
476.71,1173,
476.798,995,
476.885,1003,
476.973,1098,
477.06,1061,
477.148,999,
477.236,914,
477.323,1038,
477.411,1072,
477.498,944,
477.586,987,
477.674,935,
477.761,1114,
477.849,1057,
477.936,1077,
478.024,1029,
478.111,1029,
478.198,1084,
478.286,1153,
478.373,1011,
478.461,1112,
478.548,1017,
478.636,1152,
478.723,1162,
478.81,1166,
478.898,1132,
478.985,1074,
479.072,1116,
479.16,1097,
479.247,1182,
479.334,1076,
479.421,1098,
479.509,1187,
479.596,1121,
479.683,1086,
479.77,1146,
479.857,1088,
479.945,1120,
480.032,1091,
480.119,1125,
480.206,1194,
480.293,1098,
480.38,1145,
480.467,1163,
480.554,1160,
480.641,1180,
480.728,1269,
480.815,1189,
480.902,1208,
480.989,1103,
481.076,1106,
481.163,1151,
481.25,1291,
481.337,1338,
481.424,1192,
481.511,1018,
481.598,1088,
481.685,1093,
481.772,1103,
481.858,1048,
481.945,1177,
482.032,1159,
482.119,1198,
482.206,1018,
482.292,1056,
482.379,1141,
482.466,1013,
482.553,1095,
482.639,1042,
482.726,1056,
482.813,1203,
482.899,1162,
482.986,1130,
483.073,1118,
483.159,1164,
483.246,1055,
483.332,1087,
483.419,1088,
483.506,1078,
483.592,1098,
483.679,1084,
483.765,986,
483.852,1006,
483.938,1152,
484.025,1157,
484.111,1032,
484.198,1012,
484.284,1079,
484.37,1019,
484.457,1027,
484.543,1022,
484.63,1082,
484.716,1127,
484.802,1336,
484.888,1408,
484.975,1469,
485.061,1364,
485.147,1490,
485.234,1282,
485.32,1320,
485.406,1239,
485.492,1205,
485.578,1325,
485.665,1215,
485.751,1278,
485.837,1293,
485.923,1253,
486.009,1272,
486.095,1279,
486.181,1322,
486.267,1387,
486.354,1396,
486.44,1509,
486.526,1462,
486.612,1352,
486.698,1295,
486.784,1350,
486.87,1304,
486.955,1247,
487.041,1201,
487.127,1302,
487.213,1335,
487.299,1280,
487.385,1320,
487.471,1304,
487.557,1322,
487.642,1421,
487.728,1412,
487.814,1377,
487.9,1515,
487.986,1511,
488.071,1396,
488.157,1303,
488.243,1219,
488.328,1276,
488.414,1297,
488.5,1444,
488.585,1448,
488.671,1503,
488.757,1494,
488.842,1276,
488.928,1269,
489.013,1208,
489.099,1258,
489.185,1261,
489.27,1412,
489.356,1528,
489.441,1488,
489.527,1270,
489.612,1167,
489.697,1122,
489.783,1209,
489.868,1235,
489.954,1308,
490.039,1418,
490.124,1313,
490.21,1201,
490.295,1194,
490.38,1050,
490.466,1196,
490.551,1189,
490.636,1184,
490.722,1281,
490.807,1267,
490.892,1470,
490.977,1341,
491.062,1219,
491.148,1072,
491.233,1177,
491.318,1223,
491.403,1146,
491.488,1177,
491.573,1116,
491.658,1118,
491.743,1081,
491.828,1178,
491.913,1195,
491.998,1189,
492.083,1221,
492.168,1247,
492.253,1316,
492.338,1275,
492.423,1180,
492.508,1158,
492.593,1150,
492.678,1157,
492.763,1138,
492.848,1323,
492.932,1429,
493.017,1442,
493.102,1363,
493.187,1237,
493.271,1056,
493.356,1043,
493.441,1187,
493.526,1185,
493.61,1122,
493.695,1205,
493.78,1260,
493.864,1188,
493.949,1125,
494.034,1185,
494.118,1352,
494.203,1635,
494.287,2047,
494.372,2411,
494.456,1645,
494.541,1304,
494.625,1087,
494.71,1210,
494.794,1258,
494.879,1116,
494.963,1162,
495.048,1136,
495.132,1119,
495.216,1118,
495.301,1027,
495.385,1089,
495.469,1214,
495.554,1139,
495.638,1151,
495.722,1066,
495.807,1059,
495.891,1027,
495.975,1066,
496.059,1131,
496.143,1053,
496.228,1187,
496.312,1119,
496.396,1127,
496.48,1151,
496.564,1288,
496.648,1460,
496.732,1465,
496.816,1296,
496.9,1194,
496.984,1114,
497.068,1281,
497.152,1290,
497.236,1185,
497.32,1139,
497.404,1198,
497.488,1145,
497.572,1176,
497.656,1139,
497.74,1156,
497.824,1167,
497.908,1085,
497.991,1224,
498.075,1288,
498.159,1198,
498.243,1208,
498.327,1196,
498.41,1236,
498.494,1416,
498.578,1329,
498.661,1279,
498.745,1439,
498.829,1497,
498.912,1798,
498.996,2695,
499.079,3973,
499.163,4640,
499.247,2941,
499.33,1868,
499.414,1556,
499.497,1435,
499.581,1433,
499.664,1447,
499.748,1662,
499.831,1877,
499.914,2494,
499.998,3371,
500.081,4058,
500.165,3342,
500.248,2032,
500.331,1676,
500.415,1828,
500.498,1980,
500.581,1951,
500.664,2128,
500.748,2761,
500.831,3607,
500.914,4132,
500.997,4019,
501.08,2787,
501.164,2610,
501.247,2459,
501.33,2397,
501.413,2397,
501.496,2777,
501.579,3048,
501.662,3690,
501.745,3617,
501.828,2509,
501.911,2079,
501.994,2083,
502.077,2090,
502.16,2198,
502.243,2440,
502.326,3071,
502.409,3546,
502.492,2784,
502.575,2238,
502.657,1943,
502.74,1687,
502.823,1648,
502.906,1929,
502.989,1973,
503.071,1847,
503.154,1655,
503.237,2016,
503.319,2108,
503.402,1795,
503.485,1886,
503.567,1789,
503.65,1448,
503.733,1391,
503.815,1313,
503.898,1353,
503.98,1359,
504.063,1360,
504.145,1218,
504.228,1315,
504.31,1271,
504.393,1560,
504.475,1781,
504.558,2138,
504.64,2311,
504.722,2028,
504.805,1929,
504.887,2070,
504.969,1871,
505.052,1870,
505.134,1715,
505.216,1529,
505.299,1451,
505.381,1504,
505.463,1439,
505.545,1399,
505.627,1338,
505.71,1256,
505.792,1281,
505.874,1279,
505.956,1229,
506.038,1262,
506.12,1260,
506.202,1264,
506.284,1196,
506.366,1226,
506.448,1189,
506.53,1124,
506.612,1261,
506.694,1139,
506.776,1210,
506.858,1221,
506.94,1092,
507.022,1148,
507.104,1155,
507.185,1206,
507.267,1293,
507.349,1597,
507.431,1824,
507.513,1701,
507.594,1359,
507.676,1135,
507.758,1164,
507.839,1116,
507.921,1097,
508.003,1123,
508.084,1118,
508.166,1096,
508.248,1173,
508.329,974,
508.411,1106,
508.492,1063,
508.574,1125,
508.655,1047,
508.737,1066,
508.818,1152,
508.9,1110,
508.981,1119,
509.062,1161,
509.144,1075,
509.225,1022,
509.306,1124,
509.388,981,
509.469,1045,
509.55,1073,
509.632,1034,
509.713,1050,
509.794,1041,
509.875,1008,
509.957,1056,
510.038,1036,
510.119,1091,
510.2,1132,
510.281,1122,
510.362,1061,
510.443,1061,
510.524,1015,
510.605,1090,
510.686,1096,
510.767,1090,
510.848,1072,
510.929,1038,
511.01,1072,
511.091,1141,
511.172,1151,
511.253,1132,
511.334,1181,
511.415,1070,
511.496,1086,
511.576,1013,
511.657,1111,
511.738,1098,
511.819,1075,
511.899,1107,
511.98,1114,
512.061,1169,
512.141,1116,
512.222,1070,
512.303,1114,
512.383,1079,
512.464,1127,
512.545,1056,
512.625,1034,
512.706,1013,
512.786,1058,
512.867,1073,
512.947,1176,
513.028,1145,
513.108,1085,
513.188,1040,
513.269,1099,
513.349,1141,
513.43,1196,
513.51,1143,
513.59,1125,
513.671,1077,
513.751,1175,
513.831,1253,
513.911,1075,
513.992,1065,
514.072,1054,
514.152,1045,
514.232,1050,
514.312,1023,
514.392,1082,
514.473,1039,
514.553,1132,
514.633,1029,
514.713,1041,
514.793,1123,
514.873,1082,
514.953,1176,
515.033,1149,
515.113,992,
515.193,1033,
515.273,1164,
515.352,1153,
515.432,1206,
515.512,1169,
515.592,1201,
515.672,1160,
515.752,1171,
515.831,1220,
515.911,1171,
515.991,1225,
516.07,1096,
516.15,1235,
516.23,1220,
516.309,1123,
516.389,1139,
516.469,1090,
516.548,1146,
516.628,1092,
516.707,1121,
516.787,1134,
516.866,1157,
516.946,1229,
517.025,1229,
517.105,1246,
517.184,1225,
517.264,1264,
517.343,1378,
517.422,1474,
517.502,1405,
517.581,1501,
517.66,1513,
517.74,1707,
517.819,1426,
517.898,1276,
517.977,1301,
518.057,1561,
518.136,2186,
518.215,2528,
518.294,2539,
518.373,2024,
518.452,1535,
518.531,1311,
518.611,1350,
518.69,1215,
518.769,1290,
518.848,1318,
518.927,1247,
519.006,1260,
519.085,1468,
519.163,1804,
519.242,2497,
519.321,2907,
519.4,2173,
519.479,1455,
519.558,1251,
519.637,1233,
519.715,1393,
519.794,1300,
519.873,1311,
519.952,1221,
520.03,1249,
520.109,1556,
520.188,1753,
520.266,1738,
520.345,1366,
520.423,1159,
520.502,1052,
520.58,1016,
520.659,1013,
520.738,1027,
520.816,893,
520.894,916,
520.973,1015,
521.051,1002,
521.13,993,
521.208,1063,
521.286,1041,
521.365,1016,
521.443,1104,
521.521,1026,
521.6,1151,
521.678,1079,
521.756,1157,
521.834,1567,
521.913,1689,
521.991,1827,
522.069,1326,
522.147,1107,
522.225,1061,
522.303,929,
522.381,986,
522.459,984,
522.537,990,
522.615,945,
522.693,1029,
522.771,974,
522.849,996,
522.927,923,
523.005,933,
523.083,1006,
523.161,1032,
523.239,1109,
523.317,1089,
523.394,1169,
523.472,1176,
523.55,1132,
523.628,1026,
523.705,1040,
523.783,990,
523.861,926,
523.938,946,
524.016,971,
524.094,983,
524.171,1054,
524.249,1038,
524.326,935,
524.404,865,
524.481,962,
524.559,898,
524.636,976,
524.714,1001,
524.791,1005,
524.868,867,
524.946,902,
525.023,991,
525.1,915,
525.178,894,
525.255,898,
525.332,1040,
525.41,941,
525.487,919,
525.564,973,
525.641,867,
525.718,940,
525.795,932,
525.873,953,
525.95,1045,
526.027,956,
526.104,940,
526.181,914,
526.258,939,
526.335,871,
526.412,978,
526.489,1007,
526.566,925,
526.643,887,
526.719,959,
526.796,1053,
526.873,1093,
526.95,1394,
527.027,1428,
527.103,1512,
527.18,1383,
527.257,1680,
527.334,1782,
527.41,1810,
527.487,1421,
527.564,1277,
527.64,1322,
527.717,1971,
527.793,2450,
527.87,2509,
527.946,1955,
528.023,1233,
528.099,1095,
528.176,866,
528.252,956,
528.329,937,
528.405,896,
528.481,916,
528.558,978,
528.634,917,
528.71,864,
528.787,917,
528.863,1006,
528.939,922,
529.015,1038,
529.092,1056,
529.168,1027,
529.244,971,
529.32,900,
529.396,924,
529.472,937,
529.548,931,
529.624,956,
529.7,911,
529.776,890,
529.852,921,
529.928,912,
530.004,926,
530.08,953,
530.156,868,
530.232,920,
530.308,896,
530.384,979,
530.459,955,
530.535,977,
530.611,992,
530.687,907,
530.762,931,
530.838,888,
530.914,983,
530.989,919,
531.065,916,
531.141,908,
531.216,967,
531.292,947,
531.367,947,
531.443,926,
531.518,944,
531.594,920,
531.669,942,
531.744,980,
531.82,971,
531.895,865,
531.971,939,
532.046,935,
532.121,1026,
532.196,938,
532.272,987,
532.347,914,
532.422,972,
532.497,981,
532.572,983,
532.648,976,
532.723,938,
532.798,985,
532.873,933,
532.948,1027,
533.023,1005,
533.098,1061,
533.173,1037,
533.248,1044,
533.323,1051,
533.398,1166,
533.473,1244,
533.548,1322,
533.622,1105,
533.697,1000,
533.772,968,
533.847,951,
533.922,953,
533.996,960,
534.071,919,
534.146,891,
534.22,933,
534.295,969,
534.37,957,
534.444,921,
534.519,992,
534.593,986,
534.668,1095,
534.742,1125,
534.817,1116,
534.891,983,
534.966,891,
535.04,968,
535.115,1004,
535.189,912,
535.263,967,
535.338,1040,
535.412,1037,
535.486,1137,
535.56,1278,
535.635,1270,
535.709,1086,
535.783,1066,
535.857,1011,
535.931,983,
536.005,987,
536.079,953,
536.154,937,
536.228,950,
536.302,917,
536.376,940,
536.45,1038,
536.523,1086,
536.597,1010,
536.671,967,
536.745,981,
536.819,914,
536.893,1031,
536.967,967,
537.04,1002,
537.114,1013,
537.188,987,
537.262,1075,
537.335,1063,
537.409,1112,
537.483,963,
537.556,1055,
537.63,1153,
537.703,1142,
537.777,1106,
537.85,1089,
537.924,985,
537.997,1018,
538.071,975,
538.144,897,
538.218,1057,
538.291,1065,
538.364,1054,
538.438,985,
538.511,976,
538.584,1052,
538.658,1093,
538.731,987,
538.804,1118,
538.877,1077,
538.95,996,
539.024,990,
539.097,1018,
539.17,997,
539.243,1034,
539.316,1034,
539.389,1118,
539.462,1002,
539.535,1011,
539.608,937,
539.681,1036,
539.754,1019,
539.827,1048,
539.899,1045,
539.972,959,
540.045,1091,
540.118,1136,
540.191,1168,
540.263,1114,
540.336,961,
540.409,1091,
540.481,1063,
540.554,942,
540.627,1004,
540.699,1049,
540.772,972,
540.844,1073,
540.917,1153,
540.989,1139,
541.062,1053,
541.134,1047,
541.207,1080,
541.279,1096,
541.352,1077,
541.424,1076,
541.496,1079,
541.569,1107,
541.641,1007,
541.713,956,
541.785,1057,
541.858,1084,
541.93,1057,
542.002,1041,
542.074,1061,
542.146,1002,
542.218,1032,
542.29,1128,
542.362,1143,
542.434,1043,
542.506,985,
542.578,1007,
542.65,1086,
542.722,1123,
542.794,1013,
542.866,1013,
542.938,1018,
543.01,1077,
543.081,987,
543.153,1047,
543.225,1107,
543.227,199,
543.376,199,
543.524,199,
543.673,146,
543.822,149,
543.971,171,
544.119,137,
544.268,173,
544.417,176,
544.565,176,
544.714,160,
544.862,139,
545.011,137,
545.16,204,
545.308,174,
545.457,182,
545.605,158,
545.754,216,
545.902,167,
546.051,213,
546.199,165,
546.348,192,
546.496,171,
546.645,172,
546.793,194,
546.942,181,
547.09,212,
547.238,192,
547.387,159,
547.535,168,
547.684,185,
547.832,190,
547.98,227,
548.129,216,
548.277,223,
548.425,209,
548.574,194,
548.722,208,
548.87,191,
549.018,176,
549.167,209,
549.315,172,
549.463,234,
549.611,181,
549.759,222,
549.907,215,
550.056,227,
550.204,222,
550.352,213,
550.5,217,
550.648,218,
550.796,224,
550.944,232,
551.092,236,
551.24,214,
551.388,195,
551.536,197,
551.684,280,
551.832,318,
551.98,308,
552.128,234,
552.276,250,
552.424,207,
552.572,238,
552.72,230,
552.868,241,
553.016,220,
553.164,182,
553.312,235,
553.46,284,
553.607,233,
553.755,259,
553.903,290,
554.051,431,
554.199,305,
554.346,237,
554.494,278,
554.642,253,
554.79,223,
554.937,225,
555.085,251,
555.233,250,
555.38,237,
555.528,224,
555.676,243,
555.823,271,
555.971,238,
556.118,215,
556.266,242,
556.414,245,
556.561,213,
556.709,200,
556.856,238,
557.004,229,
557.151,244,
557.299,228,
557.446,222,
557.594,242,
557.741,227,
557.889,231,
558.036,251,
558.184,235,
558.331,200,
558.478,187,
558.626,276,
558.773,343,
558.92,218,
559.068,230,
559.215,288,
559.362,915,
559.51,595,
559.657,254,
559.804,303,
559.952,630,
560.099,308,
560.246,319,
560.393,562,
560.54,292,
560.688,349,
560.835,324,
560.982,224,
561.129,197,
561.276,257,
561.423,206,
561.571,231,
561.718,217,
561.865,220,
562.012,223,
562.159,205,
562.306,229,
562.453,192,
562.6,209,
562.747,248,
562.894,172,
563.041,213,
563.188,232,
563.335,220,
563.482,208,
563.629,193,
563.775,229,
563.922,190,
564.069,248,
564.216,209,
564.363,243,
564.51,237,
564.657,243,
564.803,233,
564.95,264,
565.097,246,
565.244,208,
565.391,229,
565.537,223,
565.684,212,
565.831,213,
565.977,204,
566.124,234,
566.271,214,
566.417,239,
566.564,259,
566.711,268,
566.857,252,
567.004,292,
567.15,296,
567.297,276,
567.444,268,
567.59,342,
567.737,254,
567.883,297,
568.03,343,
568.176,308,
568.323,347,
568.469,400,
568.616,344,
568.762,389,
568.908,317,
569.055,335,
569.201,350,
569.348,401,
569.494,340,
569.64,267,
569.787,239,
569.933,216,
570.079,234,
570.226,217,
570.372,223,
570.518,209,
570.664,199,
570.811,215,
570.957,217,
571.103,215,
571.249,219,
571.396,217,
571.542,245,
571.688,243,
571.834,238,
571.98,264,
572.126,201,
572.272,220,
572.418,181,
572.565,213,
572.711,225,
572.857,203,
573.003,188,
573.149,218,
573.295,215,
573.441,204,
573.587,211,
573.733,188,
573.879,219,
574.024,215,
574.17,211,
574.316,174,
574.462,225,
574.608,220,
574.754,202,
574.9,204,
575.046,171,
575.191,209,
575.337,185,
575.483,204,
575.629,176,
575.775,171,
575.92,218,
576.066,223,
576.212,181,
576.358,178,
576.503,197,
576.649,197,
576.795,189,
576.94,220,
577.086,245,
577.231,176,
577.377,218,
577.523,204,
577.668,213,
577.814,197,
577.959,222,
578.105,192,
578.25,213,
578.396,230,
578.541,218,
578.687,201,
578.832,207,
578.978,190,
579.123,249,
579.269,220,
579.414,176,
579.56,187,
579.705,187,
579.85,211,
579.996,233,
580.141,213,
580.286,188,
580.432,195,
580.577,216,
580.722,196,
580.868,207,
581.013,213,
581.158,174,
581.303,206,
581.448,190,
581.594,196,
581.739,201,
581.884,192,
582.029,192,
582.174,208,
582.319,187,
582.465,183,
582.61,241,
582.755,206,
582.9,204,
583.045,202,
583.19,222,
583.335,209,
583.48,203,
583.625,180,
583.77,233,
583.915,227,
584.06,196,
584.205,214,
584.35,169,
584.495,214,
584.64,211,
584.784,199,
584.929,173,
585.074,194,
585.219,170,
585.364,191,
585.509,215,
585.653,217,
585.798,238,
585.943,229,
586.088,250,
586.232,457,
586.377,280,
586.522,227,
586.667,237,
586.811,212,
586.956,208,
587.101,255,
587.245,244,
587.39,190,
587.534,229,
587.679,194,
587.824,187,
587.968,227,
588.113,271,
588.257,274,
588.402,311,
588.546,283,
588.691,268,
588.835,332,
588.98,386,
589.124,544,
589.269,2293,
589.413,9953,
589.557,13429,
589.702,2386,
589.846,1139,
589.991,5858,
590.135,11787,
590.279,2033,
590.424,721,
590.568,479,
590.712,350,
590.856,350,
591.001,358,
591.145,315,
591.289,299,
591.433,289,
591.578,305,
591.722,319,
591.866,271,
592.01,255,
592.154,251,
592.298,299,
592.443,287,
592.587,254,
592.731,320,
592.875,264,
593.019,262,
593.163,295,
593.307,294,
593.451,310,
593.595,257,
593.739,261,
593.883,295,
594.027,317,
594.171,287,
594.315,292,
594.459,277,
594.602,280,
594.746,335,
594.89,281,
595.034,220,
595.178,267,
595.322,288,
595.466,274,
595.609,262,
595.753,227,
595.897,351,
596.041,288,
596.184,271,
596.328,283,
596.472,266,
596.615,258,
596.759,296,
596.903,250,
597.046,264,
597.19,318,
597.334,259,
597.477,257,
597.621,294,
597.764,283,
597.908,305,
598.052,262,
598.195,299,
598.339,292,
598.482,289,
598.626,277,
598.769,254,
598.912,232,
599.056,281,
599.199,256,
599.343,266,
599.486,258,
599.629,270,
599.773,259,
599.916,269,
600.059,298,
600.203,219,
600.346,308,
600.489,280,
600.633,306,
600.776,298,
600.919,289,
601.062,315,
601.206,241,
601.349,280,
601.492,227,
601.635,280,
601.778,313,
601.921,268,
602.065,269,
602.208,232,
602.351,376,
602.494,311,
602.637,285,
602.78,310,
602.923,270,
603.066,308,
603.209,306,
603.352,267,
603.495,319,
603.638,317,
603.781,322,
603.924,320,
604.067,285,
604.21,310,
604.352,310,
604.495,284,
604.638,269,
604.781,310,
604.924,329,
605.067,313,
605.209,296,
605.352,325,
605.495,310,
605.638,315,
605.78,273,
605.923,295,
606.066,340,
606.209,342,
606.351,289,
606.494,274,
606.637,314,
606.779,320,
606.922,304,
607.064,317,
607.207,315,
607.349,303,
607.492,299,
607.635,232,
607.777,303,
607.92,282,
608.062,308,
608.205,292,
608.347,294,
608.489,285,
608.632,292,
608.774,290,
608.917,294,
