ReocrdTime: _20250426_124951
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.614,144,
638.753,168,
638.892,137,
639.031,148,
639.17,144,
639.309,160,
639.448,157,
639.587,116,
639.726,147,
639.865,186,
640.004,144,
640.143,132,
640.282,148,
640.421,173,
640.56,144,
640.698,150,
640.837,144,
640.976,149,
641.115,127,
641.254,169,
641.392,161,
641.531,151,
641.67,125,
641.808,162,
641.947,134,
642.086,126,
642.224,169,
642.363,197,
642.502,132,
642.64,123,
642.779,174,
642.917,216,
643.056,162,
643.195,134,
643.333,125,
643.472,132,
643.61,162,
643.748,138,
643.887,132,
644.025,153,
644.164,172,
644.302,548,
644.441,755,
644.579,221,
644.717,166,
644.856,155,
644.994,176,
645.132,170,
645.271,185,
645.409,287,
645.547,222,
645.685,150,
645.824,168,
645.962,176,
646.1,223,
646.238,188,
646.376,186,
646.514,206,
646.653,508,
646.791,575,
646.929,217,
647.067,186,
647.205,217,
647.343,171,
647.481,164,
647.619,244,
647.757,187,
647.895,190,
648.033,169,
648.171,187,
648.309,178,
648.447,183,
648.585,230,
648.722,206,
648.86,200,
648.998,199,
649.136,199,
649.274,186,
649.412,201,
649.549,211,
649.687,252,
649.825,461,
649.963,294,
650.1,354,
650.238,303,
650.376,281,
650.513,275,
650.651,241,
650.789,236,
650.926,196,
651.064,220,
651.201,248,
651.339,229,
651.476,209,
651.614,194,
651.751,209,
651.889,195,
652.026,218,
652.164,183,
652.301,172,
652.439,199,
652.576,209,
652.713,200,
652.851,206,
652.988,220,
653.126,196,
653.263,213,
653.4,181,
653.537,232,
653.675,245,
653.812,245,
653.949,255,
654.086,243,
654.224,275,
654.361,241,
654.498,275,
654.635,287,
654.772,296,
654.909,301,
655.047,345,
655.184,336,
655.321,343,
655.458,408,
655.595,408,
655.732,433,
655.869,477,
656.006,595,
656.143,611,
656.28,732,
656.417,859,
656.554,1033,
656.69,1188,
656.827,1244,
656.964,1130,
657.101,952,
657.238,840,
657.375,743,
657.512,665,
657.648,577,
657.785,579,
657.922,463,
658.059,452,
658.195,418,
658.332,385,
658.469,387,
658.605,336,
658.742,366,
658.879,277,
659.015,273,
659.152,294,
659.288,273,
659.425,267,
659.561,269,
659.698,227,
659.835,248,
659.971,241,
660.107,252,
660.244,257,
660.38,250,
660.517,213,
660.653,185,
660.79,220,
660.926,211,
661.062,190,
661.199,216,
661.335,206,
661.471,213,
661.608,231,
661.744,186,
661.88,195,
662.016,213,
662.153,185,
662.289,238,
662.425,243,
662.561,191,
662.697,200,
662.833,220,
662.97,211,
663.106,183,
663.242,229,
663.378,211,
663.514,192,
663.65,212,
663.786,176,
663.922,199,
664.058,196,
664.194,201,
664.33,190,
664.466,229,
664.602,169,
664.738,200,
664.873,224,
665.009,201,
665.145,253,
665.281,164,
665.417,195,
665.553,203,
665.688,197,
665.824,187,
665.96,225,
666.095,209,
666.231,235,
666.367,188,
666.503,206,
666.638,201,
666.774,192,
666.909,192,
667.045,210,
667.181,208,
667.316,207,
667.452,175,
667.587,179,
667.723,232,
667.858,171,
667.994,179,
668.129,166,
668.265,171,
668.4,196,
668.536,176,
668.671,187,
668.806,183,
668.942,162,
669.077,201,
669.212,161,
669.348,176,
669.483,190,
669.618,201,
669.753,186,
669.889,176,
670.024,199,
670.159,199,
670.294,169,
670.429,206,
670.565,201,
670.7,201,
670.835,190,
670.97,352,
671.105,2158,
671.24,8147,
671.375,2223,
671.51,447,
671.645,281,
671.78,248,
671.915,208,
672.05,223,
672.185,266,
672.32,267,
672.455,222,
672.59,199,
672.725,211,
672.859,197,
672.994,204,
673.129,215,
673.264,190,
673.399,186,
673.533,180,
673.668,193,
673.803,190,
673.938,197,
674.072,166,
674.207,191,
674.342,175,
674.476,174,
674.611,185,
674.746,224,
674.88,183,
675.015,192,
675.149,146,
675.284,153,
675.418,130,
675.553,155,
675.687,172,
675.822,203,
675.956,190,
676.091,190,
676.225,174,
676.359,134,
676.494,189,
676.628,178,
676.763,165,
676.897,132,
677.031,176,
677.165,183,
677.3,155,
677.434,159,
677.568,160,
677.702,170,
677.837,168,
677.971,144,
678.105,107,
678.239,141,
678.373,186,
678.507,128,
678.641,160,
678.776,160,
678.91,140,
679.044,163,
679.178,153,
679.312,157,
679.446,125,
679.58,135,
679.714,143,
679.848,137,
679.981,157,
680.115,113,
680.249,160,
680.383,149,
680.517,125,
680.651,160,
680.785,158,
680.918,128,
681.052,125,
681.186,118,
681.32,158,
681.453,121,
681.587,127,
681.721,146,
681.854,144,
681.988,123,
682.122,153,
682.255,130,
682.389,138,
682.522,148,
682.656,135,
682.79,116,
682.923,116,
683.057,144,
683.19,173,
683.324,123,
683.457,118,
683.59,153,
683.724,146,
683.857,176,
683.991,120,
684.124,146,
684.257,164,
684.391,145,
684.524,112,
684.657,98,
684.791,126,
684.924,132,
685.057,106,
685.19,141,
685.324,118,
685.457,129,
685.59,150,
685.723,105,
685.856,120,
685.989,118,
686.122,160,
686.255,111,
686.388,132,
686.522,144,
686.655,137,
686.788,103,
686.921,132,
687.054,146,
687.186,134,
687.319,144,
687.452,125,
687.585,100,
687.718,171,
687.851,130,
687.984,118,
688.117,132,
688.249,139,
688.382,158,
688.515,132,
688.648,125,
688.78,144,
688.913,142,
689.046,100,
689.179,104,
689.311,122,
689.444,150,
689.576,155,
689.709,146,
689.842,88,
689.974,106,
690.107,99,
690.239,120,
690.372,121,
690.504,130,
690.637,120,
690.769,109,
690.902,92,
691.034,122,
691.167,157,
691.299,115,
691.431,120,
691.564,130,
691.696,162,
691.828,144,
691.961,110,
692.093,93,
692.225,141,
692.357,160,
692.49,136,
692.622,88,
692.754,88,
692.886,135,
693.018,125,
693.15,118,
693.283,104,
693.415,121,
693.547,134,
693.679,118,
693.811,132,
693.943,118,
694.075,132,
694.207,118,
694.339,173,
694.471,138,
694.603,136,
694.735,121,
694.867,126,
694.998,118,
695.13,102,
695.262,120,
695.394,104,
695.526,102,
695.658,100,
695.789,114,
695.921,129,
696.053,136,
696.184,112,
696.316,132,
696.448,135,
696.579,124,
696.711,102,
696.843,107,
696.974,125,
697.106,125,
697.237,102,
697.369,85,
697.501,116,
697.632,138,
697.764,114,
697.895,137,
698.026,106,
698.158,138,
698.289,116,
698.421,81,
698.552,123,
698.683,98,
698.815,136,
698.946,111,
699.077,109,
699.209,127,
699.34,107,
699.471,95,
699.603,109,
699.734,98,
699.865,103,
699.996,130,
700.127,121,
700.258,113,
700.39,117,
700.521,152,
700.652,100,
700.783,93,
700.914,128,
701.045,130,
701.176,93,
701.307,104,
701.438,74,
701.569,95,
701.7,129,
701.831,121,
701.962,118,
702.092,108,
702.223,113,
702.354,143,
702.485,111,
702.616,146,
702.747,135,
702.877,109,
703.008,104,
703.139,109,
703.269,109,
703.4,116,
703.531,128,
703.661,104,
703.792,102,
703.923,115,
704.053,95,
704.184,106,
704.314,129,
704.445,95,
704.576,116,
704.706,146,
704.837,109,
704.967,111,
705.097,74,
705.228,99,
705.358,90,
705.489,125,
705.619,111,
705.749,101,
705.88,99,
706.01,141,
706.14,134,
706.271,148,
706.401,127,
706.531,100,
706.661,124,
706.792,132,
706.922,104,
707.052,90,
707.182,102,
707.312,132,
707.442,116,
707.572,95,
707.703,134,
707.833,97,
707.963,104,
708.093,100,
708.223,124,
708.353,93,
708.483,139,
708.613,120,
708.742,97,
708.872,102,
709.002,101,
709.132,116,
709.262,86,
709.392,119,
709.522,133,
709.651,105,
709.781,118,
709.911,91,
710.041,119,
710.17,122,
710.3,106,
710.43,123,
710.559,122,
710.689,107,
710.819,127,
710.948,115,
711.078,110,
711.207,125,
711.337,102,
711.467,93,
711.596,106,
711.725,124,
711.855,95,
711.984,107,
712.114,116,
712.243,86,
712.373,106,
712.502,132,
712.631,90,
712.761,89,
712.89,139,
713.019,97,
713.149,100,
713.278,80,
713.407,114,
713.536,123,
713.666,134,
713.795,143,
713.924,116,
714.053,136,
714.182,113,
714.311,120,
714.44,107,
714.569,104,
714.698,95,
714.828,139,
714.957,108,
715.086,130,
715.215,318,
715.343,269,
715.472,141,
715.601,130,
715.73,121,
715.859,132,
715.988,130,
716.117,151,
716.246,194,
716.374,143,
716.503,136,
716.632,117,
716.761,109,
716.889,143,
717.018,144,
717.147,111,
717.276,109,
717.404,122,
717.533,126,
717.661,125,
717.79,116,
717.919,109,
718.047,111,
718.176,109,
718.304,98,
718.433,60,
718.561,88,
718.69,90,
718.818,111,
718.946,92,
719.075,116,
719.203,113,
719.332,110,
719.46,86,
719.588,84,
719.717,88,
719.845,90,
719.973,85,
720.101,92,
720.23,99,
720.358,113,
720.486,113,
720.614,167,
720.742,169,
720.87,106,
720.999,127,
721.127,104,
721.255,118,
721.383,169,
721.511,126,
721.639,102,
721.767,84,
721.895,65,
722.023,102,
722.151,118,
722.279,88,
722.406,109,
722.534,118,
722.662,84,
722.79,90,
722.918,102,
723.046,121,
723.173,112,
723.301,107,
723.429,67,
723.557,113,
723.684,111,
723.812,92,
723.94,97,
724.067,95,
724.195,90,
724.323,116,
724.45,92,
724.578,88,
724.705,109,
724.833,97,
724.96,113,
725.088,102,
725.215,104,
725.343,97,
725.47,97,
725.598,111,
725.725,75,
725.852,118,
725.98,111,
726.107,84,
726.234,100,
726.362,95,
726.489,109,
726.616,97,
726.743,119,
726.871,101,
726.998,88,
727.125,97,
727.252,137,
727.379,74,
727.506,134,
727.634,111,
727.761,132,
727.888,96,
728.015,151,
728.142,109,
728.269,128,
728.396,88,
728.523,121,
728.65,105,
728.777,98,
728.903,86,
729.03,116,
729.157,104,
729.284,122,
729.411,112,
729.538,102,
729.664,134,
729.791,119,
729.918,98,
730.045,97,
730.171,113,
730.298,117,
730.425,141,
730.551,116,
730.678,90,
730.805,121,
730.931,99,
731.058,125,
731.184,125,
731.311,118,
731.437,102,
731.564,98,
731.69,111,
731.817,104,
731.943,87,
732.07,112,
732.196,77,
732.322,123,
732.449,128,
732.575,103,
732.701,81,
732.828,121,
732.954,144,
733.08,152,
733.206,84,
733.333,130,
733.459,118,
733.585,139,
733.711,145,
733.837,130,
733.963,118,
734.089,120,
734.215,79,
734.342,118,
734.468,116,
734.594,110,
734.72,113,
734.846,139,
734.972,101,
735.097,114,
735.223,106,
735.349,92,
735.475,137,
735.601,106,
735.727,90,
735.853,99,
735.978,135,
736.104,114,
736.23,88,
736.356,125,
736.481,127,
736.607,143,
736.733,120,
736.858,115,
736.984,139,
737.11,134,
737.235,118,
737.361,139,
737.486,113,
737.612,130,
737.737,134,
737.863,104,
737.988,72,
738.114,153,
738.239,169,
738.365,122,
738.49,122,
738.615,127,
738.741,130,
738.866,109,
738.992,125,
739.117,98,
739.242,144,
739.367,134,
739.493,143,
739.618,106,
739.743,155,
739.868,134,
739.993,120,
740.118,113,
740.244,95,
740.369,88,
740.494,95,
740.619,148,
740.744,141,
740.869,124,
740.994,138,
741.119,135,
741.244,135,
741.369,114,
741.494,144,
741.618,134,
741.743,125,
741.868,142,
741.993,169,
742.118,146,
742.243,144,
742.367,123,
742.492,150,
742.617,196,
742.742,414,
742.866,531,
742.991,309,
743.116,248,
743.24,178,
743.365,141,
743.489,137,
743.614,152,
743.739,171,
743.863,160,
743.988,151,
744.112,153,
744.237,183,
744.361,187,
744.485,296,
744.61,732,
744.734,909,
744.859,588,
744.983,368,
745.107,258,
745.232,247,
745.356,211,
745.48,209,
745.604,185,
745.729,137,
745.853,154,
745.977,149,
746.101,129,
746.225,178,
746.349,193,
746.474,162,
746.598,181,
746.722,169,
746.846,186,
746.97,257,
747.094,436,
747.218,1104,
747.342,1473,
747.466,873,
747.59,524,
747.713,329,
747.837,256,
747.961,225,
748.085,237,
748.209,185,
748.333,215,
748.456,206,
748.58,185,
748.704,198,
748.828,150,
748.951,162,
749.075,183,
749.199,182,
749.322,176,
749.446,155,
749.57,169,
749.693,142,
749.817,130,
749.94,116,
750.064,158,
750.187,143,
750.311,150,
750.434,139,
750.558,98,
750.681,132,
750.804,137,
750.928,150,
751.051,123,
751.174,126,
751.298,99,
751.421,183,
751.544,134,
751.667,132,
751.791,147,
751.914,141,
752.037,153,
752.16,126,
752.283,135,
752.407,140,
752.53,137,
752.653,133,
752.776,155,
752.899,133,
753.022,146,
753.145,149,
753.268,132,
753.391,115,
753.514,142,
753.637,151,
753.76,133,
753.882,144,
754.005,138,
754.128,159,
754.251,132,
754.374,124,
754.496,148,
754.619,160,
754.742,141,
754.865,103,
754.987,127,
755.11,134,
755.233,135,
755.355,130,
755.478,136,
755.6,146,
755.723,146,
755.846,127,
755.968,137,
756.091,172,
756.213,181,
756.336,153,
756.458,149,
756.58,116,
756.703,169,
756.825,153,
756.948,137,
757.07,130,
757.192,135,
757.314,144,
757.437,141,
757.559,141,
757.681,141,
757.803,130,
757.926,155,
758.048,149,
758.17,177,
758.292,132,
758.414,156,
758.536,104,
758.658,120,
758.78,108,
758.902,169,
759.024,113,
759.146,144,
759.268,164,
759.39,143,
759.512,134,
759.634,158,
759.756,137,
759.878,143,
760,187,
760.122,136,
760.243,155,
760.365,127,
760.487,168,
760.609,150,
760.73,150,
760.852,139,
760.974,134,
761.095,146,
761.217,127,
761.339,128,
761.46,173,
761.582,146,
761.703,169,
761.825,131,
761.946,148,
762.068,144,
762.189,160,
762.311,131,
762.432,167,
762.553,152,
762.675,188,
762.796,104,
762.918,148,
763.039,141,
763.16,161,
763.281,149,
763.403,121,
763.524,155,
763.645,170,
763.766,144,
763.887,190,
764.009,164,
764.13,165,
764.251,215,
764.372,155,
764.493,133,
764.614,190,
764.735,206,
764.856,188,
764.977,167,
765.098,176,
765.219,207,
765.34,204,
765.461,196,
765.582,201,
765.702,234,
765.823,222,
765.944,222,
766.065,252,
766.186,322,
766.306,345,
766.427,438,
766.548,693,
766.668,1471,
766.789,6767,
766.91,15602,
767.03,7869,
767.151,2367,
767.272,1037,
767.392,649,
767.513,497,
767.633,345,
767.754,335,
767.874,301,
767.995,260,
768.115,237,
768.235,232,
768.356,234,
768.476,229,
768.596,253,
768.717,224,
768.837,202,
768.957,195,
769.078,211,
769.198,178,
769.318,210,
769.438,231,
769.558,274,
769.679,240,
769.799,303,
769.919,374,
770.039,757,
770.159,3117,
770.279,10547,
770.399,8244,
770.519,2145,
770.639,833,
770.759,498,
770.879,394,
770.999,327,
771.119,270,
771.239,239,
771.358,239,
771.478,208,
771.598,239,
771.718,207,
771.838,186,
771.957,173,
772.077,206,
772.197,189,
772.316,190,
772.436,169,
772.556,188,
772.675,143,
772.795,167,
772.915,160,
773.034,181,
773.154,222,
773.273,156,
773.393,162,
773.512,172,
773.632,205,
773.751,155,
773.87,162,
773.99,129,
774.109,194,
774.228,185,
774.348,195,
774.467,150,
774.586,202,
774.706,172,
774.825,172,
774.944,182,
775.063,192,
775.182,211,
775.302,192,
775.421,172,
775.54,192,
775.659,202,
775.778,180,
775.897,190,
776.016,206,
776.135,239,
776.254,186,
776.373,209,
776.492,220,
776.611,208,
776.73,285,
776.848,285,
776.967,335,
777.086,396,
777.205,498,
777.324,721,
777.442,1383,
777.561,3344,
777.68,4222,
777.799,3935,
777.917,3938,
778.036,2605,
778.155,1367,
778.273,778,
778.392,607,
778.51,435,
778.629,414,
778.747,361,
778.866,312,
778.984,299,
779.103,250,
779.221,234,
779.34,220,
779.458,220,
779.576,181,
779.695,174,
779.813,211,
779.931,220,
780.05,175,
780.168,158,
780.286,257,
780.404,532,
780.523,482,
780.641,245,
780.759,174,
780.877,212,
780.995,181,
781.113,183,
781.231,188,
781.349,152,
781.467,178,
781.585,190,
781.703,147,
781.821,176,
781.939,156,
782.057,166,
782.175,160,
782.293,177,
782.411,168,
782.528,162,
782.646,160,
782.764,142,
782.882,187,
783,197,
783.117,139,
783.235,169,
783.353,158,
783.47,158,
783.588,171,
783.706,167,
783.823,167,
783.941,190,
784.058,158,
784.176,195,
784.293,135,
784.411,170,
784.528,183,
784.646,202,
784.763,137,
784.88,192,
784.998,153,
785.115,171,
785.232,172,
785.35,162,
785.467,164,
785.584,187,
785.701,141,
785.819,182,
785.936,146,
786.053,185,
786.17,183,
786.287,144,
786.404,150,
786.521,155,
786.639,151,
786.756,165,
786.873,154,
786.99,192,
787.107,187,
787.223,164,
787.34,164,
787.457,143,
787.574,176,
787.691,135,
787.808,158,
787.925,137,
788.041,155,
788.158,165,
788.275,167,
788.392,141,
788.508,155,
788.625,148,
788.742,168,
788.858,162,
788.975,135,
789.092,155,
789.208,209,
789.325,170,
789.441,120,
789.558,179,
789.674,156,
789.791,139,
789.907,161,
790.024,154,
790.14,180,
790.256,178,
790.373,134,
790.489,148,
790.605,183,
790.722,167,
790.838,149,
790.954,163,
791.07,201,
791.187,183,
791.303,142,
791.419,146,
791.535,185,
791.651,159,
791.767,148,
791.883,169,
791.999,164,
792.115,206,
792.231,206,
792.347,190,
792.463,161,
792.579,176,
792.695,206,
792.811,174,
792.927,162,
793.043,166,
793.158,176,
793.274,154,
793.39,167,
793.506,183,
793.621,137,
793.737,157,
793.853,147,
793.969,156,
794.084,178,
794.2,195,
794.315,193,
794.431,155,
794.547,162,
794.662,185,
794.778,206,
794.893,210,
795.008,273,
795.124,555,
795.239,596,
795.355,393,
795.47,397,
795.585,412,
795.701,338,
795.816,273,
795.931,229,
796.047,165,
796.162,174,
796.277,190,
796.392,197,
796.507,180,
796.623,174,
796.738,193,
796.853,172,
796.968,129,
797.083,156,
797.198,141,
797.313,153,
797.428,176,
797.543,168,
797.658,176,
797.773,157,
797.888,145,
798.003,132,
798.117,163,
798.232,158,
798.347,162,
798.462,125,
798.577,141,
798.691,161,
798.806,150,
798.921,121,
799.035,148,
799.15,152,
799.265,167,
799.379,132,
799.494,134,
799.609,152,
799.723,147,
799.838,125,
799.952,148,
800.067,137,
800.181,183,
800.295,191,
800.41,167,
800.524,146,
800.639,179,
800.753,153,
800.867,136,
800.982,137,
801.096,169,
801.21,156,
801.324,153,
801.438,146,
801.553,132,
801.667,165,
801.781,130,
801.895,143,
802.009,166,
802.123,152,
802.237,166,
802.351,151,
802.465,144,
802.579,166,
802.693,127,
802.807,139,
802.921,172,
803.035,137,
803.149,147,
803.263,152,
803.376,141,
803.49,146,
803.604,160,
803.718,137,
803.831,157,
803.945,169,
804.059,146,
804.172,134,
804.286,125,
804.4,160,
804.513,183,
804.627,151,
804.74,109,
804.854,152,
804.967,162,
805.081,153,
805.194,148,
805.308,178,
805.421,125,
805.535,118,
805.648,135,
805.761,125,
805.875,127,
805.988,143,
806.101,139,
806.214,117,
806.328,123,
806.441,125,
806.554,105,
806.667,160,
806.78,146,
806.893,128,
807.006,142,
807.12,166,
807.233,130,
807.346,139,
807.459,151,
807.572,115,
807.685,157,
807.797,111,
807.91,126,
808.023,127,
808.136,136,
808.249,190,
808.362,143,
808.475,163,
808.587,129,
808.7,132,
808.813,149,
808.925,130,
809.038,142,
809.151,143,
809.263,136,
809.376,137,
809.489,109,
809.601,119,
809.714,120,
809.826,148,
809.939,148,
810.051,122,
810.164,149,
810.276,135,
810.388,129,
810.501,146,
810.613,144,
810.725,128,
810.838,185,
810.95,139,
811.062,97,
811.175,144,
811.287,138,
811.399,130,
811.511,144,
811.623,156,
811.735,141,
811.847,139,
811.96,171,
812.072,181,
812.184,149,
812.296,165,
812.408,140,
812.52,148,
812.632,123,
812.743,139,
812.855,157,
812.967,187,
813.079,227,
813.191,159,
813.303,153,
