ReocrdTime: _20250426_124945
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.025,225,
644.164,236,
644.302,312,
644.441,390,
644.579,199,
644.717,201,
644.856,233,
644.994,215,
645.132,197,
645.271,222,
645.409,252,
645.547,241,
645.685,173,
645.824,250,
645.962,206,
646.1,223,
646.238,183,
646.376,223,
646.514,223,
646.653,295,
646.791,304,
646.929,222,
647.067,214,
647.205,222,
647.343,195,
647.481,225,
647.619,243,
647.757,259,
647.895,203,
648.033,217,
648.171,246,
648.309,215,
648.447,225,
648.585,308,
648.722,296,
648.86,257,
648.998,241,
649.136,296,
649.274,266,
649.412,204,
649.549,299,
649.687,294,
649.825,299,
649.963,289,
650.1,284,
650.238,264,
650.376,260,
650.513,263,
650.651,234,
650.789,204,
650.926,220,
651.064,278,
651.201,236,
651.339,268,
651.476,227,
651.614,222,
651.751,248,
651.889,211,
652.026,232,
652.164,200,
652.301,200,
652.439,268,
652.576,230,
652.713,232,
652.851,236,
652.988,236,
653.126,238,
653.263,190,
653.4,221,
653.537,214,
653.675,210,
653.812,242,
653.949,266,
654.086,216,
654.224,260,
654.361,194,
654.498,250,
654.635,259,
654.772,245,
654.909,271,
655.047,284,
655.184,276,
655.321,290,
655.458,334,
655.595,296,
655.732,297,
655.869,298,
656.006,350,
656.143,340,
656.28,365,
656.417,428,
656.554,505,
656.69,503,
656.827,572,
656.964,563,
657.101,521,
657.238,438,
657.375,324,
657.512,362,
657.648,340,
657.785,370,
657.922,341,
658.059,298,
658.195,274,
658.332,280,
658.469,288,
658.605,269,
658.742,287,
658.879,273,
659.015,255,
659.152,247,
659.288,236,
659.425,302,
659.561,255,
659.698,202,
659.835,234,
659.971,274,
660.107,234,
660.244,233,
660.38,235,
660.517,196,
660.653,226,
660.79,259,
660.926,264,
661.062,229,
661.199,267,
661.335,250,
661.471,260,
661.608,245,
661.744,287,
661.88,251,
662.016,229,
662.153,248,
662.289,253,
662.425,236,
662.561,237,
662.697,221,
662.833,212,
662.97,204,
663.106,242,
663.242,280,
663.378,206,
663.514,201,
663.65,206,
663.786,189,
663.922,229,
664.058,220,
664.194,241,
664.33,231,
664.466,213,
664.602,237,
664.738,212,
664.873,238,
665.009,255,
665.145,250,
665.281,241,
665.417,225,
665.553,264,
665.688,251,
665.824,245,
665.96,222,
666.095,244,
666.231,257,
666.367,237,
666.503,229,
666.638,213,
666.774,243,
666.909,217,
667.045,224,
667.181,243,
667.316,229,
667.452,226,
667.587,204,
667.723,246,
667.858,213,
667.994,239,
668.129,180,
668.265,211,
668.4,234,
668.536,233,
668.671,252,
668.806,190,
668.942,268,
669.077,219,
669.212,192,
669.348,187,
669.483,213,
669.618,236,
669.753,195,
669.889,202,
670.024,195,
670.159,211,
670.294,190,
670.429,234,
670.565,218,
670.7,205,
670.835,234,
670.97,285,
671.105,875,
671.24,3900,
671.375,1248,
671.51,371,
671.645,258,
671.78,232,
671.915,220,
672.05,227,
672.185,225,
672.32,248,
672.455,226,
672.59,218,
672.725,239,
672.859,185,
672.994,221,
673.129,206,
673.264,223,
673.399,183,
673.533,224,
673.668,176,
673.803,262,
673.938,190,
674.072,168,
674.207,191,
674.342,182,
674.476,213,
674.611,225,
674.746,219,
674.88,227,
675.015,232,
675.149,176,
675.284,193,
675.418,147,
675.553,185,
675.687,204,
675.822,182,
675.956,220,
676.091,230,
676.225,214,
676.359,179,
676.494,173,
676.628,197,
676.763,195,
676.897,160,
677.031,196,
677.165,168,
677.3,225,
677.434,231,
677.568,203,
677.702,184,
677.837,182,
677.971,221,
678.105,209,
678.239,198,
678.373,158,
678.507,139,
678.641,197,
678.776,191,
678.91,171,
679.044,178,
679.178,178,
679.312,227,
679.446,152,
679.58,164,
679.714,187,
679.848,199,
679.981,187,
680.115,125,
680.249,185,
680.383,209,
680.517,169,
680.651,197,
680.785,160,
680.918,186,
681.052,180,
681.186,175,
681.32,172,
681.453,216,
681.587,159,
681.721,182,
681.854,160,
681.988,195,
682.122,215,
682.255,183,
682.389,175,
682.522,160,
682.656,163,
682.79,169,
682.923,156,
683.057,162,
683.19,192,
683.324,196,
683.457,173,
683.59,192,
683.724,158,
683.857,155,
683.991,146,
684.124,150,
684.257,190,
684.391,157,
684.524,151,
684.657,114,
684.791,142,
684.924,186,
685.057,194,
685.19,159,
685.324,152,
685.457,148,
685.59,171,
685.723,165,
685.856,146,
685.989,178,
686.122,183,
686.255,180,
686.388,179,
686.522,156,
686.655,179,
686.788,160,
686.921,153,
687.054,153,
687.186,162,
687.319,180,
687.452,181,
687.585,133,
687.718,174,
687.851,176,
687.984,173,
688.117,170,
688.249,153,
688.382,140,
688.515,158,
688.648,162,
688.78,151,
688.913,144,
689.046,153,
689.179,130,
689.311,120,
689.444,125,
689.576,136,
689.709,150,
689.842,139,
689.974,104,
690.107,111,
690.239,153,
690.372,112,
690.504,136,
690.637,160,
690.769,132,
690.902,144,
691.034,166,
691.167,129,
691.299,139,
691.431,127,
691.564,151,
691.696,140,
691.828,162,
691.961,158,
692.093,165,
692.225,157,
692.357,162,
692.49,144,
692.622,150,
692.754,130,
692.886,151,
693.018,148,
693.15,143,
693.283,125,
693.415,167,
693.547,134,
693.679,151,
693.811,181,
693.943,93,
694.075,132,
694.207,160,
694.339,183,
694.471,164,
694.603,140,
694.735,146,
694.867,151,
694.998,172,
695.13,118,
695.262,157,
695.394,128,
695.526,183,
695.658,127,
695.789,155,
695.921,129,
696.053,141,
696.184,181,
696.316,153,
696.448,144,
696.579,138,
696.711,121,
696.843,134,
696.974,164,
697.106,171,
697.237,125,
697.369,141,
697.501,143,
697.632,141,
697.764,163,
697.895,140,
698.026,129,
698.158,150,
698.289,107,
698.421,133,
698.552,129,
698.683,126,
698.815,167,
698.946,132,
699.077,151,
699.209,123,
699.34,144,
699.471,176,
699.603,128,
699.734,132,
699.865,103,
699.996,132,
700.127,162,
700.258,150,
700.39,144,
700.521,150,
700.652,125,
700.783,144,
700.914,109,
701.045,133,
701.176,128,
701.307,146,
701.438,121,
701.569,101,
701.7,143,
701.831,125,
701.962,156,
702.092,153,
702.223,146,
702.354,180,
702.485,119,
702.616,160,
702.747,137,
702.877,148,
703.008,148,
703.139,132,
703.269,160,
703.4,135,
703.531,127,
703.661,141,
703.792,116,
703.923,118,
704.053,142,
704.184,127,
704.314,108,
704.445,120,
704.576,125,
704.706,159,
704.837,148,
704.967,102,
705.097,122,
705.228,130,
705.358,125,
705.489,144,
705.619,123,
705.749,95,
705.88,139,
706.01,174,
706.14,128,
706.271,137,
706.401,153,
706.531,132,
706.661,139,
706.792,121,
706.922,114,
707.052,116,
707.182,117,
707.312,142,
707.442,137,
707.572,113,
707.703,130,
707.833,148,
707.963,120,
708.093,120,
708.223,153,
708.353,100,
708.483,141,
708.613,108,
708.742,102,
708.872,102,
709.002,118,
709.132,148,
709.262,130,
709.392,146,
709.522,128,
709.651,130,
709.781,137,
709.911,109,
710.041,142,
710.17,117,
710.3,86,
710.43,102,
710.559,129,
710.689,150,
710.819,114,
710.948,103,
711.078,179,
711.207,160,
711.337,107,
711.467,121,
711.596,109,
711.725,155,
711.855,136,
711.984,125,
712.114,111,
712.243,132,
712.373,144,
712.502,121,
712.631,81,
712.761,116,
712.89,134,
713.019,74,
713.149,121,
713.278,115,
713.407,147,
713.536,131,
713.666,141,
713.795,120,
713.924,141,
714.053,121,
714.182,145,
714.311,157,
714.44,135,
714.569,163,
714.698,95,
714.828,127,
714.957,125,
715.086,137,
715.215,190,
715.343,164,
715.472,150,
715.601,146,
715.73,181,
715.859,118,
715.988,174,
716.117,183,
716.246,204,
716.374,148,
716.503,153,
716.632,145,
716.761,134,
716.889,141,
717.018,149,
717.147,160,
717.276,119,
717.404,143,
717.533,114,
717.661,118,
717.79,118,
717.919,106,
718.047,135,
718.176,109,
718.304,111,
718.433,123,
718.561,114,
718.69,129,
718.818,111,
718.946,146,
719.075,141,
719.203,120,
719.332,122,
719.46,118,
719.588,112,
719.717,127,
719.845,104,
719.973,102,
720.101,132,
720.23,110,
720.358,109,
720.486,134,
720.614,143,
720.742,161,
720.87,90,
720.999,132,
721.127,143,
721.255,137,
721.383,147,
721.511,135,
721.639,121,
721.767,144,
721.895,98,
722.023,109,
722.151,142,
722.279,118,
722.406,148,
722.534,134,
722.662,132,
722.79,109,
722.918,126,
723.046,141,
723.173,116,
723.301,117,
723.429,88,
723.557,140,
723.684,95,
723.812,99,
723.94,150,
724.067,92,
724.195,128,
724.323,92,
724.45,104,
724.578,157,
724.705,127,
724.833,114,
724.96,99,
725.088,121,
725.215,166,
725.343,124,
725.47,109,
725.598,125,
725.725,139,
725.852,111,
725.98,93,
726.107,133,
726.234,116,
726.362,113,
726.489,94,
726.616,95,
726.743,160,
726.871,148,
726.998,141,
727.125,93,
727.252,90,
727.379,108,
727.506,132,
727.634,145,
727.761,109,
727.888,117,
728.015,153,
728.142,102,
728.269,111,
728.396,126,
728.523,139,
728.65,142,
728.777,123,
728.903,127,
729.03,141,
729.157,100,
729.284,106,
729.411,86,
729.538,109,
729.664,141,
729.791,142,
729.918,97,
730.045,118,
730.171,125,
730.298,142,
730.425,130,
730.551,107,
730.678,148,
730.805,93,
730.931,118,
731.058,86,
731.184,132,
731.311,126,
731.437,88,
731.564,111,
731.69,122,
731.817,125,
731.943,113,
732.07,91,
732.196,125,
732.322,118,
732.449,151,
732.575,143,
732.701,95,
732.828,125,
732.954,123,
733.08,176,
733.206,114,
733.333,123,
733.459,132,
733.585,130,
733.711,137,
733.837,142,
733.963,141,
734.089,139,
734.215,128,
734.342,109,
734.468,141,
734.594,156,
734.72,143,
734.846,119,
734.972,101,
735.097,134,
735.223,153,
735.349,123,
735.475,86,
735.601,136,
735.727,151,
735.853,122,
735.978,134,
736.104,146,
736.23,143,
736.356,147,
736.481,101,
736.607,114,
736.733,149,
736.858,153,
736.984,127,
737.11,139,
737.235,134,
737.361,162,
737.486,127,
737.612,128,
737.737,159,
737.863,152,
737.988,142,
738.114,135,
738.239,137,
738.365,134,
738.49,157,
738.615,136,
738.741,126,
738.866,126,
738.992,175,
739.117,170,
739.242,156,
739.367,156,
739.493,148,
739.618,111,
739.743,150,
739.868,116,
739.993,129,
740.118,130,
740.244,121,
740.369,97,
740.494,130,
740.619,144,
740.744,124,
740.869,132,
740.994,153,
741.119,142,
741.244,135,
741.369,139,
741.494,181,
741.618,144,
741.743,150,
741.868,174,
741.993,144,
742.118,112,
742.243,180,
742.367,170,
742.492,201,
742.617,201,
742.742,403,
742.866,524,
742.991,336,
743.116,254,
743.24,227,
743.365,181,
743.489,167,
743.614,159,
743.739,159,
743.863,159,
743.988,172,
744.112,164,
744.237,218,
744.361,210,
744.485,317,
744.61,594,
744.734,895,
744.859,590,
744.983,382,
745.107,276,
745.232,269,
745.356,227,
745.48,218,
745.604,187,
745.729,167,
745.853,195,
745.977,165,
746.101,206,
746.225,215,
746.349,158,
746.474,199,
746.598,206,
746.722,234,
746.846,195,
746.97,250,
747.094,411,
747.218,950,
747.342,1367,
747.466,775,
747.59,526,
747.713,370,
747.837,327,
747.961,262,
748.085,258,
748.209,267,
748.333,262,
748.456,237,
748.58,244,
748.704,235,
748.828,185,
748.951,164,
749.075,204,
749.199,213,
749.322,206,
749.446,210,
749.57,211,
749.693,157,
749.817,170,
749.94,146,
750.064,192,
750.187,139,
750.311,166,
750.434,168,
750.558,179,
750.681,220,
750.804,160,
750.928,180,
751.051,194,
751.174,153,
751.298,162,
751.421,169,
751.544,199,
751.667,171,
751.791,184,
751.914,159,
752.037,195,
752.16,172,
752.283,149,
752.407,117,
752.53,169,
752.653,153,
752.776,153,
752.899,114,
753.022,172,
753.145,163,
753.268,167,
753.391,148,
753.514,185,
753.637,172,
753.76,177,
753.882,159,
754.005,155,
754.128,136,
754.251,152,
754.374,164,
754.496,142,
754.619,190,
754.742,164,
754.865,153,
754.987,145,
755.11,173,
755.233,176,
755.355,188,
755.478,174,
755.6,171,
755.723,124,
755.846,155,
755.968,132,
756.091,178,
756.213,159,
756.336,170,
756.458,165,
756.58,154,
756.703,157,
756.825,190,
756.948,144,
757.07,151,
757.192,179,
757.314,139,
757.437,166,
757.559,148,
757.681,159,
757.803,123,
757.926,158,
758.048,153,
758.17,181,
758.292,157,
758.414,156,
758.536,132,
758.658,115,
758.78,138,
758.902,139,
759.024,141,
759.146,157,
759.268,143,
759.39,136,
759.512,160,
759.634,209,
759.756,178,
759.878,182,
760,173,
760.122,180,
760.243,168,
760.365,152,
760.487,177,
760.609,176,
760.73,164,
760.852,139,
760.974,168,
761.095,113,
761.217,148,
761.339,144,
761.46,175,
761.582,146,
761.703,173,
761.825,138,
761.946,162,
762.068,158,
762.189,193,
762.311,146,
762.432,167,
762.553,203,
762.675,163,
762.796,167,
762.918,159,
763.039,153,
763.16,171,
763.281,178,
763.403,167,
763.524,158,
763.645,179,
763.766,185,
763.887,216,
764.009,231,
764.13,181,
764.251,193,
764.372,186,
764.493,153,
764.614,178,
764.735,187,
764.856,192,
764.977,204,
765.098,185,
765.219,206,
765.34,185,
765.461,213,
765.582,176,
765.702,204,
765.823,201,
765.944,212,
766.065,294,
766.186,264,
766.306,328,
766.427,382,
766.548,559,
766.668,1243,
766.789,3726,
766.91,7503,
767.03,4569,
767.151,1690,
767.272,783,
767.392,528,
767.513,384,
767.633,282,
767.754,273,
767.874,266,
767.995,239,
768.115,214,
768.235,255,
768.356,194,
768.476,190,
768.596,227,
768.717,247,
768.837,193,
768.957,220,
769.078,250,
769.198,194,
769.318,220,
769.438,224,
769.558,276,
769.679,275,
769.799,285,
769.919,316,
770.039,638,
770.159,1673,
770.279,5561,
770.399,4516,
770.519,1418,
770.639,622,
770.759,398,
770.879,362,
770.999,290,
771.119,212,
771.239,235,
771.358,225,
771.478,213,
771.598,211,
771.718,190,
771.838,211,
771.957,173,
772.077,186,
772.197,233,
772.316,206,
772.436,164,
772.556,234,
772.675,160,
772.795,167,
772.915,213,
773.034,167,
773.154,178,
773.273,144,
773.393,179,
773.512,185,
773.632,203,
773.751,194,
773.87,171,
773.99,180,
774.109,213,
774.228,201,
774.348,190,
774.467,172,
774.586,192,
774.706,195,
774.825,162,
774.944,208,
775.063,199,
775.182,241,
775.302,187,
775.421,232,
775.54,208,
775.659,214,
775.778,195,
775.897,202,
776.016,229,
776.135,252,
776.254,211,
776.373,232,
776.492,283,
776.611,268,
776.73,301,
776.848,325,
776.967,351,
777.086,420,
777.205,523,
777.324,691,
777.442,1086,
777.561,2557,
777.68,3624,
777.799,3346,
777.917,3432,
778.036,2448,
778.155,1466,
778.273,901,
778.392,669,
778.51,533,
778.629,482,
778.747,419,
778.866,338,
778.984,336,
779.103,338,
779.221,304,
779.34,281,
779.458,243,
779.576,255,
779.695,227,
779.813,234,
779.931,240,
780.05,208,
780.168,257,
780.286,324,
780.404,491,
780.523,417,
780.641,238,
780.759,211,
780.877,199,
780.995,187,
781.113,206,
781.231,201,
781.349,183,
781.467,229,
781.585,165,
781.703,173,
781.821,176,
781.939,155,
782.057,141,
782.175,183,
782.293,199,
782.411,168,
782.528,190,
782.646,171,
782.764,183,
782.882,181,
783,183,
783.117,160,
783.235,158,
783.353,169,
783.47,179,
783.588,157,
783.706,158,
783.823,181,
783.941,165,
784.058,169,
784.176,164,
784.293,165,
784.411,202,
784.528,173,
784.646,180,
784.763,206,
784.88,194,
784.998,195,
785.115,158,
785.232,153,
785.35,185,
785.467,189,
785.584,199,
785.701,153,
785.819,168,
785.936,141,
786.053,194,
786.17,143,
786.287,176,
786.404,182,
786.521,194,
786.639,158,
786.756,148,
786.873,195,
786.99,176,
787.107,215,
787.223,160,
787.34,118,
787.457,164,
787.574,190,
787.691,144,
787.808,172,
787.925,167,
788.041,173,
788.158,164,
788.275,176,
788.392,194,
788.508,190,
788.625,196,
788.742,166,
788.858,134,
788.975,176,
789.092,195,
789.208,164,
789.325,163,
789.441,152,
789.558,165,
789.674,146,
789.791,129,
789.907,175,
790.024,175,
790.14,185,
790.256,152,
790.373,127,
790.489,145,
790.605,192,
790.722,158,
790.838,197,
790.954,174,
791.07,213,
791.187,178,
791.303,158,
791.419,180,
791.535,204,
791.651,197,
791.767,190,
791.883,165,
791.999,164,
792.115,192,
792.231,207,
792.347,178,
792.463,198,
792.579,192,
792.695,177,
792.811,164,
792.927,139,
793.043,197,
793.158,180,
793.274,154,
793.39,194,
793.506,176,
793.621,157,
793.737,166,
793.853,132,
793.969,186,
794.084,192,
794.2,185,
794.315,221,
794.431,141,
794.547,222,
794.662,194,
794.778,194,
794.893,208,
795.008,236,
795.124,482,
795.239,568,
795.355,395,
795.47,381,
795.585,414,
795.701,385,
795.816,282,
795.931,243,
796.047,205,
796.162,216,
796.277,243,
796.392,222,
796.507,183,
796.623,192,
796.738,174,
796.853,172,
796.968,127,
797.083,135,
797.198,183,
797.313,172,
797.428,184,
797.543,165,
797.658,193,
797.773,194,
797.888,166,
798.003,144,
798.117,193,
798.232,149,
798.347,122,
798.462,132,
798.577,134,
798.691,179,
798.806,155,
798.921,121,
799.035,158,
799.15,185,
799.265,173,
799.379,109,
799.494,127,
799.609,159,
799.723,208,
799.838,116,
799.952,127,
800.067,125,
800.181,188,
800.295,158,
800.41,162,
800.524,158,
800.639,148,
800.753,153,
800.867,132,
800.982,160,
801.096,169,
801.21,142,
801.324,164,
801.438,137,
801.553,149,
801.667,211,
801.781,163,
801.895,164,
802.009,152,
802.123,147,
802.237,171,
802.351,121,
802.465,105,
802.579,148,
802.693,157,
802.807,160,
802.921,179,
803.035,150,
803.149,136,
803.263,159,
803.376,139,
803.49,111,
803.604,156,
803.718,148,
803.831,115,
803.945,142,
804.059,137,
804.172,171,
804.286,157,
804.4,121,
804.513,179,
804.627,158,
804.74,134,
804.854,148,
804.967,116,
805.081,157,
805.194,150,
805.308,166,
805.421,118,
805.535,118,
805.648,125,
805.761,160,
805.875,144,
805.988,194,
806.101,171,
806.214,159,
806.328,155,
806.441,124,
806.554,132,
806.667,187,
806.78,156,
806.893,135,
807.006,156,
807.12,141,
807.233,151,
807.346,133,
807.459,144,
807.572,164,
807.685,143,
807.797,155,
807.91,130,
808.023,120,
808.136,136,
808.249,129,
808.362,122,
808.475,177,
808.587,132,
808.7,150,
808.813,139,
808.925,151,
809.038,147,
809.151,132,
809.263,138,
809.376,107,
809.489,106,
809.601,151,
809.714,148,
809.826,130,
809.939,137,
810.051,159,
810.164,130,
810.276,123,
810.388,110,
810.501,177,
810.613,176,
810.725,151,
810.838,180,
810.95,141,
811.062,113,
811.175,135,
811.287,131,
811.399,153,
811.511,146,
811.623,158,
811.735,144,
811.847,148,
811.96,178,
812.072,200,
812.184,179,
812.296,128,
812.408,155,
812.52,190,
812.632,138,
812.743,134,
812.855,139,
812.967,183,
813.079,176,
813.191,159,
813.303,174,
