ReocrdTime: _20250426_105703
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.698,806,
433.791,739,
433.884,839,
433.977,864,
434.07,822,
434.162,805,
434.255,807,
434.348,797,
434.441,825,
434.534,790,
434.627,828,
434.72,881,
434.813,862,
434.905,841,
434.998,903,
435.091,860,
435.184,887,
435.277,880,
435.369,787,
435.462,886,
435.555,819,
435.648,802,
435.741,787,
435.833,863,
435.926,804,
436.019,809,
436.112,848,
436.204,804,
436.297,806,
436.39,765,
436.482,748,
436.575,777,
436.668,749,
436.76,768,
436.853,782,
436.946,786,
437.038,804,
437.131,821,
437.224,734,
437.316,678,
437.409,724,
437.502,799,
437.594,735,
437.687,701,
437.779,760,
437.872,719,
437.964,703,
438.057,728,
438.15,841,
438.242,777,
438.335,722,
438.427,893,
438.52,1118,
438.612,1708,
438.705,1563,
438.797,814,
438.89,741,
438.982,664,
439.074,706,
439.167,719,
439.259,758,
439.352,738,
439.444,676,
439.537,761,
439.629,780,
439.721,790,
439.814,850,
439.906,717,
439.999,636,
440.091,692,
440.183,679,
440.276,690,
440.368,662,
440.46,678,
440.553,738,
440.645,882,
440.737,1116,
440.829,1125,
440.922,705,
441.014,773,
441.106,752,
441.199,794,
441.291,680,
441.383,735,
441.475,761,
441.567,762,
441.66,722,
441.752,889,
441.844,871,
441.936,781,
442.028,764,
442.121,820,
442.213,651,
442.305,749,
442.397,738,
442.489,747,
442.581,755,
442.673,843,
442.765,1034,
442.858,1419,
442.95,1173,
443.042,880,
443.134,759,
443.226,770,
443.318,722,
443.41,765,
443.502,802,
443.594,889,
443.686,1279,
443.778,2025,
443.87,2701,
443.962,1367,
444.054,761,
444.146,715,
444.238,816,
444.33,807,
444.422,837,
444.513,887,
444.605,839,
444.697,887,
444.789,913,
444.881,853,
444.973,830,
445.065,837,
445.157,805,
445.248,862,
445.34,826,
445.432,804,
445.524,915,
445.616,1183,
445.708,1863,
445.799,3160,
445.891,3252,
445.983,1572,
446.075,985,
446.166,870,
446.258,725,
446.35,738,
446.441,747,
446.533,704,
446.625,670,
446.717,689,
446.808,726,
446.9,751,
446.992,719,
447.083,729,
447.175,731,
447.266,650,
447.358,699,
447.45,717,
447.541,701,
447.633,661,
447.724,659,
447.816,692,
447.908,704,
447.999,701,
448.091,672,
448.182,662,
448.274,662,
448.365,706,
448.457,671,
448.548,747,
448.64,654,
448.731,615,
448.823,628,
448.914,601,
449.005,591,
449.097,571,
449.188,676,
449.28,643,
449.371,628,
449.462,649,
449.554,573,
449.645,646,
449.737,699,
449.828,655,
449.919,663,
450.011,653,
450.102,612,
450.193,678,
450.284,664,
450.376,636,
450.467,635,
450.558,639,
450.649,646,
450.741,591,
450.832,607,
450.923,639,
451.014,644,
451.106,643,
451.197,574,
451.288,623,
451.379,652,
451.47,647,
451.561,637,
451.653,709,
451.744,650,
451.835,647,
451.926,647,
452.017,710,
452.108,694,
452.199,735,
452.29,732,
452.381,603,
452.472,667,
452.563,600,
452.654,692,
452.745,740,
452.836,674,
452.927,586,
453.018,692,
453.109,789,
453.2,764,
453.291,704,
453.382,600,
453.473,740,
453.564,763,
453.655,939,
453.746,1497,
453.837,1556,
453.927,1499,
454.018,1551,
454.109,1084,
454.2,712,
454.291,639,
454.382,648,
454.472,644,
454.563,678,
454.654,633,
454.745,627,
454.836,678,
454.926,669,
455.017,685,
455.108,607,
455.198,651,
455.289,709,
455.38,788,
455.471,753,
455.561,767,
455.652,859,
455.743,1059,
455.833,1293,
455.924,1506,
456.014,864,
456.105,666,
456.196,615,
456.286,603,
456.377,601,
456.467,621,
456.558,644,
456.648,612,
456.739,605,
456.829,639,
456.92,649,
457.01,663,
457.101,580,
457.191,569,
457.282,608,
457.372,612,
457.463,628,
457.553,579,
457.644,617,
457.734,630,
457.824,676,
457.915,625,
458.005,662,
458.095,657,
458.186,699,
458.276,654,
458.366,692,
458.457,633,
458.547,715,
458.637,695,
458.728,776,
458.818,692,
458.908,668,
458.998,722,
459.089,788,
459.179,767,
459.269,729,
459.359,699,
459.449,736,
459.54,698,
459.63,756,
459.72,704,
459.81,729,
459.9,683,
459.99,720,
460.08,772,
460.17,699,
460.261,731,
460.351,830,
460.441,752,
460.531,853,
460.621,772,
460.711,779,
460.801,838,
460.891,750,
460.981,816,
461.071,1041,
461.161,1482,
461.251,2475,
461.341,2221,
461.43,925,
461.52,825,
461.61,802,
461.7,761,
461.79,793,
461.88,761,
461.97,788,
462.06,749,
462.149,845,
462.239,864,
462.329,855,
462.419,800,
462.509,818,
462.598,848,
462.688,834,
462.778,935,
462.868,871,
462.957,844,
463.047,841,
463.137,848,
463.226,969,
463.316,964,
463.406,1034,
463.495,1074,
463.585,954,
463.675,953,
463.764,978,
463.854,907,
463.943,889,
464.033,890,
464.123,868,
464.212,848,
464.302,884,
464.391,969,
464.481,987,
464.57,1036,
464.66,945,
464.749,908,
464.839,954,
464.928,845,
465.018,906,
465.107,864,
465.196,875,
465.286,880,
465.375,876,
465.465,907,
465.554,846,
465.643,852,
465.733,798,
465.822,789,
465.911,825,
466.001,812,
466.09,756,
466.179,852,
466.268,882,
466.358,827,
466.447,781,
466.536,754,
466.625,775,
466.715,774,
466.804,754,
466.893,738,
466.982,782,
467.071,762,
467.16,715,
467.249,770,
467.339,933,
467.428,813,
467.517,800,
467.606,784,
467.695,779,
467.784,720,
467.873,767,
467.962,846,
468.051,737,
468.14,742,
468.229,770,
468.318,719,
468.407,821,
468.496,768,
468.585,777,
468.674,754,
468.763,846,
468.852,889,
468.94,745,
469.029,783,
469.118,796,
469.207,777,
469.296,774,
469.385,770,
469.473,727,
469.562,736,
469.651,737,
469.74,739,
469.829,765,
469.917,710,
470.006,754,
470.095,827,
470.183,785,
470.272,787,
470.361,768,
470.449,768,
470.538,784,
470.627,759,
470.715,726,
470.804,735,
470.893,731,
470.981,708,
471.07,764,
471.158,695,
471.247,747,
471.335,687,
471.424,688,
471.512,793,
471.601,748,
471.689,724,
471.778,722,
471.866,688,
471.955,727,
472.043,719,
472.131,688,
472.22,738,
472.308,637,
472.397,709,
472.485,722,
472.573,695,
472.662,663,
472.75,652,
472.838,719,
472.927,720,
473.015,684,
473.103,662,
473.191,656,
473.28,672,
473.368,674,
473.456,665,
473.544,665,
473.632,677,
473.72,669,
473.809,708,
473.897,752,
473.985,649,
474.073,658,
474.161,713,
474.249,671,
474.337,753,
474.425,706,
474.513,686,
474.601,698,
474.689,641,
474.777,655,
474.865,635,
474.953,685,
475.041,717,
475.129,727,
475.217,669,
475.305,656,
475.393,656,
475.481,582,
475.569,676,
475.657,621,
475.744,653,
475.832,658,
475.92,603,
476.008,681,
476.096,689,
476.183,645,
476.271,629,
476.359,669,
476.447,696,
476.534,736,
476.622,809,
476.71,722,
476.798,658,
476.885,641,
476.973,712,
477.06,691,
477.148,644,
477.236,634,
477.323,681,
477.411,646,
477.498,669,
477.586,676,
477.674,632,
477.761,756,
477.849,683,
477.936,697,
478.024,704,
478.111,654,
478.198,747,
478.286,745,
478.373,717,
478.461,700,
478.548,733,
478.636,722,
478.723,759,
478.81,737,
478.898,699,
478.985,678,
479.072,701,
479.16,747,
479.247,797,
479.334,721,
479.421,728,
479.509,754,
479.596,704,
479.683,756,
479.77,767,
479.857,774,
479.945,719,
480.032,745,
480.119,721,
480.206,770,
480.293,692,
480.38,781,
480.467,766,
480.554,791,
480.641,788,
480.728,811,
480.815,742,
480.902,787,
480.989,793,
481.076,772,
481.163,731,
481.25,825,
481.337,788,
481.424,756,
481.511,713,
481.598,735,
481.685,732,
481.772,750,
481.858,683,
481.945,735,
482.032,768,
482.119,737,
482.206,660,
482.292,728,
482.379,750,
482.466,738,
482.553,699,
482.639,708,
482.726,742,
482.813,776,
482.899,791,
482.986,713,
483.073,779,
483.159,747,
483.246,707,
483.332,700,
483.419,769,
483.506,713,
483.592,770,
483.679,786,
483.765,674,
483.852,716,
483.938,719,
484.025,745,
484.111,757,
484.198,758,
484.284,746,
484.37,710,
484.457,725,
484.543,694,
484.63,779,
484.716,767,
484.802,827,
484.888,869,
484.975,953,
485.061,919,
485.147,873,
485.234,834,
485.32,877,
485.406,827,
485.492,855,
485.578,907,
485.665,880,
485.751,882,
485.837,887,
485.923,908,
486.009,865,
486.095,861,
486.181,956,
486.267,965,
486.354,926,
486.44,983,
486.526,956,
486.612,910,
486.698,919,
486.784,855,
486.87,882,
486.955,878,
487.041,860,
487.127,922,
487.213,877,
487.299,872,
487.385,889,
487.471,894,
487.557,900,
487.642,887,
487.728,882,
487.814,907,
487.9,941,
487.986,968,
488.071,954,
488.157,903,
488.243,879,
488.328,818,
488.414,938,
488.5,945,
488.585,1003,
488.671,1022,
488.757,1105,
488.842,901,
488.928,866,
489.013,823,
489.099,869,
489.185,839,
489.27,818,
489.356,886,
489.441,930,
489.527,860,
489.612,812,
489.697,845,
489.783,767,
489.868,822,
489.954,850,
490.039,951,
490.124,897,
490.21,887,
490.295,832,
490.38,796,
490.466,834,
490.551,866,
490.636,823,
490.722,834,
490.807,802,
490.892,856,
490.977,834,
491.062,809,
491.148,775,
491.233,730,
491.318,802,
491.403,765,
491.488,808,
491.573,760,
491.658,775,
491.743,829,
491.828,836,
491.913,747,
491.998,799,
492.083,813,
492.168,743,
492.253,827,
492.338,850,
492.423,793,
492.508,759,
492.593,785,
492.678,820,
492.763,797,
492.848,796,
492.932,873,
493.017,871,
493.102,853,
493.187,754,
493.271,754,
493.356,741,
493.441,784,
493.526,816,
493.61,738,
493.695,834,
493.78,828,
493.864,764,
493.949,786,
494.034,756,
494.118,829,
494.203,952,
494.287,1213,
494.372,1468,
494.456,1010,
494.541,846,
494.625,786,
494.71,834,
494.794,828,
494.879,790,
494.963,741,
495.048,769,
495.132,779,
495.216,786,
495.301,729,
495.385,739,
495.469,765,
495.554,822,
495.638,793,
495.722,711,
495.807,743,
495.891,780,
495.975,749,
496.059,806,
496.143,774,
496.228,764,
496.312,762,
496.396,849,
496.48,771,
496.564,751,
496.648,913,
496.732,968,
496.816,871,
496.9,768,
496.984,820,
497.068,811,
497.152,868,
497.236,819,
497.32,766,
497.404,779,
497.488,827,
497.572,832,
497.656,757,
497.74,802,
497.824,821,
497.908,738,
497.991,857,
498.075,869,
498.159,774,
498.243,813,
498.327,901,
498.41,778,
498.494,914,
498.578,898,
498.661,823,
498.745,916,
498.829,940,
498.912,1091,
498.996,1201,
499.079,1645,
499.163,2167,
499.247,1566,
499.33,1068,
499.414,993,
499.497,952,
499.581,949,
499.664,944,
499.748,1100,
499.831,1079,
499.914,1211,
499.998,1624,
500.081,2080,
500.165,1767,
500.248,1180,
500.331,1130,
500.415,1237,
500.498,1237,
500.581,1236,
500.664,1320,
500.748,1551,
500.831,1728,
500.914,2154,
500.997,2215,
501.08,1703,
501.164,1521,
501.247,1495,
501.33,1539,
501.413,1549,
501.496,1630,
501.579,1652,
501.662,1831,
501.745,1957,
501.828,1521,
501.911,1338,
501.994,1300,
502.077,1306,
502.16,1270,
502.243,1359,
502.326,1490,
502.409,1707,
502.492,1512,
502.575,1258,
502.657,1113,
502.74,967,
502.823,1034,
502.906,1131,
502.989,1162,
503.071,1109,
503.154,1025,
503.237,1075,
503.319,1177,
503.402,1022,
503.485,1056,
503.567,1061,
503.65,958,
503.733,974,
503.815,939,
503.898,837,
503.98,851,
504.063,874,
504.145,777,
504.228,889,
504.31,866,
504.393,914,
504.475,940,
504.558,1176,
504.64,1229,
504.722,1162,
504.805,1082,
504.887,1105,
504.969,1121,
505.052,1120,
505.134,1094,
505.216,1008,
505.299,992,
505.381,988,
505.463,912,
505.545,1007,
505.627,942,
505.71,890,
505.792,830,
505.874,919,
505.956,800,
506.038,866,
506.12,812,
506.202,800,
506.284,814,
506.366,805,
506.448,785,
506.53,773,
506.612,887,
506.694,804,
506.776,838,
506.858,831,
506.94,792,
507.022,733,
507.104,848,
507.185,827,
507.267,864,
507.349,853,
507.431,950,
507.513,997,
507.594,837,
507.676,826,
507.758,864,
507.839,763,
507.921,744,
508.003,716,
508.084,786,
508.166,800,
508.248,747,
508.329,720,
508.411,763,
508.492,791,
508.574,815,
508.655,758,
508.737,786,
508.818,735,
508.9,727,
508.981,794,
509.062,832,
509.144,782,
509.225,761,
509.306,761,
509.388,685,
509.469,743,
509.55,770,
509.632,754,
509.713,749,
509.794,779,
509.875,740,
509.957,820,
510.038,738,
510.119,745,
510.2,763,
510.281,788,
510.362,757,
510.443,764,
510.524,715,
510.605,717,
510.686,775,
510.767,790,
510.848,763,
510.929,708,
511.01,713,
511.091,833,
511.172,809,
511.253,811,
511.334,784,
511.415,754,
511.496,775,
511.576,759,
511.657,790,
511.738,717,
511.819,795,
511.899,779,
511.98,834,
512.061,784,
512.141,748,
512.222,786,
512.303,777,
512.383,746,
512.464,776,
512.545,719,
512.625,752,
512.706,706,
512.786,740,
512.867,800,
512.947,834,
513.028,823,
513.108,823,
513.188,750,
513.269,767,
513.349,816,
513.43,807,
513.51,768,
513.59,772,
513.671,733,
513.751,818,
513.831,847,
513.911,807,
513.992,733,
514.072,738,
514.152,749,
514.232,757,
514.312,755,
514.392,733,
514.473,762,
514.553,803,
514.633,788,
514.713,750,
514.793,796,
514.873,720,
514.953,782,
515.033,809,
515.113,742,
515.193,745,
515.273,776,
515.352,816,
515.432,788,
515.512,791,
515.592,813,
515.672,821,
515.752,850,
515.831,855,
515.911,812,
515.991,778,
516.07,752,
516.15,831,
516.23,839,
516.309,771,
516.389,792,
516.469,786,
516.548,838,
516.628,808,
516.707,780,
516.787,772,
516.866,779,
516.946,727,
517.025,834,
517.105,870,
517.184,815,
517.264,893,
517.343,956,
517.422,1002,
517.502,955,
517.581,924,
517.66,988,
517.74,1086,
517.819,1020,
517.898,859,
517.977,886,
518.057,1078,
518.136,1192,
518.215,1428,
518.294,1521,
518.373,1238,
518.452,997,
518.531,928,
518.611,946,
518.69,855,
518.769,889,
518.848,853,
518.927,894,
519.006,871,
519.085,905,
519.163,1112,
519.242,1301,
519.321,1760,
519.4,1572,
519.479,932,
519.558,859,
519.637,914,
519.715,948,
519.794,914,
519.873,951,
519.952,863,
520.03,815,
520.109,960,
520.188,987,
520.266,1062,
520.345,877,
520.423,843,
520.502,804,
520.58,739,
520.659,731,
520.738,747,
520.816,689,
520.894,719,
520.973,775,
521.051,745,
521.13,670,
521.208,802,
521.286,726,
521.365,784,
521.443,743,
521.521,754,
521.6,782,
521.678,793,
521.756,822,
521.834,838,
521.913,965,
521.991,1038,
522.069,848,
522.147,761,
522.225,724,
522.303,693,
522.381,784,
522.459,756,
522.537,790,
522.615,672,
522.693,742,
522.771,751,
522.849,799,
522.927,679,
523.005,701,
523.083,728,
523.161,674,
523.239,753,
523.317,755,
523.394,727,
523.472,798,
523.55,742,
523.628,783,
523.705,722,
523.783,672,
523.861,687,
523.938,760,
524.016,676,
524.094,738,
524.171,763,
524.249,754,
524.326,729,
524.404,706,
524.481,740,
524.559,722,
524.636,770,
524.714,765,
524.791,753,
524.868,722,
524.946,701,
525.023,704,
525.1,724,
525.178,730,
525.255,694,
525.332,763,
525.41,717,
525.487,736,
525.564,760,
525.641,679,
525.718,723,
525.795,749,
525.873,758,
525.95,763,
526.027,757,
526.104,729,
526.181,744,
526.258,712,
526.335,711,
526.412,740,
526.489,718,
526.566,760,
526.643,715,
526.719,710,
526.796,758,
526.873,850,
526.95,944,
527.027,1190,
527.103,1249,
527.18,1049,
527.257,1234,
527.334,1322,
527.41,1423,
527.487,1070,
527.564,853,
527.64,869,
527.717,1212,
527.793,1703,
527.87,1913,
527.946,1400,
528.023,835,
528.099,807,
528.176,649,
528.252,766,
528.329,752,
528.405,684,
528.481,717,
528.558,744,
528.634,685,
528.71,717,
528.787,703,
528.863,788,
528.939,772,
529.015,772,
529.092,763,
529.168,796,
529.244,763,
529.32,736,
529.396,726,
529.472,726,
529.548,704,
529.624,725,
529.7,731,
529.776,766,
529.852,712,
529.928,719,
530.004,713,
530.08,757,
530.156,752,
530.232,729,
530.308,751,
530.384,733,
530.459,770,
530.535,710,
530.611,779,
530.687,712,
530.762,695,
530.838,692,
530.914,773,
530.989,784,
531.065,703,
531.141,736,
531.216,747,
531.292,731,
531.367,750,
531.443,716,
531.518,766,
531.594,718,
531.669,733,
531.744,747,
531.82,763,
531.895,721,
531.971,786,
532.046,747,
532.121,772,
532.196,741,
532.272,776,
532.347,760,
532.422,807,
532.497,787,
532.572,825,
532.648,789,
532.723,730,
532.798,719,
532.873,715,
532.948,786,
533.023,785,
533.098,768,
533.173,775,
533.248,808,
533.323,850,
533.398,864,
533.473,882,
533.548,935,
533.622,823,
533.697,791,
533.772,807,
533.847,788,
533.922,790,
533.996,774,
534.071,778,
534.146,765,
534.22,809,
534.295,820,
534.37,795,
534.444,762,
534.519,788,
534.593,787,
534.668,837,
534.742,857,
534.817,852,
534.891,848,
534.966,761,
535.04,800,
535.115,791,
535.189,749,
535.263,777,
535.338,800,
535.412,825,
535.486,905,
535.56,1056,
535.635,993,
535.709,885,
535.783,791,
535.857,825,
535.931,729,
536.005,754,
536.079,770,
536.154,754,
536.228,785,
536.302,784,
536.376,752,
536.45,848,
536.523,788,
536.597,781,
536.671,799,
536.745,806,
536.819,742,
536.893,820,
536.967,768,
537.04,767,
537.114,784,
537.188,822,
537.262,756,
537.335,833,
537.409,860,
537.483,768,
537.556,791,
537.63,857,
537.703,881,
537.777,810,
537.85,811,
537.924,857,
537.997,777,
538.071,808,
538.144,773,
538.218,906,
538.291,854,
538.364,931,
538.438,815,
538.511,791,
538.584,820,
538.658,869,
538.731,791,
538.804,845,
538.877,812,
538.95,790,
539.024,834,
539.097,839,
539.17,812,
539.243,851,
539.316,828,
539.389,834,
539.462,774,
539.535,837,
539.608,777,
539.681,809,
539.754,850,
539.827,872,
539.899,772,
539.972,784,
540.045,800,
540.118,859,
540.191,891,
540.263,883,
540.336,791,
540.409,917,
540.481,857,
540.554,786,
540.627,858,
540.699,868,
540.772,804,
540.844,798,
540.917,928,
540.989,889,
541.062,842,
541.134,763,
541.207,834,
541.279,901,
541.352,851,
541.424,873,
541.496,871,
541.569,848,
541.641,867,
541.713,868,
541.785,843,
541.858,900,
541.93,883,
542.002,926,
542.074,832,
542.146,845,
542.218,883,
542.29,926,
542.362,871,
542.434,887,
542.506,834,
542.578,865,
542.65,923,
542.722,927,
542.794,814,
542.866,814,
542.938,802,
543.01,919,
543.081,809,
543.153,828,
543.225,928,
543.227,115,
543.376,115,
543.524,100,
543.673,70,
543.822,116,
543.971,125,
544.119,125,
544.268,116,
544.417,140,
544.565,110,
544.714,114,
544.862,113,
545.011,77,
545.16,115,
545.308,142,
545.457,97,
545.605,107,
545.754,130,
545.902,137,
546.051,130,
546.199,105,
546.348,149,
546.496,125,
546.645,126,
546.793,72,
546.942,91,
547.09,126,
547.238,116,
547.387,106,
547.535,165,
547.684,136,
547.832,146,
547.98,129,
548.129,149,
548.277,156,
548.425,153,
548.574,157,
548.722,151,
548.87,139,
549.018,137,
549.167,130,
549.315,118,
549.463,150,
549.611,133,
549.759,141,
549.907,125,
550.056,152,
550.204,147,
550.352,146,
550.5,185,
550.648,132,
550.796,164,
550.944,165,
551.092,153,
551.24,149,
551.388,165,
551.536,150,
551.684,199,
551.832,206,
551.98,231,
552.128,206,
552.276,171,
552.424,165,
552.572,201,
552.72,151,
552.868,164,
553.016,164,
553.164,155,
553.312,172,
553.46,187,
553.607,178,
553.755,166,
553.903,201,
554.051,312,
554.199,215,
554.346,186,
554.494,173,
554.642,142,
554.79,204,
554.937,162,
555.085,207,
555.233,188,
555.38,191,
555.528,187,
555.676,190,
555.823,176,
555.971,162,
556.118,157,
556.266,214,
556.414,190,
556.561,145,
556.709,179,
556.856,194,
557.004,164,
557.151,177,
557.299,169,
557.446,149,
557.594,172,
557.741,201,
557.889,166,
558.036,163,
558.184,168,
558.331,178,
558.478,158,
558.626,183,
558.773,227,
558.92,155,
559.068,130,
559.215,230,
559.362,697,
559.51,484,
559.657,183,
559.804,166,
559.952,526,
560.099,292,
560.246,233,
560.393,403,
560.54,220,
560.688,255,
560.835,204,
560.982,148,
561.129,165,
561.276,170,
561.423,134,
561.571,148,
561.718,125,
561.865,146,
562.012,174,
562.159,158,
562.306,148,
562.453,162,
562.6,158,
562.747,170,
562.894,118,
563.041,169,
563.188,176,
563.335,130,
563.482,123,
563.629,133,
563.775,171,
563.922,153,
564.069,140,
564.216,125,
564.363,171,
564.51,139,
564.657,150,
564.803,152,
564.95,162,
565.097,176,
565.244,143,
565.391,113,
565.537,165,
565.684,156,
565.831,155,
565.977,128,
566.124,141,
566.271,165,
566.417,164,
566.564,146,
566.711,134,
566.857,146,
567.004,166,
567.15,185,
567.297,128,
567.444,122,
567.59,201,
567.737,134,
567.883,132,
568.03,150,
568.176,153,
568.323,151,
568.469,190,
568.616,155,
568.762,197,
568.908,174,
569.055,198,
569.201,157,
569.348,218,
569.494,176,
569.64,132,
569.787,135,
569.933,130,
570.079,128,
570.226,141,
570.372,144,
570.518,136,
570.664,155,
570.811,148,
570.957,173,
571.103,164,
571.249,138,
571.396,118,
571.542,111,
571.688,150,
571.834,146,
571.98,148,
572.126,173,
572.272,178,
572.418,125,
572.565,129,
572.711,159,
572.857,143,
573.003,171,
573.149,142,
573.295,149,
573.441,176,
573.587,155,
573.733,165,
573.879,173,
574.024,159,
574.17,139,
574.316,140,
574.462,104,
574.608,169,
574.754,155,
574.9,150,
575.046,127,
575.191,135,
575.337,157,
575.483,150,
575.629,148,
575.775,118,
575.92,173,
576.066,158,
576.212,147,
576.358,152,
576.503,139,
576.649,132,
576.795,106,
576.94,156,
577.086,178,
577.231,141,
577.377,165,
577.523,137,
577.668,177,
577.814,146,
577.959,178,
578.105,165,
578.25,164,
578.396,186,
578.541,169,
578.687,153,
578.832,130,
578.978,164,
579.123,173,
579.269,150,
579.414,157,
579.56,106,
579.705,141,
579.85,159,
579.996,106,
580.141,155,
580.286,135,
580.432,167,
580.577,167,
580.722,148,
580.868,158,
581.013,132,
581.158,148,
581.303,148,
581.448,118,
581.594,196,
581.739,157,
581.884,99,
582.029,138,
582.174,151,
582.319,194,
582.465,151,
582.61,163,
582.755,172,
582.9,167,
583.045,167,
583.19,139,
583.335,130,
583.48,169,
583.625,160,
583.77,197,
583.915,144,
584.06,113,
584.205,191,
584.35,153,
584.495,125,
584.64,143,
584.784,134,
584.929,152,
585.074,180,
585.219,140,
585.364,182,
585.509,194,
585.653,159,
585.798,178,
585.943,167,
586.088,191,
586.232,348,
586.377,221,
586.522,108,
586.667,176,
586.811,139,
586.956,143,
587.101,178,
587.245,181,
587.39,146,
587.534,158,
587.679,136,
587.824,171,
587.968,160,
588.113,141,
588.257,156,
588.402,211,
588.546,215,
588.691,191,
588.835,195,
588.98,301,
589.124,405,
589.269,1362,
589.413,7772,
589.557,11951,
589.702,1944,
589.846,896,
589.991,4335,
590.135,10211,
590.279,1699,
590.424,572,
590.568,401,
590.712,255,
590.856,292,
591.001,252,
591.145,236,
591.289,240,
591.433,234,
591.578,224,
591.722,215,
591.866,176,
592.01,201,
592.154,200,
592.298,217,
592.443,211,
592.587,176,
592.731,241,
592.875,180,
593.019,216,
593.163,225,
593.307,199,
593.451,208,
593.595,190,
593.739,201,
593.883,195,
594.027,190,
594.171,211,
594.315,237,
594.459,204,
594.602,159,
594.746,229,
594.89,188,
595.034,195,
595.178,216,
595.322,211,
595.466,212,
595.609,197,
595.753,197,
595.897,272,
596.041,197,
596.184,228,
596.328,283,
596.472,192,
596.615,176,
596.759,243,
596.903,229,
597.046,205,
597.19,230,
597.334,254,
597.477,255,
597.621,225,
597.764,208,
597.908,255,
598.052,239,
598.195,214,
598.339,250,
598.482,238,
598.626,215,
598.769,240,
598.912,250,
599.056,243,
599.199,248,
599.343,243,
599.486,243,
599.629,240,
599.773,256,
599.916,216,
600.059,271,
600.203,278,
600.346,220,
600.489,229,
600.633,241,
600.776,248,
600.919,246,
601.062,254,
601.206,264,
601.349,245,
601.492,223,
601.635,223,
601.778,232,
601.921,285,
602.065,237,
602.208,259,
602.351,271,
602.494,264,
602.637,234,
602.78,292,
602.923,256,
603.066,289,
603.209,236,
603.352,269,
603.495,271,
603.638,263,
603.781,266,
603.924,237,
604.067,300,
604.21,304,
604.352,260,
604.495,289,
604.638,267,
604.781,250,
604.924,280,
605.067,265,
605.209,291,
605.352,265,
605.495,294,
605.638,278,
605.78,273,
605.923,292,
606.066,298,
606.209,305,
606.351,273,
606.494,280,
606.637,321,
606.779,348,
606.922,315,
607.064,288,
607.207,290,
607.349,296,
607.492,285,
607.635,269,
607.777,262,
607.92,267,
608.062,294,
608.205,301,
608.347,283,
608.489,278,
608.632,265,
608.774,264,
608.917,282,
609.059,318,
609.201,287,
609.344,305,
609.486,301,
609.628,303,
609.771,292,
609.913,305,
610.055,319,
610.198,322,
610.34,328,
610.482,317,
610.624,313,
610.766,836,
610.909,626,
611.051,317,
611.193,322,
611.335,319,
611.477,328,
611.619,329,
611.761,327,
611.904,305,
612.046,327,
612.188,336,
612.33,321,
612.472,364,
612.614,612,
612.756,1148,
612.898,435,
613.04,370,
613.182,329,
613.323,312,
613.465,366,
613.607,340,
613.749,311,
613.891,296,
614.033,350,
614.175,341,
614.316,351,
614.458,342,
614.6,421,
614.742,441,
614.884,289,
615.025,327,
615.167,318,
615.309,304,
615.45,313,
615.592,306,
615.734,346,
615.875,331,
616.017,377,
616.159,383,
616.3,371,
616.442,443,
616.583,748,
616.725,1903,
616.866,658,
617.008,392,
617.15,435,
617.291,387,
617.432,558,
617.574,443,
617.715,344,
617.857,366,
617.998,387,
618.14,345,
618.281,328,
618.422,334,
618.564,344,
618.705,365,
618.846,377,
618.988,310,
619.129,342,
619.27,326,
619.411,322,
619.553,282,
619.694,341,
619.835,330,
619.976,350,
620.118,339,
620.259,367,
620.4,289,
620.541,331,
620.682,326,
620.823,330,
620.964,320,
621.105,291,
621.246,333,
621.387,327,
621.528,352,
621.669,390,
621.81,334,
621.951,308,
622.092,324,
622.233,324,
622.374,359,
622.515,332,
622.656,384,
622.797,345,
622.938,346,
623.079,344,
623.22,303,
623.36,341,
623.501,331,
623.642,348,
623.783,310,
623.923,336,
624.064,312,
624.205,355,
624.346,300,
624.486,356,
624.627,338,
624.768,310,
624.908,315,
625.049,328,
625.19,345,
625.33,343,
625.471,306,
625.611,298,
625.752,317,
625.892,325,
626.033,285,
626.173,303,
626.314,399,
626.454,320,
626.595,315,
626.735,293,
626.876,308,
627.016,280,
627.156,305,
627.297,283,
627.437,301,
627.578,301,
627.718,262,
627.858,271,
627.999,278,
628.139,232,
628.279,279,
628.419,238,
628.56,276,
628.7,256,
628.84,281,
628.98,257,
629.12,245,
629.26,263,
629.401,252,
629.541,296,
629.681,279,
629.821,257,
629.961,220,
630.101,222,
630.241,234,
630.381,220,
630.521,247,
630.661,213,
630.801,254,
630.941,218,
631.081,270,
631.221,208,
631.361,257,
631.501,259,
631.641,233,
631.78,234,
631.92,247,
632.06,280,
632.2,276,
632.34,226,
632.48,269,
632.619,259,
632.759,231,
632.899,264,
633.039,256,
633.178,265,
633.318,228,
633.458,246,
633.597,234,
633.737,238,
633.877,206,
634.016,267,
634.156,246,
634.295,257,
634.435,261,
634.574,252,
634.714,235,
634.853,246,
634.993,252,
635.132,259,
635.272,277,
635.411,236,
635.551,249,
635.69,310,
635.83,277,
635.969,231,
636.108,243,
636.248,256,
636.387,239,
636.526,237,
636.666,225,
636.805,248,
636.944,268,
637.083,307,
637.223,229,
637.362,252,
637.501,259,
637.64,263,
637.78,264,
637.919,241,
638.058,281,
638.197,243,
638.336,226,
638.475,244,
638.614,204,
638.753,259,
638.892,250,
639.031,273,
639.17,239,
639.309,218,
639.448,224,
