ReocrdTime: _20250426_105650
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.091,876,
435.184,822,
435.277,876,
435.369,736,
435.462,802,
435.555,814,
435.648,783,
435.741,743,
435.833,778,
435.926,781,
436.019,761,
436.112,724,
436.204,708,
436.297,783,
436.39,769,
436.482,748,
436.575,752,
436.668,763,
436.76,742,
436.853,752,
436.946,763,
437.038,753,
437.131,805,
437.224,733,
437.316,729,
437.409,692,
437.502,777,
437.594,660,
437.687,625,
437.779,751,
437.872,657,
437.964,682,
438.057,678,
438.15,662,
438.242,699,
438.335,690,
438.427,763,
438.52,809,
438.612,837,
438.705,917,
438.797,761,
438.89,729,
438.982,674,
439.074,680,
439.167,657,
439.259,699,
439.352,627,
439.444,674,
439.537,720,
439.629,723,
439.721,729,
439.814,772,
439.906,654,
439.999,660,
440.091,646,
440.183,683,
440.276,626,
440.368,646,
440.46,667,
440.553,681,
440.645,664,
440.737,745,
440.829,807,
440.922,692,
441.014,690,
441.106,695,
441.199,688,
441.291,671,
441.383,711,
441.475,744,
441.567,748,
441.66,770,
441.752,898,
441.844,752,
441.936,729,
442.028,800,
442.121,786,
442.213,640,
442.305,717,
442.397,711,
442.489,667,
442.581,724,
442.673,742,
442.765,820,
442.858,897,
442.95,869,
443.042,774,
443.134,690,
443.226,731,
443.318,697,
443.41,687,
443.502,745,
443.594,754,
443.686,834,
443.778,1001,
443.87,1170,
443.962,823,
444.054,715,
444.146,703,
444.238,826,
444.33,825,
444.422,833,
444.513,916,
444.605,825,
444.697,776,
444.789,841,
444.881,860,
444.973,843,
445.065,862,
445.157,825,
445.248,804,
445.34,771,
445.432,749,
445.524,848,
445.616,910,
445.708,978,
445.799,1212,
445.891,1285,
445.983,949,
446.075,762,
446.166,726,
446.258,628,
446.35,652,
446.441,672,
446.533,679,
446.625,580,
446.717,644,
446.808,664,
446.9,729,
446.992,683,
447.083,708,
447.175,676,
447.266,564,
447.358,658,
447.45,621,
447.541,620,
447.633,594,
447.724,600,
447.816,620,
447.908,715,
447.999,612,
448.091,642,
448.182,616,
448.274,614,
448.365,600,
448.457,601,
448.548,706,
448.64,571,
448.731,589,
448.823,573,
448.914,539,
449.005,566,
449.097,530,
449.188,644,
449.28,570,
449.371,585,
449.462,560,
449.554,605,
449.645,509,
449.737,637,
449.828,623,
449.919,567,
450.011,529,
450.102,583,
450.193,621,
450.284,589,
450.376,559,
450.467,553,
450.558,578,
450.649,632,
450.741,538,
450.832,596,
450.923,584,
451.014,637,
451.106,573,
451.197,525,
451.288,590,
451.379,617,
451.47,608,
451.561,583,
451.653,590,
451.744,584,
451.835,638,
451.926,553,
452.017,623,
452.108,575,
452.199,607,
452.29,590,
452.381,557,
452.472,618,
452.563,511,
452.654,508,
452.745,589,
452.836,594,
452.927,511,
453.018,598,
453.109,667,
453.2,558,
453.291,609,
453.382,570,
453.473,607,
453.564,536,
453.655,706,
453.746,832,
453.837,921,
453.927,770,
454.018,857,
454.109,751,
454.2,630,
454.291,546,
454.382,508,
454.472,531,
454.563,609,
454.654,481,
454.745,563,
454.836,561,
454.926,586,
455.017,558,
455.108,525,
455.198,612,
455.289,550,
455.38,598,
455.471,570,
455.561,598,
455.652,589,
455.743,685,
455.833,651,
455.924,676,
456.014,546,
456.105,543,
456.196,516,
456.286,513,
456.377,534,
456.467,495,
456.558,543,
456.648,534,
456.739,566,
456.829,547,
456.92,527,
457.01,534,
457.101,525,
457.191,507,
457.282,560,
457.372,567,
457.463,520,
457.553,499,
457.644,557,
457.734,538,
457.824,555,
457.915,531,
458.005,550,
458.095,600,
458.186,573,
458.276,553,
458.366,571,
458.457,506,
458.547,557,
458.637,605,
458.728,611,
458.818,580,
458.908,600,
458.998,573,
459.089,644,
459.179,575,
459.269,749,
459.359,655,
459.449,693,
459.54,632,
459.63,690,
459.72,656,
459.81,665,
459.9,619,
459.99,635,
460.08,667,
460.17,622,
460.261,683,
460.351,819,
460.441,766,
460.531,795,
460.621,790,
460.711,788,
460.801,811,
460.891,748,
460.981,748,
461.071,782,
461.161,974,
461.251,1111,
461.341,1128,
461.43,774,
461.52,752,
461.61,820,
461.7,722,
461.79,714,
461.88,720,
461.97,781,
462.06,731,
462.149,790,
462.239,781,
462.329,787,
462.419,747,
462.509,766,
462.598,802,
462.688,793,
462.778,919,
462.868,827,
462.957,821,
463.047,797,
463.137,827,
463.226,802,
463.316,891,
463.406,1033,
463.495,1074,
463.585,1007,
463.675,982,
463.764,1084,
463.854,1004,
463.943,852,
464.033,800,
464.123,905,
464.212,882,
464.302,939,
464.391,899,
464.481,834,
464.57,1026,
464.66,832,
464.749,844,
464.839,832,
464.928,864,
465.018,880,
465.107,898,
465.196,799,
465.286,810,
465.375,827,
465.465,848,
465.554,787,
465.643,793,
465.733,802,
465.822,741,
465.911,754,
466.001,789,
466.09,658,
466.179,811,
466.268,786,
466.358,763,
466.447,665,
466.536,747,
466.625,723,
466.715,708,
466.804,685,
466.893,696,
466.982,688,
467.071,666,
467.16,635,
467.249,625,
467.339,671,
467.428,637,
467.517,642,
467.606,724,
467.695,754,
467.784,672,
467.873,623,
467.962,745,
468.051,659,
468.14,594,
468.229,685,
468.318,611,
468.407,672,
468.496,717,
468.585,720,
468.674,669,
468.763,690,
468.852,683,
468.94,658,
469.029,625,
469.118,674,
469.207,683,
469.296,632,
469.385,584,
469.473,621,
469.562,633,
469.651,625,
469.74,660,
469.829,609,
469.917,650,
470.006,635,
470.095,763,
470.183,691,
470.272,693,
470.361,670,
470.449,623,
470.538,676,
470.627,693,
470.715,605,
470.804,625,
470.893,697,
470.981,632,
471.07,660,
471.158,635,
471.247,664,
471.335,628,
471.424,619,
471.512,683,
471.601,697,
471.689,641,
471.778,632,
471.866,640,
471.955,687,
472.043,621,
472.131,644,
472.22,657,
472.308,591,
472.397,653,
472.485,534,
472.573,557,
472.662,532,
472.75,530,
472.838,598,
472.927,573,
473.015,576,
473.103,664,
473.191,599,
473.28,560,
473.368,578,
473.456,547,
473.544,546,
473.632,630,
473.72,515,
473.809,599,
473.897,557,
473.985,532,
474.073,536,
474.161,552,
474.249,568,
474.337,591,
474.425,598,
474.513,521,
474.601,591,
474.689,596,
474.777,526,
474.865,518,
474.953,571,
475.041,555,
475.129,600,
475.217,548,
475.305,548,
475.393,509,
475.481,518,
475.569,614,
475.657,529,
475.744,545,
475.832,530,
475.92,493,
476.008,543,
476.096,591,
476.183,525,
476.271,452,
476.359,552,
476.447,540,
476.534,555,
476.622,576,
476.71,539,
476.798,514,
476.885,488,
476.973,506,
477.06,602,
477.148,536,
477.236,497,
477.323,589,
477.411,555,
477.498,545,
477.586,573,
477.674,506,
477.761,628,
477.849,576,
477.936,591,
478.024,548,
478.111,516,
478.198,600,
478.286,609,
478.373,529,
478.461,587,
478.548,543,
478.636,586,
478.723,646,
478.81,621,
478.898,633,
478.985,589,
479.072,626,
479.16,582,
479.247,626,
479.334,563,
479.421,580,
479.509,704,
479.596,637,
479.683,653,
479.77,673,
479.857,584,
479.945,609,
480.032,600,
480.119,603,
480.206,657,
480.293,640,
480.38,655,
480.467,629,
480.554,644,
480.641,639,
480.728,680,
480.815,563,
480.902,672,
480.989,619,
481.076,611,
481.163,667,
481.25,654,
481.337,699,
481.424,611,
481.511,545,
481.598,577,
481.685,569,
481.772,647,
481.858,601,
481.945,600,
482.032,593,
482.119,632,
482.206,534,
482.292,515,
482.379,587,
482.466,515,
482.553,564,
482.639,547,
482.726,563,
482.813,558,
482.899,616,
482.986,528,
483.073,580,
483.159,593,
483.246,562,
483.332,541,
483.419,566,
483.506,555,
483.592,573,
483.679,628,
483.765,544,
483.852,580,
483.938,591,
484.025,566,
484.111,514,
484.198,531,
484.284,579,
484.37,554,
484.457,544,
484.543,552,
484.63,594,
484.716,573,
484.802,641,
484.888,603,
484.975,616,
485.061,596,
485.147,617,
485.234,555,
485.32,667,
485.406,557,
485.492,575,
485.578,587,
485.665,584,
485.751,596,
485.837,625,
485.923,632,
486.009,594,
486.095,660,
486.181,650,
486.267,619,
486.354,594,
486.44,607,
486.526,686,
486.612,665,
486.698,632,
486.784,697,
486.87,596,
486.955,637,
487.041,582,
487.127,621,
487.213,623,
487.299,572,
487.385,630,
487.471,591,
487.557,595,
487.642,616,
487.728,552,
487.814,572,
487.9,609,
487.986,667,
488.071,601,
488.157,621,
488.243,573,
488.328,561,
488.414,612,
488.5,663,
488.585,692,
488.671,656,
488.757,633,
488.842,586,
488.928,614,
489.013,607,
489.099,548,
489.185,577,
489.27,559,
489.356,646,
489.441,626,
489.527,605,
489.612,568,
489.697,533,
489.783,563,
489.868,588,
489.954,602,
490.039,664,
490.124,619,
490.21,532,
490.295,600,
490.38,569,
490.466,578,
490.551,564,
490.636,609,
490.722,585,
490.807,559,
490.892,668,
490.977,603,
491.062,591,
491.148,582,
491.233,581,
491.318,632,
491.403,578,
491.488,616,
491.573,556,
491.658,575,
491.743,611,
491.828,562,
491.913,595,
491.998,588,
492.083,581,
492.168,557,
492.253,582,
492.338,607,
492.423,571,
492.508,592,
492.593,636,
492.678,611,
492.763,538,
492.848,629,
492.932,620,
493.017,626,
493.102,624,
493.187,612,
493.271,557,
493.356,589,
493.441,625,
493.526,649,
493.61,584,
493.695,582,
493.78,642,
493.864,562,
493.949,582,
494.034,618,
494.118,646,
494.203,651,
494.287,573,
494.372,728,
494.456,641,
494.541,681,
494.625,589,
494.71,644,
494.794,658,
494.879,618,
494.963,699,
495.048,623,
495.132,633,
495.216,610,
495.301,561,
495.385,610,
495.469,671,
495.554,664,
495.638,605,
495.722,525,
495.807,589,
495.891,553,
495.975,573,
496.059,653,
496.143,614,
496.228,693,
496.312,608,
496.396,623,
496.48,615,
496.564,660,
496.648,654,
496.732,649,
496.816,681,
496.9,626,
496.984,633,
497.068,626,
497.152,712,
497.236,628,
497.32,679,
497.404,646,
497.488,639,
497.572,672,
497.656,615,
497.74,614,
497.824,658,
497.908,562,
497.991,716,
498.075,695,
498.159,665,
498.243,639,
498.327,651,
498.41,715,
498.494,728,
498.578,637,
498.661,673,
498.745,717,
498.829,740,
498.912,855,
498.996,825,
499.079,905,
499.163,1131,
499.247,968,
499.33,873,
499.414,796,
499.497,796,
499.581,828,
499.664,819,
499.748,1017,
499.831,928,
499.914,926,
499.998,1029,
500.081,1239,
500.165,1243,
500.248,1090,
500.331,965,
500.415,1127,
500.498,1173,
500.581,1132,
500.664,1205,
500.748,1387,
500.831,1515,
500.914,1485,
500.997,1815,
501.08,1494,
501.164,1661,
501.247,1554,
501.33,1530,
501.413,1625,
501.496,1575,
501.579,1505,
501.662,1600,
501.745,1570,
501.828,1340,
501.911,1226,
501.994,1286,
502.077,1302,
502.16,1240,
502.243,1194,
502.326,1242,
502.409,1240,
502.492,1173,
502.575,1015,
502.657,1068,
502.74,921,
502.823,833,
502.906,930,
502.989,948,
503.071,908,
503.154,864,
503.237,962,
503.319,918,
503.402,848,
503.485,889,
503.567,823,
503.65,806,
503.733,786,
503.815,776,
503.898,727,
503.98,786,
504.063,748,
504.145,713,
504.228,805,
504.31,767,
504.393,760,
504.475,706,
504.558,800,
504.64,837,
504.722,823,
504.805,795,
504.887,834,
504.969,786,
505.052,861,
505.134,800,
505.216,747,
505.299,811,
505.381,800,
505.463,823,
505.545,810,
505.627,774,
505.71,736,
505.792,747,
505.874,761,
505.956,692,
506.038,655,
506.12,672,
506.202,614,
506.284,608,
506.366,669,
506.448,646,
506.53,610,
506.612,679,
506.694,568,
506.776,634,
506.858,627,
506.94,607,
507.022,625,
507.104,623,
507.185,628,
507.267,642,
507.349,674,
507.431,662,
507.513,702,
507.594,648,
507.676,610,
507.758,635,
507.839,581,
507.921,598,
508.003,583,
508.084,589,
508.166,610,
508.248,662,
508.329,566,
508.411,618,
508.492,573,
508.574,619,
508.655,612,
508.737,577,
508.818,589,
508.9,541,
508.981,567,
509.062,618,
509.144,509,
509.225,550,
509.306,620,
509.388,566,
509.469,573,
509.55,562,
509.632,585,
509.713,541,
509.794,520,
509.875,564,
509.957,603,
510.038,621,
510.119,557,
510.2,608,
510.281,614,
510.362,608,
510.443,605,
510.524,570,
510.605,621,
510.686,571,
510.767,554,
510.848,564,
510.929,584,
511.01,543,
511.091,609,
511.172,603,
511.253,580,
511.334,647,
511.415,534,
511.496,637,
511.576,566,
511.657,651,
511.738,630,
511.819,572,
511.899,562,
511.98,687,
512.061,578,
512.141,578,
512.222,600,
512.303,586,
512.383,586,
512.464,612,
512.545,634,
512.625,589,
512.706,548,
512.786,524,
512.867,585,
512.947,554,
513.028,603,
513.108,562,
513.188,538,
513.269,598,
513.349,615,
513.43,632,
513.51,548,
513.59,585,
513.671,580,
513.751,621,
513.831,692,
513.911,621,
513.992,586,
514.072,566,
514.152,538,
514.232,592,
514.312,530,
514.392,539,
514.473,574,
514.553,653,
514.633,553,
514.713,591,
514.793,594,
514.873,592,
514.953,629,
515.033,630,
515.113,536,
515.193,504,
515.273,596,
515.352,582,
515.432,587,
515.512,602,
515.592,580,
515.672,607,
515.752,623,
515.831,647,
515.911,710,
515.991,648,
516.07,546,
516.15,636,
516.23,623,
516.309,592,
516.389,609,
516.469,612,
516.548,621,
516.628,607,
516.707,596,
516.787,604,
516.866,630,
516.946,706,
517.025,678,
517.105,694,
517.184,655,
517.264,669,
517.343,784,
517.422,814,
517.502,712,
517.581,674,
517.66,633,
517.74,697,
517.819,702,
517.898,662,
517.977,701,
518.057,784,
518.136,852,
518.215,818,
518.294,770,
518.373,784,
518.452,809,
518.531,735,
518.611,792,
518.69,688,
518.769,703,
518.848,717,
518.927,705,
519.006,685,
519.085,699,
519.163,722,
519.242,749,
519.321,817,
519.4,743,
519.479,643,
519.558,616,
519.637,621,
519.715,696,
519.794,587,
519.873,576,
519.952,581,
520.03,596,
520.109,681,
520.188,648,
520.266,674,
520.345,598,
520.423,548,
520.502,580,
520.58,503,
520.659,489,
520.738,575,
520.816,508,
520.894,577,
520.973,562,
521.051,543,
521.13,516,
521.208,626,
521.286,594,
521.365,521,
521.443,578,
521.521,559,
521.6,583,
521.678,532,
521.756,548,
521.834,593,
521.913,566,
521.991,670,
522.069,616,
522.147,532,
522.225,538,
522.303,527,
522.381,523,
522.459,528,
522.537,538,
522.615,477,
522.693,497,
522.771,534,
522.849,589,
522.927,502,
523.005,481,
523.083,511,
523.161,555,
523.239,531,
523.317,473,
523.394,541,
523.472,587,
523.55,520,
523.628,502,
523.705,552,
523.783,507,
523.861,479,
523.938,511,
524.016,516,
524.094,500,
524.171,515,
524.249,486,
524.326,532,
524.404,514,
524.481,476,
524.559,469,
524.636,531,
524.714,555,
524.791,533,
524.868,459,
524.946,433,
525.023,562,
525.1,553,
525.178,537,
525.255,458,
525.332,522,
525.41,513,
525.487,475,
525.564,513,
525.641,479,
525.718,486,
525.795,506,
525.873,431,
525.95,499,
526.027,509,
526.104,504,
526.181,518,
526.258,510,
526.335,514,
526.412,495,
526.489,528,
526.566,513,
526.643,520,
526.719,529,
526.796,526,
526.873,529,
526.95,610,
527.027,624,
527.103,596,
527.18,623,
527.257,652,
527.334,680,
527.41,704,
527.487,516,
527.564,600,
527.64,571,
527.717,660,
527.793,763,
527.87,687,
527.946,632,
528.023,599,
528.099,589,
528.176,495,
528.252,534,
528.329,504,
528.405,479,
528.481,455,
528.558,529,
528.634,493,
528.71,460,
528.787,508,
528.863,534,
528.939,546,
529.015,566,
529.092,516,
529.168,498,
529.244,510,
529.32,509,
529.396,459,
529.472,497,
529.548,543,
529.624,516,
529.7,537,
529.776,475,
529.852,485,
529.928,596,
530.004,506,
530.08,523,
530.156,520,
530.232,518,
530.308,504,
530.384,575,
530.459,483,
530.535,482,
530.611,550,
530.687,526,
530.762,512,
530.838,474,
530.914,502,
530.989,507,
531.065,525,
531.141,479,
531.216,536,
531.292,498,
531.367,509,
531.443,543,
531.518,498,
531.594,479,
531.669,516,
531.744,499,
531.82,558,
531.895,526,
531.971,490,
532.046,548,
532.121,481,
532.196,542,
532.272,557,
532.347,504,
532.422,555,
532.497,567,
532.572,606,
532.648,505,
532.723,558,
532.798,511,
532.873,566,
532.948,561,
533.023,573,
533.098,577,
533.173,496,
533.248,568,
533.323,570,
533.398,598,
533.473,575,
533.548,568,
533.622,513,
533.697,553,
533.772,594,
533.847,556,
533.922,538,
533.996,536,
534.071,529,
534.146,540,
534.22,509,
534.295,575,
534.37,563,
534.444,511,
534.519,536,
534.593,581,
534.668,566,
534.742,592,
534.817,591,
534.891,528,
534.966,495,
535.04,535,
535.115,575,
535.189,555,
535.263,558,
535.338,541,
535.412,522,
535.486,582,
535.56,662,
535.635,578,
535.709,553,
535.783,560,
535.857,626,
535.931,539,
536.005,492,
536.079,511,
536.154,502,
536.228,558,
536.302,509,
536.376,505,
536.45,582,
536.523,562,
536.597,554,
536.671,554,
536.745,538,
536.819,478,
536.893,504,
536.967,523,
537.04,504,
537.114,564,
537.188,520,
537.262,527,
537.335,559,
537.409,624,
537.483,498,
537.556,495,
537.63,564,
537.703,573,
537.777,570,
537.85,547,
537.924,564,
537.997,535,
538.071,559,
538.144,558,
538.218,619,
538.291,579,
538.364,576,
538.438,543,
538.511,534,
538.584,548,
538.658,560,
538.731,575,
538.804,642,
538.877,578,
538.95,554,
539.024,527,
539.097,567,
539.17,525,
539.243,576,
539.316,603,
539.389,543,
539.462,566,
539.535,583,
539.608,528,
539.681,529,
539.754,584,
539.827,571,
539.899,582,
539.972,550,
540.045,568,
540.118,582,
540.191,616,
540.263,589,
540.336,507,
540.409,578,
540.481,594,
540.554,568,
540.627,576,
540.699,641,
540.772,529,
540.844,607,
540.917,619,
540.989,557,
541.062,500,
541.134,579,
541.207,578,
541.279,626,
541.352,599,
541.424,597,
541.496,589,
541.569,571,
541.641,573,
541.713,589,
541.785,603,
541.858,586,
541.93,613,
542.002,596,
542.074,599,
542.146,541,
542.218,585,
542.29,560,
542.362,598,
542.434,607,
542.506,541,
542.578,541,
542.65,556,
542.722,581,
542.794,521,
542.866,585,
542.938,564,
543.01,560,
543.081,542,
543.153,589,
543.225,608,
543.227,129,
543.376,129,
543.524,148,
543.673,151,
543.822,135,
543.971,129,
544.119,155,
544.268,121,
544.417,175,
544.565,163,
544.714,144,
544.862,148,
545.011,128,
545.16,148,
545.308,172,
545.457,166,
545.605,148,
545.754,194,
545.902,146,
546.051,155,
546.199,123,
546.348,181,
546.496,162,
546.645,160,
546.793,172,
546.942,141,
547.09,176,
547.238,165,
547.387,187,
547.535,218,
547.684,203,
547.832,155,
547.98,160,
548.129,225,
548.277,228,
548.425,179,
548.574,150,
548.722,178,
548.87,161,
549.018,171,
549.167,158,
549.315,169,
549.463,205,
549.611,149,
549.759,187,
549.907,162,
550.056,208,
550.204,187,
550.352,201,
550.5,185,
550.648,209,
550.796,196,
550.944,188,
551.092,180,
551.24,221,
551.388,179,
551.536,148,
551.684,215,
551.832,165,
551.98,205,
552.128,222,
552.276,194,
552.424,172,
552.572,234,
552.72,186,
552.868,232,
553.016,208,
553.164,178,
553.312,235,
553.46,247,
553.607,238,
553.755,254,
553.903,257,
554.051,266,
554.199,227,
554.346,228,
554.494,282,
554.642,223,
554.79,259,
554.937,176,
555.085,249,
555.233,255,
555.38,205,
555.528,206,
555.676,208,
555.823,223,
555.971,216,
556.118,201,
556.266,225,
556.414,213,
556.561,220,
556.709,225,
556.856,199,
557.004,208,
557.151,213,
557.299,218,
557.446,190,
557.594,186,
557.741,215,
557.889,198,
558.036,246,
558.184,205,
558.331,192,
558.478,229,
558.626,206,
558.773,220,
558.92,222,
559.068,234,
559.215,207,
559.362,313,
559.51,292,
559.657,255,
559.804,231,
559.952,267,
560.099,215,
560.246,240,
560.393,301,
560.54,193,
560.688,204,
560.835,195,
560.982,203,
561.129,179,
561.276,206,
561.423,206,
561.571,203,
561.718,185,
561.865,192,
562.012,197,
562.159,176,
562.306,194,
562.453,211,
562.6,161,
562.747,216,
562.894,183,
563.041,204,
563.188,209,
563.335,164,
563.482,193,
563.629,237,
563.775,215,
563.922,181,
564.069,223,
564.216,204,
564.363,217,
564.51,209,
564.657,213,
564.803,212,
564.95,198,
565.097,236,
565.244,215,
565.391,192,
565.537,225,
565.684,202,
565.831,185,
565.977,195,
566.124,239,
566.271,265,
566.417,253,
566.564,284,
566.711,293,
566.857,277,
567.004,326,
567.15,373,
567.297,327,
567.444,333,
567.59,365,
567.737,294,
567.883,329,
568.03,366,
568.176,409,
568.323,447,
568.469,491,
568.616,409,
568.762,375,
568.908,343,
569.055,352,
569.201,308,
569.348,317,
569.494,257,
569.64,260,
569.787,255,
569.933,225,
570.079,230,
570.226,226,
570.372,188,
570.518,224,
570.664,222,
570.811,261,
570.957,194,
571.103,196,
571.249,243,
571.396,240,
571.542,211,
571.688,234,
571.834,227,
571.98,227,
572.126,199,
572.272,216,
572.418,157,
572.565,171,
572.711,171,
572.857,189,
573.003,160,
573.149,170,
573.295,232,
573.441,204,
573.587,183,
573.733,222,
573.879,249,
574.024,185,
574.17,174,
574.316,204,
574.462,208,
574.608,192,
574.754,204,
574.9,194,
575.046,173,
575.191,186,
575.337,167,
575.483,188,
575.629,213,
575.775,178,
575.92,206,
576.066,176,
576.212,165,
576.358,155,
576.503,213,
576.649,197,
576.795,150,
576.94,202,
577.086,241,
577.231,179,
577.377,220,
577.523,190,
577.668,190,
577.814,160,
577.959,178,
578.105,193,
578.25,216,
578.396,218,
578.541,209,
578.687,162,
578.832,172,
578.978,202,
579.123,199,
579.269,219,
579.414,161,
579.56,166,
579.705,148,
579.85,169,
579.996,161,
580.141,176,
580.286,153,
580.432,178,
580.577,161,
580.722,189,
580.868,216,
581.013,202,
581.158,155,
581.303,174,
581.448,171,
581.594,154,
581.739,176,
581.884,148,
582.029,180,
582.174,215,
582.319,181,
582.465,160,
582.61,181,
582.755,209,
582.9,194,
583.045,199,
583.19,185,
583.335,176,
583.48,219,
583.625,166,
583.77,234,
583.915,201,
584.06,176,
584.205,218,
584.35,153,
584.495,179,
584.64,182,
584.784,201,
584.929,150,
585.074,185,
585.219,155,
585.364,166,
585.509,169,
585.653,160,
585.798,204,
585.943,201,
586.088,218,
586.232,206,
586.377,197,
586.522,168,
586.667,193,
586.811,176,
586.956,180,
587.101,197,
587.245,202,
587.39,206,
587.534,200,
587.679,168,
587.824,157,
587.968,197,
588.113,183,
588.257,186,
588.402,216,
588.546,203,
588.691,201,
588.835,213,
588.98,181,
589.124,241,
589.269,359,
589.413,1660,
589.557,2489,
589.702,587,
589.846,354,
589.991,998,
590.135,2061,
590.279,527,
590.424,304,
590.568,224,
590.712,217,
590.856,248,
591.001,257,
591.145,240,
591.289,180,
591.433,190,
591.578,206,
591.722,257,
591.866,202,
592.01,180,
592.154,222,
592.298,240,
592.443,267,
592.587,215,
592.731,258,
592.875,238,
593.019,237,
593.163,255,
593.307,246,
593.451,263,
593.595,287,
593.739,218,
593.883,283,
594.027,308,
594.171,243,
594.315,300,
594.459,259,
594.602,310,
594.746,349,
594.89,299,
595.034,267,
595.178,218,
595.322,264,
595.466,276,
595.609,203,
595.753,173,
595.897,261,
596.041,216,
596.184,228,
596.328,269,
596.472,217,
596.615,200,
596.759,236,
596.903,209,
597.046,209,
597.19,220,
597.334,254,
597.477,231,
597.621,234,
597.764,213,
597.908,240,
598.052,234,
598.195,279,
598.339,213,
598.482,245,
598.626,231,
598.769,243,
598.912,227,
599.056,232,
599.199,232,
599.343,211,
599.486,202,
599.629,217,
599.773,215,
599.916,191,
600.059,208,
600.203,175,
600.346,262,
600.489,229,
600.633,240,
600.776,203,
600.919,215,
601.062,227,
601.206,226,
601.349,222,
601.492,211,
601.635,223,
601.778,260,
601.921,250,
602.065,214,
602.208,229,
602.351,264,
602.494,260,
602.637,220,
602.78,240,
602.923,227,
603.066,256,
603.209,229,
603.352,214,
603.495,248,
603.638,250,
603.781,259,
603.924,197,
604.067,259,
604.21,269,
604.352,250,
604.495,215,
604.638,227,
604.781,220,
604.924,222,
605.067,227,
605.209,270,
605.352,243,
605.495,261,
605.638,227,
605.78,218,
605.923,250,
606.066,282,
606.209,279,
606.351,182,
606.494,223,
606.637,261,
606.779,230,
606.922,252,
607.064,202,
607.207,250,
607.349,241,
607.492,273,
607.635,193,
607.777,201,
607.92,201,
608.062,257,
608.205,211,
608.347,248,
608.489,242,
608.632,264,
608.774,276,
608.917,224,
609.059,235,
609.201,262,
609.344,245,
609.486,209,
609.628,255,
609.771,227,
609.913,238,
610.055,233,
610.198,231,
610.34,270,
610.482,275,
610.624,239,
610.766,331,
610.909,317,
611.051,250,
611.193,225,
611.335,220,
611.477,238,
611.619,250,
611.761,276,
611.904,241,
612.046,234,
612.188,244,
612.33,243,
612.472,257,
612.614,343,
612.756,486,
612.898,280,
613.04,248,
613.182,229,
613.323,215,
613.465,239,
613.607,253,
613.749,235,
613.891,236,
614.033,271,
614.175,292,
614.316,294,
614.458,189,
614.6,255,
614.742,281,
614.884,273,
615.025,245,
615.167,265,
615.309,243,
615.45,235,
615.592,246,
615.734,271,
615.875,225,
616.017,299,
616.159,308,
616.3,253,
616.442,288,
616.583,385,
616.725,629,
616.866,399,
617.008,295,
617.15,283,
617.291,283,
617.432,383,
617.574,318,
617.715,272,
617.857,310,
617.998,324,
618.14,325,
618.281,301,
618.422,332,
618.564,277,
618.705,275,
618.846,278,
618.988,269,
619.129,298,
619.27,259,
619.411,290,
619.553,236,
619.694,287,
619.835,259,
619.976,280,
620.118,271,
620.259,319,
620.4,247,
620.541,271,
620.682,276,
620.823,281,
620.964,279,
621.105,280,
621.246,240,
621.387,280,
621.528,271,
621.669,352,
621.81,274,
621.951,276,
622.092,269,
622.233,308,
622.374,257,
622.515,295,
622.656,299,
622.797,300,
622.938,308,
623.079,266,
623.22,278,
623.36,274,
623.501,247,
623.642,274,
623.783,273,
623.923,258,
624.064,305,
624.205,310,
624.346,285,
624.486,259,
624.627,289,
624.768,241,
624.908,267,
625.049,273,
625.19,250,
625.33,269,
625.471,267,
625.611,298,
625.752,250,
625.892,297,
626.033,227,
626.173,266,
626.314,287,
626.454,269,
626.595,300,
626.735,256,
626.876,255,
627.016,273,
627.156,312,
627.297,227,
627.437,267,
627.578,248,
627.718,287,
627.858,242,
627.999,274,
628.139,200,
628.279,267,
628.419,264,
628.56,250,
628.7,264,
628.84,248,
628.98,264,
629.12,282,
629.26,277,
629.401,252,
629.541,273,
629.681,260,
629.821,252,
629.961,243,
630.101,218,
630.241,225,
630.381,220,
630.521,224,
630.661,244,
630.801,236,
630.941,231,
631.081,268,
631.221,241,
631.361,287,
631.501,280,
631.641,250,
631.78,227,
631.92,298,
632.06,238,
632.2,292,
632.34,220,
632.48,272,
632.619,262,
632.759,273,
632.899,277,
633.039,252,
633.178,237,
633.318,265,
633.458,215,
633.597,245,
633.737,210,
633.877,223,
634.016,276,
634.156,234,
634.295,233,
634.435,254,
634.574,199,
634.714,233,
634.853,234,
634.993,220,
635.132,256,
635.272,247,
635.411,245,
635.551,243,
635.69,236,
635.83,250,
635.969,236,
636.108,271,
636.248,250,
636.387,266,
636.526,225,
636.666,255,
636.805,294,
636.944,252,
637.083,307,
637.223,248,
637.362,232,
637.501,275,
637.64,263,
637.78,234,
637.919,220,
638.058,285,
638.197,239,
638.336,231,
638.475,267,
638.614,257,
638.753,266,
638.892,253,
639.031,281,
639.17,207,
639.309,229,
639.448,255,
639.587,260,
639.726,235,
639.865,246,
640.004,244,
640.143,276,
640.282,231,
640.421,225,
640.56,230,
640.698,277,
640.837,243,
640.976,232,
641.115,209,
641.254,252,
641.392,257,
641.531,262,
641.67,193,
641.808,236,
641.947,257,
642.086,264,
642.224,248,
642.363,257,
642.502,240,
642.64,241,
642.779,276,
642.917,282,
643.056,255,
643.195,247,
643.333,200,
