ReocrdTime: _20250426_105701
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,454,
434.72,487,
434.813,465,
434.905,458,
434.998,477,
435.091,525,
435.184,438,
435.277,498,
435.369,452,
435.462,469,
435.555,470,
435.648,430,
435.741,434,
435.833,469,
435.926,460,
436.019,403,
436.112,440,
436.204,413,
436.297,430,
436.39,439,
436.482,406,
436.575,443,
436.668,444,
436.76,490,
436.853,449,
436.946,433,
437.038,465,
437.131,436,
437.224,413,
437.316,376,
437.409,359,
437.502,453,
437.594,401,
437.687,389,
437.779,399,
437.872,399,
437.964,399,
438.057,408,
438.15,454,
438.242,404,
438.335,426,
438.427,538,
438.52,749,
438.612,911,
438.705,810,
438.797,479,
438.89,402,
438.982,357,
439.074,376,
439.167,366,
439.259,431,
439.352,403,
439.444,368,
439.537,433,
439.629,440,
439.721,440,
439.814,463,
439.906,442,
439.999,377,
440.091,381,
440.183,364,
440.276,331,
440.368,391,
440.46,390,
440.553,435,
440.645,506,
440.737,587,
440.829,639,
440.922,440,
441.014,431,
441.106,404,
441.199,422,
441.291,401,
441.383,442,
441.475,405,
441.567,434,
441.66,458,
441.752,540,
441.844,513,
441.936,452,
442.028,411,
442.121,454,
442.213,369,
442.305,410,
442.397,401,
442.489,401,
442.581,401,
442.673,507,
442.765,706,
442.858,821,
442.95,683,
443.042,504,
443.134,458,
443.226,428,
443.318,410,
443.41,419,
443.502,479,
443.594,564,
443.686,869,
443.778,1285,
443.87,1528,
443.962,809,
444.054,465,
444.146,438,
444.238,436,
444.33,452,
444.422,489,
444.513,499,
444.605,481,
444.697,470,
444.789,463,
444.881,440,
444.973,445,
445.065,459,
445.157,498,
445.248,466,
445.34,511,
445.432,507,
445.524,532,
445.616,807,
445.708,1396,
445.799,1856,
445.891,2035,
445.983,972,
446.075,588,
446.166,495,
446.258,399,
446.35,417,
446.441,408,
446.533,403,
446.625,374,
446.717,384,
446.808,410,
446.9,421,
446.992,431,
447.083,380,
447.175,409,
447.266,399,
447.358,449,
447.45,408,
447.541,357,
447.633,360,
447.724,364,
447.816,375,
447.908,364,
447.999,382,
448.091,365,
448.182,382,
448.274,380,
448.365,380,
448.457,410,
448.548,454,
448.64,362,
448.731,344,
448.823,344,
448.914,335,
449.005,321,
449.097,332,
449.188,396,
449.28,338,
449.371,378,
449.462,355,
449.554,351,
449.645,351,
449.737,381,
449.828,407,
449.919,394,
450.011,366,
450.102,330,
450.193,383,
450.284,309,
450.376,359,
450.467,340,
450.558,360,
450.649,382,
450.741,346,
450.832,360,
450.923,368,
451.014,362,
451.106,332,
451.197,322,
451.288,364,
451.379,376,
451.47,315,
451.561,347,
451.653,335,
451.744,414,
451.835,367,
451.926,321,
452.017,371,
452.108,396,
452.199,415,
452.29,422,
452.381,380,
452.472,410,
452.563,353,
452.654,392,
452.745,420,
452.836,358,
452.927,350,
453.018,371,
453.109,493,
453.2,436,
453.291,394,
453.382,376,
453.473,383,
453.564,488,
453.655,694,
453.746,992,
453.837,1128,
453.927,1070,
454.018,1028,
454.109,729,
454.2,357,
454.291,314,
454.382,304,
454.472,367,
454.563,367,
454.654,285,
454.745,373,
454.836,389,
454.926,384,
455.017,408,
455.108,341,
455.198,370,
455.289,425,
455.38,479,
455.471,419,
455.561,385,
455.652,511,
455.743,619,
455.833,747,
455.924,765,
456.014,443,
456.105,380,
456.196,383,
456.286,316,
456.377,353,
456.467,322,
456.558,292,
456.648,323,
456.739,364,
456.829,369,
456.92,283,
457.01,339,
457.101,326,
457.191,323,
457.282,312,
457.372,301,
457.463,318,
457.553,325,
457.644,387,
457.734,382,
457.824,346,
457.915,334,
458.005,355,
458.095,410,
458.186,362,
458.276,367,
458.366,401,
458.457,404,
458.547,379,
458.637,392,
458.728,396,
458.818,371,
458.908,467,
458.998,420,
459.089,451,
459.179,444,
459.269,463,
459.359,376,
459.449,425,
459.54,344,
459.63,408,
459.72,360,
459.81,390,
459.9,391,
459.99,385,
460.08,394,
460.17,331,
460.261,419,
460.351,468,
460.441,458,
460.531,456,
460.621,484,
460.711,451,
460.801,474,
460.891,393,
460.981,422,
461.071,598,
461.161,855,
461.251,1136,
461.341,1068,
461.43,499,
461.52,468,
461.61,477,
461.7,413,
461.79,376,
461.88,450,
461.97,440,
462.06,433,
462.149,472,
462.239,525,
462.329,544,
462.419,514,
462.509,461,
462.598,500,
462.688,456,
462.778,509,
462.868,509,
462.957,532,
463.047,439,
463.137,435,
463.226,493,
463.316,502,
463.406,600,
463.495,639,
463.585,542,
463.675,524,
463.764,591,
463.854,571,
463.943,513,
464.033,484,
464.123,527,
464.212,479,
464.302,506,
464.391,561,
464.481,545,
464.57,593,
464.66,512,
464.749,519,
464.839,490,
464.928,491,
465.018,475,
465.107,481,
465.196,511,
465.286,512,
465.375,461,
465.465,491,
465.554,470,
465.643,492,
465.733,470,
465.822,450,
465.911,482,
466.001,491,
466.09,390,
466.179,467,
466.268,518,
466.358,447,
466.447,440,
466.536,417,
466.625,422,
466.715,396,
466.804,400,
466.893,412,
466.982,415,
467.071,426,
467.16,405,
467.249,426,
467.339,463,
467.428,453,
467.517,401,
467.606,409,
467.695,419,
467.784,369,
467.873,387,
467.962,457,
468.051,405,
468.14,399,
468.229,482,
468.318,431,
468.407,422,
468.496,394,
468.585,443,
468.674,488,
468.763,477,
468.852,505,
468.94,438,
469.029,343,
469.118,406,
469.207,408,
469.296,414,
469.385,368,
469.473,397,
469.562,386,
469.651,366,
469.74,378,
469.829,421,
469.917,417,
470.006,411,
470.095,454,
470.183,461,
470.272,457,
470.361,441,
470.449,394,
470.538,430,
470.627,378,
470.715,378,
470.804,383,
470.893,424,
470.981,369,
471.07,395,
471.158,364,
471.247,408,
471.335,437,
471.424,402,
471.512,395,
471.601,438,
471.689,423,
471.778,407,
471.866,411,
471.955,424,
472.043,364,
472.131,387,
472.22,465,
472.308,396,
472.397,360,
472.485,371,
472.573,364,
472.662,358,
472.75,369,
472.838,382,
472.927,389,
473.015,376,
473.103,387,
473.191,367,
473.28,347,
473.368,327,
473.456,357,
473.544,342,
473.632,363,
473.72,341,
473.809,362,
473.897,417,
473.985,371,
474.073,327,
474.161,374,
474.249,336,
474.337,373,
474.425,415,
474.513,342,
474.601,336,
474.689,357,
474.777,352,
474.865,354,
474.953,347,
475.041,337,
475.129,371,
475.217,367,
475.305,337,
475.393,305,
475.481,294,
475.569,346,
475.657,369,
475.744,344,
475.832,324,
475.92,307,
476.008,346,
476.096,369,
476.183,374,
476.271,319,
476.359,326,
476.447,389,
476.534,433,
476.622,383,
476.71,353,
476.798,355,
476.885,328,
476.973,366,
477.06,376,
477.148,346,
477.236,282,
477.323,387,
477.411,365,
477.498,357,
477.586,327,
477.674,322,
477.761,407,
477.849,372,
477.936,367,
478.024,326,
478.111,353,
478.198,376,
478.286,394,
478.373,369,
478.461,369,
478.548,378,
478.636,422,
478.723,371,
478.81,346,
478.898,303,
478.985,399,
479.072,406,
479.16,371,
479.247,394,
479.334,345,
479.421,373,
479.509,454,
479.596,355,
479.683,415,
479.77,396,
479.857,380,
479.945,380,
480.032,405,
480.119,359,
480.206,366,
480.293,372,
480.38,414,
480.467,406,
480.554,360,
480.641,446,
480.728,424,
480.815,366,
480.902,381,
480.989,399,
481.076,362,
481.163,395,
481.25,401,
481.337,397,
481.424,337,
481.511,353,
481.598,377,
481.685,369,
481.772,420,
481.858,411,
481.945,332,
482.032,398,
482.119,410,
482.206,369,
482.292,334,
482.379,392,
482.466,337,
482.553,369,
482.639,330,
482.726,357,
482.813,385,
482.899,429,
482.986,354,
483.073,362,
483.159,385,
483.246,393,
483.332,361,
483.419,357,
483.506,363,
483.592,337,
483.679,346,
483.765,379,
483.852,351,
483.938,371,
484.025,350,
484.111,339,
484.198,350,
484.284,341,
484.37,348,
484.457,339,
484.543,351,
484.63,394,
484.716,371,
484.802,458,
484.888,489,
484.975,451,
485.061,426,
485.147,461,
485.234,417,
485.32,458,
485.406,465,
485.492,417,
485.578,442,
485.665,415,
485.751,461,
485.837,436,
485.923,463,
486.009,443,
486.095,426,
486.181,445,
486.267,410,
486.354,443,
486.44,458,
486.526,482,
486.612,459,
486.698,406,
486.784,454,
486.87,463,
486.955,426,
487.041,385,
487.127,422,
487.213,469,
487.299,421,
487.385,430,
487.471,433,
487.557,462,
487.642,492,
487.728,445,
487.814,456,
487.9,476,
487.986,482,
488.071,493,
488.157,423,
488.243,414,
488.328,394,
488.414,470,
488.5,502,
488.585,552,
488.671,568,
488.757,502,
488.842,467,
488.928,455,
489.013,429,
489.099,404,
489.185,358,
489.27,410,
489.356,497,
489.441,474,
489.527,461,
489.612,392,
489.697,346,
489.783,393,
489.868,474,
489.954,437,
490.039,429,
490.124,456,
490.21,429,
490.295,440,
490.38,385,
490.466,385,
490.551,433,
490.636,433,
490.722,431,
490.807,392,
490.892,465,
490.977,454,
491.062,419,
491.148,401,
491.233,382,
491.318,380,
491.403,399,
491.488,433,
491.573,391,
491.658,385,
491.743,380,
491.828,419,
491.913,409,
491.998,385,
492.083,414,
492.168,421,
492.253,401,
492.338,426,
492.423,389,
492.508,364,
492.593,355,
492.678,410,
492.763,400,
492.848,470,
492.932,419,
493.017,484,
493.102,470,
493.187,433,
493.271,372,
493.356,386,
493.441,387,
493.526,454,
493.61,389,
493.695,396,
493.78,465,
493.864,365,
493.949,433,
494.034,375,
494.118,439,
494.203,456,
494.287,617,
494.372,696,
494.456,547,
494.541,444,
494.625,401,
494.71,434,
494.794,401,
494.879,401,
494.963,399,
495.048,412,
495.132,396,
495.216,385,
495.301,389,
495.385,363,
495.469,442,
495.554,403,
495.638,406,
495.722,379,
495.807,376,
495.891,406,
495.975,360,
496.059,444,
496.143,405,
496.228,409,
496.312,353,
496.396,387,
496.48,452,
496.564,430,
496.648,539,
496.732,486,
496.816,471,
496.9,394,
496.984,436,
497.068,418,
497.152,403,
497.236,413,
497.32,435,
497.404,367,
497.488,393,
497.572,403,
497.656,415,
497.74,433,
497.824,408,
497.908,393,
497.991,417,
498.075,449,
498.159,454,
498.243,447,
498.327,454,
498.41,463,
498.494,485,
498.578,440,
498.661,444,
498.745,474,
498.829,522,
498.912,598,
498.996,810,
499.079,1178,
499.163,1493,
499.247,963,
499.33,635,
499.414,569,
499.497,539,
499.581,475,
499.664,546,
499.748,612,
499.831,619,
499.914,778,
499.998,1058,
500.081,1255,
500.165,1233,
500.248,712,
500.331,612,
500.415,691,
500.498,708,
500.581,711,
500.664,767,
500.748,962,
500.831,1174,
500.914,1348,
500.997,1491,
501.08,1048,
501.164,964,
501.247,920,
501.33,884,
501.413,972,
501.496,977,
501.579,1042,
501.662,1192,
501.745,1195,
501.828,822,
501.911,798,
501.994,770,
502.077,756,
502.16,729,
502.243,845,
502.326,981,
502.409,1048,
502.492,933,
502.575,689,
502.657,698,
502.74,532,
502.823,571,
502.906,683,
502.989,644,
503.071,674,
503.154,546,
503.237,642,
503.319,699,
503.402,596,
503.485,642,
503.567,586,
503.65,527,
503.733,515,
503.815,511,
503.898,429,
503.98,481,
504.063,461,
504.145,468,
504.228,488,
504.31,481,
504.393,554,
504.475,586,
504.558,679,
504.64,734,
504.722,703,
504.805,571,
504.887,676,
504.969,661,
505.052,675,
505.134,559,
505.216,537,
505.299,520,
505.381,603,
505.463,524,
505.545,528,
505.627,478,
505.71,443,
505.792,413,
505.874,465,
505.956,463,
506.038,432,
506.12,435,
506.202,430,
506.284,447,
506.366,394,
506.448,428,
506.53,347,
506.612,447,
506.694,405,
506.776,385,
506.858,398,
506.94,403,
507.022,428,
507.104,428,
507.185,411,
507.267,452,
507.349,514,
507.431,577,
507.513,550,
507.594,479,
507.676,422,
507.758,383,
507.839,377,
507.921,430,
508.003,411,
508.084,412,
508.166,395,
508.248,385,
508.329,355,
508.411,385,
508.492,390,
508.574,399,
508.655,385,
508.737,410,
508.818,403,
508.9,390,
508.981,397,
509.062,414,
509.144,379,
509.225,371,
509.306,447,
509.388,378,
509.469,406,
509.55,376,
509.632,363,
509.713,385,
509.794,385,
509.875,380,
509.957,387,
510.038,389,
510.119,404,
510.2,402,
510.281,410,
510.362,372,
510.443,395,
510.524,384,
510.605,371,
510.686,413,
510.767,407,
510.848,364,
510.929,373,
511.01,410,
511.091,366,
511.172,431,
511.253,419,
511.334,433,
511.415,401,
511.496,383,
511.576,376,
511.657,401,
511.738,403,
511.819,389,
511.899,404,
511.98,460,
512.061,376,
512.141,415,
512.222,410,
512.303,429,
512.383,414,
512.464,380,
512.545,371,
512.625,400,
512.706,374,
512.786,391,
512.867,434,
512.947,449,
513.028,398,
513.108,427,
513.188,348,
513.269,414,
513.349,445,
513.43,469,
513.51,414,
513.59,419,
513.671,414,
513.751,431,
513.831,472,
513.911,427,
513.992,416,
514.072,428,
514.152,398,
514.232,369,
514.312,369,
514.392,353,
514.473,431,
514.553,449,
514.633,403,
514.713,369,
514.793,365,
514.873,440,
514.953,445,
515.033,404,
515.113,396,
515.193,369,
515.273,437,
515.352,433,
515.432,452,
515.512,403,
515.592,460,
515.672,420,
515.752,477,
515.831,427,
515.911,413,
515.991,433,
516.07,433,
516.15,458,
516.23,438,
516.309,420,
516.389,378,
516.469,408,
516.548,403,
516.628,407,
516.707,379,
516.787,435,
516.866,364,
516.946,443,
517.025,470,
517.105,501,
517.184,472,
517.264,455,
517.343,573,
517.422,536,
517.502,486,
517.581,550,
517.66,500,
517.74,564,
517.819,548,
517.898,406,
517.977,446,
518.057,528,
518.136,688,
518.215,754,
518.294,774,
518.373,715,
518.452,550,
518.531,461,
518.611,467,
518.69,459,
518.769,445,
518.848,454,
518.927,456,
519.006,454,
519.085,495,
519.163,617,
519.242,763,
519.321,891,
519.4,713,
519.479,472,
519.558,394,
519.637,462,
519.715,536,
519.794,493,
519.873,519,
519.952,435,
520.03,451,
520.109,521,
520.188,582,
520.266,583,
520.345,474,
520.423,444,
520.502,413,
520.58,362,
520.659,361,
520.738,362,
520.816,352,
520.894,358,
520.973,387,
521.051,374,
521.13,342,
521.208,348,
521.286,369,
521.365,358,
521.443,371,
521.521,355,
521.6,404,
521.678,405,
521.756,380,
521.834,501,
521.913,495,
521.991,635,
522.069,476,
522.147,379,
522.225,369,
522.303,337,
522.381,369,
522.459,365,
522.537,366,
522.615,338,
522.693,378,
522.771,366,
522.849,382,
522.927,337,
523.005,333,
523.083,321,
523.161,372,
523.239,348,
523.317,369,
523.394,426,
523.472,449,
523.55,385,
523.628,403,
523.705,314,
523.783,395,
523.861,337,
523.938,346,
524.016,335,
524.094,353,
524.171,344,
524.249,360,
524.326,366,
524.404,335,
524.481,398,
524.559,350,
524.636,355,
524.714,360,
524.791,368,
524.868,323,
524.946,291,
525.023,372,
525.1,328,
525.178,340,
525.255,334,
525.332,384,
525.41,362,
525.487,378,
525.564,353,
525.641,312,
525.718,338,
525.795,355,
525.873,316,
525.95,345,
526.027,358,
526.104,349,
526.181,357,
526.258,375,
526.335,321,
526.412,370,
526.489,335,
526.566,382,
526.643,323,
526.719,343,
526.796,396,
526.873,440,
526.95,606,
527.027,631,
527.103,621,
527.18,604,
527.257,704,
527.334,763,
527.41,754,
527.487,584,
527.564,472,
527.64,521,
527.717,770,
527.793,993,
527.87,1035,
527.946,742,
528.023,504,
528.099,390,
528.176,312,
528.252,347,
528.329,346,
528.405,319,
528.481,339,
528.558,344,
528.634,344,
528.71,314,
528.787,380,
528.863,383,
528.939,348,
529.015,375,
529.092,344,
529.168,417,
529.244,353,
529.32,337,
529.396,353,
529.472,336,
529.548,362,
529.624,370,
529.7,365,
529.776,294,
529.852,345,
529.928,396,
530.004,353,
530.08,362,
530.156,328,
530.232,353,
530.308,345,
530.384,383,
530.459,376,
530.535,348,
530.611,376,
530.687,387,
530.762,386,
530.838,291,
530.914,390,
530.989,367,
531.065,353,
531.141,332,
531.216,323,
531.292,364,
531.367,362,
531.443,317,
531.518,360,
531.594,319,
531.669,327,
531.744,382,
531.82,385,
531.895,322,
531.971,336,
532.046,339,
532.121,382,
532.196,386,
532.272,392,
532.347,343,
532.422,347,
532.497,351,
532.572,372,
532.648,376,
532.723,349,
532.798,335,
532.873,362,
532.948,420,
533.023,411,
533.098,376,
533.173,376,
533.248,408,
533.323,410,
533.398,469,
533.473,431,
533.548,410,
533.622,417,
533.697,379,
533.772,415,
533.847,332,
533.922,396,
533.996,348,
534.071,362,
534.146,387,
534.22,347,
534.295,422,
534.37,417,
534.444,382,
534.519,334,
534.593,374,
534.668,419,
534.742,433,
534.817,416,
534.891,379,
534.966,295,
535.04,379,
535.115,390,
535.189,388,
535.263,326,
535.338,376,
535.412,409,
535.486,499,
535.56,493,
535.635,546,
535.709,410,
535.783,392,
535.857,382,
535.931,360,
536.005,332,
536.079,369,
536.154,357,
536.228,375,
536.302,358,
536.376,365,
536.45,404,
536.523,417,
536.597,396,
536.671,389,
536.745,380,
536.819,302,
536.893,367,
536.967,392,
537.04,369,
537.114,359,
537.188,383,
537.262,401,
537.335,417,
537.409,445,
537.483,376,
537.556,356,
537.63,456,
537.703,473,
537.777,419,
537.85,350,
537.924,419,
537.997,372,
538.071,417,
538.144,388,
538.218,445,
538.291,424,
538.364,452,
538.438,399,
538.511,410,
538.584,399,
538.658,397,
538.731,401,
538.804,438,
538.877,406,
538.95,350,
539.024,410,
539.097,463,
539.17,413,
539.243,418,
539.316,356,
539.389,421,
539.462,394,
539.535,436,
539.608,374,
539.681,378,
539.754,421,
539.827,425,
539.899,422,
539.972,379,
540.045,394,
540.118,419,
540.191,428,
540.263,401,
540.336,342,
540.409,422,
540.481,459,
540.554,419,
540.627,399,
540.699,415,
540.772,350,
540.844,404,
540.917,500,
540.989,437,
541.062,379,
541.134,378,
541.207,406,
541.279,435,
541.352,427,
541.424,425,
541.496,403,
541.569,425,
541.641,406,
541.713,413,
541.785,422,
541.858,428,
541.93,436,
542.002,417,
542.074,413,
542.146,360,
542.218,403,
542.29,436,
542.362,414,
542.434,399,
542.506,399,
542.578,381,
542.65,440,
542.722,458,
542.794,392,
542.866,403,
542.938,395,
543.01,466,
543.081,424,
543.153,410,
543.225,443,
543.227,37,
543.376,37,
543.524,75,
543.673,58,
543.822,79,
543.971,69,
544.119,102,
544.268,55,
544.417,104,
544.565,66,
544.714,67,
544.862,79,
545.011,61,
545.16,99,
545.308,44,
545.457,60,
545.605,88,
545.754,97,
545.902,79,
546.051,76,
546.199,49,
546.348,82,
546.496,70,
546.645,75,
546.793,39,
546.942,65,
547.09,66,
547.238,63,
547.387,73,
547.535,73,
547.684,93,
547.832,79,
547.98,97,
548.129,100,
548.277,116,
548.425,107,
548.574,83,
548.722,90,
548.87,88,
549.018,74,
549.167,61,
549.315,52,
549.463,95,
549.611,91,
549.759,125,
549.907,67,
550.056,90,
550.204,101,
550.352,97,
550.5,109,
550.648,132,
550.796,103,
550.944,118,
551.092,113,
551.24,89,
551.388,107,
551.536,108,
551.684,120,
551.832,121,
551.98,106,
552.128,106,
552.276,127,
552.424,102,
552.572,99,
552.72,97,
552.868,84,
553.016,65,
553.164,76,
553.312,89,
553.46,122,
553.607,120,
553.755,111,
553.903,166,
554.051,181,
554.199,108,
554.346,121,
554.494,129,
554.642,114,
554.79,137,
554.937,120,
555.085,88,
555.233,114,
555.38,153,
555.528,115,
555.676,90,
555.823,95,
555.971,121,
556.118,90,
556.266,109,
556.414,106,
556.561,101,
556.709,96,
556.856,111,
557.004,109,
557.151,91,
557.299,109,
557.446,112,
557.594,103,
557.741,94,
557.889,99,
558.036,141,
558.184,105,
558.331,104,
558.478,106,
558.626,114,
558.773,150,
558.92,109,
559.068,125,
559.215,126,
559.362,412,
559.51,308,
559.657,122,
559.804,139,
559.952,329,
560.099,181,
560.246,162,
560.393,298,
560.54,146,
560.688,157,
560.835,119,
560.982,85,
561.129,125,
561.276,107,
561.423,88,
561.571,99,
561.718,92,
561.865,105,
562.012,93,
562.159,86,
562.306,85,
562.453,128,
562.6,105,
562.747,95,
562.894,49,
563.041,98,
563.188,111,
563.335,120,
563.482,88,
563.629,124,
563.775,129,
563.922,85,
564.069,82,
564.216,77,
564.363,125,
564.51,158,
564.657,92,
564.803,83,
564.95,120,
565.097,97,
565.244,76,
565.391,57,
565.537,102,
565.684,91,
565.831,110,
565.977,58,
566.124,97,
566.271,118,
566.417,132,
566.564,118,
566.711,109,
566.857,101,
567.004,153,
567.15,107,
567.297,93,
567.444,106,
567.59,134,
567.737,125,
567.883,135,
568.03,150,
568.176,182,
568.323,132,
568.469,160,
568.616,109,
568.762,146,
568.908,151,
569.055,152,
569.201,109,
569.348,171,
569.494,166,
569.64,95,
569.787,70,
569.933,91,
570.079,86,
570.226,104,
570.372,96,
570.518,99,
570.664,84,
570.811,109,
570.957,85,
571.103,80,
571.249,99,
571.396,85,
571.542,104,
571.688,95,
571.834,92,
571.98,104,
572.126,113,
572.272,114,
572.418,93,
572.565,86,
572.711,90,
572.857,86,
573.003,74,
573.149,74,
573.295,100,
573.441,132,
573.587,121,
573.733,102,
573.879,125,
574.024,127,
574.17,85,
574.316,77,
574.462,93,
574.608,127,
574.754,98,
574.9,90,
575.046,94,
575.191,100,
575.337,65,
575.483,92,
575.629,79,
575.775,83,
575.92,100,
576.066,96,
576.212,82,
576.358,92,
576.503,123,
576.649,108,
576.795,62,
576.94,91,
577.086,106,
577.231,118,
577.377,96,
577.523,95,
577.668,105,
577.814,81,
577.959,99,
578.105,88,
578.25,86,
578.396,127,
578.541,118,
578.687,69,
578.832,75,
578.978,81,
579.123,125,
579.269,88,
579.414,67,
579.56,73,
579.705,83,
579.85,74,
579.996,66,
580.141,79,
580.286,86,
580.432,93,
580.577,84,
580.722,71,
580.868,86,
581.013,102,
581.158,97,
581.303,63,
581.448,90,
581.594,115,
581.739,92,
581.884,57,
582.029,81,
582.174,139,
582.319,88,
582.465,81,
582.61,89,
582.755,128,
582.9,127,
583.045,113,
583.19,71,
583.335,100,
583.48,106,
583.625,79,
583.77,97,
583.915,83,
584.06,106,
584.205,102,
584.35,95,
584.495,91,
584.64,118,
584.784,113,
584.929,76,
585.074,97,
585.219,96,
585.364,80,
585.509,85,
585.653,88,
585.798,115,
585.943,120,
586.088,126,
586.232,202,
586.377,123,
586.522,74,
586.667,110,
586.811,83,
586.956,80,
587.101,113,
587.245,114,
587.39,102,
587.534,100,
587.679,67,
587.824,92,
587.968,109,
588.113,95,
588.257,75,
588.402,139,
588.546,97,
588.691,113,
588.835,139,
588.98,134,
589.124,216,
589.269,535,
589.413,2869,
589.557,4400,
589.702,858,
589.846,414,
589.991,1572,
590.135,3713,
590.279,720,
590.424,258,
590.568,171,
590.712,134,
590.856,179,
591.001,118,
591.145,162,
591.289,108,
591.433,115,
591.578,116,
591.722,136,
591.866,114,
592.01,106,
592.154,130,
592.298,148,
592.443,149,
592.587,118,
592.731,135,
592.875,95,
593.019,137,
593.163,90,
593.307,100,
593.451,153,
593.595,116,
593.739,136,
593.883,107,
594.027,130,
594.171,121,
594.315,135,
594.459,129,
594.602,153,
594.746,151,
594.89,133,
595.034,102,
595.178,107,
595.322,142,
595.466,153,
595.609,115,
595.753,85,
595.897,166,
596.041,111,
596.184,121,
596.328,158,
596.472,134,
596.615,121,
596.759,146,
596.903,123,
597.046,123,
597.19,149,
597.334,125,
597.477,130,
597.621,143,
597.764,128,
597.908,157,
598.052,167,
598.195,153,
598.339,127,
598.482,137,
598.626,157,
598.769,136,
598.912,115,
599.056,104,
599.199,158,
599.343,127,
599.486,103,
599.629,127,
599.773,173,
599.916,149,
600.059,129,
600.203,166,
600.346,162,
600.489,124,
600.633,141,
600.776,127,
600.919,146,
601.062,139,
601.206,132,
601.349,125,
601.492,116,
601.635,144,
601.778,142,
601.921,166,
602.065,107,
602.208,146,
602.351,171,
602.494,130,
602.637,86,
602.78,164,
602.923,132,
603.066,124,
603.209,148,
603.352,117,
603.495,151,
603.638,157,
603.781,152,
603.924,135,
604.067,176,
604.21,169,
604.352,149,
604.495,145,
604.638,174,
604.781,162,
604.924,160,
605.067,167,
605.209,154,
605.352,162,
605.495,176,
605.638,135,
605.78,132,
605.923,163,
606.066,173,
606.209,205,
606.351,143,
606.494,141,
606.637,150,
606.779,167,
606.922,151,
607.064,169,
607.207,160,
607.349,157,
607.492,190,
607.635,100,
607.777,157,
607.92,139,
608.062,166,
608.205,144,
608.347,170,
608.489,154,
608.632,130,
608.774,104,
608.917,164,
609.059,167,
609.201,155,
609.344,201,
609.486,199,
609.628,202,
609.771,167,
609.913,132,
610.055,164,
610.198,189,
610.34,222,
610.482,173,
610.624,172,
610.766,438,
610.909,366,
611.051,157,
611.193,158,
611.335,171,
611.477,150,
611.619,192,
611.761,163,
611.904,146,
612.046,187,
612.188,200,
612.33,180,
612.472,174,
612.614,334,
612.756,678,
612.898,238,
613.04,199,
613.182,176,
613.323,169,
613.465,163,
613.607,176,
613.749,162,
613.891,185,
614.033,248,
614.175,179,
614.316,183,
614.458,175,
614.6,224,
614.742,216,
614.884,164,
615.025,166,
615.167,183,
615.309,183,
615.45,158,
615.592,158,
615.734,193,
615.875,191,
616.017,217,
616.159,211,
616.3,174,
616.442,250,
616.583,415,
616.725,1069,
616.866,368,
617.008,227,
617.15,245,
617.291,236,
617.432,375,
617.574,246,
617.715,196,
617.857,224,
617.998,192,
618.14,197,
618.281,215,
618.422,216,
618.564,205,
618.705,176,
618.846,203,
618.988,174,
619.129,224,
619.27,176,
619.411,188,
619.553,174,
619.694,222,
619.835,150,
619.976,185,
620.118,205,
620.259,199,
620.4,150,
620.541,164,
620.682,199,
620.823,200,
620.964,158,
621.105,206,
621.246,171,
621.387,195,
621.528,194,
621.669,214,
621.81,185,
621.951,194,
622.092,199,
622.233,193,
622.374,203,
622.515,188,
622.656,222,
622.797,205,
622.938,207,
623.079,187,
623.22,196,
623.36,170,
623.501,176,
623.642,179,
623.783,190,
623.923,155,
624.064,212,
624.205,135,
624.346,190,
624.486,190,
624.627,189,
624.768,157,
624.908,147,
625.049,196,
625.19,174,
625.33,188,
625.471,146,
625.611,178,
625.752,159,
625.892,188,
626.033,146,
626.173,215,
626.314,269,
626.454,206,
626.595,212,
626.735,152,
626.876,177,
627.016,203,
627.156,166,
627.297,153,
627.437,128,
627.578,152,
627.718,148,
627.858,147,
627.999,160,
628.139,174,
628.279,170,
628.419,148,
628.56,148,
628.7,155,
628.84,137,
628.98,162,
629.12,169,
629.26,176,
629.401,159,
629.541,172,
629.681,190,
629.821,102,
629.961,114,
630.101,134,
630.241,114,
630.381,136,
630.521,178,
630.661,128,
630.801,141,
630.941,134,
631.081,157,
631.221,132,
631.361,187,
631.501,164,
631.641,139,
631.78,139,
631.92,176,
632.06,155,
632.2,160,
632.34,138,
632.48,147,
632.619,138,
632.759,114,
632.899,153,
633.039,168,
633.178,144,
633.318,118,
633.458,128,
633.597,118,
633.737,164,
633.877,126,
634.016,121,
634.156,144,
634.295,136,
634.435,173,
634.574,134,
634.714,125,
634.853,107,
634.993,148,
635.132,152,
635.272,136,
635.411,143,
635.551,101,
635.69,171,
635.83,157,
635.969,146,
636.108,187,
636.248,187,
636.387,199,
636.526,130,
636.666,137,
636.805,165,
636.944,136,
637.083,176,
637.223,150,
637.362,157,
637.501,160,
637.64,164,
637.78,125,
637.919,132,
638.058,181,
638.197,163,
638.336,129,
638.475,139,
638.614,116,
638.753,152,
638.892,148,
639.031,134,
639.17,126,
639.309,146,
639.448,134,
639.587,133,
639.726,162,
639.865,158,
640.004,126,
640.143,126,
640.282,117,
640.421,160,
640.56,170,
640.698,155,
640.837,160,
640.976,148,
641.115,137,
641.254,139,
641.392,127,
641.531,153,
641.67,117,
641.808,122,
641.947,139,
642.086,149,
642.224,140,
642.363,169,
642.502,118,
642.64,116,
642.779,169,
642.917,158,
643.056,157,
