ReocrdTime: _20250426_105657
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.72,1672,
430.813,2131,
430.906,2207,
430.999,2286,
431.092,1583,
431.186,1056,
431.279,951,
431.372,965,
431.465,1108,
431.558,1079,
431.651,1233,
431.744,1227,
431.837,1115,
431.931,1283,
432.024,1776,
432.117,1944,
432.21,1168,
432.303,1079,
432.396,970,
432.489,1085,
432.582,1001,
432.675,1233,
432.768,1480,
432.861,1501,
432.954,1004,
433.047,914,
433.14,968,
433.233,1036,
433.326,885,
433.419,1011,
433.512,956,
433.605,981,
433.698,1022,
433.791,984,
433.884,1066,
433.977,1123,
434.07,1024,
434.162,1020,
434.255,955,
434.348,1004,
434.441,1004,
434.534,1074,
434.627,1116,
434.72,1084,
434.813,1132,
434.905,1038,
434.998,1187,
435.091,1096,
435.184,1095,
435.277,1117,
435.369,1006,
435.462,1070,
435.555,1116,
435.648,1011,
435.741,1007,
435.833,1102,
435.926,1024,
436.019,987,
436.112,1024,
436.204,949,
436.297,985,
436.39,981,
436.482,995,
436.575,1018,
436.668,990,
436.76,987,
436.853,924,
436.946,1015,
437.038,1005,
437.131,1045,
437.224,1002,
437.316,953,
437.409,910,
437.502,999,
437.594,859,
437.687,911,
437.779,937,
437.872,870,
437.964,900,
438.057,884,
438.15,914,
438.242,991,
438.335,981,
438.427,1164,
438.52,1421,
438.612,1774,
438.705,1626,
438.797,1071,
438.89,887,
438.982,868,
439.074,914,
439.167,928,
439.259,953,
439.352,879,
439.444,847,
439.537,930,
439.629,977,
439.721,999,
439.814,1072,
439.906,919,
439.999,826,
440.091,878,
440.183,875,
440.276,849,
440.368,882,
440.46,926,
440.553,947,
440.645,1070,
440.737,1249,
440.829,1219,
440.922,856,
441.014,951,
441.106,958,
441.199,888,
441.291,866,
441.383,916,
441.475,974,
441.567,1016,
441.66,983,
441.752,1097,
441.844,1079,
441.936,994,
442.028,1077,
442.121,985,
442.213,804,
442.305,836,
442.397,876,
442.489,954,
442.581,940,
442.673,1084,
442.765,1340,
442.858,1545,
442.95,1359,
443.042,1127,
443.134,985,
443.226,969,
443.318,949,
443.41,959,
443.502,1004,
443.594,1293,
443.686,1615,
443.778,2316,
443.87,2587,
443.962,1609,
444.054,1012,
444.146,880,
444.238,1021,
444.33,992,
444.422,1052,
444.513,1151,
444.605,1132,
444.697,1099,
444.789,1086,
444.881,1045,
444.973,1063,
445.065,1128,
445.157,1112,
445.248,1125,
445.34,1137,
445.432,1135,
445.524,1260,
445.616,1604,
445.708,2278,
445.799,3142,
445.891,3226,
445.983,1831,
446.075,1193,
446.166,1077,
446.258,885,
446.35,987,
446.441,937,
446.533,985,
446.625,823,
446.717,848,
446.808,903,
446.9,923,
446.992,908,
447.083,901,
447.175,890,
447.266,820,
447.358,929,
447.45,868,
447.541,884,
447.633,802,
447.724,777,
447.816,840,
447.908,884,
447.999,898,
448.091,775,
448.182,836,
448.274,811,
448.365,873,
448.457,866,
448.548,949,
448.64,798,
448.731,807,
448.823,784,
448.914,729,
449.005,779,
449.097,759,
449.188,836,
449.28,811,
449.371,793,
449.462,782,
449.554,775,
449.645,805,
449.737,825,
449.828,790,
449.919,825,
450.011,765,
450.102,743,
450.193,812,
450.284,759,
450.376,735,
450.467,782,
450.558,827,
450.649,760,
450.741,742,
450.832,745,
450.923,793,
451.014,815,
451.106,762,
451.197,734,
451.288,790,
451.379,832,
451.47,793,
451.561,800,
451.653,887,
451.744,886,
451.835,803,
451.926,768,
452.017,830,
452.108,868,
452.199,908,
452.29,885,
452.381,793,
452.472,832,
452.563,855,
452.654,832,
452.745,885,
452.836,786,
452.927,736,
453.018,808,
453.109,990,
453.2,938,
453.291,850,
453.382,797,
453.473,873,
453.564,997,
453.655,1389,
453.746,1925,
453.837,2262,
453.927,1913,
454.018,1934,
454.109,1439,
454.2,873,
454.291,765,
454.382,792,
454.472,728,
454.563,800,
454.654,715,
454.745,783,
454.836,779,
454.926,827,
455.017,836,
455.108,795,
455.198,835,
455.289,954,
455.38,973,
455.471,900,
455.561,905,
455.652,1045,
455.743,1352,
455.833,1694,
455.924,1563,
456.014,1075,
456.105,786,
456.196,720,
456.286,706,
456.377,768,
456.467,680,
456.558,756,
456.648,763,
456.739,767,
456.829,731,
456.92,738,
457.01,791,
457.101,694,
457.191,702,
457.282,757,
457.372,706,
457.463,715,
457.553,692,
457.644,827,
457.734,818,
457.824,724,
457.915,705,
458.005,754,
458.095,754,
458.186,848,
458.276,787,
458.366,772,
458.457,781,
458.547,825,
458.637,844,
458.728,795,
458.818,752,
458.908,808,
458.998,871,
459.089,931,
459.179,949,
459.269,891,
459.359,829,
459.449,832,
459.54,822,
459.63,853,
459.72,827,
459.81,855,
459.9,838,
459.99,878,
460.08,868,
460.17,862,
460.261,923,
460.351,938,
460.441,974,
460.531,1055,
460.621,944,
460.711,1001,
460.801,1017,
460.891,1025,
460.981,1018,
461.071,1279,
461.161,1872,
461.251,2560,
461.341,2264,
461.43,1104,
461.52,1002,
461.61,955,
461.7,916,
461.79,935,
461.88,963,
461.97,962,
462.06,948,
462.149,1031,
462.239,1125,
462.329,1086,
462.419,947,
462.509,1025,
462.598,1047,
462.688,1011,
462.778,1116,
462.868,992,
462.957,1023,
463.047,1074,
463.137,1068,
463.226,1082,
463.316,1102,
463.406,1265,
463.495,1319,
463.585,1252,
463.675,1225,
463.764,1265,
463.854,1203,
463.943,1045,
464.033,1089,
464.123,1127,
464.212,1123,
464.302,1166,
464.391,1205,
464.481,1210,
464.57,1304,
464.66,1114,
464.749,1160,
464.839,1107,
464.928,1095,
465.018,1076,
465.107,1019,
465.196,1059,
465.286,1075,
465.375,1116,
465.465,1072,
465.554,1038,
465.643,1024,
465.733,1047,
465.822,961,
465.911,949,
466.001,999,
466.09,921,
466.179,1068,
466.268,1089,
466.358,972,
466.447,898,
466.536,935,
466.625,887,
466.715,921,
466.804,921,
466.893,914,
466.982,933,
467.071,886,
467.16,893,
467.249,933,
467.339,1011,
467.428,973,
467.517,924,
467.606,933,
467.695,922,
467.784,871,
467.873,847,
467.962,968,
468.051,884,
468.14,853,
468.229,887,
468.318,822,
468.407,924,
468.496,848,
468.585,933,
468.674,933,
468.763,1027,
468.852,1031,
468.94,937,
469.029,845,
469.118,906,
469.207,873,
469.296,845,
469.385,850,
469.473,823,
469.562,803,
469.651,790,
469.74,912,
469.829,905,
469.917,850,
470.006,860,
470.095,898,
470.183,961,
470.272,919,
470.361,901,
470.449,868,
470.538,912,
470.627,931,
470.715,837,
470.804,880,
470.893,855,
470.981,873,
471.07,912,
471.158,807,
471.247,825,
471.335,852,
471.424,809,
471.512,937,
471.601,883,
471.689,856,
471.778,893,
471.866,821,
471.955,933,
472.043,850,
472.131,820,
472.22,889,
472.308,742,
472.397,853,
472.485,741,
472.573,814,
472.662,800,
472.75,764,
472.838,861,
472.927,880,
473.015,833,
473.103,822,
473.191,768,
473.28,828,
473.368,743,
473.456,775,
473.544,761,
473.632,759,
473.72,744,
473.809,761,
473.897,788,
473.985,704,
474.073,770,
474.161,791,
474.249,792,
474.337,808,
474.425,812,
474.513,715,
474.601,811,
474.689,823,
474.777,786,
474.865,771,
474.953,819,
475.041,781,
475.129,823,
475.217,768,
475.305,719,
475.393,713,
475.481,761,
475.569,768,
475.657,704,
475.744,710,
475.832,782,
475.92,701,
476.008,822,
476.096,776,
476.183,770,
476.271,713,
476.359,761,
476.447,824,
476.534,878,
476.622,885,
476.71,835,
476.798,770,
476.885,735,
476.973,768,
477.06,831,
477.148,702,
477.236,745,
477.323,763,
477.411,740,
477.498,783,
477.586,776,
477.674,724,
477.761,824,
477.849,825,
477.936,827,
478.024,812,
478.111,747,
478.198,797,
478.286,797,
478.373,722,
478.461,805,
478.548,747,
478.636,861,
478.723,846,
478.81,902,
478.898,839,
478.985,818,
479.072,798,
479.16,847,
479.247,848,
479.334,833,
479.421,832,
479.509,898,
479.596,855,
479.683,878,
479.77,859,
479.857,834,
479.945,832,
480.032,760,
480.119,839,
480.206,905,
480.293,826,
480.38,831,
480.467,855,
480.554,912,
480.641,926,
480.728,937,
480.815,845,
480.902,906,
480.989,908,
481.076,845,
481.163,874,
481.25,947,
481.337,946,
481.424,898,
481.511,786,
481.598,825,
481.685,812,
481.772,866,
481.858,851,
481.945,884,
482.032,854,
482.119,857,
482.206,780,
482.292,760,
482.379,864,
482.466,772,
482.553,783,
482.639,785,
482.726,873,
482.813,884,
482.899,839,
482.986,812,
483.073,889,
483.159,862,
483.246,794,
483.332,849,
483.419,839,
483.506,850,
483.592,887,
483.679,865,
483.765,777,
483.852,782,
483.938,863,
484.025,848,
484.111,805,
484.198,870,
484.284,903,
484.37,763,
484.457,816,
484.543,806,
484.63,937,
484.716,843,
484.802,1013,
484.888,970,
484.975,1075,
485.061,949,
485.147,1020,
485.234,965,
485.32,1020,
485.406,923,
485.492,978,
485.578,1040,
485.665,1001,
485.751,983,
485.837,1066,
485.923,988,
486.009,958,
486.095,1013,
486.181,1045,
486.267,1015,
486.354,990,
486.44,1051,
486.526,1085,
486.612,1084,
486.698,1024,
486.784,1033,
486.87,979,
486.955,980,
487.041,965,
487.127,1045,
487.213,978,
487.299,893,
487.385,974,
487.471,1033,
487.557,1020,
487.642,1052,
487.728,995,
487.814,1012,
487.9,1012,
487.986,1110,
488.071,1052,
488.157,1028,
488.243,1005,
488.328,974,
488.414,1006,
488.5,1062,
488.585,1123,
488.671,1153,
488.757,1141,
488.842,946,
488.928,969,
489.013,961,
489.099,951,
489.185,903,
489.27,953,
489.356,1095,
489.441,1009,
489.527,956,
489.612,919,
489.697,891,
489.783,911,
489.868,948,
489.954,1015,
490.039,947,
490.124,975,
490.21,899,
490.295,912,
490.38,894,
490.466,862,
490.551,896,
490.636,909,
490.722,972,
490.807,917,
490.892,1019,
490.977,919,
491.062,928,
491.148,873,
491.233,909,
491.318,900,
491.403,859,
491.488,918,
491.573,818,
491.658,860,
491.743,838,
491.828,846,
491.913,852,
491.998,813,
492.083,907,
492.168,935,
492.253,885,
492.338,901,
492.423,921,
492.508,830,
492.593,884,
492.678,909,
492.763,873,
492.848,919,
492.932,960,
493.017,1009,
493.102,992,
493.187,884,
493.271,850,
493.356,823,
493.441,848,
493.526,913,
493.61,886,
493.695,907,
493.78,926,
493.864,828,
493.949,869,
494.034,898,
494.118,975,
494.203,1100,
494.287,1289,
494.372,1531,
494.456,1170,
494.541,933,
494.625,930,
494.71,954,
494.794,930,
494.879,813,
494.963,904,
495.048,877,
495.132,825,
495.216,823,
495.301,834,
495.385,841,
495.469,893,
495.554,921,
495.638,839,
495.722,821,
495.807,833,
495.891,885,
495.975,814,
496.059,870,
496.143,907,
496.228,949,
496.312,844,
496.396,863,
496.48,858,
496.564,911,
496.648,1016,
496.732,1055,
496.816,943,
496.9,914,
496.984,860,
497.068,935,
497.152,1031,
497.236,961,
497.32,907,
497.404,870,
497.488,937,
497.572,901,
497.656,904,
497.74,926,
497.824,842,
497.908,800,
497.991,899,
498.075,977,
498.159,914,
498.243,956,
498.327,916,
498.41,965,
498.494,1053,
498.578,1001,
498.661,953,
498.745,1065,
498.829,1036,
498.912,1304,
498.996,1573,
499.079,2197,
499.163,2477,
499.247,1857,
499.33,1334,
499.414,1160,
499.497,1068,
499.581,1119,
499.664,1043,
499.748,1212,
499.831,1311,
499.914,1609,
499.998,2028,
500.081,2388,
500.165,2194,
500.248,1496,
500.331,1334,
500.415,1413,
500.498,1529,
500.581,1533,
500.664,1535,
500.748,1861,
500.831,2340,
500.914,2524,
500.997,2786,
501.08,2063,
501.164,2007,
501.247,1935,
501.33,1780,
501.413,1813,
501.496,2102,
501.579,2151,
501.662,2390,
501.745,2379,
501.828,1897,
501.911,1552,
501.994,1581,
502.077,1629,
502.16,1598,
502.243,1638,
502.326,1994,
502.409,2047,
502.492,1868,
502.575,1455,
502.657,1483,
502.74,1199,
502.823,1277,
502.906,1423,
502.989,1365,
503.071,1304,
503.154,1286,
503.237,1366,
503.319,1420,
503.402,1270,
503.485,1284,
503.567,1274,
503.65,1024,
503.733,1121,
503.815,983,
503.898,1046,
503.98,1022,
504.063,1057,
504.145,963,
504.228,1038,
504.31,967,
504.393,1022,
504.475,1208,
504.558,1403,
504.64,1453,
504.722,1414,
504.805,1269,
504.887,1371,
504.969,1291,
505.052,1359,
505.134,1211,
505.216,1130,
505.299,1132,
505.381,1165,
505.463,1088,
505.545,1048,
505.627,1045,
505.71,951,
505.792,1018,
505.874,983,
505.956,956,
506.038,983,
506.12,891,
506.202,910,
506.284,876,
506.366,867,
506.448,896,
506.53,832,
506.612,956,
506.694,829,
506.776,896,
506.858,918,
506.94,811,
507.022,880,
507.104,804,
507.185,921,
507.267,935,
507.349,1025,
507.431,1269,
507.513,1139,
507.594,940,
507.676,869,
507.758,940,
507.839,866,
507.921,799,
508.003,830,
508.084,884,
508.166,892,
508.248,905,
508.329,784,
508.411,857,
508.492,812,
508.574,804,
508.655,776,
508.737,816,
508.818,885,
508.9,814,
508.981,818,
509.062,852,
509.144,810,
509.225,800,
509.306,814,
509.388,813,
509.469,791,
509.55,839,
509.632,839,
509.713,807,
509.794,802,
509.875,834,
509.957,802,
510.038,846,
510.119,820,
510.2,837,
510.281,845,
510.362,842,
510.443,819,
510.524,818,
510.605,850,
510.686,834,
510.767,843,
510.848,804,
510.929,797,
511.01,862,
511.091,859,
511.172,829,
511.253,848,
511.334,848,
511.415,822,
511.496,832,
511.576,793,
511.657,795,
511.738,827,
511.819,772,
511.899,860,
511.98,894,
512.061,837,
512.141,828,
512.222,825,
512.303,862,
512.383,847,
512.464,790,
512.545,763,
512.625,825,
512.706,752,
512.786,735,
512.867,823,
512.947,791,
513.028,822,
513.108,869,
513.188,795,
513.269,793,
513.349,827,
513.43,893,
513.51,852,
513.59,843,
513.671,807,
513.751,834,
513.831,879,
513.911,843,
513.992,813,
514.072,784,
514.152,823,
514.232,803,
514.312,798,
514.392,775,
514.473,821,
514.553,860,
514.633,782,
514.713,892,
514.793,793,
514.873,791,
514.953,919,
515.033,878,
515.113,789,
515.193,747,
515.273,852,
515.352,837,
515.432,899,
515.512,882,
515.592,871,
515.672,860,
515.752,916,
515.831,917,
515.911,896,
515.991,888,
516.07,839,
516.15,911,
516.23,944,
516.309,865,
516.389,873,
516.469,825,
516.548,820,
516.628,872,
516.707,866,
516.787,875,
516.866,857,
516.946,912,
517.025,919,
517.105,942,
517.184,925,
517.264,990,
517.343,1046,
517.422,993,
517.502,976,
517.581,993,
517.66,1052,
517.74,1204,
517.819,1036,
517.898,988,
517.977,1008,
518.057,1162,
518.136,1396,
518.215,1559,
518.294,1608,
518.373,1298,
518.452,1153,
518.531,949,
518.611,1079,
518.69,944,
518.769,958,
518.848,961,
518.927,1061,
519.006,969,
519.085,1077,
519.163,1249,
519.242,1517,
519.321,1673,
519.4,1526,
519.479,1086,
519.558,951,
519.637,1019,
519.715,1072,
519.794,1001,
519.873,979,
519.952,916,
520.03,948,
520.109,1109,
520.188,1159,
520.266,1140,
520.345,992,
520.423,893,
520.502,866,
520.58,810,
520.659,745,
520.738,775,
520.816,751,
520.894,777,
520.973,779,
521.051,782,
521.13,702,
521.208,779,
521.286,804,
521.365,821,
521.443,802,
521.521,797,
521.6,901,
521.678,802,
521.756,825,
521.834,962,
521.913,1077,
521.991,1110,
522.069,994,
522.147,752,
522.225,791,
522.303,768,
522.381,782,
522.459,757,
522.537,772,
522.615,748,
522.693,809,
522.771,769,
522.849,772,
522.927,720,
523.005,667,
523.083,754,
523.161,803,
523.239,834,
523.317,828,
523.394,821,
523.472,882,
523.55,847,
523.628,802,
523.705,820,
523.783,706,
523.861,742,
523.938,765,
524.016,777,
524.094,772,
524.171,760,
524.249,747,
524.326,758,
524.404,782,
524.481,774,
524.559,717,
524.636,747,
524.714,761,
524.791,802,
524.868,640,
524.946,667,
525.023,780,
525.1,771,
525.178,690,
525.255,697,
525.332,770,
525.41,735,
525.487,775,
525.564,767,
525.641,681,
525.718,771,
525.795,728,
525.873,733,
525.95,740,
526.027,736,
526.104,761,
526.181,788,
526.258,765,
526.335,743,
526.412,696,
526.489,787,
526.566,776,
526.643,717,
526.719,763,
526.796,824,
526.873,940,
526.95,1139,
527.027,1211,
527.103,1224,
527.18,1140,
527.257,1336,
527.334,1391,
527.41,1361,
527.487,1045,
527.564,951,
527.64,1038,
527.717,1462,
527.793,1733,
527.87,1814,
527.946,1393,
528.023,921,
528.099,820,
528.176,736,
528.252,795,
528.329,774,
528.405,702,
528.481,724,
528.558,752,
528.634,699,
528.71,685,
528.787,728,
528.863,821,
528.939,773,
529.015,753,
529.092,768,
529.168,782,
529.244,770,
529.32,767,
529.396,724,
529.472,701,
529.548,706,
529.624,762,
529.7,745,
529.776,693,
529.852,744,
529.928,760,
530.004,749,
530.08,798,
530.156,692,
530.232,738,
530.308,724,
530.384,797,
530.459,752,
530.535,763,
530.611,798,
530.687,770,
530.762,724,
530.838,754,
530.914,754,
530.989,747,
531.065,719,
531.141,717,
531.216,802,
531.292,773,
531.367,743,
531.443,793,
531.518,825,
531.594,778,
531.669,758,
531.744,772,
531.82,770,
531.895,772,
531.971,785,
532.046,706,
532.121,823,
532.196,793,
532.272,786,
532.347,756,
532.422,828,
532.497,766,
532.572,807,
532.648,772,
532.723,771,
532.798,767,
532.873,814,
532.948,788,
533.023,812,
533.098,784,
533.173,809,
533.248,855,
533.323,865,
533.398,928,
533.473,873,
533.548,939,
533.622,912,
533.697,777,
533.772,858,
533.847,745,
533.922,838,
533.996,755,
534.071,767,
534.146,813,
534.22,750,
534.295,791,
534.37,785,
534.444,776,
534.519,818,
534.593,801,
534.668,846,
534.742,857,
534.817,868,
534.891,805,
534.966,722,
535.04,794,
535.115,777,
535.189,818,
535.263,787,
535.338,795,
535.412,833,
535.486,923,
535.56,1028,
535.635,1013,
535.709,896,
535.783,818,
535.857,788,
535.931,805,
536.005,802,
536.079,784,
536.154,790,
536.228,795,
536.302,825,
536.376,784,
536.45,798,
536.523,765,
536.597,813,
536.671,788,
536.745,813,
536.819,779,
536.893,802,
536.967,777,
537.04,814,
537.114,834,
537.188,813,
537.262,841,
537.335,833,
537.409,892,
537.483,763,
537.556,814,
537.63,928,
537.703,862,
537.777,893,
537.85,830,
537.924,832,
537.997,841,
538.071,795,
538.144,823,
538.218,905,
538.291,868,
538.364,896,
538.438,811,
538.511,805,
538.584,869,
538.658,866,
538.731,834,
538.804,896,
538.877,862,
538.95,777,
539.024,811,
539.097,773,
539.17,795,
539.243,844,
539.316,846,
539.389,816,
539.462,756,
539.535,791,
539.608,772,
539.681,814,
539.754,813,
539.827,867,
539.899,851,
539.972,830,
540.045,900,
540.118,903,
540.191,877,
540.263,876,
540.336,819,
540.409,835,
540.481,848,
540.554,800,
540.627,823,
540.699,850,
540.772,765,
540.844,851,
540.917,889,
540.989,870,
541.062,798,
541.134,855,
541.207,846,
541.279,848,
541.352,889,
541.424,900,
541.496,893,
541.569,915,
541.641,826,
541.713,800,
541.785,889,
541.858,854,
541.93,887,
542.002,811,
542.074,819,
542.146,822,
542.218,850,
542.29,906,
542.362,877,
542.434,914,
542.506,907,
542.578,833,
542.65,864,
542.722,902,
542.794,837,
542.866,827,
542.938,773,
543.01,846,
543.081,861,
543.153,910,
543.225,855,
543.227,111,
543.376,111,
543.524,148,
543.673,121,
543.822,119,
543.971,90,
544.119,120,
544.268,125,
544.417,152,
544.565,119,
544.714,104,
544.862,111,
545.011,93,
545.16,132,
545.308,139,
545.457,122,
545.605,146,
545.754,141,
545.902,118,
546.051,153,
546.199,72,
546.348,148,
546.496,123,
546.645,105,
546.793,114,
546.942,125,
547.09,102,
547.238,156,
547.387,118,
547.535,151,
547.684,146,
547.832,144,
547.98,138,
548.129,165,
548.277,186,
548.425,128,
548.574,153,
548.722,171,
548.87,142,
549.018,150,
549.167,146,
549.315,119,
549.463,153,
549.611,163,
549.759,137,
549.907,185,
550.056,141,
550.204,162,
550.352,162,
550.5,160,
550.648,148,
550.796,173,
550.944,202,
551.092,144,
551.24,146,
551.388,160,
551.536,155,
551.684,194,
551.832,227,
551.98,224,
552.128,190,
552.276,173,
552.424,149,
552.572,171,
552.72,195,
552.868,186,
553.016,155,
553.164,171,
553.312,195,
553.46,150,
553.607,182,
553.755,212,
553.903,246,
554.051,306,
554.199,233,
554.346,174,
554.494,215,
554.642,160,
554.79,220,
554.937,180,
555.085,184,
555.233,211,
555.38,234,
555.528,183,
555.676,223,
555.823,199,
555.971,201,
556.118,158,
556.266,188,
556.414,178,
556.561,205,
556.709,198,
556.856,199,
557.004,180,
557.151,176,
557.299,195,
557.446,183,
557.594,183,
557.741,180,
557.889,194,
558.036,176,
558.184,147,
558.331,162,
558.478,164,
558.626,186,
558.773,222,
558.92,173,
559.068,181,
559.215,213,
559.362,620,
559.51,426,
559.657,183,
559.804,215,
559.952,468,
560.099,248,
560.246,238,
560.393,384,
560.54,195,
560.688,224,
560.835,213,
560.982,162,
561.129,174,
561.276,181,
561.423,154,
561.571,160,
561.718,159,
561.865,170,
562.012,125,
562.159,158,
562.306,141,
562.453,179,
562.6,169,
562.747,167,
562.894,148,
563.041,153,
563.188,137,
563.335,129,
563.482,144,
563.629,177,
563.775,166,
563.922,150,
564.069,174,
564.216,155,
564.363,171,
564.51,188,
564.657,168,
564.803,162,
564.95,159,
565.097,188,
565.244,120,
565.391,182,
565.537,176,
565.684,144,
565.831,145,
565.977,156,
566.124,158,
566.271,165,
566.417,188,
566.564,150,
566.711,189,
566.857,176,
567.004,204,
567.15,188,
567.297,190,
567.444,190,
567.59,206,
567.737,168,
567.883,186,
568.03,246,
568.176,206,
568.323,213,
568.469,284,
568.616,206,
568.762,238,
568.908,192,
569.055,243,
569.201,197,
569.348,216,
569.494,190,
569.64,156,
569.787,162,
569.933,151,
570.079,176,
570.226,173,
570.372,142,
570.518,160,
570.664,162,
570.811,127,
570.957,157,
571.103,153,
571.249,166,
571.396,167,
571.542,141,
571.688,155,
571.834,160,
571.98,192,
572.126,145,
572.272,165,
572.418,136,
572.565,151,
572.711,150,
572.857,113,
573.003,130,
573.149,151,
573.295,171,
573.441,142,
573.587,130,
573.733,162,
573.879,166,
574.024,140,
574.17,122,
574.316,146,
574.462,174,
574.608,158,
574.754,151,
574.9,171,
575.046,129,
575.191,167,
575.337,160,
575.483,148,
575.629,158,
575.775,137,
575.92,159,
576.066,146,
576.212,132,
576.358,160,
576.503,135,
576.649,129,
576.795,164,
576.94,153,
577.086,178,
577.231,186,
577.377,167,
577.523,158,
577.668,195,
577.814,146,
577.959,152,
578.105,142,
578.25,132,
578.396,172,
578.541,167,
578.687,135,
578.832,128,
578.978,164,
579.123,178,
579.269,164,
579.414,134,
579.56,120,
579.705,134,
579.85,111,
579.996,139,
580.141,158,
580.286,121,
580.432,153,
580.577,170,
580.722,153,
580.868,181,
581.013,169,
581.158,153,
581.303,148,
581.448,160,
581.594,173,
581.739,152,
581.884,131,
582.029,143,
582.174,193,
582.319,148,
582.465,157,
582.61,167,
582.755,149,
582.9,143,
583.045,144,
583.19,157,
583.335,139,
583.48,183,
583.625,130,
583.77,176,
583.915,155,
584.06,141,
584.205,151,
584.35,132,
584.495,128,
584.64,157,
584.784,152,
584.929,125,
585.074,155,
585.219,137,
585.364,164,
585.509,148,
585.653,136,
585.798,148,
585.943,151,
586.088,165,
586.232,309,
586.377,209,
586.522,122,
586.667,191,
586.811,125,
586.956,161,
587.101,188,
587.245,198,
587.39,172,
587.534,160,
587.679,148,
587.824,171,
587.968,185,
588.113,162,
588.257,146,
588.402,192,
588.546,176,
588.691,217,
588.835,218,
588.98,225,
589.124,366,
589.269,669,
589.413,5308,
589.557,7778,
589.702,1364,
589.846,745,
589.991,3084,
590.135,6639,
590.279,1238,
590.424,471,
590.568,292,
590.712,234,
590.856,248,
591.001,227,
591.145,250,
591.289,174,
591.433,229,
591.578,213,
591.722,183,
591.866,202,
592.01,155,
592.154,199,
592.298,192,
592.443,216,
592.587,175,
592.731,246,
592.875,178,
593.019,222,
593.163,176,
593.307,239,
593.451,215,
593.595,224,
593.739,195,
593.883,174,
594.027,202,
594.171,193,
594.315,235,
594.459,245,
594.602,234,
594.746,236,
594.89,227,
595.034,186,
595.178,188,
595.322,200,
595.466,188,
595.609,183,
595.753,190,
595.897,231,
596.041,200,
596.184,211,
596.328,248,
596.472,199,
596.615,223,
596.759,215,
596.903,197,
597.046,212,
597.19,214,
597.334,268,
597.477,245,
597.621,255,
597.764,243,
597.908,289,
598.052,220,
598.195,193,
598.339,229,
598.482,234,
598.626,236,
598.769,234,
598.912,204,
599.056,197,
599.199,209,
599.343,230,
599.486,218,
599.629,229,
599.773,226,
599.916,227,
600.059,241,
600.203,233,
600.346,248,
600.489,224,
600.633,234,
600.776,233,
600.919,246,
601.062,248,
601.206,240,
601.349,243,
601.492,234,
601.635,253,
601.778,227,
601.921,236,
602.065,229,
602.208,243,
602.351,280,
602.494,255,
602.637,202,
602.78,261,
602.923,263,
603.066,233,
603.209,236,
603.352,253,
603.495,275,
603.638,252,
603.781,250,
603.924,225,
604.067,263,
604.21,292,
604.352,229,
604.495,264,
604.638,244,
604.781,236,
604.924,252,
605.067,260,
605.209,293,
605.352,287,
605.495,261,
605.638,239,
605.78,246,
605.923,279,
606.066,273,
606.209,310,
606.351,279,
606.494,290,
606.637,296,
606.779,317,
606.922,292,
607.064,262,
607.207,280,
607.349,317,
607.492,231,
607.635,244,
607.777,243,
607.92,267,
608.062,248,
608.205,245,
608.347,278,
608.489,274,
608.632,248,
608.774,216,
608.917,263,
609.059,256,
609.201,283,
609.344,277,
609.486,315,
609.628,280,
609.771,310,
609.913,222,
610.055,248,
610.198,285,
610.34,296,
610.482,301,
610.624,308,
610.766,720,
610.909,589,
611.051,275,
611.193,282,
611.335,269,
611.477,296,
611.619,294,
611.761,285,
611.904,252,
612.046,296,
612.188,325,
612.33,312,
612.472,333,
612.614,607,
612.756,1039,
612.898,405,
613.04,352,
613.182,287,
613.323,315,
613.465,306,
613.607,299,
613.749,309,
613.891,324,
614.033,301,
614.175,343,
614.316,317,
614.458,314,
614.6,386,
614.742,450,
614.884,347,
615.025,324,
615.167,299,
615.309,336,
615.45,339,
615.592,286,
615.734,313,
615.875,299,
616.017,359,
616.159,329,
616.3,294,
616.442,362,
616.583,707,
616.725,1688,
616.866,574,
617.008,411,
617.15,385,
617.291,387,
617.432,551,
617.574,406,
617.715,337,
617.857,363,
617.998,354,
618.14,341,
618.281,340,
618.422,345,
618.564,317,
618.705,323,
618.846,342,
618.988,357,
619.129,379,
619.27,317,
619.411,315,
619.553,315,
619.694,308,
619.835,331,
619.976,331,
620.118,297,
620.259,344,
620.4,305,
620.541,296,
620.682,354,
620.823,339,
620.964,334,
621.105,289,
621.246,312,
621.387,336,
621.528,313,
621.669,366,
621.81,341,
621.951,370,
622.092,380,
622.233,341,
622.374,352,
622.515,353,
622.656,343,
622.797,363,
622.938,345,
623.079,331,
623.22,356,
623.36,357,
623.501,319,
623.642,340,
623.783,320,
623.923,313,
624.064,328,
624.205,294,
624.346,328,
624.486,359,
624.627,354,
624.768,313,
624.908,339,
625.049,329,
625.19,338,
625.33,309,
625.471,313,
625.611,338,
625.752,333,
625.892,341,
626.033,294,
626.173,326,
626.314,438,
626.454,368,
626.595,352,
626.735,300,
626.876,253,
627.016,287,
627.156,287,
627.297,234,
627.437,306,
627.578,284,
627.718,308,
627.858,265,
627.999,278,
628.139,283,
628.279,253,
628.419,243,
628.56,244,
628.7,266,
628.84,269,
628.98,275,
629.12,269,
629.26,273,
629.401,241,
629.541,248,
629.681,288,
629.821,219,
629.961,255,
630.101,237,
630.241,248,
630.381,198,
630.521,247,
630.661,232,
630.801,231,
630.941,209,
