ReocrdTime: _20250426_131705
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.004,128,
640.143,142,
640.282,111,
640.421,152,
640.56,151,
640.698,164,
640.837,144,
640.976,140,
641.115,130,
641.254,178,
641.392,146,
641.531,123,
641.67,137,
641.808,166,
641.947,144,
642.086,149,
642.224,135,
642.363,188,
642.502,136,
642.64,118,
642.779,190,
642.917,169,
643.056,145,
643.195,146,
643.333,114,
643.472,139,
643.61,185,
643.748,146,
643.887,135,
644.025,148,
644.164,158,
644.302,426,
644.441,507,
644.579,197,
644.717,159,
644.856,174,
644.994,181,
645.132,142,
645.271,158,
645.409,268,
645.547,202,
645.685,155,
645.824,183,
645.962,180,
646.1,186,
646.238,169,
646.376,200,
646.514,195,
646.653,371,
646.791,412,
646.929,176,
647.067,177,
647.205,182,
647.343,183,
647.481,166,
647.619,250,
647.757,194,
647.895,194,
648.033,194,
648.171,192,
648.309,171,
648.447,209,
648.585,183,
648.722,218,
648.86,174,
648.998,207,
649.136,198,
649.274,195,
649.412,176,
649.549,201,
649.687,218,
649.825,336,
649.963,273,
650.1,277,
650.238,268,
650.376,249,
650.513,196,
650.651,180,
650.789,192,
650.926,205,
651.064,190,
651.201,209,
651.339,256,
651.476,218,
651.614,206,
651.751,200,
651.889,185,
652.026,206,
652.164,177,
652.301,170,
652.439,201,
652.576,199,
652.713,204,
652.851,208,
652.988,197,
653.126,203,
653.263,176,
653.4,209,
653.537,244,
653.675,220,
653.812,249,
653.949,252,
654.086,216,
654.224,223,
654.361,250,
654.498,273,
654.635,236,
654.772,294,
654.909,292,
655.047,271,
655.184,313,
655.321,286,
655.458,334,
655.595,350,
655.732,366,
655.869,421,
656.006,465,
656.143,458,
656.28,567,
656.417,729,
656.554,809,
656.69,970,
656.827,987,
656.964,933,
657.101,750,
657.238,695,
657.375,535,
657.512,515,
657.648,491,
657.785,439,
657.922,385,
658.059,366,
658.195,352,
658.332,338,
658.469,322,
658.605,289,
658.742,289,
658.879,263,
659.015,230,
659.152,268,
659.288,240,
659.425,262,
659.561,239,
659.698,220,
659.835,253,
659.971,234,
660.107,204,
660.244,243,
660.38,220,
660.517,199,
660.653,208,
660.79,202,
660.926,223,
661.062,215,
661.199,209,
661.335,215,
661.471,250,
661.608,190,
661.744,213,
661.88,220,
662.016,196,
662.153,202,
662.289,264,
662.425,219,
662.561,211,
662.697,229,
662.833,184,
662.97,238,
663.106,187,
663.242,227,
663.378,188,
663.514,160,
663.65,182,
663.786,213,
663.922,218,
664.058,189,
664.194,213,
664.33,215,
664.466,203,
664.602,200,
664.738,156,
664.873,224,
665.009,183,
665.145,216,
665.281,181,
665.417,194,
665.553,222,
665.688,225,
665.824,225,
665.96,213,
666.095,193,
666.231,255,
666.367,181,
666.503,220,
666.638,212,
666.774,190,
666.909,189,
667.045,182,
667.181,241,
667.316,183,
667.452,162,
667.587,151,
667.723,193,
667.858,195,
667.994,195,
668.129,178,
668.265,151,
668.4,173,
668.536,190,
668.671,171,
668.806,176,
668.942,174,
669.077,159,
669.212,150,
669.348,113,
669.483,173,
669.618,169,
669.753,165,
669.889,188,
670.024,164,
670.159,190,
670.294,201,
670.429,183,
670.565,190,
670.7,242,
670.835,225,
670.97,320,
671.105,3205,
671.24,10892,
671.375,2853,
671.51,561,
671.645,334,
671.78,257,
671.915,198,
672.05,227,
672.185,227,
672.32,216,
672.455,224,
672.59,223,
672.725,169,
672.859,166,
672.994,190,
673.129,229,
673.264,204,
673.399,174,
673.533,181,
673.668,209,
673.803,206,
673.938,185,
674.072,180,
674.207,211,
674.342,157,
674.476,163,
674.611,162,
674.746,219,
674.88,163,
675.015,171,
675.149,144,
675.284,158,
675.418,130,
675.553,164,
675.687,181,
675.822,169,
675.956,175,
676.091,151,
676.225,144,
676.359,139,
676.494,185,
676.628,162,
676.763,142,
676.897,123,
677.031,143,
677.165,148,
677.3,160,
677.434,187,
677.568,159,
677.702,170,
677.837,154,
677.971,158,
678.105,132,
678.239,164,
678.373,137,
678.507,146,
678.641,135,
678.776,158,
678.91,155,
679.044,149,
679.178,142,
679.312,162,
679.446,113,
679.58,157,
679.714,191,
679.848,142,
679.981,160,
680.115,118,
680.249,183,
680.383,130,
680.517,146,
680.651,148,
680.785,157,
680.918,127,
681.052,134,
681.186,155,
681.32,155,
681.453,156,
681.587,111,
681.721,136,
681.854,125,
681.988,153,
682.122,144,
682.255,97,
682.389,138,
682.522,178,
682.656,103,
682.79,134,
682.923,141,
683.057,125,
683.19,161,
683.324,132,
683.457,131,
683.59,185,
683.724,137,
683.857,129,
683.991,134,
684.124,143,
684.257,169,
684.391,147,
684.524,109,
684.657,106,
684.791,132,
684.924,125,
685.057,120,
685.19,145,
685.324,145,
685.457,148,
685.59,160,
685.723,119,
685.856,111,
685.989,182,
686.122,146,
686.255,117,
686.388,111,
686.522,128,
686.655,127,
686.788,139,
686.921,142,
687.054,169,
687.186,150,
687.319,136,
687.452,121,
687.585,107,
687.718,157,
687.851,141,
687.984,127,
688.117,105,
688.249,127,
688.382,149,
688.515,102,
688.648,143,
688.78,104,
688.913,156,
689.046,61,
689.179,81,
689.311,109,
689.444,141,
689.576,107,
689.709,129,
689.842,105,
689.974,93,
690.107,118,
690.239,90,
690.372,114,
690.504,104,
690.637,162,
690.769,139,
690.902,102,
691.034,113,
691.167,118,
691.299,122,
691.431,109,
691.564,151,
691.696,133,
691.828,102,
691.961,133,
692.093,135,
692.225,147,
692.357,181,
692.49,143,
692.622,100,
692.754,116,
692.886,113,
693.018,114,
693.15,104,
693.283,101,
693.415,133,
693.547,116,
693.679,118,
693.811,105,
693.943,100,
694.075,158,
694.207,136,
694.339,157,
694.471,127,
694.603,118,
694.735,123,
694.867,104,
694.998,100,
695.13,123,
695.262,136,
695.394,116,
695.526,103,
695.658,125,
695.789,130,
695.921,115,
696.053,115,
696.184,137,
696.316,115,
696.448,107,
696.579,95,
696.711,109,
696.843,95,
696.974,157,
697.106,175,
697.237,132,
697.369,115,
697.501,136,
697.632,125,
697.764,116,
697.895,116,
698.026,118,
698.158,141,
698.289,117,
698.421,105,
698.552,97,
698.683,116,
698.815,136,
698.946,95,
699.077,118,
699.209,116,
699.34,153,
699.471,95,
699.603,109,
699.734,95,
699.865,91,
699.996,115,
700.127,119,
700.258,115,
700.39,133,
700.521,127,
700.652,91,
700.783,114,
700.914,130,
701.045,121,
701.176,107,
701.307,107,
701.438,77,
701.569,145,
701.7,132,
701.831,84,
701.962,102,
702.092,139,
702.223,132,
702.354,110,
702.485,102,
702.616,111,
702.747,117,
702.877,125,
703.008,129,
703.139,122,
703.269,108,
703.4,117,
703.531,148,
703.661,97,
703.792,127,
703.923,94,
704.053,111,
704.184,100,
704.314,78,
704.445,127,
704.576,100,
704.706,111,
704.837,111,
704.967,99,
705.097,97,
705.228,120,
705.358,108,
705.489,121,
705.619,118,
705.749,125,
705.88,92,
706.01,132,
706.14,127,
706.271,121,
706.401,134,
706.531,100,
706.661,124,
706.792,137,
706.922,76,
707.052,104,
707.182,95,
707.312,137,
707.442,88,
707.572,95,
707.703,107,
707.833,125,
707.963,132,
708.093,107,
708.223,138,
708.353,76,
708.483,60,
708.613,87,
708.742,95,
708.872,88,
709.002,132,
709.132,109,
709.262,88,
709.392,116,
709.522,125,
709.651,111,
709.781,164,
709.911,95,
710.041,119,
710.17,117,
710.3,88,
710.43,60,
710.559,92,
710.689,106,
710.819,111,
710.948,99,
711.078,133,
711.207,130,
711.337,116,
711.467,98,
711.596,122,
711.725,120,
711.855,153,
711.984,98,
712.114,129,
712.243,70,
712.373,137,
712.502,127,
712.631,77,
712.761,77,
712.89,127,
713.019,77,
713.149,151,
713.278,131,
713.407,132,
713.536,106,
713.666,128,
713.795,109,
713.924,99,
714.053,118,
714.182,139,
714.311,115,
714.44,113,
714.569,114,
714.698,116,
714.828,115,
714.957,104,
715.086,132,
715.215,287,
715.343,222,
715.472,145,
715.601,109,
715.73,172,
715.859,125,
715.988,123,
716.117,146,
716.246,194,
716.374,148,
716.503,120,
716.632,111,
716.761,107,
716.889,129,
717.018,121,
717.147,125,
717.276,100,
717.404,157,
717.533,112,
717.661,85,
717.79,116,
717.919,106,
718.047,107,
718.176,99,
718.304,72,
718.433,97,
718.561,95,
718.69,93,
718.818,90,
718.946,90,
719.075,107,
719.203,93,
719.332,108,
719.46,86,
719.588,83,
719.717,99,
719.845,113,
719.973,83,
720.101,123,
720.23,120,
720.358,118,
720.486,98,
720.614,164,
720.742,146,
720.87,128,
720.999,104,
721.127,109,
721.255,126,
721.383,170,
721.511,105,
721.639,97,
721.767,114,
721.895,109,
722.023,90,
722.151,105,
722.279,81,
722.406,120,
722.534,114,
722.662,130,
722.79,111,
722.918,103,
723.046,127,
723.173,93,
723.301,102,
723.429,87,
723.557,99,
723.684,85,
723.812,108,
723.94,104,
724.067,90,
724.195,93,
724.323,99,
724.45,115,
724.578,71,
724.705,99,
724.833,105,
724.96,111,
725.088,105,
725.215,99,
725.343,97,
725.47,118,
725.598,74,
725.725,139,
725.852,83,
725.98,86,
726.107,114,
726.234,125,
726.362,124,
726.489,81,
726.616,100,
726.743,130,
726.871,118,
726.998,95,
727.125,88,
727.252,78,
727.379,85,
727.506,122,
727.634,109,
727.761,113,
727.888,99,
728.015,153,
728.142,141,
728.269,130,
728.396,95,
728.523,126,
728.65,135,
728.777,91,
728.903,97,
729.03,127,
729.157,104,
729.284,90,
729.411,107,
729.538,93,
729.664,118,
729.791,91,
729.918,91,
730.045,81,
730.171,125,
730.298,107,
730.425,144,
730.551,109,
730.678,106,
730.805,104,
730.931,97,
731.058,67,
731.184,99,
731.311,100,
731.437,104,
731.564,116,
731.69,125,
731.817,104,
731.943,111,
732.07,107,
732.196,106,
732.322,111,
732.449,109,
732.575,99,
732.701,111,
732.828,112,
732.954,132,
733.08,150,
733.206,110,
733.333,125,
733.459,107,
733.585,146,
733.711,120,
733.837,121,
733.963,125,
734.089,118,
734.215,91,
734.342,122,
734.468,111,
734.594,130,
734.72,109,
734.846,121,
734.972,95,
735.097,128,
735.223,99,
735.349,86,
735.475,116,
735.601,78,
735.727,116,
735.853,104,
735.978,106,
736.104,111,
736.23,108,
736.356,107,
736.481,108,
736.607,150,
736.733,118,
736.858,116,
736.984,114,
737.11,134,
737.235,95,
737.361,108,
737.486,132,
737.612,144,
737.737,127,
737.863,124,
737.988,103,
738.114,146,
738.239,143,
738.365,113,
738.49,164,
738.615,127,
738.741,116,
738.866,130,
738.992,120,
739.117,140,
739.242,162,
739.367,123,
739.493,109,
739.618,117,
739.743,120,
739.868,136,
739.993,118,
740.118,111,
740.244,111,
740.369,73,
740.494,141,
740.619,107,
740.744,113,
740.869,128,
740.994,138,
741.119,142,
741.244,116,
741.369,146,
741.494,151,
741.618,114,
741.743,125,
741.868,151,
741.993,156,
742.118,133,
742.243,127,
742.367,140,
742.492,173,
742.617,203,
742.742,394,
742.866,535,
742.991,285,
743.116,226,
743.24,158,
743.365,141,
743.489,153,
743.614,138,
743.739,147,
743.863,164,
743.988,176,
744.112,179,
744.237,183,
744.361,178,
744.485,287,
744.61,649,
744.734,851,
744.859,574,
744.983,327,
745.107,237,
745.232,211,
745.356,181,
745.48,165,
745.604,154,
745.729,165,
745.853,167,
745.977,181,
746.101,122,
746.225,162,
746.349,158,
746.474,172,
746.598,157,
746.722,206,
746.846,202,
746.97,244,
747.094,397,
747.218,1035,
747.342,1343,
747.466,778,
747.59,489,
747.713,329,
747.837,241,
747.961,260,
748.085,223,
748.209,237,
748.333,206,
748.456,190,
748.58,230,
748.704,198,
748.828,139,
748.951,145,
749.075,204,
749.199,157,
749.322,178,
749.446,139,
749.57,130,
749.693,125,
749.817,158,
749.94,134,
750.064,155,
750.187,143,
750.311,141,
750.434,160,
750.558,102,
750.681,136,
750.804,114,
750.928,157,
751.051,146,
751.174,137,
751.298,113,
751.421,135,
751.544,157,
751.667,136,
751.791,133,
751.914,95,
752.037,153,
752.16,167,
752.283,141,
752.407,143,
752.53,170,
752.653,146,
752.776,129,
752.899,116,
753.022,121,
753.145,142,
753.268,163,
753.391,106,
753.514,142,
753.637,141,
753.76,155,
753.882,169,
754.005,143,
754.128,124,
754.251,141,
754.374,111,
754.496,137,
754.619,167,
754.742,121,
754.865,109,
754.987,127,
755.11,143,
755.233,125,
755.355,133,
755.478,129,
755.6,143,
755.723,159,
755.846,142,
755.968,119,
756.091,158,
756.213,150,
756.336,119,
756.458,151,
756.58,165,
756.703,180,
756.825,143,
756.948,144,
757.07,130,
757.192,148,
757.314,147,
757.437,136,
757.559,148,
757.681,175,
757.803,127,
757.926,156,
758.048,149,
758.17,177,
758.292,129,
758.414,167,
758.536,131,
758.658,136,
758.78,129,
758.902,148,
759.024,132,
759.146,130,
759.268,154,
759.39,153,
759.512,148,
759.634,184,
759.756,148,
759.878,141,
760,143,
760.122,159,
760.243,146,
760.365,139,
760.487,161,
760.609,162,
760.73,143,
760.852,118,
760.974,124,
761.095,137,
761.217,132,
761.339,114,
761.46,175,
761.582,132,
761.703,171,
761.825,129,
761.946,211,
762.068,172,
762.189,172,
762.311,155,
762.432,162,
762.553,203,
762.675,185,
762.796,132,
762.918,213,
763.039,148,
763.16,153,
763.281,151,
763.403,174,
763.524,135,
763.645,191,
763.766,160,
763.887,167,
764.009,196,
764.13,184,
764.251,197,
764.372,176,
764.493,153,
764.614,178,
764.735,197,
764.856,160,
764.977,180,
765.098,200,
765.219,192,
765.34,187,
765.461,182,
765.582,212,
765.702,206,
765.823,201,
765.944,210,
766.065,303,
766.186,387,
766.306,356,
766.427,508,
766.548,698,
766.668,2056,
766.789,9021,
766.91,21066,
767.03,9831,
767.151,2658,
767.272,1137,
767.392,716,
767.513,516,
767.633,417,
767.754,338,
767.874,326,
767.995,294,
768.115,260,
768.235,276,
768.356,248,
768.476,185,
768.596,236,
768.717,236,
768.837,227,
768.957,232,
769.078,227,
769.198,202,
769.318,234,
769.438,243,
769.558,282,
769.679,273,
769.799,334,
769.919,433,
770.039,787,
770.159,4178,
770.279,14609,
770.399,10697,
770.519,2552,
770.639,923,
770.759,522,
770.879,412,
770.999,332,
771.119,315,
771.239,223,
771.358,255,
771.478,275,
771.598,234,
771.718,193,
771.838,223,
771.957,243,
772.077,213,
772.197,212,
772.316,211,
772.436,220,
772.556,225,
772.675,181,
772.795,193,
772.915,206,
773.034,206,
773.154,195,
773.273,169,
773.393,167,
773.512,188,
773.632,199,
773.751,181,
773.87,178,
773.99,157,
774.109,178,
774.228,220,
774.348,193,
774.467,183,
774.586,188,
774.706,188,
774.825,178,
774.944,171,
775.063,162,
775.182,169,
775.302,161,
775.421,179,
775.54,167,
775.659,218,
775.778,224,
775.897,216,
776.016,212,
776.135,246,
776.254,199,
776.373,243,
776.492,241,
776.611,275,
776.73,296,
776.848,323,
776.967,345,
777.086,413,
777.205,504,
777.324,619,
777.442,1279,
777.561,2901,
777.68,3649,
777.799,3492,
777.917,3410,
778.036,2306,
778.155,1286,
778.273,808,
778.392,611,
778.51,421,
778.629,384,
778.747,368,
778.866,333,
778.984,316,
779.103,305,
779.221,257,
779.34,218,
779.458,202,
779.576,199,
779.695,201,
779.813,229,
779.931,208,
780.05,208,
780.168,204,
780.286,308,
780.404,648,
780.523,544,
780.641,227,
780.759,209,
780.877,229,
780.995,222,
781.113,151,
781.231,227,
781.349,192,
781.467,213,
781.585,179,
781.703,184,
781.821,190,
781.939,213,
782.057,201,
782.175,160,
782.293,179,
782.411,197,
782.528,197,
782.646,201,
782.764,185,
782.882,199,
783,209,
783.117,153,
783.235,137,
783.353,161,
783.47,188,
783.588,171,
783.706,142,
783.823,194,
783.941,212,
784.058,199,
784.176,166,
784.293,135,
784.411,183,
784.528,164,
784.646,220,
784.763,223,
784.88,173,
784.998,188,
785.115,151,
785.232,158,
785.35,173,
785.467,190,
785.584,205,
785.701,171,
785.819,194,
785.936,148,
786.053,204,
786.17,190,
786.287,155,
786.404,185,
786.521,176,
786.639,164,
786.756,160,
786.873,165,
786.99,203,
787.107,222,
787.223,160,
787.34,164,
787.457,164,
787.574,169,
787.691,149,
787.808,169,
787.925,151,
788.041,167,
788.158,206,
788.275,162,
788.392,190,
788.508,174,
788.625,220,
788.742,159,
788.858,166,
788.975,132,
789.092,193,
789.208,174,
789.325,172,
789.441,136,
789.558,158,
789.674,156,
789.791,164,
789.907,157,
790.024,185,
790.14,176,
790.256,194,
790.373,146,
790.489,168,
790.605,197,
790.722,137,
790.838,163,
790.954,176,
791.07,159,
791.187,194,
791.303,185,
791.419,181,
791.535,176,
791.651,187,
791.767,160,
791.883,151,
791.999,174,
792.115,220,
792.231,213,
792.347,190,
792.463,149,
792.579,160,
792.695,181,
792.811,195,
792.927,162,
793.043,169,
793.158,175,
793.274,154,
793.39,197,
793.506,158,
793.621,190,
793.737,169,
793.853,158,
793.969,158,
794.084,164,
794.2,211,
794.315,177,
794.431,181,
794.547,218,
794.662,229,
794.778,220,
794.893,208,
795.008,308,
795.124,592,
795.239,624,
795.355,333,
795.47,374,
795.585,421,
795.701,384,
795.816,266,
795.931,224,
796.047,190,
796.162,192,
796.277,197,
796.392,194,
796.507,185,
796.623,190,
796.738,214,
796.853,197,
796.968,171,
797.083,162,
797.198,180,
797.313,188,
797.428,175,
797.543,167,
797.658,195,
797.773,174,
797.888,162,
798.003,135,
798.117,188,
798.232,158,
798.347,173,
798.462,166,
798.577,180,
798.691,168,
798.806,167,
798.921,128,
799.035,164,
799.15,182,
799.265,167,
799.379,132,
799.494,107,
799.609,161,
799.723,175,
799.838,128,
799.952,158,
800.067,162,
800.181,188,
800.295,176,
800.41,148,
800.524,160,
800.639,176,
800.753,167,
800.867,137,
800.982,150,
801.096,187,
801.21,178,
801.324,155,
801.438,152,
801.553,137,
801.667,176,
801.781,158,
801.895,159,
802.009,129,
802.123,164,
802.237,162,
802.351,144,
802.465,133,
802.579,164,
802.693,151,
802.807,123,
802.921,183,
803.035,144,
803.149,166,
803.263,162,
803.376,109,
803.49,122,
803.604,158,
803.718,178,
803.831,141,
803.945,164,
804.059,137,
804.172,211,
804.286,132,
804.4,158,
804.513,169,
804.627,158,
804.74,146,
804.854,190,
804.967,181,
805.081,185,
805.194,153,
805.308,197,
805.421,152,
805.535,146,
805.648,162,
805.761,158,
805.875,157,
805.988,162,
806.101,157,
806.214,125,
806.328,120,
806.441,166,
806.554,135,
806.667,189,
806.78,146,
806.893,179,
807.006,142,
807.12,153,
807.233,142,
807.346,140,
807.459,148,
807.572,123,
807.685,145,
807.797,141,
807.91,146,
808.023,120,
808.136,117,
808.249,192,
808.362,125,
808.475,160,
808.587,134,
808.7,143,
808.813,148,
808.925,162,
809.038,174,
809.151,172,
809.263,164,
809.376,128,
809.489,109,
809.601,151,
809.714,157,
809.826,185,
809.939,149,
810.051,167,
810.164,156,
810.276,137,
810.388,166,
810.501,148,
810.613,165,
810.725,176,
810.838,152,
810.95,143,
811.062,142,
811.175,188,
811.287,150,
811.399,160,
811.511,160,
811.623,158,
811.735,158,
811.847,162,
811.96,209,
812.072,225,
812.184,153,
812.296,137,
812.408,165,
812.52,197,
812.632,169,
812.743,180,
812.855,183,
812.967,192,
813.079,225,
813.191,201,
813.303,165,
