ReocrdTime: _20250426_125842
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.07,706,
434.162,642,
434.255,644,
434.348,630,
434.441,644,
434.534,687,
434.627,701,
434.72,691,
434.813,747,
434.905,689,
434.998,731,
435.091,710,
435.184,692,
435.277,727,
435.369,653,
435.462,713,
435.555,683,
435.648,616,
435.741,610,
435.833,666,
435.926,652,
436.019,655,
436.112,610,
436.204,621,
436.297,644,
436.39,664,
436.482,610,
436.575,596,
436.668,598,
436.76,728,
436.853,626,
436.946,654,
437.038,609,
437.131,688,
437.224,642,
437.316,594,
437.409,614,
437.502,609,
437.594,573,
437.687,586,
437.779,580,
437.872,563,
437.964,547,
438.057,540,
438.15,644,
438.242,626,
438.335,621,
438.427,719,
438.52,878,
438.612,1272,
438.705,1250,
438.797,693,
438.89,585,
438.982,591,
439.074,614,
439.167,588,
439.259,659,
439.352,566,
439.444,603,
439.537,646,
439.629,635,
439.721,619,
439.814,703,
439.906,587,
439.999,551,
440.091,546,
440.183,617,
440.276,537,
440.368,573,
440.46,598,
440.553,614,
440.645,655,
440.737,766,
440.829,866,
440.922,621,
441.014,612,
441.106,607,
441.199,640,
441.291,588,
441.383,637,
441.475,637,
441.567,624,
441.66,659,
441.752,726,
441.844,788,
441.936,676,
442.028,663,
442.121,634,
442.213,568,
442.305,620,
442.397,630,
442.489,603,
442.581,679,
442.673,635,
442.765,754,
442.858,816,
442.95,694,
443.042,721,
443.134,632,
443.226,678,
443.318,642,
443.41,593,
443.502,665,
443.594,720,
443.686,779,
443.778,999,
443.87,1155,
443.962,826,
444.054,637,
444.146,578,
444.238,656,
444.33,692,
444.422,684,
444.513,765,
444.605,736,
444.697,744,
444.789,782,
444.881,732,
444.973,692,
445.065,734,
445.157,729,
445.248,674,
445.34,743,
445.432,695,
445.524,713,
445.616,793,
445.708,949,
445.799,1343,
445.891,1453,
445.983,924,
446.075,728,
446.166,689,
446.258,601,
446.35,597,
446.441,548,
446.533,617,
446.625,548,
446.717,554,
446.808,561,
446.9,618,
446.992,562,
447.083,593,
447.175,608,
447.266,584,
447.358,630,
447.45,585,
447.541,557,
447.633,544,
447.724,563,
447.816,575,
447.908,539,
447.999,563,
448.091,578,
448.182,570,
448.274,557,
448.365,529,
448.457,546,
448.548,646,
448.64,560,
448.731,495,
448.823,458,
448.914,490,
449.005,530,
449.097,527,
449.188,573,
449.28,520,
449.371,571,
449.462,543,
449.554,526,
449.645,504,
449.737,558,
449.828,540,
449.919,589,
450.011,542,
450.102,528,
450.193,555,
450.284,534,
450.376,566,
450.467,525,
450.558,550,
450.649,508,
450.741,488,
450.832,529,
450.923,557,
451.014,609,
451.106,524,
451.197,489,
451.288,517,
451.379,541,
451.47,571,
451.561,564,
451.653,587,
451.744,625,
451.835,567,
451.926,536,
452.017,571,
452.108,545,
452.199,593,
452.29,622,
452.381,538,
452.472,529,
452.563,552,
452.654,577,
452.745,605,
452.836,505,
452.927,509,
453.018,563,
453.109,628,
453.2,574,
453.291,594,
453.382,582,
453.473,566,
453.564,728,
453.655,814,
453.746,1160,
453.837,1219,
453.927,1132,
454.018,1187,
454.109,891,
454.2,607,
454.291,545,
454.382,515,
454.472,540,
454.563,564,
454.654,475,
454.745,520,
454.836,573,
454.926,526,
455.017,534,
455.108,571,
455.198,546,
455.289,665,
455.38,648,
455.471,627,
455.561,628,
455.652,756,
455.743,967,
455.833,1236,
455.924,1214,
456.014,727,
456.105,549,
456.196,525,
456.286,525,
456.377,573,
456.467,522,
456.558,504,
456.648,569,
456.739,589,
456.829,556,
456.92,505,
457.01,553,
457.101,475,
457.191,544,
457.282,512,
457.372,521,
457.463,497,
457.553,536,
457.644,587,
457.734,611,
457.824,546,
457.915,526,
458.005,568,
458.095,559,
458.186,550,
458.276,532,
458.366,564,
458.457,534,
458.547,539,
458.637,532,
458.728,517,
458.818,520,
458.908,511,
458.998,580,
459.089,550,
459.179,602,
459.269,626,
459.359,602,
459.449,573,
459.54,556,
459.63,600,
459.72,598,
459.81,686,
459.9,552,
459.99,562,
460.08,602,
460.17,628,
460.261,667,
460.351,695,
460.441,660,
460.531,718,
460.621,678,
460.711,689,
460.801,742,
460.891,686,
460.981,683,
461.071,850,
461.161,1033,
461.251,1400,
461.341,1414,
461.43,754,
461.52,703,
461.61,708,
461.7,632,
461.79,662,
461.88,667,
461.97,701,
462.06,652,
462.149,689,
462.239,729,
462.329,747,
462.419,683,
462.509,713,
462.598,731,
462.688,667,
462.778,736,
462.868,694,
462.957,738,
463.047,712,
463.137,772,
463.226,804,
463.316,852,
463.406,933,
463.495,951,
463.585,913,
463.675,824,
463.764,830,
463.854,800,
463.943,817,
464.033,732,
464.123,781,
464.212,736,
464.302,824,
464.391,843,
464.481,800,
464.57,941,
464.66,763,
464.749,766,
464.839,736,
464.928,751,
465.018,789,
465.107,735,
465.196,740,
465.286,771,
465.375,791,
465.465,761,
465.554,651,
465.643,724,
465.733,674,
465.822,679,
465.911,681,
466.001,683,
466.09,628,
466.179,680,
466.268,759,
466.358,685,
466.447,607,
466.536,612,
466.625,589,
466.715,602,
466.804,657,
466.893,616,
466.982,630,
467.071,627,
467.16,596,
467.249,591,
467.339,673,
467.428,630,
467.517,651,
467.606,644,
467.695,699,
467.784,633,
467.873,604,
467.962,685,
468.051,653,
468.14,557,
468.229,656,
468.318,538,
468.407,603,
468.496,630,
468.585,615,
468.674,612,
468.763,630,
468.852,715,
468.94,637,
469.029,534,
469.118,587,
469.207,575,
469.296,570,
469.385,543,
469.473,567,
469.562,610,
469.651,586,
469.74,586,
469.829,568,
469.917,586,
470.006,567,
470.095,657,
470.183,633,
470.272,677,
470.361,615,
470.449,614,
470.538,664,
470.627,638,
470.715,609,
470.804,653,
470.893,637,
470.981,642,
471.07,649,
471.158,585,
471.247,612,
471.335,623,
471.424,587,
471.512,623,
471.601,624,
471.689,655,
471.778,607,
471.866,580,
471.955,639,
472.043,580,
472.131,561,
472.22,653,
472.308,550,
472.397,568,
472.485,578,
472.573,568,
472.662,553,
472.75,550,
472.838,566,
472.927,575,
473.015,571,
473.103,591,
473.191,535,
473.28,566,
473.368,566,
473.456,578,
473.544,537,
473.632,546,
473.72,542,
473.809,583,
473.897,531,
473.985,564,
474.073,593,
474.161,577,
474.249,529,
474.337,536,
474.425,557,
474.513,509,
474.601,597,
474.689,564,
474.777,550,
474.865,539,
474.953,559,
475.041,538,
475.129,605,
475.217,589,
475.305,570,
475.393,525,
475.481,545,
475.569,561,
475.657,511,
475.744,497,
475.832,528,
475.92,521,
476.008,545,
476.096,533,
476.183,534,
476.271,535,
476.359,543,
476.447,596,
476.534,619,
476.622,631,
476.71,585,
476.798,529,
476.885,554,
476.973,573,
477.06,604,
477.148,512,
477.236,543,
477.323,585,
477.411,546,
477.498,557,
477.586,570,
477.674,534,
477.761,634,
477.849,548,
477.936,603,
478.024,555,
478.111,573,
478.198,587,
478.286,589,
478.373,520,
478.461,624,
478.548,540,
478.636,634,
478.723,599,
478.81,618,
478.898,616,
478.985,586,
479.072,564,
479.16,584,
479.247,564,
479.334,575,
479.421,552,
479.509,612,
479.596,605,
479.683,599,
479.77,575,
479.857,618,
479.945,616,
480.032,607,
480.119,619,
480.206,626,
480.293,619,
480.38,611,
480.467,601,
480.554,614,
480.641,657,
480.728,697,
480.815,639,
480.902,638,
480.989,660,
481.076,616,
481.163,642,
481.25,654,
481.337,655,
481.424,609,
481.511,569,
481.598,620,
481.685,585,
481.772,605,
481.858,603,
481.945,614,
482.032,618,
482.119,653,
482.206,550,
482.292,557,
482.379,608,
482.466,589,
482.553,536,
482.639,552,
482.726,595,
482.813,581,
482.899,596,
482.986,594,
483.073,617,
483.159,616,
483.246,569,
483.332,571,
483.419,564,
483.506,525,
483.592,585,
483.679,557,
483.765,622,
483.852,591,
483.938,596,
484.025,626,
484.111,637,
484.198,591,
484.284,593,
484.37,556,
484.457,550,
484.543,598,
484.63,582,
484.716,607,
484.802,696,
484.888,656,
484.975,706,
485.061,672,
485.147,736,
485.234,676,
485.32,703,
485.406,715,
485.492,683,
485.578,710,
485.665,689,
485.751,626,
485.837,738,
485.923,712,
486.009,702,
486.095,735,
486.181,728,
486.267,740,
486.354,763,
486.44,776,
486.526,752,
486.612,768,
486.698,744,
486.784,758,
486.87,713,
486.955,692,
487.041,715,
487.127,777,
487.213,731,
487.299,685,
487.385,746,
487.471,720,
487.557,699,
487.642,776,
487.728,720,
487.814,710,
487.9,760,
487.986,793,
488.071,778,
488.157,740,
488.243,733,
488.328,665,
488.414,740,
488.5,713,
488.585,779,
488.671,704,
488.757,710,
488.842,673,
488.928,701,
489.013,623,
489.099,672,
489.185,632,
489.27,699,
489.356,724,
489.441,754,
489.527,701,
489.612,651,
489.697,676,
489.783,621,
489.868,646,
489.954,676,
490.039,745,
490.124,738,
490.21,681,
490.295,673,
490.38,576,
490.466,619,
490.551,626,
490.636,635,
490.722,674,
490.807,641,
490.892,758,
490.977,708,
491.062,618,
491.148,699,
491.233,652,
491.318,669,
491.403,603,
491.488,602,
491.573,570,
491.658,679,
491.743,643,
491.828,621,
491.913,609,
491.998,634,
492.083,664,
492.168,646,
492.253,651,
492.338,683,
492.423,657,
492.508,591,
492.593,648,
492.678,621,
492.763,660,
492.848,672,
492.932,669,
493.017,723,
493.102,683,
493.187,635,
493.271,592,
493.356,589,
493.441,634,
493.526,642,
493.61,586,
493.695,618,
493.78,679,
493.864,612,
493.949,651,
494.034,667,
494.118,719,
494.203,789,
494.287,977,
494.372,1120,
494.456,847,
494.541,681,
494.625,644,
494.71,658,
494.794,624,
494.879,563,
494.963,624,
495.048,621,
495.132,589,
495.216,614,
495.301,648,
495.385,587,
495.469,685,
495.554,667,
495.638,598,
495.722,636,
495.807,624,
495.891,598,
495.975,603,
496.059,653,
496.143,618,
496.228,608,
496.312,620,
496.396,604,
496.48,612,
496.564,643,
496.648,736,
496.732,745,
496.816,683,
496.9,679,
496.984,614,
497.068,674,
497.152,719,
497.236,706,
497.32,626,
497.404,627,
497.488,591,
497.572,617,
497.656,617,
497.74,653,
497.824,665,
497.908,596,
497.991,688,
498.075,704,
498.159,662,
498.243,676,
498.327,656,
498.41,690,
498.494,687,
498.578,731,
498.661,689,
498.745,765,
498.829,765,
498.912,824,
498.996,968,
499.079,1255,
499.163,1638,
499.247,1266,
499.33,974,
499.414,844,
499.497,810,
499.581,830,
499.664,830,
499.748,947,
499.831,912,
499.914,1036,
499.998,1223,
500.081,1586,
500.165,1488,
500.248,1058,
500.331,968,
500.415,1054,
500.498,1066,
500.581,1089,
500.664,1209,
500.748,1361,
500.831,1584,
500.914,1760,
500.997,1878,
501.08,1522,
501.164,1515,
501.247,1391,
501.33,1398,
501.413,1427,
501.496,1437,
501.579,1468,
501.662,1657,
501.745,1541,
501.828,1237,
501.911,1128,
501.994,1100,
502.077,1148,
502.16,1103,
502.243,1175,
502.326,1253,
502.409,1318,
502.492,1271,
502.575,1038,
502.657,994,
502.74,866,
502.823,876,
502.906,950,
502.989,918,
503.071,921,
503.154,846,
503.237,917,
503.319,962,
503.402,882,
503.485,917,
503.567,878,
503.65,760,
503.733,752,
503.815,754,
503.898,716,
503.98,738,
504.063,681,
504.145,635,
504.228,710,
504.31,667,
504.393,703,
504.475,765,
504.558,860,
504.64,954,
504.722,926,
504.805,866,
504.887,894,
504.969,889,
505.052,815,
505.134,812,
505.216,839,
505.299,782,
505.381,820,
505.463,728,
505.545,739,
505.627,703,
505.71,670,
505.792,687,
505.874,695,
505.956,692,
506.038,723,
506.12,651,
506.202,682,
506.284,649,
506.366,617,
506.448,635,
506.53,601,
506.612,745,
506.694,655,
506.776,673,
506.858,692,
506.94,590,
507.022,623,
507.104,628,
507.185,640,
507.267,640,
507.349,658,
507.431,754,
507.513,743,
507.594,628,
507.676,599,
507.758,626,
507.839,621,
507.921,637,
508.003,574,
508.084,614,
508.166,581,
508.248,626,
508.329,553,
508.411,579,
508.492,585,
508.574,612,
508.655,550,
508.737,554,
508.818,587,
508.9,580,
508.981,553,
509.062,598,
509.144,560,
509.225,591,
509.306,608,
509.388,556,
509.469,587,
509.55,614,
509.632,573,
509.713,548,
509.794,591,
509.875,563,
509.957,564,
510.038,589,
510.119,596,
510.2,571,
510.281,621,
510.362,606,
510.443,564,
510.524,552,
510.605,541,
510.686,560,
510.767,550,
510.848,555,
510.929,568,
511.01,573,
511.091,627,
511.172,594,
511.253,639,
511.334,637,
511.415,605,
511.496,550,
511.576,571,
511.657,586,
511.738,603,
511.819,540,
511.899,608,
511.98,625,
512.061,557,
512.141,534,
512.222,602,
512.303,600,
512.383,591,
512.464,582,
512.545,570,
512.625,562,
512.706,532,
512.786,591,
512.867,621,
512.947,623,
513.028,598,
513.108,559,
513.188,509,
513.269,602,
513.349,598,
513.43,602,
513.51,563,
513.59,617,
513.671,610,
513.751,584,
513.831,600,
513.911,561,
513.992,566,
514.072,568,
514.152,589,
514.232,607,
514.312,562,
514.392,532,
514.473,576,
514.553,582,
514.633,557,
514.713,553,
514.793,589,
514.873,573,
514.953,635,
515.033,580,
515.113,591,
515.193,554,
515.273,589,
515.352,600,
515.432,624,
515.512,646,
515.592,678,
515.672,608,
515.752,637,
515.831,646,
515.911,649,
515.991,593,
516.07,591,
516.15,655,
516.23,649,
516.309,559,
516.389,595,
516.469,625,
516.548,614,
516.628,600,
516.707,587,
516.787,614,
516.866,607,
516.946,648,
517.025,685,
517.105,642,
517.184,632,
517.264,623,
517.343,700,
517.422,663,
517.502,678,
517.581,750,
517.66,725,
517.74,828,
517.819,800,
517.898,718,
517.977,723,
518.057,816,
518.136,933,
518.215,1027,
518.294,1182,
518.373,1029,
518.452,814,
518.531,752,
518.611,758,
518.69,720,
518.769,768,
518.848,720,
518.927,729,
519.006,692,
519.085,774,
519.163,768,
519.242,935,
519.321,1210,
519.4,1084,
519.479,767,
519.558,676,
519.637,667,
519.715,713,
519.794,699,
519.873,707,
519.952,628,
520.03,675,
520.109,757,
520.188,772,
520.266,807,
520.345,724,
520.423,605,
520.502,603,
520.58,603,
520.659,564,
520.738,596,
520.816,550,
520.894,564,
520.973,609,
521.051,568,
521.13,552,
521.208,570,
521.286,554,
521.365,580,
521.443,660,
521.521,582,
521.6,624,
521.678,594,
521.756,598,
521.834,673,
521.913,702,
521.991,759,
522.069,699,
522.147,605,
522.225,541,
522.303,566,
522.381,541,
522.459,559,
522.537,556,
522.615,573,
522.693,550,
522.771,549,
522.849,575,
522.927,566,
523.005,553,
523.083,499,
523.161,550,
523.239,582,
523.317,558,
523.394,585,
523.472,667,
523.55,540,
523.628,605,
523.705,580,
523.783,548,
523.861,516,
523.938,597,
524.016,593,
524.094,545,
524.171,563,
524.249,598,
524.326,550,
524.404,541,
524.481,540,
524.559,532,
524.636,561,
524.714,577,
524.791,575,
524.868,562,
524.946,557,
525.023,596,
525.1,530,
525.178,612,
525.255,548,
525.332,577,
525.41,573,
525.487,593,
525.564,575,
525.641,527,
525.718,576,
525.795,540,
525.873,557,
525.95,604,
526.027,568,
526.104,545,
526.181,580,
526.258,531,
526.335,528,
526.412,575,
526.489,566,
526.566,547,
526.643,504,
526.719,529,
526.796,582,
526.873,587,
526.95,633,
527.027,690,
527.103,689,
527.18,675,
527.257,686,
527.334,774,
527.41,752,
527.487,692,
527.564,665,
527.64,617,
527.717,780,
527.793,894,
527.87,918,
527.946,804,
528.023,635,
528.099,571,
528.176,493,
528.252,567,
528.329,562,
528.405,532,
528.481,536,
528.558,548,
528.634,555,
528.71,518,
528.787,501,
528.863,550,
528.939,619,
529.015,577,
529.092,578,
529.168,612,
529.244,536,
529.32,571,
529.396,539,
529.472,543,
529.548,582,
529.624,585,
529.7,615,
529.776,552,
529.852,570,
529.928,609,
530.004,532,
530.08,585,
530.156,538,
530.232,574,
530.308,531,
530.384,582,
530.459,586,
530.535,568,
530.611,631,
530.687,561,
530.762,557,
530.838,563,
530.914,567,
530.989,589,
531.065,571,
531.141,543,
531.216,560,
531.292,592,
531.367,541,
531.443,587,
531.518,589,
531.594,502,
531.669,559,
531.744,598,
531.82,613,
531.895,572,
531.971,579,
532.046,532,
532.121,593,
532.196,620,
532.272,648,
532.347,639,
532.422,644,
532.497,629,
532.572,573,
532.648,596,
532.723,567,
532.798,555,
532.873,608,
532.948,612,
533.023,597,
533.098,605,
533.173,644,
533.248,616,
533.323,627,
533.398,634,
533.473,642,
533.548,682,
533.622,683,
533.697,573,
533.772,596,
533.847,628,
533.922,623,
533.996,579,
534.071,621,
534.146,588,
534.22,555,
534.295,641,
534.37,662,
534.444,542,
534.519,584,
534.593,576,
534.668,641,
534.742,656,
534.817,650,
534.891,608,
534.966,589,
535.04,612,
535.115,575,
535.189,578,
535.263,605,
535.338,594,
535.412,588,
535.486,632,
535.56,721,
535.635,644,
535.709,670,
535.783,558,
535.857,614,
535.931,564,
536.005,562,
536.079,596,
536.154,589,
536.228,579,
536.302,573,
536.376,569,
536.45,614,
536.523,625,
536.597,568,
536.671,613,
536.745,587,
536.819,620,
536.893,591,
536.967,607,
537.04,587,
537.114,587,
537.188,578,
537.262,618,
537.335,620,
537.409,612,
537.483,568,
537.556,626,
537.63,663,
537.703,670,
537.777,689,
537.85,625,
537.924,621,
537.997,626,
538.071,632,
538.144,637,
538.218,676,
538.291,664,
538.364,639,
538.438,623,
538.511,616,
538.584,614,
538.658,662,
538.731,600,
538.804,650,
538.877,575,
538.95,635,
539.024,602,
539.097,679,
539.17,607,
539.243,583,
539.316,612,
539.389,658,
539.462,538,
539.535,638,
539.608,603,
539.681,642,
539.754,584,
539.827,704,
539.899,631,
539.972,644,
540.045,623,
540.118,641,
540.191,648,
540.263,669,
540.336,605,
540.409,621,
540.481,658,
540.554,616,
540.627,573,
540.699,621,
540.772,595,
540.844,646,
540.917,658,
540.989,628,
541.062,578,
541.134,648,
541.207,649,
541.279,669,
541.352,617,
541.424,662,
541.496,667,
541.569,653,
541.641,645,
541.713,605,
541.785,617,
541.858,612,
541.93,688,
542.002,644,
542.074,660,
542.146,591,
542.218,658,
542.29,644,
542.362,627,
542.434,660,
542.506,626,
542.578,622,
542.65,685,
542.722,678,
542.794,615,
542.866,608,
542.938,653,
543.01,660,
543.081,659,
543.153,621,
543.225,649,
543.227,94,
543.376,94,
543.524,95,
543.673,86,
543.822,98,
543.971,108,
544.119,98,
544.268,76,
544.417,132,
544.565,109,
544.714,79,
544.862,69,
545.011,75,
545.16,116,
545.308,125,
545.457,80,
545.605,86,
545.754,111,
545.902,114,
546.051,127,
546.199,42,
546.348,97,
546.496,88,
546.645,117,
546.793,53,
546.942,79,
547.09,132,
547.238,121,
547.387,96,
547.535,107,
547.684,115,
547.832,119,
547.98,79,
548.129,118,
548.277,144,
548.425,95,
548.574,106,
548.722,127,
548.87,117,
549.018,116,
549.167,114,
549.315,88,
549.463,118,
549.611,119,
549.759,146,
549.907,128,
550.056,97,
550.204,99,
550.352,132,
550.5,102,
550.648,95,
550.796,124,
550.944,135,
551.092,129,
551.24,139,
551.388,93,
551.536,111,
551.684,127,
551.832,157,
551.98,122,
552.128,118,
552.276,140,
552.424,103,
552.572,107,
552.72,102,
552.868,100,
553.016,142,
553.164,92,
553.312,125,
553.46,123,
553.607,118,
553.755,118,
553.903,146,
554.051,252,
554.199,192,
554.346,132,
554.494,106,
554.642,88,
554.79,134,
554.937,116,
555.085,121,
555.233,105,
555.38,137,
555.528,108,
555.676,153,
555.823,158,
555.971,100,
556.118,107,
556.266,142,
556.414,111,
556.561,115,
556.709,117,
556.856,148,
557.004,153,
557.151,110,
557.299,126,
557.446,114,
557.594,154,
557.741,109,
557.889,103,
558.036,134,
558.184,117,
558.331,105,
558.478,97,
558.626,137,
558.773,153,
558.92,104,
559.068,89,
559.215,125,
559.362,315,
559.51,208,
559.657,139,
559.804,143,
559.952,225,
560.099,164,
560.246,160,
560.393,169,
560.54,116,
560.688,167,
560.835,135,
560.982,111,
561.129,95,
561.276,126,
561.423,132,
561.571,120,
561.718,90,
561.865,130,
562.012,107,
562.159,95,
562.306,125,
562.453,146,
562.6,107,
562.747,130,
562.894,86,
563.041,114,
563.188,148,
563.335,113,
563.482,104,
563.629,109,
563.775,129,
563.922,107,
564.069,126,
564.216,120,
564.363,118,
564.51,167,
564.657,117,
564.803,116,
564.95,124,
565.097,126,
565.244,129,
565.391,106,
565.537,114,
565.684,130,
565.831,104,
565.977,105,
566.124,132,
566.271,107,
566.417,169,
566.564,155,
566.711,152,
566.857,125,
567.004,153,
567.15,164,
567.297,130,
567.444,127,
567.59,176,
567.737,127,
567.883,158,
568.03,180,
568.176,187,
568.323,176,
568.469,208,
568.616,161,
568.762,186,
568.908,181,
569.055,171,
569.201,169,
569.348,264,
569.494,174,
569.64,126,
569.787,107,
569.933,121,
570.079,112,
570.226,147,
570.372,139,
570.518,121,
570.664,93,
570.811,113,
570.957,131,
571.103,76,
571.249,118,
571.396,141,
571.542,129,
571.688,129,
571.834,127,
571.98,135,
572.126,129,
572.272,132,
572.418,86,
572.565,151,
572.711,134,
572.857,125,
573.003,93,
573.149,100,
573.295,119,
573.441,126,
573.587,116,
573.733,149,
573.879,102,
574.024,94,
574.17,115,
574.316,81,
574.462,127,
574.608,102,
574.754,102,
574.9,137,
575.046,97,
575.191,132,
575.337,146,
575.483,122,
575.629,105,
575.775,113,
575.92,106,
576.066,105,
576.212,133,
576.358,122,
576.503,76,
576.649,125,
576.795,127,
576.94,119,
577.086,146,
577.231,137,
577.377,160,
577.523,134,
577.668,142,
577.814,111,
577.959,127,
578.105,127,
578.25,137,
578.396,114,
578.541,102,
578.687,90,
578.832,91,
578.978,106,
579.123,139,
579.269,122,
579.414,101,
579.56,115,
579.705,93,
579.85,106,
579.996,94,
580.141,118,
580.286,112,
580.432,132,
580.577,121,
580.722,97,
580.868,128,
581.013,111,
581.158,119,
581.303,144,
581.448,109,
581.594,97,
581.739,124,
581.884,95,
582.029,134,
582.174,141,
582.319,90,
582.465,84,
582.61,116,
582.755,142,
582.9,107,
583.045,162,
583.19,129,
583.335,118,
583.48,134,
583.625,113,
583.77,141,
583.915,97,
584.06,104,
584.205,126,
584.35,123,
584.495,144,
584.64,145,
584.784,122,
584.929,104,
585.074,139,
585.219,125,
585.364,118,
585.509,118,
585.653,130,
585.798,150,
585.943,141,
586.088,153,
586.232,192,
586.377,148,
586.522,78,
586.667,132,
586.811,106,
586.956,141,
587.101,123,
587.245,177,
587.39,148,
587.534,109,
587.679,76,
587.824,145,
587.968,113,
588.113,111,
588.257,149,
588.402,192,
588.546,185,
588.691,206,
588.835,237,
588.98,247,
589.124,491,
589.269,2223,
589.413,9846,
589.557,14152,
589.702,2258,
589.846,1031,
589.991,5717,
590.135,12176,
590.279,1986,
590.424,596,
590.568,370,
590.712,268,
590.856,290,
591.001,224,
591.145,245,
591.289,192,
591.433,171,
591.578,176,
591.722,182,
591.866,185,
592.01,176,
592.154,178,
592.298,164,
592.443,181,
592.587,159,
592.731,192,
592.875,131,
593.019,163,
593.163,162,
593.307,142,
593.451,150,
593.595,160,
593.739,155,
593.883,146,
594.027,181,
594.171,172,
594.315,163,
594.459,180,
594.602,160,
594.746,208,
594.89,144,
595.034,132,
595.178,185,
595.322,156,
595.466,151,
595.609,136,
595.753,134,
595.897,180,
596.041,156,
596.184,160,
596.328,179,
596.472,146,
596.615,153,
596.759,178,
596.903,144,
597.046,165,
597.19,181,
597.334,159,
597.477,169,
597.621,160,
597.764,180,
597.908,178,
598.052,142,
598.195,149,
598.339,139,
598.482,215,
598.626,192,
598.769,169,
598.912,162,
599.056,135,
599.199,147,
599.343,148,
599.486,130,
599.629,169,
599.773,175,
599.916,163,
600.059,185,
600.203,136,
600.346,169,
600.489,157,
600.633,143,
600.776,141,
600.919,176,
601.062,188,
601.206,183,
601.349,164,
601.492,137,
601.635,146,
601.778,139,
601.921,187,
602.065,155,
602.208,166,
602.351,188,
602.494,179,
602.637,149,
602.78,194,
602.923,203,
603.066,187,
603.209,157,
603.352,151,
603.495,197,
603.638,205,
603.781,168,
603.924,183,
604.067,173,
604.21,216,
604.352,158,
604.495,159,
604.638,147,
604.781,164,
604.924,190,
605.067,179,
605.209,171,
605.352,179,
605.495,190,
605.638,165,
605.78,148,
605.923,167,
606.066,183,
606.209,194,
606.351,152,
606.494,197,
606.637,171,
606.779,204,
606.922,162,
607.064,170,
607.207,199,
607.349,194,
607.492,158,
607.635,162,
607.777,178,
607.92,167,
608.062,173,
608.205,158,
608.347,165,
608.489,207,
608.632,198,
608.774,151,
608.917,155,
609.059,158,
609.201,186,
609.344,205,
609.486,188,
609.628,223,
609.771,201,
609.913,173,
610.055,155,
610.198,189,
610.34,222,
610.482,229,
610.624,195,
610.766,403,
610.909,401,
611.051,173,
611.193,195,
611.335,162,
611.477,196,
611.619,206,
611.761,193,
611.904,175,
612.046,173,
612.188,202,
612.33,220,
612.472,188,
612.614,272,
612.756,440,
612.898,220,
613.04,181,
613.182,173,
613.323,202,
613.465,198,
613.607,190,
613.749,190,
613.891,179,
614.033,232,
614.175,232,
614.316,197,
614.458,192,
614.6,268,
614.742,258,
614.884,231,
615.025,211,
615.167,184,
615.309,223,
615.45,156,
615.592,162,
615.734,209,
615.875,190,
616.017,232,
616.159,230,
616.3,188,
616.442,234,
616.583,375,
616.725,752,
616.866,287,
617.008,216,
617.15,213,
617.291,230,
617.432,281,
617.574,259,
617.715,229,
617.857,195,
617.998,214,
618.14,193,
618.281,222,
618.422,221,
618.564,212,
618.705,226,
618.846,229,
618.988,220,
619.129,205,
619.27,187,
619.411,211,
619.553,194,
619.694,187,
619.835,190,
619.976,227,
620.118,188,
620.259,205,
620.4,171,
620.541,215,
620.682,187,
620.823,179,
620.964,177,
621.105,194,
621.246,176,
621.387,202,
621.528,206,
621.669,242,
621.81,202,
621.951,216,
622.092,223,
622.233,200,
622.374,210,
622.515,193,
622.656,226,
622.797,259,
622.938,213,
623.079,217,
623.22,212,
623.36,202,
623.501,196,
623.642,218,
623.783,202,
623.923,183,
624.064,210,
624.205,183,
624.346,173,
624.486,178,
624.627,243,
624.768,245,
624.908,205,
625.049,187,
625.19,193,
625.33,199,
625.471,191,
625.611,175,
625.752,199,
625.892,220,
626.033,183,
626.173,226,
626.314,253,
626.454,246,
626.595,198,
626.735,187,
626.876,169,
627.016,167,
627.156,211,
627.297,188,
627.437,179,
627.578,219,
627.718,218,
627.858,181,
627.999,169,
628.139,151,
628.279,191,
628.419,178,
628.56,174,
628.7,161,
628.84,174,
628.98,195,
629.12,176,
629.26,194,
629.401,180,
629.541,208,
629.681,177,
629.821,152,
629.961,144,
630.101,151,
630.241,181,
630.381,157,
630.521,195,
630.661,183,
630.801,203,
630.941,167,
631.081,178,
631.221,134,
631.361,208,
631.501,203,
631.641,196,
631.78,166,
631.92,204,
632.06,219,
632.2,188,
632.34,169,
632.48,147,
632.619,178,
632.759,155,
632.899,187,
633.039,176,
633.178,186,
633.318,170,
633.458,178,
633.597,166,
633.737,178,
633.877,154,
634.016,221,
634.156,181,
634.295,166,
634.435,192,
634.574,166,
634.714,208,
634.853,169,
634.993,171,
635.132,205,
635.272,175,
635.411,190,
635.551,154,
635.69,211,
635.83,160,
635.969,164,
636.108,187,
636.248,166,
636.387,227,
636.526,171,
636.666,173,
636.805,162,
636.944,166,
637.083,215,
637.223,164,
637.362,174,
637.501,206,
637.64,217,
637.78,208,
637.919,146,
638.058,170,
638.197,209,
638.336,175,
638.475,176,
638.614,204,
638.753,205,
638.892,183,
639.031,183,
639.17,179,
639.309,195,
639.448,180,
639.587,181,
639.726,184,
639.865,209,
640.004,205,
640.143,186,
640.282,166,
640.421,166,
640.56,181,
640.698,176,
640.837,199,
640.976,137,
641.115,146,
641.254,194,
641.392,175,
641.531,193,
