ReocrdTime: _20250426_125835
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.905,522,
434.998,594,
435.091,550,
435.184,518,
435.277,590,
435.369,507,
435.462,524,
435.555,514,
435.648,509,
435.741,511,
435.833,554,
435.926,510,
436.019,481,
436.112,475,
436.204,429,
436.297,472,
436.39,509,
436.482,441,
436.575,466,
436.668,467,
436.76,495,
436.853,481,
436.946,532,
437.038,474,
437.131,484,
437.224,472,
437.316,452,
437.409,433,
437.502,493,
437.594,408,
437.687,405,
437.779,447,
437.872,415,
437.964,419,
438.057,433,
438.15,413,
438.242,473,
438.335,415,
438.427,520,
438.52,607,
438.612,668,
438.705,730,
438.797,500,
438.89,441,
438.982,424,
439.074,479,
439.167,490,
439.259,478,
439.352,440,
439.444,444,
439.537,479,
439.629,511,
439.721,488,
439.814,476,
439.906,427,
439.999,390,
440.091,429,
440.183,413,
440.276,369,
440.368,458,
440.46,449,
440.553,490,
440.645,472,
440.737,493,
440.829,582,
440.922,424,
441.014,488,
441.106,401,
441.199,431,
441.291,417,
441.383,463,
441.475,476,
441.567,470,
441.66,481,
441.752,552,
441.844,499,
441.936,531,
442.028,543,
442.121,481,
442.213,410,
442.305,442,
442.397,491,
442.489,465,
442.581,477,
442.673,465,
442.765,532,
442.858,489,
442.95,550,
443.042,517,
443.134,502,
443.226,486,
443.318,483,
443.41,444,
443.502,422,
443.594,497,
443.686,557,
443.778,593,
443.87,655,
443.962,511,
444.054,460,
444.146,431,
444.238,542,
444.33,513,
444.422,535,
444.513,561,
444.605,557,
444.697,540,
444.789,528,
444.881,548,
444.973,578,
445.065,560,
445.157,598,
445.248,495,
445.34,542,
445.432,529,
445.524,546,
445.616,622,
445.708,633,
445.799,690,
445.891,807,
445.983,646,
446.075,497,
446.166,518,
446.258,443,
446.35,460,
446.441,479,
446.533,468,
446.625,413,
446.717,462,
446.808,486,
446.9,453,
446.992,387,
447.083,424,
447.175,445,
447.266,384,
447.358,440,
447.45,445,
447.541,417,
447.633,415,
447.724,414,
447.816,391,
447.908,442,
447.999,414,
448.091,402,
448.182,433,
448.274,421,
448.365,458,
448.457,405,
448.548,475,
448.64,415,
448.731,410,
448.823,429,
448.914,403,
449.005,388,
449.097,381,
449.188,392,
449.28,377,
449.371,395,
449.462,404,
449.554,374,
449.645,399,
449.737,429,
449.828,400,
449.919,450,
450.011,412,
450.102,402,
450.193,411,
450.284,404,
450.376,412,
450.467,385,
450.558,429,
450.649,387,
450.741,341,
450.832,414,
450.923,382,
451.014,414,
451.106,400,
451.197,392,
451.288,407,
451.379,409,
451.47,376,
451.561,360,
451.653,424,
451.744,426,
451.835,383,
451.926,362,
452.017,395,
452.108,381,
452.199,424,
452.29,434,
452.381,360,
452.472,392,
452.563,392,
452.654,366,
452.745,397,
452.836,386,
452.927,374,
453.018,412,
453.109,431,
453.2,429,
453.291,392,
453.382,383,
453.473,428,
453.564,493,
453.655,548,
453.746,759,
453.837,798,
453.927,660,
454.018,689,
454.109,550,
454.2,387,
454.291,392,
454.382,398,
454.472,407,
454.563,398,
454.654,351,
454.745,405,
454.836,414,
454.926,391,
455.017,377,
455.108,350,
455.198,400,
455.289,409,
455.38,415,
455.471,375,
455.561,465,
455.652,474,
455.743,552,
455.833,653,
455.924,660,
456.014,388,
456.105,400,
456.196,370,
456.286,394,
456.377,381,
456.467,371,
456.558,371,
456.648,385,
456.739,407,
456.829,373,
456.92,372,
457.01,395,
457.101,351,
457.191,369,
457.282,360,
457.372,360,
457.463,328,
457.553,376,
457.644,374,
457.734,362,
457.824,373,
457.915,387,
458.005,380,
458.095,378,
458.186,383,
458.276,376,
458.366,410,
458.457,362,
458.547,362,
458.637,367,
458.728,391,
458.818,371,
458.908,391,
458.998,381,
459.089,383,
459.179,410,
459.269,479,
459.359,458,
459.449,416,
459.54,414,
459.63,486,
459.72,403,
459.81,477,
459.9,414,
459.99,463,
460.08,447,
460.17,429,
460.261,458,
460.351,512,
460.441,495,
460.531,509,
460.621,515,
460.711,474,
460.801,557,
460.891,452,
460.981,465,
461.071,653,
461.161,689,
461.251,713,
461.341,770,
461.43,488,
461.52,484,
461.61,546,
461.7,458,
461.79,451,
461.88,504,
461.97,557,
462.06,471,
462.149,481,
462.239,501,
462.329,571,
462.419,541,
462.509,525,
462.598,575,
462.688,520,
462.778,606,
462.868,523,
462.957,534,
463.047,531,
463.137,523,
463.226,598,
463.316,648,
463.406,646,
463.495,710,
463.585,661,
463.675,689,
463.764,731,
463.854,624,
463.943,598,
464.033,548,
464.123,546,
464.212,612,
464.302,575,
464.391,671,
464.481,630,
464.57,682,
464.66,617,
464.749,644,
464.839,566,
464.928,564,
465.018,599,
465.107,579,
465.196,559,
465.286,532,
465.375,541,
465.465,578,
465.554,534,
465.643,527,
465.733,511,
465.822,520,
465.911,502,
466.001,489,
466.09,451,
466.179,533,
466.268,507,
466.358,520,
466.447,444,
466.536,506,
466.625,480,
466.715,474,
466.804,440,
466.893,451,
466.982,447,
467.071,419,
467.16,445,
467.249,430,
467.339,479,
467.428,483,
467.517,427,
467.606,493,
467.695,514,
467.784,417,
467.873,465,
467.962,488,
468.051,396,
468.14,388,
468.229,450,
468.318,399,
468.407,411,
468.496,438,
468.585,468,
468.674,435,
468.763,463,
468.852,470,
468.94,442,
469.029,403,
469.118,381,
469.207,424,
469.296,423,
469.385,378,
469.473,408,
469.562,379,
469.651,396,
469.74,419,
469.829,391,
469.917,389,
470.006,420,
470.095,470,
470.183,477,
470.272,484,
470.361,436,
470.449,417,
470.538,465,
470.627,454,
470.715,413,
470.804,433,
470.893,392,
470.981,427,
471.07,443,
471.158,431,
471.247,421,
471.335,437,
471.424,427,
471.512,401,
471.601,447,
471.689,430,
471.778,437,
471.866,429,
471.955,436,
472.043,366,
472.131,353,
472.22,451,
472.308,383,
472.397,442,
472.485,367,
472.573,399,
472.662,339,
472.75,353,
472.838,426,
472.927,422,
473.015,381,
473.103,399,
473.191,363,
473.28,408,
473.368,344,
473.456,374,
473.544,379,
473.632,452,
473.72,385,
473.809,374,
473.897,406,
473.985,349,
474.073,378,
474.161,419,
474.249,352,
474.337,353,
474.425,371,
474.513,326,
474.601,382,
474.689,337,
474.777,389,
474.865,408,
474.953,371,
475.041,357,
475.129,429,
475.217,390,
475.305,390,
475.393,328,
475.481,341,
475.569,342,
475.657,397,
475.744,368,
475.832,362,
475.92,333,
476.008,375,
476.096,408,
476.183,401,
476.271,376,
476.359,340,
476.447,373,
476.534,381,
476.622,402,
476.71,401,
476.798,328,
476.885,360,
476.973,396,
477.06,382,
477.148,358,
477.236,327,
477.323,380,
477.411,349,
477.498,389,
477.586,350,
477.674,329,
477.761,399,
477.849,406,
477.936,344,
478.024,351,
478.111,372,
478.198,440,
478.286,452,
478.373,362,
478.461,425,
478.548,367,
478.636,438,
478.723,456,
478.81,428,
478.898,346,
478.985,380,
479.072,385,
479.16,417,
479.247,426,
479.334,382,
479.421,424,
479.509,475,
479.596,429,
479.683,463,
479.77,401,
479.857,433,
479.945,430,
480.032,461,
480.119,415,
480.206,449,
480.293,438,
480.38,428,
480.467,457,
480.554,453,
480.641,444,
480.728,453,
480.815,385,
480.902,484,
480.989,456,
481.076,352,
481.163,473,
481.25,473,
481.337,483,
481.424,451,
481.511,364,
481.598,440,
481.685,426,
481.772,486,
481.858,406,
481.945,401,
482.032,403,
482.119,447,
482.206,369,
482.292,351,
482.379,408,
482.466,389,
482.553,385,
482.639,407,
482.726,371,
482.813,403,
482.899,401,
482.986,374,
483.073,408,
483.159,414,
483.246,402,
483.332,370,
483.419,426,
483.506,433,
483.592,360,
483.679,386,
483.765,392,
483.852,374,
483.938,423,
484.025,417,
484.111,369,
484.198,385,
484.284,375,
484.37,370,
484.457,387,
484.543,358,
484.63,435,
484.716,440,
484.802,465,
484.888,385,
484.975,454,
485.061,399,
485.147,450,
485.234,397,
485.32,444,
485.406,423,
485.492,401,
485.578,490,
485.665,449,
485.751,479,
485.837,445,
485.923,474,
486.009,450,
486.095,484,
486.181,422,
486.267,468,
486.354,475,
486.44,446,
486.526,473,
486.612,470,
486.698,477,
486.784,476,
486.87,456,
486.955,508,
487.041,390,
487.127,417,
487.213,472,
487.299,440,
487.385,432,
487.471,431,
487.557,470,
487.642,456,
487.728,470,
487.814,456,
487.9,431,
487.986,518,
488.071,544,
488.157,465,
488.243,462,
488.328,424,
488.414,463,
488.5,452,
488.585,456,
488.671,454,
488.757,422,
488.842,417,
488.928,472,
489.013,417,
489.099,404,
489.185,443,
489.27,414,
489.356,472,
489.441,472,
489.527,424,
489.612,399,
489.697,435,
489.783,471,
489.868,430,
489.954,423,
490.039,436,
490.124,436,
490.21,443,
490.295,460,
490.38,386,
490.466,394,
490.551,431,
490.636,415,
490.722,426,
490.807,426,
490.892,453,
490.977,427,
491.062,430,
491.148,421,
491.233,385,
491.318,471,
491.403,410,
491.488,433,
491.573,417,
491.658,390,
491.743,419,
491.828,385,
491.913,391,
491.998,371,
492.083,382,
492.168,417,
492.253,373,
492.338,431,
492.423,389,
492.508,397,
492.593,403,
492.678,431,
492.763,400,
492.848,436,
492.932,412,
493.017,464,
493.102,467,
493.187,423,
493.271,410,
493.356,404,
493.441,461,
493.526,390,
493.61,407,
493.695,417,
493.78,426,
493.864,386,
493.949,422,
494.034,424,
494.118,449,
494.203,526,
494.287,534,
494.372,675,
494.456,533,
494.541,451,
494.625,411,
494.71,461,
494.794,484,
494.879,416,
494.963,401,
495.048,410,
495.132,433,
495.216,426,
495.301,375,
495.385,383,
495.469,444,
495.554,462,
495.638,461,
495.722,399,
495.807,408,
495.891,394,
495.975,383,
496.059,409,
496.143,423,
496.228,441,
496.312,392,
496.396,433,
496.48,427,
496.564,451,
496.648,436,
496.732,500,
496.816,471,
496.9,445,
496.984,433,
497.068,406,
497.152,456,
497.236,415,
497.32,440,
497.404,391,
497.488,462,
497.572,438,
497.656,443,
497.74,438,
497.824,401,
497.908,376,
497.991,459,
498.075,440,
498.159,420,
498.243,456,
498.327,468,
498.41,500,
498.494,499,
498.578,472,
498.661,469,
498.745,474,
498.829,529,
498.912,620,
498.996,739,
499.079,767,
499.163,930,
499.247,810,
499.33,697,
499.414,610,
499.497,534,
499.581,541,
499.664,566,
499.748,710,
499.831,708,
499.914,775,
499.998,790,
500.081,946,
500.165,990,
500.248,737,
500.331,688,
500.415,786,
500.498,811,
500.581,796,
500.664,838,
500.748,988,
500.831,1123,
500.914,1096,
500.997,1381,
501.08,1059,
501.164,1221,
501.247,1144,
501.33,1074,
501.413,1081,
501.496,1210,
501.579,1081,
501.662,1118,
501.745,1181,
501.828,971,
501.911,889,
501.994,843,
502.077,885,
502.16,878,
502.243,859,
502.326,855,
502.409,890,
502.492,905,
502.575,749,
502.657,696,
502.74,608,
502.823,612,
502.906,698,
502.989,703,
503.071,642,
503.154,552,
503.237,628,
503.319,653,
503.402,587,
503.485,612,
503.567,605,
503.65,538,
503.733,564,
503.815,552,
503.898,525,
503.98,507,
504.063,484,
504.145,456,
504.228,520,
504.31,493,
504.393,518,
504.475,582,
504.558,601,
504.64,631,
504.722,568,
504.805,514,
504.887,568,
504.969,559,
505.052,598,
505.134,502,
505.216,536,
505.299,523,
505.381,568,
505.463,568,
505.545,523,
505.627,481,
505.71,475,
505.792,497,
505.874,502,
505.956,461,
506.038,444,
506.12,452,
506.202,458,
506.284,447,
506.366,431,
506.448,456,
506.53,376,
506.612,488,
506.694,390,
506.776,419,
506.858,428,
506.94,394,
507.022,426,
507.104,410,
507.185,415,
507.267,445,
507.349,443,
507.431,456,
507.513,466,
507.594,367,
507.676,363,
507.758,383,
507.839,348,
507.921,391,
508.003,351,
508.084,405,
508.166,424,
508.248,401,
508.329,344,
508.411,391,
508.492,410,
508.574,392,
508.655,382,
508.737,401,
508.818,390,
508.9,356,
508.981,360,
509.062,375,
509.144,333,
509.225,353,
509.306,416,
509.388,367,
509.469,385,
509.55,408,
509.632,369,
509.713,398,
509.794,365,
509.875,352,
509.957,362,
510.038,387,
510.119,385,
510.2,370,
510.281,385,
510.362,388,
510.443,346,
510.524,318,
510.605,392,
510.686,355,
510.767,378,
510.848,346,
510.929,353,
511.01,348,
511.091,425,
511.172,394,
511.253,371,
511.334,378,
511.415,387,
511.496,369,
511.576,367,
511.657,412,
511.738,367,
511.819,392,
511.899,385,
511.98,398,
512.061,380,
512.141,353,
512.222,426,
512.303,362,
512.383,348,
512.464,337,
512.545,320,
512.625,367,
512.706,344,
512.786,345,
512.867,363,
512.947,429,
513.028,366,
513.108,339,
513.188,286,
513.269,348,
513.349,353,
513.43,382,
513.51,327,
513.59,362,
513.671,360,
513.751,369,
513.831,423,
513.911,337,
513.992,345,
514.072,346,
514.152,378,
514.232,371,
514.312,372,
514.392,328,
514.473,372,
514.553,424,
514.633,356,
514.713,339,
514.793,381,
514.873,367,
514.953,397,
515.033,388,
515.113,335,
515.193,334,
515.273,353,
515.352,367,
515.432,358,
515.512,412,
515.592,433,
515.672,383,
515.752,392,
515.831,399,
515.911,390,
515.991,394,
516.07,383,
516.15,387,
516.23,413,
516.309,392,
516.389,387,
516.469,367,
516.548,403,
516.628,430,
516.707,369,
516.787,338,
516.866,401,
516.946,397,
517.025,404,
517.105,405,
517.184,352,
517.264,371,
517.343,434,
517.422,394,
517.502,410,
517.581,457,
517.66,438,
517.74,548,
517.819,509,
517.898,456,
517.977,483,
518.057,553,
518.136,614,
518.215,617,
518.294,657,
518.373,576,
518.452,493,
518.531,506,
518.611,517,
518.69,484,
518.769,538,
518.848,450,
518.927,513,
519.006,463,
519.085,476,
519.163,555,
519.242,589,
519.321,646,
519.4,605,
519.479,432,
519.558,424,
519.637,437,
519.715,445,
519.794,449,
519.873,456,
519.952,412,
520.03,435,
520.109,458,
520.188,508,
520.266,514,
520.345,437,
520.423,406,
520.502,403,
520.58,331,
520.659,349,
520.738,374,
520.816,371,
520.894,369,
520.973,374,
521.051,328,
521.13,342,
521.208,419,
521.286,369,
521.365,383,
521.443,389,
521.521,412,
521.6,427,
521.678,397,
521.756,387,
521.834,449,
521.913,445,
521.991,488,
522.069,421,
522.147,399,
522.225,382,
522.303,397,
522.381,373,
522.459,385,
522.537,355,
522.615,321,
522.693,337,
522.771,369,
522.849,375,
522.927,337,
523.005,335,
523.083,357,
523.161,369,
523.239,380,
523.317,337,
523.394,394,
523.472,419,
523.55,394,
523.628,366,
523.705,344,
523.783,351,
523.861,323,
523.938,350,
524.016,355,
524.094,340,
524.171,330,
524.249,332,
524.326,358,
524.404,367,
524.481,364,
524.559,367,
524.636,390,
524.714,374,
524.791,377,
524.868,355,
524.946,362,
525.023,390,
525.1,362,
525.178,351,
525.255,311,
525.332,405,
525.41,362,
525.487,371,
525.564,357,
525.641,331,
525.718,344,
525.795,357,
525.873,357,
525.95,370,
526.027,390,
526.104,357,
526.181,346,
526.258,337,
526.335,344,
526.412,341,
526.489,333,
526.566,369,
526.643,298,
526.719,352,
526.796,385,
526.873,373,
526.95,355,
527.027,402,
527.103,435,
527.18,394,
527.257,425,
527.334,439,
527.41,436,
527.487,403,
527.564,390,
527.64,403,
527.717,436,
527.793,504,
527.87,545,
527.946,447,
528.023,376,
528.099,380,
528.176,344,
528.252,362,
528.329,353,
528.405,346,
528.481,330,
528.558,387,
528.634,348,
528.71,355,
528.787,312,
528.863,342,
528.939,394,
529.015,361,
529.092,392,
529.168,332,
529.244,352,
529.32,339,
529.396,335,
529.472,368,
529.548,369,
529.624,374,
529.7,351,
529.776,337,
529.852,368,
529.928,329,
530.004,319,
530.08,369,
530.156,383,
530.232,335,
530.308,329,
530.384,385,
530.459,378,
530.535,380,
530.611,410,
530.687,364,
530.762,367,
530.838,348,
530.914,351,
530.989,376,
531.065,330,
531.141,376,
531.216,349,
531.292,371,
531.367,390,
531.443,370,
531.518,410,
531.594,340,
531.669,355,
531.744,350,
531.82,339,
531.895,354,
531.971,416,
532.046,342,
532.121,341,
532.196,363,
532.272,362,
532.347,341,
532.422,385,
532.497,383,
532.572,351,
532.648,364,
532.723,381,
532.798,351,
532.873,335,
532.948,371,
533.023,367,
533.098,413,
533.173,406,
533.248,396,
533.323,425,
533.398,417,
533.473,394,
533.548,401,
533.622,396,
533.697,400,
533.772,379,
533.847,414,
533.922,371,
533.996,338,
534.071,355,
534.146,368,
534.22,401,
534.295,378,
534.37,350,
534.444,373,
534.519,400,
534.593,374,
534.668,419,
534.742,427,
534.817,419,
534.891,379,
534.966,364,
535.04,399,
535.115,378,
535.189,364,
535.263,372,
535.338,380,
535.412,320,
535.486,390,
535.56,408,
535.635,415,
535.709,417,
535.783,346,
535.857,410,
535.931,380,
536.005,358,
536.079,348,
536.154,361,
536.228,341,
536.302,394,
536.376,348,
536.45,436,
536.523,406,
536.597,389,
536.671,394,
536.745,385,
536.819,362,
536.893,357,
536.967,403,
537.04,371,
537.114,343,
537.188,360,
537.262,394,
537.335,409,
537.409,436,
537.483,365,
537.556,390,
537.63,374,
537.703,386,
537.777,387,
537.85,387,
537.924,383,
537.997,347,
538.071,400,
538.144,381,
538.218,413,
538.291,423,
538.364,399,
538.438,387,
538.511,367,
538.584,380,
538.658,395,
538.731,394,
538.804,406,
538.877,378,
538.95,380,
539.024,371,
539.097,374,
539.17,381,
539.243,415,
539.316,406,
539.389,378,
539.462,374,
539.535,401,
539.608,363,
539.681,390,
539.754,387,
539.827,425,
539.899,348,
539.972,358,
540.045,431,
540.118,410,
540.191,421,
540.263,456,
540.336,324,
540.409,472,
540.481,365,
540.554,371,
540.627,401,
540.699,396,
540.772,346,
540.844,355,
540.917,422,
540.989,399,
541.062,346,
541.134,344,
541.207,376,
541.279,460,
541.352,449,
541.424,425,
541.496,405,
541.569,383,
541.641,411,
541.713,355,
541.785,412,
541.858,396,
541.93,397,
542.002,380,
542.074,339,
542.146,376,
542.218,378,
542.29,387,
542.362,419,
542.434,408,
542.506,320,
542.578,379,
542.65,410,
542.722,432,
542.794,381,
542.866,358,
542.938,378,
543.01,440,
543.081,393,
543.153,415,
543.225,387,
543.227,90,
543.376,90,
543.524,81,
543.673,74,
543.822,93,
543.971,94,
544.119,76,
544.268,79,
544.417,97,
544.565,86,
544.714,79,
544.862,92,
545.011,56,
545.16,69,
545.308,91,
545.457,109,
545.605,104,
545.754,106,
545.902,93,
546.051,113,
546.199,69,
546.348,105,
546.496,100,
546.645,123,
546.793,90,
546.942,88,
547.09,79,
547.238,86,
547.387,108,
547.535,117,
547.684,125,
547.832,90,
547.98,92,
548.129,104,
548.277,105,
548.425,90,
548.574,90,
548.722,93,
548.87,100,
549.018,118,
549.167,93,
549.315,86,
549.463,102,
549.611,79,
549.759,115,
549.907,95,
550.056,101,
550.204,95,
550.352,86,
550.5,122,
550.648,107,
550.796,132,
550.944,116,
551.092,102,
551.24,100,
551.388,88,
551.536,73,
551.684,101,
551.832,95,
551.98,125,
552.128,111,
552.276,99,
552.424,112,
552.572,109,
552.72,100,
552.868,97,
553.016,100,
553.164,104,
553.312,107,
553.46,141,
553.607,131,
553.755,115,
553.903,132,
554.051,162,
554.199,123,
554.346,123,
554.494,136,
554.642,119,
554.79,148,
554.937,93,
555.085,117,
555.233,100,
555.38,102,
555.528,101,
555.676,77,
555.823,128,
555.971,113,
556.118,83,
556.266,132,
556.414,110,
556.561,138,
556.709,81,
556.856,120,
557.004,125,
557.151,75,
557.299,137,
557.446,123,
557.594,128,
557.741,122,
557.889,113,
558.036,142,
558.184,114,
558.331,100,
558.478,130,
558.626,109,
558.773,113,
558.92,113,
559.068,118,
559.215,105,
559.362,173,
559.51,157,
559.657,104,
559.804,137,
559.952,148,
560.099,134,
560.246,139,
560.393,164,
560.54,89,
560.688,115,
560.835,121,
560.982,96,
561.129,149,
561.276,126,
561.423,94,
561.571,132,
561.718,102,
561.865,100,
562.012,119,
562.159,95,
562.306,101,
562.453,130,
562.6,88,
562.747,117,
562.894,81,
563.041,109,
563.188,112,
563.335,127,
563.482,127,
563.629,102,
563.775,113,
563.922,90,
564.069,123,
564.216,107,
564.363,130,
564.51,119,
564.657,102,
564.803,120,
564.95,122,
565.097,102,
565.244,97,
565.391,117,
565.537,110,
565.684,89,
565.831,120,
565.977,114,
566.124,139,
566.271,130,
566.417,149,
566.564,148,
566.711,146,
566.857,178,
567.004,197,
567.15,181,
567.297,160,
567.444,161,
567.59,189,
567.737,157,
567.883,165,
568.03,209,
568.176,210,
568.323,234,
568.469,257,
568.616,199,
568.762,241,
568.908,188,
569.055,176,
569.201,165,
569.348,158,
569.494,159,
569.64,128,
569.787,104,
569.933,121,
570.079,111,
570.226,118,
570.372,128,
570.518,111,
570.664,104,
570.811,125,
570.957,136,
571.103,76,
571.249,150,
571.396,127,
571.542,129,
571.688,111,
571.834,90,
571.98,134,
572.126,122,
572.272,109,
572.418,85,
572.565,129,
572.711,123,
572.857,76,
573.003,91,
573.149,112,
573.295,139,
573.441,118,
573.587,93,
573.733,93,
573.879,141,
574.024,117,
574.17,118,
574.316,86,
574.462,116,
574.608,134,
574.754,100,
574.9,127,
575.046,80,
575.191,123,
575.337,97,
575.483,93,
575.629,95,
575.775,100,
575.92,116,
576.066,91,
576.212,77,
576.358,106,
576.503,99,
576.649,90,
576.795,85,
576.94,103,
577.086,141,
577.231,107,
577.377,116,
577.523,97,
577.668,105,
577.814,101,
577.959,111,
578.105,114,
578.25,118,
578.396,114,
578.541,116,
578.687,98,
578.832,96,
578.978,90,
579.123,132,
579.269,95,
579.414,81,
579.56,103,
579.705,102,
579.85,81,
579.996,103,
580.141,102,
580.286,65,
580.432,106,
580.577,96,
580.722,81,
580.868,116,
581.013,114,
581.158,95,
581.303,72,
581.448,97,
581.594,115,
581.739,111,
581.884,90,
582.029,99,
582.174,120,
582.319,86,
582.465,98,
582.61,107,
582.755,137,
582.9,106,
583.045,121,
583.19,115,
583.335,127,
583.48,131,
583.625,90,
583.77,134,
583.915,111,
584.06,116,
584.205,103,
584.35,75,
584.495,68,
584.64,104,
584.784,97,
584.929,99,
585.074,86,
585.219,91,
585.364,104,
585.509,118,
585.653,88,
585.798,123,
585.943,121,
586.088,132,
586.232,105,
586.377,82,
586.522,115,
586.667,91,
586.811,85,
586.956,92,
587.101,116,
587.245,107,
587.39,91,
587.534,70,
587.679,51,
587.824,115,
587.968,132,
588.113,87,
588.257,137,
588.402,128,
588.546,106,
588.691,111,
588.835,111,
588.98,155,
589.124,201,
589.269,456,
589.413,3430,
589.557,4972,
589.702,730,
589.846,415,
589.991,1929,
590.135,4289,
590.279,666,
590.424,260,
590.568,160,
590.712,129,
590.856,177,
591.001,138,
591.145,152,
591.289,113,
591.433,138,
591.578,123,
591.722,141,
591.866,107,
592.01,99,
592.154,118,
592.298,145,
592.443,139,
592.587,134,
592.731,144,
592.875,113,
593.019,149,
593.163,163,
593.307,134,
593.451,171,
593.595,144,
593.739,121,
593.883,116,
594.027,172,
594.171,162,
594.315,142,
594.459,171,
594.602,131,
594.746,188,
594.89,156,
595.034,170,
595.178,149,
595.322,188,
595.466,121,
595.609,130,
595.753,81,
595.897,147,
596.041,130,
596.184,151,
596.328,179,
596.472,122,
596.615,103,
596.759,164,
596.903,127,
597.046,119,
597.19,119,
597.334,136,
597.477,157,
597.621,143,
597.764,125,
597.908,123,
598.052,157,
598.195,130,
598.339,114,
598.482,174,
598.626,150,
598.769,157,
598.912,107,
599.056,127,
599.199,126,
599.343,155,
599.486,121,
599.629,104,
599.773,127,
599.916,119,
600.059,130,
600.203,113,
600.346,171,
600.489,139,
600.633,148,
600.776,120,
600.919,157,
601.062,139,
601.206,150,
601.349,136,
601.492,137,
601.635,139,
601.778,102,
601.921,159,
602.065,112,
602.208,137,
602.351,139,
602.494,139,
602.637,109,
602.78,157,
602.923,125,
603.066,157,
603.209,121,
603.352,123,
603.495,141,
603.638,122,
603.781,138,
603.924,130,
604.067,111,
604.21,142,
604.352,125,
604.495,115,
604.638,117,
604.781,120,
604.924,123,
605.067,123,
605.209,127,
605.352,121,
605.495,151,
605.638,137,
605.78,125,
605.923,121,
606.066,144,
606.209,136,
606.351,122,
606.494,151,
606.637,145,
606.779,141,
606.922,164,
607.064,148,
607.207,134,
607.349,165,
607.492,136,
607.635,83,
607.777,111,
607.92,113,
608.062,120,
608.205,121,
608.347,116,
608.489,130,
608.632,146,
608.774,118,
608.917,122,
609.059,144,
609.201,135,
609.344,145,
609.486,135,
609.628,135,
609.771,141,
609.913,136,
610.055,134,
610.198,125,
610.34,171,
610.482,148,
610.624,149,
610.766,193,
610.909,197,
611.051,159,
611.193,146,
611.335,132,
611.477,136,
611.619,163,
611.761,153,
611.904,129,
612.046,150,
612.188,153,
612.33,176,
612.472,151,
612.614,156,
612.756,243,
612.898,129,
613.04,166,
613.182,148,
613.323,141,
613.465,128,
613.607,130,
613.749,126,
613.891,160,
614.033,135,
614.175,179,
614.316,134,
614.458,118,
614.6,171,
614.742,190,
614.884,138,
615.025,125,
615.167,135,
615.309,160,
615.45,140,
615.592,142,
615.734,154,
615.875,163,
616.017,192,
616.159,156,
616.3,181,
616.442,176,
616.583,309,
616.725,437,
616.866,185,
617.008,161,
617.15,158,
617.291,139,
617.432,211,
617.574,220,
617.715,164,
617.857,153,
617.998,170,
618.14,162,
618.281,192,
618.422,156,
618.564,161,
618.705,154,
618.846,174,
618.988,143,
619.129,154,
619.27,178,
619.411,179,
619.553,148,
619.694,162,
619.835,150,
619.976,153,
620.118,161,
620.259,164,
620.4,137,
620.541,155,
620.682,141,
620.823,107,
620.964,163,
621.105,175,
621.246,187,
621.387,172,
621.528,162,
621.669,195,
621.81,135,
621.951,141,
622.092,155,
622.233,155,
622.374,150,
622.515,160,
622.656,145,
622.797,178,
622.938,200,
623.079,185,
623.22,141,
623.36,162,
623.501,127,
623.642,167,
623.783,157,
623.923,123,
624.064,171,
624.205,139,
624.346,155,
624.486,167,
624.627,143,
624.768,164,
624.908,126,
625.049,141,
625.19,165,
625.33,119,
625.471,125,
625.611,143,
625.752,118,
625.892,165,
626.033,130,
626.173,162,
626.314,179,
626.454,180,
626.595,183,
626.735,110,
626.876,146,
627.016,157,
627.156,146,
627.297,146,
627.437,158,
627.578,136,
627.718,136,
627.858,103,
627.999,146,
628.139,110,
628.279,130,
628.419,150,
628.56,133,
628.7,129,
628.84,155,
628.98,127,
629.12,188,
629.26,152,
629.401,152,
629.541,162,
629.681,121,
629.821,153,
629.961,109,
630.101,111,
630.241,100,
630.381,101,
630.521,173,
630.661,125,
630.801,159,
630.941,116,
631.081,120,
631.221,129,
631.361,160,
631.501,171,
631.641,125,
631.78,117,
631.92,150,
632.06,148,
632.2,192,
632.34,136,
632.48,146,
632.619,138,
632.759,151,
632.899,136,
633.039,145,
633.178,105,
633.318,148,
633.458,162,
633.597,129,
633.737,127,
633.877,132,
634.016,154,
634.156,125,
634.295,109,
634.435,122,
634.574,125,
634.714,106,
634.853,156,
634.993,128,
635.132,122,
635.272,146,
635.411,144,
635.551,117,
635.69,128,
635.83,159,
635.969,134,
636.108,168,
636.248,145,
636.387,141,
636.526,116,
636.666,144,
636.805,130,
636.944,122,
637.083,176,
637.223,150,
637.362,109,
637.501,136,
637.64,138,
637.78,137,
637.919,121,
638.058,177,
638.197,144,
638.336,127,
638.475,174,
638.614,116,
638.753,150,
638.892,160,
639.031,160,
639.17,139,
639.309,153,
639.448,153,
639.587,121,
639.726,144,
639.865,172,
640.004,137,
640.143,132,
640.282,113,
640.421,148,
640.56,142,
640.698,147,
640.837,130,
640.976,132,
641.115,111,
641.254,155,
641.392,139,
641.531,144,
641.67,149,
641.808,120,
641.947,141,
642.086,156,
642.224,161,
642.363,149,
642.502,104,
642.64,116,
642.779,128,
642.917,185,
643.056,153,
643.195,160,
643.333,172,
643.472,130,
643.61,145,
