ReocrdTime: _20250426_130012
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,658,
434.905,662,
434.998,621,
435.091,649,
435.184,644,
435.277,594,
435.369,592,
435.462,573,
435.555,624,
435.648,557,
435.741,553,
435.833,623,
435.926,572,
436.019,550,
436.112,584,
436.204,575,
436.297,579,
436.39,591,
436.482,537,
436.575,536,
436.668,580,
436.76,566,
436.853,539,
436.946,623,
437.038,584,
437.131,601,
437.224,557,
437.316,495,
437.409,495,
437.502,540,
437.594,509,
437.687,510,
437.779,543,
437.872,524,
437.964,568,
438.057,460,
438.15,582,
438.242,550,
438.335,509,
438.427,685,
438.52,816,
438.612,1027,
438.705,963,
438.797,606,
438.89,520,
438.982,484,
439.074,490,
439.167,529,
439.259,554,
439.352,554,
439.444,522,
439.537,555,
439.629,601,
439.721,591,
439.814,621,
439.906,509,
439.999,461,
440.091,507,
440.183,509,
440.276,521,
440.368,504,
440.46,531,
440.553,525,
440.645,650,
440.737,722,
440.829,713,
440.922,545,
441.014,566,
441.106,552,
441.199,530,
441.291,490,
441.383,546,
441.475,570,
441.567,592,
441.66,581,
441.752,681,
441.844,664,
441.936,630,
442.028,646,
442.121,588,
442.213,500,
442.305,540,
442.397,589,
442.489,564,
442.581,582,
442.673,610,
442.765,779,
442.858,862,
442.95,821,
443.042,657,
443.134,545,
443.226,529,
443.318,575,
443.41,566,
443.502,566,
443.594,681,
443.686,880,
443.778,1267,
443.87,1379,
443.962,842,
444.054,595,
444.146,536,
444.238,624,
444.33,607,
444.422,658,
444.513,649,
444.605,605,
444.697,671,
444.789,677,
444.881,626,
444.973,649,
445.065,672,
445.157,694,
445.248,637,
445.34,718,
445.432,637,
445.524,632,
445.616,890,
445.708,1270,
445.799,1746,
445.891,1778,
445.983,1029,
446.075,712,
446.166,653,
446.258,530,
446.35,533,
446.441,488,
446.533,543,
446.625,512,
446.717,504,
446.808,513,
446.9,580,
446.992,536,
447.083,534,
447.175,487,
447.266,517,
447.358,573,
447.45,481,
447.541,531,
447.633,489,
447.724,502,
447.816,540,
447.908,554,
447.999,540,
448.091,502,
448.182,536,
448.274,506,
448.365,561,
448.457,515,
448.548,596,
448.64,496,
448.731,498,
448.823,500,
448.914,442,
449.005,445,
449.097,472,
449.188,497,
449.28,499,
449.371,477,
449.462,523,
449.554,464,
449.645,454,
449.737,507,
449.828,504,
449.919,530,
450.011,456,
450.102,512,
450.193,521,
450.284,486,
450.376,488,
450.467,509,
450.558,502,
450.649,502,
450.741,474,
450.832,458,
450.923,485,
451.014,545,
451.106,485,
451.197,466,
451.288,494,
451.379,530,
451.47,539,
451.561,541,
451.653,539,
451.744,538,
451.835,518,
451.926,493,
452.017,486,
452.108,580,
452.199,543,
452.29,548,
452.381,502,
452.472,515,
452.563,522,
452.654,520,
452.745,562,
452.836,511,
452.927,493,
453.018,566,
453.109,583,
453.2,585,
453.291,545,
453.382,529,
453.473,538,
453.564,582,
453.655,910,
453.746,1256,
453.837,1373,
453.927,1320,
454.018,1251,
454.109,885,
454.2,538,
454.291,458,
454.382,465,
454.472,513,
454.563,481,
454.654,408,
454.745,481,
454.836,490,
454.926,503,
455.017,492,
455.108,511,
455.198,571,
455.289,614,
455.38,612,
455.471,524,
455.561,559,
455.652,702,
455.743,885,
455.833,1015,
455.924,1052,
456.014,617,
456.105,495,
456.196,456,
456.286,479,
456.377,489,
456.467,456,
456.558,465,
456.648,433,
456.739,510,
456.829,485,
456.92,468,
457.01,477,
457.101,417,
457.191,447,
457.282,452,
457.372,456,
457.463,475,
457.553,440,
457.644,474,
457.734,522,
457.824,463,
457.915,467,
458.005,440,
458.095,522,
458.186,518,
458.276,482,
458.366,497,
458.457,498,
458.547,482,
458.637,512,
458.728,524,
458.818,546,
458.908,549,
458.998,529,
459.089,589,
459.179,571,
459.269,552,
459.359,527,
459.449,558,
459.54,525,
459.63,557,
459.72,509,
459.81,576,
459.9,561,
459.99,578,
460.08,565,
460.17,512,
460.261,543,
460.351,608,
460.441,663,
460.531,651,
460.621,621,
460.711,609,
460.801,659,
460.891,663,
460.981,704,
461.071,805,
461.161,1136,
461.251,1499,
461.341,1423,
461.43,699,
461.52,637,
461.61,660,
461.7,587,
461.79,570,
461.88,644,
461.97,619,
462.06,589,
462.149,674,
462.239,703,
462.329,722,
462.419,630,
462.509,642,
462.598,671,
462.688,628,
462.778,722,
462.868,706,
462.957,695,
463.047,689,
463.137,738,
463.226,758,
463.316,779,
463.406,869,
463.495,886,
463.585,778,
463.675,774,
463.764,704,
463.854,793,
463.943,753,
464.033,665,
464.123,735,
464.212,713,
464.302,745,
464.391,774,
464.481,772,
464.57,843,
464.66,764,
464.749,734,
464.839,711,
464.928,678,
465.018,663,
465.107,628,
465.196,682,
465.286,700,
465.375,633,
465.465,699,
465.554,654,
465.643,651,
465.733,674,
465.822,614,
465.911,649,
466.001,615,
466.09,561,
466.179,749,
466.268,695,
466.358,608,
466.447,593,
466.536,596,
466.625,558,
466.715,594,
466.804,563,
466.893,545,
466.982,569,
467.071,568,
467.16,541,
467.249,531,
467.339,625,
467.428,632,
467.517,599,
467.606,619,
467.695,619,
467.784,585,
467.873,579,
467.962,692,
468.051,568,
468.14,520,
468.229,617,
468.318,556,
468.407,615,
468.496,532,
468.585,583,
468.674,603,
468.763,660,
468.852,686,
468.94,623,
469.029,563,
469.118,578,
469.207,577,
469.296,545,
469.385,533,
469.473,574,
469.562,523,
469.651,522,
469.74,550,
469.829,559,
469.917,517,
470.006,464,
470.095,639,
470.183,647,
470.272,594,
470.361,598,
470.449,545,
470.538,634,
470.627,598,
470.715,546,
470.804,524,
470.893,543,
470.981,557,
471.07,580,
471.158,539,
471.247,570,
471.335,577,
471.424,578,
471.512,557,
471.601,576,
471.689,605,
471.778,577,
471.866,571,
471.955,571,
472.043,502,
472.131,545,
472.22,550,
472.308,543,
472.397,486,
472.485,489,
472.573,504,
472.662,470,
472.75,548,
472.838,522,
472.927,493,
473.015,535,
473.103,532,
473.191,495,
473.28,475,
473.368,449,
473.456,502,
473.544,493,
473.632,511,
473.72,465,
473.809,518,
473.897,499,
473.985,500,
474.073,492,
474.161,488,
474.249,501,
474.337,481,
474.425,511,
474.513,438,
474.601,534,
474.689,463,
474.777,485,
474.865,495,
474.953,486,
475.041,514,
475.129,541,
475.217,513,
475.305,483,
475.393,500,
475.481,465,
475.569,490,
475.657,479,
475.744,481,
475.832,488,
475.92,461,
476.008,474,
476.096,494,
476.183,523,
476.271,433,
476.359,486,
476.447,483,
476.534,541,
476.622,537,
476.71,562,
476.798,451,
476.885,477,
476.973,508,
477.06,552,
477.148,454,
477.236,495,
477.323,481,
477.411,511,
477.498,492,
477.586,470,
477.674,474,
477.761,522,
477.849,518,
477.936,506,
478.024,505,
478.111,521,
478.198,550,
478.286,569,
478.373,490,
478.461,519,
478.548,492,
478.636,600,
478.723,599,
478.81,584,
478.898,488,
478.985,520,
479.072,481,
479.16,563,
479.247,541,
479.334,488,
479.421,529,
479.509,612,
479.596,509,
479.683,573,
479.77,598,
479.857,552,
479.945,547,
480.032,566,
480.119,556,
480.206,547,
480.293,505,
480.38,586,
480.467,541,
480.554,499,
480.641,584,
480.728,621,
480.815,572,
480.902,603,
480.989,566,
481.076,518,
481.163,555,
481.25,571,
481.337,568,
481.424,534,
481.511,454,
481.598,501,
481.685,539,
481.772,530,
481.858,544,
481.945,557,
482.032,568,
482.119,520,
482.206,523,
482.292,525,
482.379,525,
482.466,490,
482.553,517,
482.639,508,
482.726,520,
482.813,506,
482.899,511,
482.986,525,
483.073,522,
483.159,492,
483.246,491,
483.332,502,
483.419,527,
483.506,493,
483.592,489,
483.679,484,
483.765,534,
483.852,475,
483.938,499,
484.025,507,
484.111,489,
484.198,533,
484.284,545,
484.37,499,
484.457,505,
484.543,525,
484.63,506,
484.716,536,
484.802,708,
484.888,596,
484.975,687,
485.061,612,
485.147,653,
485.234,647,
485.32,607,
485.406,604,
485.492,625,
485.578,591,
485.665,664,
485.751,605,
485.837,589,
485.923,610,
486.009,636,
486.095,632,
486.181,669,
486.267,658,
486.354,656,
486.44,657,
486.526,663,
486.612,630,
486.698,616,
486.784,688,
486.87,612,
486.955,618,
487.041,553,
487.127,589,
487.213,581,
487.299,588,
487.385,627,
487.471,607,
487.557,689,
487.642,662,
487.728,635,
487.814,639,
487.9,651,
487.986,688,
488.071,683,
488.157,628,
488.243,632,
488.328,564,
488.414,619,
488.5,660,
488.585,701,
488.671,683,
488.757,680,
488.842,603,
488.928,591,
489.013,628,
489.099,598,
489.185,546,
489.27,587,
489.356,701,
489.441,687,
489.527,628,
489.612,552,
489.697,570,
489.783,598,
489.868,614,
489.954,596,
490.039,617,
490.124,583,
490.21,587,
490.295,527,
490.38,543,
490.466,560,
490.551,584,
490.636,639,
490.722,583,
490.807,593,
490.892,659,
490.977,617,
491.062,600,
491.148,548,
491.233,515,
491.318,596,
491.403,573,
491.488,547,
491.573,515,
491.658,536,
491.743,536,
491.828,596,
491.913,558,
491.998,588,
492.083,540,
492.168,555,
492.253,621,
492.338,607,
492.423,589,
492.508,562,
492.593,545,
492.678,575,
492.763,538,
492.848,574,
492.932,598,
493.017,626,
493.102,610,
493.187,536,
493.271,532,
493.356,539,
493.441,568,
493.526,596,
493.61,527,
493.695,568,
493.78,642,
493.864,541,
493.949,585,
494.034,591,
494.118,588,
494.203,668,
494.287,825,
494.372,907,
494.456,763,
494.541,601,
494.625,500,
494.71,575,
494.794,591,
494.879,582,
494.963,512,
495.048,540,
495.132,573,
495.216,612,
495.301,534,
495.385,541,
495.469,582,
495.554,598,
495.638,580,
495.722,544,
495.807,544,
495.891,591,
495.975,525,
496.059,522,
496.143,529,
496.228,509,
496.312,560,
496.396,604,
496.48,562,
496.564,575,
496.648,624,
496.732,661,
496.816,642,
496.9,612,
496.984,569,
497.068,562,
497.152,580,
497.236,601,
497.32,593,
497.404,557,
497.488,586,
497.572,635,
497.656,573,
497.74,583,
497.824,613,
497.908,537,
497.991,574,
498.075,619,
498.159,571,
498.243,601,
498.327,593,
498.41,601,
498.494,740,
498.578,658,
498.661,611,
498.745,630,
498.829,697,
498.912,832,
498.996,1064,
499.079,1397,
499.163,1640,
499.247,1236,
499.33,858,
499.414,789,
499.497,777,
499.581,740,
499.664,763,
499.748,830,
499.831,899,
499.914,1041,
499.998,1365,
500.081,1588,
500.165,1408,
500.248,966,
500.331,913,
500.415,1012,
500.498,994,
500.581,999,
500.664,1113,
500.748,1327,
500.831,1605,
500.914,1669,
500.997,1938,
501.08,1485,
501.164,1398,
501.247,1307,
501.33,1255,
501.413,1292,
501.496,1362,
501.579,1423,
501.662,1563,
501.745,1591,
501.828,1232,
501.911,1066,
501.994,1009,
502.077,1020,
502.16,983,
502.243,1116,
502.326,1272,
502.409,1256,
502.492,1169,
502.575,928,
502.657,960,
502.74,768,
502.823,810,
502.906,907,
502.989,855,
503.071,928,
503.154,781,
503.237,786,
503.319,925,
503.402,830,
503.485,834,
503.567,816,
503.65,658,
503.733,696,
503.815,696,
503.898,628,
503.98,688,
504.063,613,
504.145,608,
504.228,670,
504.31,669,
504.393,705,
504.475,813,
504.558,846,
504.64,895,
504.722,836,
504.805,752,
504.887,862,
504.969,795,
505.052,866,
505.134,789,
505.216,733,
505.299,720,
505.381,743,
505.463,731,
505.545,667,
505.627,673,
505.71,612,
505.792,630,
505.874,630,
505.956,621,
506.038,614,
506.12,557,
506.202,561,
506.284,596,
506.366,578,
506.448,616,
506.53,587,
506.612,580,
506.694,562,
506.776,623,
506.858,577,
506.94,535,
507.022,618,
507.104,554,
507.185,575,
507.267,605,
507.349,697,
507.431,724,
507.513,766,
507.594,669,
507.676,518,
507.758,561,
507.839,549,
507.921,552,
508.003,558,
508.084,574,
508.166,566,
508.248,582,
508.329,530,
508.411,552,
508.492,537,
508.574,548,
508.655,589,
508.737,550,
508.818,596,
508.9,527,
508.981,491,
509.062,580,
509.144,505,
509.225,506,
509.306,567,
509.388,550,
509.469,541,
509.55,552,
509.632,521,
509.713,524,
509.794,532,
509.875,524,
509.957,550,
510.038,499,
510.119,536,
510.2,516,
510.281,549,
510.362,562,
510.443,505,
510.524,439,
510.605,550,
510.686,569,
510.767,529,
510.848,483,
510.929,481,
511.01,527,
511.091,584,
511.172,559,
511.253,584,
511.334,567,
511.415,540,
511.496,548,
511.576,525,
511.657,566,
511.738,514,
511.819,485,
511.899,546,
511.98,579,
512.061,552,
512.141,564,
512.222,570,
512.303,561,
512.383,536,
512.464,531,
512.545,513,
512.625,562,
512.706,541,
512.786,508,
512.867,511,
512.947,594,
513.028,582,
513.108,559,
513.188,491,
513.269,536,
513.349,598,
513.43,573,
513.51,561,
513.59,594,
513.671,508,
513.751,598,
513.831,644,
513.911,578,
513.992,519,
514.072,533,
514.152,561,
514.232,562,
514.312,564,
514.392,484,
514.473,518,
514.553,557,
514.633,514,
514.713,518,
514.793,567,
514.873,527,
514.953,567,
515.033,557,
515.113,518,
515.193,541,
515.273,566,
515.352,575,
515.432,614,
515.512,600,
515.592,575,
515.672,569,
515.752,625,
515.831,621,
515.911,585,
515.991,609,
516.07,516,
516.15,559,
516.23,601,
516.309,537,
516.389,588,
516.469,554,
516.548,596,
516.628,543,
516.707,571,
516.787,565,
516.866,563,
516.946,667,
517.025,591,
517.105,644,
517.184,586,
517.264,614,
517.343,686,
517.422,693,
517.502,630,
517.581,654,
517.66,688,
517.74,743,
517.819,725,
517.898,674,
517.977,652,
518.057,780,
518.136,951,
518.215,995,
518.294,1088,
518.373,906,
518.452,779,
518.531,678,
518.611,731,
518.69,571,
518.769,676,
518.848,704,
518.927,701,
519.006,662,
519.085,692,
519.163,788,
519.242,951,
519.321,1061,
519.4,976,
519.479,636,
519.558,569,
519.637,605,
519.715,642,
519.794,660,
519.873,644,
519.952,602,
520.03,612,
520.109,694,
520.188,756,
520.266,768,
520.345,650,
520.423,584,
520.502,577,
520.58,537,
520.659,498,
520.738,500,
520.816,518,
520.894,513,
520.973,513,
521.051,511,
521.13,490,
521.208,529,
521.286,504,
521.365,519,
521.443,559,
521.521,559,
521.6,542,
521.678,578,
521.756,543,
521.834,628,
521.913,745,
521.991,793,
522.069,632,
522.147,560,
522.225,516,
522.303,520,
522.381,536,
522.459,532,
522.537,550,
522.615,470,
522.693,522,
522.771,503,
522.849,524,
522.927,491,
523.005,491,
523.083,502,
523.161,567,
523.239,591,
523.317,551,
523.394,543,
523.472,559,
523.55,545,
523.628,524,
523.705,520,
523.783,449,
523.861,456,
523.938,511,
524.016,465,
524.094,537,
524.171,518,
524.249,472,
524.326,525,
524.404,502,
524.481,485,
524.559,458,
524.636,511,
524.714,541,
524.791,515,
524.868,442,
524.946,437,
525.023,546,
525.1,486,
525.178,486,
525.255,493,
525.332,485,
525.41,481,
525.487,523,
525.564,495,
525.641,452,
525.718,484,
525.795,542,
525.873,477,
525.95,495,
526.027,523,
526.104,529,
526.181,554,
526.258,478,
526.335,491,
526.412,474,
526.489,514,
526.566,506,
526.643,486,
526.719,524,
526.796,558,
526.873,593,
526.95,699,
527.027,771,
527.103,788,
527.18,730,
527.257,762,
527.334,809,
527.41,887,
527.487,635,
527.564,585,
527.64,605,
527.717,844,
527.793,937,
527.87,1008,
527.946,891,
528.023,559,
528.099,585,
528.176,470,
528.252,523,
528.329,516,
528.405,461,
528.481,488,
528.558,472,
528.634,516,
528.71,502,
528.787,509,
528.863,554,
528.939,498,
529.015,497,
529.092,527,
529.168,530,
529.244,549,
529.32,520,
529.396,511,
529.472,485,
529.548,545,
529.624,548,
529.7,535,
529.776,463,
529.852,439,
529.928,540,
530.004,548,
530.08,561,
530.156,461,
530.232,507,
530.308,465,
530.384,582,
530.459,511,
530.535,495,
530.611,546,
530.687,524,
530.762,514,
530.838,490,
530.914,488,
530.989,502,
531.065,532,
531.141,516,
531.216,518,
531.292,518,
531.367,544,
531.443,507,
531.518,561,
531.594,454,
531.669,531,
531.744,531,
531.82,577,
531.895,520,
531.971,533,
532.046,488,
532.121,552,
532.196,542,
532.272,545,
532.347,524,
532.422,557,
532.497,534,
532.572,550,
532.648,559,
532.723,523,
532.798,518,
532.873,534,
532.948,566,
533.023,532,
533.098,534,
533.173,541,
533.248,531,
533.323,547,
533.398,573,
533.473,621,
533.548,602,
533.622,639,
533.697,555,
533.772,615,
533.847,543,
533.922,556,
533.996,559,
534.071,529,
534.146,556,
534.22,518,
534.295,582,
534.37,572,
534.444,531,
534.519,579,
534.593,502,
534.668,586,
534.742,603,
534.817,549,
534.891,562,
534.966,486,
535.04,505,
535.115,555,
535.189,555,
535.263,516,
535.338,550,
535.412,570,
535.486,600,
535.56,705,
535.635,679,
535.709,589,
535.783,574,
535.857,555,
535.931,543,
536.005,520,
536.079,504,
536.154,471,
536.228,506,
536.302,552,
536.376,484,
536.45,580,
536.523,552,
536.597,570,
536.671,559,
536.745,554,
536.819,513,
536.893,603,
536.967,582,
537.04,582,
537.114,534,
537.188,557,
537.262,566,
537.335,629,
537.409,615,
537.483,506,
537.556,507,
537.63,587,
537.703,592,
537.777,566,
537.85,571,
537.924,541,
537.997,560,
538.071,566,
538.144,512,
538.218,607,
538.291,643,
538.364,568,
538.438,568,
538.511,562,
538.584,569,
538.658,605,
538.731,555,
538.804,612,
538.877,567,
538.95,547,
539.024,555,
539.097,569,
539.17,580,
539.243,587,
539.316,564,
539.389,609,
539.462,575,
539.535,566,
539.608,536,
539.681,582,
539.754,561,
539.827,587,
539.899,619,
539.972,578,
540.045,525,
540.118,598,
540.191,602,
540.263,624,
540.336,497,
540.409,603,
540.481,578,
540.554,589,
540.627,541,
540.699,562,
540.772,532,
540.844,623,
540.917,609,
540.989,589,
541.062,567,
541.134,612,
541.207,543,
541.279,609,
541.352,564,
541.424,588,
541.496,550,
541.569,631,
541.641,587,
541.713,585,
541.785,566,
541.858,612,
541.93,621,
542.002,591,
542.074,587,
542.146,625,
542.218,600,
542.29,628,
542.362,566,
542.434,610,
542.506,564,
542.578,598,
542.65,628,
542.722,644,
542.794,585,
542.866,600,
542.938,562,
543.01,617,
543.081,611,
543.153,585,
543.225,568,
543.227,36,
543.376,36,
543.524,70,
543.673,60,
543.822,51,
543.971,50,
544.119,90,
544.268,79,
544.417,83,
544.565,54,
544.714,60,
544.862,69,
545.011,46,
545.16,67,
545.308,74,
545.457,71,
545.605,70,
545.754,106,
545.902,81,
546.051,67,
546.199,19,
546.348,102,
546.496,74,
546.645,66,
546.793,63,
546.942,93,
547.09,66,
547.238,68,
547.387,69,
547.535,110,
547.684,78,
547.832,61,
547.98,86,
548.129,98,
548.277,130,
548.425,75,
548.574,64,
548.722,90,
548.87,73,
549.018,77,
549.167,40,
549.315,45,
549.463,106,
549.611,77,
549.759,86,
549.907,70,
550.056,85,
550.204,85,
550.352,72,
550.5,86,
550.648,79,
550.796,97,
550.944,93,
551.092,86,
551.24,89,
551.388,79,
551.536,83,
551.684,95,
551.832,109,
551.98,115,
552.128,99,
552.276,92,
552.424,102,
552.572,97,
552.72,100,
552.868,98,
553.016,62,
553.164,62,
553.312,95,
553.46,118,
553.607,95,
553.755,92,
553.903,95,
554.051,213,
554.199,146,
554.346,114,
554.494,92,
554.642,84,
554.79,113,
554.937,77,
555.085,79,
555.233,93,
555.38,103,
555.528,83,
555.676,116,
555.823,107,
555.971,113,
556.118,72,
556.266,65,
556.414,78,
556.561,106,
556.709,105,
556.856,120,
557.004,100,
557.151,77,
557.299,105,
557.446,128,
557.594,110,
557.741,85,
557.889,108,
558.036,112,
558.184,119,
558.331,95,
558.478,83,
558.626,116,
558.773,106,
558.92,85,
559.068,95,
559.215,102,
559.362,365,
559.51,234,
559.657,64,
559.804,123,
559.952,259,
560.099,130,
560.246,123,
560.393,217,
560.54,123,
560.688,122,
560.835,102,
560.982,87,
561.129,81,
561.276,104,
561.423,110,
561.571,94,
561.718,90,
561.865,118,
562.012,70,
562.159,84,
562.306,92,
562.453,88,
562.6,103,
562.747,93,
562.894,40,
563.041,91,
563.188,107,
563.335,71,
563.482,84,
563.629,98,
563.775,81,
563.922,90,
564.069,102,
564.216,70,
564.363,104,
564.51,112,
564.657,87,
564.803,87,
564.95,94,
565.097,98,
565.244,71,
565.391,73,
565.537,95,
565.684,88,
565.831,74,
565.977,95,
566.124,60,
566.271,81,
566.417,128,
566.564,102,
566.711,64,
566.857,74,
567.004,106,
567.15,104,
567.297,86,
567.444,78,
567.59,108,
567.737,80,
567.883,93,
568.03,114,
568.176,104,
568.323,107,
568.469,106,
568.616,73,
568.762,146,
568.908,112,
569.055,108,
569.201,84,
569.348,158,
569.494,111,
569.64,102,
569.787,72,
569.933,51,
570.079,93,
570.226,108,
570.372,82,
570.518,88,
570.664,98,
570.811,76,
570.957,120,
571.103,78,
571.249,60,
571.396,65,
571.542,104,
571.688,99,
571.834,93,
571.98,111,
572.126,101,
572.272,121,
572.418,67,
572.565,79,
572.711,104,
572.857,69,
573.003,90,
573.149,70,
573.295,97,
573.441,107,
573.587,91,
573.733,82,
573.879,95,
574.024,90,
574.17,81,
574.316,93,
574.462,78,
574.608,105,
574.754,102,
574.9,90,
575.046,69,
575.191,77,
575.337,114,
575.483,81,
575.629,77,
575.775,56,
575.92,104,
576.066,84,
576.212,73,
576.358,99,
576.503,86,
576.649,83,
576.795,111,
576.94,109,
577.086,111,
577.231,118,
577.377,102,
577.523,79,
577.668,93,
577.814,94,
577.959,95,
578.105,83,
578.25,68,
578.396,111,
578.541,95,
578.687,63,
578.832,82,
578.978,56,
579.123,136,
579.269,81,
579.414,71,
579.56,69,
579.705,77,
579.85,76,
579.996,64,
580.141,77,
580.286,60,
580.432,120,
580.577,126,
580.722,83,
580.868,95,
581.013,107,
581.158,98,
581.303,95,
581.448,92,
581.594,78,
581.739,80,
581.884,43,
582.029,74,
582.174,104,
582.319,101,
582.465,72,
582.61,81,
582.755,91,
582.9,111,
583.045,116,
583.19,78,
583.335,88,
583.48,116,
583.625,71,
583.77,122,
583.915,63,
584.06,134,
584.205,75,
584.35,81,
584.495,105,
584.64,81,
584.784,115,
584.929,88,
585.074,93,
585.219,77,
585.364,87,
585.509,129,
585.653,118,
585.798,136,
585.943,77,
586.088,132,
586.232,225,
586.377,121,
586.522,46,
586.667,96,
586.811,74,
586.956,108,
587.101,95,
587.245,119,
587.39,107,
587.534,86,
587.679,90,
587.824,99,
587.968,120,
588.113,87,
588.257,128,
588.402,125,
588.546,106,
588.691,132,
588.835,158,
588.98,164,
589.124,282,
589.269,579,
589.413,4284,
589.557,5685,
589.702,1080,
589.846,577,
589.991,2387,
590.135,4998,
590.279,933,
590.424,343,
590.568,201,
590.712,158,
590.856,170,
591.001,152,
591.145,150,
591.289,139,
591.433,104,
591.578,118,
591.722,131,
591.866,144,
592.01,121,
592.154,125,
592.298,134,
592.443,144,
592.587,106,
592.731,105,
592.875,106,
593.019,127,
593.163,109,
593.307,65,
593.451,123,
593.595,123,
593.739,114,
593.883,102,
594.027,143,
594.171,137,
594.315,126,
594.459,111,
594.602,120,
594.746,111,
594.89,126,
595.034,107,
595.178,148,
595.322,103,
595.466,109,
595.609,92,
595.753,136,
595.897,131,
596.041,128,
596.184,114,
596.328,137,
596.472,134,
596.615,119,
596.759,138,
596.903,134,
597.046,128,
597.19,147,
597.334,106,
597.477,129,
597.621,130,
597.764,123,
597.908,132,
598.052,114,
598.195,126,
598.339,149,
598.482,139,
598.626,136,
598.769,148,
598.912,115,
599.056,104,
599.199,126,
599.343,134,
599.486,102,
599.629,125,
599.773,116,
599.916,132,
600.059,148,
600.203,124,
600.346,141,
600.489,120,
600.633,97,
600.776,159,
600.919,143,
601.062,158,
601.206,152,
601.349,178,
601.492,141,
601.635,158,
601.778,153,
601.921,152,
602.065,114,
602.208,125,
602.351,164,
602.494,137,
602.637,146,
602.78,150,
602.923,132,
603.066,131,
603.209,134,
603.352,63,
603.495,155,
603.638,134,
603.781,169,
603.924,135,
604.067,139,
604.21,160,
604.352,155,
604.495,150,
604.638,139,
604.781,120,
604.924,137,
605.067,133,
605.209,166,
605.352,155,
605.495,148,
605.638,139,
605.78,134,
605.923,149,
606.066,167,
606.209,175,
606.351,152,
606.494,171,
606.637,164,
606.779,179,
606.922,146,
607.064,174,
607.207,155,
607.349,162,
607.492,118,
607.635,139,
607.777,137,
607.92,135,
608.062,127,
608.205,137,
608.347,172,
608.489,140,
608.632,146,
608.774,102,
608.917,148,
609.059,191,
609.201,160,
609.344,148,
609.486,162,
609.628,165,
609.771,164,
609.913,95,
610.055,141,
610.198,162,
610.34,169,
610.482,174,
610.624,195,
610.766,448,
610.909,382,
611.051,164,
611.193,151,
611.335,167,
611.477,159,
611.619,149,
611.761,130,
611.904,150,
612.046,188,
612.188,176,
612.33,154,
612.472,202,
612.614,339,
612.756,541,
612.898,229,
613.04,174,
613.182,194,
613.323,178,
613.465,149,
613.607,155,
613.749,149,
613.891,162,
614.033,218,
614.175,165,
614.316,167,
614.458,187,
614.6,220,
614.742,232,
614.884,175,
615.025,183,
615.167,179,
615.309,167,
615.45,153,
615.592,128,
615.734,149,
615.875,167,
616.017,169,
616.159,167,
616.3,179,
616.442,218,
616.583,422,
616.725,910,
616.866,322,
617.008,190,
617.15,211,
617.291,192,
617.432,295,
617.574,188,
617.715,180,
617.857,201,
617.998,195,
618.14,183,
618.281,185,
618.422,195,
618.564,171,
618.705,169,
618.846,169,
618.988,187,
619.129,191,
619.27,169,
619.411,197,
619.553,192,
619.694,165,
619.835,146,
619.976,206,
620.118,207,
620.259,187,
620.4,157,
620.541,173,
620.682,180,
620.823,207,
620.964,154,
621.105,191,
621.246,166,
621.387,187,
621.528,208,
621.669,213,
621.81,176,
621.951,179,
622.092,183,
622.233,200,
622.374,169,
622.515,188,
622.656,226,
622.797,190,
622.938,179,
623.079,204,
623.22,197,
623.36,184,
623.501,150,
623.642,190,
623.783,162,
623.923,165,
624.064,169,
624.205,165,
624.346,206,
624.486,192,
624.627,182,
624.768,167,
624.908,167,
625.049,168,
625.19,191,
625.33,185,
625.471,165,
625.611,159,
625.752,174,
625.892,192,
626.033,174,
626.173,208,
626.314,230,
626.454,225,
626.595,208,
626.735,148,
626.876,169,
627.016,183,
627.156,189,
627.297,160,
627.437,153,
627.578,166,
627.718,189,
627.858,142,
627.999,137,
628.139,158,
628.279,174,
628.419,129,
628.56,130,
628.7,155,
628.84,163,
628.98,176,
629.12,150,
629.26,176,
629.401,159,
629.541,178,
629.681,149,
629.821,139,
629.961,146,
630.101,163,
630.241,143,
630.381,134,
630.521,159,
630.661,156,
630.801,164,
630.941,130,
631.081,139,
631.221,127,
631.361,164,
631.501,138,
631.641,131,
631.78,159,
631.92,173,
632.06,164,
632.2,178,
632.34,132,
632.48,154,
632.619,120,
632.759,127,
632.899,175,
633.039,162,
633.178,137,
633.318,133,
633.458,150,
633.597,136,
633.737,139,
633.877,165,
634.016,121,
634.156,153,
634.295,160,
634.435,148,
634.574,102,
634.714,134,
634.853,153,
634.993,150,
635.132,164,
635.272,131,
635.411,153,
635.551,131,
635.69,139,
635.83,122,
635.969,143,
636.108,173,
636.248,157,
636.387,171,
636.526,120,
636.666,130,
636.805,162,
636.944,147,
637.083,164,
637.223,148,
637.362,169,
637.501,150,
637.64,140,
637.78,129,
637.919,126,
638.058,170,
638.197,133,
638.336,120,
638.475,172,
638.614,146,
638.753,147,
638.892,146,
639.031,139,
639.17,170,
639.309,150,
639.448,141,
639.587,116,
639.726,119,
639.865,186,
640.004,139,
640.143,110,
640.282,152,
640.421,132,
640.56,153,
640.698,108,
640.837,135,
640.976,151,
641.115,118,
641.254,173,
641.392,164,
641.531,169,
641.67,149,
641.808,159,
641.947,136,
642.086,141,
642.224,154,
642.363,154,
642.502,132,
642.64,142,
642.779,151,
