ReocrdTime: _20250426_130001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.905,653,
434.998,673,
435.091,706,
435.184,676,
435.277,667,
435.369,606,
435.462,625,
435.555,603,
435.648,621,
435.741,585,
435.833,668,
435.926,591,
436.019,609,
436.112,598,
436.204,589,
436.297,619,
436.39,605,
436.482,560,
436.575,534,
436.668,609,
436.76,610,
436.853,584,
436.946,633,
437.038,595,
437.131,631,
437.224,550,
437.316,541,
437.409,552,
437.502,584,
437.594,453,
437.687,481,
437.779,568,
437.872,557,
437.964,513,
438.057,524,
438.15,568,
438.242,573,
438.335,508,
438.427,669,
438.52,893,
438.612,1034,
438.705,970,
438.797,688,
438.89,583,
438.982,511,
439.074,525,
439.167,504,
439.259,561,
439.352,522,
439.444,536,
439.537,580,
439.629,599,
439.721,642,
439.814,651,
439.906,555,
439.999,507,
440.091,523,
440.183,509,
440.276,514,
440.368,549,
440.46,523,
440.553,525,
440.645,636,
440.737,779,
440.829,738,
440.922,570,
441.014,569,
441.106,541,
441.199,546,
441.291,559,
441.383,561,
441.475,586,
441.567,573,
441.66,577,
441.752,651,
441.844,619,
441.936,587,
442.028,594,
442.121,625,
442.213,500,
442.305,557,
442.397,580,
442.489,580,
442.581,553,
442.673,612,
442.765,726,
442.858,833,
442.95,836,
443.042,708,
443.134,580,
443.226,589,
443.318,582,
443.41,556,
443.502,584,
443.594,644,
443.686,809,
443.778,1205,
443.87,1354,
443.962,835,
444.054,579,
444.146,513,
444.238,644,
444.33,614,
444.422,670,
444.513,704,
444.605,644,
444.697,641,
444.789,669,
444.881,610,
444.973,662,
445.065,642,
445.157,708,
445.248,678,
445.34,748,
445.432,686,
445.524,713,
445.616,848,
445.708,1189,
445.799,1759,
445.891,1648,
445.983,990,
446.075,742,
446.166,698,
446.258,567,
446.35,556,
446.441,530,
446.533,560,
446.625,528,
446.717,525,
446.808,530,
446.9,550,
446.992,570,
447.083,543,
447.175,523,
447.266,494,
447.358,583,
447.45,546,
447.541,520,
447.633,520,
447.724,499,
447.816,543,
447.908,561,
447.999,518,
448.091,488,
448.182,469,
448.274,483,
448.365,516,
448.457,477,
448.548,557,
448.64,498,
448.731,465,
448.823,481,
448.914,454,
449.005,466,
449.097,428,
449.188,474,
449.28,481,
449.371,479,
449.462,472,
449.554,411,
449.645,495,
449.737,505,
449.828,511,
449.919,516,
450.011,526,
450.102,463,
450.193,504,
450.284,452,
450.376,440,
450.467,464,
450.558,468,
450.649,511,
450.741,459,
450.832,449,
450.923,481,
451.014,533,
451.106,474,
451.197,445,
451.288,485,
451.379,461,
451.47,486,
451.561,491,
451.653,550,
451.744,570,
451.835,463,
451.926,419,
452.017,470,
452.108,511,
452.199,603,
452.29,576,
452.381,477,
452.472,465,
452.563,449,
452.654,508,
452.745,582,
452.836,447,
452.927,413,
453.018,540,
453.109,601,
453.2,617,
453.291,520,
453.382,478,
453.473,536,
453.564,561,
453.655,878,
453.746,1490,
453.837,1550,
453.927,1473,
454.018,1514,
454.109,992,
454.2,579,
454.291,456,
454.382,467,
454.472,483,
454.563,470,
454.654,420,
454.745,453,
454.836,527,
454.926,550,
455.017,472,
455.108,461,
455.198,526,
455.289,601,
455.38,588,
455.471,557,
455.561,513,
455.652,708,
455.743,892,
455.833,1109,
455.924,1111,
456.014,686,
456.105,559,
456.196,480,
456.286,438,
456.377,479,
456.467,400,
456.558,457,
456.648,472,
456.739,449,
456.829,470,
456.92,477,
457.01,511,
457.101,406,
457.191,431,
457.282,448,
457.372,456,
457.463,422,
457.553,460,
457.644,456,
457.734,467,
457.824,465,
457.915,449,
458.005,474,
458.095,481,
458.186,500,
458.276,482,
458.366,484,
458.457,442,
458.547,443,
458.637,521,
458.728,476,
458.818,470,
458.908,495,
458.998,486,
459.089,516,
459.179,518,
459.269,554,
459.359,511,
459.449,539,
459.54,501,
459.63,562,
459.72,529,
459.81,532,
459.9,518,
459.99,566,
460.08,469,
460.17,520,
460.261,568,
460.351,596,
460.441,584,
460.531,645,
460.621,578,
460.711,602,
460.801,662,
460.891,587,
460.981,599,
461.071,708,
461.161,1050,
461.251,1331,
461.341,1343,
461.43,658,
461.52,639,
461.61,653,
461.7,596,
461.79,549,
461.88,599,
461.97,626,
462.06,556,
462.149,651,
462.239,722,
462.329,709,
462.419,590,
462.509,656,
462.598,639,
462.688,612,
462.778,743,
462.868,685,
462.957,667,
463.047,675,
463.137,671,
463.226,678,
463.316,722,
463.406,788,
463.495,873,
463.585,766,
463.675,758,
463.764,740,
463.854,758,
463.943,721,
464.033,652,
464.123,665,
464.212,704,
464.302,735,
464.391,722,
464.481,752,
464.57,839,
464.66,716,
464.749,676,
464.839,647,
464.928,681,
465.018,686,
465.107,651,
465.196,664,
465.286,697,
465.375,680,
465.465,722,
465.554,628,
465.643,623,
465.733,646,
465.822,587,
465.911,638,
466.001,585,
466.09,543,
466.179,671,
466.268,743,
466.358,610,
466.447,609,
466.536,595,
466.625,553,
466.715,596,
466.804,540,
466.893,568,
466.982,582,
467.071,531,
467.16,529,
467.249,596,
467.339,658,
467.428,636,
467.517,637,
467.606,590,
467.695,681,
467.784,541,
467.873,614,
467.962,658,
468.051,554,
468.14,495,
468.229,601,
468.318,548,
468.407,589,
468.496,573,
468.585,603,
468.674,594,
468.763,671,
468.852,798,
468.94,648,
469.029,591,
469.118,617,
469.207,612,
469.296,566,
469.385,563,
469.473,543,
469.562,564,
469.651,536,
469.74,563,
469.829,538,
469.917,552,
470.006,583,
470.095,672,
470.183,647,
470.272,642,
470.361,613,
470.449,637,
470.538,602,
470.627,587,
470.715,490,
470.804,508,
470.893,543,
470.981,541,
471.07,566,
471.158,537,
471.247,525,
471.335,541,
471.424,560,
471.512,596,
471.601,631,
471.689,595,
471.778,589,
471.866,550,
471.955,617,
472.043,543,
472.131,587,
472.22,598,
472.308,531,
472.397,513,
472.485,452,
472.573,495,
472.662,438,
472.75,475,
472.838,529,
472.927,538,
473.015,505,
473.103,507,
473.191,550,
473.28,431,
473.368,451,
473.456,465,
473.544,479,
473.632,498,
473.72,487,
473.809,463,
473.897,499,
473.985,461,
474.073,502,
474.161,507,
474.249,517,
474.337,490,
474.425,553,
474.513,459,
474.601,494,
474.689,422,
474.777,449,
474.865,466,
474.953,498,
475.041,458,
475.129,484,
475.217,472,
475.305,445,
475.393,450,
475.481,417,
475.569,442,
475.657,456,
475.744,444,
475.832,431,
475.92,434,
476.008,447,
476.096,456,
476.183,431,
476.271,427,
476.359,447,
476.447,435,
476.534,496,
476.622,551,
476.71,488,
476.798,467,
476.885,408,
476.973,488,
477.06,456,
477.148,450,
477.236,417,
477.323,466,
477.411,447,
477.498,412,
477.586,453,
477.674,451,
477.761,460,
477.849,521,
477.936,456,
478.024,496,
478.111,463,
478.198,483,
478.286,522,
478.373,472,
478.461,519,
478.548,422,
478.636,483,
478.723,521,
478.81,481,
478.898,467,
478.985,502,
479.072,468,
479.16,485,
479.247,539,
479.334,481,
479.421,479,
479.509,523,
479.596,536,
479.683,528,
479.77,501,
479.857,495,
479.945,511,
480.032,488,
480.119,463,
480.206,531,
480.293,480,
480.38,506,
480.467,475,
480.554,493,
480.641,515,
480.728,559,
480.815,470,
480.902,546,
480.989,498,
481.076,501,
481.163,496,
481.25,523,
481.337,534,
481.424,538,
481.511,422,
481.598,485,
481.685,450,
481.772,521,
481.858,480,
481.945,474,
482.032,497,
482.119,502,
482.206,445,
482.292,430,
482.379,525,
482.466,433,
482.553,453,
482.639,455,
482.726,454,
482.813,485,
482.899,491,
482.986,489,
483.073,493,
483.159,502,
483.246,475,
483.332,424,
483.419,474,
483.506,488,
483.592,509,
483.679,445,
483.765,452,
483.852,454,
483.938,462,
484.025,500,
484.111,454,
484.198,444,
484.284,444,
484.37,453,
484.457,473,
484.543,463,
484.63,461,
484.716,497,
484.802,598,
484.888,541,
484.975,582,
485.061,552,
485.147,560,
485.234,534,
485.32,524,
485.406,508,
485.492,499,
485.578,527,
485.665,529,
485.751,511,
485.837,529,
485.923,518,
486.009,532,
486.095,609,
486.181,586,
486.267,561,
486.354,537,
486.44,598,
486.526,649,
486.612,603,
486.698,513,
486.784,568,
486.87,591,
486.955,545,
487.041,470,
487.127,482,
487.213,526,
487.299,504,
487.385,577,
487.471,536,
487.557,531,
487.642,584,
487.728,545,
487.814,589,
487.9,566,
487.986,567,
488.071,580,
488.157,520,
488.243,481,
488.328,527,
488.414,507,
488.5,615,
488.585,641,
488.671,589,
488.757,577,
488.842,454,
488.928,476,
489.013,504,
489.099,500,
489.185,470,
489.27,524,
489.356,621,
489.441,607,
489.527,518,
489.612,442,
489.697,469,
489.783,508,
489.868,518,
489.954,547,
490.039,594,
490.124,573,
490.21,496,
490.295,529,
490.38,466,
490.466,495,
490.551,538,
490.636,492,
490.722,532,
490.807,509,
490.892,618,
490.977,571,
491.062,470,
491.148,486,
491.233,508,
491.318,474,
491.403,442,
491.488,513,
491.573,458,
491.658,516,
491.743,504,
491.828,490,
491.913,478,
491.998,474,
492.083,453,
492.168,502,
492.253,527,
492.338,548,
492.423,531,
492.508,497,
492.593,428,
492.678,550,
492.763,474,
492.848,581,
492.932,588,
493.017,597,
493.102,578,
493.187,524,
493.271,463,
493.356,488,
493.441,508,
493.526,562,
493.61,472,
493.695,483,
493.78,560,
493.864,457,
493.949,521,
494.034,520,
494.118,611,
494.203,636,
494.287,876,
494.372,1115,
494.456,724,
494.541,580,
494.625,495,
494.71,482,
494.794,536,
494.879,487,
494.963,502,
495.048,511,
495.132,516,
495.216,502,
495.301,465,
495.385,447,
495.469,561,
495.554,538,
495.638,521,
495.722,457,
495.807,493,
495.891,454,
495.975,498,
496.059,519,
496.143,554,
496.228,528,
496.312,510,
496.396,499,
496.48,548,
496.564,588,
496.648,576,
496.732,553,
496.816,590,
496.9,545,
496.984,497,
497.068,552,
497.152,595,
497.236,530,
497.32,534,
497.404,548,
497.488,549,
497.572,513,
497.656,518,
497.74,557,
497.824,482,
497.908,461,
497.991,518,
498.075,521,
498.159,507,
498.243,578,
498.327,543,
498.41,585,
498.494,591,
498.578,614,
498.661,575,
498.745,625,
498.829,641,
498.912,788,
498.996,1002,
499.079,1468,
499.163,1839,
499.247,1286,
499.33,805,
499.414,695,
499.497,633,
499.581,665,
499.664,654,
499.748,820,
499.831,800,
499.914,959,
499.998,1359,
500.081,1790,
500.165,1556,
500.248,998,
500.331,803,
500.415,877,
500.498,958,
500.581,922,
500.664,1024,
500.748,1212,
500.831,1520,
500.914,1815,
500.997,1913,
501.08,1304,
501.164,1230,
501.247,1243,
501.33,1168,
501.413,1180,
501.496,1256,
501.579,1342,
501.662,1570,
501.745,1685,
501.828,1210,
501.911,1013,
501.994,1004,
502.077,1025,
502.16,1075,
502.243,1164,
502.326,1345,
502.409,1508,
502.492,1310,
502.575,942,
502.657,958,
502.74,789,
502.823,734,
502.906,889,
502.989,928,
503.071,855,
503.154,750,
503.237,877,
503.319,935,
503.402,789,
503.485,789,
503.567,815,
503.65,660,
503.733,653,
503.815,639,
503.898,647,
503.98,660,
504.063,615,
504.145,573,
504.228,635,
504.31,618,
504.393,660,
504.475,772,
504.558,970,
504.64,1080,
504.722,964,
504.805,910,
504.887,851,
504.969,825,
505.052,884,
505.134,800,
505.216,692,
505.299,633,
505.381,708,
505.463,673,
505.545,647,
505.627,643,
505.71,550,
505.792,616,
505.874,601,
505.956,569,
506.038,584,
506.12,546,
506.202,549,
506.284,559,
506.366,578,
506.448,556,
506.53,505,
506.612,582,
506.694,545,
506.776,540,
506.858,566,
506.94,476,
507.022,532,
507.104,502,
507.185,552,
507.267,539,
507.349,623,
507.431,753,
507.513,830,
507.594,582,
507.676,521,
507.758,530,
507.839,511,
507.921,545,
508.003,487,
508.084,501,
508.166,516,
508.248,543,
508.329,504,
508.411,577,
508.492,506,
508.574,497,
508.655,470,
508.737,534,
508.818,525,
508.9,537,
508.981,498,
509.062,547,
509.144,525,
509.225,500,
509.306,525,
509.388,520,
509.469,531,
509.55,538,
509.632,534,
509.713,520,
509.794,541,
509.875,540,
509.957,525,
510.038,484,
510.119,484,
510.2,553,
510.281,536,
510.362,535,
510.443,516,
510.524,534,
510.605,525,
510.686,559,
510.767,527,
510.848,559,
510.929,484,
511.01,532,
511.091,531,
511.172,600,
511.253,527,
511.334,544,
511.415,575,
511.496,518,
511.576,541,
511.657,541,
511.738,543,
511.819,511,
511.899,552,
511.98,626,
512.061,564,
512.141,544,
512.222,584,
512.303,575,
512.383,554,
512.464,527,
512.545,527,
512.625,519,
512.706,496,
512.786,485,
512.867,544,
512.947,555,
513.028,559,
513.108,594,
513.188,491,
513.269,531,
513.349,566,
513.43,573,
513.51,579,
513.59,605,
513.671,554,
513.751,586,
513.831,714,
513.911,587,
513.992,558,
514.072,527,
514.152,504,
514.232,514,
514.312,544,
514.392,497,
514.473,502,
514.553,551,
514.633,509,
514.713,500,
514.793,470,
514.873,548,
514.953,546,
515.033,576,
515.113,525,
515.193,476,
515.273,540,
515.352,553,
515.432,624,
515.512,623,
515.592,602,
515.672,568,
515.752,580,
515.831,568,
515.911,612,
515.991,579,
516.07,528,
516.15,595,
516.23,619,
516.309,571,
516.389,572,
516.469,524,
516.548,623,
516.628,563,
516.707,539,
516.787,590,
516.866,563,
516.946,603,
517.025,615,
517.105,674,
517.184,618,
517.264,715,
517.343,794,
517.422,805,
517.502,758,
517.581,667,
517.66,653,
517.74,690,
517.819,601,
517.898,576,
517.977,565,
518.057,672,
518.136,823,
518.215,954,
518.294,1060,
518.373,851,
518.452,665,
518.531,591,
518.611,614,
518.69,567,
518.769,586,
518.848,514,
518.927,579,
519.006,559,
519.085,618,
519.163,710,
519.242,910,
519.321,1012,
519.4,931,
519.479,607,
519.558,493,
519.637,577,
519.715,580,
519.794,564,
519.873,564,
519.952,479,
520.03,513,
520.109,626,
520.188,715,
520.266,771,
520.345,570,
520.423,509,
520.502,458,
520.58,438,
520.659,401,
520.738,452,
520.816,410,
520.894,476,
520.973,467,
521.051,433,
521.13,394,
521.208,476,
521.286,449,
521.365,441,
521.443,472,
521.521,499,
521.6,493,
521.678,488,
521.756,504,
521.834,595,
521.913,649,
521.991,810,
522.069,650,
522.147,491,
522.225,408,
522.303,417,
522.381,451,
522.459,438,
522.537,460,
522.615,406,
522.693,421,
522.771,455,
522.849,454,
522.927,371,
523.005,374,
523.083,439,
523.161,491,
523.239,474,
523.317,518,
523.394,477,
523.472,472,
523.55,451,
523.628,469,
523.705,436,
523.783,381,
523.861,433,
523.938,462,
524.016,419,
524.094,394,
524.171,415,
524.249,431,
524.326,447,
524.404,401,
524.481,421,
524.559,405,
524.636,461,
524.714,491,
524.791,456,
524.868,388,
524.946,376,
525.023,429,
525.1,436,
525.178,399,
525.255,376,
525.332,433,
525.41,366,
525.487,408,
525.564,424,
525.641,392,
525.718,406,
525.795,465,
525.873,396,
525.95,421,
526.027,376,
526.104,401,
526.181,421,
526.258,385,
526.335,418,
526.412,377,
526.489,434,
526.566,439,
526.643,394,
526.719,426,
526.796,437,
526.873,492,
526.95,576,
527.027,670,
527.103,616,
527.18,577,
527.257,621,
527.334,701,
527.41,756,
527.487,573,
527.564,500,
527.64,509,
527.717,715,
527.793,882,
527.87,957,
527.946,685,
528.023,475,
528.099,500,
528.176,413,
528.252,390,
528.329,413,
528.405,360,
528.481,394,
528.558,440,
528.634,440,
528.71,367,
528.787,394,
528.863,429,
528.939,427,
529.015,400,
529.092,415,
529.168,459,
529.244,490,
529.32,396,
529.396,415,
529.472,419,
529.548,420,
529.624,443,
529.7,409,
529.776,418,
529.852,362,
529.928,426,
530.004,389,
530.08,452,
530.156,383,
530.232,388,
530.308,401,
530.384,451,
530.459,430,
530.535,394,
530.611,431,
530.687,449,
530.762,417,
530.838,433,
530.914,433,
530.989,390,
531.065,431,
531.141,397,
531.216,394,
531.292,404,
531.367,425,
531.443,440,
531.518,433,
531.594,402,
531.669,375,
531.744,433,
531.82,405,
531.895,409,
531.971,451,
532.046,415,
532.121,424,
532.196,482,
532.272,478,
532.347,398,
532.422,436,
532.497,422,
532.572,438,
532.648,429,
532.723,438,
532.798,390,
532.873,438,
532.948,410,
533.023,438,
533.098,486,
533.173,445,
533.248,453,
533.323,474,
533.398,522,
533.473,518,
533.548,518,
533.622,491,
533.697,471,
533.772,459,
533.847,437,
533.922,375,
533.996,419,
534.071,453,
534.146,481,
534.22,427,
534.295,424,
534.37,451,
534.444,424,
534.519,458,
534.593,425,
534.668,502,
534.742,495,
534.817,485,
534.891,465,
534.966,408,
535.04,445,
535.115,445,
535.189,447,
535.263,422,
535.338,442,
535.412,435,
535.486,532,
535.56,559,
535.635,557,
535.709,447,
535.783,480,
535.857,454,
535.931,451,
536.005,410,
536.079,374,
536.154,421,
536.228,412,
536.302,447,
536.376,406,
536.45,452,
536.523,484,
536.597,463,
536.671,416,
536.745,422,
536.819,410,
536.893,421,
536.967,436,
537.04,452,
537.114,444,
537.188,435,
537.262,469,
537.335,520,
537.409,491,
537.483,394,
537.556,463,
537.63,530,
537.703,489,
537.777,526,
537.85,463,
537.924,463,
537.997,445,
538.071,435,
538.144,472,
538.218,489,
538.291,467,
538.364,525,
538.438,456,
538.511,459,
538.584,483,
538.658,445,
538.731,440,
538.804,540,
538.877,488,
538.95,469,
539.024,463,
539.097,463,
539.17,474,
539.243,486,
539.316,470,
539.389,458,
539.462,417,
539.535,463,
539.608,434,
539.681,470,
539.754,460,
539.827,493,
539.899,509,
539.972,443,
540.045,501,
540.118,523,
540.191,522,
540.263,489,
540.336,466,
540.409,491,
540.481,497,
540.554,497,
540.627,470,
540.699,504,
540.772,406,
540.844,500,
540.917,500,
540.989,506,
541.062,436,
541.134,461,
541.207,500,
541.279,481,
541.352,500,
541.424,515,
541.496,481,
541.569,495,
541.641,488,
541.713,507,
541.785,507,
541.858,447,
541.93,519,
542.002,433,
542.074,472,
542.146,515,
542.218,484,
542.29,518,
542.362,511,
542.434,497,
542.506,445,
542.578,514,
542.65,524,
542.722,549,
542.794,435,
542.866,470,
542.938,447,
543.01,532,
543.081,483,
543.153,518,
543.225,463,
543.227,69,
543.376,69,
543.524,107,
543.673,106,
543.822,100,
543.971,88,
544.119,63,
544.268,77,
544.417,138,
544.565,149,
544.714,93,
544.862,90,
545.011,114,
545.16,125,
545.308,134,
545.457,116,
545.605,119,
545.754,160,
545.902,130,
546.051,142,
546.199,90,
546.348,116,
546.496,127,
546.645,116,
546.793,121,
546.942,104,
547.09,124,
547.238,112,
547.387,90,
547.535,147,
547.684,130,
547.832,97,
547.98,113,
548.129,144,
548.277,151,
548.425,125,
548.574,150,
548.722,167,
548.87,137,
549.018,120,
549.167,107,
549.315,91,
549.463,127,
549.611,133,
549.759,137,
549.907,144,
550.056,95,
550.204,131,
550.352,153,
550.5,157,
550.648,102,
550.796,129,
550.944,137,
551.092,125,
551.24,119,
551.388,107,
551.536,122,
551.684,160,
551.832,162,
551.98,175,
552.128,162,
552.276,161,
552.424,133,
552.572,139,
552.72,128,
552.868,162,
553.016,141,
553.164,106,
553.312,130,
553.46,150,
553.607,168,
553.755,176,
553.903,180,
554.051,306,
554.199,203,
554.346,155,
554.494,168,
554.642,158,
554.79,155,
554.937,151,
555.085,154,
555.233,123,
555.38,158,
555.528,162,
555.676,167,
555.823,149,
555.971,162,
556.118,114,
556.266,135,
556.414,127,
556.561,124,
556.709,144,
556.856,168,
557.004,130,
557.151,116,
557.299,170,
557.446,156,
557.594,121,
557.741,136,
557.889,145,
558.036,165,
558.184,130,
558.331,112,
558.478,157,
558.626,139,
558.773,153,
558.92,137,
559.068,167,
559.215,149,
559.362,368,
559.51,276,
559.657,118,
559.804,167,
559.952,311,
560.099,178,
560.246,152,
560.393,252,
560.54,142,
560.688,189,
560.835,146,
560.982,113,
561.129,139,
561.276,148,
561.423,134,
561.571,138,
561.718,99,
561.865,148,
562.012,133,
562.159,107,
562.306,131,
562.453,148,
562.6,121,
562.747,165,
562.894,118,
563.041,137,
563.188,148,
563.335,157,
563.482,116,
563.629,142,
563.775,168,
563.922,118,
564.069,147,
564.216,113,
564.363,148,
564.51,163,
564.657,132,
564.803,143,
564.95,162,
565.097,153,
565.244,138,
565.391,155,
565.537,121,
565.684,117,
565.831,134,
565.977,121,
566.124,118,
566.271,121,
566.417,176,
566.564,154,
566.711,192,
566.857,164,
567.004,218,
567.15,234,
567.297,172,
567.444,183,
567.59,227,
567.737,162,
567.883,195,
568.03,236,
568.176,206,
568.323,252,
568.469,238,
568.616,205,
568.762,183,
568.908,202,
569.055,238,
569.201,183,
569.348,160,
569.494,194,
569.64,177,
569.787,151,
569.933,137,
570.079,153,
570.226,162,
570.372,147,
570.518,116,
570.664,142,
570.811,143,
570.957,143,
571.103,169,
571.249,134,
571.396,173,
571.542,136,
571.688,120,
571.834,111,
571.98,148,
572.126,143,
572.272,144,
572.418,88,
572.565,120,
572.711,132,
572.857,134,
573.003,150,
573.149,112,
573.295,128,
573.441,146,
573.587,123,
573.733,116,
573.879,148,
574.024,141,
574.17,146,
574.316,121,
574.462,129,
574.608,144,
574.754,144,
574.9,130,
575.046,129,
575.191,114,
575.337,123,
575.483,104,
575.629,116,
575.775,95,
575.92,122,
576.066,102,
576.212,146,
576.358,120,
576.503,128,
576.649,116,
576.795,111,
576.94,110,
577.086,162,
577.231,148,
577.377,170,
577.523,134,
577.668,160,
577.814,78,
577.959,143,
578.105,118,
578.25,123,
578.396,151,
578.541,141,
578.687,127,
578.832,103,
578.978,113,
579.123,168,
579.269,120,
579.414,106,
579.56,101,
579.705,102,
579.85,143,
579.996,99,
580.141,137,
580.286,114,
580.432,128,
580.577,137,
580.722,92,
580.868,126,
581.013,127,
581.158,132,
581.303,91,
581.448,107,
581.594,101,
581.739,146,
581.884,104,
582.029,120,
582.174,125,
582.319,132,
582.465,127,
582.61,135,
582.755,130,
582.9,162,
583.045,169,
583.19,127,
583.335,121,
583.48,138,
583.625,109,
583.77,131,
583.915,128,
584.06,176,
584.205,144,
584.35,109,
584.495,140,
584.64,129,
584.784,157,
584.929,129,
585.074,129,
585.219,126,
585.364,122,
585.509,141,
585.653,116,
585.798,175,
585.943,181,
586.088,139,
586.232,206,
586.377,156,
586.522,111,
586.667,100,
586.811,108,
586.956,150,
587.101,155,
587.245,153,
587.39,118,
587.534,132,
587.679,115,
587.824,125,
587.968,141,
588.113,139,
588.257,151,
588.402,176,
588.546,123,
588.691,176,
588.835,184,
588.98,164,
589.124,239,
589.269,514,
589.413,2501,
589.557,3335,
589.702,851,
589.846,477,
589.991,1526,
590.135,2944,
590.279,750,
590.424,304,
590.568,208,
590.712,199,
590.856,209,
591.001,178,
591.145,187,
591.289,162,
591.433,178,
591.578,157,
591.722,175,
591.866,148,
592.01,146,
592.154,151,
592.298,173,
592.443,178,
592.587,169,
592.731,169,
592.875,166,
593.019,178,
593.163,179,
593.307,183,
593.451,175,
593.595,167,
593.739,146,
593.883,163,
594.027,194,
594.171,160,
594.315,188,
594.459,178,
594.602,166,
594.746,224,
594.89,172,
595.034,172,
595.178,156,
595.322,202,
595.466,174,
595.609,143,
595.753,169,
595.897,178,
596.041,183,
596.184,211,
596.328,190,
596.472,159,
596.615,126,
596.759,211,
596.903,174,
597.046,161,
597.19,165,
597.334,162,
597.477,152,
597.621,178,
597.764,172,
597.908,162,
598.052,153,
598.195,195,
598.339,163,
598.482,204,
598.626,175,
598.769,215,
598.912,155,
599.056,164,
599.199,161,
599.343,149,
599.486,158,
599.629,176,
599.773,164,
599.916,142,
600.059,155,
600.203,164,
600.346,215,
600.489,157,
600.633,162,
600.776,173,
600.919,188,
601.062,181,
601.206,164,
601.349,164,
601.492,172,
601.635,190,
601.778,181,
601.921,206,
602.065,162,
602.208,173,
602.351,200,
602.494,158,
602.637,167,
602.78,211,
602.923,173,
603.066,180,
603.209,160,
603.352,116,
603.495,202,
603.638,187,
603.781,168,
603.924,188,
604.067,173,
604.21,213,
604.352,186,
604.495,204,
604.638,200,
604.781,157,
604.924,159,
605.067,167,
605.209,201,
605.352,197,
605.495,202,
605.638,174,
605.78,164,
605.923,181,
606.066,180,
606.209,189,
606.351,155,
606.494,192,
606.637,187,
606.779,192,
606.922,197,
607.064,206,
607.207,180,
607.349,197,
607.492,167,
607.635,160,
607.777,178,
607.92,185,
608.062,187,
608.205,171,
608.347,188,
608.489,165,
608.632,177,
608.774,134,
608.917,196,
609.059,204,
609.201,176,
609.344,189,
609.486,185,
609.628,223,
609.771,213,
609.913,187,
610.055,201,
610.198,183,
610.34,208,
610.482,208,
610.624,198,
610.766,447,
610.909,371,
611.051,197,
611.193,192,
611.335,148,
611.477,183,
611.619,213,
611.761,200,
611.904,196,
612.046,225,
612.188,227,
612.33,233,
612.472,197,
612.614,330,
612.756,569,
612.898,231,
613.04,217,
613.182,215,
613.323,225,
613.465,197,
613.607,202,
613.749,221,
613.891,188,
614.033,230,
614.175,239,
614.316,222,
614.458,213,
614.6,278,
614.742,267,
614.884,229,
615.025,204,
615.167,198,
615.309,195,
615.45,186,
615.592,204,
615.734,228,
615.875,191,
616.017,227,
616.159,207,
616.3,193,
616.442,223,
616.583,378,
616.725,849,
616.866,317,
617.008,237,
617.15,250,
617.291,225,
617.432,297,
617.574,266,
617.715,217,
617.857,204,
617.998,250,
618.14,207,
618.281,241,
618.422,241,
618.564,229,
618.705,228,
618.846,201,
618.988,199,
619.129,250,
619.27,210,
619.411,207,
619.553,231,
619.694,225,
619.835,213,
619.976,206,
620.118,241,
620.259,215,
620.4,201,
620.541,218,
620.682,183,
620.823,255,
620.964,209,
621.105,247,
621.246,199,
621.387,225,
621.528,218,
621.669,250,
621.81,246,
621.951,243,
622.092,250,
622.233,239,
622.374,227,
622.515,220,
622.656,250,
622.797,215,
622.938,260,
623.079,231,
623.22,241,
623.36,235,
623.501,208,
623.642,206,
623.783,185,
623.923,190,
624.064,222,
624.205,171,
624.346,238,
624.486,218,
624.627,219,
624.768,225,
624.908,234,
625.049,240,
625.19,232,
625.33,225,
625.471,213,
625.611,212,
625.752,208,
625.892,216,
626.033,187,
626.173,210,
626.314,324,
626.454,255,
626.595,273,
626.735,205,
626.876,211,
627.016,210,
627.156,215,
627.297,195,
627.437,207,
627.578,204,
627.718,211,
627.858,190,
627.999,188,
628.139,186,
628.279,184,
628.419,192,
628.56,181,
628.7,198,
628.84,202,
628.98,194,
629.12,210,
629.26,201,
629.401,180,
629.541,193,
629.681,209,
629.821,164,
629.961,191,
630.101,155,
630.241,183,
630.381,173,
630.521,164,
630.661,207,
630.801,197,
630.941,164,
631.081,194,
631.221,165,
631.361,206,
631.501,208,
631.641,175,
631.78,198,
631.92,206,
632.06,212,
632.2,209,
632.34,145,
632.48,179,
632.619,199,
632.759,188,
632.899,155,
633.039,183,
633.178,181,
633.318,192,
633.458,176,
633.597,178,
633.737,182,
633.877,193,
634.016,190,
634.156,167,
634.295,162,
634.435,203,
634.574,150,
634.714,176,
634.853,192,
634.993,199,
635.132,192,
635.272,176,
635.411,211,
635.551,182,
635.69,200,
635.83,199,
635.969,183,
636.108,236,
636.248,185,
636.387,211,
636.526,162,
636.666,169,
636.805,223,
636.944,191,
637.083,191,
637.223,181,
637.362,199,
637.501,218,
637.64,169,
637.78,190,
637.919,172,
638.058,213,
638.197,192,
638.336,171,
638.475,192,
638.614,176,
638.753,187,
638.892,194,
639.031,162,
639.17,144,
639.309,192,
639.448,169,
639.587,179,
639.726,177,
639.865,213,
640.004,195,
640.143,147,
640.282,164,
640.421,173,
640.56,202,
640.698,159,
640.837,190,
640.976,176,
641.115,148,
641.254,217,
641.392,210,
641.531,181,
641.67,213,
641.808,153,
641.947,185,
642.086,155,
642.224,207,
642.363,202,
642.502,169,
642.64,155,
642.779,197,
642.917,232,
