ReocrdTime: _20250426_130003
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.277,330,
435.369,346,
435.462,371,
435.555,377,
435.648,350,
435.741,328,
435.833,361,
435.926,357,
436.019,309,
436.112,326,
436.204,305,
436.297,359,
436.39,352,
436.482,347,
436.575,314,
436.668,378,
436.76,334,
436.853,348,
436.946,365,
437.038,339,
437.131,337,
437.224,319,
437.316,309,
437.409,268,
437.502,328,
437.594,302,
437.687,297,
437.779,327,
437.872,320,
437.964,281,
438.057,305,
438.15,330,
438.242,323,
438.335,298,
438.427,396,
438.52,476,
438.612,532,
438.705,557,
438.797,346,
438.89,301,
438.982,298,
439.074,316,
439.167,343,
439.259,323,
439.352,284,
439.444,323,
439.537,357,
439.629,340,
439.721,328,
439.814,330,
439.906,291,
439.999,298,
440.091,307,
440.183,298,
440.276,291,
440.368,300,
440.46,296,
440.553,344,
440.645,380,
440.737,397,
440.829,435,
440.922,321,
441.014,339,
441.106,319,
441.199,330,
441.291,306,
441.383,357,
441.475,346,
441.567,330,
441.66,345,
441.752,348,
441.844,344,
441.936,373,
442.028,364,
442.121,341,
442.213,270,
442.305,306,
442.397,328,
442.489,300,
442.581,310,
442.673,385,
442.765,426,
442.858,489,
442.95,428,
443.042,357,
443.134,339,
443.226,326,
443.318,330,
443.41,284,
443.502,321,
443.594,422,
443.686,524,
443.778,618,
443.87,719,
443.962,473,
444.054,325,
444.146,330,
444.238,331,
444.33,319,
444.422,376,
444.513,357,
444.605,360,
444.697,352,
444.789,365,
444.881,347,
444.973,344,
445.065,356,
445.157,378,
445.248,355,
445.34,377,
445.432,390,
445.524,404,
445.616,578,
445.708,695,
445.799,802,
445.891,933,
445.983,507,
446.075,405,
446.166,350,
446.258,299,
446.35,290,
446.441,303,
446.533,317,
446.625,314,
446.717,277,
446.808,307,
446.9,348,
446.992,328,
447.083,312,
447.175,321,
447.266,311,
447.358,319,
447.45,291,
447.541,282,
447.633,284,
447.724,290,
447.816,304,
447.908,296,
447.999,293,
448.091,292,
448.182,314,
448.274,291,
448.365,302,
448.457,279,
448.548,330,
448.64,291,
448.731,310,
448.823,291,
448.914,261,
449.005,252,
449.097,282,
449.188,289,
449.28,288,
449.371,275,
449.462,300,
449.554,298,
449.645,298,
449.737,228,
449.828,321,
449.919,292,
450.011,261,
450.102,275,
450.193,278,
450.284,312,
450.376,309,
450.467,287,
450.558,284,
450.649,286,
450.741,227,
450.832,288,
450.923,291,
451.014,330,
451.106,256,
451.197,241,
451.288,313,
451.379,305,
451.47,292,
451.561,291,
451.653,275,
451.744,297,
451.835,307,
451.926,271,
452.017,284,
452.108,309,
452.199,310,
452.29,333,
452.381,287,
452.472,282,
452.563,279,
452.654,311,
452.745,303,
452.836,268,
452.927,288,
453.018,266,
453.109,363,
453.2,335,
453.291,342,
453.382,282,
453.473,314,
453.564,417,
453.655,555,
453.746,633,
453.837,764,
453.927,664,
454.018,584,
454.109,497,
454.2,304,
454.291,286,
454.382,224,
454.472,281,
454.563,321,
454.654,246,
454.745,295,
454.836,320,
454.926,302,
455.017,293,
455.108,312,
455.198,324,
455.289,381,
455.38,357,
455.471,334,
455.561,328,
455.652,397,
455.743,466,
455.833,493,
455.924,474,
456.014,335,
456.105,297,
456.196,260,
456.286,296,
456.377,236,
456.467,288,
456.558,278,
456.648,268,
456.739,300,
456.829,281,
456.92,266,
457.01,260,
457.101,263,
457.191,276,
457.282,271,
457.372,246,
457.463,254,
457.553,225,
457.644,307,
457.734,267,
457.824,252,
457.915,293,
458.005,277,
458.095,296,
458.186,268,
458.276,276,
458.366,321,
458.457,273,
458.547,255,
458.637,266,
458.728,279,
458.818,305,
458.908,295,
458.998,310,
459.089,314,
459.179,284,
459.269,364,
459.359,272,
459.449,305,
459.54,281,
459.63,303,
459.72,293,
459.81,342,
459.9,282,
459.99,284,
460.08,314,
460.17,305,
460.261,339,
460.351,376,
460.441,326,
460.531,342,
460.621,325,
460.711,330,
460.801,396,
460.891,321,
460.981,351,
461.071,498,
461.161,619,
461.251,671,
461.341,686,
461.43,369,
461.52,357,
461.61,362,
461.7,323,
461.79,295,
461.88,314,
461.97,389,
462.06,345,
462.149,396,
462.239,403,
462.329,401,
462.419,381,
462.509,395,
462.598,383,
462.688,386,
462.778,461,
462.868,383,
462.957,390,
463.047,380,
463.137,385,
463.226,412,
463.316,492,
463.406,508,
463.495,483,
463.585,445,
463.675,423,
463.764,483,
463.854,463,
463.943,467,
464.033,395,
464.123,428,
464.212,437,
464.302,439,
464.391,475,
464.481,440,
464.57,485,
464.66,447,
464.749,392,
464.839,424,
464.928,380,
465.018,450,
465.107,364,
465.196,355,
465.286,406,
465.375,410,
465.465,428,
465.554,374,
465.643,390,
465.733,358,
465.822,401,
465.911,369,
466.001,408,
466.09,357,
466.179,384,
466.268,419,
466.358,385,
466.447,343,
466.536,351,
466.625,379,
466.715,334,
466.804,323,
466.893,355,
466.982,318,
467.071,309,
467.16,321,
467.249,344,
467.339,403,
467.428,348,
467.517,319,
467.606,324,
467.695,412,
467.784,346,
467.873,321,
467.962,381,
468.051,322,
468.14,332,
468.229,369,
468.318,307,
468.407,364,
468.496,381,
468.585,434,
468.674,380,
468.763,385,
468.852,408,
468.94,330,
469.029,288,
469.118,321,
469.207,353,
469.296,311,
469.385,355,
469.473,360,
469.562,372,
469.651,300,
469.74,330,
469.829,309,
469.917,355,
470.006,315,
470.095,412,
470.183,383,
470.272,362,
470.361,372,
470.449,350,
470.538,332,
470.627,326,
470.715,339,
470.804,355,
470.893,332,
470.981,310,
471.07,328,
471.158,378,
471.247,339,
471.335,289,
471.424,363,
471.512,349,
471.601,340,
471.689,320,
471.778,316,
471.866,294,
471.955,349,
472.043,319,
472.131,330,
472.22,375,
472.308,284,
472.397,305,
472.485,330,
472.573,296,
472.662,284,
472.75,289,
472.838,306,
472.927,330,
473.015,303,
473.103,300,
473.191,301,
473.28,296,
473.368,273,
473.456,291,
473.544,280,
473.632,317,
473.72,275,
473.809,284,
473.897,311,
473.985,271,
474.073,272,
474.161,302,
474.249,322,
474.337,295,
474.425,330,
474.513,287,
474.601,300,
474.689,277,
474.777,283,
474.865,262,
474.953,278,
475.041,291,
475.129,321,
475.217,310,
475.305,257,
475.393,269,
475.481,266,
475.569,291,
475.657,279,
475.744,282,
475.832,261,
475.92,262,
476.008,295,
476.096,313,
476.183,273,
476.271,244,
476.359,271,
476.447,321,
476.534,310,
476.622,273,
476.71,291,
476.798,252,
476.885,279,
476.973,279,
477.06,254,
477.148,261,
477.236,291,
477.323,312,
477.411,282,
477.498,265,
477.586,259,
477.674,286,
477.761,323,
477.849,282,
477.936,282,
478.024,271,
478.111,291,
478.198,295,
478.286,289,
478.373,266,
478.461,278,
478.548,293,
478.636,350,
478.723,344,
478.81,277,
478.898,222,
478.985,273,
479.072,316,
479.16,293,
479.247,275,
479.334,300,
479.421,305,
479.509,332,
479.596,325,
479.683,282,
479.77,300,
479.857,270,
479.945,291,
480.032,337,
480.119,302,
480.206,320,
480.293,307,
480.38,314,
480.467,307,
480.554,318,
480.641,346,
480.728,350,
480.815,300,
480.902,301,
480.989,337,
481.076,316,
481.163,324,
481.25,291,
481.337,323,
481.424,330,
481.511,277,
481.598,307,
481.685,296,
481.772,289,
481.858,321,
481.945,304,
482.032,280,
482.119,314,
482.206,289,
482.292,241,
482.379,305,
482.466,243,
482.553,252,
482.639,275,
482.726,277,
482.813,284,
482.899,268,
482.986,294,
483.073,268,
483.159,300,
483.246,322,
483.332,305,
483.419,318,
483.506,269,
483.592,285,
483.679,296,
483.765,299,
483.852,268,
483.938,337,
484.025,295,
484.111,266,
484.198,256,
484.284,306,
484.37,258,
484.457,291,
484.543,295,
484.63,353,
484.716,300,
484.802,369,
484.888,346,
484.975,364,
485.061,303,
485.147,328,
485.234,331,
485.32,346,
485.406,345,
485.492,346,
485.578,341,
485.665,350,
485.751,348,
485.837,376,
485.923,362,
486.009,314,
486.095,318,
486.181,337,
486.267,353,
486.354,363,
486.44,380,
486.526,372,
486.612,388,
486.698,321,
486.784,376,
486.87,369,
486.955,327,
487.041,324,
487.127,379,
487.213,371,
487.299,346,
487.385,375,
487.471,355,
487.557,376,
487.642,389,
487.728,327,
487.814,343,
487.9,355,
487.986,388,
488.071,353,
488.157,364,
488.243,325,
488.328,334,
488.414,351,
488.5,360,
488.585,405,
488.671,406,
488.757,387,
488.842,339,
488.928,353,
489.013,309,
489.099,305,
489.185,365,
489.27,343,
489.356,426,
489.441,376,
489.527,316,
489.612,270,
489.697,309,
489.783,323,
489.868,311,
489.954,334,
490.039,367,
490.124,363,
490.21,354,
490.295,314,
490.38,300,
490.466,371,
490.551,332,
490.636,321,
490.722,349,
490.807,360,
490.892,380,
490.977,348,
491.062,334,
491.148,335,
491.233,311,
491.318,346,
491.403,353,
491.488,327,
491.573,274,
491.658,341,
491.743,368,
491.828,349,
491.913,290,
491.998,304,
492.083,327,
492.168,321,
492.253,339,
492.338,367,
492.423,330,
492.508,339,
492.593,307,
492.678,307,
492.763,323,
492.848,367,
492.932,348,
493.017,347,
493.102,335,
493.187,316,
493.271,319,
493.356,335,
493.441,357,
493.526,365,
493.61,300,
493.695,312,
493.78,356,
493.864,291,
493.949,330,
494.034,325,
494.118,387,
494.203,434,
494.287,452,
494.372,492,
494.456,393,
494.541,376,
494.625,339,
494.71,314,
494.794,341,
494.879,316,
494.963,333,
495.048,330,
495.132,300,
495.216,333,
495.301,323,
495.385,306,
495.469,364,
495.554,309,
495.638,328,
495.722,342,
495.807,312,
495.891,317,
495.975,268,
496.059,311,
496.143,332,
496.228,333,
496.312,301,
496.396,329,
496.48,367,
496.564,371,
496.648,397,
496.732,401,
496.816,376,
496.9,332,
496.984,337,
497.068,307,
497.152,369,
497.236,305,
497.32,318,
497.404,352,
497.488,361,
497.572,337,
497.656,294,
497.74,337,
497.824,331,
497.908,338,
497.991,349,
498.075,356,
498.159,321,
498.243,342,
498.327,366,
498.41,344,
498.494,377,
498.578,360,
498.661,325,
498.745,373,
498.829,410,
498.912,510,
498.996,688,
499.079,801,
499.163,806,
499.247,612,
499.33,498,
499.414,468,
499.497,440,
499.581,422,
499.664,434,
499.748,488,
499.831,509,
499.914,677,
499.998,754,
500.081,808,
500.165,775,
500.248,558,
500.331,495,
500.415,552,
500.498,577,
500.581,608,
500.664,636,
500.748,814,
500.831,910,
500.914,920,
500.997,1014,
501.08,789,
501.164,781,
501.247,745,
501.33,689,
501.413,712,
501.496,765,
501.579,838,
501.662,843,
501.745,835,
501.828,715,
501.911,603,
501.994,598,
502.077,610,
502.16,660,
502.243,717,
502.326,782,
502.409,775,
502.492,710,
502.575,534,
502.657,575,
502.74,484,
502.823,496,
502.906,529,
502.989,513,
503.071,534,
503.154,460,
503.237,495,
503.319,515,
503.402,442,
503.485,511,
503.567,497,
503.65,378,
503.733,413,
503.815,410,
503.898,393,
503.98,404,
504.063,346,
504.145,363,
504.228,383,
504.31,403,
504.393,465,
504.475,474,
504.558,521,
504.64,514,
504.722,545,
504.805,511,
504.887,465,
504.969,477,
505.052,494,
505.134,495,
505.216,433,
505.299,394,
505.381,472,
505.463,387,
505.545,425,
505.627,378,
505.71,369,
505.792,328,
505.874,380,
505.956,376,
506.038,364,
506.12,376,
506.202,327,
506.284,358,
506.366,369,
506.448,316,
506.53,312,
506.612,348,
506.694,335,
506.776,387,
506.858,364,
506.94,311,
507.022,346,
507.104,377,
507.185,335,
507.267,360,
507.349,442,
507.431,440,
507.513,426,
507.594,390,
507.676,321,
507.758,342,
507.839,322,
507.921,353,
508.003,333,
508.084,306,
508.166,333,
508.248,323,
508.329,309,
508.411,376,
508.492,294,
508.574,350,
508.655,364,
508.737,359,
508.818,348,
508.9,308,
508.981,292,
509.062,339,
509.144,353,
509.225,307,
509.306,344,
509.388,336,
509.469,316,
509.55,330,
509.632,331,
509.713,309,
509.794,296,
509.875,339,
509.957,355,
510.038,314,
510.119,333,
510.2,294,
510.281,322,
510.362,353,
510.443,324,
510.524,274,
510.605,339,
510.686,308,
510.767,328,
510.848,305,
510.929,247,
511.01,305,
511.091,334,
511.172,383,
511.253,371,
511.334,347,
511.415,339,
511.496,362,
511.576,305,
511.657,358,
511.738,348,
511.819,339,
511.899,355,
511.98,391,
512.061,371,
512.141,354,
512.222,332,
512.303,367,
512.383,348,
512.464,344,
512.545,361,
512.625,338,
512.706,314,
512.786,327,
512.867,356,
512.947,366,
513.028,341,
513.108,385,
513.188,286,
513.269,348,
513.349,353,
513.43,406,
513.51,373,
513.59,376,
513.671,376,
513.751,380,
513.831,424,
513.911,360,
513.992,341,
514.072,378,
514.152,362,
514.232,369,
514.312,342,
514.392,291,
514.473,331,
514.553,355,
514.633,340,
514.713,332,
514.793,349,
514.873,333,
514.953,358,
515.033,385,
515.113,335,
515.193,323,
515.273,293,
515.352,355,
515.432,376,
515.512,359,
515.592,376,
515.672,341,
515.752,341,
515.831,399,
515.911,388,
515.991,362,
516.07,360,
516.15,378,
516.23,406,
516.309,367,
516.389,322,
516.469,346,
516.548,341,
516.628,364,
516.707,378,
516.787,329,
516.866,325,
516.946,385,
517.025,397,
517.105,426,
517.184,382,
517.264,410,
517.343,452,
517.422,523,
517.502,462,
517.581,420,
517.66,401,
517.74,434,
517.819,390,
517.898,351,
517.977,387,
518.057,434,
518.136,536,
518.215,552,
518.294,520,
518.373,486,
518.452,449,
518.531,369,
518.611,405,
518.69,328,
518.769,374,
518.848,353,
518.927,362,
519.006,373,
519.085,398,
519.163,470,
519.242,499,
519.321,588,
519.4,543,
519.479,377,
519.558,360,
519.637,408,
519.715,396,
519.794,374,
519.873,349,
519.952,336,
520.03,332,
520.109,426,
520.188,456,
520.266,404,
520.345,355,
520.423,305,
520.502,335,
520.58,283,
520.659,303,
520.738,280,
520.816,254,
520.894,277,
520.973,312,
521.051,282,
521.13,255,
521.208,316,
521.286,328,
521.365,310,
521.443,321,
521.521,311,
521.6,321,
521.678,327,
521.756,396,
521.834,408,
521.913,346,
521.991,411,
522.069,362,
522.147,328,
522.225,293,
522.303,278,
522.381,280,
522.459,291,
522.537,309,
522.615,262,
522.693,307,
522.771,283,
522.849,307,
522.927,291,
523.005,252,
523.083,286,
523.161,298,
523.239,266,
523.317,306,
523.394,287,
523.472,323,
523.55,290,
523.628,309,
523.705,294,
523.783,287,
523.861,252,
523.938,307,
524.016,298,
524.094,246,
524.171,259,
524.249,254,
524.326,309,
524.404,308,
524.481,284,
524.559,286,
524.636,303,
524.714,314,
524.791,302,
524.868,264,
524.946,265,
525.023,287,
525.1,296,
525.178,335,
525.255,252,
525.332,300,
525.41,305,
525.487,337,
525.564,311,
525.641,266,
525.718,262,
525.795,320,
525.873,284,
525.95,302,
526.027,294,
526.104,254,
526.181,300,
526.258,272,
526.335,255,
526.412,265,
526.489,253,
526.566,313,
526.643,284,
526.719,291,
526.796,345,
526.873,323,
526.95,424,
527.027,438,
527.103,422,
527.18,389,
527.257,429,
527.334,439,
527.41,445,
527.487,390,
527.564,385,
527.64,420,
527.717,502,
527.793,561,
527.87,526,
527.946,446,
528.023,305,
528.099,323,
528.176,253,
528.252,285,
528.329,295,
528.405,273,
528.481,249,
528.558,273,
528.634,266,
528.71,263,
528.787,281,
528.863,273,
528.939,293,
529.015,293,
529.092,286,
529.168,273,
529.244,332,
529.32,272,
529.396,273,
529.472,251,
529.548,318,
529.624,276,
529.7,338,
529.776,273,
529.852,261,
529.928,307,
530.004,289,
530.08,286,
530.156,275,
530.232,291,
530.308,275,
530.384,305,
530.459,309,
530.535,312,
530.611,326,
530.687,293,
530.762,323,
530.838,272,
530.914,277,
530.989,314,
531.065,312,
531.141,273,
531.216,278,
531.292,270,
531.367,283,
531.443,282,
531.518,287,
531.594,250,
531.669,316,
531.744,297,
531.82,327,
531.895,299,
531.971,302,
532.046,295,
532.121,311,
532.196,331,
532.272,307,
532.347,274,
532.422,299,
532.497,291,
532.572,307,
532.648,330,
532.723,317,
532.798,265,
532.873,308,
532.948,298,
533.023,317,
533.098,287,
533.173,307,
533.248,336,
533.323,370,
533.398,362,
533.473,318,
533.548,341,
533.622,335,
533.697,308,
533.772,328,
533.847,311,
533.922,288,
533.996,277,
534.071,302,
534.146,322,
534.22,326,
534.295,323,
534.37,338,
534.444,327,
534.519,293,
534.593,298,
534.668,300,
534.742,347,
534.817,350,
534.891,326,
534.966,270,
535.04,317,
535.115,310,
535.189,293,
535.263,335,
535.338,309,
535.412,272,
535.486,382,
535.56,355,
535.635,369,
535.709,307,
535.783,351,
535.857,311,
535.931,314,
536.005,316,
536.079,282,
536.154,279,
536.228,300,
536.302,309,
536.376,339,
536.45,307,
536.523,293,
536.597,318,
536.671,291,
536.745,334,
536.819,277,
536.893,304,
536.967,312,
537.04,357,
537.114,328,
537.188,280,
537.262,330,
537.335,327,
537.409,379,
537.483,309,
537.556,284,
537.63,330,
537.703,358,
537.777,327,
537.85,321,
537.924,330,
537.997,337,
538.071,355,
538.144,323,
538.218,371,
538.291,329,
538.364,328,
538.438,348,
538.511,305,
538.584,335,
538.658,348,
538.731,335,
538.804,367,
538.877,330,
538.95,341,
539.024,318,
539.097,347,
539.17,314,
539.243,346,
539.316,308,
539.389,309,
539.462,300,
539.535,332,
539.608,301,
539.681,341,
539.754,353,
539.827,377,
539.899,349,
539.972,308,
540.045,320,
540.118,339,
540.191,359,
540.263,337,
540.336,300,
540.409,362,
540.481,356,
540.554,358,
540.627,369,
540.699,383,
540.772,300,
540.844,296,
540.917,339,
540.989,359,
541.062,321,
541.134,289,
541.207,334,
541.279,346,
541.352,360,
541.424,354,
541.496,350,
541.569,346,
541.641,353,
541.713,353,
541.785,353,
541.858,318,
541.93,337,
542.002,325,
542.074,337,
542.146,323,
542.218,342,
542.29,351,
542.362,350,
542.434,312,
542.506,314,
542.578,330,
542.65,355,
542.722,384,
542.794,303,
542.866,328,
542.938,351,
543.01,394,
543.081,327,
543.153,362,
543.225,367,
543.227,88,
543.376,88,
543.524,98,
543.673,84,
543.822,91,
543.971,88,
544.119,118,
544.268,109,
544.417,96,
544.565,117,
544.714,74,
544.862,164,
545.011,83,
545.16,113,
545.308,127,
545.457,108,
545.605,107,
545.754,125,
545.902,113,
546.051,123,
546.199,84,
546.348,118,
546.496,114,
546.645,116,
546.793,111,
546.942,93,
547.09,114,
547.238,118,
547.387,113,
547.535,139,
547.684,130,
547.832,118,
547.98,139,
548.129,142,
548.277,123,
548.425,134,
548.574,106,
548.722,146,
548.87,149,
549.018,142,
549.167,102,
549.315,79,
549.463,104,
549.611,95,
549.759,137,
549.907,130,
550.056,127,
550.204,134,
550.352,130,
550.5,141,
550.648,116,
550.796,129,
550.944,137,
551.092,130,
551.24,125,
551.388,119,
551.536,111,
551.684,125,
551.832,118,
551.98,153,
552.128,134,
552.276,120,
552.424,98,
552.572,129,
552.72,123,
552.868,142,
553.016,114,
553.164,111,
553.312,117,
553.46,159,
553.607,155,
553.755,118,
553.903,150,
554.051,199,
554.199,167,
554.346,151,
554.494,159,
554.642,109,
554.79,134,
554.937,116,
555.085,128,
555.233,134,
555.38,160,
555.528,120,
555.676,149,
555.823,123,
555.971,132,
556.118,93,
556.266,125,
556.414,146,
556.561,139,
556.709,139,
556.856,122,
557.004,113,
557.151,137,
557.299,169,
557.446,149,
557.594,123,
557.741,138,
557.889,139,
558.036,148,
558.184,137,
558.331,93,
558.478,127,
558.626,162,
558.773,127,
558.92,127,
559.068,142,
559.215,144,
559.362,269,
559.51,238,
559.657,130,
559.804,143,
559.952,230,
560.099,144,
560.246,190,
560.393,213,
560.54,151,
560.688,145,
560.835,119,
560.982,103,
561.129,132,
561.276,151,
561.423,92,
561.571,152,
561.718,122,
561.865,139,
562.012,125,
562.159,114,
562.306,127,
562.453,146,
562.6,147,
562.747,119,
562.894,104,
563.041,107,
563.188,149,
563.335,155,
563.482,132,
563.629,137,
563.775,131,
563.922,109,
564.069,132,
564.216,105,
564.363,130,
564.51,139,
564.657,125,
564.803,134,
564.95,134,
565.097,125,
565.244,95,
565.391,108,
565.537,153,
565.684,135,
565.831,99,
565.977,127,
566.124,104,
566.271,137,
566.417,185,
566.564,166,
566.711,148,
566.857,152,
567.004,194,
567.15,192,
567.297,139,
567.444,192,
567.59,201,
567.737,187,
567.883,207,
568.03,222,
568.176,208,
568.323,278,
568.469,254,
568.616,192,
568.762,195,
568.908,158,
569.055,226,
569.201,183,
569.348,186,
569.494,194,
569.64,146,
569.787,121,
569.933,128,
570.079,139,
570.226,138,
570.372,140,
570.518,125,
570.664,118,
570.811,157,
570.957,147,
571.103,99,
571.249,131,
571.396,152,
571.542,116,
571.688,120,
571.834,111,
571.98,148,
572.126,69,
572.272,148,
572.418,79,
572.565,115,
572.711,145,
572.857,138,
573.003,120,
573.149,104,
573.295,176,
573.441,132,
573.587,98,
573.733,121,
573.879,154,
574.024,134,
574.17,102,
574.316,116,
574.462,108,
574.608,111,
574.754,142,
574.9,152,
575.046,103,
575.191,135,
575.337,139,
575.483,130,
575.629,88,
575.775,121,
575.92,159,
576.066,116,
576.212,153,
576.358,81,
576.503,127,
576.649,145,
576.795,97,
576.94,124,
577.086,143,
577.231,119,
577.377,137,
577.523,134,
577.668,109,
577.814,123,
577.959,134,
578.105,107,
578.25,107,
578.396,167,
578.541,146,
578.687,128,
578.832,100,
578.978,116,
579.123,159,
579.269,125,
579.414,99,
579.56,96,
579.705,100,
579.85,123,
579.996,83,
580.141,128,
580.286,97,
580.432,139,
580.577,147,
580.722,106,
580.868,149,
581.013,107,
581.158,112,
581.303,114,
581.448,111,
581.594,113,
581.739,136,
581.884,101,
582.029,95,
582.174,169,
582.319,118,
582.465,127,
582.61,105,
582.755,132,
582.9,128,
583.045,127,
583.19,129,
583.335,123,
583.48,134,
583.625,118,
583.77,167,
583.915,102,
584.06,122,
584.205,156,
584.35,132,
584.495,135,
584.64,129,
584.784,122,
584.929,122,
585.074,130,
585.219,118,
585.364,127,
585.509,109,
585.653,95,
585.798,131,
585.943,141,
586.088,149,
586.232,188,
586.377,139,
586.522,92,
586.667,128,
586.811,120,
586.956,129,
587.101,164,
587.245,132,
587.39,127,
587.534,135,
587.679,83,
587.824,132,
587.968,160,
588.113,145,
588.257,116,
588.402,149,
588.546,129,
588.691,129,
588.835,170,
588.98,162,
589.124,209,
589.269,385,
589.413,2103,
589.557,3140,
589.702,626,
589.846,378,
589.991,1187,
590.135,2636,
590.279,597,
590.424,239,
590.568,201,
590.712,166,
590.856,197,
591.001,154,
591.145,182,
591.289,139,
591.433,148,
591.578,148,
591.722,162,
591.866,141,
592.01,113,
592.154,141,
592.298,164,
592.443,155,
592.587,175,
592.731,179,
592.875,138,
593.019,183,
593.163,186,
593.307,155,
593.451,171,
593.595,173,
593.739,180,
593.883,179,
594.027,150,
594.171,174,
594.315,146,
594.459,213,
594.602,167,
594.746,208,
594.89,172,
595.034,172,
595.178,155,
595.322,172,
595.466,144,
595.609,166,
595.753,137,
595.897,192,
596.041,156,
596.184,142,
596.328,183,
596.472,166,
596.615,174,
596.759,164,
596.903,151,
597.046,154,
597.19,160,
597.334,113,
597.477,138,
597.621,167,
597.764,150,
597.908,137,
598.052,139,
598.195,160,
598.339,158,
598.482,173,
598.626,162,
598.769,169,
598.912,141,
599.056,158,
599.199,151,
599.343,128,
599.486,147,
599.629,152,
599.773,155,
599.916,149,
600.059,166,
600.203,125,
600.346,171,
600.489,117,
600.633,153,
600.776,183,
600.919,194,
601.062,139,
601.206,139,
601.349,155,
601.492,190,
601.635,156,
601.778,170,
601.921,182,
602.065,144,
602.208,166,
602.351,178,
602.494,178,
602.637,135,
602.78,176,
602.923,166,
603.066,141,
603.209,160,
603.352,149,
603.495,183,
603.638,175,
603.781,176,
603.924,137,
604.067,169,
604.21,185,
604.352,165,
604.495,157,
604.638,156,
604.781,176,
604.924,152,
605.067,161,
605.209,198,
605.352,165,
605.495,141,
605.638,160,
605.78,125,
605.923,167,
606.066,166,
606.209,157,
606.351,145,
606.494,181,
606.637,162,
606.779,181,
606.922,160,
607.064,193,
607.207,183,
607.349,181,
607.492,146,
607.635,134,
607.777,134,
607.92,139,
608.062,136,
608.205,146,
608.347,167,
608.489,206,
608.632,147,
608.774,165,
608.917,182,
609.059,177,
609.201,185,
609.344,146,
609.486,169,
609.628,199,
609.771,178,
609.913,139,
610.055,162,
610.198,160,
610.34,215,
610.482,180,
610.624,186,
610.766,308,
610.909,320,
611.051,171,
611.193,158,
611.335,165,
611.477,183,
611.619,151,
611.761,167,
611.904,155,
612.046,160,
612.188,190,
612.33,203,
612.472,206,
612.614,235,
612.756,425,
612.898,182,
613.04,210,
613.182,180,
613.323,208,
613.465,218,
613.607,167,
613.749,144,
613.891,183,
614.033,186,
614.175,207,
614.316,148,
614.458,173,
614.6,187,
614.742,235,
614.884,183,
615.025,141,
615.167,186,
615.309,202,
615.45,161,
615.592,167,
615.734,202,
615.875,195,
616.017,222,
616.159,209,
616.3,167,
616.442,239,
616.583,320,
616.725,611,
616.866,278,
617.008,181,
617.15,218,
617.291,239,
617.432,251,
617.574,220,
617.715,210,
617.857,206,
617.998,195,
618.14,183,
618.281,210,
618.422,191,
618.564,187,
618.705,182,
618.846,187,
618.988,223,
619.129,238,
619.27,204,
619.411,204,
619.553,204,
619.694,202,
619.835,196,
619.976,183,
620.118,184,
620.259,220,
620.4,167,
620.541,181,
620.682,174,
620.823,188,
620.964,195,
621.105,203,
621.246,159,
621.387,185,
621.528,192,
621.669,220,
621.81,186,
621.951,204,
622.092,216,
622.233,192,
622.374,185,
622.515,162,
622.656,229,
622.797,196,
622.938,188,
623.079,194,
623.22,190,
623.36,184,
623.501,159,
623.642,192,
623.783,153,
623.923,163,
624.064,148,
624.205,142,
624.346,169,
624.486,181,
624.627,194,
624.768,213,
624.908,160,
625.049,196,
625.19,179,
625.33,195,
625.471,172,
625.611,171,
625.752,134,
625.892,183,
626.033,192,
626.173,185,
626.314,230,
626.454,213,
626.595,203,
626.735,131,
626.876,183,
627.016,153,
627.156,199,
627.297,147,
627.437,183,
627.578,178,
627.718,182,
627.858,188,
627.999,169,
628.139,147,
628.279,172,
628.419,162,
628.56,144,
628.7,166,
628.84,181,
628.98,155,
629.12,192,
629.26,169,
629.401,164,
629.541,206,
629.681,214,
629.821,143,
629.961,121,
630.101,130,
630.241,180,
630.381,147,
630.521,159,
630.661,172,
630.801,187,
630.941,174,
631.081,154,
631.221,141,
631.361,171,
631.501,198,
631.641,145,
631.78,168,
631.92,196,
632.06,161,
632.2,190,
632.34,171,
632.48,163,
632.619,185,
632.759,190,
632.899,203,
633.039,178,
633.178,167,
633.318,162,
633.458,167,
633.597,166,
633.737,191,
633.877,158,
634.016,197,
634.156,153,
634.295,162,
634.435,208,
634.574,146,
634.714,173,
634.853,155,
634.993,141,
635.132,185,
635.272,178,
635.411,169,
635.551,161,
635.69,176,
635.83,167,
635.969,153,
636.108,203,
636.248,164,
636.387,181,
636.526,162,
636.666,146,
636.805,130,
636.944,150,
637.083,199,
637.223,157,
637.362,146,
637.501,157,
637.64,187,
637.78,174,
637.919,193,
638.058,220,
638.197,179,
638.336,168,
638.475,156,
638.614,164,
638.753,171,
638.892,172,
639.031,149,
639.17,149,
639.309,160,
639.448,189,
639.587,137,
639.726,135,
639.865,191,
640.004,158,
640.143,170,
640.282,162,
640.421,183,
640.56,193,
640.698,175,
640.837,197,
640.976,153,
641.115,146,
641.254,215,
641.392,176,
641.531,177,
641.67,151,
641.808,160,
641.947,158,
642.086,162,
642.224,169,
642.363,170,
642.502,178,
642.64,146,
642.779,181,
642.917,197,
643.056,169,
643.195,166,
643.333,140,
643.472,109,
643.61,203,
643.748,178,
643.887,170,
644.025,208,
644.164,174,
644.302,336,
644.441,419,
