ReocrdTime: _20250426_114503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.808,139,
641.947,151,
642.086,142,
642.224,149,
642.363,156,
642.502,125,
642.64,123,
642.779,149,
642.917,153,
643.056,136,
643.195,137,
643.333,132,
643.472,109,
643.61,169,
643.748,124,
643.887,158,
644.025,180,
644.164,174,
644.302,475,
644.441,591,
644.579,206,
644.717,157,
644.856,173,
644.994,180,
645.132,176,
645.271,156,
645.409,236,
645.547,244,
645.685,204,
645.824,176,
645.962,168,
646.1,195,
646.238,167,
646.376,163,
646.514,204,
646.653,394,
646.791,556,
646.929,201,
647.067,188,
647.205,164,
647.343,167,
647.481,181,
647.619,221,
647.757,206,
647.895,174,
648.033,167,
648.171,201,
648.309,155,
648.447,161,
648.585,184,
648.722,195,
648.86,186,
648.998,163,
649.136,199,
649.274,185,
649.412,185,
649.549,148,
649.687,211,
649.825,420,
649.963,280,
650.1,263,
650.238,212,
650.376,211,
650.513,227,
650.651,189,
650.789,187,
650.926,162,
651.064,186,
651.201,209,
651.339,199,
651.476,151,
651.614,174,
651.751,193,
651.889,148,
652.026,156,
652.164,149,
652.301,170,
652.439,161,
652.576,148,
652.713,199,
652.851,183,
652.988,153,
653.126,171,
653.263,132,
653.4,177,
653.537,197,
653.675,189,
653.812,147,
653.949,211,
654.086,153,
654.224,206,
654.361,165,
654.498,201,
654.635,194,
654.772,217,
654.909,227,
655.047,227,
655.184,181,
655.321,193,
655.458,276,
655.595,241,
655.732,241,
655.869,263,
656.006,318,
656.143,280,
656.28,336,
656.417,417,
656.554,438,
656.69,505,
656.827,501,
656.964,512,
657.101,402,
657.238,380,
657.375,320,
657.512,338,
657.648,319,
657.785,328,
657.922,262,
658.059,222,
658.195,237,
658.332,245,
658.469,181,
658.605,206,
658.742,234,
658.879,203,
659.015,222,
659.152,197,
659.288,169,
659.425,218,
659.561,202,
659.698,176,
659.835,176,
659.971,177,
660.107,185,
660.244,210,
660.38,157,
660.517,122,
660.653,176,
660.79,208,
660.926,184,
661.062,178,
661.199,170,
661.335,201,
661.471,202,
661.608,203,
661.744,163,
661.88,181,
662.016,175,
662.153,178,
662.289,158,
662.425,190,
662.561,193,
662.697,176,
662.833,134,
662.97,190,
663.106,176,
663.242,198,
663.378,165,
663.514,144,
663.65,157,
663.786,129,
663.922,174,
664.058,173,
664.194,183,
664.33,189,
664.466,180,
664.602,177,
664.738,174,
664.873,205,
665.009,222,
665.145,200,
665.281,171,
665.417,178,
665.553,215,
665.688,191,
665.824,164,
665.96,158,
666.095,216,
666.231,204,
666.367,160,
666.503,196,
666.638,196,
666.774,200,
666.909,189,
667.045,190,
667.181,179,
667.316,179,
667.452,180,
667.587,146,
667.723,176,
667.858,158,
667.994,179,
668.129,187,
668.265,141,
668.4,180,
668.536,175,
668.671,159,
668.806,155,
668.942,180,
669.077,182,
669.212,169,
669.348,129,
669.483,141,
669.618,153,
669.753,195,
669.889,160,
670.024,146,
670.159,144,
670.294,196,
670.429,192,
670.565,169,
670.7,166,
670.835,174,
670.97,243,
671.105,880,
671.24,5037,
671.375,1484,
671.51,371,
671.645,239,
671.78,199,
671.915,205,
672.05,202,
672.185,206,
672.32,190,
672.455,201,
672.59,192,
672.725,174,
672.859,164,
672.994,179,
673.129,193,
673.264,188,
673.399,153,
673.533,171,
673.668,186,
673.803,169,
673.938,160,
674.072,157,
674.207,179,
674.342,145,
674.476,140,
674.611,125,
674.746,184,
674.88,151,
675.015,144,
675.149,169,
675.284,113,
675.418,126,
675.553,169,
675.687,202,
675.822,143,
675.956,190,
676.091,160,
676.225,146,
676.359,158,
676.494,167,
676.628,150,
676.763,169,
676.897,129,
677.031,132,
677.165,124,
677.3,139,
677.434,166,
677.568,185,
677.702,162,
677.837,108,
677.971,160,
678.105,165,
678.239,146,
678.373,128,
678.507,127,
678.641,132,
678.776,140,
678.91,152,
679.044,163,
679.178,165,
679.312,148,
679.446,115,
679.58,183,
679.714,161,
679.848,142,
679.981,150,
680.115,141,
680.249,178,
680.383,167,
680.517,142,
680.651,136,
680.785,157,
680.918,153,
681.052,145,
681.186,157,
681.32,128,
681.453,146,
681.587,122,
681.721,136,
681.854,125,
681.988,142,
682.122,164,
682.255,151,
682.389,147,
682.522,129,
682.656,118,
682.79,141,
682.923,111,
683.057,128,
683.19,148,
683.324,136,
683.457,145,
683.59,193,
683.724,118,
683.857,153,
683.991,148,
684.124,122,
684.257,142,
684.391,141,
684.524,107,
684.657,93,
684.791,97,
684.924,125,
685.057,123,
685.19,131,
685.324,136,
685.457,113,
685.59,141,
685.723,119,
685.856,116,
685.989,134,
686.122,151,
686.255,138,
686.388,128,
686.522,132,
686.655,142,
686.788,149,
686.921,135,
687.054,123,
687.186,134,
687.319,134,
687.452,137,
687.585,119,
687.718,125,
687.851,109,
687.984,127,
688.117,130,
688.249,148,
688.382,121,
688.515,123,
688.648,136,
688.78,167,
688.913,156,
689.046,105,
689.179,85,
689.311,115,
689.444,129,
689.576,118,
689.709,141,
689.842,118,
689.974,116,
690.107,111,
690.239,114,
690.372,125,
690.504,136,
690.637,115,
690.769,121,
690.902,116,
691.034,125,
691.167,111,
691.299,139,
691.431,112,
691.564,136,
691.696,126,
691.828,127,
691.961,144,
692.093,127,
692.225,171,
692.357,111,
692.49,143,
692.622,130,
692.754,136,
692.886,169,
693.018,121,
693.15,129,
693.283,122,
693.415,130,
693.547,130,
693.679,128,
693.811,125,
693.943,127,
694.075,139,
694.207,122,
694.339,125,
694.471,115,
694.603,117,
694.735,109,
694.867,119,
694.998,127,
695.13,118,
695.262,139,
695.394,112,
695.526,140,
695.658,114,
695.789,146,
695.921,122,
696.053,150,
696.184,158,
696.316,90,
696.448,118,
696.579,124,
696.711,139,
696.843,123,
696.974,134,
697.106,117,
697.237,114,
697.369,127,
697.501,102,
697.632,118,
697.764,98,
697.895,121,
698.026,101,
698.158,138,
698.289,128,
698.421,118,
698.552,122,
698.683,98,
698.815,111,
698.946,101,
699.077,88,
699.209,152,
699.34,125,
699.471,118,
699.603,107,
699.734,121,
699.865,86,
699.996,118,
700.127,135,
700.258,118,
700.39,139,
700.521,106,
700.652,118,
700.783,123,
700.914,119,
701.045,118,
701.176,127,
701.307,155,
701.438,95,
701.569,131,
701.7,134,
701.831,120,
701.962,151,
702.092,148,
702.223,93,
702.354,117,
702.485,107,
702.616,112,
702.747,133,
702.877,113,
703.008,123,
703.139,111,
703.269,122,
703.4,110,
703.531,132,
703.661,141,
703.792,120,
703.923,122,
704.053,155,
704.184,104,
704.314,97,
704.445,100,
704.576,91,
704.706,120,
704.837,106,
704.967,106,
705.097,69,
705.228,113,
705.358,124,
705.489,130,
705.619,86,
705.749,86,
705.88,122,
706.01,127,
706.14,98,
706.271,114,
706.401,115,
706.531,107,
706.661,107,
706.792,135,
706.922,132,
707.052,97,
707.182,93,
707.312,113,
707.442,88,
707.572,114,
707.703,143,
707.833,134,
707.963,109,
708.093,120,
708.223,127,
708.353,69,
708.483,134,
708.613,120,
708.742,80,
708.872,111,
709.002,111,
709.132,116,
709.262,106,
709.392,126,
709.522,111,
709.651,116,
709.781,139,
709.911,91,
710.041,128,
710.17,104,
710.3,102,
710.43,96,
710.559,104,
710.689,139,
710.819,109,
710.948,113,
711.078,146,
711.207,165,
711.337,95,
711.467,100,
711.596,122,
711.725,150,
711.855,155,
711.984,98,
712.114,132,
712.243,109,
712.373,120,
712.502,104,
712.631,53,
712.761,116,
712.89,144,
713.019,79,
713.149,134,
713.278,138,
713.407,114,
713.536,118,
713.666,121,
713.795,134,
713.924,132,
714.053,130,
714.182,169,
714.311,88,
714.44,121,
714.569,112,
714.698,126,
714.828,122,
714.957,143,
715.086,146,
715.215,320,
715.343,231,
715.472,131,
715.601,125,
715.73,126,
715.859,108,
715.988,116,
716.117,144,
716.246,162,
716.374,107,
716.503,118,
716.632,106,
716.761,120,
716.889,127,
717.018,121,
717.147,123,
717.276,132,
717.404,139,
717.533,100,
717.661,115,
717.79,126,
717.919,121,
718.047,142,
718.176,102,
718.304,121,
718.433,99,
718.561,84,
718.69,109,
718.818,119,
718.946,134,
719.075,123,
719.203,105,
719.332,101,
719.46,107,
719.588,109,
719.717,131,
719.845,111,
719.973,97,
720.101,104,
720.23,115,
720.358,125,
720.486,111,
720.614,153,
720.742,161,
720.87,95,
720.999,108,
721.127,143,
721.255,118,
721.383,118,
721.511,95,
721.639,111,
721.767,107,
721.895,111,
722.023,98,
722.151,112,
722.279,122,
722.406,136,
722.534,127,
722.662,107,
722.79,95,
722.918,103,
723.046,134,
723.173,126,
723.301,84,
723.429,99,
723.557,125,
723.684,115,
723.812,115,
723.94,118,
724.067,127,
724.195,109,
724.323,109,
724.45,113,
724.578,127,
724.705,104,
724.833,100,
724.96,104,
725.088,109,
725.215,153,
725.343,102,
725.47,69,
725.598,115,
725.725,114,
725.852,137,
725.98,79,
726.107,107,
726.234,135,
726.362,117,
726.489,90,
726.616,75,
726.743,139,
726.871,138,
726.998,72,
727.125,86,
727.252,108,
727.379,102,
727.506,150,
727.634,104,
727.761,81,
727.888,99,
728.015,153,
728.142,116,
728.269,91,
728.396,96,
728.523,125,
728.65,130,
728.777,109,
728.903,141,
729.03,151,
729.157,133,
729.284,132,
729.411,114,
729.538,126,
729.664,139,
729.791,133,
729.918,111,
730.045,134,
730.171,122,
730.298,137,
730.425,118,
730.551,120,
730.678,141,
730.805,137,
730.931,127,
731.058,109,
731.184,131,
731.311,132,
731.437,100,
731.564,120,
731.69,141,
731.817,130,
731.943,138,
732.07,118,
732.196,100,
732.322,147,
732.449,137,
732.575,129,
732.701,117,
732.828,125,
732.954,165,
733.08,167,
733.206,98,
733.333,130,
733.459,114,
733.585,118,
733.711,137,
733.837,112,
733.963,153,
734.089,151,
734.215,91,
734.342,129,
734.468,128,
734.594,154,
734.72,139,
734.846,114,
734.972,116,
735.097,164,
735.223,137,
735.349,127,
735.475,93,
735.601,120,
735.727,134,
735.853,124,
735.978,95,
736.104,144,
736.23,139,
736.356,132,
736.481,116,
736.607,136,
736.733,130,
736.858,129,
736.984,130,
737.11,132,
737.235,153,
737.361,141,
737.486,146,
737.612,123,
737.737,159,
737.863,141,
737.988,142,
738.114,151,
738.239,136,
738.365,138,
738.49,171,
738.615,136,
738.741,109,
738.866,135,
738.992,157,
739.117,123,
739.242,123,
739.367,142,
739.493,143,
739.618,113,
739.743,139,
739.868,127,
739.993,122,
740.118,135,
740.244,148,
740.369,118,
740.494,120,
740.619,162,
740.744,127,
740.869,121,
740.994,141,
741.119,132,
741.244,123,
741.369,132,
741.494,156,
741.618,121,
741.743,140,
741.868,130,
741.993,120,
742.118,139,
742.243,143,
742.367,167,
742.492,162,
742.617,164,
742.742,304,
742.866,456,
742.991,221,
743.116,169,
743.24,179,
743.365,171,
743.489,167,
743.614,145,
743.739,157,
743.863,190,
743.988,181,
744.112,150,
744.237,158,
744.361,208,
744.485,266,
744.61,540,
744.734,660,
744.859,421,
744.983,296,
745.107,211,
745.232,197,
745.356,185,
745.48,178,
745.604,159,
745.729,178,
745.853,137,
745.977,155,
746.101,160,
746.225,162,
746.349,146,
746.474,167,
746.598,148,
746.722,163,
746.846,185,
746.97,211,
747.094,316,
747.218,838,
747.342,1061,
747.466,495,
747.59,352,
747.713,255,
747.837,230,
747.961,200,
748.085,165,
748.209,204,
748.333,160,
748.456,169,
748.58,170,
748.704,181,
748.828,183,
748.951,171,
749.075,183,
749.199,197,
749.322,185,
749.446,164,
749.57,155,
749.693,144,
749.817,186,
749.94,139,
750.064,153,
750.187,132,
750.311,150,
750.434,176,
750.558,144,
750.681,167,
750.804,121,
750.928,136,
751.051,146,
751.174,130,
751.298,99,
751.421,161,
751.544,145,
751.667,123,
751.791,126,
751.914,162,
752.037,172,
752.16,163,
752.283,155,
752.407,131,
752.53,158,
752.653,225,
752.776,190,
752.899,130,
753.022,169,
753.145,177,
753.268,149,
753.391,129,
753.514,162,
753.637,190,
753.76,174,
753.882,137,
754.005,159,
754.128,168,
754.251,159,
754.374,145,
754.496,149,
754.619,192,
754.742,148,
754.865,162,
754.987,153,
755.11,143,
755.233,142,
755.355,158,
755.478,176,
755.6,158,
755.723,178,
755.846,148,
755.968,163,
756.091,148,
756.213,162,
756.336,135,
756.458,170,
756.58,163,
756.703,155,
756.825,173,
756.948,172,
757.07,151,
757.192,133,
757.314,169,
757.437,183,
757.559,147,
757.681,175,
757.803,139,
757.926,130,
758.048,137,
758.17,183,
758.292,143,
758.414,165,
758.536,131,
758.658,118,
758.78,155,
758.902,155,
759.024,157,
759.146,204,
759.268,157,
759.39,162,
759.512,181,
759.634,165,
759.756,167,
759.878,187,
760,189,
760.122,166,
760.243,176,
760.365,162,
760.487,149,
760.609,203,
760.73,173,
760.852,125,
760.974,173,
761.095,136,
761.217,192,
761.339,158,
761.46,150,
761.582,156,
761.703,194,
761.825,169,
761.946,192,
762.068,151,
762.189,178,
762.311,173,
762.432,199,
762.553,182,
762.675,186,
762.796,139,
762.918,168,
763.039,155,
763.16,173,
763.281,164,
763.403,167,
763.524,163,
763.645,204,
763.766,183,
763.887,201,
764.009,180,
764.13,149,
764.251,193,
764.372,206,
764.493,185,
764.614,162,
764.735,187,
764.856,173,
764.977,197,
765.098,204,
765.219,195,
765.34,183,
765.461,199,
765.582,182,
765.702,177,
765.823,196,
765.944,201,
766.065,269,
766.186,302,
766.306,284,
766.427,346,
766.548,443,
766.668,966,
766.789,3653,
766.91,8489,
767.03,4449,
767.151,1361,
767.272,607,
767.392,440,
767.513,361,
767.633,282,
767.754,243,
767.874,243,
767.995,243,
768.115,204,
768.235,206,
768.356,185,
768.476,201,
768.596,216,
768.717,256,
768.837,177,
768.957,195,
769.078,213,
769.198,195,
769.318,192,
769.438,201,
769.558,262,
769.679,188,
769.799,255,
769.919,287,
770.039,454,
770.159,1429,
770.279,5896,
770.399,4685,
770.519,1256,
770.639,500,
770.759,398,
770.879,283,
770.999,276,
771.119,229,
771.239,225,
771.358,253,
771.478,201,
771.598,188,
771.718,191,
771.838,223,
771.957,205,
772.077,181,
772.197,229,
772.316,222,
772.436,197,
772.556,179,
772.675,201,
772.795,183,
772.915,192,
773.034,194,
773.154,211,
773.273,176,
773.393,190,
773.512,204,
773.632,226,
773.751,178,
773.87,210,
773.99,182,
774.109,196,
774.228,224,
774.348,192,
774.467,165,
774.586,190,
774.706,158,
774.825,188,
774.944,194,
775.063,190,
775.182,158,
775.302,157,
775.421,162,
775.54,190,
775.659,225,
775.778,185,
775.897,211,
776.016,217,
776.135,218,
776.254,184,
776.373,179,
776.492,223,
776.611,245,
776.73,224,
776.848,258,
776.967,277,
777.086,320,
777.205,352,
777.324,452,
777.442,829,
777.561,1975,
777.68,2514,
777.799,2427,
777.917,2426,
778.036,1583,
778.155,815,
778.273,498,
778.392,445,
778.51,343,
778.629,301,
778.747,269,
778.866,250,
778.984,225,
779.103,249,
779.221,220,
779.34,206,
779.458,223,
779.576,195,
779.695,187,
779.813,218,
779.931,224,
780.05,185,
780.168,225,
780.286,237,
780.404,419,
780.523,347,
780.641,215,
780.759,174,
780.877,196,
780.995,194,
781.113,194,
781.231,186,
781.349,231,
781.467,172,
781.585,199,
781.703,198,
781.821,188,
781.939,169,
782.057,171,
782.175,183,
782.293,200,
782.411,205,
782.528,201,
782.646,195,
782.764,163,
782.882,195,
783,176,
783.117,162,
783.235,165,
783.353,197,
783.47,172,
783.588,211,
783.706,183,
783.823,241,
783.941,200,
784.058,197,
784.176,185,
784.293,186,
784.411,176,
784.528,239,
784.646,180,
784.763,193,
784.88,192,
784.998,192,
785.115,160,
785.232,179,
785.35,182,
785.467,199,
785.584,185,
785.701,216,
785.819,164,
785.936,197,
786.053,195,
786.17,218,
786.287,204,
786.404,219,
786.521,171,
786.639,153,
786.756,192,
786.873,207,
786.99,210,
787.107,204,
787.223,171,
787.34,164,
787.457,178,
787.574,169,
787.691,167,
787.808,225,
787.925,211,
788.041,174,
788.158,190,
788.275,160,
788.392,197,
788.508,183,
788.625,187,
788.742,197,
788.858,168,
788.975,181,
789.092,223,
789.208,171,
789.325,195,
789.441,143,
789.558,174,
789.674,163,
789.791,171,
789.907,194,
790.024,203,
790.14,187,
790.256,184,
790.373,173,
790.489,168,
790.605,181,
790.722,165,
790.838,179,
790.954,239,
791.07,225,
791.187,162,
791.303,192,
791.419,173,
791.535,203,
791.651,205,
791.767,160,
791.883,213,
791.999,167,
792.115,208,
792.231,209,
792.347,231,
792.463,220,
792.579,185,
792.695,199,
792.811,195,
792.927,171,
793.043,178,
793.158,208,
793.274,167,
793.39,180,
793.506,211,
793.621,180,
793.737,164,
793.853,140,
793.969,158,
794.084,222,
794.2,192,
794.315,200,
794.431,208,
794.547,204,
794.662,196,
794.778,189,
794.893,206,
795.008,250,
795.124,421,
795.239,413,
795.355,291,
795.47,306,
795.585,344,
795.701,301,
795.816,183,
795.931,206,
796.047,181,
796.162,201,
796.277,196,
796.392,212,
796.507,218,
796.623,206,
796.738,190,
796.853,181,
796.968,173,
797.083,186,
797.198,204,
797.313,156,
797.428,184,
797.543,216,
797.658,195,
797.773,199,
797.888,199,
798.003,167,
798.117,199,
798.232,165,
798.347,169,
798.462,153,
798.577,167,
798.691,191,
798.806,171,
798.921,155,
799.035,201,
799.15,182,
799.265,159,
799.379,146,
799.494,158,
799.609,183,
799.723,196,
799.838,144,
799.952,192,
800.067,174,
800.181,188,
800.295,181,
800.41,160,
800.524,169,
800.639,174,
800.753,142,
800.867,157,
800.982,162,
801.096,192,
801.21,148,
801.324,187,
801.438,153,
801.553,162,
801.667,156,
801.781,154,
801.895,187,
802.009,164,
802.123,187,
802.237,166,
802.351,164,
802.465,153,
802.579,169,
802.693,116,
802.807,190,
802.921,140,
803.035,146,
803.149,168,
803.263,196,
803.376,157,
803.49,139,
803.604,165,
803.718,158,
803.831,175,
803.945,192,
804.059,178,
804.172,176,
804.286,160,
804.4,169,
804.513,194,
804.627,192,
804.74,166,
804.854,190,
804.967,146,
805.081,220,
805.194,173,
805.308,185,
805.421,189,
805.535,169,
805.648,204,
805.761,174,
805.875,176,
805.988,168,
806.101,183,
806.214,161,
806.328,132,
806.441,182,
806.554,199,
806.667,211,
806.78,179,
806.893,139,
807.006,137,
807.12,185,
807.233,188,
807.346,154,
807.459,176,
807.572,176,
807.685,197,
807.797,160,
807.91,167,
808.023,176,
808.136,147,
808.249,141,
808.362,164,
808.475,184,
808.587,185,
808.7,182,
808.813,176,
808.925,174,
809.038,169,
809.151,172,
809.263,187,
809.376,146,
809.489,152,
809.601,167,
809.714,162,
809.826,153,
809.939,174,
810.051,178,
810.164,156,
810.276,142,
810.388,185,
810.501,174,
810.613,178,
810.725,181,
810.838,167,
810.95,160,
811.062,185,
811.175,176,
811.287,176,
811.399,176,
811.511,183,
811.623,199,
811.735,135,
811.847,151,
811.96,194,
812.072,191,
812.184,160,
812.296,172,
812.408,170,
812.52,192,
812.632,185,
812.743,143,
812.855,188,
812.967,211,
813.079,238,
813.191,178,
813.303,188,
