ReocrdTime: _20250426_114459
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.61,180,
643.748,169,
643.887,185,
644.025,174,
644.164,195,
644.302,395,
644.441,507,
644.579,195,
644.717,183,
644.856,208,
644.994,173,
645.132,183,
645.271,199,
645.409,227,
645.547,223,
645.685,167,
645.824,201,
645.962,162,
646.1,193,
646.238,171,
646.376,207,
646.514,193,
646.653,341,
646.791,329,
646.929,175,
647.067,220,
647.205,194,
647.343,188,
647.481,195,
647.619,253,
647.757,191,
647.895,146,
648.033,127,
648.171,180,
648.309,165,
648.447,197,
648.585,200,
648.722,253,
648.86,191,
648.998,177,
649.136,206,
649.274,176,
649.412,199,
649.549,199,
649.687,201,
649.825,315,
649.963,252,
650.1,264,
650.238,220,
650.376,239,
650.513,212,
650.651,196,
650.789,169,
650.926,217,
651.064,192,
651.201,199,
651.339,215,
651.476,192,
651.614,186,
651.751,179,
651.889,171,
652.026,160,
652.164,177,
652.301,184,
652.439,203,
652.576,188,
652.713,193,
652.851,178,
652.988,174,
653.126,210,
653.263,178,
653.4,186,
653.537,205,
653.675,213,
653.812,231,
653.949,222,
654.086,160,
654.224,223,
654.361,173,
654.498,255,
654.635,199,
654.772,219,
654.909,234,
655.047,203,
655.184,183,
655.321,176,
655.458,260,
655.595,243,
655.732,234,
655.869,226,
656.006,278,
656.143,247,
656.28,301,
656.417,282,
656.554,318,
656.69,361,
656.827,364,
656.964,380,
657.101,326,
657.238,329,
657.375,296,
657.512,294,
657.648,267,
657.785,285,
657.922,250,
658.059,269,
658.195,255,
658.332,227,
658.469,262,
658.605,217,
658.742,247,
658.879,229,
659.015,186,
659.152,227,
659.288,224,
659.425,234,
659.561,214,
659.698,192,
659.835,206,
659.971,213,
660.107,220,
660.244,233,
660.38,203,
660.517,184,
660.653,167,
660.79,218,
660.926,235,
661.062,196,
661.199,204,
661.335,171,
661.471,213,
661.608,180,
661.744,202,
661.88,200,
662.016,210,
662.153,220,
662.289,213,
662.425,227,
662.561,197,
662.697,169,
662.833,203,
662.97,185,
663.106,162,
663.242,217,
663.378,194,
663.514,165,
663.65,176,
663.786,169,
663.922,227,
664.058,182,
664.194,201,
664.33,208,
664.466,219,
664.602,174,
664.738,193,
664.873,245,
665.009,188,
665.145,204,
665.281,180,
665.417,204,
665.553,217,
665.688,202,
665.824,202,
665.96,188,
666.095,184,
666.231,239,
666.367,183,
666.503,206,
666.638,206,
666.774,179,
666.909,175,
667.045,196,
667.181,164,
667.316,181,
667.452,183,
667.587,193,
667.723,200,
667.858,160,
667.994,195,
668.129,187,
668.265,160,
668.4,197,
668.536,180,
668.671,185,
668.806,209,
668.942,174,
669.077,201,
669.212,183,
669.348,178,
669.483,213,
669.618,183,
669.753,214,
669.889,160,
670.024,188,
670.159,194,
670.294,219,
670.429,173,
670.565,181,
670.7,206,
670.835,187,
670.97,218,
671.105,820,
671.24,3685,
671.375,1104,
671.51,290,
671.645,243,
671.78,239,
671.915,194,
672.05,197,
672.185,208,
672.32,242,
672.455,167,
672.59,176,
672.725,178,
672.859,159,
672.994,188,
673.129,179,
673.264,174,
673.399,192,
673.533,164,
673.668,181,
673.803,176,
673.938,178,
674.072,175,
674.207,184,
674.342,204,
674.476,146,
674.611,157,
674.746,191,
674.88,169,
675.015,207,
675.149,165,
675.284,172,
675.418,162,
675.553,164,
675.687,184,
675.822,203,
675.956,171,
676.091,174,
676.225,188,
676.359,149,
676.494,174,
676.628,136,
676.763,128,
676.897,129,
677.031,174,
677.165,148,
677.3,167,
677.434,222,
677.568,148,
677.702,183,
677.837,157,
677.971,177,
678.105,148,
678.239,182,
678.373,141,
678.507,93,
678.641,149,
678.776,153,
678.91,141,
679.044,172,
679.178,172,
679.312,153,
679.446,127,
679.58,151,
679.714,173,
679.848,163,
679.981,136,
680.115,160,
680.249,176,
680.383,170,
680.517,174,
680.651,150,
680.785,148,
680.918,151,
681.052,168,
681.186,173,
681.32,146,
681.453,158,
681.587,136,
681.721,164,
681.854,151,
681.988,144,
682.122,197,
682.255,114,
682.389,150,
682.522,137,
682.656,139,
682.79,143,
682.923,135,
683.057,121,
683.19,108,
683.324,116,
683.457,166,
683.59,197,
683.724,123,
683.857,144,
683.991,134,
684.124,130,
684.257,142,
684.391,106,
684.524,148,
684.657,125,
684.791,149,
684.924,109,
685.057,148,
685.19,150,
685.324,141,
685.457,125,
685.59,159,
685.723,137,
685.856,122,
685.989,168,
686.122,146,
686.255,155,
686.388,137,
686.522,123,
686.655,102,
686.788,147,
686.921,158,
687.054,153,
687.186,141,
687.319,155,
687.452,121,
687.585,133,
687.718,144,
687.851,148,
687.984,131,
688.117,144,
688.249,141,
688.382,140,
688.515,129,
688.648,145,
688.78,149,
688.913,126,
689.046,119,
689.179,150,
689.311,125,
689.444,134,
689.576,111,
689.709,157,
689.842,116,
689.974,99,
690.107,132,
690.239,144,
690.372,120,
690.504,111,
690.637,132,
690.769,114,
690.902,115,
691.034,160,
691.167,129,
691.299,109,
691.431,91,
691.564,143,
691.696,139,
691.828,142,
691.961,119,
692.093,123,
692.225,134,
692.357,111,
692.49,148,
692.622,107,
692.754,143,
692.886,139,
693.018,95,
693.15,118,
693.283,125,
693.415,132,
693.547,146,
693.679,93,
693.811,104,
693.943,105,
694.075,114,
694.207,97,
694.339,114,
694.471,143,
694.603,127,
694.735,82,
694.867,114,
694.998,142,
695.13,132,
695.262,148,
695.394,102,
695.526,121,
695.658,116,
695.789,121,
695.921,132,
696.053,134,
696.184,144,
696.316,116,
696.448,128,
696.579,125,
696.711,113,
696.843,137,
696.974,139,
697.106,127,
697.237,144,
697.369,129,
697.501,125,
697.632,129,
697.764,119,
697.895,132,
698.026,108,
698.158,129,
698.289,98,
698.421,118,
698.552,139,
698.683,137,
698.815,115,
698.946,97,
699.077,98,
699.209,122,
699.34,118,
699.471,112,
699.603,128,
699.734,139,
699.865,91,
699.996,111,
700.127,118,
700.258,140,
700.39,133,
700.521,139,
700.652,95,
700.783,125,
700.914,104,
701.045,114,
701.176,102,
701.307,121,
701.438,61,
701.569,141,
701.7,125,
701.831,118,
701.962,135,
702.092,136,
702.223,120,
702.354,122,
702.485,100,
702.616,105,
702.747,149,
702.877,102,
703.008,114,
703.139,125,
703.269,122,
703.4,109,
703.531,125,
703.661,115,
703.792,123,
703.923,71,
704.053,74,
704.184,102,
704.314,118,
704.445,132,
704.576,120,
704.706,152,
704.837,107,
704.967,111,
705.097,64,
705.228,108,
705.358,136,
705.489,151,
705.619,111,
705.749,111,
705.88,153,
706.01,123,
706.14,93,
706.271,127,
706.401,109,
706.531,125,
706.661,147,
706.792,133,
706.922,116,
707.052,130,
707.182,126,
707.312,116,
707.442,84,
707.572,84,
707.703,130,
707.833,118,
707.963,108,
708.093,107,
708.223,136,
708.353,91,
708.483,113,
708.613,106,
708.742,95,
708.872,104,
709.002,138,
709.132,106,
709.262,122,
709.392,156,
709.522,111,
709.651,98,
709.781,151,
709.911,109,
710.041,124,
710.17,117,
710.3,111,
710.43,102,
710.559,127,
710.689,115,
710.819,106,
710.948,117,
711.078,112,
711.207,139,
711.337,105,
711.467,90,
711.596,94,
711.725,155,
711.855,120,
711.984,93,
712.114,125,
712.243,132,
712.373,106,
712.502,102,
712.631,47,
712.761,93,
712.89,125,
713.019,79,
713.149,114,
713.278,99,
713.407,126,
713.536,125,
713.666,121,
713.795,134,
713.924,127,
714.053,158,
714.182,122,
714.311,104,
714.44,148,
714.569,155,
714.698,107,
714.828,92,
714.957,115,
715.086,146,
715.215,255,
715.343,194,
715.472,136,
715.601,137,
715.73,91,
715.859,130,
715.988,132,
716.117,114,
716.246,132,
716.374,92,
716.503,104,
716.632,117,
716.761,134,
716.889,139,
717.018,119,
717.147,144,
717.276,119,
717.404,129,
717.533,123,
717.661,106,
717.79,103,
717.919,93,
718.047,114,
718.176,104,
718.304,102,
718.433,100,
718.561,116,
718.69,107,
718.818,102,
718.946,155,
719.075,88,
719.203,95,
719.332,90,
719.46,84,
719.588,130,
719.717,117,
719.845,87,
719.973,87,
720.101,123,
720.23,108,
720.358,113,
720.486,109,
720.614,132,
720.742,148,
720.87,102,
720.999,97,
721.127,93,
721.255,104,
721.383,149,
721.511,116,
721.639,84,
721.767,132,
721.895,111,
722.023,81,
722.151,121,
722.279,92,
722.406,125,
722.534,109,
722.662,114,
722.79,81,
722.918,121,
723.046,137,
723.173,100,
723.301,86,
723.429,101,
723.557,117,
723.684,90,
723.812,78,
723.94,102,
724.067,111,
724.195,99,
724.323,88,
724.45,118,
724.578,108,
724.705,136,
724.833,112,
724.96,97,
725.088,137,
725.215,116,
725.343,83,
725.47,104,
725.598,64,
725.725,118,
725.852,111,
725.98,92,
726.107,84,
726.234,113,
726.362,132,
726.489,97,
726.616,97,
726.743,158,
726.871,117,
726.998,102,
727.125,81,
727.252,104,
727.379,99,
727.506,147,
727.634,86,
727.761,95,
727.888,90,
728.015,162,
728.142,106,
728.269,77,
728.396,96,
728.523,142,
728.65,139,
728.777,95,
728.903,122,
729.03,132,
729.157,142,
729.284,110,
729.411,97,
729.538,105,
729.664,148,
729.791,149,
729.918,104,
730.045,109,
730.171,130,
730.298,137,
730.425,111,
730.551,95,
730.678,131,
730.805,118,
730.931,125,
731.058,106,
731.184,113,
731.311,116,
731.437,134,
731.564,107,
731.69,134,
731.817,152,
731.943,113,
732.07,100,
732.196,88,
732.322,118,
732.449,148,
732.575,120,
732.701,115,
732.828,135,
732.954,142,
733.08,176,
733.206,73,
733.333,91,
733.459,132,
733.585,130,
733.711,139,
733.837,112,
733.963,120,
734.089,122,
734.215,97,
734.342,83,
734.468,98,
734.594,160,
734.72,151,
734.846,116,
734.972,102,
735.097,139,
735.223,118,
735.349,99,
735.475,92,
735.601,115,
735.727,139,
735.853,110,
735.978,128,
736.104,114,
736.23,136,
736.356,147,
736.481,109,
736.607,148,
736.733,137,
736.858,143,
736.984,125,
737.11,116,
737.235,115,
737.361,168,
737.486,120,
737.612,125,
737.737,136,
737.863,129,
737.988,107,
738.114,153,
738.239,122,
738.365,131,
738.49,157,
738.615,116,
738.741,126,
738.866,141,
738.992,173,
739.117,151,
739.242,114,
739.367,119,
739.493,102,
739.618,95,
739.743,122,
739.868,155,
739.993,116,
740.118,123,
740.244,114,
740.369,101,
740.494,129,
740.619,148,
740.744,152,
740.869,121,
740.994,148,
741.119,155,
741.244,114,
741.369,109,
741.494,114,
741.618,156,
741.743,129,
741.868,130,
741.993,148,
742.118,137,
742.243,111,
742.367,140,
742.492,146,
742.617,123,
742.742,259,
742.866,290,
742.991,200,
743.116,153,
743.24,153,
743.365,134,
743.489,143,
743.614,141,
743.739,131,
743.863,137,
743.988,158,
744.112,141,
744.237,147,
744.361,174,
744.485,225,
744.61,355,
744.734,413,
744.859,301,
744.983,264,
745.107,195,
745.232,176,
745.356,151,
745.48,150,
745.604,171,
745.729,181,
745.853,156,
745.977,171,
746.101,148,
746.225,160,
746.349,121,
746.474,160,
746.598,176,
746.722,186,
746.846,190,
746.97,200,
747.094,260,
747.218,459,
747.342,607,
747.466,379,
747.59,364,
747.713,241,
747.837,183,
747.961,214,
748.085,207,
748.209,199,
748.333,195,
748.456,178,
748.58,174,
748.704,149,
748.828,150,
748.951,187,
749.075,176,
749.199,173,
749.322,197,
749.446,157,
749.57,171,
749.693,165,
749.817,190,
749.94,182,
750.064,165,
750.187,153,
750.311,132,
750.434,145,
750.558,137,
750.681,192,
750.804,127,
750.928,181,
751.051,160,
751.174,117,
751.298,88,
751.421,142,
751.544,171,
751.667,125,
751.791,139,
751.914,155,
752.037,162,
752.16,153,
752.283,141,
752.407,138,
752.53,139,
752.653,146,
752.776,167,
752.899,151,
753.022,153,
753.145,146,
753.268,176,
753.391,115,
753.514,142,
753.637,169,
753.76,162,
753.882,150,
754.005,138,
754.128,147,
754.251,159,
754.374,122,
754.496,116,
754.619,169,
754.742,137,
754.865,123,
754.987,116,
755.11,139,
755.233,116,
755.355,144,
755.478,150,
755.6,137,
755.723,127,
755.846,148,
755.968,149,
756.091,160,
756.213,150,
756.336,147,
756.458,163,
756.58,135,
756.703,145,
756.825,174,
756.948,130,
757.07,119,
757.192,132,
757.314,139,
757.437,162,
757.559,182,
757.681,148,
757.803,143,
757.926,174,
758.048,158,
758.17,165,
758.292,152,
758.414,167,
758.536,148,
758.658,150,
758.78,145,
758.902,142,
759.024,137,
759.146,155,
759.268,175,
759.39,136,
759.512,128,
759.634,168,
759.756,139,
759.878,159,
760,141,
760.122,164,
760.243,159,
760.365,154,
760.487,170,
760.609,166,
760.73,152,
760.852,100,
760.974,150,
761.095,95,
761.217,162,
761.339,130,
761.46,146,
761.582,139,
761.703,166,
761.825,131,
761.946,169,
762.068,121,
762.189,149,
762.311,175,
762.432,181,
762.553,190,
762.675,132,
762.796,144,
762.918,161,
763.039,134,
763.16,183,
763.281,160,
763.403,141,
763.524,132,
763.645,163,
763.766,176,
763.887,186,
764.009,157,
764.13,144,
764.251,188,
764.372,163,
764.493,146,
764.614,137,
764.735,183,
764.856,183,
764.977,173,
765.098,156,
765.219,176,
765.34,162,
765.461,153,
765.582,176,
765.702,172,
765.823,194,
765.944,210,
766.065,269,
766.186,262,
766.306,231,
766.427,285,
766.548,388,
766.668,811,
766.789,2421,
766.91,5201,
767.03,3053,
767.151,1139,
767.272,593,
767.392,360,
767.513,349,
767.633,264,
767.754,242,
767.874,233,
767.995,200,
768.115,188,
768.235,230,
768.356,164,
768.476,171,
768.596,216,
768.717,208,
768.837,181,
768.957,178,
769.078,231,
769.198,183,
769.318,190,
769.438,204,
769.558,229,
769.679,229,
769.799,250,
769.919,280,
770.039,405,
770.159,1177,
770.279,3813,
770.399,3076,
770.519,982,
770.639,491,
770.759,325,
770.879,255,
770.999,230,
771.119,257,
771.239,202,
771.358,227,
771.478,197,
771.598,199,
771.718,153,
771.838,174,
771.957,171,
772.077,190,
772.197,199,
772.316,169,
772.436,181,
772.556,172,
772.675,166,
772.795,146,
772.915,176,
773.034,180,
773.154,181,
773.273,139,
773.393,192,
773.512,187,
773.632,150,
773.751,199,
773.87,197,
773.99,187,
774.109,203,
774.228,195,
774.348,176,
774.467,183,
774.586,202,
774.706,190,
774.825,185,
774.944,174,
775.063,158,
775.182,180,
775.302,187,
775.421,218,
775.54,169,
775.659,195,
775.778,181,
775.897,209,
776.016,198,
776.135,250,
776.254,163,
776.373,190,
776.492,216,
776.611,247,
776.73,273,
776.848,264,
776.967,291,
777.086,311,
777.205,365,
777.324,445,
777.442,679,
777.561,1392,
777.68,1818,
777.799,1697,
777.917,1632,
778.036,1195,
778.155,674,
778.273,484,
778.392,401,
778.51,385,
778.629,350,
778.747,287,
778.866,252,
778.984,241,
779.103,261,
779.221,206,
779.34,223,
779.458,246,
779.576,230,
779.695,199,
779.813,188,
779.931,167,
780.05,196,
780.168,239,
780.286,243,
780.404,396,
780.523,392,
780.641,213,
780.759,187,
780.877,189,
780.995,174,
781.113,195,
781.231,216,
781.349,167,
781.467,165,
781.585,172,
781.703,178,
781.821,135,
781.939,162,
782.057,185,
782.175,166,
782.293,174,
782.411,173,
782.528,164,
782.646,193,
782.764,197,
782.882,192,
783,194,
783.117,145,
783.235,188,
783.353,140,
783.47,188,
783.588,134,
783.706,186,
783.823,180,
783.941,172,
784.058,162,
784.176,183,
784.293,172,
784.411,181,
784.528,157,
784.646,188,
784.763,153,
784.88,185,
784.998,142,
785.115,165,
785.232,177,
785.35,176,
785.467,150,
785.584,141,
785.701,148,
785.819,187,
785.936,194,
786.053,176,
786.17,157,
786.287,167,
786.404,190,
786.521,201,
786.639,130,
786.756,146,
786.873,202,
786.99,171,
787.107,166,
787.223,152,
787.34,130,
787.457,138,
787.574,145,
787.691,158,
787.808,215,
787.925,162,
788.041,153,
788.158,183,
788.275,162,
788.392,173,
788.508,169,
788.625,189,
788.742,166,
788.858,132,
788.975,161,
789.092,144,
789.208,181,
789.325,167,
789.441,136,
789.558,162,
789.674,146,
789.791,166,
789.907,208,
790.024,180,
790.14,190,
790.256,168,
790.373,118,
790.489,159,
790.605,181,
790.722,135,
790.838,170,
790.954,172,
791.07,190,
791.187,148,
791.303,127,
791.419,174,
791.535,164,
791.651,185,
791.767,151,
791.883,172,
791.999,179,
792.115,180,
792.231,202,
792.347,185,
792.463,172,
792.579,194,
792.695,177,
792.811,167,
792.927,169,
793.043,189,
793.158,201,
793.274,140,
793.39,194,
793.506,188,
793.621,169,
793.737,167,
793.853,155,
793.969,176,
794.084,201,
794.2,183,
794.315,191,
794.431,169,
794.547,208,
794.662,162,
794.778,203,
794.893,182,
795.008,213,
795.124,365,
795.239,378,
795.355,252,
795.47,274,
795.585,305,
795.701,259,
795.816,169,
795.931,218,
796.047,235,
796.162,202,
796.277,192,
796.392,189,
796.507,194,
796.623,201,
796.738,188,
796.853,150,
796.968,169,
797.083,172,
797.198,195,
797.313,151,
797.428,155,
797.543,156,
797.658,193,
797.773,153,
797.888,148,
798.003,156,
798.117,146,
798.232,144,
798.347,136,
798.462,168,
798.577,136,
798.691,139,
798.806,144,
798.921,123,
799.035,158,
799.15,169,
799.265,178,
799.379,132,
799.494,123,
799.609,168,
799.723,182,
799.838,146,
799.952,144,
800.067,157,
800.181,179,
800.295,155,
800.41,151,
800.524,169,
800.639,153,
800.753,164,
800.867,127,
800.982,167,
801.096,197,
801.21,155,
801.324,137,
801.438,123,
801.553,149,
801.667,202,
801.781,147,
801.895,134,
802.009,155,
802.123,159,
802.237,171,
802.351,146,
802.465,147,
802.579,168,
802.693,129,
802.807,130,
802.921,160,
803.035,162,
803.149,150,
803.263,152,
803.376,128,
803.49,144,
803.604,176,
803.718,160,
803.831,115,
803.945,165,
804.059,146,
804.172,151,
804.286,173,
804.4,156,
804.513,150,
804.627,192,
804.74,167,
804.854,141,
804.967,163,
805.081,192,
805.194,141,
805.308,175,
805.421,129,
805.535,119,
805.648,162,
805.761,91,
805.875,139,
805.988,173,
806.101,138,
806.214,148,
806.328,142,
806.441,168,
806.554,128,
806.667,182,
806.78,172,
806.893,144,
807.006,158,
807.12,183,
807.233,153,
807.346,149,
807.459,176,
807.572,122,
807.685,169,
807.797,118,
807.91,140,
808.023,148,
808.136,141,
808.249,139,
808.362,159,
808.475,147,
808.587,154,
808.7,164,
808.813,123,
808.925,151,
809.038,163,
809.151,153,
809.263,161,
809.376,140,
809.489,139,
809.601,163,
809.714,142,
809.826,141,
809.939,141,
810.051,115,
810.164,132,
810.276,123,
810.388,159,
810.501,172,
810.613,183,
810.725,169,
810.838,136,
810.95,158,
811.062,148,
811.175,171,
811.287,145,
811.399,192,
811.511,174,
811.623,146,
811.735,155,
811.847,151,
811.96,148,
812.072,177,
812.184,137,
812.296,153,
812.408,190,
812.52,216,
812.632,157,
812.743,146,
812.855,169,
812.967,169,
813.079,206,
813.191,148,
813.303,167,
