ReocrdTime: _20250426_120358
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.999,2071,
431.092,1597,
431.186,965,
431.279,935,
431.372,908,
431.465,983,
431.558,979,
431.651,1039,
431.744,1034,
431.837,1019,
431.931,1373,
432.024,1772,
432.117,1926,
432.21,1177,
432.303,969,
432.396,965,
432.489,1057,
432.582,1005,
432.675,1206,
432.768,1368,
432.861,1354,
432.954,1004,
433.047,861,
433.14,968,
433.233,990,
433.326,903,
433.419,990,
433.512,948,
433.605,958,
433.698,1001,
433.791,956,
433.884,1027,
433.977,1021,
434.07,1022,
434.162,992,
434.255,1006,
434.348,983,
434.441,1045,
434.534,1052,
434.627,1075,
434.72,1084,
434.813,1155,
434.905,1077,
434.998,1157,
435.091,1148,
435.184,1118,
435.277,1060,
435.369,990,
435.462,1067,
435.555,1103,
435.648,990,
435.741,1015,
435.833,1120,
435.926,1015,
436.019,1044,
436.112,985,
436.204,944,
436.297,1010,
436.39,957,
436.482,917,
436.575,983,
436.668,988,
436.76,1034,
436.853,916,
436.946,1013,
437.038,1015,
437.131,988,
437.224,940,
437.316,898,
437.409,896,
437.502,997,
437.594,830,
437.687,854,
437.779,898,
437.872,893,
437.964,951,
438.057,880,
438.15,898,
438.242,926,
438.335,926,
438.427,1086,
438.52,1418,
438.612,1596,
438.705,1536,
438.797,1057,
438.89,857,
438.982,859,
439.074,885,
439.167,893,
439.259,957,
439.352,827,
439.444,859,
439.537,903,
439.629,919,
439.721,957,
439.814,1015,
439.906,839,
439.999,803,
440.091,841,
440.183,901,
440.276,816,
440.368,879,
440.46,809,
440.553,933,
440.645,1021,
440.737,1169,
440.829,1178,
440.922,887,
441.014,933,
441.106,864,
441.199,906,
441.291,806,
441.383,939,
441.475,941,
441.567,986,
441.66,964,
441.752,1090,
441.844,988,
441.936,1022,
442.028,1004,
442.121,941,
442.213,864,
442.305,889,
442.397,926,
442.489,951,
442.581,997,
442.673,1089,
442.765,1361,
442.858,1451,
442.95,1327,
443.042,1003,
443.134,944,
443.226,979,
443.318,933,
443.41,932,
443.502,940,
443.594,1169,
443.686,1606,
443.778,2289,
443.87,2633,
443.962,1545,
444.054,973,
444.146,864,
444.238,1066,
444.33,1009,
444.422,1039,
444.513,1072,
444.605,1082,
444.697,1031,
444.789,1100,
444.881,1089,
444.973,1056,
445.065,1105,
445.157,1116,
445.248,1016,
445.34,1084,
445.432,1029,
445.524,1130,
445.616,1582,
445.708,2219,
445.799,3187,
445.891,3321,
445.983,1852,
446.075,1115,
446.166,1035,
446.258,899,
446.35,866,
446.441,867,
446.533,882,
446.625,794,
446.717,799,
446.808,912,
446.9,870,
446.992,820,
447.083,898,
447.175,880,
447.266,815,
447.358,864,
447.45,784,
447.541,868,
447.633,807,
447.724,836,
447.816,804,
447.908,855,
447.999,838,
448.091,787,
448.182,799,
448.274,793,
448.365,821,
448.457,784,
448.548,859,
448.64,802,
448.731,780,
448.823,774,
448.914,731,
449.005,731,
449.097,694,
449.188,797,
449.28,738,
449.371,773,
449.462,745,
449.554,805,
449.645,754,
449.737,784,
449.828,777,
449.919,789,
450.011,735,
450.102,778,
450.193,789,
450.284,747,
450.376,733,
450.467,764,
450.558,798,
450.649,779,
450.741,713,
450.832,742,
450.923,735,
451.014,746,
451.106,730,
451.197,699,
451.288,744,
451.379,785,
451.47,805,
451.561,778,
451.653,789,
451.744,776,
451.835,862,
451.926,756,
452.017,725,
452.108,752,
452.199,798,
452.29,762,
452.381,754,
452.472,760,
452.563,740,
452.654,703,
452.745,828,
452.836,743,
452.927,712,
453.018,765,
453.109,828,
453.2,825,
453.291,832,
453.382,792,
453.473,816,
453.564,836,
453.655,1100,
453.746,1428,
453.837,1506,
453.927,1400,
454.018,1349,
454.109,1097,
454.2,806,
454.291,731,
454.382,714,
454.472,738,
454.563,740,
454.654,702,
454.745,717,
454.836,751,
454.926,762,
455.017,737,
455.108,728,
455.198,787,
455.289,780,
455.38,827,
455.471,818,
455.561,845,
455.652,933,
455.743,1109,
455.833,1318,
455.924,1318,
456.014,873,
456.105,746,
456.196,715,
456.286,689,
456.377,749,
456.467,682,
456.558,725,
456.648,724,
456.739,676,
456.829,738,
456.92,755,
457.01,736,
457.101,655,
457.191,713,
457.282,708,
457.372,677,
457.463,680,
457.553,712,
457.644,704,
457.734,770,
457.824,717,
457.915,712,
458.005,729,
458.095,827,
458.186,754,
458.276,732,
458.366,747,
458.457,742,
458.547,745,
458.637,787,
458.728,786,
458.818,733,
458.908,785,
458.998,786,
459.089,908,
459.179,882,
459.269,821,
459.359,839,
459.449,872,
459.54,793,
459.63,834,
459.72,820,
459.81,814,
459.9,841,
459.99,848,
460.08,806,
460.17,837,
460.261,859,
460.351,929,
460.441,928,
460.531,1043,
460.621,946,
460.711,987,
460.801,973,
460.891,974,
460.981,1032,
461.071,1208,
461.161,1719,
461.251,2083,
461.341,2130,
461.43,1148,
461.52,953,
461.61,992,
461.7,873,
461.79,870,
461.88,926,
461.97,969,
462.06,937,
462.149,1020,
462.239,949,
462.329,999,
462.419,945,
462.509,926,
462.598,1013,
462.688,984,
462.778,1107,
462.868,1017,
462.957,993,
463.047,1058,
463.137,1098,
463.226,1100,
463.316,1122,
463.406,1340,
463.495,1345,
463.585,1272,
463.675,1207,
463.764,1260,
463.854,1185,
463.943,1028,
464.033,1022,
464.123,1095,
464.212,1084,
464.302,1132,
464.391,1189,
464.481,1109,
464.57,1253,
464.66,1054,
464.749,1126,
464.839,1000,
464.928,1059,
465.018,997,
465.107,1044,
465.196,1020,
465.286,1046,
465.375,1034,
465.465,1079,
465.554,928,
465.643,1024,
465.733,970,
465.822,933,
465.911,967,
466.001,936,
466.09,878,
466.179,1010,
466.268,977,
466.358,887,
466.447,854,
466.536,852,
466.625,871,
466.715,869,
466.804,887,
466.893,861,
466.982,864,
467.071,774,
467.16,834,
467.249,878,
467.339,978,
467.428,895,
467.517,940,
467.606,853,
467.695,983,
467.784,835,
467.873,877,
467.962,999,
468.051,845,
468.14,802,
468.229,905,
468.318,825,
468.407,837,
468.496,800,
468.585,857,
468.674,896,
468.763,933,
468.852,945,
468.94,866,
469.029,832,
469.118,860,
469.207,866,
469.296,785,
469.385,778,
469.473,800,
469.562,801,
469.651,794,
469.74,808,
469.829,843,
469.917,806,
470.006,803,
470.095,940,
470.183,904,
470.272,816,
470.361,816,
470.449,887,
470.538,843,
470.627,887,
470.715,866,
470.804,827,
470.893,853,
470.981,899,
471.07,862,
471.158,827,
471.247,815,
471.335,832,
471.424,842,
471.512,926,
471.601,812,
471.689,824,
471.778,823,
471.866,830,
471.955,853,
472.043,804,
472.131,777,
472.22,863,
472.308,793,
472.397,772,
472.485,764,
472.573,724,
472.662,743,
472.75,764,
472.838,804,
472.927,749,
473.015,750,
473.103,772,
473.191,791,
473.28,727,
473.368,715,
473.456,747,
473.544,752,
473.632,736,
473.72,717,
473.809,771,
473.897,744,
473.985,715,
474.073,722,
474.161,766,
474.249,687,
474.337,795,
474.425,802,
474.513,693,
474.601,779,
474.689,697,
474.777,728,
474.865,686,
474.953,768,
475.041,694,
475.129,770,
475.217,694,
475.305,717,
475.393,679,
475.481,663,
475.569,761,
475.657,720,
475.744,699,
475.832,748,
475.92,649,
476.008,722,
476.096,765,
476.183,708,
476.271,688,
476.359,734,
476.447,721,
476.534,787,
476.622,795,
476.71,759,
476.798,742,
476.885,736,
476.973,756,
477.06,758,
477.148,711,
477.236,697,
477.323,796,
477.411,719,
477.498,715,
477.586,729,
477.674,680,
477.761,827,
477.849,782,
477.936,789,
478.024,752,
478.111,702,
478.198,788,
478.286,825,
478.373,752,
478.461,771,
478.548,740,
478.636,877,
478.723,889,
478.81,902,
478.898,774,
478.985,779,
479.072,768,
479.16,841,
479.247,875,
479.334,804,
479.421,795,
479.509,905,
479.596,843,
479.683,860,
479.77,843,
479.857,825,
479.945,818,
480.032,818,
480.119,795,
480.206,877,
480.293,874,
480.38,875,
480.467,839,
480.554,859,
480.641,825,
480.728,924,
480.815,800,
480.902,947,
480.989,899,
481.076,808,
481.163,897,
481.25,931,
481.337,926,
481.424,838,
481.511,820,
481.598,834,
481.685,777,
481.772,887,
481.858,841,
481.945,815,
482.032,838,
482.119,866,
482.206,757,
482.292,779,
482.379,828,
482.466,747,
482.553,783,
482.639,753,
482.726,859,
482.813,811,
482.899,823,
482.986,835,
483.073,786,
483.159,799,
483.246,800,
483.332,766,
483.419,774,
483.506,761,
483.592,823,
483.679,745,
483.765,775,
483.852,780,
483.938,820,
484.025,766,
484.111,832,
484.198,795,
484.284,817,
484.37,739,
484.457,832,
484.543,816,
484.63,917,
484.716,868,
484.802,902,
484.888,906,
484.975,993,
485.061,905,
485.147,991,
485.234,896,
485.32,985,
485.406,880,
485.492,958,
485.578,933,
485.665,951,
485.751,949,
485.837,935,
485.923,953,
486.009,975,
486.095,949,
486.181,1001,
486.267,965,
486.354,965,
486.44,1008,
486.526,1011,
486.612,1041,
486.698,1011,
486.784,1027,
486.87,962,
486.955,967,
487.041,929,
487.127,983,
487.213,987,
487.299,919,
487.385,1003,
487.471,978,
487.557,999,
487.642,1040,
487.728,958,
487.814,976,
487.9,994,
487.986,1068,
488.071,1059,
488.157,962,
488.243,989,
488.328,948,
488.414,944,
488.5,1054,
488.585,1098,
488.671,1061,
488.757,1056,
488.842,951,
488.928,941,
489.013,908,
489.099,892,
489.185,885,
489.27,884,
489.356,989,
489.441,986,
489.527,933,
489.612,866,
489.697,840,
489.783,893,
489.868,875,
489.954,898,
490.039,924,
490.124,915,
490.21,865,
490.295,946,
490.38,855,
490.466,857,
490.551,894,
490.636,862,
490.722,867,
490.807,864,
490.892,925,
490.977,890,
491.062,861,
491.148,809,
491.233,785,
491.318,834,
491.403,852,
491.488,870,
491.573,843,
491.658,798,
491.743,859,
491.828,827,
491.913,829,
491.998,816,
492.083,840,
492.168,862,
492.253,848,
492.338,889,
492.423,836,
492.508,816,
492.593,818,
492.678,877,
492.763,806,
492.848,931,
492.932,950,
493.017,913,
493.102,931,
493.187,831,
493.271,782,
493.356,866,
493.441,868,
493.526,862,
493.61,829,
493.695,813,
493.78,908,
493.864,803,
493.949,803,
494.034,829,
494.118,941,
494.203,1043,
494.287,1176,
494.372,1281,
494.456,1042,
494.541,892,
494.625,825,
494.71,897,
494.794,873,
494.879,847,
494.963,887,
495.048,868,
495.132,757,
495.216,827,
495.301,829,
495.385,807,
495.469,824,
495.554,836,
495.638,816,
495.722,771,
495.807,823,
495.891,759,
495.975,731,
496.059,859,
496.143,864,
496.228,880,
496.312,777,
496.396,810,
496.48,846,
496.564,880,
496.648,956,
496.732,995,
496.816,952,
496.9,876,
496.984,800,
497.068,880,
497.152,939,
497.236,851,
497.32,866,
497.404,859,
497.488,806,
497.572,859,
497.656,856,
497.74,855,
497.824,817,
497.908,738,
497.991,913,
498.075,901,
498.159,852,
498.243,882,
498.327,868,
498.41,904,
498.494,967,
498.578,919,
498.661,946,
498.745,982,
498.829,992,
498.912,1129,
498.996,1352,
499.079,1663,
499.163,1729,
499.247,1525,
499.33,1259,
499.414,1128,
499.497,1085,
499.581,1024,
499.664,1089,
499.748,1242,
499.831,1284,
499.914,1426,
499.998,1631,
500.081,1877,
500.165,1769,
500.248,1475,
500.331,1277,
500.415,1409,
500.498,1444,
500.581,1510,
500.664,1553,
500.748,1849,
500.831,2157,
500.914,2212,
500.997,2449,
501.08,2031,
501.164,2016,
501.247,1937,
501.33,1918,
501.413,1946,
501.496,2058,
501.579,2005,
501.662,2072,
501.745,2036,
501.828,1753,
501.911,1575,
501.994,1613,
502.077,1497,
502.16,1547,
502.243,1576,
502.326,1641,
502.409,1742,
502.492,1583,
502.575,1381,
502.657,1313,
502.74,1151,
502.823,1139,
502.906,1296,
502.989,1175,
503.071,1237,
503.154,1112,
503.237,1169,
503.319,1216,
503.402,1075,
503.485,1148,
503.567,1180,
503.65,1026,
503.733,1008,
503.815,980,
503.898,961,
503.98,1015,
504.063,961,
504.145,876,
504.228,988,
504.31,951,
504.393,1004,
504.475,1084,
504.558,1093,
504.64,1155,
504.722,1212,
504.805,1137,
504.887,1151,
504.969,1105,
505.052,1186,
505.134,1185,
505.216,1080,
505.299,1072,
505.381,1093,
505.463,1075,
505.545,966,
505.627,1012,
505.71,917,
505.792,882,
505.874,887,
505.956,897,
506.038,875,
506.12,887,
506.202,894,
506.284,823,
506.366,843,
506.448,855,
506.53,798,
506.612,878,
506.694,834,
506.776,871,
506.858,880,
506.94,739,
507.022,848,
507.104,811,
507.185,922,
507.267,828,
507.349,912,
507.431,948,
507.513,974,
507.594,852,
507.676,795,
507.758,816,
507.839,769,
507.921,806,
508.003,739,
508.084,834,
508.166,793,
508.248,814,
508.329,727,
508.411,816,
508.492,742,
508.574,779,
508.655,742,
508.737,800,
508.818,811,
508.9,752,
508.981,723,
509.062,799,
509.144,780,
509.225,751,
509.306,775,
509.388,701,
509.469,772,
509.55,795,
509.632,805,
509.713,742,
509.794,726,
509.875,800,
509.957,855,
510.038,768,
510.119,763,
510.2,782,
510.281,838,
510.362,841,
510.443,786,
510.524,763,
510.605,813,
510.686,784,
510.767,793,
510.848,731,
510.929,743,
511.01,726,
511.091,836,
511.172,839,
511.253,811,
511.334,821,
511.415,824,
511.496,775,
511.576,779,
511.657,898,
511.738,813,
511.819,785,
511.899,784,
511.98,843,
512.061,880,
512.141,775,
512.222,839,
512.303,768,
512.383,799,
512.464,756,
512.545,746,
512.625,768,
512.706,784,
512.786,767,
512.867,747,
512.947,859,
513.028,793,
513.108,780,
513.188,726,
513.269,795,
513.349,809,
513.43,864,
513.51,800,
513.59,860,
513.671,756,
513.751,797,
513.831,838,
513.911,738,
513.992,770,
514.072,793,
514.152,722,
514.232,793,
514.312,754,
514.392,779,
514.473,789,
514.553,807,
514.633,709,
514.713,777,
514.793,796,
514.873,804,
514.953,826,
515.033,814,
515.113,747,
515.193,737,
515.273,776,
515.352,773,
515.432,795,
515.512,857,
515.592,882,
515.672,796,
515.752,841,
515.831,885,
515.911,859,
515.991,900,
516.07,809,
516.15,838,
516.23,885,
516.309,807,
516.389,847,
516.469,772,
516.548,808,
516.628,850,
516.707,805,
516.787,863,
516.866,831,
516.946,855,
517.025,862,
517.105,864,
517.184,900,
517.264,879,
517.343,961,
517.422,963,
517.502,1010,
517.581,983,
517.66,915,
517.74,1059,
517.819,1029,
517.898,944,
517.977,990,
518.057,1139,
518.136,1317,
518.215,1361,
518.294,1361,
518.373,1169,
518.452,1153,
518.531,979,
518.611,1056,
518.69,970,
518.769,953,
518.848,965,
518.927,987,
519.006,924,
519.085,1012,
519.163,1189,
519.242,1315,
519.321,1477,
519.4,1336,
519.479,1054,
519.558,905,
519.637,923,
519.715,1017,
519.794,960,
519.873,988,
519.952,957,
520.03,882,
520.109,1006,
520.188,969,
520.266,970,
520.345,884,
520.423,878,
520.502,772,
520.58,826,
520.659,748,
520.738,791,
520.816,678,
520.894,717,
520.973,742,
521.051,763,
521.13,695,
521.208,781,
521.286,743,
521.365,731,
521.443,784,
521.521,719,
521.6,762,
521.678,807,
521.756,767,
521.834,861,
521.913,857,
521.991,958,
522.069,850,
522.147,795,
522.225,704,
522.303,764,
522.381,743,
522.459,750,
522.537,742,
522.615,711,
522.693,756,
522.771,696,
522.849,770,
522.927,711,
523.005,702,
523.083,722,
523.161,722,
523.239,745,
523.317,723,
523.394,743,
523.472,754,
523.55,776,
523.628,751,
523.705,710,
523.783,690,
523.861,673,
523.938,680,
524.016,735,
524.094,695,
524.171,770,
524.249,731,
524.326,710,
524.404,693,
524.481,735,
524.559,721,
524.636,733,
524.714,747,
524.791,723,
524.868,697,
524.946,696,
525.023,729,
525.1,674,
525.178,727,
525.255,667,
525.332,779,
525.41,655,
525.487,729,
525.564,761,
525.641,692,
525.718,731,
525.795,726,
525.873,729,
525.95,703,
526.027,766,
526.104,738,
526.181,774,
526.258,710,
526.335,748,
526.412,756,
526.489,686,
526.566,719,
526.643,713,
526.719,756,
526.796,802,
526.873,866,
526.95,1039,
527.027,1108,
527.103,1164,
527.18,1138,
527.257,1240,
527.334,1366,
527.41,1373,
527.487,1093,
527.564,1008,
527.64,967,
527.717,1325,
527.793,1664,
527.87,1712,
527.946,1521,
528.023,963,
528.099,807,
528.176,701,
528.252,699,
528.329,724,
528.405,722,
528.481,723,
528.558,758,
528.634,744,
528.71,685,
528.787,731,
528.863,763,
528.939,789,
529.015,724,
529.092,777,
529.168,807,
529.244,753,
529.32,754,
529.396,678,
529.472,733,
529.548,745,
529.624,775,
529.7,752,
529.776,690,
529.852,698,
529.928,728,
530.004,694,
530.08,781,
530.156,665,
530.232,757,
530.308,707,
530.384,754,
530.459,767,
530.535,708,
530.611,772,
530.687,744,
530.762,709,
530.838,723,
530.914,786,
530.989,738,
531.065,721,
531.141,710,
531.216,750,
531.292,715,
531.367,739,
531.443,750,
531.518,768,
531.594,734,
531.669,717,
531.744,756,
531.82,799,
531.895,802,
531.971,756,
532.046,758,
532.121,763,
532.196,789,
532.272,806,
532.347,731,
532.422,819,
532.497,766,
532.572,700,
532.648,770,
532.723,766,
532.798,772,
532.873,740,
532.948,766,
533.023,752,
533.098,770,
533.173,768,
533.248,783,
533.323,794,
533.398,879,
533.473,832,
533.548,882,
533.622,805,
533.697,826,
533.772,773,
533.847,751,
533.922,839,
533.996,744,
534.071,778,
534.146,733,
534.22,754,
534.295,818,
534.37,783,
534.444,753,
534.519,751,
534.593,755,
534.668,779,
534.742,876,
534.817,845,
534.891,770,
534.966,747,
535.04,763,
535.115,729,
535.189,702,
535.263,766,
535.338,786,
535.412,804,
535.486,916,
535.56,992,
535.635,1002,
535.709,850,
535.783,835,
535.857,818,
535.931,818,
536.005,788,
536.079,725,
536.154,765,
536.228,728,
536.302,720,
536.376,802,
536.45,827,
536.523,809,
536.597,776,
536.671,792,
536.745,759,
536.819,747,
536.893,825,
536.967,770,
537.04,800,
537.114,834,
537.188,747,
537.262,836,
537.335,753,
537.409,825,
537.483,731,
537.556,857,
537.63,850,
537.703,858,
537.777,808,
537.85,830,
537.924,863,
537.997,782,
538.071,735,
538.144,787,
538.218,837,
538.291,884,
538.364,871,
538.438,806,
538.511,743,
538.584,789,
538.658,832,
538.731,802,
538.804,845,
538.877,807,
538.95,806,
539.024,818,
539.097,784,
539.17,828,
539.243,755,
539.316,768,
539.389,809,
539.462,770,
539.535,802,
539.608,734,
539.681,777,
539.754,806,
539.827,794,
539.899,805,
539.972,768,
540.045,822,
540.118,898,
540.191,825,
540.263,802,
540.336,816,
540.409,859,
540.481,851,
540.554,802,
540.627,810,
540.699,807,
540.772,802,
540.844,804,
540.917,868,
540.989,850,
541.062,823,
541.134,854,
541.207,846,
541.279,814,
541.352,800,
541.424,879,
541.496,790,
541.569,818,
541.641,798,
541.713,766,
541.785,889,
541.858,836,
541.93,874,
542.002,791,
542.074,787,
542.146,850,
542.218,805,
542.29,835,
542.362,900,
542.434,869,
542.506,793,
542.578,819,
542.65,870,
542.722,822,
542.794,745,
542.866,749,
542.938,786,
543.01,800,
543.081,790,
543.153,839,
543.225,811,
543.227,125,
543.376,125,
543.524,107,
543.673,84,
543.822,102,
543.971,109,
544.119,114,
544.268,79,
544.417,117,
544.565,103,
544.714,90,
544.862,125,
545.011,58,
545.16,155,
545.308,116,
545.457,95,
545.605,102,
545.754,111,
545.902,118,
546.051,146,
546.199,100,
546.348,148,
546.496,91,
546.645,105,
546.793,76,
546.942,97,
547.09,95,
547.238,121,
547.387,81,
547.535,112,
547.684,99,
547.832,137,
547.98,143,
548.129,169,
548.277,168,
548.425,156,
548.574,150,
548.722,153,
548.87,126,
549.018,127,
549.167,116,
549.315,95,
549.463,138,
549.611,135,
549.759,137,
549.907,162,
550.056,118,
550.204,117,
550.352,143,
550.5,146,
550.648,125,
550.796,139,
550.944,146,
551.092,158,
551.24,172,
551.388,133,
551.536,138,
551.684,155,
551.832,216,
551.98,201,
552.128,182,
552.276,180,
552.424,163,
552.572,174,
552.72,139,
552.868,139,
553.016,146,
553.164,118,
553.312,133,
553.46,153,
553.607,141,
553.755,139,
553.903,192,
554.051,248,
554.199,169,
554.346,174,
554.494,146,
554.642,158,
554.79,148,
554.937,150,
555.085,149,
555.233,141,
555.38,169,
555.528,160,
555.676,156,
555.823,207,
555.971,151,
556.118,137,
556.266,128,
556.414,169,
556.561,159,
556.709,149,
556.856,139,
557.004,129,
557.151,146,
557.299,170,
557.446,139,
557.594,156,
557.741,143,
557.889,132,
558.036,160,
558.184,151,
558.331,132,
558.478,123,
558.626,149,
558.773,227,
558.92,139,
559.068,144,
559.215,193,
559.362,764,
559.51,417,
559.657,173,
559.804,199,
559.952,516,
560.099,239,
560.246,261,
560.393,407,
560.54,198,
560.688,240,
560.835,206,
560.982,140,
561.129,141,
561.276,156,
561.423,122,
561.571,171,
561.718,125,
561.865,144,
562.012,167,
562.159,151,
562.306,139,
562.453,158,
562.6,142,
562.747,137,
562.894,114,
563.041,146,
563.188,144,
563.335,181,
563.482,139,
563.629,151,
563.775,134,
563.922,151,
564.069,132,
564.216,134,
564.363,134,
564.51,149,
564.657,132,
564.803,131,
564.95,134,
565.097,121,
565.244,127,
565.391,108,
565.537,137,
565.684,135,
565.831,138,
565.977,137,
566.124,142,
566.271,112,
566.417,142,
566.564,134,
566.711,145,
566.857,139,
567.004,181,
567.15,162,
567.297,121,
567.444,145,
567.59,183,
567.737,139,
567.883,178,
568.03,206,
568.176,219,
568.323,185,
568.469,188,
568.616,153,
568.762,194,
568.908,158,
569.055,154,
569.201,146,
569.348,216,
569.494,187,
569.64,170,
569.787,123,
569.933,140,
570.079,119,
570.226,145,
570.372,123,
570.518,144,
570.664,135,
570.811,127,
570.957,159,
571.103,159,
571.249,175,
571.396,132,
571.542,130,
571.688,122,
571.834,134,
571.98,135,
572.126,115,
572.272,144,
572.418,111,
572.565,139,
572.711,122,
572.857,101,
573.003,130,
573.149,121,
573.295,139,
573.441,139,
573.587,133,
573.733,144,
573.879,175,
574.024,159,
574.17,111,
574.316,121,
574.462,125,
574.608,125,
574.754,139,
574.9,162,
575.046,122,
575.191,144,
575.337,114,
575.483,93,
575.629,104,
575.775,98,
575.92,171,
576.066,109,
576.212,116,
576.358,127,
576.503,139,
576.649,111,
576.795,97,
576.94,140,
577.086,187,
577.231,128,
577.377,135,
577.523,114,
577.668,162,
577.814,111,
577.959,123,
578.105,116,
578.25,155,
578.396,171,
578.541,137,
578.687,130,
578.832,116,
578.978,125,
579.123,162,
579.269,159,
579.414,97,
579.56,110,
579.705,120,
579.85,118,
579.996,104,
580.141,135,
580.286,141,
580.432,139,
580.577,146,
580.722,146,
580.868,163,
581.013,146,
581.158,137,
581.303,137,
581.448,127,
581.594,108,
581.739,143,
581.884,116,
582.029,124,
582.174,153,
582.319,129,
582.465,113,
582.61,132,
582.755,144,
582.9,130,
583.045,121,
583.19,120,
583.335,113,
583.48,153,
583.625,108,
583.77,152,
583.915,136,
584.06,131,
584.205,107,
584.35,107,
584.495,135,
584.64,145,
584.784,148,
584.929,138,
585.074,106,
585.219,144,
585.364,141,
585.509,131,
585.653,116,
585.798,169,
585.943,157,
586.088,191,
586.232,368,
586.377,207,
586.522,141,
586.667,135,
586.811,109,
586.956,127,
587.101,144,
587.245,168,
587.39,148,
587.534,125,
587.679,129,
587.824,153,
587.968,187,
588.113,141,
588.257,172,
588.402,176,
588.546,176,
588.691,166,
588.835,216,
588.98,213,
589.124,308,
589.269,922,
589.413,6915,
589.557,9326,
589.702,1332,
589.846,748,
589.991,3908,
590.135,8066,
590.279,1141,
590.424,406,
590.568,296,
590.712,220,
590.856,248,
591.001,226,
591.145,201,
591.289,162,
591.433,171,
591.578,178,
591.722,180,
591.866,178,
592.01,155,
592.154,186,
592.298,183,
592.443,167,
592.587,143,
592.731,174,
592.875,148,
593.019,220,
593.163,179,
593.307,222,
593.451,180,
593.595,171,
593.739,180,
593.883,188,
594.027,167,
594.171,200,
594.315,214,
594.459,175,
594.602,167,
594.746,192,
594.89,193,
595.034,172,
595.178,162,
595.322,172,
595.466,177,
595.609,139,
595.753,141,
595.897,205,
596.041,148,
596.184,191,
596.328,212,
596.472,189,
596.615,188,
596.759,182,
596.903,206,
597.046,174,
597.19,186,
597.334,187,
597.477,192,
597.621,211,
597.764,178,
597.908,227,
598.052,188,
598.195,198,
598.339,186,
598.482,206,
598.626,194,
598.769,192,
598.912,222,
599.056,206,
599.199,181,
599.343,208,
599.486,156,
599.629,211,
599.773,194,
599.916,176,
600.059,206,
600.203,175,
600.346,229,
600.489,199,
600.633,227,
600.776,220,
600.919,215,
601.062,232,
601.206,233,
601.349,199,
601.492,178,
601.635,206,
601.778,209,
601.921,217,
602.065,185,
602.208,232,
602.351,216,
602.494,253,
602.637,193,
602.78,229,
602.923,226,
603.066,192,
603.209,206,
603.352,179,
603.495,217,
603.638,259,
603.781,233,
603.924,198,
604.067,236,
604.21,241,
604.352,185,
604.495,213,
604.638,205,
604.781,245,
604.924,220,
605.067,248,
605.209,243,
605.352,241,
605.495,250,
605.638,200,
605.78,190,
605.923,228,
606.066,225,
606.209,249,
606.351,220,
606.494,220,
606.637,259,
606.779,265,
606.922,283,
607.064,262,
607.207,250,
607.349,275,
607.492,239,
607.635,230,
607.777,234,
607.92,222,
608.062,227,
608.205,241,
608.347,243,
608.489,244,
608.632,256,
608.774,188,
608.917,238,
609.059,237,
609.201,232,
609.344,259,
609.486,225,
609.628,252,
609.771,257,
609.913,245,
610.055,247,
610.198,261,
610.34,308,
610.482,243,
610.624,290,
610.766,661,
610.909,470,
611.051,271,
611.193,268,
611.335,262,
611.477,236,
611.619,246,
611.761,287,
611.904,234,
612.046,273,
612.188,272,
612.33,229,
612.472,306,
612.614,612,
612.756,1070,
612.898,312,
613.04,308,
613.182,243,
613.323,278,
613.465,256,
613.607,234,
613.749,265,
613.891,241,
614.033,304,
614.175,299,
614.316,254,
614.458,261,
614.6,306,
614.742,316,
614.884,277,
615.025,245,
615.167,253,
615.309,285,
615.45,237,
615.592,262,
615.734,242,
615.875,272,
616.017,290,
616.159,323,
616.3,267,
616.442,336,
616.583,811,
616.725,1775,
616.866,561,
617.008,329,
617.15,329,
617.291,348,
617.432,524,
617.574,340,
617.715,307,
617.857,292,
617.998,278,
618.14,274,
618.281,322,
618.422,267,
618.564,266,
618.705,303,
618.846,268,
618.988,278,
619.129,250,
619.27,273,
619.411,255,
619.553,255,
619.694,269,
619.835,268,
619.976,273,
620.118,272,
620.259,231,
620.4,220,
620.541,273,
620.682,248,
620.823,290,
620.964,218,
621.105,287,
621.246,273,
621.387,269,
621.528,278,
621.669,283,
621.81,257,
621.951,246,
622.092,238,
622.233,290,
622.374,240,
622.515,279,
622.656,277,
622.797,291,
622.938,292,
623.079,243,
623.22,263,
623.36,264,
623.501,264,
623.642,287,
623.783,246,
623.923,229,
624.064,245,
624.205,243,
624.346,245,
624.486,248,
624.627,284,
624.768,283,
624.908,218,
625.049,257,
625.19,242,
625.33,271,
625.471,235,
625.611,249,
625.752,250,
625.892,287,
626.033,227,
626.173,263,
626.314,322,
626.454,298,
626.595,259,
626.735,270,
626.876,234,
627.016,234,
627.156,245,
627.297,246,
627.437,260,
627.578,219,
627.718,271,
627.858,223,
627.999,200,
628.139,221,
628.279,212,
628.419,201,
628.56,197,
628.7,212,
628.84,200,
628.98,201,
629.12,232,
629.26,199,
629.401,215,
629.541,239,
629.681,234,
629.821,227,
629.961,186,
630.101,209,
630.241,199,
630.381,194,
630.521,173,
630.661,190,
630.801,224,
630.941,208,
631.081,208,
631.221,167,
631.361,216,
631.501,231,
631.641,198,
631.78,189,
631.92,224,
632.06,227,
632.2,222,
632.34,204,
632.48,184,
632.619,213,
632.759,215,
632.899,217,
