ReocrdTime: _20250426_120919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.392,189,
641.531,183,
641.67,170,
641.808,174,
641.947,173,
642.086,169,
642.224,174,
642.363,206,
642.502,155,
642.64,178,
642.779,177,
642.917,225,
643.056,178,
643.195,169,
643.333,158,
643.472,155,
643.61,175,
643.748,157,
643.887,204,
644.025,222,
644.164,181,
644.302,333,
644.441,449,
644.579,209,
644.717,203,
644.856,225,
644.994,194,
645.132,209,
645.271,215,
645.409,241,
645.547,225,
645.685,203,
645.824,190,
645.962,187,
646.1,237,
646.238,186,
646.376,220,
646.514,222,
646.653,353,
646.791,394,
646.929,213,
647.067,244,
647.205,243,
647.343,190,
647.481,180,
647.619,276,
647.757,228,
647.895,192,
648.033,210,
648.171,224,
648.309,248,
648.447,269,
648.585,265,
648.722,296,
648.86,249,
648.998,278,
649.136,277,
649.274,278,
649.412,223,
649.549,248,
649.687,255,
649.825,327,
649.963,294,
650.1,326,
650.238,321,
650.376,301,
650.513,268,
650.651,231,
650.789,247,
650.926,247,
651.064,229,
651.201,262,
651.339,271,
651.476,260,
651.614,225,
651.751,218,
651.889,223,
652.026,242,
652.164,250,
652.301,204,
652.439,220,
652.576,236,
652.713,239,
652.851,261,
652.988,220,
653.126,227,
653.263,199,
653.4,188,
653.537,235,
653.675,255,
653.812,231,
653.949,253,
654.086,251,
654.224,255,
654.361,269,
654.498,280,
654.635,266,
654.772,268,
654.909,307,
655.047,321,
655.184,305,
655.321,327,
655.458,368,
655.595,343,
655.732,338,
655.869,380,
656.006,442,
656.143,387,
656.28,465,
656.417,553,
656.554,635,
656.69,642,
656.827,686,
656.964,720,
657.101,583,
657.238,600,
657.375,486,
657.512,500,
657.648,484,
657.785,449,
657.922,378,
658.059,340,
658.195,325,
658.332,355,
658.469,334,
658.605,319,
658.742,324,
658.879,308,
659.015,257,
659.152,255,
659.288,287,
659.425,286,
659.561,302,
659.698,232,
659.835,281,
659.971,292,
660.107,288,
660.244,247,
660.38,235,
660.517,243,
660.653,261,
660.79,264,
660.926,281,
661.062,201,
661.199,214,
661.335,227,
661.471,245,
661.608,238,
661.744,272,
661.88,265,
662.016,211,
662.153,202,
662.289,280,
662.425,243,
662.561,207,
662.697,220,
662.833,238,
662.97,206,
663.106,213,
663.242,254,
663.378,218,
663.514,204,
663.65,182,
663.786,169,
663.922,225,
664.058,224,
664.194,220,
664.33,254,
664.466,189,
664.602,228,
664.738,249,
664.873,280,
665.009,225,
665.145,255,
665.281,260,
665.417,248,
665.553,268,
665.688,239,
665.824,255,
665.96,257,
666.095,274,
666.231,267,
666.367,232,
666.503,238,
666.638,229,
666.774,232,
666.909,219,
667.045,211,
667.181,255,
667.316,267,
667.452,208,
667.587,188,
667.723,225,
667.858,229,
667.994,184,
668.129,185,
668.265,181,
668.4,229,
668.536,197,
668.671,241,
668.806,236,
668.942,243,
669.077,226,
669.212,166,
669.348,176,
669.483,194,
669.618,213,
669.753,200,
669.889,208,
670.024,192,
670.159,239,
670.294,210,
670.429,234,
670.565,232,
670.7,240,
670.835,201,
670.97,303,
671.105,1095,
671.24,5410,
671.375,1626,
671.51,407,
671.645,276,
671.78,296,
671.915,191,
672.05,236,
672.185,234,
672.32,253,
672.455,273,
672.59,206,
672.725,206,
672.859,219,
672.994,237,
673.129,215,
673.264,220,
673.399,236,
673.533,234,
673.668,218,
673.803,213,
673.938,210,
674.072,197,
674.207,228,
674.342,182,
674.476,188,
674.611,172,
674.746,198,
674.88,197,
675.015,232,
675.149,190,
675.284,151,
675.418,167,
675.553,183,
675.687,174,
675.822,175,
675.956,206,
676.091,179,
676.225,200,
676.359,172,
676.494,189,
676.628,173,
676.763,172,
676.897,173,
677.031,171,
677.165,169,
677.3,178,
677.434,194,
677.568,185,
677.702,190,
677.837,166,
677.971,188,
678.105,150,
678.239,194,
678.373,172,
678.507,172,
678.641,160,
678.776,161,
678.91,187,
679.044,172,
679.178,181,
679.312,160,
679.446,161,
679.58,174,
679.714,166,
679.848,151,
679.981,169,
680.115,155,
680.249,185,
680.383,154,
680.517,170,
680.651,144,
680.785,192,
680.918,174,
681.052,150,
681.186,157,
681.32,174,
681.453,197,
681.587,144,
681.721,162,
681.854,141,
681.988,165,
682.122,167,
682.255,151,
682.389,145,
682.522,176,
682.656,162,
682.79,146,
682.923,141,
683.057,132,
683.19,187,
683.324,139,
683.457,129,
683.59,162,
683.724,172,
683.857,158,
683.991,127,
684.124,120,
684.257,167,
684.391,122,
684.524,116,
684.657,134,
684.791,109,
684.924,163,
685.057,134,
685.19,145,
685.324,136,
685.457,150,
685.59,159,
685.723,130,
685.856,152,
685.989,147,
686.122,169,
686.255,150,
686.388,150,
686.522,167,
686.655,148,
686.788,154,
686.921,170,
687.054,120,
687.186,152,
687.319,174,
687.452,125,
687.585,111,
687.718,134,
687.851,158,
687.984,127,
688.117,123,
688.249,190,
688.382,163,
688.515,155,
688.648,136,
688.78,158,
688.913,144,
689.046,118,
689.179,125,
689.311,125,
689.444,134,
689.576,116,
689.709,166,
689.842,109,
689.974,114,
690.107,109,
690.239,109,
690.372,127,
690.504,132,
690.637,151,
690.769,118,
690.902,122,
691.034,129,
691.167,153,
691.299,146,
691.431,120,
691.564,169,
691.696,202,
691.828,155,
691.961,151,
692.093,123,
692.225,143,
692.357,173,
692.49,165,
692.622,100,
692.754,125,
692.886,135,
693.018,132,
693.15,125,
693.283,116,
693.415,156,
693.547,150,
693.679,137,
693.811,142,
693.943,120,
694.075,135,
694.207,139,
694.339,188,
694.471,159,
694.603,157,
694.735,151,
694.867,139,
694.998,135,
695.13,137,
695.262,139,
695.394,135,
695.526,112,
695.658,116,
695.789,157,
695.921,166,
696.053,168,
696.184,156,
696.316,141,
696.448,130,
696.579,134,
696.711,143,
696.843,113,
696.974,131,
697.106,150,
697.237,137,
697.369,116,
697.501,136,
697.632,155,
697.764,142,
697.895,128,
698.026,115,
698.158,189,
698.289,119,
698.421,119,
698.552,141,
698.683,137,
698.815,139,
698.946,118,
699.077,98,
699.209,118,
699.34,139,
699.471,146,
699.603,107,
699.734,134,
699.865,100,
699.996,132,
700.127,151,
700.258,108,
700.39,140,
700.521,169,
700.652,126,
700.783,123,
700.914,135,
701.045,151,
701.176,84,
701.307,134,
701.438,79,
701.569,183,
701.7,152,
701.831,139,
701.962,137,
702.092,152,
702.223,114,
702.354,104,
702.485,104,
702.616,148,
702.747,117,
702.877,134,
703.008,114,
703.139,106,
703.269,115,
703.4,124,
703.531,135,
703.661,123,
703.792,118,
703.923,145,
704.053,118,
704.184,132,
704.314,106,
704.445,132,
704.576,125,
704.706,145,
704.837,113,
704.967,158,
705.097,115,
705.228,115,
705.358,124,
705.489,148,
705.619,148,
705.749,108,
705.88,111,
706.01,162,
706.14,148,
706.271,167,
706.401,141,
706.531,133,
706.661,147,
706.792,121,
706.922,109,
707.052,139,
707.182,147,
707.312,150,
707.442,112,
707.572,146,
707.703,130,
707.833,135,
707.963,117,
708.093,121,
708.223,125,
708.353,93,
708.483,129,
708.613,131,
708.742,102,
708.872,114,
709.002,124,
709.132,132,
709.262,132,
709.392,130,
709.522,132,
709.651,114,
709.781,149,
709.911,109,
710.041,151,
710.17,127,
710.3,127,
710.43,88,
710.559,92,
710.689,127,
710.819,106,
710.948,111,
711.078,121,
711.207,127,
711.337,107,
711.467,121,
711.596,125,
711.725,108,
711.855,120,
711.984,100,
712.114,123,
712.243,117,
712.373,120,
712.502,144,
712.631,83,
712.761,102,
712.89,114,
713.019,111,
713.149,134,
713.278,120,
713.407,105,
713.536,95,
713.666,155,
713.795,148,
713.924,134,
714.053,118,
714.182,155,
714.311,115,
714.44,128,
714.569,125,
714.698,130,
714.828,106,
714.957,120,
715.086,142,
715.215,266,
715.343,183,
715.472,124,
715.601,127,
715.73,118,
715.859,137,
715.988,152,
716.117,227,
716.246,255,
716.374,197,
716.503,160,
716.632,161,
716.761,137,
716.889,132,
717.018,168,
717.147,139,
717.276,132,
717.404,155,
717.533,109,
717.661,136,
717.79,125,
717.919,130,
718.047,123,
718.176,115,
718.304,100,
718.433,93,
718.561,95,
718.69,116,
718.818,132,
718.946,127,
719.075,97,
719.203,113,
719.332,120,
719.46,119,
719.588,130,
719.717,124,
719.845,106,
719.973,80,
720.101,113,
720.23,129,
720.358,127,
720.486,123,
720.614,141,
720.742,154,
720.87,99,
720.999,141,
721.127,146,
721.255,135,
721.383,188,
721.511,160,
721.639,134,
721.767,135,
721.895,88,
722.023,125,
722.151,119,
722.279,83,
722.406,125,
722.534,109,
722.662,111,
722.79,115,
722.918,114,
723.046,130,
723.173,139,
723.301,96,
723.429,78,
723.557,117,
723.684,118,
723.812,122,
723.94,122,
724.067,143,
724.195,113,
724.323,118,
724.45,102,
724.578,141,
724.705,99,
724.833,116,
724.96,141,
725.088,121,
725.215,83,
725.343,113,
725.47,104,
725.598,94,
725.725,114,
725.852,132,
725.98,109,
726.107,98,
726.234,102,
726.362,83,
726.489,71,
726.616,111,
726.743,130,
726.871,136,
726.998,122,
727.125,114,
727.252,113,
727.379,93,
727.506,185,
727.634,97,
727.761,98,
727.888,85,
728.015,192,
728.142,121,
728.269,116,
728.396,118,
728.523,133,
728.65,126,
728.777,120,
728.903,116,
729.03,121,
729.157,107,
729.284,101,
729.411,100,
729.538,133,
729.664,123,
729.791,144,
729.918,107,
730.045,127,
730.171,127,
730.298,139,
730.425,125,
730.551,114,
730.678,97,
730.805,113,
730.931,125,
731.058,106,
731.184,134,
731.311,125,
731.437,112,
731.564,125,
731.69,138,
731.817,146,
731.943,90,
732.07,105,
732.196,125,
732.322,142,
732.449,121,
732.575,134,
732.701,113,
732.828,125,
732.954,116,
733.08,155,
733.206,100,
733.333,132,
733.459,128,
733.585,125,
733.711,136,
733.837,135,
733.963,115,
734.089,111,
734.215,102,
734.342,134,
734.468,100,
734.594,144,
734.72,115,
734.846,142,
734.972,118,
735.097,130,
735.223,122,
735.349,109,
735.475,102,
735.601,143,
735.727,112,
735.853,125,
735.978,114,
736.104,135,
736.23,136,
736.356,126,
736.481,120,
736.607,146,
736.733,132,
736.858,120,
736.984,130,
737.11,137,
737.235,120,
737.361,136,
737.486,107,
737.612,134,
737.737,134,
737.863,129,
737.988,105,
738.114,174,
738.239,139,
738.365,127,
738.49,167,
738.615,136,
738.741,123,
738.866,139,
738.992,146,
739.117,117,
739.242,135,
739.367,119,
739.493,90,
739.618,111,
739.743,132,
739.868,130,
739.993,136,
740.118,125,
740.244,120,
740.369,118,
740.494,143,
740.619,155,
740.744,122,
740.869,137,
740.994,169,
741.119,132,
741.244,132,
741.369,113,
741.494,158,
741.618,156,
741.743,124,
741.868,119,
741.993,144,
742.118,130,
742.243,172,
742.367,144,
742.492,196,
742.617,241,
742.742,477,
742.866,757,
742.991,440,
743.116,342,
743.24,253,
743.365,199,
743.489,183,
743.614,168,
743.739,198,
743.863,203,
743.988,176,
744.112,215,
744.237,235,
744.361,262,
744.485,408,
744.61,932,
744.734,1383,
744.859,843,
744.983,493,
745.107,337,
745.232,289,
745.356,234,
745.48,255,
745.604,210,
745.729,218,
745.853,197,
745.977,185,
746.101,185,
746.225,181,
746.349,197,
746.474,230,
746.598,213,
746.722,230,
746.846,252,
746.97,327,
747.094,549,
747.218,1371,
747.342,1964,
747.466,1202,
747.59,794,
747.713,512,
747.837,396,
747.961,324,
748.085,297,
748.209,311,
748.333,267,
748.456,299,
748.58,246,
748.704,258,
748.828,187,
748.951,166,
749.075,224,
749.199,212,
749.322,185,
749.446,171,
749.57,167,
749.693,167,
749.817,153,
749.94,129,
750.064,155,
750.187,169,
750.311,171,
750.434,141,
750.558,146,
750.681,178,
750.804,142,
750.928,173,
751.051,151,
751.174,121,
751.298,187,
751.421,167,
751.544,141,
751.667,148,
751.791,156,
751.914,180,
752.037,155,
752.16,154,
752.283,186,
752.407,155,
752.53,146,
752.653,151,
752.776,153,
752.899,158,
753.022,169,
753.145,170,
753.268,144,
753.391,134,
753.514,162,
753.637,158,
753.76,155,
753.882,174,
754.005,148,
754.128,154,
754.251,132,
754.374,148,
754.496,146,
754.619,208,
754.742,114,
754.865,107,
754.987,157,
755.11,171,
755.233,133,
755.355,155,
755.478,130,
755.6,157,
755.723,198,
755.846,148,
755.968,116,
756.091,130,
756.213,173,
756.336,160,
756.458,151,
756.58,161,
756.703,148,
756.825,162,
756.948,178,
757.07,147,
757.192,176,
757.314,160,
757.437,178,
757.559,138,
757.681,162,
757.803,129,
757.926,149,
758.048,141,
758.17,188,
758.292,136,
758.414,188,
758.536,110,
758.658,136,
758.78,138,
758.902,144,
759.024,113,
759.146,123,
759.268,168,
759.39,169,
759.512,169,
759.634,149,
759.756,176,
759.878,201,
760,171,
760.122,146,
760.243,171,
760.365,124,
760.487,211,
760.609,153,
760.73,152,
760.852,102,
760.974,147,
761.095,176,
761.217,143,
761.339,151,
761.46,192,
761.582,155,
761.703,187,
761.825,143,
761.946,169,
762.068,163,
762.189,165,
762.311,152,
762.432,189,
762.553,210,
762.675,135,
762.796,149,
762.918,138,
763.039,157,
763.16,169,
763.281,158,
763.403,128,
763.524,153,
763.645,165,
763.766,157,
763.887,169,
764.009,192,
764.13,198,
764.251,186,
764.372,176,
764.493,148,
764.614,176,
764.735,178,
764.856,164,
764.977,167,
765.098,206,
765.219,209,
765.34,209,
765.461,190,
765.582,220,
765.702,220,
765.823,229,
765.944,224,
766.065,250,
766.186,334,
766.306,375,
766.427,463,
766.548,776,
766.668,1542,
766.789,5396,
766.91,10477,
767.03,6056,
767.151,2123,
767.272,1033,
767.392,667,
767.513,525,
767.633,382,
767.754,338,
767.874,312,
767.995,278,
768.115,229,
768.235,241,
768.356,254,
768.476,229,
768.596,257,
768.717,240,
768.837,170,
768.957,213,
769.078,259,
769.198,225,
769.318,217,
769.438,231,
769.558,294,
769.679,250,
769.799,343,
769.919,433,
770.039,743,
770.159,2460,
770.279,7501,
770.399,5927,
770.519,1966,
770.639,826,
770.759,480,
770.879,394,
770.999,302,
771.119,284,
771.239,265,
771.358,234,
771.478,222,
771.598,238,
771.718,190,
771.838,202,
771.957,192,
772.077,209,
772.197,203,
772.316,211,
772.436,203,
772.556,199,
772.675,181,
772.795,181,
772.915,190,
773.034,204,
773.154,192,
773.273,160,
773.393,185,
773.512,181,
773.632,222,
773.751,180,
773.87,197,
773.99,143,
774.109,197,
774.228,195,
774.348,208,
774.467,165,
774.586,192,
774.706,197,
774.825,186,
774.944,199,
775.063,190,
775.182,220,
775.302,189,
775.421,197,
775.54,224,
775.659,213,
775.778,259,
775.897,236,
776.016,245,
776.135,313,
776.254,258,
776.373,260,
776.492,271,
776.611,331,
776.73,377,
776.848,438,
776.967,470,
777.086,538,
777.205,732,
777.324,1019,
777.442,1916,
777.561,4200,
777.68,5896,
777.799,5384,
777.917,5557,
778.036,3885,
778.155,2145,
778.273,1285,
778.392,941,
778.51,699,
778.629,614,
778.747,503,
778.866,481,
778.984,424,
779.103,384,
779.221,322,
779.34,325,
779.458,316,
779.576,267,
779.695,243,
779.813,248,
779.931,285,
780.05,226,
780.168,232,
780.286,267,
780.404,724,
780.523,584,
780.641,284,
780.759,199,
780.877,273,
780.995,222,
781.113,213,
781.231,201,
781.349,204,
781.467,194,
781.585,199,
781.703,201,
781.821,176,
781.939,227,
782.057,195,
782.175,206,
782.293,190,
782.411,182,
782.528,225,
782.646,192,
782.764,156,
782.882,183,
783,204,
783.117,171,
783.235,149,
783.353,188,
783.47,162,
783.588,155,
783.706,148,
783.823,188,
783.941,202,
784.058,190,
784.176,192,
784.293,130,
784.411,190,
784.528,187,
784.646,197,
784.763,200,
784.88,169,
784.998,201,
785.115,157,
785.232,184,
785.35,162,
785.467,176,
785.584,189,
785.701,165,
785.819,124,
785.936,162,
786.053,167,
786.17,187,
786.287,176,
786.404,145,
786.521,155,
786.639,158,
786.756,163,
786.873,140,
786.99,150,
787.107,166,
787.223,180,
787.34,152,
787.457,139,
787.574,174,
787.691,169,
787.808,178,
787.925,178,
788.041,169,
788.158,202,
788.275,157,
788.392,176,
788.508,179,
788.625,208,
788.742,157,
788.858,173,
788.975,174,
789.092,221,
789.208,201,
789.325,197,
789.441,148,
789.558,153,
789.674,146,
789.791,187,
789.907,175,
790.024,175,
790.14,190,
790.256,213,
790.373,166,
790.489,164,
790.605,192,
790.722,186,
790.838,193,
790.954,262,
791.07,206,
791.187,197,
791.303,165,
791.419,185,
791.535,176,
791.651,182,
791.767,181,
791.883,184,
791.999,172,
792.115,196,
792.231,234,
792.347,194,
792.463,179,
792.579,183,
792.695,204,
792.811,181,
792.927,178,
793.043,183,
793.158,204,
793.274,200,
793.39,211,
793.506,195,
793.621,176,
793.737,185,
793.853,149,
793.969,162,
794.084,196,
794.2,185,
794.315,202,
794.431,236,
794.547,231,
794.662,231,
794.778,257,
794.893,289,
795.008,333,
795.124,711,
795.239,915,
795.355,572,
795.47,557,
795.585,601,
795.701,556,
795.816,421,
795.931,338,
796.047,244,
796.162,241,
796.277,238,
796.392,226,
796.507,204,
796.623,199,
796.738,179,
796.853,209,
796.968,155,
797.083,155,
797.198,211,
797.313,200,
797.428,162,
797.543,184,
797.658,191,
797.773,201,
797.888,166,
798.003,183,
798.117,156,
798.232,144,
798.347,187,
798.462,160,
798.577,120,
798.691,184,
798.806,155,
798.921,118,
799.035,160,
799.15,178,
799.265,148,
799.379,132,
799.494,158,
799.609,161,
799.723,173,
799.838,121,
799.952,153,
800.067,165,
800.181,157,
800.295,176,
800.41,155,
800.524,150,
800.639,130,
800.753,186,
800.867,169,
800.982,144,
801.096,171,
801.21,163,
801.324,152,
801.438,146,
801.553,139,
801.667,165,
801.781,125,
801.895,162,
802.009,164,
802.123,162,
802.237,160,
802.351,150,
802.465,118,
802.579,157,
802.693,129,
802.807,165,
802.921,170,
803.035,143,
803.149,113,
803.263,176,
803.376,148,
803.49,136,
803.604,123,
803.718,141,
803.831,139,
803.945,157,
804.059,136,
804.172,127,
804.286,104,
804.4,151,
804.513,178,
804.627,153,
804.74,129,
804.854,171,
804.967,158,
805.081,146,
805.194,118,
805.308,182,
805.421,145,
805.535,132,
805.648,130,
805.761,144,
805.875,165,
805.988,122,
806.101,148,
806.214,152,
806.328,139,
806.441,152,
806.554,114,
806.667,164,
806.78,107,
806.893,137,
807.006,134,
807.12,164,
807.233,142,
807.346,156,
807.459,132,
807.572,153,
807.685,174,
807.797,139,
807.91,118,
808.023,134,
808.136,118,
808.249,113,
808.362,143,
808.475,186,
808.587,132,
808.7,131,
808.813,146,
808.925,160,
809.038,151,
809.151,150,
809.263,143,
809.376,133,
809.489,120,
809.601,112,
809.714,146,
809.826,146,
809.939,153,
810.051,148,
810.164,127,
810.276,132,
810.388,162,
810.501,146,
810.613,155,
810.725,178,
810.838,173,
810.95,162,
811.062,142,
811.175,143,
811.287,169,
811.399,150,
811.511,154,
811.623,135,
811.735,172,
811.847,155,
811.96,206,
812.072,218,
812.184,184,
812.296,171,
812.408,163,
812.52,192,
812.632,132,
812.743,155,
812.855,160,
812.967,176,
813.079,248,
813.191,194,
813.303,179,
