ReocrdTime: _20250426_120914
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.302,495,
644.441,535,
644.579,404,
644.717,361,
644.856,368,
644.994,403,
645.132,413,
645.271,387,
645.409,417,
645.547,431,
645.685,354,
645.824,402,
645.962,389,
646.1,415,
646.238,433,
646.376,420,
646.514,406,
646.653,477,
646.791,459,
646.929,407,
647.067,406,
647.205,419,
647.343,382,
647.481,375,
647.619,401,
647.757,456,
647.895,419,
648.033,405,
648.171,447,
648.309,412,
648.447,448,
648.585,482,
648.722,493,
648.86,477,
648.998,484,
649.136,476,
649.274,508,
649.412,461,
649.549,458,
649.687,488,
649.825,491,
649.963,484,
650.1,491,
650.238,433,
650.376,464,
650.513,402,
650.651,458,
650.789,438,
650.926,421,
651.064,406,
651.201,485,
651.339,449,
651.476,436,
651.614,429,
651.751,434,
651.889,417,
652.026,424,
652.164,411,
652.301,415,
652.439,447,
652.576,429,
652.713,434,
652.851,470,
652.988,415,
653.126,465,
653.263,407,
653.4,387,
653.537,420,
653.675,442,
653.812,460,
653.949,443,
654.086,438,
654.224,443,
654.361,461,
654.498,454,
654.635,445,
654.772,525,
654.909,530,
655.047,491,
655.184,451,
655.321,521,
655.458,538,
655.595,472,
655.732,535,
655.869,504,
656.006,605,
656.143,590,
656.28,600,
656.417,722,
656.554,772,
656.69,810,
656.827,820,
656.964,876,
657.101,752,
657.238,739,
657.375,612,
657.512,644,
657.648,567,
657.785,616,
657.922,586,
658.059,539,
658.195,542,
658.332,530,
658.469,515,
658.605,514,
658.742,475,
658.879,490,
659.015,465,
659.152,440,
659.288,490,
659.425,491,
659.561,487,
659.698,438,
659.835,450,
659.971,415,
660.107,450,
660.244,430,
660.38,460,
660.517,411,
660.653,442,
660.79,447,
660.926,441,
661.062,423,
661.199,448,
661.335,488,
661.471,468,
661.608,477,
661.744,492,
661.88,459,
662.016,456,
662.153,433,
662.289,408,
662.425,419,
662.561,477,
662.697,405,
662.833,423,
662.97,368,
663.106,449,
663.242,449,
663.378,414,
663.514,405,
663.65,469,
663.786,407,
663.922,426,
664.058,472,
664.194,459,
664.33,421,
664.466,432,
664.602,410,
664.738,431,
664.873,461,
665.009,449,
665.145,489,
665.281,447,
665.417,445,
665.553,469,
665.688,471,
665.824,456,
665.96,498,
666.095,455,
666.231,469,
666.367,443,
666.503,491,
666.638,442,
666.774,461,
666.909,423,
667.045,421,
667.181,464,
667.316,426,
667.452,432,
667.587,449,
667.723,396,
667.858,431,
667.994,433,
668.129,430,
668.265,380,
668.4,403,
668.536,398,
668.671,424,
668.806,408,
668.942,449,
669.077,446,
669.212,402,
669.348,391,
669.483,400,
669.618,433,
669.753,429,
669.889,408,
670.024,396,
670.159,428,
670.294,432,
670.429,414,
670.565,403,
670.7,423,
670.835,428,
670.97,447,
671.105,1047,
671.24,3676,
671.375,1417,
671.51,561,
671.645,454,
671.78,403,
671.915,419,
672.05,424,
672.185,429,
672.32,406,
672.455,410,
672.59,385,
672.725,389,
672.859,403,
672.994,399,
673.129,406,
673.264,422,
673.399,422,
673.533,391,
673.668,385,
673.803,420,
673.938,445,
674.072,366,
674.207,383,
674.342,407,
674.476,413,
674.611,400,
674.746,398,
674.88,403,
675.015,391,
675.149,397,
675.284,406,
675.418,332,
675.553,392,
675.687,415,
675.822,391,
675.956,377,
676.091,406,
676.225,353,
676.359,366,
676.494,412,
676.628,380,
676.763,390,
676.897,370,
677.031,372,
677.165,381,
677.3,389,
677.434,417,
677.568,382,
677.702,359,
677.837,347,
677.971,362,
678.105,364,
678.239,374,
678.373,376,
678.507,334,
678.641,332,
678.776,350,
678.91,330,
679.044,376,
679.178,373,
679.312,351,
679.446,321,
679.58,333,
679.714,361,
679.848,378,
679.981,338,
680.115,304,
680.249,373,
680.383,345,
680.517,352,
680.651,340,
680.785,310,
680.918,322,
681.052,359,
681.186,363,
681.32,396,
681.453,355,
681.587,308,
681.721,338,
681.854,322,
681.988,353,
682.122,359,
682.255,336,
682.389,338,
682.522,313,
682.656,320,
682.79,350,
682.923,320,
683.057,354,
683.19,300,
683.324,338,
683.457,342,
683.59,325,
683.724,322,
683.857,336,
683.991,333,
684.124,343,
684.257,366,
684.391,308,
684.524,325,
684.657,282,
684.791,285,
684.924,338,
685.057,289,
685.19,308,
685.324,298,
685.457,312,
685.59,345,
685.723,318,
685.856,278,
685.989,344,
686.122,336,
686.255,298,
686.388,324,
686.522,306,
686.655,311,
686.788,338,
686.921,322,
687.054,311,
687.186,347,
687.319,347,
687.452,327,
687.585,274,
687.718,324,
687.851,324,
687.984,321,
688.117,332,
688.249,329,
688.382,286,
688.515,315,
688.648,317,
688.78,332,
688.913,309,
689.046,310,
689.179,301,
689.311,268,
689.444,319,
689.576,306,
689.709,317,
689.842,311,
689.974,296,
690.107,267,
690.239,273,
690.372,274,
690.504,315,
690.637,312,
690.769,308,
690.902,303,
691.034,326,
691.167,298,
691.299,315,
691.431,308,
691.564,306,
691.696,357,
691.828,334,
691.961,316,
692.093,297,
692.225,324,
692.357,338,
692.49,303,
692.622,305,
692.754,294,
692.886,299,
693.018,297,
693.15,308,
693.283,298,
693.415,315,
693.547,276,
693.679,295,
693.811,318,
693.943,273,
694.075,313,
694.207,291,
694.339,366,
694.471,310,
694.603,330,
694.735,257,
694.867,315,
694.998,343,
695.13,334,
695.262,315,
695.394,304,
695.526,322,
695.658,308,
695.789,333,
695.921,301,
696.053,298,
696.184,320,
696.316,303,
696.448,336,
696.579,294,
696.711,289,
696.843,292,
696.974,324,
697.106,293,
697.237,316,
697.369,305,
697.501,292,
697.632,300,
697.764,288,
697.895,288,
698.026,280,
698.158,345,
698.289,271,
698.421,290,
698.552,313,
698.683,276,
698.815,296,
698.946,315,
699.077,301,
699.209,280,
699.34,285,
699.471,267,
699.603,290,
699.734,299,
699.865,258,
699.996,320,
700.127,345,
700.258,298,
700.39,322,
700.521,298,
700.652,295,
700.783,292,
700.914,294,
701.045,267,
701.176,276,
701.307,304,
701.438,273,
701.569,294,
701.7,296,
701.831,306,
701.962,329,
702.092,268,
702.223,294,
702.354,317,
702.485,276,
702.616,331,
702.747,299,
702.877,278,
703.008,289,
703.139,315,
703.269,292,
703.4,285,
703.531,274,
703.661,273,
703.792,296,
703.923,263,
704.053,311,
704.184,326,
704.314,284,
704.445,275,
704.576,282,
704.706,306,
704.837,278,
704.967,269,
705.097,261,
705.228,294,
705.358,298,
705.489,276,
705.619,255,
705.749,299,
705.88,289,
706.01,333,
706.14,292,
706.271,276,
706.401,289,
706.531,274,
706.661,316,
706.792,301,
706.922,287,
707.052,282,
707.182,302,
707.312,294,
707.442,255,
707.572,285,
707.703,280,
707.833,257,
707.963,263,
708.093,285,
708.223,296,
708.353,252,
708.483,268,
708.613,264,
708.742,254,
708.872,239,
709.002,293,
709.132,255,
709.262,261,
709.392,302,
709.522,283,
709.651,273,
709.781,322,
709.911,246,
710.041,278,
710.17,298,
710.3,250,
710.43,225,
710.559,284,
710.689,291,
710.819,262,
710.948,264,
711.078,283,
711.207,297,
711.337,281,
711.467,243,
711.596,241,
711.725,277,
711.855,298,
711.984,243,
712.114,299,
712.243,248,
712.373,278,
712.502,257,
712.631,227,
712.761,260,
712.89,274,
713.019,229,
713.149,255,
713.278,245,
713.407,288,
713.536,261,
713.666,269,
713.795,278,
713.924,248,
714.053,241,
714.182,268,
714.311,233,
714.44,297,
714.569,281,
714.698,276,
714.828,289,
714.957,285,
715.086,318,
715.215,343,
715.343,296,
715.472,305,
715.601,294,
715.73,308,
715.859,301,
715.988,305,
716.117,389,
716.246,463,
716.374,371,
716.503,312,
716.632,294,
716.761,287,
716.889,340,
717.018,283,
717.147,295,
717.276,258,
717.404,312,
717.533,262,
717.661,238,
717.79,257,
717.919,274,
718.047,295,
718.176,250,
718.304,251,
718.433,239,
718.561,241,
718.69,245,
718.818,239,
718.946,312,
719.075,289,
719.203,259,
719.332,215,
719.46,229,
719.588,271,
719.717,242,
719.845,236,
719.973,227,
720.101,271,
720.23,268,
720.358,248,
720.486,267,
720.614,294,
720.742,294,
720.87,227,
720.999,208,
721.127,275,
721.255,302,
721.383,295,
721.511,255,
721.639,278,
721.767,262,
721.895,244,
722.023,253,
722.151,243,
722.279,238,
722.406,296,
722.534,306,
722.662,260,
722.79,217,
722.918,255,
723.046,276,
723.173,241,
723.301,260,
723.429,248,
723.557,257,
723.684,263,
723.812,233,
723.94,243,
724.067,257,
724.195,275,
724.323,229,
724.45,234,
724.578,226,
724.705,263,
724.833,253,
724.96,256,
725.088,259,
725.215,284,
725.343,261,
725.47,231,
725.598,215,
725.725,292,
725.852,267,
725.98,261,
726.107,269,
726.234,285,
726.362,268,
726.489,270,
726.616,227,
726.743,308,
726.871,286,
726.998,301,
727.125,241,
727.252,254,
727.379,241,
727.506,287,
727.634,275,
727.761,248,
727.888,249,
728.015,303,
728.142,290,
728.269,230,
728.396,265,
728.523,269,
728.65,292,
728.777,237,
728.903,273,
729.03,274,
729.157,285,
729.284,264,
729.411,236,
729.538,278,
729.664,269,
729.791,260,
729.918,250,
730.045,280,
730.171,283,
730.298,262,
730.425,276,
730.551,280,
730.678,277,
730.805,292,
730.931,246,
731.058,262,
731.184,280,
731.311,297,
731.437,258,
731.564,266,
731.69,289,
731.817,284,
731.943,270,
732.07,260,
732.196,269,
732.322,264,
732.449,301,
732.575,307,
732.701,293,
732.828,271,
732.954,299,
733.08,299,
733.206,248,
733.333,281,
733.459,264,
733.585,259,
733.711,285,
733.837,239,
733.963,296,
734.089,290,
734.215,257,
734.342,273,
734.468,292,
734.594,299,
734.72,306,
734.846,286,
734.972,289,
735.097,262,
735.223,294,
735.349,280,
735.475,269,
735.601,248,
735.727,313,
735.853,305,
735.978,262,
736.104,274,
736.23,305,
736.356,304,
736.481,271,
736.607,310,
736.733,308,
736.858,277,
736.984,306,
737.11,269,
737.235,296,
737.361,294,
737.486,285,
737.612,287,
737.737,307,
737.863,282,
737.988,253,
738.114,302,
738.239,301,
738.365,296,
738.49,315,
738.615,327,
738.741,329,
738.866,292,
738.992,347,
739.117,297,
739.242,283,
739.367,310,
739.493,308,
739.618,308,
739.743,296,
739.868,266,
739.993,340,
740.118,320,
740.244,329,
740.369,277,
740.494,292,
740.619,331,
740.744,300,
740.869,299,
740.994,347,
741.119,294,
741.244,315,
741.369,317,
741.494,339,
741.618,294,
741.743,338,
741.868,310,
741.993,303,
742.118,325,
742.243,359,
742.367,336,
742.492,345,
742.617,402,
742.742,725,
742.866,971,
742.991,660,
743.116,520,
743.24,431,
743.365,393,
743.489,387,
743.614,347,
743.739,317,
743.863,400,
743.988,421,
744.112,408,
744.237,413,
744.361,419,
744.485,570,
744.61,1142,
744.734,1547,
744.859,1072,
744.983,720,
745.107,559,
745.232,482,
745.356,431,
745.48,437,
745.604,403,
745.729,413,
745.853,350,
745.977,396,
746.101,396,
746.225,368,
746.349,401,
746.474,367,
746.598,415,
746.722,429,
746.846,468,
746.97,568,
747.094,730,
747.218,1697,
747.342,2494,
747.466,1575,
747.59,991,
747.713,723,
747.837,601,
747.961,589,
748.085,515,
748.209,498,
748.333,531,
748.456,514,
748.58,482,
748.704,429,
748.828,405,
748.951,382,
749.075,444,
749.199,398,
749.322,373,
749.446,395,
749.57,380,
749.693,403,
749.817,390,
749.94,358,
750.064,353,
750.187,331,
750.311,360,
750.434,380,
750.558,333,
750.681,368,
750.804,364,
750.928,379,
751.051,350,
751.174,313,
751.298,322,
751.421,339,
751.544,363,
751.667,363,
751.791,357,
751.914,329,
752.037,325,
752.16,353,
752.283,347,
752.407,368,
752.53,346,
752.653,330,
752.776,377,
752.899,329,
753.022,357,
753.145,332,
753.268,389,
753.391,356,
753.514,369,
753.637,341,
753.76,343,
753.882,357,
754.005,333,
754.128,330,
754.251,326,
754.374,314,
754.496,341,
754.619,389,
754.742,315,
754.865,320,
754.987,368,
755.11,322,
755.233,357,
755.355,362,
755.478,352,
755.6,373,
755.723,328,
755.846,331,
755.968,369,
756.091,347,
756.213,380,
756.336,367,
756.458,364,
756.58,366,
756.703,356,
756.825,386,
756.948,348,
757.07,343,
757.192,359,
757.314,376,
757.437,357,
757.559,352,
757.681,382,
757.803,358,
757.926,341,
758.048,359,
758.17,343,
758.292,379,
758.414,325,
758.536,326,
758.658,338,
758.78,370,
758.902,353,
759.024,315,
759.146,340,
759.268,345,
759.39,349,
759.512,356,
759.634,380,
759.756,375,
759.878,395,
760,354,
760.122,377,
760.243,328,
760.365,340,
760.487,367,
760.609,358,
760.73,321,
760.852,349,
760.974,398,
761.095,372,
761.217,368,
761.339,389,
761.46,375,
761.582,345,
761.703,352,
761.825,386,
761.946,384,
762.068,362,
762.189,398,
762.311,363,
762.432,386,
762.553,421,
762.675,410,
762.796,376,
762.918,356,
763.039,402,
763.16,344,
763.281,377,
763.403,366,
763.524,357,
763.645,399,
763.766,403,
763.887,415,
764.009,410,
764.13,404,
764.251,413,
764.372,390,
764.493,392,
764.614,394,
764.735,444,
764.856,414,
764.977,419,
765.098,433,
765.219,426,
765.34,424,
765.461,409,
765.582,432,
765.702,468,
765.823,482,
765.944,511,
766.065,614,
766.186,693,
766.306,759,
766.427,883,
766.548,1358,
766.668,2519,
766.789,5421,
766.91,7003,
767.03,6230,
767.151,3214,
767.272,1797,
767.392,1140,
767.513,903,
767.633,766,
767.754,692,
767.874,636,
767.995,552,
768.115,551,
768.235,493,
768.356,486,
768.476,430,
768.596,454,
768.717,474,
768.837,448,
768.957,486,
769.078,482,
769.198,491,
769.318,470,
769.438,507,
769.558,567,
769.679,532,
769.799,635,
769.919,884,
770.039,1366,
770.159,3132,
770.279,6117,
770.399,5716,
770.519,2861,
770.639,1398,
770.759,857,
770.879,725,
770.999,665,
771.119,550,
771.239,542,
771.358,459,
771.478,477,
771.598,512,
771.718,468,
771.838,433,
771.957,456,
772.077,471,
772.197,448,
772.316,426,
772.436,426,
772.556,429,
772.675,389,
772.795,415,
772.915,412,
773.034,421,
773.154,426,
773.273,415,
773.393,385,
773.512,407,
773.632,423,
773.751,396,
773.87,433,
773.99,387,
774.109,419,
774.228,398,
774.348,417,
774.467,412,
774.586,408,
774.706,431,
774.825,445,
774.944,470,
775.063,394,
775.182,445,
775.302,448,
775.421,441,
775.54,435,
775.659,440,
775.778,465,
775.897,435,
776.016,481,
776.135,510,
776.254,441,
776.373,475,
776.492,588,
776.611,553,
776.73,620,
776.848,628,
776.967,685,
777.086,743,
777.205,945,
777.324,1260,
777.442,2073,
777.561,4608,
777.68,6306,
777.799,5833,
777.917,6111,
778.036,4346,
778.155,2386,
778.273,1512,
778.392,1204,
778.51,989,
778.629,838,
778.747,769,
778.866,725,
778.984,691,
779.103,652,
779.221,526,
779.34,559,
779.458,565,
779.576,487,
779.695,437,
779.813,491,
779.931,512,
780.05,500,
780.168,433,
780.286,574,
780.404,1204,
780.523,1045,
780.641,519,
780.759,459,
780.877,477,
780.995,445,
781.113,396,
781.231,442,
781.349,423,
781.467,435,
781.585,451,
781.703,449,
781.821,387,
781.939,408,
782.057,422,
782.175,435,
782.293,378,
782.411,416,
782.528,426,
782.646,389,
782.764,440,
782.882,405,
783,403,
783.117,396,
783.235,361,
783.353,348,
783.47,396,
783.588,415,
783.706,408,
783.823,403,
783.941,431,
784.058,414,
784.176,403,
784.293,382,
784.411,419,
784.528,417,
784.646,408,
784.763,419,
784.88,423,
784.998,375,
785.115,392,
785.232,382,
785.35,396,
785.467,379,
785.584,373,
785.701,359,
785.819,405,
785.936,364,
786.053,407,
786.17,414,
786.287,438,
786.404,375,
786.521,345,
786.639,320,
786.756,371,
786.873,385,
786.99,377,
787.107,401,
787.223,402,
787.34,370,
787.457,375,
787.574,386,
787.691,424,
787.808,435,
787.925,398,
788.041,408,
788.158,392,
788.275,405,
788.392,345,
788.508,387,
788.625,398,
788.742,370,
788.858,356,
788.975,371,
789.092,419,
789.208,424,
789.325,438,
789.441,352,
789.558,403,
789.674,399,
789.791,373,
789.907,381,
790.024,372,
790.14,391,
790.256,354,
790.373,344,
790.489,368,
790.605,410,
790.722,384,
790.838,415,
790.954,406,
791.07,368,
791.187,428,
791.303,373,
791.419,393,
791.535,419,
791.651,400,
791.767,443,
791.883,390,
791.999,405,
792.115,421,
792.231,434,
792.347,465,
792.463,404,
792.579,452,
792.695,455,
792.811,461,
792.927,429,
793.043,393,
793.158,435,
793.274,434,
793.39,445,
793.506,380,
793.621,387,
793.737,407,
793.853,373,
793.969,383,
794.084,379,
794.2,430,
794.315,427,
794.431,431,
794.547,433,
794.662,455,
794.778,472,
794.893,468,
795.008,568,
795.124,1095,
795.239,1249,
795.355,836,
795.47,800,
795.585,852,
795.701,818,
795.816,662,
795.931,537,
796.047,431,
796.162,473,
796.277,490,
796.392,467,
796.507,398,
796.623,405,
796.738,399,
796.853,380,
796.968,384,
797.083,380,
797.198,408,
797.313,355,
797.428,430,
797.543,373,
797.658,404,
797.773,377,
797.888,368,
798.003,382,
798.117,408,
798.232,385,
798.347,389,
798.462,345,
798.577,315,
798.691,352,
798.806,355,
798.921,359,
799.035,412,
799.15,372,
799.265,373,
799.379,350,
799.494,356,
799.609,386,
799.723,388,
799.838,384,
799.952,317,
800.067,334,
800.181,371,
800.295,369,
800.41,377,
800.524,373,
800.639,406,
800.753,324,
800.867,322,
800.982,379,
801.096,384,
801.21,338,
801.324,333,
801.438,365,
801.553,329,
801.667,389,
801.781,369,
801.895,391,
802.009,382,
802.123,375,
802.237,354,
802.351,348,
802.465,345,
802.579,342,
802.693,334,
802.807,341,
802.921,387,
803.035,334,
803.149,340,
803.263,391,
803.376,370,
803.49,352,
803.604,385,
803.718,373,
803.831,314,
803.945,355,
804.059,340,
804.172,355,
804.286,333,
804.4,357,
804.513,380,
804.627,383,
804.74,313,
804.854,370,
804.967,345,
805.081,338,
805.194,343,
805.308,324,
805.421,358,
805.535,288,
805.648,325,
805.761,327,
805.875,377,
805.988,361,
806.101,333,
806.214,359,
806.328,369,
806.441,352,
806.554,329,
806.667,386,
806.78,373,
806.893,332,
807.006,354,
807.12,384,
807.233,337,
807.346,366,
807.459,350,
807.572,361,
807.685,328,
807.797,331,
807.91,311,
808.023,310,
808.136,293,
808.249,366,
808.362,326,
808.475,380,
808.587,359,
808.7,368,
808.813,353,
808.925,357,
809.038,320,
809.151,357,
809.263,356,
809.376,336,
809.489,329,
809.601,325,
809.714,368,
809.826,375,
809.939,347,
810.051,329,
810.164,334,
810.276,334,
810.388,368,
810.501,341,
810.613,376,
810.725,389,
810.838,398,
810.95,364,
811.062,362,
811.175,357,
811.287,354,
811.399,364,
811.511,343,
811.623,323,
811.735,338,
811.847,350,
811.96,401,
812.072,425,
812.184,378,
812.296,345,
812.408,382,
812.52,382,
812.632,336,
812.743,359,
812.855,361,
812.967,394,
813.079,391,
813.191,386,
813.303,360,
