ReocrdTime: _20250426_125119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
637.78,296,
637.919,253,
638.058,239,
638.197,250,
638.336,227,
638.475,272,
638.614,218,
638.753,254,
638.892,238,
639.031,209,
639.17,234,
639.309,230,
639.448,273,
639.587,244,
639.726,255,
639.865,251,
640.004,225,
640.143,257,
640.282,233,
640.421,247,
640.56,239,
640.698,215,
640.837,262,
640.976,260,
641.115,222,
641.254,256,
641.392,301,
641.531,272,
641.67,234,
641.808,275,
641.947,248,
642.086,221,
642.224,258,
642.363,283,
642.502,238,
642.64,186,
642.779,272,
642.917,252,
643.056,282,
643.195,255,
643.333,227,
643.472,225,
643.61,273,
643.748,224,
643.887,246,
644.025,285,
644.164,269,
644.302,615,
644.441,799,
644.579,292,
644.717,263,
644.856,266,
644.994,248,
645.132,244,
645.271,271,
645.409,305,
645.547,310,
645.685,259,
645.824,256,
645.962,296,
646.1,267,
646.238,252,
646.376,269,
646.514,303,
646.653,561,
646.791,602,
646.929,298,
647.067,292,
647.205,263,
647.343,269,
647.481,308,
647.619,341,
647.757,308,
647.895,296,
648.033,268,
648.171,292,
648.309,266,
648.447,290,
648.585,256,
648.722,310,
648.86,308,
648.998,304,
649.136,323,
649.274,283,
649.412,296,
649.549,282,
649.687,299,
649.825,503,
649.963,410,
650.1,388,
650.238,354,
650.376,345,
650.513,324,
650.651,278,
650.789,283,
650.926,279,
651.064,310,
651.201,302,
651.339,296,
651.476,271,
651.614,313,
651.751,327,
651.889,315,
652.026,286,
652.164,271,
652.301,272,
652.439,303,
652.576,313,
652.713,306,
652.851,313,
652.988,320,
653.126,330,
653.263,269,
653.4,297,
653.537,304,
653.675,350,
653.812,279,
653.949,345,
654.086,297,
654.224,340,
654.361,317,
654.498,352,
654.635,347,
654.772,340,
654.909,370,
655.047,368,
655.184,377,
655.321,401,
655.458,457,
655.595,394,
655.732,435,
655.869,484,
656.006,572,
656.143,540,
656.28,648,
656.417,841,
656.554,904,
656.69,1119,
656.827,1028,
656.964,1045,
657.101,863,
657.238,727,
657.375,558,
657.512,545,
657.648,535,
657.785,463,
657.922,480,
658.059,449,
658.195,438,
658.332,410,
658.469,391,
658.605,377,
658.742,350,
658.879,347,
659.015,347,
659.152,375,
659.288,354,
659.425,339,
659.561,359,
659.698,287,
659.835,324,
659.971,346,
660.107,341,
660.244,354,
660.38,277,
660.517,282,
660.653,291,
660.79,312,
660.926,332,
661.062,271,
661.199,272,
661.335,301,
661.471,318,
661.608,269,
661.744,304,
661.88,258,
662.016,261,
662.153,294,
662.289,324,
662.425,296,
662.561,306,
662.697,265,
662.833,284,
662.97,269,
663.106,286,
663.242,312,
663.378,285,
663.514,267,
663.65,301,
663.786,292,
663.922,303,
664.058,314,
664.194,299,
664.33,326,
664.466,310,
664.602,267,
664.738,279,
664.873,317,
665.009,319,
665.145,311,
665.281,283,
665.417,259,
665.553,310,
665.688,336,
665.824,327,
665.96,343,
666.095,309,
666.231,337,
666.367,306,
666.503,312,
666.638,289,
666.774,338,
666.909,342,
667.045,284,
667.181,318,
667.316,308,
667.452,315,
667.587,289,
667.723,304,
667.858,310,
667.994,304,
668.129,259,
668.265,287,
668.4,277,
668.536,294,
668.671,303,
668.806,336,
668.942,287,
669.077,324,
669.212,259,
669.348,252,
669.483,254,
669.618,248,
669.753,271,
669.889,327,
670.024,267,
670.159,276,
670.294,331,
670.429,321,
670.565,299,
670.7,316,
670.835,294,
670.97,463,
671.105,3233,
671.24,10697,
671.375,2887,
671.51,676,
671.645,390,
671.78,366,
671.915,338,
672.05,332,
672.185,368,
672.32,355,
672.455,321,
672.59,366,
672.725,324,
672.859,301,
672.994,327,
673.129,325,
673.264,320,
673.399,320,
673.533,306,
673.668,295,
673.803,299,
673.938,306,
674.072,307,
674.207,302,
674.342,268,
674.476,278,
674.611,299,
674.746,294,
674.88,274,
675.015,273,
675.149,264,
675.284,274,
675.418,200,
675.553,243,
675.687,315,
675.822,266,
675.956,298,
676.091,309,
676.225,278,
676.359,285,
676.494,271,
676.628,275,
676.763,281,
676.897,238,
677.031,238,
677.165,268,
677.3,287,
677.434,319,
677.568,292,
677.702,279,
677.837,266,
677.971,262,
678.105,259,
678.239,234,
678.373,267,
678.507,232,
678.641,288,
678.776,255,
678.91,268,
679.044,276,
679.178,266,
679.312,271,
679.446,227,
679.58,274,
679.714,270,
679.848,246,
679.981,257,
680.115,215,
680.249,264,
680.383,286,
680.517,248,
680.651,250,
680.785,234,
680.918,255,
681.052,240,
681.186,252,
681.32,245,
681.453,260,
681.587,204,
681.721,222,
681.854,244,
681.988,225,
682.122,269,
682.255,225,
682.389,215,
682.522,252,
682.656,246,
682.79,250,
682.923,243,
683.057,222,
683.19,250,
683.324,241,
683.457,245,
683.59,245,
683.724,241,
683.857,227,
683.991,252,
684.124,190,
684.257,266,
684.391,224,
684.524,230,
684.657,201,
684.791,248,
684.924,243,
685.057,261,
685.19,210,
685.324,227,
685.457,231,
685.59,222,
685.723,225,
685.856,247,
685.989,235,
686.122,248,
686.255,233,
686.388,227,
686.522,193,
686.655,213,
686.788,253,
686.921,274,
687.054,234,
687.186,252,
687.319,254,
687.452,223,
687.585,218,
687.718,234,
687.851,213,
687.984,206,
688.117,218,
688.249,238,
688.382,234,
688.515,169,
688.648,235,
688.78,229,
688.913,218,
689.046,199,
689.179,196,
689.311,201,
689.444,209,
689.576,241,
689.709,192,
689.842,192,
689.974,208,
690.107,216,
690.239,208,
690.372,190,
690.504,202,
690.637,211,
690.769,216,
690.902,210,
691.034,240,
691.167,238,
691.299,240,
691.431,200,
691.564,250,
691.696,246,
691.828,215,
691.961,227,
692.093,225,
692.225,249,
692.357,210,
692.49,204,
692.622,238,
692.754,234,
692.886,246,
693.018,243,
693.15,196,
693.283,215,
693.415,228,
693.547,176,
693.679,221,
693.811,209,
693.943,208,
694.075,206,
694.207,236,
694.339,269,
694.471,197,
694.603,226,
694.735,204,
694.867,246,
694.998,215,
695.13,231,
695.262,224,
695.394,183,
695.526,211,
695.658,220,
695.789,238,
695.921,217,
696.053,254,
696.184,184,
696.316,204,
696.448,218,
696.579,238,
696.711,234,
696.843,222,
696.974,222,
697.106,197,
697.237,218,
697.369,213,
697.501,196,
697.632,192,
697.764,211,
697.895,206,
698.026,224,
698.158,185,
698.289,176,
698.421,200,
698.552,201,
698.683,199,
698.815,192,
698.946,205,
699.077,220,
699.209,217,
699.34,200,
699.471,213,
699.603,220,
699.734,197,
699.865,135,
699.996,195,
700.127,223,
700.258,189,
700.39,237,
700.521,215,
700.652,198,
700.783,194,
700.914,207,
701.045,195,
701.176,206,
701.307,225,
701.438,188,
701.569,199,
701.7,217,
701.831,202,
701.962,225,
702.092,197,
702.223,188,
702.354,210,
702.485,204,
702.616,234,
702.747,151,
702.877,203,
703.008,180,
703.139,208,
703.269,213,
703.4,179,
703.531,222,
703.661,196,
703.792,183,
703.923,206,
704.053,209,
704.184,179,
704.314,213,
704.445,197,
704.576,185,
704.706,185,
704.837,187,
704.967,181,
705.097,168,
705.228,206,
705.358,178,
705.489,227,
705.619,199,
705.749,160,
705.88,206,
706.01,218,
706.14,195,
706.271,185,
706.401,219,
706.531,209,
706.661,188,
706.792,195,
706.922,206,
707.052,206,
707.182,228,
707.312,206,
707.442,229,
707.572,178,
707.703,224,
707.833,208,
707.963,185,
708.093,178,
708.223,229,
708.353,155,
708.483,219,
708.613,208,
708.742,241,
708.872,209,
709.002,208,
709.132,201,
709.262,208,
709.392,223,
709.522,183,
709.651,218,
709.781,181,
709.911,216,
710.041,216,
710.17,219,
710.3,187,
710.43,199,
710.559,183,
710.689,215,
710.819,194,
710.948,191,
711.078,253,
711.207,232,
711.337,188,
711.467,185,
711.596,180,
711.725,235,
711.855,180,
711.984,204,
712.114,211,
712.243,211,
712.373,202,
712.502,178,
712.631,178,
712.761,190,
712.89,202,
713.019,162,
713.149,208,
713.278,190,
713.407,188,
713.536,169,
713.666,211,
713.795,219,
713.924,206,
714.053,225,
714.182,233,
714.311,199,
714.44,229,
714.569,223,
714.698,202,
714.828,199,
714.957,178,
715.086,236,
715.215,371,
715.343,313,
715.472,231,
715.601,193,
715.73,234,
715.859,166,
715.988,210,
716.117,232,
716.246,252,
716.374,234,
716.503,218,
716.632,208,
716.761,201,
716.889,195,
717.018,174,
717.147,195,
717.276,214,
717.404,236,
717.533,186,
717.661,196,
717.79,197,
717.919,174,
718.047,200,
718.176,181,
718.304,176,
718.433,187,
718.561,207,
718.69,169,
718.818,185,
718.946,213,
719.075,220,
719.203,211,
719.332,162,
719.46,165,
719.588,204,
719.717,189,
719.845,164,
719.973,159,
720.101,194,
720.23,184,
720.358,194,
720.486,201,
720.614,271,
720.742,250,
720.87,169,
720.999,187,
721.127,222,
721.255,213,
721.383,230,
721.511,183,
721.639,169,
721.767,195,
721.895,215,
722.023,208,
722.151,185,
722.279,199,
722.406,236,
722.534,185,
722.662,195,
722.79,174,
722.918,195,
723.046,211,
723.173,185,
723.301,186,
723.429,171,
723.557,205,
723.684,183,
723.812,169,
723.94,199,
724.067,199,
724.195,190,
724.323,183,
724.45,199,
724.578,196,
724.705,194,
724.833,206,
724.96,210,
725.088,181,
725.215,218,
725.343,194,
725.47,169,
725.598,180,
725.725,209,
725.852,213,
725.98,178,
726.107,211,
726.234,192,
726.362,178,
726.489,204,
726.616,185,
726.743,209,
726.871,203,
726.998,187,
727.125,144,
727.252,196,
727.379,176,
727.506,219,
727.634,180,
727.761,190,
727.888,176,
728.015,252,
728.142,199,
728.269,172,
728.396,211,
728.523,195,
728.65,213,
728.777,169,
728.903,160,
729.03,234,
729.157,204,
729.284,235,
729.411,190,
729.538,195,
729.664,245,
729.791,228,
729.918,183,
730.045,212,
730.171,232,
730.298,235,
730.425,218,
730.551,204,
730.678,208,
730.805,206,
730.931,202,
731.058,178,
731.184,194,
731.311,214,
731.437,186,
731.564,172,
731.69,231,
731.817,243,
731.943,227,
732.07,209,
732.196,173,
732.322,213,
732.449,225,
732.575,257,
732.701,213,
732.828,222,
732.954,237,
733.08,268,
733.206,191,
733.333,211,
733.459,218,
733.585,248,
733.711,196,
733.837,188,
733.963,233,
734.089,224,
734.215,211,
734.342,192,
734.468,193,
734.594,258,
734.72,232,
734.846,237,
734.972,217,
735.097,241,
735.223,211,
735.349,199,
735.475,194,
735.601,208,
735.727,259,
735.853,203,
735.978,204,
736.104,215,
736.23,220,
736.356,195,
736.481,208,
736.607,192,
736.733,220,
736.858,240,
736.984,216,
737.11,199,
737.235,208,
737.361,266,
737.486,231,
737.612,232,
737.737,226,
737.863,240,
737.988,225,
738.114,253,
738.239,225,
738.365,233,
738.49,262,
738.615,239,
738.741,220,
738.866,221,
738.992,263,
739.117,232,
739.242,252,
739.367,229,
739.493,245,
739.618,247,
739.743,217,
739.868,216,
739.993,243,
740.118,241,
740.244,218,
740.369,238,
740.494,231,
740.619,236,
740.744,228,
740.869,204,
740.994,187,
741.119,232,
741.244,204,
741.369,211,
741.494,281,
741.618,216,
741.743,257,
741.868,234,
741.993,264,
742.118,234,
742.243,289,
742.367,272,
742.492,277,
742.617,298,
742.742,443,
742.866,591,
742.991,367,
743.116,300,
743.24,257,
743.365,222,
743.489,216,
743.614,257,
743.739,213,
743.863,282,
743.988,287,
744.112,280,
744.237,257,
744.361,291,
744.485,400,
744.61,735,
744.734,848,
744.859,507,
744.983,387,
745.107,325,
745.232,292,
745.356,282,
745.48,282,
745.604,270,
745.729,276,
745.853,260,
745.977,250,
746.101,277,
746.225,322,
746.349,253,
746.474,248,
746.598,269,
746.722,299,
746.846,296,
746.97,306,
747.094,492,
747.218,1012,
747.342,1336,
747.466,759,
747.59,509,
747.713,384,
747.837,309,
747.961,359,
748.085,294,
748.209,295,
748.333,322,
748.456,310,
748.58,285,
748.704,267,
748.828,303,
748.951,271,
749.075,285,
749.199,317,
749.322,322,
749.446,259,
749.57,292,
749.693,252,
749.817,281,
749.94,263,
750.064,239,
750.187,248,
750.311,238,
750.434,268,
750.558,278,
750.681,259,
750.804,266,
750.928,291,
751.051,245,
751.174,232,
751.298,229,
751.421,292,
751.544,278,
751.667,245,
751.791,269,
751.914,238,
752.037,257,
752.16,279,
752.283,288,
752.407,250,
752.53,216,
752.653,234,
752.776,289,
752.899,281,
753.022,255,
753.145,258,
753.268,267,
753.391,234,
753.514,252,
753.637,292,
753.76,267,
753.882,266,
754.005,245,
754.128,273,
754.251,307,
754.374,243,
754.496,283,
754.619,280,
754.742,267,
754.865,255,
754.987,321,
755.11,270,
755.233,257,
755.355,272,
755.478,284,
755.6,253,
755.723,261,
755.846,241,
755.968,241,
756.091,259,
756.213,264,
756.336,258,
756.458,260,
756.58,253,
756.703,272,
756.825,305,
756.948,285,
757.07,281,
757.192,325,
757.314,304,
757.437,280,
757.559,270,
757.681,293,
757.803,270,
757.926,251,
758.048,213,
758.17,288,
758.292,259,
758.414,267,
758.536,240,
758.658,276,
758.78,250,
758.902,248,
759.024,213,
759.146,313,
759.268,296,
759.39,294,
759.512,260,
759.634,320,
759.756,266,
759.878,282,
760,261,
760.122,289,
760.243,312,
760.365,279,
760.487,276,
760.609,310,
760.73,264,
760.852,266,
760.974,264,
761.095,268,
761.217,289,
761.339,269,
761.46,310,
761.582,288,
761.703,363,
761.825,261,
761.946,273,
762.068,280,
762.189,264,
762.311,289,
762.432,284,
762.553,301,
762.675,299,
762.796,315,
762.918,287,
763.039,262,
763.16,268,
763.281,299,
763.403,290,
763.524,250,
763.645,332,
763.766,320,
763.887,266,
764.009,329,
764.13,274,
764.251,292,
764.372,292,
764.493,281,
764.614,331,
764.735,313,
764.856,320,
764.977,340,
765.098,332,
765.219,329,
765.34,377,
765.461,359,
765.582,347,
765.702,334,
765.823,384,
765.944,382,
766.065,477,
766.186,517,
766.306,579,
766.427,737,
766.548,1085,
766.668,2580,
766.789,9338,
766.91,19737,
767.03,10419,
767.151,3254,
767.272,1494,
767.392,953,
767.513,792,
767.633,581,
767.754,551,
767.874,451,
767.995,452,
768.115,438,
768.235,424,
768.356,380,
768.476,375,
768.596,431,
768.717,412,
768.837,346,
768.957,359,
769.078,373,
769.198,364,
769.318,371,
769.438,396,
769.558,391,
769.679,421,
769.799,482,
769.919,675,
770.039,1097,
770.159,4435,
770.279,14029,
770.399,10836,
770.519,3037,
770.639,1183,
770.759,767,
770.879,595,
770.999,563,
771.119,403,
771.239,397,
771.358,396,
771.478,414,
771.598,371,
771.718,332,
771.838,338,
771.957,368,
772.077,324,
772.197,340,
772.316,310,
772.436,340,
772.556,322,
772.675,328,
772.795,304,
772.915,331,
773.034,343,
773.154,340,
773.273,287,
773.393,285,
773.512,312,
773.632,337,
773.751,319,
773.87,336,
773.99,331,
774.109,322,
774.228,315,
774.348,288,
774.467,315,
774.586,327,
774.706,346,
774.825,346,
774.944,303,
775.063,315,
775.182,301,
775.302,307,
775.421,306,
775.54,317,
775.659,331,
775.778,287,
775.897,318,
776.016,366,
776.135,370,
776.254,352,
776.373,326,
776.492,290,
776.611,324,
776.73,357,
776.848,406,
776.967,412,
777.086,426,
777.205,523,
777.324,679,
777.442,1086,
777.561,2505,
777.68,3059,
777.799,2911,
777.917,2973,
778.036,1982,
778.155,1103,
778.273,706,
778.392,577,
778.51,489,
778.629,438,
778.747,394,
778.866,430,
778.984,392,
779.103,384,
779.221,377,
779.34,369,
779.458,339,
779.576,304,
779.695,324,
779.813,354,
779.931,312,
780.05,323,
780.168,338,
780.286,424,
780.404,937,
780.523,822,
780.641,359,
780.759,378,
780.877,331,
780.995,335,
781.113,287,
781.231,347,
781.349,315,
781.467,297,
781.585,301,
781.703,310,
781.821,315,
781.939,320,
782.057,319,
782.175,329,
782.293,294,
782.411,342,
782.528,285,
782.646,315,
782.764,338,
782.882,319,
783,303,
783.117,271,
783.235,306,
783.353,304,
783.47,299,
783.588,299,
783.706,287,
783.823,276,
783.941,350,
784.058,320,
784.176,343,
784.293,306,
784.411,315,
784.528,322,
784.646,317,
784.763,348,
784.88,335,
784.998,292,
785.115,296,
785.232,308,
785.35,329,
785.467,310,
785.584,335,
785.701,320,
785.819,266,
785.936,292,
786.053,348,
786.17,273,
786.287,316,
786.404,282,
786.521,317,
786.639,311,
786.756,287,
786.873,271,
786.99,289,
787.107,313,
787.223,308,
787.34,310,
787.457,270,
787.574,289,
787.691,315,
787.808,297,
787.925,312,
788.041,306,
788.158,287,
788.275,268,
788.392,271,
788.508,322,
788.625,324,
788.742,275,
788.858,284,
788.975,300,
789.092,336,
789.208,282,
789.325,292,
789.441,307,
789.558,310,
789.674,316,
789.791,259,
789.907,317,
790.024,323,
790.14,347,
790.256,307,
790.373,252,
790.489,284,
790.605,292,
790.722,301,
790.838,292,
790.954,336,
791.07,287,
791.187,252,
791.303,287,
791.419,312,
791.535,338,
791.651,329,
791.767,306,
791.883,265,
791.999,313,
792.115,344,
792.231,339,
792.347,324,
792.463,292,
792.579,341,
792.695,329,
792.811,313,
792.927,290,
793.043,315,
793.158,335,
793.274,299,
793.39,324,
793.506,299,
793.621,312,
793.737,308,
793.853,299,
793.969,292,
794.084,308,
794.2,324,
794.315,353,
794.431,297,
794.547,312,
794.662,374,
794.778,361,
794.893,321,
795.008,361,
795.124,724,
795.239,832,
795.355,476,
795.47,450,
795.585,461,
795.701,452,
795.816,340,
795.931,343,
796.047,288,
796.162,303,
796.277,315,
796.392,326,
796.507,328,
796.623,338,
796.738,313,
796.853,275,
796.968,277,
797.083,294,
797.198,312,
797.313,302,
797.428,275,
797.543,304,
797.658,272,
797.773,299,
797.888,266,
798.003,262,
798.117,311,
798.232,303,
798.347,252,
798.462,263,
798.577,312,
798.691,286,
798.806,331,
798.921,290,
799.035,283,
799.15,312,
799.265,301,
799.379,248,
799.494,269,
799.609,289,
799.723,282,
799.838,287,
799.952,261,
800.067,315,
800.181,294,
800.295,331,
800.41,255,
800.524,313,
800.639,331,
800.753,285,
800.867,301,
800.982,278,
801.096,301,
801.21,313,
801.324,269,
801.438,298,
801.553,297,
801.667,297,
801.781,257,
801.895,271,
802.009,264,
802.123,273,
802.237,299,
802.351,297,
802.465,250,
802.579,257,
802.693,246,
802.807,257,
802.921,274,
803.035,282,
803.149,268,
803.263,296,
803.376,260,
803.49,247,
803.604,244,
803.718,274,
803.831,271,
803.945,299,
804.059,296,
804.172,333,
804.286,273,
804.4,276,
804.513,287,
804.627,285,
804.74,285,
804.854,314,
804.967,250,
805.081,291,
805.194,268,
805.308,296,
805.421,287,
805.535,262,
805.648,287,
805.761,285,
805.875,299,
805.988,291,
806.101,263,
806.214,273,
806.328,290,
806.441,285,
806.554,250,
806.667,335,
806.78,306,
806.893,276,
807.006,244,
807.12,319,
807.233,301,
807.346,274,
807.459,271,
807.572,269,
807.685,270,
807.797,229,
807.91,306,
808.023,273,
808.136,256,
808.249,285,
808.362,257,
808.475,250,
808.587,286,
808.7,264,
808.813,272,
808.925,262,
809.038,302,
809.151,287,
809.263,287,
809.376,278,
809.489,273,
809.601,295,
809.714,294,
809.826,280,
809.939,280,
810.051,266,
810.164,274,
810.276,264,
810.388,294,
810.501,274,
810.613,322,
810.725,274,
810.838,306,
810.95,282,
811.062,290,
811.175,292,
811.287,268,
811.399,266,
811.511,274,
811.623,225,
811.735,276,
811.847,299,
811.96,301,
812.072,330,
812.184,288,
812.296,250,
812.408,318,
812.52,306,
812.632,289,
812.743,303,
812.855,250,
812.967,328,
813.079,392,
813.191,338,
813.303,293,
