ReocrdTime: _20250426_125116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.058,190,
638.197,213,
638.336,183,
638.475,172,
638.614,192,
638.753,192,
638.892,171,
639.031,202,
639.17,153,
639.309,155,
639.448,199,
639.587,177,
639.726,156,
639.865,209,
640.004,184,
640.143,130,
640.282,178,
640.421,173,
640.56,179,
640.698,171,
640.837,186,
640.976,186,
641.115,155,
641.254,215,
641.392,210,
641.531,216,
641.67,176,
641.808,174,
641.947,165,
642.086,179,
642.224,163,
642.363,179,
642.502,132,
642.64,148,
642.779,197,
642.917,160,
643.056,182,
643.195,174,
643.333,107,
643.472,132,
643.61,194,
643.748,173,
643.887,178,
644.025,162,
644.164,190,
644.302,644,
644.441,943,
644.579,241,
644.717,183,
644.856,194,
644.994,187,
645.132,179,
645.271,181,
645.409,266,
645.547,274,
645.685,182,
645.824,175,
645.962,213,
646.1,225,
646.238,188,
646.376,179,
646.514,174,
646.653,558,
646.791,698,
646.929,256,
647.067,193,
647.205,175,
647.343,199,
647.481,217,
647.619,290,
647.757,198,
647.895,181,
648.033,182,
648.171,185,
648.309,171,
648.447,195,
648.585,202,
648.722,218,
648.86,198,
648.998,177,
649.136,213,
649.274,195,
649.412,172,
649.549,180,
649.687,234,
649.825,519,
649.963,382,
650.1,287,
650.238,296,
650.376,290,
650.513,256,
650.651,220,
650.789,178,
650.926,205,
651.064,190,
651.201,232,
651.339,205,
651.476,207,
651.614,178,
651.751,204,
651.889,164,
652.026,179,
652.164,160,
652.301,193,
652.439,213,
652.576,197,
652.713,213,
652.851,231,
652.988,193,
653.126,213,
653.263,173,
653.4,188,
653.537,225,
653.675,245,
653.812,212,
653.949,225,
654.086,225,
654.224,213,
654.361,218,
654.498,241,
654.635,187,
654.772,238,
654.909,278,
655.047,280,
655.184,271,
655.321,262,
655.458,334,
655.595,327,
655.732,317,
655.869,324,
656.006,369,
656.143,357,
656.28,428,
656.417,525,
656.554,573,
656.69,651,
656.827,737,
656.964,628,
657.101,572,
657.238,484,
657.375,421,
657.512,394,
657.648,387,
657.785,389,
657.922,359,
658.059,324,
658.195,292,
658.332,294,
658.469,267,
658.605,301,
658.742,289,
658.879,241,
659.015,236,
659.152,234,
659.288,213,
659.425,260,
659.561,222,
659.698,197,
659.835,292,
659.971,230,
660.107,222,
660.244,220,
660.38,212,
660.517,198,
660.653,187,
660.79,220,
660.926,218,
661.062,192,
661.199,209,
661.335,222,
661.471,213,
661.608,185,
661.744,218,
661.88,214,
662.016,222,
662.153,220,
662.289,245,
662.425,212,
662.561,200,
662.697,183,
662.833,187,
662.97,192,
663.106,210,
663.242,234,
663.378,211,
663.514,216,
663.65,219,
663.786,138,
663.922,222,
664.058,208,
664.194,224,
664.33,187,
664.466,227,
664.602,204,
664.738,193,
664.873,233,
665.009,234,
665.145,232,
665.281,194,
665.417,209,
665.553,226,
665.688,214,
665.824,199,
665.96,211,
666.095,234,
666.231,239,
666.367,176,
666.503,194,
666.638,203,
666.774,207,
666.909,192,
667.045,208,
667.181,229,
667.316,204,
667.452,180,
667.587,188,
667.723,223,
667.858,197,
667.994,198,
668.129,184,
668.265,192,
668.4,180,
668.536,192,
668.671,206,
668.806,185,
668.942,199,
669.077,240,
669.212,157,
669.348,181,
669.483,189,
669.618,172,
669.753,184,
669.889,181,
670.024,204,
670.159,211,
670.294,227,
670.429,208,
670.565,216,
670.7,242,
670.835,243,
670.97,333,
671.105,2857,
671.24,9856,
671.375,2718,
671.51,542,
671.645,306,
671.78,262,
671.915,240,
672.05,251,
672.185,255,
672.32,279,
672.455,234,
672.59,197,
672.725,213,
672.859,166,
672.994,204,
673.129,199,
673.264,214,
673.399,188,
673.533,206,
673.668,200,
673.803,228,
673.938,199,
674.072,171,
674.207,218,
674.342,185,
674.476,169,
674.611,190,
674.746,176,
674.88,200,
675.015,193,
675.149,167,
675.284,157,
675.418,135,
675.553,165,
675.687,174,
675.822,168,
675.956,229,
676.091,202,
676.225,172,
676.359,156,
676.494,148,
676.628,176,
676.763,176,
676.897,153,
677.031,150,
677.165,164,
677.3,171,
677.434,194,
677.568,152,
677.702,191,
677.837,185,
677.971,200,
678.105,162,
678.239,164,
678.373,172,
678.507,172,
678.641,183,
678.776,158,
678.91,176,
679.044,193,
679.178,155,
679.312,160,
679.446,150,
679.58,176,
679.714,198,
679.848,172,
679.981,153,
680.115,123,
680.249,164,
680.383,181,
680.517,170,
680.651,134,
680.785,171,
680.918,158,
681.052,132,
681.186,187,
681.32,141,
681.453,188,
681.587,155,
681.721,169,
681.854,186,
681.988,158,
682.122,192,
682.255,119,
682.389,173,
682.522,173,
682.656,163,
682.79,162,
682.923,144,
683.057,150,
683.19,168,
683.324,162,
683.457,168,
683.59,183,
683.724,179,
683.857,130,
683.991,150,
684.124,125,
684.257,172,
684.391,125,
684.524,135,
684.657,118,
684.791,142,
684.924,165,
685.057,164,
685.19,124,
685.324,113,
685.457,150,
685.59,160,
685.723,155,
685.856,138,
685.989,150,
686.122,172,
686.255,159,
686.388,169,
686.522,156,
686.655,171,
686.788,158,
686.921,158,
687.054,149,
687.186,169,
687.319,160,
687.452,130,
687.585,114,
687.718,160,
687.851,119,
687.984,150,
688.117,153,
688.249,178,
688.382,137,
688.515,174,
688.648,134,
688.78,132,
688.913,167,
689.046,119,
689.179,134,
689.311,138,
689.444,174,
689.576,153,
689.709,162,
689.842,119,
689.974,116,
690.107,120,
690.239,139,
690.372,146,
690.504,137,
690.637,127,
690.769,162,
690.902,130,
691.034,143,
691.167,180,
691.299,150,
691.431,107,
691.564,128,
691.696,170,
691.828,149,
691.961,146,
692.093,139,
692.225,173,
692.357,164,
692.49,144,
692.622,120,
692.754,150,
692.886,146,
693.018,172,
693.15,134,
693.283,115,
693.415,156,
693.547,153,
693.679,179,
693.811,118,
693.943,88,
694.075,125,
694.207,146,
694.339,201,
694.471,138,
694.603,148,
694.735,170,
694.867,162,
694.998,137,
695.13,136,
695.262,141,
695.394,139,
695.526,167,
695.658,128,
695.789,160,
695.921,129,
696.053,139,
696.184,137,
696.316,129,
696.448,140,
696.579,139,
696.711,134,
696.843,150,
696.974,139,
697.106,136,
697.237,111,
697.369,118,
697.501,120,
697.632,145,
697.764,128,
697.895,144,
698.026,120,
698.158,189,
698.289,112,
698.421,107,
698.552,118,
698.683,130,
698.815,136,
698.946,132,
699.077,125,
699.209,123,
699.34,133,
699.471,149,
699.603,130,
699.734,132,
699.865,89,
699.996,139,
700.127,146,
700.258,88,
700.39,130,
700.521,138,
700.652,133,
700.783,125,
700.914,109,
701.045,142,
701.176,128,
701.307,162,
701.438,56,
701.569,143,
701.7,127,
701.831,148,
701.962,146,
702.092,127,
702.223,125,
702.354,117,
702.485,111,
702.616,127,
702.747,132,
702.877,136,
703.008,134,
703.139,99,
703.269,132,
703.4,132,
703.531,125,
703.661,111,
703.792,141,
703.923,160,
704.053,141,
704.184,116,
704.314,118,
704.445,143,
704.576,123,
704.706,122,
704.837,123,
704.967,114,
705.097,101,
705.228,115,
705.358,120,
705.489,134,
705.619,106,
705.749,127,
705.88,152,
706.01,109,
706.14,137,
706.271,162,
706.401,145,
706.531,111,
706.661,130,
706.792,148,
706.922,125,
707.052,144,
707.182,117,
707.312,144,
707.442,146,
707.572,132,
707.703,128,
707.833,142,
707.963,118,
708.093,134,
708.223,139,
708.353,111,
708.483,159,
708.613,138,
708.742,120,
708.872,93,
709.002,113,
709.132,128,
709.262,123,
709.392,135,
709.522,116,
709.651,165,
709.781,172,
709.911,144,
710.041,121,
710.17,143,
710.3,118,
710.43,111,
710.559,125,
710.689,143,
710.819,114,
710.948,110,
711.078,167,
711.207,137,
711.337,102,
711.467,142,
711.596,108,
711.725,136,
711.855,132,
711.984,114,
712.114,148,
712.243,112,
712.373,155,
712.502,143,
712.631,84,
712.761,114,
712.89,137,
713.019,98,
713.149,123,
713.278,111,
713.407,130,
713.536,116,
713.666,134,
713.795,150,
713.924,132,
714.053,136,
714.182,134,
714.311,137,
714.44,134,
714.569,169,
714.698,137,
714.828,146,
714.957,125,
715.086,162,
715.215,399,
715.343,357,
715.472,173,
715.601,128,
715.73,135,
715.859,137,
715.988,146,
716.117,127,
716.246,153,
716.374,148,
716.503,146,
716.632,106,
716.761,116,
716.889,134,
717.018,121,
717.147,151,
717.276,121,
717.404,155,
717.533,125,
717.661,122,
717.79,109,
717.919,146,
718.047,139,
718.176,104,
718.304,93,
718.433,93,
718.561,114,
718.69,106,
718.818,127,
718.946,122,
719.075,148,
719.203,130,
719.332,150,
719.46,116,
719.588,135,
719.717,124,
719.845,120,
719.973,97,
720.101,99,
720.23,111,
720.358,129,
720.486,148,
720.614,224,
720.742,189,
720.87,118,
720.999,120,
721.127,113,
721.255,148,
721.383,160,
721.511,121,
721.639,119,
721.767,107,
721.895,88,
722.023,130,
722.151,135,
722.279,127,
722.406,113,
722.534,128,
722.662,114,
722.79,116,
722.918,126,
723.046,116,
723.173,104,
723.301,125,
723.429,81,
723.557,103,
723.684,111,
723.812,113,
723.94,138,
724.067,116,
724.195,137,
724.323,113,
724.45,148,
724.578,118,
724.705,118,
724.833,128,
724.96,146,
725.088,112,
725.215,109,
725.343,104,
725.47,129,
725.598,113,
725.725,151,
725.852,123,
725.98,102,
726.107,163,
726.234,137,
726.362,110,
726.489,106,
726.616,116,
726.743,162,
726.871,129,
726.998,107,
727.125,97,
727.252,132,
727.379,86,
727.506,115,
727.634,125,
727.761,127,
727.888,125,
728.015,195,
728.142,120,
728.269,121,
728.396,128,
728.523,139,
728.65,158,
728.777,116,
728.903,136,
729.03,148,
729.157,135,
729.284,129,
729.411,118,
729.538,126,
729.664,123,
729.791,123,
729.918,135,
730.045,117,
730.171,100,
730.298,144,
730.425,148,
730.551,116,
730.678,136,
730.805,132,
730.931,121,
731.058,102,
731.184,124,
731.311,153,
731.437,116,
731.564,125,
731.69,155,
731.817,137,
731.943,122,
732.07,96,
732.196,125,
732.322,132,
732.449,118,
732.575,120,
732.701,125,
732.828,148,
732.954,165,
733.08,199,
733.206,117,
733.333,162,
733.459,150,
733.585,123,
733.711,136,
733.837,116,
733.963,155,
734.089,125,
734.215,72,
734.342,145,
734.468,135,
734.594,144,
734.72,120,
734.846,126,
734.972,152,
735.097,146,
735.223,136,
735.349,104,
735.475,129,
735.601,141,
735.727,134,
735.853,131,
735.978,95,
736.104,162,
736.23,129,
736.356,156,
736.481,134,
736.607,146,
736.733,153,
736.858,109,
736.984,135,
737.11,114,
737.235,131,
737.361,168,
737.486,144,
737.612,144,
737.737,134,
737.863,110,
737.988,121,
738.114,147,
738.239,144,
738.365,139,
738.49,173,
738.615,143,
738.741,135,
738.866,153,
738.992,152,
739.117,114,
739.242,142,
739.367,181,
739.493,145,
739.618,97,
739.743,143,
739.868,146,
739.993,150,
740.118,176,
740.244,111,
740.369,113,
740.494,132,
740.619,164,
740.744,117,
740.869,133,
740.994,148,
741.119,158,
741.244,135,
741.369,128,
741.494,176,
741.618,135,
741.743,164,
741.868,114,
741.993,142,
742.118,137,
742.243,174,
742.367,140,
742.492,162,
742.617,199,
742.742,285,
742.866,359,
742.991,239,
743.116,180,
743.24,181,
743.365,157,
743.489,155,
743.614,162,
743.739,139,
743.863,183,
743.988,164,
744.112,151,
744.237,195,
744.361,203,
744.485,255,
744.61,403,
744.734,447,
744.859,372,
744.983,274,
745.107,214,
745.232,183,
745.356,162,
745.48,217,
745.604,150,
745.729,190,
745.853,174,
745.977,179,
746.101,148,
746.225,142,
746.349,178,
746.474,190,
746.598,181,
746.722,130,
746.846,197,
746.97,236,
747.094,306,
747.218,528,
747.342,722,
747.466,444,
747.59,357,
747.713,257,
747.837,221,
747.961,214,
748.085,225,
748.209,199,
748.333,174,
748.456,156,
748.58,193,
748.704,198,
748.828,167,
748.951,150,
749.075,208,
749.199,197,
749.322,195,
749.446,175,
749.57,185,
749.693,125,
749.817,202,
749.94,196,
750.064,133,
750.187,190,
750.311,194,
750.434,201,
750.558,151,
750.681,162,
750.804,176,
750.928,176,
751.051,129,
751.174,140,
751.298,141,
751.421,186,
751.544,190,
751.667,139,
751.791,144,
751.914,185,
752.037,165,
752.16,170,
752.283,216,
752.407,164,
752.53,144,
752.653,188,
752.776,155,
752.899,160,
753.022,151,
753.145,177,
753.268,167,
753.391,160,
753.514,176,
753.637,186,
753.76,184,
753.882,176,
754.005,140,
754.128,166,
754.251,145,
754.374,152,
754.496,195,
754.619,189,
754.742,178,
754.865,128,
754.987,159,
755.11,174,
755.233,169,
755.355,181,
755.478,148,
755.6,185,
755.723,176,
755.846,157,
755.968,163,
756.091,165,
756.213,197,
756.336,154,
756.458,197,
756.58,160,
756.703,168,
756.825,224,
756.948,171,
757.07,158,
757.192,183,
757.314,188,
757.437,166,
757.559,157,
757.681,176,
757.803,146,
757.926,169,
758.048,172,
758.17,188,
758.292,164,
758.414,195,
758.536,136,
758.658,153,
758.78,140,
758.902,188,
759.024,146,
759.146,181,
759.268,175,
759.39,160,
759.512,172,
759.634,235,
759.756,185,
759.878,201,
760,175,
760.122,192,
760.243,161,
760.365,162,
760.487,202,
760.609,213,
760.73,181,
760.852,104,
760.974,168,
761.095,211,
761.217,169,
761.339,146,
761.46,187,
761.582,186,
761.703,187,
761.825,178,
761.946,197,
762.068,148,
762.189,172,
762.311,187,
762.432,160,
762.553,192,
762.675,216,
762.796,195,
762.918,150,
763.039,164,
763.16,166,
763.281,186,
763.403,200,
763.524,185,
763.645,207,
763.766,199,
763.887,216,
764.009,185,
764.13,197,
764.251,244,
764.372,200,
764.493,190,
764.614,202,
764.735,229,
764.856,211,
764.977,201,
765.098,183,
765.219,216,
765.34,224,
765.461,231,
765.582,205,
765.702,230,
765.823,266,
765.944,247,
766.065,359,
766.186,357,
766.306,398,
766.427,471,
766.548,719,
766.668,1494,
766.789,7133,
766.91,16298,
767.03,8604,
767.151,2459,
767.272,1081,
767.392,725,
767.513,521,
767.633,408,
767.754,324,
767.874,321,
767.995,308,
768.115,295,
768.235,245,
768.356,261,
768.476,241,
768.596,289,
768.717,252,
768.837,235,
768.957,227,
769.078,243,
769.198,227,
769.318,266,
769.438,232,
769.558,318,
769.679,287,
769.799,364,
769.919,421,
770.039,777,
770.159,3312,
770.279,11216,
770.399,9009,
770.519,2309,
770.639,875,
770.759,554,
770.879,410,
770.999,345,
771.119,305,
771.239,257,
771.358,285,
771.478,259,
771.598,285,
771.718,227,
771.838,199,
771.957,191,
772.077,234,
772.197,256,
772.316,278,
772.436,180,
772.556,200,
772.675,215,
772.795,170,
772.915,219,
773.034,261,
773.154,231,
773.273,167,
773.393,211,
773.512,194,
773.632,212,
773.751,180,
773.87,215,
773.99,176,
774.109,189,
774.228,227,
774.348,222,
774.467,206,
774.586,201,
774.706,176,
774.825,230,
774.944,203,
775.063,176,
775.182,216,
775.302,180,
775.421,218,
775.54,213,
775.659,274,
775.778,181,
775.897,232,
776.016,212,
776.135,232,
776.254,199,
776.373,181,
776.492,260,
776.611,239,
776.73,250,
776.848,290,
776.967,317,
777.086,306,
777.205,350,
777.324,440,
777.442,748,
777.561,1542,
777.68,1933,
777.799,1858,
777.917,1789,
778.036,1266,
778.155,755,
778.273,540,
778.392,470,
778.51,354,
778.629,324,
778.747,294,
778.866,270,
778.984,264,
779.103,298,
779.221,227,
779.34,202,
779.458,211,
779.576,229,
779.695,180,
779.813,227,
779.931,211,
780.05,222,
780.168,232,
780.286,308,
780.404,583,
780.523,542,
780.641,245,
780.759,209,
780.877,247,
780.995,259,
781.113,192,
781.231,229,
781.349,194,
781.467,190,
781.585,229,
781.703,213,
781.821,164,
781.939,200,
782.057,181,
782.175,208,
782.293,199,
782.411,197,
782.528,218,
782.646,209,
782.764,177,
782.882,210,
783,215,
783.117,187,
783.235,195,
783.353,213,
783.47,213,
783.588,213,
783.706,193,
783.823,236,
783.941,218,
784.058,187,
784.176,222,
784.293,216,
784.411,195,
784.528,224,
784.646,199,
784.763,169,
784.88,201,
784.998,195,
785.115,197,
785.232,202,
785.35,192,
785.467,217,
785.584,203,
785.701,195,
785.819,201,
785.936,183,
786.053,220,
786.17,211,
786.287,192,
786.404,222,
786.521,188,
786.639,169,
786.756,199,
786.873,197,
786.99,203,
787.107,206,
787.223,169,
787.34,178,
787.457,210,
787.574,192,
787.691,177,
787.808,220,
787.925,192,
788.041,183,
788.158,174,
788.275,176,
788.392,202,
788.508,200,
788.625,222,
788.742,196,
788.858,183,
788.975,181,
789.092,197,
789.208,201,
789.325,186,
789.441,187,
789.558,199,
789.674,165,
789.791,204,
789.907,178,
790.024,192,
790.14,195,
790.256,215,
790.373,166,
790.489,196,
790.605,207,
790.722,192,
790.838,234,
790.954,232,
791.07,222,
791.187,174,
791.303,201,
791.419,206,
791.535,218,
791.651,215,
791.767,197,
791.883,214,
791.999,178,
792.115,187,
792.231,211,
792.347,229,
792.463,191,
792.579,208,
792.695,200,
792.811,195,
792.927,192,
793.043,218,
793.158,201,
793.274,177,
793.39,259,
793.506,192,
793.621,203,
793.737,201,
793.853,188,
793.969,213,
794.084,234,
794.2,185,
794.315,190,
794.431,199,
794.547,229,
794.662,208,
794.778,180,
794.893,231,
795.008,237,
795.124,463,
795.239,468,
795.355,321,
795.47,299,
795.585,324,
795.701,273,
795.816,231,
795.931,231,
796.047,221,
796.162,225,
796.277,218,
796.392,240,
796.507,192,
796.623,199,
796.738,167,
796.853,199,
796.968,164,
797.083,221,
797.198,208,
797.313,190,
797.428,166,
797.543,209,
797.658,168,
797.773,183,
797.888,166,
798.003,181,
798.117,199,
798.232,169,
798.347,183,
798.462,183,
798.577,180,
798.691,202,
798.806,211,
798.921,149,
799.035,187,
799.15,224,
799.265,213,
799.379,148,
799.494,169,
799.609,236,
799.723,168,
799.838,155,
799.952,178,
800.067,183,
800.181,183,
800.295,188,
800.41,141,
800.524,188,
800.639,177,
800.753,181,
800.867,173,
800.982,180,
801.096,204,
801.21,188,
801.324,181,
801.438,197,
801.553,185,
801.667,169,
801.781,179,
801.895,166,
802.009,166,
802.123,185,
802.237,171,
802.351,188,
802.465,177,
802.579,178,
802.693,157,
802.807,172,
802.921,197,
803.035,176,
803.149,178,
803.263,220,
803.376,169,
803.49,144,
803.604,190,
803.718,157,
803.831,180,
803.945,176,
804.059,174,
804.172,185,
804.286,173,
804.4,163,
804.513,229,
804.627,209,
804.74,180,
804.854,192,
804.967,199,
805.081,196,
805.194,176,
805.308,171,
805.421,173,
805.535,181,
805.648,167,
805.761,163,
805.875,176,
805.988,192,
806.101,192,
806.214,162,
806.328,155,
806.441,183,
806.554,139,
806.667,192,
806.78,153,
806.893,190,
807.006,204,
807.12,192,
807.233,172,
807.346,167,
807.459,190,
807.572,171,
807.685,180,
807.797,162,
807.91,160,
808.023,183,
808.136,162,
808.249,173,
808.362,164,
808.475,191,
808.587,176,
808.7,134,
808.813,169,
808.925,165,
809.038,218,
809.151,178,
809.263,164,
809.376,170,
809.489,174,
809.601,183,
809.714,157,
809.826,171,
809.939,176,
810.051,190,
810.164,171,
810.276,148,
810.388,212,
810.501,169,
810.613,213,
810.725,200,
810.838,166,
810.95,169,
811.062,164,
811.175,150,
811.287,138,
811.399,173,
811.511,149,
811.623,132,
811.735,177,
811.847,167,
811.96,181,
812.072,191,
812.184,154,
812.296,169,
812.408,177,
812.52,199,
812.632,150,
812.743,183,
812.855,173,
812.967,250,
813.079,283,
813.191,201,
813.303,202,
