ReocrdTime: _20250426_125126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
636.108,206,
636.248,219,
636.387,239,
636.526,209,
636.666,190,
636.805,192,
636.944,171,
637.083,208,
637.223,201,
637.362,183,
637.501,222,
637.64,203,
637.78,210,
637.919,188,
638.058,183,
638.197,206,
638.336,194,
638.475,183,
638.614,151,
638.753,196,
638.892,188,
639.031,223,
639.17,184,
639.309,167,
639.448,206,
639.587,186,
639.726,209,
639.865,198,
640.004,205,
640.143,184,
640.282,173,
640.421,173,
640.56,170,
640.698,176,
640.837,183,
640.976,199,
641.115,158,
641.254,187,
641.392,219,
641.531,186,
641.67,181,
641.808,174,
641.947,178,
642.086,193,
642.224,174,
642.363,181,
642.502,183,
642.64,186,
642.779,202,
642.917,201,
643.056,166,
643.195,217,
643.333,190,
643.472,148,
643.61,224,
643.748,201,
643.887,204,
644.025,243,
644.164,224,
644.302,924,
644.441,1290,
644.579,299,
644.717,199,
644.856,224,
644.994,199,
645.132,213,
645.271,209,
645.409,375,
645.547,341,
645.685,219,
645.824,199,
645.962,208,
646.1,230,
646.238,230,
646.376,223,
646.514,225,
646.653,776,
646.791,948,
646.929,268,
647.067,195,
647.205,192,
647.343,239,
647.481,206,
647.619,350,
647.757,277,
647.895,224,
648.033,183,
648.171,227,
648.309,179,
648.447,213,
648.585,204,
648.722,199,
648.86,246,
648.998,202,
649.136,217,
649.274,216,
649.412,201,
649.549,234,
649.687,270,
649.825,702,
649.963,401,
650.1,382,
650.238,347,
650.376,320,
650.513,298,
650.651,234,
650.789,225,
650.926,233,
651.064,296,
651.201,230,
651.339,243,
651.476,221,
651.614,197,
651.751,212,
651.889,204,
652.026,206,
652.164,218,
652.301,181,
652.439,240,
652.576,199,
652.713,197,
652.851,222,
652.988,193,
653.126,231,
653.263,220,
653.4,244,
653.537,258,
653.675,257,
653.812,243,
653.949,246,
654.086,202,
654.224,232,
654.361,222,
654.498,240,
654.635,262,
654.772,291,
654.909,285,
655.047,303,
655.184,273,
655.321,288,
655.458,348,
655.595,310,
655.732,341,
655.869,335,
656.006,413,
656.143,424,
656.28,449,
656.417,532,
656.554,630,
656.69,656,
656.827,728,
656.964,686,
657.101,570,
657.238,562,
657.375,447,
657.512,433,
657.648,392,
657.785,379,
657.922,327,
658.059,336,
658.195,327,
658.332,303,
658.469,271,
658.605,275,
658.742,322,
658.879,307,
659.015,253,
659.152,243,
659.288,275,
659.425,290,
659.561,250,
659.698,257,
659.835,218,
659.971,232,
660.107,246,
660.244,256,
660.38,212,
660.517,205,
660.653,236,
660.79,236,
660.926,241,
661.062,222,
661.199,179,
661.335,222,
661.471,234,
661.608,199,
661.744,244,
661.88,183,
662.016,234,
662.153,222,
662.289,261,
662.425,233,
662.561,225,
662.697,216,
662.833,219,
662.97,197,
663.106,257,
663.242,247,
663.378,227,
663.514,192,
663.65,242,
663.786,174,
663.922,225,
664.058,210,
664.194,232,
664.33,241,
664.466,254,
664.602,213,
664.738,202,
664.873,240,
665.009,222,
665.145,229,
665.281,252,
665.417,239,
665.553,245,
665.688,227,
665.824,238,
665.96,264,
666.095,258,
666.231,230,
666.367,207,
666.503,242,
666.638,235,
666.774,244,
666.909,220,
667.045,224,
667.181,262,
667.316,229,
667.452,198,
667.587,178,
667.723,218,
667.858,206,
667.994,227,
668.129,184,
668.265,206,
668.4,241,
668.536,226,
668.671,232,
668.806,200,
668.942,208,
669.077,236,
669.212,175,
669.348,192,
669.483,218,
669.618,232,
669.753,230,
669.889,222,
670.024,215,
670.159,231,
670.294,242,
670.429,256,
670.565,253,
670.7,261,
670.835,252,
670.97,380,
671.105,3205,
671.24,10510,
671.375,2841,
671.51,598,
671.645,350,
671.78,287,
671.915,271,
672.05,272,
672.185,336,
672.32,327,
672.455,270,
672.59,280,
672.725,232,
672.859,199,
672.994,223,
673.129,225,
673.264,246,
673.399,192,
673.533,247,
673.668,227,
673.803,234,
673.938,220,
674.072,182,
674.207,223,
674.342,231,
674.476,211,
674.611,201,
674.746,210,
674.88,229,
675.015,216,
675.149,181,
675.284,190,
675.418,165,
675.553,227,
675.687,230,
675.822,178,
675.956,210,
676.091,172,
676.225,209,
676.359,193,
676.494,180,
676.628,211,
676.763,213,
676.897,201,
677.031,171,
677.165,199,
677.3,209,
677.434,238,
677.568,196,
677.702,199,
677.837,208,
677.971,198,
678.105,174,
678.239,194,
678.373,178,
678.507,174,
678.641,192,
678.776,214,
678.91,175,
679.044,204,
679.178,200,
679.312,213,
679.446,203,
679.58,197,
679.714,215,
679.848,222,
679.981,190,
680.115,171,
680.249,213,
680.383,195,
680.517,183,
680.651,153,
680.785,172,
680.918,167,
681.052,180,
681.186,175,
681.32,174,
681.453,167,
681.587,164,
681.721,168,
681.854,186,
681.988,211,
682.122,238,
682.255,192,
682.389,166,
682.522,183,
682.656,198,
682.79,189,
682.923,153,
683.057,167,
683.19,183,
683.324,196,
683.457,203,
683.59,162,
683.724,176,
683.857,190,
683.991,164,
684.124,153,
684.257,192,
684.391,175,
684.524,162,
684.657,128,
684.791,155,
684.924,190,
685.057,164,
685.19,169,
685.324,159,
685.457,182,
685.59,178,
685.723,179,
685.856,160,
685.989,205,
686.122,169,
686.255,171,
686.388,174,
686.522,174,
686.655,174,
686.788,169,
686.921,169,
687.054,202,
687.186,196,
687.319,206,
687.452,184,
687.585,133,
687.718,192,
687.851,167,
687.984,171,
688.117,155,
688.249,188,
688.382,190,
688.515,162,
688.648,164,
688.78,169,
688.913,174,
689.046,174,
689.179,157,
689.311,153,
689.444,169,
689.576,174,
689.709,180,
689.842,112,
689.974,137,
690.107,171,
690.239,185,
690.372,148,
690.504,164,
690.637,148,
690.769,141,
690.902,159,
691.034,173,
691.167,162,
691.299,155,
691.431,144,
691.564,183,
691.696,177,
691.828,132,
691.961,181,
692.093,149,
692.225,185,
692.357,167,
692.49,158,
692.622,143,
692.754,153,
692.886,165,
693.018,151,
693.15,166,
693.283,162,
693.415,160,
693.547,150,
693.679,162,
693.811,174,
693.943,155,
694.075,149,
694.207,159,
694.339,222,
694.471,152,
694.603,147,
694.735,144,
694.867,186,
694.998,158,
695.13,128,
695.262,190,
695.394,148,
695.526,177,
695.658,153,
695.789,164,
695.921,150,
696.053,182,
696.184,170,
696.316,127,
696.448,137,
696.579,164,
696.711,136,
696.843,151,
696.974,157,
697.106,157,
697.237,139,
697.369,141,
697.501,134,
697.632,140,
697.764,165,
697.895,153,
698.026,122,
698.158,157,
698.289,181,
698.421,151,
698.552,153,
698.683,149,
698.815,169,
698.946,150,
699.077,146,
699.209,174,
699.34,146,
699.471,167,
699.603,128,
699.734,156,
699.865,133,
699.996,155,
700.127,195,
700.258,154,
700.39,165,
700.521,146,
700.652,176,
700.783,127,
700.914,146,
701.045,142,
701.176,181,
701.307,155,
701.438,128,
701.569,141,
701.7,152,
701.831,153,
701.962,163,
702.092,143,
702.223,151,
702.354,161,
702.485,162,
702.616,149,
702.747,151,
702.877,139,
703.008,158,
703.139,104,
703.269,127,
703.4,139,
703.531,158,
703.661,157,
703.792,151,
703.923,159,
704.053,167,
704.184,132,
704.314,160,
704.445,151,
704.576,127,
704.706,162,
704.837,127,
704.967,151,
705.097,122,
705.228,148,
705.358,132,
705.489,165,
705.619,144,
705.749,116,
705.88,150,
706.01,169,
706.14,146,
706.271,164,
706.401,159,
706.531,162,
706.661,170,
706.792,160,
706.922,123,
707.052,157,
707.182,154,
707.312,178,
707.442,149,
707.572,158,
707.703,164,
707.833,139,
707.963,152,
708.093,127,
708.223,160,
708.353,139,
708.483,162,
708.613,164,
708.742,143,
708.872,134,
709.002,136,
709.132,181,
709.262,130,
709.392,167,
709.522,156,
709.651,178,
709.781,162,
709.911,114,
710.041,174,
710.17,136,
710.3,141,
710.43,137,
710.559,155,
710.689,146,
710.819,148,
710.948,150,
711.078,174,
711.207,151,
711.337,151,
711.467,135,
711.596,166,
711.725,173,
711.855,158,
711.984,144,
712.114,176,
712.243,161,
712.373,169,
712.502,125,
712.631,144,
712.761,148,
712.89,169,
713.019,139,
713.149,132,
713.278,148,
713.407,172,
713.536,152,
713.666,183,
713.795,155,
713.924,141,
714.053,169,
714.182,168,
714.311,174,
714.44,178,
714.569,172,
714.698,158,
714.828,153,
714.957,152,
715.086,225,
715.215,540,
715.343,380,
715.472,185,
715.601,158,
715.73,167,
715.859,146,
715.988,153,
716.117,146,
716.246,171,
716.374,151,
716.503,166,
716.632,146,
716.761,165,
716.889,171,
717.018,163,
717.147,151,
717.276,154,
717.404,171,
717.533,139,
717.661,131,
717.79,125,
717.919,137,
718.047,165,
718.176,137,
718.304,137,
718.433,129,
718.561,141,
718.69,123,
718.818,149,
718.946,150,
719.075,160,
719.203,134,
719.332,131,
719.46,178,
719.588,155,
719.717,157,
719.845,132,
719.973,136,
720.101,167,
720.23,138,
720.358,165,
720.486,162,
720.614,334,
720.742,277,
720.87,128,
720.999,160,
721.127,181,
721.255,167,
721.383,223,
721.511,179,
721.639,174,
721.767,171,
721.895,144,
722.023,176,
722.151,155,
722.279,125,
722.406,146,
722.534,150,
722.662,150,
722.79,101,
722.918,137,
723.046,156,
723.173,125,
723.301,151,
723.429,125,
723.557,154,
723.684,101,
723.812,122,
723.94,155,
724.067,146,
724.195,160,
724.323,136,
724.45,157,
724.578,146,
724.705,182,
724.833,149,
724.96,143,
725.088,165,
725.215,136,
725.343,106,
725.47,125,
725.598,145,
725.725,142,
725.852,178,
725.98,137,
726.107,146,
726.234,164,
726.362,154,
726.489,132,
726.616,88,
726.743,153,
726.871,166,
726.998,132,
727.125,102,
727.252,132,
727.379,146,
727.506,161,
727.634,129,
727.761,151,
727.888,136,
728.015,210,
728.142,155,
728.269,132,
728.396,139,
728.523,198,
728.65,181,
728.777,127,
728.903,137,
729.03,172,
729.157,158,
729.284,176,
729.411,128,
729.538,155,
729.664,194,
729.791,163,
729.918,119,
730.045,153,
730.171,176,
730.298,184,
730.425,169,
730.551,183,
730.678,131,
730.805,165,
730.931,150,
731.058,129,
731.184,157,
731.311,160,
731.437,163,
731.564,162,
731.69,189,
731.817,166,
731.943,168,
732.07,144,
732.196,148,
732.322,162,
732.449,170,
732.575,175,
732.701,157,
732.828,183,
732.954,229,
733.08,241,
733.206,147,
733.333,174,
733.459,169,
733.585,180,
733.711,178,
733.837,156,
733.963,185,
734.089,173,
734.215,139,
734.342,157,
734.468,160,
734.594,176,
734.72,164,
734.846,160,
734.972,153,
735.097,151,
735.223,169,
735.349,141,
735.475,123,
735.601,146,
735.727,144,
735.853,155,
735.978,150,
736.104,190,
736.23,187,
736.356,186,
736.481,127,
736.607,178,
736.733,178,
736.858,132,
736.984,167,
737.11,158,
737.235,171,
737.361,206,
737.486,158,
737.612,153,
737.737,185,
737.863,157,
737.988,154,
738.114,179,
738.239,178,
738.365,175,
738.49,169,
738.615,171,
738.741,181,
738.866,176,
738.992,190,
739.117,161,
739.242,169,
739.367,158,
739.493,203,
739.618,189,
739.743,182,
739.868,160,
739.993,169,
740.118,192,
740.244,176,
740.369,117,
740.494,195,
740.619,186,
740.744,132,
740.869,188,
740.994,162,
741.119,222,
741.244,192,
741.369,174,
741.494,186,
741.618,171,
741.743,199,
741.868,183,
741.993,165,
742.118,146,
742.243,167,
742.367,202,
742.492,176,
742.617,203,
742.742,350,
742.866,473,
742.991,302,
743.116,229,
743.24,223,
743.365,217,
743.489,181,
743.614,159,
743.739,189,
743.863,217,
743.988,201,
744.112,190,
744.237,214,
744.361,236,
744.485,324,
744.61,552,
744.734,645,
744.859,439,
744.983,331,
745.107,234,
745.232,261,
745.356,211,
745.48,241,
745.604,196,
745.729,213,
745.853,195,
745.977,188,
746.101,210,
746.225,202,
746.349,156,
746.474,207,
746.598,208,
746.722,213,
746.846,225,
746.97,237,
747.094,346,
747.218,723,
747.342,993,
747.466,602,
747.59,370,
747.713,322,
747.837,232,
747.961,271,
748.085,183,
748.209,237,
748.333,253,
748.456,230,
748.58,204,
748.704,207,
748.828,195,
748.951,199,
749.075,219,
749.199,194,
749.322,220,
749.446,219,
749.57,211,
749.693,153,
749.817,207,
749.94,176,
750.064,188,
750.187,187,
750.311,164,
750.434,183,
750.558,201,
750.681,203,
750.804,201,
750.928,215,
751.051,199,
751.174,160,
751.298,150,
751.421,230,
751.544,234,
751.667,181,
751.791,191,
751.914,187,
752.037,185,
752.16,190,
752.283,195,
752.407,205,
752.53,160,
752.653,204,
752.776,183,
752.899,172,
753.022,227,
753.145,228,
753.268,216,
753.391,181,
753.514,222,
753.637,204,
753.76,209,
753.882,197,
754.005,194,
754.128,199,
754.251,213,
754.374,196,
754.496,193,
754.619,215,
754.742,206,
754.865,184,
754.987,194,
755.11,211,
755.233,195,
755.355,162,
755.478,203,
755.6,229,
755.723,196,
755.846,206,
755.968,181,
756.091,190,
756.213,185,
756.336,204,
756.458,174,
756.58,195,
756.703,203,
756.825,190,
756.948,204,
757.07,212,
757.192,200,
757.314,183,
757.437,232,
757.559,180,
757.681,234,
757.803,185,
757.926,195,
758.048,197,
758.17,214,
758.292,248,
758.414,205,
758.536,189,
758.658,197,
758.78,162,
758.902,179,
759.024,201,
759.146,216,
759.268,205,
759.39,195,
759.512,238,
759.634,216,
759.756,211,
759.878,199,
760,180,
760.122,224,
760.243,249,
760.365,189,
760.487,211,
760.609,220,
760.73,192,
760.852,153,
760.974,206,
761.095,194,
761.217,205,
761.339,178,
761.46,212,
761.582,211,
761.703,236,
761.825,191,
761.946,245,
762.068,207,
762.189,190,
762.311,222,
762.432,238,
762.553,229,
762.675,218,
762.796,225,
762.918,224,
763.039,229,
763.16,212,
763.281,211,
763.403,216,
763.524,195,
763.645,220,
763.766,213,
763.887,230,
764.009,252,
764.13,232,
764.251,234,
764.372,236,
764.493,204,
764.614,220,
764.735,222,
764.856,238,
764.977,255,
765.098,255,
765.219,246,
765.34,264,
765.461,271,
765.582,261,
765.702,274,
765.823,250,
765.944,298,
766.065,373,
766.186,443,
766.306,451,
766.427,543,
766.548,841,
766.668,2191,
766.789,9171,
766.91,20654,
767.03,9849,
767.151,2781,
767.272,1262,
767.392,804,
767.513,572,
767.633,516,
767.754,409,
767.874,358,
767.995,334,
768.115,299,
768.235,304,
768.356,291,
768.476,320,
768.596,347,
768.717,298,
768.837,297,
768.957,262,
769.078,298,
769.198,282,
769.318,303,
769.438,317,
769.558,276,
769.679,359,
769.799,415,
769.919,518,
770.039,914,
770.159,4252,
770.279,14284,
770.399,10623,
770.519,2712,
770.639,960,
770.759,610,
770.879,482,
770.999,413,
771.119,377,
771.239,366,
771.358,315,
771.478,310,
771.598,303,
771.718,272,
771.838,274,
771.957,243,
772.077,260,
772.197,268,
772.316,294,
772.436,241,
772.556,257,
772.675,241,
772.795,235,
772.915,245,
773.034,266,
773.154,252,
773.273,232,
773.393,239,
773.512,253,
773.632,247,
773.751,248,
773.87,269,
773.99,234,
774.109,231,
774.228,287,
774.348,269,
774.467,241,
774.586,232,
774.706,260,
774.825,239,
774.944,250,
775.063,238,
775.182,278,
775.302,213,
775.421,236,
775.54,243,
775.659,241,
775.778,250,
775.897,267,
776.016,271,
776.135,292,
776.254,248,
776.373,230,
776.492,299,
776.611,275,
776.73,301,
776.848,301,
776.967,319,
777.086,384,
777.205,435,
777.324,538,
777.442,922,
777.561,2049,
777.68,2521,
777.799,2406,
777.917,2283,
778.036,1588,
778.155,850,
778.273,570,
778.392,457,
778.51,401,
778.629,366,
778.747,301,
778.866,307,
778.984,287,
779.103,271,
779.221,283,
779.34,299,
779.458,265,
779.576,237,
779.695,254,
779.813,246,
779.931,252,
780.05,252,
780.168,308,
780.286,354,
780.404,752,
780.523,632,
780.641,292,
780.759,260,
780.877,254,
780.995,240,
781.113,245,
781.231,290,
781.349,271,
781.467,252,
781.585,253,
781.703,293,
781.821,255,
781.939,274,
782.057,218,
782.175,247,
782.293,258,
782.411,236,
782.528,259,
782.646,220,
782.764,257,
782.882,282,
783,241,
783.117,199,
783.235,288,
783.353,221,
783.47,227,
783.588,278,
783.706,243,
783.823,231,
783.941,286,
784.058,255,
784.176,231,
784.293,245,
784.411,260,
784.528,264,
784.646,241,
784.763,244,
784.88,240,
784.998,271,
785.115,222,
785.232,195,
785.35,245,
785.467,264,
785.584,263,
785.701,234,
785.819,240,
785.936,236,
786.053,260,
786.17,238,
786.287,232,
786.404,243,
786.521,268,
786.639,204,
786.756,207,
786.873,184,
786.99,240,
787.107,287,
787.223,229,
787.34,194,
787.457,226,
787.574,243,
787.691,200,
787.808,245,
787.925,202,
788.041,227,
788.158,215,
788.275,233,
788.392,234,
788.508,257,
788.625,252,
788.742,234,
788.858,226,
788.975,200,
789.092,236,
789.208,252,
789.325,214,
789.441,233,
789.558,237,
789.674,191,
789.791,190,
789.907,222,
790.024,263,
790.14,250,
790.256,249,
790.373,236,
790.489,254,
790.605,236,
790.722,204,
790.838,234,
790.954,265,
791.07,243,
791.187,248,
791.303,227,
791.419,234,
791.535,262,
791.651,245,
791.767,202,
791.883,243,
791.999,206,
792.115,242,
792.231,241,
792.347,259,
792.463,221,
792.579,271,
792.695,276,
792.811,225,
792.927,231,
793.043,248,
793.158,252,
793.274,237,
793.39,301,
793.506,229,
793.621,222,
793.737,255,
793.853,220,
793.969,207,
794.084,266,
794.2,271,
794.315,246,
794.431,246,
794.547,254,
794.662,259,
794.778,275,
794.893,256,
795.008,313,
795.124,586,
795.239,649,
795.355,414,
795.47,353,
795.585,402,
795.701,343,
795.816,231,
795.931,312,
796.047,230,
796.162,239,
796.277,264,
796.392,254,
796.507,252,
796.623,273,
796.738,228,
796.853,229,
796.968,180,
797.083,228,
797.198,255,
797.313,228,
797.428,210,
797.543,227,
797.658,242,
797.773,268,
797.888,210,
798.003,188,
798.117,234,
798.232,266,
798.347,222,
798.462,194,
798.577,204,
798.691,230,
798.806,234,
798.921,181,
799.035,227,
799.15,238,
799.265,250,
799.379,225,
799.494,215,
799.609,268,
799.723,220,
799.838,194,
799.952,231,
800.067,225,
800.181,262,
800.295,228,
800.41,162,
800.524,261,
800.639,216,
800.753,237,
800.867,259,
800.982,220,
801.096,229,
801.21,213,
801.324,252,
801.438,208,
801.553,195,
801.667,253,
801.781,204,
801.895,220,
802.009,190,
802.123,206,
802.237,250,
802.351,151,
802.465,198,
802.579,234,
802.693,217,
802.807,227,
802.921,234,
803.035,204,
803.149,212,
803.263,266,
803.376,215,
803.49,185,
803.604,216,
803.718,215,
803.831,206,
803.945,227,
804.059,222,
804.172,234,
804.286,178,
804.4,232,
804.513,236,
804.627,246,
804.74,218,
804.854,217,
804.967,214,
805.081,213,
805.194,247,
805.308,233,
805.421,194,
805.535,206,
805.648,209,
805.761,227,
805.875,206,
805.988,238,
806.101,231,
806.214,206,
806.328,192,
806.441,229,
806.554,220,
806.667,255,
806.78,237,
806.893,202,
807.006,227,
807.12,259,
807.233,214,
807.346,206,
807.459,188,
807.572,220,
807.685,222,
807.797,192,
807.91,199,
808.023,181,
808.136,217,
808.249,203,
808.362,190,
808.475,213,
808.587,212,
808.7,233,
808.813,234,
808.925,213,
809.038,214,
809.151,204,
809.263,194,
809.376,216,
809.489,174,
809.601,211,
809.714,204,
809.826,241,
809.939,204,
810.051,196,
810.164,222,
810.276,194,
810.388,227,
810.501,227,
810.613,266,
810.725,229,
810.838,218,
810.95,201,
811.062,220,
811.175,222,
811.287,236,
811.399,220,
811.511,204,
811.623,216,
811.735,209,
811.847,218,
811.96,225,
812.072,281,
812.184,223,
812.296,239,
812.408,246,
812.52,227,
812.632,211,
812.743,222,
812.855,220,
812.967,273,
813.079,340,
813.191,268,
813.303,232,
