ReocrdTime: _20250426_125125
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.779,239,
642.917,301,
643.056,257,
643.195,231,
643.333,218,
643.472,192,
643.61,254,
643.748,250,
643.887,257,
644.025,252,
644.164,266,
644.302,456,
644.441,540,
644.579,253,
644.717,252,
644.856,269,
644.994,266,
645.132,244,
645.271,281,
645.409,321,
645.547,295,
645.685,255,
645.824,266,
645.962,264,
646.1,281,
646.238,266,
646.376,251,
646.514,248,
646.653,410,
646.791,477,
646.929,289,
647.067,285,
647.205,264,
647.343,239,
647.481,236,
647.619,345,
647.757,287,
647.895,284,
648.033,275,
648.171,282,
648.309,239,
648.447,293,
648.585,327,
648.722,334,
648.86,274,
648.998,306,
649.136,314,
649.274,299,
649.412,262,
649.549,259,
649.687,322,
649.825,408,
649.963,371,
650.1,326,
650.238,331,
650.376,320,
650.513,305,
650.651,282,
650.789,261,
650.926,342,
651.064,274,
651.201,332,
651.339,285,
651.476,287,
651.614,276,
651.751,260,
651.889,274,
652.026,267,
652.164,260,
652.301,287,
652.439,271,
652.576,280,
652.713,257,
652.851,298,
652.988,281,
653.126,294,
653.263,248,
653.4,256,
653.537,264,
653.675,282,
653.812,298,
653.949,308,
654.086,274,
654.224,267,
654.361,287,
654.498,347,
654.635,273,
654.772,335,
654.909,307,
655.047,314,
655.184,287,
655.321,348,
655.458,353,
655.595,338,
655.732,329,
655.869,336,
656.006,366,
656.143,421,
656.28,421,
656.417,454,
656.554,517,
656.69,502,
656.827,572,
656.964,570,
657.101,468,
657.238,500,
657.375,461,
657.512,456,
657.648,375,
657.785,423,
657.922,347,
658.059,347,
658.195,343,
658.332,343,
658.469,343,
658.605,324,
658.742,359,
658.879,329,
659.015,311,
659.152,292,
659.288,277,
659.425,322,
659.561,322,
659.698,262,
659.835,339,
659.971,293,
660.107,325,
660.244,280,
660.38,294,
660.517,264,
660.653,254,
660.79,283,
660.926,299,
661.062,285,
661.199,255,
661.335,301,
661.471,271,
661.608,292,
661.744,313,
661.88,299,
662.016,289,
662.153,294,
662.289,322,
662.425,331,
662.561,315,
662.697,258,
662.833,279,
662.97,287,
663.106,286,
663.242,301,
663.378,301,
663.514,262,
663.65,268,
663.786,255,
663.922,317,
664.058,294,
664.194,310,
664.33,289,
664.466,286,
664.602,255,
664.738,279,
664.873,308,
665.009,326,
665.145,278,
665.281,319,
665.417,304,
665.553,330,
665.688,269,
665.824,287,
665.96,260,
666.095,297,
666.231,309,
666.367,262,
666.503,305,
666.638,294,
666.774,267,
666.909,319,
667.045,254,
667.181,308,
667.316,259,
667.452,245,
667.587,250,
667.723,276,
667.858,254,
667.994,244,
668.129,242,
668.265,243,
668.4,254,
668.536,264,
668.671,287,
668.806,271,
668.942,271,
669.077,263,
669.212,238,
669.348,234,
669.483,257,
669.618,280,
669.753,290,
669.889,267,
670.024,266,
670.159,254,
670.294,275,
670.429,277,
670.565,268,
670.7,300,
670.835,273,
670.97,352,
671.105,986,
671.24,4991,
671.375,1489,
671.51,417,
671.645,306,
671.78,315,
671.915,266,
672.05,265,
672.185,296,
672.32,320,
672.455,282,
672.59,280,
672.725,257,
672.859,247,
672.994,262,
673.129,281,
673.264,272,
673.399,269,
673.533,282,
673.668,295,
673.803,301,
673.938,273,
674.072,247,
674.207,271,
674.342,270,
674.476,220,
674.611,245,
674.746,240,
674.88,269,
675.015,295,
675.149,204,
675.284,259,
675.418,230,
675.553,236,
675.687,264,
675.822,249,
675.956,277,
676.091,257,
676.225,251,
676.359,215,
676.494,292,
676.628,255,
676.763,214,
676.897,227,
677.031,227,
677.165,235,
677.3,237,
677.434,271,
677.568,256,
677.702,235,
677.837,224,
677.971,246,
678.105,230,
678.239,212,
678.373,232,
678.507,245,
678.641,200,
678.776,211,
678.91,228,
679.044,241,
679.178,223,
679.312,229,
679.446,231,
679.58,232,
679.714,256,
679.848,266,
679.981,222,
680.115,195,
680.249,229,
680.383,221,
680.517,234,
680.651,218,
680.785,213,
680.918,218,
681.052,208,
681.186,252,
681.32,229,
681.453,232,
681.587,208,
681.721,189,
681.854,190,
681.988,220,
682.122,252,
682.255,171,
682.389,220,
682.522,254,
682.656,237,
682.79,201,
682.923,195,
683.057,220,
683.19,236,
683.324,203,
683.457,227,
683.59,280,
683.724,218,
683.857,194,
683.991,189,
684.124,208,
684.257,239,
684.391,206,
684.524,192,
684.657,172,
684.791,172,
684.924,214,
685.057,194,
685.19,178,
685.324,205,
685.457,227,
685.59,220,
685.723,213,
685.856,194,
685.989,249,
686.122,209,
686.255,203,
686.388,164,
686.522,220,
686.655,192,
686.788,202,
686.921,228,
687.054,211,
687.186,252,
687.319,215,
687.452,227,
687.585,162,
687.718,202,
687.851,207,
687.984,215,
688.117,181,
688.249,211,
688.382,213,
688.515,209,
688.648,199,
688.78,207,
688.913,218,
689.046,169,
689.179,203,
689.311,169,
689.444,215,
689.576,202,
689.709,222,
689.842,177,
689.974,174,
690.107,181,
690.239,179,
690.372,186,
690.504,187,
690.637,213,
690.769,213,
690.902,171,
691.034,173,
691.167,240,
691.299,197,
691.431,183,
691.564,218,
691.696,220,
691.828,246,
691.961,200,
692.093,183,
692.225,224,
692.357,250,
692.49,213,
692.622,201,
692.754,192,
692.886,179,
693.018,192,
693.15,191,
693.283,190,
693.415,193,
693.547,211,
693.679,202,
693.811,164,
693.943,178,
694.075,195,
694.207,152,
694.339,225,
694.471,203,
694.603,205,
694.735,184,
694.867,176,
694.998,172,
695.13,174,
695.262,229,
695.394,178,
695.526,174,
695.658,167,
695.789,208,
695.921,190,
696.053,226,
696.184,197,
696.316,160,
696.448,214,
696.579,190,
696.711,192,
696.843,159,
696.974,185,
697.106,227,
697.237,188,
697.369,155,
697.501,203,
697.632,191,
697.764,186,
697.895,204,
698.026,183,
698.158,217,
698.289,144,
698.421,179,
698.552,195,
698.683,190,
698.815,194,
698.946,178,
699.077,158,
699.209,173,
699.34,179,
699.471,172,
699.603,172,
699.734,170,
699.865,123,
699.996,173,
700.127,207,
700.258,157,
700.39,193,
700.521,178,
700.652,179,
700.783,141,
700.914,192,
701.045,160,
701.176,178,
701.307,183,
701.438,116,
701.569,197,
701.7,189,
701.831,164,
701.962,174,
702.092,208,
702.223,158,
702.354,196,
702.485,174,
702.616,206,
702.747,193,
702.877,192,
703.008,162,
703.139,153,
703.269,176,
703.4,168,
703.531,192,
703.661,180,
703.792,165,
703.923,153,
704.053,220,
704.184,139,
704.314,171,
704.445,164,
704.576,118,
704.706,171,
704.837,146,
704.967,155,
705.097,153,
705.228,181,
705.358,146,
705.489,165,
705.619,167,
705.749,196,
705.88,185,
706.01,185,
706.14,171,
706.271,188,
706.401,206,
706.531,156,
706.661,142,
706.792,197,
706.922,146,
707.052,181,
707.182,168,
707.312,179,
707.442,185,
707.572,157,
707.703,158,
707.833,181,
707.963,183,
708.093,192,
708.223,190,
708.353,139,
708.483,198,
708.613,185,
708.742,176,
708.872,155,
709.002,187,
709.132,188,
709.262,166,
709.392,156,
709.522,172,
709.651,183,
709.781,200,
709.911,174,
710.041,195,
710.17,212,
710.3,148,
710.43,144,
710.559,171,
710.689,173,
710.819,199,
710.948,175,
711.078,161,
711.207,178,
711.337,185,
711.467,141,
711.596,190,
711.725,164,
711.855,153,
711.984,153,
712.114,192,
712.243,160,
712.373,158,
712.502,169,
712.631,132,
712.761,133,
712.89,193,
713.019,149,
713.149,199,
713.278,171,
713.407,153,
713.536,178,
713.666,211,
713.795,168,
713.924,167,
714.053,190,
714.182,206,
714.311,187,
714.44,199,
714.569,200,
714.698,179,
714.828,188,
714.957,173,
715.086,167,
715.215,322,
715.343,232,
715.472,189,
715.601,167,
715.73,183,
715.859,180,
715.988,196,
716.117,195,
716.246,259,
716.374,220,
716.503,180,
716.632,171,
716.761,167,
716.889,180,
717.018,184,
717.147,170,
717.276,144,
717.404,183,
717.533,155,
717.661,164,
717.79,170,
717.919,174,
718.047,186,
718.176,166,
718.304,174,
718.433,144,
718.561,169,
718.69,139,
718.818,174,
718.946,197,
719.075,146,
719.203,176,
719.332,180,
719.46,165,
719.588,137,
719.717,164,
719.845,176,
719.973,124,
720.101,169,
720.23,164,
720.358,151,
720.486,176,
720.614,199,
720.742,199,
720.87,187,
720.999,160,
721.127,153,
721.255,158,
721.383,183,
721.511,153,
721.639,158,
721.767,160,
721.895,149,
722.023,165,
722.151,174,
722.279,169,
722.406,173,
722.534,164,
722.662,164,
722.79,169,
722.918,139,
723.046,169,
723.173,112,
723.301,169,
723.429,136,
723.557,147,
723.684,146,
723.812,164,
723.94,125,
724.067,174,
724.195,165,
724.323,159,
724.45,132,
724.578,159,
724.705,168,
724.833,171,
724.96,194,
725.088,181,
725.215,181,
725.343,171,
725.47,164,
725.598,176,
725.725,183,
725.852,162,
725.98,144,
726.107,176,
726.234,172,
726.362,143,
726.489,155,
726.616,153,
726.743,181,
726.871,178,
726.998,178,
727.125,153,
727.252,152,
727.379,174,
727.506,189,
727.634,153,
727.761,148,
727.888,154,
728.015,229,
728.142,150,
728.269,163,
728.396,181,
728.523,179,
728.65,176,
728.777,156,
728.903,167,
729.03,185,
729.157,174,
729.284,166,
729.411,123,
729.538,155,
729.664,178,
729.791,177,
729.918,153,
730.045,150,
730.171,180,
730.298,161,
730.425,183,
730.551,192,
730.678,176,
730.805,171,
730.931,148,
731.058,151,
731.184,157,
731.311,176,
731.437,162,
731.564,162,
731.69,154,
731.817,173,
731.943,162,
732.07,165,
732.196,187,
732.322,156,
732.449,172,
732.575,168,
732.701,175,
732.828,200,
732.954,181,
733.08,199,
733.206,133,
733.333,169,
733.459,185,
733.585,155,
733.711,190,
733.837,195,
733.963,199,
734.089,199,
734.215,149,
734.342,182,
734.468,181,
734.594,206,
734.72,164,
734.846,188,
734.972,180,
735.097,197,
735.223,178,
735.349,152,
735.475,174,
735.601,162,
735.727,158,
735.853,182,
735.978,172,
736.104,202,
736.23,176,
736.356,183,
736.481,152,
736.607,208,
736.733,176,
736.858,143,
736.984,178,
737.11,172,
737.235,199,
737.361,198,
737.486,171,
737.612,179,
737.737,203,
737.863,185,
737.988,172,
738.114,234,
738.239,203,
738.365,185,
738.49,218,
738.615,204,
738.741,190,
738.866,176,
738.992,219,
739.117,198,
739.242,200,
739.367,195,
739.493,171,
739.618,180,
739.743,185,
739.868,188,
739.993,192,
740.118,192,
740.244,157,
740.369,173,
740.494,199,
740.619,201,
740.744,164,
740.869,205,
740.994,169,
741.119,211,
741.244,155,
741.369,174,
741.494,199,
741.618,192,
741.743,205,
741.868,142,
741.993,237,
742.118,207,
742.243,211,
742.367,211,
742.492,219,
742.617,243,
742.742,396,
742.866,579,
742.991,403,
743.116,278,
743.24,234,
743.365,201,
743.489,222,
743.614,205,
743.739,233,
743.863,277,
743.988,216,
744.112,236,
744.237,283,
744.361,280,
744.485,375,
744.61,737,
744.734,950,
744.859,618,
744.983,398,
745.107,322,
745.232,282,
745.356,289,
745.48,276,
745.604,245,
745.729,223,
745.853,269,
745.977,227,
746.101,233,
746.225,236,
746.349,248,
746.474,243,
746.598,255,
746.722,248,
746.846,266,
746.97,364,
747.094,473,
747.218,1026,
747.342,1422,
747.466,873,
747.59,598,
747.713,424,
747.837,367,
747.961,309,
748.085,336,
748.209,329,
748.333,308,
748.456,308,
748.58,301,
748.704,267,
748.828,252,
748.951,211,
749.075,300,
749.199,268,
749.322,246,
749.446,226,
749.57,233,
749.693,243,
749.817,242,
749.94,210,
750.064,211,
750.187,217,
750.311,213,
750.434,208,
750.558,160,
750.681,226,
750.804,215,
750.928,224,
751.051,231,
751.174,205,
751.298,232,
751.421,221,
751.544,211,
751.667,206,
751.791,209,
751.914,252,
752.037,239,
752.16,230,
752.283,246,
752.407,201,
752.53,204,
752.653,214,
752.776,218,
752.899,211,
753.022,220,
753.145,184,
753.268,205,
753.391,190,
753.514,243,
753.637,213,
753.76,243,
753.882,224,
754.005,182,
754.128,210,
754.251,226,
754.374,213,
754.496,220,
754.619,229,
754.742,169,
754.865,200,
754.987,238,
755.11,208,
755.233,195,
755.355,199,
755.478,199,
755.6,183,
755.723,252,
755.846,195,
755.968,174,
756.091,194,
756.213,243,
756.336,211,
756.458,197,
756.58,232,
756.703,210,
756.825,227,
756.948,220,
757.07,167,
757.192,193,
757.314,211,
757.437,206,
757.559,168,
757.681,231,
757.803,204,
757.926,225,
758.048,209,
758.17,243,
758.292,240,
758.414,223,
758.536,210,
758.658,194,
758.78,203,
758.902,260,
759.024,165,
759.146,199,
759.268,215,
759.39,206,
759.512,271,
759.634,244,
759.756,225,
759.878,240,
760,222,
760.122,210,
760.243,219,
760.365,226,
760.487,227,
760.609,234,
760.73,234,
760.852,202,
760.974,215,
761.095,257,
761.217,206,
761.339,186,
761.46,238,
761.582,262,
761.703,243,
761.825,196,
761.946,223,
762.068,236,
762.189,216,
762.311,231,
762.432,231,
762.553,247,
762.675,236,
762.796,213,
762.918,229,
763.039,213,
763.16,226,
763.281,215,
763.403,223,
763.524,197,
763.645,255,
763.766,225,
763.887,220,
764.009,255,
764.13,253,
764.251,253,
764.372,248,
764.493,213,
764.614,259,
764.735,262,
764.856,257,
764.977,234,
765.098,246,
765.219,250,
765.34,257,
765.461,270,
765.582,227,
765.702,276,
765.823,271,
765.944,245,
766.065,327,
766.186,359,
766.306,361,
766.427,450,
766.548,638,
766.668,1215,
766.789,3727,
766.91,7413,
767.03,4433,
767.151,1660,
767.272,813,
767.392,616,
767.513,509,
767.633,373,
767.754,338,
767.874,342,
767.995,288,
768.115,301,
768.235,278,
768.356,282,
768.476,238,
768.596,308,
768.717,305,
768.837,216,
768.957,257,
769.078,284,
769.198,271,
769.318,246,
769.438,283,
769.558,334,
769.679,310,
769.799,331,
769.919,381,
770.039,678,
770.159,1723,
770.279,5498,
770.399,4540,
770.519,1427,
770.639,689,
770.759,478,
770.879,384,
770.999,352,
771.119,321,
771.239,264,
771.358,285,
771.478,275,
771.598,285,
771.718,265,
771.838,251,
771.957,273,
772.077,248,
772.197,270,
772.316,237,
772.436,238,
772.556,288,
772.675,222,
772.795,241,
772.915,219,
773.034,308,
773.154,299,
773.273,232,
773.393,239,
773.512,257,
773.632,277,
773.751,285,
773.87,231,
773.99,218,
774.109,270,
774.228,266,
774.348,243,
774.467,213,
774.586,271,
774.706,265,
774.825,288,
774.944,238,
775.063,231,
775.182,241,
775.302,272,
775.421,241,
775.54,236,
775.659,308,
775.778,261,
775.897,276,
776.016,268,
776.135,327,
776.254,287,
776.373,292,
776.492,315,
776.611,326,
776.73,364,
776.848,390,
776.967,439,
777.086,479,
777.205,558,
777.324,841,
777.442,1406,
777.561,2880,
777.68,3761,
777.799,3701,
777.917,3584,
778.036,2522,
778.155,1492,
778.273,905,
778.392,711,
778.51,570,
778.629,526,
778.747,433,
778.866,393,
778.984,397,
779.103,419,
779.221,392,
779.34,313,
779.458,304,
779.576,264,
779.695,264,
779.813,303,
779.931,345,
780.05,314,
780.168,278,
780.286,382,
780.404,673,
780.523,510,
780.641,306,
780.759,264,
780.877,307,
780.995,261,
781.113,252,
781.231,281,
781.349,271,
781.467,264,
781.585,246,
781.703,268,
781.821,257,
781.939,234,
782.057,239,
782.175,234,
782.293,250,
782.411,264,
782.528,253,
782.646,245,
782.764,244,
782.882,268,
783,280,
783.117,234,
783.235,223,
783.353,230,
783.47,244,
783.588,246,
783.706,222,
783.823,252,
783.941,279,
784.058,255,
784.176,255,
784.293,253,
784.411,216,
784.528,266,
784.646,255,
784.763,264,
784.88,268,
784.998,255,
785.115,267,
785.232,257,
785.35,247,
785.467,268,
785.584,224,
785.701,241,
785.819,224,
785.936,213,
786.053,260,
786.17,254,
786.287,218,
786.404,231,
786.521,213,
786.639,195,
786.756,237,
786.873,255,
786.99,252,
787.107,250,
787.223,224,
787.34,241,
787.457,238,
787.574,247,
787.691,227,
787.808,243,
787.925,234,
788.041,232,
788.158,244,
788.275,213,
788.392,229,
788.508,222,
788.625,249,
788.742,236,
788.858,234,
788.975,239,
789.092,244,
789.208,269,
789.325,228,
789.441,199,
789.558,230,
789.674,244,
789.791,241,
789.907,233,
790.024,238,
790.14,225,
790.256,263,
790.373,248,
790.489,240,
790.605,273,
790.722,236,
790.838,258,
790.954,211,
791.07,239,
791.187,236,
791.303,234,
791.419,224,
791.535,254,
791.651,249,
791.767,232,
791.883,221,
791.999,215,
792.115,256,
792.231,278,
792.347,232,
792.463,264,
792.579,250,
792.695,243,
792.811,229,
792.927,222,
793.043,275,
793.158,263,
793.274,246,
793.39,238,
793.506,259,
793.621,243,
793.737,248,
793.853,239,
793.969,222,
794.084,254,
794.2,246,
794.315,264,
794.431,250,
794.547,266,
794.662,273,
794.778,305,
794.893,301,
795.008,341,
795.124,595,
795.239,679,
795.355,504,
795.47,506,
795.585,498,
795.701,456,
795.816,356,
795.931,356,
796.047,300,
796.162,287,
796.277,270,
796.392,280,
796.507,247,
796.623,308,
796.738,269,
796.853,239,
796.968,215,
797.083,227,
797.198,243,
797.313,235,
797.428,240,
797.543,227,
797.658,234,
797.773,234,
797.888,227,
798.003,228,
798.117,230,
798.232,225,
798.347,210,
798.462,233,
798.577,190,
798.691,262,
798.806,225,
798.921,163,
799.035,218,
799.15,213,
799.265,243,
799.379,199,
799.494,199,
799.609,243,
799.723,208,
799.838,246,
799.952,195,
800.067,211,
800.181,229,
800.295,271,
800.41,185,
800.524,202,
800.639,221,
800.753,227,
800.867,225,
800.982,243,
801.096,262,
801.21,218,
801.324,210,
801.438,217,
801.553,246,
801.667,220,
801.781,202,
801.895,239,
802.009,210,
802.123,198,
802.237,220,
802.351,201,
802.465,174,
802.579,210,
802.693,201,
802.807,199,
802.921,234,
803.035,204,
803.149,194,
803.263,219,
803.376,216,
803.49,225,
803.604,200,
803.718,211,
803.831,183,
803.945,204,
804.059,196,
804.172,245,
804.286,194,
804.4,216,
804.513,232,
804.627,227,
804.74,204,
804.854,233,
804.967,229,
805.081,194,
805.194,208,
805.308,240,
805.421,213,
805.535,209,
805.648,190,
805.761,213,
805.875,243,
805.988,213,
806.101,192,
806.214,222,
806.328,197,
806.441,217,
806.554,216,
806.667,243,
806.78,225,
806.893,209,
807.006,185,
807.12,245,
807.233,204,
807.346,216,
807.459,211,
807.572,218,
807.685,206,
807.797,186,
807.91,241,
808.023,173,
808.136,203,
808.249,211,
808.362,225,
808.475,207,
808.587,226,
808.7,245,
808.813,234,
808.925,236,
809.038,202,
809.151,201,
809.263,175,
809.376,207,
809.489,180,
809.601,186,
809.714,215,
809.826,181,
809.939,216,
810.051,199,
810.164,215,
810.276,178,
810.388,229,
810.501,246,
810.613,204,
810.725,239,
810.838,231,
810.95,213,
811.062,222,
811.175,218,
811.287,222,
811.399,208,
811.511,220,
811.623,211,
811.735,216,
811.847,220,
811.96,225,
812.072,244,
812.184,234,
812.296,225,
812.408,228,
812.52,237,
812.632,229,
812.743,192,
812.855,211,
812.967,250,
813.079,259,
813.191,238,
813.303,230,
