ReocrdTime: _20250426_123717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.67,202,
641.808,215,
641.947,208,
642.086,202,
642.224,220,
642.363,209,
642.502,211,
642.64,192,
642.779,246,
642.917,238,
643.056,196,
643.195,204,
643.333,183,
643.472,186,
643.61,259,
643.748,187,
643.887,213,
644.025,208,
644.164,209,
644.302,680,
644.441,901,
644.579,306,
644.717,252,
644.856,252,
644.994,225,
645.132,200,
645.271,244,
645.409,329,
645.547,294,
645.685,226,
645.824,224,
645.962,234,
646.1,249,
646.238,222,
646.376,235,
646.514,260,
646.653,614,
646.791,697,
646.929,245,
647.067,264,
647.205,233,
647.343,243,
647.481,238,
647.619,346,
647.757,247,
647.895,210,
648.033,208,
648.171,231,
648.309,216,
648.447,249,
648.585,262,
648.722,306,
648.86,265,
648.998,250,
649.136,270,
649.274,218,
649.412,238,
649.549,234,
649.687,294,
649.825,579,
649.963,361,
650.1,359,
650.238,347,
650.376,322,
650.513,268,
650.651,227,
650.789,261,
650.926,263,
651.064,259,
651.201,246,
651.339,287,
651.476,237,
651.614,241,
651.751,237,
651.889,211,
652.026,257,
652.164,246,
652.301,246,
652.439,273,
652.576,251,
652.713,274,
652.851,285,
652.988,246,
653.126,308,
653.263,252,
653.4,255,
653.537,279,
653.675,299,
653.812,323,
653.949,297,
654.086,285,
654.224,289,
654.361,315,
654.498,305,
654.635,331,
654.772,337,
654.909,347,
655.047,361,
655.184,327,
655.321,378,
655.458,447,
655.595,408,
655.732,472,
655.869,497,
656.006,560,
656.143,611,
656.28,688,
656.417,799,
656.554,957,
656.69,1146,
656.827,1248,
656.964,1096,
657.101,905,
657.238,845,
657.375,686,
657.512,584,
657.648,583,
657.785,548,
657.922,516,
658.059,493,
658.195,503,
658.332,449,
658.469,398,
658.605,398,
658.742,412,
658.879,354,
659.015,348,
659.152,329,
659.288,319,
659.425,364,
659.561,315,
659.698,313,
659.835,316,
659.971,278,
660.107,324,
660.244,289,
660.38,282,
660.517,257,
660.653,266,
660.79,290,
660.926,279,
661.062,261,
661.199,274,
661.335,270,
661.471,248,
661.608,264,
661.744,269,
661.88,269,
662.016,241,
662.153,232,
662.289,287,
662.425,247,
662.561,251,
662.697,234,
662.833,264,
662.97,259,
663.106,213,
663.242,263,
663.378,257,
663.514,230,
663.65,233,
663.786,252,
663.922,259,
664.058,224,
664.194,287,
664.33,261,
664.466,249,
664.602,235,
664.738,239,
664.873,270,
665.009,294,
665.145,276,
665.281,262,
665.417,260,
665.553,312,
665.688,301,
665.824,276,
665.96,260,
666.095,272,
666.231,265,
666.367,243,
666.503,254,
666.638,275,
666.774,220,
666.909,233,
667.045,238,
667.181,267,
667.316,243,
667.452,208,
667.587,192,
667.723,246,
667.858,215,
667.994,232,
668.129,215,
668.265,200,
668.4,222,
668.536,245,
668.671,254,
668.806,262,
668.942,246,
669.077,220,
669.212,226,
669.348,197,
669.483,208,
669.618,241,
669.753,232,
669.889,246,
670.024,255,
670.159,252,
670.294,254,
670.429,236,
670.565,257,
670.7,261,
670.835,259,
670.97,408,
671.105,3552,
671.24,12225,
671.375,3175,
671.51,609,
671.645,360,
671.78,343,
671.915,249,
672.05,280,
672.185,325,
672.32,301,
672.455,273,
672.59,238,
672.725,253,
672.859,231,
672.994,253,
673.129,227,
673.264,227,
673.399,222,
673.533,271,
673.668,260,
673.803,251,
673.938,248,
674.072,226,
674.207,260,
674.342,212,
674.476,200,
674.611,202,
674.746,233,
674.88,211,
675.015,218,
675.149,183,
675.284,206,
675.418,214,
675.553,213,
675.687,237,
675.822,206,
675.956,233,
676.091,248,
676.225,228,
676.359,208,
676.494,204,
676.628,231,
676.763,216,
676.897,217,
677.031,208,
677.165,182,
677.3,185,
677.434,227,
677.568,178,
677.702,221,
677.837,196,
677.971,212,
678.105,155,
678.239,208,
678.373,185,
678.507,169,
678.641,195,
678.776,200,
678.91,192,
679.044,199,
679.178,169,
679.312,208,
679.446,194,
679.58,216,
679.714,183,
679.848,188,
679.981,182,
680.115,153,
680.249,210,
680.383,197,
680.517,211,
680.651,199,
680.785,211,
680.918,169,
681.052,187,
681.186,175,
681.32,171,
681.453,181,
681.587,180,
681.721,168,
681.854,179,
681.988,204,
682.122,241,
682.255,195,
682.389,185,
682.522,220,
682.656,184,
682.79,196,
682.923,185,
683.057,195,
683.19,190,
683.324,182,
683.457,182,
683.59,211,
683.724,181,
683.857,178,
683.991,146,
684.124,180,
684.257,213,
684.391,157,
684.524,165,
684.657,165,
684.791,186,
684.924,163,
685.057,136,
685.19,182,
685.324,157,
685.457,175,
685.59,185,
685.723,190,
685.856,155,
685.989,176,
686.122,176,
686.255,175,
686.388,195,
686.522,191,
686.655,179,
686.788,174,
686.921,204,
687.054,190,
687.186,208,
687.319,185,
687.452,153,
687.585,174,
687.718,157,
687.851,188,
687.984,152,
688.117,151,
688.249,202,
688.382,193,
688.515,194,
688.648,184,
688.78,200,
688.913,176,
689.046,153,
689.179,171,
689.311,187,
689.444,188,
689.576,160,
689.709,138,
689.842,139,
689.974,136,
690.107,109,
690.239,172,
690.372,172,
690.504,151,
690.637,195,
690.769,165,
690.902,174,
691.034,174,
691.167,169,
691.299,192,
691.431,144,
691.564,192,
691.696,184,
691.828,192,
691.961,153,
692.093,139,
692.225,189,
692.357,199,
692.49,174,
692.622,144,
692.754,174,
692.886,197,
693.018,172,
693.15,169,
693.283,157,
693.415,155,
693.547,185,
693.679,142,
693.811,158,
693.943,137,
694.075,176,
694.207,171,
694.339,213,
694.471,141,
694.603,147,
694.735,170,
694.867,156,
694.998,137,
695.13,169,
695.262,224,
695.394,176,
695.526,158,
695.658,142,
695.789,172,
695.921,153,
696.053,176,
696.184,190,
696.316,171,
696.448,160,
696.579,171,
696.711,151,
696.843,167,
696.974,183,
697.106,175,
697.237,176,
697.369,148,
697.501,145,
697.632,187,
697.764,158,
697.895,167,
698.026,153,
698.158,220,
698.289,133,
698.421,160,
698.552,173,
698.683,119,
698.815,139,
698.946,138,
699.077,132,
699.209,196,
699.34,156,
699.471,151,
699.603,158,
699.734,141,
699.865,144,
699.996,190,
700.127,169,
700.258,110,
700.39,172,
700.521,167,
700.652,151,
700.783,164,
700.914,149,
701.045,149,
701.176,144,
701.307,139,
701.438,146,
701.569,139,
701.7,166,
701.831,158,
701.962,144,
702.092,169,
702.223,158,
702.354,145,
702.485,127,
702.616,155,
702.747,174,
702.877,169,
703.008,151,
703.139,145,
703.269,159,
703.4,142,
703.531,162,
703.661,157,
703.792,153,
703.923,190,
704.053,127,
704.184,123,
704.314,138,
704.445,155,
704.576,134,
704.706,174,
704.837,143,
704.967,148,
705.097,104,
705.228,130,
705.358,138,
705.489,174,
705.619,148,
705.749,138,
705.88,143,
706.01,148,
706.14,137,
706.271,118,
706.401,159,
706.531,174,
706.661,153,
706.792,167,
706.922,148,
707.052,114,
707.182,149,
707.312,148,
707.442,162,
707.572,102,
707.703,148,
707.833,157,
707.963,141,
708.093,137,
708.223,136,
708.353,120,
708.483,164,
708.613,136,
708.742,115,
708.872,104,
709.002,118,
709.132,165,
709.262,109,
709.392,170,
709.522,176,
709.651,141,
709.781,169,
709.911,123,
710.041,176,
710.17,138,
710.3,151,
710.43,133,
710.559,159,
710.689,174,
710.819,129,
710.948,124,
711.078,137,
711.207,185,
711.337,172,
711.467,125,
711.596,94,
711.725,173,
711.855,151,
711.984,149,
712.114,159,
712.243,112,
712.373,160,
712.502,157,
712.631,105,
712.761,139,
712.89,160,
713.019,120,
713.149,158,
713.278,131,
713.407,149,
713.536,157,
713.666,139,
713.795,168,
713.924,134,
714.053,165,
714.182,141,
714.311,153,
714.44,144,
714.569,172,
714.698,160,
714.828,167,
714.957,139,
715.086,176,
715.215,406,
715.343,324,
715.472,196,
715.601,158,
715.73,169,
715.859,125,
715.988,155,
716.117,197,
716.246,248,
716.374,190,
716.503,160,
716.632,141,
716.761,153,
716.889,185,
717.018,167,
717.147,128,
717.276,130,
717.404,141,
717.533,158,
717.661,138,
717.79,137,
717.919,167,
718.047,153,
718.176,93,
718.304,125,
718.433,130,
718.561,169,
718.69,127,
718.818,119,
718.946,144,
719.075,171,
719.203,127,
719.332,132,
719.46,123,
719.588,142,
719.717,138,
719.845,146,
719.973,113,
720.101,130,
720.23,113,
720.358,148,
720.486,186,
720.614,239,
720.742,205,
720.87,144,
720.999,152,
721.127,153,
721.255,153,
721.383,176,
721.511,144,
721.639,158,
721.767,139,
721.895,127,
722.023,167,
722.151,165,
722.279,115,
722.406,150,
722.534,137,
722.662,127,
722.79,134,
722.918,119,
723.046,156,
723.173,151,
723.301,107,
723.429,139,
723.557,143,
723.684,153,
723.812,157,
723.94,129,
724.067,148,
724.195,139,
724.323,139,
724.45,120,
724.578,122,
724.705,155,
724.833,141,
724.96,157,
725.088,155,
725.215,157,
725.343,122,
725.47,155,
725.598,127,
725.725,147,
725.852,137,
725.98,116,
726.107,116,
726.234,151,
726.362,145,
726.489,120,
726.616,148,
726.743,158,
726.871,162,
726.998,134,
727.125,144,
727.252,136,
727.379,116,
727.506,147,
727.634,130,
727.761,144,
727.888,118,
728.015,213,
728.142,160,
728.269,128,
728.396,107,
728.523,172,
728.65,174,
728.777,137,
728.903,159,
729.03,127,
729.157,146,
729.284,141,
729.411,118,
729.538,133,
729.664,181,
729.791,186,
729.918,160,
730.045,138,
730.171,158,
730.298,158,
730.425,173,
730.551,158,
730.678,139,
730.805,132,
730.931,157,
731.058,137,
731.184,153,
731.311,160,
731.437,139,
731.564,144,
731.69,171,
731.817,159,
731.943,141,
732.07,146,
732.196,125,
732.322,153,
732.449,156,
732.575,173,
732.701,159,
732.828,162,
732.954,213,
733.08,241,
733.206,125,
733.333,170,
733.459,157,
733.585,157,
733.711,185,
733.837,153,
733.963,183,
734.089,141,
734.215,153,
734.342,148,
734.468,148,
734.594,172,
734.72,166,
734.846,186,
734.972,164,
735.097,142,
735.223,183,
735.349,122,
735.475,125,
735.601,150,
735.727,128,
735.853,139,
735.978,148,
736.104,167,
736.23,132,
736.356,158,
736.481,123,
736.607,157,
736.733,142,
736.858,148,
736.984,176,
737.11,160,
737.235,190,
737.361,187,
737.486,144,
737.612,186,
737.737,166,
737.863,164,
737.988,154,
738.114,209,
738.239,155,
738.365,148,
738.49,164,
738.615,160,
738.741,184,
738.866,156,
738.992,167,
739.117,165,
739.242,206,
739.367,165,
739.493,136,
739.618,176,
739.743,183,
739.868,172,
739.993,183,
740.118,146,
740.244,141,
740.369,150,
740.494,162,
740.619,190,
740.744,157,
740.869,121,
740.994,143,
741.119,190,
741.244,150,
741.369,125,
741.494,162,
741.618,137,
741.743,168,
741.868,165,
741.993,164,
742.118,135,
742.243,190,
742.367,205,
742.492,213,
742.617,206,
742.742,320,
742.866,480,
742.991,336,
743.116,291,
743.24,218,
743.365,213,
743.489,194,
743.614,236,
743.739,205,
743.863,215,
743.988,197,
744.112,213,
744.237,239,
744.361,224,
744.485,319,
744.61,619,
744.734,814,
744.859,544,
744.983,384,
745.107,306,
745.232,287,
745.356,215,
745.48,241,
745.604,226,
745.729,229,
745.853,241,
745.977,199,
746.101,187,
746.225,244,
746.349,234,
746.474,243,
746.598,211,
746.722,215,
746.846,274,
746.97,283,
747.094,417,
747.218,831,
747.342,1234,
747.466,687,
747.59,535,
747.713,391,
747.837,330,
747.961,283,
748.085,364,
748.209,281,
748.333,281,
748.456,296,
748.58,246,
748.704,244,
748.828,231,
748.951,208,
749.075,248,
749.199,250,
749.322,243,
749.446,231,
749.57,189,
749.693,185,
749.817,213,
749.94,182,
750.064,172,
750.187,213,
750.311,184,
750.434,168,
750.558,169,
750.681,217,
750.804,169,
750.928,204,
751.051,185,
751.174,144,
751.298,164,
751.421,191,
751.544,220,
751.667,180,
751.791,188,
751.914,206,
752.037,178,
752.16,197,
752.283,190,
752.407,201,
752.53,195,
752.653,207,
752.776,190,
752.899,172,
753.022,183,
753.145,195,
753.268,205,
753.391,173,
753.514,197,
753.637,183,
753.76,197,
753.882,199,
754.005,198,
754.128,175,
754.251,222,
754.374,187,
754.496,185,
754.619,192,
754.742,137,
754.865,146,
754.987,173,
755.11,215,
755.233,179,
755.355,186,
755.478,166,
755.6,202,
755.723,198,
755.846,211,
755.968,181,
756.091,194,
756.213,218,
756.336,172,
756.458,165,
756.58,183,
756.703,213,
756.825,192,
756.948,204,
757.07,184,
757.192,193,
757.314,186,
757.437,187,
757.559,187,
757.681,176,
757.803,167,
757.926,185,
758.048,178,
758.17,216,
758.292,166,
758.414,220,
758.536,180,
758.658,146,
758.78,194,
758.902,172,
759.024,178,
759.146,157,
759.268,183,
759.39,195,
759.512,187,
759.634,188,
759.756,227,
759.878,219,
760,217,
760.122,213,
760.243,183,
760.365,168,
760.487,225,
760.609,196,
760.73,178,
760.852,183,
760.974,219,
761.095,222,
761.217,199,
761.339,199,
761.46,227,
761.582,183,
761.703,187,
761.825,171,
761.946,183,
762.068,177,
762.189,220,
762.311,199,
762.432,204,
762.553,250,
762.675,218,
762.796,195,
762.918,191,
763.039,189,
763.16,208,
763.281,183,
763.403,144,
763.524,195,
763.645,221,
763.766,213,
763.887,183,
764.009,266,
764.13,234,
764.251,206,
764.372,207,
764.493,192,
764.614,220,
764.735,208,
764.856,232,
764.977,210,
765.098,204,
765.219,209,
765.34,231,
765.461,215,
765.582,234,
765.702,262,
765.823,233,
765.944,254,
766.065,324,
766.186,380,
766.306,416,
766.427,494,
766.548,749,
766.668,1984,
766.789,8974,
766.91,22377,
767.03,10364,
767.151,2696,
767.272,1160,
767.392,733,
767.513,548,
767.633,456,
767.754,367,
767.874,377,
767.995,350,
768.115,306,
768.235,294,
768.356,305,
768.476,232,
768.596,257,
768.717,248,
768.837,274,
768.957,245,
769.078,275,
769.198,255,
769.318,261,
769.438,259,
769.558,320,
769.679,310,
769.799,361,
769.919,433,
770.039,785,
770.159,4164,
770.279,15023,
770.399,11221,
770.519,2571,
770.639,935,
770.759,588,
770.879,426,
770.999,383,
771.119,328,
771.239,311,
771.358,315,
771.478,291,
771.598,283,
771.718,232,
771.838,244,
771.957,235,
772.077,237,
772.197,233,
772.316,253,
772.436,252,
772.556,239,
772.675,215,
772.795,206,
772.915,215,
773.034,236,
773.154,253,
773.273,218,
773.393,225,
773.512,264,
773.632,264,
773.751,185,
773.87,232,
773.99,220,
774.109,245,
774.228,225,
774.348,197,
774.467,236,
774.586,236,
774.706,237,
774.825,241,
774.944,220,
775.063,204,
775.182,248,
775.302,254,
775.421,218,
775.54,234,
775.659,292,
775.778,215,
775.897,246,
776.016,238,
776.135,273,
776.254,267,
776.373,250,
776.492,302,
776.611,312,
776.73,308,
776.848,350,
776.967,345,
777.086,369,
777.205,502,
777.324,632,
777.442,1080,
777.561,2301,
777.68,3254,
777.799,3087,
777.917,3163,
778.036,2285,
778.155,1216,
778.273,838,
778.392,647,
778.51,519,
778.629,465,
778.747,419,
778.866,403,
778.984,327,
779.103,344,
779.221,322,
779.34,294,
779.458,281,
779.576,260,
779.695,273,
779.813,269,
779.931,282,
780.05,191,
780.168,273,
780.286,343,
780.404,613,
780.523,577,
780.641,271,
780.759,260,
780.877,278,
780.995,236,
781.113,246,
781.231,273,
781.349,217,
781.467,267,
781.585,234,
781.703,194,
781.821,209,
781.939,243,
782.057,227,
782.175,217,
782.293,204,
782.411,203,
782.528,211,
782.646,218,
782.764,177,
782.882,211,
783,225,
783.117,196,
783.235,200,
783.353,246,
783.47,207,
783.588,239,
783.706,183,
783.823,275,
783.941,258,
784.058,222,
784.176,211,
784.293,209,
784.411,246,
784.528,232,
784.646,231,
784.763,213,
784.88,226,
784.998,197,
785.115,225,
785.232,237,
785.35,217,
785.467,197,
785.584,206,
785.701,204,
785.819,201,
785.936,197,
786.053,243,
786.17,229,
786.287,200,
786.404,175,
786.521,239,
786.639,153,
786.756,186,
786.873,197,
786.99,219,
787.107,261,
787.223,206,
787.34,173,
787.457,231,
787.574,194,
787.691,207,
787.808,218,
787.925,188,
788.041,246,
788.158,220,
788.275,208,
788.392,197,
788.508,188,
788.625,236,
788.742,182,
788.858,197,
788.975,221,
789.092,234,
789.208,204,
789.325,184,
789.441,175,
789.558,218,
789.674,183,
789.791,180,
789.907,196,
790.024,217,
790.14,224,
790.256,213,
790.373,190,
790.489,238,
790.605,239,
790.722,195,
790.838,211,
790.954,232,
791.07,183,
791.187,199,
791.303,186,
791.419,233,
791.535,213,
791.651,247,
791.767,216,
791.883,230,
791.999,227,
792.115,240,
792.231,253,
792.347,231,
792.463,179,
792.579,211,
792.695,223,
792.811,227,
792.927,190,
793.043,194,
793.158,254,
793.274,188,
793.39,211,
793.506,236,
793.621,215,
793.737,217,
793.853,183,
793.969,185,
794.084,218,
794.2,229,
794.315,220,
794.431,192,
794.547,210,
794.662,235,
794.778,242,
794.893,217,
795.008,297,
795.124,518,
795.239,605,
795.355,410,
795.47,394,
795.585,417,
795.701,387,
795.816,310,
795.931,283,
796.047,255,
796.162,276,
796.277,270,
796.392,212,
796.507,231,
796.623,227,
796.738,211,
796.853,229,
796.968,183,
797.083,214,
797.198,218,
797.313,188,
797.428,194,
797.543,235,
797.658,205,
797.773,259,
797.888,189,
798.003,197,
798.117,190,
798.232,190,
798.347,171,
798.462,169,
798.577,189,
798.691,232,
798.806,197,
798.921,165,
799.035,197,
799.15,192,
799.265,225,
799.379,169,
799.494,157,
799.609,189,
799.723,210,
799.838,150,
799.952,210,
800.067,201,
800.181,232,
800.295,223,
800.41,204,
800.524,197,
800.639,221,
800.753,208,
800.867,187,
800.982,180,
801.096,194,
801.21,162,
801.324,181,
801.438,150,
801.553,172,
801.667,176,
801.781,172,
801.895,222,
802.009,196,
802.123,196,
802.237,213,
802.351,186,
802.465,174,
802.579,233,
802.693,160,
802.807,220,
802.921,204,
803.035,180,
803.149,187,
803.263,189,
803.376,194,
803.49,174,
803.604,197,
803.718,195,
803.831,192,
803.945,197,
804.059,201,
804.172,208,
804.286,160,
804.4,192,
804.513,174,
804.627,222,
804.74,169,
804.854,206,
804.967,169,
805.081,162,
805.194,194,
805.308,212,
805.421,180,
805.535,137,
805.648,220,
805.761,183,
805.875,194,
805.988,208,
806.101,166,
806.214,183,
806.328,172,
806.441,160,
806.554,183,
806.667,201,
806.78,207,
806.893,169,
807.006,176,
807.12,204,
807.233,188,
807.346,177,
807.459,159,
807.572,194,
807.685,196,
807.797,179,
807.91,172,
808.023,183,
808.136,173,
808.249,180,
808.362,181,
808.475,183,
808.587,171,
808.7,196,
808.813,167,
808.925,156,
809.038,184,
809.151,190,
809.263,192,
809.376,184,
809.489,152,
809.601,188,
809.714,206,
809.826,171,
809.939,190,
810.051,181,
810.164,193,
810.276,176,
810.388,185,
810.501,197,
810.613,234,
810.725,190,
810.838,254,
810.95,192,
811.062,186,
811.175,194,
811.287,182,
811.399,196,
811.511,174,
811.623,165,
811.735,181,
811.847,179,
811.96,204,
812.072,225,
812.184,200,
812.296,188,
812.408,181,
812.52,160,
812.632,189,
812.743,180,
812.855,215,
812.967,240,
813.079,282,
813.191,225,
813.303,179,
