ReocrdTime: _20250426_121443
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.837,139,
640.976,137,
641.115,111,
641.254,138,
641.392,134,
641.531,135,
641.67,110,
641.808,137,
641.947,121,
642.086,139,
642.224,163,
642.363,144,
642.502,92,
642.64,109,
642.779,174,
642.917,142,
643.056,123,
643.195,123,
643.333,116,
643.472,126,
643.61,162,
643.748,145,
643.887,130,
644.025,155,
644.164,167,
644.302,338,
644.441,438,
644.579,163,
644.717,127,
644.856,150,
644.994,157,
645.132,162,
645.271,169,
645.409,153,
645.547,148,
645.685,120,
645.824,178,
645.962,152,
646.1,142,
646.238,165,
646.376,153,
646.514,178,
646.653,309,
646.791,376,
646.929,145,
647.067,174,
647.205,162,
647.343,155,
647.481,157,
647.619,214,
647.757,185,
647.895,153,
648.033,129,
648.171,171,
648.309,164,
648.447,170,
648.585,170,
648.722,180,
648.86,176,
648.998,186,
649.136,185,
649.274,204,
649.412,181,
649.549,167,
649.687,178,
649.825,281,
649.963,246,
650.1,273,
650.238,256,
650.376,223,
650.513,155,
650.651,169,
650.789,155,
650.926,155,
651.064,164,
651.201,186,
651.339,190,
651.476,165,
651.614,141,
651.751,149,
651.889,183,
652.026,170,
652.164,163,
652.301,153,
652.439,187,
652.576,172,
652.713,165,
652.851,152,
652.988,178,
653.126,162,
653.263,136,
653.4,154,
653.537,181,
653.675,173,
653.812,159,
653.949,174,
654.086,153,
654.224,181,
654.361,183,
654.498,178,
654.635,204,
654.772,238,
654.909,236,
655.047,229,
655.184,173,
655.321,242,
655.458,267,
655.595,241,
655.732,229,
655.869,271,
656.006,313,
656.143,370,
656.28,403,
656.417,447,
656.554,565,
656.69,699,
656.827,765,
656.964,581,
657.101,500,
657.238,495,
657.375,378,
657.512,292,
657.648,338,
657.785,303,
657.922,287,
658.059,268,
658.195,225,
658.332,236,
658.469,239,
658.605,255,
658.742,217,
658.879,208,
659.015,183,
659.152,185,
659.288,171,
659.425,198,
659.561,183,
659.698,151,
659.835,197,
659.971,172,
660.107,204,
660.244,153,
660.38,166,
660.517,154,
660.653,129,
660.79,206,
660.926,174,
661.062,132,
661.199,161,
661.335,175,
661.471,176,
661.608,183,
661.744,192,
661.88,169,
662.016,162,
662.153,158,
662.289,158,
662.425,201,
662.561,154,
662.697,167,
662.833,148,
662.97,128,
663.106,169,
663.242,166,
663.378,143,
663.514,134,
663.65,129,
663.786,123,
663.922,153,
664.058,175,
664.194,197,
664.33,157,
664.466,173,
664.602,151,
664.738,142,
664.873,196,
665.009,211,
665.145,178,
665.281,190,
665.417,186,
665.553,178,
665.688,181,
665.824,180,
665.96,171,
666.095,191,
666.231,198,
666.367,156,
666.503,157,
666.638,176,
666.774,176,
666.909,176,
667.045,141,
667.181,164,
667.316,165,
667.452,175,
667.587,157,
667.723,168,
667.858,169,
667.994,177,
668.129,162,
668.265,144,
668.4,167,
668.536,208,
668.671,185,
668.806,127,
668.942,155,
669.077,176,
669.212,164,
669.348,143,
669.483,145,
669.618,157,
669.753,139,
669.889,165,
670.024,174,
670.159,197,
670.294,187,
670.429,180,
670.565,190,
670.7,198,
670.835,173,
670.97,318,
671.105,2519,
671.24,9020,
671.375,2264,
671.51,415,
671.645,262,
671.78,224,
671.915,199,
672.05,204,
672.185,183,
672.32,204,
672.455,208,
672.59,181,
672.725,190,
672.859,168,
672.994,149,
673.129,179,
673.264,206,
673.399,195,
673.533,178,
673.668,197,
673.803,183,
673.938,162,
674.072,157,
674.207,174,
674.342,169,
674.476,174,
674.611,162,
674.746,185,
674.88,167,
675.015,176,
675.149,132,
675.284,148,
675.418,114,
675.553,141,
675.687,174,
675.822,143,
675.956,152,
676.091,160,
676.225,156,
676.359,160,
676.494,122,
676.628,143,
676.763,160,
676.897,132,
677.031,136,
677.165,152,
677.3,155,
677.434,197,
677.568,159,
677.702,144,
677.837,146,
677.971,137,
678.105,135,
678.239,154,
678.373,137,
678.507,128,
678.641,146,
678.776,135,
678.91,132,
679.044,160,
679.178,144,
679.312,143,
679.446,94,
679.58,148,
679.714,206,
679.848,163,
679.981,141,
680.115,120,
680.249,169,
680.383,128,
680.517,146,
680.651,120,
680.785,104,
680.918,127,
681.052,104,
681.186,141,
681.32,153,
681.453,153,
681.587,130,
681.721,160,
681.854,153,
681.988,151,
682.122,180,
682.255,125,
682.389,120,
682.522,139,
682.656,132,
682.79,106,
682.923,118,
683.057,157,
683.19,143,
683.324,120,
683.457,129,
683.59,139,
683.724,128,
683.857,136,
683.991,101,
684.124,122,
684.257,139,
684.391,103,
684.524,105,
684.657,113,
684.791,102,
684.924,114,
685.057,109,
685.19,115,
685.324,131,
685.457,147,
685.59,136,
685.723,132,
685.856,116,
685.989,138,
686.122,156,
686.255,152,
686.388,137,
686.522,121,
686.655,132,
686.788,132,
686.921,156,
687.054,127,
687.186,143,
687.319,134,
687.452,109,
687.585,98,
687.718,135,
687.851,151,
687.984,129,
688.117,128,
688.249,106,
688.382,128,
688.515,111,
688.648,111,
688.78,144,
688.913,95,
689.046,118,
689.179,136,
689.311,118,
689.444,123,
689.576,134,
689.709,132,
689.842,82,
689.974,84,
690.107,67,
690.239,113,
690.372,86,
690.504,104,
690.637,120,
690.769,118,
690.902,123,
691.034,127,
691.167,141,
691.299,132,
691.431,116,
691.564,139,
691.696,137,
691.828,127,
691.961,132,
692.093,134,
692.225,122,
692.357,123,
692.49,137,
692.622,111,
692.754,118,
692.886,76,
693.018,130,
693.15,115,
693.283,120,
693.415,126,
693.547,102,
693.679,121,
693.811,118,
693.943,74,
694.075,111,
694.207,132,
694.339,176,
694.471,83,
694.603,111,
694.735,126,
694.867,121,
694.998,88,
695.13,104,
695.262,114,
695.394,116,
695.526,121,
695.658,98,
695.789,121,
695.921,106,
696.053,132,
696.184,121,
696.316,92,
696.448,135,
696.579,108,
696.711,113,
696.843,109,
696.974,131,
697.106,117,
697.237,128,
697.369,120,
697.501,101,
697.632,94,
697.764,114,
697.895,107,
698.026,106,
698.158,139,
698.289,91,
698.421,119,
698.552,137,
698.683,111,
698.815,118,
698.946,81,
699.077,93,
699.209,106,
699.34,116,
699.471,118,
699.603,135,
699.734,100,
699.865,61,
699.996,130,
700.127,137,
700.258,113,
700.39,112,
700.521,139,
700.652,105,
700.783,97,
700.914,97,
701.045,118,
701.176,116,
701.307,109,
701.438,65,
701.569,111,
701.7,131,
701.831,109,
701.962,126,
702.092,129,
702.223,100,
702.354,132,
702.485,90,
702.616,109,
702.747,110,
702.877,93,
703.008,127,
703.139,65,
703.269,99,
703.4,82,
703.531,127,
703.661,120,
703.792,88,
703.923,108,
704.053,91,
704.184,118,
704.314,104,
704.445,85,
704.576,116,
704.706,99,
704.837,127,
704.967,93,
705.097,85,
705.228,123,
705.358,64,
705.489,114,
705.619,100,
705.749,109,
705.88,113,
706.01,114,
706.14,74,
706.271,111,
706.401,109,
706.531,107,
706.661,82,
706.792,118,
706.922,107,
707.052,113,
707.182,116,
707.312,144,
707.442,123,
707.572,102,
707.703,104,
707.833,100,
707.963,102,
708.093,113,
708.223,109,
708.353,60,
708.483,122,
708.613,101,
708.742,95,
708.872,100,
709.002,117,
709.132,162,
709.262,122,
709.392,107,
709.522,123,
709.651,100,
709.781,125,
709.911,114,
710.041,112,
710.17,101,
710.3,93,
710.43,82,
710.559,108,
710.689,115,
710.819,132,
710.948,103,
711.078,126,
711.207,153,
711.337,79,
711.467,98,
711.596,117,
711.725,104,
711.855,95,
711.984,98,
712.114,122,
712.243,89,
712.373,86,
712.502,99,
712.631,63,
712.761,79,
712.89,125,
713.019,77,
713.149,120,
713.278,102,
713.407,98,
713.536,102,
713.666,121,
713.795,134,
713.924,106,
714.053,123,
714.182,148,
714.311,113,
714.44,116,
714.569,109,
714.698,111,
714.828,88,
714.957,102,
715.086,134,
715.215,222,
715.343,201,
715.472,143,
715.601,104,
715.73,123,
715.859,106,
715.988,122,
716.117,119,
716.246,108,
716.374,113,
716.503,118,
716.632,120,
716.761,111,
716.889,93,
717.018,135,
717.147,121,
717.276,100,
717.404,125,
717.533,86,
717.661,111,
717.79,116,
717.919,98,
718.047,96,
718.176,93,
718.304,67,
718.433,88,
718.561,81,
718.69,109,
718.818,109,
718.946,118,
719.075,118,
719.203,111,
719.332,96,
719.46,84,
719.588,130,
719.717,94,
719.845,87,
719.973,94,
720.101,111,
720.23,88,
720.358,97,
720.486,141,
720.614,130,
720.742,132,
720.87,83,
720.999,90,
721.127,81,
721.255,137,
721.383,135,
721.511,107,
721.639,104,
721.767,118,
721.895,60,
722.023,113,
722.151,105,
722.279,86,
722.406,122,
722.534,97,
722.662,106,
722.79,108,
722.918,91,
723.046,121,
723.173,100,
723.301,79,
723.429,90,
723.557,104,
723.684,74,
723.812,102,
723.94,104,
724.067,90,
724.195,95,
724.323,81,
724.45,107,
724.578,85,
724.705,117,
724.833,75,
724.96,127,
725.088,111,
725.215,129,
725.343,102,
725.47,99,
725.598,115,
725.725,114,
725.852,100,
725.98,86,
726.107,112,
726.234,127,
726.362,83,
726.489,81,
726.616,95,
726.743,121,
726.871,124,
726.998,88,
727.125,86,
727.252,106,
727.379,83,
727.506,106,
727.634,65,
727.761,88,
727.888,96,
728.015,122,
728.142,97,
728.269,88,
728.396,119,
728.523,126,
728.65,100,
728.777,100,
728.903,109,
729.03,135,
729.157,93,
729.284,136,
729.411,102,
729.538,102,
729.664,111,
729.791,109,
729.918,125,
730.045,99,
730.171,118,
730.298,105,
730.425,104,
730.551,120,
730.678,124,
730.805,95,
730.931,100,
731.058,106,
731.184,118,
731.311,112,
731.437,81,
731.564,100,
731.69,111,
731.817,155,
731.943,88,
732.07,82,
732.196,107,
732.322,126,
732.449,88,
732.575,113,
732.701,92,
732.828,98,
732.954,118,
733.08,111,
733.206,91,
733.333,125,
733.459,104,
733.585,113,
733.711,118,
733.837,91,
733.963,153,
734.089,122,
734.215,70,
734.342,97,
734.468,126,
734.594,147,
734.72,123,
734.846,153,
734.972,123,
735.097,132,
735.223,109,
735.349,102,
735.475,97,
735.601,129,
735.727,109,
735.853,118,
735.978,132,
736.104,114,
736.23,143,
736.356,125,
736.481,109,
736.607,129,
736.733,116,
736.858,125,
736.984,116,
737.11,118,
737.235,153,
737.361,154,
737.486,100,
737.612,142,
737.737,152,
737.863,125,
737.988,109,
738.114,130,
738.239,136,
738.365,136,
738.49,122,
738.615,104,
738.741,105,
738.866,123,
738.992,116,
739.117,126,
739.242,105,
739.367,153,
739.493,137,
739.618,117,
739.743,132,
739.868,137,
739.993,132,
740.118,114,
740.244,118,
740.369,104,
740.494,130,
740.619,157,
740.744,101,
740.869,84,
740.994,115,
741.119,130,
741.244,144,
741.369,93,
741.494,162,
741.618,139,
741.743,147,
741.868,107,
741.993,130,
742.118,147,
742.243,136,
742.367,121,
742.492,136,
742.617,164,
742.742,320,
742.866,442,
742.991,218,
743.116,182,
743.24,169,
743.365,136,
743.489,127,
743.614,136,
743.739,131,
743.863,141,
743.988,123,
744.112,134,
744.237,160,
744.361,173,
744.485,232,
744.61,543,
744.734,661,
744.859,388,
744.983,262,
745.107,156,
745.232,174,
745.356,141,
745.48,187,
745.604,136,
745.729,163,
745.853,135,
745.977,162,
746.101,137,
746.225,127,
746.349,151,
746.474,146,
746.598,123,
746.722,118,
746.846,153,
746.97,213,
747.094,327,
747.218,855,
747.342,1105,
747.466,542,
747.59,336,
747.713,215,
747.837,156,
747.961,186,
748.085,186,
748.209,186,
748.333,164,
748.456,171,
748.58,185,
748.704,176,
748.828,104,
748.951,125,
749.075,190,
749.199,166,
749.322,141,
749.446,132,
749.57,148,
749.693,139,
749.817,146,
749.94,169,
750.064,153,
750.187,120,
750.311,125,
750.434,175,
750.558,106,
750.681,118,
750.804,135,
750.928,146,
751.051,151,
751.174,107,
751.298,93,
751.421,163,
751.544,153,
751.667,111,
751.791,140,
751.914,111,
752.037,135,
752.16,144,
752.283,142,
752.407,129,
752.53,125,
752.653,125,
752.776,159,
752.899,147,
753.022,144,
753.145,137,
753.268,100,
753.391,122,
753.514,155,
753.637,148,
753.76,135,
753.882,130,
754.005,154,
754.128,166,
754.251,153,
754.374,120,
754.496,149,
754.619,116,
754.742,120,
754.865,112,
754.987,148,
755.11,152,
755.233,109,
755.355,139,
755.478,150,
755.6,151,
755.723,161,
755.846,137,
755.968,140,
756.091,153,
756.213,176,
756.336,128,
756.458,146,
756.58,146,
756.703,150,
756.825,148,
756.948,135,
757.07,128,
757.192,139,
757.314,147,
757.437,150,
757.559,117,
757.681,159,
757.803,136,
757.926,163,
758.048,119,
758.17,169,
758.292,145,
758.414,144,
758.536,104,
758.658,162,
758.78,141,
758.902,149,
759.024,153,
759.146,141,
759.268,173,
759.39,153,
759.512,169,
759.634,156,
759.756,142,
759.878,171,
760,153,
760.122,161,
760.243,150,
760.365,157,
760.487,161,
760.609,176,
760.73,153,
760.852,85,
760.974,166,
761.095,188,
761.217,139,
761.339,127,
761.46,145,
761.582,149,
761.703,166,
761.825,118,
761.946,174,
762.068,165,
762.189,148,
762.311,132,
762.432,159,
762.553,206,
762.675,163,
762.796,132,
762.918,145,
763.039,141,
763.16,164,
763.281,128,
763.403,141,
763.524,116,
763.645,153,
763.766,153,
763.887,176,
764.009,148,
764.13,179,
764.251,165,
764.372,199,
764.493,153,
764.614,167,
764.735,176,
764.856,174,
764.977,141,
765.098,160,
765.219,221,
765.34,190,
765.461,192,
765.582,175,
765.702,188,
765.823,238,
765.944,194,
766.065,310,
766.186,327,
766.306,301,
766.427,353,
766.548,542,
766.668,1116,
766.789,6183,
766.91,15657,
767.03,7615,
767.151,1973,
767.272,863,
767.392,526,
767.513,418,
767.633,329,
767.754,301,
767.874,245,
767.995,271,
768.115,202,
768.235,220,
768.356,215,
768.476,210,
768.596,223,
768.717,226,
768.837,191,
768.957,222,
769.078,233,
769.198,192,
769.318,195,
769.438,202,
769.558,199,
769.679,252,
769.799,283,
769.919,335,
770.039,630,
770.159,2900,
770.279,10313,
770.399,8073,
770.519,1937,
770.639,666,
770.759,434,
770.879,320,
770.999,294,
771.119,249,
771.239,234,
771.358,223,
771.478,189,
771.598,206,
771.718,167,
771.838,199,
771.957,143,
772.077,195,
772.197,219,
772.316,174,
772.436,155,
772.556,171,
772.675,160,
772.795,169,
772.915,176,
773.034,176,
773.154,199,
773.273,162,
773.393,178,
773.512,144,
773.632,206,
773.751,167,
773.87,167,
773.99,153,
774.109,155,
774.228,208,
774.348,165,
774.467,169,
774.586,167,
774.706,170,
774.825,179,
774.944,160,
775.063,153,
775.182,178,
775.302,175,
775.421,156,
775.54,183,
775.659,172,
775.778,169,
775.897,174,
776.016,164,
776.135,211,
776.254,193,
776.373,183,
776.492,188,
776.611,254,
776.73,213,
776.848,234,
776.967,228,
777.086,273,
777.205,317,
777.324,477,
777.442,899,
777.561,2348,
777.68,2739,
777.799,2606,
777.917,2714,
778.036,1600,
778.155,781,
778.273,509,
778.392,375,
778.51,292,
778.629,303,
778.747,246,
778.866,219,
778.984,232,
779.103,220,
779.221,187,
779.34,221,
779.458,220,
779.576,186,
779.695,153,
779.813,188,
779.931,185,
780.05,187,
780.168,197,
780.286,234,
780.404,439,
780.523,454,
780.641,185,
780.759,171,
780.877,205,
780.995,201,
781.113,179,
781.231,209,
781.349,199,
781.467,185,
781.585,171,
781.703,161,
781.821,174,
781.939,176,
782.057,160,
782.175,141,
782.293,160,
782.411,183,
782.528,160,
782.646,165,
782.764,156,
782.882,204,
783,167,
783.117,162,
783.235,163,
783.353,170,
783.47,200,
783.588,148,
783.706,169,
783.823,176,
783.941,209,
784.058,176,
784.176,195,
784.293,146,
784.411,167,
784.528,195,
784.646,218,
784.763,190,
784.88,176,
784.998,172,
785.115,142,
785.232,153,
785.35,166,
785.467,161,
785.584,139,
785.701,158,
785.819,134,
785.936,127,
786.053,211,
786.17,192,
786.287,156,
786.404,157,
786.521,201,
786.639,146,
786.756,146,
786.873,172,
786.99,162,
787.107,195,
787.223,182,
787.34,153,
787.457,136,
787.574,152,
787.691,144,
787.808,190,
787.925,160,
788.041,162,
788.158,188,
788.275,171,
788.392,150,
788.508,170,
788.625,162,
788.742,168,
788.858,182,
788.975,149,
789.092,177,
789.208,155,
789.325,167,
789.441,132,
789.558,167,
789.674,135,
789.791,167,
789.907,164,
790.024,164,
790.14,174,
790.256,166,
790.373,146,
790.489,127,
790.605,174,
790.722,137,
790.838,160,
790.954,227,
791.07,185,
791.187,164,
791.303,153,
791.419,164,
791.535,203,
791.651,189,
791.767,171,
791.883,179,
791.999,174,
792.115,187,
792.231,213,
792.347,204,
792.463,179,
792.579,183,
792.695,181,
792.811,199,
792.927,137,
793.043,155,
793.158,187,
793.274,149,
793.39,181,
793.506,155,
793.621,160,
793.737,144,
793.853,170,
793.969,130,
794.084,166,
794.2,194,
794.315,170,
794.431,160,
794.547,160,
794.662,171,
794.778,192,
794.893,197,
795.008,202,
795.124,403,
795.239,455,
795.355,292,
795.47,313,
795.585,273,
795.701,290,
795.816,201,
795.931,211,
796.047,149,
796.162,185,
796.277,183,
796.392,215,
796.507,148,
796.623,181,
796.738,177,
796.853,155,
796.968,110,
797.083,139,
797.198,176,
797.313,188,
797.428,189,
797.543,156,
797.658,170,
797.773,180,
797.888,150,
798.003,137,
798.117,155,
798.232,125,
798.347,155,
798.462,138,
798.577,127,
798.691,158,
798.806,155,
798.921,125,
799.035,139,
799.15,190,
799.265,141,
799.379,127,
799.494,153,
799.609,175,
799.723,178,
799.838,142,
799.952,127,
800.067,153,
800.181,148,
800.295,146,
800.41,132,
800.524,165,
800.639,148,
800.753,142,
800.867,152,
800.982,160,
801.096,174,
801.21,146,
801.324,137,
801.438,134,
801.553,121,
801.667,146,
801.781,139,
801.895,148,
802.009,106,
802.123,157,
802.237,173,
802.351,158,
802.465,126,
802.579,145,
802.693,118,
802.807,141,
802.921,172,
803.035,125,
803.149,110,
803.263,175,
803.376,128,
803.49,150,
803.604,137,
803.718,142,
803.831,157,
803.945,151,
804.059,146,
804.172,137,
804.286,157,
804.4,160,
804.513,144,
804.627,153,
804.74,139,
804.854,153,
804.967,151,
805.081,157,
805.194,129,
805.308,162,
805.421,90,
805.535,153,
805.648,149,
805.761,144,
805.875,160,
805.988,164,
806.101,138,
806.214,136,
806.328,105,
806.441,136,
806.554,116,
806.667,190,
806.78,200,
806.893,156,
807.006,137,
807.12,162,
807.233,156,
807.346,123,
807.459,116,
807.572,132,
807.685,153,
807.797,97,
807.91,139,
808.023,143,
808.136,139,
808.249,143,
808.362,166,
808.475,153,
808.587,152,
808.7,131,
808.813,186,
808.925,137,
809.038,149,
809.151,157,
809.263,155,
809.376,144,
809.489,123,
809.601,133,
809.714,139,
809.826,153,
809.939,135,
810.051,104,
810.164,134,
810.276,113,
810.388,164,
810.501,151,
810.613,160,
810.725,172,
810.838,159,
810.95,127,
811.062,116,
811.175,134,
811.287,164,
811.399,160,
811.511,144,
811.623,153,
811.735,177,
811.847,160,
811.96,169,
812.072,172,
812.184,165,
812.296,135,
812.408,160,
812.52,193,
812.632,141,
812.743,151,
812.855,143,
812.967,176,
813.079,227,
813.191,160,
813.303,151,
