ReocrdTime: _20250426_121154
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
621.669,308,
621.81,274,
621.951,290,
622.092,253,
622.233,276,
622.374,270,
622.515,336,
622.656,307,
622.797,312,
622.938,276,
623.079,289,
623.22,287,
623.36,290,
623.501,259,
623.642,266,
623.783,260,
623.923,250,
624.064,268,
624.205,267,
624.346,296,
624.486,283,
624.627,287,
624.768,297,
624.908,288,
625.049,298,
625.19,299,
625.33,280,
625.471,258,
625.611,277,
625.752,280,
625.892,257,
626.033,239,
626.173,294,
626.314,431,
626.454,340,
626.595,315,
626.735,261,
626.876,260,
627.016,233,
627.156,255,
627.297,294,
627.437,244,
627.578,273,
627.718,280,
627.858,218,
627.999,269,
628.139,235,
628.279,234,
628.419,222,
628.56,220,
628.7,238,
628.84,223,
628.98,201,
629.12,213,
629.26,259,
629.401,226,
629.541,227,
629.681,243,
629.821,252,
629.961,186,
630.101,218,
630.241,209,
630.381,208,
630.521,278,
630.661,195,
630.801,204,
630.941,204,
631.081,203,
631.221,218,
631.361,260,
631.501,245,
631.641,206,
631.78,234,
631.92,243,
632.06,224,
632.2,266,
632.34,220,
632.48,237,
632.619,234,
632.759,250,
632.899,241,
633.039,247,
633.178,214,
633.318,218,
633.458,243,
633.597,217,
633.737,212,
633.877,198,
634.016,239,
634.156,253,
634.295,222,
634.435,254,
634.574,201,
634.714,219,
634.853,292,
634.993,255,
635.132,305,
635.272,315,
635.411,264,
635.551,233,
635.69,237,
635.83,263,
635.969,225,
636.108,233,
636.248,233,
636.387,239,
636.526,216,
636.666,255,
636.805,248,
636.944,206,
637.083,273,
637.223,241,
637.362,273,
637.501,273,
637.64,273,
637.78,238,
637.919,221,
638.058,237,
638.197,207,
638.336,191,
638.475,211,
638.614,211,
638.753,189,
638.892,192,
639.031,165,
639.17,205,
639.309,218,
639.448,215,
639.587,232,
639.726,242,
639.865,237,
640.004,216,
640.143,184,
640.282,205,
640.421,254,
640.56,216,
640.698,210,
640.837,218,
640.976,227,
641.115,178,
641.254,233,
641.392,257,
641.531,243,
641.67,214,
641.808,213,
641.947,238,
642.086,214,
642.224,246,
642.363,193,
642.502,190,
642.64,204,
642.779,228,
642.917,238,
643.056,201,
643.195,218,
643.333,197,
643.472,206,
643.61,224,
643.748,212,
643.887,220,
644.025,248,
644.164,282,
644.302,717,
644.441,994,
644.579,336,
644.717,261,
644.856,238,
644.994,247,
645.132,214,
645.271,266,
645.409,338,
645.547,350,
645.685,238,
645.824,222,
645.962,247,
646.1,228,
646.238,245,
646.376,251,
646.514,271,
646.653,649,
646.791,704,
646.929,312,
647.067,269,
647.205,241,
647.343,208,
647.481,232,
647.619,353,
647.757,263,
647.895,238,
648.033,211,
648.171,257,
648.309,232,
648.447,237,
648.585,295,
648.722,264,
648.86,251,
648.998,271,
649.136,252,
649.274,264,
649.412,278,
649.549,231,
649.687,292,
649.825,614,
649.963,406,
650.1,412,
650.238,382,
650.376,316,
650.513,314,
650.651,280,
650.789,285,
650.926,287,
651.064,273,
651.201,316,
651.339,298,
651.476,315,
651.614,239,
651.751,258,
651.889,311,
652.026,234,
652.164,264,
652.301,271,
652.439,266,
652.576,280,
652.713,255,
652.851,294,
652.988,285,
653.126,314,
653.263,284,
653.4,283,
653.537,329,
653.675,349,
653.812,330,
653.949,310,
654.086,295,
654.224,333,
654.361,294,
654.498,333,
654.635,364,
654.772,381,
654.909,391,
655.047,423,
655.184,361,
655.321,415,
655.458,471,
655.595,459,
655.732,421,
655.869,479,
656.006,570,
656.143,556,
656.28,648,
656.417,727,
656.554,737,
656.69,829,
656.827,873,
656.964,880,
657.101,762,
657.238,729,
657.375,637,
657.512,623,
657.648,568,
657.785,597,
657.922,549,
658.059,509,
658.195,468,
658.332,445,
658.469,452,
658.605,414,
658.742,405,
658.879,460,
659.015,338,
659.152,377,
659.288,358,
659.425,353,
659.561,311,
659.698,329,
659.835,338,
659.971,367,
660.107,341,
660.244,344,
660.38,307,
660.517,256,
660.653,282,
660.79,304,
660.926,294,
661.062,303,
661.199,320,
661.335,322,
661.471,310,
661.608,287,
661.744,288,
661.88,283,
662.016,299,
662.153,280,
662.289,338,
662.425,315,
662.561,265,
662.697,253,
662.833,259,
662.97,255,
663.106,254,
663.242,319,
663.378,269,
663.514,271,
663.65,270,
663.786,261,
663.922,308,
664.058,245,
664.194,280,
664.33,261,
664.466,268,
664.602,271,
664.738,255,
664.873,293,
665.009,273,
665.145,283,
665.281,275,
665.417,241,
665.553,314,
665.688,278,
665.824,285,
665.96,238,
666.095,257,
666.231,301,
666.367,251,
666.503,296,
666.638,231,
666.774,262,
666.909,271,
667.045,247,
667.181,276,
667.316,236,
667.452,257,
667.587,252,
667.723,256,
667.858,227,
667.994,272,
668.129,233,
668.265,234,
668.4,257,
668.536,263,
668.671,273,
668.806,269,
668.942,246,
669.077,236,
669.212,220,
669.348,250,
669.483,254,
669.618,294,
669.753,253,
669.889,248,
670.024,297,
670.159,278,
670.294,259,
670.429,275,
670.565,285,
670.7,286,
670.835,285,
670.97,424,
671.105,3430,
671.24,11512,
671.375,3054,
671.51,641,
671.645,364,
671.78,340,
671.915,243,
672.05,288,
672.185,315,
672.32,339,
672.455,248,
672.59,236,
672.725,267,
672.859,199,
672.994,287,
673.129,255,
673.264,242,
673.399,264,
673.533,236,
673.668,237,
673.803,260,
673.938,220,
674.072,233,
674.207,237,
674.342,219,
674.476,213,
674.611,255,
674.746,266,
674.88,248,
675.015,250,
675.149,200,
675.284,204,
675.418,223,
675.553,232,
675.687,258,
675.822,236,
675.956,243,
676.091,206,
676.225,206,
676.359,216,
676.494,220,
676.628,215,
676.763,193,
676.897,220,
677.031,211,
677.165,203,
677.3,241,
677.434,240,
677.568,231,
677.702,228,
677.837,183,
677.971,232,
678.105,201,
678.239,234,
678.373,234,
678.507,192,
678.641,183,
678.776,207,
678.91,192,
679.044,200,
679.178,186,
679.312,210,
679.446,192,
679.58,222,
679.714,275,
679.848,229,
679.981,189,
680.115,179,
680.249,222,
680.383,249,
680.517,220,
680.651,215,
680.785,167,
680.918,211,
681.052,201,
681.186,192,
681.32,202,
681.453,204,
681.587,169,
681.721,210,
681.854,155,
681.988,202,
682.122,222,
682.255,200,
682.389,213,
682.522,210,
682.656,186,
682.79,204,
682.923,200,
683.057,218,
683.19,215,
683.324,178,
683.457,219,
683.59,243,
683.724,208,
683.857,208,
683.991,174,
684.124,171,
684.257,197,
684.391,180,
684.524,185,
684.657,155,
684.791,181,
684.924,209,
685.057,187,
685.19,189,
685.324,190,
685.457,199,
685.59,164,
685.723,165,
685.856,189,
685.989,226,
686.122,179,
686.255,208,
686.388,197,
686.522,170,
686.655,162,
686.788,193,
686.921,218,
687.054,192,
687.186,173,
687.319,181,
687.452,176,
687.585,172,
687.718,185,
687.851,169,
687.984,162,
688.117,185,
688.249,185,
688.382,179,
688.515,176,
688.648,175,
688.78,176,
688.913,184,
689.046,155,
689.179,176,
689.311,180,
689.444,188,
689.576,157,
689.709,168,
689.842,165,
689.974,155,
690.107,139,
690.239,167,
690.372,142,
690.504,188,
690.637,187,
690.769,197,
690.902,173,
691.034,180,
691.167,161,
691.299,176,
691.431,162,
691.564,224,
691.696,191,
691.828,186,
691.961,183,
692.093,164,
692.225,187,
692.357,194,
692.49,171,
692.622,167,
692.754,181,
692.886,167,
693.018,167,
693.15,159,
693.283,157,
693.415,197,
693.547,116,
693.679,119,
693.811,148,
693.943,130,
694.075,183,
694.207,153,
694.339,229,
694.471,173,
694.603,176,
694.735,165,
694.867,158,
694.998,171,
695.13,176,
695.262,173,
695.394,139,
695.526,168,
695.658,165,
695.789,171,
695.921,185,
696.053,180,
696.184,191,
696.316,157,
696.448,172,
696.579,171,
696.711,164,
696.843,160,
696.974,197,
697.106,182,
697.237,128,
697.369,183,
697.501,148,
697.632,162,
697.764,128,
697.895,149,
698.026,167,
698.158,203,
698.289,142,
698.421,139,
698.552,162,
698.683,135,
698.815,153,
698.946,157,
699.077,134,
699.209,171,
699.34,169,
699.471,167,
699.603,183,
699.734,156,
699.865,144,
699.996,153,
700.127,163,
700.258,159,
700.39,149,
700.521,178,
700.652,147,
700.783,148,
700.914,172,
701.045,139,
701.176,132,
701.307,153,
701.438,109,
701.569,157,
701.7,150,
701.831,146,
701.962,181,
702.092,155,
702.223,155,
702.354,157,
702.485,137,
702.616,163,
702.747,153,
702.877,159,
703.008,130,
703.139,143,
703.269,150,
703.4,140,
703.531,157,
703.661,134,
703.792,155,
703.923,162,
704.053,153,
704.184,165,
704.314,155,
704.445,164,
704.576,130,
704.706,152,
704.837,148,
704.967,155,
705.097,131,
705.228,162,
705.358,148,
705.489,194,
705.619,157,
705.749,132,
705.88,120,
706.01,171,
706.14,158,
706.271,178,
706.401,143,
706.531,170,
706.661,172,
706.792,174,
706.922,127,
707.052,120,
707.182,147,
707.312,153,
707.442,128,
707.572,132,
707.703,158,
707.833,153,
707.963,162,
708.093,167,
708.223,152,
708.353,111,
708.483,148,
708.613,131,
708.742,129,
708.872,130,
709.002,148,
709.132,171,
709.262,141,
709.392,162,
709.522,155,
709.651,151,
709.781,176,
709.911,137,
710.041,163,
710.17,155,
710.3,148,
710.43,133,
710.559,134,
710.689,166,
710.819,136,
710.948,131,
711.078,161,
711.207,165,
711.337,139,
711.467,153,
711.596,127,
711.725,159,
711.855,166,
711.984,155,
712.114,130,
712.243,154,
712.373,127,
712.502,167,
712.631,125,
712.761,140,
712.89,178,
713.019,105,
713.149,136,
713.278,124,
713.407,163,
713.536,162,
713.666,155,
713.795,152,
713.924,160,
714.053,171,
714.182,143,
714.311,157,
714.44,157,
714.569,172,
714.698,167,
714.828,144,
714.957,146,
715.086,195,
715.215,435,
715.343,331,
715.472,169,
715.601,153,
715.73,151,
715.859,148,
715.988,167,
716.117,213,
716.246,210,
716.374,209,
716.503,185,
716.632,153,
716.761,172,
716.889,171,
717.018,197,
717.147,160,
717.276,153,
717.404,169,
717.533,137,
717.661,180,
717.79,156,
717.919,151,
718.047,151,
718.176,125,
718.304,128,
718.433,104,
718.561,142,
718.69,164,
718.818,181,
718.946,187,
719.075,160,
719.203,157,
719.332,155,
719.46,135,
719.588,148,
719.717,168,
719.845,150,
719.973,88,
720.101,130,
720.23,141,
720.358,137,
720.486,169,
720.614,227,
720.742,217,
720.87,169,
720.999,143,
721.127,130,
721.255,153,
721.383,200,
721.511,151,
721.639,141,
721.767,183,
721.895,119,
722.023,162,
722.151,178,
722.279,152,
722.406,166,
722.534,127,
722.662,158,
722.79,122,
722.918,144,
723.046,171,
723.173,155,
723.301,167,
723.429,106,
723.557,154,
723.684,131,
723.812,132,
723.94,145,
724.067,150,
724.195,130,
724.323,109,
724.45,151,
724.578,173,
724.705,157,
724.833,160,
724.96,168,
725.088,144,
725.215,166,
725.343,169,
725.47,164,
725.598,125,
725.725,146,
725.852,146,
725.98,125,
726.107,149,
726.234,169,
726.362,132,
726.489,138,
726.616,119,
726.743,172,
726.871,155,
726.998,150,
727.125,127,
727.252,146,
727.379,127,
727.506,182,
727.634,150,
727.761,153,
727.888,159,
728.015,169,
728.142,178,
728.269,144,
728.396,169,
728.523,160,
728.65,141,
728.777,120,
728.903,188,
729.03,144,
729.157,158,
729.284,155,
729.411,123,
729.538,130,
729.664,201,
729.791,165,
729.918,137,
730.045,164,
730.171,130,
730.298,179,
730.425,132,
730.551,164,
730.678,150,
730.805,153,
730.931,150,
731.058,136,
731.184,138,
731.311,151,
731.437,144,
731.564,148,
731.69,161,
731.817,157,
731.943,152,
732.07,146,
732.196,143,
732.322,135,
732.449,162,
732.575,159,
732.701,176,
732.828,156,
732.954,190,
733.08,236,
733.206,160,
733.333,156,
733.459,160,
733.585,181,
733.711,164,
733.837,144,
733.963,185,
734.089,158,
734.215,160,
734.342,152,
734.468,162,
734.594,144,
734.72,190,
734.846,197,
734.972,176,
735.097,132,
735.223,160,
735.349,130,
735.475,145,
735.601,146,
735.727,171,
735.853,138,
735.978,144,
736.104,195,
736.23,166,
736.356,146,
736.481,153,
736.607,192,
736.733,162,
736.858,152,
736.984,157,
737.11,169,
737.235,189,
737.361,187,
737.486,158,
737.612,178,
737.737,173,
737.863,190,
737.988,156,
738.114,202,
738.239,171,
738.365,182,
738.49,197,
738.615,166,
738.741,183,
738.866,155,
738.992,196,
739.117,158,
739.242,158,
739.367,207,
739.493,150,
739.618,162,
739.743,161,
739.868,167,
739.993,173,
740.118,150,
740.244,137,
740.369,132,
740.494,169,
740.619,202,
740.744,178,
740.869,195,
740.994,203,
741.119,188,
741.244,165,
741.369,165,
741.494,204,
741.618,156,
741.743,154,
741.868,185,
741.993,222,
742.118,188,
742.243,176,
742.367,202,
742.492,224,
742.617,227,
742.742,389,
742.866,512,
742.991,394,
743.116,289,
743.24,229,
743.365,197,
743.489,185,
743.614,217,
743.739,210,
743.863,238,
743.988,241,
744.112,220,
744.237,246,
744.361,280,
744.485,371,
744.61,594,
744.734,800,
744.859,593,
744.983,401,
745.107,362,
745.232,296,
745.356,282,
745.48,264,
745.604,199,
745.729,209,
745.853,235,
745.977,213,
746.101,201,
746.225,232,
746.349,214,
746.474,255,
746.598,282,
746.722,253,
746.846,292,
746.97,348,
747.094,427,
747.218,864,
747.342,1232,
747.466,863,
747.59,612,
747.713,456,
747.837,348,
747.961,327,
748.085,311,
748.209,318,
748.333,285,
748.456,294,
748.58,304,
748.704,262,
748.828,232,
748.951,217,
749.075,222,
749.199,263,
749.322,225,
749.446,199,
749.57,210,
749.693,204,
749.817,234,
749.94,190,
750.064,225,
750.187,190,
750.311,215,
750.434,215,
750.558,172,
750.681,215,
750.804,197,
750.928,224,
751.051,218,
751.174,169,
751.298,183,
751.421,230,
751.544,197,
751.667,181,
751.791,204,
751.914,213,
752.037,200,
752.16,169,
752.283,215,
752.407,199,
752.53,179,
752.653,174,
752.776,227,
752.899,193,
753.022,191,
753.145,198,
753.268,188,
753.391,162,
753.514,218,
753.637,176,
753.76,192,
753.882,188,
754.005,196,
754.128,176,
754.251,185,
754.374,199,
754.496,192,
754.619,224,
754.742,178,
754.865,195,
754.987,238,
755.11,226,
755.233,160,
755.355,181,
755.478,194,
755.6,232,
755.723,201,
755.846,208,
755.968,172,
756.091,211,
756.213,204,
756.336,198,
756.458,211,
756.58,209,
756.703,212,
756.825,167,
756.948,197,
757.07,197,
757.192,186,
757.314,197,
757.437,224,
757.559,199,
757.681,224,
757.803,189,
757.926,195,
758.048,179,
758.17,223,
758.292,197,
758.414,190,
758.536,171,
758.658,199,
758.78,201,
758.902,190,
759.024,130,
759.146,220,
759.268,217,
759.39,213,
759.512,208,
759.634,193,
759.756,206,
759.878,187,
760,197,
760.122,213,
760.243,234,
760.365,210,
760.487,186,
760.609,194,
760.73,173,
760.852,153,
760.974,169,
761.095,220,
761.217,206,
761.339,202,
761.46,234,
761.582,158,
761.703,190,
761.825,210,
761.946,225,
762.068,199,
762.189,199,
762.311,224,
762.432,196,
762.553,240,
762.675,223,
762.796,215,
762.918,226,
763.039,171,
763.16,234,
763.281,188,
763.403,172,
763.524,209,
763.645,239,
763.766,208,
763.887,220,
764.009,225,
764.13,239,
764.251,290,
764.372,244,
764.493,197,
764.614,236,
764.735,271,
764.856,241,
764.977,227,
765.098,241,
765.219,251,
765.34,268,
765.461,271,
765.582,250,
765.702,265,
765.823,305,
765.944,314,
766.065,400,
766.186,473,
766.306,509,
766.427,679,
766.548,1019,
766.668,2781,
766.789,9910,
766.91,20993,
767.03,11130,
767.151,3506,
767.272,1561,
767.392,1040,
767.513,701,
767.633,554,
767.754,467,
767.874,426,
767.995,383,
768.115,329,
768.235,331,
768.356,328,
768.476,308,
768.596,334,
768.717,351,
768.837,288,
768.957,285,
769.078,298,
769.198,290,
769.318,306,
769.438,340,
769.558,382,
769.679,340,
769.799,459,
769.919,634,
770.039,1097,
770.159,4683,
770.279,15197,
770.399,11457,
770.519,3206,
770.639,1245,
770.759,755,
770.879,510,
770.999,449,
771.119,421,
771.239,339,
771.358,323,
771.478,321,
771.598,308,
771.718,271,
771.838,281,
771.957,247,
772.077,288,
772.197,300,
772.316,273,
772.436,264,
772.556,278,
772.675,203,
772.795,253,
772.915,259,
773.034,222,
773.154,308,
773.273,243,
773.393,260,
773.512,241,
773.632,271,
773.751,260,
773.87,257,
773.99,220,
774.109,247,
774.228,262,
774.348,285,
774.467,238,
774.586,269,
774.706,255,
774.825,264,
774.944,255,
775.063,271,
775.182,243,
775.302,284,
775.421,297,
775.54,280,
775.659,287,
775.778,299,
775.897,315,
776.016,305,
776.135,338,
776.254,345,
776.373,336,
776.492,355,
776.611,403,
776.73,396,
776.848,433,
776.967,483,
777.086,528,
777.205,657,
777.324,881,
777.442,1459,
777.561,2721,
777.68,3450,
777.799,3312,
777.917,3278,
778.036,2389,
778.155,1469,
778.273,975,
778.392,818,
778.51,665,
778.629,561,
778.747,491,
778.866,481,
778.984,422,
779.103,409,
779.221,391,
779.34,375,
779.458,364,
779.576,322,
779.695,294,
779.813,334,
779.931,305,
780.05,303,
780.168,292,
780.286,424,
780.404,977,
780.523,801,
780.641,312,
780.759,319,
780.877,328,
780.995,269,
781.113,292,
781.231,264,
781.349,257,
781.467,304,
781.585,294,
781.703,250,
781.821,248,
781.939,246,
782.057,283,
782.175,238,
782.293,243,
782.411,270,
782.528,250,
782.646,259,
782.764,250,
782.882,246,
783,243,
783.117,238,
783.235,229,
783.353,242,
783.47,253,
783.588,273,
783.706,246,
783.823,225,
783.941,272,
784.058,257,
784.176,248,
784.293,278,
784.411,228,
784.528,262,
784.646,296,
784.763,225,
784.88,243,
784.998,260,
785.115,262,
785.232,255,
785.35,243,
785.467,226,
785.584,219,
785.701,188,
785.819,240,
785.936,218,
786.053,264,
786.17,266,
786.287,265,
786.404,240,
786.521,246,
786.639,220,
786.756,229,
786.873,209,
786.99,185,
787.107,283,
787.223,185,
787.34,218,
787.457,247,
787.574,217,
787.691,211,
787.808,264,
787.925,202,
788.041,232,
788.158,227,
788.275,250,
788.392,252,
788.508,255,
788.625,252,
788.742,252,
788.858,233,
788.975,197,
789.092,257,
789.208,245,
789.325,214,
789.441,217,
789.558,223,
789.674,220,
789.791,204,
789.907,254,
790.024,242,
790.14,220,
790.256,236,
790.373,220,
790.489,206,
790.605,230,
790.722,250,
790.838,216,
790.954,248,
791.07,220,
791.187,223,
791.303,259,
791.419,210,
791.535,247,
791.651,217,
791.767,241,
791.883,234,
791.999,248,
792.115,286,
792.231,274,
792.347,248,
792.463,241,
792.579,246,
792.695,258,
792.811,280,
792.927,250,
793.043,236,
793.158,241,
793.274,230,
793.39,262,
793.506,252,
793.621,222,
793.737,243,
793.853,230,
793.969,230,
794.084,261,
794.2,261,
794.315,260,
794.431,262,
794.547,273,
794.662,279,
794.778,312,
794.893,280,
795.008,380,
795.124,769,
795.239,839,
795.355,467,
795.47,473,
795.585,518,
795.701,465,
795.816,349,
795.931,356,
796.047,311,
796.162,292,
796.277,298,
796.392,305,
796.507,262,
796.623,250,
796.738,227,
796.853,264,
796.968,247,
797.083,236,
797.198,231,
797.313,234,
797.428,236,
797.543,241,
797.658,253,
797.773,250,
797.888,224,
798.003,221,
798.117,251,
798.232,208,
798.347,238,
798.462,245,
798.577,190,
798.691,232,
798.806,230,
798.921,206,
799.035,217,
799.15,217,
799.265,203,
799.379,183,
799.494,231,
799.609,261,
799.723,196,
799.838,178,
799.952,201,
800.067,215,
800.181,255,
800.295,209,
800.41,204,
800.524,236,
800.639,227,
800.753,206,
800.867,225,
800.982,231,
801.096,252,
801.21,211,
801.324,197,
801.438,192,
801.553,193,
801.667,197,
801.781,193,
801.895,236,
802.009,205,
802.123,235,
802.237,213,
802.351,215,
802.465,198,
802.579,212,
802.693,183,
802.807,213,
802.921,230,
803.035,222,
803.149,168,
803.263,234,
803.376,218,
803.49,196,
803.604,241,
803.718,215,
803.831,203,
803.945,248,
804.059,194,
804.172,199,
804.286,199,
804.4,223,
804.513,239,
804.627,257,
804.74,190,
804.854,227,
804.967,265,
805.081,224,
805.194,190,
805.308,247,
805.421,204,
805.535,230,
805.648,223,
805.761,181,
805.875,227,
805.988,234,
806.101,224,
806.214,168,
806.328,179,
806.441,220,
806.554,195,
806.667,248,
806.78,220,
806.893,191,
807.006,193,
807.12,252,
807.233,204,
807.346,218,
807.459,201,
807.572,208,
807.685,215,
807.797,204,
807.91,207,
808.023,210,
808.136,171,
808.249,197,
808.362,213,
808.475,237,
808.587,210,
808.7,203,
808.813,241,
808.925,208,
809.038,241,
809.151,190,
809.263,198,
809.376,190,
809.489,201,
809.601,193,
809.714,213,
809.826,195,
809.939,208,
810.051,196,
810.164,179,
810.276,194,
810.388,224,
810.501,243,
810.613,213,
810.725,222,
810.838,204,
810.95,225,
811.062,215,
811.175,194,
811.287,197,
811.399,243,
811.511,241,
811.623,177,
811.735,218,
811.847,209,
811.96,236,
812.072,264,
812.184,207,
812.296,213,
812.408,246,
812.52,223,
812.632,201,
812.743,181,
812.855,210,
812.967,268,
813.079,313,
813.191,276,
813.303,221,
