ReocrdTime: _20250426_133314
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,724,
434.905,669,
434.998,731,
435.091,733,
435.184,628,
435.277,720,
435.369,626,
435.462,637,
435.555,567,
435.648,602,
435.741,571,
435.833,600,
435.926,573,
436.019,577,
436.112,589,
436.204,541,
436.297,566,
436.39,570,
436.482,539,
436.575,568,
436.668,591,
436.76,635,
436.853,612,
436.946,587,
437.038,577,
437.131,612,
437.224,516,
437.316,537,
437.409,520,
437.502,605,
437.594,500,
437.687,513,
437.779,509,
437.872,513,
437.964,504,
438.057,463,
438.15,507,
438.242,509,
438.335,486,
438.427,533,
438.52,554,
438.612,562,
438.705,550,
438.797,518,
438.89,525,
438.982,529,
439.074,516,
439.167,478,
439.259,538,
439.352,513,
439.444,513,
439.537,550,
439.629,566,
439.721,532,
439.814,575,
439.906,544,
439.999,505,
440.091,530,
440.183,548,
440.276,498,
440.368,518,
440.46,502,
440.553,498,
440.645,504,
440.737,548,
440.829,566,
440.922,513,
441.014,559,
441.106,502,
441.199,507,
441.291,513,
441.383,522,
441.475,584,
441.567,617,
441.66,627,
441.752,657,
441.844,559,
441.936,596,
442.028,619,
442.121,579,
442.213,458,
442.305,508,
442.397,582,
442.489,553,
442.581,594,
442.673,571,
442.765,561,
442.858,613,
442.95,617,
443.042,554,
443.134,575,
443.226,561,
443.318,538,
443.41,554,
443.502,541,
443.594,531,
443.686,564,
443.778,632,
443.87,609,
443.962,571,
444.054,543,
444.146,498,
444.238,644,
444.33,663,
444.422,638,
444.513,649,
444.605,663,
444.697,639,
444.789,704,
444.881,755,
444.973,699,
445.065,702,
445.157,640,
445.248,592,
445.34,649,
445.432,580,
445.524,616,
445.616,594,
445.708,516,
445.799,600,
445.891,651,
445.983,560,
446.075,522,
446.166,559,
446.258,502,
446.35,538,
446.441,459,
446.533,505,
446.625,454,
446.717,497,
446.808,490,
446.9,513,
446.992,491,
447.083,477,
447.175,516,
447.266,451,
447.358,521,
447.45,467,
447.541,486,
447.633,472,
447.724,440,
447.816,455,
447.908,550,
447.999,483,
448.091,484,
448.182,481,
448.274,447,
448.365,486,
448.457,419,
448.548,521,
448.64,461,
448.731,450,
448.823,406,
448.914,435,
449.005,424,
449.097,428,
449.188,484,
449.28,449,
449.371,449,
449.462,436,
449.554,438,
449.645,413,
449.737,464,
449.828,453,
449.919,449,
450.011,447,
450.102,448,
450.193,491,
450.284,429,
450.376,428,
450.467,404,
450.558,488,
450.649,492,
450.741,428,
450.832,470,
450.923,435,
451.014,453,
451.106,455,
451.197,432,
451.288,417,
451.379,470,
451.47,509,
451.561,429,
451.653,447,
451.744,423,
451.835,463,
451.926,461,
452.017,472,
452.108,456,
452.199,419,
452.29,393,
452.381,447,
452.472,458,
452.563,399,
452.654,392,
452.745,442,
452.836,433,
452.927,429,
453.018,396,
453.109,491,
453.2,427,
453.291,447,
453.382,454,
453.473,467,
453.564,463,
453.655,449,
453.746,481,
453.837,392,
453.927,392,
454.018,430,
454.109,454,
454.2,510,
454.291,399,
454.382,401,
454.472,421,
454.563,490,
454.654,392,
454.745,446,
454.836,430,
454.926,396,
455.017,453,
455.108,408,
455.198,440,
455.289,386,
455.38,440,
455.471,453,
455.561,438,
455.652,458,
455.743,477,
455.833,532,
455.924,500,
456.014,459,
456.105,391,
456.196,365,
456.286,408,
456.377,427,
456.467,410,
456.558,383,
456.648,441,
456.739,451,
456.829,426,
456.92,363,
457.01,406,
457.101,389,
457.191,394,
457.282,447,
457.372,386,
457.463,376,
457.553,389,
457.644,436,
457.734,416,
457.824,424,
457.915,410,
458.005,380,
458.095,440,
458.186,401,
458.276,432,
458.366,410,
458.457,392,
458.547,395,
458.637,395,
458.728,424,
458.818,431,
458.908,433,
458.998,463,
459.089,449,
459.179,429,
459.269,536,
459.359,485,
459.449,503,
459.54,522,
459.63,509,
459.72,472,
459.81,511,
459.9,513,
459.99,561,
460.08,504,
460.17,473,
460.261,559,
460.351,622,
460.441,593,
460.531,617,
460.621,600,
460.711,589,
460.801,632,
460.891,583,
460.981,582,
461.071,575,
461.161,610,
461.251,602,
461.341,587,
461.43,527,
461.52,534,
461.61,584,
461.7,538,
461.79,533,
461.88,598,
461.97,546,
462.06,559,
462.149,579,
462.239,550,
462.329,571,
462.419,582,
462.509,645,
462.598,704,
462.688,601,
462.778,647,
462.868,564,
462.957,624,
463.047,648,
463.137,688,
463.226,736,
463.316,768,
463.406,894,
463.495,939,
463.585,846,
463.675,818,
463.764,765,
463.854,784,
463.943,719,
464.033,610,
464.123,697,
464.212,680,
464.302,706,
464.391,759,
464.481,687,
464.57,765,
464.66,722,
464.749,707,
464.839,706,
464.928,648,
465.018,592,
465.107,650,
465.196,650,
465.286,658,
465.375,683,
465.465,674,
465.554,633,
465.643,633,
465.733,605,
465.822,612,
465.911,569,
466.001,592,
466.09,492,
466.179,559,
466.268,525,
466.358,550,
466.447,538,
466.536,513,
466.625,516,
466.715,561,
466.804,476,
466.893,479,
466.982,522,
467.071,462,
467.16,458,
467.249,437,
467.339,504,
467.428,456,
467.517,438,
467.606,532,
467.695,523,
467.784,461,
467.873,472,
467.962,578,
468.051,456,
468.14,422,
468.229,528,
468.318,435,
468.407,472,
468.496,389,
468.585,454,
468.674,504,
468.763,468,
468.852,493,
468.94,433,
469.029,431,
469.118,516,
469.207,501,
469.296,488,
469.385,448,
469.473,456,
469.562,491,
469.651,433,
469.74,480,
469.829,460,
469.917,490,
470.006,454,
470.095,497,
470.183,528,
470.272,463,
470.361,473,
470.449,490,
470.538,500,
470.627,477,
470.715,445,
470.804,467,
470.893,500,
470.981,536,
471.07,505,
471.158,415,
471.247,472,
471.335,492,
471.424,479,
471.512,463,
471.601,471,
471.689,465,
471.778,470,
471.866,475,
471.955,458,
472.043,449,
472.131,387,
472.22,501,
472.308,394,
472.397,442,
472.485,422,
472.573,424,
472.662,429,
472.75,447,
472.838,442,
472.927,428,
473.015,429,
473.103,454,
473.191,394,
473.28,424,
473.368,394,
473.456,428,
473.544,456,
473.632,450,
473.72,407,
473.809,418,
473.897,408,
473.985,444,
474.073,408,
474.161,401,
474.249,362,
474.337,376,
474.425,424,
474.513,390,
474.601,407,
474.689,376,
474.777,401,
474.865,376,
474.953,417,
475.041,410,
475.129,452,
475.217,443,
475.305,405,
475.393,388,
475.481,362,
475.569,424,
475.657,454,
475.744,412,
475.832,436,
475.92,417,
476.008,412,
476.096,467,
476.183,425,
476.271,367,
476.359,422,
476.447,410,
476.534,433,
476.622,385,
476.71,403,
476.798,374,
476.885,373,
476.973,415,
477.06,428,
477.148,374,
477.236,371,
477.323,401,
477.411,346,
477.498,394,
477.586,368,
477.674,375,
477.761,440,
477.849,402,
477.936,429,
478.024,416,
478.111,420,
478.198,481,
478.286,538,
478.373,410,
478.461,413,
478.548,435,
478.636,516,
478.723,516,
478.81,465,
478.898,431,
478.985,431,
479.072,454,
479.16,437,
479.247,525,
479.334,439,
479.421,469,
479.509,516,
479.596,511,
479.683,493,
479.77,490,
479.857,479,
479.945,463,
480.032,481,
480.119,446,
480.206,442,
480.293,523,
480.38,515,
480.467,509,
480.554,513,
480.641,462,
480.728,554,
480.815,499,
480.902,558,
480.989,503,
481.076,476,
481.163,507,
481.25,553,
481.337,538,
481.424,463,
481.511,417,
481.598,410,
481.685,468,
481.772,477,
481.858,424,
481.945,398,
482.032,429,
482.119,460,
482.206,402,
482.292,398,
482.379,445,
482.466,399,
482.553,423,
482.639,423,
482.726,415,
482.813,433,
482.899,413,
482.986,480,
483.073,474,
483.159,412,
483.246,388,
483.332,374,
483.419,433,
483.506,429,
483.592,419,
483.679,420,
483.765,438,
483.852,486,
483.938,497,
484.025,442,
484.111,431,
484.198,416,
484.284,433,
484.37,403,
484.457,406,
484.543,422,
484.63,451,
484.716,462,
484.802,513,
484.888,445,
484.975,433,
485.061,410,
485.147,454,
485.234,459,
485.32,446,
485.406,431,
485.492,453,
485.578,502,
485.665,467,
485.751,465,
485.837,495,
485.923,492,
486.009,498,
486.095,532,
486.181,504,
486.267,502,
486.354,477,
486.44,481,
486.526,511,
486.612,552,
486.698,506,
486.784,522,
486.87,531,
486.955,485,
487.041,475,
487.127,514,
487.213,517,
487.299,485,
487.385,474,
487.471,461,
487.557,449,
487.642,476,
487.728,463,
487.814,423,
487.9,442,
487.986,440,
488.071,470,
488.157,478,
488.243,485,
488.328,419,
488.414,474,
488.5,507,
488.585,485,
488.671,474,
488.757,467,
488.842,406,
488.928,492,
489.013,470,
489.099,434,
489.185,424,
489.27,447,
489.356,485,
489.441,467,
489.527,461,
489.612,431,
489.697,430,
489.783,458,
489.868,447,
489.954,414,
490.039,483,
490.124,434,
490.21,459,
490.295,476,
490.38,413,
490.466,452,
490.551,463,
490.636,433,
490.722,466,
490.807,382,
490.892,465,
490.977,403,
491.062,458,
491.148,397,
491.233,426,
491.318,400,
491.403,458,
491.488,446,
491.573,421,
491.658,440,
491.743,439,
491.828,424,
491.913,409,
491.998,442,
492.083,403,
492.168,405,
492.253,449,
492.338,458,
492.423,456,
492.508,406,
492.593,392,
492.678,453,
492.763,449,
492.848,432,
492.932,426,
493.017,441,
493.102,504,
493.187,414,
493.271,385,
493.356,385,
493.441,454,
493.526,512,
493.61,472,
493.695,458,
493.78,463,
493.864,413,
493.949,466,
494.034,424,
494.118,448,
494.203,475,
494.287,447,
494.372,534,
494.456,471,
494.541,484,
494.625,431,
494.71,486,
494.794,498,
494.879,472,
494.963,472,
495.048,414,
495.132,426,
495.216,429,
495.301,415,
495.385,422,
495.469,444,
495.554,467,
495.638,434,
495.722,429,
495.807,434,
495.891,390,
495.975,443,
496.059,480,
496.143,472,
496.228,470,
496.312,415,
496.396,428,
496.48,427,
496.564,432,
496.648,454,
496.732,441,
496.816,461,
496.9,436,
496.984,408,
497.068,434,
497.152,502,
497.236,441,
497.32,431,
497.404,428,
497.488,483,
497.572,463,
497.656,466,
497.74,512,
497.824,434,
497.908,383,
497.991,459,
498.075,477,
498.159,465,
498.243,442,
498.327,452,
498.41,479,
498.494,524,
498.578,477,
498.661,493,
498.745,513,
498.829,575,
498.912,598,
498.996,592,
499.079,490,
499.163,565,
499.247,596,
499.33,624,
499.414,589,
499.497,571,
499.581,608,
499.664,645,
499.748,727,
499.831,697,
499.914,716,
499.998,699,
500.081,834,
500.165,828,
500.248,866,
500.331,787,
500.415,888,
500.498,901,
500.581,997,
500.664,1012,
500.748,1127,
500.831,1179,
500.914,1172,
500.997,1457,
501.08,1364,
501.164,1411,
501.247,1352,
501.33,1299,
501.413,1370,
501.496,1354,
501.579,1217,
501.662,1151,
501.745,1144,
501.828,1019,
501.911,1024,
501.994,986,
502.077,1011,
502.16,922,
502.243,895,
502.326,829,
502.409,816,
502.492,740,
502.575,722,
502.657,763,
502.74,592,
502.823,631,
502.906,721,
502.989,712,
503.071,655,
503.154,577,
503.237,632,
503.319,623,
503.402,555,
503.485,635,
503.567,563,
503.65,524,
503.733,547,
503.815,598,
503.898,521,
503.98,564,
504.063,521,
504.145,464,
504.228,530,
504.31,547,
504.393,541,
504.475,470,
504.558,498,
504.64,523,
504.722,520,
504.805,529,
504.887,529,
504.969,550,
505.052,597,
505.134,539,
505.216,594,
505.299,552,
505.381,674,
505.463,635,
505.545,601,
505.627,570,
505.71,488,
505.792,493,
505.874,509,
505.956,466,
506.038,453,
506.12,516,
506.202,486,
506.284,431,
506.366,431,
506.448,467,
506.53,397,
506.612,475,
506.694,451,
506.776,460,
506.858,437,
506.94,409,
507.022,445,
507.104,435,
507.185,385,
507.267,401,
507.349,433,
507.431,433,
507.513,438,
507.594,401,
507.676,431,
507.758,451,
507.839,394,
507.921,437,
508.003,406,
508.084,403,
508.166,388,
508.248,436,
508.329,392,
508.411,396,
508.492,388,
508.574,382,
508.655,415,
508.737,415,
508.818,405,
508.9,335,
508.981,349,
509.062,447,
509.144,360,
509.225,383,
509.306,392,
509.388,353,
509.469,369,
509.55,374,
509.632,369,
509.713,346,
509.794,383,
509.875,360,
509.957,380,
510.038,369,
510.119,404,
510.2,351,
510.281,377,
510.362,408,
510.443,347,
510.524,384,
510.605,364,
510.686,408,
510.767,392,
510.848,366,
510.929,344,
511.01,349,
511.091,401,
511.172,401,
511.253,387,
511.334,409,
511.415,440,
511.496,381,
511.576,383,
511.657,343,
511.738,365,
511.819,387,
511.899,417,
511.98,417,
512.061,374,
512.141,349,
512.222,403,
512.303,346,
512.383,377,
512.464,368,
512.545,322,
512.625,386,
512.706,347,
512.786,373,
512.867,386,
512.947,367,
513.028,387,
513.108,411,
513.188,351,
513.269,357,
513.349,369,
513.43,415,
513.51,391,
513.59,353,
513.671,366,
513.751,390,
513.831,437,
513.911,369,
513.992,359,
514.072,355,
514.152,337,
514.232,390,
514.312,353,
514.392,332,
514.473,369,
514.553,395,
514.633,388,
514.713,394,
514.793,392,
514.873,356,
514.953,376,
515.033,374,
515.113,372,
515.193,337,
515.273,366,
515.352,367,
515.432,419,
515.512,398,
515.592,380,
515.672,378,
515.752,390,
515.831,408,
515.911,463,
515.991,407,
516.07,363,
516.15,396,
516.23,420,
516.309,390,
516.389,362,
516.469,369,
516.548,396,
516.628,433,
516.707,401,
516.787,417,
516.866,391,
516.946,449,
517.025,436,
517.105,412,
517.184,389,
517.264,412,
517.343,454,
517.422,450,
517.502,497,
517.581,480,
517.66,422,
517.74,477,
517.819,548,
517.898,523,
517.977,527,
518.057,599,
518.136,568,
518.215,532,
518.294,600,
518.373,578,
518.452,593,
518.531,577,
518.611,577,
518.69,541,
518.769,571,
518.848,560,
518.927,579,
519.006,543,
519.085,536,
519.163,507,
519.242,525,
519.321,529,
519.4,531,
519.479,462,
519.558,431,
519.637,446,
519.715,508,
519.794,431,
519.873,425,
519.952,419,
520.03,428,
520.109,491,
520.188,440,
520.266,401,
520.345,362,
520.423,451,
520.502,405,
520.58,415,
520.659,349,
520.738,422,
520.816,343,
520.894,396,
520.973,367,
521.051,378,
521.13,378,
521.208,413,
521.286,373,
521.365,393,
521.443,383,
521.521,378,
521.6,416,
521.678,403,
521.756,389,
521.834,376,
521.913,360,
521.991,429,
522.069,378,
522.147,374,
522.225,378,
522.303,392,
522.381,362,
522.459,381,
522.537,380,
522.615,351,
522.693,385,
522.771,352,
522.849,415,
522.927,312,
523.005,367,
523.083,384,
523.161,378,
523.239,378,
523.317,326,
523.394,337,
523.472,385,
523.55,359,
523.628,321,
523.705,303,
523.783,310,
523.861,355,
523.938,361,
524.016,376,
524.094,339,
524.171,350,
524.249,348,
524.326,397,
524.404,401,
524.481,336,
524.559,332,
524.636,353,
524.714,394,
524.791,371,
524.868,314,
524.946,311,
525.023,395,
525.1,378,
525.178,365,
525.255,335,
525.332,352,
525.41,401,
525.487,376,
525.564,357,
525.641,349,
525.718,333,
525.795,362,
525.873,351,
525.95,355,
526.027,371,
526.104,362,
526.181,384,
526.258,366,
526.335,339,
526.412,354,
526.489,355,
526.566,382,
526.643,374,
526.719,311,
526.796,339,
526.873,366,
526.95,376,
527.027,392,
527.103,375,
527.18,348,
527.257,365,
527.334,396,
527.41,395,
527.487,346,
527.564,358,
527.64,388,
527.717,392,
527.793,399,
527.87,392,
527.946,339,
528.023,394,
528.099,397,
528.176,335,
528.252,346,
528.329,390,
528.405,340,
528.481,339,
528.558,378,
528.634,383,
528.71,328,
528.787,362,
528.863,458,
528.939,401,
529.015,385,
529.092,360,
529.168,381,
529.244,407,
529.32,335,
529.396,303,
529.472,346,
529.548,383,
529.624,411,
529.7,354,
529.776,314,
529.852,336,
529.928,403,
530.004,387,
530.08,380,
530.156,312,
530.232,363,
530.308,355,
530.384,389,
530.459,389,
530.535,339,
530.611,376,
530.687,361,
530.762,376,
530.838,336,
530.914,381,
530.989,353,
531.065,380,
531.141,378,
531.216,381,
531.292,360,
531.367,399,
531.443,404,
531.518,403,
531.594,376,
531.669,430,
531.744,366,
531.82,456,
531.895,394,
531.971,439,
532.046,378,
532.121,401,
532.196,392,
532.272,410,
532.347,373,
532.422,385,
532.497,420,
532.572,385,
532.648,385,
532.723,386,
532.798,376,
532.873,410,
532.948,408,
533.023,361,
533.098,357,
533.173,381,
533.248,408,
533.323,426,
533.398,405,
533.473,389,
533.548,419,
533.622,410,
533.697,422,
533.772,463,
533.847,410,
533.922,341,
533.996,382,
534.071,423,
534.146,373,
534.22,393,
534.295,419,
534.37,403,
534.444,440,
534.519,400,
534.593,374,
534.668,456,
534.742,441,
534.817,481,
534.891,401,
534.966,376,
535.04,399,
535.115,427,
535.189,404,
535.263,346,
535.338,394,
535.412,362,
535.486,426,
535.56,396,
535.635,417,
535.709,418,
535.783,397,
535.857,433,
535.931,415,
536.005,374,
536.079,390,
536.154,348,
536.228,424,
536.302,381,
536.376,355,
536.45,383,
536.523,410,
536.597,389,
536.671,377,
536.745,367,
536.819,361,
536.893,369,
536.967,394,
537.04,413,
537.114,390,
537.188,360,
537.262,415,
537.335,380,
537.409,418,
537.483,319,
537.556,358,
537.63,394,
537.703,402,
537.777,380,
537.85,392,
537.924,396,
537.997,358,
538.071,396,
538.144,338,
538.218,419,
538.291,394,
538.364,454,
538.438,410,
538.511,365,
538.584,392,
538.658,406,
538.731,392,
538.804,437,
538.877,401,
538.95,307,
539.024,373,
539.097,418,
539.17,379,
539.243,415,
539.316,362,
539.389,433,
539.462,385,
539.535,401,
539.608,390,
539.681,440,
539.754,357,
539.827,399,
539.899,376,
539.972,337,
540.045,412,
540.118,413,
540.191,412,
540.263,413,
540.336,342,
540.409,406,
540.481,463,
540.554,410,
540.627,402,
540.699,382,
540.772,391,
540.844,411,
540.917,401,
540.989,398,
541.062,312,
541.134,380,
541.207,433,
541.279,408,
541.352,466,
541.424,373,
541.496,401,
541.569,417,
541.641,372,
541.713,376,
541.785,337,
541.858,384,
541.93,395,
542.002,404,
542.074,390,
542.146,366,
542.218,390,
542.29,397,
542.362,412,
542.434,392,
542.506,366,
542.578,362,
542.65,431,
542.722,419,
542.794,319,
542.866,353,
542.938,371,
543.01,415,
543.081,435,
543.153,369,
543.225,372,
543.227,23,
543.376,23,
543.524,21,
543.673,3,
543.822,26,
543.971,9,
544.119,-25,
544.268,32,
544.417,37,
544.565,29,
544.714,3,
544.862,25,
545.011,12,
545.16,30,
545.308,44,
545.457,30,
545.605,26,
545.754,32,
545.902,25,
546.051,28,
546.199,-25,
546.348,12,
546.496,33,
546.645,44,
546.793,7,
546.942,21,
547.09,-6,
547.238,14,
547.387,25,
547.535,31,
547.684,49,
547.832,10,
547.98,11,
548.129,49,
548.277,31,
548.425,0,
548.574,11,
548.722,32,
548.87,33,
549.018,28,
549.167,-12,
549.315,-7,
549.463,9,
549.611,8,
549.759,42,
549.907,17,
550.056,15,
550.204,30,
550.352,12,
550.5,23,
550.648,30,
550.796,25,
550.944,32,
551.092,16,
551.24,12,
551.388,16,
551.536,23,
551.684,-12,
551.832,17,
551.98,39,
552.128,36,
552.276,20,
552.424,8,
552.572,34,
552.72,40,
552.868,28,
553.016,-4,
553.164,11,
553.312,12,
553.46,20,
553.607,39,
553.755,7,
553.903,49,
554.051,35,
554.199,41,
554.346,8,
554.494,13,
554.642,3,
554.79,26,
554.937,0,
555.085,26,
555.233,32,
555.38,35,
555.528,4,
555.676,19,
555.823,40,
555.971,16,
556.118,21,
556.266,54,
556.414,48,
556.561,44,
556.709,22,
556.856,48,
557.004,30,
557.151,12,
557.299,45,
557.446,21,
557.594,40,
557.741,37,
557.889,27,
558.036,38,
558.184,26,
558.331,31,
558.478,44,
558.626,33,
558.773,7,
558.92,23,
559.068,19,
559.215,42,
559.362,49,
559.51,39,
559.657,7,
559.804,28,
559.952,39,
560.099,19,
560.246,49,
560.393,51,
560.54,29,
560.688,25,
560.835,5,
560.982,9,
561.129,44,
561.276,44,
561.423,18,
561.571,34,
561.718,30,
561.865,26,
562.012,30,
562.159,15,
562.306,39,
562.453,65,
562.6,40,
562.747,47,
562.894,-16,
563.041,28,
563.188,49,
563.335,35,
563.482,28,
563.629,45,
563.775,41,
563.922,2,
564.069,33,
564.216,9,
564.363,23,
564.51,59,
564.657,7,
564.803,7,
564.95,16,
565.097,23,
565.244,23,
565.391,-7,
565.537,31,
565.684,40,
565.831,25,
565.977,-16,
566.124,14,
566.271,45,
566.417,61,
566.564,36,
566.711,14,
566.857,34,
567.004,44,
567.15,35,
567.297,15,
567.444,34,
567.59,59,
567.737,9,
567.883,33,
568.03,49,
568.176,53,
568.323,61,
568.469,53,
568.616,37,
568.762,30,
568.908,23,
569.055,48,
569.201,16,
569.348,35,
569.494,37,
569.64,30,
569.787,-4,
569.933,15,
570.079,23,
570.226,51,
570.372,21,
570.518,21,
570.664,17,
570.811,44,
570.957,23,
571.103,-3,
571.249,13,
571.396,37,
571.542,27,
571.688,14,
571.834,-5,
571.98,39,
572.126,20,
572.272,33,
572.418,-5,
572.565,19,
572.711,35,
572.857,18,
573.003,-9,
573.149,0,
573.295,42,
573.441,35,
573.587,30,
573.733,30,
573.879,51,
574.024,74,
574.17,20,
574.316,-2,
574.462,30,
574.608,37,
574.754,23,
574.9,30,
575.046,18,
575.191,29,
575.337,53,
575.483,5,
575.629,3,
575.775,0,
575.92,32,
576.066,8,
576.212,19,
576.358,16,
576.503,32,
576.649,14,
576.795,9,
576.94,14,
577.086,63,
577.231,31,
577.377,37,
577.523,0,
577.668,45,
577.814,14,
577.959,37,
578.105,19,
578.25,37,
578.396,47,
578.541,12,
578.687,2,
578.832,14,
578.978,35,
579.123,58,
579.269,30,
579.414,-7,
579.56,16,
579.705,11,
579.85,18,
579.996,-17,
580.141,2,
580.286,16,
580.432,47,
580.577,24,
580.722,16,
580.868,35,
581.013,28,
581.158,14,
581.303,3,
581.448,12,
581.594,7,
581.739,25,
581.884,-16,
582.029,13,
582.174,60,
582.319,35,
582.465,2,
582.61,0,
582.755,26,
582.9,23,
583.045,51,
583.19,21,
583.335,10,
583.48,50,
583.625,0,
583.77,18,
583.915,-14,
584.06,-1,
584.205,35,
584.35,1,
584.495,5,
584.64,11,
584.784,25,
584.929,2,
585.074,12,
585.219,-4,
585.364,36,
585.509,50,
585.653,4,
585.798,-5,
585.943,26,
586.088,38,
586.232,31,
586.377,1,
586.522,-45,
586.667,10,
586.811,4,
586.956,16,
587.101,-2,
587.245,28,
587.39,35,
587.534,-4,
587.679,-10,
587.824,16,
587.968,20,
588.113,2,
588.257,-4,
588.402,45,
588.546,27,
588.691,20,
588.835,26,
588.98,20,
589.124,30,
589.269,67,
589.413,646,
589.557,1125,
589.702,154,
589.846,63,
589.991,286,
590.135,801,
590.279,125,
590.424,58,
590.568,33,
590.712,12,
590.856,29,
591.001,13,
591.145,36,
591.289,5,
591.433,6,
591.578,12,
591.722,39,
591.866,17,
592.01,18,
592.154,-7,
592.298,27,
592.443,42,
592.587,21,
592.731,14,
592.875,20,
593.019,40,
593.163,14,
593.307,24,
593.451,30,
593.595,16,
593.739,37,
593.883,29,
594.027,44,
594.171,42,
594.315,45,
594.459,53,
594.602,-21,
594.746,48,
594.89,21,
595.034,19,
595.178,0,
595.322,17,
595.466,31,
595.609,-7,
595.753,-2,
595.897,37,
596.041,14,
596.184,19,
596.328,47,
596.472,30,
596.615,15,
596.759,18,
596.903,3,
597.046,10,
597.19,40,
597.334,25,
597.477,30,
597.621,21,
597.764,18,
597.908,49,
598.052,51,
598.195,38,
598.339,19,
598.482,28,
598.626,50,
598.769,39,
598.912,37,
599.056,-5,
599.199,35,
599.343,26,
599.486,42,
599.629,30,
599.773,25,
599.916,49,
600.059,42,
600.203,-10,
600.346,12,
600.489,22,
600.633,41,
600.776,34,
600.919,4,
601.062,42,
601.206,34,
601.349,46,
601.492,17,
601.635,28,
601.778,35,
601.921,57,
602.065,35,
602.208,35,
602.351,30,
602.494,33,
602.637,19,
602.78,32,
602.923,39,
603.066,29,
603.209,42,
603.352,8,
603.495,46,
603.638,51,
603.781,43,
603.924,15,
604.067,39,
604.21,44,
604.352,42,
604.495,51,
604.638,19,
604.781,21,
604.924,37,
605.067,24,
605.209,37,
605.352,17,
605.495,48,
605.638,30,
605.78,33,
605.923,23,
606.066,18,
606.209,29,
606.351,20,
606.494,21,
606.637,21,
606.779,47,
606.922,56,
607.064,53,
607.207,28,
607.349,39,
607.492,40,
607.635,2,
607.777,33,
607.92,5,
608.062,55,
608.205,26,
608.347,54,
608.489,52,
608.632,31,
608.774,0,
608.917,20,
609.059,29,
609.201,40,
609.344,16,
609.486,19,
609.628,51,
609.771,34,
609.913,35,
610.055,30,
610.198,37,
610.34,55,
610.482,41,
610.624,42,
610.766,52,
610.909,45,
611.051,20,
611.193,48,
611.335,53,
611.477,62,
611.619,28,
611.761,61,
611.904,27,
612.046,60,
612.188,51,
612.33,43,
612.472,44,
612.614,44,
612.756,80,
612.898,44,
613.04,42,
613.182,39,
613.323,39,
613.465,10,
613.607,14,
613.749,21,
613.891,46,
614.033,95,
614.175,54,
614.316,25,
614.458,39,
614.6,35,
614.742,65,
614.884,39,
615.025,53,
615.167,42,
615.309,32,
615.45,-4,
615.592,33,
615.734,52,
615.875,31,
616.017,76,
616.159,59,
616.3,40,
616.442,95,
616.583,53,
616.725,127,
616.866,113,
617.008,37,
617.15,76,
617.291,30,
617.432,54,
617.574,53,
617.715,73,
617.857,35,
617.998,38,
618.14,42,
618.281,51,
618.422,45,
618.564,41,
618.705,52,
618.846,44,
618.988,53,
619.129,60,
619.27,46,
619.411,35,
619.553,53,
619.694,55,
619.835,37,
619.976,70,
620.118,68,
620.259,67,
620.4,5,
620.541,41,
620.682,53,
620.823,21,
620.964,31,
621.105,15,
621.246,30,
621.387,53,
621.528,35,
621.669,63,
621.81,51,
621.951,46,
622.092,46,
622.233,60,
622.374,64,
622.515,30,
622.656,60,
622.797,51,
622.938,61,
623.079,60,
623.22,14,
623.36,33,
623.501,11,
623.642,47,
623.783,17,
623.923,21,
624.064,20,
624.205,7,
624.346,60,
624.486,46,
624.627,48,
624.768,40,
624.908,40,
625.049,48,
625.19,35,
625.33,12,
625.471,26,
625.611,39,
625.752,53,
625.892,38,
626.033,30,
626.173,44,
626.314,69,
626.454,46,
626.595,25,
626.735,32,
626.876,49,
627.016,25,
627.156,34,
627.297,30,
627.437,31,
627.578,44,
627.718,46,
627.858,29,
627.999,31,
628.139,15,
628.279,24,
628.419,13,
628.56,24,
628.7,48,
628.84,49,
628.98,32,
629.12,51,
629.26,65,
629.401,51,
629.541,51,
629.681,67,
629.821,27,
629.961,21,
630.101,40,
630.241,23,
630.381,2,
630.521,41,
630.661,37,
630.801,34,
630.941,12,
631.081,50,
631.221,46,
631.361,42,
631.501,39,
631.641,13,
631.78,23,
631.92,62,
632.06,50,
632.2,77,
632.34,30,
632.48,44,
632.619,28,
632.759,33,
632.899,50,
633.039,4,
633.178,15,
633.318,8,
633.458,49,
633.597,27,
633.737,36,
633.877,26,
634.016,21,
634.156,40,
634.295,35,
634.435,30,
634.574,23,
634.714,23,
634.853,42,
634.993,39,
635.132,50,
635.272,53,
635.411,32,
635.551,9,
635.69,30,
635.83,34,
635.969,18,
636.108,53,
636.248,18,
636.387,58,
636.526,47,
636.666,49,
636.805,53,
636.944,32,
637.083,39,
637.223,21,
637.362,30,
637.501,35,
637.64,43,
637.78,42,
637.919,28,
638.058,47,
638.197,23,
638.336,23,
638.475,26,
638.614,33,
638.753,50,
638.892,46,
639.031,0,
639.17,45,
639.309,18,
639.448,34,
639.587,8,
639.726,56,
639.865,44,
640.004,19,
640.143,22,
640.282,20,
640.421,28,
640.56,12,
640.698,36,
640.837,26,
640.976,51,
641.115,26,
641.254,43,
641.392,41,
641.531,51,
641.67,29,
641.808,51,
641.947,32,
642.086,47,
642.224,42,
642.363,44,
642.502,13,
642.64,23,
642.779,47,
