ReocrdTime: _20250426_133319
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.419,722,
433.512,770,
433.605,717,
433.698,767,
433.791,763,
433.884,823,
433.977,788,
434.07,754,
434.162,740,
434.255,776,
434.348,722,
434.441,805,
434.534,797,
434.627,789,
434.72,819,
434.813,850,
434.905,825,
434.998,903,
435.091,828,
435.184,836,
435.277,828,
435.369,736,
435.462,818,
435.555,757,
435.648,767,
435.741,720,
435.833,792,
435.926,753,
436.019,788,
436.112,757,
436.204,747,
436.297,765,
436.39,776,
436.482,741,
436.575,717,
436.668,761,
436.76,774,
436.853,729,
436.946,752,
437.038,801,
437.131,754,
437.224,708,
437.316,688,
437.409,699,
437.502,770,
437.594,697,
437.687,722,
437.779,669,
437.872,676,
437.964,703,
438.057,690,
438.15,683,
438.242,706,
438.335,703,
438.427,863,
438.52,1008,
438.612,1279,
438.705,1075,
438.797,729,
438.89,670,
438.982,667,
439.074,689,
439.167,701,
439.259,726,
439.352,738,
439.444,627,
439.537,713,
439.629,738,
439.721,806,
439.814,834,
439.906,681,
439.999,622,
440.091,662,
440.183,672,
440.276,683,
440.368,669,
440.46,690,
440.553,738,
440.645,776,
440.737,891,
440.829,875,
440.922,667,
441.014,757,
441.106,669,
441.199,684,
441.291,630,
441.383,680,
441.475,703,
441.567,789,
441.66,747,
441.752,836,
441.844,834,
441.936,759,
442.028,772,
442.121,779,
442.213,637,
442.305,678,
442.397,693,
442.489,701,
442.581,667,
442.673,710,
442.765,827,
442.858,892,
442.95,861,
443.042,765,
443.134,703,
443.226,742,
443.318,694,
443.41,723,
443.502,752,
443.594,782,
443.686,903,
443.778,1102,
443.87,1212,
443.962,844,
444.054,717,
444.146,708,
444.238,780,
444.33,772,
444.422,814,
444.513,836,
444.605,791,
444.697,847,
444.789,871,
444.881,855,
444.973,820,
445.065,830,
445.157,807,
445.248,775,
445.34,800,
445.432,773,
445.524,818,
445.616,988,
445.708,1169,
445.799,1352,
445.891,1389,
445.983,967,
446.075,783,
446.166,708,
446.258,638,
446.35,696,
446.441,725,
446.533,708,
446.625,654,
446.717,616,
446.808,688,
446.9,678,
446.992,697,
447.083,761,
447.175,677,
447.266,625,
447.358,702,
447.45,642,
447.541,657,
447.633,626,
447.724,593,
447.816,625,
447.908,685,
447.999,724,
448.091,619,
448.182,650,
448.274,609,
448.365,669,
448.457,605,
448.548,676,
448.64,606,
448.731,653,
448.823,623,
448.914,598,
449.005,557,
449.097,557,
449.188,653,
449.28,595,
449.371,605,
449.462,601,
449.554,576,
449.645,550,
449.737,574,
449.828,620,
449.919,608,
450.011,566,
450.102,562,
450.193,619,
450.284,559,
450.376,632,
450.467,581,
450.558,617,
450.649,568,
450.741,543,
450.832,502,
450.923,586,
451.014,644,
451.106,552,
451.197,525,
451.288,605,
451.379,574,
451.47,606,
451.561,629,
451.653,592,
451.744,588,
451.835,599,
451.926,546,
452.017,646,
452.108,603,
452.199,605,
452.29,624,
452.381,575,
452.472,584,
452.563,568,
452.654,545,
452.745,573,
452.836,560,
452.927,555,
453.018,559,
453.109,676,
453.2,628,
453.291,594,
453.382,605,
453.473,646,
453.564,729,
453.655,884,
453.746,1047,
453.837,1077,
453.927,997,
454.018,941,
454.109,788,
454.2,611,
454.291,557,
454.382,549,
454.472,607,
454.563,646,
454.654,576,
454.745,559,
454.836,634,
454.926,559,
455.017,572,
455.108,594,
455.198,562,
455.289,674,
455.38,730,
455.471,730,
455.561,759,
455.652,883,
455.743,1040,
455.833,1242,
455.924,1242,
456.014,701,
456.105,586,
456.196,532,
456.286,554,
456.377,573,
456.467,540,
456.558,534,
456.648,583,
456.739,570,
456.829,580,
456.92,612,
457.01,525,
457.101,504,
457.191,598,
457.282,567,
457.372,544,
457.463,506,
457.553,577,
457.644,644,
457.734,630,
457.824,612,
457.915,589,
458.005,564,
458.095,602,
458.186,582,
458.276,578,
458.366,571,
458.457,598,
458.547,594,
458.637,598,
458.728,639,
458.818,596,
458.908,584,
458.998,592,
459.089,621,
459.179,589,
459.269,621,
459.359,667,
459.449,644,
459.54,627,
459.63,626,
459.72,633,
459.81,644,
459.9,671,
459.99,681,
460.08,682,
460.17,635,
460.261,664,
460.351,734,
460.441,685,
460.531,708,
460.621,673,
460.711,770,
460.801,799,
460.891,729,
460.981,761,
461.071,853,
461.161,949,
461.251,1098,
461.341,1055,
461.43,676,
461.52,699,
461.61,745,
461.7,733,
461.79,657,
461.88,646,
461.97,704,
462.06,710,
462.149,728,
462.239,774,
462.329,697,
462.419,669,
462.509,761,
462.598,832,
462.688,791,
462.778,828,
462.868,784,
462.957,787,
463.047,817,
463.137,818,
463.226,868,
463.316,918,
463.406,1022,
463.495,1028,
463.585,931,
463.675,866,
463.764,969,
463.854,896,
463.943,872,
464.033,775,
464.123,855,
464.212,894,
464.302,848,
464.391,876,
464.481,846,
464.57,909,
464.66,832,
464.749,862,
464.839,796,
464.928,754,
465.018,789,
465.107,822,
465.196,848,
465.286,755,
465.375,816,
465.465,768,
465.554,757,
465.643,710,
465.733,727,
465.822,699,
465.911,706,
466.001,713,
466.09,694,
466.179,724,
466.268,690,
466.358,717,
466.447,671,
466.536,717,
466.625,636,
466.715,674,
466.804,696,
466.893,689,
466.982,690,
467.071,653,
467.16,653,
467.249,657,
467.339,735,
467.428,675,
467.517,594,
467.606,688,
467.695,745,
467.784,649,
467.873,673,
467.962,725,
468.051,581,
468.14,598,
468.229,665,
468.318,575,
468.407,640,
468.496,564,
468.585,642,
468.674,660,
468.763,667,
468.852,701,
468.94,609,
469.029,611,
469.118,653,
469.207,636,
469.296,612,
469.385,602,
469.473,594,
469.562,576,
469.651,636,
469.74,588,
469.829,628,
469.917,630,
470.006,594,
470.095,685,
470.183,658,
470.272,594,
470.361,603,
470.449,621,
470.538,669,
470.627,670,
470.715,594,
470.804,625,
470.893,649,
470.981,644,
471.07,624,
471.158,647,
471.247,641,
471.335,658,
471.424,635,
471.512,649,
471.601,636,
471.689,644,
471.778,646,
471.866,645,
471.955,598,
472.043,589,
472.131,552,
472.22,650,
472.308,607,
472.397,585,
472.485,553,
472.573,566,
472.662,550,
472.75,628,
472.838,630,
472.927,651,
473.015,605,
473.103,616,
473.191,606,
473.28,544,
473.368,554,
473.456,561,
473.544,583,
473.632,599,
473.72,527,
473.809,546,
473.897,573,
473.985,477,
474.073,499,
474.161,594,
474.249,549,
474.337,509,
474.425,569,
474.513,543,
474.601,616,
474.689,573,
474.777,554,
474.865,546,
474.953,585,
475.041,530,
475.129,587,
475.217,587,
475.305,575,
475.393,525,
475.481,548,
475.569,585,
475.657,561,
475.744,545,
475.832,596,
475.92,527,
476.008,564,
476.096,614,
476.183,628,
476.271,500,
476.359,553,
476.447,586,
476.534,651,
476.622,646,
476.71,614,
476.798,527,
476.885,568,
476.973,641,
477.06,618,
477.148,532,
477.236,518,
477.323,626,
477.411,598,
477.498,577,
477.586,556,
477.674,565,
477.761,644,
477.849,605,
477.936,584,
478.024,585,
478.111,605,
478.198,593,
478.286,665,
478.373,596,
478.461,603,
478.548,603,
478.636,685,
478.723,676,
478.81,651,
478.898,651,
478.985,591,
479.072,624,
479.16,678,
479.247,641,
479.334,650,
479.421,646,
479.509,672,
479.596,630,
479.683,653,
479.77,682,
479.857,664,
479.945,642,
480.032,634,
480.119,611,
480.206,660,
480.293,622,
480.38,667,
480.467,656,
480.554,625,
480.641,671,
480.728,697,
480.815,708,
480.902,761,
480.989,658,
481.076,643,
481.163,702,
481.25,734,
481.337,775,
481.424,639,
481.511,608,
481.598,637,
481.685,669,
481.772,695,
481.858,557,
481.945,655,
482.032,610,
482.119,644,
482.206,583,
482.292,637,
482.379,646,
482.466,577,
482.553,595,
482.639,657,
482.726,614,
482.813,591,
482.899,671,
482.986,679,
483.073,635,
483.159,671,
483.246,629,
483.332,668,
483.419,703,
483.506,685,
483.592,660,
483.679,633,
483.765,692,
483.852,582,
483.938,621,
484.025,662,
484.111,592,
484.198,598,
484.284,634,
484.37,645,
484.457,614,
484.543,642,
484.63,679,
484.716,714,
484.802,744,
484.888,699,
484.975,750,
485.061,685,
485.147,739,
485.234,699,
485.32,738,
485.406,698,
485.492,722,
485.578,710,
485.665,717,
485.751,747,
485.837,720,
485.923,747,
486.009,764,
486.095,736,
486.181,783,
486.267,763,
486.354,773,
486.44,753,
486.526,787,
486.612,784,
486.698,775,
486.784,866,
486.87,775,
486.955,751,
487.041,708,
487.127,802,
487.213,779,
487.299,721,
487.385,779,
487.471,747,
487.557,733,
487.642,783,
487.728,759,
487.814,717,
487.9,749,
487.986,794,
488.071,784,
488.157,758,
488.243,738,
488.328,694,
488.414,773,
488.5,782,
488.585,790,
488.671,832,
488.757,751,
488.842,712,
488.928,751,
489.013,729,
489.099,732,
489.185,718,
489.27,740,
489.356,797,
489.441,736,
489.527,704,
489.612,651,
489.697,682,
489.783,723,
489.868,737,
489.954,769,
490.039,770,
490.124,793,
490.21,720,
490.295,705,
490.38,638,
490.466,677,
490.551,706,
490.636,696,
490.722,693,
490.807,674,
490.892,772,
490.977,715,
491.062,713,
491.148,674,
491.233,675,
491.318,657,
491.403,676,
491.488,655,
491.573,650,
491.658,623,
491.743,696,
491.828,656,
491.913,707,
491.998,676,
492.083,692,
492.168,699,
492.253,671,
492.338,715,
492.423,646,
492.508,628,
492.593,675,
492.678,683,
492.763,660,
492.848,736,
492.932,714,
493.017,780,
493.102,711,
493.187,664,
493.271,624,
493.356,660,
493.441,713,
493.526,683,
493.61,662,
493.695,666,
493.78,710,
493.864,622,
493.949,713,
494.034,678,
494.118,801,
494.203,872,
494.287,1098,
494.372,1159,
494.456,829,
494.541,736,
494.625,637,
494.71,708,
494.794,662,
494.879,664,
494.963,626,
495.048,689,
495.132,592,
495.216,635,
495.301,609,
495.385,613,
495.469,659,
495.554,685,
495.638,649,
495.722,576,
495.807,615,
495.891,635,
495.975,617,
496.059,637,
496.143,641,
496.228,642,
496.312,601,
496.396,643,
496.48,656,
496.564,682,
496.648,745,
496.732,771,
496.816,723,
496.9,681,
496.984,642,
497.068,599,
497.152,680,
497.236,654,
497.32,630,
497.404,662,
497.488,705,
497.572,674,
497.656,642,
497.74,674,
497.824,615,
497.908,546,
497.991,709,
498.075,750,
498.159,646,
498.243,680,
498.327,672,
498.41,707,
498.494,772,
498.578,713,
498.661,692,
498.745,746,
498.829,829,
498.912,887,
498.996,1002,
499.079,1115,
499.163,1351,
499.247,1084,
499.33,937,
499.414,864,
499.497,805,
499.581,797,
499.664,796,
499.748,960,
499.831,979,
499.914,1043,
499.998,1173,
500.081,1382,
500.165,1234,
500.248,1072,
500.331,977,
500.415,1109,
500.498,1189,
500.581,1167,
500.664,1303,
500.748,1464,
500.831,1513,
500.914,1630,
500.997,1924,
501.08,1547,
501.164,1519,
501.247,1396,
501.33,1482,
501.413,1501,
501.496,1540,
501.579,1476,
501.662,1583,
501.745,1467,
501.828,1295,
501.911,1208,
501.994,1125,
502.077,1192,
502.16,1178,
502.243,1194,
502.326,1198,
502.409,1242,
502.492,1178,
502.575,1038,
502.657,992,
502.74,836,
502.823,899,
502.906,989,
502.989,1006,
503.071,923,
503.154,880,
503.237,891,
503.319,990,
503.402,874,
503.485,899,
503.567,848,
503.65,749,
503.733,786,
503.815,774,
503.898,761,
503.98,738,
504.063,729,
504.145,658,
504.228,761,
504.31,756,
504.393,797,
504.475,838,
504.558,858,
504.64,892,
504.722,884,
504.805,850,
504.887,798,
504.969,826,
505.052,884,
505.134,818,
505.216,832,
505.299,802,
505.381,857,
505.463,850,
505.545,796,
505.627,774,
505.71,709,
505.792,715,
505.874,736,
505.956,706,
506.038,692,
506.12,715,
506.202,694,
506.284,704,
506.366,734,
506.448,758,
506.53,631,
506.612,743,
506.694,726,
506.776,779,
506.858,735,
506.94,646,
507.022,694,
507.104,701,
507.185,674,
507.267,693,
507.349,770,
507.431,758,
507.513,775,
507.594,694,
507.676,672,
507.758,635,
507.839,595,
507.921,664,
508.003,667,
508.084,611,
508.166,603,
508.248,646,
508.329,584,
508.411,632,
508.492,564,
508.574,580,
508.655,623,
508.737,605,
508.818,619,
508.9,587,
508.981,599,
509.062,650,
509.144,597,
509.225,610,
509.306,597,
509.388,557,
509.469,614,
509.55,610,
509.632,566,
509.713,596,
509.794,548,
509.875,554,
509.957,621,
510.038,589,
510.119,598,
510.2,532,
510.281,575,
510.362,642,
510.443,564,
510.524,481,
510.605,618,
510.686,564,
510.767,600,
510.848,584,
510.929,499,
511.01,571,
511.091,627,
511.172,578,
511.253,575,
511.334,606,
511.415,570,
511.496,580,
511.576,543,
511.657,587,
511.738,591,
511.819,568,
511.899,580,
511.98,692,
512.061,548,
512.141,537,
512.222,573,
512.303,579,
512.383,542,
512.464,552,
512.545,550,
512.625,592,
512.706,541,
512.786,566,
512.867,546,
512.947,578,
513.028,557,
513.108,596,
513.188,536,
513.269,557,
513.349,580,
513.43,626,
513.51,563,
513.59,603,
513.671,545,
513.751,591,
513.831,618,
513.911,616,
513.992,600,
514.072,568,
514.152,547,
514.232,582,
514.312,585,
514.392,550,
514.473,585,
514.553,583,
514.633,552,
514.713,598,
514.793,550,
514.873,557,
514.953,628,
515.033,598,
515.113,569,
515.193,525,
515.273,596,
515.352,596,
515.432,596,
515.512,609,
515.592,623,
515.672,585,
515.752,598,
515.831,615,
515.911,658,
515.991,590,
516.07,553,
516.15,634,
516.23,617,
516.309,567,
516.389,570,
516.469,570,
516.548,644,
516.628,605,
516.707,605,
516.787,584,
516.866,563,
516.946,610,
517.025,633,
517.105,637,
517.184,609,
517.264,600,
517.343,656,
517.422,720,
517.502,694,
517.581,773,
517.66,739,
517.74,805,
517.819,752,
517.898,745,
517.977,783,
518.057,850,
518.136,946,
518.215,990,
518.294,946,
518.373,871,
518.452,797,
518.531,719,
518.611,820,
518.69,725,
518.769,733,
518.848,754,
518.927,744,
519.006,736,
519.085,792,
519.163,843,
519.242,928,
519.321,1063,
519.4,939,
519.479,735,
519.558,658,
519.637,701,
519.715,736,
519.794,699,
519.873,693,
519.952,636,
520.03,646,
520.109,715,
520.188,692,
520.266,716,
520.345,620,
520.423,646,
520.502,589,
520.58,613,
520.659,544,
520.738,592,
520.816,550,
520.894,578,
520.973,598,
521.051,580,
521.13,546,
521.208,602,
521.286,598,
521.365,606,
521.443,628,
521.521,591,
521.6,589,
521.678,637,
521.756,639,
521.834,653,
521.913,615,
521.991,677,
522.069,639,
522.147,601,
522.225,554,
522.303,560,
522.381,605,
522.459,587,
522.537,604,
522.615,525,
522.693,582,
522.771,577,
522.849,635,
522.927,557,
523.005,516,
523.083,481,
523.161,567,
523.239,611,
523.317,542,
523.394,566,
523.472,612,
523.55,637,
523.628,561,
523.705,553,
523.783,489,
523.861,511,
523.938,577,
524.016,584,
524.094,537,
524.171,579,
524.249,564,
524.326,557,
524.404,541,
524.481,579,
524.559,522,
524.636,555,
524.714,594,
524.791,561,
524.868,529,
524.946,502,
525.023,539,
525.1,512,
525.178,587,
525.255,502,
525.332,589,
525.41,557,
525.487,513,
525.564,593,
525.641,550,
525.718,539,
525.795,513,
525.873,520,
525.95,582,
526.027,536,
526.104,511,
526.181,589,
526.258,570,
526.335,557,
526.412,511,
526.489,543,
526.566,531,
526.643,543,
526.719,589,
526.796,573,
526.873,607,
526.95,644,
527.027,697,
527.103,742,
527.18,666,
527.257,748,
527.334,774,
527.41,766,
527.487,617,
527.564,655,
527.64,624,
527.717,816,
527.793,894,
527.87,870,
527.946,754,
528.023,615,
528.099,561,
528.176,500,
528.252,557,
528.329,555,
528.405,516,
528.481,524,
528.558,538,
528.634,582,
528.71,523,
528.787,584,
528.863,582,
528.939,562,
529.015,577,
529.092,578,
529.168,596,
529.244,595,
529.32,557,
529.396,552,
529.472,538,
529.548,573,
529.624,589,
529.7,590,
529.776,523,
529.852,508,
529.928,625,
530.004,548,
530.08,575,
530.156,530,
530.232,546,
530.308,492,
530.384,602,
530.459,600,
530.535,571,
530.611,546,
530.687,550,
530.762,534,
530.838,522,
530.914,591,
530.989,571,
531.065,538,
531.141,543,
531.216,555,
531.292,548,
531.367,553,
531.443,523,
531.518,548,
531.594,532,
531.669,573,
531.744,540,
531.82,582,
531.895,558,
531.971,588,
532.046,586,
532.121,579,
532.196,603,
532.272,616,
532.347,589,
532.422,617,
532.497,530,
532.572,583,
532.648,624,
532.723,576,
532.798,579,
532.873,607,
532.948,600,
533.023,619,
533.098,601,
533.173,576,
533.248,614,
533.323,648,
533.398,664,
533.473,694,
533.548,632,
533.622,559,
533.697,619,
533.772,658,
533.847,566,
533.922,612,
533.996,581,
534.071,556,
534.146,591,
534.22,576,
534.295,577,
534.37,575,
534.444,527,
534.519,581,
534.593,592,
534.668,625,
534.742,601,
534.817,600,
534.891,605,
534.966,545,
535.04,576,
535.115,546,
535.189,614,
535.263,562,
535.338,616,
535.412,593,
535.486,591,
535.56,694,
535.635,662,
535.709,626,
535.783,601,
535.857,612,
535.931,578,
536.005,623,
536.079,568,
536.154,579,
536.228,597,
536.302,552,
536.376,553,
536.45,642,
536.523,626,
536.597,609,
536.671,565,
536.745,600,
536.819,602,
536.893,612,
536.967,630,
537.04,600,
537.114,637,
537.188,607,
537.262,637,
537.335,644,
537.409,658,
537.483,569,
537.556,582,
537.63,610,
537.703,628,
537.777,639,
537.85,605,
537.924,634,
537.997,569,
538.071,575,
538.144,587,
538.218,656,
538.291,689,
538.364,665,
538.438,658,
538.511,628,
538.584,676,
538.658,658,
538.731,561,
538.804,694,
538.877,614,
538.95,603,
539.024,637,
539.097,608,
539.17,614,
539.243,590,
539.316,613,
539.389,651,
539.462,548,
539.535,626,
539.608,582,
539.681,655,
539.754,595,
539.827,651,
539.899,617,
539.972,564,
540.045,669,
540.118,665,
540.191,634,
540.263,635,
540.336,584,
540.409,601,
540.481,594,
540.554,610,
540.627,626,
540.699,625,
540.772,559,
540.844,592,
540.917,681,
540.989,603,
541.062,590,
541.134,603,
541.207,601,
541.279,623,
541.352,640,
541.424,623,
541.496,675,
541.569,628,
541.641,619,
541.713,555,
541.785,610,
541.858,641,
541.93,636,
542.002,610,
542.074,608,
542.146,594,
542.218,631,
542.29,623,
542.362,621,
542.434,614,
542.506,628,
542.578,583,
542.65,612,
542.722,692,
542.794,603,
542.866,626,
542.938,591,
543.01,663,
543.081,618,
543.153,667,
543.225,596,
543.227,78,
543.376,78,
543.524,70,
543.673,40,
543.822,68,
543.971,62,
544.119,58,
544.268,74,
544.417,99,
544.565,77,
544.714,58,
544.862,63,
545.011,53,
545.16,67,
545.308,120,
545.457,74,
545.605,95,
545.754,79,
545.902,74,
546.051,111,
546.199,37,
546.348,95,
546.496,76,
546.645,68,
546.793,70,
546.942,77,
547.09,77,
547.238,70,
547.387,57,
547.535,89,
547.684,81,
547.832,88,
547.98,72,
548.129,76,
548.277,82,
548.425,65,
548.574,88,
548.722,72,
548.87,116,
549.018,72,
549.167,79,
549.315,58,
549.463,87,
549.611,58,
549.759,85,
549.907,88,
550.056,81,
550.204,69,
550.352,79,
550.5,85,
550.648,84,
550.796,97,
550.944,88,
551.092,104,
551.24,91,
551.388,86,
551.536,58,
551.684,90,
551.832,98,
551.98,102,
552.128,120,
552.276,90,
552.424,70,
552.572,93,
552.72,90,
552.868,90,
553.016,74,
553.164,87,
553.312,70,
553.46,81,
553.607,81,
553.755,97,
553.903,97,
554.051,144,
554.199,113,
554.346,91,
554.494,99,
554.642,97,
554.79,109,
554.937,55,
555.085,88,
555.233,77,
555.38,98,
555.528,79,
555.676,105,
555.823,105,
555.971,92,
556.118,77,
556.266,123,
556.414,85,
556.561,99,
556.709,96,
556.856,94,
557.004,88,
557.151,109,
557.299,95,
557.446,112,
557.594,100,
557.741,92,
557.889,101,
558.036,112,
558.184,75,
558.331,109,
558.478,83,
558.626,102,
558.773,118,
558.92,88,
559.068,95,
559.215,111,
559.362,240,
559.51,211,
559.657,118,
559.804,111,
559.952,185,
560.099,90,
560.246,153,
560.393,196,
560.54,77,
560.688,85,
560.835,93,
560.982,87,
561.129,93,
561.276,97,
561.423,67,
561.571,95,
561.718,113,
561.865,81,
562.012,91,
562.159,91,
562.306,83,
562.453,120,
562.6,98,
562.747,88,
562.894,76,
563.041,98,
563.188,105,
563.335,95,
563.482,65,
563.629,100,
563.775,88,
563.922,49,
564.069,95,
564.216,90,
564.363,116,
564.51,151,
564.657,76,
564.803,101,
564.95,103,
565.097,74,
565.244,69,
565.391,78,
565.537,86,
565.684,98,
565.831,94,
565.977,72,
566.124,81,
566.271,82,
566.417,125,
566.564,87,
566.711,124,
566.857,94,
567.004,106,
567.15,95,
567.297,75,
567.444,111,
567.59,154,
567.737,76,
567.883,112,
568.03,111,
568.176,134,
568.323,125,
568.469,88,
568.616,95,
568.762,116,
568.908,118,
569.055,125,
569.201,88,
569.348,144,
569.494,157,
569.64,105,
569.787,74,
569.933,81,
570.079,81,
570.226,106,
570.372,102,
570.518,83,
570.664,79,
570.811,94,
570.957,99,
571.103,64,
571.249,106,
571.396,101,
571.542,76,
571.688,92,
571.834,74,
571.98,100,
572.126,95,
572.272,97,
572.418,78,
572.565,99,
572.711,81,
572.857,88,
573.003,51,
573.149,100,
573.295,83,
573.441,107,
573.587,65,
573.733,82,
573.879,113,
574.024,122,
574.17,86,
574.316,52,
574.462,109,
574.608,120,
574.754,89,
574.9,100,
575.046,76,
575.191,86,
575.337,111,
575.483,81,
575.629,63,
575.775,86,
575.92,102,
576.066,77,
576.212,88,
576.358,86,
576.503,99,
576.649,92,
576.795,67,
576.94,107,
577.086,132,
577.231,88,
577.377,117,
577.523,65,
577.668,111,
577.814,83,
577.959,97,
578.105,114,
578.25,93,
578.396,120,
578.541,102,
578.687,98,
578.832,82,
578.978,70,
579.123,118,
579.269,85,
579.414,85,
579.56,88,
579.705,92,
579.85,74,
579.996,67,
580.141,100,
580.286,79,
580.432,107,
580.577,88,
580.722,64,
580.868,88,
581.013,100,
581.158,75,
581.303,54,
581.448,85,
581.594,94,
581.739,95,
581.884,44,
582.029,71,
582.174,102,
582.319,108,
582.465,86,
582.61,93,
582.755,100,
582.9,106,
583.045,97,
583.19,88,
583.335,93,
583.48,127,
583.625,79,
583.77,111,
583.915,62,
584.06,101,
584.205,95,
584.35,63,
584.495,84,
584.64,99,
584.784,99,
584.929,95,
585.074,100,
585.219,95,
585.364,99,
585.509,120,
585.653,79,
585.798,101,
585.943,116,
586.088,137,
586.232,121,
586.377,116,
586.522,95,
586.667,96,
586.811,102,
586.956,73,
587.101,102,
587.245,124,
587.39,106,
587.534,98,
587.679,69,
587.824,118,
587.968,104,
588.113,92,
588.257,109,
588.402,123,
588.546,120,
588.691,157,
588.835,172,
588.98,183,
589.124,280,
589.269,621,
589.413,4508,
589.557,7353,
589.702,1487,
589.846,651,
589.991,2382,
590.135,6119,
590.279,1162,
590.424,415,
590.568,269,
590.712,181,
590.856,176,
591.001,164,
591.145,176,
591.289,123,
591.433,113,
591.578,109,
591.722,116,
591.866,90,
592.01,95,
592.154,116,
592.298,125,
592.443,139,
592.587,115,
592.731,132,
592.875,99,
593.019,125,
593.163,114,
593.307,97,
593.451,111,
593.595,113,
593.739,104,
593.883,116,
594.027,123,
594.171,130,
594.315,132,
594.459,111,
594.602,87,
594.746,122,
594.89,132,
595.034,98,
595.178,128,
595.322,118,
595.466,116,
595.609,79,
595.753,72,
595.897,111,
596.041,102,
596.184,109,
596.328,144,
596.472,120,
596.615,123,
596.759,150,
596.903,113,
597.046,95,
597.19,123,
597.334,138,
597.477,143,
597.621,146,
597.764,127,
597.908,144,
598.052,109,
598.195,146,
598.339,112,
598.482,127,
598.626,146,
598.769,144,
598.912,95,
599.056,97,
599.199,119,
599.343,130,
599.486,119,
599.629,118,
599.773,115,
599.916,132,
600.059,123,
600.203,120,
600.346,114,
600.489,139,
600.633,120,
600.776,113,
600.919,116,
601.062,164,
601.206,138,
601.349,166,
601.492,95,
601.635,135,
601.778,133,
601.921,160,
602.065,109,
602.208,115,
602.351,155,
602.494,156,
602.637,135,
602.78,162,
602.923,124,
603.066,146,
603.209,137,
603.352,86,
603.495,157,
603.638,145,
603.781,146,
603.924,137,
604.067,113,
604.21,165,
604.352,135,
604.495,120,
604.638,119,
604.781,132,
604.924,148,
605.067,128,
605.209,150,
605.352,137,
605.495,125,
605.638,142,
605.78,120,
605.923,158,
606.066,136,
606.209,155,
606.351,125,
606.494,128,
606.637,146,
606.779,172,
606.922,160,
607.064,135,
607.207,114,
607.349,148,
607.492,143,
607.635,104,
607.777,130,
607.92,109,
608.062,115,
608.205,132,
608.347,156,
608.489,153,
608.632,135,
608.774,143,
608.917,132,
609.059,154,
609.201,135,
609.344,152,
609.486,167,
609.628,144,
609.771,145,
609.913,125,
610.055,143,
610.198,139,
610.34,136,
610.482,129,
610.624,114,
610.766,290,
610.909,269,
611.051,117,
611.193,134,
611.335,125,
611.477,146,
611.619,139,
611.761,144,
611.904,138,
612.046,146,
612.188,123,
612.33,154,
612.472,185,
612.614,218,
612.756,373,
612.898,159,
613.04,152,
613.182,153,
613.323,136,
613.465,142,
613.607,149,
613.749,140,
613.891,118,
614.033,171,
614.175,186,
614.316,175,
614.458,160,
614.6,218,
614.742,190,
614.884,159,
615.025,134,
615.167,147,
615.309,150,
615.45,132,
615.592,139,
615.734,147,
615.875,172,
616.017,178,
616.159,158,
616.3,121,
616.442,200,
616.583,290,
616.725,523,
616.866,276,
617.008,170,
617.15,178,
617.291,169,
617.432,257,
617.574,202,
617.715,196,
617.857,192,
617.998,165,
618.14,158,
618.281,175,
618.422,160,
618.564,150,
618.705,161,
618.846,181,
618.988,190,
619.129,169,
619.27,159,
619.411,165,
619.553,174,
619.694,180,
619.835,157,
619.976,183,
620.118,156,
620.259,183,
620.4,164,
620.541,150,
620.682,180,
620.823,124,
620.964,146,
621.105,117,
621.246,150,
621.387,165,
621.528,129,
621.669,167,
621.81,149,
621.951,164,
622.092,176,
622.233,142,
622.374,182,
622.515,167,
622.656,203,
622.797,166,
622.938,176,
623.079,176,
623.22,159,
623.36,146,
623.501,159,
623.642,139,
623.783,142,
623.923,141,
624.064,159,
624.205,98,
624.346,145,
624.486,153,
624.627,148,
624.768,160,
624.908,137,
625.049,148,
625.19,179,
625.33,139,
625.471,142,
625.611,194,
625.752,169,
625.892,165,
626.033,150,
626.173,148,
626.314,194,
626.454,174,
626.595,175,
626.735,134,
626.876,142,
627.016,153,
627.156,143,
627.297,158,
627.437,167,
627.578,159,
627.718,157,
627.858,112,
627.999,158,
628.139,135,
628.279,140,
628.419,129,
628.56,132,
628.7,136,
628.84,135,
628.98,132,
629.12,148,
629.26,169,
629.401,160,
629.541,148,
629.681,137,
629.821,143,
629.961,151,
630.101,128,
630.241,113,
630.381,120,
630.521,120,
630.661,126,
630.801,153,
630.941,118,
631.081,152,
631.221,137,
631.361,157,
631.501,136,
631.641,132,
631.78,132,
631.92,176,
632.06,127,
632.2,155,
632.34,127,
632.48,140,
632.619,111,
632.759,125,
632.899,159,
633.039,160,
633.178,140,
633.318,112,
633.458,141,
633.597,136,
633.737,152,
633.877,137,
634.016,137,
634.156,135,
634.295,162,
634.435,148,
634.574,97,
634.714,136,
634.853,190,
634.993,197,
635.132,222,
635.272,175,
635.411,172,
635.551,152,
635.69,148,
635.83,139,
635.969,130,
636.108,182,
636.248,141,
636.387,167,
636.526,142,
636.666,159,
636.805,148,
636.944,124,
637.083,164,
637.223,150,
637.362,183,
637.501,190,
637.64,147,
637.78,146,
637.919,158,
638.058,181,
638.197,135,
638.336,111,
638.475,137,
638.614,125,
638.753,143,
638.892,144,
639.031,158,
639.17,149,
639.309,142,
639.448,143,
639.587,116,
639.726,149,
639.865,181,
640.004,123,
640.143,107,
640.282,122,
640.421,210,
640.56,149,
