ReocrdTime: _20250426_115925
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
428.948,1867,
429.041,2668,
429.134,3788,
429.228,2637,
429.321,1508,
429.414,1253,
429.508,1169,
429.601,1258,
429.694,1325,
429.787,1421,
429.881,1569,
429.974,1994,
430.067,3404,
430.16,4153,
430.254,3910,
430.347,5248,
430.44,6355,
430.533,5074,
430.626,1815,
430.72,2505,
430.813,3663,
430.906,3636,
430.999,3767,
431.092,2237,
431.186,1242,
431.279,1091,
431.372,1135,
431.465,1230,
431.558,1251,
431.651,1391,
431.744,1573,
431.837,1218,
431.931,1671,
432.024,2913,
432.117,3690,
432.21,1650,
432.303,1162,
432.396,1142,
432.489,1204,
432.582,1166,
432.675,1396,
432.768,1712,
432.861,1723,
432.954,1158,
433.047,1003,
433.14,1066,
433.233,1135,
433.326,1064,
433.419,1054,
433.512,1084,
433.605,1096,
433.698,1148,
433.791,1025,
433.884,1173,
433.977,1219,
434.07,1146,
434.162,1137,
434.255,1148,
434.348,1091,
434.441,1109,
434.534,1191,
434.627,1235,
434.72,1169,
434.813,1212,
434.905,1205,
434.998,1334,
435.091,1295,
435.184,1139,
435.277,1346,
435.369,1185,
435.462,1205,
435.555,1162,
435.648,1187,
435.741,1187,
435.833,1308,
435.926,1168,
436.019,1157,
436.112,1137,
436.204,1116,
436.297,1205,
436.39,1129,
436.482,1119,
436.575,1103,
436.668,1205,
436.76,1199,
436.853,1141,
436.946,1153,
437.038,1097,
437.131,1119,
437.224,1103,
437.316,1119,
437.409,1081,
437.502,1139,
437.594,1006,
437.687,1060,
437.779,1028,
437.872,981,
437.964,997,
438.057,1008,
438.15,1160,
438.242,1137,
438.335,1052,
438.427,1196,
438.52,1680,
438.612,2198,
438.705,1834,
438.797,1224,
438.89,1027,
438.982,949,
439.074,1052,
439.167,1010,
439.259,1058,
439.352,1031,
439.444,973,
439.537,1047,
439.629,1139,
439.721,1189,
439.814,1299,
439.906,1073,
439.999,961,
440.091,908,
440.183,1001,
440.276,1048,
440.368,1038,
440.46,1024,
440.553,1011,
440.645,1239,
440.737,1497,
440.829,1458,
440.922,1063,
441.014,1116,
441.106,1073,
441.199,1016,
441.291,1033,
441.383,1034,
441.475,1102,
441.567,1140,
441.66,1122,
441.752,1189,
441.844,1221,
441.936,1192,
442.028,1187,
442.121,1159,
442.213,1077,
442.305,1019,
442.397,1144,
442.489,1117,
442.581,1231,
442.673,1441,
442.765,2056,
442.858,2890,
442.95,2275,
443.042,1439,
443.134,1137,
443.226,1123,
443.318,1079,
443.41,1074,
443.502,1221,
443.594,1508,
443.686,2415,
443.778,4514,
443.87,5609,
443.962,2661,
444.054,1226,
444.146,1077,
444.238,1206,
444.33,1192,
444.422,1233,
444.513,1336,
444.605,1222,
444.697,1246,
444.789,1265,
444.881,1247,
444.973,1233,
445.065,1320,
445.157,1325,
445.248,1318,
445.34,1499,
445.432,1380,
445.524,1458,
445.616,2264,
445.708,3857,
445.799,7070,
445.891,6992,
445.983,3335,
446.075,1775,
446.166,1455,
446.258,1094,
446.35,1076,
446.441,1034,
446.533,1079,
446.625,977,
446.717,1026,
446.808,1159,
446.9,1118,
446.992,1091,
447.083,970,
447.175,1096,
447.266,999,
447.358,999,
447.45,1025,
447.541,1008,
447.633,1000,
447.724,921,
447.816,911,
447.908,1041,
447.999,969,
448.091,913,
448.182,951,
448.274,965,
448.365,1029,
448.457,1056,
448.548,1167,
448.64,977,
448.731,862,
448.823,878,
448.914,875,
449.005,874,
449.097,900,
449.188,963,
449.28,1021,
449.371,963,
449.462,945,
449.554,990,
449.645,873,
449.737,972,
449.828,964,
449.919,1046,
450.011,996,
450.102,952,
450.193,963,
450.284,862,
450.376,937,
450.467,933,
450.558,981,
450.649,925,
450.741,821,
450.832,895,
450.923,923,
451.014,985,
451.106,893,
451.197,901,
451.288,971,
451.379,864,
451.47,936,
451.561,1029,
451.653,1158,
451.744,1202,
451.835,968,
451.926,848,
452.017,967,
452.108,1098,
452.199,1276,
452.29,1215,
452.381,960,
452.472,916,
452.563,974,
452.654,1100,
452.745,1229,
452.836,984,
452.927,889,
453.018,1049,
453.109,1231,
453.2,1247,
453.291,1056,
453.382,974,
453.473,1036,
453.564,1244,
453.655,1939,
453.746,3213,
453.837,3857,
453.927,3710,
454.018,3650,
454.109,2298,
454.2,1109,
454.291,883,
454.382,935,
454.472,942,
454.563,900,
454.654,860,
454.745,942,
454.836,1042,
454.926,1122,
455.017,1054,
455.108,928,
455.198,990,
455.289,1219,
455.38,1377,
455.471,1170,
455.561,1073,
455.652,1366,
455.743,1911,
455.833,2304,
455.924,2454,
456.014,1355,
456.105,999,
456.196,890,
456.286,822,
456.377,914,
456.467,822,
456.558,867,
456.648,933,
456.739,895,
456.829,967,
456.92,913,
457.01,933,
457.101,850,
457.191,812,
457.282,855,
457.372,862,
457.463,805,
457.553,869,
457.644,956,
457.734,997,
457.824,923,
457.915,870,
458.005,924,
458.095,960,
458.186,999,
458.276,1004,
458.366,1160,
458.457,1011,
458.547,1062,
458.637,1183,
458.728,1184,
458.818,986,
458.908,1013,
458.998,1171,
459.089,1396,
459.179,1263,
459.269,1068,
459.359,994,
459.449,1018,
459.54,925,
459.63,1063,
459.72,1052,
459.81,1002,
459.9,992,
459.99,1018,
460.08,1063,
460.17,1032,
460.261,1086,
460.351,1148,
460.441,1103,
460.531,1190,
460.621,1127,
460.711,1155,
460.801,1237,
460.891,1140,
460.981,1206,
461.071,1627,
461.161,2514,
461.251,3827,
461.341,3434,
461.43,1443,
461.52,1146,
461.61,1185,
461.7,1112,
461.79,1045,
461.88,1149,
461.97,1169,
462.06,1203,
462.149,1262,
462.239,1379,
462.329,1435,
462.419,1208,
462.509,1215,
462.598,1189,
462.688,1217,
462.778,1327,
462.868,1324,
462.957,1288,
463.047,1255,
463.137,1231,
463.226,1309,
463.316,1379,
463.406,1503,
463.495,1549,
463.585,1469,
463.675,1399,
463.764,1467,
463.854,1391,
463.943,1308,
464.033,1263,
464.123,1318,
464.212,1288,
464.302,1402,
464.391,1402,
464.481,1531,
464.57,1714,
464.66,1380,
464.749,1307,
464.839,1268,
464.928,1286,
465.018,1286,
465.107,1283,
465.196,1285,
465.286,1249,
465.375,1272,
465.465,1363,
465.554,1270,
465.643,1253,
465.733,1208,
465.822,1176,
465.911,1204,
466.001,1192,
466.09,1153,
466.179,1334,
466.268,1510,
466.358,1244,
466.447,1105,
466.536,1175,
466.625,1103,
466.715,1150,
466.804,1095,
466.893,1120,
466.982,1121,
467.071,1093,
467.16,1137,
467.249,1203,
467.339,1407,
467.428,1368,
467.517,1243,
467.606,1199,
467.695,1270,
467.784,1144,
467.873,1216,
467.962,1267,
468.051,1186,
468.14,1226,
468.229,1247,
468.318,1233,
468.407,1259,
468.496,1208,
468.585,1313,
468.674,1306,
468.763,1458,
468.852,1630,
468.94,1343,
469.029,1221,
469.118,1233,
469.207,1196,
469.296,1196,
469.385,1164,
469.473,1064,
469.562,1160,
469.651,1097,
469.74,1198,
469.829,1193,
469.917,1163,
470.006,1151,
470.095,1315,
470.183,1300,
470.272,1302,
470.361,1233,
470.449,1274,
470.538,1251,
470.627,1142,
470.715,1130,
470.804,1058,
470.893,1095,
470.981,1089,
471.07,1146,
471.158,1043,
471.247,1120,
471.335,1067,
471.424,1062,
471.512,1240,
471.601,1194,
471.689,1237,
471.778,1212,
471.866,1087,
471.955,1164,
472.043,1152,
472.131,1265,
472.22,1269,
472.308,1022,
472.397,1054,
472.485,949,
472.573,961,
472.662,952,
472.75,963,
472.838,1060,
472.927,1034,
473.015,1023,
473.103,1036,
473.191,997,
473.28,999,
473.368,914,
473.456,946,
473.544,986,
473.632,1032,
473.72,1021,
473.809,997,
473.897,949,
473.985,974,
474.073,1049,
474.161,1114,
474.249,1044,
474.337,1148,
474.425,1121,
474.513,958,
474.601,983,
474.689,960,
474.777,957,
474.865,922,
474.953,993,
475.041,1025,
475.129,942,
475.217,930,
475.305,857,
475.393,842,
475.481,839,
475.569,868,
475.657,923,
475.744,891,
475.832,876,
475.92,944,
476.008,898,
476.096,919,
476.183,885,
476.271,864,
476.359,938,
476.447,992,
476.534,1135,
476.622,1217,
476.71,1109,
476.798,979,
476.885,852,
476.973,925,
477.06,916,
477.148,892,
477.236,862,
477.323,935,
477.411,921,
477.498,896,
477.586,932,
477.674,895,
477.761,974,
477.849,965,
477.936,935,
478.024,935,
478.111,974,
478.198,1043,
478.286,983,
478.373,935,
478.461,995,
478.548,955,
478.636,1058,
478.723,1052,
478.81,1031,
478.898,933,
478.985,985,
479.072,993,
479.16,1047,
479.247,1034,
479.334,990,
479.421,987,
479.509,1066,
479.596,988,
479.683,1011,
479.77,1003,
479.857,1065,
479.945,932,
480.032,967,
480.119,1027,
480.206,1038,
480.293,1053,
480.38,1065,
480.467,1116,
480.554,1081,
480.641,1031,
480.728,1153,
480.815,1031,
480.902,1101,
480.989,1000,
481.076,1008,
481.163,1045,
481.25,1133,
481.337,1155,
481.424,1082,
481.511,876,
481.598,1028,
481.685,951,
481.772,1054,
481.858,1046,
481.945,1042,
482.032,1123,
482.119,1058,
482.206,938,
482.292,1015,
482.379,1027,
482.466,969,
482.553,919,
482.639,962,
482.726,978,
482.813,1049,
482.899,1066,
482.986,993,
483.073,1001,
483.159,964,
483.246,984,
483.332,940,
483.419,973,
483.506,910,
483.592,1027,
483.679,927,
483.765,936,
483.852,984,
483.938,1086,
484.025,1066,
484.111,892,
484.198,1008,
484.284,969,
484.37,1038,
484.457,974,
484.543,974,
484.63,992,
484.716,1067,
484.802,1242,
484.888,1243,
484.975,1409,
485.061,1363,
485.147,1462,
485.234,1235,
485.32,1233,
485.406,1196,
485.492,1203,
485.578,1253,
485.665,1244,
485.751,1162,
485.837,1235,
485.923,1247,
486.009,1286,
486.095,1260,
486.181,1278,
486.267,1324,
486.354,1320,
486.44,1367,
486.526,1343,
486.612,1315,
486.698,1217,
486.784,1270,
486.87,1212,
486.955,1203,
487.041,1140,
487.127,1187,
487.213,1168,
487.299,1177,
487.385,1239,
487.471,1226,
487.557,1329,
487.642,1350,
487.728,1340,
487.814,1400,
487.9,1421,
487.986,1376,
488.071,1334,
488.157,1256,
488.243,1193,
488.328,1199,
488.414,1226,
488.5,1433,
488.585,1475,
488.671,1749,
488.757,1741,
488.842,1326,
488.928,1267,
489.013,1240,
489.099,1133,
489.185,1245,
489.27,1247,
489.356,1398,
489.441,1487,
489.527,1208,
489.612,1118,
489.697,1070,
489.783,1083,
489.868,1097,
489.954,1184,
490.039,1265,
490.124,1210,
490.21,1116,
490.295,1095,
490.38,1075,
490.466,1116,
490.551,1123,
490.636,1129,
490.722,1141,
490.807,1169,
490.892,1320,
490.977,1348,
491.062,1141,
491.148,1132,
491.233,1056,
491.318,1129,
491.403,1063,
491.488,1083,
491.573,1017,
491.658,1082,
491.743,1060,
491.828,1098,
491.913,1077,
491.998,1068,
492.083,1083,
492.168,1183,
492.253,1226,
492.338,1265,
492.423,1175,
492.508,1045,
492.593,1058,
492.678,1104,
492.763,1015,
492.848,1155,
492.932,1232,
493.017,1210,
493.102,1169,
493.187,1175,
493.271,999,
493.356,1000,
493.441,1113,
493.526,1126,
493.61,1095,
493.695,1100,
493.78,1165,
493.864,1064,
493.949,1038,
494.034,1079,
494.118,1241,
494.203,1366,
494.287,1882,
494.372,2225,
494.456,1627,
494.541,1169,
494.625,985,
494.71,1178,
494.794,1166,
494.879,1104,
494.963,1107,
495.048,1059,
495.132,1100,
495.216,1068,
495.301,1040,
495.385,1007,
495.469,1122,
495.554,1104,
495.638,1080,
495.722,991,
495.807,1011,
495.891,1032,
495.975,1027,
496.059,1157,
496.143,1051,
496.228,1080,
496.312,1073,
496.396,1065,
496.48,1052,
496.564,1159,
496.648,1265,
496.732,1272,
496.816,1163,
496.9,1086,
496.984,1118,
497.068,1160,
497.152,1216,
497.236,1103,
497.32,1135,
497.404,1130,
497.488,1143,
497.572,1155,
497.656,1092,
497.74,1091,
497.824,1142,
497.908,1043,
497.991,1162,
498.075,1199,
498.159,1160,
498.243,1171,
498.327,1153,
498.41,1183,
498.494,1248,
498.578,1222,
498.661,1198,
498.745,1253,
498.829,1400,
498.912,1634,
498.996,2228,
499.079,3677,
499.163,4530,
499.247,3120,
499.33,1726,
499.414,1414,
499.497,1339,
499.581,1284,
499.664,1343,
499.748,1629,
499.831,1714,
499.914,2113,
499.998,3080,
500.081,4248,
500.165,3555,
500.248,2035,
500.331,1531,
500.415,1681,
500.498,1735,
500.581,1799,
500.664,1970,
500.748,2397,
500.831,3149,
500.914,3986,
500.997,4072,
501.08,2656,
501.164,2356,
501.247,2182,
501.33,2172,
501.413,2255,
501.496,2480,
501.579,2743,
501.662,3332,
501.745,3740,
501.828,2427,
501.911,1921,
501.994,1982,
502.077,1920,
502.16,2008,
502.243,2147,
502.326,2757,
502.409,3390,
502.492,2913,
502.575,2112,
502.657,1915,
502.74,1600,
502.823,1543,
502.906,1814,
502.989,1900,
503.071,1884,
503.154,1618,
503.237,1902,
503.319,1980,
503.402,1769,
503.485,1886,
503.567,1735,
503.65,1416,
503.733,1338,
503.815,1292,
503.898,1206,
503.98,1341,
504.063,1268,
504.145,1153,
504.228,1206,
504.31,1276,
504.393,1377,
504.475,1652,
504.558,2074,
504.64,2357,
504.722,1955,
504.805,1872,
504.887,2026,
504.969,1941,
505.052,2000,
505.134,1813,
505.216,1694,
505.299,1407,
505.381,1440,
505.463,1336,
505.545,1336,
505.627,1219,
505.71,1240,
505.792,1233,
505.874,1244,
505.956,1249,
506.038,1131,
506.12,1183,
506.202,1217,
506.284,1348,
506.366,1196,
506.448,1152,
506.53,1082,
506.612,1208,
506.694,1141,
506.776,1090,
506.858,1122,
506.94,1108,
507.022,1189,
507.104,1042,
507.185,1187,
507.267,1217,
507.349,1492,
507.431,1822,
507.513,1815,
507.594,1395,
507.676,1151,
507.758,1189,
507.839,1104,
507.921,1180,
508.003,1163,
508.084,1179,
508.166,1114,
508.248,1167,
508.329,1025,
508.411,1095,
508.492,1107,
508.574,1162,
508.655,1098,
508.737,1107,
508.818,1116,
508.9,1128,
508.981,1181,
509.062,1201,
509.144,1130,
509.225,1143,
509.306,1199,
509.388,1106,
509.469,1120,
509.55,1153,
509.632,1139,
509.713,1102,
509.794,1128,
509.875,1097,
509.957,1185,
510.038,1072,
510.119,1164,
510.2,1201,
510.281,1207,
510.362,1153,
510.443,1094,
510.524,1132,
510.605,1154,
510.686,1149,
510.767,1146,
510.848,1086,
510.929,1084,
511.01,1116,
511.091,1150,
511.172,1167,
511.253,1256,
511.334,1242,
511.415,1173,
511.496,1153,
511.576,1144,
511.657,1270,
511.738,1141,
511.819,1155,
511.899,1219,
511.98,1251,
512.061,1146,
512.141,1213,
512.222,1217,
512.303,1223,
512.383,1207,
512.464,1157,
512.545,1092,
512.625,1236,
512.706,1151,
512.786,1146,
512.867,1213,
512.947,1331,
513.028,1242,
513.108,1282,
513.188,1119,
513.269,1200,
513.349,1274,
513.43,1274,
513.51,1272,
513.59,1284,
513.671,1269,
513.751,1327,
513.831,1420,
513.911,1368,
513.992,1203,
514.072,1159,
514.152,1189,
514.232,1176,
514.312,1121,
514.392,1132,
514.473,1195,
514.553,1196,
514.633,1151,
514.713,1149,
514.793,1213,
514.873,1194,
514.953,1210,
515.033,1227,
515.113,1144,
515.193,1122,
515.273,1189,
515.352,1236,
515.432,1307,
515.512,1315,
515.592,1384,
515.672,1302,
515.752,1295,
515.831,1268,
515.911,1272,
515.991,1214,
516.07,1238,
516.15,1290,
516.23,1362,
516.309,1233,
516.389,1253,
516.469,1247,
516.548,1301,
516.628,1239,
516.707,1259,
516.787,1235,
516.866,1205,
516.946,1288,
517.025,1334,
517.105,1356,
517.184,1391,
517.264,1524,
517.343,1713,
517.422,1802,
517.502,1594,
517.581,1470,
517.66,1330,
517.74,1531,
517.819,1337,
517.898,1203,
517.977,1218,
518.057,1478,
518.136,1815,
518.215,2164,
518.294,2438,
518.373,2097,
518.452,1584,
518.531,1230,
518.611,1292,
518.69,1227,
518.769,1219,
518.848,1247,
518.927,1208,
519.006,1207,
519.085,1265,
519.163,1540,
519.242,2025,
519.321,2506,
519.4,2021,
519.479,1326,
519.558,1141,
519.637,1209,
519.715,1386,
519.794,1547,
519.873,1593,
519.952,1285,
520.03,1225,
520.109,1409,
520.188,1757,
520.266,1919,
520.345,1423,
520.423,1191,
520.502,1050,
520.58,990,
520.659,935,
520.738,962,
520.816,927,
520.894,969,
520.973,969,
521.051,946,
521.13,914,
521.208,1045,
521.286,1029,
521.365,1041,
521.443,1049,
521.521,1045,
521.6,1085,
521.678,1084,
521.756,1082,
521.834,1390,
521.913,1774,
521.991,2012,
522.069,1398,
522.147,1077,
522.225,974,
522.303,1002,
522.381,994,
522.459,952,
522.537,978,
522.615,883,
522.693,969,
522.771,937,
522.849,1049,
522.927,951,
523.005,896,
523.083,939,
523.161,1004,
523.239,1102,
523.317,1153,
523.394,1247,
523.472,1105,
523.55,1037,
523.628,1015,
523.705,993,
523.783,951,
523.861,907,
523.938,903,
524.016,891,
524.094,951,
524.171,951,
524.249,909,
524.326,919,
524.404,883,
524.481,926,
524.559,914,
524.636,979,
524.714,988,
524.791,971,
524.868,915,
524.946,923,
525.023,1009,
525.1,901,
525.178,959,
525.255,932,
525.332,934,
525.41,942,
525.487,928,
525.564,1015,
525.641,905,
525.718,938,
525.795,893,
525.873,885,
525.95,967,
526.027,979,
526.104,985,
526.181,1015,
526.258,919,
526.335,917,
526.412,985,
526.489,995,
526.566,1013,
526.643,958,
526.719,944,
526.796,1042,
526.873,1308,
526.95,1698,
527.027,2074,
527.103,2069,
527.18,1784,
527.257,2136,
527.334,2546,
527.41,2718,
527.487,1785,
527.564,1327,
527.64,1338,
527.717,2037,
527.793,3076,
527.87,3896,
527.946,2548,
528.023,1417,
528.099,1070,
528.176,913,
528.252,984,
528.329,903,
528.405,885,
528.481,907,
528.558,923,
528.634,935,
528.71,889,
528.787,887,
528.863,972,
528.939,938,
529.015,1029,
529.092,994,
529.168,1064,
529.244,969,
529.32,932,
529.396,944,
529.472,950,
529.548,988,
529.624,972,
529.7,935,
529.776,883,
529.852,937,
529.928,987,
530.004,891,
530.08,944,
530.156,903,
530.232,956,
530.308,935,
530.384,994,
530.459,1049,
530.535,992,
530.611,1016,
530.687,1012,
530.762,956,
530.838,928,
530.914,1066,
530.989,1032,
531.065,946,
531.141,955,
531.216,945,
531.292,903,
531.367,912,
531.443,954,
531.518,935,
531.594,901,
531.669,907,
531.744,998,
531.82,967,
531.895,948,
531.971,895,
532.046,971,
532.121,1029,
532.196,970,
532.272,1001,
532.347,932,
532.422,1053,
532.497,919,
532.572,1041,
532.648,965,
532.723,1000,
532.798,965,
532.873,1015,
532.948,985,
533.023,991,
533.098,1013,
533.173,1034,
533.248,974,
533.323,1074,
533.398,1084,
533.473,1105,
533.548,1207,
533.622,1036,
533.697,1023,
533.772,972,
533.847,1029,
533.922,996,
533.996,1031,
534.071,1017,
534.146,962,
534.22,974,
534.295,1019,
534.37,1056,
534.444,957,
534.519,964,
534.593,977,
534.668,1068,
534.742,1082,
534.817,1038,
534.891,952,
534.966,923,
535.04,1006,
535.115,986,
535.189,974,
535.263,958,
535.338,1082,
535.412,1090,
535.486,1290,
535.56,1593,
535.635,1703,
535.709,1236,
535.783,1080,
535.857,1033,
535.931,1066,
536.005,987,
536.079,990,
536.154,953,
536.228,1045,
536.302,985,
536.376,979,
536.45,1086,
536.523,1134,
536.597,996,
536.671,962,
536.745,1004,
536.819,985,
536.893,1036,
536.967,1004,
537.04,1034,
537.114,1052,
537.188,1029,
537.262,1036,
537.335,1015,
537.409,1092,
537.483,988,
537.556,1142,
537.63,1173,
537.703,1132,
537.777,1058,
537.85,1054,
537.924,1045,
537.997,1050,
538.071,1026,
538.144,1041,
538.218,1144,
538.291,1173,
538.364,1158,
538.438,1067,
538.511,997,
538.584,1112,
538.658,1096,
538.731,981,
538.804,1114,
538.877,1117,
538.95,1070,
539.024,1102,
539.097,1039,
539.17,1045,
539.243,995,
539.316,1069,
539.389,1116,
539.462,1088,
539.535,1096,
539.608,1073,
539.681,1105,
539.754,1106,
539.827,1133,
539.899,1126,
539.972,1053,
540.045,1134,
540.118,1159,
540.191,1093,
540.263,1203,
540.336,1098,
540.409,1141,
540.481,1171,
540.554,1119,
540.627,1121,
540.699,1121,
540.772,1090,
540.844,1128,
540.917,1173,
540.989,1130,
541.062,1057,
541.134,1116,
541.207,1169,
541.279,1201,
541.352,1139,
541.424,1214,
541.496,1146,
541.569,1181,
541.641,1089,
541.713,1111,
541.785,1155,
541.858,1138,
541.93,1217,
542.002,1114,
542.074,1128,
542.146,1150,
542.218,1146,
542.29,1158,
542.362,1091,
542.434,1142,
542.506,1088,
542.578,1107,
542.65,1095,
542.722,1147,
542.794,1119,
542.866,1121,
542.938,1082,
543.01,1137,
543.081,1136,
543.153,1121,
543.225,1128,
543.227,189,
543.376,189,
543.524,186,
543.673,192,
543.822,179,
543.971,176,
544.119,179,
544.268,178,
544.417,189,
544.565,202,
544.714,169,
544.862,187,
545.011,148,
545.16,220,
545.308,186,
545.457,201,
545.605,169,
545.754,209,
545.902,202,
546.051,215,
546.199,195,
546.348,200,
546.496,193,
546.645,191,
546.793,185,
546.942,181,
547.09,204,
547.238,190,
547.387,203,
547.535,230,
547.684,234,
547.832,216,
547.98,215,
548.129,237,
548.277,244,
548.425,214,
548.574,254,
548.722,218,
548.87,241,
549.018,211,
549.167,227,
549.315,251,
549.463,254,
549.611,221,
549.759,255,
549.907,229,
550.056,249,
550.204,247,
550.352,273,
550.5,301,
550.648,271,
550.796,257,
550.944,260,
551.092,262,
551.24,264,
551.388,283,
551.536,275,
551.684,386,
551.832,426,
551.98,403,
552.128,275,
552.276,296,
552.424,279,
552.572,335,
552.72,322,
552.868,294,
553.016,262,
553.164,261,
553.312,302,
553.46,313,
553.607,294,
553.755,307,
553.903,364,
554.051,523,
554.199,414,
554.346,331,
554.494,359,
554.642,331,
554.79,354,
554.937,312,
555.085,332,
555.233,327,
555.38,359,
555.528,291,
555.676,317,
555.823,339,
555.971,296,
556.118,255,
556.266,301,
556.414,310,
556.561,303,
556.709,281,
556.856,284,
557.004,269,
557.151,301,
557.299,292,
557.446,294,
557.594,297,
557.741,278,
557.889,280,
558.036,271,
558.184,272,
558.331,278,
558.478,253,
558.626,347,
558.773,430,
558.92,285,
559.068,327,
559.215,366,
559.362,1570,
559.51,947,
559.657,335,
559.804,364,
559.952,1079,
560.099,479,
560.246,451,
560.393,882,
560.54,367,
560.688,516,
560.835,429,
560.982,263,
561.129,264,
561.276,271,
561.423,228,
561.571,259,
561.718,273,
561.865,260,
562.012,211,
562.159,265,
562.306,219,
562.453,257,
562.6,221,
562.747,235,
562.894,222,
563.041,243,
563.188,251,
563.335,275,
563.482,287,
563.629,274,
563.775,250,
563.922,248,
564.069,264,
564.216,234,
564.363,248,
564.51,225,
564.657,208,
564.803,250,
564.95,307,
565.097,294,
565.244,208,
565.391,257,
565.537,242,
565.684,232,
565.831,220,
565.977,215,
566.124,243,
566.271,221,
566.417,287,
566.564,249,
566.711,277,
566.857,261,
567.004,292,
567.15,289,
567.297,214,
567.444,308,
567.59,282,
567.737,256,
567.883,269,
568.03,315,
568.176,294,
568.323,292,
568.469,310,
568.616,289,
568.762,338,
568.908,325,
569.055,315,
569.201,278,
569.348,394,
569.494,354,
569.64,260,
569.787,232,
569.933,220,
570.079,239,
570.226,261,
570.372,220,
570.518,232,
570.664,237,
570.811,277,
570.957,238,
571.103,261,
571.249,257,
571.396,264,
571.542,211,
571.688,213,
571.834,234,
571.98,259,
572.126,245,
572.272,269,
572.418,213,
572.565,238,
572.711,245,
572.857,240,
573.003,195,
573.149,216,
573.295,225,
573.441,229,
573.587,223,
573.733,216,
573.879,261,
574.024,257,
574.17,231,
574.316,216,
574.462,227,
574.608,243,
574.754,220,
574.9,229,
575.046,226,
575.191,225,
575.337,217,
575.483,201,
575.629,216,
575.775,252,
575.92,264,
576.066,228,
576.212,234,
576.358,231,
576.503,257,
576.649,245,
576.795,243,
576.94,205,
577.086,292,
577.231,288,
577.377,278,
577.523,259,
577.668,255,
577.814,241,
577.959,234,
578.105,225,
578.25,278,
578.396,290,
578.541,239,
578.687,206,
578.832,223,
578.978,241,
579.123,294,
579.269,254,
579.414,212,
579.56,222,
579.705,229,
579.85,240,
579.996,226,
580.141,222,
580.286,260,
580.432,257,
580.577,223,
580.722,231,
580.868,283,
581.013,238,
581.158,241,
581.303,216,
581.448,225,
581.594,289,
581.739,273,
581.884,222,
582.029,227,
582.174,246,
582.319,255,
582.465,229,
582.61,225,
582.755,292,
582.9,260,
583.045,262,
583.19,250,
583.335,271,
583.48,263,
583.625,233,
583.77,289,
583.915,225,
584.06,264,
584.205,288,
584.35,257,
584.495,246,
584.64,268,
584.784,275,
584.929,262,
585.074,243,
585.219,209,
585.364,257,
585.509,294,
585.653,240,
585.798,277,
585.943,312,
586.088,327,
586.232,767,
586.377,404,
586.522,257,
586.667,283,
586.811,266,
586.956,247,
587.101,328,
587.245,336,
587.39,315,
587.534,251,
587.679,259,
587.824,250,
587.968,296,
588.113,259,
588.257,273,
588.402,325,
588.546,308,
588.691,301,
588.835,362,
588.98,387,
589.124,568,
589.269,1124,
589.413,6609,
589.557,8997,
589.702,1906,
589.846,1075,
589.991,3976,
590.135,7994,
590.279,1584,
590.424,681,
590.568,463,
590.712,398,
590.856,355,
591.001,349,
591.145,366,
591.289,299,
591.433,314,
591.578,313,
591.722,340,
591.866,292,
592.01,269,
592.154,302,
592.298,336,
592.443,320,
592.587,319,
592.731,373,
592.875,305,
593.019,339,
593.163,311,
593.307,306,
593.451,335,
593.595,276,
593.739,320,
593.883,290,
594.027,355,
594.171,332,
594.315,355,
594.459,321,
594.602,299,
594.746,364,
594.89,341,
595.034,353,
595.178,350,
595.322,350,
595.466,348,
595.609,324,
595.753,333,
595.897,338,
596.041,338,
596.184,371,
596.328,396,
596.472,336,
596.615,371,
596.759,379,
596.903,326,
597.046,359,
597.19,396,
597.334,372,
597.477,389,
597.621,363,
597.764,385,
597.908,370,
598.052,375,
598.195,364,
598.339,364,
598.482,349,
598.626,372,
598.769,391,
598.912,364,
599.056,378,
599.199,394,
599.343,408,
599.486,371,
599.629,389,
599.773,405,
599.916,374,
600.059,408,
600.203,389,
600.346,387,
600.489,352,
600.633,387,
600.776,447,
600.919,375,
601.062,428,
601.206,416,
601.349,403,
601.492,350,
601.635,371,
601.778,366,
601.921,393,
602.065,352,
602.208,407,
602.351,384,
602.494,412,
602.637,359,
602.78,407,
602.923,400,
603.066,395,
603.209,375,
603.352,427,
603.495,426,
603.638,447,
603.781,382,
603.924,434,
604.067,428,
604.21,447,
604.352,450,
604.495,435,
604.638,425,
604.781,442,
604.924,458,
605.067,399,
605.209,456,
605.352,489,
605.495,459,
605.638,426,
605.78,413,
605.923,454,
606.066,479,
606.209,499,
606.351,493,
606.494,501,
606.637,461,
606.779,503,
606.922,477,
607.064,505,
607.207,507,
607.349,461,
607.492,433,
607.635,392,
607.777,399,
607.92,435,
608.062,481,
608.205,428,
608.347,434,
608.489,438,
608.632,422,
608.774,452,
608.917,463,
609.059,471,
609.201,473,
609.344,474,
609.486,447,
609.628,466,
609.771,444,
609.913,451,
610.055,472,
610.198,504,
610.34,497,
610.482,505,
610.624,607,
610.766,1688,
610.909,1330,
611.051,541,
611.193,507,
611.335,480,
611.477,465,
611.619,508,
611.761,501,
611.904,481,
612.046,472,
612.188,498,
612.33,507,
612.472,635,
612.614,1344,
612.756,2498,
612.898,740,
613.04,586,
613.182,565,
613.323,526,
613.465,531,
613.607,574,
613.749,552,
