ReocrdTime: _20250426_115935
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.347,3941,
430.44,5264,
430.533,4322,
430.626,1523,
430.72,1911,
430.813,2533,
430.906,2761,
430.999,3114,
431.092,1888,
431.186,848,
431.279,833,
431.372,777,
431.465,930,
431.558,995,
431.651,1066,
431.744,1146,
431.837,998,
431.931,1323,
432.024,2186,
432.117,2641,
432.21,1228,
432.303,866,
432.396,853,
432.489,901,
432.582,941,
432.675,1146,
432.768,1519,
432.861,1558,
432.954,864,
433.047,802,
433.14,770,
433.233,846,
433.326,795,
433.419,781,
433.512,822,
433.605,820,
433.698,798,
433.791,885,
433.884,875,
433.977,918,
434.07,979,
434.162,800,
434.255,866,
434.348,814,
434.441,825,
434.534,884,
434.627,945,
434.72,950,
434.813,984,
434.905,880,
434.998,965,
435.091,917,
435.184,857,
435.277,936,
435.369,839,
435.462,919,
435.555,943,
435.648,887,
435.741,945,
435.833,932,
435.926,903,
436.019,854,
436.112,887,
436.204,804,
436.297,829,
436.39,848,
436.482,821,
436.575,830,
436.668,841,
436.76,839,
436.853,887,
436.946,894,
437.038,824,
437.131,894,
437.224,883,
437.316,841,
437.409,799,
437.502,831,
437.594,738,
437.687,749,
437.779,804,
437.872,786,
437.964,797,
438.057,728,
438.15,793,
438.242,848,
438.335,823,
438.427,1076,
438.52,1515,
438.612,2082,
438.705,1799,
438.797,956,
438.89,795,
438.982,747,
439.074,813,
439.167,799,
439.259,873,
439.352,809,
439.444,760,
439.537,809,
439.629,906,
439.721,976,
439.814,1012,
439.906,823,
439.999,754,
440.091,768,
440.183,779,
440.276,764,
440.368,747,
440.46,775,
440.553,832,
440.645,1060,
440.737,1295,
440.829,1299,
440.922,813,
441.014,795,
441.106,763,
441.199,754,
441.291,765,
441.383,804,
441.475,770,
441.567,832,
441.66,870,
441.752,1010,
441.844,1038,
441.936,935,
442.028,910,
442.121,845,
442.213,736,
442.305,802,
442.397,834,
442.489,798,
442.581,842,
442.673,1120,
442.765,1526,
442.858,2093,
442.95,1680,
443.042,1067,
443.134,901,
443.226,843,
443.318,832,
443.41,840,
443.502,933,
443.594,1274,
443.686,1962,
443.778,3348,
443.87,4012,
443.962,1894,
444.054,911,
444.146,825,
444.238,890,
444.33,857,
444.422,958,
444.513,976,
444.605,1007,
444.697,1035,
444.789,1057,
444.881,927,
444.973,944,
445.065,958,
445.157,1045,
445.248,983,
445.34,1050,
445.432,1082,
445.524,1190,
445.616,1854,
445.708,2984,
445.799,5199,
445.891,5028,
445.983,2407,
446.075,1319,
446.166,1091,
446.258,856,
446.35,873,
446.441,818,
446.533,830,
446.625,802,
446.717,795,
446.808,795,
446.9,839,
446.992,841,
447.083,848,
447.175,855,
447.266,873,
447.358,779,
447.45,805,
447.541,747,
447.633,761,
447.724,731,
447.816,747,
447.908,782,
447.999,774,
448.091,717,
448.182,762,
448.274,770,
448.365,781,
448.457,837,
448.548,899,
448.64,743,
448.731,759,
448.823,733,
448.914,649,
449.005,704,
449.097,692,
449.188,736,
449.28,765,
449.371,756,
449.462,766,
449.554,715,
449.645,706,
449.737,810,
449.828,746,
449.919,763,
450.011,749,
450.102,720,
450.193,690,
450.284,671,
450.376,714,
450.467,754,
450.558,788,
450.649,733,
450.741,687,
450.832,664,
450.923,685,
451.014,738,
451.106,730,
451.197,658,
451.288,755,
451.379,764,
451.47,747,
451.561,725,
451.653,770,
451.744,825,
451.835,683,
451.926,692,
452.017,752,
452.108,818,
452.199,907,
452.29,872,
452.381,713,
452.472,729,
452.563,706,
452.654,816,
452.745,961,
452.836,748,
452.927,728,
453.018,808,
453.109,935,
453.2,952,
453.291,855,
453.382,793,
453.473,834,
453.564,1159,
453.655,1553,
453.746,2530,
453.837,2838,
453.927,2676,
454.018,2450,
454.109,1579,
454.2,808,
454.291,706,
454.382,673,
454.472,713,
454.563,729,
454.654,676,
454.745,685,
454.836,790,
454.926,810,
455.017,742,
455.108,738,
455.198,833,
455.289,965,
455.38,1068,
455.471,992,
455.561,933,
455.652,1134,
455.743,1616,
455.833,2315,
455.924,2521,
456.014,1185,
456.105,815,
456.196,715,
456.286,657,
456.377,741,
456.467,645,
456.558,665,
456.648,775,
456.739,765,
456.829,774,
456.92,743,
457.01,674,
457.101,633,
457.191,693,
457.282,702,
457.372,624,
457.463,680,
457.553,745,
457.644,818,
457.734,856,
457.824,715,
457.915,699,
458.005,711,
458.095,777,
458.186,756,
458.276,823,
458.366,834,
458.457,756,
458.547,846,
458.637,890,
458.728,877,
458.818,733,
458.908,790,
458.998,841,
459.089,1009,
459.179,965,
459.269,823,
459.359,806,
459.449,757,
459.54,740,
459.63,779,
459.72,735,
459.81,764,
459.9,749,
459.99,777,
460.08,822,
460.17,793,
460.261,820,
460.351,878,
460.441,850,
460.531,867,
460.621,917,
460.711,935,
460.801,935,
460.891,894,
460.981,999,
461.071,1341,
461.161,2001,
461.251,3004,
461.341,2604,
461.43,1155,
461.52,852,
461.61,939,
461.7,807,
461.79,799,
461.88,853,
461.97,869,
462.06,884,
462.149,958,
462.239,1084,
462.329,1068,
462.419,889,
462.509,885,
462.598,939,
462.688,889,
462.778,1007,
462.868,1031,
462.957,990,
463.047,918,
463.137,947,
463.226,958,
463.316,1129,
463.406,1219,
463.495,1217,
463.585,1103,
463.675,1017,
463.764,1036,
463.854,1061,
463.943,1037,
464.033,972,
464.123,1002,
464.212,1073,
464.302,1042,
464.391,1109,
464.481,1144,
464.57,1233,
464.66,1080,
464.749,1018,
464.839,981,
464.928,910,
465.018,997,
465.107,971,
465.196,960,
465.286,935,
465.375,967,
465.465,958,
465.554,965,
465.643,900,
465.733,869,
465.822,858,
465.911,903,
466.001,905,
466.09,832,
466.179,999,
466.268,1043,
466.358,922,
466.447,932,
466.536,866,
466.625,876,
466.715,823,
466.804,843,
466.893,847,
466.982,846,
467.071,792,
467.16,823,
467.249,880,
467.339,1024,
467.428,1003,
467.517,833,
467.606,862,
467.695,908,
467.784,876,
467.873,884,
467.962,876,
468.051,827,
468.14,855,
468.229,924,
468.318,878,
468.407,915,
468.496,887,
468.585,903,
468.674,970,
468.763,1087,
468.852,1107,
468.94,1003,
469.029,834,
469.118,865,
469.207,879,
469.296,875,
469.385,825,
469.473,816,
469.562,780,
469.651,781,
469.74,822,
469.829,884,
469.917,774,
470.006,871,
470.095,946,
470.183,949,
470.272,981,
470.361,890,
470.449,932,
470.538,870,
470.627,905,
470.715,820,
470.804,859,
470.893,873,
470.981,825,
471.07,873,
471.158,825,
471.247,831,
471.335,863,
471.424,814,
471.512,866,
471.601,899,
471.689,895,
471.778,848,
471.866,771,
471.955,807,
472.043,846,
472.131,862,
472.22,889,
472.308,768,
472.397,807,
472.485,782,
472.573,749,
472.662,734,
472.75,736,
472.838,756,
472.927,765,
473.015,782,
473.103,800,
473.191,771,
473.28,739,
473.368,752,
473.456,736,
473.544,752,
473.632,768,
473.72,747,
473.809,752,
473.897,802,
473.985,726,
474.073,726,
474.161,821,
474.249,737,
474.337,848,
474.425,805,
474.513,690,
474.601,797,
474.689,742,
474.777,724,
474.865,748,
474.953,780,
475.041,784,
475.129,832,
475.217,726,
475.305,685,
475.393,628,
475.481,671,
475.569,736,
475.657,734,
475.744,694,
475.832,743,
475.92,692,
476.008,738,
476.096,703,
476.183,670,
476.271,688,
476.359,734,
476.447,799,
476.534,823,
476.622,885,
476.71,841,
476.798,715,
476.885,747,
476.973,701,
477.06,801,
477.148,736,
477.236,697,
477.323,795,
477.411,710,
477.498,706,
477.586,699,
477.674,735,
477.761,772,
477.849,814,
477.936,759,
478.024,766,
478.111,786,
478.198,776,
478.286,793,
478.373,735,
478.461,764,
478.548,736,
478.636,809,
478.723,821,
478.81,859,
478.898,804,
478.985,772,
479.072,791,
479.16,816,
479.247,786,
479.334,707,
479.421,770,
479.509,816,
479.596,759,
479.683,770,
479.77,788,
479.857,815,
479.945,850,
480.032,816,
480.119,795,
480.206,822,
480.293,828,
480.38,855,
480.467,851,
480.554,839,
480.641,831,
480.728,958,
480.815,871,
480.902,840,
480.989,869,
481.076,793,
481.163,860,
481.25,919,
481.337,901,
481.424,852,
481.511,773,
481.598,813,
481.685,807,
481.772,853,
481.858,793,
481.945,859,
482.032,864,
482.119,884,
482.206,780,
482.292,754,
482.379,761,
482.466,784,
482.553,781,
482.639,753,
482.726,806,
482.813,824,
482.899,864,
482.986,825,
483.073,759,
483.159,818,
483.246,810,
483.332,780,
483.419,811,
483.506,798,
483.592,777,
483.679,770,
483.765,791,
483.852,768,
483.938,795,
484.025,827,
484.111,842,
484.198,788,
484.284,843,
484.37,762,
484.457,766,
484.543,775,
484.63,805,
484.716,852,
484.802,941,
484.888,1030,
484.975,1119,
485.061,1064,
485.147,1050,
485.234,968,
485.32,956,
485.406,919,
485.492,1017,
485.578,980,
485.665,946,
485.751,919,
485.837,947,
485.923,985,
486.009,966,
486.095,1017,
486.181,990,
486.267,1072,
486.354,1048,
486.44,1106,
486.526,1045,
486.612,1008,
486.698,944,
486.784,999,
486.87,1010,
486.955,965,
487.041,917,
487.127,1018,
487.213,1003,
487.299,1005,
487.385,996,
487.471,940,
487.557,1051,
487.642,1104,
487.728,1068,
487.814,1086,
487.9,1102,
487.986,1119,
488.071,1016,
488.157,1006,
488.243,997,
488.328,932,
488.414,993,
488.5,1133,
488.585,1185,
488.671,1329,
488.757,1384,
488.842,1035,
488.928,964,
489.013,924,
489.099,920,
489.185,954,
489.27,978,
489.356,1132,
489.441,1130,
489.527,1061,
489.612,889,
489.697,941,
489.783,927,
489.868,921,
489.954,1005,
490.039,1054,
490.124,1023,
490.21,881,
490.295,886,
490.38,835,
490.466,903,
490.551,932,
490.636,873,
490.722,908,
490.807,923,
490.892,1102,
490.977,977,
491.062,951,
491.148,868,
491.233,836,
491.318,909,
491.403,878,
491.488,882,
491.573,868,
491.658,889,
491.743,893,
491.828,837,
491.913,888,
491.998,898,
492.083,900,
492.168,910,
492.253,908,
492.338,977,
492.423,869,
492.508,859,
492.593,859,
492.678,836,
492.763,888,
492.848,991,
492.932,1022,
493.017,1092,
493.102,1009,
493.187,896,
493.271,867,
493.356,855,
493.441,903,
493.526,834,
493.61,848,
493.695,919,
493.78,935,
493.864,848,
493.949,878,
494.034,870,
494.118,946,
494.203,1226,
494.287,1724,
494.372,2105,
494.456,1379,
494.541,1015,
494.625,883,
494.71,890,
494.794,954,
494.879,843,
494.963,848,
495.048,838,
495.132,855,
495.216,819,
495.301,793,
495.385,826,
495.469,898,
495.554,864,
495.638,873,
495.722,775,
495.807,835,
495.891,747,
495.975,844,
496.059,786,
496.143,825,
496.228,903,
496.312,853,
496.396,849,
496.48,871,
496.564,902,
496.648,1032,
496.732,1054,
496.816,981,
496.9,862,
496.984,836,
497.068,901,
497.152,953,
497.236,896,
497.32,816,
497.404,870,
497.488,911,
497.572,914,
497.656,929,
497.74,885,
497.824,913,
497.908,853,
497.991,887,
498.075,839,
498.159,845,
498.243,946,
498.327,974,
498.41,942,
498.494,937,
498.578,963,
498.661,903,
498.745,1053,
498.829,1093,
498.912,1251,
498.996,1824,
499.079,2662,
499.163,3293,
499.247,2212,
499.33,1353,
499.414,1107,
499.497,1064,
499.581,1114,
499.664,1094,
499.748,1235,
499.831,1407,
499.914,1708,
499.998,2373,
500.081,3009,
500.165,2572,
500.248,1480,
500.331,1227,
500.415,1358,
500.498,1286,
500.581,1403,
500.664,1539,
500.748,1930,
500.831,2363,
500.914,3012,
500.997,2937,
501.08,2065,
501.164,1923,
501.247,1770,
501.33,1666,
501.413,1735,
501.496,1907,
501.579,2154,
501.662,2439,
501.745,2544,
501.828,1853,
501.911,1494,
501.994,1437,
502.077,1448,
502.16,1547,
502.243,1700,
502.326,2065,
502.409,2336,
502.492,2002,
502.575,1592,
502.657,1386,
502.74,1213,
502.823,1146,
502.906,1338,
502.989,1427,
503.071,1318,
503.154,1288,
503.237,1448,
503.319,1484,
503.402,1318,
503.485,1403,
503.567,1260,
503.65,1052,
503.733,1036,
503.815,974,
503.898,938,
503.98,992,
504.063,945,
504.145,910,
504.228,965,
504.31,980,
504.393,1120,
504.475,1292,
504.558,1557,
504.64,1747,
504.722,1480,
504.805,1325,
504.887,1492,
504.969,1391,
505.052,1436,
505.134,1357,
505.216,1295,
505.299,1061,
505.381,1157,
505.463,1035,
505.545,1064,
505.627,962,
505.71,953,
505.792,924,
505.874,963,
505.956,920,
506.038,925,
506.12,924,
506.202,953,
506.284,999,
506.366,935,
506.448,895,
506.53,920,
506.612,928,
506.694,857,
506.776,912,
506.858,903,
506.94,852,
507.022,884,
507.104,932,
507.185,933,
507.267,947,
507.349,1111,
507.431,1260,
507.513,1245,
507.594,1034,
507.676,869,
507.758,846,
507.839,829,
507.921,834,
508.003,810,
508.084,886,
508.166,839,
508.248,864,
508.329,862,
508.411,866,
508.492,818,
508.574,809,
508.655,818,
508.737,811,
508.818,909,
508.9,851,
508.981,880,
509.062,912,
509.144,853,
509.225,857,
509.306,878,
509.388,832,
509.469,866,
509.55,919,
509.632,849,
509.713,868,
509.794,857,
509.875,893,
509.957,855,
510.038,868,
510.119,844,
510.2,810,
510.281,870,
510.362,888,
510.443,866,
510.524,833,
510.605,811,
510.686,853,
510.767,871,
510.848,802,
510.929,804,
511.01,813,
511.091,904,
511.172,940,
511.253,912,
511.334,878,
511.415,896,
511.496,880,
511.576,860,
511.657,905,
511.738,825,
511.819,877,
511.899,878,
511.98,917,
512.061,882,
512.141,876,
512.222,871,
512.303,917,
512.383,889,
512.464,841,
512.545,834,
512.625,803,
512.706,828,
512.786,836,
512.867,837,
512.947,942,
513.028,854,
513.108,906,
513.188,899,
513.269,925,
513.349,940,
513.43,981,
513.51,894,
513.59,969,
513.671,965,
513.751,933,
513.831,999,
513.911,924,
513.992,889,
514.072,875,
514.152,845,
514.232,855,
514.312,872,
514.392,869,
514.473,842,
514.553,876,
514.633,835,
514.713,866,
514.793,908,
514.873,906,
514.953,890,
515.033,906,
515.113,844,
515.193,854,
515.273,889,
515.352,940,
515.432,917,
515.512,962,
515.592,1010,
515.672,908,
515.752,939,
515.831,890,
515.911,930,
515.991,916,
516.07,897,
516.15,923,
516.23,942,
516.309,871,
516.389,893,
516.469,894,
516.548,902,
516.628,861,
516.707,908,
516.787,955,
516.866,923,
516.946,962,
517.025,1050,
517.105,1075,
517.184,967,
517.264,1060,
517.343,1126,
517.422,1151,
517.502,1079,
517.581,1178,
517.66,1126,
517.74,1300,
517.819,1128,
517.898,985,
517.977,992,
518.057,1213,
518.136,1572,
518.215,1929,
518.294,2101,
518.373,1510,
518.452,1134,
518.531,1056,
518.611,1012,
518.69,944,
518.769,981,
518.848,961,
518.927,997,
519.006,933,
519.085,1053,
519.163,1402,
519.242,1845,
519.321,2364,
519.4,1968,
519.479,1136,
519.558,946,
519.637,999,
519.715,1136,
519.794,1194,
519.873,1227,
519.952,1037,
520.03,965,
520.109,1171,
520.188,1338,
520.266,1309,
520.345,1079,
520.423,898,
520.502,816,
520.58,817,
520.659,809,
520.738,807,
520.816,751,
520.894,823,
520.973,814,
521.051,758,
521.13,821,
521.208,761,
521.286,836,
521.365,881,
521.443,900,
521.521,824,
521.6,817,
521.678,862,
521.756,932,
521.834,1095,
521.913,1160,
521.991,1281,
522.069,1083,
522.147,910,
522.225,823,
522.303,796,
522.381,830,
522.459,830,
522.537,792,
522.615,842,
522.693,820,
522.771,785,
522.849,822,
522.927,749,
523.005,768,
523.083,827,
523.161,839,
523.239,873,
523.317,922,
523.394,942,
523.472,933,
523.55,916,
523.628,905,
523.705,844,
523.783,750,
523.861,658,
523.938,701,
524.016,752,
524.094,759,
524.171,822,
524.249,825,
524.326,765,
524.404,766,
524.481,761,
524.559,721,
524.636,729,
524.714,853,
524.791,813,
524.868,757,
524.946,724,
525.023,757,
525.1,779,
525.178,810,
525.255,701,
525.332,829,
525.41,769,
525.487,768,
525.564,820,
525.641,727,
525.718,800,
525.795,772,
525.873,758,
525.95,847,
526.027,816,
526.104,805,
526.181,788,
526.258,795,
526.335,761,
526.412,811,
526.489,777,
526.566,808,
526.643,731,
526.719,802,
526.796,889,
526.873,1054,
526.95,1259,
527.027,1616,
527.103,1664,
527.18,1457,
527.257,1637,
527.334,1867,
527.41,1946,
527.487,1503,
527.564,1111,
527.64,1190,
527.717,1705,
527.793,2361,
527.87,2786,
527.946,1909,
528.023,1149,
528.099,899,
528.176,784,
528.252,779,
528.329,837,
528.405,754,
528.481,769,
528.558,781,
528.634,795,
528.71,727,
528.787,760,
528.863,811,
528.939,855,
529.015,841,
529.092,793,
529.168,805,
529.244,834,
529.32,793,
529.396,788,
529.472,749,
529.548,807,
529.624,800,
529.7,821,
529.776,734,
529.852,788,
529.928,809,
530.004,742,
530.08,827,
530.156,740,
530.232,786,
530.308,767,
530.384,822,
530.459,832,
530.535,820,
530.611,846,
530.687,813,
530.762,795,
530.838,792,
530.914,786,
530.989,805,
531.065,765,
531.141,786,
531.216,816,
531.292,759,
531.367,807,
531.443,779,
531.518,825,
531.594,780,
531.669,793,
531.744,822,
531.82,763,
531.895,785,
531.971,810,
532.046,781,
532.121,836,
532.196,793,
532.272,813,
532.347,811,
532.422,802,
532.497,814,
532.572,809,
532.648,844,
532.723,817,
532.798,818,
532.873,757,
532.948,804,
533.023,839,
533.098,917,
533.173,917,
533.248,866,
533.323,911,
533.398,983,
533.473,919,
533.548,1044,
533.622,899,
533.697,823,
533.772,857,
533.847,834,
533.922,781,
533.996,758,
534.071,815,
534.146,836,
534.22,763,
534.295,841,
534.37,824,
534.444,811,
534.519,857,
534.593,849,
534.668,891,
534.742,867,
534.817,831,
534.891,853,
534.966,767,
535.04,857,
535.115,795,
535.189,821,
535.263,796,
535.338,845,
535.412,904,
535.486,1031,
535.56,1248,
535.635,1320,
535.709,963,
535.783,876,
535.857,832,
535.931,832,
536.005,875,
536.079,818,
536.154,802,
536.228,783,
536.302,793,
536.376,821,
536.45,899,
536.523,878,
536.597,816,
536.671,799,
536.745,827,
536.819,827,
536.893,845,
536.967,828,
537.04,852,
537.114,855,
537.188,846,
537.262,879,
537.335,884,
537.409,929,
537.483,809,
537.556,825,
537.63,974,
537.703,956,
537.777,939,
537.85,852,
537.924,923,
537.997,883,
538.071,833,
538.144,881,
538.218,914,
538.291,951,
538.364,993,
538.438,917,
538.511,899,
538.584,923,
538.658,928,
538.731,887,
538.804,923,
538.877,889,
538.95,871,
539.024,859,
539.097,880,
539.17,899,
539.243,903,
539.316,887,
539.389,901,
539.462,912,
539.535,897,
539.608,837,
539.681,882,
539.754,843,
539.827,917,
539.899,899,
539.972,935,
540.045,978,
540.118,955,
540.191,1008,
540.263,997,
540.336,844,
540.409,969,
540.481,889,
540.554,894,
540.627,881,
540.699,978,
540.772,905,
540.844,954,
540.917,942,
540.989,930,
541.062,894,
541.134,910,
541.207,905,
541.279,855,
541.352,968,
541.424,975,
541.496,925,
541.569,945,
541.641,889,
541.713,896,
541.785,852,
541.858,902,
541.93,943,
542.002,915,
542.074,944,
542.146,930,
542.218,933,
542.29,940,
542.362,955,
542.434,960,
542.506,887,
542.578,924,
542.65,1010,
542.722,999,
542.794,942,
542.866,921,
542.938,917,
543.01,936,
543.081,943,
543.153,947,
543.225,1031,
543.227,127,
543.376,127,
543.524,123,
543.673,76,
543.822,112,
543.971,111,
544.119,127,
544.268,102,
544.417,143,
544.565,98,
544.714,104,
544.862,97,
545.011,67,
545.16,116,
545.308,112,
545.457,97,
545.605,116,
545.754,142,
545.902,128,
546.051,146,
546.199,91,
546.348,137,
546.496,116,
546.645,95,
546.793,113,
546.942,130,
547.09,93,
547.238,128,
547.387,122,
547.535,172,
547.684,148,
547.832,128,
547.98,164,
548.129,162,
548.277,167,
548.425,144,
548.574,176,
548.722,174,
548.87,170,
549.018,160,
549.167,127,
549.315,123,
549.463,155,
549.611,139,
549.759,167,
549.907,160,
550.056,141,
550.204,183,
550.352,172,
550.5,206,
550.648,157,
550.796,196,
550.944,190,
551.092,194,
551.24,190,
551.388,183,
551.536,185,
551.684,225,
551.832,252,
551.98,250,
552.128,217,
552.276,206,
552.424,160,
552.572,171,
552.72,192,
552.868,172,
553.016,178,
553.164,162,
553.312,211,
553.46,211,
553.607,180,
553.755,180,
553.903,231,
554.051,380,
554.199,227,
554.346,209,
554.494,175,
554.642,214,
554.79,213,
554.937,220,
555.085,174,
555.233,200,
555.38,221,
555.528,222,
555.676,204,
555.823,209,
555.971,185,
556.118,178,
556.266,193,
556.414,219,
556.561,182,
556.709,181,
556.856,194,
557.004,180,
557.151,188,
557.299,197,
557.446,215,
557.594,186,
557.741,171,
557.889,169,
558.036,176,
558.184,197,
558.331,162,
558.478,153,
558.626,227,
558.773,305,
558.92,173,
559.068,160,
559.215,299,
559.362,1266,
559.51,759,
559.657,217,
559.804,241,
559.952,811,
560.099,341,
560.246,317,
560.393,623,
560.54,267,
560.688,365,
560.835,297,
560.982,191,
561.129,174,
561.276,186,
561.423,143,
561.571,155,
561.718,159,
561.865,158,
562.012,188,
562.159,140,
562.306,157,
562.453,164,
562.6,135,
562.747,161,
562.894,127,
563.041,135,
563.188,170,
563.335,160,
563.482,172,
563.629,174,
563.775,173,
563.922,151,
564.069,137,
564.216,113,
564.363,155,
564.51,188,
564.657,145,
564.803,127,
564.95,192,
565.097,177,
565.244,152,
565.391,115,
565.537,158,
565.684,177,
565.831,155,
565.977,107,
566.124,148,
566.271,181,
566.417,183,
566.564,178,
566.711,162,
566.857,173,
567.004,164,
567.15,190,
567.297,147,
567.444,162,
567.59,187,
567.737,148,
567.883,146,
568.03,173,
568.176,164,
568.323,176,
568.469,169,
568.616,171,
568.762,197,
568.908,197,
569.055,205,
569.201,179,
569.348,218,
569.494,225,
569.64,177,
569.787,130,
569.933,149,
570.079,121,
570.226,175,
570.372,153,
570.518,123,
570.664,160,
570.811,159,
570.957,175,
571.103,171,
571.249,141,
571.396,150,
571.542,139,
571.688,132,
571.834,148,
571.98,172,
572.126,122,
572.272,174,
572.418,130,
572.565,115,
572.711,130,
572.857,139,
573.003,116,
573.149,148,
573.295,163,
573.441,144,
573.587,148,
573.733,144,
573.879,187,
574.024,176,
574.17,134,
574.316,154,
574.462,146,
574.608,164,
574.754,160,
574.9,169,
575.046,140,
575.191,135,
575.337,139,
575.483,136,
575.629,119,
575.775,162,
575.92,166,
576.066,151,
576.212,135,
576.358,137,
576.503,160,
576.649,162,
576.795,159,
576.94,154,
577.086,204,
577.231,160,
577.377,140,
577.523,137,
577.668,153,
577.814,125,
577.959,181,
578.105,130,
578.25,134,
578.396,169,
578.541,165,
578.687,157,
578.832,139,
578.978,129,
579.123,182,
579.269,138,
579.414,125,
579.56,127,
579.705,128,
579.85,143,
579.996,154,
580.141,121,
580.286,128,
580.432,179,
580.577,144,
580.722,141,
580.868,170,
581.013,158,
581.158,141,
581.303,155,
581.448,146,
581.594,150,
581.739,164,
581.884,111,
582.029,134,
582.174,208,
582.319,160,
582.465,127,
582.61,142,
582.755,167,
582.9,143,
583.045,134,
583.19,152,
583.335,135,
583.48,171,
583.625,138,
583.77,180,
583.915,151,
584.06,173,
584.205,153,
584.35,158,
584.495,167,
584.64,162,
584.784,155,
584.929,157,
585.074,160,
585.219,139,
585.364,175,
585.509,180,
585.653,160,
585.798,201,
585.943,209,
586.088,190,
586.232,619,
586.377,272,
586.522,139,
586.667,154,
586.811,155,
586.956,148,
587.101,196,
587.245,186,
587.39,179,
587.534,179,
587.679,127,
587.824,171,
587.968,187,
588.113,157,
588.257,171,
588.402,193,
588.546,176,
588.691,191,
588.835,213,
588.98,243,
589.124,308,
589.269,809,
589.413,6510,
589.557,9001,
589.702,1459,
589.846,745,
589.991,3737,
590.135,8228,
590.279,1257,
590.424,447,
590.568,336,
590.712,246,
590.856,255,
591.001,222,
591.145,220,
591.289,224,
591.433,219,
591.578,192,
591.722,224,
591.866,211,
592.01,206,
592.154,200,
592.298,197,
592.443,190,
592.587,203,
592.731,211,
592.875,180,
593.019,185,
593.163,195,
593.307,199,
593.451,192,
593.595,187,
593.739,187,
593.883,176,
594.027,220,
594.171,195,
594.315,216,
594.459,217,
594.602,208,
594.746,224,
594.89,211,
595.034,202,
595.178,229,
595.322,235,
595.466,234,
595.609,204,
595.753,238,
595.897,247,
596.041,234,
596.184,225,
596.328,271,
596.472,224,
596.615,223,
596.759,203,
596.903,201,
597.046,232,
597.19,242,
597.334,234,
597.477,278,
597.621,250,
597.764,227,
597.908,284,
598.052,257,
598.195,264,
598.339,239,
598.482,229,
598.626,286,
598.769,299,
598.912,269,
599.056,229,
599.199,253,
599.343,225,
599.486,218,
599.629,252,
599.773,213,
599.916,221,
600.059,239,
600.203,245,
600.346,266,
600.489,250,
600.633,269,
600.776,275,
600.919,257,
601.062,264,
601.206,229,
601.349,257,
601.492,230,
601.635,253,
601.778,256,
601.921,254,
602.065,280,
602.208,232,
602.351,303,
602.494,273,
602.637,278,
602.78,284,
602.923,245,
603.066,238,
603.209,262,
603.352,207,
603.495,280,
603.638,286,
603.781,241,
603.924,253,
604.067,264,
604.21,285,
604.352,295,
604.495,280,
604.638,304,
604.781,285,
604.924,277,
605.067,301,
605.209,331,
605.352,272,
605.495,273,
605.638,274,
605.78,287,
605.923,309,
606.066,301,
606.209,326,
606.351,287,
606.494,297,
606.637,299,
606.779,302,
606.922,308,
607.064,308,
607.207,308,
607.349,338,
607.492,243,
607.635,280,
607.777,304,
607.92,234,
608.062,252,
608.205,299,
608.347,272,
608.489,311,
608.632,276,
608.774,304,
608.917,307,
609.059,315,
609.201,340,
609.344,324,
609.486,341,
609.628,322,
609.771,298,
609.913,299,
610.055,322,
610.198,333,
610.34,345,
610.482,298,
610.624,394,
610.766,1225,
610.909,862,
611.051,349,
611.193,326,
611.335,306,
611.477,306,
611.619,334,
611.761,297,
611.904,321,
612.046,331,
612.188,360,
612.33,330,
612.472,370,
612.614,968,
612.756,1912,
612.898,534,
613.04,408,
613.182,368,
613.323,343,
613.465,327,
613.607,373,
613.749,320,
613.891,310,
614.033,406,
614.175,383,
614.316,326,
614.458,361,
614.6,556,
614.742,528,
614.884,387,
615.025,329,
615.167,374,
615.309,345,
615.45,390,
615.592,325,
615.734,359,
615.875,376,
616.017,370,
616.159,352,
616.3,375,
616.442,449,
616.583,1124,
616.725,3077,
616.866,838,
617.008,477,
617.15,459,
617.291,443,
617.432,839,
617.574,486,
617.715,409,
617.857,385,
617.998,348,
618.14,357,
618.281,410,
618.422,380,
618.564,354,
618.705,382,
618.846,401,
618.988,363,
619.129,400,
619.27,370,
619.411,355,
619.553,361,
619.694,366,
619.835,356,
619.976,352,
620.118,366,
620.259,379,
620.4,285,
620.541,317,
620.682,377,
620.823,413,
620.964,341,
621.105,328,
621.246,354,
621.387,380,
621.528,340,
621.669,417,
621.81,380,
621.951,399,
622.092,389,
622.233,364,
622.374,379,
622.515,382,
622.656,439,
622.797,365,
622.938,359,
623.079,359,
623.22,368,
623.36,360,
623.501,363,
623.642,375,
623.783,359,
623.923,348,
624.064,338,
624.205,329,
624.346,324,
624.486,387,
624.627,366,
624.768,366,
624.908,353,
625.049,372,
625.19,350,
625.33,353,
625.471,373,
625.611,395,
625.752,380,
625.892,329,
626.033,312,
626.173,418,
626.314,491,
626.454,430,
626.595,381,
626.735,303,
626.876,302,
627.016,329,
627.156,301,
627.297,297,
627.437,292,
627.578,289,
627.718,282,
627.858,257,
627.999,258,
628.139,290,
628.279,274,
628.419,261,
628.56,236,
628.7,254,
628.84,292,
628.98,278,
629.12,268,
629.26,268,
629.401,266,
629.541,266,
629.681,253,
629.821,261,
629.961,227,
630.101,250,
630.241,234,
630.381,224,
630.521,248,
630.661,269,
630.801,241,
630.941,232,
631.081,235,
631.221,213,
631.361,275,
