ReocrdTime: _20250426_115938
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.512,754,
433.605,795,
433.698,788,
433.791,731,
433.884,837,
433.977,827,
434.07,795,
434.162,770,
434.255,877,
434.348,788,
434.441,839,
434.534,820,
434.627,770,
434.72,888,
434.813,883,
434.905,852,
434.998,946,
435.091,876,
435.184,797,
435.277,833,
435.369,782,
435.462,831,
435.555,826,
435.648,795,
435.741,857,
435.833,863,
435.926,811,
436.019,790,
436.112,720,
436.204,761,
436.297,753,
436.39,799,
436.482,766,
436.575,789,
436.668,797,
436.76,788,
436.853,818,
436.946,793,
437.038,817,
437.131,780,
437.224,796,
437.316,756,
437.409,680,
437.502,792,
437.594,680,
437.687,705,
437.779,717,
437.872,713,
437.964,650,
438.057,689,
438.15,774,
438.242,715,
438.335,745,
438.427,859,
438.52,1052,
438.612,1408,
438.705,1247,
438.797,848,
438.89,738,
438.982,656,
439.074,731,
439.167,755,
439.259,786,
439.352,696,
439.444,680,
439.537,749,
439.629,780,
439.721,767,
439.814,822,
439.906,747,
439.999,679,
440.091,701,
440.183,738,
440.276,640,
440.368,691,
440.46,671,
440.553,796,
440.645,832,
440.737,908,
440.829,939,
440.922,687,
441.014,722,
441.106,775,
441.199,706,
441.291,726,
441.383,733,
441.475,742,
441.567,761,
441.66,712,
441.752,811,
441.844,832,
441.936,765,
442.028,756,
442.121,722,
442.213,690,
442.305,682,
442.397,718,
442.489,720,
442.581,834,
442.673,937,
442.765,1370,
442.858,1635,
442.95,1350,
443.042,894,
443.134,733,
443.226,781,
443.318,761,
443.41,790,
443.502,806,
443.594,1112,
443.686,1769,
443.778,2825,
443.87,3169,
443.962,1637,
444.054,831,
444.146,703,
444.238,793,
444.33,827,
444.422,848,
444.513,855,
444.605,876,
444.697,882,
444.789,834,
444.881,801,
444.973,898,
445.065,853,
445.157,878,
445.248,779,
445.34,842,
445.432,839,
445.524,960,
445.616,1462,
445.708,2736,
445.799,4058,
445.891,4079,
445.983,1848,
446.075,1019,
446.166,841,
446.258,697,
446.35,785,
446.441,683,
446.533,704,
446.625,725,
446.717,694,
446.808,765,
446.9,726,
446.992,722,
447.083,745,
447.175,768,
447.266,738,
447.358,722,
447.45,637,
447.541,698,
447.633,658,
447.724,659,
447.816,703,
447.908,703,
447.999,701,
448.091,701,
448.182,657,
448.274,671,
448.365,706,
448.457,701,
448.548,722,
448.64,661,
448.731,693,
448.823,607,
448.914,614,
449.005,630,
449.097,648,
449.188,676,
449.28,692,
449.371,651,
449.462,640,
449.554,642,
449.645,676,
449.737,683,
449.828,627,
449.919,697,
450.011,683,
450.102,718,
450.193,685,
450.284,623,
450.376,700,
450.467,667,
450.558,702,
450.649,637,
450.741,626,
450.832,618,
450.923,659,
451.014,669,
451.106,650,
451.197,592,
451.288,657,
451.379,677,
451.47,665,
451.561,676,
451.653,732,
451.744,714,
451.835,706,
451.926,614,
452.017,630,
452.108,655,
452.199,750,
452.29,706,
452.381,653,
452.472,627,
452.563,639,
452.654,666,
452.745,775,
452.836,683,
452.927,646,
453.018,682,
453.109,775,
453.2,818,
453.291,715,
453.382,667,
453.473,742,
453.564,804,
453.655,1081,
453.746,1423,
453.837,1584,
453.927,1535,
454.018,1503,
454.109,1091,
454.2,721,
454.291,607,
454.382,620,
454.472,697,
454.563,678,
454.654,592,
454.745,634,
454.836,707,
454.926,692,
455.017,691,
455.108,642,
455.198,675,
455.289,786,
455.38,809,
455.471,724,
455.561,735,
455.652,892,
455.743,1132,
455.833,1359,
455.924,1363,
456.014,846,
456.105,685,
456.196,640,
456.286,641,
456.377,644,
456.467,570,
456.558,598,
456.648,642,
456.739,641,
456.829,678,
456.92,596,
457.01,633,
457.101,609,
457.191,649,
457.282,615,
457.372,640,
457.463,642,
457.553,603,
457.644,663,
457.734,650,
457.824,672,
457.915,680,
458.005,639,
458.095,733,
458.186,729,
458.276,715,
458.366,724,
458.457,708,
458.547,729,
458.637,807,
458.728,721,
458.818,724,
458.908,730,
458.998,839,
459.089,860,
459.179,807,
459.269,761,
459.359,660,
459.449,762,
459.54,744,
459.63,694,
459.72,678,
459.81,763,
459.9,728,
459.99,742,
460.08,751,
460.17,669,
460.261,735,
460.351,823,
460.441,802,
460.531,839,
460.621,822,
460.711,811,
460.801,873,
460.891,817,
460.981,860,
461.071,1174,
461.161,1927,
461.251,2642,
461.341,2329,
461.43,1010,
461.52,786,
461.61,839,
461.7,809,
461.79,767,
461.88,779,
461.97,820,
462.06,818,
462.149,857,
462.239,884,
462.329,912,
462.419,858,
462.509,832,
462.598,873,
462.688,862,
462.778,919,
462.868,885,
462.957,807,
463.047,911,
463.137,882,
463.226,935,
463.316,983,
463.406,1059,
463.495,1056,
463.585,988,
463.675,978,
463.764,940,
463.854,1006,
463.943,907,
464.033,912,
464.123,916,
464.212,939,
464.302,948,
464.391,985,
464.481,974,
464.57,1029,
464.66,958,
464.749,943,
464.839,917,
464.928,802,
465.018,924,
465.107,877,
465.196,877,
465.286,903,
465.375,876,
465.465,946,
465.554,851,
465.643,873,
465.733,827,
465.822,858,
465.911,848,
466.001,869,
466.09,791,
466.179,861,
466.268,921,
466.358,859,
466.447,783,
466.536,779,
466.625,789,
466.715,814,
466.804,774,
466.893,824,
466.982,782,
467.071,724,
467.16,722,
467.249,804,
467.339,850,
467.428,825,
467.517,764,
467.606,830,
467.695,830,
467.784,777,
467.873,788,
467.962,853,
468.051,810,
468.14,743,
468.229,850,
468.318,770,
468.407,864,
468.496,829,
468.585,855,
468.674,827,
468.763,914,
468.852,912,
468.94,790,
469.029,813,
469.118,842,
469.207,827,
469.296,760,
469.385,754,
469.473,755,
469.562,793,
469.651,747,
469.74,783,
469.829,760,
469.917,753,
470.006,789,
470.095,935,
470.183,812,
470.272,835,
470.361,809,
470.449,836,
470.538,793,
470.627,832,
470.715,729,
470.804,775,
470.893,809,
470.981,789,
471.07,766,
471.158,772,
471.247,800,
471.335,763,
471.424,761,
471.512,786,
471.601,734,
471.689,809,
471.778,832,
471.866,725,
471.955,820,
472.043,783,
472.131,797,
472.22,815,
472.308,758,
472.397,740,
472.485,725,
472.573,672,
472.662,688,
472.75,693,
472.838,714,
472.927,708,
473.015,750,
473.103,752,
473.191,692,
473.28,704,
473.368,680,
473.456,673,
473.544,701,
473.632,716,
473.72,701,
473.809,701,
473.897,745,
473.985,708,
474.073,694,
474.161,740,
474.249,714,
474.337,731,
474.425,736,
474.513,708,
474.601,684,
474.689,655,
474.777,698,
474.865,674,
474.953,674,
475.041,679,
475.129,765,
475.217,697,
475.305,644,
475.393,629,
475.481,674,
475.569,719,
475.657,688,
475.744,643,
475.832,669,
475.92,686,
476.008,637,
476.096,710,
476.183,674,
476.271,619,
476.359,701,
476.447,735,
476.534,731,
476.622,811,
476.71,741,
476.798,688,
476.885,697,
476.973,736,
477.06,682,
477.148,621,
477.236,642,
477.323,726,
477.411,703,
477.498,665,
477.586,680,
477.674,657,
477.761,724,
477.849,711,
477.936,720,
478.024,702,
478.111,667,
478.198,786,
478.286,715,
478.373,719,
478.461,743,
478.548,786,
478.636,726,
478.723,729,
478.81,742,
478.898,669,
478.985,685,
479.072,731,
479.16,740,
479.247,701,
479.334,728,
479.421,784,
479.509,823,
479.596,704,
479.683,727,
479.77,747,
479.857,753,
479.945,676,
480.032,715,
480.119,799,
480.206,822,
480.293,819,
480.38,761,
480.467,768,
480.554,736,
480.641,760,
480.728,836,
480.815,772,
480.902,837,
480.989,752,
481.076,783,
481.163,784,
481.25,830,
481.337,802,
481.424,758,
481.511,708,
481.598,705,
481.685,763,
481.772,811,
481.858,750,
481.945,818,
482.032,728,
482.119,801,
482.206,711,
482.292,728,
482.379,729,
482.466,701,
482.553,703,
482.639,689,
482.726,758,
482.813,728,
482.899,791,
482.986,809,
483.073,763,
483.159,749,
483.246,730,
483.332,700,
483.419,776,
483.506,754,
483.592,729,
483.679,725,
483.765,747,
483.852,756,
483.938,737,
484.025,772,
484.111,757,
484.198,728,
484.284,746,
484.37,698,
484.457,763,
484.543,749,
484.63,779,
484.716,786,
484.802,898,
484.888,855,
484.975,896,
485.061,942,
485.147,929,
485.234,880,
485.32,878,
485.406,905,
485.492,871,
485.578,944,
485.665,909,
485.751,893,
485.837,885,
485.923,923,
486.009,911,
486.095,939,
486.181,933,
486.267,1002,
486.354,974,
486.44,987,
486.526,938,
486.612,967,
486.698,900,
486.784,972,
486.87,914,
486.955,923,
487.041,910,
487.127,919,
487.213,978,
487.299,916,
487.385,898,
487.471,875,
487.557,962,
487.642,969,
487.728,873,
487.814,969,
487.9,926,
487.986,993,
488.071,959,
488.157,951,
488.243,898,
488.328,838,
488.414,986,
488.5,1011,
488.585,1123,
488.671,1183,
488.757,1143,
488.842,971,
488.928,916,
489.013,839,
489.099,809,
489.185,814,
489.27,846,
489.356,978,
489.441,878,
489.527,883,
489.612,828,
489.697,863,
489.783,831,
489.868,871,
489.954,843,
490.039,900,
490.124,938,
490.21,857,
490.295,784,
490.38,786,
490.466,862,
490.551,873,
490.636,866,
490.722,842,
490.807,884,
490.892,920,
490.977,885,
491.062,838,
491.148,809,
491.233,824,
491.318,797,
491.403,822,
491.488,840,
491.573,808,
491.658,816,
491.743,792,
491.828,825,
491.913,804,
491.998,769,
492.083,801,
492.168,829,
492.253,852,
492.338,899,
492.423,813,
492.508,791,
492.593,760,
492.678,868,
492.763,788,
492.848,894,
492.932,882,
493.017,901,
493.102,908,
493.187,859,
493.271,715,
493.356,775,
493.441,802,
493.526,834,
493.61,795,
493.695,797,
493.78,834,
493.864,766,
493.949,830,
494.034,779,
494.118,827,
494.203,1021,
494.287,1263,
494.372,1459,
494.456,1063,
494.541,843,
494.625,814,
494.71,830,
494.794,883,
494.879,770,
494.963,779,
495.048,802,
495.132,756,
495.216,816,
495.301,783,
495.385,752,
495.469,873,
495.554,843,
495.638,835,
495.722,755,
495.807,754,
495.891,763,
495.975,743,
496.059,813,
496.143,834,
496.228,825,
496.312,764,
496.396,810,
496.48,789,
496.564,848,
496.648,885,
496.732,938,
496.816,835,
496.9,869,
496.984,841,
497.068,853,
497.152,843,
497.236,862,
497.32,898,
497.404,816,
497.488,841,
497.572,814,
497.656,855,
497.74,850,
497.824,810,
497.908,761,
497.991,869,
498.075,897,
498.159,823,
498.243,905,
498.327,869,
498.41,917,
498.494,964,
498.578,915,
498.661,845,
498.745,955,
498.829,930,
498.912,1070,
498.996,1270,
499.079,1723,
499.163,2059,
499.247,1588,
499.33,1203,
499.414,1038,
499.497,1011,
499.581,926,
499.664,1046,
499.748,1102,
499.831,1160,
499.914,1355,
499.998,1661,
500.081,1964,
500.165,1698,
500.248,1305,
500.331,1068,
500.415,1219,
500.498,1341,
500.581,1291,
500.664,1375,
500.748,1583,
500.831,1845,
500.914,2086,
500.997,2255,
501.08,1712,
501.164,1574,
501.247,1509,
501.33,1530,
501.413,1567,
501.496,1643,
501.579,1686,
501.662,1879,
501.745,1859,
501.828,1420,
501.911,1300,
501.994,1236,
502.077,1320,
502.16,1283,
502.243,1390,
502.326,1524,
502.409,1685,
502.492,1542,
502.575,1226,
502.657,1180,
502.74,1057,
502.823,1055,
502.906,1118,
502.989,1146,
503.071,1173,
503.154,1068,
503.237,1162,
503.319,1216,
503.402,1094,
503.485,1137,
503.567,1061,
503.65,997,
503.733,935,
503.815,942,
503.898,888,
503.98,914,
504.063,935,
504.145,897,
504.228,961,
504.31,910,
504.393,942,
504.475,1074,
504.558,1107,
504.64,1210,
504.722,1132,
504.805,1056,
504.887,1126,
504.969,1128,
505.052,1246,
505.134,1130,
505.216,1089,
505.299,992,
505.381,1050,
505.463,1003,
505.545,959,
505.627,910,
505.71,887,
505.792,878,
505.874,910,
505.956,848,
506.038,873,
506.12,898,
506.202,900,
506.284,901,
506.366,894,
506.448,841,
506.53,814,
506.612,894,
506.694,834,
506.776,854,
506.858,877,
506.94,778,
507.022,852,
507.104,879,
507.185,835,
507.267,823,
507.349,969,
507.431,1084,
507.513,1040,
507.594,866,
507.676,848,
507.758,882,
507.839,813,
507.921,863,
508.003,848,
508.084,786,
508.166,814,
508.248,841,
508.329,807,
508.411,841,
508.492,812,
508.574,839,
508.655,816,
508.737,820,
508.818,843,
508.9,812,
508.981,809,
509.062,928,
509.144,825,
509.225,809,
509.306,849,
509.388,776,
509.469,783,
509.55,816,
509.632,745,
509.713,825,
509.794,796,
509.875,795,
509.957,882,
510.038,813,
510.119,814,
510.2,832,
510.281,877,
510.362,821,
510.443,816,
510.524,737,
510.605,783,
510.686,850,
510.767,793,
510.848,763,
510.929,777,
511.01,738,
511.091,838,
511.172,809,
511.253,827,
511.334,849,
511.415,822,
511.496,857,
511.576,786,
511.657,855,
511.738,781,
511.819,832,
511.899,818,
511.98,878,
512.061,805,
512.141,777,
512.222,847,
512.303,898,
512.383,809,
512.464,827,
512.545,815,
512.625,812,
512.706,777,
512.786,797,
512.867,786,
512.947,848,
513.028,807,
513.108,865,
513.188,789,
513.269,834,
513.349,834,
513.43,894,
513.51,843,
513.59,846,
513.671,800,
513.751,891,
513.831,942,
513.911,869,
513.992,806,
514.072,768,
514.152,799,
514.232,805,
514.312,841,
514.392,798,
514.473,823,
514.553,823,
514.633,768,
514.713,819,
514.793,834,
514.873,802,
514.953,860,
515.033,880,
515.113,804,
515.193,776,
515.273,800,
515.352,896,
515.432,882,
515.512,921,
515.592,823,
515.672,837,
515.752,873,
515.831,882,
515.911,859,
515.991,868,
516.07,819,
516.15,909,
516.23,867,
516.309,846,
516.389,836,
516.469,825,
516.548,928,
516.628,891,
516.707,867,
516.787,834,
516.866,838,
516.946,928,
517.025,958,
517.105,907,
517.184,916,
517.264,1013,
517.343,1069,
517.422,1080,
517.502,1045,
517.581,1016,
517.66,1000,
517.74,1036,
517.819,979,
517.898,873,
517.977,889,
518.057,1075,
518.136,1347,
518.215,1449,
518.294,1450,
518.373,1222,
518.452,997,
518.531,917,
518.611,965,
518.69,880,
518.769,917,
518.848,887,
518.927,917,
519.006,896,
519.085,987,
519.163,1192,
519.242,1469,
519.321,1569,
519.4,1412,
519.479,999,
519.558,907,
519.637,937,
519.715,1058,
519.794,1070,
519.873,1066,
519.952,911,
520.03,893,
520.109,963,
520.188,1068,
520.266,1029,
520.345,910,
520.423,827,
520.502,832,
520.58,833,
520.659,778,
520.738,784,
520.816,806,
520.894,790,
520.973,754,
521.051,756,
521.13,711,
521.208,779,
521.286,774,
521.365,810,
521.443,818,
521.521,783,
521.6,878,
521.678,829,
521.756,846,
521.834,916,
521.913,967,
521.991,997,
522.069,928,
522.147,798,
522.225,699,
522.303,771,
522.381,766,
522.459,740,
522.537,763,
522.615,693,
522.693,808,
522.771,717,
522.849,786,
522.927,734,
523.005,725,
523.083,746,
523.161,757,
523.239,824,
523.317,739,
523.394,747,
523.472,812,
523.55,733,
523.628,779,
523.705,763,
523.783,779,
523.861,728,
523.938,728,
524.016,740,
524.094,743,
524.171,777,
524.249,726,
524.326,742,
524.404,755,
524.481,715,
524.559,770,
524.636,740,
524.714,781,
524.791,793,
524.868,718,
524.946,722,
525.023,810,
525.1,750,
525.178,716,
525.255,740,
525.332,747,
525.41,763,
525.487,788,
525.564,777,
525.641,724,
525.718,704,
525.795,749,
525.873,759,
525.95,735,
526.027,759,
526.104,742,
526.181,786,
526.258,747,
526.335,725,
526.412,735,
526.489,756,
526.566,788,
526.643,752,
526.719,770,
526.796,843,
526.873,944,
526.95,1265,
527.027,1346,
527.103,1379,
527.18,1262,
527.257,1438,
527.334,1725,
527.41,1600,
527.487,1286,
527.564,967,
527.64,1004,
527.717,1469,
527.793,2060,
527.87,2184,
527.946,1744,
528.023,1070,
528.099,841,
528.176,789,
528.252,715,
528.329,767,
528.405,723,
528.481,779,
528.558,756,
528.634,726,
528.71,678,
528.787,776,
528.863,798,
528.939,773,
529.015,767,
529.092,758,
529.168,786,
529.244,859,
529.32,752,
529.396,726,
529.472,710,
529.548,777,
529.624,755,
529.7,821,
529.776,741,
529.852,721,
529.928,786,
530.004,738,
530.08,793,
530.156,706,
530.232,727,
530.308,744,
530.384,813,
530.459,825,
530.535,736,
530.611,804,
530.687,762,
530.762,791,
530.838,717,
530.914,809,
530.989,754,
531.065,761,
531.141,768,
531.216,798,
531.292,763,
531.367,743,
531.443,809,
531.518,781,
531.594,747,
531.669,760,
531.744,765,
531.82,815,
531.895,810,
531.971,792,
532.046,775,
532.121,818,
532.196,787,
532.272,847,
532.347,786,
532.422,805,
532.497,775,
532.572,846,
532.648,791,
532.723,835,
532.798,775,
532.873,809,
532.948,795,
533.023,800,
533.098,834,
533.173,848,
533.248,838,
533.323,875,
533.398,868,
533.473,864,
533.548,907,
533.622,837,
533.697,826,
533.772,810,
533.847,772,
533.922,825,
533.996,769,
534.071,822,
534.146,818,
534.22,773,
534.295,809,
534.37,802,
534.444,809,
534.519,781,
534.593,780,
534.668,855,
534.742,892,
534.817,836,
534.891,832,
534.966,758,
535.04,791,
535.115,846,
535.189,779,
535.263,732,
535.338,821,
535.412,841,
535.486,1003,
535.56,1104,
535.635,1153,
535.709,935,
535.783,864,
535.857,873,
535.931,820,
536.005,818,
536.079,786,
536.154,820,
536.228,861,
536.302,786,
536.376,780,
536.45,832,
536.523,836,
536.597,841,
536.671,801,
536.745,790,
536.819,763,
536.893,802,
536.967,832,
537.04,825,
537.114,850,
537.188,804,
537.262,834,
537.335,818,
537.409,933,
537.483,789,
537.556,761,
537.63,823,
537.703,901,
537.777,854,
537.85,841,
537.924,859,
537.997,844,
538.071,859,
538.144,881,
538.218,924,
538.291,896,
538.364,883,
538.438,891,
538.511,878,
538.584,889,
538.658,844,
538.731,892,
538.804,898,
538.877,844,
538.95,795,
539.024,834,
539.097,858,
539.17,876,
539.243,862,
539.316,867,
539.389,871,
539.462,821,
539.535,873,
539.608,759,
539.681,901,
539.754,873,
539.827,887,
539.899,894,
539.972,825,
540.045,868,
540.118,916,
540.191,925,
540.263,928,
540.336,848,
540.409,922,
540.481,899,
540.554,883,
540.627,876,
540.699,861,
540.772,873,
540.844,947,
540.917,894,
540.989,903,
541.062,823,
541.134,926,
541.207,910,
541.279,935,
541.352,915,
541.424,912,
541.496,895,
541.569,897,
541.641,903,
541.713,855,
541.785,845,
541.858,866,
541.93,919,
542.002,885,
542.074,901,
542.146,859,
542.218,905,
542.29,933,
542.362,944,
542.434,935,
542.506,832,
542.578,857,
542.65,930,
542.722,875,
542.794,898,
542.866,883,
542.938,892,
543.01,954,
543.081,889,
543.153,889,
543.225,915,
543.227,116,
543.376,116,
543.524,139,
543.673,91,
543.822,105,
543.971,124,
544.119,109,
544.268,120,
544.417,150,
544.565,116,
544.714,88,
544.862,97,
545.011,83,
545.16,111,
545.308,137,
545.457,116,
545.605,119,
545.754,102,
545.902,116,
546.051,157,
546.199,104,
546.348,125,
546.496,120,
546.645,132,
546.793,97,
546.942,121,
547.09,133,
547.238,149,
547.387,132,
547.535,137,
547.684,132,
547.832,148,
547.98,115,
548.129,151,
548.277,168,
548.425,153,
548.574,160,
548.722,195,
548.87,137,
549.018,135,
549.167,144,
549.315,149,
549.463,150,
549.611,124,
549.759,169,
549.907,132,
550.056,147,
550.204,148,
550.352,151,
550.5,187,
550.648,167,
550.796,169,
550.944,176,
551.092,162,
551.24,179,
551.388,174,
551.536,162,
551.684,213,
551.832,211,
551.98,213,
552.128,173,
552.276,152,
552.424,153,
552.572,197,
552.72,192,
552.868,181,
553.016,197,
553.164,171,
553.312,170,
553.46,169,
553.607,192,
553.755,155,
553.903,208,
554.051,303,
554.199,233,
554.346,183,
554.494,208,
554.642,156,
554.79,195,
554.937,155,
555.085,200,
555.233,181,
555.38,190,
555.528,189,
555.676,188,
555.823,206,
555.971,201,
556.118,136,
556.266,193,
556.414,176,
556.561,176,
556.709,174,
556.856,183,
557.004,173,
557.151,161,
557.299,169,
557.446,149,
557.594,168,
557.741,168,
557.889,141,
558.036,185,
558.184,161,
558.331,167,
558.478,153,
558.626,215,
558.773,261,
558.92,151,
559.068,153,
559.215,251,
559.362,968,
559.51,535,
559.657,203,
559.804,247,
559.952,630,
560.099,262,
560.246,306,
560.393,469,
560.54,197,
560.688,291,
560.835,237,
560.982,162,
561.129,137,
561.276,158,
561.423,162,
561.571,167,
561.718,169,
561.865,135,
562.012,146,
562.159,167,
562.306,153,
562.453,197,
562.6,156,
562.747,177,
562.894,120,
563.041,141,
563.188,119,
563.335,180,
563.482,128,
563.629,156,
563.775,178,
563.922,122,
564.069,149,
564.216,120,
564.363,176,
564.51,128,
564.657,136,
564.803,155,
564.95,150,
565.097,155,
565.244,166,
565.391,118,
565.537,167,
565.684,142,
565.831,157,
565.977,141,
566.124,153,
566.271,139,
566.417,157,
566.564,152,
566.711,175,
566.857,155,
567.004,173,
567.15,192,
567.297,114,
567.444,136,
567.59,171,
567.737,143,
567.883,153,
568.03,169,
568.176,173,
568.323,167,
568.469,150,
568.616,159,
568.762,151,
568.908,172,
569.055,157,
569.201,151,
569.348,230,
569.494,196,
569.64,135,
569.787,133,
569.933,149,
570.079,132,
570.226,164,
570.372,160,
570.518,106,
570.664,155,
570.811,155,
570.957,166,
571.103,109,
571.249,152,
571.396,167,
571.542,122,
571.688,143,
571.834,155,
571.98,162,
572.126,164,
572.272,167,
572.418,141,
572.565,146,
572.711,132,
572.857,138,
573.003,157,
573.149,156,
573.295,158,
573.441,142,
573.587,125,
573.733,148,
573.879,143,
574.024,141,
574.17,155,
574.316,158,
574.462,159,
574.608,135,
574.754,163,
574.9,187,
575.046,132,
575.191,169,
575.337,134,
575.483,150,
575.629,146,
575.775,146,
575.92,146,
576.066,132,
576.212,125,
576.358,136,
576.503,143,
576.649,143,
576.795,159,
576.94,135,
577.086,180,
577.231,171,
577.377,165,
577.523,139,
577.668,172,
577.814,139,
577.959,127,
578.105,162,
578.25,156,
578.396,192,
578.541,162,
578.687,144,
578.832,147,
578.978,169,
579.123,183,
579.269,143,
579.414,148,
579.56,152,
579.705,116,
579.85,136,
579.996,139,
580.141,151,
580.286,98,
580.432,137,
580.577,198,
580.722,160,
580.868,155,
581.013,146,
581.158,149,
581.303,178,
581.448,183,
581.594,157,
581.739,155,
581.884,141,
582.029,175,
582.174,172,
582.319,164,
582.465,155,
582.61,149,
582.755,172,
582.9,181,
583.045,167,
583.19,157,
583.335,171,
583.48,166,
583.625,115,
583.77,189,
583.915,162,
584.06,125,
584.205,168,
584.35,151,
584.495,154,
584.64,178,
584.784,176,
584.929,143,
585.074,194,
585.219,165,
585.364,157,
585.509,173,
585.653,171,
585.798,215,
585.943,190,
586.088,204,
586.232,440,
586.377,221,
586.522,152,
586.667,161,
586.811,138,
586.956,171,
587.101,196,
587.245,195,
587.39,185,
587.534,167,
587.679,125,
587.824,136,
587.968,185,
588.113,164,
588.257,171,
588.402,181,
588.546,210,
588.691,178,
588.835,214,
588.98,210,
589.124,340,
589.269,1265,
589.413,7818,
589.557,11174,
589.702,1411,
589.846,771,
589.991,4272,
590.135,9812,
590.279,1287,
590.424,461,
590.568,315,
590.712,239,
590.856,253,
591.001,254,
591.145,212,
591.289,178,
591.433,208,
591.578,178,
591.722,240,
591.866,215,
592.01,165,
592.154,206,
592.298,176,
592.443,197,
592.587,206,
592.731,214,
592.875,212,
593.019,190,
593.163,197,
593.307,225,
593.451,220,
593.595,190,
593.739,206,
593.883,161,
594.027,202,
594.171,200,
594.315,230,
594.459,212,
594.602,201,
594.746,211,
594.89,216,
595.034,195,
595.178,199,
595.322,221,
595.466,191,
595.609,169,
595.753,190,
595.897,220,
596.041,218,
596.184,198,
596.328,237,
596.472,224,
596.615,211,
596.759,226,
596.903,206,
597.046,248,
597.19,264,
597.334,220,
597.477,257,
597.621,208,
597.764,222,
597.908,234,
598.052,241,
598.195,225,
598.339,227,
598.482,236,
598.626,250,
598.769,271,
598.912,250,
599.056,190,
599.199,234,
599.343,218,
599.486,227,
599.629,252,
599.773,238,
599.916,218,
600.059,241,
600.203,241,
600.346,250,
600.489,252,
600.633,232,
600.776,273,
600.919,266,
601.062,241,
601.206,250,
601.349,252,
601.492,215,
601.635,257,
601.778,251,
601.921,231,
602.065,257,
602.208,250,
602.351,243,
602.494,222,
602.637,276,
602.78,264,
602.923,247,
603.066,234,
603.209,222,
603.352,212,
603.495,296,
603.638,291,
603.781,278,
603.924,225,
604.067,224,
604.21,276,
604.352,246,
604.495,268,
604.638,260,
604.781,260,
604.924,241,
605.067,244,
605.209,282,
605.352,281,
605.495,296,
605.638,248,
605.78,250,
605.923,279,
606.066,291,
606.209,286,
606.351,268,
606.494,304,
606.637,296,
606.779,318,
606.922,301,
607.064,273,
607.207,324,
607.349,320,
607.492,197,
607.635,222,
607.777,245,
607.92,234,
608.062,278,
608.205,261,
608.347,290,
608.489,253,
608.632,227,
608.774,269,
608.917,284,
609.059,308,
609.201,306,
609.344,270,
609.486,287,
609.628,283,
609.771,299,
609.913,266,
610.055,294,
610.198,277,
610.34,310,
610.482,298,
610.624,403,
610.766,994,
610.909,718,
611.051,331,
611.193,257,
611.335,260,
611.477,305,
611.619,318,
611.761,316,
611.904,278,
612.046,324,
612.188,324,
612.33,345,
612.472,349,
612.614,846,
612.756,1468,
612.898,469,
613.04,363,
613.182,326,
613.323,340,
613.465,344,
613.607,306,
613.749,283,
613.891,313,
614.033,331,
614.175,311,
614.316,315,
614.458,259,
614.6,417,
614.742,406,
614.884,336,
615.025,305,
615.167,308,
615.309,345,
615.45,344,
615.592,295,
615.734,343,
615.875,334,
616.017,324,
616.159,313,
616.3,357,
616.442,419,
616.583,1015,
616.725,2431,
616.866,678,
617.008,443,
617.15,461,
617.291,429,
617.432,668,
617.574,426,
617.715,375,
617.857,331,
617.998,324,
618.14,327,
618.281,352,
618.422,355,
618.564,315,
618.705,314,
618.846,306,
618.988,334,
619.129,338,
619.27,317,
619.411,301,
619.553,324,
619.694,341,
619.835,315,
619.976,306,
620.118,281,
620.259,326,
620.4,299,
620.541,312,
620.682,319,
620.823,306,
620.964,299,
621.105,328,
621.246,303,
621.387,329,
621.528,308,
621.669,327,
621.81,294,
621.951,315,
622.092,354,
622.233,329,
622.374,300,
622.515,278,
622.656,359,
622.797,328,
622.938,346,
623.079,326,
623.22,270,
623.36,320,
623.501,321,
623.642,333,
623.783,290,
623.923,320,
624.064,286,
624.205,320,
624.346,310,
624.486,303,
624.627,333,
624.768,333,
624.908,306,
625.049,305,
625.19,329,
625.33,325,
625.471,283,
625.611,284,
625.752,324,
625.892,334,
626.033,269,
626.173,323,
626.314,377,
626.454,356,
626.595,305,
626.735,249,
626.876,299,
627.016,284,
627.156,277,
627.297,264,
627.437,249,
627.578,280,
627.718,294,
627.858,278,
627.999,257,
628.139,304,
628.279,251,
628.419,282,
628.56,264,
628.7,270,
628.84,258,
628.98,264,
629.12,275,
629.26,255,
629.401,236,
629.541,257,
629.681,253,
629.821,268,
629.961,193,
630.101,229,
630.241,239,
630.381,215,
630.521,264,
630.661,250,
630.801,264,
630.941,253,
631.081,249,
631.221,224,
631.361,257,
631.501,259,
631.641,226,
631.78,240,
631.92,264,
632.06,263,
632.2,303,
632.34,254,
632.48,244,
632.619,231,
632.759,239,
632.899,254,
633.039,250,
633.178,223,
633.318,248,
633.458,220,
633.597,229,
633.737,264,
633.877,198,
634.016,244,
634.156,241,
634.295,254,
634.435,233,
634.574,236,
634.714,240,
634.853,239,
634.993,271,
635.132,268,
635.272,213,
635.411,218,
635.551,247,
635.69,236,
635.83,229,
635.969,231,
636.108,254,
636.248,250,
636.387,260,
636.526,234,
636.666,259,
636.805,257,
636.944,257,
637.083,264,
637.223,240,
637.362,215,
637.501,282,
637.64,247,
637.78,255,
637.919,221,
638.058,249,
638.197,248,
638.336,212,
638.475,239,
638.614,255,
638.753,254,
