ReocrdTime: _20250426_115928
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.508,1169,
429.601,1235,
429.694,1235,
429.787,1338,
429.881,1399,
429.974,1634,
430.067,2546,
430.16,2917,
430.254,2944,
430.347,3754,
430.44,4590,
430.533,3877,
430.626,1592,
430.72,1947,
430.813,2551,
430.906,2617,
430.999,2882,
431.092,1897,
431.186,1210,
431.279,1098,
431.372,1173,
431.465,1271,
431.558,1283,
431.651,1398,
431.744,1403,
431.837,1241,
431.931,1598,
432.024,2335,
432.117,2574,
432.21,1452,
432.303,1258,
432.396,1158,
432.489,1254,
432.582,1216,
432.675,1414,
432.768,1705,
432.861,1668,
432.954,1206,
433.047,1224,
433.14,1215,
433.233,1236,
433.326,1114,
433.419,1171,
433.512,1182,
433.605,1153,
433.698,1210,
433.791,1194,
433.884,1343,
433.977,1209,
434.07,1304,
434.162,1256,
434.255,1249,
434.348,1237,
434.441,1274,
434.534,1333,
434.627,1320,
434.72,1321,
434.813,1359,
434.905,1301,
434.998,1460,
435.091,1457,
435.184,1333,
435.277,1373,
435.369,1235,
435.462,1354,
435.555,1330,
435.648,1247,
435.741,1266,
435.833,1344,
435.926,1320,
436.019,1239,
436.112,1217,
436.204,1238,
436.297,1315,
436.39,1194,
436.482,1171,
436.575,1185,
436.668,1283,
436.76,1176,
436.853,1201,
436.946,1254,
437.038,1253,
437.131,1275,
437.224,1242,
437.316,1121,
437.409,1102,
437.502,1242,
437.594,1127,
437.687,1125,
437.779,1150,
437.872,1148,
437.964,1145,
438.057,1083,
438.15,1125,
438.242,1156,
438.335,1169,
438.427,1400,
438.52,1572,
438.612,1980,
438.705,1673,
438.797,1263,
438.89,1073,
438.982,1066,
439.074,1061,
439.167,1093,
439.259,1166,
439.352,1095,
439.444,1125,
439.537,1123,
439.629,1179,
439.721,1230,
439.814,1299,
439.906,1116,
439.999,1048,
440.091,1109,
440.183,1075,
440.276,1109,
440.368,1113,
440.46,1127,
440.553,1116,
440.645,1239,
440.737,1435,
440.829,1372,
440.922,1109,
441.014,1133,
441.106,1160,
441.199,1130,
441.291,1067,
441.383,1095,
441.475,1157,
441.567,1142,
441.66,1139,
441.752,1341,
441.844,1260,
441.936,1203,
442.028,1259,
442.121,1251,
442.213,1102,
442.305,1161,
442.397,1114,
442.489,1158,
442.581,1234,
442.673,1354,
442.765,1755,
442.858,2086,
442.95,1701,
443.042,1295,
443.134,1219,
443.226,1210,
443.318,1111,
443.41,1140,
443.502,1178,
443.594,1467,
443.686,2076,
443.778,3197,
443.87,3662,
443.962,1956,
444.054,1216,
444.146,1134,
444.238,1309,
444.33,1229,
444.422,1245,
444.513,1309,
444.605,1307,
444.697,1331,
444.789,1373,
444.881,1321,
444.973,1368,
445.065,1412,
445.157,1297,
445.248,1274,
445.34,1351,
445.432,1364,
445.524,1457,
445.616,1958,
445.708,2876,
445.799,4604,
445.891,4398,
445.983,2244,
446.075,1482,
446.166,1182,
446.258,1037,
446.35,1090,
446.441,1063,
446.533,1132,
446.625,1016,
446.717,1059,
446.808,1017,
446.9,1114,
446.992,1148,
447.083,1095,
447.175,1116,
447.266,1031,
447.358,1057,
447.45,997,
447.541,1049,
447.633,993,
447.724,982,
447.816,983,
447.908,1043,
447.999,1019,
448.091,1032,
448.182,989,
448.274,1024,
448.365,990,
448.457,995,
448.548,1137,
448.64,1034,
448.731,963,
448.823,875,
448.914,939,
449.005,938,
449.097,875,
449.188,1056,
449.28,976,
449.371,983,
449.462,952,
449.554,961,
449.645,896,
449.737,1011,
449.828,999,
449.919,1059,
450.011,962,
450.102,975,
450.193,974,
450.284,951,
450.376,959,
450.467,998,
450.558,1040,
450.649,944,
450.741,933,
450.832,918,
450.923,951,
451.014,980,
451.106,928,
451.197,895,
451.288,978,
451.379,943,
451.47,999,
451.561,951,
451.653,1029,
451.744,1097,
451.835,954,
451.926,929,
452.017,1009,
452.108,1006,
452.199,1167,
452.29,1112,
452.381,967,
452.472,967,
452.563,946,
452.654,1040,
452.745,1079,
452.836,947,
452.927,884,
453.018,948,
453.109,1174,
453.2,1140,
453.291,1075,
453.382,1006,
453.473,1047,
453.564,1171,
453.655,1547,
453.746,2278,
453.837,2386,
453.927,2218,
454.018,2254,
454.109,1588,
454.2,1035,
454.291,910,
454.382,937,
454.472,983,
454.563,976,
454.654,899,
454.745,955,
454.836,951,
454.926,1014,
455.017,927,
455.108,955,
455.198,1025,
455.289,1121,
455.38,1109,
455.471,1081,
455.561,1031,
455.652,1176,
455.743,1536,
455.833,1911,
455.924,1875,
456.014,1169,
456.105,1024,
456.196,956,
456.286,901,
456.377,965,
456.467,859,
456.558,903,
456.648,1007,
456.739,948,
456.829,935,
456.92,901,
457.01,977,
457.101,901,
457.191,887,
457.282,901,
457.372,866,
457.463,871,
457.553,901,
457.644,919,
457.734,951,
457.824,942,
457.915,875,
458.005,995,
458.095,985,
458.186,992,
458.276,963,
458.366,1011,
458.457,1052,
458.547,997,
458.637,1043,
458.728,997,
458.818,930,
458.908,1033,
458.998,1155,
459.089,1153,
459.179,1079,
459.269,1159,
459.359,1015,
459.449,1098,
459.54,1035,
459.63,1064,
459.72,1034,
459.81,1048,
459.9,1015,
459.99,1073,
460.08,1051,
460.17,1036,
460.261,1066,
460.351,1297,
460.441,1166,
460.531,1226,
460.621,1178,
460.711,1258,
460.801,1290,
460.891,1190,
460.981,1217,
461.071,1692,
461.161,2402,
461.251,3511,
461.341,2996,
461.43,1359,
461.52,1194,
461.61,1208,
461.7,1057,
461.79,1077,
461.88,1217,
461.97,1256,
462.06,1189,
462.149,1246,
462.239,1281,
462.329,1293,
462.419,1183,
462.509,1289,
462.598,1322,
462.688,1203,
462.778,1460,
462.868,1240,
462.957,1270,
463.047,1235,
463.137,1315,
463.226,1332,
463.316,1443,
463.406,1506,
463.495,1601,
463.585,1524,
463.675,1457,
463.764,1540,
463.854,1467,
463.943,1280,
464.033,1250,
464.123,1364,
464.212,1357,
464.302,1418,
464.391,1370,
464.481,1400,
464.57,1700,
464.66,1362,
464.749,1339,
464.839,1338,
464.928,1292,
465.018,1307,
465.107,1352,
465.196,1290,
465.286,1295,
465.375,1276,
465.465,1375,
465.554,1297,
465.643,1299,
465.733,1233,
465.822,1233,
465.911,1226,
466.001,1224,
466.09,1143,
466.179,1299,
466.268,1313,
466.358,1219,
466.447,1155,
466.536,1123,
466.625,1100,
466.715,1198,
466.804,1157,
466.893,1146,
466.982,1153,
467.071,1113,
467.16,1036,
467.249,1191,
467.339,1292,
467.428,1194,
467.517,1105,
467.606,1155,
467.695,1146,
467.784,1134,
467.873,1129,
467.962,1165,
468.051,1145,
468.14,1073,
468.229,1181,
468.318,1169,
468.407,1240,
468.496,1111,
468.585,1242,
468.674,1261,
468.763,1233,
468.852,1366,
468.94,1162,
469.029,1100,
469.118,1130,
469.207,1127,
469.296,1047,
469.385,1139,
469.473,1066,
469.562,1048,
469.651,1104,
469.74,1150,
469.829,1058,
469.917,1051,
470.006,1123,
470.095,1283,
470.183,1192,
470.272,1226,
470.361,1116,
470.449,1155,
470.538,1185,
470.627,1160,
470.715,1100,
470.804,1097,
470.893,1109,
470.981,1137,
471.07,1102,
471.158,1072,
471.247,1125,
471.335,1100,
471.424,1077,
471.512,1158,
471.601,1130,
471.689,1210,
471.778,1161,
471.866,1080,
471.955,1192,
472.043,1150,
472.131,1127,
472.22,1164,
472.308,1068,
472.397,1086,
472.485,949,
472.573,1013,
472.662,965,
472.75,977,
472.838,1040,
472.927,1112,
473.015,1053,
473.103,965,
473.191,1022,
473.28,1009,
473.368,949,
473.456,971,
473.544,984,
473.632,1036,
473.72,980,
473.809,1016,
473.897,1029,
473.985,983,
474.073,925,
474.161,1038,
474.249,998,
474.337,1008,
474.425,967,
474.513,860,
474.601,937,
474.689,958,
474.777,987,
474.865,904,
474.953,961,
475.041,978,
475.129,1066,
475.217,922,
475.305,887,
475.393,849,
475.481,931,
475.569,956,
475.657,882,
475.744,887,
475.832,968,
475.92,952,
476.008,971,
476.096,927,
476.183,961,
476.271,901,
476.359,963,
476.447,978,
476.534,1066,
476.622,1089,
476.71,1027,
476.798,944,
476.885,885,
476.973,983,
477.06,955,
477.148,928,
477.236,928,
477.323,967,
477.411,924,
477.498,923,
477.586,988,
477.674,916,
477.761,1061,
477.849,1029,
477.936,999,
478.024,1050,
478.111,1055,
478.198,1033,
478.286,1049,
478.373,976,
478.461,1062,
478.548,969,
478.636,1116,
478.723,1046,
478.81,1074,
478.898,1040,
478.985,1033,
479.072,1039,
479.16,1005,
479.247,1118,
479.334,990,
479.421,1024,
479.509,1148,
479.596,1068,
479.683,1064,
479.77,1068,
479.857,1079,
479.945,1013,
480.032,1015,
480.119,1040,
480.206,1136,
480.293,1027,
480.38,1088,
480.467,1084,
480.554,1045,
480.641,1134,
480.728,1196,
480.815,987,
480.902,1176,
480.989,1078,
481.076,1098,
481.163,1116,
481.25,1172,
481.337,1160,
481.424,1051,
481.511,1006,
481.598,1017,
481.685,1036,
481.772,1068,
481.858,1030,
481.945,1079,
482.032,1068,
482.119,1095,
482.206,993,
482.292,960,
482.379,1059,
482.466,960,
482.553,949,
482.639,927,
482.726,1040,
482.813,1022,
482.899,1112,
482.986,1055,
483.073,1061,
483.159,1084,
483.246,1002,
483.332,933,
483.419,1072,
483.506,1016,
483.592,1022,
483.679,990,
483.765,1000,
483.852,1068,
483.938,1074,
484.025,1077,
484.111,1043,
484.198,1044,
484.284,1028,
484.37,1010,
484.457,1041,
484.543,1027,
484.63,1008,
484.716,994,
484.802,1200,
484.888,1174,
484.975,1307,
485.061,1157,
485.147,1316,
485.234,1188,
485.32,1221,
485.406,1212,
485.492,1125,
485.578,1251,
485.665,1157,
485.751,1176,
485.837,1203,
485.923,1205,
486.009,1217,
486.095,1285,
486.181,1306,
486.267,1272,
486.354,1274,
486.44,1230,
486.526,1318,
486.612,1292,
486.698,1258,
486.784,1224,
486.87,1240,
486.955,1182,
487.041,1174,
487.127,1268,
487.213,1248,
487.299,1257,
487.385,1210,
487.471,1240,
487.557,1285,
487.642,1256,
487.728,1231,
487.814,1338,
487.9,1349,
487.986,1323,
488.071,1339,
488.157,1255,
488.243,1230,
488.328,1210,
488.414,1247,
488.5,1341,
488.585,1418,
488.671,1506,
488.757,1466,
488.842,1247,
488.928,1255,
489.013,1174,
489.099,1201,
489.185,1123,
489.27,1169,
489.356,1290,
489.441,1260,
489.527,1183,
489.612,1151,
489.697,1070,
489.783,1072,
489.868,1191,
489.954,1180,
490.039,1208,
490.124,1213,
490.21,1203,
490.295,1127,
490.38,1061,
490.466,1132,
490.551,1171,
490.636,1075,
490.722,1156,
490.807,1125,
490.892,1294,
490.977,1165,
491.062,1148,
491.148,1130,
491.233,1086,
491.318,1154,
491.403,1097,
491.488,1179,
491.573,1072,
491.658,1064,
491.743,1084,
491.828,1073,
491.913,1083,
491.998,1079,
492.083,1127,
492.168,1159,
492.253,1137,
492.338,1155,
492.423,1160,
492.508,1079,
492.593,1125,
492.678,1152,
492.763,1067,
492.848,1108,
492.932,1155,
493.017,1218,
493.102,1162,
493.187,1090,
493.271,1111,
493.356,1087,
493.441,1107,
493.526,1110,
493.61,1132,
493.695,1077,
493.78,1165,
493.864,1077,
493.949,1116,
494.034,1141,
494.118,1180,
494.203,1325,
494.287,1650,
494.372,1853,
494.456,1397,
494.541,1176,
494.625,1089,
494.71,1116,
494.794,1100,
494.879,1097,
494.963,1137,
495.048,1045,
495.132,1100,
495.216,1008,
495.301,1022,
495.385,1032,
495.469,1186,
495.554,1141,
495.638,1093,
495.722,1039,
495.807,1108,
495.891,1045,
495.975,1009,
496.059,1102,
496.143,1065,
496.228,1117,
496.312,1084,
496.396,1060,
496.48,1110,
496.564,1154,
496.648,1171,
496.732,1211,
496.816,1201,
496.9,1093,
496.984,1111,
497.068,1128,
497.152,1194,
497.236,1112,
497.32,1159,
497.404,1120,
497.488,1118,
497.572,1118,
497.656,1123,
497.74,1101,
497.824,1126,
497.908,1053,
497.991,1188,
498.075,1153,
498.159,1164,
498.243,1206,
498.327,1167,
498.41,1135,
498.494,1294,
498.578,1173,
498.661,1152,
498.745,1285,
498.829,1348,
498.912,1498,
498.996,1887,
499.079,2571,
499.163,3072,
499.247,2164,
499.33,1556,
499.414,1389,
499.497,1364,
499.581,1341,
499.664,1396,
499.748,1593,
499.831,1662,
499.914,1909,
499.998,2328,
500.081,2892,
500.165,2565,
500.248,1846,
500.331,1593,
500.415,1739,
500.498,1810,
500.581,1834,
500.664,2012,
500.748,2212,
500.831,2759,
500.914,3057,
500.997,3244,
501.08,2455,
501.164,2426,
501.247,2356,
501.33,2231,
501.413,2388,
501.496,2439,
501.579,2472,
501.662,2812,
501.745,2865,
501.828,2209,
501.911,1941,
501.994,1893,
502.077,2005,
502.16,1939,
502.243,2080,
502.326,2278,
502.409,2549,
502.492,2170,
502.575,1822,
502.657,1734,
502.74,1478,
502.823,1486,
502.906,1633,
502.989,1645,
503.071,1661,
503.154,1494,
503.237,1638,
503.319,1719,
503.402,1481,
503.485,1504,
503.567,1549,
503.65,1375,
503.733,1325,
503.815,1334,
503.898,1277,
503.98,1348,
504.063,1217,
504.145,1171,
504.228,1290,
504.31,1196,
504.393,1327,
504.475,1457,
504.558,1623,
504.64,1816,
504.722,1632,
504.805,1623,
504.887,1549,
504.969,1586,
505.052,1697,
505.134,1554,
505.216,1534,
505.299,1320,
505.381,1453,
505.463,1379,
505.545,1296,
505.627,1242,
505.71,1206,
505.792,1235,
505.874,1235,
505.956,1263,
506.038,1166,
506.12,1116,
506.202,1185,
506.284,1183,
506.366,1150,
506.448,1187,
506.53,1101,
506.612,1295,
506.694,1153,
506.776,1168,
506.858,1198,
506.94,1038,
507.022,1089,
507.104,1107,
507.185,1119,
507.267,1197,
507.349,1391,
507.431,1466,
507.513,1425,
507.594,1203,
507.676,1107,
507.758,1091,
507.839,1047,
507.921,1086,
508.003,1036,
508.084,1067,
508.166,1105,
508.248,1146,
508.329,990,
508.411,1152,
508.492,1079,
508.574,1088,
508.655,1077,
508.737,1059,
508.818,1079,
508.9,1061,
508.981,1055,
509.062,1157,
509.144,1091,
509.225,1079,
509.306,1167,
509.388,1003,
509.469,1075,
509.55,1079,
509.632,1055,
509.713,1091,
509.794,1111,
509.875,1081,
509.957,1098,
510.038,1027,
510.119,1107,
510.2,1048,
510.281,1159,
510.362,1147,
510.443,1094,
510.524,1051,
510.605,1107,
510.686,1110,
510.767,1107,
510.848,1065,
510.929,1015,
511.01,1009,
511.091,1115,
511.172,1171,
511.253,1114,
511.334,1162,
511.415,1060,
511.496,1114,
511.576,1082,
511.657,1182,
511.738,1155,
511.819,1061,
511.899,1094,
511.98,1194,
512.061,1089,
512.141,1114,
512.222,1148,
512.303,1196,
512.383,1001,
512.464,1148,
512.545,1088,
512.625,1112,
512.706,1094,
512.786,1086,
512.867,1103,
512.947,1189,
513.028,1148,
513.108,1169,
513.188,1079,
513.269,1130,
513.349,1224,
513.43,1251,
513.51,1104,
513.59,1121,
513.671,1090,
513.751,1222,
513.831,1230,
513.911,1238,
513.992,1111,
514.072,1029,
514.152,1010,
514.232,1080,
514.312,1121,
514.392,1077,
514.473,1057,
514.553,1149,
514.633,1008,
514.713,1094,
514.793,1109,
514.873,1070,
514.953,1155,
515.033,1196,
515.113,1150,
515.193,1067,
515.273,1148,
515.352,1153,
515.432,1208,
515.512,1175,
515.592,1185,
515.672,1160,
515.752,1238,
515.831,1219,
515.911,1190,
515.991,1195,
516.07,1119,
516.15,1230,
516.23,1185,
516.309,1123,
516.389,1143,
516.469,1148,
516.548,1159,
516.628,1154,
516.707,1194,
516.787,1234,
516.866,1155,
516.946,1293,
517.025,1275,
517.105,1295,
517.184,1280,
517.264,1372,
517.343,1545,
517.422,1533,
517.502,1363,
517.581,1359,
517.66,1288,
517.74,1378,
517.819,1309,
517.898,1167,
517.977,1198,
518.057,1412,
518.136,1675,
518.215,1927,
518.294,1968,
518.373,1667,
518.452,1380,
518.531,1244,
518.611,1304,
518.69,1165,
518.769,1219,
518.848,1249,
518.927,1242,
519.006,1176,
519.085,1306,
519.163,1512,
519.242,1948,
519.321,2234,
519.4,1742,
519.479,1331,
519.558,1153,
519.637,1226,
519.715,1281,
519.794,1320,
519.873,1321,
519.952,1171,
520.03,1155,
520.109,1300,
520.188,1397,
520.266,1430,
520.345,1180,
520.423,1066,
520.502,1088,
520.58,997,
520.659,956,
520.738,1052,
520.816,967,
520.894,992,
520.973,1010,
521.051,951,
521.13,914,
521.208,1097,
521.286,992,
521.365,1039,
521.443,1097,
521.521,973,
521.6,1069,
521.678,1056,
521.756,1118,
521.834,1187,
521.913,1348,
521.991,1392,
522.069,1166,
522.147,1034,
522.225,995,
522.303,1054,
522.381,979,
522.459,972,
522.537,971,
522.615,919,
522.693,1008,
522.771,966,
522.849,1043,
522.927,894,
523.005,935,
523.083,918,
523.161,977,
523.239,969,
523.317,1043,
523.394,1087,
523.472,1079,
523.55,1037,
523.628,1029,
523.705,956,
523.783,933,
523.861,930,
523.938,942,
524.016,935,
524.094,992,
524.171,1001,
524.249,973,
524.326,971,
524.404,929,
524.481,958,
524.559,953,
524.636,974,
524.714,1033,
524.791,1021,
524.868,922,
524.946,921,
525.023,991,
525.1,933,
525.178,984,
525.255,889,
525.332,1014,
525.41,953,
525.487,937,
525.564,1008,
525.641,892,
525.718,952,
525.795,900,
525.873,942,
525.95,916,
526.027,914,
526.104,983,
526.181,992,
526.258,996,
526.335,913,
526.412,953,
526.489,990,
526.566,1003,
526.643,947,
526.719,987,
526.796,1053,
526.873,1141,
526.95,1447,
527.027,1596,
527.103,1560,
527.18,1436,
527.257,1733,
527.334,1835,
527.41,1905,
527.487,1409,
527.564,1196,
527.64,1233,
527.717,1692,
527.793,2326,
527.87,2431,
527.946,1798,
528.023,1203,
528.099,1137,
528.176,922,
528.252,993,
528.329,962,
528.405,896,
528.481,951,
528.558,907,
528.634,969,
528.71,933,
528.787,944,
528.863,974,
528.939,995,
529.015,1037,
529.092,958,
529.168,1004,
529.244,994,
529.32,907,
529.396,926,
529.472,994,
529.548,962,
529.624,1004,
529.7,933,
529.776,882,
529.852,884,
529.928,985,
530.004,990,
530.08,981,
530.156,931,
530.232,995,
530.308,944,
530.384,1008,
530.459,1065,
530.535,1020,
530.611,1039,
530.687,969,
530.762,928,
530.838,953,
530.914,963,
530.989,990,
531.065,992,
531.141,990,
531.216,977,
531.292,976,
531.367,986,
531.443,1055,
531.518,1029,
531.594,940,
531.669,964,
531.744,969,
531.82,1021,
531.895,1014,
531.971,955,
532.046,985,
532.121,1082,
532.196,1002,
532.272,1036,
532.347,967,
532.422,1004,
532.497,1023,
532.572,1039,
532.648,993,
532.723,1032,
532.798,972,
532.873,997,
532.948,1063,
533.023,990,
533.098,1072,
533.173,1014,
533.248,1022,
533.323,1049,
533.398,1097,
533.473,1123,
533.548,1141,
533.622,1112,
533.697,1050,
533.772,1022,
533.847,974,
533.922,1013,
533.996,1024,
534.071,1006,
534.146,1021,
534.22,1000,
534.295,1063,
534.37,1013,
534.444,1012,
534.519,983,
534.593,984,
534.668,1095,
534.742,1052,
534.817,1085,
534.891,1068,
534.966,992,
535.04,1034,
535.115,1032,
535.189,1001,
535.263,998,
535.338,1061,
535.412,1086,
535.486,1276,
535.56,1379,
535.635,1373,
535.709,1204,
535.783,1023,
535.857,1125,
535.931,1002,
536.005,981,
536.079,979,
536.154,985,
536.228,1061,
536.302,993,
536.376,986,
536.45,1072,
536.523,1073,
536.597,1109,
536.671,1022,
536.745,1043,
536.819,973,
536.893,1084,
536.967,1064,
537.04,1052,
537.114,1068,
537.188,1043,
537.262,1120,
537.335,1074,
537.409,1078,
537.483,1066,
537.556,1125,
537.63,1160,
537.703,1126,
537.777,1132,
537.85,1127,
537.924,1052,
537.997,1053,
538.071,1006,
538.144,1000,
538.218,1135,
538.291,1145,
538.364,1190,
538.438,1111,
538.511,1086,
538.584,1098,
538.658,1149,
538.731,1072,
538.804,1091,
538.877,1117,
538.95,1074,
539.024,1107,
539.097,1076,
539.17,1064,
539.243,1062,
539.316,1009,
539.389,1129,
539.462,1043,
539.535,1121,
539.608,1011,
539.681,1134,
539.754,1045,
539.827,1160,
539.899,1077,
539.972,1068,
540.045,1138,
540.118,1194,
540.191,1171,
540.263,1132,
540.336,1032,
540.409,1158,
540.481,1110,
540.554,1158,
540.627,1100,
540.699,1070,
540.772,1107,
540.844,1128,
540.917,1121,
540.989,1043,
541.062,1057,
541.134,1123,
541.207,1155,
541.279,1121,
541.352,1128,
541.424,1141,
541.496,1148,
541.569,1162,
541.641,1128,
541.713,1084,
541.785,1118,
541.858,1131,
541.93,1165,
542.002,1095,
542.074,1091,
542.146,1112,
542.218,1158,
542.29,1142,
542.362,1136,
542.434,1171,
542.506,1049,
542.578,1123,
542.65,1106,
542.722,1207,
542.794,1109,
542.866,1091,
542.938,1156,
543.01,1155,
543.081,1120,
543.153,1114,
543.225,1169,
543.227,169,
543.376,169,
543.524,158,
543.673,157,
543.822,153,
543.971,166,
544.119,151,
544.268,144,
544.417,138,
544.565,156,
544.714,162,
544.862,165,
545.011,118,
545.16,153,
545.308,167,
545.457,159,
545.605,170,
545.754,197,
545.902,185,
546.051,213,
546.199,167,
546.348,181,
546.496,160,
546.645,200,
546.793,181,
546.942,202,
547.09,137,
547.238,165,
547.387,154,
547.535,161,
547.684,183,
547.832,178,
547.98,196,
548.129,193,
548.277,205,
548.425,202,
548.574,219,
548.722,254,
548.87,216,
549.018,194,
549.167,236,
549.315,199,
549.463,219,
549.611,179,
549.759,231,
549.907,204,
550.056,199,
550.204,196,
550.352,202,
550.5,234,
550.648,232,
550.796,236,
550.944,199,
551.092,218,
551.24,195,
551.388,199,
551.536,234,
551.684,275,
551.832,292,
551.98,294,
552.128,231,
552.276,250,
552.424,211,
552.572,247,
552.72,264,
552.868,243,
553.016,227,
553.164,236,
553.312,230,
553.46,264,
553.607,261,
553.755,261,
553.903,285,
554.051,435,
554.199,296,
554.346,253,
554.494,284,
554.642,243,
554.79,260,
554.937,204,
555.085,299,
555.233,236,
555.38,248,
555.528,224,
555.676,267,
555.823,250,
555.971,248,
556.118,229,
556.266,248,
556.414,234,
556.561,242,
556.709,249,
556.856,240,
557.004,250,
557.151,253,
557.299,246,
557.446,230,
557.594,242,
557.741,250,
557.889,252,
558.036,230,
558.184,232,
558.331,243,
558.478,236,
558.626,297,
558.773,335,
558.92,255,
559.068,220,
559.215,292,
559.362,977,
559.51,646,
559.657,275,
559.804,301,
559.952,702,
560.099,361,
560.246,370,
560.393,620,
560.54,308,
560.688,372,
560.835,332,
560.982,208,
561.129,195,
561.276,250,
561.423,213,
561.571,241,
561.718,199,
561.865,195,
562.012,236,
562.159,167,
562.306,229,
562.453,227,
562.6,237,
562.747,225,
562.894,190,
563.041,199,
563.188,229,
563.335,232,
563.482,227,
563.629,265,
563.775,250,
563.922,248,
564.069,244,
564.216,227,
564.363,234,
564.51,218,
564.657,217,
564.803,192,
564.95,263,
565.097,218,
565.244,206,
565.391,206,
565.537,204,
565.684,237,
565.831,199,
565.977,211,
566.124,188,
566.271,228,
566.417,266,
566.564,212,
566.711,243,
566.857,227,
567.004,231,
567.15,246,
567.297,251,
567.444,273,
567.59,303,
567.737,259,
567.883,244,
568.03,313,
568.176,270,
568.323,306,
568.469,285,
568.616,280,
568.762,271,
568.908,280,
569.055,287,
569.201,248,
569.348,311,
569.494,280,
569.64,244,
569.787,230,
569.933,183,
570.079,211,
570.226,215,
570.372,230,
570.518,206,
570.664,215,
570.811,227,
570.957,233,
571.103,219,
571.249,236,
571.396,227,
571.542,196,
571.688,224,
571.834,173,
571.98,229,
572.126,211,
572.272,222,
572.418,194,
572.565,213,
572.711,240,
572.857,173,
573.003,181,
573.149,192,
573.295,244,
573.441,246,
573.587,197,
573.733,237,
573.879,222,
574.024,235,
574.17,194,
574.316,186,
574.462,238,
574.608,204,
574.754,214,
574.9,227,
575.046,169,
575.191,227,
575.337,231,
575.483,218,
575.629,209,
575.775,171,
575.92,225,
576.066,192,
576.212,198,
576.358,185,
576.503,236,
576.649,210,
576.795,196,
576.94,205,
577.086,238,
577.231,211,
577.377,214,
577.523,202,
577.668,237,
577.814,203,
577.959,194,
578.105,202,
578.25,197,
578.396,222,
578.541,227,
578.687,204,
578.832,186,
578.978,239,
579.123,273,
579.269,226,
579.414,183,
579.56,196,
579.705,220,
579.85,220,
579.996,176,
580.141,167,
580.286,216,
580.432,218,
580.577,214,
580.722,203,
580.868,202,
581.013,231,
581.158,209,
581.303,195,
581.448,195,
581.594,208,
581.739,217,
581.884,189,
582.029,171,
582.174,237,
582.319,220,
582.465,183,
582.61,206,
582.755,204,
582.9,202,
583.045,260,
583.19,215,
583.335,199,
583.48,217,
583.625,196,
583.77,241,
583.915,185,
584.06,233,
584.205,237,
584.35,198,
584.495,186,
584.64,203,
584.784,210,
584.929,211,
585.074,217,
585.219,190,
585.364,203,
585.509,222,
585.653,174,
585.798,220,
585.943,266,
586.088,278,
586.232,537,
586.377,311,
586.522,206,
586.667,244,
586.811,227,
586.956,245,
587.101,218,
587.245,281,
587.39,223,
587.534,260,
587.679,215,
587.824,206,
587.968,252,
588.113,263,
588.257,200,
588.402,299,
588.546,280,
588.691,286,
588.835,294,
588.98,289,
589.124,345,
589.269,836,
589.413,6447,
589.557,8858,
589.702,1438,
589.846,834,
589.991,3684,
590.135,7974,
590.279,1289,
590.424,524,
590.568,350,
590.712,322,
590.856,330,
591.001,287,
591.145,315,
591.289,278,
591.433,273,
591.578,290,
591.722,282,
591.866,297,
592.01,287,
592.154,229,
592.298,277,
592.443,269,
592.587,282,
592.731,276,
592.875,233,
593.019,283,
593.163,269,
593.307,257,
593.451,278,
593.595,241,
593.739,292,
593.883,283,
594.027,297,
594.171,287,
594.315,295,
594.459,301,
594.602,263,
594.746,303,
594.89,283,
595.034,281,
595.178,276,
595.322,285,
595.466,293,
595.609,299,
595.753,243,
595.897,324,
596.041,288,
596.184,316,
596.328,318,
596.472,270,
596.615,316,
596.759,294,
596.903,269,
597.046,323,
597.19,327,
597.334,308,
597.477,298,
597.621,347,
597.764,287,
597.908,324,
598.052,299,
598.195,318,
598.339,341,
598.482,308,
598.626,324,
598.769,319,
598.912,299,
599.056,287,
599.199,334,
599.343,324,
599.486,299,
599.629,312,
599.773,352,
599.916,297,
600.059,322,
600.203,358,
600.346,336,
600.489,314,
600.633,294,
600.776,336,
600.919,345,
601.062,338,
601.206,303,
601.349,315,
601.492,310,
601.635,306,
601.778,352,
601.921,340,
602.065,304,
602.208,333,
602.351,359,
602.494,325,
602.637,329,
602.78,354,
602.923,333,
603.066,337,
603.209,310,
603.352,309,
603.495,341,
603.638,377,
603.781,349,
603.924,350,
604.067,345,
604.21,345,
604.352,359,
604.495,384,
604.638,339,
604.781,333,
604.924,373,
605.067,353,
605.209,358,
605.352,341,
605.495,378,
605.638,383,
605.78,364,
605.923,362,
606.066,359,
606.209,400,
606.351,409,
606.494,339,
606.637,361,
606.779,359,
606.922,380,
607.064,368,
607.207,371,
607.349,394,
607.492,343,
607.635,327,
607.777,371,
607.92,357,
608.062,361,
608.205,340,
608.347,373,
608.489,392,
608.632,348,
608.774,356,
608.917,347,
609.059,344,
609.201,324,
609.344,335,
609.486,403,
609.628,398,
609.771,358,
609.913,354,
610.055,363,
610.198,393,
610.34,412,
610.482,391,
610.624,447,
610.766,1101,
610.909,915,
611.051,410,
611.193,415,
611.335,391,
611.477,393,
611.619,424,
611.761,399,
611.904,430,
612.046,410,
612.188,412,
612.33,439,
612.472,419,
612.614,948,
612.756,1553,
612.898,544,
613.04,437,
613.182,393,
613.323,394,
613.465,410,
613.607,368,
