ReocrdTime: _20250426_123517
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.475,172,
638.614,148,
638.753,141,
638.892,135,
639.031,151,
639.17,142,
639.309,132,
639.448,125,
639.587,121,
639.726,156,
639.865,188,
640.004,147,
640.143,139,
640.282,146,
640.421,197,
640.56,155,
640.698,129,
640.837,141,
640.976,144,
641.115,111,
641.254,153,
641.392,159,
641.531,153,
641.67,158,
641.808,153,
641.947,148,
642.086,155,
642.224,174,
642.363,172,
642.502,137,
642.64,141,
642.779,190,
642.917,169,
643.056,136,
643.195,162,
643.333,112,
643.472,125,
643.61,153,
643.748,127,
643.887,151,
644.025,173,
644.164,178,
644.302,537,
644.441,820,
644.579,211,
644.717,159,
644.856,157,
644.994,148,
645.132,163,
645.271,195,
645.409,263,
645.547,225,
645.685,175,
645.824,168,
645.962,175,
646.1,172,
646.238,139,
646.376,202,
646.514,195,
646.653,489,
646.791,584,
646.929,201,
647.067,183,
647.205,118,
647.343,157,
647.481,197,
647.619,288,
647.757,217,
647.895,155,
648.033,162,
648.171,185,
648.309,176,
648.447,191,
648.585,181,
648.722,206,
648.86,211,
648.998,165,
649.136,178,
649.274,199,
649.412,186,
649.549,194,
649.687,236,
649.825,413,
649.963,343,
650.1,340,
650.238,335,
650.376,281,
650.513,233,
650.651,206,
650.789,190,
650.926,185,
651.064,211,
651.201,206,
651.339,243,
651.476,197,
651.614,179,
651.751,183,
651.889,179,
652.026,149,
652.164,177,
652.301,170,
652.439,203,
652.576,179,
652.713,197,
652.851,213,
652.988,181,
653.126,213,
653.263,167,
653.4,202,
653.537,193,
653.675,224,
653.812,240,
653.949,239,
654.086,160,
654.224,225,
654.361,194,
654.498,211,
654.635,220,
654.772,286,
654.909,255,
655.047,254,
655.184,210,
655.321,276,
655.458,345,
655.595,297,
655.732,333,
655.869,368,
656.006,369,
656.143,417,
656.28,484,
656.417,606,
656.554,660,
656.69,794,
656.827,797,
656.964,716,
657.101,613,
657.238,567,
657.375,480,
657.512,412,
657.648,417,
657.785,414,
657.922,373,
658.059,327,
658.195,323,
658.332,322,
658.469,299,
658.605,294,
658.742,278,
658.879,248,
659.015,213,
659.152,247,
659.288,206,
659.425,241,
659.561,195,
659.698,222,
659.835,232,
659.971,234,
660.107,199,
660.244,205,
660.38,184,
660.517,192,
660.653,155,
660.79,199,
660.926,206,
661.062,203,
661.199,202,
661.335,183,
661.471,216,
661.608,181,
661.744,225,
661.88,225,
662.016,192,
662.153,199,
662.289,204,
662.425,192,
662.561,206,
662.697,181,
662.833,176,
662.97,160,
663.106,175,
663.242,215,
663.378,187,
663.514,149,
663.65,189,
663.786,194,
663.922,201,
664.058,185,
664.194,188,
664.33,159,
664.466,199,
664.602,200,
664.738,183,
664.873,176,
665.009,206,
665.145,169,
665.281,185,
665.417,204,
665.553,240,
665.688,202,
665.824,206,
665.96,216,
666.095,198,
666.231,221,
666.367,188,
666.503,187,
666.638,175,
666.774,174,
666.909,191,
667.045,175,
667.181,192,
667.316,215,
667.452,171,
667.587,162,
667.723,168,
667.858,183,
667.994,220,
668.129,205,
668.265,178,
668.4,148,
668.536,169,
668.671,218,
668.806,193,
668.942,172,
669.077,180,
669.212,159,
669.348,164,
669.483,155,
669.618,190,
669.753,149,
669.889,179,
670.024,227,
670.159,197,
670.294,205,
670.429,219,
670.565,197,
670.7,215,
670.835,203,
670.97,380,
671.105,3404,
671.24,11602,
671.375,3078,
671.51,581,
671.645,302,
671.78,278,
671.915,210,
672.05,214,
672.185,264,
672.32,249,
672.455,190,
672.59,208,
672.725,181,
672.859,183,
672.994,169,
673.129,183,
673.264,193,
673.399,192,
673.533,224,
673.668,188,
673.803,177,
673.938,183,
674.072,120,
674.207,172,
674.342,162,
674.476,165,
674.611,176,
674.746,161,
674.88,176,
675.015,174,
675.149,172,
675.284,142,
675.418,137,
675.553,162,
675.687,156,
675.822,176,
675.956,210,
676.091,170,
676.225,174,
676.359,172,
676.494,169,
676.628,178,
676.763,156,
676.897,148,
677.031,162,
677.165,139,
677.3,144,
677.434,178,
677.568,157,
677.702,151,
677.837,143,
677.971,160,
678.105,160,
678.239,176,
678.373,149,
678.507,135,
678.641,125,
678.776,153,
678.91,143,
679.044,174,
679.178,98,
679.312,160,
679.446,136,
679.58,157,
679.714,191,
679.848,176,
679.981,174,
680.115,155,
680.249,159,
680.383,149,
680.517,153,
680.651,164,
680.785,143,
680.918,107,
681.052,145,
681.186,162,
681.32,141,
681.453,135,
681.587,127,
681.721,146,
681.854,127,
681.988,139,
682.122,134,
682.255,121,
682.389,148,
682.522,169,
682.656,109,
682.79,143,
682.923,137,
683.057,116,
683.19,146,
683.324,139,
683.457,141,
683.59,137,
683.724,125,
683.857,113,
683.991,132,
684.124,139,
684.257,146,
684.391,111,
684.524,93,
684.657,114,
684.791,118,
684.924,141,
685.057,97,
685.19,122,
685.324,129,
685.457,120,
685.59,130,
685.723,144,
685.856,132,
685.989,164,
686.122,125,
686.255,111,
686.388,121,
686.522,126,
686.655,118,
686.788,116,
686.921,156,
687.054,148,
687.186,141,
687.319,153,
687.452,116,
687.585,114,
687.718,141,
687.851,139,
687.984,122,
688.117,144,
688.249,158,
688.382,135,
688.515,120,
688.648,106,
688.78,146,
688.913,135,
689.046,88,
689.179,100,
689.311,125,
689.444,134,
689.576,113,
689.709,124,
689.842,109,
689.974,100,
690.107,99,
690.239,97,
690.372,120,
690.504,109,
690.637,144,
690.769,128,
690.902,109,
691.034,123,
691.167,143,
691.299,145,
691.431,95,
691.564,146,
691.696,132,
691.828,142,
691.961,91,
692.093,105,
692.225,131,
692.357,129,
692.49,141,
692.622,107,
692.754,127,
692.886,90,
693.018,111,
693.15,99,
693.283,111,
693.415,149,
693.547,109,
693.679,109,
693.811,120,
693.943,84,
694.075,146,
694.207,116,
694.339,146,
694.471,152,
694.603,141,
694.735,126,
694.867,119,
694.998,90,
695.13,97,
695.262,121,
695.394,100,
695.526,93,
695.658,125,
695.789,104,
695.921,136,
696.053,141,
696.184,132,
696.316,122,
696.448,135,
696.579,104,
696.711,93,
696.843,97,
696.974,129,
697.106,124,
697.237,77,
697.369,123,
697.501,118,
697.632,125,
697.764,88,
697.895,130,
698.026,109,
698.158,125,
698.289,96,
698.421,107,
698.552,118,
698.683,114,
698.815,111,
698.946,62,
699.077,100,
699.209,134,
699.34,144,
699.471,123,
699.603,91,
699.734,84,
699.865,102,
699.996,125,
700.127,128,
700.258,113,
700.39,123,
700.521,127,
700.652,95,
700.783,114,
700.914,109,
701.045,123,
701.176,118,
701.307,116,
701.438,88,
701.569,139,
701.7,136,
701.831,102,
701.962,119,
702.092,132,
702.223,116,
702.354,94,
702.485,100,
702.616,137,
702.747,119,
702.877,97,
703.008,107,
703.139,83,
703.269,129,
703.4,112,
703.531,130,
703.661,122,
703.792,125,
703.923,115,
704.053,116,
704.184,121,
704.314,109,
704.445,114,
704.576,121,
704.706,129,
704.837,84,
704.967,99,
705.097,106,
705.228,118,
705.358,92,
705.489,139,
705.619,104,
705.749,122,
705.88,111,
706.01,132,
706.14,114,
706.271,120,
706.401,120,
706.531,133,
706.661,93,
706.792,119,
706.922,104,
707.052,76,
707.182,135,
707.312,106,
707.442,88,
707.572,79,
707.703,111,
707.833,127,
707.963,108,
708.093,111,
708.223,97,
708.353,81,
708.483,134,
708.613,108,
708.742,101,
708.872,95,
709.002,110,
709.132,142,
709.262,81,
709.392,140,
709.522,100,
709.651,139,
709.781,149,
709.911,110,
710.041,137,
710.17,120,
710.3,132,
710.43,109,
710.559,94,
710.689,130,
710.819,125,
710.948,108,
711.078,100,
711.207,118,
711.337,109,
711.467,72,
711.596,85,
711.725,124,
711.855,136,
711.984,130,
712.114,108,
712.243,107,
712.373,104,
712.502,139,
712.631,72,
712.761,86,
712.89,123,
713.019,76,
713.149,127,
713.278,104,
713.407,117,
713.536,94,
713.666,116,
713.795,131,
713.924,92,
714.053,125,
714.182,160,
714.311,129,
714.44,111,
714.569,118,
714.698,102,
714.828,120,
714.957,94,
715.086,126,
715.215,343,
715.343,253,
715.472,125,
715.601,107,
715.73,155,
715.859,92,
715.988,132,
716.117,104,
716.246,136,
716.374,180,
716.503,150,
716.632,148,
716.761,100,
716.889,146,
717.018,154,
717.147,116,
717.276,91,
717.404,124,
717.533,109,
717.661,97,
717.79,116,
717.919,98,
718.047,128,
718.176,111,
718.304,114,
718.433,77,
718.561,98,
718.69,90,
718.818,119,
718.946,148,
719.075,116,
719.203,97,
719.332,101,
719.46,95,
719.588,86,
719.717,95,
719.845,113,
719.973,101,
720.101,102,
720.23,104,
720.358,107,
720.486,128,
720.614,174,
720.742,175,
720.87,81,
720.999,125,
721.127,136,
721.255,140,
721.383,188,
721.511,125,
721.639,142,
721.767,123,
721.895,111,
722.023,86,
722.151,121,
722.279,86,
722.406,120,
722.534,106,
722.662,109,
722.79,69,
722.918,103,
723.046,70,
723.173,81,
723.301,107,
723.429,58,
723.557,108,
723.684,116,
723.812,115,
723.94,101,
724.067,93,
724.195,97,
724.323,122,
724.45,92,
724.578,81,
724.705,97,
724.833,95,
724.96,127,
725.088,102,
725.215,111,
725.343,120,
725.47,113,
725.598,106,
725.725,118,
725.852,107,
725.98,95,
726.107,133,
726.234,107,
726.362,97,
726.489,92,
726.616,111,
726.743,119,
726.871,143,
726.998,99,
727.125,100,
727.252,90,
727.379,93,
727.506,111,
727.634,106,
727.761,123,
727.888,104,
728.015,178,
728.142,114,
728.269,111,
728.396,133,
728.523,126,
728.65,139,
728.777,111,
728.903,123,
729.03,116,
729.157,123,
729.284,113,
729.411,82,
729.538,104,
729.664,120,
729.791,146,
729.918,104,
730.045,120,
730.171,118,
730.298,135,
730.425,123,
730.551,120,
730.678,95,
730.805,92,
730.931,81,
731.058,74,
731.184,101,
731.311,114,
731.437,107,
731.564,120,
731.69,131,
731.817,143,
731.943,106,
732.07,72,
732.196,114,
732.322,111,
732.449,116,
732.575,155,
732.701,83,
732.828,119,
732.954,142,
733.08,178,
733.206,107,
733.333,121,
733.459,99,
733.585,102,
733.711,123,
733.837,107,
733.963,113,
734.089,102,
734.215,88,
734.342,94,
734.468,112,
734.594,135,
734.72,102,
734.846,133,
734.972,143,
735.097,141,
735.223,132,
735.349,99,
735.475,109,
735.601,99,
735.727,91,
735.853,101,
735.978,109,
736.104,164,
736.23,134,
736.356,116,
736.481,97,
736.607,137,
736.733,121,
736.858,118,
736.984,151,
737.11,120,
737.235,143,
737.361,150,
737.486,127,
737.612,120,
737.737,148,
737.863,110,
737.988,103,
738.114,169,
738.239,118,
738.365,125,
738.49,122,
738.615,143,
738.741,118,
738.866,133,
738.992,146,
739.117,126,
739.242,123,
739.367,130,
739.493,141,
739.618,94,
739.743,94,
739.868,116,
739.993,141,
740.118,114,
740.244,113,
740.369,88,
740.494,109,
740.619,151,
740.744,94,
740.869,130,
740.994,153,
741.119,192,
741.244,127,
741.369,116,
741.494,167,
741.618,90,
741.743,134,
741.868,105,
741.993,116,
742.118,130,
742.243,153,
742.367,125,
742.492,153,
742.617,164,
742.742,334,
742.866,420,
742.991,258,
743.116,240,
743.24,199,
743.365,157,
743.489,143,
743.614,168,
743.739,157,
743.863,196,
743.988,123,
744.112,151,
744.237,158,
744.361,203,
744.485,275,
744.61,501,
744.734,684,
744.859,440,
744.983,297,
745.107,213,
745.232,248,
745.356,185,
745.48,201,
745.604,155,
745.729,171,
745.853,163,
745.977,179,
746.101,171,
746.225,165,
746.349,160,
746.474,176,
746.598,195,
746.722,144,
746.846,188,
746.97,236,
747.094,345,
747.218,734,
747.342,1052,
747.466,623,
747.59,458,
747.713,317,
747.837,255,
747.961,239,
748.085,241,
748.209,234,
748.333,197,
748.456,209,
748.58,162,
748.704,193,
748.828,174,
748.951,132,
749.075,171,
749.199,197,
749.322,176,
749.446,148,
749.57,148,
749.693,157,
749.817,172,
749.94,134,
750.064,141,
750.187,141,
750.311,154,
750.434,145,
750.558,109,
750.681,115,
750.804,142,
750.928,160,
751.051,141,
751.174,98,
751.298,129,
751.421,174,
751.544,220,
751.667,122,
751.791,132,
751.914,155,
752.037,153,
752.16,123,
752.283,171,
752.407,131,
752.53,137,
752.653,140,
752.776,146,
752.899,116,
753.022,142,
753.145,130,
753.268,144,
753.391,97,
753.514,165,
753.637,170,
753.76,151,
753.882,143,
754.005,145,
754.128,141,
754.251,152,
754.374,122,
754.496,146,
754.619,197,
754.742,130,
754.865,114,
754.987,129,
755.11,155,
755.233,135,
755.355,114,
755.478,104,
755.6,132,
755.723,164,
755.846,149,
755.968,123,
756.091,144,
756.213,136,
756.336,153,
756.458,147,
756.58,132,
756.703,161,
756.825,141,
756.948,139,
757.07,112,
757.192,126,
757.314,156,
757.437,174,
757.559,129,
757.681,115,
757.803,127,
757.926,160,
758.048,156,
758.17,146,
758.292,159,
758.414,195,
758.536,117,
758.658,88,
758.78,117,
758.902,163,
759.024,139,
759.146,172,
759.268,162,
759.39,153,
759.512,146,
759.634,160,
759.756,153,
759.878,164,
760,164,
760.122,141,
760.243,161,
760.365,108,
760.487,167,
760.609,182,
760.73,139,
760.852,125,
760.974,176,
761.095,152,
761.217,152,
761.339,127,
761.46,141,
761.582,151,
761.703,157,
761.825,108,
761.946,142,
762.068,132,
762.189,181,
762.311,155,
762.432,164,
762.553,173,
762.675,181,
762.796,135,
762.918,129,
763.039,130,
763.16,132,
763.281,141,
763.403,146,
763.524,133,
763.645,190,
763.766,155,
763.887,155,
764.009,164,
764.13,123,
764.251,148,
764.372,190,
764.493,163,
764.614,172,
764.735,199,
764.856,192,
764.977,171,
765.098,183,
765.219,209,
765.34,206,
765.461,180,
765.582,189,
765.702,207,
765.823,233,
765.944,217,
766.065,343,
766.186,318,
766.306,363,
766.427,512,
766.548,733,
766.668,2093,
766.789,8974,
766.91,21771,
767.03,10405,
767.151,2818,
767.272,1169,
767.392,733,
767.513,544,
767.633,428,
767.754,360,
767.874,321,
767.995,304,
768.115,250,
768.235,245,
768.356,203,
768.476,210,
768.596,278,
768.717,250,
768.837,228,
768.957,231,
769.078,271,
769.198,243,
769.318,204,
769.438,236,
769.558,283,
769.679,303,
769.799,326,
769.919,495,
770.039,843,
770.159,4396,
770.279,14764,
770.399,11228,
770.519,2673,
770.639,930,
770.759,554,
770.879,399,
770.999,369,
771.119,312,
771.239,276,
771.358,265,
771.478,238,
771.598,245,
771.718,193,
771.838,209,
771.957,176,
772.077,207,
772.197,205,
772.316,227,
772.436,188,
772.556,202,
772.675,169,
772.795,190,
772.915,197,
773.034,192,
773.154,234,
773.273,170,
773.393,192,
773.512,172,
773.632,192,
773.751,153,
773.87,197,
773.99,185,
774.109,211,
774.228,178,
774.348,172,
774.467,199,
774.586,199,
774.706,193,
774.825,195,
774.944,192,
775.063,176,
775.182,209,
775.302,168,
775.421,209,
775.54,215,
775.659,206,
775.778,201,
775.897,188,
776.016,213,
776.135,192,
776.254,237,
776.373,195,
776.492,265,
776.611,257,
776.73,259,
776.848,294,
776.967,291,
777.086,347,
777.205,410,
777.324,519,
777.442,867,
777.561,1943,
777.68,2695,
777.799,2497,
777.917,2582,
778.036,1894,
778.155,1091,
778.273,708,
778.392,568,
778.51,426,
778.629,407,
778.747,324,
778.866,275,
778.984,283,
779.103,270,
779.221,238,
779.34,244,
779.458,246,
779.576,209,
779.695,173,
779.813,227,
779.931,227,
780.05,198,
780.168,211,
780.286,281,
780.404,711,
780.523,598,
780.641,218,
780.759,208,
780.877,222,
780.995,204,
781.113,218,
781.231,222,
781.349,187,
781.467,211,
781.585,216,
781.703,185,
781.821,162,
781.939,171,
782.057,199,
782.175,173,
782.293,193,
782.411,173,
782.528,211,
782.646,178,
782.764,185,
782.882,218,
783,178,
783.117,192,
783.235,162,
783.353,167,
783.47,169,
783.588,173,
783.706,167,
783.823,192,
783.941,193,
784.058,178,
784.176,197,
784.293,169,
784.411,172,
784.528,176,
784.646,171,
784.763,199,
784.88,173,
784.998,165,
785.115,176,
785.232,158,
785.35,199,
785.467,171,
785.584,192,
785.701,165,
785.819,189,
785.936,183,
786.053,180,
786.17,167,
786.287,193,
786.404,189,
786.521,216,
786.639,162,
786.756,165,
786.873,147,
786.99,187,
787.107,199,
787.223,145,
787.34,171,
787.457,175,
787.574,132,
787.691,149,
787.808,181,
787.925,162,
788.041,201,
788.158,195,
788.275,178,
788.392,178,
788.508,183,
788.625,190,
788.742,166,
788.858,199,
788.975,184,
789.092,192,
789.208,223,
789.325,211,
789.441,162,
789.558,158,
789.674,112,
789.791,157,
789.907,178,
790.024,185,
790.14,150,
790.256,169,
790.373,168,
790.489,178,
790.605,202,
790.722,155,
790.838,174,
790.954,200,
791.07,206,
791.187,158,
791.303,172,
791.419,194,
791.535,188,
791.651,192,
791.767,190,
791.883,158,
791.999,174,
792.115,208,
792.231,199,
792.347,202,
792.463,177,
792.579,172,
792.695,183,
792.811,204,
792.927,181,
793.043,162,
793.158,185,
793.274,165,
793.39,197,
793.506,202,
793.621,166,
793.737,173,
793.853,130,
793.969,162,
794.084,201,
794.2,202,
794.315,170,
794.431,164,
794.547,173,
794.662,217,
794.778,205,
794.893,194,
795.008,253,
795.124,493,
795.239,552,
795.355,359,
795.47,304,
795.585,372,
795.701,333,
795.816,243,
795.931,252,
796.047,225,
796.162,216,
796.277,203,
796.392,229,
796.507,196,
796.623,206,
796.738,167,
796.853,176,
796.968,162,
797.083,170,
797.198,187,
797.313,142,
797.428,166,
797.543,198,
797.658,174,
797.773,164,
797.888,153,
798.003,149,
798.117,186,
798.232,130,
798.347,134,
798.462,164,
798.577,167,
798.691,181,
798.806,132,
798.921,146,
799.035,174,
799.15,173,
799.265,160,
799.379,127,
799.494,148,
799.609,178,
799.723,157,
799.838,158,
799.952,181,
800.067,164,
800.181,186,
800.295,211,
800.41,151,
800.524,164,
800.639,155,
800.753,128,
800.867,167,
800.982,178,
801.096,185,
801.21,174,
801.324,164,
801.438,139,
801.553,144,
801.667,170,
801.781,146,
801.895,144,
802.009,175,
802.123,178,
802.237,183,
802.351,148,
802.465,153,
802.579,180,
802.693,114,
802.807,149,
802.921,190,
803.035,141,
803.149,164,
803.263,162,
803.376,157,
803.49,155,
803.604,142,
803.718,174,
803.831,143,
803.945,162,
804.059,178,
804.172,174,
804.286,160,
804.4,188,
804.513,201,
804.627,193,
804.74,157,
804.854,161,
804.967,177,
805.081,150,
805.194,141,
805.308,157,
805.421,152,
805.535,134,
805.648,156,
805.761,153,
805.875,100,
805.988,164,
806.101,189,
806.214,118,
806.328,130,
806.441,153,
806.554,132,
806.667,157,
806.78,149,
806.893,179,
807.006,142,
807.12,185,
807.233,165,
807.346,154,
807.459,159,
807.572,139,
807.685,159,
807.797,148,
807.91,147,
808.023,143,
808.136,141,
808.249,187,
808.362,122,
808.475,190,
808.587,155,
808.7,173,
808.813,118,
808.925,137,
809.038,183,
809.151,150,
809.263,147,
809.376,156,
809.489,139,
809.601,176,
809.714,158,
809.826,183,
809.939,144,
810.051,129,
810.164,156,
810.276,128,
810.388,132,
810.501,183,
810.613,181,
810.725,158,
810.838,174,
810.95,150,
811.062,142,
811.175,141,
811.287,139,
811.399,167,
811.511,151,
811.623,142,
811.735,135,
811.847,162,
811.96,183,
812.072,190,
812.184,154,
812.296,134,
812.408,174,
812.52,185,
812.632,185,
812.743,153,
812.855,162,
812.967,199,
813.079,269,
813.191,174,
813.303,151,
