ReocrdTime: _20250426_113539
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.302,152,
644.441,179,
644.579,72,
644.717,65,
644.856,55,
644.994,49,
645.132,81,
645.271,91,
645.409,104,
645.547,77,
645.685,50,
645.824,74,
645.962,76,
646.1,75,
646.238,63,
646.376,86,
646.514,83,
646.653,132,
646.791,153,
646.929,60,
647.067,74,
647.205,53,
647.343,37,
647.481,65,
647.619,81,
647.757,78,
647.895,62,
648.033,72,
648.171,69,
648.309,69,
648.447,79,
648.585,77,
648.722,106,
648.86,75,
648.998,77,
649.136,106,
649.274,86,
649.412,97,
649.549,99,
649.687,108,
649.825,130,
649.963,113,
650.1,143,
650.238,115,
650.376,98,
650.513,87,
650.651,115,
650.789,97,
650.926,83,
651.064,77,
651.201,100,
651.339,104,
651.476,97,
651.614,63,
651.751,82,
651.889,77,
652.026,88,
652.164,40,
652.301,51,
652.439,81,
652.576,90,
652.713,72,
652.851,71,
652.988,84,
653.126,97,
653.263,62,
653.4,66,
653.537,68,
653.675,95,
653.812,99,
653.949,100,
654.086,63,
654.224,79,
654.361,83,
654.498,74,
654.635,93,
654.772,92,
654.909,97,
655.047,106,
655.184,83,
655.321,93,
655.458,121,
655.595,81,
655.732,113,
655.869,127,
656.006,160,
656.143,146,
656.28,197,
656.417,211,
656.554,214,
656.69,282,
656.827,295,
656.964,237,
657.101,197,
657.238,187,
657.375,157,
657.512,156,
657.648,128,
657.785,157,
657.922,141,
658.059,120,
658.195,109,
658.332,141,
658.469,127,
658.605,93,
658.742,92,
658.879,95,
659.015,67,
659.152,83,
659.288,87,
659.425,84,
659.561,84,
659.698,72,
659.835,111,
659.971,84,
660.107,76,
660.244,90,
660.38,62,
660.517,46,
660.653,39,
660.79,69,
660.926,95,
661.062,74,
661.199,75,
661.335,69,
661.471,90,
661.608,97,
661.744,61,
661.88,66,
662.016,95,
662.153,60,
662.289,97,
662.425,76,
662.561,75,
662.697,89,
662.833,80,
662.97,40,
663.106,60,
663.242,113,
663.378,70,
663.514,39,
663.65,73,
663.786,34,
663.922,86,
664.058,78,
664.194,83,
664.33,99,
664.466,83,
664.602,79,
664.738,61,
664.873,101,
665.009,81,
665.145,100,
665.281,67,
665.417,67,
665.553,113,
665.688,109,
665.824,88,
665.96,95,
666.095,103,
666.231,75,
666.367,75,
666.503,94,
666.638,73,
666.774,81,
666.909,99,
667.045,83,
667.181,65,
667.316,68,
667.452,73,
667.587,81,
667.723,70,
667.858,81,
667.994,86,
668.129,48,
668.265,42,
668.4,53,
668.536,102,
668.671,69,
668.806,84,
668.942,90,
669.077,95,
669.212,81,
669.348,72,
669.483,60,
669.618,90,
669.753,86,
669.889,93,
670.024,77,
670.159,76,
670.294,67,
670.429,101,
670.565,81,
670.7,71,
670.835,53,
670.97,105,
671.105,438,
671.24,1730,
671.375,537,
671.51,139,
671.645,95,
671.78,86,
671.915,44,
672.05,109,
672.185,83,
672.32,91,
672.455,106,
672.59,70,
672.725,95,
672.859,76,
672.994,59,
673.129,81,
673.264,88,
673.399,95,
673.533,79,
673.668,89,
673.803,89,
673.938,76,
674.072,73,
674.207,95,
674.342,57,
674.476,66,
674.611,72,
674.746,99,
674.88,70,
675.015,100,
675.149,61,
675.284,70,
675.418,31,
675.553,51,
675.687,91,
675.822,67,
675.956,62,
676.091,89,
676.225,79,
676.359,47,
676.494,51,
676.628,60,
676.763,56,
676.897,60,
677.031,78,
677.165,62,
677.3,60,
677.434,93,
677.568,71,
677.702,74,
677.837,37,
677.971,72,
678.105,63,
678.239,66,
678.373,70,
678.507,49,
678.641,67,
678.776,66,
678.91,60,
679.044,63,
679.178,84,
679.312,65,
679.446,55,
679.58,84,
679.714,94,
679.848,112,
679.981,55,
680.115,60,
680.249,78,
680.383,73,
680.517,49,
680.651,63,
680.785,18,
680.918,67,
681.052,34,
681.186,67,
681.32,70,
681.453,44,
681.587,37,
681.721,57,
681.854,65,
681.988,54,
682.122,76,
682.255,40,
682.389,71,
682.522,88,
682.656,37,
682.79,44,
682.923,40,
683.057,46,
683.19,87,
683.324,69,
683.457,57,
683.59,74,
683.724,56,
683.857,39,
683.991,27,
684.124,42,
684.257,39,
684.391,50,
684.524,23,
684.657,18,
684.791,30,
684.924,24,
685.057,37,
685.19,32,
685.324,53,
685.457,39,
685.59,41,
685.723,30,
685.856,60,
685.989,67,
686.122,56,
686.255,41,
686.388,58,
686.522,47,
686.655,35,
686.788,63,
686.921,72,
687.054,74,
687.186,55,
687.319,48,
687.452,77,
687.585,37,
687.718,58,
687.851,42,
687.984,55,
688.117,37,
688.249,55,
688.382,31,
688.515,48,
688.648,39,
688.78,63,
688.913,61,
689.046,38,
689.179,42,
689.311,35,
689.444,35,
689.576,23,
689.709,46,
689.842,21,
689.974,39,
690.107,23,
690.239,56,
690.372,19,
690.504,41,
690.637,46,
690.769,37,
690.902,44,
691.034,50,
691.167,62,
691.299,46,
691.431,33,
691.564,53,
691.696,31,
691.828,56,
691.961,24,
692.093,53,
692.225,83,
692.357,88,
692.49,53,
692.622,21,
692.754,32,
692.886,55,
693.018,31,
693.15,53,
693.283,25,
693.415,49,
693.547,58,
693.679,51,
693.811,40,
693.943,14,
694.075,44,
694.207,39,
694.339,51,
694.471,43,
694.603,59,
694.735,45,
694.867,42,
694.998,44,
695.13,55,
695.262,48,
695.394,24,
695.526,38,
695.658,47,
695.789,49,
695.921,41,
696.053,66,
696.184,61,
696.316,50,
696.448,38,
696.579,46,
696.711,48,
696.843,41,
696.974,76,
697.106,71,
697.237,63,
697.369,53,
697.501,48,
697.632,22,
697.764,40,
697.895,37,
698.026,37,
698.158,71,
698.289,17,
698.421,28,
698.552,56,
698.683,40,
698.815,35,
698.946,22,
699.077,23,
699.209,37,
699.34,58,
699.471,37,
699.603,33,
699.734,37,
699.865,56,
699.996,39,
700.127,54,
700.258,22,
700.39,56,
700.521,42,
700.652,21,
700.783,23,
700.914,26,
701.045,42,
701.176,3,
701.307,56,
701.438,23,
701.569,65,
701.7,44,
701.831,58,
701.962,61,
702.092,71,
702.223,14,
702.354,37,
702.485,21,
702.616,61,
702.747,19,
702.877,32,
703.008,46,
703.139,11,
703.269,58,
703.4,33,
703.531,62,
703.661,55,
703.792,39,
703.923,27,
704.053,35,
704.184,26,
704.314,41,
704.445,62,
704.576,30,
704.706,23,
704.837,53,
704.967,48,
705.097,32,
705.228,2,
705.358,44,
705.489,49,
705.619,40,
705.749,18,
705.88,27,
706.01,65,
706.14,37,
706.271,32,
706.401,29,
706.531,33,
706.661,42,
706.792,58,
706.922,25,
707.052,35,
707.182,72,
707.312,54,
707.442,30,
707.572,32,
707.703,62,
707.833,42,
707.963,44,
708.093,40,
708.223,62,
708.353,14,
708.483,43,
708.613,34,
708.742,37,
708.872,24,
709.002,46,
709.132,77,
709.262,27,
709.392,51,
709.522,60,
709.651,35,
709.781,26,
709.911,17,
710.041,51,
710.17,50,
710.3,14,
710.43,40,
710.559,44,
710.689,58,
710.819,26,
710.948,22,
711.078,49,
711.207,72,
711.337,35,
711.467,40,
711.596,34,
711.725,64,
711.855,51,
711.984,19,
712.114,32,
712.243,38,
712.373,56,
712.502,39,
712.631,16,
712.761,12,
712.89,54,
713.019,-2,
713.149,19,
713.278,36,
713.407,40,
713.536,25,
713.666,56,
713.795,46,
713.924,57,
714.053,60,
714.182,55,
714.311,18,
714.44,76,
714.569,44,
714.698,46,
714.828,44,
714.957,28,
715.086,58,
715.215,98,
715.343,86,
715.472,55,
715.601,30,
715.73,53,
715.859,41,
715.988,55,
716.117,37,
716.246,83,
716.374,77,
716.503,35,
716.632,48,
716.761,49,
716.889,58,
717.018,52,
717.147,44,
717.276,40,
717.404,50,
717.533,44,
717.661,25,
717.79,40,
717.919,54,
718.047,49,
718.176,34,
718.304,21,
718.433,25,
718.561,17,
718.69,14,
718.818,30,
718.946,37,
719.075,48,
719.203,39,
719.332,9,
719.46,17,
719.588,65,
719.717,36,
719.845,25,
719.973,23,
720.101,55,
720.23,60,
720.358,35,
720.486,49,
720.614,48,
720.742,67,
720.87,48,
720.999,53,
721.127,30,
721.255,63,
721.383,79,
721.511,38,
721.639,37,
721.767,37,
721.895,21,
722.023,40,
722.151,40,
722.279,14,
722.406,60,
722.534,30,
722.662,23,
722.79,20,
722.918,33,
723.046,56,
723.173,28,
723.301,7,
723.429,13,
723.557,66,
723.684,34,
723.812,30,
723.94,34,
724.067,46,
724.195,28,
724.323,30,
724.45,14,
724.578,46,
724.705,50,
724.833,42,
724.96,44,
725.088,3,
725.215,53,
725.343,50,
725.47,37,
725.598,6,
725.725,40,
725.852,58,
725.98,32,
726.107,35,
726.234,47,
726.362,39,
726.489,43,
726.616,1,
726.743,44,
726.871,60,
726.998,34,
727.125,33,
727.252,21,
727.379,25,
727.506,57,
727.634,34,
727.761,33,
727.888,22,
728.015,81,
728.142,30,
728.269,21,
728.396,10,
728.523,37,
728.65,60,
728.777,24,
728.903,42,
729.03,44,
729.157,61,
729.284,18,
729.411,-6,
729.538,28,
729.664,69,
729.791,58,
729.918,42,
730.045,36,
730.171,49,
730.298,58,
730.425,44,
730.551,35,
730.678,50,
730.805,46,
730.931,33,
731.058,35,
731.184,44,
731.311,75,
731.437,56,
731.564,9,
731.69,44,
731.817,49,
731.943,37,
732.07,31,
732.196,16,
732.322,63,
732.449,40,
732.575,71,
732.701,101,
732.828,35,
732.954,47,
733.08,69,
733.206,19,
733.333,60,
733.459,51,
733.585,74,
733.711,74,
733.837,31,
733.963,67,
734.089,37,
734.215,51,
734.342,48,
734.468,30,
734.594,81,
734.72,69,
734.846,49,
734.972,14,
735.097,49,
735.223,39,
735.349,27,
735.475,35,
735.601,23,
735.727,28,
735.853,25,
735.978,28,
736.104,46,
736.23,39,
736.356,49,
736.481,25,
736.607,44,
736.733,26,
736.858,35,
736.984,42,
737.11,32,
737.235,32,
737.361,67,
737.486,60,
737.612,44,
737.737,55,
737.863,37,
737.988,29,
738.114,89,
738.239,37,
738.365,30,
738.49,49,
738.615,63,
738.741,31,
738.866,51,
738.992,64,
739.117,40,
739.242,56,
739.367,39,
739.493,39,
739.618,22,
739.743,43,
739.868,79,
739.993,34,
740.118,33,
740.244,49,
740.369,23,
740.494,42,
740.619,70,
740.744,43,
740.869,31,
740.994,51,
741.119,47,
741.244,39,
741.369,47,
741.494,31,
741.618,28,
741.743,39,
741.868,53,
741.993,33,
742.118,42,
742.243,44,
742.367,54,
742.492,53,
742.617,74,
742.742,179,
742.866,308,
742.991,142,
743.116,139,
743.24,68,
743.365,58,
743.489,39,
743.614,53,
743.739,53,
743.863,65,
743.988,47,
744.112,72,
744.237,86,
744.361,99,
744.485,143,
744.61,394,
744.734,550,
744.859,314,
744.983,165,
745.107,133,
745.232,116,
745.356,106,
745.48,97,
745.604,92,
745.729,74,
745.853,68,
745.977,67,
746.101,57,
746.225,77,
746.349,47,
746.474,67,
746.598,65,
746.722,74,
746.846,88,
746.97,119,
747.094,205,
747.218,621,
747.342,901,
747.466,507,
747.59,273,
747.713,195,
747.837,123,
747.961,112,
748.085,114,
748.209,81,
748.333,107,
748.456,95,
748.58,82,
748.704,70,
748.828,55,
748.951,51,
749.075,136,
749.199,78,
749.322,69,
749.446,67,
749.57,42,
749.693,62,
749.817,54,
749.94,46,
750.064,44,
750.187,48,
750.311,39,
750.434,71,
750.558,23,
750.681,60,
750.804,56,
750.928,48,
751.051,34,
751.174,22,
751.298,37,
751.421,65,
751.544,71,
751.667,44,
751.791,42,
751.914,72,
752.037,47,
752.16,56,
752.283,74,
752.407,22,
752.53,19,
752.653,51,
752.776,69,
752.899,51,
753.022,58,
753.145,58,
753.268,68,
753.391,39,
753.514,42,
753.637,70,
753.76,58,
753.882,55,
754.005,29,
754.128,52,
754.251,44,
754.374,37,
754.496,54,
754.619,58,
754.742,33,
754.865,38,
754.987,55,
755.11,72,
755.233,28,
755.355,44,
755.478,53,
755.6,51,
755.723,39,
755.846,49,
755.968,52,
756.091,54,
756.213,78,
756.336,44,
756.458,40,
756.58,36,
756.703,39,
756.825,55,
756.948,54,
757.07,40,
757.192,61,
757.314,22,
757.437,71,
757.559,60,
757.681,36,
757.803,28,
757.926,35,
758.048,21,
758.17,59,
758.292,18,
758.414,61,
758.536,7,
758.658,21,
758.78,55,
758.902,52,
759.024,53,
759.146,42,
759.268,62,
759.39,55,
759.512,77,
759.634,70,
759.756,53,
759.878,65,
760,58,
760.122,57,
760.243,44,
760.365,57,
760.487,66,
760.609,55,
760.73,44,
760.852,37,
760.974,37,
761.095,28,
761.217,34,
761.339,44,
761.46,55,
761.582,24,
761.703,79,
761.825,30,
761.946,67,
762.068,35,
762.189,54,
762.311,39,
762.432,51,
762.553,62,
762.675,68,
762.796,44,
762.918,32,
763.039,51,
763.16,53,
763.281,39,
763.403,44,
763.524,58,
763.645,91,
763.766,42,
763.887,49,
764.009,67,
764.13,61,
764.251,81,
764.372,72,
764.493,23,
764.614,54,
764.735,85,
764.856,49,
764.977,69,
765.098,54,
765.219,60,
765.34,67,
765.461,44,
765.582,48,
765.702,68,
765.823,48,
765.944,48,
766.065,111,
766.186,119,
766.306,101,
766.427,105,
766.548,172,
766.668,384,
766.789,1200,
766.91,2408,
767.03,1430,
767.151,560,
767.272,254,
767.392,193,
767.513,159,
767.633,102,
767.754,74,
767.874,83,
767.995,46,
768.115,45,
768.235,70,
768.356,78,
768.476,28,
768.596,70,
768.717,97,
768.837,70,
768.957,65,
769.078,62,
769.198,63,
769.318,48,
769.438,67,
769.558,81,
769.679,83,
769.799,88,
769.919,115,
770.039,180,
770.159,535,
770.279,1770,
770.399,1473,
770.519,452,
770.639,194,
770.759,128,
770.879,118,
770.999,98,
771.119,66,
771.239,21,
771.358,93,
771.478,87,
771.598,90,
771.718,31,
771.838,45,
771.957,80,
772.077,33,
772.197,66,
772.316,58,
772.436,49,
772.556,49,
772.675,48,
772.795,61,
772.915,43,
773.034,60,
773.154,86,
773.273,38,
773.393,56,
773.512,55,
773.632,67,
773.751,21,
773.87,74,
773.99,39,
774.109,69,
774.228,72,
774.348,60,
774.467,76,
774.586,62,
774.706,54,
774.825,58,
774.944,64,
775.063,63,
775.182,70,
775.302,59,
775.421,65,
775.54,67,
775.659,77,
775.778,63,
775.897,60,
776.016,95,
776.135,137,
776.254,84,
776.373,86,
776.492,77,
776.611,159,
776.73,129,
776.848,107,
776.967,136,
777.086,174,
777.205,231,
777.324,361,
777.442,609,
777.561,1600,
777.68,2318,
777.799,2020,
777.917,2211,
778.036,1496,
778.155,778,
778.273,475,
778.392,334,
778.51,236,
778.629,202,
778.747,160,
778.866,157,
778.984,151,
779.103,127,
779.221,127,
779.34,125,
779.458,123,
779.576,74,
779.695,71,
779.813,98,
779.931,83,
780.05,69,
780.168,95,
780.286,109,
780.404,176,
780.523,139,
780.641,93,
780.759,72,
780.877,113,
780.995,102,
781.113,76,
781.231,86,
781.349,72,
781.467,70,
781.585,67,
781.703,71,
781.821,74,
781.939,60,
782.057,56,
782.175,62,
782.293,81,
782.411,80,
782.528,53,
782.646,40,
782.764,67,
782.882,85,
783,62,
783.117,48,
783.235,54,
783.353,51,
783.47,63,
783.588,63,
783.706,70,
783.823,64,
783.941,58,
784.058,62,
784.176,46,
784.293,35,
784.411,45,
784.528,83,
784.646,93,
784.763,68,
784.88,78,
784.998,65,
785.115,37,
785.232,63,
785.35,74,
785.467,65,
785.584,60,
785.701,40,
785.819,48,
785.936,25,
786.053,81,
786.17,60,
786.287,54,
786.404,50,
786.521,76,
786.639,61,
786.756,30,
786.873,24,
786.99,69,
787.107,88,
787.223,78,
787.34,46,
787.457,53,
787.574,42,
787.691,38,
787.808,79,
787.925,58,
788.041,53,
788.158,53,
788.275,41,
788.392,42,
788.508,54,
788.625,48,
788.742,36,
788.858,55,
788.975,54,
789.092,72,
789.208,74,
789.325,51,
789.441,35,
789.558,54,
789.674,70,
789.791,37,
789.907,43,
790.024,59,
790.14,58,
790.256,83,
790.373,37,
790.489,48,
790.605,72,
790.722,28,
790.838,63,
790.954,61,
791.07,100,
791.187,53,
791.303,17,
791.419,44,
791.535,62,
791.651,83,
791.767,51,
791.883,63,
791.999,58,
792.115,104,
792.231,89,
792.347,83,
792.463,72,
792.579,63,
792.695,96,
792.811,63,
792.927,32,
793.043,58,
793.158,67,
793.274,52,
793.39,69,
793.506,58,
793.621,48,
793.737,69,
793.853,17,
793.969,37,
794.084,60,
794.2,97,
794.315,61,
794.431,44,
794.547,83,
794.662,92,
794.778,64,
794.893,76,
795.008,84,
795.124,185,
795.239,234,
795.355,139,
795.47,170,
795.585,212,
795.701,195,
795.816,130,
795.931,88,
796.047,77,
796.162,100,
796.277,81,
796.392,76,
796.507,51,
796.623,53,
796.738,65,
796.853,46,
796.968,27,
797.083,30,
797.198,70,
797.313,33,
797.428,57,
797.543,72,
797.658,58,
797.773,79,
797.888,49,
798.003,37,
798.117,60,
798.232,42,
798.347,21,
798.462,36,
798.577,51,
798.691,61,
798.806,63,
798.921,14,
799.035,55,
799.15,71,
799.265,65,
799.379,26,
799.494,23,
799.609,74,
799.723,57,
799.838,44,
799.952,9,
800.067,44,
800.181,88,
800.295,68,
800.41,32,
800.524,49,
800.639,56,
800.753,39,
800.867,42,
800.982,49,
801.096,67,
801.21,31,
801.324,35,
801.438,21,
801.553,24,
801.667,75,
801.781,31,
801.895,44,
802.009,32,
802.123,59,
802.237,43,
802.351,3,
802.465,26,
802.579,48,
802.693,16,
802.807,56,
802.921,86,
803.035,25,
803.149,43,
803.263,55,
803.376,37,
803.49,49,
803.604,33,
803.718,58,
803.831,50,
803.945,54,
804.059,56,
804.172,63,
804.286,51,
804.4,47,
804.513,55,
804.627,46,
804.74,63,
804.854,44,
804.967,28,
805.081,39,
805.194,48,
805.308,74,
805.421,41,
805.535,40,
805.648,45,
805.761,59,
805.875,65,
805.988,27,
806.101,37,
806.214,29,
806.328,35,
806.441,41,
806.554,17,
806.667,87,
806.78,70,
806.893,47,
807.006,40,
807.12,67,
807.233,66,
807.346,63,
807.459,32,
807.572,39,
807.685,55,
807.797,35,
807.91,47,
808.023,27,
808.136,53,
808.249,53,
808.362,16,
808.475,59,
808.587,59,
808.7,60,
808.813,44,
808.925,44,
809.038,44,
809.151,37,
809.263,41,
809.376,36,
809.489,-2,
809.601,24,
809.714,21,
809.826,53,
809.939,47,
810.051,25,
810.164,35,
810.276,44,
810.388,46,
810.501,56,
810.613,83,
810.725,74,
810.838,58,
810.95,18,
811.062,46,
811.175,55,
811.287,39,
811.399,42,
811.511,65,
811.623,19,
811.735,44,
811.847,51,
811.96,56,
812.072,75,
812.184,81,
812.296,49,
812.408,54,
812.52,90,
812.632,46,
812.743,42,
812.855,76,
812.967,76,
813.079,88,
813.191,83,
813.303,66,
