ReocrdTime: _20250426_113542
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.976,234,
641.115,169,
641.254,222,
641.392,259,
641.531,227,
641.67,198,
641.808,213,
641.947,239,
642.086,225,
642.224,242,
642.363,237,
642.502,210,
642.64,223,
642.779,262,
642.917,285,
643.056,227,
643.195,269,
643.333,221,
643.472,200,
643.61,222,
643.748,229,
643.887,241,
644.025,255,
644.164,283,
644.302,379,
644.441,494,
644.579,258,
644.717,256,
644.856,250,
644.994,254,
645.132,285,
645.271,276,
645.409,296,
645.547,294,
645.685,238,
645.824,268,
645.962,286,
646.1,278,
646.238,267,
646.376,279,
646.514,278,
646.653,389,
646.791,385,
646.929,259,
647.067,281,
647.205,233,
647.343,252,
647.481,276,
647.619,316,
647.757,293,
647.895,268,
648.033,268,
648.171,305,
648.309,266,
648.447,264,
648.585,306,
648.722,359,
648.86,330,
648.998,281,
649.136,338,
649.274,320,
649.412,326,
649.549,305,
649.687,326,
649.825,352,
649.963,368,
650.1,322,
650.238,324,
650.376,329,
650.513,337,
650.651,298,
650.789,317,
650.926,321,
651.064,315,
651.201,308,
651.339,312,
651.476,288,
651.614,304,
651.751,304,
651.889,290,
652.026,278,
652.164,297,
652.301,304,
652.439,317,
652.576,311,
652.713,348,
652.851,336,
652.988,296,
653.126,328,
653.263,303,
653.4,323,
653.537,343,
653.675,315,
653.812,356,
653.949,359,
654.086,331,
654.224,359,
654.361,341,
654.498,359,
654.635,392,
654.772,370,
654.909,382,
655.047,396,
655.184,389,
655.321,452,
655.458,496,
655.595,489,
655.732,560,
655.869,495,
656.006,604,
656.143,625,
656.28,736,
656.417,797,
656.554,957,
656.69,1021,
656.827,1007,
656.964,1021,
657.101,852,
657.238,836,
657.375,737,
657.512,679,
657.648,658,
657.785,641,
657.922,540,
658.059,567,
658.195,487,
658.332,482,
658.469,457,
658.605,447,
658.742,430,
658.879,461,
659.015,392,
659.152,386,
659.288,400,
659.425,441,
659.561,350,
659.698,299,
659.835,406,
659.971,383,
660.107,366,
660.244,375,
660.38,352,
660.517,298,
660.653,312,
660.79,315,
660.926,343,
661.062,319,
661.199,329,
661.335,305,
661.471,340,
661.608,331,
661.744,320,
661.88,322,
662.016,307,
662.153,315,
662.289,308,
662.425,352,
662.561,323,
662.697,271,
662.833,249,
662.97,271,
663.106,293,
663.242,310,
663.378,297,
663.514,285,
663.65,282,
663.786,277,
663.922,294,
664.058,317,
664.194,299,
664.33,322,
664.466,286,
664.602,281,
664.738,302,
664.873,337,
665.009,297,
665.145,318,
665.281,329,
665.417,301,
665.553,314,
665.688,313,
665.824,322,
665.96,311,
666.095,325,
666.231,308,
666.367,288,
666.503,326,
666.638,286,
666.774,295,
666.909,270,
667.045,299,
667.181,287,
667.316,273,
667.452,250,
667.587,273,
667.723,269,
667.858,289,
667.994,253,
668.129,266,
668.265,237,
668.4,270,
668.536,261,
668.671,243,
668.806,251,
668.942,275,
669.077,278,
669.212,247,
669.348,225,
669.483,277,
669.618,278,
669.753,265,
669.889,266,
670.024,213,
670.159,257,
670.294,275,
670.429,229,
670.565,271,
670.7,303,
670.835,277,
670.97,325,
671.105,931,
671.24,3646,
671.375,1116,
671.51,368,
671.645,313,
671.78,301,
671.915,224,
672.05,257,
672.185,253,
672.32,299,
672.455,287,
672.59,267,
672.725,239,
672.859,247,
672.994,265,
673.129,292,
673.264,285,
673.399,246,
673.533,278,
673.668,287,
673.803,279,
673.938,255,
674.072,238,
674.207,260,
674.342,229,
674.476,211,
674.611,248,
674.746,261,
674.88,251,
675.015,262,
675.149,177,
675.284,237,
675.418,227,
675.553,211,
675.687,213,
675.822,173,
675.956,252,
676.091,264,
676.225,214,
676.359,211,
676.494,217,
676.628,264,
676.763,243,
676.897,192,
677.031,224,
677.165,203,
677.3,239,
677.434,238,
677.568,238,
677.702,241,
677.837,196,
677.971,230,
678.105,171,
678.239,257,
678.373,239,
678.507,218,
678.641,213,
678.776,227,
678.91,245,
679.044,236,
679.178,211,
679.312,217,
679.446,192,
679.58,230,
679.714,208,
679.848,213,
679.981,174,
680.115,197,
680.249,210,
680.383,225,
680.517,204,
680.651,204,
680.785,209,
680.918,206,
681.052,192,
681.186,183,
681.32,204,
681.453,223,
681.587,151,
681.721,210,
681.854,202,
681.988,207,
682.122,208,
682.255,206,
682.389,212,
682.522,248,
682.656,200,
682.79,167,
682.923,188,
683.057,185,
683.19,187,
683.324,196,
683.457,185,
683.59,216,
683.724,220,
683.857,204,
683.991,173,
684.124,206,
684.257,223,
684.391,139,
684.524,165,
684.657,130,
684.791,192,
684.924,207,
685.057,155,
685.19,169,
685.324,162,
685.457,208,
685.59,208,
685.723,184,
685.856,173,
685.989,205,
686.122,197,
686.255,171,
686.388,195,
686.522,147,
686.655,186,
686.788,147,
686.921,186,
687.054,202,
687.186,203,
687.319,195,
687.452,204,
687.585,146,
687.718,197,
687.851,186,
687.984,185,
688.117,200,
688.249,194,
688.382,181,
688.515,188,
688.648,173,
688.78,206,
688.913,170,
689.046,174,
689.179,183,
689.311,157,
689.444,185,
689.576,185,
689.709,190,
689.842,172,
689.974,144,
690.107,125,
690.239,146,
690.372,183,
690.504,164,
690.637,217,
690.769,192,
690.902,217,
691.034,174,
691.167,175,
691.299,176,
691.431,144,
691.564,199,
691.696,202,
691.828,236,
691.961,160,
692.093,158,
692.225,220,
692.357,187,
692.49,201,
692.622,166,
692.754,162,
692.886,160,
693.018,167,
693.15,159,
693.283,166,
693.415,186,
693.547,204,
693.679,137,
693.811,158,
693.943,130,
694.075,160,
694.207,190,
694.339,178,
694.471,166,
694.603,175,
694.735,181,
694.867,155,
694.998,162,
695.13,192,
695.262,176,
695.394,172,
695.526,184,
695.658,176,
695.789,174,
695.921,146,
696.053,182,
696.184,195,
696.316,166,
696.448,200,
696.579,171,
696.711,151,
696.843,141,
696.974,182,
697.106,183,
697.237,147,
697.369,144,
697.501,152,
697.632,196,
697.764,160,
697.895,177,
698.026,180,
698.158,153,
698.289,146,
698.421,160,
698.552,159,
698.683,172,
698.815,171,
698.946,171,
699.077,158,
699.209,176,
699.34,177,
699.471,174,
699.603,137,
699.734,179,
699.865,146,
699.996,201,
700.127,172,
700.258,175,
700.39,207,
700.521,180,
700.652,133,
700.783,167,
700.914,176,
701.045,181,
701.176,146,
701.307,190,
701.438,127,
701.569,203,
701.7,178,
701.831,192,
701.962,181,
702.092,189,
702.223,150,
702.354,166,
702.485,153,
702.616,169,
702.747,165,
702.877,157,
703.008,173,
703.139,168,
703.269,173,
703.4,153,
703.531,151,
703.661,167,
703.792,178,
703.923,152,
704.053,123,
704.184,176,
704.314,148,
704.445,165,
704.576,167,
704.706,145,
704.837,162,
704.967,146,
705.097,127,
705.228,150,
705.358,108,
705.489,157,
705.619,146,
705.749,159,
705.88,161,
706.01,176,
706.14,146,
706.271,149,
706.401,159,
706.531,151,
706.661,172,
706.792,163,
706.922,132,
707.052,141,
707.182,167,
707.312,162,
707.442,146,
707.572,150,
707.703,167,
707.833,155,
707.963,153,
708.093,155,
708.223,162,
708.353,150,
708.483,183,
708.613,161,
708.742,134,
708.872,155,
709.002,176,
709.132,155,
709.262,173,
709.392,153,
709.522,155,
709.651,146,
709.781,158,
709.911,181,
710.041,158,
710.17,164,
710.3,137,
710.43,111,
710.559,150,
710.689,203,
710.819,146,
710.948,138,
711.078,172,
711.207,155,
711.337,139,
711.467,127,
711.596,138,
711.725,159,
711.855,150,
711.984,148,
712.114,150,
712.243,153,
712.373,188,
712.502,136,
712.631,102,
712.761,140,
712.89,183,
713.019,116,
713.149,132,
713.278,164,
713.407,172,
713.536,178,
713.666,185,
713.795,185,
713.924,166,
714.053,162,
714.182,153,
714.311,130,
714.44,169,
714.569,156,
714.698,151,
714.828,130,
714.957,145,
715.086,169,
715.215,244,
715.343,197,
715.472,173,
715.601,167,
715.73,190,
715.859,155,
715.988,171,
716.117,234,
716.246,238,
716.374,229,
716.503,190,
716.632,171,
716.761,167,
716.889,187,
717.018,151,
717.147,162,
717.276,139,
717.404,159,
717.533,139,
717.661,108,
717.79,132,
717.919,164,
718.047,156,
718.176,123,
718.304,111,
718.433,150,
718.561,156,
718.69,139,
718.818,158,
718.946,159,
719.075,150,
719.203,142,
719.332,122,
719.46,130,
719.588,148,
719.717,159,
719.845,129,
719.973,146,
720.101,150,
720.23,132,
720.358,123,
720.486,153,
720.614,171,
720.742,150,
720.87,106,
720.999,139,
721.127,143,
721.255,167,
721.383,172,
721.511,149,
721.639,135,
721.767,139,
721.895,104,
722.023,120,
722.151,142,
722.279,134,
722.406,164,
722.534,132,
722.662,113,
722.79,138,
722.918,160,
723.046,171,
723.173,162,
723.301,125,
723.429,120,
723.557,141,
723.684,141,
723.812,143,
723.94,159,
724.067,155,
724.195,130,
724.323,93,
724.45,143,
724.578,146,
724.705,178,
724.833,134,
724.96,176,
725.088,156,
725.215,155,
725.343,122,
725.47,144,
725.598,83,
725.725,96,
725.852,151,
725.98,123,
726.107,158,
726.234,158,
726.362,154,
726.489,139,
726.616,118,
726.743,185,
726.871,180,
726.998,136,
727.125,157,
727.252,129,
727.379,150,
727.506,210,
727.634,148,
727.761,135,
727.888,164,
728.015,204,
728.142,151,
728.269,126,
728.396,135,
728.523,176,
728.65,170,
728.777,125,
728.903,160,
729.03,172,
729.157,130,
729.284,154,
729.411,132,
729.538,135,
729.664,150,
729.791,167,
729.918,156,
730.045,176,
730.171,137,
730.298,133,
730.425,151,
730.551,160,
730.678,198,
730.805,176,
730.931,146,
731.058,95,
731.184,160,
731.311,144,
731.437,148,
731.564,164,
731.69,182,
731.817,125,
731.943,136,
732.07,135,
732.196,132,
732.322,147,
732.449,186,
732.575,164,
732.701,159,
732.828,169,
732.954,185,
733.08,183,
733.206,142,
733.333,169,
733.459,146,
733.585,185,
733.711,171,
733.837,154,
733.963,162,
734.089,169,
734.215,174,
734.342,141,
734.468,123,
734.594,193,
734.72,155,
734.846,165,
734.972,171,
735.097,176,
735.223,153,
735.349,162,
735.475,132,
735.601,141,
735.727,153,
735.853,159,
735.978,157,
736.104,146,
736.23,145,
736.356,176,
736.481,134,
736.607,176,
736.733,153,
736.858,180,
736.984,162,
737.11,155,
737.235,139,
737.361,198,
737.486,150,
737.612,141,
737.737,155,
737.863,169,
737.988,170,
738.114,190,
738.239,169,
738.365,178,
738.49,195,
738.615,167,
738.741,149,
738.866,165,
738.992,180,
739.117,174,
739.242,179,
739.367,162,
739.493,157,
739.618,155,
739.743,173,
739.868,153,
739.993,169,
740.118,160,
740.244,139,
740.369,134,
740.494,146,
740.619,220,
740.744,162,
740.869,167,
740.994,196,
741.119,176,
741.244,172,
741.369,174,
741.494,197,
741.618,171,
741.743,182,
741.868,162,
741.993,130,
742.118,170,
742.243,185,
742.367,188,
742.492,247,
742.617,264,
742.742,466,
742.866,676,
742.991,417,
743.116,363,
743.24,276,
743.365,238,
743.489,223,
743.614,233,
743.739,217,
743.863,241,
743.988,273,
744.112,230,
744.237,248,
744.361,280,
744.485,475,
744.61,867,
744.734,1140,
744.859,801,
744.983,505,
745.107,413,
745.232,345,
745.356,264,
745.48,310,
745.604,271,
745.729,257,
745.853,220,
745.977,253,
746.101,233,
746.225,252,
746.349,230,
746.474,235,
746.598,297,
746.722,276,
746.846,269,
746.97,373,
747.094,561,
747.218,1285,
747.342,1843,
747.466,1156,
747.59,813,
747.713,540,
747.837,420,
747.961,343,
748.085,359,
748.209,353,
748.333,373,
748.456,288,
748.58,302,
748.704,274,
748.828,252,
748.951,204,
749.075,231,
749.199,203,
749.322,237,
749.446,180,
749.57,231,
749.693,215,
749.817,227,
749.94,173,
750.064,199,
750.187,185,
750.311,213,
750.434,204,
750.558,172,
750.681,234,
750.804,192,
750.928,227,
751.051,236,
751.174,204,
751.298,199,
751.421,227,
751.544,241,
751.667,178,
751.791,154,
751.914,218,
752.037,215,
752.16,204,
752.283,236,
752.407,192,
752.53,211,
752.653,190,
752.776,204,
752.899,186,
753.022,195,
753.145,206,
753.268,213,
753.391,190,
753.514,229,
753.637,223,
753.76,211,
753.882,215,
754.005,189,
754.128,180,
754.251,233,
754.374,194,
754.496,199,
754.619,229,
754.742,215,
754.865,176,
754.987,178,
755.11,231,
755.233,205,
755.355,221,
755.478,211,
755.6,187,
755.723,175,
755.846,209,
755.968,160,
756.091,181,
756.213,208,
756.336,207,
756.458,186,
756.58,181,
756.703,171,
756.825,180,
756.948,241,
757.07,179,
757.192,186,
757.314,230,
757.437,206,
757.559,213,
757.681,212,
757.803,178,
757.926,178,
758.048,179,
758.17,170,
758.292,201,
758.414,202,
758.536,180,
758.658,176,
758.78,196,
758.902,197,
759.024,153,
759.146,199,
759.268,234,
759.39,208,
759.512,218,
759.634,269,
759.756,213,
759.878,226,
760,229,
760.122,219,
760.243,205,
760.365,173,
760.487,230,
760.609,227,
760.73,201,
760.852,129,
760.974,235,
761.095,240,
761.217,205,
761.339,209,
761.46,238,
761.582,200,
761.703,231,
761.825,182,
761.946,201,
762.068,186,
762.189,208,
762.311,187,
762.432,203,
762.553,256,
762.675,229,
762.796,223,
762.918,191,
763.039,208,
763.16,227,
763.281,206,
763.403,188,
763.524,186,
763.645,230,
763.766,254,
763.887,274,
764.009,236,
764.13,239,
764.251,237,
764.372,248,
764.493,216,
764.614,245,
764.735,252,
764.856,245,
764.977,217,
765.098,197,
765.219,214,
765.34,255,
765.461,273,
765.582,219,
765.702,260,
765.823,255,
765.944,285,
766.065,317,
766.186,352,
766.306,382,
766.427,468,
766.548,591,
766.668,1269,
766.789,3810,
766.91,7244,
767.03,4449,
767.151,1679,
767.272,819,
767.392,638,
767.513,513,
767.633,408,
767.754,303,
767.874,351,
767.995,283,
768.115,262,
768.235,264,
768.356,254,
768.476,264,
768.596,308,
768.717,257,
768.837,265,
768.957,262,
769.078,264,
769.198,266,
769.318,241,
769.438,273,
769.558,368,
769.679,319,
769.799,333,
769.919,405,
770.039,629,
770.159,1841,
770.279,5579,
770.399,4396,
770.519,1485,
770.639,687,
770.759,442,
770.879,391,
770.999,346,
771.119,264,
771.239,267,
771.358,272,
771.478,259,
771.598,294,
771.718,271,
771.838,258,
771.957,266,
772.077,243,
772.197,240,
772.316,222,
772.436,247,
772.556,234,
772.675,236,
772.795,227,
772.915,241,
773.034,243,
773.154,259,
773.273,246,
773.393,274,
773.512,246,
773.632,242,
773.751,259,
773.87,236,
773.99,224,
774.109,224,
774.228,266,
774.348,283,
774.467,222,
774.586,285,
774.706,251,
774.825,278,
774.944,254,
775.063,252,
775.182,255,
775.302,268,
775.421,269,
775.54,276,
775.659,290,
775.778,327,
775.897,318,
776.016,330,
776.135,364,
776.254,287,
776.373,380,
776.492,359,
776.611,389,
776.73,430,
776.848,463,
776.967,534,
777.086,633,
777.205,796,
777.324,1073,
777.442,1932,
777.561,3888,
777.68,5152,
777.799,4937,
777.917,4985,
778.036,3561,
778.155,2105,
778.273,1262,
778.392,963,
778.51,745,
778.629,683,
778.747,549,
778.866,565,
778.984,496,
779.103,446,
779.221,371,
779.34,408,
779.458,383,
779.576,336,
779.695,315,
779.813,352,
779.931,301,
780.05,335,
780.168,288,
780.286,331,
780.404,650,
780.523,539,
780.641,312,
780.759,276,
780.877,321,
780.995,299,
781.113,278,
781.231,296,
781.349,273,
781.467,271,
781.585,269,
781.703,238,
781.821,273,
781.939,260,
782.057,225,
782.175,247,
782.293,246,
782.411,271,
782.528,253,
782.646,262,
782.764,267,
782.882,239,
783,280,
783.117,247,
783.235,232,
783.353,221,
783.47,250,
783.588,241,
783.706,255,
783.823,211,
783.941,253,
784.058,236,
784.176,285,
784.293,250,
784.411,243,
784.528,255,
784.646,234,
784.763,280,
784.88,241,
784.998,230,
785.115,239,
785.232,235,
785.35,236,
785.467,205,
785.584,231,
785.701,232,
785.819,250,
785.936,223,
786.053,241,
786.17,227,
786.287,243,
786.404,243,
786.521,250,
786.639,211,
786.756,239,
786.873,181,
786.99,248,
787.107,261,
787.223,233,
787.34,220,
787.457,185,
787.574,227,
787.691,265,
787.808,255,
787.925,222,
788.041,217,
788.158,230,
788.275,222,
788.392,234,
788.508,236,
788.625,256,
788.742,254,
788.858,229,
788.975,228,
789.092,251,
789.208,236,
789.325,255,
789.441,210,
789.558,232,
789.674,237,
789.791,238,
789.907,241,
790.024,226,
790.14,282,
790.256,226,
790.373,196,
790.489,215,
790.605,273,
790.722,216,
790.838,241,
790.954,267,
791.07,217,
791.187,215,
791.303,218,
791.419,248,
791.535,264,
791.651,259,
791.767,211,
791.883,267,
791.999,229,
792.115,289,
792.231,262,
792.347,269,
792.463,265,
792.579,243,
792.695,260,
792.811,255,
792.927,236,
793.043,227,
793.158,259,
793.274,225,
793.39,269,
793.506,252,
793.621,220,
793.737,204,
793.853,206,
793.969,237,
794.084,278,
794.2,255,
794.315,272,
794.431,239,
794.547,275,
794.662,303,
794.778,317,
794.893,308,
795.008,391,
795.124,725,
795.239,864,
795.355,590,
795.47,605,
795.585,643,
795.701,583,
795.816,433,
795.931,396,
796.047,315,
796.162,320,
796.277,296,
796.392,284,
796.507,252,
796.623,253,
796.738,274,
796.853,271,
796.968,217,
797.083,232,
797.198,261,
797.313,257,
797.428,224,
797.543,258,
797.658,237,
797.773,224,
797.888,215,
798.003,244,
798.117,244,
798.232,213,
798.347,245,
798.462,220,
798.577,225,
798.691,244,
798.806,239,
798.921,169,
799.035,224,
799.15,234,
799.265,243,
799.379,204,
799.494,208,
799.609,212,
799.723,243,
799.838,232,
799.952,194,
800.067,225,
800.181,215,
800.295,239,
800.41,222,
800.524,243,
800.639,204,
800.753,195,
800.867,218,
800.982,238,
801.096,234,
801.21,206,
801.324,190,
801.438,208,
801.553,213,
801.667,228,
801.781,211,
801.895,231,
802.009,219,
802.123,217,
802.237,210,
802.351,209,
802.465,216,
802.579,198,
802.693,225,
802.807,230,
802.921,257,
803.035,229,
803.149,198,
803.263,243,
803.376,202,
803.49,192,
803.604,207,
803.718,216,
803.831,198,
803.945,218,
804.059,173,
804.172,241,
804.286,187,
804.4,213,
804.513,222,
804.627,239,
804.74,201,
804.854,212,
804.967,188,
805.081,192,
805.194,192,
805.308,241,
805.421,201,
805.535,223,
805.648,192,
805.761,220,
805.875,211,
805.988,257,
806.101,245,
806.214,219,
806.328,162,
806.441,196,
806.554,190,
806.667,229,
806.78,207,
806.893,191,
807.006,213,
807.12,218,
807.233,218,
807.346,230,
807.459,211,
807.572,213,
807.685,210,
807.797,199,
807.91,179,
808.023,218,
808.136,176,
808.249,231,
808.362,192,
808.475,241,
808.587,189,
808.7,175,
808.813,228,
808.925,229,
809.038,223,
809.151,216,
809.263,199,
809.376,202,
809.489,176,
809.601,211,
809.714,223,
809.826,201,
809.939,195,
810.051,169,
810.164,209,
810.276,213,
810.388,213,
810.501,199,
810.613,236,
810.725,215,
810.838,171,
810.95,204,
811.062,179,
811.175,195,
811.287,212,
811.399,185,
811.511,204,
811.623,199,
811.735,221,
811.847,248,
811.96,243,
812.072,283,
812.184,258,
812.296,213,
812.408,218,
812.52,206,
812.632,197,
812.743,222,
812.855,210,
812.967,233,
813.079,275,
813.191,227,
813.303,188,
