ReocrdTime: _20250426_120211
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.61,270,
643.748,257,
643.887,257,
644.025,289,
644.164,276,
644.302,453,
644.441,561,
644.579,294,
644.717,226,
644.856,250,
644.994,238,
645.132,241,
645.271,292,
645.409,335,
645.547,278,
645.685,227,
645.824,301,
645.962,291,
646.1,283,
646.238,271,
646.376,276,
646.514,296,
646.653,470,
646.791,466,
646.929,249,
647.067,246,
647.205,270,
647.343,241,
647.481,269,
647.619,341,
647.757,323,
647.895,245,
648.033,245,
648.171,278,
648.309,255,
648.447,251,
648.585,316,
648.722,349,
648.86,327,
648.998,295,
649.136,293,
649.274,317,
649.412,278,
649.549,254,
649.687,303,
649.825,394,
649.963,359,
650.1,300,
650.238,277,
650.376,313,
650.513,335,
650.651,310,
650.789,287,
650.926,271,
651.064,280,
651.201,311,
651.339,298,
651.476,285,
651.614,276,
651.751,285,
651.889,320,
652.026,248,
652.164,260,
652.301,264,
652.439,280,
652.576,301,
652.713,265,
652.851,317,
652.988,322,
653.126,278,
653.263,294,
653.4,256,
653.537,285,
653.675,322,
653.812,319,
653.949,283,
654.086,271,
654.224,315,
654.361,297,
654.498,356,
654.635,282,
654.772,337,
654.909,352,
655.047,338,
655.184,289,
655.321,327,
655.458,380,
655.595,368,
655.732,362,
655.869,373,
656.006,457,
656.143,449,
656.28,474,
656.417,511,
656.554,598,
656.69,604,
656.827,686,
656.964,639,
657.101,539,
657.238,544,
657.375,454,
657.512,468,
657.648,456,
657.785,490,
657.922,382,
658.059,387,
658.195,355,
658.332,385,
658.469,376,
658.605,387,
658.742,342,
658.879,358,
659.015,306,
659.152,335,
659.288,296,
659.425,337,
659.561,325,
659.698,289,
659.835,345,
659.971,322,
660.107,306,
660.244,307,
660.38,277,
660.517,282,
660.653,271,
660.79,262,
660.926,283,
661.062,273,
661.199,304,
661.335,270,
661.471,310,
661.608,317,
661.744,316,
661.88,295,
662.016,315,
662.153,308,
662.289,289,
662.425,307,
662.561,290,
662.697,265,
662.833,266,
662.97,269,
663.106,247,
663.242,298,
663.378,273,
663.514,250,
663.65,247,
663.786,262,
663.922,299,
664.058,273,
664.194,312,
664.33,271,
664.466,273,
664.602,294,
664.738,306,
664.873,310,
665.009,285,
665.145,324,
665.281,312,
665.417,267,
665.553,314,
665.688,295,
665.824,306,
665.96,324,
666.095,313,
666.231,313,
666.367,295,
666.503,291,
666.638,271,
666.774,299,
666.909,312,
667.045,277,
667.181,266,
667.316,246,
667.452,240,
667.587,274,
667.723,274,
667.858,280,
667.994,272,
668.129,286,
668.265,220,
668.4,222,
668.536,264,
668.671,289,
668.806,253,
668.942,285,
669.077,264,
669.212,220,
669.348,259,
669.483,255,
669.618,248,
669.753,234,
669.889,259,
670.024,259,
670.159,273,
670.294,245,
670.429,280,
670.565,253,
670.7,314,
670.835,241,
670.97,329,
671.105,857,
671.24,2983,
671.375,1068,
671.51,364,
671.645,271,
671.78,305,
671.915,256,
672.05,260,
672.185,306,
672.32,276,
672.455,296,
672.59,239,
672.725,315,
672.859,256,
672.994,283,
673.129,246,
673.264,239,
673.399,248,
673.533,240,
673.668,276,
673.803,246,
673.938,240,
674.072,234,
674.207,249,
674.342,243,
674.476,260,
674.611,248,
674.746,261,
674.88,243,
675.015,267,
675.149,241,
675.284,236,
675.418,184,
675.553,199,
675.687,242,
675.822,243,
675.956,291,
676.091,243,
676.225,228,
676.359,220,
676.494,236,
676.628,241,
676.763,241,
676.897,213,
677.031,236,
677.165,236,
677.3,222,
677.434,264,
677.568,238,
677.702,227,
677.837,201,
677.971,214,
678.105,216,
678.239,236,
678.373,220,
678.507,225,
678.641,202,
678.776,207,
678.91,231,
679.044,243,
679.178,241,
679.312,234,
679.446,231,
679.58,202,
679.714,243,
679.848,241,
679.981,210,
680.115,199,
680.249,210,
680.383,223,
680.517,243,
680.651,215,
680.785,206,
680.918,220,
681.052,215,
681.186,238,
681.32,218,
681.453,206,
681.587,180,
681.721,196,
681.854,200,
681.988,230,
682.122,222,
682.255,183,
682.389,231,
682.522,248,
682.656,177,
682.79,208,
682.923,179,
683.057,194,
683.19,208,
683.324,199,
683.457,199,
683.59,192,
683.724,206,
683.857,194,
683.991,174,
684.124,187,
684.257,204,
684.391,185,
684.524,179,
684.657,158,
684.791,165,
684.924,174,
685.057,189,
685.19,178,
685.324,171,
685.457,178,
685.59,181,
685.723,191,
685.856,245,
685.989,171,
686.122,183,
686.255,222,
686.388,183,
686.522,188,
686.655,190,
686.788,176,
686.921,216,
687.054,234,
687.186,185,
687.319,201,
687.452,184,
687.585,167,
687.718,188,
687.851,188,
687.984,176,
688.117,183,
688.249,224,
688.382,186,
688.515,197,
688.648,198,
688.78,206,
688.913,184,
689.046,206,
689.179,169,
689.311,189,
689.444,185,
689.576,234,
689.709,201,
689.842,186,
689.974,178,
690.107,132,
690.239,151,
690.372,185,
690.504,169,
690.637,194,
690.769,176,
690.902,210,
691.034,197,
691.167,189,
691.299,219,
691.431,178,
691.564,192,
691.696,207,
691.828,204,
691.961,151,
692.093,197,
692.225,212,
692.357,178,
692.49,181,
692.622,169,
692.754,166,
692.886,202,
693.018,172,
693.15,180,
693.283,180,
693.415,204,
693.547,185,
693.679,192,
693.811,167,
693.943,183,
694.075,181,
694.207,173,
694.339,204,
694.471,138,
694.603,206,
694.735,179,
694.867,195,
694.998,179,
695.13,169,
695.262,197,
695.394,200,
695.526,197,
695.658,167,
695.789,157,
695.921,185,
696.053,201,
696.184,195,
696.316,171,
696.448,200,
696.579,166,
696.711,160,
696.843,185,
696.974,217,
697.106,197,
697.237,179,
697.369,187,
697.501,175,
697.632,161,
697.764,170,
697.895,156,
698.026,157,
698.158,217,
698.289,151,
698.421,162,
698.552,194,
698.683,158,
698.815,162,
698.946,162,
699.077,158,
699.209,213,
699.34,172,
699.471,160,
699.603,149,
699.734,165,
699.865,142,
699.996,167,
700.127,186,
700.258,169,
700.39,191,
700.521,190,
700.652,153,
700.783,162,
700.914,158,
701.045,167,
701.176,171,
701.307,176,
701.438,125,
701.569,180,
701.7,183,
701.831,167,
701.962,160,
702.092,169,
702.223,171,
702.354,201,
702.485,135,
702.616,186,
702.747,179,
702.877,176,
703.008,181,
703.139,164,
703.269,166,
703.4,183,
703.531,167,
703.661,166,
703.792,164,
703.923,171,
704.053,192,
704.184,143,
704.314,171,
704.445,150,
704.576,143,
704.706,143,
704.837,155,
704.967,155,
705.097,145,
705.228,197,
705.358,153,
705.489,199,
705.619,158,
705.749,157,
705.88,175,
706.01,164,
706.14,167,
706.271,200,
706.401,150,
706.531,169,
706.661,177,
706.792,177,
706.922,160,
707.052,153,
707.182,176,
707.312,211,
707.442,206,
707.572,157,
707.703,162,
707.833,169,
707.963,162,
708.093,148,
708.223,182,
708.353,150,
708.483,155,
708.613,159,
708.742,117,
708.872,153,
709.002,147,
709.132,197,
709.262,136,
709.392,151,
709.522,148,
709.651,172,
709.781,193,
709.911,139,
710.041,190,
710.17,173,
710.3,114,
710.43,146,
710.559,143,
710.689,176,
710.819,151,
710.948,136,
711.078,177,
711.207,169,
711.337,153,
711.467,153,
711.596,120,
711.725,187,
711.855,148,
711.984,151,
712.114,143,
712.243,139,
712.373,158,
712.502,183,
712.631,137,
712.761,133,
712.89,178,
713.019,151,
713.149,143,
713.278,152,
713.407,165,
713.536,185,
713.666,199,
713.795,159,
713.924,173,
714.053,167,
714.182,215,
714.311,167,
714.44,185,
714.569,214,
714.698,179,
714.828,171,
714.957,166,
715.086,176,
715.215,297,
715.343,282,
715.472,178,
715.601,156,
715.73,204,
715.859,162,
715.988,213,
716.117,237,
716.246,268,
716.374,225,
716.503,206,
716.632,212,
716.761,192,
716.889,192,
717.018,190,
717.147,195,
717.276,142,
717.404,178,
717.533,155,
717.661,162,
717.79,167,
717.919,155,
718.047,158,
718.176,178,
718.304,146,
718.433,136,
718.561,130,
718.69,139,
718.818,163,
718.946,169,
719.075,143,
719.203,169,
719.332,180,
719.46,135,
719.588,141,
719.717,150,
719.845,178,
719.973,118,
720.101,151,
720.23,164,
720.358,167,
720.486,195,
720.614,220,
720.742,150,
720.87,143,
720.999,144,
721.127,162,
721.255,144,
721.383,184,
721.511,146,
721.639,146,
721.767,149,
721.895,127,
722.023,158,
722.151,179,
722.279,150,
722.406,182,
722.534,155,
722.662,153,
722.79,129,
722.918,158,
723.046,171,
723.173,156,
723.301,142,
723.429,145,
723.557,161,
723.684,125,
723.812,148,
723.94,136,
724.067,148,
724.195,141,
724.323,146,
724.45,164,
724.578,157,
724.705,171,
724.833,155,
724.96,171,
725.088,123,
725.215,139,
725.343,157,
725.47,157,
725.598,129,
725.725,158,
725.852,148,
725.98,155,
726.107,172,
726.234,169,
726.362,155,
726.489,155,
726.616,126,
726.743,181,
726.871,168,
726.998,164,
727.125,146,
727.252,143,
727.379,150,
727.506,192,
727.634,162,
727.761,139,
727.888,157,
728.015,224,
728.142,153,
728.269,170,
728.396,176,
728.523,154,
728.65,176,
728.777,142,
728.903,148,
729.03,174,
729.157,125,
729.284,176,
729.411,125,
729.538,137,
729.664,186,
729.791,174,
729.918,151,
730.045,148,
730.171,173,
730.298,161,
730.425,157,
730.551,181,
730.678,138,
730.805,153,
730.931,151,
731.058,164,
731.184,131,
731.311,178,
731.437,130,
731.564,141,
731.69,173,
731.817,129,
731.943,139,
732.07,140,
732.196,158,
732.322,163,
732.449,160,
732.575,182,
732.701,194,
732.828,193,
732.954,188,
733.08,152,
733.206,144,
733.333,185,
733.459,183,
733.585,171,
733.711,169,
733.837,176,
733.963,182,
734.089,141,
734.215,149,
734.342,180,
734.468,174,
734.594,165,
734.72,169,
734.846,184,
734.972,146,
735.097,176,
735.223,166,
735.349,169,
735.475,148,
735.601,167,
735.727,164,
735.853,148,
735.978,178,
736.104,204,
736.23,157,
736.356,163,
736.481,150,
736.607,195,
736.733,174,
736.858,145,
736.984,179,
737.11,167,
737.235,196,
737.361,183,
737.486,164,
737.612,193,
737.737,199,
737.863,180,
737.988,153,
738.114,223,
738.239,210,
738.365,215,
738.49,206,
738.615,174,
738.741,174,
738.866,193,
738.992,220,
739.117,174,
739.242,213,
739.367,188,
739.493,183,
739.618,141,
739.743,183,
739.868,183,
739.993,190,
740.118,179,
740.244,171,
740.369,171,
740.494,162,
740.619,192,
740.744,205,
740.869,167,
740.994,213,
741.119,195,
741.244,165,
741.369,172,
741.494,191,
741.618,220,
741.743,169,
741.868,202,
741.993,227,
742.118,223,
742.243,225,
742.367,235,
742.492,233,
742.617,252,
742.742,482,
742.866,677,
742.991,399,
743.116,307,
743.24,299,
743.365,211,
743.489,171,
743.614,236,
743.739,242,
743.863,268,
743.988,223,
744.112,208,
744.237,258,
744.361,273,
744.485,373,
744.61,735,
744.734,1089,
744.859,782,
744.983,507,
745.107,383,
745.232,303,
745.356,285,
745.48,308,
745.604,231,
745.729,274,
745.853,239,
745.977,257,
746.101,240,
746.225,216,
746.349,234,
746.474,255,
746.598,301,
746.722,266,
746.846,308,
746.97,369,
747.094,531,
747.218,1170,
747.342,1681,
747.466,1016,
747.59,732,
747.713,470,
747.837,378,
747.961,387,
748.085,343,
748.209,375,
748.333,276,
748.456,317,
748.58,302,
748.704,295,
748.828,248,
748.951,231,
749.075,278,
749.199,250,
749.322,252,
749.446,185,
749.57,227,
749.693,199,
749.817,242,
749.94,175,
750.064,199,
750.187,222,
750.311,233,
750.434,231,
750.558,218,
750.681,233,
750.804,211,
750.928,231,
751.051,187,
751.174,174,
751.298,180,
751.421,239,
751.544,224,
751.667,178,
751.791,195,
751.914,222,
752.037,229,
752.16,179,
752.283,211,
752.407,184,
752.53,190,
752.653,223,
752.776,197,
752.899,212,
753.022,207,
753.145,191,
753.268,225,
753.391,176,
753.514,230,
753.637,202,
753.76,216,
753.882,201,
754.005,213,
754.128,198,
754.251,219,
754.374,185,
754.496,215,
754.619,240,
754.742,206,
754.865,191,
754.987,197,
755.11,185,
755.233,209,
755.355,204,
755.478,215,
755.6,236,
755.723,233,
755.846,213,
755.968,216,
756.091,213,
756.213,245,
756.336,213,
756.458,179,
756.58,183,
756.703,229,
756.825,213,
756.948,209,
757.07,197,
757.192,227,
757.314,221,
757.437,217,
757.559,219,
757.681,206,
757.803,218,
757.926,220,
758.048,172,
758.17,211,
758.292,250,
758.414,239,
758.536,180,
758.658,167,
758.78,208,
758.902,225,
759.024,188,
759.146,208,
759.268,224,
759.39,225,
759.512,192,
759.634,228,
759.756,229,
759.878,254,
760,215,
760.122,217,
760.243,208,
760.365,187,
760.487,227,
760.609,241,
760.73,189,
760.852,178,
760.974,215,
761.095,247,
761.217,203,
761.339,188,
761.46,226,
761.582,225,
761.703,236,
761.825,194,
761.946,237,
762.068,207,
762.189,230,
762.311,222,
762.432,224,
762.553,229,
762.675,244,
762.796,193,
762.918,217,
763.039,189,
763.16,238,
763.281,185,
763.403,190,
763.524,211,
763.645,272,
763.766,239,
763.887,199,
764.009,282,
764.13,218,
764.251,236,
764.372,269,
764.493,218,
764.614,245,
764.735,264,
764.856,261,
764.977,252,
765.098,269,
765.219,253,
765.34,312,
765.461,278,
765.582,271,
765.702,290,
765.823,306,
765.944,305,
766.065,421,
766.186,431,
766.306,460,
766.427,616,
766.548,850,
766.668,1823,
766.789,4173,
766.91,5907,
767.03,4625,
767.151,2144,
767.272,1134,
767.392,725,
767.513,599,
767.633,491,
767.754,419,
767.874,395,
767.995,352,
768.115,329,
768.235,299,
768.356,287,
768.476,271,
768.596,319,
768.717,305,
768.837,271,
768.957,304,
769.078,284,
769.198,283,
769.318,248,
769.438,294,
769.558,343,
769.679,345,
769.799,421,
769.919,514,
770.039,880,
770.159,2361,
770.279,4912,
770.399,4421,
770.519,1974,
770.639,900,
770.759,568,
770.879,436,
770.999,389,
771.119,365,
771.239,316,
771.358,331,
771.478,310,
771.598,301,
771.718,271,
771.838,285,
771.957,286,
772.077,294,
772.197,261,
772.316,290,
772.436,243,
772.556,290,
772.675,225,
772.795,228,
772.915,268,
773.034,269,
773.154,304,
773.273,253,
773.393,281,
773.512,250,
773.632,264,
773.751,266,
773.87,275,
773.99,233,
774.109,259,
774.228,285,
774.348,292,
774.467,252,
774.586,269,
774.706,253,
774.825,299,
774.944,317,
775.063,250,
775.182,296,
775.302,273,
775.421,241,
775.54,248,
775.659,299,
775.778,268,
775.897,320,
776.016,333,
776.135,375,
776.254,336,
776.373,327,
776.492,345,
776.611,379,
776.73,421,
776.848,459,
776.967,502,
777.086,570,
777.205,690,
777.324,899,
777.442,1684,
777.561,3376,
777.68,4634,
777.799,4391,
777.917,4430,
778.036,3218,
778.155,1848,
778.273,1100,
778.392,815,
778.51,709,
778.629,627,
778.747,530,
778.866,467,
778.984,450,
779.103,425,
779.221,375,
779.34,373,
779.458,380,
779.576,318,
779.695,282,
779.813,317,
779.931,305,
780.05,291,
780.168,318,
780.286,391,
780.404,778,
780.523,679,
780.641,352,
780.759,304,
780.877,277,
780.995,294,
781.113,301,
781.231,287,
781.349,247,
781.467,269,
781.585,245,
781.703,256,
781.821,232,
781.939,260,
782.057,252,
782.175,259,
782.293,269,
782.411,245,
782.528,260,
782.646,274,
782.764,251,
782.882,257,
783,282,
783.117,224,
783.235,255,
783.353,257,
783.47,269,
783.588,250,
783.706,243,
783.823,232,
783.941,265,
784.058,269,
784.176,245,
784.293,239,
784.411,279,
784.528,271,
784.646,296,
784.763,273,
784.88,259,
784.998,257,
785.115,269,
785.232,227,
785.35,234,
785.467,241,
785.584,254,
785.701,243,
785.819,226,
785.936,245,
786.053,275,
786.17,259,
786.287,285,
786.404,199,
786.521,260,
786.639,239,
786.756,211,
786.873,206,
786.99,241,
787.107,255,
787.223,277,
787.34,210,
787.457,220,
787.574,250,
787.691,241,
787.808,241,
787.925,231,
788.041,227,
788.158,229,
788.275,250,
788.392,231,
788.508,246,
788.625,240,
788.742,250,
788.858,234,
788.975,220,
789.092,269,
789.208,278,
789.325,274,
789.441,226,
789.558,225,
789.674,241,
789.791,233,
789.907,249,
790.024,254,
790.14,283,
790.256,249,
790.373,285,
790.489,217,
790.605,287,
790.722,248,
790.838,243,
790.954,239,
791.07,262,
791.187,211,
791.303,267,
791.419,257,
791.535,248,
791.651,287,
791.767,273,
791.883,279,
791.999,250,
792.115,254,
792.231,264,
792.347,299,
792.463,293,
792.579,271,
792.695,267,
792.811,294,
792.927,269,
793.043,247,
793.158,273,
793.274,260,
793.39,278,
793.506,255,
793.621,229,
793.737,241,
793.853,265,
793.969,267,
794.084,275,
794.2,273,
794.315,248,
794.431,269,
794.547,333,
794.662,307,
794.778,310,
794.893,333,
795.008,428,
795.124,787,
795.239,892,
795.355,558,
795.47,543,
795.585,602,
795.701,551,
795.816,437,
795.931,387,
796.047,334,
796.162,326,
796.277,306,
796.392,289,
796.507,276,
796.623,257,
796.738,255,
796.853,246,
796.968,238,
797.083,253,
797.198,276,
797.313,258,
797.428,240,
797.543,244,
797.658,239,
797.773,239,
797.888,250,
798.003,267,
798.117,237,
798.232,225,
798.347,261,
798.462,210,
798.577,227,
798.691,249,
798.806,218,
798.921,202,
799.035,248,
799.15,208,
799.265,238,
799.379,213,
799.494,231,
799.609,238,
799.723,242,
799.838,204,
799.952,239,
800.067,202,
800.181,199,
800.295,257,
800.41,215,
800.524,248,
800.639,234,
800.753,215,
800.867,224,
800.982,225,
801.096,253,
801.21,223,
801.324,222,
801.438,218,
801.553,223,
801.667,267,
801.781,234,
801.895,269,
802.009,201,
802.123,226,
802.237,236,
802.351,218,
802.465,225,
802.579,212,
802.693,199,
802.807,225,
802.921,249,
803.035,218,
803.149,229,
803.263,231,
803.376,162,
803.49,208,
803.604,206,
803.718,213,
803.831,206,
803.945,253,
804.059,232,
804.172,223,
804.286,204,
804.4,241,
804.513,239,
804.627,248,
804.74,225,
804.854,231,
804.967,237,
805.081,218,
805.194,210,
805.308,233,
805.421,208,
805.535,230,
805.648,192,
805.761,195,
805.875,204,
805.988,217,
806.101,236,
806.214,199,
806.328,158,
806.441,226,
806.554,206,
806.667,236,
806.78,193,
806.893,183,
807.006,230,
807.12,243,
807.233,232,
807.346,230,
807.459,225,
807.572,217,
807.685,190,
807.797,220,
807.91,195,
808.023,187,
808.136,194,
808.249,196,
808.362,220,
808.475,251,
808.587,222,
808.7,204,
808.813,230,
808.925,229,
809.038,244,
809.151,188,
809.263,229,
809.376,228,
809.489,206,
809.601,221,
809.714,234,
809.826,195,
809.939,220,
810.051,225,
810.164,195,
810.276,195,
810.388,215,
810.501,241,
810.613,222,
810.725,222,
810.838,233,
810.95,215,
811.062,197,
811.175,216,
811.287,234,
811.399,245,
811.511,211,
811.623,234,
811.735,232,
811.847,244,
811.96,262,
812.072,258,
812.184,248,
812.296,250,
812.408,251,
812.52,290,
812.632,204,
812.743,222,
812.855,197,
812.967,240,
813.079,304,
813.191,238,
813.303,218,
