ReocrdTime: _20250426_120201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.779,181,
642.917,171,
643.056,129,
643.195,162,
643.333,149,
643.472,185,
643.61,173,
643.748,150,
643.887,160,
644.025,167,
644.164,174,
644.302,396,
644.441,542,
644.579,186,
644.717,164,
644.856,183,
644.994,185,
645.132,186,
645.271,192,
645.409,252,
645.547,243,
645.685,127,
645.824,190,
645.962,176,
646.1,221,
646.238,225,
646.376,184,
646.514,223,
646.653,410,
646.791,449,
646.929,240,
647.067,181,
647.205,190,
647.343,178,
647.481,190,
647.619,244,
647.757,208,
647.895,188,
648.033,190,
648.171,213,
648.309,194,
648.447,227,
648.585,246,
648.722,208,
648.86,209,
648.998,204,
649.136,233,
649.274,216,
649.412,178,
649.549,183,
649.687,222,
649.825,354,
649.963,276,
650.1,268,
650.238,240,
650.376,267,
650.513,256,
650.651,196,
650.789,210,
650.926,196,
651.064,215,
651.201,250,
651.339,245,
651.476,193,
651.614,201,
651.751,197,
651.889,215,
652.026,204,
652.164,191,
652.301,197,
652.439,227,
652.576,193,
652.713,218,
652.851,243,
652.988,188,
653.126,208,
653.263,204,
653.4,221,
653.537,223,
653.675,254,
653.812,245,
653.949,237,
654.086,227,
654.224,255,
654.361,206,
654.498,275,
654.635,245,
654.772,279,
654.909,285,
655.047,305,
655.184,287,
655.321,281,
655.458,361,
655.595,290,
655.732,345,
655.869,368,
656.006,417,
656.143,430,
656.28,498,
656.417,560,
656.554,570,
656.69,620,
656.827,737,
656.964,707,
657.101,600,
657.238,567,
657.375,487,
657.512,463,
657.648,435,
657.785,419,
657.922,401,
658.059,364,
658.195,344,
658.332,359,
658.469,301,
658.605,283,
658.742,331,
658.879,292,
659.015,283,
659.152,264,
659.288,227,
659.425,271,
659.561,276,
659.698,227,
659.835,258,
659.971,279,
660.107,259,
660.244,238,
660.38,205,
660.517,198,
660.653,213,
660.79,231,
660.926,218,
661.062,199,
661.199,202,
661.335,243,
661.471,227,
661.608,234,
661.744,225,
661.88,228,
662.016,234,
662.153,222,
662.289,243,
662.425,215,
662.561,200,
662.697,253,
662.833,192,
662.97,183,
663.106,213,
663.242,229,
663.378,179,
663.514,162,
663.65,191,
663.786,224,
663.922,192,
664.058,197,
664.194,238,
664.33,171,
664.466,190,
664.602,191,
664.738,191,
664.873,219,
665.009,211,
665.145,236,
665.281,227,
665.417,266,
665.553,233,
665.688,232,
665.824,229,
665.96,223,
666.095,216,
666.231,209,
666.367,179,
666.503,203,
666.638,196,
666.774,197,
666.909,215,
667.045,194,
667.181,190,
667.316,213,
667.452,189,
667.587,174,
667.723,214,
667.858,171,
667.994,176,
668.129,175,
668.265,188,
668.4,182,
668.536,196,
668.671,197,
668.806,190,
668.942,172,
669.077,204,
669.212,155,
669.348,187,
669.483,183,
669.618,190,
669.753,190,
669.889,164,
670.024,158,
670.159,197,
670.294,192,
670.429,190,
670.565,169,
670.7,254,
670.835,160,
670.97,237,
671.105,889,
671.24,4535,
671.375,1357,
671.51,331,
671.645,234,
671.78,217,
671.915,166,
672.05,207,
672.185,213,
672.32,221,
672.455,208,
672.59,169,
672.725,183,
672.859,153,
672.994,174,
673.129,199,
673.264,177,
673.399,178,
673.533,222,
673.668,167,
673.803,195,
673.938,194,
674.072,166,
674.207,207,
674.342,192,
674.476,167,
674.611,167,
674.746,175,
674.88,186,
675.015,202,
675.149,153,
675.284,123,
675.418,158,
675.553,137,
675.687,183,
675.822,201,
675.956,187,
676.091,193,
676.225,151,
676.359,148,
676.494,217,
676.628,185,
676.763,170,
676.897,127,
677.031,150,
677.165,139,
677.3,164,
677.434,171,
677.568,145,
677.702,146,
677.837,162,
677.971,167,
678.105,130,
678.239,131,
678.373,167,
678.507,162,
678.641,156,
678.776,130,
678.91,162,
679.044,165,
679.178,179,
679.312,167,
679.446,131,
679.58,181,
679.714,180,
679.848,151,
679.981,143,
680.115,151,
680.249,167,
680.383,135,
680.517,139,
680.651,169,
680.785,134,
680.918,148,
681.052,139,
681.186,164,
681.32,178,
681.453,123,
681.587,118,
681.721,139,
681.854,132,
681.988,161,
682.122,167,
682.255,107,
682.389,159,
682.522,181,
682.656,151,
682.79,143,
682.923,111,
683.057,148,
683.19,166,
683.324,130,
683.457,145,
683.59,183,
683.724,153,
683.857,158,
683.991,115,
684.124,118,
684.257,153,
684.391,115,
684.524,105,
684.657,113,
684.791,121,
684.924,139,
685.057,127,
685.19,136,
685.324,127,
685.457,145,
685.59,132,
685.723,102,
685.856,134,
685.989,148,
686.122,149,
686.255,138,
686.388,90,
686.522,128,
686.655,156,
686.788,130,
686.921,133,
687.054,160,
687.186,159,
687.319,137,
687.452,140,
687.585,132,
687.718,144,
687.851,116,
687.984,120,
688.117,125,
688.249,144,
688.382,130,
688.515,116,
688.648,131,
688.78,146,
688.913,123,
689.046,123,
689.179,129,
689.311,95,
689.444,144,
689.576,137,
689.709,134,
689.842,100,
689.974,106,
690.107,171,
690.239,120,
690.372,111,
690.504,155,
690.637,118,
690.769,130,
690.902,129,
691.034,134,
691.167,139,
691.299,148,
691.431,102,
691.564,141,
691.696,158,
691.828,156,
691.961,116,
692.093,128,
692.225,157,
692.357,118,
692.49,148,
692.622,106,
692.754,99,
692.886,104,
693.018,135,
693.15,127,
693.283,108,
693.415,137,
693.547,106,
693.679,125,
693.811,104,
693.943,114,
694.075,134,
694.207,132,
694.339,174,
694.471,106,
694.603,134,
694.735,137,
694.867,79,
694.998,121,
695.13,106,
695.262,129,
695.394,134,
695.526,112,
695.658,132,
695.789,95,
695.921,116,
696.053,108,
696.184,128,
696.316,125,
696.448,126,
696.579,127,
696.711,102,
696.843,111,
696.974,153,
697.106,157,
697.237,121,
697.369,108,
697.501,97,
697.632,147,
697.764,109,
697.895,118,
698.026,83,
698.158,175,
698.289,110,
698.421,103,
698.552,122,
698.683,111,
698.815,136,
698.946,134,
699.077,88,
699.209,127,
699.34,128,
699.471,123,
699.603,107,
699.734,109,
699.865,89,
699.996,130,
700.127,139,
700.258,108,
700.39,137,
700.521,130,
700.652,109,
700.783,91,
700.914,114,
701.045,118,
701.176,106,
701.307,139,
701.438,61,
701.569,145,
701.7,138,
701.831,123,
701.962,116,
702.092,146,
702.223,118,
702.354,127,
702.485,93,
702.616,112,
702.747,151,
702.877,125,
703.008,120,
703.139,94,
703.269,101,
703.4,126,
703.531,135,
703.661,134,
703.792,116,
703.923,101,
704.053,113,
704.184,121,
704.314,106,
704.445,132,
704.576,93,
704.706,122,
704.837,113,
704.967,109,
705.097,122,
705.228,125,
705.358,92,
705.489,128,
705.619,95,
705.749,92,
705.88,132,
706.01,114,
706.14,114,
706.271,128,
706.401,134,
706.531,91,
706.661,100,
706.792,139,
706.922,95,
707.052,102,
707.182,109,
707.312,114,
707.442,84,
707.572,97,
707.703,127,
707.833,109,
707.963,117,
708.093,123,
708.223,106,
708.353,67,
708.483,131,
708.613,103,
708.742,94,
708.872,75,
709.002,106,
709.132,109,
709.262,83,
709.392,119,
709.522,88,
709.651,114,
709.781,125,
709.911,116,
710.041,135,
710.17,124,
710.3,139,
710.43,104,
710.559,108,
710.689,109,
710.819,102,
710.948,120,
711.078,121,
711.207,102,
711.337,79,
711.467,97,
711.596,117,
711.725,129,
711.855,114,
711.984,119,
712.114,102,
712.243,82,
712.373,102,
712.502,92,
712.631,121,
712.761,81,
712.89,121,
713.019,79,
713.149,79,
713.278,83,
713.407,114,
713.536,115,
713.666,114,
713.795,136,
713.924,122,
714.053,139,
714.182,136,
714.311,118,
714.44,104,
714.569,158,
714.698,98,
714.828,123,
714.957,95,
715.086,132,
715.215,220,
715.343,185,
715.472,138,
715.601,125,
715.73,133,
715.859,97,
715.988,123,
716.117,144,
716.246,157,
716.374,167,
716.503,159,
716.632,138,
716.761,95,
716.889,125,
717.018,119,
717.147,114,
717.276,79,
717.404,108,
717.533,132,
717.661,109,
717.79,82,
717.919,83,
718.047,109,
718.176,93,
718.304,111,
718.433,79,
718.561,68,
718.69,79,
718.818,111,
718.946,132,
719.075,104,
719.203,79,
719.332,73,
719.46,91,
719.588,107,
719.717,102,
719.845,122,
719.973,64,
720.101,85,
720.23,129,
720.358,99,
720.486,134,
720.614,143,
720.742,157,
720.87,48,
720.999,122,
721.127,106,
721.255,109,
721.383,119,
721.511,112,
721.639,98,
721.767,112,
721.895,63,
722.023,105,
722.151,121,
722.279,118,
722.406,125,
722.534,100,
722.662,111,
722.79,104,
722.918,107,
723.046,151,
723.173,91,
723.301,102,
723.429,72,
723.557,113,
723.684,95,
723.812,102,
723.94,99,
724.067,78,
724.195,114,
724.323,95,
724.45,99,
724.578,86,
724.705,99,
724.833,105,
724.96,127,
725.088,91,
725.215,113,
725.343,117,
725.47,118,
725.598,103,
725.725,81,
725.852,93,
725.98,90,
726.107,121,
726.234,111,
726.362,94,
726.489,69,
726.616,70,
726.743,125,
726.871,118,
726.998,118,
727.125,93,
727.252,86,
727.379,85,
727.506,99,
727.634,83,
727.761,102,
727.888,78,
728.015,146,
728.142,118,
728.269,116,
728.396,105,
728.523,117,
728.65,135,
728.777,98,
728.903,111,
729.03,97,
729.157,111,
729.284,67,
729.411,86,
729.538,114,
729.664,130,
729.791,130,
729.918,121,
730.045,80,
730.171,109,
730.298,109,
730.425,109,
730.551,113,
730.678,99,
730.805,76,
730.931,118,
731.058,85,
731.184,141,
731.311,112,
731.437,90,
731.564,107,
731.69,124,
731.817,123,
731.943,88,
732.07,82,
732.196,107,
732.322,130,
732.449,114,
732.575,141,
732.701,115,
732.828,121,
732.954,127,
733.08,136,
733.206,102,
733.333,137,
733.459,97,
733.585,100,
733.711,127,
733.837,126,
733.963,111,
734.089,100,
734.215,97,
734.342,97,
734.468,98,
734.594,135,
734.72,115,
734.846,116,
734.972,115,
735.097,123,
735.223,143,
735.349,106,
735.475,95,
735.601,123,
735.727,121,
735.853,94,
735.978,113,
736.104,121,
736.23,113,
736.356,98,
736.481,113,
736.607,151,
736.733,148,
736.858,104,
736.984,121,
737.11,120,
737.235,120,
737.361,136,
737.486,99,
737.612,105,
737.737,122,
737.863,138,
737.988,102,
738.114,142,
738.239,116,
738.365,104,
738.49,92,
738.615,109,
738.741,114,
738.866,126,
738.992,138,
739.117,110,
739.242,125,
739.367,125,
739.493,123,
739.618,131,
739.743,143,
739.868,139,
739.993,153,
740.118,123,
740.244,111,
740.369,94,
740.494,121,
740.619,158,
740.744,106,
740.869,116,
740.994,150,
741.119,142,
741.244,106,
741.369,114,
741.494,151,
741.618,90,
741.743,155,
741.868,123,
741.993,123,
742.118,147,
742.243,123,
742.367,117,
742.492,127,
742.617,155,
742.742,350,
742.866,508,
742.991,318,
743.116,222,
743.24,207,
743.365,194,
743.489,128,
743.614,138,
743.739,117,
743.863,181,
743.988,172,
744.112,164,
744.237,191,
744.361,208,
744.485,280,
744.61,612,
744.734,781,
744.859,586,
744.983,324,
745.107,253,
745.232,210,
745.356,201,
745.48,208,
745.604,166,
745.729,155,
745.853,174,
745.977,176,
746.101,169,
746.225,153,
746.349,142,
746.474,191,
746.598,213,
746.722,199,
746.846,202,
746.97,258,
747.094,376,
747.218,875,
747.342,1170,
747.466,727,
747.59,530,
747.713,305,
747.837,279,
747.961,264,
748.085,260,
748.209,223,
748.333,232,
748.456,213,
748.58,244,
748.704,193,
748.828,181,
748.951,162,
749.075,173,
749.199,219,
749.322,178,
749.446,134,
749.57,137,
749.693,150,
749.817,184,
749.94,116,
750.064,137,
750.187,116,
750.311,159,
750.434,160,
750.558,84,
750.681,150,
750.804,158,
750.928,153,
751.051,139,
751.174,112,
751.298,141,
751.421,158,
751.544,159,
751.667,120,
751.791,119,
751.914,143,
752.037,141,
752.16,146,
752.283,134,
752.407,145,
752.53,137,
752.653,142,
752.776,166,
752.899,130,
753.022,116,
753.145,133,
753.268,125,
753.391,111,
753.514,179,
753.637,153,
753.76,128,
753.882,139,
754.005,127,
754.128,140,
754.251,129,
754.374,129,
754.496,146,
754.619,167,
754.742,104,
754.865,103,
754.987,113,
755.11,122,
755.233,130,
755.355,140,
755.478,130,
755.6,136,
755.723,176,
755.846,141,
755.968,156,
756.091,116,
756.213,171,
756.336,128,
756.458,146,
756.58,123,
756.703,168,
756.825,141,
756.948,155,
757.07,128,
757.192,141,
757.314,135,
757.437,166,
757.559,132,
757.681,145,
757.803,111,
757.926,123,
758.048,118,
758.17,142,
758.292,160,
758.414,198,
758.536,103,
758.658,139,
758.78,96,
758.902,162,
759.024,85,
759.146,164,
759.268,145,
759.39,148,
759.512,164,
759.634,151,
759.756,151,
759.878,167,
760,159,
760.122,134,
760.243,138,
760.365,147,
760.487,135,
760.609,169,
760.73,125,
760.852,134,
760.974,147,
761.095,166,
761.217,155,
761.339,139,
761.46,155,
761.582,174,
761.703,166,
761.825,124,
761.946,172,
762.068,139,
762.189,165,
762.311,132,
762.432,143,
762.553,189,
762.675,185,
762.796,141,
762.918,131,
763.039,134,
763.16,157,
763.281,148,
763.403,139,
763.524,132,
763.645,184,
763.766,164,
763.887,167,
764.009,190,
764.13,211,
764.251,183,
764.372,160,
764.493,162,
764.614,188,
764.735,208,
764.856,169,
764.977,136,
765.098,139,
765.219,163,
765.34,183,
765.461,196,
765.582,182,
765.702,191,
765.823,201,
765.944,196,
766.065,248,
766.186,249,
766.306,292,
766.427,371,
766.548,517,
766.668,1084,
766.789,3650,
766.91,7681,
767.03,4252,
767.151,1512,
767.272,741,
767.392,524,
767.513,365,
767.633,308,
767.754,256,
767.874,273,
767.995,232,
768.115,181,
768.235,186,
768.356,178,
768.476,204,
768.596,234,
768.717,212,
768.837,165,
768.957,199,
769.078,220,
769.198,211,
769.318,174,
769.438,210,
769.558,246,
769.679,236,
769.799,243,
769.919,301,
770.039,527,
770.159,1645,
770.279,5639,
770.399,4424,
770.519,1378,
770.639,594,
770.759,394,
770.879,317,
770.999,273,
771.119,224,
771.239,216,
771.358,209,
771.478,217,
771.598,211,
771.718,169,
771.838,167,
771.957,173,
772.077,172,
772.197,184,
772.316,206,
772.436,155,
772.556,162,
772.675,152,
772.795,186,
772.915,168,
773.034,158,
773.154,187,
773.273,153,
773.393,169,
773.512,153,
773.632,183,
773.751,158,
773.87,197,
773.99,138,
774.109,187,
774.228,209,
774.348,174,
774.467,178,
774.586,174,
774.706,156,
774.825,195,
774.944,189,
775.063,141,
775.182,169,
775.302,180,
775.421,190,
775.54,196,
775.659,202,
775.778,171,
775.897,209,
776.016,199,
776.135,225,
776.254,188,
776.373,222,
776.492,273,
776.611,252,
776.73,320,
776.848,341,
776.967,379,
777.086,431,
777.205,497,
777.324,684,
777.442,1207,
777.561,2725,
777.68,3643,
777.799,3386,
777.917,3447,
778.036,2496,
778.155,1376,
778.273,783,
778.392,644,
778.51,516,
778.629,421,
778.747,362,
778.866,359,
778.984,297,
779.103,308,
779.221,232,
779.34,244,
779.458,239,
779.576,206,
779.695,178,
779.813,209,
779.931,208,
780.05,210,
780.168,185,
780.286,262,
780.404,462,
780.523,407,
780.641,204,
780.759,218,
780.877,233,
780.995,190,
781.113,192,
781.231,186,
781.349,173,
781.467,183,
781.585,190,
781.703,176,
781.821,169,
781.939,167,
782.057,167,
782.175,166,
782.293,169,
782.411,168,
782.528,176,
782.646,164,
782.764,176,
782.882,199,
783,186,
783.117,169,
783.235,146,
783.353,179,
783.47,174,
783.588,151,
783.706,141,
783.823,164,
783.941,190,
784.058,143,
784.176,169,
784.293,134,
784.411,142,
784.528,165,
784.646,213,
784.763,155,
784.88,178,
784.998,165,
785.115,139,
785.232,169,
785.35,169,
785.467,138,
785.584,153,
785.701,123,
785.819,162,
785.936,132,
786.053,181,
786.17,178,
786.287,172,
786.404,155,
786.521,153,
786.639,148,
786.756,165,
786.873,146,
786.99,171,
787.107,187,
787.223,160,
787.34,153,
787.457,171,
787.574,174,
787.691,154,
787.808,185,
787.925,178,
788.041,158,
788.158,178,
788.275,164,
788.392,127,
788.508,142,
788.625,190,
788.742,146,
788.858,152,
788.975,144,
789.092,155,
789.208,162,
789.325,170,
789.441,131,
789.558,179,
789.674,142,
789.791,153,
789.907,162,
790.024,147,
790.14,178,
790.256,169,
790.373,173,
790.489,148,
790.605,186,
790.722,134,
790.838,170,
790.954,190,
791.07,171,
791.187,148,
791.303,160,
791.419,162,
791.535,185,
791.651,173,
791.767,160,
791.883,204,
791.999,155,
792.115,164,
792.231,169,
792.347,195,
792.463,154,
792.579,155,
792.695,163,
792.811,186,
792.927,155,
793.043,204,
793.158,159,
793.274,177,
793.39,158,
793.506,150,
793.621,144,
793.737,166,
793.853,160,
793.969,178,
794.084,167,
794.2,176,
794.315,193,
794.431,187,
794.547,167,
794.662,198,
794.778,220,
794.893,219,
795.008,241,
795.124,474,
795.239,580,
795.355,356,
795.47,410,
795.585,396,
795.701,371,
795.816,254,
795.931,255,
796.047,216,
796.162,204,
796.277,211,
796.392,227,
796.507,169,
796.623,165,
796.738,188,
796.853,174,
796.968,148,
797.083,169,
797.198,169,
797.313,151,
797.428,161,
797.543,156,
797.658,151,
797.773,174,
797.888,132,
798.003,128,
798.117,163,
798.232,125,
798.347,132,
798.462,157,
798.577,137,
798.691,161,
798.806,157,
798.921,119,
799.035,190,
799.15,161,
799.265,150,
799.379,109,
799.494,114,
799.609,152,
799.723,173,
799.838,127,
799.952,122,
800.067,127,
800.181,155,
800.295,174,
800.41,148,
800.524,178,
800.639,148,
800.753,121,
800.867,136,
800.982,164,
801.096,151,
801.21,142,
801.324,150,
801.438,123,
801.553,118,
801.667,137,
801.781,119,
801.895,148,
802.009,143,
802.123,154,
802.237,171,
802.351,141,
802.465,135,
802.579,138,
802.693,95,
802.807,137,
802.921,137,
803.035,148,
803.149,171,
803.263,182,
803.376,125,
803.49,139,
803.604,167,
803.718,155,
803.831,113,
803.945,142,
804.059,146,
804.172,171,
804.286,145,
804.4,137,
804.513,185,
804.627,186,
804.74,132,
804.854,176,
804.967,165,
805.081,132,
805.194,131,
805.308,166,
805.421,132,
805.535,139,
805.648,126,
805.761,140,
805.875,142,
805.988,150,
806.101,155,
806.214,88,
806.328,107,
806.441,168,
806.554,121,
806.667,150,
806.78,104,
806.893,125,
807.006,125,
807.12,174,
807.233,142,
807.346,126,
807.459,150,
807.572,125,
807.685,152,
807.797,135,
807.91,125,
808.023,116,
808.136,115,
808.249,125,
808.362,150,
808.475,172,
808.587,134,
808.7,148,
808.813,126,
808.925,128,
809.038,144,
809.151,128,
809.263,155,
809.376,135,
809.489,113,
809.601,132,
809.714,128,
809.826,134,
809.939,151,
810.051,109,
810.164,139,
810.276,109,
810.388,129,
810.501,139,
810.613,137,
810.725,153,
810.838,181,
810.95,143,
811.062,148,
811.175,158,
811.287,155,
811.399,144,
811.511,142,
811.623,146,
811.735,139,
811.847,133,
811.96,169,
812.072,184,
812.184,154,
812.296,139,
812.408,174,
812.52,167,
812.632,130,
812.743,109,
812.855,120,
812.967,166,
813.079,195,
813.191,155,
813.303,149,
