ReocrdTime: _20250426_120200
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
624.064,289,
624.205,280,
624.346,280,
624.486,319,
624.627,324,
624.768,285,
624.908,242,
625.049,340,
625.19,274,
625.33,315,
625.471,255,
625.611,289,
625.752,306,
625.892,302,
626.033,248,
626.173,291,
626.314,424,
626.454,322,
626.595,323,
626.735,264,
626.876,269,
627.016,284,
627.156,262,
627.297,287,
627.437,272,
627.578,261,
627.718,271,
627.858,258,
627.999,230,
628.139,212,
628.279,253,
628.419,236,
628.56,218,
628.7,233,
628.84,274,
628.98,254,
629.12,255,
629.26,234,
629.401,238,
629.541,273,
629.681,281,
629.821,192,
629.961,225,
630.101,229,
630.241,231,
630.381,196,
630.521,217,
630.661,244,
630.801,243,
630.941,215,
631.081,231,
631.221,220,
631.361,266,
631.501,261,
631.641,219,
631.78,201,
631.92,236,
632.06,219,
632.2,282,
632.34,233,
632.48,212,
632.619,231,
632.759,227,
632.899,233,
633.039,241,
633.178,216,
633.318,221,
633.458,225,
633.597,211,
633.737,231,
633.877,213,
634.016,232,
634.156,222,
634.295,234,
634.435,226,
634.574,208,
634.714,231,
634.853,213,
634.993,252,
635.132,259,
635.272,229,
635.411,206,
635.551,203,
635.69,253,
635.83,233,
635.969,210,
636.108,256,
636.248,264,
636.387,266,
636.526,216,
636.666,268,
636.805,283,
636.944,257,
637.083,243,
637.223,210,
637.362,234,
637.501,239,
637.64,228,
637.78,227,
637.919,218,
638.058,221,
638.197,227,
638.336,217,
638.475,227,
638.614,206,
638.753,235,
638.892,202,
639.031,229,
639.17,234,
639.309,241,
639.448,250,
639.587,212,
639.726,241,
639.865,265,
640.004,235,
640.143,193,
640.282,210,
640.421,254,
640.56,250,
640.698,220,
640.837,216,
640.976,206,
641.115,215,
641.254,261,
641.392,233,
641.531,228,
641.67,216,
641.808,222,
641.947,220,
642.086,213,
642.224,232,
642.363,251,
642.502,213,
642.64,230,
642.779,236,
642.917,285,
643.056,252,
643.195,222,
643.333,235,
643.472,200,
643.61,247,
643.748,219,
643.887,255,
644.025,271,
644.164,303,
644.302,863,
644.441,1179,
644.579,331,
644.717,270,
644.856,259,
644.994,229,
645.132,251,
645.271,262,
645.409,395,
645.547,334,
645.685,243,
645.824,270,
645.962,315,
646.1,306,
646.238,250,
646.376,271,
646.514,313,
646.653,741,
646.791,876,
646.929,358,
647.067,294,
647.205,278,
647.343,292,
647.481,264,
647.619,408,
647.757,307,
647.895,255,
648.033,243,
648.171,266,
648.309,248,
648.447,302,
648.585,288,
648.722,306,
648.86,290,
648.998,288,
649.136,300,
649.274,273,
649.412,310,
649.549,298,
649.687,361,
649.825,700,
649.963,477,
650.1,423,
650.238,358,
650.376,371,
650.513,345,
650.651,291,
650.789,340,
650.926,324,
651.064,317,
651.201,315,
651.339,359,
651.476,329,
651.614,290,
651.751,293,
651.889,327,
652.026,294,
652.164,327,
652.301,269,
652.439,293,
652.576,301,
652.713,316,
652.851,310,
652.988,290,
653.126,337,
653.263,313,
653.4,311,
653.537,367,
653.675,343,
653.812,340,
653.949,359,
654.086,331,
654.224,370,
654.361,357,
654.498,398,
654.635,415,
654.772,414,
654.909,442,
655.047,481,
655.184,459,
655.321,443,
655.458,538,
655.595,521,
655.732,572,
655.869,639,
656.006,755,
656.143,769,
656.28,898,
656.417,1003,
656.554,1221,
656.69,1325,
656.827,1397,
656.964,1308,
657.101,1141,
657.238,1002,
657.375,855,
657.512,869,
657.648,744,
657.785,739,
657.922,665,
658.059,607,
658.195,570,
658.332,553,
658.469,563,
658.605,514,
658.742,431,
658.879,504,
659.015,399,
659.152,431,
659.288,384,
659.425,413,
659.561,399,
659.698,357,
659.835,419,
659.971,383,
660.107,392,
660.244,377,
660.38,333,
660.517,323,
660.653,305,
660.79,315,
660.926,343,
661.062,303,
661.199,315,
661.335,307,
661.471,341,
661.608,306,
661.744,329,
661.88,315,
662.016,312,
662.153,331,
662.289,320,
662.425,293,
662.561,318,
662.697,287,
662.833,294,
662.97,285,
663.106,273,
663.242,331,
663.378,303,
663.514,271,
663.65,282,
663.786,277,
663.922,312,
664.058,278,
664.194,315,
664.33,307,
664.466,293,
664.602,272,
664.738,274,
664.873,305,
665.009,299,
665.145,322,
665.281,275,
665.417,252,
665.553,322,
665.688,288,
665.824,273,
665.96,267,
666.095,294,
666.231,320,
666.367,288,
666.503,286,
666.638,270,
666.774,283,
666.909,308,
667.045,245,
667.181,301,
667.316,281,
667.452,252,
667.587,253,
667.723,256,
667.858,254,
667.994,248,
668.129,229,
668.265,253,
668.4,250,
668.536,243,
668.671,268,
668.806,280,
668.942,292,
669.077,252,
669.212,254,
669.348,215,
669.483,222,
669.618,246,
669.753,255,
669.889,252,
670.024,283,
670.159,245,
670.294,261,
670.429,278,
670.565,282,
670.7,279,
670.835,257,
670.97,433,
671.105,2489,
671.24,8664,
671.375,2146,
671.51,565,
671.645,352,
671.78,313,
671.915,289,
672.05,287,
672.185,355,
672.32,306,
672.455,296,
672.59,259,
672.725,280,
672.859,287,
672.994,248,
673.129,299,
673.264,206,
673.399,266,
673.533,259,
673.668,265,
673.803,250,
673.938,262,
674.072,254,
674.207,241,
674.342,247,
674.476,239,
674.611,218,
674.746,245,
674.88,239,
675.015,278,
675.149,190,
675.284,269,
675.418,174,
675.553,206,
675.687,276,
675.822,247,
675.956,236,
676.091,241,
676.225,281,
676.359,223,
676.494,248,
676.628,243,
676.763,213,
676.897,208,
677.031,220,
677.165,203,
677.3,185,
677.434,254,
677.568,229,
677.702,223,
677.837,227,
677.971,232,
678.105,197,
678.239,240,
678.373,216,
678.507,188,
678.641,213,
678.776,249,
678.91,229,
679.044,222,
679.178,192,
679.312,201,
679.446,203,
679.58,197,
679.714,231,
679.848,241,
679.981,218,
680.115,176,
680.249,218,
680.383,235,
680.517,209,
680.651,192,
680.785,176,
680.918,218,
681.052,187,
681.186,240,
681.32,202,
681.453,214,
681.587,183,
681.721,199,
681.854,197,
681.988,184,
682.122,227,
682.255,229,
682.389,203,
682.522,188,
682.656,227,
682.79,182,
682.923,200,
683.057,192,
683.19,227,
683.324,192,
683.457,215,
683.59,202,
683.724,190,
683.857,206,
683.991,169,
684.124,167,
684.257,185,
684.391,169,
684.524,165,
684.657,135,
684.791,174,
684.924,188,
685.057,153,
685.19,162,
685.324,183,
685.457,180,
685.59,167,
685.723,207,
685.856,176,
685.989,196,
686.122,172,
686.255,198,
686.388,167,
686.522,181,
686.655,185,
686.788,174,
686.921,211,
687.054,183,
687.186,206,
687.319,225,
687.452,184,
687.585,148,
687.718,179,
687.851,200,
687.984,169,
688.117,188,
688.249,188,
688.382,162,
688.515,164,
688.648,224,
688.78,207,
688.913,172,
689.046,172,
689.179,171,
689.311,160,
689.444,157,
689.576,180,
689.709,203,
689.842,128,
689.974,165,
690.107,158,
690.239,197,
690.372,167,
690.504,146,
690.637,188,
690.769,193,
690.902,167,
691.034,189,
691.167,203,
691.299,192,
691.431,178,
691.564,215,
691.696,193,
691.828,216,
691.961,181,
692.093,174,
692.225,201,
692.357,194,
692.49,173,
692.622,166,
692.754,162,
692.886,139,
693.018,179,
693.15,164,
693.283,171,
693.415,193,
693.547,151,
693.679,153,
693.811,153,
693.943,144,
694.075,149,
694.207,162,
694.339,202,
694.471,168,
694.603,147,
694.735,165,
694.867,179,
694.998,157,
695.13,169,
695.262,208,
695.394,148,
695.526,147,
695.658,169,
695.789,197,
695.921,174,
696.053,178,
696.184,211,
696.316,169,
696.448,186,
696.579,152,
696.711,171,
696.843,164,
696.974,189,
697.106,187,
697.237,126,
697.369,166,
697.501,162,
697.632,169,
697.764,200,
697.895,177,
698.026,180,
698.158,194,
698.289,139,
698.421,144,
698.552,162,
698.683,169,
698.815,178,
698.946,152,
699.077,158,
699.209,148,
699.34,144,
699.471,151,
699.603,192,
699.734,162,
699.865,144,
699.996,167,
700.127,198,
700.258,145,
700.39,174,
700.521,182,
700.652,144,
700.783,127,
700.914,139,
701.045,149,
701.176,153,
701.307,179,
701.438,158,
701.569,167,
701.7,155,
701.831,174,
701.962,192,
702.092,185,
702.223,146,
702.354,150,
702.485,148,
702.616,181,
702.747,169,
702.877,159,
703.008,187,
703.139,152,
703.269,136,
703.4,147,
703.531,185,
703.661,173,
703.792,157,
703.923,141,
704.053,137,
704.184,113,
704.314,143,
704.445,153,
704.576,153,
704.706,174,
704.837,167,
704.967,143,
705.097,124,
705.228,152,
705.358,125,
705.489,208,
705.619,144,
705.749,141,
705.88,152,
706.01,192,
706.14,160,
706.271,169,
706.401,138,
706.531,149,
706.661,179,
706.792,172,
706.922,127,
707.052,123,
707.182,144,
707.312,186,
707.442,155,
707.572,157,
707.703,164,
707.833,148,
707.963,148,
708.093,134,
708.223,173,
708.353,90,
708.483,162,
708.613,138,
708.742,145,
708.872,128,
709.002,162,
709.132,165,
709.262,145,
709.392,181,
709.522,153,
709.651,146,
709.781,169,
709.911,153,
710.041,174,
710.17,141,
710.3,111,
710.43,140,
710.559,152,
710.689,206,
710.819,169,
710.948,124,
711.078,181,
711.207,169,
711.337,153,
711.467,127,
711.596,175,
711.725,145,
711.855,166,
711.984,141,
712.114,167,
712.243,160,
712.373,153,
712.502,162,
712.631,125,
712.761,160,
712.89,176,
713.019,116,
713.149,146,
713.278,138,
713.407,137,
713.536,152,
713.666,172,
713.795,168,
713.924,132,
714.053,167,
714.182,190,
714.311,155,
714.44,169,
714.569,170,
714.698,172,
714.828,137,
714.957,143,
715.086,207,
715.215,517,
715.343,377,
715.472,166,
715.601,174,
715.73,202,
715.859,137,
715.988,180,
716.117,200,
716.246,264,
716.374,245,
716.503,180,
716.632,187,
716.761,188,
716.889,195,
717.018,179,
717.147,184,
717.276,153,
717.404,173,
717.533,148,
717.661,141,
717.79,160,
717.919,158,
718.047,163,
718.176,132,
718.304,162,
718.433,141,
718.561,148,
718.69,125,
718.818,132,
718.946,171,
719.075,141,
719.203,134,
719.332,143,
719.46,116,
719.588,153,
719.717,134,
719.845,139,
719.973,129,
720.101,144,
720.23,143,
720.358,153,
720.486,144,
720.614,241,
720.742,245,
720.87,132,
720.999,144,
721.127,132,
721.255,170,
721.383,186,
721.511,144,
721.639,148,
721.767,164,
721.895,127,
722.023,125,
722.151,134,
722.279,141,
722.406,176,
722.534,123,
722.662,148,
722.79,127,
722.918,142,
723.046,163,
723.173,121,
723.301,128,
723.429,145,
723.557,154,
723.684,116,
723.812,136,
723.94,141,
724.067,146,
724.195,148,
724.323,118,
724.45,113,
724.578,153,
724.705,150,
724.833,111,
724.96,168,
725.088,146,
725.215,108,
725.343,152,
725.47,143,
725.598,150,
725.725,146,
725.852,153,
725.98,125,
726.107,142,
726.234,141,
726.362,159,
726.489,118,
726.616,107,
726.743,193,
726.871,157,
726.998,132,
727.125,109,
727.252,113,
727.379,160,
727.506,175,
727.634,123,
727.761,139,
727.888,140,
728.015,231,
728.142,135,
728.269,149,
728.396,172,
728.523,169,
728.65,186,
728.777,132,
728.903,153,
729.03,167,
729.157,146,
729.284,173,
729.411,142,
729.538,156,
729.664,190,
729.791,158,
729.918,144,
730.045,138,
730.171,155,
730.298,167,
730.425,157,
730.551,157,
730.678,132,
730.805,139,
730.931,180,
731.058,137,
731.184,138,
731.311,165,
731.437,134,
731.564,165,
731.69,176,
731.817,167,
731.943,157,
732.07,139,
732.196,118,
732.322,146,
732.449,163,
732.575,131,
732.701,117,
732.828,176,
732.954,216,
733.08,217,
733.206,132,
733.333,163,
733.459,164,
733.585,183,
733.711,173,
733.837,153,
733.963,164,
734.089,139,
734.215,118,
734.342,168,
734.468,169,
734.594,156,
734.72,162,
734.846,130,
734.972,180,
735.097,146,
735.223,164,
735.349,146,
735.475,139,
735.601,129,
735.727,162,
735.853,196,
735.978,158,
736.104,192,
736.23,166,
736.356,174,
736.481,148,
736.607,164,
736.733,179,
736.858,175,
736.984,157,
737.11,153,
737.235,159,
737.361,206,
737.486,157,
737.612,193,
737.737,171,
737.863,166,
737.988,142,
738.114,184,
738.239,171,
738.365,169,
738.49,178,
738.615,176,
738.741,170,
738.866,151,
738.992,173,
739.117,176,
739.242,149,
739.367,183,
739.493,169,
739.618,141,
739.743,166,
739.868,157,
739.993,178,
740.118,209,
740.244,169,
740.369,148,
740.494,146,
740.619,204,
740.744,185,
740.869,167,
740.994,166,
741.119,186,
741.244,183,
741.369,158,
741.494,218,
741.618,188,
741.743,194,
741.868,193,
741.993,206,
742.118,183,
742.243,195,
742.367,221,
742.492,240,
742.617,268,
742.742,458,
742.866,674,
742.991,438,
743.116,336,
743.24,266,
743.365,220,
743.489,216,
743.614,208,
743.739,191,
743.863,247,
743.988,230,
744.112,252,
744.237,244,
744.361,313,
744.485,408,
744.61,853,
744.734,1140,
744.859,794,
744.983,517,
745.107,371,
745.232,324,
745.356,262,
745.48,308,
745.604,287,
745.729,255,
745.853,264,
745.977,211,
746.101,262,
746.225,253,
746.349,236,
746.474,269,
746.598,289,
746.722,281,
746.846,320,
746.97,355,
747.094,603,
747.218,1237,
747.342,1772,
747.466,1172,
747.59,808,
747.713,574,
747.837,461,
747.961,364,
748.085,334,
748.209,325,
748.333,331,
748.456,308,
748.58,317,
748.704,304,
748.828,218,
748.951,218,
749.075,298,
749.199,256,
749.322,241,
749.446,222,
749.57,250,
749.693,206,
749.817,221,
749.94,192,
750.064,207,
750.187,187,
750.311,199,
750.434,229,
750.558,204,
750.681,176,
750.804,202,
750.928,248,
751.051,176,
751.174,165,
751.298,178,
751.421,200,
751.544,194,
751.667,183,
751.791,177,
751.914,229,
752.037,234,
752.16,204,
752.283,206,
752.407,213,
752.53,186,
752.653,183,
752.776,201,
752.899,184,
753.022,195,
753.145,188,
753.268,202,
753.391,183,
753.514,215,
753.637,211,
753.76,206,
753.882,194,
754.005,210,
754.128,205,
754.251,182,
754.374,168,
754.496,192,
754.619,247,
754.742,160,
754.865,188,
754.987,180,
755.11,173,
755.233,176,
755.355,214,
755.478,176,
755.6,224,
755.723,213,
755.846,208,
755.968,169,
756.091,197,
756.213,215,
756.336,198,
756.458,200,
756.58,172,
756.703,210,
756.825,203,
756.948,252,
757.07,228,
757.192,170,
757.314,221,
757.437,213,
757.559,205,
757.681,175,
757.803,185,
757.926,204,
758.048,202,
758.17,235,
758.292,199,
758.414,242,
758.536,215,
758.658,178,
758.78,154,
758.902,211,
759.024,158,
759.146,208,
759.268,212,
759.39,225,
759.512,232,
759.634,251,
759.756,245,
759.878,215,
760,194,
760.122,208,
760.243,210,
760.365,168,
760.487,205,
760.609,217,
760.73,234,
760.852,160,
760.974,212,
761.095,208,
761.217,210,
761.339,202,
761.46,210,
761.582,183,
761.703,217,
761.825,226,
761.946,208,
762.068,190,
762.189,243,
762.311,213,
762.432,224,
762.553,233,
762.675,237,
762.796,216,
762.918,198,
763.039,192,
763.16,219,
763.281,222,
763.403,192,
763.524,221,
763.645,271,
763.766,231,
763.887,218,
764.009,248,
764.13,223,
764.251,253,
764.372,230,
764.493,188,
764.614,241,
764.735,241,
764.856,248,
764.977,234,
765.098,230,
765.219,260,
765.34,250,
765.461,259,
765.582,220,
765.702,276,
765.823,278,
765.944,284,
766.065,361,
766.186,394,
766.306,428,
766.427,482,
766.548,749,
766.668,1609,
766.789,7332,
766.91,15963,
767.03,7640,
767.151,2276,
767.272,1086,
767.392,709,
767.513,565,
767.633,408,
767.754,402,
767.874,342,
767.995,317,
768.115,301,
768.235,287,
768.356,245,
768.476,268,
768.596,301,
768.717,321,
768.837,241,
768.957,264,
769.078,278,
769.198,246,
769.318,283,
769.438,299,
769.558,294,
769.679,329,
769.799,394,
769.919,465,
770.039,752,
770.159,3504,
770.279,11411,
770.399,8286,
770.519,2129,
770.639,828,
770.759,554,
770.879,452,
770.999,389,
771.119,349,
771.239,308,
771.358,322,
771.478,280,
771.598,306,
771.718,271,
771.838,272,
771.957,273,
772.077,239,
772.197,266,
772.316,257,
772.436,252,
772.556,267,
772.675,238,
772.795,257,
772.915,280,
773.034,224,
773.154,271,
773.273,260,
773.393,264,
773.512,252,
773.632,247,
773.751,259,
773.87,266,
773.99,245,
774.109,255,
774.228,243,
774.348,274,
774.467,268,
774.586,253,
774.706,242,
774.825,288,
774.944,284,
775.063,282,
775.182,276,
775.302,275,
775.421,283,
775.54,259,
775.659,308,
775.778,298,
775.897,301,
776.016,256,
776.135,364,
776.254,318,
776.373,366,
776.492,389,
776.611,391,
776.73,426,
776.848,519,
776.967,521,
777.086,649,
777.205,842,
777.324,1059,
777.442,1932,
777.561,3943,
777.68,5039,
777.799,4921,
777.917,4825,
778.036,3438,
778.155,2011,
778.273,1303,
778.392,985,
778.51,769,
778.629,706,
778.747,561,
778.866,569,
778.984,463,
779.103,455,
779.221,410,
779.34,341,
779.458,345,
779.576,357,
779.695,342,
779.813,310,
779.931,321,
780.05,323,
780.168,299,
780.286,369,
780.404,697,
780.523,570,
780.641,313,
780.759,289,
780.877,291,
780.995,266,
781.113,262,
781.231,303,
781.349,289,
781.467,264,
781.585,257,
781.703,291,
781.821,280,
781.939,267,
782.057,243,
782.175,252,
782.293,264,
782.411,264,
782.528,232,
782.646,248,
782.764,287,
782.882,257,
783,255,
783.117,236,
783.235,218,
783.353,232,
783.47,234,
783.588,210,
783.706,216,
783.823,262,
783.941,265,
784.058,229,
784.176,210,
784.293,252,
784.411,227,
784.528,239,
784.646,259,
784.763,259,
784.88,238,
784.998,250,
785.115,243,
785.232,244,
785.35,240,
785.467,261,
785.584,243,
785.701,230,
785.819,238,
785.936,199,
786.053,229,
786.17,248,
786.287,209,
786.404,220,
786.521,238,
786.639,206,
786.756,227,
786.873,232,
786.99,256,
787.107,213,
787.223,210,
787.34,203,
787.457,219,
787.574,222,
787.691,216,
787.808,250,
787.925,211,
788.041,220,
788.158,230,
788.275,229,
788.392,236,
788.508,232,
788.625,229,
788.742,247,
788.858,236,
788.975,244,
789.092,241,
789.208,218,
789.325,265,
789.441,247,
789.558,236,
789.674,221,
789.791,204,
789.907,243,
790.024,236,
790.14,250,
790.256,261,
790.373,227,
790.489,227,
790.605,241,
790.722,209,
790.838,248,
790.954,274,
791.07,252,
791.187,216,
791.303,236,
791.419,238,
791.535,269,
791.651,240,
791.767,222,
791.883,239,
791.999,252,
792.115,273,
792.231,264,
792.347,259,
792.463,271,
792.579,262,
792.695,288,
792.811,243,
792.927,248,
793.043,255,
793.158,291,
793.274,227,
793.39,271,
793.506,234,
793.621,231,
793.737,208,
793.853,209,
793.969,239,
794.084,287,
794.2,268,
794.315,279,
794.431,252,
794.547,294,
794.662,275,
794.778,312,
794.893,317,
795.008,461,
795.124,736,
795.239,832,
795.355,606,
795.47,601,
795.585,632,
795.701,567,
795.816,426,
795.931,403,
796.047,311,
796.162,282,
796.277,277,
796.392,301,
796.507,254,
796.623,250,
796.738,257,
796.853,276,
796.968,257,
797.083,236,
797.198,246,
797.313,239,
797.428,240,
797.543,251,
797.658,276,
797.773,234,
797.888,225,
798.003,264,
798.117,250,
798.232,193,
798.347,231,
798.462,233,
798.577,252,
798.691,239,
798.806,211,
798.921,227,
799.035,248,
799.15,206,
799.265,232,
799.379,167,
799.494,185,
799.609,240,
799.723,217,
799.838,178,
799.952,197,
800.067,225,
800.181,236,
800.295,244,
800.41,201,
800.524,264,
800.639,192,
800.753,204,
800.867,224,
800.982,210,
801.096,222,
801.21,200,
801.324,199,
801.438,210,
801.553,243,
801.667,225,
801.781,205,
801.895,252,
802.009,227,
802.123,224,
802.237,224,
802.351,223,
802.465,207,
802.579,217,
802.693,192,
802.807,193,
802.921,223,
803.035,204,
803.149,236,
803.263,213,
803.376,208,
803.49,208,
803.604,190,
803.718,211,
803.831,185,
803.945,211,
804.059,183,
804.172,179,
804.286,204,
804.4,220,
804.513,229,
804.627,236,
804.74,190,
804.854,183,
804.967,214,
805.081,220,
805.194,192,
805.308,210,
805.421,197,
805.535,200,
805.648,211,
805.761,197,
805.875,223,
805.988,220,
806.101,231,
806.214,187,
806.328,213,
806.441,213,
806.554,216,
806.667,259,
806.78,172,
806.893,193,
807.006,192,
807.12,250,
807.233,213,
807.346,198,
807.459,197,
807.572,194,
807.685,206,
807.797,227,
807.91,207,
808.023,210,
808.136,217,
808.249,208,
808.362,203,
808.475,265,
808.587,189,
808.7,211,
808.813,197,
808.925,223,
809.038,250,
809.151,187,
809.263,205,
809.376,214,
809.489,194,
809.601,183,
809.714,183,
809.826,217,
809.939,208,
810.051,174,
810.164,209,
810.276,194,
810.388,205,
810.501,246,
810.613,220,
810.725,207,
810.838,250,
810.95,246,
811.062,234,
811.175,202,
811.287,210,
811.399,236,
811.511,241,
811.623,255,
811.735,213,
811.847,213,
811.96,238,
812.072,297,
812.184,223,
812.296,238,
812.408,248,
812.52,262,
812.632,199,
812.743,216,
812.855,236,
812.967,280,
813.079,340,
813.191,248,
813.303,218,
