ReocrdTime: _20250426_120207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.579,140,
644.717,113,
644.856,130,
644.994,150,
645.132,123,
645.271,141,
645.409,175,
645.547,181,
645.685,129,
645.824,150,
645.962,148,
646.1,153,
646.238,164,
646.376,147,
646.514,176,
646.653,267,
646.791,243,
646.929,159,
647.067,142,
647.205,127,
647.343,107,
647.481,130,
647.619,206,
647.757,155,
647.895,139,
648.033,108,
648.171,143,
648.309,148,
648.447,109,
648.585,161,
648.722,157,
648.86,191,
648.998,133,
649.136,147,
649.274,162,
649.412,109,
649.549,123,
649.687,134,
649.825,193,
649.963,194,
650.1,154,
650.238,138,
650.376,169,
650.513,150,
650.651,159,
650.789,132,
650.926,136,
651.064,165,
651.201,144,
651.339,161,
651.476,151,
651.614,127,
651.751,146,
651.889,121,
652.026,144,
652.164,126,
652.301,132,
652.439,164,
652.576,112,
652.713,156,
652.851,152,
652.988,144,
653.126,152,
653.263,111,
653.4,124,
653.537,144,
653.675,143,
653.812,138,
653.949,137,
654.086,100,
654.224,155,
654.361,143,
654.498,152,
654.635,172,
654.772,175,
654.909,178,
655.047,164,
655.184,113,
655.321,156,
655.458,214,
655.595,169,
655.732,169,
655.869,171,
656.006,197,
656.143,159,
656.28,176,
656.417,229,
656.554,244,
656.69,266,
656.827,281,
656.964,225,
657.101,208,
657.238,245,
657.375,195,
657.512,190,
657.648,204,
657.785,192,
657.922,171,
658.059,181,
658.195,174,
658.332,220,
658.469,179,
658.605,137,
658.742,162,
658.879,157,
659.015,151,
659.152,164,
659.288,161,
659.425,174,
659.561,155,
659.698,134,
659.835,153,
659.971,172,
660.107,171,
660.244,125,
660.38,150,
660.517,97,
660.653,141,
660.79,150,
660.926,179,
661.062,118,
661.199,107,
661.335,141,
661.471,157,
661.608,129,
661.744,133,
661.88,147,
662.016,148,
662.153,130,
662.289,158,
662.425,146,
662.561,140,
662.697,112,
662.833,127,
662.97,160,
663.106,164,
663.242,176,
663.378,146,
663.514,86,
663.65,132,
663.786,157,
663.922,148,
664.058,122,
664.194,158,
664.33,155,
664.466,168,
664.602,137,
664.738,137,
664.873,183,
665.009,127,
665.145,137,
665.281,143,
665.417,157,
665.553,183,
665.688,149,
665.824,123,
665.96,144,
666.095,156,
666.231,158,
666.367,111,
666.503,115,
666.638,150,
666.774,141,
666.909,147,
667.045,111,
667.181,149,
667.316,149,
667.452,120,
667.587,144,
667.723,147,
667.858,118,
667.994,158,
668.129,118,
668.265,120,
668.4,145,
668.536,143,
668.671,152,
668.806,135,
668.942,141,
669.077,141,
669.212,110,
669.348,122,
669.483,104,
669.618,141,
669.753,137,
669.889,134,
670.024,118,
670.159,148,
670.294,138,
670.429,138,
670.565,144,
670.7,161,
670.835,148,
670.97,202,
671.105,472,
671.24,1589,
671.375,540,
671.51,185,
671.645,128,
671.78,139,
671.915,152,
672.05,142,
672.185,153,
672.32,128,
672.455,123,
672.59,157,
672.725,137,
672.859,120,
672.994,135,
673.129,148,
673.264,137,
673.399,137,
673.533,136,
673.668,153,
673.803,195,
673.938,153,
674.072,113,
674.207,135,
674.342,118,
674.476,116,
674.611,100,
674.746,150,
674.88,104,
675.015,149,
675.149,107,
675.284,109,
675.418,86,
675.553,139,
675.687,140,
675.822,111,
675.956,122,
676.091,128,
676.225,126,
676.359,93,
676.494,118,
676.628,99,
676.763,149,
676.897,129,
677.031,111,
677.165,92,
677.3,123,
677.434,144,
677.568,120,
677.702,116,
677.837,97,
677.971,140,
678.105,130,
678.239,125,
678.373,91,
678.507,109,
678.641,123,
678.776,114,
678.91,127,
679.044,144,
679.178,134,
679.312,125,
679.446,88,
679.58,106,
679.714,106,
679.848,137,
679.981,88,
680.115,88,
680.249,160,
680.383,119,
680.517,109,
680.651,92,
680.785,106,
680.918,120,
681.052,95,
681.186,104,
681.32,114,
681.453,114,
681.587,97,
681.721,99,
681.854,90,
681.988,124,
682.122,134,
682.255,116,
682.389,129,
682.522,118,
682.656,102,
682.79,86,
682.923,82,
683.057,76,
683.19,106,
683.324,113,
683.457,99,
683.59,127,
683.724,114,
683.857,111,
683.991,97,
684.124,88,
684.257,130,
684.391,92,
684.524,74,
684.657,74,
684.791,90,
684.924,119,
685.057,97,
685.19,115,
685.324,92,
685.457,122,
685.59,111,
685.723,84,
685.856,92,
685.989,101,
686.122,116,
686.255,120,
686.388,114,
686.522,96,
686.655,88,
686.788,130,
686.921,128,
687.054,74,
687.186,108,
687.319,114,
687.452,103,
687.585,82,
687.718,81,
687.851,95,
687.984,129,
688.117,98,
688.249,125,
688.382,100,
688.515,121,
688.648,106,
688.78,112,
688.913,86,
689.046,88,
689.179,71,
689.311,99,
689.444,113,
689.576,88,
689.709,118,
689.842,77,
689.974,53,
690.107,79,
690.239,93,
690.372,91,
690.504,100,
690.637,86,
690.769,79,
690.902,120,
691.034,104,
691.167,115,
691.299,125,
691.431,93,
691.564,132,
691.696,110,
691.828,100,
691.961,88,
692.093,97,
692.225,106,
692.357,100,
692.49,90,
692.622,81,
692.754,88,
692.886,93,
693.018,90,
693.15,83,
693.283,104,
693.415,95,
693.547,72,
693.679,93,
693.811,90,
693.943,79,
694.075,79,
694.207,90,
694.339,90,
694.471,80,
694.603,80,
694.735,98,
694.867,68,
694.998,90,
695.13,86,
695.262,79,
695.394,82,
695.526,82,
695.658,72,
695.789,106,
695.921,74,
696.053,101,
696.184,112,
696.316,87,
696.448,107,
696.579,88,
696.711,107,
696.843,95,
696.974,76,
697.106,111,
697.237,74,
697.369,93,
697.501,74,
697.632,83,
697.764,91,
697.895,98,
698.026,60,
698.158,115,
698.289,75,
698.421,66,
698.552,104,
698.683,98,
698.815,81,
698.946,83,
699.077,88,
699.209,88,
699.34,72,
699.471,111,
699.603,83,
699.734,70,
699.865,42,
699.996,102,
700.127,116,
700.258,76,
700.39,86,
700.521,94,
700.652,82,
700.783,81,
700.914,104,
701.045,77,
701.176,90,
701.307,93,
701.438,68,
701.569,88,
701.7,102,
701.831,90,
701.962,111,
702.092,78,
702.223,86,
702.354,90,
702.485,88,
702.616,100,
702.747,126,
702.877,108,
703.008,83,
703.139,78,
703.269,85,
703.4,84,
703.531,113,
703.661,76,
703.792,99,
703.923,78,
704.053,67,
704.184,93,
704.314,76,
704.445,79,
704.576,56,
704.706,109,
704.837,74,
704.967,53,
705.097,78,
705.228,67,
705.358,67,
705.489,102,
705.619,90,
705.749,76,
705.88,69,
706.01,104,
706.14,77,
706.271,84,
706.401,95,
706.531,86,
706.661,103,
706.792,107,
706.922,88,
707.052,90,
707.182,98,
707.312,100,
707.442,97,
707.572,90,
707.703,113,
707.833,76,
707.963,90,
708.093,99,
708.223,102,
708.353,58,
708.483,127,
708.613,106,
708.742,78,
708.872,68,
709.002,94,
709.132,109,
709.262,108,
709.392,96,
709.522,68,
709.651,75,
709.781,111,
709.911,72,
710.041,109,
710.17,87,
710.3,76,
710.43,79,
710.559,104,
710.689,78,
710.819,86,
710.948,80,
711.078,103,
711.207,113,
711.337,83,
711.467,84,
711.596,76,
711.725,106,
711.855,102,
711.984,77,
712.114,108,
712.243,84,
712.373,104,
712.502,99,
712.631,54,
712.761,95,
712.89,104,
713.019,47,
713.149,93,
713.278,67,
713.407,100,
713.536,95,
713.666,95,
713.795,104,
713.924,79,
714.053,99,
714.182,116,
714.311,99,
714.44,83,
714.569,105,
714.698,95,
714.828,90,
714.957,116,
715.086,118,
715.215,158,
715.343,121,
715.472,97,
715.601,97,
715.73,75,
715.859,71,
715.988,92,
716.117,91,
716.246,99,
716.374,100,
716.503,69,
716.632,94,
716.761,91,
716.889,99,
717.018,100,
717.147,111,
717.276,103,
717.404,101,
717.533,56,
717.661,78,
717.79,84,
717.919,77,
718.047,82,
718.176,58,
718.304,95,
718.433,72,
718.561,74,
718.69,81,
718.818,98,
718.946,95,
719.075,90,
719.203,65,
719.332,48,
719.46,68,
719.588,86,
719.717,81,
719.845,80,
719.973,58,
720.101,88,
720.23,78,
720.358,92,
720.486,102,
720.614,106,
720.742,106,
720.87,65,
720.999,85,
721.127,106,
721.255,104,
721.383,111,
721.511,89,
721.639,95,
721.767,102,
721.895,65,
722.023,53,
722.151,81,
722.279,72,
722.406,124,
722.534,56,
722.662,99,
722.79,58,
722.918,130,
723.046,105,
723.173,68,
723.301,81,
723.429,74,
723.557,101,
723.684,76,
723.812,74,
723.94,110,
724.067,102,
724.195,90,
724.323,65,
724.45,93,
724.578,123,
724.705,92,
724.833,67,
724.96,104,
725.088,90,
725.215,104,
725.343,104,
725.47,77,
725.598,67,
725.725,89,
725.852,95,
725.98,60,
726.107,95,
726.234,111,
726.362,94,
726.489,72,
726.616,51,
726.743,109,
726.871,101,
726.998,76,
727.125,85,
727.252,88,
727.379,92,
727.506,141,
727.634,79,
727.761,63,
727.888,78,
728.015,164,
728.142,104,
728.269,72,
728.396,107,
728.523,110,
728.65,89,
728.777,74,
728.903,100,
729.03,127,
729.157,102,
729.284,106,
729.411,79,
729.538,102,
729.664,142,
729.791,95,
729.918,68,
730.045,74,
730.171,83,
730.298,88,
730.425,85,
730.551,102,
730.678,111,
730.805,106,
730.931,92,
731.058,69,
731.184,99,
731.311,118,
731.437,88,
731.564,114,
731.69,132,
731.817,125,
731.943,83,
732.07,93,
732.196,81,
732.322,111,
732.449,118,
732.575,110,
732.701,83,
732.828,97,
732.954,123,
733.08,132,
733.206,98,
733.333,112,
733.459,106,
733.585,107,
733.711,81,
733.837,88,
733.963,101,
734.089,86,
734.215,54,
734.342,117,
734.468,91,
734.594,107,
734.72,99,
734.846,102,
734.972,116,
735.097,93,
735.223,129,
735.349,72,
735.475,78,
735.601,64,
735.727,112,
735.853,78,
735.978,86,
736.104,93,
736.23,104,
736.356,109,
736.481,69,
736.607,111,
736.733,109,
736.858,92,
736.984,88,
737.11,90,
737.235,115,
737.361,136,
737.486,93,
737.612,98,
737.737,115,
737.863,118,
737.988,79,
738.114,114,
738.239,113,
738.365,111,
738.49,123,
738.615,107,
738.741,68,
738.866,130,
738.992,116,
739.117,95,
739.242,98,
739.367,111,
739.493,99,
739.618,117,
739.743,97,
739.868,102,
739.993,113,
740.118,91,
740.244,70,
740.369,83,
740.494,109,
740.619,144,
740.744,94,
740.869,91,
740.994,92,
741.119,125,
741.244,93,
741.369,95,
741.494,114,
741.618,123,
741.743,145,
741.868,97,
741.993,100,
742.118,86,
742.243,120,
742.367,100,
742.492,113,
742.617,120,
742.742,218,
742.866,283,
742.991,155,
743.116,102,
743.24,123,
743.365,115,
743.489,111,
743.614,120,
743.739,122,
743.863,141,
743.988,135,
744.112,116,
744.237,149,
744.361,132,
744.485,162,
744.61,309,
744.734,371,
744.859,245,
744.983,230,
745.107,177,
745.232,151,
745.356,118,
745.48,141,
745.604,136,
745.729,135,
745.853,139,
745.977,139,
746.101,137,
746.225,107,
746.349,107,
746.474,98,
746.598,128,
746.722,165,
746.846,118,
746.97,170,
747.094,257,
747.218,447,
747.342,574,
747.466,359,
747.59,264,
747.713,231,
747.837,167,
747.961,177,
748.085,135,
748.209,176,
748.333,164,
748.456,165,
748.58,155,
748.704,170,
748.828,121,
748.951,93,
749.075,146,
749.199,155,
749.322,167,
749.446,117,
749.57,118,
749.693,142,
749.817,123,
749.94,113,
750.064,133,
750.187,106,
750.311,122,
750.434,136,
750.558,111,
750.681,125,
750.804,90,
750.928,150,
751.051,122,
751.174,117,
751.298,67,
751.421,137,
751.544,139,
751.667,109,
751.791,89,
751.914,129,
752.037,132,
752.16,149,
752.283,98,
752.407,122,
752.53,142,
752.653,153,
752.776,139,
752.899,100,
753.022,126,
753.145,123,
753.268,142,
753.391,106,
753.514,125,
753.637,134,
753.76,125,
753.882,113,
754.005,92,
754.128,169,
754.251,113,
754.374,104,
754.496,134,
754.619,153,
754.742,99,
754.865,88,
754.987,85,
755.11,152,
755.233,114,
755.355,130,
755.478,111,
755.6,136,
755.723,127,
755.846,100,
755.968,89,
756.091,139,
756.213,139,
756.336,121,
756.458,126,
756.58,130,
756.703,131,
756.825,123,
756.948,139,
757.07,112,
757.192,121,
757.314,107,
757.437,155,
757.559,131,
757.681,134,
757.803,102,
757.926,107,
758.048,134,
758.17,146,
758.292,120,
758.414,168,
758.536,124,
758.658,104,
758.78,108,
758.902,118,
759.024,67,
759.146,86,
759.268,97,
759.39,118,
759.512,150,
759.634,153,
759.756,162,
759.878,125,
760,122,
760.122,146,
760.243,136,
760.365,129,
760.487,121,
760.609,159,
760.73,155,
760.852,70,
760.974,115,
761.095,153,
761.217,117,
761.339,113,
761.46,118,
761.582,114,
761.703,201,
761.825,120,
761.946,134,
762.068,125,
762.189,139,
762.311,136,
762.432,134,
762.553,155,
762.675,169,
762.796,128,
762.918,118,
763.039,118,
763.16,136,
763.281,132,
763.403,100,
763.524,107,
763.645,135,
763.766,146,
763.887,150,
764.009,130,
764.13,125,
764.251,156,
764.372,176,
764.493,126,
764.614,144,
764.735,162,
764.856,157,
764.977,162,
765.098,144,
765.219,126,
765.34,195,
765.461,192,
765.582,169,
765.702,170,
765.823,167,
765.944,201,
766.065,222,
766.186,285,
766.306,273,
766.427,392,
766.548,517,
766.668,1114,
766.789,2698,
766.91,4229,
767.03,2860,
767.151,1281,
767.272,674,
767.392,468,
767.513,388,
767.633,287,
767.754,264,
767.874,229,
767.995,214,
768.115,177,
768.235,197,
768.356,167,
768.476,176,
768.596,181,
768.717,192,
768.837,181,
768.957,165,
769.078,185,
769.198,165,
769.318,143,
769.438,180,
769.558,245,
769.679,231,
769.799,248,
769.919,316,
770.039,530,
770.159,1480,
770.279,3347,
770.399,2854,
770.519,1137,
770.639,523,
770.759,329,
770.879,269,
770.999,244,
771.119,210,
771.239,167,
771.358,227,
771.478,171,
771.598,181,
771.718,160,
771.838,186,
771.957,152,
772.077,171,
772.197,173,
772.316,186,
772.436,155,
772.556,153,
772.675,137,
772.795,147,
772.915,136,
773.034,155,
773.154,171,
773.273,144,
773.393,155,
773.512,137,
773.632,196,
773.751,141,
773.87,167,
773.99,130,
774.109,127,
774.228,178,
774.348,193,
774.467,153,
774.586,153,
774.706,125,
774.825,156,
774.944,152,
775.063,146,
775.182,172,
775.302,148,
775.421,135,
775.54,129,
775.659,181,
775.778,155,
775.897,171,
776.016,157,
776.135,202,
776.254,151,
776.373,172,
776.492,185,
776.611,173,
776.73,185,
776.848,179,
776.967,233,
777.086,225,
777.205,291,
777.324,299,
777.442,487,
777.561,1030,
777.68,1546,
777.799,1336,
777.917,1440,
778.036,1077,
778.155,596,
778.273,401,
778.392,320,
778.51,313,
778.629,268,
778.747,232,
778.866,234,
778.984,204,
779.103,201,
779.221,201,
779.34,167,
779.458,190,
779.576,179,
779.695,174,
779.813,171,
779.931,159,
780.05,164,
780.168,193,
780.286,222,
780.404,491,
780.523,419,
780.641,224,
780.759,167,
780.877,187,
780.995,171,
781.113,158,
781.231,153,
781.349,175,
781.467,157,
781.585,153,
781.703,159,
781.821,164,
781.939,155,
782.057,162,
782.175,145,
782.293,139,
782.411,182,
782.528,153,
782.646,128,
782.764,133,
782.882,146,
783,169,
783.117,139,
783.235,137,
783.353,135,
783.47,148,
783.588,137,
783.706,128,
783.823,173,
783.941,144,
784.058,181,
784.176,159,
784.293,146,
784.411,174,
784.528,148,
784.646,148,
784.763,204,
784.88,190,
784.998,174,
785.115,153,
785.232,147,
785.35,162,
785.467,159,
785.584,169,
785.701,142,
785.819,168,
785.936,139,
786.053,181,
786.17,146,
786.287,144,
786.404,138,
786.521,121,
786.639,130,
786.756,144,
786.873,156,
786.99,183,
787.107,176,
787.223,159,
787.34,134,
787.457,153,
787.574,145,
787.691,156,
787.808,172,
787.925,160,
788.041,134,
788.158,156,
788.275,148,
788.392,146,
788.508,165,
788.625,145,
788.742,125,
788.858,141,
788.975,146,
789.092,163,
789.208,130,
789.325,149,
789.441,113,
789.558,151,
789.674,137,
789.791,113,
789.907,132,
790.024,168,
790.14,153,
790.256,164,
790.373,148,
790.489,178,
790.605,148,
790.722,105,
790.838,156,
790.954,162,
791.07,190,
791.187,148,
791.303,151,
791.419,146,
791.535,169,
791.651,155,
791.767,148,
791.883,179,
791.999,148,
792.115,166,
792.231,188,
792.347,162,
792.463,170,
792.579,132,
792.695,184,
792.811,134,
792.927,155,
793.043,162,
793.158,146,
793.274,123,
793.39,150,
793.506,169,
793.621,118,
793.737,148,
793.853,133,
793.969,153,
794.084,174,
794.2,167,
794.315,167,
794.431,136,
794.547,173,
794.662,175,
794.778,148,
794.893,153,
795.008,204,
795.124,342,
795.239,390,
795.355,257,
795.47,253,
795.585,249,
795.701,236,
795.816,146,
795.931,188,
796.047,160,
796.162,187,
796.277,162,
796.392,171,
796.507,162,
796.623,167,
796.738,163,
796.853,137,
796.968,125,
797.083,142,
797.198,165,
797.313,130,
797.428,157,
797.543,165,
797.658,184,
797.773,141,
797.888,150,
798.003,139,
798.117,144,
798.232,132,
798.347,115,
798.462,139,
798.577,141,
798.691,158,
798.806,135,
798.921,125,
799.035,171,
799.15,145,
799.265,166,
799.379,141,
799.494,127,
799.609,189,
799.723,168,
799.838,128,
799.952,129,
800.067,127,
800.181,171,
800.295,149,
800.41,104,
800.524,181,
800.639,155,
800.753,135,
800.867,132,
800.982,155,
801.096,158,
801.21,119,
801.324,129,
801.438,155,
801.553,121,
801.667,133,
801.781,130,
801.895,132,
802.009,157,
802.123,157,
802.237,159,
802.351,98,
802.465,147,
802.579,152,
802.693,127,
802.807,149,
802.921,135,
803.035,137,
803.149,136,
803.263,157,
803.376,99,
803.49,146,
803.604,140,
803.718,144,
803.831,134,
803.945,167,
804.059,155,
804.172,160,
804.286,132,
804.4,169,
804.513,162,
804.627,151,
804.74,122,
804.854,134,
804.967,141,
805.081,187,
805.194,148,
805.308,187,
805.421,136,
805.535,125,
805.648,162,
805.761,172,
805.875,134,
805.988,168,
806.101,155,
806.214,139,
806.328,128,
806.441,153,
806.554,149,
806.667,145,
806.78,149,
806.893,116,
807.006,153,
807.12,144,
807.233,140,
807.346,151,
807.459,125,
807.572,164,
807.685,160,
807.797,137,
807.91,132,
808.023,160,
808.136,138,
808.249,130,
808.362,127,
808.475,177,
808.587,150,
808.7,164,
808.813,155,
808.925,156,
809.038,156,
809.151,157,
809.263,147,
809.376,160,
809.489,152,
809.601,135,
809.714,151,
809.826,153,
809.939,134,
810.051,111,
810.164,158,
810.276,130,
810.388,178,
810.501,183,
810.613,158,
810.725,144,
810.838,143,
810.95,128,
811.062,186,
811.175,146,
811.287,136,
811.399,134,
811.511,146,
811.623,142,
811.735,139,
811.847,133,
811.96,167,
812.072,177,
812.184,126,
812.296,121,
812.408,162,
812.52,178,
812.632,150,
812.743,143,
812.855,143,
812.967,187,
813.079,179,
813.191,141,
813.303,160,
